

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29	-3.508	-8.193	573.17		-21.2	16.9	1.0		29.26	-36.53		794.7	13.4	-9.2	0.0	0.0
30	-3.508	-8.193	572.68		-21.2	16.8	1.0		29.13	-36.60		-199.0	12.8	-8.5	0.0	0.0
31	-3.415	-8.413	572.25		-21.2	16.7	1.0		29.03	-36.61		631.1	12.8	-7.9	0.0	0.0
32	-3.415	-8.444	573.31		-21.0	16.7	1.0		29.00	-36.10		1344.1	13.4	-9.8	0.0	0.0
33	-3.383	-8.381	573.38		-21.1	16.8	1.0		29.10	-36.27		1950.2	12.2	-10.4	0.0	0.0
34	-3.446	-8.350	571.83		-21.2	16.8	1.0		29.22	-36.64		2462.3	12.8	-9.8	0.0	0.0
35	-3.509	-8.412	572.12		-21.4	16.7	0.9		29.08	-36.96		2892.6	13.4	-9.2	0.0	0.0
36	-3.383	-8.381	573.03		-21.2	16.8	1.0		29.14	-36.53		3249.7	12.8	-9.8	0.0	0.0
37	-3.226	-8.350	572.96		-21.3	16.9	1.1		29.31	-36.77		3548.8	13.4	-8.5	0.0	0.0
38	-3.351	-8.475	572.19		-21.5	16.9	1.1		29.36	-37.12		3799.1	13.4	-8.5	0.0	0.0
39	-3.351	-8.475	572.75		-21.3	16.8	1.1		29.20	-36.68		4009.0	13.4	-9.8	0.0	0.0
40	-3.100	-8.475	572.68		-21.2	16.9	1.1		29.37	-36.51		4148.8	12.8	-9.2	0.0	0.0
41	-2.975	-8.412	572.26		-21.4	16.9	1.1		29.31	-36.95		4634.1	13.4	-7.9	0.0	0.0
42	-3.194	-8.444	571.83		-21.5	16.9	1.1		29.41	-37.18		788.6	12.8	-9.2	0.0	0.0
43	-3.100	-8.570	572.75		-21.3	16.8	1.1		29.22	-36.74		-210.6	12.8	-9.2	0.0	0.0
44	-3.163	-8.601	573.17		-21.3	16.9	1.1		29.32	-36.65		415.1	13.4	-8.5	0.0	0.0
45	-3.476	-8.632	572.89		-21.4	17.0	1.1		29.40	-36.93		1116.4	12.8	-9.2	0.0	0.0
46	-3.508	-8.507	572.33		-21.4	16.9	1.0		29.30	-36.91		1769.5	11.6	-10.4	0.0	0.0
47	-3.351	-8.538	572.26		-21.2	16.8	1.0		29.12	-36.61		2310.3	12.2	-8.5	0.0	0.0
48	-3.383	-8.570	573.38		-21.2	16.9	1.0		29.32	-36.46		2764.5	13.4	-9.2	0.0	0.0
49	-3.477	-8.570	573.10		-21.4	16.8	1.0		29.20	-36.82		3142.3	14.0	-8.5	0.0	0.0
50	-3.665	-8.601	572.82		-21.5	16.8	1.0		29.12	-37.04		3459.1	13.4	-7.9	0.0	0.0
51	-3.634	-8.695	573.74		-21.2	16.8	1.0		29.09	-36.54		3723.4	12.8	-8.5	0.0	0.0
52	-3.539	-8.538	573.95		-21.2	16.9	1.0		29.28	-36.50		3944.3	12.2	-9.2	0.0	0.0
53	-3.508	-8.413	572.40		-21.5	16.9	1.1		29.41	-37.01		4098.2	12.8	-9.2	0.0	0.0
54	-3.539	-8.538	572.75		-21.6	16.8	1.1		29.19	-37.29		4585.9	13.4	-8.5	0.0	0.0
55	-3.414	-8.570	573.74		-21.4	16.9	1.0		29.23	-36.82		788.6	13.4	-8.5	0.0	0.0
56	-3.257	-8.507	573.81		-21.5	16.9	1.1		29.30	-36.98		-195.3	12.8	-9.2	0.0	0.0
57	-3.445	-8.633	573.11		-21.7	16.9	1.1		29.33	-37.36		173.4	13.4	-8.5	0.0	0.0
58	-3.602	-8.601	573.11		-21.6	16.9	1.1		29.28	-37.16		852.7	13.4	-9.8	0.0	0.0
59	-3.445	-8.475	573.88		-21.4	16.9	1.0		29.18	-36.81		1565.0	12.8	-9.2	0.0	0.0
60	-3.445	-8.350	573.46		-21.5	17.0	1.1		29.37	-37.05		2138.2	12.8	-8.5	0.0	0.0
61	-3.633	-8.350	573.18		-21.6	16.9	1.1		29.34	-37.20		2618.6	13.4	-9.2	0.0	0.0
62	-3.634	-8.413	573.60		-21.4	16.8	1.0		29.14	-36.90		3020.8	13.4	-8.5	0.0	0.0
63	-3.571	-8.444	574.23		-21.3	16.8	1.0		29.14	-36.55		3355.9	13.4	-8.5	0.0	0.0
64	-3.727	-8.318	574.23		-21.3	16.9	1.1		29.17	-36.70		3636.7	14.0	-9.8	0.0	0.0
65	-3.758	-8.161	573.10		-21.5	16.9	1.1		29.31	-37.05		3871.7	12.8	-9.8	0.0	0.0
66	-3.665	-8.350	572.96		-21.4	16.7	1.0		29.02	-36.91		4076.2	13.4	-9.8	0.0	0.0
67	-3.508	-8.413	574.09		-21.4	16.9	1.1		29.19	-36.77		4208.0	13.4	-9.2	0.0	0.0
68	-3.476	-8.318	574.59		-21.4	16.9	1.1		29.27	-36.84		4679.9	11.6	-8.5	0.0	0.0
69	-3.601	-8.381	573.81		-21.5	16.9	1.2		29.24	-36.99		794.7	13.4	-9.2	0.0	0.0
70	-3.696	-8.507	574.66		-21.3	16.8	1.1		29.06	-36.66		-196.5	12.8	-9.8	0.0	0.0
71	-3.508	-8.350	575.08		-21.1	16.9	1.1		29.27	-36.24		644.6	11.6	-9.8	0.0	0.0
72	-3.445	-8.224	574.44		-21.2	17.0	1.2		29.32	-36.38		1362.4	12.8	-9.2	0.0	0.0
73	-3.570	-8.224	574.09		-21.4	16.9	1.2		29.31	-36.78		1969.7	12.8	-8.5	0.0	0.0
74	-3.539	-8.256	574.94		-21.1	16.8	1.2		29.02	-36.25		2475.1	12.8	-9.2	0.0	0.0
75	-3.477	-8.162	575.57		-21.0	17.0	1.1		29.35	-35.98		2900.6	13.4	-9.8	0.0	0.0
76	-3.696	-8.162	574.94		-21.1	16.9	1.2		29.26	-36.26		3255.8	13.4	-8.5	0.0	0.0
77	-3.758	-8.099	574.30		-21.2	16.9	1.2		29.14	-36.40		3553.1	12.8	-9.8	0.0	0.0
78	-3.508	-8.036	574.02		-21.0	16.7	1.2		28.96	-36.15		3803.3	12.8	-9.8	0.0	0.0
79	-3.445	-7.973	574.09		-21.1	16.8	1.2		29.02	-36.32		4016.4	13.4	-8.5	0.0	0.0
80	-3.539	-7.879	574.23		-21.3	16.8	1.2		29.14	-36.59		4156.7	14.0	-8.5	0.0	0.0
81	-3.696	-7.942	573.67		-21.3	16.7	1.2		28.99	-36.69		4635.9	14.0	-7.9	0.0	0.0
82	-3.508	-8.005	574.30		-21.1	16.7	1.2		28.94	-36.27		788.0	13.4	-8.5	0.0	0.0
83	-3.539	-7.848	574.58		-21.1	16.8	1.2		29.06	-36.26		-209.4	12.8	-11.0	0.0	0.0
84	-3.476	-7.628	573.67		-21.2	16.7	1.2		29.00	-36.50		410.2	11.6	-9.8	0.0	0.0
85	-3.508	-7.659	572.96		-21.2	16.6	1.2		28.86	-36.54		1116.4	13.4	-8.5	0.0	0.0
86	-3.383	-7.690	573.74		-21.0	16.7	1.2		28.85	-36.19		1772.6	12.8	-9.2	0.0	0.0
87	-3.257	-7.596	574.37		-21.0	16.7	1.2		28.89	-36.12		2308.5	12.8	-8.5	0.0	0.0
88	-3.351	-7.596	574.02		-21.0	16.7	1.3		28.88	-36.24		2760.8	13.4	-8.5	0.0	0.0
89	-3.508	-7.596	573.81		-21.0	16.6	1.2		28.73	-36.22		3138.6	13.4	-8.5	0.0	0.0
90	-3.257	-7.408	574.23		-20.7	16.6	1.2		28.68	-35.60		3453.0	11.6	-9.2	0.0	0.0
91	-3.164	-7.219	573.95		-20.8	16.6	1.2		28.83	-35.90		3724.6	12.8	-8.5	0.0	0.0
92	-3.352	-7.125	573.60		-21.0	16.7	1.2		28.86	-36.16		3949.8	14.0	-9.2	0.0	0.0
93	-3.383	-7.094	573.88		-20.9	16.6	1.2		28.67	-36.08		4100.6	13.4	-9.2	0.0	0.0
94	-3.164	-6.968	574.86		-20.7	16.5	1.2		28.59	-35.69		4584.0	13.4	-9.2	0.0	0.0
95	-3.164	-6.874	574.65		-20.8	16.6	1.2		28.71	-35.74		785.6	12.8	-7.9	0.0	0.0
96	-3.320	-6.748	573.38		-20.9	16.5	1.3		28.68	-36.09		-196.5	12.2	-10.4	0.0	0.0
97	-3.227	-6.717	573.10		-20.8	16.5	1.2		28.52	-35.84		187.4	12.2	-9.8	0.0	0.0
98	-2.976	-6.748	573.67		-20.7	16.5	1.3		28.60	-35.74		874.1	13.4	-8.5	0.0	0.0
99	-3.007	-6.560	574.02		-20.8	16.5	1.3		28.64	-35.90		1583.3	13.4	-8.5	0.0	0.0
100	-3.070	-6.528	573.38		-20.7	16.5	1.3		28.69	-35.77		2148.0	12.8	-8.5	0.0	0.0
101	-3.008	-6.685	573.95		-20.6	16.4	1.2		28.41	-35.45		2625.3	13.4	-9.2	0.0	0.0
102	-3.008	-6.560	574.72		-20.4	16.5	1.3		28.61	-35.18		3025.1	12.8	-9.2	0.0	0.0
103	-2.882	-6.434	574.30		-20.4	16.5	1.3		28.64	-35.14		3357.1	11.6	-9.8	0.0	0.0
104	-2.914	-6.434	573.10		-20.4	16.4	1.3		28.50	-35.32		3644.0	13.4	-9.8	0.0	0.0
105	-2.914	-6.434	574.30		-20.3	16.4	1.3		28.42	-35.01		3882.7	13.4	-8.5	0.0	0.0
106	-2.757	-6.309	574.72		-20.2	16.5	1.3		28.49	-34.79		4078.6	12.2	-8.5	0.0	0.0
107	-2.757	-6.246	574.58		-20.3	16.5	1.3		28.54	-35.07		4207.4	14.0	-8.5	0.0	0.0
108	-2.977	-6.183	573.73		-20.5	16.4	1.3		28.49	-35.33		4679.2	14.0	-8.5	0.0	0.0
109	-2.789	-6.120	573.87		-20.3	16.3	1.3		28.27	-35.05		793.5	12.2	-9.8	0.0	0.0
110	-2.695	-5.963	573.73		-20.2	16.5	1.3		28.59	-34.93		-193.5	12.8	-9.2	0.0	0.0
111	-2.695	-5.900	573.31		-20.5	16.5	1.3		28.70	-35.44		651.9	13.4	-8.5	0.0	0.0
112	-2.757	-5.932	573.24		-20.4	16.5	1.3		28.59	-35.34		1364.8	13.4	-7.9	0.0	0.0
113	-2.663	-5.963	573.94		-20.2	16.5	1.3		28.56	-34.89		1967.9	12.8	-9.2	0.0	0.0
114	-2.601	-6.026	574.22		-20.1	16.6	1.3		28.72	-34.73		2473.9	13.4	-9.8	0.0	0.0
115	-2.663	-5.900	573.66		-20.2	16.6	1.4		28.74	-34.91		2897.5	12.8	-9.8	0.0	0.0
116	-2.600	-5.837	573.02		-20.2	16.6	1.4		28.80	-34.85		3254.0	12.2	-9.2	0.0	0.0
117	-2.475	-5.932	573.38		-20.0	16.5	1.3		28.68	-34.52		3556.7	12.8	-8.5	0.0	0.0
118	-2.538	-5.775	574.43		-20.0	16.6	1.3		28.78	-34.43		3808.2	13.4	-8.5	0.0	0.0
119	-2.820	-5.712	572.88		-20.1	16.6	1.3		28.80	-34.79		4017.6	13.4	-8.5	0.0	0.0
120	-3.009	-5.963	573.16		-20.0	16.6	1.3		28.73	-34.63		4156.1	13.4	-8.5	0.0	0.0
121	-3.040	-5.869	574.01		-19.8	16.6	1.3		28.69	-34.24		4632.2	12.8	-9.2	0.0	0.0
122	-3.009	-5.712	573.66		-19.9	16.6	1.3		28.86	-34.44		786.2	11.6	-9.8	0.0	0.0
123	-3.103	-5.775	572.32		-20.0	16.6	1.3		28.81	-34.62		-210.6	12.8	-8.5	0.0	0.0
124	-3.197	-5.680	572.81		-20.0	16.6	1.3		28.76	-34.63		425.4	13.4	-7.9	0.0	0.0
125	-3.009	-5.680	573.73		-19.8	16.6	1.3		28.70	-34.14		1129.2	13.4	-8.5	0.0	0.0
126	-2.978	-5.775	573.58		-19.8	16.6	1.3		28.84	-34.21		1780.5	12.8	-9.2	0.0	0.0
127	-3.322	-5.680	573.09		-20.0	16.6	1.3		28.82	-34.61		2314.0	12.8	-8.5	0.0	0.0
128	-3.228	-5.680	573.02		-19.9	16.5	1.3		28.64	-34.38		2763.8	12.2	-9.8	0.0	0.0
129	-2.978	-5.649	573.09		-19.6	16.7	1.3		28.89	-33.94		3145.3	13.4	-8.5	0.0	0.0
130	-3.040	-5.586	573.16		-19.9	16.7	1.3		29.03	-34.44		3464.6	14.0	-8.5	0.0	0.0
131	-3.134	-5.680	572.74		-19.9	16.6	1.3		28.87	-34.46		3728.9	13.4	-9.2	0.0	0.0
132	-3.072	-5.712	572.66		-19.8	16.6	1.3		28.82	-34.30		3951.7	13.4	-8.5	0.0	0.0
133	-3.135	-5.806	573.02		-19.6	16.7	1.3		28.95	-33.97		4100.6	14.0	-9.2	0.0	0.0
134	-3.197	-5.618	572.88		-19.8	16.8	1.3		29.08	-34.19		4582.8	12.8	-9.8	0.0	0.0
135	-3.354	-5.461	571.75		-19.8	16.8	1.3		29.13	-34.26		783.7	12.2	-9.2	0.0	0.0
136	-3.386	-5.523	571.96		-19.8	16.6	1.2		28.88	-34.28		-198.4	12.2	-9.2	0.0	0.0
137	-3.229	-5.398	572.59		-19.5	16.8	1.2		29.14	-33.81		202.6	12.2	-9.8	0.0	0.0
138	-3.322	-5.303	572.87		-19.5	16.8	1.3		29.16	-33.66		887.5	13.4	-8.5	0.0	0.0
139	-3.448	-5.429	571.81		-19.7	16.7	1.3		29.06	-34.16		1591.3	12.8	-8.5	0.0	0.0
140	-3.417	-5.492	572.45		-19.4	16.6	1.2		28.87	-33.61		2154.1	12.2	-9.8	0.0	0.0
141	-3.229	-5.304	572.73		-19.3	16.7	1.2		29.04	-33.40		2629.6	12.2	-9.8	0.0	0.0
142	-3.229	-5.272	571.39		-19.5	16.7	1.3		29.09	-33.85		3033.6	12.8	-8.5	0.0	0.0
143	-3.354	-5.241	571.32		-19.7	16.7	1.2		29.11	-34.16		3370.0	13.4	-8.5	0.0	0.0
144	-3.166	-5.304	571.95		-19.4	16.6	1.3		28.89	-33.61		3650.7	14.0	-9.2	0.0	0.0
145	-3.103	-5.461	572.45		-19.4	16.8	1.3		29.11	-33.54		3885.1	13.4	-8.5	0.0	0.0
146	-3.291	-5.429	571.67		-19.5	16.8	1.3		29.20	-33.76		4079.8	12.8	-8.5	0.0	0.0
147	-3.417	-5.335	571.60		-19.4	16.8	1.3		29.13	-33.60		4208.0	12.8	-11.0	0.0	0.0
148	-3.229	-5.272	571.46		-19.1	16.7	1.3		29.11	-33.13		4682.3	13.4	-9.8	0.0	0.0
149	-3.041	-5.209	571.74		-19.2	16.8	1.3		29.24	-33.32		794.7	13.4	-9.2	0.0	0.0
150	-3.166	-5.115	571.67		-19.2	16.9	1.3		29.34	-33.30		-194.7	12.8	-8.5	0.0	0.0
151	-3.260	-5.147	571.17		-19.2	16.8	1.3		29.25	-33.29		656.8	13.4	-9.8	0.0	0.0
152	-3.166	-5.304	572.16		-18.9	16.8	1.3		29.16	-32.82		1370.3	13.4	-9.2	0.0	0.0
153	-3.291	-5.115	571.74		-19.0	16.9	1.3		29.44	-32.99		1970.9	12.8	-9.8	0.0	0.0
154	-3.291	-4.895	570.54		-19.2	16.9	1.3		29.48	-33.31		2477.6	12.2	-9.8	0.0	0.0
155	-3.417	-5.021	570.11		-19.1	16.8	1.3		29.19	-33.26		2905.5	12.8	-9.2	0.0	0.0
156	-3.260	-5.052	570.89		-18.9	16.8	1.3		29.18	-32.77		3261.9	13.4	-8.5	0.0	0.0
157	-3.291	-4.895	571.31		-19.0	16.8	1.3		29.24	-32.96		3559.8	13.4	-9.2	0.0	0.0
158	-3.510	-4.927	569.83		-19.2	16.8	1.3		29.24	-33.42		3808.2	13.4	-9.2	0.0	0.0
159	-3.510	-5.052	569.48		-19.2	16.6	1.3		28.98	-33.46		4016.4	13.4	-8.5	0.0	0.0
160	-3.322	-4.927	570.11		-18.9	16.7	1.3		29.11	-32.85		4153.7	12.8	-9.8	0.0	0.0
161	-3.354	-4.801	569.47		-18.9	16.8	1.3		29.25	-33.00		4635.9	13.4	-8.5	0.0	0.0
162	-3.447	-4.770	568.63		-19.2	16.8	1.4		29.29	-33.46		789.2	13.4	-8.5	0.0	0.0
163	-3.417	-4.832	569.26		-19.0	16.7	1.3		29.06	-33.18		-210.6	12.8	-8.5	0.0	0.0
164	-3.291	-4.864	569.97		-18.8	16.7	1.3		29.16	-32.73		438.9	12.8	-7.9	0.0	0.0
165	-3.385	-4.958	569.62		-18.9	16.8	1.4		29.28	-32.85		1142.6	13.4	-9.8	0.0	0.0
166	-3.573	-4.801	568.20		-18.9	16.8	1.3		29.30	-33.07		1789.7	12.8	-10.4	0.0	0.0
167	-3.448	-4.707	568.56		-18.8	16.7	1.3		29.23	-32.89		2324.4	12.2	-9.2	0.0	0.0
168	-3.354	-4.675	568.77		-18.9	16.7	1.3		29.16	-32.98		2777.9	12.8	-8.5	0.0	0.0
169	-3.448	-4.455	568.98		-18.9	16.8	1.4		29.29	-33.01		3154.5	13.4	-8.5	0.0	0.0
170	-3.542	-4.487	568.70		-19.0	16.7	1.3		29.13	-33.16		3469.5	12.8	-8.5	0.0	0.0
171	-3.543	-4.644	569.05		-18.8	16.6	1.2		29.04	-32.83		3733.1	12.8	-9.2	0.0	0.0
172	-3.573	-4.518	569.47		-18.7	16.8	1.3		29.24	-32.54		3952.3	13.4	-9.8	0.0	0.0
173	-3.417	-4.361	568.63		-18.9	16.8	1.3		29.29	-32.94		4101.2	12.2	-9.2	0.0	0.0
174	-3.511	-4.393	567.29		-18.9	16.7	1.3		29.16	-33.11		4590.1	13.4	-9.8	0.0	0.0
175	-3.449	-4.455	568.70		-18.8	16.7	1.3		29.18	-32.89		785.6	12.8	-9.2	0.0	0.0
176	-3.386	-4.393	569.26		-18.5	16.8	1.3		29.28	-32.32		-197.8	13.4	-9.2	0.0	0.0
177	-3.542	-4.455	568.62		-18.7	16.8	1.3		29.33	-32.59		202.0	13.4	-9.2	0.0	0.0
178	-3.731	-4.455	568.34		-18.8	16.7	1.2		29.20	-32.74		884.5	13.4	-8.5	0.0	0.0
179	-3.543	-4.361	568.90		-18.4	16.7	1.2		29.23	-32.10		1588.2	11.6	-9.8	0.0	0.0
180	-3.449	-4.361	568.97		-18.3	16.8	1.3		29.29	-31.93		2157.1	12.8	-9.2	0.0	0.0
181	-3.511	-4.330	568.20		-18.7	16.8	1.3		29.31	-32.62		2635.7	13.4	-8.5	0.0	0.0
182	-3.605	-4.236	568.76		-18.5	16.7	1.3		29.10	-32.32		3034.9	12.8	-8.5	0.0	0.0
183	-3.449	-4.236	569.04		-18.3	16.6	1.3		29.05	-31.90		3370.0	13.4	-9.2	0.0	0.0
184	-3.480	-4.236	569.47		-18.3	16.7	1.3		29.16	-31.87		3648.3	13.4	-9.2	0.0	0.0
185	-3.637	-4.141	568.27		-18.5	16.8	1.3		29.32	-32.32		3880.9	12.8	-9.8	0.0	0.0
186	-3.606	-4.047	567.77		-18.4	16.7	1.2		29.24	-32.18		4079.2	12.8	-8.5	0.0	0.0
187	-3.355	-4.141	568.13		-18.4	16.6	1.2		29.00	-32.12		4212.9	13.4	-9.2	0.0	0.0
188	-3.198	-3.953	568.69		-18.4	16.7	1.3		29.19	-32.10		4684.7	12.8	-9.8	0.0	0.0
189	-3.292	-3.890	567.56		-18.5	16.8	1.3		29.38	-32.44		795.3	12.8	-9.2	0.0	0.0
190	-3.355	-4.110	567.84		-18.4	16.7	1.3		29.18	-32.14		-192.9	13.4	-8.5	0.0	0.0
191	-3.135	-4.079	568.69		-18.1	16.7	1.3		29.24	-31.62		665.9	12.8	-9.2	0.0	0.0
192	-3.104	-3.921	568.19		-18.2	16.8	1.3		29.42	-31.82		1380.1	12.2	-8.5	0.0	0.0
193	-3.166	-3.859	566.92		-18.2	16.7	1.3		29.35	-31.90		1984.4	13.4	-8.5	0.0	0.0
194	-3.073	-3.859	567.70		-18.3	16.7	1.3		29.25	-31.96		2491.0	14.0	-9.2	0.0	0.0
195	-2.979	-3.764	568.90		-17.9	16.7	1.3		29.26	-31.31		2912.2	13.4	-9.2	0.0	0.0
196	-3.073	-3.796	568.05		-18.1	16.7	1.3		29.30	-31.56		3266.2	13.4	-8.5	0.0	0.0
197	-3.324	-3.764	567.56		-18.0	16.7	1.2		29.29	-31.56		3561.6	12.8	-9.8	0.0	0.0
198	-3.325	-3.764	567.56		-18.0	16.6	1.2		29.03	-31.42		3808.2	11.6	-10.4	0.0	0.0
199	-3.168	-3.796	567.55		-17.8	16.7	1.2		29.25	-31.15		4021.2	13.4	-9.2	0.0	0.0
200	-3.231	-3.639	567.63		-18.1	16.8	1.2		29.40	-31.73		4162.9	12.8	-8.5	0.0	0.0
201	-3.388	-3.639	567.20		-18.1	16.7	1.2		29.19	-31.69		4640.8	14.0	-9.2	0.0	0.0
202	-3.263	-3.670	567.70		-18.0	16.6	1.2		28.98	-31.49		789.8	13.4	-8.5	0.0	0.0
203	-3.169	-3.639	568.62		-17.9	16.7	1.2		29.22	-31.20		-209.4	12.8	-9.2	0.0	0.0
204	-3.168	-3.545	567.84		-18.0	16.8	1.2		29.33	-31.42		440.7	12.2	-10.4	0.0	0.0
205	-3.199	-3.419	566.78		-18.0	16.7	1.2		29.23	-31.59		1144.5	11.6	-8.5	0.0	0.0
206	-2.980	-3.513	566.99		-18.0	16.6	1.2		29.16	-31.54		1798.2	12.8	-8.5	0.0	0.0
207	-2.855	-3.387	568.05		-17.9	16.7	1.2		29.31	-31.24		2330.5	12.8	-8.5	0.0	0.0
208	-2.918	-3.325	567.35		-18.1	16.8	1.2		29.39	-31.70		2779.1	12.8	-9.2	0.0	0.0
209	-2.981	-3.482	566.85		-18.0	16.7	1.2		29.26	-31.54		3154.5	13.4	-9.8	0.0	0.0
210	-2.950	-3.450	567.70		-17.8	16.7	1.2		29.22	-31.16		3467.6	12.8	-9.2	0.0	0.0
211	-2.824	-3.230	567.98		-17.7	16.7	1.1		29.30	-31.02		3730.7	11.6	-9.2	0.0	0.0
212	-2.887	-3.168	566.78		-17.9	16.7	1.1		29.25	-31.39		3955.9	13.4	-9.8	0.0	0.0
213	-3.075	-3.168	567.27		-17.9	16.7	1.1		29.23	-31.40		4107.3	14.0	-8.5	0.0	0.0
214	-2.888	-3.136	568.05		-17.6	16.6	1.1		29.09	-30.78		4591.3	13.4	-8.5	0.0	0.0
215	-2.762	-3.105	568.75		-17.6	16.7	1.1		29.19	-30.75		784.3	13.4	-8.5	0.0	0.0
216	-2.919	-3.010	567.41		-17.7	16.7	1.1		29.23	-30.99		-199.0	12.8	-8.5	0.0	0.0
217	-2.982	-3.073	567.27		-17.7	16.6	1.1		29.06	-31.07		208.8	11.6	-9.2	0.0	0.0
218	-2.637	-3.073	567.34		-17.4	16.6	1.1		29.10	-30.55		895.4	13.4	-9.8	0.0	0.0
219	-2.575	-3.011	567.91		-17.6	16.6	1.1		29.07	-30.86		1602.9	13.4	-9.2	0.0	0.0
220	-2.669	-3.042	567.62		-17.7	16.7	1.1		29.21	-30.95		2165.7	13.4	-8.5	0.0	0.0
221	-2.669	-3.105	567.48		-17.6	16.6	1.1		29.09	-30.88		2639.9	13.4	-7.9	0.0	0.0
222	-2.513	-3.293	568.61		-17.4	16.7	1.1		29.17	-30.40		3037.9	13.4	-9.8	0.0	0.0
223	-2.450	-3.105	568.61		-17.4	16.7	1.1		29.26	-30.41		3368.7	12.8	-10.4	0.0	0.0
224	-2.575	-2.948	567.62		-17.5	16.8	1.1		29.44	-30.61		3650.1	13.4	-9.2	0.0	0.0
225	-2.513	-3.073	567.27		-17.4	16.6	1.1		29.09	-30.59		3889.4	14.0	-9.2	0.0	0.0
226	-2.419	-3.073	569.03		-17.2	16.7	1.1		29.20	-29.98		4085.3	13.4	-9.2	0.0	0.0
227	-2.356	-2.979	568.05		-17.3	16.7	1.1		29.34	-30.24		4214.1	12.8	-8.5	0.0	0.0
228	-2.418	-3.042	567.41		-17.3	16.7	1.1		29.26	-30.38		4682.3	13.4	-8.5	0.0	0.0
229	-2.513	-3.042	567.48		-17.2	16.5	1.0		28.97	-30.20		793.5	12.8	-9.2	0.0	0.0
230	-2.388	-2.854	567.48		-17.1	16.6	1.1		29.11	-29.94		-189.8	11.6	-9.2	0.0	0.0
