

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
827	0.167	-0.348	423.64		-14.2	-9.0	-0.1		-21.35	-33.50		1047.4	0.0	0.6	0.0	0.0
828	0.293	0.061	423.58		-15.0	-9.1	-0.1		-21.43	-35.41		1051.7	-0.6	0.6	0.0	0.0
829	0.042	0.186	422.10		-15.1	-9.1	-0.1		-21.67	-35.87		1052.3	0.0	0.0	0.0	0.0
830	0.198	-0.285	421.32		-14.8	-9.3	-0.1		-22.08	-35.21		1055.4	0.6	0.0	0.0	0.0
831	0.511	-0.191	423.01		-14.5	-9.0	-0.1		-21.33	-34.34		1059.0	0.6	0.6	0.0	0.0
832	0.386	0.343	422.45		-15.2	-9.1	-0.0		-21.54	-35.99		1065.1	0.0	0.0	0.0	0.0
833	-0.053	0.186	421.32		-15.2	-9.2	-0.1		-21.93	-36.07		1064.5	0.0	-1.2	0.0	0.0
834	0.260	-0.379	422.80		-14.8	-9.4	-0.2		-22.32	-35.03		1062.7	0.6	0.0	0.0	0.0
835	0.386	-0.222	423.44		-15.0	-9.2	-0.1		-21.67	-35.50		1063.9	0.0	-0.6	0.0	0.0
836	0.010	0.029	422.10		-15.1	-9.2	-0.1		-21.79	-35.76		1060.2	0.6	0.0	0.0	0.0
837	0.072	-0.191	421.53		-14.7	-9.2	-0.2		-21.93	-34.96		1056.6	0.6	0.6	0.0	0.0
838	0.479	-0.159	422.51		-14.6	-9.0	-0.2		-21.32	-34.61		1055.4	0.0	0.0	0.0	0.0
839	0.637	0.123	422.66		-15.1	-9.1	-0.0		-21.54	-35.82		1052.3	0.6	-0.6	0.0	0.0
840	0.607	0.029	420.97		-15.1	-9.1	-0.0		-21.69	-35.95		1050.5	0.0	0.0	0.0	0.0
841	0.825	-0.348	422.02		-14.5	-9.2	-0.1		-21.64	-34.31		1044.4	0.6	0.0	0.0	0.0
842	0.574	-0.034	423.01		-14.7	-8.9	-0.1		-20.97	-34.72		1044.4	0.6	-0.6	0.0	0.0
843	-0.053	0.155	421.60		-15.2	-9.0	-0.2		-21.44	-35.95		1044.4	0.6	0.0	0.0	0.0
844	-0.086	-0.222	421.18		-15.0	-9.2	-0.3		-21.82	-35.50		1045.6	0.6	1.2	0.0	0.0
845	0.228	-0.254	422.73		-14.6	-9.0	-0.2		-21.36	-34.63		1045.0	0.0	1.8	0.0	0.0
846	0.135	0.092	422.66		-15.1	-9.1	-0.1		-21.46	-35.72		1048.6	0.0	1.8	0.0	0.0
847	-0.147	0.218	420.90		-15.1	-9.2	-0.2		-21.78	-35.83		1052.3	0.6	2.4	0.0	0.0
848	0.197	-0.002	422.31		-14.6	-9.3	-0.3		-21.97	-34.50		1054.1	0.0	2.4	0.0	0.0
849	0.478	0.375	423.72		-14.7	-9.0	-0.3		-21.29	-34.78		1059.0	0.6	0.0	0.0	0.0
850	0.290	0.281	422.31		-15.0	-9.2	-0.3		-21.85	-35.63		1061.5	0.0	0.6	0.0	0.0
851	0.385	-0.379	422.59		-14.7	-9.2	-0.2		-21.77	-34.82		1059.6	0.0	1.8	0.0	0.0
852	0.762	-0.474	423.78		-14.2	-9.0	-0.1		-21.18	-33.48		1062.7	-0.6	1.2	0.0	0.0
853	0.355	-0.034	424.14		-14.8	-9.0	-0.0		-21.17	-34.99		1065.1	-1.2	1.8	0.0	0.0
854	-0.052	-0.128	422.17		-15.0	-9.1	-0.1		-21.59	-35.61		1063.9	-1.2	0.6	0.0	0.0
855	0.355	-0.505	422.31		-14.7	-9.2	-0.1		-21.78	-34.74		1063.9	-0.6	0.0	0.0	0.0
856	0.418	-0.254	422.87		-15.0	-9.1	0.0		-21.52	-35.36		1060.2	-0.6	0.0	0.0	0.0
857	0.011	-0.097	422.17		-15.2	-9.2	0.0		-21.88	-36.07		1057.8	0.0	-1.2	0.0	0.0
858	-0.052	-0.316	422.10		-15.1	-9.3	-0.1		-22.15	-35.65		1055.4	-0.6	-1.2	0.0	0.0
859	0.386	-0.159	423.15		-14.7	-9.2	-0.0		-21.80	-34.70		1052.3	-0.6	-1.8	0.0	0.0
860	0.168	0.218	423.80		-15.3	-9.3	-0.0		-21.93	-36.01		1051.1	0.0	-0.6	0.0	0.0
861	-0.209	-0.096	422.74		-15.3	-9.4	-0.1		-22.27	-36.30		1046.2	-0.6	-1.8	0.0	0.0
862	0.229	-0.662	423.08		-14.8	-9.5	-0.1		-22.42	-34.90		1040.7	0.6	0.6	0.0	0.0
863	0.480	-0.379	424.00		-14.6	-9.1	-0.1		-21.40	-34.43		1043.8	0.6	0.0	0.0	0.0
864	0.073	-0.159	422.66		-14.9	-9.2	-0.1		-21.70	-35.24		1044.4	0.6	-1.2	0.0	0.0
865	-0.053	-0.474	422.31		-15.0	-9.3	-0.2		-22.05	-35.39		1046.2	0.0	-2.4	0.0	0.0
866	0.668	-0.631	423.44		-14.8	-9.2	-0.1		-21.64	-35.01		1046.8	0.0	-1.8	0.0	0.0
867	0.889	-0.316	423.51		-15.2	-9.1	0.1		-21.36	-35.90		1052.3	0.6	-2.4	0.0	0.0
868	0.325	-0.411	421.89		-15.3	-9.0	0.0		-21.28	-36.16		1052.9	0.0	-1.8	0.0	0.0
869	0.386	-0.725	422.87		-14.7	-9.2	-0.1		-21.63	-34.77		1052.3	0.0	-0.6	0.0	0.0
870	0.323	-0.379	423.93		-14.8	-9.0	-0.1		-21.15	-34.85		1060.2	0.0	1.2	0.0	0.0
871	-0.053	-0.097	422.87		-15.2	-9.0	-0.1		-21.38	-36.01		1065.1	0.0	0.6	0.0	0.0
872	-0.085	-0.442	422.03		-15.1	-9.2	-0.2		-21.83	-35.78		1065.1	0.0	1.2	0.0	0.0
873	0.511	-0.694	423.08		-14.6	-9.1	-0.1		-21.41	-34.52		1064.5	0.0	1.2	0.0	0.0
874	0.198	-0.002	423.30		-15.0	-9.1	-0.1		-21.40	-35.52		1066.3	0.6	1.2	0.0	0.0
875	-0.304	0.092	421.89		-15.1	-9.2	-0.2		-21.80	-35.83		1066.3	0.0	-1.2	0.0	0.0
876	0.228	-0.285	423.01		-14.7	-9.3	-0.3		-21.87	-34.70		1063.3	0.0	-0.6	0.0	0.0
877	0.667	-0.285	424.07		-14.8	-9.1	-0.2		-21.47	-34.94		1062.1	0.0	0.6	0.0	0.0
878	0.386	-0.379	423.65		-14.9	-9.1	-0.1		-21.51	-35.24		1060.2	-0.6	0.0	0.0	0.0
879	0.104	-0.599	423.37		-14.7	-9.2	-0.1		-21.66	-34.69		1056.6	0.0	1.8	0.0	0.0
880	0.355	-0.694	425.06		-14.2	-9.0	-0.0		-21.03	-33.36		1051.1	-0.6	1.2	0.0	0.0
881	0.324	-0.159	425.20		-14.7	-9.0	0.0		-21.09	-34.67		1048.6	-1.2	0.0	0.0	0.0
882	0.073	-0.159	422.38		-15.2	-9.3	-0.1		-22.07	-35.91		1046.2	0.0	0.0	0.0	0.0
883	0.386	-0.662	422.52		-14.7	-9.4	-0.1		-22.32	-34.85		1045.6	0.0	-1.2	0.0	0.0
884	0.575	-0.442	424.14		-15.0	-9.3	0.0		-21.85	-35.24		1047.4	-0.6	-1.2	0.0	0.0
885	0.199	-0.065	423.58		-15.2	-9.3	0.1		-21.91	-35.77		1049.9	0.0	0.0	0.0	0.0
886	-0.021	-0.222	422.60		-15.2	-9.3	-0.0		-22.09	-36.03		1053.5	-0.6	0.0	0.0	0.0
887	0.229	-0.505	424.71		-15.0	-9.4	-0.0		-22.08	-35.19		1054.8	0.0	-1.2	0.0	0.0
888	0.230	-0.222	425.63		-15.3	-9.4	-0.0		-22.01	-35.82		1054.8	0.0	-0.6	0.0	0.0
889	-0.146	-0.222	423.79		-15.2	-9.4	-0.1		-22.18	-35.88		1056.0	0.0	-1.2	0.0	0.0
890	0.135	-0.536	424.07		-14.5	-9.5	-0.1		-22.38	-34.19		1063.3	0.0	0.0	0.0	0.0
891	0.355	-0.285	424.99		-14.6	-9.1	-0.1		-21.47	-34.27		1068.8	0.6	-0.6	0.0	0.0
892	0.198	-0.159	424.15		-15.1	-9.2	-0.0		-21.70	-35.54		1069.4	0.0	-0.6	0.0	0.0
893	0.355	-0.442	422.95		-15.1	-9.2	-0.0		-21.84	-35.75		1067.0	-0.6	-1.8	0.0	0.0
894	1.013	-0.631	423.58		-14.7	-9.2	0.0		-21.67	-34.63		1065.7	-0.6	-1.8	0.0	0.0
895	0.637	-0.379	424.57		-14.9	-9.1	-0.0		-21.36	-35.03		1068.2	0.0	-1.2	0.0	0.0
896	-0.210	-0.285	423.37		-15.3	-9.1	-0.1		-21.51	-36.09		1068.2	0.6	0.0	0.0	0.0
897	-0.054	-0.693	423.86		-15.1	-9.2	-0.2		-21.79	-35.61		1065.7	0.0	-0.6	0.0	0.0
898	0.291	-0.411	424.85		-14.9	-9.0	-0.1		-21.08	-35.00		1065.7	0.0	-1.2	0.0	0.0
899	-0.021	-0.222	424.08		-15.4	-9.1	-0.0		-21.52	-36.22		1060.2	0.6	-1.2	0.0	0.0
900	-0.241	-0.474	423.37		-15.1	-9.3	-0.1		-21.92	-35.62		1056.0	0.0	-0.6	0.0	0.0
901	0.198	-0.222	424.14		-14.7	-9.3	-0.1		-21.94	-34.71		1053.5	0.0	0.0	0.0	0.0
902	0.260	0.343	424.71		-14.9	-9.2	-0.2		-21.67	-35.07		1052.3	0.0	-0.6	0.0	0.0
903	0.040	0.218	423.80		-15.2	-9.3	-0.3		-22.05	-35.82		1052.9	0.6	-1.2	0.0	0.0
904	0.447	-0.442	423.58		-14.8	-9.4	-0.2		-22.18	-34.92		1049.9	0.6	-1.8	0.0	0.0
905	0.855	-0.442	425.20		-14.5	-9.2	-0.1		-21.57	-34.01		1052.3	0.0	0.6	0.0	0.0
906	0.292	-0.222	424.99		-14.8	-9.1	-0.0		-21.48	-34.91		1056.0	0.0	0.6	0.0	0.0
907	-0.272	-0.348	423.86		-14.8	-9.2	-0.1		-21.75	-34.90		1052.9	0.0	-1.2	0.0	0.0
908	0.354	-0.474	424.71		-14.5	-9.3	-0.1		-21.95	-34.19		1052.9	0.0	0.0	0.0	0.0
909	0.418	-0.097	424.29		-15.0	-9.2	-0.0		-21.74	-35.25		1060.9	-0.6	1.2	0.0	0.0
910	0.042	-0.003	423.37		-15.3	-9.3	0.0		-22.08	-36.12		1063.9	-0.6	1.8	0.0	0.0
911	0.136	-0.285	423.51		-14.9	-9.4	0.0		-22.12	-35.07		1065.1	0.0	3.1	0.0	0.0
912	0.574	0.029	425.06		-14.6	-9.2	0.0		-21.71	-34.24		1071.2	-0.6	1.8	0.0	0.0
913	0.355	0.343	424.65		-15.4	-9.3	0.0		-21.81	-36.22		1073.7	-1.2	0.0	0.0	0.0
914	-0.115	-0.097	423.66		-15.3	-9.5	-0.1		-22.54	-36.00		1067.0	-0.6	-0.6	0.0	0.0
915	0.260	-0.505	424.99		-14.7	-9.6	-0.1		-22.64	-34.44		1063.9	-0.6	-0.6	0.0	0.0
916	0.480	-0.097	425.63		-14.7	-9.4	-0.0		-21.98	-34.46		1063.9	0.0	-1.8	0.0	0.0
917	0.041	0.123	423.79		-15.1	-9.4	-0.1		-22.11	-35.63		1063.3	0.6	-1.2	0.0	0.0
918	-0.023	-0.285	423.58		-14.7	-9.5	-0.2		-22.33	-34.75		1059.6	0.0	0.6	0.0	0.0
919	0.573	-0.285	424.85		-14.8	-9.2	-0.1		-21.64	-34.74		1059.0	0.6	-0.6	0.0	0.0
920	0.700	0.029	424.86		-15.2	-9.2	0.0		-21.69	-35.68		1056.6	0.0	-2.4	0.0	0.0
921	0.418	-0.065	423.09		-15.1	-9.3	0.0		-21.95	-35.58		1049.9	0.0	-1.8	0.0	0.0
922	0.573	-0.285	424.57		-14.6	-9.3	-0.1		-21.83	-34.30		1046.2	0.0	-1.2	0.0	0.0
923	0.385	-0.034	425.42		-14.8	-9.1	-0.2		-21.39	-34.89		1051.7	0.6	-1.8	0.0	0.0
924	-0.054	0.123	423.87		-15.3	-9.3	-0.2		-21.91	-36.13		1052.3	0.6	-1.8	0.0	0.0
925	0.071	-0.222	423.16		-15.0	-9.5	-0.2		-22.35	-35.52		1052.3	0.0	-1.8	0.0	0.0
926	0.510	-0.222	424.43		-14.7	-9.3	-0.2		-21.84	-34.68		1054.1	0.6	-0.6	0.0	0.0
927	0.166	0.375	424.08		-15.3	-9.4	-0.1		-22.15	-36.00		1059.6	0.0	0.0	0.0	0.0
928	-0.242	0.343	422.95		-15.1	-9.5	-0.3		-22.47	-35.63		1062.7	0.6	0.6	0.0	0.0
929	0.352	0.092	424.21		-14.6	-9.5	-0.3		-22.30	-34.41		1064.5	0.0	0.6	0.0	0.0
930	0.604	0.123	424.99		-14.8	-9.4	-0.2		-21.98	-34.85		1068.8	0.6	0.0	0.0	0.0
931	0.229	0.155	424.15		-14.8	-9.3	-0.1		-21.93	-34.92		1070.6	1.2	2.4	0.0	0.0
932	0.165	-0.128	424.43		-14.5	-9.3	-0.2		-21.87	-34.14		1069.4	0.0	1.2	0.0	0.0
933	0.510	-0.097	425.34		-14.2	-9.2	-0.1		-21.65	-33.30		1070.6	-0.6	2.4	0.0	0.0
934	0.292	0.312	424.78		-14.8	-9.3	-0.0		-21.81	-34.93		1069.4	-0.6	1.2	0.0	0.0
935	0.104	0.155	422.53		-15.1	-9.5	-0.1		-22.58	-35.83		1068.2	-1.2	1.2	0.0	0.0
936	0.542	-0.222	423.58		-14.5	-9.6	-0.1		-22.58	-34.11		1063.3	-0.6	3.1	0.0	0.0
937	0.574	0.154	424.64		-14.8	-9.3	0.0		-21.85	-34.83		1062.7	-0.6	0.6	0.0	0.0
938	0.135	0.563	423.37		-15.1	-9.4	0.0		-22.13	-35.61		1060.9	-0.6	1.2	0.0	0.0
939	0.040	0.312	423.16		-15.0	-9.5	-0.1		-22.47	-35.56		1059.6	0.0	1.2	0.0	0.0
940	0.385	0.217	424.85		-14.8	-9.5	-0.1		-22.23	-34.78		1056.6	-0.6	-1.2	0.0	0.0
941	0.292	0.500	426.06		-15.0	-9.5	-0.0		-22.27	-35.29		1051.1	-0.6	-1.2	0.0	0.0
942	-0.053	0.469	423.93		-14.9	-9.6	-0.1		-22.64	-35.28		1047.4	-0.6	-0.6	0.0	0.0
943	0.322	0.155	424.28		-14.3	-9.6	-0.1		-22.56	-33.72		1046.8	0.0	0.0	0.0	0.0
944	0.479	0.469	425.55		-14.5	-9.3	-0.1		-21.84	-34.01		1049.3	0.6	0.0	0.0	0.0
945	-0.022	0.657	424.01		-14.8	-9.4	-0.2		-22.19	-35.06		1051.7	0.0	-1.8	0.0	0.0
946	0.259	0.249	423.30		-14.8	-9.5	-0.2		-22.38	-35.09		1052.9	0.6	0.0	0.0	0.0
947	0.887	0.155	424.57		-14.5	-9.5	-0.1		-22.21	-34.25		1055.4	0.0	-1.2	0.0	0.0
948	0.668	0.406	424.64		-14.8	-9.3	0.0		-21.85	-34.85		1058.4	0.0	-0.6	0.0	0.0
949	-0.085	0.375	423.94		-15.0	-9.3	-0.1		-22.06	-35.37		1061.5	0.0	-1.2	0.0	0.0
950	-0.023	0.060	424.85		-14.7	-9.5	-0.2		-22.32	-34.49		1062.7	0.6	0.0	0.0	0.0
951	0.071	0.437	425.41		-14.8	-9.2	-0.2		-21.53	-34.93		1068.8	0.6	-0.6	0.0	0.0
952	-0.179	0.720	424.50		-15.1	-9.3	-0.2		-22.03	-35.71		1069.4	0.0	-1.2	0.0	0.0
953	-0.054	0.280	423.30		-14.9	-9.5	-0.2		-22.35	-35.27		1066.3	0.0	-0.6	0.0	0.0
954	0.322	0.280	423.86		-14.5	-9.3	-0.2		-22.00	-34.22		1067.0	0.0	-2.4	0.0	0.0
955	0.291	0.972	424.29		-14.8	-9.4	-0.2		-22.16	-35.06		1069.4	-0.6	-3.1	0.0	0.0
956	-0.117	1.003	423.02		-14.9	-9.5	-0.3		-22.37	-35.35		1067.6	0.6	-1.2	0.0	0.0
957	0.446	0.375	423.44		-14.6	-9.6	-0.3		-22.71	-34.54		1064.5	1.2	0.6	0.0	0.0
958	0.760	0.280	424.71		-14.5	-9.4	-0.2		-21.98	-34.06		1063.3	0.6	0.6	0.0	0.0
959	0.197	0.343	424.29		-14.7	-9.3	-0.1		-21.99	-34.74		1063.3	0.0	-0.6	0.0	0.0
960	-0.242	0.092	423.79		-14.5	-9.4	-0.2		-22.13	-34.16		1058.4	0.0	1.2	0.0	0.0
961	0.354	0.217	424.85		-14.1	-9.3	-0.1		-21.94	-33.22		1051.7	0.0	1.2	0.0	0.0
962	0.323	0.657	424.43		-14.7	-9.4	-0.0		-22.03	-34.75		1049.9	0.0	1.2	0.0	0.0
963	0.073	0.500	422.59		-14.9	-9.5	-0.1		-22.55	-35.35		1051.1	-0.6	0.6	0.0	0.0
964	0.354	-0.065	423.23		-14.7	-9.6	-0.1		-22.70	-34.66		1046.2	-0.6	0.0	0.0	0.0
965	0.636	0.280	423.86		-14.6	-9.4	-0.0		-22.15	-34.40		1051.1	-0.6	-3.1	0.0	0.0
966	0.229	0.657	423.23		-15.1	-9.4	0.0		-22.30	-35.63		1054.1	-1.2	-1.2	0.0	0.0
967	-0.147	0.217	422.95		-15.0	-9.6	-0.1		-22.81	-35.53		1057.8	-0.6	-0.6	0.0	0.0
968	0.447	-0.160	424.57		-14.7	-9.8	-0.1		-23.00	-34.59		1056.0	0.0	-0.6	0.0	0.0
969	0.417	0.186	424.86		-14.8	-9.6	-0.1		-22.64	-34.96		1057.8	-0.6	0.0	0.0	0.0
970	-0.022	0.312	423.72		-14.8	-9.6	-0.1		-22.73	-34.88		1060.2	0.0	1.2	0.0	0.0
971	0.165	-0.065	424.07		-14.5	-9.7	-0.2		-22.78	-34.13		1065.7	0.0	0.6	0.0	0.0
972	0.353	0.155	424.56		-14.3	-9.4	-0.2		-22.13	-33.79		1067.6	-0.6	0.0	0.0	0.0
973	0.386	0.437	424.36		-14.8	-9.4	-0.1		-22.12	-34.97		1067.6	-0.6	0.6	0.0	0.0
974	0.512	0.060	422.45		-14.9	-9.5	-0.0		-22.47	-35.23		1067.6	0.0	-1.8	0.0	0.0
975	0.919	-0.379	423.79		-14.3	-9.5	-0.0		-22.28	-33.67		1064.5	0.6	0.0	0.0	0.0
976	0.605	-0.065	424.71		-14.7	-9.3	-0.1		-21.93	-34.49		1065.1	0.0	-1.8	0.0	0.0
977	-0.054	0.060	423.23		-15.1	-9.4	-0.2		-22.27	-35.77		1063.3	0.6	-1.8	0.0	0.0
978	0.070	-0.442	422.80		-14.9	-9.5	-0.3		-22.57	-35.12		1060.2	0.6	-1.2	0.0	0.0
979	0.509	-0.285	424.50		-14.6	-9.4	-0.2		-22.04	-34.35		1059.6	0.6	-0.6	0.0	0.0
980	0.479	0.060	424.15		-15.1	-9.5	-0.1		-22.38	-35.55		1057.2	0.0	0.0	0.0	0.0
981	-0.054	-0.034	422.32		-15.1	-9.6	-0.2		-22.64	-35.70		1055.4	-0.6	0.0	0.0	0.0
982	0.322	-0.034	423.65		-14.4	-9.6	-0.3		-22.74	-34.08		1052.9	0.6	0.6	0.0	0.0
983	0.635	0.438	424.85		-14.7	-9.4	-0.3		-22.16	-34.52		1054.1	0.0	0.6	0.0	0.0
984	0.447	0.343	422.74		-15.0	-9.7	-0.3		-22.87	-35.60		1052.9	0.6	0.6	0.0	0.0
985	0.760	-0.411	422.66		-14.6	-9.6	-0.2		-22.76	-34.40		1053.5	0.6	0.6	0.0	0.0
986	0.980	-0.442	424.07		-14.1	-9.4	-0.1		-22.08	-33.19		1056.0	0.0	0.0	0.0	0.0
987	0.605	-0.128	424.22		-14.7	-9.4	-0.1		-22.11	-34.67		1059.0	-0.6	1.8	0.0	0.0
988	0.166	-0.097	422.81		-14.7	-9.5	-0.2		-22.39	-34.78		1063.3	0.0	2.4	0.0	0.0
989	0.573	-0.411	423.37		-14.4	-9.7	-0.2		-22.85	-34.07		1064.5	0.0	1.2	0.0	0.0
990	0.730	-0.160	424.29		-14.8	-9.6	-0.1		-22.64	-34.79		1068.2	0.0	1.2	0.0	0.0
991	0.417	-0.003	422.95		-15.3	-9.6	-0.0		-22.77	-36.06		1068.8	0.0	0.6	0.0	0.0
992	0.479	-0.222	423.16		-14.7	-9.7	-0.1		-22.90	-34.70		1071.2	-0.6	1.8	0.0	0.0
993	0.792	-0.003	424.00		-14.5	-9.6	-0.1		-22.54	-34.10		1071.8	-1.2	1.8	0.0	0.0
994	0.542	0.312	424.44		-15.2	-9.7	-0.0		-22.71	-35.73		1074.3	-1.2	0.6	0.0	0.0
995	0.322	0.092	423.02		-15.2	-9.9	-0.1		-23.27	-35.93		1070.6	-0.6	-0.6	0.0	0.0
996	0.729	-0.348	423.58		-14.4	-9.9	-0.2		-23.21	-33.92		1065.7	0.0	-0.6	0.0	0.0
997	0.886	-0.065	424.71		-14.5	-9.7	-0.1		-22.67	-34.13		1060.9	-0.6	0.6	0.0	0.0
998	0.448	0.123	423.80		-14.9	-9.7	-0.1		-22.96	-35.09		1060.9	0.0	-1.2	0.0	0.0
999	0.322	-0.222	422.81		-14.8	-9.8	-0.2		-23.13	-35.05		1056.6	0.0	0.0	0.0	0.0
1000	1.012	-0.254	424.07		-14.6	-9.6	-0.1		-22.61	-34.30		1053.5	-0.6	-0.6	0.0	0.0
1001	1.107	0.029	424.15		-15.0	-9.6	0.0		-22.57	-35.28		1052.9	-0.6	0.0	0.0	0.0
1002	0.700	-0.128	423.37		-14.8	-9.7	-0.1		-22.84	-35.01		1046.2	0.0	-0.6	0.0	0.0
1003	0.918	-0.411	423.51		-14.5	-9.7	-0.2		-22.76	-34.15		1045.0	0.6	-0.6	0.0	0.0
1004	0.760	-0.065	424.71		-14.6	-9.4	-0.2		-22.15	-34.31		1051.1	0.6	-0.6	0.0	0.0
1005	0.228	0.029	424.08		-15.1	-9.6	-0.2		-22.61	-35.60		1050.5	0.0	-1.2	0.0	0.0
1006	0.227	-0.348	423.23		-14.9	-9.7	-0.2		-22.94	-35.10		1052.9	0.0	-1.2	0.0	0.0
1007	0.854	-0.411	424.36		-14.5	-9.6	-0.2		-22.54	-34.18		1057.2	0.6	-2.4	0.0	0.0
1008	0.667	0.029	424.08		-15.0	-9.6	-0.2		-22.52	-35.42		1058.4	0.6	-1.2	0.0	0.0
1009	0.165	0.186	423.16		-15.0	-9.7	-0.3		-22.87	-35.46		1062.1	0.0	-1.2	0.0	0.0
1010	0.477	-0.065	423.58		-14.7	-9.9	-0.4		-23.34	-34.77		1066.3	0.6	-0.6	0.0	0.0
1011	0.947	0.060	424.64		-14.7	-9.6	-0.3		-22.64	-34.55		1073.1	1.2	-0.6	0.0	0.0
1012	0.792	-0.034	424.08		-15.1	-9.7	-0.2		-22.86	-35.51		1074.9	0.6	1.2	0.0	0.0
1013	0.572	-0.537	424.01		-14.7	-9.7	-0.2		-22.85	-34.61		1070.6	0.0	0.0	0.0	0.0
1014	0.948	-0.568	424.78		-14.2	-9.7	-0.1		-22.69	-33.31		1071.2	0.0	-1.2	0.0	0.0
1015	0.793	-0.034	425.07		-14.6	-9.6	-0.1		-22.57	-34.33		1077.9	0.6	0.6	0.0	0.0
1016	0.542	0.029	422.81		-15.0	-9.8	-0.1		-23.12	-35.44		1073.7	0.6	2.4	0.0	0.0
1017	0.854	-0.505	422.67		-14.7	-10.0	-0.2		-23.69	-34.67		1070.0	0.6	2.4	0.0	0.0
1018	1.042	-0.411	424.29		-14.5	-9.8	-0.1		-23.03	-34.23		1071.2	0.0	0.0	0.0	0.0
1019	0.856	-0.003	423.31		-15.2	-9.8	-0.0		-23.04	-35.80		1070.0	0.0	1.2	0.0	0.0
1020	0.448	-0.097	422.60		-15.0	-9.9	-0.1		-23.28	-35.40		1063.9	-0.6	0.6	0.0	0.0
1021	0.823	-0.285	424.01		-14.6	-9.8	-0.1		-23.00	-34.44		1057.8	-0.6	1.8	0.0	0.0
1022	0.948	0.029	425.36		-15.1	-9.9	-0.1		-23.30	-35.50		1057.8	-0.6	0.6	0.0	0.0
1023	0.635	0.092	424.16		-15.4	-10.1	-0.2		-23.77	-36.20		1055.4	-0.6	0.0	0.0	0.0
1024	0.697	-0.442	424.43		-14.7	-10.2	-0.2		-23.92	-34.67		1053.5	0.0	0.6	0.0	0.0
1025	1.137	-0.317	424.92		-14.4	-9.8	-0.1		-23.07	-33.86		1056.0	-1.2	0.0	0.0	0.0
1026	0.918	0.092	424.22		-14.9	-9.8	-0.1		-22.96	-35.14		1057.2	-1.2	-1.8	0.0	0.0
1027	0.667	-0.034	422.53		-15.1	-9.8	-0.2		-23.18	-35.64		1057.8	-0.6	-1.8	0.0	0.0
1028	1.482	-0.411	424.15		-14.6	-9.9	-0.1		-23.18	-34.33		1059.6	-0.6	-1.2	0.0	0.0
1029	1.514	-0.317	424.72		-14.8	-9.8	0.0		-22.86	-34.93		1064.5	-0.6	-0.6	0.0	0.0
1030	0.918	-0.128	423.80		-15.1	-9.8	-0.1		-23.04	-35.71		1067.0	0.6	0.6	0.0	0.0
1031	0.478	-0.379	423.80		-14.8	-9.8	-0.2		-23.19	-34.96		1067.6	0.0	0.0	0.0	0.0
1032	0.666	-0.474	425.42		-14.7	-9.7	-0.2		-22.71	-34.59		1070.6	-0.6	2.4	0.0	0.0
1033	0.541	-0.097	425.57		-15.1	-9.7	-0.1		-22.83	-35.52		1076.1	-0.6	2.4	0.0	0.0
1034	0.416	-0.128	423.24		-15.1	-9.8	-0.2		-23.16	-35.76		1073.7	0.0	0.6	0.0	0.0
1035	0.728	-0.474	424.01		-14.7	-9.9	-0.3		-23.18	-34.52		1071.2	0.0	0.0	0.0	0.0
1036	0.823	-0.002	425.00		-14.8	-9.8	-0.2		-22.89	-34.84		1071.2	0.0	-0.6	0.0	0.0
1037	0.541	0.281	423.73		-15.1	-9.8	-0.3		-23.04	-35.70		1067.0	0.6	-0.6	0.0	0.0
1038	0.759	-0.316	423.02		-15.0	-10.0	-0.4		-23.47	-35.35		1065.1	0.0	-1.8	0.0	0.0
1039	1.355	-0.757	424.43		-14.5	-9.8	-0.2		-22.88	-34.10		1062.7	0.6	-1.8	0.0	0.0
1040	1.105	-0.631	424.86		-14.9	-9.7	-0.1		-22.76	-35.08		1059.6	0.0	-3.1	0.0	0.0
1041	0.542	-0.757	424.01		-14.9	-9.7	-0.1		-22.79	-35.05		1059.0	0.0	-3.7	0.0	0.0
1042	0.855	-0.851	424.22		-14.6	-9.9	-0.1		-23.19	-34.25		1058.4	0.6	-2.4	0.0	0.0
1043	0.980	-0.474	424.36		-14.8	-9.9	-0.1		-23.18	-34.81		1059.0	1.2	-2.4	0.0	0.0
1044	0.824	-0.379	423.10		-15.3	-9.9	-0.1		-23.43	-36.02		1059.0	0.6	-1.8	0.0	0.0
1045	0.855	-0.662	422.60		-15.1	-10.2	-0.1		-24.01	-35.63		1058.4	0.0	-1.8	0.0	0.0
1046	1.294	-0.757	422.95		-14.6	-10.0	0.0		-23.52	-34.45		1061.5	0.6	0.6	0.0	0.0
1047	1.106	-0.097	423.38		-15.0	-10.0	-0.0		-23.57	-35.38		1066.3	0.0	0.0	0.0	0.0
1048	0.698	-0.097	422.46		-15.3	-10.1	-0.1		-23.74	-36.24		1070.0	0.0	0.6	0.0	0.0
1049	0.948	-0.631	422.95		-14.9	-10.3	-0.2		-24.25	-35.29		1070.0	0.0	2.4	0.0	0.0
1050	1.168	-0.348	424.22		-14.8	-10.1	-0.1		-23.69	-34.74		1077.9	0.0	1.2	0.0	0.0
1051	0.824	-0.128	423.45		-14.9	-10.1	-0.1		-23.68	-35.14		1076.7	0.6	1.8	0.0	0.0
