

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7458	0.105	0.658	268.72		13.2	-3.2	-0.1		-11.77	49.11		5125.4	32.4	49.4	0.0	0.0
7459	0.135	0.563	268.36		13.4	-3.3	-0.2		-12.46	49.98		5124.8	33.0	47.6	0.0	0.0
7460	0.417	0.689	269.77		13.8	-3.2	-0.2		-11.73	51.14		5126.0	33.0	47.6	0.0	0.0
7461	0.199	1.255	270.19		13.5	-3.1	-0.1		-11.55	49.85		5123.6	32.4	47.6	0.0	0.0
7462	-0.239	1.255	268.57		13.3	-3.2	-0.1		-12.00	49.21		5125.4	33.0	48.8	0.0	0.0
7463	-0.302	0.752	267.80		13.4	-3.3	-0.1		-12.18	49.78		5123.6	33.0	48.8	0.0	0.0
7464	0.387	0.312	268.50		13.7	-3.3	-0.1		-12.06	50.85		5125.4	33.0	45.8	0.0	0.0
7465	0.356	0.626	269.28		13.4	-3.1	0.0		-11.44	49.59		5121.8	32.4	45.8	0.0	0.0
7466	-0.145	0.909	268.65		13.0	-3.1	-0.0		-11.57	48.30		5124.2	32.4	47.0	0.0	0.0
7467	-0.553	0.438	268.79		13.0	-3.2	-0.1		-12.07	48.47		5122.4	32.4	47.0	0.0	0.0
7468	-0.146	0.218	269.77		13.5	-3.2	-0.1		-11.70	50.05		5124.2	32.4	46.4	0.0	0.0
7469	0.168	0.563	270.54		13.6	-3.0	-0.0		-10.95	50.37		5122.4	32.4	45.8	0.0	0.0
7470	0.169	0.783	269.42		13.2	-3.0	0.1		-10.99	48.82		5124.8	33.0	43.9	0.0	0.0
7471	0.358	0.563	268.29		13.3	-3.2	0.1		-11.75	49.35		5123.0	32.4	47.6	0.0	0.0
7472	0.764	0.312	268.36		13.5	-3.3	0.0		-12.02	50.45		5124.8	31.7	45.2	0.0	0.0
7473	1.046	0.375	269.49		13.6	-3.1	0.1		-11.30	50.37		5123.6	31.1	47.6	0.0	0.0
7474	0.482	0.752	269.71		13.1	-3.1	0.0		-11.50	48.48		5126.0	33.0	45.8	0.0	0.0
7475	-0.082	0.658	268.15		13.2	-3.2	-0.1		-11.90	49.22		5123.6	31.7	50.1	0.0	0.0
7476	-0.052	0.218	268.92		13.5	-3.3	-0.1		-12.28	50.35		5125.4	33.0	46.4	0.0	0.0
7477	0.419	0.155	269.70		13.9	-3.2	-0.0		-11.86	51.44		5124.8	31.7	48.8	0.0	0.0
7478	0.263	0.438	270.76		13.5	-3.2	0.0		-11.89	49.69		5125.4	32.4	45.8	0.0	0.0
7479	0.012	0.563	269.14		13.2	-3.4	0.0		-12.49	48.90		5125.4	33.0	47.0	0.0	0.0
7480	0.043	0.312	269.21		13.3	-3.5	-0.1		-12.99	49.27		5124.8	33.0	44.6	0.0	0.0
7481	0.325	0.281	269.49		13.5	-3.4	-0.0		-12.48	50.23		5126.0	33.0	47.0	0.0	0.0
7482	0.326	0.689	270.27		13.2	-3.1	0.1		-11.58	48.82		5123.6	32.4	47.6	0.0	0.0
7483	0.044	0.783	268.29		12.9	-3.2	0.1		-12.07	48.16		5126.0	32.4	47.6	0.0	0.0
7484	-0.114	0.312	267.51		13.2	-3.3	0.0		-12.35	49.30		5123.0	32.4	47.6	0.0	0.0
7485	0.356	0.061	268.50		13.4	-3.4	0.0		-12.80	49.87		5124.2	31.7	46.4	0.0	0.0
7486	0.388	0.312	269.77		13.2	-3.2	0.1		-11.92	49.03		5121.8	31.7	45.8	0.0	0.0
7487	0.044	0.438	268.86		12.9	-3.3	0.0		-12.14	48.10		5124.8	32.4	46.4	0.0	0.0
7488	-0.207	0.344	268.72		13.1	-3.2	-0.0		-11.99	48.86		5121.8	32.4	47.6	0.0	0.0
7489	0.011	0.312	268.99		13.6	-3.3	-0.0		-12.22	50.54		5124.8	32.4	45.8	0.0	0.0
7490	0.325	0.469	271.74		13.8	-2.8	0.0		-10.38	50.80		5123.0	33.0	46.4	0.0	0.0
7491	0.232	0.563	270.27		13.4	-2.9	0.1		-10.86	49.55		5125.4	32.4	45.8	0.0	0.0
7492	-0.051	0.343	269.49		13.4	-3.2	-0.0		-11.80	49.65		5123.0	31.7	46.4	0.0	0.0
7493	0.261	0.124	269.00		13.5	-3.3	-0.1		-12.10	50.13		5125.4	32.4	43.9	0.0	0.0
7494	0.543	0.312	270.62		13.7	-3.2	-0.1		-11.86	50.45		5124.2	31.7	46.4	0.0	0.0
7495	0.105	0.783	270.41		13.2	-3.1	-0.1		-11.42	48.64		5126.0	32.4	44.6	0.0	0.0
7496	-0.302	0.941	269.14		13.1	-3.2	-0.2		-11.89	48.71		5124.2	31.7	47.6	0.0	0.0
7497	-0.303	0.658	269.00		13.5	-3.2	-0.2		-12.08	49.92		5126.0	33.0	44.6	0.0	0.0
7498	0.105	0.501	269.77		13.7	-3.1	-0.1		-11.58	50.88		5124.2	32.4	47.6	0.0	0.0
7499	0.106	0.595	270.69		13.4	-3.0	-0.0		-11.04	49.33		5124.8	31.7	46.4	0.0	0.0
7500	-0.239	0.563	269.21		13.1	-3.0	-0.1		-11.19	48.53		5124.2	31.7	48.8	0.0	0.0
7501	-0.459	0.249	269.00		13.1	-3.2	-0.1		-12.10	48.67		5124.8	33.0	46.4	0.0	0.0
7502	-0.021	0.155	269.49		13.7	-3.1	-0.1		-11.61	50.69		5124.8	33.0	47.6	0.0	0.0
7503	0.011	0.343	270.76		13.2	-3.1	-0.1		-11.28	48.84		5123.6	33.0	47.0	0.0	0.0
7504	-0.302	0.532	269.00		13.1	-3.1	-0.1		-11.53	48.79		5125.4	33.0	48.2	0.0	0.0
7505	-0.395	0.187	268.57		13.4	-3.2	-0.1		-11.92	49.77		5122.4	31.7	48.2	0.0	0.0
7506	0.357	-0.065	269.06		13.6	-3.1	-0.0		-11.58	50.65		5124.2	33.0	49.4	0.0	0.0
7507	0.671	0.186	270.76		13.5	-3.0	0.1		-11.11	49.72		5123.0	32.4	48.2	0.0	0.0
7508	0.358	0.375	269.35		13.0	-3.1	0.1		-11.39	48.23		5124.2	33.0	49.4	0.0	0.0
7509	-0.018	0.344	268.93		13.2	-3.2	0.1		-11.73	49.04		5122.4	32.4	48.2	0.0	0.0
7510	0.199	0.186	268.93		13.5	-3.3	-0.1		-12.43	50.21		5125.4	33.0	45.8	0.0	0.0
7511	0.388	0.343	270.26		13.7	-3.1	-0.0		-11.48	50.73		5124.2	32.4	46.4	0.0	0.0
7512	0.075	0.501	269.56		13.2	-3.2	0.0		-11.73	48.83		5125.4	32.4	45.2	0.0	0.0
7513	-0.239	0.344	269.00		13.3	-3.3	-0.0		-12.44	49.38		5123.6	32.4	45.2	0.0	0.0
7514	-0.052	-0.002	269.63		13.5	-3.4	-0.1		-12.52	49.95		5126.0	32.4	45.2	0.0	0.0
7515	0.325	-0.065	270.27		13.4	-3.3	-0.0		-12.04	49.48		5124.2	32.4	46.4	0.0	0.0
7516	0.200	0.406	270.63		12.9	-3.3	0.0		-12.18	47.71		5125.4	31.7	43.9	0.0	0.0
7517	-0.270	0.532	269.07		12.7	-3.3	-0.0		-12.30	47.25		5124.2	31.7	47.0	0.0	0.0
7518	-0.239	0.249	269.28		13.1	-3.3	-0.1		-12.33	48.76		5126.0	32.4	44.6	0.0	0.0
7519	0.200	0.155	270.33		13.6	-3.2	0.0		-11.91	50.24		5124.2	31.7	48.2	0.0	0.0
7520	0.295	0.375	270.06		13.2	-3.2	0.1		-11.82	48.68		5124.8	33.0	45.8	0.0	0.0
7521	0.075	0.438	268.29		12.9	-3.3	0.0		-12.43	48.20		5124.2	32.4	47.6	0.0	0.0
7522	-0.020	0.124	268.01		13.2	-3.4	-0.0		-12.55	49.16		5124.2	32.4	45.8	0.0	0.0
7523	0.200	-0.002	269.21		13.6	-3.3	-0.0		-12.05	50.61		5125.4	33.0	45.8	0.0	0.0
7524	0.043	0.281	270.13		13.3	-3.0	0.0		-11.07	49.04		5123.6	32.4	45.8	0.0	0.0
7525	-0.175	0.469	269.35		13.4	-3.0	0.0		-11.18	49.52		5124.8	33.0	47.6	0.0	0.0
7526	-0.270	0.124	269.35		13.4	-3.1	-0.0		-11.55	49.70		5122.4	32.4	46.4	0.0	0.0
7527	0.168	-0.191	269.84		13.7	-3.1	-0.0		-11.53	50.87		5124.2	33.0	47.6	0.0	0.0
7528	0.450	0.186	271.75		13.5	-3.0	0.0		-11.00	49.83		5123.0	32.4	49.4	0.0	0.0
7529	0.199	0.406	268.86		13.0	-3.1	-0.1		-11.66	48.25		5124.8	32.4	48.8	0.0	0.0
7530	0.042	0.375	268.36		13.1	-3.3	-0.2		-12.39	48.85		5123.0	32.4	47.0	0.0	0.0
7531	0.292	0.438	268.85		13.5	-3.4	-0.3		-12.47	49.98		5125.4	31.7	46.4	0.0	0.0
7532	0.199	0.595	270.20		13.4	-3.1	-0.2		-11.28	49.64		5123.6	31.7	48.2	0.0	0.0
7533	-0.051	0.784	269.07		12.9	-3.1	-0.1		-11.36	47.80		5125.4	33.0	44.6	0.0	0.0
7534	-0.208	0.501	267.66		12.9	-3.2	-0.1		-12.08	48.09		5123.6	33.0	45.2	0.0	0.0
7535	0.230	-0.002	268.57		13.3	-3.3	-0.1		-12.22	49.50		5126.0	33.0	43.9	0.0	0.0
7536	0.387	0.155	270.20		13.4	-3.1	-0.1		-11.35	49.40		5123.6	32.4	43.9	0.0	0.0
7537	-0.145	0.501	270.41		12.9	-3.0	-0.1		-11.27	47.67		5125.4	32.4	43.3	0.0	0.0
7538	-0.522	0.312	268.79		12.9	-3.1	-0.2		-11.43	47.91		5123.6	32.4	47.6	0.0	0.0
7539	-0.146	0.029	268.92		13.2	-3.1	-0.2		-11.65	49.22		5125.4	32.4	45.2	0.0	0.0
7540	0.418	0.061	269.63		13.6	-3.0	-0.1		-11.18	50.53		5123.6	31.7	47.6	0.0	0.0
7541	0.577	0.249	269.35		13.2	-3.0	0.1		-11.18	48.83		5124.8	32.4	45.8	0.0	0.0
7542	0.420	0.312	267.94		13.0	-3.2	0.0		-11.72	48.35		5123.0	32.4	47.0	0.0	0.0
7543	0.326	-0.033	268.08		13.0	-3.3	-0.0		-12.18	48.51		5123.6	33.0	46.4	0.0	0.0
7544	0.513	-0.159	268.78		13.4	-3.2	-0.0		-11.76	49.70		5124.8	33.6	47.6	0.0	0.0
7545	0.262	0.249	269.71		13.1	-3.1	-0.1		-11.61	48.40		5123.0	32.4	47.0	0.0	0.0
7546	-0.114	0.469	268.29		13.1	-3.1	-0.1		-11.72	48.63		5123.6	32.4	47.6	0.0	0.0
7547	-0.239	0.218	268.36		13.2	-3.3	-0.1		-12.42	49.01		5122.4	32.4	47.6	0.0	0.0
7548	0.293	-0.096	269.13		13.6	-3.4	-0.1		-12.64	50.56		5124.8	33.0	49.4	0.0	0.0
7549	0.294	0.249	270.13		13.3	-3.3	-0.0		-12.05	49.19		5123.0	32.4	48.8	0.0	0.0
7550	-0.113	0.406	268.94		12.6	-3.4	-0.0		-12.66	46.86		5125.4	31.7	47.6	0.0	0.0
7551	-0.270	0.155	268.16		12.8	-3.5	-0.1		-13.04	47.53		5123.6	32.4	48.2	0.0	0.0
7552	0.168	-0.002	268.58		13.0	-3.4	-0.1		-12.69	48.34		5126.0	33.0	47.6	0.0	0.0
7553	0.419	0.343	269.56		13.0	-3.1	0.0		-11.51	48.27		5124.2	32.4	47.6	0.0	0.0
7554	0.106	0.469	268.86		12.7	-3.1	0.0		-11.67	47.23		5126.0	33.0	45.2	0.0	0.0
7555	-0.113	0.186	267.73		12.8	-3.3	0.0		-12.30	47.75		5124.2	32.4	46.4	0.0	0.0
7556	0.168	-0.096	268.29		13.2	-3.4	-0.1		-12.51	49.13		5126.7	32.4	44.6	0.0	0.0
7557	0.388	-0.002	269.56		13.3	-3.2	-0.0		-11.70	49.32		5124.2	32.4	45.8	0.0	0.0
7558	0.138	0.344	268.93		12.7	-3.3	0.0		-12.08	47.16		5126.0	32.4	44.6	0.0	0.0
7559	-0.239	0.281	268.44		13.0	-3.3	-0.1		-12.19	48.34		5123.6	31.7	46.4	0.0	0.0
7560	0.012	-0.096	269.07		13.4	-3.3	-0.1		-12.17	49.64		5124.8	32.4	46.4	0.0	0.0
7561	0.544	-0.191	270.12		13.7	-3.0	-0.0		-11.01	50.68		5124.2	32.4	48.8	0.0	0.0
7562	0.200	0.186	270.69		13.3	-3.0	0.0		-11.12	49.09		5124.8	32.4	47.0	0.0	0.0
7563	-0.020	0.092	268.86		13.0	-3.1	-0.1		-11.59	48.43		5124.8	33.0	47.0	0.0	0.0
7564	0.010	-0.222	269.07		13.2	-3.2	-0.2		-11.99	49.08		5123.6	32.4	47.6	0.0	0.0
7565	0.542	-0.033	268.85		13.5	-3.2	-0.2		-11.89	50.18		5123.6	32.4	48.8	0.0	0.0
7566	0.324	0.626	270.27		13.0	-3.0	-0.2		-11.22	48.11		5122.4	32.4	47.6	0.0	0.0
7567	-0.209	0.847	268.58		12.9	-3.2	-0.3		-12.00	47.95		5124.2	33.0	50.1	0.0	0.0
7568	-0.334	0.470	268.15		13.0	-3.3	-0.3		-12.21	48.51		5122.4	32.4	49.4	0.0	0.0
7569	0.136	0.155	269.28		13.3	-3.2	-0.1		-12.01	49.50		5124.8	31.7	48.2	0.0	0.0
7570	0.356	0.281	269.64		13.0	-3.0	-0.0		-11.19	48.34		5123.6	31.7	47.6	0.0	0.0
7571	-0.051	0.438	268.51		12.7	-3.2	-0.1		-11.75	47.08		5125.4	32.4	47.0	0.0	0.0
7572	-0.396	0.249	268.37		12.9	-3.2	-0.1		-11.98	47.99		5123.6	32.4	47.0	0.0	0.0
7573	-0.052	-0.065	269.35		13.1	-3.1	-0.2		-11.62	48.72		5126.7	33.0	46.4	0.0	0.0
7574	0.043	0.124	270.76		13.1	-3.0	-0.1		-10.91	48.44		5124.2	31.7	47.0	0.0	0.0
7575	0.044	0.375	269.85		12.8	-3.0	-0.0		-11.00	47.35		5126.0	33.0	43.9	0.0	0.0
7576	0.013	0.124	268.37		13.0	-3.1	-0.0		-11.56	48.30		5124.8	32.4	45.2	0.0	0.0
7577	0.702	-0.096	268.79		13.3	-3.2	-0.0		-11.92	49.55		5126.7	33.0	45.2	0.0	0.0
7578	1.016	0.124	270.20		13.3	-3.0	0.1		-11.00	49.26		5123.6	32.4	44.6	0.0	0.0
7579	0.608	0.406	269.71		12.8	-3.1	0.1		-11.39	47.23		5124.8	33.0	42.7	0.0	0.0
7580	0.012	0.312	268.37		12.8	-3.3	-0.0		-12.12	47.84		5123.6	31.7	45.8	0.0	0.0
7581	0.074	-0.065	268.65		13.2	-3.3	-0.1		-12.19	49.14		5124.8	33.0	45.2	0.0	0.0
7582	0.388	-0.096	269.63		13.4	-3.2	-0.0		-11.83	49.82		5123.0	32.4	47.0	0.0	0.0
7583	0.263	0.218	269.99		13.1	-3.2	0.0		-11.97	48.49		5124.2	31.7	45.8	0.0	0.0
7584	-0.176	0.124	268.37		12.9	-3.4	-0.1		-12.69	48.15		5124.8	32.4	46.4	0.0	0.0
7585	-0.239	-0.159	269.50		12.9	-3.5	-0.1		-13.10	47.98		5123.0	32.4	43.9	0.0	0.0
7586	0.293	-0.033	269.49		13.2	-3.4	-0.1		-12.40	48.97		5124.2	33.0	45.8	0.0	0.0
7587	0.137	0.469	270.63		12.7	-3.3	-0.0		-12.10	46.98		5121.8	33.0	47.6	0.0	0.0
7588	-0.144	0.532	268.02		12.4	-3.4	-0.0		-12.57	46.35		5124.8	33.0	49.4	0.0	0.0
7589	-0.176	0.155	268.51		12.9	-3.4	0.0		-12.68	48.12		5123.6	32.4	49.4	0.0	0.0
7590	0.388	0.029	268.72		13.3	-3.3	0.0		-12.28	49.33		5124.8	31.7	48.8	0.0	0.0
7591	0.358	0.155	269.71		12.8	-3.2	0.1		-11.88	47.40		5123.0	31.7	48.2	0.0	0.0
7592	-0.113	0.186	268.16		12.6	-3.3	0.0		-12.28	46.81		5126.0	32.4	48.2	0.0	0.0
7593	-0.270	-0.159	267.87		12.8	-3.3	-0.0		-12.40	47.91		5124.2	31.7	47.0	0.0	0.0
7594	0.012	-0.191	269.14		13.1	-3.2	-0.1		-11.94	48.84		5126.7	32.4	45.8	0.0	0.0
7595	0.201	0.281	270.55		13.3	-3.0	0.1		-11.13	49.25		5124.8	32.4	46.4	0.0	0.0
7596	-0.050	0.344	270.41		13.1	-2.9	0.0		-10.89	48.40		5126.7	32.4	44.6	0.0	0.0
7597	-0.207	0.029	269.42		13.2	-3.0	-0.0		-11.22	49.05		5124.2	31.7	45.2	0.0	0.0
7598	0.355	-0.316	269.78		13.3	-3.2	-0.2		-11.92	49.39		5126.0	31.7	44.6	0.0	0.0
7599	0.637	-0.065	270.41		13.3	-3.1	-0.1		-11.36	49.17		5123.0	31.7	45.8	0.0	0.0
7600	0.230	0.501	269.78		12.7	-3.2	-0.1		-11.94	47.13		5125.4	31.7	43.3	0.0	0.0
7601	-0.177	0.689	268.37		12.8	-3.2	-0.3		-12.05	47.65		5122.4	31.7	45.2	0.0	0.0
7602	-0.146	0.218	269.21		13.2	-3.3	-0.3		-12.19	48.85		5125.4	32.4	43.9	0.0	0.0
7603	0.074	0.092	269.49		13.1	-3.2	-0.1		-11.69	48.67		5122.4	32.4	47.0	0.0	0.0
7604	-0.019	0.406	270.06		12.8	-3.1	-0.0		-11.41	47.38		5123.6	32.4	44.6	0.0	0.0
7605	-0.332	0.281	268.37		12.7	-3.2	-0.1		-11.79	47.26		5120.6	31.7	46.4	0.0	0.0
7606	-0.271	-0.002	269.14		13.0	-3.3	-0.2		-12.25	48.39		5122.4	32.4	43.9	0.0	0.0
7607	0.199	-0.065	270.06		13.3	-3.1	-0.1		-11.56	49.16		5121.2	32.4	47.6	0.0	0.0
7608	-0.114	0.124	270.91		12.8	-3.0	-0.1		-11.11	47.41		5123.6	33.0	47.0	0.0	0.0
7609	-0.333	0.281	269.00		12.7	-3.1	-0.1		-11.72	47.08		5122.4	32.4	48.8	0.0	0.0
7610	0.011	-0.096	268.43		13.0	-3.2	-0.1		-11.97	48.53		5123.0	32.4	45.8	0.0	0.0
7611	0.670	-0.253	269.21		13.4	-3.1	0.0		-11.26	49.92		5124.2	32.4	48.8	0.0	0.0
7612	0.703	0.124	269.99		13.0	-3.0	0.1		-11.19	48.08		5124.2	31.7	48.2	0.0	0.0
7613	0.420	0.218	268.37		12.7	-3.1	-0.0		-11.52	47.27		5125.4	32.4	50.7	0.0	0.0
7614	-0.082	-0.096	269.00		12.8	-3.2	-0.1		-12.05	47.41		5125.4	33.0	48.8	0.0	0.0
7615	0.168	-0.159	269.00		13.3	-3.3	-0.1		-12.21	49.30		5127.3	33.0	50.1	0.0	0.0
7616	0.294	0.187	270.55		13.1	-3.1	-0.1		-11.57	48.40		5125.4	32.4	49.4	0.0	0.0
7617	-0.082	0.344	269.64		13.0	-3.3	-0.0		-12.07	48.18		5126.7	32.4	50.7	0.0	0.0
7618	-0.333	0.155	269.00		12.9	-3.4	-0.1		-12.73	48.10		5125.4	33.0	48.8	0.0	0.0
7619	0.105	-0.128	268.93		13.1	-3.5	-0.1		-13.00	48.65		5127.3	33.0	49.4	0.0	0.0
7620	0.325	0.061	270.34		12.9	-3.3	-0.0		-12.18	47.66		5124.2	32.4	48.2	0.0	0.0
7621	0.043	0.344	269.51		12.3	-3.4	-0.0		-12.43	45.75		5126.0	33.0	45.8	0.0	0.0
7622	-0.176	0.249	268.23		12.5	-3.4	-0.1		-12.61	46.42		5123.0	32.4	46.4	0.0	0.0
7623	0.074	-0.002	269.28		13.0	-3.5	-0.1		-12.85	48.36		5124.8	31.7	43.3	0.0	0.0
7624	0.294	0.123	269.78		13.1	-3.2	0.0		-11.84	48.62		5123.0	31.7	48.8	0.0	0.0
7625	0.200	0.312	269.43		12.6	-3.2	0.0		-11.91	46.57		5123.6	31.7	46.4	0.0	0.0
7626	-0.051	0.187	268.09		12.6	-3.3	-0.0		-12.32	47.04		5122.4	32.4	47.0	0.0	0.0
7627	0.075	-0.190	268.65		13.0	-3.4	-0.1		-12.83	48.43		5123.0	31.7	46.4	0.0	0.0
7628	0.482	-0.096	268.93		13.2	-3.3	-0.0		-12.13	49.09		5123.6	32.4	47.6	0.0	0.0
7629	0.075	0.406	269.85		12.9	-3.2	0.0		-11.82	47.78		5123.6	32.4	47.0	0.0	0.0
7630	-0.364	0.249	268.51		12.8	-3.2	-0.0		-11.79	47.68		5126.0	33.0	48.2	0.0	0.0
7631	-0.114	-0.128	269.35		13.2	-3.2	-0.1		-11.81	49.16		5124.2	33.0	47.0	0.0	0.0
7632	0.450	-0.222	269.85		13.4	-3.2	-0.1		-11.77	49.87		5126.0	33.0	49.4	0.0	0.0
7633	0.481	0.155	270.63		12.9	-3.2	-0.1		-11.69	47.59		5124.2	32.4	48.8	0.0	0.0
7634	0.042	0.595	268.30		12.6	-3.3	-0.2		-12.35	47.02		5127.3	33.0	49.4	0.0	0.0
7635	-0.146	0.469	268.58		12.9	-3.4	-0.3		-12.54	47.85		5124.8	33.0	50.1	0.0	0.0
7636	0.198	0.438	269.42		13.2	-3.2	-0.3		-12.00	49.00		5127.9	32.4	48.2	0.0	0.0
7637	0.168	0.784	270.27		13.1	-3.1	-0.1		-11.60	48.23		5124.8	32.4	48.2	0.0	0.0
7638	-0.270	0.815	268.65		12.7	-3.2	-0.1		-11.77	47.00		5126.7	33.0	49.4	0.0	0.0
7639	-0.208	0.281	268.16		12.8	-3.3	-0.1		-12.38	47.52		5123.6	32.4	48.2	0.0	0.0
7640	0.198	-0.033	268.72		12.9	-3.4	-0.2		-12.49	48.03		5126.7	32.4	46.4	0.0	0.0
7641	0.230	0.218	269.64		12.9	-3.1	-0.1		-11.39	47.91		5123.0	33.0	46.4	0.0	0.0
7642	-0.146	0.406	269.71		12.5	-3.1	-0.1		-11.58	46.36		5124.8	32.4	44.6	0.0	0.0
7643	-0.302	0.312	268.58		12.6	-3.2	-0.2		-12.01	47.01		5123.0	31.7	46.4	0.0	0.0
7644	0.105	-0.002	269.35		13.0	-3.2	-0.1		-11.97	48.42		5124.8	32.4	45.2	0.0	0.0
7645	0.608	0.029	270.13		13.2	-3.1	0.0		-11.28	48.92		5121.2	31.7	47.6	0.0	0.0
7646	0.609	0.438	269.71		12.8	-3.1	0.1		-11.49	47.37		5123.0	32.4	46.4	0.0	0.0
7647	0.421	0.469	268.30		12.7	-3.3	0.1		-12.30	47.32		5121.8	32.4	48.2	0.0	0.0
7648	0.545	0.029	268.51		13.0	-3.4	-0.0		-12.51	48.42		5123.0	33.0	46.4	0.0	0.0
7649	0.795	0.186	269.21		13.1	-3.2	-0.0		-11.80	48.71		5123.6	33.0	46.4	0.0	0.0
7650	0.294	0.564	269.57		12.8	-3.2	-0.1		-11.80	47.52		5123.6	32.4	45.8	0.0	0.0
7651	-0.051	0.469	268.16		12.7	-3.3	-0.1		-12.46	47.35		5125.4	33.0	48.8	0.0	0.0
7652	0.074	0.124	268.58		13.0	-3.4	-0.1		-12.70	48.47		5124.8	32.4	48.8	0.0	0.0
7653	0.388	-0.033	269.56		13.2	-3.5	-0.1		-12.80	49.03		5127.3	32.4	51.3	0.0	0.0
7654	0.263	0.407	270.56		12.6	-3.4	-0.0		-12.68	46.64		5124.8	33.0	48.2	0.0	0.0
7655	0.012	0.626	268.80		12.3	-3.5	-0.1		-13.21	45.70		5127.3	33.0	47.0	0.0	0.0
7656	-0.114	0.469	269.08		12.6	-3.6	-0.1		-13.39	46.82		5124.8	32.4	47.0	0.0	0.0
7657	0.262	0.375	269.15		12.9	-3.4	-0.1		-12.56	48.05		5127.3	31.7	45.8	0.0	0.0
7658	0.420	0.532	269.71		12.8	-3.3	0.1		-12.33	47.21		5124.8	31.7	46.4	0.0	0.0
7659	0.201	0.532	268.30		12.4	-3.3	0.1		-12.24	46.30		5126.7	32.4	45.2	0.0	0.0
7660	0.043	-0.002	267.53		12.6	-3.5	-0.0		-12.98	47.01		5123.6	32.4	46.4	0.0	0.0
7661	0.450	-0.222	268.79		12.9	-3.5	-0.0		-12.87	47.97		5125.4	32.4	44.6	0.0	0.0
7662	0.545	0.124	269.36		12.9	-3.3	0.0		-12.01	47.97		5122.4	31.7	46.4	0.0	0.0
7663	0.107	0.406	269.15		12.6	-3.2	0.0		-12.03	46.75		5124.2	32.4	45.8	0.0	0.0
7664	-0.113	0.344	268.93		12.9	-3.2	-0.0		-12.02	48.02		5121.8	31.7	46.4	0.0	0.0
7665	0.106	-0.159	269.50		13.3	-3.3	-0.1		-12.24	49.28		5123.0	32.4	43.9	0.0	0.0
7666	0.513	0.029	270.41		13.5	-3.1	-0.0		-11.37	49.88		5120.6	32.4	48.2	0.0	0.0
7667	0.513	0.343	270.42		13.0	-3.2	0.0		-11.65	47.97		5123.0	32.4	47.6	0.0	0.0
7668	0.262	0.155	268.23		12.8	-3.3	-0.1		-12.09	47.88		5123.0	32.4	48.8	0.0	0.0
7669	0.511	-0.033	268.23		12.9	-3.5	-0.2		-12.98	48.19		5123.6	33.0	45.8	0.0	0.0
7670	0.668	0.312	269.07		13.2	-3.3	-0.2		-12.10	49.01		5124.2	33.0	48.2	0.0	0.0
7671	0.199	0.721	269.99		12.8	-3.3	-0.2		-12.16	47.42		5124.2	32.4	47.6	0.0	0.0
7672	-0.302	0.627	268.51		12.6	-3.4	-0.2		-12.52	46.76		5126.0	33.0	50.7	0.0	0.0
7673	-0.239	0.281	268.02		12.7	-3.4	-0.2		-12.67	47.40		5124.8	33.0	50.1	0.0	0.0
7674	0.325	0.029	269.21		13.2	-3.4	-0.1		-12.41	48.87		5126.7	33.0	48.8	0.0	0.0
7675	0.357	0.375	269.85		12.8	-3.2	-0.0		-11.78	47.35		5124.8	32.4	47.6	0.0	0.0
7676	-0.082	0.501	268.44		12.4	-3.2	-0.1		-11.81	46.14		5128.5	33.0	48.2	0.0	0.0
7677	-0.239	0.155	267.95		12.6	-3.3	-0.1		-12.44	46.92		5124.8	33.0	48.2	0.0	0.0
7678	0.168	-0.065	269.35		13.0	-3.2	-0.1		-11.96	48.28		5127.3	33.0	45.2	0.0	0.0
7679	0.325	0.344	270.06		12.9	-3.1	-0.1		-11.27	47.82		5124.2	32.4	45.2	0.0	0.0
7680	0.169	0.532	268.65		12.6	-3.2	-0.0		-11.72	46.89		5126.7	33.0	44.6	0.0	0.0
7681	0.138	0.124	268.37		12.8	-3.3	-0.0		-12.38	47.72		5123.6	32.4	45.8	0.0	0.0
7682	0.671	-0.096	268.65		13.0	-3.3	-0.0		-12.21	48.41		5124.8	31.7	47.0	0.0	0.0
7683	0.828	0.218	269.50		12.8	-3.2	0.0		-11.70	47.65		5122.4	31.7	47.0	0.0	0.0
7684	0.327	0.626	269.29		12.4	-3.2	0.0		-11.91	46.12		5124.2	32.4	44.6	0.0	0.0
7685	-0.113	0.375	268.44		12.7	-3.4	-0.0		-12.64	47.17		5121.8	31.7	45.2	0.0	0.0
7686	0.105	0.030	268.65		13.1	-3.4	-0.1		-12.64	48.83		5123.0	32.4	43.3	0.0	0.0
7687	0.576	0.218	269.84		13.3	-3.2	-0.0		-11.93	49.24		5121.2	32.4	45.2	0.0	0.0
7688	0.389	0.438	269.85		12.8	-3.3	0.0		-12.33	47.48		5123.6	32.4	43.3	0.0	0.0
7689	-0.144	0.344	268.72		12.6	-3.5	-0.0		-12.90	46.83		5121.8	32.4	44.6	0.0	0.0
7690	0.011	-0.002	269.22		12.7	-3.6	-0.1		-13.27	47.14		5123.6	31.7	42.1	0.0	0.0
7691	0.294	0.061	269.92		13.0	-3.5	-0.1		-12.84	48.02		5121.8	31.7	46.4	0.0	0.0
