

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
39	0.971	-0.469	390.26		-3.6	3.0	-0.0		7.79	-9.13		4635.9	13.4	-9.8	0.0	0.0
40	1.096	-0.312	390.89		-3.4	2.9	-0.0		7.57	-8.68		786.2	11.0	-10.4	0.0	0.0
41	1.003	-0.186	391.46		-3.4	3.0	-0.0		7.80	-8.68		-209.4	10.4	-11.0	0.0	0.0
42	0.783	-0.249	391.11		-3.5	2.9	-0.1		7.57	-8.93		316.2	11.6	-11.0	0.0	0.0
43	1.222	-0.280	390.97		-3.4	3.0	0.0		7.74	-8.63		1015.1	11.6	-10.4	0.0	0.0
44	1.097	-0.343	389.98		-3.4	3.0	-0.0		7.81	-8.75		1695.7	11.6	-9.2	0.0	0.0
45	1.096	-0.406	391.32		-3.4	3.0	-0.1		7.88	-8.66		2247.5	11.0	-10.4	0.0	0.0
46	1.002	-0.186	391.53		-3.4	3.1	-0.1		7.96	-8.73		2714.4	12.2	-11.0	0.0	0.0
47	0.908	-0.311	391.11		-3.5	3.0	-0.1		7.77	-9.02		3105.7	12.2	-10.4	0.0	0.0
48	1.127	-0.374	391.95		-3.2	3.1	-0.1		7.96	-8.01		3433.4	12.2	-10.4	0.0	0.0
49	1.096	-0.406	390.12		-3.5	3.0	-0.0		7.81	-9.04		3706.3	12.2	-10.4	0.0	0.0
50	1.128	-0.437	391.32		-3.4	3.0	-0.0		7.69	-8.66		3934.6	11.6	-11.6	0.0	0.0
51	1.065	-0.312	391.25		-3.5	3.1	-0.0		7.91	-9.02		4108.5	11.6	-11.0	0.0	0.0
52	1.002	-0.343	391.18		-3.6	2.9	-0.1		7.43	-9.07		4437.5	12.2	-9.8	0.0	0.0
53	1.473	-0.249	391.11		-3.4	3.0	0.0		7.69	-8.73		2547.8	12.8	-9.2	0.0	0.0
54	1.128	-0.312	390.54		-3.5	3.1	-0.0		7.99	-8.84		250.9	10.4	-9.8	0.0	0.0
55	1.002	-0.374	391.53		-3.4	3.0	-0.0		7.77	-8.71		-20.8	11.0	-11.6	0.0	0.0
56	1.096	-0.311	391.18		-3.7	3.1	-0.1		8.13	-9.37		763.0	11.6	-10.4	0.0	0.0
57	0.971	-0.437	391.25		-3.6	3.1	-0.1		7.96	-9.21		1491.2	11.0	-9.8	0.0	0.0
58	1.096	-0.469	392.02		-3.1	3.2	-0.1		8.24	-7.95		2075.9	11.0	-9.2	0.0	0.0
59	1.034	-0.406	390.54		-3.5	3.1	-0.0		7.98	-9.03		2567.3	11.0	-9.8	0.0	0.0
60	1.097	-0.531	391.46		-3.5	3.0	-0.0		7.68	-8.85		2981.1	11.6	-10.4	0.0	0.0
61	1.097	-0.469	391.18		-3.6	3.0	0.0		7.88	-9.26		3329.7	11.0	-10.4	0.0	0.0
62	1.097	-0.469	390.69		-3.7	3.0	-0.0		7.73	-9.32		3622.0	11.6	-9.8	0.0	0.0
63	1.222	-0.280	391.60		-3.4	2.9	-0.0		7.63	-8.57		3866.2	12.2	-10.4	0.0	0.0
64	1.223	-0.217	390.47		-3.6	3.1	0.0		8.09	-9.09		4067.6	11.6	-11.0	0.0	0.0
65	1.128	-0.374	391.81		-3.3	3.0	-0.0		7.71	-8.41		4203.7	11.0	-10.4	0.0	0.0
66	1.034	-0.406	391.39		-3.6	3.2	-0.0		8.28	-9.11		4683.5	11.6	-10.4	0.0	0.0
67	0.971	-0.374	390.76		-3.7	3.1	-0.1		8.00	-9.37		794.7	12.2	-9.8	0.0	0.0
68	1.065	-0.249	391.67		-3.4	3.1	-0.1		8.02	-8.72		-207.5	11.6	-11.0	0.0	0.0
69	1.065	-0.343	390.75		-3.5	3.2	-0.1		8.33	-8.98		545.1	11.0	-11.6	0.0	0.0
70	1.066	-0.563	391.46		-3.4	3.0	-0.0		7.87	-8.65		1261.1	11.6	-10.4	0.0	0.0
71	1.003	-0.469	390.76		-3.7	3.1	0.0		8.13	-9.36		1891.6	11.6	-9.8	0.0	0.0
72	1.096	-0.500	390.05		-3.8	2.9	-0.1		7.52	-9.58		2415.9	11.6	-9.2	0.0	0.0
73	1.128	-0.437	391.39		-3.5	3.1	-0.0		7.91	-8.81		2851.7	12.2	-9.8	0.0	0.0
74	1.129	-0.374	390.61		-3.8	3.1	0.0		8.08	-9.57		3219.2	11.6	-10.4	0.0	0.0
75	1.097	-0.563	391.53		-3.4	3.1	-0.0		8.03	-8.60		3529.9	12.2	-10.4	0.0	0.0
76	0.940	-0.563	390.54		-3.7	3.2	-0.1		8.23	-9.31		3790.5	11.6	-9.8	0.0	0.0
77	0.971	-0.468	390.19		-3.6	3.0	-0.1		7.89	-9.18		4006.0	12.2	-9.8	0.0	0.0
78	1.096	-0.343	391.32		-3.6	3.2	-0.1		8.19	-9.06		4148.8	12.2	-10.4	0.0	0.0
79	0.783	-0.437	391.39		-3.6	3.3	-0.1		8.45	-9.20		4634.1	12.2	-10.4	0.0	0.0
80	0.940	-0.688	391.39		-3.5	3.2	-0.0		8.27	-8.99		788.0	11.6	-10.4	0.0	0.0
81	1.034	-0.688	389.98		-3.7	3.2	-0.0		8.18	-9.51		-207.5	11.6	-9.8	0.0	0.0
82	1.034	-0.563	390.68		-3.6	3.0	-0.0		7.73	-9.21		319.2	11.6	-10.4	0.0	0.0
83	0.909	-0.468	391.11		-3.7	3.1	-0.0		8.09	-9.31		1017.5	11.0	-11.6	0.0	0.0
84	0.815	-0.500	390.83		-3.7	3.1	-0.0		7.90	-9.41		1700.5	11.6	-9.8	0.0	0.0
85	1.160	-0.594	391.04		-3.6	3.2	0.0		8.33	-9.15		2254.8	12.2	-9.8	0.0	0.0
86	0.878	-0.594	390.61		-3.5	3.3	-0.0		8.44	-8.96		2718.1	12.2	-9.8	0.0	0.0
87	0.846	-0.657	390.97		-3.7	3.2	-0.1		8.21	-9.39		3105.0	11.0	-9.8	0.0	0.0
88	0.752	-0.531	391.46		-3.7	3.2	-0.1		8.22	-9.34		3432.2	11.6	-11.0	0.0	0.0
89	0.721	-0.594	390.47		-3.9	3.2	-0.1		8.24	-9.96		3708.1	12.2	-9.8	0.0	0.0
90	0.909	-0.657	391.32		-3.4	3.3	-0.0		8.56	-8.54		3939.4	13.4	-9.2	0.0	0.0
91	0.847	-0.626	390.05		-3.8	3.2	-0.0		8.33	-9.57		4104.9	11.6	-10.4	0.0	0.0
92	0.784	-0.688	390.97		-3.7	3.1	-0.0		8.08	-9.29		4469.3	11.6	-11.0	0.0	0.0
93	0.721	-0.626	391.25		-3.8	3.2	-0.0		8.26	-9.79		2141.2	12.2	-10.4	0.0	0.0
94	0.721	-0.720	389.98		-4.0	3.1	-0.1		8.09	-10.11		150.2	11.6	-10.4	0.0	0.0
95	1.035	-0.594	391.25		-3.6	3.3	0.0		8.47	-9.19		15.9	11.6	-9.2	0.0	0.0
96	0.691	-0.594	390.33		-3.7	3.3	-0.0		8.56	-9.46		772.8	11.0	-11.0	0.0	0.0
97	0.470	-0.751	391.18		-3.6	3.2	-0.1		8.27	-9.13		1500.9	11.0	-9.8	0.0	0.0
98	0.439	-0.720	391.25		-3.8	3.4	-0.1		8.74	-9.68		2085.1	11.6	-9.8	0.0	0.0
99	0.439	-0.720	390.12		-3.9	3.2	-0.1		8.32	-9.90		2577.7	12.2	-10.4	0.0	0.0
100	0.690	-0.625	392.16		-3.4	3.5	-0.1		8.90	-8.72		2987.9	10.4	-10.4	0.0	0.0
101	0.471	-0.688	390.82		-3.8	3.4	-0.1		8.69	-9.59		3334.6	11.0	-10.4	0.0	0.0
102	0.533	-1.034	391.32		-3.8	3.2	-0.0		8.34	-9.50		3626.3	12.2	-9.8	0.0	0.0
103	0.534	-0.814	390.62		-3.9	3.3	0.0		8.41	-9.94		3870.5	12.2	-9.8	0.0	0.0
104	0.534	-0.688	390.05		-3.9	3.2	-0.0		8.30	-9.86		4071.9	11.0	-9.8	0.0	0.0
105	0.502	-0.625	391.81		-3.5	3.2	-0.0		8.29	-8.98		4205.0	11.0	-11.0	0.0	0.0
106	0.534	-0.657	390.83		-3.8	3.4	0.0		8.69	-9.79		4684.7	11.6	-9.8	0.0	0.0
107	0.502	-0.877	391.11		-3.6	3.3	-0.0		8.50	-9.07		795.9	12.2	-10.4	0.0	0.0
108	0.314	-0.720	390.40		-3.9	3.4	-0.0		8.81	-9.90		-206.3	12.2	-9.8	0.0	0.0
109	0.282	-0.688	390.75		-3.8	3.3	-0.1		8.58	-9.64		555.5	11.0	-10.4	0.0	0.0
110	0.314	-0.720	391.53		-3.8	3.4	-0.1		8.79	-9.57		1271.4	11.6	-10.4	0.0	0.0
111	0.283	-0.908	390.90		-3.9	3.5	-0.0		8.95	-9.92		1900.1	12.2	-9.8	0.0	0.0
112	0.346	-1.128	390.83		-3.8	3.3	-0.0		8.43	-9.56		2422.6	12.2	-8.5	0.0	0.0
113	0.346	-1.003	390.47		-3.9	3.3	-0.0		8.53	-9.82		2858.5	11.0	-10.4	0.0	0.0
114	0.314	-0.877	390.40		-4.0	3.2	-0.0		8.30	-10.08		3224.7	10.4	-11.0	0.0	0.0
115	0.314	-0.940	391.53		-3.8	3.3	-0.0		8.41	-9.65		3533.5	11.6	-11.0	0.0	0.0
116	0.346	-0.940	390.62		-4.1	3.4	-0.0		8.65	-10.42		3793.0	12.2	-10.4	0.0	0.0
117	0.377	-1.034	391.25		-3.6	3.4	-0.0		8.61	-9.06		4009.0	12.2	-10.4	0.0	0.0
118	0.220	-1.034	390.97		-3.9	3.4	-0.1		8.79	-9.86		4151.3	11.0	-11.0	0.0	0.0
119	0.126	-0.908	391.18		-3.9	3.3	-0.1		8.56	-9.81		4635.3	12.2	-10.4	0.0	0.0
120	0.189	-0.845	391.60		-3.9	3.4	-0.1		8.74	-9.81		786.2	11.6	-10.4	0.0	0.0
121	0.251	-0.971	391.18		-3.9	3.4	-0.1		8.82	-9.81		-207.5	11.0	-9.8	0.0	0.0
122	0.314	-1.002	391.46		-3.6	3.4	-0.0		8.63	-9.20		327.8	11.6	-9.8	0.0	0.0
123	0.189	-1.002	390.69		-4.0	3.4	0.0		8.67	-10.17		1025.5	11.0	-11.0	0.0	0.0
124	0.158	-0.940	391.11		-3.9	3.3	-0.0		8.34	-9.86		1706.0	11.6	-9.8	0.0	0.0
125	0.345	-0.940	391.04		-3.9	3.3	-0.1		8.51	-10.01		2259.0	11.6	-10.4	0.0	0.0
126	0.345	-0.940	390.40		-3.9	3.2	-0.1		8.24	-9.88		2722.9	12.8	-9.8	0.0	0.0
127	0.472	-0.845	391.18		-3.8	3.4	-0.0		8.65	-9.52		3108.1	11.0	-10.4	0.0	0.0
128	0.252	-0.845	390.90		-3.8	3.4	-0.0		8.64	-9.63		3435.9	11.6	-11.6	0.0	0.0
129	0.251	-1.065	391.11		-4.0	3.3	-0.1		8.47	-10.05		3711.2	12.2	-10.4	0.0	0.0
130	0.283	-0.877	390.76		-3.9	3.4	-0.1		8.71	-9.93		3941.3	11.6	-10.4	0.0	0.0
131	0.282	-0.845	390.47		-3.9	3.4	-0.1		8.71	-9.93		4104.3	12.2	-10.4	0.0	0.0
132	0.376	-0.845	391.95		-3.6	3.4	-0.1		8.78	-9.06		4505.9	11.6	-11.0	0.0	0.0
133	0.189	-0.877	390.62		-4.0	3.4	-0.1		8.64	-10.13		1732.3	11.6	-11.6	0.0	0.0
134	0.377	-1.034	390.62		-3.9	3.2	-0.1		8.34	-9.92		45.8	11.6	-9.8	0.0	0.0
135	0.377	-0.783	390.48		-4.0	3.3	-0.0		8.40	-10.24		50.7	11.6	-9.8	0.0	0.0
136	0.283	-0.782	390.61		-3.9	3.2	-0.1		8.20	-9.84		783.7	11.6	-10.4	0.0	0.0
137	0.471	-0.657	391.74		-3.7	3.3	-0.1		8.38	-9.43		1508.9	11.6	-10.4	0.0	0.0
138	0.252	-0.720	390.40		-3.9	3.4	-0.1		8.81	-10.00		2091.8	12.2	-11.0	0.0	0.0
139	0.345	-0.877	390.76		-3.8	3.2	-0.1		8.33	-9.53		2585.0	12.8	-10.4	0.0	0.0
140	0.314	-0.594	390.83		-3.8	3.4	-0.1		8.74	-9.80		2992.7	11.6	-9.8	0.0	0.0
141	0.251	-0.563	390.62		-3.9	3.3	-0.2		8.39	-9.96		3337.6	11.0	-11.0	0.0	0.0
142	0.314	-0.594	392.16		-3.5	3.5	-0.1		8.87	-8.92		3629.4	11.6	-10.4	0.0	0.0
143	0.251	-0.688	390.61		-3.9	3.5	-0.1		8.90	-10.04		3872.3	12.2	-9.8	0.0	0.0
144	0.502	-0.783	390.40		-3.7	3.2	-0.1		8.13	-9.50		4076.8	12.8	-9.2	0.0	0.0
145	0.471	-0.594	390.40		-3.9	3.3	-0.1		8.38	-9.91		4208.0	11.6	-9.8	0.0	0.0
146	0.345	-0.531	390.40		-3.9	3.2	-0.1		8.31	-9.91		4685.3	11.0	-11.0	0.0	0.0
147	0.376	-0.500	391.53		-3.6	3.2	-0.1		8.22	-9.20		795.3	11.6	-11.0	0.0	0.0
148	0.596	-0.437	389.70		-4.1	3.3	-0.0		8.60	-10.44		-207.5	12.2	-9.8	0.0	0.0
149	0.533	-0.500	390.40		-3.6	3.1	-0.1		8.07	-9.12		567.7	12.2	-9.8	0.0	0.0
150	0.345	-0.468	390.26		-3.9	3.4	-0.1		8.75	-10.02		1281.8	10.4	-9.8	0.0	0.0
151	0.251	-0.374	390.19		-3.9	3.3	-0.1		8.46	-9.88		1907.5	11.6	-11.0	0.0	0.0
152	0.470	-0.405	390.97		-3.8	3.4	-0.1		8.68	-9.71		2428.7	11.6	-11.0	0.0	0.0
153	0.439	-0.468	389.56		-3.8	3.3	-0.1		8.46	-9.84		2868.2	12.2	-9.8	0.0	0.0
154	0.596	-0.531	390.19		-3.6	3.2	-0.1		8.24	-9.17		3230.8	11.6	-9.2	0.0	0.0
155	0.534	-0.500	390.05		-3.8	3.3	-0.0		8.49	-9.77		3536.0	11.0	-10.4	0.0	0.0
156	0.408	-0.468	389.63		-3.9	3.1	-0.1		7.98	-9.99		3794.8	12.2	-11.0	0.0	0.0
157	0.470	-0.437	390.68		-3.8	3.2	-0.1		8.19	-9.62		4012.7	12.2	-11.0	0.0	0.0
158	0.628	-0.343	389.42		-3.9	3.2	-0.1		8.16	-10.05		4158.6	12.2	-10.4	0.0	0.0
159	0.722	-0.374	390.40		-3.6	3.2	-0.1		8.28	-9.13		4637.1	11.6	-9.8	0.0	0.0
160	0.314	-0.406	390.19		-3.9	3.3	-0.1		8.47	-9.98		786.8	11.6	-11.0	0.0	0.0
161	0.219	-0.437	390.40		-3.9	3.2	-0.2		8.30	-9.92		-208.8	11.6	-10.4	0.0	0.0
162	0.470	-0.343	390.61		-3.8	3.3	-0.1		8.53	-9.58		354.6	11.6	-9.8	0.0	0.0
163	0.376	-0.374	389.91		-3.8	3.3	-0.1		8.48	-9.69		1054.8	12.2	-9.8	0.0	0.0
164	0.439	-0.374	390.82		-3.6	3.3	-0.1		8.43	-9.12		1726.2	12.2	-11.0	0.0	0.0
165	0.377	-0.468	389.91		-3.9	3.2	-0.0		8.23	-9.98		2274.9	11.6	-10.4	0.0	0.0
166	0.533	-0.531	389.77		-3.8	3.1	-0.1		7.93	-9.78		2738.2	12.2	-9.8	0.0	0.0
167	0.533	-0.406	390.12		-3.8	3.1	-0.1		8.01	-9.83		3126.4	12.2	-9.8	0.0	0.0
168	0.439	-0.343	389.63		-3.8	3.0	-0.1		7.86	-9.80		3447.5	11.0	-9.8	0.0	0.0
169	0.784	-0.343	390.76		-3.7	3.1	-0.1		8.12	-9.47		3719.1	11.6	-10.4	0.0	0.0
170	0.471	-0.531	390.19		-3.8	3.2	-0.1		8.23	-9.77		3948.0	12.2	-10.4	0.0	0.0
171	0.564	-0.625	389.77		-3.9	3.1	-0.1		8.05	-9.97		4112.2	12.2	-9.8	0.0	0.0
172	0.595	-0.437	389.77		-3.8	3.2	-0.2		8.18	-9.79		4521.1	12.2	-9.2	0.0	0.0
173	0.501	-0.405	389.84		-3.9	3.2	-0.2		8.27	-9.94		1634.6	11.0	-11.0	0.0	0.0
174	0.564	-0.531	391.46		-3.4	3.3	-0.1		8.46	-8.75		19.5	11.0	-10.4	0.0	0.0
175	0.471	-0.720	389.49		-3.9	3.2	-0.1		8.24	-10.07		72.6	11.6	-9.2	0.0	0.0
176	0.721	-0.720	389.91		-3.8	3.0	-0.1		7.81	-9.66		807.5	12.2	-9.2	0.0	0.0
177	0.753	-0.437	389.84		-3.9	3.1	-0.1		8.10	-9.94		1526.6	11.0	-9.8	0.0	0.0
178	0.471	-0.500	389.98		-3.8	3.0	-0.1		7.69	-9.83		2105.2	11.0	-10.4	0.0	0.0
179	0.659	-0.531	390.90		-3.8	3.1	-0.0		8.10	-9.56		2595.4	11.6	-9.8	0.0	0.0
180	0.627	-0.657	389.49		-4.1	3.2	-0.1		8.25	-10.47		3006.8	12.8	-9.8	0.0	0.0
181	0.658	-0.657	390.47		-3.7	3.0	-0.1		7.86	-9.36		3350.4	12.2	-9.8	0.0	0.0
182	0.627	-0.500	390.54		-3.8	3.3	-0.1		8.45	-9.61		3635.5	11.6	-10.4	0.0	0.0
183	0.407	-0.531	390.05		-3.9	3.1	-0.2		8.03	-9.87		3877.2	11.6	-10.4	0.0	0.0
184	0.658	-0.625	391.39		-3.7	3.3	-0.1		8.44	-9.39		4081.7	12.2	-10.4	0.0	0.0
185	0.690	-0.657	390.12		-3.8	3.2	-0.1		8.28	-9.61		4215.3	12.2	-9.8	0.0	0.0
186	0.846	-0.814	390.26		-3.7	3.0	-0.1		7.85	-9.40		4688.4	11.6	-9.8	0.0	0.0
187	0.753	-0.625	390.69		-3.8	3.1	-0.0		8.02	-9.80		795.9	11.0	-11.0	0.0	0.0
188	0.596	-0.625	390.05		-4.0	3.1	-0.1		7.92	-10.26		-205.1	10.4	-11.0	0.0	0.0
189	0.721	-0.657	390.69		-3.8	3.0	-0.1		7.83	-9.70		595.7	11.0	-9.8	0.0	0.0
190	0.878	-0.563	389.63		-3.9	3.1	-0.0		8.02	-9.98		1312.9	11.6	-9.8	0.0	0.0
191	0.784	-0.688	390.47		-3.6	3.0	-0.1		7.87	-9.06		1928.2	11.6	-10.4	0.0	0.0
192	0.596	-0.657	390.48		-3.9	3.2	-0.1		8.23	-9.95		2446.4	11.0	-10.4	0.0	0.0
193	0.501	-0.594	390.05		-4.0	3.1	-0.2		7.98	-10.27		2880.4	11.6	-9.8	0.0	0.0
194	0.689	-0.720	390.40		-3.8	3.1	-0.2		8.02	-9.80		3246.7	12.2	-10.4	0.0	0.0
195	0.752	-0.720	390.33		-3.8	3.3	-0.1		8.50	-9.55		3548.8	11.6	-9.2	0.0	0.0
196	0.722	-0.657	390.69		-3.7	3.1	-0.1		8.08	-9.50		3803.3	11.0	-10.4	0.0	0.0
197	0.596	-0.751	390.33		-4.0	3.1	-0.0		8.04	-10.15		4018.2	11.0	-10.4	0.0	0.0
198	0.596	-0.720	390.48		-4.0	3.0	-0.1		7.85	-10.15		4163.5	11.6	-9.2	0.0	0.0
199	0.784	-0.563	390.76		-3.7	3.1	-0.1		8.05	-9.36		4646.3	12.2	-9.2	0.0	0.0
200	0.753	-0.531	390.19		-3.9	3.0	-0.1		7.87	-9.97		789.2	11.6	-10.4	0.0	0.0
201	0.816	-0.563	390.90		-3.8	3.1	-0.0		8.05	-9.55		-210.6	11.0	-11.0	0.0	0.0
202	0.627	-0.720	390.97		-3.8	3.2	-0.1		8.13	-9.69		365.0	11.0	-10.4	0.0	0.0
203	0.658	-0.751	390.41		-4.0	3.1	-0.1		7.95	-10.30		1068.2	11.6	-10.4	0.0	0.0
204	0.627	-0.500	390.83		-3.8	3.3	-0.1		8.38	-9.61		1737.8	11.6	-9.8	0.0	0.0
205	0.564	-0.500	390.55		-3.9	3.2	-0.1		8.20	-10.01		2282.9	11.0	-9.8	0.0	0.0
206	0.689	-0.594	391.89		-3.5	3.2	-0.1		8.15	-8.93		2743.1	11.6	-10.4	0.0	0.0
207	0.627	-0.688	390.55		-3.9	3.2	-0.1		8.20	-9.90		3130.7	11.6	-11.0	0.0	0.0
208	0.752	-0.688	390.12		-3.9	3.0	-0.1		7.84	-10.01		3454.2	12.2	-11.0	0.0	0.0
209	0.784	-0.500	390.83		-3.9	3.1	-0.1		8.08	-10.01		3722.8	11.6	-9.8	0.0	0.0
210	0.502	-0.531	391.04		-3.9	3.0	-0.1		7.77	-9.85		3949.8	11.0	-11.0	0.0	0.0
211	0.753	-0.594	391.67		-3.8	3.1	-0.0		7.93	-9.68		4109.7	12.2	-10.4	0.0	0.0
212	0.628	-0.720	390.83		-4.0	3.3	-0.0		8.38	-10.19		4554.7	12.2	-9.8	0.0	0.0
213	0.595	-0.688	390.83		-3.8	3.0	-0.1		7.75	-9.69		1259.2	12.2	-9.2	0.0	0.0
214	0.595	-0.468	391.46		-3.9	3.3	-0.1		8.40	-9.84		-76.3	11.0	-9.8	0.0	0.0
215	0.345	-0.531	390.83		-4.0	3.2	-0.1		8.23	-10.10		101.3	11.6	-10.4	0.0	0.0
216	0.470	-0.625	392.66		-3.6	3.4	-0.1		8.58	-9.06		811.8	11.6	-9.8	0.0	0.0
217	0.502	-0.688	390.55		-4.0	3.2	-0.1		8.32	-10.30		1535.7	11.0	-10.4	0.0	0.0
218	0.627	-0.845	390.97		-3.8	3.1	-0.1		7.94	-9.58		2113.8	11.6	-9.8	0.0	0.0
219	0.596	-0.563	391.39		-4.0	3.2	-0.0		8.31	-10.09		2598.4	11.6	-11.0	0.0	0.0
220	0.345	-0.594	391.18		-3.9	3.1	-0.1		7.88	-10.04		3008.0	12.2	-11.0	0.0	0.0
221	0.502	-0.625	392.10		-3.8	3.1	-0.1		7.91	-9.57		3352.9	12.2	-10.4	0.0	0.0
222	0.628	-0.625	390.62		-4.0	3.2	-0.0		8.36	-10.15		3641.6	12.2	-9.8	0.0	0.0
223	0.627	-0.688	391.46		-3.6	3.2	-0.1		8.15	-9.23		3879.0	11.6	-9.8	0.0	0.0
224	0.408	-0.625	391.53		-4.0	3.3	-0.1		8.48	-10.18		4080.4	12.2	-9.8	0.0	0.0
225	0.188	-0.625	391.18		-4.0	3.2	-0.1		8.25	-10.14		4214.7	12.8	-10.4	0.0	0.0
226	0.470	-0.657	391.89		-3.9	3.3	-0.2		8.38	-9.82		4693.3	11.6	-9.2	0.0	0.0
227	0.470	-0.720	391.60		-3.7	3.4	-0.1		8.64	-9.42		795.9	11.0	-10.4	0.0	0.0
228	0.564	-0.814	391.74		-3.7	3.1	-0.1		8.01	-9.41		-204.5	11.0	-11.6	0.0	0.0
229	0.471	-0.751	391.75		-3.9	3.2	-0.0		8.13	-10.01		598.8	11.0	-10.4	0.0	0.0
230	0.407	-0.720	391.11		-4.0	3.1	-0.1		7.92	-10.28		1317.8	11.0	-9.8	0.0	0.0
