

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9153	2.259	0.568	649.14		9.3	-2.6	0.4		-3.95	14.33		1261.1	1215.9	1137.2	0.0	0.0
9154	1.820	0.756	647.59		8.8	-2.7	0.4		-4.02	13.58		1262.3	1217.7	1135.9	0.0	0.0
9155	1.788	0.316	646.88		9.0	-2.7	0.4		-4.14	13.91		1264.7	1217.7	1140.2	0.0	0.0
9156	2.102	0.191	648.08		9.3	-2.7	0.4		-4.02	14.34		1263.5	1217.1	1140.2	0.0	0.0
9157	2.259	0.630	648.86		9.2	-2.7	0.4		-3.99	14.21		1269.0	1218.3	1142.6	0.0	0.0
9158	1.851	0.850	647.66		8.7	-2.6	0.4		-3.92	13.42		1270.2	1221.4	1142.6	0.0	0.0
9159	1.632	0.662	647.24		9.0	-2.8	0.3		-4.24	13.86		1269.6	1223.8	1145.7	0.0	0.0
9160	2.102	0.348	647.65		9.3	-2.7	0.3		-4.14	14.34		1268.4	1221.4	1145.7	0.0	0.0
9161	2.321	0.568	648.50		9.2	-2.6	0.4		-3.85	14.14		1269.0	1222.6	1147.5	0.0	0.0
9162	1.946	0.913	648.22		9.0	-2.6	0.4		-3.91	13.82		1265.3	1219.6	1142.6	0.0	0.0
9163	1.757	0.568	646.60		8.9	-2.7	0.4		-4.07	13.79		1264.7	1219.6	1144.5	0.0	0.0
9164	2.132	0.222	647.51		9.2	-2.7	0.3		-4.14	14.17		1257.4	1214.1	1138.4	0.0	0.0
9165	2.446	0.536	648.92		9.4	-2.5	0.3		-3.77	14.49		1259.2	1214.7	1141.4	0.0	0.0
9166	1.945	0.756	648.08		8.9	-2.5	0.4		-3.84	13.72		1255.0	1209.2	1136.5	0.0	0.0
9167	1.601	0.536	646.95		8.9	-2.6	0.3		-3.94	13.75		1257.4	1210.4	1137.8	0.0	0.0
9168	2.007	0.285	647.44		9.2	-2.8	0.3		-4.16	14.26		1248.9	1204.3	1131.7	0.0	0.0
9169	2.352	0.442	647.93		9.3	-2.6	0.4		-3.85	14.33		1251.9	1205.5	1133.5	0.0	0.0
9170	2.133	0.788	648.15		9.0	-2.5	0.4		-3.77	13.86		1249.5	1202.5	1129.2	0.0	0.0
9171	1.851	0.693	646.74		8.8	-2.6	0.3		-3.95	13.60		1252.5	1206.1	1132.3	0.0	0.0
9172	1.725	0.411	646.88		9.2	-2.8	0.3		-4.18	14.15		1250.7	1202.5	1129.2	0.0	0.0
9173	2.195	0.473	647.51		9.3	-2.7	0.3		-4.02	14.40		1255.6	1206.7	1132.3	0.0	0.0
9174	2.165	0.599	648.15		9.0	-2.6	0.4		-3.85	13.81		1256.8	1206.7	1130.4	0.0	0.0
9175	1.851	0.505	646.53		8.7	-2.6	0.4		-4.00	13.46		1266.6	1216.5	1137.2	0.0	0.0
9176	1.819	0.097	646.74		8.9	-2.7	0.3		-4.14	13.75		1261.1	1215.9	1139.0	0.0	0.0
9177	2.070	0.128	647.79		9.4	-2.7	0.3		-4.02	14.53		1269.0	1221.4	1144.5	0.0	0.0
9178	2.133	0.474	648.50		9.0	-2.6	0.4		-3.86	13.90		1269.0	1222.0	1146.3	0.0	0.0
9179	1.695	0.474	646.53		8.5	-2.7	0.3		-4.05	13.16		1272.1	1223.8	1150.0	0.0	0.0
9180	1.694	0.160	646.67		8.9	-2.7	0.2		-4.05	13.72		1268.4	1222.0	1149.4	0.0	0.0
9181	2.195	0.002	647.30		9.3	-2.8	0.3		-4.15	14.40		1270.8	1224.4	1151.2	0.0	0.0
9182	2.165	0.316	648.58		8.9	-2.5	0.4		-3.73	13.70		1269.0	1223.2	1150.0	0.0	0.0
9183	1.882	0.505	646.81		8.7	-2.6	0.3		-3.96	13.46		1269.6	1225.1	1153.0	0.0	0.0
9184	1.663	0.097	646.32		8.6	-2.7	0.2		-4.11	13.34		1260.5	1219.6	1148.8	0.0	0.0
9185	2.038	-0.218	647.73		9.0	-2.7	0.2		-4.01	13.98		1264.1	1222.0	1148.8	0.0	0.0
9186	2.195	0.065	648.43		9.0	-2.5	0.3		-3.77	13.83		1256.2	1215.9	1145.7	0.0	0.0
9187	1.851	0.254	648.16		8.5	-2.6	0.3		-3.94	13.17		1258.0	1216.5	1146.3	0.0	0.0
9188	1.632	-0.029	647.66		8.5	-2.6	0.2		-4.01	13.10		1250.7	1209.8	1140.2	0.0	0.0
9189	1.976	-0.217	646.88		8.9	-2.8	0.2		-4.21	13.70		1257.4	1213.5	1139.6	0.0	0.0
9190	2.133	-0.060	649.00		9.0	-2.5	0.3		-3.73	13.89		1251.9	1208.6	1135.9	0.0	0.0
9191	1.976	0.160	648.23		8.5	-2.6	0.3		-3.87	13.08		1258.6	1210.4	1139.6	0.0	0.0
9192	1.663	0.034	647.45		8.4	-2.6	0.2		-3.95	13.02		1259.8	1214.1	1140.2	0.0	0.0
9193	1.913	-0.280	646.95		8.8	-2.8	0.2		-4.27	13.61		1262.9	1217.7	1142.6	0.0	0.0
9194	2.320	-0.343	648.79		8.9	-2.5	0.2		-3.78	13.69		1268.4	1218.9	1145.7	0.0	0.0
9195	2.008	-0.155	648.80		8.3	-2.6	0.3		-3.95	12.85		1275.1	1225.7	1148.1	0.0	0.0
9196	1.601	-0.123	647.45		8.3	-2.6	0.3		-3.99	12.78		1275.1	1229.9	1150.6	0.0	0.0
9197	1.850	-0.563	647.59		8.5	-2.8	0.2		-4.17	13.10		1278.8	1233.0	1153.0	0.0	0.0
9198	2.070	-0.595	649.35		8.9	-2.5	0.2		-3.79	13.69		1279.4	1233.6	1156.1	0.0	0.0
9199	2.133	-0.249	649.15		8.3	-2.6	0.2		-3.92	12.87		1281.8	1234.2	1156.7	0.0	0.0
9200	1.662	-0.123	648.59		8.2	-2.6	0.2		-3.91	12.70		1280.0	1235.4	1159.1	0.0	0.0
9201	1.599	-0.532	647.59		8.4	-2.7	0.2		-4.15	12.98		1279.4	1234.2	1157.3	0.0	0.0
9202	2.164	-0.752	648.72		8.9	-2.6	0.2		-3.92	13.69		1277.5	1231.2	1157.3	0.0	0.0
9203	2.164	-0.375	649.22		8.4	-2.5	0.2		-3.78	12.97		1275.7	1231.8	1155.5	0.0	0.0
9204	1.819	-0.469	648.09		8.1	-2.6	0.2		-3.85	12.52		1272.1	1229.9	1155.5	0.0	0.0
9205	1.568	-0.752	647.46		8.2	-2.8	0.2		-4.19	12.63		1269.0	1225.1	1150.6	0.0	0.0
9206	1.913	-0.846	648.93		8.7	-2.7	0.2		-4.06	13.42		1266.6	1221.4	1148.8	0.0	0.0
9207	2.070	-0.689	649.01		8.3	-2.5	0.2		-3.81	12.90		1264.7	1220.8	1145.7	0.0	0.0
9208	1.663	-0.469	648.87		8.1	-2.6	0.2		-3.91	12.47		1262.9	1218.9	1143.9	0.0	0.0
9209	1.600	-0.751	648.02		8.0	-2.7	0.2		-4.07	12.44		1262.9	1217.7	1140.8	0.0	0.0
9210	1.912	-1.066	648.37		8.4	-2.7	0.1		-4.11	13.08		1262.9	1216.5	1140.2	0.0	0.0
9211	2.132	-0.814	649.43		8.4	-2.6	0.2		-3.88	13.02		1265.3	1218.3	1139.6	0.0	0.0
9212	1.913	-0.375	649.08		8.0	-2.5	0.2		-3.76	12.37		1268.4	1220.8	1143.9	0.0	0.0
9213	1.662	-0.720	647.46		7.8	-2.7	0.2		-4.03	12.15		1272.1	1223.8	1144.5	0.0	0.0
9214	1.975	-1.097	648.45		8.2	-2.8	0.1		-4.20	12.63		1276.9	1227.5	1149.4	0.0	0.0
9215	2.289	-0.971	649.01		8.3	-2.6	0.2		-3.91	12.85		1276.3	1229.3	1150.0	0.0	0.0
9216	2.007	-0.657	648.94		7.9	-2.6	0.2		-3.87	12.27		1278.8	1231.8	1155.5	0.0	0.0
9217	1.945	-0.814	648.31		7.8	-2.6	0.2		-3.94	12.02		1280.6	1229.3	1152.4	0.0	0.0
9218	1.975	-1.128	647.74		8.0	-2.8	0.1		-4.17	12.47		1284.9	1236.0	1158.5	0.0	0.0
9219	2.195	-0.940	649.50		8.4	-2.6	0.2		-3.93	12.99		1275.7	1231.2	1156.1	0.0	0.0
9220	2.258	-0.469	649.51		8.0	-2.5	0.2		-3.78	12.31		1281.2	1234.8	1161.0	0.0	0.0
9221	1.977	-0.563	648.38		7.7	-2.6	0.2		-3.92	11.98		1277.5	1229.9	1156.7	0.0	0.0
9222	2.007	-0.751	648.16		8.2	-2.7	0.2		-4.05	12.68		1278.2	1231.2	1158.5	0.0	0.0
9223	2.633	-0.877	648.87		8.4	-2.7	0.2		-3.97	12.97		1273.9	1227.5	1153.0	0.0	0.0
9224	2.603	-0.594	649.37		8.0	-2.5	0.2		-3.76	12.38		1276.9	1228.7	1156.1	0.0	0.0
9225	2.070	-0.343	648.38		7.7	-2.6	0.2		-3.91	11.96		1268.4	1222.0	1150.6	0.0	0.0
9226	2.007	-0.720	647.39		7.9	-2.7	0.2		-4.15	12.18		1265.9	1222.6	1151.8	0.0	0.0
9227	2.414	-0.846	649.01		8.3	-2.6	0.2		-3.95	12.84		1260.5	1215.3	1142.6	0.0	0.0
9228	2.478	-0.437	649.51		8.1	-2.5	0.2		-3.73	12.49		1265.9	1218.3	1145.1	0.0	0.0
9229	2.165	-0.312	648.81		7.6	-2.5	0.3		-3.71	11.72		1259.2	1214.1	1140.8	0.0	0.0
9230	1.977	-0.500	647.67		7.8	-2.7	0.2		-4.07	12.05		1262.3	1217.1	1141.4	0.0	0.0
9231	2.352	-0.689	648.94		8.3	-2.7	0.2		-4.01	12.87		1256.8	1211.6	1137.2	0.0	0.0
9232	2.572	-0.375	649.15		8.3	-2.4	0.3		-3.59	12.82		1265.3	1217.7	1140.8	0.0	0.0
9233	2.322	-0.123	648.52		7.8	-2.5	0.3		-3.74	12.07		1264.1	1215.9	1142.0	0.0	0.0
9234	2.133	-0.406	646.97		7.8	-2.6	0.2		-3.95	12.06		1274.5	1224.4	1148.1	0.0	0.0
9235	2.352	-0.594	648.02		8.2	-2.7	0.2		-4.11	12.67		1269.0	1223.8	1147.5	0.0	0.0
9236	2.728	-0.563	648.58		8.3	-2.6	0.3		-3.82	12.90		1278.2	1229.9	1152.4	0.0	0.0
9237	2.540	-0.343	648.73		7.7	-2.4	0.3		-3.64	11.93		1276.9	1229.3	1153.6	0.0	0.0
9238	2.259	-0.280	647.32		7.7	-2.6	0.2		-3.89	11.95		1283.0	1236.6	1158.5	0.0	0.0
9239	2.258	-0.689	647.81		8.2	-2.7	0.1		-4.06	12.71		1276.3	1231.2	1156.7	0.0	0.0
9240	2.697	-0.563	649.22		8.3	-2.5	0.2		-3.72	12.86		1281.8	1235.4	1160.3	0.0	0.0
9241	2.635	-0.186	649.37		7.9	-2.5	0.3		-3.76	12.18		1275.7	1231.8	1157.3	0.0	0.0
9242	2.290	-0.186	647.46		7.7	-2.6	0.3		-3.96	11.94		1277.5	1234.8	1159.1	0.0	0.0
9243	2.321	-0.437	648.02		8.2	-2.6	0.2		-3.88	12.61		1270.2	1228.7	1156.1	0.0	0.0
9244	2.791	-0.563	648.73		8.4	-2.5	0.2		-3.78	13.02		1272.1	1228.7	1156.7	0.0	0.0
9245	2.666	-0.312	649.23		7.9	-2.5	0.3		-3.72	12.25		1262.3	1223.2	1153.0	0.0	0.0
9246	2.478	-0.280	647.96		7.7	-2.5	0.3		-3.78	11.85		1265.3	1224.4	1151.2	0.0	0.0
9247	2.289	-0.594	647.18		7.9	-2.7	0.2		-4.00	12.21		1259.8	1217.7	1146.9	0.0	0.0
9248	2.666	-0.626	648.59		8.4	-2.6	0.2		-3.86	12.96		1264.1	1218.9	1146.9	0.0	0.0
9249	2.697	-0.312	649.15		8.1	-2.5	0.3		-3.74	12.46		1261.1	1216.5	1145.1	0.0	0.0
9250	2.259	-0.249	647.96		7.8	-2.5	0.3		-3.79	12.03		1265.9	1218.3	1146.3	0.0	0.0
9251	2.196	-0.406	647.81		8.0	-2.7	0.2		-4.02	12.40		1262.3	1215.9	1143.3	0.0	0.0
9252	2.603	-0.532	647.88		8.4	-2.7	0.2		-4.02	13.03		1268.4	1220.2	1146.9	0.0	0.0
9253	2.572	-0.186	649.43		8.2	-2.4	0.3		-3.59	12.69		1265.3	1220.8	1146.9	0.0	0.0
9254	2.416	0.034	648.03		7.9	-2.6	0.3		-3.88	12.16		1272.7	1225.7	1149.4	0.0	0.0
9255	2.196	-0.249	647.60		8.0	-2.7	0.2		-4.00	12.43		1271.4	1226.3	1151.2	0.0	0.0
9256	2.540	-0.437	648.23		8.4	-2.7	0.2		-4.04	12.93		1277.5	1229.3	1153.0	0.0	0.0
9257	2.760	-0.280	649.29		8.2	-2.5	0.3		-3.70	12.63		1279.4	1230.5	1154.2	0.0	0.0
9258	2.322	0.065	648.52		7.9	-2.6	0.3		-3.82	12.18		1281.8	1235.4	1157.3	0.0	0.0
9259	1.977	-0.060	647.67		8.1	-2.6	0.2		-3.96	12.44		1278.8	1234.2	1159.1	0.0	0.0
9260	2.415	-0.343	648.38		8.3	-2.7	0.2		-4.12	12.80		1279.4	1234.2	1157.9	0.0	0.0
9261	2.540	-0.123	649.92		8.5	-2.5	0.3		-3.69	13.06		1278.2	1233.0	1156.1	0.0	0.0
9262	2.385	0.191	649.30		8.0	-2.5	0.4		-3.76	12.25		1278.2	1233.0	1156.7	0.0	0.0
9263	2.009	0.160	648.23		8.0	-2.6	0.3		-3.84	12.36		1273.9	1230.5	1157.3	0.0	0.0
9264	2.290	0.002	648.37		8.3	-2.6	0.3		-3.97	12.85		1267.8	1227.5	1153.0	0.0	0.0
9265	2.760	-0.092	649.15		8.7	-2.5	0.3		-3.66	13.34		1265.9	1225.1	1150.0	0.0	0.0
9266	2.635	0.254	649.58		8.1	-2.4	0.4		-3.59	12.42		1265.9	1222.0	1146.9	0.0	0.0
9267	2.227	0.379	647.95		8.0	-2.6	0.3		-3.83	12.30		1266.6	1218.9	1145.7	0.0	0.0
9268	2.196	0.034	647.24		8.2	-2.6	0.3		-3.95	12.63		1261.1	1218.3	1142.6	0.0	0.0
9269	2.477	0.002	649.43		8.7	-2.5	0.3		-3.75	13.33		1260.5	1216.5	1142.6	0.0	0.0
9270	2.447	0.285	650.00		8.2	-2.5	0.3		-3.67	12.65		1264.1	1215.9	1139.6	0.0	0.0
9271	1.946	0.505	648.87		8.0	-2.6	0.3		-3.86	12.36		1264.1	1217.7	1141.4	0.0	0.0
9272	1.788	0.222	648.44		8.3	-2.6	0.2		-3.90	12.86		1265.3	1218.3	1140.8	0.0	0.0
9273	2.226	-0.060	650.06		8.7	-2.4	0.2		-3.51	13.35		1267.2	1223.2	1145.7	0.0	0.0
9274	2.352	0.317	650.21		8.3	-2.4	0.3		-3.54	12.73		1267.8	1223.2	1145.7	0.0	0.0
9275	1.788	0.631	648.66		8.1	-2.5	0.3		-3.77	12.51		1271.4	1223.8	1147.5	0.0	0.0
9276	1.631	0.254	648.02		8.3	-2.5	0.2		-3.76	12.75		1273.9	1226.3	1148.1	0.0	0.0
9277	2.100	0.034	649.14		8.8	-2.5	0.1		-3.77	13.52		1279.4	1228.7	1151.2	0.0	0.0
9278	2.227	0.442	649.50		8.3	-2.5	0.3		-3.67	12.80		1280.0	1229.3	1150.6	0.0	0.0
9279	1.757	0.568	649.22		8.1	-2.5	0.3		-3.73	12.44		1281.2	1233.6	1154.2	0.0	0.0
9280	1.537	0.317	647.74		8.2	-2.6	0.2		-3.92	12.64		1278.2	1231.8	1153.6	0.0	0.0
9281	1.881	0.222	649.29		8.7	-2.5	0.2		-3.74	13.45		1278.8	1233.0	1156.7	0.0	0.0
9282	1.976	0.536	650.06		8.6	-2.4	0.2		-3.52	13.15		1275.7	1228.7	1151.8	0.0	0.0
9283	1.819	0.819	650.00		8.2	-2.4	0.2		-3.63	12.50		1275.7	1227.5	1154.2	0.0	0.0
9284	1.412	0.694	648.65		8.3	-2.5	0.2		-3.79	12.81		1268.4	1223.2	1149.4	0.0	0.0
9285	1.661	0.442	648.65		8.6	-2.6	0.1		-3.96	13.30		1269.0	1222.6	1150.0	0.0	0.0
9286	2.257	0.316	649.99		8.5	-2.4	0.2		-3.57	13.07		1262.9	1216.5	1144.5	0.0	0.0
9287	1.882	0.725	649.50		8.2	-2.5	0.3		-3.68	12.61		1264.7	1217.7	1145.7	0.0	0.0
9288	1.537	0.725	648.51		8.2	-2.5	0.2		-3.78	12.63		1261.7	1214.7	1141.4	0.0	0.0
9289	1.693	0.285	648.37		8.6	-2.6	0.1		-3.89	13.19		1263.5	1217.1	1143.9	0.0	0.0
9290	2.038	0.348	650.06		8.7	-2.4	0.2		-3.56	13.33		1259.2	1212.8	1138.4	0.0	0.0
9291	1.944	0.725	649.43		8.2	-2.5	0.2		-3.74	12.64		1264.7	1217.1	1141.4	0.0	0.0
9292	1.380	0.788	649.01		8.1	-2.5	0.2		-3.77	12.41		1262.3	1215.3	1138.4	0.0	0.0
9293	1.442	0.505	648.23		8.4	-2.6	0.1		-3.98	13.01		1267.2	1219.6	1143.3	0.0	0.0
9294	1.912	0.254	649.57		8.7	-2.4	0.2		-3.66	13.44		1266.6	1215.9	1142.0	0.0	0.0
9295	1.881	0.662	649.99		8.4	-2.4	0.2		-3.59	12.87		1273.3	1223.8	1147.5	0.0	0.0
9296	1.506	0.851	648.59		8.0	-2.5	0.2		-3.80	12.35		1272.1	1223.2	1146.9	0.0	0.0
9297	1.411	0.474	647.95		8.2	-2.5	0.1		-3.83	12.65		1280.6	1229.9	1153.0	0.0	0.0
9298	1.849	0.222	649.21		8.8	-2.5	0.1		-3.80	13.48		1275.1	1226.9	1151.8	0.0	0.0
9299	2.069	0.474	649.00		8.4	-2.4	0.3		-3.54	12.96		1281.2	1232.4	1156.7	0.0	0.0
9300	1.412	0.662	648.59		8.1	-2.4	0.3		-3.69	12.42		1275.7	1229.9	1155.5	0.0	0.0
9301	1.254	0.411	647.67		8.1	-2.6	0.1		-3.95	12.54		1280.6	1234.8	1158.5	0.0	0.0
9302	1.723	0.002	649.36		8.4	-2.5	0.1		-3.69	12.89		1270.8	1228.7	1156.1	0.0	0.0
9303	1.975	0.316	649.57		8.3	-2.4	0.2		-3.62	12.78		1276.9	1229.9	1157.3	0.0	0.0
9304	1.474	0.756	649.51		7.9	-2.5	0.2		-3.82	12.13		1270.2	1226.9	1154.2	0.0	0.0
9305	1.192	0.474	647.67		8.0	-2.6	0.1		-3.96	12.36		1272.7	1228.1	1154.9	0.0	0.0
9306	1.630	0.034	649.08		8.4	-2.6	0.1		-3.93	12.89		1262.9	1222.0	1150.6	0.0	0.0
9307	1.944	0.159	649.08		8.4	-2.5	0.2		-3.72	12.95		1264.1	1223.2	1150.0	0.0	0.0
9308	1.600	0.568	650.14		8.0	-2.4	0.2		-3.68	12.22		1263.5	1220.8	1146.9	0.0	0.0
9309	1.380	0.474	647.88		8.0	-2.5	0.2		-3.85	12.32		1265.9	1224.4	1150.0	0.0	0.0
9310	1.473	-0.029	648.59		8.2	-2.6	0.1		-3.99	12.57		1260.5	1219.6	1147.5	0.0	0.0
9311	1.975	-0.092	649.36		8.2	-2.5	0.2		-3.79	12.59		1265.3	1220.8	1148.1	0.0	0.0
9312	1.694	0.254	649.79		7.9	-2.5	0.2		-3.73	12.09		1264.1	1218.3	1146.3	0.0	0.0
9313	1.224	0.317	648.52		7.9	-2.6	0.2		-3.87	12.11		1272.7	1225.1	1148.8	0.0	0.0
9314	1.348	-0.123	648.45		8.1	-2.6	0.1		-3.96	12.52		1271.4	1225.1	1149.4	0.0	0.0
9315	1.850	-0.280	649.15		8.2	-2.5	0.2		-3.82	12.70		1276.9	1228.1	1152.4	0.0	0.0
9316	1.726	0.317	650.07		7.9	-2.5	0.3		-3.73	12.20		1278.2	1229.3	1154.2	0.0	0.0
9317	1.350	0.348	648.45		7.8	-2.5	0.2		-3.77	11.96		1281.8	1233.6	1156.1	0.0	0.0
9318	1.443	-0.092	648.16		7.9	-2.6	0.2		-3.92	12.23		1281.2	1234.2	1158.5	0.0	0.0
9319	1.819	-0.123	648.94		8.3	-2.6	0.2		-3.92	12.72		1280.6	1232.4	1155.5	0.0	0.0
9320	1.914	0.065	649.65		8.0	-2.5	0.3		-3.68	12.34		1281.2	1234.2	1157.3	0.0	0.0
9321	1.600	0.222	649.16		7.8	-2.4	0.3		-3.64	11.95		1281.8	1233.6	1156.7	0.0	0.0
9322	1.318	-0.060	648.17		7.8	-2.6	0.2		-3.97	12.11		1276.9	1231.8	1157.3	0.0	0.0
9323	1.631	-0.249	649.08		8.1	-2.6	0.2		-3.89	12.55		1272.7	1228.7	1153.6	0.0	0.0
9324	1.788	0.034	650.63		8.1	-2.4	0.2		-3.57	12.50		1271.4	1226.9	1152.4	0.0	0.0
9325	1.569	0.254	649.65		7.7	-2.4	0.3		-3.62	11.79		1271.4	1225.1	1146.9	0.0	0.0
9326	1.444	0.065	648.94		7.7	-2.6	0.2		-3.86	11.93		1266.6	1222.0	1146.9	0.0	0.0
9327	1.788	-0.186	649.08		8.2	-2.6	0.2		-3.96	12.60		1260.5	1218.9	1143.3	0.0	0.0
9328	1.788	-0.061	649.93		8.2	-2.4	0.3		-3.65	12.64		1259.2	1216.5	1141.4	0.0	0.0
9329	1.694	0.254	649.86		7.8	-2.3	0.3		-3.52	11.94		1265.9	1217.1	1139.0	0.0	0.0
9330	1.475	0.065	648.31		7.7	-2.5	0.2		-3.77	11.86		1267.2	1219.6	1142.6	0.0	0.0
9331	1.379	-0.280	648.66		8.0	-2.6	0.1		-3.98	12.38		1262.9	1217.7	1141.4	0.0	0.0
9332	1.913	-0.218	649.57		8.2	-2.5	0.2		-3.70	12.68		1271.4	1220.8	1145.1	0.0	0.0
9333	1.695	0.159	649.86		7.7	-2.5	0.3		-3.79	11.88		1270.2	1220.8	1140.8	0.0	0.0
9334	1.162	0.160	648.52		7.5	-2.6	0.3		-3.95	11.58		1276.3	1225.1	1147.5	0.0	0.0
9335	1.412	-0.186	648.52		8.0	-2.6	0.2		-3.98	12.31		1273.3	1222.6	1145.7	0.0	0.0
9336	1.725	-0.186	649.78		8.3	-2.5	0.2		-3.77	12.83		1278.2	1229.3	1152.4	0.0	0.0
9337	1.789	0.191	650.28		7.9	-2.4	0.3		-3.63	12.17		1276.9	1226.9	1151.2	0.0	0.0
9338	1.412	0.254	648.66		7.7	-2.5	0.3		-3.83	11.87		1281.8	1232.4	1156.1	0.0	0.0
9339	1.224	-0.029	648.59		7.9	-2.6	0.2		-3.93	12.22		1276.9	1229.9	1153.0	0.0	0.0
9340	1.756	-0.186	649.08		8.3	-2.6	0.2		-3.84	12.84		1281.2	1231.8	1157.3	0.0	0.0
9341	1.820	0.034	649.79		7.8	-2.4	0.3		-3.65	11.98		1277.5	1228.7	1154.9	0.0	0.0
9342	1.413	0.222	648.87		7.6	-2.5	0.3		-3.84	11.72		1278.2	1231.2	1157.3	0.0	0.0
9343	1.099	-0.060	647.60		7.7	-2.6	0.2		-3.94	11.94		1270.2	1225.1	1152.4	0.0	0.0
9344	1.569	-0.217	648.66		8.1	-2.6	0.2		-3.86	12.55		1271.4	1227.5	1154.2	0.0	0.0
9345	1.820	0.065	649.79		7.9	-2.5	0.3		-3.72	12.16		1265.3	1222.0	1148.8	0.0	0.0
9346	1.507	0.285	648.66		7.7	-2.5	0.3		-3.71	11.81		1267.2	1223.2	1150.0	0.0	0.0
9347	1.225	0.034	648.24		7.7	-2.7	0.2		-4.03	11.95		1259.2	1215.3	1145.1	0.0	0.0
9348	1.725	-0.249	648.09		8.1	-2.7	0.2		-4.00	12.51		1264.7	1219.6	1146.3	0.0	0.0
9349	1.819	-0.060	649.50		8.0	-2.4	0.3		-3.57	12.35		1259.2	1217.1	1142.6	0.0	0.0
9350	1.601	0.191	648.38		7.6	-2.5	0.3		-3.71	11.76		1264.7	1219.6	1145.7	0.0	0.0
9351	1.381	-0.029	647.18		7.5	-2.6	0.2		-3.97	11.58		1258.6	1215.3	1142.6	0.0	0.0
9352	1.506	-0.375	647.88		7.9	-2.6	0.2		-4.00	12.19		1267.8	1221.4	1145.1	0.0	0.0
9353	1.882	-0.249	648.94		8.1	-2.5	0.2		-3.69	12.43		1265.9	1220.2	1146.3	0.0	0.0
9354	1.726	0.128	648.73		7.6	-2.4	0.3		-3.64	11.67		1276.3	1224.4	1150.6	0.0	0.0
9355	1.225	0.097	647.47		7.5	-2.6	0.3		-4.02	11.51		1273.3	1223.2	1150.0	0.0	0.0
9356	1.506	-0.186	647.18		7.9	-2.7	0.2		-4.04	12.19		1280.0	1229.9	1154.2	0.0	0.0
9357	1.851	-0.155	649.22		8.1	-2.5	0.3		-3.72	12.48		1277.5	1229.9	1156.1	0.0	0.0
9358	1.789	0.222	648.45		7.6	-2.5	0.3		-3.79	11.73		1284.9	1236.0	1162.2	0.0	0.0
9359	1.444	0.191	647.40		7.4	-2.6	0.3		-3.95	11.42		1281.8	1234.8	1159.7	0.0	0.0
9360	1.475	-0.249	646.69		7.4	-2.7	0.3		-4.10	11.51		1281.8	1236.0	1161.0	0.0	0.0
9361	1.851	-0.375	648.24		8.0	-2.6	0.3		-3.92	12.39		1280.0	1234.8	1162.2	0.0	0.0
9362	1.977	-0.092	648.88		7.5	-2.4	0.3		-3.67	11.61		1277.5	1235.4	1159.1	0.0	0.0
9363	1.507	0.128	648.03		7.4	-2.5	0.3		-3.85	11.38		1275.7	1231.8	1158.5	0.0	0.0
9364	1.381	-0.186	646.69		7.5	-2.7	0.2		-4.03	11.57		1273.9	1229.9	1157.3	0.0	0.0
9365	1.757	-0.375	649.01		7.9	-2.5	0.2		-3.83	12.22		1269.0	1226.9	1153.0	0.0	0.0
9366	1.883	0.002	648.95		7.6	-2.5	0.3		-3.69	11.76		1267.2	1225.1	1150.6	0.0	0.0
9367	1.632	0.191	648.17		7.3	-2.5	0.3		-3.76	11.31		1265.9	1222.6	1150.0	0.0	0.0
9368	1.507	-0.155	647.25		7.4	-2.6	0.3		-3.98	11.44		1264.1	1220.8	1146.9	0.0	0.0
9369	1.851	-0.437	647.81		7.8	-2.6	0.3		-3.96	12.10		1264.7	1220.8	1145.7	0.0	0.0
9370	2.008	-0.123	648.73		7.7	-2.4	0.4		-3.59	11.80		1266.6	1220.2	1142.6	0.0	0.0
9371	1.664	0.065	648.24		7.3	-2.5	0.4		-3.78	11.29		1268.4	1219.6	1145.1	0.0	0.0
9372	1.413	-0.312	646.76		7.1	-2.6	0.3		-3.93	10.94		1270.2	1222.0	1144.5	0.0	0.0
9373	1.695	-0.500	648.10		7.8	-2.7	0.3		-4.01	12.10		1274.5	1226.9	1148.1	0.0	0.0
9374	1.977	-0.406	649.23		7.9	-2.5	0.3		-3.72	12.13		1275.7	1227.5	1148.1	0.0	0.0
9375	1.664	-0.092	648.88		7.4	-2.5	0.4		-3.72	11.37		1279.4	1229.3	1151.2	0.0	0.0
9376	1.413	-0.280	647.61		7.3	-2.5	0.3		-3.85	11.23		1280.0	1231.2	1151.8	0.0	0.0
9377	1.632	-0.626	647.82		7.7	-2.7	0.3		-4.05	11.87		1281.8	1233.0	1154.9	0.0	0.0
9378	1.946	-0.343	649.30		7.8	-2.5	0.3		-3.78	12.10		1285.5	1235.4	1154.2	0.0	0.0
9379	1.915	-0.155	648.81		7.5	-2.5	0.4		-3.80	11.53		1284.9	1237.9	1157.3	0.0	0.0
9380	1.664	-0.280	647.47		7.0	-2.5	0.3		-3.84	10.81		1284.9	1237.3	1157.9	0.0	0.0
9381	1.476	-0.563	647.18		7.6	-2.7	0.3		-4.04	11.73		1285.5	1237.3	1161.6	0.0	0.0
