

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3208	1.199	-0.184	423.68		-13.9	-4.5	-0.1		-10.51	-32.78		1002.9	0.0	-3.7	0.0	0.0
3209	0.824	0.036	422.70		-14.2	-4.6	-0.1		-10.74	-33.70		1007.1	0.0	-0.6	0.0	0.0
3210	0.479	-0.121	422.27		-14.2	-4.6	-0.1		-10.89	-33.72		1002.9	-0.6	0.6	0.0	0.0
3211	0.698	-0.278	423.19		-13.8	-4.7	-0.2		-11.00	-32.68		1000.4	-1.2	-2.4	0.0	0.0
3212	0.917	0.068	424.32		-14.0	-4.5	-0.1		-10.49	-32.89		1009.6	-0.6	-3.7	0.0	0.0
3213	0.698	0.508	423.62		-14.5	-4.6	-0.1		-10.82	-34.17		1015.1	0.0	-0.6	0.0	0.0
3214	0.478	0.319	422.77		-14.3	-4.8	-0.2		-11.32	-33.86		1016.3	0.0	0.6	0.0	0.0
3215	0.853	-0.026	423.97		-13.9	-4.8	-0.3		-11.35	-32.87		1014.5	-0.6	-1.2	0.0	0.0
3216	1.105	0.068	425.03		-14.0	-4.7	-0.1		-10.86	-32.84		1015.7	-1.2	-3.7	0.0	0.0
3217	0.761	0.162	423.55		-14.2	-4.7	-0.2		-11.07	-33.65		1016.9	0.0	-4.3	0.0	0.0
3218	0.510	0.005	422.13		-14.0	-4.8	-0.2		-11.36	-33.10		1021.8	-0.6	-0.6	0.0	0.0
3219	0.979	-0.121	423.25		-13.5	-4.7	-0.2		-11.00	-31.90		1022.4	-1.8	0.6	0.0	0.0
3220	1.011	0.256	423.96		-13.7	-4.5	-0.2		-10.46	-32.43		1021.2	-0.6	-0.6	0.0	0.0
3221	0.604	0.508	423.26		-14.2	-4.5	-0.2		-10.68	-33.51		1021.2	-0.6	-1.8	0.0	0.0
3222	0.604	0.288	422.35		-14.3	-4.8	-0.2		-11.20	-33.89		1016.9	0.0	-1.8	0.0	0.0
3223	1.325	-0.026	423.40		-13.7	-4.7	-0.1		-10.97	-32.36		1016.3	0.0	1.2	0.0	0.0
3224	1.639	0.225	423.89		-13.7	-4.5	-0.0		-10.50	-32.30		1016.3	-0.6	1.2	0.0	0.0
3225	1.200	0.508	423.12		-14.0	-4.5	-0.0		-10.58	-33.06		1010.2	-1.2	0.6	0.0	0.0
3226	0.604	0.194	421.99		-14.0	-4.6	-0.2		-10.89	-33.22		1009.6	-0.6	-3.1	0.0	0.0
3227	0.979	-0.089	423.33		-13.6	-4.7	-0.2		-10.97	-32.22		1005.3	-0.6	-3.7	0.0	0.0
3228	1.104	0.225	423.96		-14.0	-4.4	-0.2		-10.39	-33.07		1009.0	0.0	-0.6	0.0	0.0
3229	0.571	0.508	424.04		-14.3	-4.5	-0.2		-10.64	-33.86		1005.3	-0.6	-1.2	0.0	0.0
3230	0.383	0.256	422.49		-14.2	-4.8	-0.3		-11.22	-33.69		1001.0	-0.6	-2.4	0.0	0.0
3231	0.884	-0.121	423.40		-13.9	-4.7	-0.3		-11.12	-32.72		1003.5	0.0	-3.7	0.0	0.0
3232	1.042	0.319	423.62		-14.0	-4.6	-0.2		-10.73	-33.06		1010.8	-0.6	-1.8	0.0	0.0
3233	0.509	0.728	422.56		-14.1	-4.7	-0.2		-11.06	-33.40		1015.1	0.0	0.0	0.0	0.0
3234	0.446	0.634	422.13		-14.1	-4.8	-0.3		-11.31	-33.43		1012.6	-1.2	-0.6	0.0	0.0
3235	0.853	0.508	423.83		-13.7	-4.8	-0.4		-11.35	-32.37		1014.5	-0.6	-2.4	0.0	0.0
3236	1.229	0.602	424.11		-13.9	-4.8	-0.3		-11.14	-32.91		1020.6	0.0	-3.7	0.0	0.0
3237	1.072	0.728	422.77		-14.3	-4.8	-0.3		-11.22	-33.98		1023.0	0.0	-2.4	0.0	0.0
3238	0.978	0.225	422.21		-14.0	-4.9	-0.3		-11.41	-33.25		1026.1	-0.6	0.0	0.0	0.0
3239	1.198	-0.058	423.89		-13.4	-4.7	-0.2		-11.00	-31.64		1022.4	-1.8	0.0	0.0	0.0
3240	1.074	0.225	424.75		-13.7	-4.6	-0.1		-10.76	-32.33		1021.2	-0.6	-1.8	0.0	0.0
3241	0.635	0.351	423.62		-13.8	-4.6	-0.1		-10.82	-32.69		1024.2	0.0	-3.1	0.0	0.0
3242	0.447	0.194	422.14		-13.9	-4.9	-0.2		-11.48	-33.03		1026.7	0.0	1.2	0.0	0.0
3243	1.073	0.068	423.33		-13.7	-4.9	-0.2		-11.49	-32.42		1023.6	0.0	2.4	0.0	0.0
3244	1.293	0.319	423.69		-14.1	-4.8	-0.1		-11.20	-33.28		1017.5	-0.6	1.8	0.0	0.0
3245	0.918	0.508	422.35		-14.3	-5.0	-0.1		-11.71	-34.00		1007.8	0.0	-1.2	0.0	0.0
3246	0.917	0.036	421.86		-14.3	-5.0	-0.1		-11.81	-33.96		1007.1	0.0	-1.8	0.0	0.0
3247	1.324	-0.121	422.98		-13.7	-5.0	-0.1		-11.74	-32.48		1008.4	-0.6	-0.6	0.0	0.0
3248	1.324	0.445	423.55		-14.0	-4.9	-0.1		-11.44	-33.12		1012.0	0.0	1.2	0.0	0.0
3249	0.698	0.633	422.35		-14.5	-4.9	-0.1		-11.61	-34.38		1008.4	-0.6	0.0	0.0	0.0
3250	0.541	0.162	421.93		-14.4	-5.0	-0.2		-11.92	-34.19		1006.5	-0.6	-2.4	0.0	0.0
3251	1.073	-0.121	423.90		-14.1	-5.1	-0.1		-12.06	-33.19		1007.8	-0.6	-1.8	0.0	0.0
3252	1.137	0.413	424.19		-14.4	-5.1	-0.1		-11.93	-33.94		1015.7	0.0	0.0	0.0	0.0
3253	0.854	0.508	422.85		-14.2	-5.1	-0.2		-11.96	-33.73		1016.3	-1.2	0.0	0.0	0.0
3254	0.760	0.131	422.84		-13.9	-5.2	-0.2		-12.20	-32.88		1013.9	-1.2	-0.6	0.0	0.0
3255	1.261	0.068	423.40		-13.6	-5.0	-0.2		-11.68	-32.09		1014.5	-0.6	-0.6	0.0	0.0
3256	1.324	0.288	423.55		-14.1	-5.0	-0.2		-11.61	-33.20		1021.2	0.0	-1.2	0.0	0.0
3257	0.885	0.382	421.29		-14.3	-5.0	-0.2		-11.89	-33.94		1030.9	1.2	2.4	0.0	0.0
3258	1.167	-0.058	421.57		-14.2	-5.0	-0.2		-11.86	-33.61		1027.9	-1.2	3.7	0.0	0.0
3259	1.732	-0.152	423.05		-13.8	-4.9	-0.1		-11.45	-32.61		1021.8	-0.6	-0.6	0.0	0.0
3260	1.764	0.256	423.41		-14.1	-4.9	-0.0		-11.41	-33.21		1023.0	-0.6	-1.8	0.0	0.0
3261	1.231	0.256	422.28		-14.5	-4.9	-0.1		-11.60	-34.40		1021.2	-0.6	-0.6	0.0	0.0
3262	0.917	-0.152	422.14		-14.0	-5.0	-0.2		-11.80	-33.18		1023.6	0.0	2.4	0.0	0.0
3263	1.073	-0.058	423.62		-13.8	-4.9	-0.2		-11.54	-32.67		1021.2	-1.2	1.2	0.0	0.0
3264	0.916	0.256	424.40		-14.2	-4.8	-0.2		-11.27	-33.59		1016.9	-1.2	-1.2	0.0	0.0
3265	0.603	0.382	422.14		-14.6	-4.9	-0.3		-11.65	-34.61		1016.3	-0.6	-4.9	0.0	0.0
3266	0.947	0.005	421.86		-14.3	-5.1	-0.3		-11.98	-33.86		1013.9	0.0	-3.1	0.0	0.0
3267	1.449	-0.152	422.77		-14.0	-4.9	-0.2		-11.60	-33.00		1013.2	-0.6	-0.6	0.0	0.0
3268	1.261	0.288	423.27		-14.4	-5.0	-0.2		-11.75	-34.05		1007.8	-0.6	-1.2	0.0	0.0
3269	0.697	0.382	422.28		-14.4	-5.1	-0.3		-12.05	-34.14		1011.4	0.0	-3.1	0.0	0.0
3270	0.821	0.099	422.00		-14.4	-5.2	-0.4		-12.22	-34.14		1012.0	0.6	-2.4	0.0	0.0
3271	1.259	0.225	423.41		-13.9	-5.1	-0.4		-11.97	-32.84		1016.3	0.6	-0.6	0.0	0.0
3272	1.354	0.382	423.27		-14.4	-5.0	-0.3		-11.62	-34.15		1015.7	-0.6	1.8	0.0	0.0
3273	1.198	0.162	423.06		-14.5	-5.0	-0.2		-11.79	-34.38		1012.6	-0.6	0.6	0.0	0.0
3274	1.229	-0.435	423.13		-14.1	-5.1	-0.3		-11.87	-33.27		1013.9	0.0	-1.8	0.0	0.0
3275	1.636	-0.372	424.89		-13.8	-5.0	-0.2		-11.70	-32.55		1027.3	-0.6	0.0	0.0	0.0
3276	1.386	0.005	424.05		-14.0	-4.9	-0.1		-11.39	-33.01		1031.6	0.0	2.4	0.0	0.0
3277	0.979	0.099	423.27		-14.3	-4.9	-0.2		-11.42	-33.85		1033.4	0.0	1.8	0.0	0.0
3278	0.979	-0.246	422.85		-14.1	-5.1	-0.2		-11.95	-33.40		1027.3	-0.6	0.0	0.0	0.0
3279	1.323	-0.404	423.48		-14.0	-5.0	-0.2		-11.76	-33.11		1024.8	-1.2	-1.8	0.0	0.0
3280	1.199	-0.058	422.57		-14.7	-5.2	-0.1		-12.12	-34.72		1030.3	-0.6	-1.8	0.0	0.0
3281	1.073	-0.089	422.28		-14.6	-5.2	-0.1		-12.20	-34.56		1035.2	-1.2	1.2	0.0	0.0
3282	1.167	-0.341	422.57		-14.4	-5.3	-0.2		-12.36	-34.06		1026.7	-0.6	0.6	0.0	0.0
3283	1.480	-0.152	423.69		-14.1	-5.1	-0.1		-11.83	-33.34		1025.5	0.0	-2.4	0.0	0.0
3284	1.356	0.256	423.63		-14.7	-5.1	-0.1		-11.93	-34.80		1029.1	0.0	-1.8	0.0	0.0
3285	0.979	0.193	422.08		-14.8	-5.2	-0.2		-12.18	-35.10		1030.3	0.0	-0.6	0.0	0.0
3286	1.198	-0.215	422.15		-14.6	-5.3	-0.2		-12.54	-34.47		1023.6	-1.2	0.0	0.0	0.0
3287	1.511	-0.246	424.05		-14.5	-5.3	-0.2		-12.49	-34.09		1014.5	-1.2	-1.2	0.0	0.0
3288	1.167	0.036	423.70		-14.8	-5.3	-0.2		-12.33	-35.01		1013.9	0.0	-2.4	0.0	0.0
3289	0.822	-0.089	421.79		-14.8	-5.3	-0.2		-12.44	-35.20		1013.2	0.6	-2.4	0.0	0.0
3290	1.104	-0.466	422.14		-14.2	-5.3	-0.2		-12.55	-33.72		1015.7	0.0	0.6	0.0	0.0
3291	1.574	-0.215	423.69		-14.1	-5.0	-0.2		-11.77	-33.24		1015.1	-0.6	1.2	0.0	0.0
3292	1.168	0.288	423.63		-14.6	-5.1	-0.1		-11.95	-34.53		1013.9	-0.6	-1.2	0.0	0.0
3293	0.822	0.068	422.43		-14.7	-5.1	-0.2		-12.09	-34.84		1020.0	0.0	-3.1	0.0	0.0
3294	1.323	-0.403	421.72		-14.5	-5.2	-0.3		-12.31	-34.40		1021.2	-0.6	-0.6	0.0	0.0
3295	1.919	-0.278	423.13		-14.2	-4.9	-0.1		-11.46	-33.47		1027.9	0.0	0.6	0.0	0.0
3296	1.764	0.036	422.78		-14.7	-5.0	-0.0		-11.63	-34.85		1024.8	-0.6	1.2	0.0	0.0
3297	1.420	-0.215	421.79		-14.7	-5.0	-0.1		-11.86	-34.82		1024.2	0.0	-0.6	0.0	0.0
3298	1.324	-0.623	421.93		-14.5	-5.1	-0.2		-12.10	-34.41		1027.9	-0.6	-1.8	0.0	0.0
3299	1.449	-0.341	422.91		-14.2	-4.9	-0.2		-11.36	-33.62		1033.4	-0.6	-0.6	0.0	0.0
3300	1.041	0.036	423.28		-14.8	-4.9	-0.2		-11.59	-34.86		1036.4	-0.6	2.4	0.0	0.0
3301	0.540	-0.026	422.36		-15.0	-5.0	-0.3		-11.68	-35.52		1032.8	-1.2	1.2	0.0	0.0
3302	0.697	-0.403	422.14		-14.6	-5.1	-0.3		-12.11	-34.46		1027.3	-0.6	-1.2	0.0	0.0
3303	1.292	-0.529	423.27		-14.5	-5.0	-0.2		-11.63	-34.26		1027.3	0.0	-0.6	0.0	0.0
3304	1.261	-0.089	422.71		-14.9	-5.0	-0.2		-11.76	-35.17		1026.7	0.0	1.8	0.0	0.0
3305	0.697	0.068	421.16		-14.8	-5.0	-0.2		-11.85	-35.12		1026.7	-0.6	2.4	0.0	0.0
3306	0.947	-0.120	421.44		-14.6	-5.2	-0.3		-12.17	-34.63		1017.5	-1.2	-0.6	0.0	0.0
3307	1.229	-0.058	423.13		-14.3	-5.0	-0.3		-11.69	-33.85		1013.2	-0.6	-2.4	0.0	0.0
3308	1.072	0.194	422.86		-14.9	-5.0	-0.3		-11.77	-35.27		1013.9	0.0	-1.8	0.0	0.0
3309	0.853	-0.152	421.44		-15.0	-5.1	-0.3		-12.06	-35.64		1015.7	-0.6	-0.6	0.0	0.0
3310	1.228	-0.780	422.22		-14.5	-5.2	-0.3		-12.22	-34.28		1017.5	0.0	1.8	0.0	0.0
3311	1.511	-0.655	423.83		-14.1	-4.8	-0.2		-11.30	-33.29		1014.5	-0.6	1.8	0.0	0.0
3312	1.042	-0.341	423.63		-14.6	-4.8	-0.1		-11.26	-34.48		1015.7	0.0	-0.6	0.0	0.0
3313	0.823	-0.341	423.28		-14.7	-4.8	-0.2		-11.37	-34.74		1021.8	0.0	-0.6	0.0	0.0
3314	0.947	-0.529	421.93		-14.5	-5.1	-0.3		-12.13	-34.32		1024.2	0.0	0.6	0.0	0.0
3315	1.292	-0.498	422.99		-14.5	-5.1	-0.2		-11.98	-34.29		1030.3	-0.6	1.8	0.0	0.0
3316	1.137	-0.309	423.07		-14.9	-5.1	-0.1		-11.97	-35.26		1030.3	-0.6	1.2	0.0	0.0
3317	0.698	-0.529	421.38		-15.2	-5.1	-0.2		-12.17	-36.03		1028.5	0.0	-0.6	0.0	0.0
3318	0.947	-0.938	421.23		-14.9	-5.3	-0.2		-12.44	-35.37		1035.2	-0.6	-1.8	0.0	0.0
3319	1.167	-0.624	422.36		-14.6	-5.1	-0.1		-11.92	-34.47		1040.1	0.0	1.2	0.0	0.0
3320	1.043	-0.027	423.21		-15.1	-5.0	-0.1		-11.80	-35.64		1039.5	-1.2	1.8	0.0	0.0
3321	0.667	-0.089	422.15		-15.1	-5.2	-0.2		-12.29	-35.86		1035.2	-0.6	1.2	0.0	0.0
3322	0.759	-0.529	422.79		-15.0	-5.3	-0.3		-12.53	-35.45		1031.6	0.0	-0.6	0.0	0.0
3323	1.261	-0.498	423.07		-14.9	-5.2	-0.2		-12.13	-35.06		1029.7	-0.6	0.0	0.0	0.0
3324	1.168	-0.278	423.42		-15.1	-5.2	-0.2		-12.28	-35.56		1030.9	0.0	0.0	0.0	0.0
3325	0.698	-0.372	422.22		-15.0	-5.1	-0.2		-12.02	-35.42		1023.0	-0.6	0.0	0.0	0.0
3326	0.853	-0.780	422.22		-14.6	-5.2	-0.3		-12.36	-34.56		1012.0	-0.6	-1.8	0.0	0.0
3327	1.261	-0.780	423.13		-14.5	-5.0	-0.2		-11.81	-34.16		1013.9	-0.6	-2.4	0.0	0.0
3328	1.105	-0.215	423.14		-15.0	-5.0	-0.2		-11.71	-35.40		1015.1	0.0	-1.2	0.0	0.0
3329	0.823	-0.183	421.80		-15.1	-5.1	-0.2		-12.03	-35.84		1020.0	0.0	0.0	0.0	0.0
3330	1.104	-0.623	422.29		-14.8	-5.0	-0.3		-11.84	-35.07		1016.3	-0.6	0.0	0.0	0.0
3331	1.607	-0.592	422.85		-14.7	-4.9	-0.1		-11.38	-34.75		1012.6	-0.6	-2.4	0.0	0.0
3332	1.514	-0.309	423.14		-14.9	-4.9	-0.0		-11.50	-35.21		1013.2	-0.6	-3.1	0.0	0.0
3333	0.918	-0.278	421.37		-15.0	-5.0	-0.1		-11.74	-35.68		1019.3	0.0	-1.2	0.0	0.0
3334	0.822	-0.498	421.51		-14.8	-5.0	-0.3		-11.80	-35.00		1024.8	-0.6	0.0	0.0	0.0
3335	1.198	-0.529	423.63		-14.7	-5.0	-0.3		-11.60	-34.56		1024.8	-0.6	0.0	0.0	0.0
3336	0.822	-0.183	423.49		-15.1	-4.9	-0.3		-11.45	-35.69		1026.7	0.0	-1.8	0.0	0.0
3337	0.509	-0.340	422.43		-15.3	-4.9	-0.3		-11.54	-36.27		1030.3	0.0	-1.2	0.0	0.0
3338	0.728	-0.718	421.87		-15.1	-5.1	-0.3		-12.12	-35.74		1034.0	0.0	0.0	0.0	0.0
3339	1.135	-0.529	423.06		-14.7	-4.9	-0.2		-11.56	-34.60		1035.2	-0.6	0.6	0.0	0.0
3340	0.822	0.131	423.14		-15.0	-5.0	-0.2		-11.67	-35.43		1030.9	-1.2	-1.2	0.0	0.0
3341	0.321	0.288	421.73		-15.2	-4.9	-0.3		-11.63	-36.11		1030.3	-0.6	-2.4	0.0	0.0
3342	0.758	-0.120	422.57		-15.0	-5.1	-0.5		-11.92	-35.45		1031.6	-0.6	-1.2	0.0	0.0
3343	1.291	-0.089	423.20		-14.5	-5.0	-0.4		-11.77	-34.35		1034.6	0.6	2.4	0.0	0.0
3344	1.354	0.099	423.78		-15.1	-5.1	-0.3		-11.87	-35.60		1028.5	-0.6	1.8	0.0	0.0
3345	0.853	-0.183	422.58		-15.1	-5.0	-0.3		-11.86	-35.63		1022.4	-0.6	-0.6	0.0	0.0
3346	0.915	-0.718	422.71		-14.8	-5.1	-0.4		-12.08	-35.03		1018.1	0.0	-1.2	0.0	0.0
3347	1.417	-0.843	423.77		-14.5	-4.8	-0.2		-11.23	-34.06		1020.6	-0.6	-1.2	0.0	0.0
3348	1.105	-0.403	423.92		-14.8	-4.8	-0.1		-11.31	-34.91		1023.0	0.0	0.0	0.0	0.0
3349	0.510	-0.246	422.93		-15.1	-4.9	-0.2		-11.55	-35.74		1021.8	-0.6	0.6	0.0	0.0
3350	0.634	-0.529	422.57		-14.9	-5.1	-0.2		-12.05	-35.15		1015.1	-0.6	0.6	0.0	0.0
3351	1.105	-0.561	423.63		-14.7	-5.0	-0.2		-11.84	-34.65		1016.9	0.0	-3.1	0.0	0.0
3352	1.136	-0.246	423.42		-15.2	-5.1	-0.1		-11.87	-35.93		1020.0	-0.6	-4.3	0.0	0.0
3353	0.855	-0.215	421.66		-15.4	-5.1	-0.1		-12.03	-36.49		1022.4	0.6	-0.6	0.0	0.0
3354	1.136	-0.466	421.73		-15.0	-5.2	-0.2		-12.21	-35.59		1025.5	-1.2	1.8	0.0	0.0
3355	1.324	-0.466	422.92		-14.7	-5.1	-0.1		-11.96	-34.71		1025.5	-1.2	0.6	0.0	0.0
3356	0.980	-0.058	423.64		-15.4	-5.1	-0.0		-11.97	-36.24		1031.6	-0.6	-1.2	0.0	0.0
3357	0.604	-0.058	422.16		-15.7	-5.1	-0.1		-12.07	-37.15		1036.4	0.6	0.0	0.0	0.0
3358	0.885	-0.498	422.15		-15.3	-5.3	-0.2		-12.39	-36.11		1042.5	-1.2	1.8	0.0	0.0
3359	1.481	-0.341	424.06		-15.2	-5.1	-0.1		-11.97	-35.73		1040.1	-1.8	1.8	0.0	0.0
3360	1.199	-0.089	424.55		-15.3	-5.2	-0.1		-12.13	-36.12		1037.7	-1.2	0.0	0.0	0.0
3361	0.729	-0.183	423.35		-15.3	-5.2	-0.2		-12.22	-36.17		1034.6	-0.6	-2.4	0.0	0.0
3362	1.010	-0.592	422.57		-14.9	-5.3	-0.2		-12.43	-35.23		1034.6	0.0	-1.8	0.0	0.0
3363	1.387	-0.466	423.98		-14.4	-5.0	-0.1		-11.66	-34.03		1034.6	0.0	-0.6	0.0	0.0
3364	1.105	-0.121	423.42		-15.1	-4.9	-0.1		-11.58	-35.75		1029.1	-0.6	-0.6	0.0	0.0
3365	0.729	-0.183	422.01		-15.3	-4.9	-0.2		-11.65	-36.32		1022.4	-0.6	-3.7	0.0	0.0
3366	1.073	-0.655	422.29		-15.2	-5.1	-0.3		-11.96	-35.99		1020.0	-0.6	-4.3	0.0	0.0
3367	1.826	-0.561	423.35		-15.0	-5.0	-0.1		-11.67	-35.49		1020.6	-0.6	-1.8	0.0	0.0
3368	1.671	-0.278	423.49		-15.2	-5.0	0.0		-11.63	-35.96		1021.8	0.0	1.8	0.0	0.0
3369	1.106	-0.403	422.29		-15.3	-5.0	-0.1		-11.79	-36.10		1016.3	-0.6	2.4	0.0	0.0
3370	0.948	-0.780	422.92		-14.8	-5.0	-0.2		-11.63	-35.05		1015.7	0.0	0.0	0.0	0.0
3371	1.136	-0.812	424.19		-15.0	-4.8	-0.2		-11.18	-35.22		1018.1	0.6	-1.8	0.0	0.0
3372	0.886	-0.372	423.64		-15.4	-4.9	-0.1		-11.56	-36.40		1023.6	0.6	-0.6	0.0	0.0
3373	0.572	-0.183	422.58		-15.6	-5.0	-0.2		-11.76	-36.83		1028.5	0.0	0.6	0.0	0.0
3374	0.885	-0.560	423.07		-15.1	-5.1	-0.3		-11.87	-35.70		1023.6	-0.6	0.0	0.0	0.0
3375	1.355	-0.718	423.91		-15.0	-4.9	-0.2		-11.52	-35.25		1027.9	0.0	-2.4	0.0	0.0
3376	1.043	-0.403	423.78		-15.6	-4.9	-0.1		-11.38	-36.75		1034.0	0.0	-0.6	0.0	0.0
3377	0.603	-0.278	421.59		-15.5	-4.9	-0.2		-11.61	-36.63		1037.7	0.0	1.2	0.0	0.0
3378	0.728	-0.529	422.57		-15.1	-5.1	-0.3		-12.04	-35.79		1040.1	-0.6	2.4	0.0	0.0
3379	1.104	-0.466	423.98		-14.9	-4.9	-0.3		-11.57	-35.22		1035.8	-1.2	0.6	0.0	0.0
3380	0.979	-0.183	423.99		-15.4	-5.0	-0.3		-11.69	-36.34		1036.4	-0.6	-1.8	0.0	0.0
3381	0.885	-0.498	422.86		-15.6	-5.0	-0.3		-11.73	-36.87		1040.1	0.0	-1.2	0.0	0.0
3382	1.166	-1.063	423.28		-15.1	-5.2	-0.3		-12.11	-35.60		1042.5	-0.6	0.0	0.0	0.0
3383	1.512	-1.001	424.55		-14.7	-4.9	-0.1		-11.34	-34.58		1038.9	0.0	1.8	0.0	0.0
3384	1.137	-0.561	425.19		-15.1	-4.8	-0.0		-11.10	-35.53		1029.1	-0.6	1.8	0.0	0.0
3385	0.480	-0.749	423.50		-15.4	-4.9	-0.1		-11.54	-36.39		1023.0	-0.6	-1.8	0.0	0.0
3386	0.698	-1.157	422.58		-15.3	-5.1	-0.2		-12.04	-36.02		1023.0	0.0	-1.8	0.0	0.0
3387	1.105	-1.126	423.42		-15.1	-5.0	-0.1		-11.70	-35.67		1026.7	-0.6	0.0	0.0	0.0
3388	1.074	-0.686	423.71		-15.5	-5.0	-0.1		-11.75	-36.51		1025.5	0.0	1.2	0.0	0.0
3389	0.730	-0.780	422.86		-15.7	-5.1	-0.1		-12.09	-37.03		1017.5	0.0	-1.2	0.0	0.0
3390	0.855	-1.315	423.07		-15.4	-5.2	-0.1		-12.22	-36.20		1020.0	-0.6	-2.4	0.0	0.0
3391	1.169	-0.969	423.99		-15.3	-5.0	0.0		-11.68	-36.01		1024.8	0.0	-1.2	0.0	0.0
3392	0.981	-0.372	423.92		-15.5	-5.0	0.0		-11.67	-36.56		1031.6	0.6	1.8	0.0	0.0
3393	0.667	-0.592	422.58		-15.7	-5.1	-0.1		-11.93	-37.16		1031.6	-0.6	1.8	0.0	0.0
3394	0.729	-1.000	423.15		-15.5	-5.3	-0.2		-12.49	-36.63		1027.9	0.0	0.6	0.0	0.0
3395	1.074	-1.095	424.70		-15.4	-5.1	-0.1		-12.02	-36.21		1030.3	0.6	-1.8	0.0	0.0
3396	0.887	-0.843	424.21		-15.8	-5.2	-0.1		-12.08	-37.14		1035.8	0.0	-1.2	0.0	0.0
3397	0.636	-0.780	423.64		-15.6	-5.2	-0.1		-12.28	-36.65		1040.1	0.0	0.6	0.0	0.0
3398	0.823	-1.095	423.70		-15.0	-5.2	-0.2		-12.18	-35.38		1037.7	-0.6	-0.6	0.0	0.0
3399	1.074	-0.843	424.90		-15.0	-5.0	-0.1		-11.75	-35.25		1034.6	-0.6	-3.1	0.0	0.0
3400	0.918	-0.623	424.34		-15.5	-4.9	-0.1		-11.49	-36.51		1038.9	0.0	-2.4	0.0	0.0
3401	0.761	-0.749	422.44		-15.8	-5.0	-0.1		-11.81	-37.26		1041.9	0.0	0.0	0.0	0.0
3402	1.200	-0.969	422.86		-15.3	-5.1	-0.1		-12.00	-36.10		1039.5	-0.6	-0.6	0.0	0.0
3403	1.796	-0.875	424.69		-15.2	-4.9	0.0		-11.44	-35.77		1035.8	-1.2	-2.4	0.0	0.0
3404	1.484	-0.529	424.13		-15.4	-4.9	0.1		-11.48	-36.30		1030.9	-0.6	-3.7	0.0	0.0
3405	0.887	-0.780	423.14		-15.6	-4.9	-0.1		-11.43	-36.92		1026.7	0.0	-2.4	0.0	0.0
3406	0.854	-1.157	422.79		-15.4	-5.1	-0.2		-12.00	-36.41		1026.1	0.0	-2.4	0.0	0.0
3407	1.073	-1.126	423.84		-15.0	-4.8	-0.2		-11.28	-35.27		1026.7	-0.6	-1.8	0.0	0.0
3408	0.729	-0.780	424.56		-15.6	-4.8	-0.2		-11.35	-36.80		1021.2	-1.2	1.2	0.0	0.0
3409	0.260	-0.686	423.50		-15.8	-4.9	-0.2		-11.62	-37.21		1016.9	-0.6	-0.6	0.0	0.0
3410	0.572	-1.063	423.85		-15.4	-5.1	-0.2		-11.96	-36.29		1018.1	0.0	-1.8	0.0	0.0
3411	1.136	-1.126	424.13		-15.2	-4.9	-0.2		-11.44	-35.80		1021.8	-0.6	-1.8	0.0	0.0
3412	0.980	-0.529	423.85		-15.5	-5.0	-0.1		-11.70	-36.42		1030.9	0.0	-1.2	0.0	0.0
3413	0.635	-0.309	422.72		-15.7	-5.0	-0.2		-11.70	-37.08		1029.1	-0.6	1.2	0.0	0.0
3414	0.603	-0.749	423.42		-15.3	-5.1	-0.3		-11.97	-36.07		1026.7	0.0	1.2	0.0	0.0
3415	0.948	-0.874	424.27		-15.1	-4.9	-0.3		-11.51	-35.53		1030.3	0.0	-0.6	0.0	0.0
3416	0.979	-0.623	424.00		-15.6	-5.0	-0.3		-11.81	-36.86		1036.4	-0.6	-0.6	0.0	0.0
3417	0.885	-0.875	423.07		-15.5	-5.0	-0.2		-11.70	-36.69		1043.2	0.0	0.0	0.0	0.0
3418	0.916	-1.220	423.71		-15.3	-5.0	-0.3		-11.65	-35.92		1038.9	-0.6	1.2	0.0	0.0
3419	1.199	-1.220	425.47		-14.9	-4.7	-0.1		-10.97	-34.90		1038.3	-0.6	-0.6	0.0	0.0
3420	0.950	-0.906	425.40		-15.4	-4.8	-0.0		-11.19	-36.08		1038.9	-0.6	-1.2	0.0	0.0
3421	0.605	-0.780	423.14		-15.5	-4.9	-0.0		-11.57	-36.55		1039.5	0.0	0.6	0.0	0.0
3422	0.792	-1.157	423.07		-15.2	-5.1	-0.1		-12.11	-35.75		1038.9	-1.2	1.8	0.0	0.0
3423	1.043	-1.189	423.42		-15.2	-5.0	-0.1		-11.70	-35.85		1032.2	-0.6	0.6	0.0	0.0
3424	1.012	-0.937	423.43		-15.7	-5.0	-0.0		-11.77	-37.06		1031.6	0.0	-1.8	0.0	0.0
3425	0.761	-1.095	422.37		-15.9	-5.0	-0.1		-11.78	-37.47		1030.3	-0.6	-3.1	0.0	0.0
3426	0.917	-1.346	422.30		-15.5	-5.2	-0.1		-12.21	-36.67		1026.7	0.0	0.0	0.0	0.0
3427	1.356	-1.032	424.06		-15.1	-5.0	-0.0		-11.63	-35.49		1023.6	-0.6	1.8	0.0	0.0
3428	0.887	-0.592	423.99		-15.6	-5.0	-0.0		-11.82	-36.77		1020.6	-1.2	-0.6	0.0	0.0
