

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
54	0.156	-0.979	627.03		13.2	-4.3	0.1		-6.84	21.08		3796.0	11.6	-10.4	0.0	0.0
55	0.093	-1.011	626.33		13.0	-4.4	0.1		-7.01	20.85		4011.5	12.2	-9.8	0.0	0.0
56	0.187	-1.042	627.60		13.2	-4.4	0.1		-7.03	21.12		4152.5	12.8	-9.8	0.0	0.0
57	0.249	-1.042	627.53		13.2	-4.3	0.1		-6.89	21.09		4630.4	13.4	-9.8	0.0	0.0
58	0.061	-1.137	627.17		13.1	-4.2	0.1		-6.77	21.02		787.4	12.2	-10.4	0.0	0.0
59	-0.095	-1.168	626.96		13.0	-4.3	0.1		-6.91	20.87		-210.0	12.2	-11.0	0.0	0.0
60	0.124	-1.074	627.52		13.4	-4.3	0.1		-6.78	21.34		394.9	11.0	-10.4	0.0	0.0
61	0.156	-1.011	626.82		13.2	-4.3	0.1		-6.78	21.05		1101.1	12.2	-10.4	0.0	0.0
62	-0.032	-1.074	626.75		13.1	-4.2	0.1		-6.66	20.91		1761.0	12.8	-9.8	0.0	0.0
63	0.155	-1.231	628.02		13.4	-4.3	0.1		-6.79	21.36		2298.1	12.8	-9.8	0.0	0.0
64	0.155	-1.262	627.95		13.2	-4.2	0.1		-6.66	21.03		2751.0	12.8	-10.4	0.0	0.0
65	-0.126	-1.168	627.38		13.2	-4.1	0.1		-6.52	21.04		3128.9	12.2	-9.8	0.0	0.0
66	-0.064	-1.136	627.03		13.2	-4.3	0.0		-6.81	21.08		3445.6	11.6	-10.4	0.0	0.0
67	0.155	-1.136	627.24		13.4	-4.2	0.1		-6.74	21.42		3717.3	12.2	-9.2	0.0	0.0
68	0.030	-1.136	627.31		13.1	-4.1	0.1		-6.57	21.01		3942.5	12.8	-9.8	0.0	0.0
69	-0.095	-1.136	627.24		13.2	-4.1	0.1		-6.60	21.05		4101.2	12.2	-11.0	0.0	0.0
70	-0.001	-1.231	627.66		13.3	-4.2	0.0		-6.63	21.28		4518.1	12.8	-9.8	0.0	0.0
71	-0.064	-1.294	628.23		13.4	-4.1	0.0		-6.51	21.33		1500.3	12.8	-10.4	0.0	0.0
72	-0.095	-1.231	627.38		13.2	-4.1	0.1		-6.56	21.17		-17.7	11.6	-11.6	0.0	0.0
73	-0.158	-1.231	626.75		13.2	-4.1	0.1		-6.54	21.16		133.7	12.2	-10.4	0.0	0.0
74	-0.001	-1.325	627.73		13.4	-4.1	0.1		-6.53	21.38		862.5	12.8	-9.8	0.0	0.0
75	0.061	-1.262	628.44		13.3	-4.0	0.1		-6.40	21.29		1568.1	12.2	-9.8	0.0	0.0
76	-0.064	-1.231	627.24		13.2	-4.0	0.1		-6.36	21.05		2135.8	12.2	-10.4	0.0	0.0
77	-0.002	-1.513	628.09		13.4	-4.0	0.0		-6.42	21.47		2613.1	12.8	-10.4	0.0	0.0
78	-0.095	-1.482	628.30		13.5	-4.0	0.1		-6.37	21.62		3014.1	12.2	-10.4	0.0	0.0
79	-0.064	-1.356	627.66		13.4	-3.9	0.1		-6.20	21.42		3351.6	11.6	-11.0	0.0	0.0
80	-0.189	-1.482	627.17		13.3	-3.9	0.0		-6.31	21.35		3639.1	12.2	-9.8	0.0	0.0
81	-0.002	-1.576	628.51		13.6	-3.9	0.0		-6.26	21.64		3876.6	12.8	-9.8	0.0	0.0
82	0.093	-1.482	628.72		13.5	-4.0	0.1		-6.32	21.54		4074.3	12.8	-9.8	0.0	0.0
83	-0.126	-1.671	627.81		13.2	-3.9	0.1		-6.28	21.18		4203.1	12.2	-9.8	0.0	0.0
84	-0.189	-1.765	627.88		13.4	-4.0	0.1		-6.46	21.40		4673.1	12.2	-11.0	0.0	0.0
85	-0.001	-1.639	628.37		13.6	-3.9	0.0		-6.26	21.71		790.5	11.0	-11.6	0.0	0.0
86	-0.001	-1.639	627.31		13.3	-3.9	0.1		-6.22	21.29		-198.4	12.2	-10.4	0.0	0.0
87	-0.158	-1.639	627.81		13.2	-3.8	0.1		-6.08	21.12		634.8	12.8	-9.2	0.0	0.0
88	0.030	-1.796	628.44		13.5	-3.9	0.0		-6.24	21.63		1348.3	12.2	-10.4	0.0	0.0
89	0.030	-1.828	628.79		13.5	-3.8	0.0		-6.02	21.59		1954.5	12.8	-11.0	0.0	0.0
90	-0.314	-1.828	628.01		13.4	-3.8	0.1		-5.99	21.46		2461.7	12.2	-10.4	0.0	0.0
91	-0.221	-1.859	628.01		13.4	-3.9	0.0		-6.18	21.46		2885.9	11.6	-10.4	0.0	0.0
92	0.030	-1.890	628.44		13.7	-3.8	0.1		-6.09	21.94		3248.5	12.2	-9.8	0.0	0.0
93	0.031	-1.890	628.37		13.4	-3.8	0.1		-6.03	21.48		3550.0	12.8	-9.8	0.0	0.0
94	-0.095	-1.859	627.80		13.3	-3.8	0.0		-6.12	21.31		3801.5	13.4	-10.4	0.0	0.0
95	-0.002	-1.985	628.09		13.5	-3.9	0.0		-6.19	21.62		4010.9	13.4	-10.4	0.0	0.0
96	-0.064	-1.985	628.72		13.5	-3.8	0.0		-6.01	21.50		4149.4	12.2	-9.2	0.0	0.0
97	-0.095	-1.985	627.59		13.3	-3.8	0.1		-5.98	21.30		4626.1	11.6	-11.6	0.0	0.0
98	-0.001	-1.985	626.81		13.4	-3.9	0.1		-6.16	21.42		785.0	11.6	-9.8	0.0	0.0
99	0.030	-1.953	628.08		13.5	-3.8	0.0		-6.03	21.56		-210.6	12.2	-9.8	0.0	0.0
100	-0.001	-1.828	628.01		13.4	-3.7	0.1		-5.93	21.40		411.4	12.8	-9.8	0.0	0.0
101	-0.158	-1.859	627.66		13.4	-3.7	0.1		-5.96	21.44		1114.0	12.2	-9.2	0.0	0.0
102	-0.095	-2.048	628.01		13.5	-3.9	0.0		-6.17	21.53		1768.9	11.6	-9.8	0.0	0.0
103	-0.127	-1.796	628.22		13.6	-3.8	0.0		-6.00	21.67		2303.6	12.2	-12.2	0.0	0.0
104	-0.095	-1.670	627.09		13.4	-3.8	0.0		-6.01	21.45		2754.7	11.6	-11.6	0.0	0.0
105	-0.158	-1.796	626.25		13.2	-3.8	-0.0		-6.14	21.24		3138.0	12.2	-10.4	0.0	0.0
106	0.030	-1.702	627.87		13.7	-3.8	0.0		-6.09	21.83		3456.6	12.8	-9.8	0.0	0.0
107	0.030	-1.545	628.01		13.5	-3.7	0.0		-5.93	21.63		3722.8	12.8	-9.2	0.0	0.0
108	-0.189	-1.576	626.81		13.4	-3.8	0.0		-6.05	21.40		3944.3	12.2	-9.8	0.0	0.0
109	-0.252	-1.670	627.02		13.5	-3.9	0.0		-6.19	21.55		4097.5	12.2	-11.0	0.0	0.0
110	-0.064	-1.482	627.59		13.6	-3.8	-0.0		-6.02	21.71		4545.0	12.2	-10.4	0.0	0.0
111	-0.001	-1.325	626.32		13.4	-3.8	0.0		-6.03	21.49		1164.0	12.2	-9.8	0.0	0.0
112	-0.158	-1.293	626.39		13.3	-3.8	0.0		-6.09	21.27		-101.3	12.8	-10.4	0.0	0.0
113	-0.002	-1.293	627.31		13.6	-3.8	-0.0		-6.10	21.70		156.9	12.2	-10.4	0.0	0.0
114	0.029	-1.231	627.66		13.6	-3.8	-0.0		-6.03	21.78		861.9	12.8	-9.8	0.0	0.0
115	-0.253	-1.168	626.39		13.4	-3.8	-0.0		-6.02	21.45		1568.1	12.2	-11.0	0.0	0.0
116	-0.159	-1.136	626.81		13.6	-3.9	-0.0		-6.17	21.68		2134.5	11.0	-11.6	0.0	0.0
117	-0.002	-1.105	626.60		13.8	-3.8	0.0		-6.10	22.03		2617.3	12.8	-10.4	0.0	0.0
118	0.030	-1.105	626.39		13.4	-3.8	0.0		-6.01	21.51		3022.6	12.8	-9.8	0.0	0.0
119	-0.127	-1.042	625.96		13.4	-3.9	-0.0		-6.18	21.40		3357.7	12.8	-10.4	0.0	0.0
120	-0.002	-1.199	626.81		13.7	-3.9	-0.0		-6.16	21.94		3639.1	12.8	-9.8	0.0	0.0
121	-0.065	-1.105	626.95		13.6	-3.8	-0.0		-6.00	21.80		3873.5	12.8	-9.8	0.0	0.0
122	-0.159	-0.885	626.03		13.4	-3.8	-0.0		-6.08	21.42		4070.7	11.6	-12.2	0.0	0.0
123	-0.034	-0.854	625.61		13.7	-3.9	-0.1		-6.19	21.87		4202.5	12.2	-10.4	0.0	0.0
124	0.029	-0.885	626.31		13.7	-3.8	-0.0		-6.10	21.91		4679.9	12.8	-9.2	0.0	0.0
125	-0.064	-0.759	626.46		13.7	-3.8	-0.0		-5.99	21.89		793.5	12.2	-9.8	0.0	0.0
126	-0.190	-0.759	625.54		13.5	-3.9	-0.1		-6.26	21.59		-199.0	12.2	-9.2	0.0	0.0
127	-0.096	-0.916	626.31		13.8	-3.9	-0.1		-6.23	22.03		642.7	12.2	-9.8	0.0	0.0
128	-0.065	-0.728	626.46		13.7	-3.8	-0.1		-6.11	21.95		1356.3	12.2	-11.0	0.0	0.0
129	-0.127	-0.602	625.47		13.7	-3.8	-0.0		-6.08	21.86		1960.6	11.6	-10.4	0.0	0.0
130	-0.159	-0.759	624.83		13.6	-3.8	-0.1		-6.15	21.74		2472.1	12.2	-9.8	0.0	0.0
131	-0.065	-0.665	626.24		13.9	-3.8	-0.1		-6.09	22.18		2898.1	12.8	-9.8	0.0	0.0
132	-0.096	-0.508	626.10		13.7	-3.8	-0.1		-6.01	21.86		3254.0	12.8	-9.8	0.0	0.0
133	-0.221	-0.634	625.61		13.6	-3.8	-0.1		-6.12	21.79		3551.9	12.2	-9.2	0.0	0.0
134	-0.128	-0.665	625.82		13.8	-3.8	-0.1		-6.14	22.13		3800.9	12.2	-11.0	0.0	0.0
135	0.029	-0.508	625.96		13.9	-3.8	-0.1		-6.05	22.30		4009.6	12.2	-9.8	0.0	0.0
136	-0.034	-0.477	624.90		13.8	-3.8	-0.1		-6.16	22.12		4153.1	12.8	-11.0	0.0	0.0
137	-0.065	-0.445	624.90		13.5	-3.9	-0.1		-6.24	21.69		4634.1	12.8	-11.0	0.0	0.0
138	0.092	-0.414	625.75		14.0	-3.8	-0.1		-6.07	22.34		788.0	12.2	-10.4	0.0	0.0
139	0.092	-0.414	625.75		13.8	-3.8	-0.1		-6.03	22.09		-210.6	12.2	-9.8	0.0	0.0
140	-0.190	-0.382	625.25		13.7	-3.8	-0.1		-6.07	21.95		421.8	12.8	-10.4	0.0	0.0
141	-0.128	-0.414	625.39		13.9	-3.9	-0.1		-6.30	22.19		1121.9	11.0	-11.6	0.0	0.0
142	0.092	-0.257	625.46		14.0	-3.8	-0.1		-6.15	22.46		1778.7	12.2	-10.4	0.0	0.0
143	-0.033	-0.257	625.54		13.8	-3.8	-0.0		-6.05	22.12		2317.6	13.4	-10.4	0.0	0.0
144	-0.159	-0.194	625.25		13.8	-3.9	-0.1		-6.22	22.06		2768.1	11.6	-9.2	0.0	0.0
145	0.029	-0.257	626.03		14.0	-3.9	-0.1		-6.26	22.44		3144.1	12.2	-10.4	0.0	0.0
146	0.154	-0.257	625.75		13.8	-3.8	-0.1		-6.14	22.08		3459.1	12.8	-10.4	0.0	0.0
147	-0.128	-0.068	625.11		13.7	-3.8	-0.1		-6.06	21.94		3722.2	12.2	-11.0	0.0	0.0
148	-0.003	-0.100	625.04		13.8	-3.9	-0.1		-6.27	22.10		3945.6	12.2	-9.8	0.0	0.0
149	0.154	-0.100	625.53		13.9	-3.9	-0.1		-6.20	22.30		4101.2	12.2	-11.0	0.0	0.0
150	0.092	-0.037	625.89		13.8	-3.8	-0.0		-6.03	22.13		4581.6	12.8	-10.4	0.0	0.0
151	-0.033	-0.068	625.39		13.9	-3.8	-0.1		-6.10	22.18		825.9	12.8	-9.8	0.0	0.0
152	0.091	-0.225	626.10		14.0	-3.9	-0.1		-6.24	22.35		-187.4	12.2	-10.4	0.0	0.0
153	0.060	-0.068	626.24		13.9	-3.8	-0.1		-6.12	22.27		180.7	11.6	-9.8	0.0	0.0
154	0.061	0.057	625.53		13.9	-3.8	-0.0		-6.13	22.17		864.9	11.6	-10.4	0.0	0.0
155	0.029	-0.068	624.83		13.9	-3.9	-0.1		-6.26	22.20		1577.9	12.2	-9.8	0.0	0.0
156	0.185	-0.037	625.96		14.1	-3.8	-0.1		-6.12	22.47		2146.7	12.8	-10.4	0.0	0.0
157	0.217	0.026	625.68		13.9	-3.9	-0.0		-6.16	22.22		2623.5	12.8	-9.8	0.0	0.0
158	0.060	-0.037	625.39		13.8	-3.8	-0.1		-6.13	22.11		3023.3	12.2	-9.8	0.0	0.0
159	-0.003	-0.100	626.03		14.0	-3.9	-0.1		-6.30	22.37		3357.7	12.8	-10.4	0.0	0.0
160	0.092	-0.005	626.73		14.2	-3.8	-0.0		-6.06	22.59		3637.9	11.6	-11.0	0.0	0.0
161	0.092	0.057	625.32		14.0	-3.8	-0.0		-6.15	22.45		3876.6	12.2	-10.4	0.0	0.0
162	0.060	0.026	625.04		13.7	-3.9	-0.1		-6.19	21.91		4077.4	12.8	-9.8	0.0	0.0
163	0.217	-0.005	627.02		14.2	-3.9	-0.1		-6.20	22.58		4206.8	13.4	-9.8	0.0	0.0
164	0.186	-0.005	626.45		14.0	-3.8	-0.0		-6.05	22.35		4679.2	12.8	-10.4	0.0	0.0
165	0.060	-0.068	625.82		13.9	-3.8	-0.1		-6.13	22.22		792.9	12.8	-11.0	0.0	0.0
166	0.091	-0.037	626.45		14.0	-4.0	-0.1		-6.33	22.35		-195.3	11.6	-11.6	0.0	0.0
167	0.185	0.089	626.45		14.2	-3.8	-0.1		-6.13	22.60		659.2	11.6	-9.8	0.0	0.0
168	0.154	0.057	625.68		13.8	-3.8	-0.0		-6.12	22.04		1377.6	11.6	-10.4	0.0	0.0
169	0.091	-0.005	625.96		13.8	-3.9	-0.1		-6.20	22.03		1978.9	12.2	-11.6	0.0	0.0
170	0.154	-0.068	626.95		14.1	-4.0	-0.1		-6.31	22.55		2483.7	12.8	-9.8	0.0	0.0
171	0.154	-0.068	627.65		14.0	-3.8	-0.1		-6.03	22.34		2904.8	12.8	-9.8	0.0	0.0
172	-0.096	-0.005	626.73		13.9	-3.8	-0.0		-6.07	22.22		3258.3	12.2	-10.4	0.0	0.0
173	0.123	-0.037	626.73		14.1	-3.9	-0.1		-6.21	22.47		3555.5	11.6	-11.6	0.0	0.0
174	0.185	-0.005	626.80		14.2	-3.9	-0.1		-6.15	22.62		3810.0	12.2	-9.8	0.0	0.0
175	0.091	-0.037	627.09		14.0	-3.8	-0.1		-6.03	22.36		4020.0	12.8	-10.4	0.0	0.0
176	0.029	-0.100	626.88		14.0	-3.8	-0.1		-6.14	22.28		4158.6	12.2	-9.8	0.0	0.0
177	0.154	-0.225	627.58		14.2	-3.9	-0.1		-6.16	22.63		4635.9	12.8	-9.2	0.0	0.0
178	0.029	-0.194	627.93		14.1	-3.8	-0.1		-6.03	22.46		788.0	12.2	-11.0	0.0	0.0
179	-0.003	-0.005	626.66		13.9	-3.8	-0.1		-6.00	22.25		-210.6	11.0	-11.6	0.0	0.0
180	0.060	-0.100	626.87		14.2	-3.9	-0.1		-6.25	22.59		424.8	12.2	-11.0	0.0	0.0
181	0.060	-0.100	628.22		14.1	-3.8	-0.1		-6.02	22.51		1130.4	12.2	-10.4	0.0	0.0
182	0.123	-0.131	627.79		14.0	-3.8	-0.0		-6.06	22.34		1782.3	12.2	-9.8	0.0	0.0
183	0.060	-0.194	627.44		14.0	-3.9	-0.1		-6.29	22.33		2317.0	12.8	-9.2	0.0	0.0
184	0.059	-0.320	627.93		14.2	-4.0	-0.1		-6.34	22.65		2765.1	12.8	-10.4	0.0	0.0
185	0.122	-0.257	628.43		14.2	-3.8	-0.1		-6.08	22.60		3140.5	11.6	-11.6	0.0	0.0
186	-0.003	-0.194	627.44		14.1	-3.8	-0.1		-6.05	22.51		3459.1	11.0	-10.4	0.0	0.0
187	-0.004	-0.382	627.09		13.9	-3.9	-0.1		-6.27	22.25		3727.6	12.2	-9.8	0.0	0.0
188	0.122	-0.351	628.57		14.3	-3.9	-0.1		-6.19	22.72		3950.4	12.8	-10.4	0.0	0.0
189	0.122	-0.320	628.50		14.2	-3.8	-0.1		-6.06	22.63		4100.0	13.4	-11.0	0.0	0.0
190	-0.097	-0.445	628.15		14.1	-3.9	-0.1		-6.21	22.50		4582.2	12.8	-11.0	0.0	0.0
191	-0.097	-0.508	628.85		14.2	-3.9	-0.1		-6.28	22.66		797.2	12.2	-11.0	0.0	0.0
192	0.059	-0.382	629.06		14.3	-3.9	-0.1		-6.13	22.80		-196.5	11.0	-10.4	0.0	0.0
193	0.028	-0.320	627.58		14.2	-3.8	-0.1		-6.05	22.64		203.9	12.8	-9.8	0.0	0.0
194	0.122	-0.414	628.22		14.1	-3.9	-0.1		-6.14	22.46		889.3	12.2	-9.2	0.0	0.0
195	0.279	-0.571	628.99		14.4	-3.9	-0.1		-6.14	22.84		1593.1	12.2	-9.2	0.0	0.0
196	0.216	-0.571	629.06		14.3	-3.8	-0.1		-6.05	22.69		2157.7	12.8	-9.8	0.0	0.0
197	-0.066	-0.602	628.22		14.1	-3.9	-0.1		-6.15	22.47		2630.8	12.2	-9.8	0.0	0.0
198	0.059	-0.665	628.71		14.2	-3.9	-0.1		-6.27	22.67		3028.1	11.6	-11.0	0.0	0.0
199	0.247	-0.508	628.92		14.4	-3.8	-0.1		-6.05	22.87		3364.5	12.2	-11.0	0.0	0.0
200	0.091	-0.477	628.64		14.1	-3.7	-0.1		-5.94	22.45		3650.1	12.8	-9.2	0.0	0.0
201	0.028	-0.508	628.50		14.1	-3.9	-0.1		-6.14	22.52		3885.7	12.8	-9.8	0.0	0.0
202	0.216	-0.634	629.63		14.4	-3.9	-0.1		-6.12	22.92		4081.1	12.8	-11.0	0.0	0.0
203	0.248	-0.665	629.42		14.3	-3.8	-0.1		-5.98	22.77		4208.6	13.4	-10.4	0.0	0.0
204	0.060	-0.540	628.64		14.1	-3.8	-0.0		-6.06	22.52		4679.2	12.2	-11.0	0.0	0.0
205	0.216	-0.571	628.07		14.3	-3.9	-0.1		-6.21	22.72		791.7	11.6	-10.4	0.0	0.0
206	0.341	-0.540	628.92		14.2	-3.9	-0.1		-6.12	22.57		-192.9	11.6	-9.2	0.0	0.0
207	0.279	-0.477	629.13		14.2	-3.7	-0.0		-5.95	22.65		662.9	11.6	-10.4	0.0	0.0
208	0.216	-0.508	628.71		14.1	-3.9	-0.1		-6.19	22.48		1377.0	12.2	-9.8	0.0	0.0
209	0.373	-0.634	629.49		14.3	-3.9	-0.1		-6.11	22.80		1977.0	12.8	-11.0	0.0	0.0
210	0.342	-0.477	629.70		14.3	-3.8	-0.1		-5.98	22.75		2481.2	12.2	-10.4	0.0	0.0
211	0.217	-0.351	628.71		14.2	-3.7	-0.0		-5.95	22.53		2902.4	11.0	-11.0	0.0	0.0
212	0.342	-0.477	628.50		14.2	-3.9	-0.1		-6.13	22.64		3261.9	12.8	-10.4	0.0	0.0
213	0.561	-0.382	629.34		14.4	-3.9	-0.1		-6.11	22.85		3561.6	13.4	-10.4	0.0	0.0
214	0.593	-0.225	629.35		14.3	-3.9	-0.0		-6.10	22.66		3810.7	12.8	-10.4	0.0	0.0
215	0.467	-0.320	628.36		14.1	-3.9	-0.0		-6.12	22.51		4018.8	12.2	-9.8	0.0	0.0
216	0.530	-0.477	629.06		14.3	-3.9	-0.1		-6.11	22.74		4156.1	12.8	-9.8	0.0	0.0
217	0.530	-0.257	629.56		14.3	-3.8	-0.1		-6.05	22.74		4631.6	11.6	-11.0	0.0	0.0
218	0.530	-0.131	628.14		14.3	-3.8	0.0		-6.02	22.73		786.2	12.2	-9.8	0.0	0.0
219	0.467	-0.194	628.29		14.1	-3.8	-0.0		-6.06	22.48		-211.2	12.8	-9.8	0.0	0.0
220	0.686	-0.194	629.49		14.4	-3.9	-0.0		-6.10	22.90		439.5	12.2	-10.4	0.0	0.0
221	0.749	-0.100	629.35		14.3	-3.8	-0.0		-6.06	22.65		1145.1	12.8	-10.4	0.0	0.0
222	0.499	-0.100	628.85		14.2	-3.8	-0.0		-6.05	22.58		1791.5	12.2	-9.8	0.0	0.0
223	0.530	-0.068	629.06		14.3	-4.0	-0.1		-6.31	22.78		2323.1	12.2	-11.0	0.0	0.0
224	0.686	0.057	628.92		14.5	-3.9	-0.1		-6.10	23.03		2773.6	11.6	-10.4	0.0	0.0
225	0.592	0.089	628.01		14.1	-3.8	-0.0		-6.10	22.41		3153.9	12.2	-10.4	0.0	0.0
226	0.498	0.120	628.50		14.2	-3.9	-0.1		-6.16	22.61		3469.5	12.8	-9.8	0.0	0.0
227	0.592	0.026	629.27		14.5	-3.9	-0.1		-6.20	22.99		3733.1	12.8	-9.8	0.0	0.0
228	0.592	0.026	629.34		14.4	-3.9	-0.1		-6.14	22.89		3952.9	12.8	-10.4	0.0	0.0
229	0.342	0.089	628.57		14.2	-3.8	-0.1		-6.07	22.64		4101.8	12.8	-11.0	0.0	0.0
230	0.529	0.183	628.71		14.3	-4.0	-0.1		-6.33	22.75		4581.6	11.6	-10.4	0.0	0.0
231	0.654	0.214	628.64		14.4	-3.9	-0.1		-6.23	22.91		790.5	12.2	-11.0	0.0	0.0
