

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
57	-0.185	-0.060	260.68		-17.3	-6.4	0.2		-24.55	-66.50		5213.9	34.8	48.8	0.0	0.0
58	-0.279	-0.123	262.08		-16.9	-6.2	0.2		-23.58	-64.66		5213.3	34.8	46.4	0.0	0.0
59	0.129	-0.060	259.90		-17.2	-6.3	0.2		-24.06	-66.17		5213.9	34.8	49.4	0.0	0.0
60	-0.091	-0.154	261.80		-16.9	-6.0	0.2		-22.83	-64.72		5213.9	34.8	48.2	0.0	0.0
61	-0.530	-0.091	259.97		-17.3	-6.1	0.1		-23.43	-66.52		5214.6	34.2	50.1	0.0	0.0
62	-0.562	0.191	262.01		-17.1	-6.0	0.1		-22.92	-65.23		5215.2	34.2	48.8	0.0	0.0
63	-0.312	0.097	259.90		-17.1	-6.2	-0.0		-23.93	-65.89		5215.8	34.8	47.6	0.0	0.0
64	-0.061	-0.154	262.86		-16.8	-6.0	0.1		-22.88	-63.80		5217.0	35.4	50.7	0.0	0.0
65	-0.310	-0.217	261.03		-17.0	-6.1	0.2		-23.35	-65.13		5217.6	34.8	43.9	0.0	0.0
66	-0.279	-0.092	261.59		-17.0	-6.1	0.2		-23.49	-65.15		5218.2	34.2	40.9	0.0	0.0
67	-0.310	0.003	260.04		-17.2	-6.3	0.2		-24.10	-66.15		5218.2	34.2	45.2	0.0	0.0
68	-0.154	0.003	262.72		-17.0	-6.3	0.2		-23.84	-64.59		5218.2	34.8	43.9	0.0	0.0
69	-0.373	0.003	259.96		-17.0	-6.2	0.1		-23.78	-65.49		5218.8	34.8	52.5	0.0	0.0
70	0.286	0.128	261.80		-16.8	-6.0	0.3		-22.78	-64.16		5217.6	34.8	58.0	0.0	0.0
71	-0.153	-0.029	260.11		-17.1	-6.0	0.2		-23.18	-65.90		5218.2	34.2	53.7	0.0	0.0
72	-0.342	0.034	261.94		-16.9	-6.0	0.1		-22.85	-64.56		5217.6	34.2	53.1	0.0	0.0
73	-0.530	0.254	259.83		-17.2	-6.1	0.1		-23.44	-66.15		5216.4	34.8	47.0	0.0	0.0
74	-0.029	0.191	261.59		-16.9	-6.1	0.0		-23.27	-64.59		5215.2	34.2	47.6	0.0	0.0
75	-0.311	-0.092	260.74		-16.9	-6.0	0.2		-22.90	-64.91		5214.6	34.8	50.7	0.0	0.0
76	-0.310	-0.154	261.65		-16.6	-6.1	0.2		-23.53	-63.42		5214.6	35.4	48.2	0.0	0.0
77	-0.372	-0.029	259.69		-17.3	-6.2	0.2		-23.91	-66.75		5213.3	34.8	53.1	0.0	0.0
78	-0.278	-0.029	261.38		-16.9	-6.2	0.2		-23.65	-64.84		5213.9	34.8	45.8	0.0	0.0
79	-0.310	0.003	260.46		-17.1	-6.2	0.2		-23.78	-65.59		5213.9	34.8	41.5	0.0	0.0
80	0.035	0.097	261.09		-16.5	-6.1	0.2		-23.54	-63.29		5214.6	34.2	49.4	0.0	0.0
81	0.067	0.160	259.82		-17.0	-5.9	0.3		-22.89	-65.54		5215.2	34.2	47.6	0.0	0.0
82	-0.059	0.066	261.44		-16.6	-6.0	0.2		-22.81	-63.42		5215.2	34.8	50.1	0.0	0.0
83	-0.373	0.003	260.32		-17.2	-6.0	0.2		-23.14	-66.22		5216.4	34.8	52.5	0.0	0.0
84	-0.154	0.254	261.02		-16.6	-6.1	0.1		-23.42	-63.70		5217.6	34.2	47.0	0.0	0.0
85	-0.217	0.066	259.97		-17.1	-6.1	0.1		-23.48	-65.80		5217.6	34.2	47.6	0.0	0.0
86	-0.091	-0.154	261.86		-16.2	-5.9	0.2		-22.59	-61.96		5218.2	34.8	48.8	0.0	0.0
87	-0.309	0.066	260.67		-17.0	-6.0	0.3		-23.05	-65.32		5218.2	34.8	48.8	0.0	0.0
88	-0.153	0.034	260.52		-16.8	-6.1	0.2		-23.61	-64.31		5218.2	34.8	53.7	0.0	0.0
89	-0.435	0.128	261.17		-17.4	-6.2	0.2		-23.74	-66.77		5218.2	34.8	51.3	0.0	0.0
90	-0.153	0.097	261.37		-16.6	-6.3	0.2		-24.00	-63.67		5218.2	34.8	48.2	0.0	0.0
91	-0.184	0.191	261.02		-17.0	-6.0	0.2		-23.05	-65.17		5217.0	35.4	55.5	0.0	0.0
92	0.380	0.034	260.60		-16.7	-6.1	0.2		-23.30	-64.07		5217.0	34.8	50.7	0.0	0.0
93	-0.216	0.003	261.59		-17.1	-5.9	0.2		-22.53	-65.46		5217.0	34.8	47.0	0.0	0.0
94	-0.248	0.129	260.95		-16.8	-6.1	0.1		-23.40	-64.52		5215.8	34.8	48.2	0.0	0.0
95	-0.341	0.474	261.17		-17.0	-6.0	0.1		-23.15	-65.32		5215.2	34.2	48.8	0.0	0.0
96	-0.029	0.254	260.60		-16.8	-6.2	0.1		-23.83	-64.54		5214.6	34.2	48.2	0.0	0.0
97	-0.185	-0.029	261.94		-16.8	-5.9	0.2		-22.36	-63.96		5213.9	34.8	47.0	0.0	0.0
98	-0.028	0.034	259.89		-16.8	-6.3	0.2		-24.08	-64.84		5213.9	34.8	49.4	0.0	0.0
99	-0.215	0.254	261.66		-17.2	-6.1	0.3		-23.33	-65.69		5213.9	34.2	47.6	0.0	0.0
100	-0.216	0.191	260.60		-17.3	-6.4	0.1		-24.51	-66.33		5213.9	34.8	47.6	0.0	0.0
101	-0.373	0.191	262.01		-16.9	-6.1	0.1		-23.17	-64.49		5215.2	34.2	49.4	0.0	0.0
102	0.223	0.191	260.11		-17.1	-6.0	0.2		-23.22	-65.63		5215.8	34.2	48.2	0.0	0.0
103	0.098	0.223	262.72		-17.0	-5.8	0.2		-22.12	-64.76		5216.4	34.8	47.6	0.0	0.0
104	-0.405	0.317	260.60		-17.2	-6.0	0.1		-23.02	-66.04		5217.0	34.2	62.3	0.0	0.0
105	-0.561	0.474	261.73		-17.0	-5.8	0.1		-22.38	-65.03		5217.6	34.2	59.8	0.0	0.0
106	-0.123	0.443	260.67		-16.9	-6.0	0.0		-23.12	-65.07		5218.2	34.2	54.3	0.0	0.0
107	-0.060	0.223	262.86		-16.7	-5.9	0.2		-22.31	-63.40		5218.8	34.2	42.7	0.0	0.0
108	-0.216	0.097	260.53		-17.0	-6.1	0.2		-23.34	-65.36		5218.8	34.8	45.2	0.0	0.0
109	-0.184	0.191	261.23		-17.1	-6.0	0.3		-23.08	-65.34		5218.2	34.2	47.0	0.0	0.0
110	-0.310	0.317	259.40		-17.4	-6.1	0.2		-23.64	-67.02		5218.2	34.8	48.2	0.0	0.0
111	-0.122	0.348	262.22		-16.9	-6.2	0.2		-23.55	-64.53		5217.6	35.4	51.3	0.0	0.0
112	-0.404	0.286	260.03		-17.1	-6.2	0.2		-23.83	-65.73		5217.0	35.4	43.9	0.0	0.0
113	0.161	0.317	261.87		-16.8	-5.9	0.3		-22.46	-64.24		5217.0	34.8	45.8	0.0	0.0
114	-0.341	0.223	260.25		-17.1	-5.9	0.2		-22.62	-65.74		5215.8	34.2	45.8	0.0	0.0
115	-0.529	0.191	261.73		-17.0	-5.8	0.2		-22.37	-64.85		5213.9	33.6	44.6	0.0	0.0
116	-0.561	0.568	259.96		-17.1	-6.0	0.1		-23.05	-66.01		5214.6	34.8	48.8	0.0	0.0
117	-0.186	0.506	262.15		-16.8	-6.0	0.1		-22.86	-64.05		5213.9	34.8	49.4	0.0	0.0
118	-0.310	0.160	261.45		-16.9	-5.9	0.2		-22.65	-64.62		5213.3	34.2	53.1	0.0	0.0
119	-0.121	0.285	261.80		-16.7	-6.0	0.3		-23.02	-63.88		5213.9	34.8	54.9	0.0	0.0
120	-0.247	0.317	260.18		-17.3	-6.1	0.3		-23.42	-66.44		5213.9	34.8	47.6	0.0	0.0
121	-0.122	0.348	262.01		-17.2	-6.1	0.3		-23.43	-65.54		5215.2	34.2	50.7	0.0	0.0
122	-0.278	0.348	260.88		-17.2	-6.2	0.2		-23.93	-65.97		5215.2	35.4	50.1	0.0	0.0
123	0.035	0.348	261.58		-16.7	-6.1	0.2		-23.16	-63.87		5215.8	34.8	47.0	0.0	0.0
124	0.192	0.285	260.25		-17.3	-5.9	0.3		-22.74	-66.50		5217.6	34.8	52.5	0.0	0.0
125	-0.091	0.128	261.94		-16.8	-5.9	0.2		-22.63	-64.12		5218.2	34.8	47.0	0.0	0.0
126	-0.561	0.128	260.39		-17.4	-5.9	0.2		-22.92	-66.89		5217.6	34.2	38.5	0.0	0.0
127	-0.217	0.443	262.50		-16.6	-6.0	0.1		-22.88	-63.29		5218.2	34.8	44.6	0.0	0.0
128	-0.217	0.317	261.45		-17.2	-6.0	0.1		-23.02	-65.68		5218.2	34.8	43.9	0.0	0.0
129	-0.153	0.003	262.43		-16.5	-5.9	0.3		-22.55	-63.03		5218.8	34.8	51.9	0.0	0.0
130	-0.372	0.097	261.10		-17.5	-6.1	0.3		-23.40	-66.86		5219.4	35.4	51.3	0.0	0.0
131	-0.122	0.222	261.59		-16.9	-6.2	0.3		-23.56	-64.74		5218.2	34.8	47.6	0.0	0.0
132	-0.278	0.317	261.53		-17.5	-6.2	0.3		-23.73	-67.07		5217.0	34.2	50.7	0.0	0.0
133	-0.060	0.191	261.65		-16.7	-6.2	0.2		-23.78	-63.76		5217.0	34.2	43.9	0.0	0.0
134	0.129	0.160	260.89		-17.4	-5.9	0.3		-22.74	-66.54		5215.8	34.8	45.2	0.0	0.0
135	0.286	0.066	261.02		-16.9	-6.0	0.3		-23.09	-64.86		5215.2	35.4	50.1	0.0	0.0
136	-0.467	0.097	261.31		-17.4	-5.9	0.2		-22.59	-66.58		5213.9	34.8	46.4	0.0	0.0
137	-0.374	0.160	260.60		-17.0	-6.1	0.1		-23.30	-65.13		5213.3	34.2	48.8	0.0	0.0
138	-0.280	0.191	261.80		-17.2	-6.0	0.1		-23.04	-65.80		5213.9	34.2	61.0	0.0	0.0
139	-0.092	-0.060	261.73		-16.8	-6.1	0.2		-23.17	-64.08		5213.9	34.8	54.3	0.0	0.0
140	-0.215	-0.092	262.37		-17.1	-5.9	0.3		-22.61	-65.33		5213.9	34.2	50.7	0.0	0.0
141	-0.091	-0.155	260.60		-17.1	-6.3	0.3		-24.02	-65.69		5215.2	34.2	47.0	0.0	0.0
142	-0.310	-0.029	262.23		-17.3	-6.1	0.3		-23.20	-66.11		5215.2	34.8	48.8	0.0	0.0
143	-0.216	0.066	261.80		-17.3	-6.3	0.2		-24.07	-66.08		5217.0	34.8	50.7	0.0	0.0
144	-0.373	0.128	262.58		-17.0	-6.0	0.2		-22.94	-64.78		5216.4	34.8	46.4	0.0	0.0
145	0.223	0.034	260.74		-17.1	-6.0	0.3		-23.03	-65.67		5217.0	34.2	49.4	0.0	0.0
146	-0.027	0.066	262.65		-17.0	-5.9	0.3		-22.28	-64.83		5217.6	34.2	45.2	0.0	0.0
147	-0.311	0.066	260.74		-17.2	-6.1	0.1		-23.38	-65.97		5218.8	34.8	45.2	0.0	0.0
148	-0.592	0.348	262.01		-17.1	-6.0	0.1		-22.92	-65.40		5218.2	34.8	53.1	0.0	0.0
149	-0.249	0.286	260.60		-17.1	-6.1	0.0		-23.38	-65.74		5218.8	33.6	51.3	0.0	0.0
150	-0.185	-0.123	263.00		-16.8	-5.9	0.2		-22.41	-63.91		5218.2	33.6	49.4	0.0	0.0
151	-0.247	-0.123	260.60		-17.2	-6.1	0.2		-23.29	-65.84		5217.6	34.2	58.0	0.0	0.0
152	-0.278	0.003	262.16		-17.3	-6.1	0.2		-23.15	-66.06		5216.4	34.8	53.7	0.0	0.0
153	-0.373	0.034	260.75		-17.4	-6.2	0.2		-23.67	-66.57		5216.4	34.8	50.1	0.0	0.0
154	-0.309	-0.029	263.57		-17.1	-6.1	0.2		-23.32	-64.97		5215.8	34.2	49.4	0.0	0.0
155	-0.435	-0.060	261.02		-17.0	-6.1	0.1		-23.55	-65.29		5214.6	34.8	49.4	0.0	0.0
156	0.005	0.034	262.79		-17.0	-5.9	0.3		-22.55	-64.65		5213.9	34.8	47.6	0.0	0.0
157	-0.372	-0.029	261.24		-17.2	-5.9	0.2		-22.63	-65.91		5213.9	34.2	47.0	0.0	0.0
158	-0.498	0.066	263.35		-16.9	-5.9	0.2		-22.28	-64.22		5213.9	34.8	50.1	0.0	0.0
159	-0.498	0.317	261.10		-17.2	-6.1	0.1		-23.32	-65.99		5213.9	35.4	47.0	0.0	0.0
160	-0.123	0.223	263.35		-16.9	-6.0	0.1		-22.70	-64.24		5214.6	34.8	45.8	0.0	0.0
161	-0.373	-0.217	262.08		-17.0	-5.9	0.2		-22.37	-64.79		5215.2	35.4	46.4	0.0	0.0
162	-0.184	-0.217	262.36		-16.9	-6.0	0.2		-22.98	-64.43		5215.8	34.8	45.8	0.0	0.0
163	-0.372	-0.123	261.17		-17.4	-6.1	0.2		-23.44	-66.44		5216.4	34.8	48.2	0.0	0.0
164	-0.310	-0.060	262.79		-17.2	-6.2	0.2		-23.71	-65.53		5217.0	34.8	47.6	0.0	0.0
165	-0.404	-0.154	261.38		-17.2	-6.1	0.2		-23.38	-65.86		5217.6	34.2	49.4	0.0	0.0
166	-0.184	-0.154	262.57		-16.8	-6.0	0.2		-22.82	-63.86		5217.6	34.8	51.9	0.0	0.0
167	-0.121	-0.280	260.96		-17.3	-6.0	0.3		-22.82	-66.10		5218.8	34.8	40.9	0.0	0.0
168	-0.341	-0.249	263.35		-16.8	-5.9	0.2		-22.35	-63.89		5218.2	34.2	44.6	0.0	0.0
169	-0.718	-0.249	261.52		-17.5	-6.0	0.1		-22.84	-67.00		5218.8	34.8	48.2	0.0	0.0
170	-0.436	0.003	262.72		-16.9	-6.0	0.1		-22.94	-64.44		5218.2	34.2	48.8	0.0	0.0
171	-0.310	-0.154	261.73		-17.4	-6.0	0.1		-23.01	-66.29		5217.6	34.8	51.3	0.0	0.0
172	-0.122	-0.469	263.84		-16.6	-5.8	0.2		-22.05	-62.78		5217.6	35.4	49.4	0.0	0.0
173	-0.341	-0.280	261.52		-17.5	-6.1	0.3		-23.27	-66.70		5216.4	35.4	47.6	0.0	0.0
174	0.004	-0.186	262.01		-16.9	-6.1	0.3		-23.41	-64.44		5215.2	34.2	47.0	0.0	0.0
175	-0.247	-0.186	262.02		-17.7	-6.2	0.2		-23.73	-67.41		5214.6	34.2	44.6	0.0	0.0
176	0.004	-0.280	262.79		-16.8	-6.2	0.2		-23.77	-63.87		5214.6	34.8	47.6	0.0	0.0
177	0.067	-0.217	261.81		-17.5	-6.0	0.3		-22.91	-66.79		5213.9	34.8	47.0	0.0	0.0
178	0.192	-0.343	262.22		-17.0	-6.0	0.2		-22.95	-64.89		5213.9	34.2	51.9	0.0	0.0
179	-0.466	-0.311	262.58		-17.6	-5.9	0.2		-22.48	-66.95		5214.6	34.8	53.7	0.0	0.0
180	-0.342	-0.280	262.01		-17.1	-6.0	0.1		-23.08	-65.32		5214.6	34.2	43.3	0.0	0.0
181	-0.311	0.034	262.94		-17.5	-5.9	0.0		-22.58	-66.39		5215.2	34.8	47.0	0.0	0.0
182	-0.122	-0.280	262.51		-17.0	-6.0	0.1		-22.96	-64.83		5215.2	34.8	48.8	0.0	0.0
183	-0.372	-0.531	263.29		-17.4	-5.9	0.3		-22.51	-65.86		5215.8	34.2	47.0	0.0	0.0
184	-0.090	-0.406	261.94		-17.3	-6.2	0.2		-23.76	-66.14		5217.6	34.8	51.3	0.0	0.0
185	-0.341	-0.217	262.44		-17.4	-6.1	0.3		-23.14	-66.40		5217.6	34.2	53.7	0.0	0.0
186	-0.247	-0.311	261.66		-17.3	-6.3	0.2		-24.09	-66.22		5217.6	33.0	48.8	0.0	0.0
187	-0.247	-0.248	263.22		-17.4	-6.1	0.2		-23.20	-65.99		5218.2	33.6	51.3	0.0	0.0
188	0.192	-0.280	261.10		-17.3	-6.0	0.2		-23.05	-66.21		5218.8	34.2	48.2	0.0	0.0
189	-0.121	-0.280	262.44		-17.4	-5.9	0.2		-22.36	-66.10		5218.2	34.8	53.7	0.0	0.0
190	-0.248	-0.343	261.95		-17.5	-6.0	0.1		-23.03	-66.88		5218.2	35.4	53.7	0.0	0.0
191	-0.561	-0.091	262.58		-17.5	-5.9	0.1		-22.59	-66.68		5218.2	34.2	48.8	0.0	0.0
192	-0.218	-0.060	261.31		-17.4	-6.1	-0.0		-23.32	-66.56		5217.6	34.2	52.5	0.0	0.0
193	-0.216	-0.374	263.99		-17.1	-5.8	0.2		-22.15	-64.82		5216.4	34.8	43.3	0.0	0.0
194	-0.372	-0.563	261.59		-17.4	-6.0	0.2		-22.93	-66.43		5215.2	34.2	42.7	0.0	0.0
195	-0.341	-0.343	263.01		-17.5	-6.1	0.3		-23.18	-66.40		5214.6	34.2	47.6	0.0	0.0
196	-0.341	-0.280	261.81		-17.7	-6.1	0.2		-23.34	-67.67		5214.6	34.8	44.6	0.0	0.0
197	-0.278	-0.311	263.57		-17.4	-6.1	0.2		-23.22	-65.82		5213.9	34.8	51.9	0.0	0.0
198	-0.185	-0.248	261.45		-17.4	-6.1	0.2		-23.20	-66.65		5213.9	34.2	52.5	0.0	0.0
199	0.162	-0.311	262.79		-17.3	-5.9	0.3		-22.43	-65.79		5213.9	34.2	48.8	0.0	0.0
200	-0.342	-0.311	261.31		-17.6	-6.0	0.1		-22.86	-67.27		5214.6	34.8	51.9	0.0	0.0
201	-0.342	-0.249	262.79		-17.4	-5.8	0.1		-22.21	-66.24		5214.6	35.4	48.2	0.0	0.0
202	-0.530	-0.154	260.39		-17.5	-6.0	0.1		-23.29	-67.15		5215.2	34.8	49.4	0.0	0.0
203	-0.092	-0.249	262.93		-17.3	-6.0	0.1		-22.92	-65.61		5217.0	34.2	51.3	0.0	0.0
204	-0.467	-0.500	261.52		-17.3	-5.9	0.2		-22.53	-66.08		5216.4	34.8	46.4	0.0	0.0
205	-0.466	-0.531	261.80		-17.4	-6.0	0.3		-22.88	-66.30		5217.6	34.2	47.6	0.0	0.0
206	-0.498	-0.374	260.25		-17.7	-6.1	0.3		-23.40	-67.91		5217.6	34.8	54.3	0.0	0.0
207	-0.310	-0.249	263.43		-17.5	-6.1	0.2		-23.33	-66.30		5218.2	34.2	50.1	0.0	0.0
208	-0.404	-0.406	261.03		-17.5	-6.1	0.2		-23.55	-67.04		5218.8	34.8	53.1	0.0	0.0
209	0.004	-0.343	262.37		-17.1	-5.9	0.3		-22.68	-65.30		5218.2	34.8	48.2	0.0	0.0
210	-0.247	-0.406	261.38		-17.5	-5.9	0.2		-22.51	-67.02		5218.2	34.2	47.0	0.0	0.0
211	-0.405	-0.280	262.93		-17.1	-5.9	0.1		-22.49	-65.02		5217.6	34.8	49.4	0.0	0.0
212	-0.561	-0.154	261.03		-17.6	-6.0	0.1		-22.91	-67.51		5216.4	34.2	48.2	0.0	0.0
213	-0.217	-0.029	262.72		-16.9	-6.0	0.1		-22.81	-64.29		5217.0	34.2	50.1	0.0	0.0
214	-0.311	-0.343	261.59		-17.4	-6.0	0.2		-22.83	-66.60		5215.8	34.8	46.4	0.0	0.0
215	-0.215	-0.563	263.00		-16.7	-5.9	0.3		-22.32	-63.56		5215.2	34.2	46.4	0.0	0.0
216	-0.466	-0.500	260.33		-17.7	-6.1	0.3		-23.34	-67.95		5213.9	34.2	39.1	0.0	0.0
217	-0.278	-0.374	261.10		-17.2	-6.1	0.3		-23.48	-65.76		5213.9	35.4	40.9	0.0	0.0
218	-0.529	-0.280	261.53		-17.8	-6.2	0.2		-23.67	-68.19		5213.9	34.8	44.6	0.0	0.0
219	-0.341	-0.343	262.01		-17.0	-6.1	0.2		-23.46	-64.87		5215.2	34.8	59.2	0.0	0.0
220	-0.152	-0.311	261.24		-17.7	-5.9	0.3		-22.70	-67.66		5214.6	34.8	54.9	0.0	0.0
221	-0.215	-0.468	261.73		-17.1	-5.9	0.2		-22.62	-65.22		5215.2	35.4	48.8	0.0	0.0
222	-0.717	-0.437	262.09		-17.6	-5.8	0.1		-22.13	-67.13		5215.2	34.8	49.4	0.0	0.0
223	-0.467	-0.343	261.03		-17.2	-6.1	0.1		-23.37	-66.00		5216.4	34.2	49.4	0.0	0.0
224	-0.373	-0.123	261.95		-17.5	-6.0	0.0		-22.76	-66.91		5217.0	34.8	50.1	0.0	0.0
225	-0.154	-0.343	262.51		-17.0	-6.1	0.2		-23.25	-64.82		5217.0	34.2	48.2	0.0	0.0
226	-0.497	-0.469	262.30		-17.2	-5.9	0.3		-22.42	-65.67		5217.6	33.0	50.7	0.0	0.0
227	-0.184	-0.406	260.32		-17.2	-6.2	0.3		-23.97	-66.02		5218.2	34.2	47.0	0.0	0.0
228	-0.278	-0.091	262.02		-17.6	-6.1	0.2		-23.17	-67.12		5218.2	34.8	47.0	0.0	0.0
