

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
34	0.265	0.628	286.90		-10.0	1.6	-0.3		5.61	-34.98		5212.1	34.8	50.7	0.0	0.0
35	0.766	0.376	288.24		-9.7	1.7	-0.2		5.94	-33.65		5212.7	34.8	52.5	0.0	0.0
36	0.516	0.376	286.98		-10.2	1.6	-0.2		5.60	-35.55		5212.7	34.2	46.4	0.0	0.0
37	0.829	-0.158	287.47		-9.6	1.6	-0.2		5.75	-33.48		5213.9	34.8	46.4	0.0	0.0
38	0.799	0.125	289.37		-9.8	1.8	-0.0		6.35	-33.89		5212.7	35.4	47.6	0.0	0.0
39	0.235	0.156	287.40		-9.8	1.7	-0.1		6.07	-34.26		5212.7	34.8	51.3	0.0	0.0
40	0.580	-0.001	288.31		-9.3	1.8	-0.0		6.22	-32.32		5213.3	34.2	55.5	0.0	0.0
41	0.518	0.282	287.89		-9.9	1.7	0.0		6.05	-34.56		5213.3	34.8	51.9	0.0	0.0
42	0.423	0.062	286.55		-10.0	1.5	-0.1		5.34	-35.03		5212.7	34.2	51.3	0.0	0.0
43	0.799	0.187	287.32		-9.8	1.6	-0.0		5.67	-34.21		5213.3	34.8	49.4	0.0	0.0
44	0.486	0.187	286.06		-10.4	1.6	0.0		5.57	-36.26		5213.3	34.8	46.4	0.0	0.0
45	0.799	-0.252	286.48		-9.9	1.5	-0.0		5.17	-34.53		5213.9	34.8	50.7	0.0	0.0
46	0.768	0.156	287.54		-10.1	1.6	0.0		5.61	-35.19		5212.7	33.6	50.1	0.0	0.0
47	0.235	0.250	286.34		-10.1	1.4	-0.0		5.02	-35.42		5213.3	34.2	39.7	0.0	0.0
48	0.580	0.156	287.61		-9.9	1.5	0.0		5.29	-34.44		5213.3	34.8	44.6	0.0	0.0
49	0.392	0.282	287.33		-10.4	1.5	-0.0		5.10	-36.25		5212.7	34.8	47.0	0.0	0.0
50	0.423	-0.064	286.83		-10.0	1.3	-0.1		4.56	-34.85		5212.1	34.8	45.8	0.0	0.0
51	0.862	0.156	288.67		-9.7	1.5	-0.0		5.17	-33.71		5212.7	34.2	45.8	0.0	0.0
52	0.486	0.313	286.48		-9.9	1.5	-0.0		5.13	-34.59		5212.1	33.6	43.3	0.0	0.0
53	0.736	-0.064	287.18		-9.4	1.5	-0.0		5.32	-32.84		5212.7	34.8	48.2	0.0	0.0
54	0.799	0.250	287.68		-10.1	1.7	-0.0		5.87	-35.05		5212.1	34.8	46.4	0.0	0.0
55	0.611	0.062	285.78		-10.1	1.5	-0.1		5.24	-35.46		5212.1	34.2	46.4	0.0	0.0
56	1.302	-0.064	287.61		-9.6	1.7	0.1		5.97	-33.47		5212.1	34.8	51.3	0.0	0.0
57	1.083	0.156	286.69		-10.1	1.7	0.2		6.09	-35.29		5212.7	34.2	45.2	0.0	0.0
58	0.863	-0.158	286.76		-9.7	1.6	0.0		5.60	-33.83		5212.7	34.2	53.7	0.0	0.0
59	0.800	0.187	288.10		-9.7	1.7	0.0		6.12	-33.78		5213.3	34.2	54.3	0.0	0.0
60	0.204	0.187	286.90		-10.1	1.7	-0.0		6.04	-35.07		5213.3	34.2	48.2	0.0	0.0
61	0.485	-0.033	287.89		-9.5	1.7	-0.1		5.88	-33.04		5213.9	34.2	51.9	0.0	0.0
62	0.329	0.376	288.39		-10.0	1.7	-0.0		5.97	-34.71		5213.9	34.2	47.6	0.0	0.0
63	0.172	0.187	285.92		-10.2	1.5	-0.1		5.36	-35.60		5213.3	34.2	43.9	0.0	0.0
64	0.611	0.093	287.54		-9.7	1.6	-0.0		5.77	-33.70		5213.9	34.8	47.6	0.0	0.0
65	0.423	0.376	286.41		-10.1	1.6	-0.0		5.59	-35.35		5213.3	34.2	44.6	0.0	0.0
66	0.391	0.345	286.20		-9.7	1.5	-0.1		5.12	-34.09		5213.3	34.2	45.2	0.0	0.0
67	0.454	0.659	288.46		-9.8	1.7	-0.1		6.11	-34.13		5212.7	34.8	47.0	0.0	0.0
68	0.141	0.816	286.41		-10.1	1.6	-0.2		5.48	-35.40		5213.3	34.2	46.4	0.0	0.0
69	0.704	0.313	287.26		-9.6	1.5	-0.2		5.27	-33.49		5212.7	34.2	51.9	0.0	0.0
70	0.673	0.187	288.25		-10.0	1.6	-0.0		5.50	-34.71		5212.7	33.6	45.8	0.0	0.0
71	0.485	0.030	287.68		-9.8	1.6	-0.0		5.49	-33.95		5212.1	34.2	46.4	0.0	0.0
72	0.737	-0.001	289.23		-9.3	1.8	0.1		6.34	-32.29		5212.7	34.2	50.1	0.0	0.0
73	0.268	0.219	287.54		-9.9	1.7	0.1		5.90	-34.52		5212.1	33.6	45.8	0.0	0.0
74	0.486	-0.001	287.05		-9.7	1.4	0.0		4.86	-33.68		5212.1	34.2	50.1	0.0	0.0
75	0.737	0.250	288.25		-10.0	1.5	0.0		5.34	-34.58		5212.7	34.8	49.4	0.0	0.0
76	0.361	0.093	285.99		-10.2	1.3	0.0		4.73	-35.51		5212.1	34.2	44.6	0.0	0.0
77	0.769	-0.190	287.04		-9.8	1.4	0.1		4.81	-34.20		5212.7	33.6	51.3	0.0	0.0
78	0.581	0.093	287.48		-10.3	1.4	0.1		4.94	-35.94		5213.3	34.2	50.7	0.0	0.0
79	0.392	-0.064	286.13		-10.1	1.3	0.1		4.65	-35.20		5212.7	34.8	51.9	0.0	0.0
80	0.737	0.219	288.03		-9.8	1.5	0.1		5.13	-34.00		5213.9	34.8	52.5	0.0	0.0
81	0.362	0.470	286.56		-10.4	1.3	0.1		4.63	-36.30		5213.3	34.2	50.1	0.0	0.0
82	0.643	-0.064	287.33		-10.0	1.1	0.0		3.93	-34.86		5213.3	34.8	52.5	0.0	0.0
83	0.675	0.125	288.75		-10.2	1.2	0.0		4.25	-35.25		5213.3	34.8	49.4	0.0	0.0
84	0.330	0.093	286.49		-10.1	1.1	-0.0		3.90	-35.25		5212.7	34.8	48.8	0.0	0.0
85	0.894	-0.190	287.89		-9.5	1.3	0.0		4.55	-32.89		5213.3	34.2	48.8	0.0	0.0
86	0.675	0.030	287.26		-10.0	1.3	0.1		4.75	-34.94		5212.7	34.2	49.4	0.0	0.0
87	0.611	-0.221	286.69		-9.8	1.3	-0.0		4.75	-34.31		5212.7	34.8	51.3	0.0	0.0
88	0.768	0.030	288.25		-9.8	1.5	0.0		5.17	-34.02		5212.7	34.8	53.7	0.0	0.0
89	0.455	0.156	286.56		-10.2	1.4	0.1		4.82	-35.72		5212.1	34.8	48.8	0.0	0.0
90	1.176	-0.252	287.54		-9.7	1.2	0.1		4.28	-33.80		5212.1	35.4	48.8	0.0	0.0
91	1.303	0.156	288.46		-10.0	1.4	0.2		4.92	-34.75		5212.7	34.2	48.2	0.0	0.0
92	0.927	-0.001	286.48		-10.0	1.3	0.2		4.49	-34.83		5212.1	33.6	47.6	0.0	0.0
93	1.082	-0.221	287.89		-9.6	1.4	0.1		5.00	-33.15		5212.7	34.2	45.8	0.0	0.0
94	0.580	0.093	287.40		-10.2	1.4	0.0		4.99	-35.34		5212.7	34.8	47.6	0.0	0.0
95	0.548	-0.190	287.26		-10.0	1.3	-0.1		4.73	-34.65		5212.7	34.8	51.3	0.0	0.0
96	0.736	0.030	288.81		-9.9	1.4	-0.0		4.98	-34.36		5212.1	34.2	50.7	0.0	0.0
97	0.392	0.125	286.98		-10.3	1.3	-0.0		4.46	-36.07		5212.7	34.2	51.3	0.0	0.0
98	0.768	-0.315	287.54		-9.8	1.2	0.0		4.24	-34.06		5212.7	34.8	50.1	0.0	0.0
99	0.862	-0.001	288.25		-10.0	1.3	0.1		4.75	-34.83		5213.3	34.8	48.2	0.0	0.0
100	0.423	0.250	287.05		-10.1	1.2	-0.0		4.16	-35.20		5213.9	34.2	48.2	0.0	0.0
101	0.767	0.282	288.60		-9.6	1.3	-0.1		4.69	-33.40		5213.3	34.2	60.4	0.0	0.0
102	0.673	0.659	288.46		-10.1	1.3	-0.1		4.51	-34.94		5213.9	34.8	58.0	0.0	0.0
103	0.923	0.345	287.61		-9.8	1.1	-0.2		3.78	-34.20		5213.9	34.2	53.1	0.0	0.0
104	1.237	0.125	288.88		-9.9	1.2	-0.1		4.23	-34.16		5213.9	34.2	42.1	0.0	0.0
105	1.018	-0.033	287.90		-10.0	1.1	-0.1		4.04	-34.66		5213.9	34.8	44.6	0.0	0.0
106	1.331	-0.315	289.09		-9.4	1.2	0.0		4.36	-32.54		5212.7	34.2	45.2	0.0	0.0
107	1.176	-0.001	289.17		-9.9	1.3	0.1		4.72	-34.11		5212.7	34.8	47.6	0.0	0.0
108	0.737	-0.095	288.32		-9.8	1.2	0.0		4.18	-34.07		5212.7	34.2	48.8	0.0	0.0
109	1.081	-0.001	289.59		-9.5	1.3	0.1		4.71	-32.86		5212.1	34.8	43.9	0.0	0.0
110	0.706	0.219	288.04		-10.2	1.1	0.1		4.01	-35.35		5212.7	34.8	48.2	0.0	0.0
111	1.050	-0.127	287.40		-10.0	0.9	0.0		3.33	-34.78		5212.1	34.8	48.2	0.0	0.0
112	1.395	0.093	288.89		-10.1	1.0	0.1		3.73	-34.96		5212.1	34.2	46.4	0.0	0.0
113	0.925	0.124	286.98		-10.2	1.0	0.0		3.57	-35.67		5212.7	33.6	49.4	0.0	0.0
114	1.363	-0.033	288.18		-9.7	0.9	0.1		3.40	-33.69		5212.1	34.2	55.5	0.0	0.0
115	1.301	0.376	288.61		-10.3	0.9	0.1		3.38	-35.84		5212.1	34.2	55.5	0.0	0.0
116	1.206	0.219	287.41		-10.4	0.9	-0.0		3.17	-36.17		5212.7	34.2	54.3	0.0	0.0
117	1.363	0.219	289.17		-10.1	0.9	0.0		3.21	-34.95		5212.7	33.6	48.8	0.0	0.0
118	1.082	0.344	288.68		-10.5	0.8	0.1		2.96	-36.43		5212.1	33.6	53.1	0.0	0.0
119	1.425	-0.095	289.03		-10.0	0.6	-0.1		2.36	-34.53		5213.3	34.2	50.1	0.0	0.0
120	1.488	0.313	289.87		-9.9	0.9	0.0		3.30	-34.34		5213.3	34.8	47.6	0.0	0.0
121	1.081	0.470	287.90		-10.0	0.9	-0.0		3.28	-34.72		5213.3	34.2	51.9	0.0	0.0
122	1.645	0.250	289.02		-9.5	0.9	0.0		3.33	-32.82		5213.3	34.2	44.6	0.0	0.0
123	1.488	0.533	288.32		-10.1	1.0	0.0		3.49	-35.08		5213.9	34.2	36.0	0.0	0.0
124	1.550	0.250	287.19		-10.0	0.9	-0.1		3.17	-34.92		5214.6	34.2	43.9	0.0	0.0
125	2.178	0.281	288.88		-9.7	1.1	0.1		3.90	-33.78		5213.3	34.2	45.8	0.0	0.0
126	1.929	0.470	287.48		-10.2	0.9	0.2		3.46	-35.58		5212.7	34.2	49.4	0.0	0.0
127	2.116	0.062	288.11		-9.7	0.9	0.1		3.26	-33.78		5212.7	34.8	63.5	0.0	0.0
128	1.865	0.344	289.45		-9.9	1.1	0.1		4.11	-34.39		5212.7	34.2	58.0	0.0	0.0
129	1.268	0.407	287.55		-10.0	1.0	-0.0		3.60	-34.82		5212.7	34.8	53.1	0.0	0.0
130	1.487	0.187	288.74		-9.6	1.0	-0.0		3.49	-33.24		5212.7	34.8	47.0	0.0	0.0
131	1.362	0.533	288.82		-10.3	1.0	0.0		3.51	-35.76		5212.7	34.2	48.8	0.0	0.0
132	1.331	0.470	287.76		-10.1	0.8	-0.1		3.05	-35.28		5212.1	34.2	51.3	0.0	0.0
133	1.645	0.564	288.81		-9.7	1.0	0.1		3.63	-33.75		5212.7	34.2	48.8	0.0	0.0
134	1.488	0.658	287.41		-10.1	0.9	0.1		3.20	-35.14		5212.1	34.2	55.5	0.0	0.0
135	1.644	0.376	288.04		-9.6	0.7	-0.0		2.65	-33.35		5212.7	34.8	50.7	0.0	0.0
136	1.738	0.847	288.40		-10.0	0.9	-0.0		3.21	-34.77		5212.1	34.2	47.6	0.0	0.0
137	1.268	0.941	287.27		-10.0	0.8	-0.1		2.92	-35.05		5212.7	35.4	52.5	0.0	0.0
138	1.863	0.659	288.60		-9.6	0.8	-0.0		2.84	-33.32		5212.7	34.8	49.4	0.0	0.0
139	1.989	0.690	288.19		-10.1	0.8	0.0		2.86	-35.12		5213.3	34.2	50.1	0.0	0.0
140	1.831	0.219	287.97		-9.8	0.7	-0.0		2.80	-33.95		5213.3	34.8	63.5	0.0	0.0
141	1.989	0.344	289.59		-9.4	1.0	0.1		3.79	-32.63		5213.3	34.8	58.0	0.0	0.0
142	1.458	0.501	288.18		-9.8	0.9	0.2		3.40	-34.15		5213.3	34.2	51.3	0.0	0.0
143	1.802	0.187	288.67		-9.4	0.7	0.2		2.79	-32.65		5213.3	34.8	50.1	0.0	0.0
144	1.771	0.470	288.47		-9.8	0.8	0.2		3.09	-34.12		5213.3	34.2	52.5	0.0	0.0
145	1.520	0.407	286.49		-9.9	0.7	0.1		2.57	-34.75		5212.7	34.8	53.7	0.0	0.0
146	1.990	0.156	287.76		-9.6	0.7	0.2		2.52	-33.49		5212.7	34.2	49.4	0.0	0.0
147	1.740	0.375	287.41		-10.3	0.7	0.2		2.54	-35.79		5213.3	34.2	50.1	0.0	0.0
148	1.519	0.218	286.35		-10.0	0.5	0.1		2.05	-34.88		5213.3	34.2	45.8	0.0	0.0
149	1.802	0.564	288.11		-9.8	0.8	0.2		3.06	-34.10		5212.7	34.2	45.8	0.0	0.0
150	1.395	0.784	287.48		-10.2	0.7	0.2		2.71	-35.49		5212.7	34.8	48.8	0.0	0.0
151	1.802	0.407	287.97		-9.8	0.6	0.1		2.37	-34.10		5213.3	34.2	47.6	0.0	0.0
152	1.833	0.753	289.25		-10.2	0.6	0.1		2.44	-35.20		5212.1	34.2	47.6	0.0	0.0
153	1.489	0.627	287.27		-10.2	0.5	0.1		1.74	-35.70		5212.7	34.2	54.3	0.0	0.0
154	1.959	0.250	288.04		-9.5	0.6	0.2		2.26	-33.07		5212.7	34.2	55.5	0.0	0.0
155	1.834	0.533	287.83		-10.0	0.7	0.2		2.63	-34.67		5212.7	34.2	53.1	0.0	0.0
156	1.707	0.281	287.12		-9.7	0.6	0.1		2.37	-33.65		5212.7	34.2	50.7	0.0	0.0
157	1.927	0.470	288.32		-9.7	0.8	0.1		2.94	-33.87		5212.7	34.2	50.1	0.0	0.0
158	1.520	0.564	286.28		-10.2	0.7	0.1		2.53	-35.54		5213.3	34.2	50.1	0.0	0.0
159	2.209	0.156	287.90		-9.8	0.6	0.1		2.37	-34.02		5213.3	34.2	49.4	0.0	0.0
160	2.367	0.564	288.19		-10.1	0.8	0.2		3.07	-35.24		5213.9	34.8	50.7	0.0	0.0
161	2.054	0.439	286.42		-10.0	0.7	0.2		2.58	-34.97		5213.9	34.2	37.2	0.0	0.0
162	2.367	0.219	288.32		-9.4	0.8	0.3		3.16	-32.76		5213.9	34.8	40.9	0.0	0.0
163	1.834	0.501	287.13		-10.0	0.8	0.2		3.07	-34.89		5213.9	34.8	46.4	0.0	0.0
164	1.613	0.250	286.63		-9.7	0.7	-0.0		2.58	-34.04		5213.9	34.8	49.4	0.0	0.0
165	1.801	0.438	288.60		-9.8	0.9	0.0		3.35	-34.10		5213.9	34.8	49.4	0.0	0.0
166	1.425	0.470	286.99		-10.4	0.7	0.0		2.59	-36.25		5212.7	34.8	54.9	0.0	0.0
167	1.644	0.124	287.40		-9.8	0.7	0.0		2.70	-34.14		5213.3	34.8	54.3	0.0	0.0
168	1.802	0.438	287.98		-10.2	0.8	0.1		2.88	-35.32		5213.3	34.2	49.4	0.0	0.0
169	1.582	0.250	286.77		-10.1	0.6	0.0		2.40	-35.24		5212.1	34.8	47.0	0.0	0.0
170	1.833	0.344	287.90		-9.6	0.8	0.1		2.93	-33.50		5212.7	34.2	48.8	0.0	0.0
171	1.520	0.816	287.34		-10.1	0.7	0.0		2.73	-35.37		5212.7	34.8	47.0	0.0	0.0
172	1.800	0.596	287.19		-9.7	0.6	-0.2		2.25	-33.88		5212.1	34.2	51.3	0.0	0.0
173	2.145	0.627	288.54		-9.8	0.7	-0.0		2.75	-34.20		5212.7	34.2	53.1	0.0	0.0
174	1.895	0.407	287.41		-9.9	0.7	0.0		2.64	-34.57		5212.7	34.8	43.9	0.0	0.0
175	2.208	-0.064	288.18		-9.4	0.7	0.1		2.63	-32.48		5212.7	34.2	43.9	0.0	0.0
176	1.896	0.187	289.03		-9.7	0.9	0.2		3.35	-33.62		5212.7	34.2	45.8	0.0	0.0
177	1.489	0.061	287.48		-9.6	0.8	0.1		2.90	-33.24		5212.1	34.8	43.9	0.0	0.0
178	1.928	0.187	288.46		-9.4	0.8	0.2		2.94	-32.61		5213.3	34.2	48.2	0.0	0.0
179	1.646	0.470	287.34		-9.9	0.8	0.2		3.09	-34.52		5213.3	34.8	53.1	0.0	0.0
180	1.802	0.156	286.91		-9.6	0.6	0.1		2.43	-33.59		5212.7	34.2	47.6	0.0	0.0
181	1.990	0.344	288.25		-9.9	0.7	0.1		2.65	-34.33		5213.9	34.2	48.2	0.0	0.0
182	1.583	0.281	286.35		-10.1	0.6	0.1		2.40	-35.29		5213.3	34.8	45.8	0.0	0.0
183	2.021	0.187	287.75		-9.5	0.6	0.1		2.36	-32.95		5213.9	34.2	51.3	0.0	0.0
184	1.865	0.721	287.62		-9.9	0.7	0.2		2.68	-34.38		5213.9	34.2	50.7	0.0	0.0
185	1.520	0.501	286.49		-9.9	0.6	0.1		2.31	-34.76		5213.3	34.2	47.0	0.0	0.0
186	1.865	0.596	288.39		-9.9	0.7	0.1		2.55	-34.48		5213.9	34.8	53.1	0.0	0.0
187	1.583	0.721	287.13		-10.4	0.6	0.1		2.09	-36.13		5213.3	34.2	45.2	0.0	0.0
188	1.864	0.093	287.41		-9.8	0.4	0.0		1.70	-34.27		5212.7	33.6	43.9	0.0	0.0
189	1.771	0.376	289.17		-9.9	0.6	0.0		2.31	-34.43		5212.7	34.2	47.6	0.0	0.0
190	1.457	0.470	287.33		-9.8	0.6	0.0		2.13	-34.12		5211.5	34.8	45.2	0.0	0.0
191	1.958	0.376	288.67		-9.3	0.7	0.0		2.73	-32.40		5212.1	34.2	51.9	0.0	0.0
192	1.677	0.659	287.47		-10.0	0.8	0.1		2.84	-34.79		5212.1	34.2	56.2	0.0	0.0
193	1.676	0.344	287.33		-9.8	0.7	-0.0		2.75	-34.10		5212.1	34.2	53.1	0.0	0.0
194	2.241	0.470	288.67		-9.7	0.8	0.1		3.19	-33.49		5212.1	34.2	53.1	0.0	0.0
195	2.023	0.564	286.77		-10.2	0.8	0.2		3.14	-35.54		5212.1	34.2	49.4	0.0	0.0
196	2.335	0.093	287.61		-9.5	0.7	0.1		2.82	-32.96		5212.7	34.2	51.3	0.0	0.0
197	2.179	0.376	288.32		-9.9	0.9	0.1		3.22	-34.53		5212.7	34.2	52.5	0.0	0.0
198	1.582	0.282	286.56		-10.0	0.8	0.0		3.05	-34.79		5213.3	34.2	51.3	0.0	0.0
199	1.613	0.156	288.45		-9.4	1.0	0.0		3.59	-32.60		5212.7	34.2	47.6	0.0	0.0
200	1.268	0.439	288.25		-10.1	0.9	-0.0		3.34	-35.01		5213.9	34.2	42.7	0.0	0.0
201	1.268	0.187	287.47		-9.9	0.8	-0.1		2.96	-34.33		5213.3	34.8	42.1	0.0	0.0
202	1.582	0.376	288.32		-9.9	0.9	-0.0		3.42	-34.26		5213.9	34.2	51.3	0.0	0.0
203	1.300	0.470	286.84		-10.0	0.8	-0.0		2.93	-35.05		5213.3	34.8	47.6	0.0	0.0
204	1.582	0.250	287.68		-9.4	0.8	-0.0		2.87	-32.77		5213.3	34.8	49.4	0.0	0.0
205	1.457	0.690	288.18		-9.9	0.8	0.0		3.06	-34.31		5213.3	34.8	48.8	0.0	0.0
206	1.268	0.722	286.56		-9.8	0.7	-0.1		2.67	-34.30		5213.3	34.8	45.2	0.0	0.0
207	1.644	0.690	288.25		-9.5	0.9	-0.1		3.38	-32.89		5212.7	34.2	49.4	0.0	0.0
208	1.456	0.659	287.12		-9.9	0.8	-0.1		2.94	-34.50		5212.7	34.8	48.2	0.0	0.0
209	1.800	0.030	287.05		-9.6	0.7	-0.1		2.68	-33.29		5212.7	34.8	47.0	0.0	0.0
210	1.801	0.061	289.10		-9.5	1.0	0.0		3.81	-32.99		5212.1	34.2	50.7	0.0	0.0
211	1.269	0.187	287.54		-9.6	1.0	0.1		3.61	-33.31		5212.1	34.2	49.4	0.0	0.0
212	1.614	0.030	289.23		-9.1	1.0	0.1		3.71	-31.36		5212.1	34.8	50.1	0.0	0.0
213	1.364	0.344	288.39		-9.6	1.1	0.1		3.86	-33.37		5212.7	35.4	45.8	0.0	0.0
214	1.238	0.250	286.77		-9.6	0.8	0.0		2.97	-33.61		5212.7	34.2	41.5	0.0	0.0
215	1.677	0.281	288.32		-9.5	1.0	0.1		3.60	-33.03		5212.1	34.2	47.6	0.0	0.0
216	1.301	0.281	285.99		-10.0	0.8	0.2		2.94	-35.13		5212.7	34.8	48.2	0.0	0.0
217	1.551	-0.001	286.84		-9.6	0.7	0.1		2.79	-33.37		5212.1	34.2	48.2	0.0	0.0
218	1.489	0.376	288.04		-9.8	0.9	0.1		3.41	-34.16		5212.1	34.2	47.6	0.0	0.0
219	1.081	0.501	286.48		-9.8	0.9	0.1		3.12	-34.22		5212.7	34.8	48.2	0.0	0.0
220	1.488	0.344	288.25		-9.5	0.9	0.1		3.19	-32.85		5213.3	34.2	50.1	0.0	0.0
221	1.301	0.564	287.97		-10.2	0.9	0.1		3.26	-35.60		5213.3	34.2	48.8	0.0	0.0
222	1.237	0.282	287.48		-9.9	0.7	0.0		2.53	-34.48		5213.3	34.8	48.8	0.0	0.0
223	1.394	0.376	288.96		-9.5	0.8	0.1		3.00	-33.04		5213.3	34.2	47.0	0.0	0.0
224	1.081	0.564	287.12		-9.7	0.8	0.1		3.07	-33.81		5213.3	34.8	48.8	0.0	0.0
225	1.551	0.219	287.89		-9.1	0.8	0.0		2.99	-31.73		5213.3	34.2	48.2	0.0	0.0
226	1.457	0.564	287.89		-9.6	1.1	0.0		3.84	-33.38		5213.3	34.8	50.1	0.0	0.0
227	1.081	0.596	285.99		-9.8	0.9	-0.0		3.17	-34.22		5212.7	34.8	47.6	0.0	0.0
228	1.614	0.376	288.39		-9.4	1.0	0.1		3.81	-32.70		5212.7	34.2	47.0	0.0	0.0
229	1.521	0.470	286.84		-9.9	1.1	0.2		3.90	-34.51		5212.1	34.8	44.6	0.0	0.0
230	1.645	0.250	286.76		-9.4	1.0	0.1		3.70	-32.80		5212.7	34.2	47.6	0.0	0.0
231	1.865	0.533	288.60		-9.4	1.1	0.1		4.13	-32.76		5212.1	34.2	47.6	0.0	0.0
232	0.987	0.627	286.55		-9.8	1.1	0.0		3.85	-34.15		5212.7	34.8	49.4	0.0	0.0
233	1.049	0.250	287.82		-9.2	1.1	-0.1		4.01	-31.94		5212.1	34.2	50.1	0.0	0.0
234	1.018	0.596	288.39		-9.7	1.2	-0.0		4.17	-33.53		5212.1	34.2	46.4	0.0	0.0
235	0.829	0.564	286.84		-9.7	1.0	-0.1		3.74	-33.84		5212.7	34.8	50.1	0.0	0.0
236	1.111	0.627	287.96		-9.3	1.2	-0.0		4.19	-32.37		5212.7	34.2	51.9	0.0	0.0
237	0.861	0.784	286.84		-9.8	1.1	0.0		4.09	-34.27		5212.7	34.2	41.5	0.0	0.0
238	1.142	0.407	286.97		-9.3	1.0	-0.1		3.69	-32.45		5212.7	34.2	46.4	0.0	0.0
239	1.049	0.784	288.39		-9.4	1.2	-0.0		4.34	-32.74		5213.3	35.4	48.8	0.0	0.0
