

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26	0.659	0.160	466.65		-11.9	2.6	-0.0		5.56	-25.46		5140.7	34.2	28.7	0.0	0.0
27	0.345	0.003	465.52		-12.1	2.5	-0.2		5.34	-26.01		5141.3	34.2	28.7	0.0	0.0
28	0.752	-0.060	466.93		-11.6	2.6	-0.1		5.57	-24.93		5141.3	34.2	29.3	0.0	0.0
29	0.627	0.223	466.09		-12.1	2.6	-0.0		5.57	-26.00		5142.5	34.2	31.1	0.0	0.0
30	0.564	0.254	465.45		-11.8	2.4	-0.1		5.23	-25.32		5142.5	34.8	32.4	0.0	0.0
31	0.909	0.600	466.86		-11.5	2.6	-0.1		5.55	-24.77		5143.1	34.2	30.5	0.0	0.0
32	0.626	0.568	465.60		-12.0	2.4	-0.2		5.17	-25.76		5143.7	34.8	31.1	0.0	0.0
33	1.127	-0.217	465.73		-11.6	2.4	-0.1		5.16	-24.86		5143.7	34.8	28.1	0.0	0.0
34	1.129	-0.091	467.50		-11.5	2.6	0.0		5.74	-24.65		5143.7	34.8	29.9	0.0	0.0
35	0.440	0.034	466.16		-11.8	2.5	0.0		5.37	-25.27		5143.7	34.2	31.1	0.0	0.0
36	0.691	-0.186	466.58		-11.2	2.5	0.1		5.49	-24.07		5144.4	34.2	29.9	0.0	0.0
37	0.817	0.129	466.37		-12.0	2.4	0.1		5.26	-25.64		5143.1	34.8	29.3	0.0	0.0
38	0.472	0.066	465.10		-12.0	2.3	0.0		4.88	-25.87		5143.1	34.2	29.3	0.0	0.0
39	0.817	-0.029	466.16		-11.6	2.3	0.1		5.08	-24.85		5142.5	33.6	26.2	0.0	0.0
40	0.692	0.411	465.88		-12.0	2.5	0.2		5.33	-25.81		5141.9	34.8	26.2	0.0	0.0
41	0.534	0.286	464.96		-12.0	2.3	0.0		4.88	-25.73		5141.9	34.8	26.9	0.0	0.0
42	0.910	0.160	467.08		-11.8	2.4	0.1		5.10	-25.19		5140.7	34.8	26.2	0.0	0.0
43	0.534	0.223	466.30		-12.1	2.2	0.0		4.84	-25.95		5140.7	34.8	28.1	0.0	0.0
44	0.534	-0.154	465.38		-11.6	2.2	-0.0		4.83	-24.84		5140.7	34.8	28.7	0.0	0.0
45	0.816	0.223	467.14		-11.5	2.5	0.0		5.44	-24.65		5141.3	34.2	27.5	0.0	0.0
46	0.408	0.411	465.52		-12.0	2.5	-0.0		5.35	-25.71		5140.1	34.2	26.9	0.0	0.0
47	0.878	-0.091	466.16		-11.5	2.4	-0.1		5.13	-24.68		5140.7	34.2	27.5	0.0	0.0
48	1.255	0.191	466.80		-11.9	2.6	0.1		5.71	-25.54		5141.9	34.8	27.5	0.0	0.0
49	1.037	0.254	465.52		-11.8	2.5	0.1		5.34	-25.28		5141.9	34.2	29.3	0.0	0.0
50	1.036	-0.060	466.86		-11.3	2.5	0.0		5.51	-24.23		5142.5	33.6	30.5	0.0	0.0
51	0.534	0.223	467.22		-11.8	2.6	-0.0		5.71	-25.27		5143.1	34.2	31.1	0.0	0.0
52	0.344	0.003	466.16		-12.0	2.5	-0.1		5.36	-25.69		5143.7	33.6	31.7	0.0	0.0
53	0.846	0.034	467.43		-11.5	2.6	-0.1		5.59	-24.71		5145.0	33.6	30.5	0.0	0.0
54	0.564	0.286	466.59		-12.1	2.5	-0.1		5.37	-25.93		5145.0	34.2	30.5	0.0	0.0
55	0.407	0.129	465.81		-11.8	2.4	-0.2		5.08	-25.34		5143.7	33.6	30.5	0.0	0.0
56	0.721	0.537	467.71		-11.6	2.6	-0.2		5.58	-24.89		5143.1	34.2	30.5	0.0	0.0
57	0.533	0.663	466.80		-12.0	2.5	-0.2		5.34	-25.66		5142.5	34.8	31.7	0.0	0.0
58	1.002	-0.029	466.65		-11.6	2.2	-0.2		4.79	-24.95		5143.1	34.8	31.7	0.0	0.0
59	1.066	0.034	468.42		-11.5	2.6	-0.0		5.65	-24.66		5141.9	34.2	29.9	0.0	0.0
60	0.440	0.160	466.58		-11.6	2.6	0.0		5.57	-24.93		5141.3	34.8	28.1	0.0	0.0
61	0.722	-0.123	467.36		-11.3	2.5	0.0		5.45	-24.08		5141.3	34.8	29.9	0.0	0.0
62	0.754	0.317	467.36		-11.9	2.5	0.1		5.29	-25.44		5140.1	34.2	31.1	0.0	0.0
63	0.440	0.066	465.38		-12.0	2.3	0.0		5.03	-25.69		5141.3	34.8	29.3	0.0	0.0
64	0.879	-0.186	466.44		-11.5	2.3	0.1		5.08	-24.66		5140.7	34.2	28.7	0.0	0.0
65	0.629	0.285	466.52		-12.1	2.4	0.1		5.14	-25.90		5140.7	34.2	28.1	0.0	0.0
66	0.346	0.223	465.45		-11.9	2.2	0.0		4.84	-25.66		5140.1	34.8	28.7	0.0	0.0
67	0.753	0.285	467.64		-11.7	2.4	0.0		5.13	-25.09		5141.3	34.2	28.7	0.0	0.0
68	0.534	0.411	467.15		-12.0	2.3	0.1		4.94	-25.75		5141.9	34.2	29.9	0.0	0.0
69	0.690	-0.060	466.44		-11.7	2.2	-0.0		4.69	-25.00		5142.5	34.8	31.7	0.0	0.0
70	0.847	0.223	467.78		-11.4	2.4	-0.0		5.19	-24.41		5143.1	34.2	33.0	0.0	0.0
71	0.408	0.474	465.59		-11.9	2.4	-0.0		5.27	-25.67		5143.1	34.2	31.7	0.0	0.0
72	1.003	-0.029	466.58		-11.4	2.3	-0.0		5.09	-24.50		5143.1	34.8	31.7	0.0	0.0
73	1.287	0.128	467.71		-11.9	2.5	0.1		5.51	-25.45		5143.7	34.8	29.9	0.0	0.0
74	0.754	0.160	466.02		-11.9	2.4	0.1		5.23	-25.46		5143.7	34.2	29.3	0.0	0.0
75	0.847	-0.091	467.07		-11.3	2.5	-0.0		5.47	-24.09		5143.7	34.2	29.9	0.0	0.0
76	0.408	0.223	467.99		-11.9	2.6	-0.0		5.61	-25.35		5143.1	34.8	29.3	0.0	0.0
77	0.157	0.191	466.51		-11.9	2.5	-0.1		5.26	-25.56		5142.5	34.8	31.1	0.0	0.0
78	0.815	0.097	468.06		-11.5	2.5	-0.1		5.40	-24.55		5142.5	34.2	26.9	0.0	0.0
79	0.722	0.348	466.87		-11.9	2.4	0.0		5.27	-25.59		5142.5	33.6	28.1	0.0	0.0
80	0.533	0.160	466.02		-11.7	2.4	-0.1		5.16	-25.12		5141.9	34.2	29.9	0.0	0.0
81	0.626	0.380	467.71		-11.5	2.5	-0.1		5.31	-24.55		5141.3	34.2	27.5	0.0	0.0
82	0.657	0.474	466.73		-12.1	2.4	-0.2		5.16	-25.86		5141.3	34.8	29.3	0.0	0.0
83	1.001	-0.123	467.29		-11.7	2.2	-0.2		4.76	-24.95		5141.3	34.8	29.3	0.0	0.0
84	1.034	-0.060	468.98		-11.6	2.6	0.0		5.59	-24.70		5140.1	34.2	28.1	0.0	0.0
85	0.346	0.097	467.29		-11.5	2.6	0.1		5.51	-24.72		5140.7	34.2	29.9	0.0	0.0
86	0.690	-0.154	467.57		-11.4	2.4	-0.0		5.16	-24.27		5140.1	34.8	32.4	0.0	0.0
87	0.722	0.191	468.14		-11.8	2.4	0.0		5.15	-25.18		5141.3	34.2	31.7	0.0	0.0
88	0.440	0.066	465.81		-12.0	2.2	0.0		4.71	-25.67		5141.9	34.8	31.7	0.0	0.0
89	1.036	-0.123	466.86		-11.4	2.2	0.1		4.87	-24.48		5142.5	34.2	30.5	0.0	0.0
90	0.848	0.254	466.87		-12.0	2.4	0.2		5.17	-25.75		5143.1	34.8	30.5	0.0	0.0
91	0.471	0.066	465.88		-11.9	2.2	0.0		4.68	-25.62		5143.1	34.2	29.9	0.0	0.0
92	0.690	0.003	467.64		-11.8	2.2	0.0		4.71	-25.32		5143.7	33.6	32.4	0.0	0.0
93	0.472	0.223	467.15		-12.1	2.2	0.0		4.83	-25.90		5144.4	34.2	33.6	0.0	0.0
94	0.627	0.003	467.00		-11.5	2.1	-0.1		4.53	-24.65		5143.7	33.6	31.7	0.0	0.0
95	0.910	0.223	467.85		-11.4	2.5	0.0		5.33	-24.36		5143.7	34.2	29.3	0.0	0.0
96	0.346	0.317	466.30		-11.8	2.3	0.0		5.04	-25.37		5143.1	34.8	26.9	0.0	0.0
97	0.847	-0.060	467.00		-11.5	2.3	-0.0		4.91	-24.64		5143.1	34.2	26.9	0.0	0.0
98	1.350	0.286	467.85		-11.7	2.5	0.1		5.46	-25.12		5143.1	33.6	25.6	0.0	0.0
99	0.880	0.128	465.88		-11.9	2.5	0.1		5.35	-25.46		5142.5	33.6	28.1	0.0	0.0
100	1.066	-0.123	467.21		-11.1	2.4	0.0		5.22	-23.83		5142.5	34.2	29.3	0.0	0.0
101	0.596	0.223	468.14		-11.9	2.5	-0.1		5.41	-25.35		5141.3	34.8	27.5	0.0	0.0
102	0.219	0.097	466.58		-11.9	2.4	-0.1		5.14	-25.50		5140.7	34.2	30.5	0.0	0.0
103	0.783	-0.029	467.92		-11.5	2.5	-0.0		5.34	-24.64		5140.7	34.2	31.1	0.0	0.0
104	0.565	0.380	467.15		-11.9	2.5	0.0		5.31	-25.41		5141.3	34.2	29.9	0.0	0.0
105	0.438	0.380	466.72		-11.7	2.3	-0.2		5.04	-25.02		5140.7	34.8	29.9	0.0	0.0
106	0.783	0.474	468.27		-11.3	2.5	-0.2		5.37	-24.20		5140.7	34.2	28.7	0.0	0.0
107	0.658	0.600	466.94		-11.8	2.4	-0.2		5.13	-25.40		5141.3	35.4	29.3	0.0	0.0
108	0.970	-0.091	466.51		-11.5	2.2	-0.2		4.69	-24.54		5141.9	35.4	29.9	0.0	0.0
109	1.222	-0.029	468.56		-11.6	2.4	-0.0		5.29	-24.73		5142.5	34.2	29.3	0.0	0.0
110	0.565	0.097	467.22		-11.5	2.5	0.0		5.49	-24.68		5143.1	34.2	30.5	0.0	0.0
111	0.847	-0.249	467.71		-11.2	2.4	0.0		5.17	-23.84		5143.1	34.2	29.9	0.0	0.0
112	0.785	0.066	467.50		-11.7	2.4	0.0		5.08	-25.08		5143.1	34.8	28.1	0.0	0.0
113	0.471	0.034	466.09		-11.9	2.1	-0.0		4.55	-25.57		5144.4	34.2	28.1	0.0	0.0
114	0.910	-0.092	467.50		-11.5	2.3	0.1		4.94	-24.65		5144.4	33.6	28.7	0.0	0.0
115	0.723	0.317	466.94		-11.8	2.4	0.2		5.14	-25.21		5143.7	34.2	29.3	0.0	0.0
116	0.721	0.223	466.16		-11.7	2.2	-0.0		4.70	-25.20		5143.1	34.2	29.9	0.0	0.0
117	1.003	0.254	468.07		-11.7	2.2	0.0		4.78	-24.98		5143.1	33.6	30.5	0.0	0.0
118	0.565	0.223	466.45		-11.9	2.1	0.0		4.63	-25.61		5142.5	34.2	30.5	0.0	0.0
119	0.659	-0.029	466.23		-11.4	2.1	-0.0		4.56	-24.47		5142.5	34.2	31.1	0.0	0.0
120	0.910	0.286	467.71		-11.4	2.4	0.0		5.12	-24.38		5141.9	34.8	29.3	0.0	0.0
121	0.502	0.380	466.02		-11.7	2.3	-0.0		5.00	-25.22		5141.3	35.4	27.5	0.0	0.0
122	0.909	0.034	466.44		-11.4	2.3	-0.0		5.03	-24.34		5140.7	34.8	29.3	0.0	0.0
123	1.161	0.286	467.29		-11.7	2.5	0.1		5.40	-25.06		5141.3	34.2	29.3	0.0	0.0
124	0.911	0.254	465.73		-11.6	2.4	0.1		5.25	-24.98		5141.3	34.2	31.1	0.0	0.0
125	0.972	0.128	466.86		-11.1	2.4	0.0		5.29	-23.83		5140.7	34.8	33.0	0.0	0.0
126	0.658	0.380	466.86		-11.8	2.5	-0.0		5.48	-25.34		5140.7	34.2	31.1	0.0	0.0
127	0.501	0.128	465.87		-11.7	2.4	-0.1		5.16	-25.13		5141.3	34.8	30.5	0.0	0.0
128	0.971	0.160	467.07		-11.4	2.5	-0.0		5.37	-24.44		5142.5	34.8	28.7	0.0	0.0
129	0.689	0.411	465.95		-11.8	2.5	-0.0		5.31	-25.43		5142.5	34.2	29.9	0.0	0.0
130	0.501	0.317	465.95		-11.6	2.2	-0.1		4.82	-24.85		5143.1	34.2	29.9	0.0	0.0
131	0.752	0.757	467.57		-11.5	2.5	-0.1		5.37	-24.58		5143.1	34.8	31.7	0.0	0.0
132	0.720	0.663	466.44		-11.8	2.3	-0.2		5.07	-25.38		5143.7	33.6	32.4	0.0	0.0
133	1.190	-0.060	467.00		-11.2	2.3	-0.2		4.94	-24.06		5145.0	33.6	31.7	0.0	0.0
134	1.159	0.191	468.35		-11.4	2.5	0.0		5.47	-24.30		5144.4	34.2	31.7	0.0	0.0
135	0.533	0.285	466.79		-11.4	2.4	-0.0		5.23	-24.47		5143.7	34.8	29.3	0.0	0.0
136	0.909	0.066	467.78		-10.9	2.4	0.0		5.15	-23.40		5143.1	34.2	28.7	0.0	0.0
137	1.004	0.286	467.01		-11.8	2.4	0.0		5.13	-25.33		5142.5	34.8	30.5	0.0	0.0
138	0.846	0.066	465.10		-11.7	2.1	-0.0		4.64	-25.12		5141.9	34.2	31.1	0.0	0.0
139	1.066	-0.029	466.51		-11.5	2.3	0.1		4.91	-24.54		5141.9	34.2	29.9	0.0	0.0
140	0.691	0.254	465.95		-11.8	2.4	0.1		5.10	-25.34		5141.3	34.8	29.3	0.0	0.0
141	0.658	0.191	466.16		-11.6	2.1	-0.0		4.64	-24.95		5140.7	34.8	29.9	0.0	0.0
142	0.941	0.474	467.78		-11.6	2.3	0.0		4.93	-24.76		5141.3	34.2	30.5	0.0	0.0
143	0.691	0.474	466.45		-12.0	2.1	0.0		4.59	-25.71		5141.3	34.8	31.1	0.0	0.0
144	0.815	0.003	466.23		-11.3	2.0	-0.0		4.31	-24.23		5140.7	34.2	29.9	0.0	0.0
145	0.972	0.348	467.00		-11.4	2.3	-0.0		5.03	-24.33		5140.7	34.2	28.1	0.0	0.0
146	0.471	0.537	465.24		-11.6	2.2	-0.1		4.82	-24.90		5140.1	34.8	29.3	0.0	0.0
147	1.035	0.160	466.01		-11.2	2.3	-0.0		4.94	-24.12		5141.3	34.2	29.3	0.0	0.0
148	1.318	0.317	466.65		-11.7	2.4	0.1		5.18	-25.06		5141.9	34.2	29.3	0.0	0.0
149	1.005	0.223	465.31		-11.6	2.3	0.1		5.10	-24.91		5142.5	34.2	30.5	0.0	0.0
150	1.287	0.128	467.00		-11.1	2.5	0.1		5.52	-23.74		5142.5	34.2	31.1	0.0	0.0
151	0.785	0.505	466.58		-11.7	2.4	0.0		5.28	-25.12		5143.1	34.2	30.5	0.0	0.0
152	0.532	0.223	466.09		-11.7	2.3	-0.1		5.03	-25.16		5143.7	34.8	29.9	0.0	0.0
153	0.909	0.411	467.00		-11.3	2.5	-0.0		5.34	-24.26		5145.0	34.2	29.9	0.0	0.0
154	0.690	0.631	465.88		-11.7	2.4	-0.0		5.28	-25.16		5143.7	34.2	30.5	0.0	0.0
155	0.877	0.411	465.52		-11.3	2.2	-0.1		4.74	-24.37		5143.1	34.2	30.5	0.0	0.0
156	0.971	0.851	467.00		-11.6	2.4	-0.1		5.24	-24.87		5143.1	34.8	29.9	0.0	0.0
157	0.626	0.820	465.52		-11.7	2.3	-0.2		4.99	-25.24		5143.7	34.8	31.1	0.0	0.0
158	1.252	0.223	466.58		-11.2	2.3	-0.2		4.94	-24.02		5142.5	34.2	31.7	0.0	0.0
159	1.160	0.348	467.78		-11.4	2.5	0.0		5.32	-24.42		5141.9	34.2	31.7	0.0	0.0
160	0.627	0.160	466.51		-11.4	2.4	-0.0		5.19	-24.39		5141.3	34.8	30.5	0.0	0.0
161	0.972	0.128	467.63		-11.0	2.4	-0.0		5.26	-23.50		5141.3	34.8	30.5	0.0	0.0
162	0.816	0.537	466.73		-11.7	2.3	0.0		4.96	-25.20		5140.7	34.2	26.9	0.0	0.0
163	0.690	0.128	465.24		-11.6	2.1	-0.0		4.52	-24.87		5140.7	34.2	26.2	0.0	0.0
164	1.254	0.191	466.44		-11.4	2.3	0.1		5.00	-24.52		5140.7	34.8	26.2	0.0	0.0
165	0.753	0.474	465.45		-11.7	2.3	0.1		4.92	-25.09		5140.7	34.8	25.6	0.0	0.0
166	0.721	0.191	465.52		-11.6	2.0	-0.0		4.31	-24.86		5140.1	34.2	27.5	0.0	0.0
167	0.847	0.505	467.22		-11.7	2.2	-0.0		4.77	-25.13		5141.3	34.2	29.9	0.0	0.0
168	0.534	0.505	465.81		-12.0	2.1	-0.0		4.45	-25.78		5141.3	34.8	30.5	0.0	0.0
169	0.941	0.003	467.00		-11.2	2.0	-0.0		4.44	-23.98		5141.9	34.8	31.1	0.0	0.0
170	0.973	0.443	467.35		-11.3	2.2	0.0		4.84	-24.20		5142.5	34.2	33.0	0.0	0.0
171	0.471	0.506	465.31		-11.5	2.2	-0.1		4.85	-24.85		5143.1	34.2	32.4	0.0	0.0
172	1.035	0.317	466.72		-11.1	2.3	-0.0		4.93	-23.76		5144.4	34.8	31.1	0.0	0.0
173	1.224	0.568	466.30		-11.8	2.3	0.1		5.10	-25.30		5144.4	34.2	31.7	0.0	0.0
174	1.067	0.191	465.03		-11.5	2.2	0.1		4.84	-24.84		5143.7	34.2	31.1	0.0	0.0
175	1.317	0.160	466.72		-11.1	2.5	0.0		5.37	-23.84		5143.7	34.8	29.3	0.0	0.0
176	0.596	0.474	466.02		-11.7	2.4	-0.0		5.27	-25.06		5143.1	34.8	30.5	0.0	0.0
177	0.407	0.223	465.66		-11.6	2.3	-0.1		4.98	-24.94		5143.1	34.2	30.5	0.0	0.0
178	0.689	0.537	467.50		-11.4	2.4	-0.1		5.19	-24.45		5142.5	33.6	28.1	0.0	0.0
179	0.564	0.631	465.67		-11.8	2.3	-0.0		5.04	-25.38		5141.9	33.6	30.5	0.0	0.0
180	0.657	0.380	465.87		-11.2	2.3	-0.1		4.91	-23.98		5141.3	34.2	29.9	0.0	0.0
181	0.658	0.914	467.07		-11.4	2.4	-0.1		5.19	-24.49		5141.3	34.8	33.6	0.0	0.0
182	0.437	1.008	465.59		-11.5	2.3	-0.3		4.90	-24.87		5140.7	34.2	32.4	0.0	0.0
183	1.127	0.380	466.79		-11.2	2.2	-0.2		4.70	-24.06		5140.7	33.6	30.5	0.0	0.0
184	1.096	0.380	467.64		-11.5	2.4	-0.0		5.21	-24.60		5140.7	34.2	31.1	0.0	0.0
185	0.564	0.223	466.16		-11.3	2.3	-0.1		5.01	-24.29		5141.3	34.8	29.3	0.0	0.0
186	0.878	0.191	467.70		-10.9	2.5	0.0		5.49	-23.37		5140.7	34.2	28.7	0.0	0.0
187	0.659	0.600	467.08		-11.6	2.3	0.0		4.92	-24.89		5141.3	34.2	28.7	0.0	0.0
188	0.689	0.191	465.66		-11.5	2.1	-0.1		4.62	-24.77		5141.9	34.2	29.9	0.0	0.0
189	1.066	0.317	467.28		-11.3	2.3	0.0		5.03	-24.15		5141.9	34.2	29.9	0.0	0.0
190	0.816	0.631	465.88		-11.8	2.1	0.1		4.65	-25.33		5143.1	34.8	29.9	0.0	0.0
191	0.971	0.348	466.01		-11.4	2.1	-0.0		4.61	-24.47		5143.7	34.2	33.6	0.0	0.0
192	1.003	0.600	466.94		-11.7	2.2	-0.0		4.79	-25.06		5144.4	33.6	31.7	0.0	0.0
193	0.565	0.568	465.53		-12.0	2.0	-0.0		4.35	-25.72		5143.7	34.2	29.9	0.0	0.0
194	1.003	0.128	467.57		-11.2	2.0	-0.0		4.28	-24.04		5143.7	34.8	30.5	0.0	0.0
195	0.878	0.380	467.50		-11.3	2.2	-0.0		4.72	-24.27		5143.7	34.2	29.9	0.0	0.0
196	0.408	0.317	465.59		-11.5	2.2	-0.1		4.68	-24.66		5143.1	34.2	29.9	0.0	0.0
197	0.941	0.380	466.72		-11.0	2.2	-0.0		4.87	-23.60		5143.1	34.8	28.7	0.0	0.0
198	1.098	0.694	466.51		-11.7	2.3	0.1		4.91	-25.18		5142.5	33.6	28.1	0.0	0.0
199	1.224	0.443	465.31		-11.6	2.2	0.1		4.90	-24.93		5142.5	33.6	26.9	0.0	0.0
200	1.412	0.411	466.93		-11.1	2.4	0.1		5.24	-23.80		5141.9	34.2	26.9	0.0	0.0
201	0.722	0.443	465.59		-11.7	2.4	0.0		5.18	-25.08		5141.3	34.8	29.9	0.0	0.0
202	0.563	0.191	465.87		-11.4	2.2	-0.2		4.85	-24.46		5141.3	34.2	28.7	0.0	0.0
203	0.752	0.568	466.93		-11.6	2.4	-0.1		5.25	-24.98		5140.7	34.2	28.7	0.0	0.0
204	0.439	0.505	465.10		-11.8	2.3	-0.0		4.93	-25.32		5140.7	34.2	29.9	0.0	0.0
205	0.689	0.223	466.01		-11.3	2.2	-0.1		4.81	-24.21		5140.7	34.8	28.1	0.0	0.0
206	0.689	0.883	467.29		-11.4	2.4	-0.2		5.21	-24.52		5140.1	34.2	30.5	0.0	0.0
207	0.563	0.851	465.73		-11.6	2.3	-0.3		4.91	-24.93		5141.3	33.6	31.7	0.0	0.0
208	1.127	0.380	466.72		-11.0	2.2	-0.2		4.78	-23.52		5141.9	33.6	29.9	0.0	0.0
209	1.097	0.474	467.29		-11.5	2.4	0.0		5.13	-24.75		5141.9	34.8	33.0	0.0	0.0
210	0.689	0.285	466.58		-11.1	2.4	-0.0		5.17	-23.85		5142.5	34.2	28.7	0.0	0.0
211	0.971	0.223	467.28		-11.0	2.4	-0.0		5.29	-23.56		5143.1	34.2	29.3	0.0	0.0
212	0.721	0.317	465.74		-11.7	2.3	0.0		4.97	-25.06		5143.7	34.8	31.1	0.0	0.0
213	0.783	0.003	465.31		-11.6	2.0	-0.1		4.45	-24.90		5143.7	34.2	32.4	0.0	0.0
214	1.128	0.348	467.29		-11.4	2.2	-0.0		4.87	-24.40		5144.4	34.2	32.4	0.0	0.0
215	0.753	0.662	465.74		-11.8	2.2	0.0		4.86	-25.42		5143.7	34.8	28.7	0.0	0.0
216	0.908	0.254	466.37		-11.4	2.1	-0.1		4.52	-24.49		5143.1	34.2	29.9	0.0	0.0
217	1.097	0.537	467.86		-11.6	2.1	-0.1		4.49	-24.89		5142.5	34.2	31.1	0.0	0.0
218	0.690	0.506	465.88		-11.8	2.0	-0.1		4.27	-25.41		5141.9	33.6	30.5	0.0	0.0
219	1.097	0.066	466.58		-11.2	2.0	-0.0		4.46	-24.01		5141.9	34.2	30.5	0.0	0.0
220	1.003	0.474	467.15		-11.4	2.2	-0.0		4.81	-24.50		5141.3	34.8	29.3	0.0	0.0
221	0.533	0.443	465.10		-11.5	2.2	-0.1		4.67	-24.82		5141.3	34.8	31.1	0.0	0.0
222	1.222	0.160	466.65		-11.2	2.3	-0.0		4.97	-24.05		5141.9	34.2	29.3	0.0	0.0
223	1.349	0.411	466.58		-11.7	2.3	0.1		5.11	-25.03		5140.7	34.2	26.9	0.0	0.0
224	1.067	0.191	465.24		-11.6	2.3	-0.0		4.97	-24.87		5140.7	34.8	28.1	0.0	0.0
225	0.909	0.254	467.42		-11.1	2.4	-0.0		5.28	-23.81		5140.7	34.8	25.6	0.0	0.0
226	0.439	0.443	465.95		-11.8	2.4	-0.1		5.08	-25.27		5140.1	34.2	27.5	0.0	0.0
227	0.657	0.160	466.09		-11.4	2.3	-0.1		4.88	-24.58		5140.7	34.2	26.9	0.0	0.0
228	0.940	0.317	466.94		-11.6	2.3	-0.0		5.00	-24.88		5142.5	34.2	28.7	0.0	0.0
229	0.533	0.474	465.10		-11.7	2.3	-0.0		4.99	-25.23		5141.9	34.8	29.3	0.0	0.0
230	0.845	0.474	465.94		-11.2	2.2	-0.2		4.74	-24.11		5142.5	34.8	29.3	0.0	0.0
231	0.783	0.883	467.36		-11.6	2.3	-0.2		4.98	-24.81		5143.1	34.8	31.1	0.0	0.0
232	0.532	0.726	465.66		-11.6	2.2	-0.2		4.77	-24.89		5144.4	34.2	30.5	0.0	0.0
233	1.096	0.191	466.72		-11.2	2.2	-0.1		4.72	-24.01		5144.4	34.2	31.1	0.0	0.0
234	0.972	0.348	467.43		-11.5	2.4	0.0		5.12	-24.65		5143.7	34.2	32.4	0.0	0.0
235	0.846	0.223	466.65		-11.4	2.4	-0.1		5.10	-24.39		5143.7	34.8	31.1	0.0	0.0
236	1.097	0.285	467.56		-11.0	2.4	-0.0		5.24	-23.47		5143.1	34.2	29.9	0.0	0.0
237	0.753	0.474	465.88		-11.6	2.3	-0.0		5.02	-24.98		5143.1	33.6	31.1	0.0	0.0
238	0.783	0.160	465.10		-11.5	2.0	-0.1		4.32	-24.80		5142.5	33.6	29.3	0.0	0.0
239	1.128	0.411	466.79		-11.6	2.3	0.0		4.96	-24.97		5141.9	34.2	27.5	0.0	0.0
