

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
114	0.749	0.065	279.05		9.5	4.8	-0.1		17.20	33.88		5216.4	34.2	49.4	0.0	0.0
115	1.471	-0.124	278.84		9.4	4.8	0.0		17.52	33.72		5215.8	34.2	48.8	0.0	0.0
116	0.968	0.034	278.70		9.1	4.9	-0.2		17.64	32.60		5216.4	34.8	47.6	0.0	0.0
117	0.466	-0.312	279.90		9.5	5.1	-0.2		18.17	34.09		5218.8	34.8	47.6	0.0	0.0
118	0.404	-0.501	280.26		8.9	4.8	-0.1		17.04	31.92		5217.6	33.6	43.3	0.0	0.0
119	0.184	-0.061	281.17		9.3	5.0	-0.2		17.79	33.22		5218.8	33.6	44.6	0.0	0.0
120	0.622	-0.029	281.31		9.4	5.0	-0.2		17.92	33.47		5218.8	33.6	45.8	0.0	0.0
121	0.717	0.285	279.69		9.5	4.8	-0.1		17.11	33.98		5218.8	34.8	56.8	0.0	0.0
122	1.220	0.285	279.68		9.7	4.7	0.0		17.00	34.68		5218.2	34.8	52.5	0.0	0.0
123	1.187	0.128	278.70		9.1	4.8	-0.1		17.31	32.73		5218.2	34.2	47.6	0.0	0.0
124	0.623	-0.123	279.69		9.5	5.1	-0.2		18.16	34.03		5217.6	34.2	48.8	0.0	0.0
125	0.341	-0.344	279.55		8.9	4.8	-0.1		17.07	31.70		5217.0	34.8	48.2	0.0	0.0
126	0.279	-0.092	280.61		9.1	4.8	-0.2		17.31	32.59		5217.0	34.8	46.4	0.0	0.0
127	0.529	-0.061	280.68		9.4	5.0	-0.2		17.73	33.35		5217.0	34.8	46.4	0.0	0.0
128	0.530	0.316	280.39		9.7	4.9	-0.1		17.40	34.58		5215.8	34.2	46.4	0.0	0.0
129	0.874	0.599	279.61		9.8	4.8	-0.1		17.09	35.14		5213.9	33.6	43.9	0.0	0.0
130	0.999	0.442	279.34		9.2	4.8	-0.1		17.47	32.96		5215.2	33.6	43.9	0.0	0.0
131	0.780	0.065	279.05		9.5	4.8	-0.1		17.47	33.88		5214.6	33.6	44.6	0.0	0.0
132	0.686	-0.155	278.92		8.9	4.7	-0.1		16.93	32.11		5215.2	33.6	45.2	0.0	0.0
133	0.373	0.034	279.62		9.2	4.9	-0.1		17.47	32.84		5215.8	34.2	47.0	0.0	0.0
134	0.403	0.065	280.61		9.2	4.9	-0.2		17.50	32.85		5215.2	34.8	45.8	0.0	0.0
135	0.530	0.285	280.89		9.5	4.8	-0.0		17.24	33.62		5216.4	34.8	47.6	0.0	0.0
136	0.781	0.630	280.88		9.8	4.7	-0.1		16.74	34.97		5217.0	34.2	49.4	0.0	0.0
137	0.874	0.662	279.54		9.6	4.9	-0.1		17.49	34.10		5217.6	33.6	42.7	0.0	0.0
138	1.062	0.348	279.26		9.5	4.7	-0.1		17.09	33.89		5217.6	33.6	45.8	0.0	0.0
139	0.874	0.096	278.42		9.1	4.7	-0.1		16.85	32.62		5218.2	34.2	48.2	0.0	0.0
140	0.781	0.002	278.92		9.1	4.8	-0.1		17.39	32.65		5218.2	33.6	48.8	0.0	0.0
141	0.623	0.159	280.26		9.2	4.9	-0.2		17.50	32.95		5219.4	33.6	51.3	0.0	0.0
142	0.498	0.411	281.03		9.3	4.8	-0.1		17.31	33.18		5218.2	34.2	53.1	0.0	0.0
143	0.906	0.630	280.88		9.6	4.7	-0.1		16.84	34.28		5218.2	34.8	53.7	0.0	0.0
144	0.843	0.756	280.67		9.6	4.9	-0.1		17.68	34.22		5218.2	34.2	49.4	0.0	0.0
145	1.031	0.379	278.98		9.4	4.6	-0.1		16.57	33.50		5217.6	34.2	44.6	0.0	0.0
146	1.062	0.096	277.78		9.3	4.8	-0.1		17.23	33.33		5217.0	34.8	50.1	0.0	0.0
147	1.251	0.034	278.35		9.1	4.6	-0.0		16.77	32.71		5215.8	34.8	47.6	0.0	0.0
148	0.530	0.159	278.91		9.2	4.8	-0.1		17.36	32.91		5215.8	34.2	46.4	0.0	0.0
149	0.248	0.128	281.17		9.4	4.9	-0.1		17.62	33.47		5214.6	33.6	47.6	0.0	0.0
150	0.624	0.222	280.75		9.3	4.6	-0.0		16.46	33.09		5214.6	34.2	57.4	0.0	0.0
151	0.561	0.599	280.18		9.6	4.9	-0.1		17.64	34.09		5213.9	34.2	56.8	0.0	0.0
152	0.968	0.473	279.62		9.6	4.7	-0.1		16.84	34.17		5215.2	34.2	53.1	0.0	0.0
153	1.094	0.222	278.00		9.2	4.7	-0.1		16.99	32.94		5215.2	34.2	49.4	0.0	0.0
154	1.470	-0.124	278.00		9.2	4.6	-0.0		16.77	33.26		5216.4	33.6	50.7	0.0	0.0
155	0.686	0.254	278.92		9.1	4.8	-0.2		17.46	32.62		5217.0	34.2	48.8	0.0	0.0
156	0.247	0.191	280.75		9.6	5.0	-0.2		17.91	34.07		5217.0	33.6	46.4	0.0	0.0
157	0.561	-0.061	280.83		9.0	4.6	-0.1		16.40	31.94		5218.2	34.2	50.1	0.0	0.0
158	0.404	0.379	280.53		9.5	4.9	-0.1		17.64	33.73		5218.2	34.2	42.1	0.0	0.0
159	0.873	0.316	279.47		9.6	4.8	-0.2		17.19	34.49		5218.2	34.2	43.9	0.0	0.0
160	1.125	0.316	278.21		9.3	4.6	-0.0		16.58	33.25		5218.8	34.8	48.2	0.0	0.0
161	1.345	0.065	278.42		9.4	4.6	-0.0		16.73	33.75		5218.2	33.6	44.6	0.0	0.0
162	0.811	0.065	278.35		9.0	4.8	-0.2		17.34	32.43		5217.6	34.2	51.3	0.0	0.0
163	0.216	0.065	279.76		9.4	4.9	-0.2		17.53	33.51		5218.8	34.8	50.1	0.0	0.0
164	0.248	-0.061	280.12		9.0	4.6	-0.1		16.41	32.02		5217.6	34.2	47.0	0.0	0.0
165	0.405	0.191	280.25		9.3	4.9	-0.1		17.48	33.23		5217.0	34.8	51.3	0.0	0.0
166	0.685	0.222	279.69		9.6	4.9	-0.2		17.46	34.13		5217.0	34.2	43.3	0.0	0.0
167	0.843	0.536	278.48		9.6	4.7	-0.1		17.07	34.59		5215.8	34.8	43.3	0.0	0.0
168	0.969	0.442	278.13		9.6	4.6	-0.0		16.62	34.43		5215.8	34.8	47.0	0.0	0.0
169	0.904	-0.061	277.71		9.0	4.8	-0.2		17.25	32.59		5213.9	34.2	43.3	0.0	0.0
170	0.466	-0.186	277.86		9.2	4.7	-0.2		17.02	33.00		5214.6	33.6	47.6	0.0	0.0
171	0.279	-0.092	278.63		9.0	4.7	-0.1		16.73	32.41		5215.8	34.2	51.9	0.0	0.0
172	0.342	0.002	279.55		9.3	4.8	-0.1		17.25	33.33		5215.2	34.2	49.4	0.0	0.0
173	0.466	0.379	279.97		9.4	4.8	-0.2		17.24	33.66		5213.9	33.6	53.1	0.0	0.0
174	0.686	0.505	279.97		9.7	4.7	-0.1		17.00	34.75		5216.4	34.2	48.2	0.0	0.0
175	0.812	0.410	277.85		9.5	4.5	-0.1		16.44	34.19		5216.4	33.6	48.2	0.0	0.0
176	0.936	0.316	277.43		9.2	4.8	-0.2		17.28	33.14		5217.0	33.6	49.4	0.0	0.0
177	0.748	0.002	277.43		9.2	4.7	-0.2		16.99	33.17		5217.0	34.2	47.0	0.0	0.0
178	0.278	-0.029	277.43		9.0	4.6	-0.2		16.75	32.48		5217.6	34.2	48.8	0.0	0.0
179	0.718	0.065	279.06		9.1	4.7	-0.0		16.84	32.48		5218.8	34.2	48.2	0.0	0.0
180	0.404	0.442	279.34		9.2	4.8	-0.2		17.23	32.82		5218.2	34.2	44.6	0.0	0.0
181	0.498	0.631	280.53		9.8	4.8	-0.2		17.21	34.94		5218.8	34.2	45.8	0.0	0.0
182	0.812	0.662	278.84		9.5	4.5	-0.1		16.38	33.90		5218.8	34.8	46.4	0.0	0.0
183	0.874	0.630	278.06		9.4	4.7	-0.2		17.01	33.65		5218.8	34.2	48.2	0.0	0.0
184	1.061	0.159	277.43		9.2	4.7	-0.2		17.02	33.30		5217.6	34.8	51.9	0.0	0.0
185	0.560	0.096	276.94		9.0	4.5	-0.2		16.42	32.45		5217.0	34.2	48.8	0.0	0.0
186	0.781	0.128	278.14		9.3	4.6	-0.0		16.59	33.49		5216.4	33.6	48.8	0.0	0.0
187	0.498	0.631	279.20		9.0	4.7	-0.2		16.98	32.26		5217.0	34.2	42.7	0.0	0.0
188	0.153	0.631	280.67		9.8	4.9	-0.2		17.43	34.93		5215.8	33.6	41.5	0.0	0.0
189	0.686	0.473	279.06		9.3	4.6	-0.1		16.48	33.41		5214.6	34.2	45.2	0.0	0.0
190	0.748	0.819	278.27		9.6	4.6	-0.2		16.67	34.51		5215.2	34.2	43.9	0.0	0.0
191	1.124	0.379	277.64		9.4	4.6	-0.2		16.80	33.73		5214.6	33.6	44.6	0.0	0.0
192	0.905	0.222	276.80		9.1	4.5	-0.1		16.29	33.01		5214.6	34.2	45.8	0.0	0.0
193	0.937	0.128	277.85		9.3	4.5	-0.1		16.36	33.53		5215.2	34.8	45.2	0.0	0.0
194	0.498	0.348	278.28		9.0	4.7	-0.2		17.08	32.47		5215.8	34.2	47.6	0.0	0.0
195	0.153	0.474	281.24		9.8	4.9	-0.2		17.30	34.87		5216.4	34.2	47.6	0.0	0.0
196	0.498	0.348	280.26		9.2	4.5	-0.1		16.08	32.65		5217.6	34.8	48.8	0.0	0.0
197	0.561	0.693	279.05		9.6	4.7	-0.2		16.91	34.50		5217.0	34.2	47.0	0.0	0.0
198	1.186	0.536	277.99		9.5	4.5	-0.2		16.47	34.16		5217.6	34.2	47.6	0.0	0.0
199	1.156	0.410	277.08		9.2	4.5	-0.1		16.48	33.24		5218.8	34.8	47.0	0.0	0.0
200	1.062	0.253	277.36		9.3	4.4	-0.1		16.01	33.64		5218.2	34.2	58.6	0.0	0.0
201	0.811	0.096	278.35		9.1	4.7	-0.2		17.16	32.56		5218.8	33.6	56.2	0.0	0.0
202	0.404	0.222	279.97		9.3	4.7	-0.2		16.79	33.26		5218.2	34.2	49.4	0.0	0.0
203	0.436	0.191	279.63		9.1	4.4	-0.1		15.89	32.40		5218.8	33.6	42.7	0.0	0.0
204	0.812	0.411	279.62		9.4	4.7	-0.1		16.73	33.49		5218.2	34.2	44.6	0.0	0.0
205	1.124	0.725	278.98		9.6	4.6	-0.2		16.76	34.43		5217.6	33.6	47.0	0.0	0.0
206	1.156	0.599	278.14		9.5	4.6	-0.1		16.64	34.13		5216.4	34.2	49.4	0.0	0.0
207	1.219	0.222	277.57		9.3	4.4	-0.1		16.05	33.41		5217.0	34.8	48.8	0.0	0.0
208	0.748	-0.061	278.21		9.1	4.7	-0.2		16.98	32.74		5215.8	34.8	46.4	0.0	0.0
209	0.403	-0.249	278.00		9.0	4.6	-0.2		16.47	32.43		5215.2	34.2	46.4	0.0	0.0
210	0.341	-0.092	279.06		9.1	4.5	-0.1		16.26	32.64		5214.6	33.6	45.2	0.0	0.0
211	0.813	0.128	279.69		9.1	4.6	-0.0		16.50	32.47		5213.9	34.2	42.1	0.0	0.0
212	0.874	0.505	279.69		9.6	4.6	-0.2		16.69	34.37		5215.2	33.6	46.4	0.0	0.0
213	0.937	0.473	279.27		9.5	4.5	-0.1		16.36	34.01		5215.8	33.6	47.0	0.0	0.0
214	1.220	0.128	277.79		9.3	4.4	0.0		15.91	33.32		5215.8	34.2	39.1	0.0	0.0
215	1.061	-0.124	278.07		9.2	4.7	-0.2		16.94	33.04		5216.4	34.2	44.6	0.0	0.0
216	0.780	-0.469	277.65		9.0	4.6	-0.2		16.57	32.43		5217.0	33.6	39.7	0.0	0.0
217	0.404	-0.312	277.65		8.9	4.5	-0.1		16.26	32.13		5217.6	34.2	43.3	0.0	0.0
218	0.907	-0.312	279.62		9.1	4.7	0.0		16.74	32.73		5218.2	33.6	45.8	0.0	0.0
219	0.562	0.222	279.69		9.1	4.6	-0.1		16.65	32.60		5218.8	33.6	42.7	0.0	0.0
220	0.686	0.348	280.46		9.8	4.8	-0.1		17.10	34.91		5218.8	34.2	48.2	0.0	0.0
221	1.157	0.128	279.20		9.1	4.3	-0.0		15.55	32.73		5218.8	33.6	46.4	0.0	0.0
222	1.124	-0.092	277.71		9.2	4.6	-0.2		16.66	33.15		5218.2	34.2	44.6	0.0	0.0
223	1.092	-0.563	277.51		9.0	4.5	-0.2		16.44	32.60		5218.8	34.8	47.6	0.0	0.0
224	0.686	-0.375	277.44		8.8	4.5	-0.1		16.35	31.81		5218.2	34.2	44.6	0.0	0.0
225	0.907	-0.312	279.20		9.1	4.6	0.0		16.50	32.65		5216.4	33.6	36.0	0.0	0.0
226	0.624	0.034	279.98		8.9	4.7	-0.2		16.99	31.89		5217.6	34.2	39.7	0.0	0.0
227	0.404	0.128	280.53		9.8	4.8	-0.2		17.20	35.00		5217.0	34.2	40.9	0.0	0.0
228	0.844	0.034	279.13		9.1	4.4	-0.1		16.01	32.54		5215.2	34.2	45.8	0.0	0.0
229	0.843	0.128	277.57		9.3	4.6	-0.2		16.63	33.56		5214.6	34.8	57.4	0.0	0.0
230	1.218	-0.438	277.01		9.1	4.7	-0.2		17.16	33.00		5214.6	34.8	50.7	0.0	0.0
231	0.968	-0.281	276.94		8.9	4.5	-0.1		16.37	32.21		5214.6	34.2	49.4	0.0	0.0
232	0.687	-0.218	278.35		9.2	4.6	-0.1		16.61	33.16		5215.2	34.2	45.8	0.0	0.0
233	0.467	-0.218	279.41		8.9	4.7	-0.2		16.92	31.71		5215.2	34.2	47.6	0.0	0.0
234	0.342	0.065	280.61		9.6	4.7	-0.2		16.97	34.24		5215.8	34.2	48.2	0.0	0.0
235	0.812	0.096	279.55		9.2	4.5	-0.1		16.16	32.90		5215.8	33.6	46.4	0.0	0.0
236	0.969	0.285	278.21		9.4	4.6	-0.1		16.65	33.67		5216.4	33.6	42.7	0.0	0.0
237	1.312	0.096	277.57		9.3	4.6	-0.2		16.87	33.42		5218.2	34.2	43.9	0.0	0.0
238	1.093	-0.061	276.66		9.0	4.6	-0.1		16.58	32.64		5217.6	33.6	43.9	0.0	0.0
239	0.717	-0.124	277.29		9.2	4.5	-0.1		16.46	33.21		5217.6	34.8	47.0	0.0	0.0
240	0.654	-0.155	278.49		9.0	4.8	-0.2		17.49	32.16		5218.2	34.2	44.6	0.0	0.0
241	0.435	0.034	280.19		9.2	4.7	-0.2		16.74	32.77		5218.8	33.6	45.8	0.0	0.0
242	0.561	0.254	279.97		9.2	4.6	-0.1		16.54	32.98		5219.4	34.2	48.8	0.0	0.0
243	1.220	0.316	279.12		9.4	4.6	-0.0		16.76	33.77		5218.8	34.8	43.3	0.0	0.0
244	1.250	0.442	278.07		9.4	4.6	-0.2		16.78	33.67		5218.2	34.2	45.8	0.0	0.0
245	1.155	0.222	278.00		9.4	4.7	-0.1		17.00	33.78		5217.0	34.2	41.5	0.0	0.0
