

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
32	-0.002	0.128	251.26		-1.4	2.0	0.0		7.92	-5.51		5212.7	34.2	54.9	0.0	0.0
33	0.217	0.002	251.18		-0.9	1.8	-0.1		7.02	-3.71		5212.7	34.8	48.8	0.0	0.0
34	0.186	0.191	251.33		-1.4	1.8	0.0		7.20	-5.44		5213.3	34.2	48.8	0.0	0.0
35	0.154	-0.029	249.85		-1.3	1.7	-0.1		6.70	-5.36		5214.6	34.8	49.4	0.0	0.0
36	0.343	0.128	251.68		-1.1	1.8	0.0		7.27	-4.26		5215.8	34.8	43.9	0.0	0.0
37	0.186	0.159	249.64		-1.6	1.7	-0.0		6.86	-6.40		5215.8	34.2	47.6	0.0	0.0
38	0.531	-0.061	251.26		-1.1	1.6	0.0		6.61	-4.25		5217.0	34.2	48.8	0.0	0.0
39	0.155	0.191	249.56		-1.5	1.8	0.0		7.10	-5.86		5216.4	34.2	47.0	0.0	0.0
40	0.185	0.033	250.48		-1.2	1.6	-0.1		6.54	-4.81		5216.4	34.2	47.0	0.0	0.0
41	0.249	0.316	252.04		-1.5	1.8	-0.0		7.09	-5.90		5216.4	34.8	59.2	0.0	0.0
42	-0.034	0.253	249.71		-1.6	1.6	-0.1		6.48	-6.49		5215.2	34.8	58.6	0.0	0.0
43	0.154	0.285	252.39		-1.2	1.7	-0.1		6.92	-4.89		5215.2	34.8	51.3	0.0	0.0
44	-0.034	0.316	250.49		-1.7	1.7	-0.1		6.61	-6.87		5213.9	34.2	47.0	0.0	0.0
45	0.217	-0.029	252.17		-1.0	1.6	-0.1		6.30	-4.01		5213.3	34.2	50.1	0.0	0.0
46	-0.002	0.128	251.47		-1.2	1.8	-0.1		6.98	-4.96		5212.1	34.8	49.4	0.0	0.0
47	0.122	0.096	250.97		-0.9	1.6	-0.2		6.57	-3.65		5212.1	34.2	47.6	0.0	0.0
48	0.373	0.379	252.31		-1.0	1.8	-0.1		7.20	-3.90		5211.5	34.2	51.9	0.0	0.0
49	-0.003	0.254	249.63		-1.0	1.8	-0.2		7.33	-4.23		5210.9	34.2	42.1	0.0	0.0
50	0.216	0.253	251.46		-0.8	1.9	-0.2		7.70	-3.12		5211.5	33.6	40.9	0.0	0.0
51	0.248	0.316	250.13		-1.5	1.8	-0.1		7.30	-5.86		5211.5	34.8	47.6	0.0	0.0
52	0.656	-0.155	250.55		-0.8	1.8	-0.0		7.34	-3.31		5212.1	34.8	46.4	0.0	0.0
53	0.656	0.191	251.26		-1.4	1.9	-0.0		7.80	-5.51		5213.3	34.8	49.4	0.0	0.0
54	0.468	0.034	249.84		-1.1	1.8	-0.0		7.34	-4.59		5214.6	35.4	61.0	0.0	0.0
55	0.531	0.034	251.61		-1.1	2.0	0.0		8.12	-4.48		5214.6	34.8	55.5	0.0	0.0
56	0.060	0.159	250.06		-1.2	2.0	-0.1		7.82	-4.99		5215.8	34.2	53.1	0.0	0.0
57	0.091	0.002	251.96		-0.8	2.0	-0.1		8.11	-3.16		5215.8	34.8	49.4	0.0	0.0
58	-0.285	0.159	251.19		-1.2	2.1	-0.1		8.13	-4.97		5216.4	34.2	45.2	0.0	0.0
59	-0.130	0.065	251.40		-1.1	1.9	-0.2		7.41	-4.57		5217.0	34.8	46.4	0.0	0.0
60	-0.098	0.348	251.40		-1.3	2.0	-0.2		7.90	-5.38		5216.4	34.2	45.8	0.0	0.0
61	-0.067	0.222	250.06		-1.3	1.8	-0.2		7.11	-5.31		5216.4	34.8	53.1	0.0	0.0
62	0.122	0.191	251.68		-1.0	2.0	-0.1		7.83	-3.96		5216.4	34.8	45.8	0.0	0.0
63	-0.254	0.253	249.63		-1.3	1.9	-0.2		7.59	-5.32		5214.6	34.2	44.6	0.0	0.0
64	0.153	0.191	250.97		-0.8	1.8	-0.1		7.36	-3.20		5215.2	34.2	50.7	0.0	0.0
65	-0.191	0.505	250.13		-1.3	1.9	-0.1		7.54	-5.27		5214.6	34.8	46.4	0.0	0.0
66	-0.130	0.411	250.05		-1.0	1.8	-0.3		7.30	-3.93		5212.1	34.2	48.2	0.0	0.0
67	-0.036	0.662	251.68		-1.1	2.0	-0.3		7.80	-4.64		5212.1	34.2	48.8	0.0	0.0
68	-0.161	0.348	249.56		-1.3	1.7	-0.3		6.96	-5.10		5210.9	34.8	47.6	0.0	0.0
69	0.246	0.285	251.68		-1.0	1.8	-0.3		7.25	-3.82		5210.9	34.2	51.9	0.0	0.0
70	0.027	0.159	250.62		-1.2	1.9	-0.2		7.60	-4.83		5211.5	34.2	50.1	0.0	0.0
71	0.278	-0.249	251.46		-0.6	1.8	-0.1		7.22	-2.44		5211.5	34.2	50.1	0.0	0.0
72	0.154	0.033	251.82		-1.0	2.0	-0.1		8.02	-3.94		5212.1	34.8	51.9	0.0	0.0
73	0.091	-0.092	250.83		-0.7	2.0	-0.1		7.85	-2.85		5212.7	34.2	49.4	0.0	0.0
74	0.091	0.191	252.10		-0.8	2.1	-0.1		8.40	-3.19		5213.3	34.2	51.3	0.0	0.0
75	-0.159	0.253	250.06		-1.0	1.9	-0.1		7.59	-4.23		5214.6	34.8	48.2	0.0	0.0
76	0.154	0.096	251.18		-0.8	1.9	-0.1		7.70	-3.11		5215.8	34.2	43.9	0.0	0.0
77	-0.003	0.191	249.56		-1.3	1.8	-0.1		7.18	-5.24		5215.8	34.2	48.2	0.0	0.0
78	0.311	-0.092	249.98		-1.0	1.7	-0.1		6.82	-3.95		5216.4	34.2	47.0	0.0	0.0
79	0.186	0.065	250.34		-1.4	1.8	-0.0		7.03	-5.75		5217.0	34.2	47.6	0.0	0.0
80	0.153	-0.029	248.86		-1.3	1.7	-0.1		6.83	-5.07		5215.8	34.2	50.7	0.0	0.0
81	0.217	0.285	251.12		-1.1	1.8	-0.0		7.36	-4.60		5215.8	34.2	48.8	0.0	0.0
82	-0.128	0.568	249.35		-1.4	1.8	-0.0		7.02	-5.68		5215.8	34.2	50.7	0.0	0.0
83	0.342	0.473	250.90		-0.9	1.8	-0.0		7.24	-3.47		5215.8	34.2	48.2	0.0	0.0
84	-0.128	0.568	249.92		-1.5	1.8	-0.0		7.20	-5.98		5214.6	34.2	49.4	0.0	0.0
85	0.154	0.253	250.20		-1.2	1.6	-0.1		6.35	-4.69		5213.3	34.8	50.1	0.0	0.0
86	0.248	0.442	250.91		-1.5	1.7	-0.1		6.63	-6.10		5212.1	34.2	47.6	0.0	0.0
87	0.028	0.348	249.07		-1.5	1.5	-0.2		6.16	-5.97		5211.5	34.8	50.7	0.0	0.0
88	0.311	0.316	251.33		-1.2	1.6	-0.1		6.24	-4.68		5211.5	35.4	43.9	0.0	0.0
89	0.029	0.285	249.35		-1.3	1.6	-0.1		6.35	-5.33		5210.9	35.4	43.3	0.0	0.0
90	0.279	0.222	250.61		-0.6	1.8	-0.1		7.24	-2.35		5211.5	34.2	45.2	0.0	0.0
91	0.185	0.536	250.20		-1.2	1.9	-0.1		7.44	-4.72		5211.5	33.6	47.0	0.0	0.0
92	0.310	0.254	249.98		-1.0	1.7	-0.2		6.92	-4.15		5212.1	34.2	50.1	0.0	0.0
93	0.185	0.568	250.76		-1.2	1.9	-0.2		7.42	-5.03		5213.3	34.2	48.2	0.0	0.0
94	0.060	0.473	249.42		-1.3	1.8	-0.1		7.10	-5.28		5213.3	34.8	50.1	0.0	0.0
95	0.625	0.473	250.97		-1.0	1.9	-0.0		7.72	-4.01		5214.6	34.8	50.7	0.0	0.0
96	0.657	0.473	249.49		-1.4	1.9	0.0		7.71	-5.66		5215.2	34.2	47.0	0.0	0.0
97	0.844	0.191	249.98		-0.7	1.9	0.0		7.68	-2.90		5216.4	34.8	50.1	0.0	0.0
98	0.657	0.536	250.55		-1.2	1.9	0.0		7.83	-4.95		5217.0	34.8	49.4	0.0	0.0
99	0.342	0.348	249.42		-1.1	1.8	-0.1		7.33	-4.63		5216.4	34.2	51.3	0.0	0.0
100	0.185	0.536	251.18		-1.1	2.0	-0.1		8.09	-4.55		5216.4	34.8	52.5	0.0	0.0
101	-0.223	0.411	248.93		-1.2	1.9	-0.2		7.42	-5.04		5215.8	34.8	54.3	0.0	0.0
102	0.090	0.253	251.47		-1.0	2.0	-0.2		7.78	-4.05		5215.8	34.2	53.1	0.0	0.0
103	-0.129	0.411	249.71		-1.5	1.9	-0.2		7.66	-6.04		5215.2	34.8	47.0	0.0	0.0
104	0.059	0.253	250.20		-1.0	1.8	-0.2		7.22	-4.22		5213.9	34.8	44.6	0.0	0.0
105	0.091	0.348	251.05		-1.4	1.9	-0.1		7.59	-5.62		5213.9	34.2	48.2	0.0	0.0
106	0.028	0.285	249.35		-1.3	1.8	-0.2		7.14	-5.33		5212.7	34.8	48.8	0.0	0.0
107	0.091	0.788	250.97		-1.0	1.9	-0.2		7.65	-4.20		5211.5	34.2	38.5	0.0	0.0
108	-0.129	0.914	249.56		-1.2	1.8	-0.3		7.17	-5.02		5212.1	34.2	43.9	0.0	0.0
109	0.309	0.725	250.69		-0.8	1.8	-0.3		7.19	-3.11		5211.5	34.2	40.9	0.0	0.0
110	0.278	0.882	249.78		-1.3	1.9	-0.3		7.46	-5.40		5211.5	34.8	45.2	0.0	0.0
111	0.559	0.379	249.77		-1.0	1.6	-0.3		6.41	-3.94		5212.1	34.8	50.1	0.0	0.0
112	0.560	0.159	251.12		-1.2	1.7	-0.2		7.01	-4.74		5212.1	34.2	45.2	0.0	0.0
113	0.340	0.065	249.63		-1.1	1.8	-0.2		7.37	-4.52		5213.3	34.8	48.8	0.0	0.0
114	0.435	0.191	251.68		-0.7	2.1	-0.1		8.26	-2.73		5213.9	34.2	61.6	0.0	0.0
115	-0.097	0.159	250.13		-1.1	1.9	-0.1		7.75	-4.45		5215.2	34.8	54.9	0.0	0.0
116	0.216	-0.029	251.39		-0.5	1.9	-0.1		7.65	-1.93		5215.2	35.4	53.1	0.0	0.0
117	-0.065	0.285	250.91		-1.1	2.0	-0.1		7.97	-4.37		5215.8	35.4	47.0	0.0	0.0
118	-0.065	0.159	249.77		-0.9	1.7	-0.1		6.92	-3.44		5215.8	34.8	54.3	0.0	0.0
119	0.217	0.348	250.83		-1.2	1.9	-0.1		7.67	-4.92		5216.4	34.2	53.7	0.0	0.0
120	-0.003	0.096	248.50		-1.3	1.7	-0.1		6.67	-5.32		5217.0	34.8	49.4	0.0	0.0
121	0.373	0.159	250.05		-0.9	1.8	-0.1		7.17	-3.75		5216.4	35.4	52.5	0.0	0.0
122	0.185	0.222	248.93		-1.4	1.7	-0.1		6.98	-5.49		5215.2	34.8	42.1	0.0	0.0
123	0.341	-0.029	249.63		-0.9	1.7	-0.1		6.79	-3.42		5214.6	34.2	43.3	0.0	0.0
124	0.185	0.379	249.92		-1.4	1.9	-0.0		7.44	-5.64		5214.6	34.2	48.2	0.0	0.0
125	0.028	0.191	249.35		-1.2	1.6	-0.1		6.35	-4.85		5213.3	34.8	45.8	0.0	0.0
126	0.091	0.379	250.27		-1.4	1.9	-0.1		7.47	-5.71		5212.1	34.8	47.6	0.0	0.0
127	-0.254	0.316	249.43		-1.5	1.6	-0.2		6.56	-5.88		5211.5	34.8	57.4	0.0	0.0
128	0.091	0.096	251.05		-1.1	1.7	-0.1		6.71	-4.35		5210.9	34.8	54.3	0.0	0.0
129	-0.034	0.285	250.27		-1.5	1.6	-0.1		6.56	-6.17		5210.9	34.8	53.7	0.0	0.0
130	0.153	0.002	250.26		-0.8	1.6	-0.2		6.60	-3.18		5212.7	35.4	50.1	0.0	0.0
131	0.091	0.316	250.76		-0.9	1.8	-0.2		7.02	-3.76		5211.5	34.8	48.8	0.0	0.0
132	0.028	0.254	249.56		-0.9	1.8	-0.2		7.09	-3.53		5212.1	34.8	51.9	0.0	0.0
133	0.216	0.316	250.76		-0.8	1.9	-0.2		7.62	-3.29		5213.9	33.6	47.6	0.0	0.0
134	-0.192	0.411	248.78		-1.2	1.9	-0.3		7.53	-4.73		5213.9	34.8	48.8	0.0	0.0
135	0.310	0.159	250.76		-0.7	1.7	-0.2		6.85	-2.81		5215.2	34.8	45.2	0.0	0.0
136	0.342	0.348	249.64		-1.4	1.9	-0.1		7.57	-5.80		5215.8	34.2	43.9	0.0	0.0
137	0.592	0.128	249.28		-1.0	1.7	-0.2		7.07	-3.99		5215.8	34.2	42.7	0.0	0.0
138	0.656	0.254	250.55		-1.2	1.9	-0.0		7.73	-4.92		5216.4	34.2	42.1	0.0	0.0
139	0.374	0.097	249.07		-1.2	1.9	-0.1		7.50	-4.69		5217.0	34.8	47.6	0.0	0.0
140	0.530	0.159	250.62		-0.8	2.1	-0.1		8.26	-3.27		5216.4	34.8	49.4	0.0	0.0
141	-0.285	0.254	249.21		-1.3	1.9	-0.2		7.60	-5.17		5216.4	34.2	47.0	0.0	0.0
142	-0.192	-0.029	250.83		-0.7	1.9	-0.2		7.62	-2.86		5215.8	34.8	48.2	0.0	0.0
143	-0.254	0.348	250.48		-1.4	2.0	-0.2		7.96	-5.47		5215.2	34.8	47.6	0.0	0.0
144	-0.318	0.097	249.70		-1.1	1.9	-0.3		7.44	-4.29		5214.6	34.2	48.8	0.0	0.0
145	-0.129	0.285	251.26		-1.2	2.0	-0.2		7.90	-4.75		5213.3	34.8	45.2	0.0	0.0
146	-0.317	0.285	248.93		-1.3	1.8	-0.2		7.31	-5.18		5212.1	34.2	43.9	0.0	0.0
147	0.090	0.128	250.05		-0.9	2.0	-0.2		8.02	-3.43		5210.9	34.2	49.4	0.0	0.0
148	-0.066	0.316	249.50		-1.4	1.9	-0.2		7.52	-5.49		5211.5	34.8	48.2	0.0	0.0
149	0.059	0.128	249.28		-0.9	1.7	-0.2		6.91	-3.68		5211.5	34.2	47.6	0.0	0.0
150	-0.286	0.474	249.92		-1.3	1.9	-0.3		7.58	-5.34		5211.5	34.8	47.6	0.0	0.0
151	-0.350	0.505	248.93		-1.1	1.8	-0.4		7.01	-4.59		5212.1	34.8	47.6	0.0	0.0
152	-0.005	0.505	251.19		-1.1	1.8	-0.4		7.28	-4.40		5212.7	34.8	49.4	0.0	0.0
153	-0.161	0.474	249.28		-1.1	1.7	-0.4		6.87	-4.66		5213.3	34.8	48.2	0.0	0.0
154	0.246	0.285	251.04		-0.8	1.8	-0.3		7.12	-3.29		5213.9	34.8	50.1	0.0	0.0
155	0.153	0.222	250.70		-1.2	1.8	-0.2		7.27	-4.76		5215.2	34.8	48.8	0.0	0.0
156	0.309	-0.186	250.69		-0.8	1.8	-0.2		7.19	-3.00		5215.8	34.2	46.4	0.0	0.0
157	0.216	0.033	251.54		-1.0	2.0	-0.1		7.94	-3.79		5215.8	34.8	50.7	0.0	0.0
158	0.028	0.002	250.55		-0.8	1.8	-0.2		7.36	-3.03		5216.4	34.8	50.1	0.0	0.0
159	0.154	0.096	251.82		-0.7	2.0	-0.1		7.82	-2.72		5217.0	34.2	51.3	0.0	0.0
160	-0.222	0.191	249.78		-1.2	1.9	-0.1		7.49	-5.00		5217.0	34.8	48.8	0.0	0.0
161	0.185	0.002	250.20		-0.8	1.7	-0.1		6.84	-3.26		5217.0	35.4	58.6	0.0	0.0
162	-0.003	0.096	249.57		-1.4	1.7	-0.1		6.88	-5.54		5215.8	34.8	55.5	0.0	0.0
163	0.153	-0.281	249.49		-1.2	1.6	-0.2		6.37	-4.63		5215.8	34.8	50.1	0.0	0.0
164	0.216	-0.029	250.13		-1.4	1.7	-0.1		6.80	-5.67		5214.6	35.4	47.0	0.0	0.0
165	-0.003	-0.092	248.93		-1.4	1.6	-0.1		6.36	-5.60		5213.9	35.4	48.8	0.0	0.0
166	0.185	0.002	250.69		-1.1	1.8	-0.0		7.18	-4.42		5212.7	34.8	47.0	0.0	0.0
167	-0.097	0.348	249.21		-1.3	1.8	-0.1		7.23	-5.34		5211.5	34.2	51.3	0.0	0.0
168	0.216	0.191	250.20		-0.9	1.6	-0.1		6.45	-3.75		5211.5	34.8	53.1	0.0	0.0
169	-0.065	0.348	250.28		-1.7	1.6	-0.1		6.46	-6.80		5211.5	34.8	44.6	0.0	0.0
170	0.059	0.065	250.20		-1.4	1.5	-0.2		5.84	-5.60		5212.1	34.8	47.0	0.0	0.0
171	0.185	0.128	251.05		-1.5	1.6	-0.1		6.42	-5.90		5211.5	34.2	48.8	0.0	0.0
172	-0.097	0.034	249.43		-1.5	1.5	-0.2		5.89	-5.85		5212.7	33.6	45.8	0.0	0.0
173	0.248	-0.124	251.47		-0.9	1.7	-0.1		6.62	-3.39		5213.9	34.8	49.4	0.0	0.0
174	0.029	-0.029	249.57		-1.3	1.6	-0.1		6.49	-5.37		5213.3	34.8	61.0	0.0	0.0
175	0.248	-0.123	250.12		-0.8	1.6	-0.1		6.41	-3.17		5215.2	34.2	48.8	0.0	0.0
176	0.123	0.159	250.55		-1.3	1.8	-0.1		7.07	-5.37		5215.8	34.8	47.0	0.0	0.0
177	0.090	0.034	249.21		-1.2	1.6	-0.3		6.56	-4.68		5216.4	34.2	45.8	0.0	0.0
178	0.278	0.191	251.19		-1.1	1.8	-0.2		7.02	-4.51		5216.4	34.2	49.4	0.0	0.0
179	0.154	0.191	249.71		-1.5	1.8	-0.1		7.20	-6.01		5216.4	34.2	49.4	0.0	0.0
180	0.812	-0.029	250.83		-1.0	1.9	-0.1		7.55	-3.95		5216.4	34.2	48.2	0.0	0.0
181	0.625	0.159	249.85		-1.4	1.8	-0.0		7.45	-5.54		5215.8	34.2	53.7	0.0	0.0
182	0.687	-0.061	249.91		-1.0	1.8	-0.1		7.11	-3.88		5216.4	34.8	42.7	0.0	0.0
183	0.468	0.065	250.62		-1.3	2.0	-0.1		7.95	-5.12		5215.2	34.2	43.9	0.0	0.0
184	0.091	-0.029	249.49		-1.3	1.9	-0.2		7.45	-5.13		5214.6	34.2	47.6	0.0	0.0
185	-0.004	0.097	251.47		-1.1	1.9	-0.2		7.67	-4.34		5213.9	34.2	43.9	0.0	0.0
186	-0.380	0.034	249.64		-1.6	1.8	-0.3		7.18	-6.38		5212.1	34.2	50.1	0.0	0.0
187	0.090	-0.218	251.04		-1.0	1.9	-0.2		7.40	-4.00		5212.1	34.2	60.4	0.0	0.0
188	-0.192	0.002	250.27		-1.5	1.8	-0.2		7.23	-5.98		5210.9	34.8	54.3	0.0	0.0
189	0.059	-0.155	250.34		-1.1	1.6	-0.2		6.43	-4.48		5211.5	35.4	51.3	0.0	0.0
190	0.122	0.096	251.40		-1.3	1.9	-0.2		7.63	-5.04		5211.5	34.8	47.6	0.0	0.0
191	-0.286	0.285	249.14		-1.3	1.7	-0.3		6.86	-5.26		5212.1	34.2	48.8	0.0	0.0
192	0.028	0.568	251.04		-0.9	1.8	-0.3		7.29	-3.79		5213.9	34.8	51.3	0.0	0.0
193	-0.129	0.568	249.78		-1.4	1.8	-0.3		7.11	-5.51		5212.7	34.2	49.4	0.0	0.0
194	0.340	0.285	250.62		-0.9	1.8	-0.3		7.05	-3.60		5214.6	34.8	44.6	0.0	0.0
195	0.340	0.379	250.48		-1.4	1.8	-0.3		7.05	-5.48		5215.8	34.8	40.3	0.0	0.0
196	0.403	-0.155	249.78		-1.2	1.6	-0.3		6.59	-4.65		5215.2	34.2	42.7	0.0	0.0
197	0.497	-0.124	251.47		-1.0	1.9	-0.2		7.63	-4.16		5215.8	34.8	50.7	0.0	0.0
198	-0.004	-0.124	250.13		-1.1	1.8	-0.2		7.07	-4.41		5216.4	34.2	47.0	0.0	0.0
199	0.122	-0.281	252.10		-0.6	2.0	-0.1		7.91	-2.51		5217.6	36.6	47.6	0.0	0.0
200	-0.128	0.002	250.62		-1.1	2.0	-0.1		7.87	-4.50		5217.0	35.4	53.1	0.0	0.0
201	0.153	-0.186	250.83		-0.8	1.8	-0.2		7.17	-3.15		5216.4	34.8	48.2	0.0	0.0
202	0.029	0.034	251.12		-1.3	1.8	-0.1		7.04	-5.19		5215.8	34.2	50.1	0.0	0.0
203	-0.003	-0.061	249.21		-1.3	1.6	-0.2		6.45	-5.13		5215.8	34.2	48.2	0.0	0.0
204	0.248	-0.061	250.76		-1.2	1.8	-0.1		7.03	-4.80		5214.6	34.8	47.0	0.0	0.0
205	0.028	0.002	248.93		-1.4	1.6	-0.1		6.46	-5.77		5213.3	34.2	52.5	0.0	0.0
206	0.373	-0.218	249.77		-1.0	1.7	-0.1		6.68	-3.86		5211.5	34.8	49.4	0.0	0.0
207	0.186	0.128	249.99		-1.4	1.7	-0.0		6.80	-5.53		5212.1	34.2	50.7	0.0	0.0
208	0.216	0.002	249.21		-1.0	1.6	-0.1		6.28	-4.05		5210.9	34.8	47.6	0.0	0.0
209	0.154	0.253	250.48		-1.3	1.6	-0.1		6.53	-5.31		5211.5	34.8	42.7	0.0	0.0
210	-0.066	0.191	249.07		-1.6	1.6	-0.1		6.44	-6.26		5211.5	34.2	45.8	0.0	0.0
211	0.153	0.191	251.26		-1.3	1.7	-0.1		6.66	-5.21		5212.1	34.8	44.6	0.0	0.0
212	-0.191	0.159	249.50		-1.8	1.5	-0.2		5.92	-7.18		5212.1	34.2	47.6	0.0	0.0
213	0.185	-0.155	250.69		-1.1	1.5	-0.1		5.99	-4.40		5212.7	34.2	49.4	0.0	0.0
214	0.029	0.065	251.33		-1.5	1.6	-0.2		6.30	-5.89		5213.9	34.2	49.4	0.0	0.0
215	-0.035	-0.186	250.06		-1.0	1.4	-0.2		5.63	-4.17		5213.9	34.2	50.1	0.0	0.0
216	0.279	0.191	251.61		-1.0	1.7	-0.1		6.82	-4.04		5214.6	34.2	49.4	0.0	0.0
217	-0.003	0.159	249.42		-1.1	1.5	-0.2		6.20	-4.30		5216.4	34.2	52.5	0.0	0.0
218	0.310	0.065	251.32		-0.7	1.8	-0.2		7.03	-2.79		5216.4	34.2	50.7	0.0	0.0
219	0.060	0.191	249.28		-1.4	1.7	-0.1		7.00	-5.71		5217.0	34.8	49.4	0.0	0.0
220	0.435	-0.061	249.84		-0.9	1.7	-0.2		6.74	-3.64		5216.4	34.2	49.4	0.0	0.0
221	0.655	0.096	250.34		-1.4	1.7	-0.1		7.00	-5.75		5217.0	34.2	46.4	0.0	0.0
222	0.562	-0.186	249.00		-1.4	1.7	-0.1		6.87	-5.51		5215.8	34.8	46.4	0.0	0.0
223	0.656	-0.092	250.41		-1.1	1.7	-0.0		7.05	-4.41		5215.2	34.8	44.6	0.0	0.0
224	0.374	-0.092	249.07		-1.4	1.7	-0.1		6.80	-5.76		5214.6	34.2	36.0	0.0	0.0
225	0.530	-0.312	250.90		-0.8	1.8	-0.1		7.07	-3.21		5213.3	34.8	42.1	0.0	0.0
226	0.028	-0.123	250.13		-1.4	1.8	-0.1		7.37	-5.65		5212.7	34.2	45.2	0.0	0.0
227	-0.067	-0.218	250.41		-1.0	1.8	-0.3		7.05	-3.93		5212.1	34.8	48.8	0.0	0.0
228	-0.161	0.034	251.54		-1.4	1.8	-0.2		7.30	-5.64		5211.5	35.4	49.4	0.0	0.0
229	-0.286	-0.092	249.78		-1.4	1.6	-0.3		6.50	-5.59		5211.5	34.2	45.2	0.0	0.0
230	0.185	0.096	251.82		-1.1	1.8	-0.2		7.34	-4.41		5211.5	34.2	48.2	0.0	0.0
231	-0.035	0.002	249.22		-1.5	1.7	-0.1		6.94	-6.08		5212.7	34.8	49.4	0.0	0.0
232	0.185	-0.281	250.20		-0.9	1.7	-0.1		6.75	-3.54		5211.5	34.2	44.6	0.0	0.0
233	-0.003	0.159	249.78		-1.6	1.7	-0.2		6.83	-6.24		5213.3	34.8	47.0	0.0	0.0
234	-0.004	0.034	249.00		-1.2	1.5	-0.3		6.21	-4.76		5213.9	34.8	61.6	0.0	0.0
235	0.027	0.348	251.12		-1.4	1.8	-0.3		7.14	-5.54		5215.2	34.2	61.0	0.0	0.0
236	-0.130	0.191	249.50		-1.5	1.6	-0.4		6.23	-5.94		5215.8	35.4	56.8	0.0	0.0
