

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
54	0.572	-0.970	403.42		-13.1	-1.6	0.0		-3.95	-32.46		1861.7	12.2	-9.2	0.0	0.0
55	0.792	-1.064	404.54		-12.7	-1.6	0.1		-3.98	-31.40		2385.4	12.2	-9.8	0.0	0.0
56	0.761	-1.095	404.76		-12.9	-1.5	0.1		-3.58	-31.82		2824.3	12.8	-9.8	0.0	0.0
57	0.729	-1.095	404.20		-13.1	-1.6	0.1		-3.96	-32.34		3191.1	12.8	-9.2	0.0	0.0
58	0.635	-1.127	403.91		-13.2	-1.6	0.1		-3.85	-32.55		3498.7	11.6	-10.4	0.0	0.0
59	0.635	-1.127	403.63		-13.1	-1.7	0.1		-4.09	-32.38		3757.6	11.0	-9.8	0.0	0.0
60	0.823	-1.221	403.84		-13.1	-1.7	0.0		-4.17	-32.41		3980.3	12.8	-9.2	0.0	0.0
61	0.823	-1.252	404.97		-13.1	-1.6	0.1		-3.79	-32.22		4126.2	13.4	-9.8	0.0	0.0
62	0.729	-1.252	405.11		-13.1	-1.6	0.1		-3.86	-32.21		4607.2	12.8	-9.8	0.0	0.0
63	0.604	-1.441	404.41		-13.4	-1.7	0.1		-4.06	-32.92		781.3	12.2	-9.2	0.0	0.0
64	0.541	-1.472	404.48		-13.4	-1.6	0.0		-4.03	-32.96		-205.7	12.2	-11.0	0.0	0.0
65	0.666	-1.441	405.04		-13.2	-1.7	0.0		-4.20	-32.54		280.8	11.0	-10.4	0.0	0.0
66	0.823	-1.441	405.04		-13.1	-1.6	0.1		-4.00	-32.34		974.8	12.2	-9.8	0.0	0.0
67	0.792	-1.315	405.47		-13.3	-1.6	0.1		-3.76	-32.80		1662.1	12.2	-9.8	0.0	0.0
68	0.667	-1.315	404.98		-13.5	-1.6	0.1		-3.99	-33.27		2216.3	12.2	-9.8	0.0	0.0
69	0.604	-1.535	404.69		-13.4	-1.6	0.0		-3.94	-33.08		2681.4	12.8	-9.2	0.0	0.0
70	0.603	-1.661	405.33		-13.4	-1.7	-0.0		-4.14	-32.88		3073.3	12.2	-9.2	0.0	0.0
71	0.666	-1.598	405.82		-13.3	-1.7	0.0		-4.04	-32.70		3399.3	11.0	-9.8	0.0	0.0
72	0.697	-1.472	405.54		-13.2	-1.5	-0.0		-3.74	-32.54		3676.4	12.2	-9.8	0.0	0.0
73	0.603	-1.441	405.54		-13.6	-1.6	-0.0		-3.87	-33.41		3909.5	12.8	-9.2	0.0	0.0
74	0.541	-1.472	405.61		-13.5	-1.6	-0.0		-4.02	-33.25		4101.8	12.2	-9.8	0.0	0.0
75	0.540	-1.566	405.68		-13.5	-1.7	-0.1		-4.05	-33.10		4242.8	12.2	-9.2	0.0	0.0
76	0.603	-1.692	406.31		-13.2	-1.6	-0.1		-3.95	-32.32		4519.9	12.8	-9.2	0.0	0.0
77	0.478	-1.566	406.74		-13.3	-1.6	-0.0		-3.77	-32.49		748.9	11.6	-9.8	0.0	0.0
78	0.478	-1.409	405.82		-13.4	-1.5	-0.0		-3.63	-33.00		-146.5	10.4	-10.4	0.0	0.0
79	0.352	-1.503	404.91		-13.6	-1.6	-0.1		-3.92	-33.40		756.9	11.6	-9.2	0.0	0.0
80	0.227	-1.535	405.47		-13.6	-1.6	-0.1		-3.93	-33.45		1468.0	12.2	-9.8	0.0	0.0
81	0.446	-1.503	406.10		-13.4	-1.6	-0.1		-3.81	-32.78		2052.1	12.2	-10.4	0.0	0.0
82	0.415	-1.503	406.67		-13.3	-1.5	-0.1		-3.63	-32.55		2544.7	12.2	-9.8	0.0	0.0
83	0.164	-1.378	406.60		-13.4	-1.4	-0.1		-3.50	-32.80		2956.7	12.2	-9.2	0.0	0.0
84	0.164	-1.189	405.61		-13.4	-1.5	-0.1		-3.63	-32.99		3301.6	11.6	-11.0	0.0	0.0
85	0.195	-1.221	404.48		-13.5	-1.5	-0.2		-3.82	-33.27		3595.2	12.2	-9.8	0.0	0.0
86	0.195	-1.189	405.89		-13.5	-1.6	-0.2		-3.93	-33.06		3841.2	12.8	-7.9	0.0	0.0
87	0.383	-1.189	405.96		-13.4	-1.5	-0.2		-3.70	-32.82		4045.7	12.8	-9.2	0.0	0.0
88	0.258	-1.126	406.17		-13.4	-1.5	-0.1		-3.67	-32.95		4179.3	12.8	-9.8	0.0	0.0
89	0.007	-1.095	405.12		-13.6	-1.4	-0.2		-3.49	-33.37		4654.2	12.8	-9.8	0.0	0.0
90	-0.150	-0.969	405.40		-13.5	-1.4	-0.2		-3.50	-33.26		789.8	11.6	-11.0	0.0	0.0
91	-0.025	-0.906	405.33		-13.4	-1.5	-0.2		-3.58	-32.94		-209.4	11.6	-9.8	0.0	0.0
92	0.069	-0.875	405.54		-13.3	-1.4	-0.2		-3.54	-32.78		521.3	11.6	-9.2	0.0	0.0
93	0.132	-0.718	406.31		-13.3	-1.3	-0.2		-3.26	-32.78		1230.5	12.2	-9.2	0.0	0.0
94	-0.024	-0.624	405.40		-13.5	-1.4	-0.2		-3.37	-33.19		1861.1	12.2	-10.4	0.0	0.0
95	-0.150	-0.718	404.76		-13.5	-1.4	-0.2		-3.35	-33.19		2383.6	12.8	-10.4	0.0	0.0
96	-0.244	-0.623	404.83		-13.4	-1.4	-0.3		-3.57	-33.05		2821.8	12.2	-11.0	0.0	0.0
97	-0.088	-0.529	405.04		-13.2	-1.4	-0.3		-3.34	-32.60		3188.7	11.6	-9.8	0.0	0.0
98	-0.024	-0.466	404.83		-13.3	-1.3	-0.2		-3.13	-32.87		3503.0	12.2	-9.8	0.0	0.0
99	-0.181	-0.278	404.55		-13.5	-1.2	-0.2		-3.02	-33.29		3763.7	12.2	-9.8	0.0	0.0
100	-0.275	-0.215	404.41		-13.4	-1.3	-0.3		-3.27	-33.21		3979.1	12.8	-9.8	0.0	0.0
101	-0.338	-0.278	404.27		-13.5	-1.4	-0.3		-3.40	-33.41		4124.4	12.8	-10.4	0.0	0.0
102	-0.370	-0.278	405.04		-13.3	-1.4	-0.3		-3.49	-32.72		4604.2	12.8	-9.8	0.0	0.0
103	-0.213	-0.184	405.04		-13.2	-1.3	-0.3		-3.17	-32.63		781.3	11.0	-10.4	0.0	0.0
104	-0.181	0.005	404.33		-13.3	-1.3	-0.3		-3.11	-32.80		-208.1	11.6	-8.5	0.0	0.0
105	-0.369	0.036	403.77		-13.6	-1.2	-0.3		-3.07	-33.61		299.7	11.6	-9.2	0.0	0.0
106	-0.526	0.036	403.98		-13.4	-1.3	-0.3		-3.23	-33.07		991.9	12.8	-11.0	0.0	0.0
107	-0.370	0.005	404.55		-13.3	-1.3	-0.4		-3.22	-32.83		1672.5	12.8	-9.8	0.0	0.0
108	-0.370	-0.058	404.90		-13.2	-1.2	-0.4		-3.00	-32.56		2224.3	12.2	-9.8	0.0	0.0
109	-0.557	0.162	404.62		-13.3	-1.2	-0.3		-2.96	-32.88		2688.2	11.6	-11.0	0.0	0.0
110	-0.557	0.319	403.70		-13.2	-1.1	-0.3		-2.81	-32.82		3079.4	12.2	-9.8	0.0	0.0
111	-0.557	0.256	403.21		-13.5	-1.2	-0.3		-2.97	-33.58		3410.2	12.2	-10.4	0.0	0.0
112	-0.558	0.225	404.12		-13.4	-1.3	-0.4		-3.36	-33.07		3684.3	12.2	-9.8	0.0	0.0
113	-0.401	0.288	404.33		-13.1	-1.3	-0.4		-3.13	-32.34		3912.6	12.8	-9.2	0.0	0.0
114	-0.464	0.225	404.26		-13.2	-1.1	-0.4		-2.80	-32.77		4101.8	12.2	-10.4	0.0	0.0
115	-0.652	0.288	403.91		-13.3	-1.2	-0.4		-2.97	-32.85		4248.3	12.2	-11.0	0.0	0.0
116	-0.683	0.351	402.78		-13.4	-1.1	-0.4		-2.86	-33.33		4446.1	12.2	-9.8	0.0	0.0
117	-0.621	0.288	402.92		-13.3	-1.3	-0.4		-3.16	-33.12		730.0	12.2	-9.2	0.0	0.0
118	-0.589	0.225	403.70		-13.3	-1.2	-0.4		-2.94	-32.91		-139.2	12.2	-9.8	0.0	0.0
119	-0.557	0.194	403.77		-13.2	-1.1	-0.4		-2.84	-32.76		755.1	12.2	-8.5	0.0	0.0
120	-0.714	0.225	403.84		-13.4	-1.0	-0.4		-2.58	-33.09		1465.5	12.8	-9.2	0.0	0.0
121	-0.871	0.162	403.06		-13.4	-1.0	-0.4		-2.56	-33.29		2047.9	12.2	-10.4	0.0	0.0
122	-0.871	0.194	402.85		-13.4	-1.1	-0.4		-2.90	-33.27		2539.8	11.6	-11.0	0.0	0.0
123	-0.652	0.162	403.06		-13.1	-1.2	-0.4		-2.91	-32.52		2956.7	11.6	-9.8	0.0	0.0
124	-0.557	0.194	403.34		-13.3	-1.0	-0.4		-2.60	-32.99		3306.5	12.2	-9.2	0.0	0.0
125	-0.714	0.194	403.27		-13.4	-1.0	-0.4		-2.58	-33.23		3597.0	12.8	-9.8	0.0	0.0
126	-0.808	0.099	402.57		-13.4	-1.0	-0.4		-2.65	-33.38		3838.7	12.8	-9.2	0.0	0.0
127	-0.965	-0.026	402.71		-13.4	-1.1	-0.4		-2.73	-33.36		4041.4	12.2	-9.2	0.0	0.0
128	-0.871	-0.058	403.06		-13.3	-1.2	-0.4		-2.93	-33.08		4175.1	11.6	-10.4	0.0	0.0
129	-0.714	-0.026	403.13		-13.1	-1.0	-0.4		-2.52	-32.55		4653.6	11.6	-9.2	0.0	0.0
130	-0.745	0.068	402.92		-13.4	-0.9	-0.4		-2.37	-33.20		791.7	12.2	-9.2	0.0	0.0
131	-0.808	0.068	402.78		-13.5	-0.9	-0.4		-2.38	-33.41		-208.8	12.8	-9.8	0.0	0.0
132	-0.870	-0.026	401.93		-13.5	-1.0	-0.4		-2.63	-33.56		531.0	11.6	-9.2	0.0	0.0
133	-0.902	-0.215	402.21		-13.5	-1.1	-0.4		-2.82	-33.43		1240.3	11.6	-9.2	0.0	0.0
134	-0.839	-0.278	402.92		-13.1	-1.1	-0.4		-2.68	-32.60		1867.8	12.2	-9.8	0.0	0.0
135	-0.808	-0.152	402.56		-13.3	-0.9	-0.4		-2.41	-33.07		2389.1	11.0	-10.4	0.0	0.0
136	-0.808	-0.120	401.93		-13.5	-1.0	-0.4		-2.50	-33.46		2832.8	12.2	-9.2	0.0	0.0
137	-0.902	-0.246	402.00		-13.6	-1.0	-0.4		-2.48	-33.78		3200.3	12.8	-9.2	0.0	0.0
138	-0.964	-0.309	402.28		-13.5	-1.1	-0.4		-2.79	-33.46		3507.3	12.2	-9.2	0.0	0.0
139	-0.870	-0.277	402.78		-13.3	-1.1	-0.4		-2.75	-32.90		3764.9	12.2	-9.2	0.0	0.0
140	-0.933	-0.278	402.99		-13.3	-0.9	-0.4		-2.35	-32.93		3979.7	12.8	-11.0	0.0	0.0
141	-0.933	-0.152	402.64		-13.3	-0.9	-0.4		-2.39	-33.01		4123.2	12.2	-11.6	0.0	0.0
142	-0.870	-0.183	401.22		-13.5	-1.0	-0.4		-2.57	-33.51		4608.4	12.8	-9.8	0.0	0.0
143	-0.901	-0.183	401.51		-13.6	-1.0	-0.4		-2.64	-33.78		783.1	12.2	-9.8	0.0	0.0
144	-0.839	-0.246	402.28		-13.4	-1.2	-0.4		-2.96	-33.18		-206.9	11.6	-9.8	0.0	0.0
145	-0.870	-0.309	402.21		-13.3	-1.1	-0.4		-2.69	-33.13		305.8	12.2	-9.2	0.0	0.0
146	-0.964	-0.215	402.21		-13.4	-1.0	-0.4		-2.58	-33.24		998.0	12.2	-9.8	0.0	0.0
147	-0.964	-0.120	401.79		-13.5	-1.0	-0.4		-2.58	-33.57		1676.1	11.0	-10.4	0.0	0.0
148	-0.933	-0.120	401.08		-13.4	-1.1	-0.4		-2.76	-33.43		2228.5	12.2	-9.8	0.0	0.0
149	-0.933	-0.120	401.30		-13.5	-1.2	-0.4		-2.98	-33.66		2697.9	12.8	-9.8	0.0	0.0
150	-0.745	-0.089	402.71		-13.2	-1.1	-0.4		-2.83	-32.77		3088.0	12.2	-9.2	0.0	0.0
151	-0.682	0.005	402.64		-13.3	-1.1	-0.3		-2.73	-33.12		3412.7	12.2	-8.5	0.0	0.0
152	-0.995	-0.058	402.00		-13.5	-1.0	-0.3		-2.55	-33.51		3683.7	12.8	-10.4	0.0	0.0
153	-1.026	0.005	401.44		-13.5	-1.1	-0.4		-2.80	-33.75		3912.0	12.2	-11.6	0.0	0.0
154	-0.933	0.099	401.37		-13.5	-1.2	-0.4		-3.01	-33.62		4099.4	11.0	-9.8	0.0	0.0
155	-0.807	0.005	401.37		-13.4	-1.2	-0.4		-3.06	-33.32		4265.4	12.8	-9.2	0.0	0.0
156	-0.807	0.068	402.64		-13.3	-1.1	-0.3		-2.74	-33.03		4313.6	12.8	-9.2	0.0	0.0
157	-0.870	0.162	402.00		-13.5	-1.1	-0.4		-2.85	-33.62		695.8	12.8	-9.2	0.0	0.0
158	-0.933	0.068	402.07		-13.5	-1.1	-0.3		-2.82	-33.66		-125.7	12.2	-10.4	0.0	0.0
159	-1.058	0.037	401.86		-13.6	-1.2	-0.3		-3.11	-33.82		760.5	12.2	-11.0	0.0	0.0
160	-0.870	0.225	402.57		-13.4	-1.2	-0.4		-3.15	-33.29		1469.2	11.0	-10.4	0.0	0.0
161	-0.713	0.194	401.86		-13.3	-1.2	-0.3		-3.02	-33.15		2055.8	11.6	-9.2	0.0	0.0
162	-0.744	0.225	402.36		-13.6	-1.2	-0.3		-2.99	-33.74		2552.6	12.2	-9.8	0.0	0.0
163	-0.838	0.225	401.72		-13.6	-1.2	-0.3		-3.09	-33.94		2964.7	12.8	-10.4	0.0	0.0
164	-0.901	0.068	401.44		-13.6	-1.3	-0.3		-3.22	-33.95		3309.5	12.2	-9.8	0.0	0.0
165	-0.933	-0.058	402.36		-13.5	-1.4	-0.4		-3.43	-33.53		3597.6	11.6	-10.4	0.0	0.0
166	-0.839	0.005	402.78		-13.3	-1.3	-0.3		-3.24	-33.02		3838.1	11.6	-11.6	0.0	0.0
167	-0.713	0.162	401.93		-13.4	-1.3	-0.3		-3.23	-33.29		4043.8	12.2	-9.8	0.0	0.0
168	-0.744	0.194	401.72		-13.8	-1.3	-0.3		-3.27	-34.33		4183.6	12.2	-9.2	0.0	0.0
169	-0.776	0.068	401.87		-13.7	-1.4	-0.3		-3.58	-34.02		4658.5	12.2	-9.8	0.0	0.0
170	-0.776	-0.026	402.43		-13.5	-1.4	-0.4		-3.63	-33.58		791.7	12.2	-10.4	0.0	0.0
171	-0.651	-0.152	402.71		-13.4	-1.4	-0.3		-3.62	-33.25		-208.8	12.2	-10.4	0.0	0.0
172	-0.682	-0.089	402.78		-13.5	-1.3	-0.3		-3.35	-33.49		544.5	11.6	-10.4	0.0	0.0
173	-0.681	0.005	401.79		-13.6	-1.3	-0.3		-3.36	-33.87		1255.6	11.0	-10.4	0.0	0.0
174	-0.619	-0.152	400.95		-13.8	-1.5	-0.3		-3.67	-34.41		1885.5	11.6	-9.8	0.0	0.0
175	-0.682	-0.152	401.80		-13.7	-1.5	-0.3		-3.79	-34.05		2406.8	12.2	-9.2	0.0	0.0
176	-0.525	-0.246	402.57		-13.6	-1.5	-0.3		-3.74	-33.64		2842.6	12.8	-9.8	0.0	0.0
177	-0.368	-0.372	403.21		-13.6	-1.4	-0.3		-3.50	-33.63		3207.0	12.2	-9.2	0.0	0.0
178	-0.587	-0.278	403.35		-13.7	-1.4	-0.2		-3.46	-34.01		3512.8	12.8	-10.4	0.0	0.0
179	-0.619	-0.278	401.87		-13.7	-1.5	-0.3		-3.69	-34.09		3766.7	11.0	-10.4	0.0	0.0
180	-0.619	-0.340	401.52		-13.8	-1.6	-0.3		-4.15	-34.26		3986.4	12.2	-9.2	0.0	0.0
181	-0.431	-0.435	402.86		-13.6	-1.5	-0.3		-3.73	-33.70		4132.9	12.8	-8.5	0.0	0.0
182	-0.305	-0.529	403.28		-13.5	-1.5	-0.2		-3.71	-33.47		4613.9	12.8	-9.8	0.0	0.0
183	-0.399	-0.529	403.00		-13.7	-1.5	-0.2		-3.66	-34.07		784.3	12.2	-9.8	0.0	0.0
184	-0.493	-0.529	402.44		-13.9	-1.5	-0.2		-3.86	-34.41		-207.5	12.8	-9.2	0.0	0.0
185	-0.493	-0.560	402.08		-13.9	-1.6	-0.3		-4.08	-34.48		306.4	10.4	-10.4	0.0	0.0
186	-0.337	-0.623	402.65		-13.6	-1.6	-0.3		-4.12	-33.66		1003.5	11.6	-9.2	0.0	0.0
187	-0.274	-0.655	403.28		-13.7	-1.5	-0.2		-3.83	-33.84		1685.3	12.2	-9.2	0.0	0.0
188	-0.180	-0.560	403.85		-13.6	-1.6	-0.2		-3.88	-33.71		2235.9	12.2	-9.2	0.0	0.0
189	-0.212	-0.529	403.21		-13.8	-1.5	-0.2		-3.80	-34.29		2698.5	12.8	-9.8	0.0	0.0
190	-0.337	-0.749	402.51		-13.9	-1.6	-0.2		-4.12	-34.43		3086.1	12.8	-9.2	0.0	0.0
191	-0.369	-0.749	402.86		-13.8	-1.7	-0.3		-4.34	-34.16		3410.2	11.6	-9.8	0.0	0.0
192	-0.212	-0.749	403.28		-13.6	-1.7	-0.3		-4.26	-33.64		3684.3	11.6	-9.8	0.0	0.0
193	-0.118	-0.749	403.07		-13.8	-1.6	-0.2		-4.04	-34.19		3917.5	12.2	-9.8	0.0	0.0
194	-0.211	-0.686	403.57		-13.8	-1.5	-0.2		-3.83	-34.11		4104.9	12.8	-8.5	0.0	0.0
195	-0.243	-0.686	402.65		-13.9	-1.7	-0.2		-4.24	-34.52		4278.2	12.2	-9.2	0.0	0.0
196	-0.274	-0.780	403.29		-13.8	-1.8	-0.2		-4.45	-34.22		4177.5	12.8	-10.4	0.0	0.0
197	-0.243	-0.812	403.85		-13.6	-1.8	-0.2		-4.56	-33.59		661.7	12.2	-9.8	0.0	0.0
198	-0.024	-0.686	403.64		-13.7	-1.7	-0.2		-4.21	-33.76		-107.4	11.0	-10.4	0.0	0.0
199	-0.055	-0.592	403.07		-13.8	-1.7	-0.2		-4.34	-34.21		778.2	12.2	-9.2	0.0	0.0
200	-0.118	-0.592	402.58		-14.0	-1.7	-0.2		-4.32	-34.78		1491.2	12.8	-9.8	0.0	0.0
201	-0.181	-0.623	403.36		-13.8	-1.8	-0.2		-4.53	-34.28		2070.4	12.2	-10.4	0.0	0.0
202	-0.055	-0.718	403.92		-13.7	-1.9	-0.2		-4.70	-33.93		2560.0	12.2	-9.8	0.0	0.0
203	0.007	-0.812	404.27		-13.6	-1.8	-0.2		-4.35	-33.56		2969.5	13.4	-9.8	0.0	0.0
204	-0.055	-0.529	403.99		-13.8	-1.8	-0.2		-4.42	-34.18		3313.2	11.6	-11.0	0.0	0.0
205	-0.149	-0.498	402.72		-13.8	-1.8	-0.2		-4.38	-34.29		3602.5	12.2	-9.8	0.0	0.0
206	-0.117	-0.561	402.44		-14.0	-1.9	-0.2		-4.69	-34.70		3847.3	12.8	-9.8	0.0	0.0
207	-0.024	-0.372	403.71		-13.7	-2.0	-0.2		-4.97	-33.84		4051.2	12.2	-9.8	0.0	0.0
208	0.039	-0.372	403.71		-13.7	-1.9	-0.2		-4.72	-33.93		4184.8	12.8	-9.8	0.0	0.0
209	0.070	-0.404	404.06		-13.8	-1.8	-0.2		-4.44	-34.04		4659.1	13.4	-9.8	0.0	0.0
210	-0.055	-0.278	403.43		-13.9	-1.9	-0.2		-4.61	-34.44		791.1	12.2	-11.0	0.0	0.0
211	-0.054	-0.215	402.65		-13.9	-1.9	-0.2		-4.78	-34.56		-208.8	11.0	-10.4	0.0	0.0
212	-0.024	-0.184	402.72		-13.9	-2.1	-0.2		-5.11	-34.41		546.3	12.2	-9.2	0.0	0.0
213	0.039	-0.184	403.92		-13.7	-1.9	-0.2		-4.75	-33.98		1258.0	12.8	-8.5	0.0	0.0
214	0.102	-0.121	404.06		-13.7	-1.9	-0.1		-4.81	-33.87		1883.7	12.2	-9.2	0.0	0.0
215	0.071	-0.089	403.92		-13.8	-1.9	-0.1		-4.69	-34.27		2402.5	12.8	-8.5	0.0	0.0
216	-0.148	-0.027	403.08		-14.0	-1.9	-0.1		-4.84	-34.64		2837.7	12.2	-10.4	0.0	0.0
217	-0.086	0.005	403.29		-13.9	-2.0	-0.1		-4.98	-34.38		3202.1	11.0	-11.6	0.0	0.0
218	0.070	0.036	403.43		-13.7	-2.1	-0.2		-5.15	-33.89		3512.8	12.8	-9.8	0.0	0.0
219	0.133	0.068	403.71		-13.8	-2.0	-0.1		-4.84	-34.25		3772.2	12.8	-9.8	0.0	0.0
220	0.071	0.099	403.57		-13.9	-1.9	-0.1		-4.79	-34.56		3987.1	12.2	-9.2	0.0	0.0
221	-0.086	0.162	403.22		-13.9	-2.0	-0.1		-4.89	-34.54		4130.5	12.8	-9.2	0.0	0.0
222	-0.211	0.099	402.94		-13.9	-2.1	-0.1		-5.15	-34.56		4610.9	13.4	-9.8	0.0	0.0
223	-0.149	0.099	403.78		-13.7	-2.1	-0.2		-5.26	-34.01		783.1	11.0	-10.4	0.0	0.0
