

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
34	1.409	0.631	337.57		-2.5	6.7	-0.0		19.92	-7.41		3943.7	11.6	-9.8	0.0	0.0
35	1.503	0.693	337.99		-2.4	6.8	0.0		20.19	-7.29		4093.3	11.0	-12.2	0.0	0.0
36	1.378	0.788	337.14		-2.7	6.9	0.0		20.52	-8.12		4574.9	11.6	-11.0	0.0	0.0
37	1.409	0.536	337.99		-2.5	6.7	0.0		20.04	-7.39		873.5	11.6	-10.4	0.0	0.0
38	1.597	0.536	337.42		-2.4	6.8	0.0		20.31	-7.29		-174.0	11.0	-9.8	0.0	0.0
39	1.503	0.505	337.14		-2.6	6.9	0.0		20.76	-7.63		158.1	11.0	-10.4	0.0	0.0
40	1.534	0.411	337.43		-2.6	6.8	0.0		20.23	-7.62		839.9	10.4	-11.6	0.0	0.0
41	1.534	0.631	337.64		-2.6	6.8	0.0		20.33	-7.69		1556.5	11.6	-11.0	0.0	0.0
42	1.284	0.505	337.00		-2.7	6.9	-0.0		20.67	-7.98		2126.0	12.2	-11.0	0.0	0.0
43	1.409	0.442	337.14		-2.4	6.8	-0.0		20.31	-7.17		2607.0	11.6	-9.2	0.0	0.0
44	1.440	0.631	338.55		-2.4	6.9	-0.0		20.66	-7.04		3012.9	11.0	-9.2	0.0	0.0
45	1.284	0.599	337.78		-2.5	7.0	0.0		20.73	-7.34		3346.8	10.4	-11.6	0.0	0.0
46	1.377	0.568	337.99		-2.6	6.9	-0.0		20.40	-7.62		3635.5	12.2	-10.4	0.0	0.0
47	1.472	0.631	339.33		-2.2	7.0	-0.0		20.65	-6.63		3871.7	12.2	-11.0	0.0	0.0
48	1.472	0.662	338.20		-2.4	7.1	0.0		21.02	-7.11		4071.9	11.6	-10.4	0.0	0.0
49	1.628	0.536	338.48		-2.4	6.9	-0.0		20.58	-7.09		4205.0	11.6	-9.8	0.0	0.0
50	1.534	0.599	339.05		-2.4	7.0	0.0		20.82	-7.20		4676.8	11.6	-11.0	0.0	0.0
51	1.440	0.631	337.92		-2.6	7.0	0.0		20.81	-7.80		794.1	11.0	-11.6	0.0	0.0
52	1.283	0.474	337.78		-2.7	6.8	-0.1		20.29	-8.02		-200.2	11.6	-11.0	0.0	0.0
53	1.440	0.599	338.20		-2.4	6.9	-0.1		20.58	-7.10		626.9	11.0	-11.0	0.0	0.0
54	1.409	0.694	337.78		-2.7	7.0	-0.0		20.74	-8.04		1343.5	11.6	-10.4	0.0	0.0
55	1.127	0.662	337.92		-2.7	6.8	-0.1		20.34	-7.92		1947.8	11.0	-10.4	0.0	0.0
56	1.315	0.694	338.13		-2.5	6.9	-0.1		20.53	-7.52		2461.1	11.6	-10.4	0.0	0.0
57	1.284	0.599	337.85		-2.6	7.0	-0.0		20.76	-7.86		2887.7	12.2	-10.4	0.0	0.0
58	1.252	0.537	337.85		-2.7	6.9	-0.0		20.54	-7.97		3243.6	10.4	-11.0	0.0	0.0
59	1.503	0.536	338.41		-2.6	7.0	0.0		20.75	-7.73		3548.8	11.0	-10.4	0.0	0.0
60	1.347	0.568	338.20		-2.7	7.0	0.0		20.71	-8.02		3798.4	11.6	-11.0	0.0	0.0
61	1.346	0.537	337.36		-2.8	6.8	-0.0		20.40	-8.27		4010.3	11.6	-11.0	0.0	0.0
62	1.440	0.505	338.84		-2.5	6.9	-0.0		20.57	-7.37		4153.1	12.2	-10.4	0.0	0.0
63	1.378	0.505	338.49		-2.7	6.9	0.0		20.62	-7.89		4630.4	11.0	-11.0	0.0	0.0
64	1.283	0.474	337.92		-2.8	6.8	-0.0		20.36	-8.25		785.6	11.0	-11.0	0.0	0.0
65	1.315	0.379	339.26		-2.4	6.9	-0.0		20.53	-7.12		-210.6	11.0	-11.0	0.0	0.0
66	1.346	0.474	337.85		-2.6	6.9	-0.0		20.55	-7.73		401.6	11.0	-10.4	0.0	0.0
67	1.315	0.442	338.20		-2.7	6.9	0.0		20.42	-8.01		1102.4	11.6	-10.4	0.0	0.0
68	1.566	0.442	338.98		-2.4	6.9	0.1		20.43	-7.25		1757.9	11.0	-11.0	0.0	0.0
69	1.629	0.568	337.92		-2.8	6.9	0.1		20.61	-8.26		2300.6	11.0	-10.4	0.0	0.0
70	1.504	0.474	337.99		-2.9	6.8	0.1		20.12	-8.54		2752.9	11.6	-9.8	0.0	0.0
71	1.723	0.568	338.13		-2.6	6.8	0.1		20.35	-7.62		3131.3	11.6	-9.8	0.0	0.0
72	1.755	0.568	338.21		-2.8	6.9	0.1		20.53	-8.25		3453.0	11.6	-10.4	0.0	0.0
73	1.441	0.442	337.71		-2.9	6.8	0.0		20.35	-8.54		3717.9	11.6	-11.6	0.0	0.0
74	1.535	0.536	338.77		-2.6	6.8	0.0		20.18	-7.78		3946.2	12.2	-9.8	0.0	0.0
75	1.535	0.379	338.42		-2.7	6.8	0.0		20.39	-8.06		4098.2	12.2	-9.8	0.0	0.0
76	1.472	0.254	337.85		-2.8	6.8	-0.0		20.20	-8.29		4579.1	11.6	-10.4	0.0	0.0
77	1.503	0.411	338.91		-2.6	6.7	0.0		20.03	-7.65		800.8	11.6	-10.4	0.0	0.0
78	1.441	0.442	338.77		-2.7	6.9	0.0		20.39	-8.00		-192.9	11.0	-11.0	0.0	0.0
79	1.284	0.505	337.29		-2.9	6.7	0.0		20.07	-8.79		178.2	11.6	-10.4	0.0	0.0
80	1.503	0.411	338.63		-2.7	6.7	0.0		19.97	-8.00		858.8	11.6	-9.8	0.0	0.0
81	1.535	0.442	338.35		-2.8	6.8	0.0		20.28	-8.24		1565.6	10.4	-11.0	0.0	0.0
82	1.441	0.536	337.78		-3.0	6.7	0.0		20.09	-8.83		2137.6	11.0	-10.4	0.0	0.0
83	1.472	0.442	338.56		-2.8	6.7	0.1		19.86	-8.18		2614.9	11.6	-11.0	0.0	0.0
84	1.472	0.442	337.85		-2.8	6.8	0.0		20.27	-8.42		3020.8	11.6	-11.6	0.0	0.0
85	1.315	0.285	337.85		-2.9	6.8	0.0		20.18	-8.75		3357.1	11.6	-11.0	0.0	0.0
86	1.535	0.254	338.77		-2.6	6.8	0.0		20.18	-7.64		3636.7	10.4	-11.0	0.0	0.0
87	1.629	0.317	338.56		-2.8	6.8	0.1		20.31	-8.28		3877.2	11.0	-9.8	0.0	0.0
88	1.347	0.159	337.92		-3.0	6.8	0.0		20.36	-8.91		4074.3	11.6	-10.4	0.0	0.0
89	1.472	0.097	337.99		-2.7	6.8	-0.0		20.11	-8.04		4206.8	11.6	-10.4	0.0	0.0
90	1.535	0.222	338.07		-2.9	6.8	0.0		20.30	-8.68		4682.3	12.8	-11.0	0.0	0.0
91	1.378	0.222	337.57		-3.0	6.7	0.0		20.06	-8.98		793.5	10.4	-11.6	0.0	0.0
92	1.472	0.285	338.42		-2.8	6.8	0.0		20.31	-8.39		-199.0	10.4	-11.6	0.0	0.0
93	1.409	0.285	338.98		-2.9	6.9	0.0		20.41	-8.49		631.8	11.0	-11.0	0.0	0.0
94	1.346	0.285	337.64		-2.8	6.9	-0.0		20.53	-8.47		1347.1	11.6	-9.8	0.0	0.0
95	1.534	0.254	339.12		-2.6	6.9	-0.0		20.42	-7.57		1954.5	11.6	-10.4	0.0	0.0
96	1.566	0.254	338.84		-2.8	7.0	0.0		20.73	-8.27		2461.1	10.4	-11.0	0.0	0.0
97	1.441	0.317	338.14		-2.9	6.9	-0.0		20.69	-8.75		2892.0	11.0	-11.0	0.0	0.0
98	1.472	0.097	339.19		-2.6	6.9	-0.0		20.44	-7.73		3249.7	11.6	-11.0	0.0	0.0
99	1.441	0.128	338.63		-2.8	6.9	0.0		20.62	-8.20		3548.2	11.0	-10.4	0.0	0.0
100	1.346	0.317	338.28		-2.9	6.9	-0.0		20.45	-8.63		3801.5	11.6	-9.8	0.0	0.0
101	1.315	0.317	338.49		-2.8	6.8	-0.0		20.18	-8.34		4009.6	11.0	-12.2	0.0	0.0
102	1.378	0.442	338.56		-2.9	6.8	-0.0		20.36	-8.75		4156.1	11.0	-11.6	0.0	0.0
103	1.158	0.348	338.07		-3.0	6.8	-0.1		20.26	-8.92		4634.7	11.6	-11.0	0.0	0.0
104	1.346	0.285	337.99		-2.8	6.8	-0.1		20.17	-8.40		784.3	11.0	-11.6	0.0	0.0
105	1.409	0.348	338.56		-2.9	6.9	-0.1		20.44	-8.74		-211.8	11.0	-9.8	0.0	0.0
106	1.190	0.285	337.43		-3.1	6.9	-0.0		20.56	-9.22		412.6	10.4	-11.6	0.0	0.0
107	1.503	0.191	338.21		-3.2	6.8	-0.0		20.36	-9.37		1117.6	11.0	-11.0	0.0	0.0
108	1.472	0.128	338.77		-3.0	6.9	0.0		20.47	-9.00		1772.0	11.6	-11.0	0.0	0.0
109	1.284	0.191	337.29		-3.2	6.9	-0.0		20.65	-9.56		2309.1	11.6	-9.8	0.0	0.0
110	1.472	0.097	338.70		-3.0	6.8	-0.0		20.22	-8.83		2762.0	11.6	-10.4	0.0	0.0
111	1.409	0.128	338.63		-3.0	6.9	0.0		20.40	-9.00		3138.6	11.0	-11.6	0.0	0.0
112	1.253	0.160	337.36		-3.2	6.9	-0.0		20.46	-9.61		3460.3	11.6	-10.4	0.0	0.0
113	1.284	-0.123	338.49		-2.9	6.7	-0.1		20.03	-8.64		3725.8	11.6	-9.8	0.0	0.0
114	1.441	-0.029	338.49		-2.9	6.8	-0.0		20.34	-8.42		3946.2	11.0	-10.4	0.0	0.0
115	1.378	0.097	337.86		-3.0	6.9	-0.0		20.48	-8.85		4100.6	11.6	-10.4	0.0	0.0
116	1.473	0.065	338.28		-2.9	6.7	0.0		19.95	-8.61		4584.6	11.6	-9.8	0.0	0.0
117	1.724	0.160	338.35		-3.0	6.8	0.1		20.30	-9.01		791.1	11.0	-10.4	0.0	0.0
118	1.630	0.034	337.58		-3.2	6.8	0.1		20.15	-9.42		-195.3	11.6	-11.0	0.0	0.0
119	1.723	0.002	337.86		-3.1	6.7	0.1		19.92	-9.30		178.8	10.4	-11.0	0.0	0.0
120	1.723	0.128	338.63		-3.1	6.8	0.1		20.21	-9.23		863.7	11.0	-10.4	0.0	0.0
121	1.347	0.160	337.86		-3.3	6.8	0.1		20.11	-9.66		1570.5	10.4	-11.0	0.0	0.0
122	1.472	0.034	337.93		-3.1	6.6	0.0		19.64	-9.13		2141.2	11.0	-10.4	0.0	0.0
123	1.535	0.065	339.20		-3.0	6.7	0.0		19.94	-8.76		2619.2	11.6	-9.8	0.0	0.0
124	1.535	0.097	337.65		-3.2	6.8	0.0		20.18	-9.37		3019.6	11.0	-9.8	0.0	0.0
125	1.629	-0.092	337.79		-3.2	6.6	0.0		19.59	-9.47		3358.4	11.0	-11.0	0.0	0.0
126	1.535	0.002	338.49		-3.1	6.7	0.0		19.91	-9.23		3639.1	10.4	-11.6	0.0	0.0
127	1.473	0.128	337.01		-3.4	6.7	0.1		19.95	-10.14		3878.4	11.6	-10.4	0.0	0.0
128	1.534	-0.123	338.00		-3.2	6.6	-0.0		19.61	-9.40		4077.4	12.8	-9.8	0.0	0.0
129	1.597	-0.060	338.28		-3.2	6.7	0.0		20.03	-9.40		4205.6	10.4	-9.8	0.0	0.0
130	1.504	0.034	337.23		-3.5	6.7	0.1		20.05	-10.41		4682.3	11.6	-9.8	0.0	0.0
131	1.409	-0.029	338.21		-3.2	6.6	0.0		19.62	-9.58		793.5	11.6	-10.4	0.0	0.0
132	1.535	0.097	338.00		-3.3	6.7	0.0		19.82	-9.65		-195.9	11.0	-10.4	0.0	0.0
133	1.535	0.002	337.79		-3.3	6.7	0.1		20.02	-9.82		642.7	11.0	-9.8	0.0	0.0
134	1.629	-0.217	337.58		-3.3	6.6	0.0		19.78	-9.75		1352.6	10.4	-9.8	0.0	0.0
135	1.660	-0.123	338.35		-3.2	6.7	0.0		20.00	-9.56		1961.8	11.0	-11.0	0.0	0.0
136	1.504	-0.217	338.14		-3.3	6.8	0.1		20.18	-9.85		2468.4	11.6	-11.6	0.0	0.0
137	1.503	-0.343	337.08		-3.4	6.6	-0.0		19.69	-10.04		2895.1	11.6	-10.4	0.0	0.0
138	1.597	-0.249	338.21		-3.2	6.7	0.0		19.93	-9.55		3252.8	11.6	-9.8	0.0	0.0
139	1.504	-0.155	337.44		-3.5	6.7	0.0		20.07	-10.22		3550.0	11.0	-10.4	0.0	0.0
140	1.597	-0.155	337.58		-3.5	6.7	-0.0		19.85	-10.33		3803.9	11.6	-11.0	0.0	0.0
141	1.535	-0.217	338.64		-3.2	6.7	-0.0		20.04	-9.43		4013.3	12.2	-10.4	0.0	0.0
142	1.473	-0.155	337.37		-3.4	6.8	0.1		20.33	-9.93		4157.4	12.2	-9.8	0.0	0.0
143	1.535	-0.249	338.43		-3.3	6.7	-0.0		20.02	-9.72		4636.5	11.6	-10.4	0.0	0.0
144	1.628	-0.280	339.13		-3.1	6.9	-0.0		20.42	-9.13		786.2	10.4	-12.2	0.0	0.0
145	1.629	-0.186	338.50		-3.4	6.9	0.0		20.57	-9.90		-211.8	10.4	-11.0	0.0	0.0
146	1.503	-0.343	338.57		-3.4	6.8	-0.1		20.15	-9.94		423.6	10.4	-9.8	0.0	0.0
147	1.597	-0.312	338.99		-3.0	6.8	-0.0		20.28	-8.90		1126.8	11.0	-9.8	0.0	0.0
148	1.597	-0.217	338.22		-3.4	6.8	-0.0		20.14	-10.13		1780.5	11.6	-11.0	0.0	0.0
149	1.409	-0.217	337.86		-3.6	6.7	-0.1		19.82	-10.54		2313.4	11.0	-11.6	0.0	0.0
150	1.472	-0.123	338.29		-3.3	6.7	-0.1		19.87	-9.74		2768.1	11.0	-10.4	0.0	0.0
151	1.315	-0.154	338.00		-3.5	6.7	-0.1		20.09	-10.20		3144.7	11.0	-10.4	0.0	0.0
152	1.315	-0.249	337.58		-3.5	6.6	-0.1		19.75	-10.21		3460.9	11.0	-10.4	0.0	0.0
153	1.441	-0.280	338.78		-3.4	6.7	-0.0		20.02	-9.88		3729.5	11.6	-10.4	0.0	0.0
154	1.316	-0.186	338.22		-3.5	6.8	0.0		20.26	-10.36		3949.2	11.0	-11.0	0.0	0.0
155	1.378	-0.249	337.51		-3.7	6.7	-0.0		20.02	-10.84		4104.3	11.6	-10.4	0.0	0.0
156	1.504	-0.406	338.57		-3.4	6.7	0.0		19.93	-9.93		4588.3	12.8	-9.8	0.0	0.0
157	1.567	-0.312	338.22		-3.6	6.8	0.0		20.14	-10.58		786.2	10.4	-9.8	0.0	0.0
158	1.503	-0.374	337.94		-3.7	6.7	-0.0		19.86	-10.93		-198.4	11.0	-9.8	0.0	0.0
159	1.378	-0.469	338.57		-3.5	6.6	-0.0		19.70	-10.16		186.8	10.4	-10.4	0.0	0.0
160	1.441	-0.374	338.08		-3.5	6.7	-0.0		19.92	-10.35		872.2	11.0	-10.4	0.0	0.0
161	1.378	-0.469	337.65		-3.6	6.6	-0.1		19.64	-10.70		1579.7	11.6	-9.8	0.0	0.0
162	1.503	-0.532	338.21		-3.2	6.6	-0.0		19.63	-9.41		2143.1	11.0	-9.8	0.0	0.0
163	1.598	-0.437	337.79		-3.6	6.6	0.0		19.80	-10.47		2624.1	11.0	-10.4	0.0	0.0
164	1.253	-0.469	337.72		-3.6	6.6	0.0		19.74	-10.53		3023.9	11.0	-11.0	0.0	0.0
165	1.536	-0.469	337.79		-3.3	6.6	0.0		19.58	-9.78		3362.0	11.6	-10.4	0.0	0.0
166	1.724	-0.406	338.08		-3.5	6.7	0.1		19.94	-10.35		3643.4	12.2	-10.4	0.0	0.0
167	1.599	-0.374	337.51		-3.7	6.6	0.1		19.82	-11.06		3877.8	11.6	-11.0	0.0	0.0
168	1.818	-0.374	338.29		-3.5	6.6	0.1		19.54	-10.17		4080.4	12.2	-11.6	0.0	0.0
169	1.598	-0.469	338.43		-3.6	6.6	0.1		19.66	-10.62		4208.6	11.6	-11.0	0.0	0.0
170	1.410	-0.343	337.37		-3.6	6.5	0.0		19.37	-10.61		4681.7	11.0	-10.4	0.0	0.0
171	1.692	-0.406	338.22		-3.4	6.5	0.0		19.35	-10.12		793.5	11.6	-9.8	0.0	0.0
172	1.536	-0.500	338.15		-3.5	6.5	0.1		19.30	-10.40		-197.2	11.0	-11.0	0.0	0.0
173	1.379	-0.437	336.88		-3.8	6.5	0.0		19.29	-11.13		656.8	11.0	-10.4	0.0	0.0
174	1.535	-0.563	338.15		-3.5	6.4	0.0		19.16	-10.28		1370.9	11.6	-9.8	0.0	0.0
175	1.567	-0.437	337.87		-3.6	6.5	0.1		19.39	-10.53		1969.7	10.4	-11.0	0.0	0.0
176	1.442	-0.406	336.81		-3.9	6.5	0.1		19.55	-11.54		2479.4	11.0	-10.4	0.0	0.0
177	1.473	-0.563	338.22		-3.6	6.5	0.0		19.40	-10.45		2902.4	11.0	-9.8	0.0	0.0
178	1.535	-0.374	337.23		-3.7	6.5	0.0		19.46	-11.07		3260.1	11.6	-10.4	0.0	0.0
179	1.410	-0.406	336.88		-3.9	6.5	0.0		19.36	-11.48		3559.8	12.2	-9.8	0.0	0.0
180	1.598	-0.563	337.72		-3.6	6.5	0.1		19.48	-10.52		3807.0	11.0	-10.4	0.0	0.0
181	1.661	-0.500	337.87		-3.8	6.6	0.1		19.62	-11.21		4021.2	11.0	-10.4	0.0	0.0
182	1.410	-0.594	337.37		-3.9	6.6	0.0		19.66	-11.39		4158.6	11.0	-11.0	0.0	0.0
183	1.535	-0.689	337.44		-3.6	6.5	0.0		19.27	-10.63		4640.2	12.2	-9.8	0.0	0.0
184	1.567	-0.689	338.29		-3.6	6.6	0.0		19.52	-10.72		788.6	11.6	-10.4	0.0	0.0
185	1.348	-0.563	337.02		-3.9	6.6	0.1		19.57	-11.46		-211.2	10.4	-11.6	0.0	0.0
186	1.410	-0.594	337.73		-3.8	6.5	0.1		19.24	-11.09		428.5	11.0	-10.4	0.0	0.0
187	1.442	-0.626	338.36		-3.7	6.5	0.0		19.46	-10.78		1129.2	11.6	-11.0	0.0	0.0
188	1.316	-0.563	336.95		-3.7	6.5	0.0		19.53	-11.06		1782.3	11.0	-11.0	0.0	0.0
189	1.410	-0.626	338.22		-3.7	6.5	-0.0		19.32	-10.79		2318.3	11.6	-9.8	0.0	0.0
190	1.504	-0.437	339.28		-3.5	6.7	-0.0		19.89	-10.14		2765.7	10.4	-11.6	0.0	0.0
191	1.410	-0.406	338.01		-3.8	6.7	0.0		20.03	-11.10		3147.2	11.6	-11.6	0.0	0.0
192	1.535	-0.689	338.92		-3.5	6.6	0.0		19.66	-10.18		3463.3	11.6	-11.6	0.0	0.0
193	1.629	-0.594	339.07		-3.5	6.7	0.0		20.02	-10.30		3727.6	11.0	-10.4	0.0	0.0
194	1.567	-0.532	338.36		-3.7	6.8	0.0		20.13	-10.90		3952.3	11.6	-11.0	0.0	0.0
195	1.566	-0.657	338.78		-3.6	6.6	0.0		19.67	-10.54		4101.8	11.0	-11.6	0.0	0.0
196	1.504	-0.563	338.36		-3.8	6.6	-0.0		19.76	-11.13		4588.9	11.0	-9.8	0.0	0.0
197	1.285	-0.532	338.08		-3.9	6.7	0.0		19.83	-11.37		785.6	11.0	-9.8	0.0	0.0
198	1.316	-0.594	338.43		-3.7	6.5	-0.0		19.41	-10.84		-201.4	11.0	-10.4	0.0	0.0
199	1.347	-0.406	338.64		-3.7	6.6	-0.0		19.58	-10.79		205.1	11.6	-10.4	0.0	0.0
200	1.097	-0.312	338.01		-3.8	6.6	-0.0		19.70	-11.34		886.9	10.4	-10.4	0.0	0.0
201	1.253	-0.406	337.66		-3.8	6.4	-0.0		19.19	-11.28		1593.1	11.0	-11.0	0.0	0.0
202	1.473	-0.500	339.00		-3.7	6.6	0.0		19.68	-10.83		2157.7	11.6	-10.4	0.0	0.0
203	1.347	-0.500	338.01		-3.9	6.6	0.0		19.73	-11.55		2629.6	10.4	-11.6	0.0	0.0
204	1.535	-0.500	338.36		-3.9	6.5	0.0		19.47	-11.60		3033.6	11.6	-10.4	0.0	0.0
205	1.441	-0.563	338.64		-3.8	6.6	0.0		19.59	-11.24		3368.1	11.6	-9.8	0.0	0.0
206	1.316	-0.500	337.44		-3.9	6.6	0.0		19.61	-11.57		3648.9	11.0	-9.8	0.0	0.0
207	1.410	-0.532	338.36		-3.9	6.4	-0.0		19.09	-11.36		3885.1	11.6	-10.4	0.0	0.0
208	1.472	-0.437	339.07		-3.6	6.5	0.0		19.42	-10.66		4080.4	11.0	-11.0	0.0	0.0
209	1.347	-0.406	337.94		-3.9	6.5	0.0		19.48	-11.62		4213.5	11.6	-10.4	0.0	0.0
210	1.284	-0.626	338.50		-3.7	6.4	-0.0		19.15	-11.01		4686.0	11.6	-9.8	0.0	0.0
211	1.473	-0.469	338.36		-3.6	6.5	0.1		19.39	-10.45		793.5	11.0	-10.4	0.0	0.0
212	1.661	-0.437	338.15		-3.8	6.6	0.1		19.68	-11.09		-194.7	11.6	-9.8	0.0	0.0
213	1.599	-0.563	338.50		-3.7	6.5	0.1		19.32	-11.01		655.6	11.0	-12.2	0.0	0.0
214	1.724	-0.312	338.50		-3.7	6.5	0.1		19.41	-10.81		1374.6	10.4	-11.6	0.0	0.0
215	1.725	-0.280	337.94		-3.9	6.6	0.1		19.59	-11.40		1975.2	11.0	-11.6	0.0	0.0
216	1.661	-0.406	337.66		-3.8	6.4	0.1		19.16	-11.28		2479.4	11.6	-10.4	0.0	0.0
217	1.755	-0.312	338.71		-3.6	6.5	0.1		19.29	-10.51		2905.5	11.6	-9.8	0.0	0.0
218	1.442	-0.312	337.94		-3.9	6.6	0.1		19.56	-11.51		3258.3	11.0	-11.0	0.0	0.0
219	1.348	-0.406	337.94		-3.8	6.3	0.1		18.89	-11.28		3561.6	11.6	-11.0	0.0	0.0
220	1.504	-0.406	339.14		-3.6	6.4	0.0		19.10	-10.61		3810.7	11.6	-10.4	0.0	0.0
221	1.473	-0.312	338.01		-3.6	6.5	0.1		19.38	-10.76		4018.8	11.0	-11.0	0.0	0.0
222	1.504	-0.406	338.36		-3.7	6.4	0.1		18.96	-11.03		4161.0	11.6	-10.4	0.0	0.0
223	1.442	-0.312	338.57		-3.6	6.4	0.1		18.98	-10.52		4638.3	11.0	-11.0	0.0	0.0
224	1.474	-0.217	337.45		-3.9	6.5	0.1		19.26	-11.48		786.8	11.0	-11.6	0.0	0.0
225	1.442	-0.406	337.38		-4.0	6.3	0.1		18.86	-11.75		-210.0	11.6	-11.6	0.0	0.0
226	1.630	-0.312	338.08		-3.7	6.5	0.1		19.28	-10.82		435.8	10.4	-11.0	0.0	0.0
227	1.630	-0.123	337.59		-3.9	6.5	0.1		19.49	-11.60		1140.8	11.0	-10.4	0.0	0.0
228	1.348	-0.249	337.73		-3.9	6.4	0.1		19.09	-11.58		1789.0	11.0	-11.0	0.0	0.0
229	1.505	-0.217	337.51		-3.7	6.5	0.1		19.30	-10.85		2325.0	11.6	-11.0	0.0	0.0
230	1.536	-0.343	337.73		-3.8	6.5	0.1		19.40	-11.23		2774.8	11.6	-10.4	0.0	0.0
231	1.442	-0.343	337.16		-3.8	6.5	0.1		19.28	-11.25		3148.4	10.4	-11.0	0.0	0.0
232	1.599	-0.343	338.22		-3.6	6.4	0.1		19.19	-10.70		3467.0	11.0	-10.4	0.0	0.0
233	1.473	-0.406	337.66		-3.8	6.5	0.1		19.51	-11.17		3731.9	11.0	-10.4	0.0	0.0
234	1.379	-0.312	336.95		-3.7	6.4	0.0		19.10	-11.08		3955.9	12.2	-10.4	0.0	0.0
235	1.630	-0.312	338.15		-3.6	6.5	0.1		19.31	-10.53		4106.7	12.8	-9.8	0.0	0.0
