

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6236	0.066	-0.059	276.79		-9.6	-4.3	-0.1		-15.63	-34.69		5215.2	34.2	51.9	0.0	0.0
6237	-0.215	0.255	278.76		-9.2	-4.4	-0.1		-15.72	-32.96		5215.8	34.2	49.4	0.0	0.0
6238	-0.091	0.412	278.12		-9.0	-4.1	-0.2		-14.81	-32.42		5217.0	34.8	49.4	0.0	0.0
6239	0.598	0.161	276.78		-9.3	-4.3	-0.2		-15.48	-33.60		5217.6	34.2	55.5	0.0	0.0
6240	0.410	-0.122	275.66		-9.6	-4.3	-0.1		-15.65	-34.83		5217.6	34.2	53.1	0.0	0.0
6241	-0.184	-0.028	276.78		-9.4	-4.4	-0.1		-15.74	-34.00		5217.6	34.2	50.7	0.0	0.0
6242	-0.373	0.130	278.83		-9.3	-4.1	-0.2		-14.81	-33.42		5218.2	34.8	49.4	0.0	0.0
6243	0.191	0.349	278.33		-8.9	-4.2	-0.2		-15.08	-32.18		5218.2	33.6	48.8	0.0	0.0
6244	0.568	0.066	276.22		-9.1	-4.3	-0.1		-15.60	-33.09		5218.8	34.2	50.1	0.0	0.0
6245	0.286	-0.091	276.08		-9.7	-4.5	-0.1		-16.27	-35.06		5218.8	33.6	49.4	0.0	0.0
6246	-0.341	0.035	276.85		-9.4	-4.1	-0.2		-14.82	-34.06		5218.8	34.2	48.8	0.0	0.0
6247	-0.342	0.098	277.91		-9.4	-4.2	-0.2		-15.26	-33.74		5217.6	34.8	47.0	0.0	0.0
6248	0.192	0.318	278.47		-8.8	-4.1	-0.1		-14.72	-31.74		5218.2	34.2	45.8	0.0	0.0
6249	0.537	0.129	276.29		-9.5	-4.5	-0.1		-16.18	-34.57		5216.4	33.6	46.4	0.0	0.0
6250	0.349	-0.185	276.36		-9.5	-4.2	-0.1		-15.26	-34.31		5217.0	34.2	46.4	0.0	0.0
6251	-0.342	0.130	277.28		-9.5	-4.2	-0.3		-15.16	-34.30		5216.4	34.8	47.6	0.0	0.0
6252	-0.310	0.224	279.25		-8.9	-4.0	-0.2		-14.52	-31.99		5215.2	34.2	46.4	0.0	0.0
6253	0.255	0.255	278.48		-9.2	-4.4	-0.0		-15.87	-33.13		5215.2	34.2	47.0	0.0	0.0
6254	0.851	0.224	276.15		-9.4	-4.3	-0.0		-15.53	-33.89		5215.2	34.8	48.8	0.0	0.0
6255	0.129	0.192	275.58		-9.6	-4.2	-0.2		-15.11	-34.80		5215.2	34.2	33.0	0.0	0.0
6256	-0.435	0.130	278.90		-9.1	-4.0	-0.2		-14.50	-32.65		5215.2	34.2	38.5	0.0	0.0
6257	-0.152	0.067	278.34		-9.4	-4.4	-0.1		-15.65	-33.82		5215.8	34.8	45.2	0.0	0.0
6258	0.569	0.318	277.06		-9.2	-4.4	-0.0		-15.82	-33.30		5215.8	34.2	44.6	0.0	0.0
6259	0.631	0.444	276.00		-9.4	-4.3	-0.1		-15.65	-34.07		5217.0	34.8	47.6	0.0	0.0
6260	0.004	0.192	276.64		-9.2	-4.1	-0.2		-14.93	-33.34		5217.6	34.8	52.5	0.0	0.0
6261	-0.277	-0.028	277.71		-9.6	-4.3	-0.1		-15.66	-34.66		5217.6	34.8	53.7	0.0	0.0
6262	0.445	0.287	278.48		-9.2	-4.2	-0.0		-15.13	-33.13		5218.2	34.2	51.3	0.0	0.0
6263	0.600	0.538	276.99		-9.2	-4.3	-0.1		-15.60	-33.12		5218.2	34.2	47.0	0.0	0.0
6264	0.317	0.224	276.29		-9.4	-4.3	-0.2		-15.67	-33.87		5219.4	34.8	50.7	0.0	0.0
6265	0.004	-0.122	275.65		-9.7	-4.3	-0.1		-15.43	-35.11		5218.2	34.8	48.8	0.0	0.0
6266	0.193	-0.090	277.56		-9.5	-4.4	-0.0		-15.79	-34.11		5218.2	34.2	47.6	0.0	0.0
6267	0.256	0.350	278.19		-9.4	-4.2	-0.1		-14.90	-33.87		5218.2	34.2	52.5	0.0	0.0
6268	0.411	0.507	277.06		-9.1	-4.4	-0.1		-15.66	-32.76		5218.2	34.2	45.8	0.0	0.0
6269	0.411	0.067	274.81		-9.6	-4.4	-0.1		-16.06	-34.81		5217.0	34.2	43.3	0.0	0.0
6270	0.318	-0.090	275.79		-9.4	-4.4	-0.1		-15.83	-33.97		5216.4	34.8	46.4	0.0	0.0
6271	-0.027	0.004	277.70		-9.7	-4.2	-0.1		-15.19	-34.80		5216.4	34.2	44.6	0.0	0.0
6272	0.036	0.192	277.56		-9.3	-4.3	-0.1		-15.45	-33.44		5215.8	33.6	49.4	0.0	0.0
6273	0.381	0.412	276.00		-9.3	-4.4	-0.1		-16.03	-33.79		5214.6	33.6	48.8	0.0	0.0
6274	0.506	0.098	275.09		-9.4	-4.5	-0.1		-16.39	-34.22		5214.6	34.2	39.1	0.0	0.0
6275	-0.028	-0.279	275.86		-9.6	-4.2	-0.2		-15.11	-34.85		5215.8	34.2	44.6	0.0	0.0
6276	-0.090	-0.279	277.42		-9.7	-4.3	-0.2		-15.39	-34.80		5215.2	34.8	41.5	0.0	0.0
6277	0.224	0.224	277.35		-9.3	-4.4	-0.1		-15.75	-33.68		5215.8	34.8	48.8	0.0	0.0
6278	0.475	0.475	276.43		-9.2	-4.5	-0.0		-16.18	-33.18		5217.0	34.2	52.5	0.0	0.0
6279	0.254	0.067	275.16		-9.6	-4.3	-0.2		-15.65	-34.84		5216.4	34.2	47.0	0.0	0.0
6280	0.097	-0.373	276.22		-9.7	-4.3	-0.3		-15.57	-35.01		5217.6	34.8	51.3	0.0	0.0
6281	0.036	-0.248	277.07		-9.5	-4.3	-0.1		-15.62	-34.36		5218.2	34.2	52.5	0.0	0.0
6282	0.005	0.192	277.28		-9.4	-4.4	-0.1		-16.01	-34.03		5218.8	34.2	51.3	0.0	0.0
6283	0.192	0.192	275.93		-9.2	-4.3	-0.1		-15.66	-33.42		5218.2	34.8	53.7	0.0	0.0
6284	0.285	-0.090	274.81		-9.6	-4.4	-0.3		-15.80	-35.08		5218.2	34.2	46.4	0.0	0.0
6285	0.004	-0.405	276.29		-9.5	-4.2	-0.1		-15.26	-34.50		5218.8	33.6	50.1	0.0	0.0
6286	-0.121	-0.216	277.92		-9.8	-4.5	-0.1		-16.30	-35.38		5218.8	34.2	52.5	0.0	0.0
6287	0.067	0.224	277.20		-9.2	-4.2	-0.1		-15.16	-33.27		5218.8	34.2	48.8	0.0	0.0
6288	0.286	0.412	275.51		-9.4	-4.4	-0.2		-15.85	-34.06		5217.6	33.6	51.9	0.0	0.0
6289	0.254	-0.028	276.08		-9.3	-4.2	-0.2		-15.29	-33.80		5216.4	34.2	45.8	0.0	0.0
6290	-0.215	-0.310	276.16		-9.9	-4.5	-0.1		-16.19	-35.94		5216.4	33.6	43.3	0.0	0.0
6291	0.068	-0.059	277.92		-9.6	-4.3	-0.0		-15.39	-34.70		5216.4	34.2	46.4	0.0	0.0
6292	0.004	0.507	277.35		-9.3	-4.2	-0.2		-14.98	-33.57		5214.6	34.2	44.6	0.0	0.0
6293	0.129	0.381	276.78		-9.0	-4.2	-0.1		-15.26	-32.64		5215.8	33.6	48.2	0.0	0.0
6294	0.286	-0.342	275.23		-9.7	-4.4	-0.1		-16.05	-35.28		5215.8	34.2	48.2	0.0	0.0
6295	0.193	-0.405	275.66		-9.7	-4.3	-0.1		-15.68	-35.08		5214.6	34.8	45.8	0.0	0.0
6296	-0.183	0.130	277.49		-9.5	-4.2	-0.1		-15.26	-34.35		5215.2	34.2	53.7	0.0	0.0
6297	-0.215	0.475	278.05		-8.9	-4.1	-0.2		-14.88	-32.08		5216.4	34.2	46.4	0.0	0.0
6298	0.224	0.067	275.51		-9.4	-4.4	-0.1		-15.86	-34.16		5216.4	34.2	45.8	0.0	0.0
6299	0.506	-0.248	275.30		-9.5	-4.4	-0.1		-15.88	-34.50		5217.6	34.2	49.4	0.0	0.0
6300	-0.090	-0.153	276.71		-9.6	-4.1	-0.1		-14.89	-34.62		5217.0	34.8	44.6	0.0	0.0
6301	-0.497	0.098	277.49		-9.3	-4.3	-0.2		-15.38	-33.51		5217.6	34.2	47.0	0.0	0.0
6302	-0.058	0.349	276.92		-9.2	-4.4	-0.1		-15.72	-33.32		5218.8	34.2	51.9	0.0	0.0
6303	0.631	0.161	275.65		-9.3	-4.5	-0.1		-16.16	-33.59		5218.8	34.8	48.8	0.0	0.0
6304	0.192	-0.248	275.65		-9.7	-4.1	-0.1		-14.96	-35.09		5218.2	34.2	50.1	0.0	0.0
6305	-0.310	-0.310	276.71		-9.6	-4.2	-0.2		-15.36	-34.60		5218.8	34.2	46.4	0.0	0.0
6306	-0.309	0.098	277.28		-9.4	-4.3	-0.1		-15.51	-34.02		5218.2	34.2	48.2	0.0	0.0
6307	0.161	0.412	276.63		-8.9	-4.4	-0.1		-15.80	-32.10		5218.2	34.2	52.5	0.0	0.0
6308	0.255	0.098	275.58		-9.4	-4.1	-0.1		-14.82	-34.08		5217.6	34.2	48.8	0.0	0.0
6309	0.034	-0.310	275.73		-9.7	-4.2	-0.2		-15.20	-35.01		5217.0	34.2	50.1	0.0	0.0
6310	-0.247	-0.185	276.50		-9.6	-4.3	-0.1		-15.50	-34.85		5217.6	34.2	49.4	0.0	0.0
6311	-0.121	0.192	277.98		-9.1	-4.3	-0.1		-15.45	-32.69		5216.4	34.2	43.9	0.0	0.0
6312	-0.059	0.287	277.20		-8.9	-4.2	-0.2		-14.99	-32.16		5215.2	34.2	45.8	0.0	0.0
6313	0.473	-0.185	275.65		-9.4	-4.3	-0.2		-15.37	-34.11		5215.2	34.2	45.8	0.0	0.0
6314	0.066	-0.342	275.30		-9.6	-4.3	-0.1		-15.67	-34.91		5215.2	34.8	48.2	0.0	0.0
6315	-0.465	-0.028	277.77		-9.4	-4.4	-0.1		-15.81	-33.88		5215.2	34.2	39.7	0.0	0.0
6316	-0.435	0.224	277.63		-9.2	-4.0	-0.2		-14.57	-33.22		5215.8	34.2	42.1	0.0	0.0
6317	0.253	0.318	276.78		-9.0	-4.2	-0.2		-15.07	-32.49		5216.4	34.2	48.2	0.0	0.0
6318	0.536	-0.091	275.65		-9.4	-4.3	-0.1		-15.55	-34.27		5215.8	34.2	42.7	0.0	0.0
6319	-0.058	-0.248	275.66		-9.7	-4.3	-0.1		-15.71	-35.09		5216.4	34.8	43.9	0.0	0.0
6320	-0.529	-0.247	277.00		-9.4	-4.1	-0.2		-15.02	-33.87		5217.0	34.2	47.6	0.0	0.0
6321	-0.122	0.098	277.63		-9.2	-4.1	-0.2		-14.89	-33.21		5218.2	34.8	47.6	0.0	0.0
6322	0.349	0.224	277.48		-8.9	-4.2	-0.1		-14.93	-32.12		5218.8	34.8	48.2	0.0	0.0
6323	0.412	-0.122	276.08		-9.7	-4.5	-0.0		-16.16	-35.20		5218.2	34.2	49.4	0.0	0.0
6324	0.004	-0.185	276.29		-9.5	-4.1	-0.1		-14.99	-34.53		5218.8	34.2	50.1	0.0	0.0
6325	-0.341	-0.059	277.42		-9.4	-4.2	-0.2		-15.06	-33.99		5218.2	34.8	48.8	0.0	0.0
6326	-0.184	-0.028	278.68		-8.8	-4.0	-0.1		-14.44	-31.61		5218.2	34.2	49.4	0.0	0.0
6327	0.255	0.161	277.00		-9.5	-4.4	-0.1		-15.99	-34.34		5217.6	34.2	53.7	0.0	0.0
6328	0.631	-0.059	275.80		-9.5	-4.4	-0.0		-15.71	-34.39		5217.6	34.8	51.3	0.0	0.0
6329	-0.027	0.004	275.80		-9.6	-4.2	-0.2		-15.16	-34.82		5217.0	33.6	51.9	0.0	0.0
6330	-0.434	0.224	279.04		-9.1	-4.0	-0.2		-14.32	-32.50		5216.4	33.6	50.7	0.0	0.0
6331	-0.152	0.129	278.41		-9.2	-4.3	-0.1		-15.52	-33.05		5215.8	33.6	44.6	0.0	0.0
6332	0.851	0.035	276.92		-9.2	-4.4	0.0		-15.61	-33.28		5215.2	34.2	43.9	0.0	0.0
6333	0.694	-0.059	275.58		-9.6	-4.2	-0.1		-15.22	-34.91		5214.6	34.2	45.8	0.0	0.0
6334	-0.184	-0.059	277.07		-9.5	-4.3	-0.2		-15.37	-34.38		5215.2	33.6	41.5	0.0	0.0
6335	-0.340	-0.059	278.13		-9.6	-4.2	-0.1		-15.29	-34.46		5215.2	34.8	45.2	0.0	0.0
6336	0.382	0.224	278.54		-9.0	-4.2	0.0		-15.18	-32.49		5215.2	34.8	43.9	0.0	0.0
6337	0.663	0.255	277.06		-9.3	-4.2	0.0		-15.18	-33.57		5215.2	34.2	48.2	0.0	0.0
6338	0.443	-0.279	276.36		-9.5	-4.3	-0.1		-15.43	-34.44		5215.8	34.8	52.5	0.0	0.0
6339	-0.309	-0.342	276.15		-9.7	-4.3	-0.1		-15.66	-35.09		5217.6	34.2	44.6	0.0	0.0
6340	-0.214	-0.059	278.26		-9.3	-4.4	-0.0		-15.71	-33.47		5217.6	34.8	47.6	0.0	0.0
6341	0.036	0.192	278.19		-9.2	-4.1	-0.1		-14.75	-33.01		5217.6	34.2	49.4	0.0	0.0
6342	0.506	-0.028	276.36		-9.3	-4.4	-0.1		-15.78	-33.63		5217.0	33.6	45.8	0.0	0.0
6343	0.506	-0.279	275.51		-9.6	-4.4	-0.0		-15.92	-34.97		5218.2	34.2	49.4	0.0	0.0
6344	-0.027	-0.216	277.00		-9.6	-4.3	-0.1		-15.67	-34.58		5218.2	34.2	49.4	0.0	0.0
6345	-0.246	-0.185	278.62		-9.4	-4.2	-0.1		-14.94	-33.90		5218.8	33.6	47.6	0.0	0.0
6346	0.255	0.004	277.98		-9.3	-4.3	-0.2		-15.31	-33.37		5218.8	34.2	50.1	0.0	0.0
6347	0.600	-0.059	276.01		-9.4	-4.5	-0.0		-16.10	-34.02		5217.6	34.8	47.0	0.0	0.0
6348	0.349	-0.216	275.66		-9.7	-4.5	-0.0		-16.10	-35.10		5217.6	34.8	49.4	0.0	0.0
6349	-0.435	-0.247	276.92		-9.5	-4.1	-0.2		-14.78	-34.37		5217.0	34.2	49.4	0.0	0.0
6350	-0.153	-0.279	278.13		-9.5	-4.2	-0.2		-15.00	-34.02		5216.4	34.2	47.0	0.0	0.0
6351	0.349	0.067	277.91		-9.1	-4.3	-0.0		-15.53	-32.89		5217.0	34.8	50.7	0.0	0.0
6352	0.444	0.161	276.57		-9.5	-4.4	-0.0		-15.91	-34.25		5215.8	34.2	45.8	0.0	0.0
6353	-0.027	-0.310	275.94		-9.5	-4.2	-0.2		-15.15	-34.35		5215.2	34.2	43.9	0.0	0.0
6354	-0.154	-0.342	276.79		-9.7	-4.2	-0.2		-15.21	-34.94		5215.2	34.8	47.6	0.0	0.0
6355	-0.058	-0.090	278.69		-9.4	-4.2	-0.1		-15.14	-33.69		5215.2	34.2	45.2	0.0	0.0
6356	0.225	0.255	277.84		-9.4	-4.4	-0.0		-15.86	-33.83		5215.2	34.2	53.1	0.0	0.0
6357	0.443	0.161	275.93		-9.3	-4.2	-0.1		-15.09	-33.84		5216.4	34.8	51.9	0.0	0.0
6358	0.159	-0.185	275.58		-9.6	-4.2	-0.2		-15.37	-34.76		5215.8	34.2	48.2	0.0	0.0
6359	-0.121	-0.310	277.77		-9.3	-4.1	-0.1		-14.79	-33.56		5216.4	34.2	52.5	0.0	0.0
6360	-0.214	-0.028	278.55		-9.7	-4.4	-0.0		-15.78	-34.83		5217.6	34.8	44.6	0.0	0.0
6361	0.193	0.350	277.35		-9.3	-4.2	-0.1		-15.22	-33.41		5218.2	34.8	44.6	0.0	0.0
6362	0.442	0.381	276.29		-9.4	-4.2	-0.2		-15.30	-33.89		5218.2	34.2	48.8	0.0	0.0
6363	0.035	-0.216	276.78		-9.3	-4.1	-0.1		-14.74	-33.55		5218.8	34.2	45.2	0.0	0.0
6364	-0.340	-0.405	277.71		-9.9	-4.4	-0.0		-15.76	-35.45		5218.8	34.2	48.2	0.0	0.0
6365	0.100	0.130	278.62		-9.4	-4.2	-0.0		-14.99	-33.79		5218.8	34.8	49.4	0.0	0.0
6366	-0.027	0.569	277.70		-9.1	-4.2	-0.1		-15.18	-32.90		5218.2	34.2	48.8	0.0	0.0
6367	0.129	0.255	277.06		-9.1	-4.1	-0.1		-14.80	-32.73		5218.8	33.6	53.7	0.0	0.0
6368	0.129	-0.279	276.79		-9.6	-4.3	-0.1		-15.62	-34.81		5217.6	34.2	50.1	0.0	0.0
6369	0.037	-0.310	277.77		-9.6	-4.3	-0.0		-15.31	-34.68		5217.0	33.6	48.2	0.0	0.0
6370	0.067	0.318	278.33		-9.3	-4.1	-0.1		-14.83	-33.29		5217.6	34.2	50.1	0.0	0.0
6371	0.036	0.726	278.47		-8.8	-4.1	-0.1		-14.82	-31.51		5216.4	34.8	47.0	0.0	0.0
6372	0.224	0.129	276.50		-9.5	-4.4	-0.1		-15.71	-34.47		5215.2	34.2	50.7	0.0	0.0
6373	0.381	-0.185	276.50		-9.4	-4.3	-0.0		-15.34	-34.15		5215.2	34.2	48.8	0.0	0.0
6374	-0.277	0.224	278.13		-9.7	-4.1	-0.1		-14.93	-34.91		5215.8	34.8	43.9	0.0	0.0
6375	-0.497	0.507	279.25		-9.2	-4.1	-0.1		-14.80	-32.86		5215.2	34.2	36.6	0.0	0.0
6376	-0.058	0.569	277.70		-9.1	-4.2	-0.1		-15.19	-32.90		5215.2	34.2	38.5	0.0	0.0
6377	0.600	0.224	276.57		-9.2	-4.3	-0.0		-15.53	-33.14		5215.2	34.8	45.2	0.0	0.0
6378	0.160	-0.028	276.85		-9.6	-4.1	-0.1		-14.76	-34.62		5215.8	34.2	48.8	0.0	0.0
6379	-0.466	0.004	277.84		-9.4	-4.1	-0.1		-14.96	-33.80		5217.0	34.2	47.0	0.0	0.0
6380	-0.403	0.255	278.19		-9.3	-4.2	-0.1		-15.16	-33.44		5217.6	34.2	48.2	0.0	0.0
6381	0.130	0.632	278.11		-8.8	-4.3	-0.1		-15.32	-31.88		5218.2	34.2	45.2	0.0	0.0
6382	0.286	0.255	276.99		-9.4	-4.1	-0.1		-14.83	-34.07		5218.2	34.2	43.3	0.0	0.0
6383	-0.091	-0.248	277.07		-9.4	-4.3	-0.2		-15.36	-33.94		5218.8	34.2	47.0	0.0	0.0
6384	-0.403	0.129	278.05		-9.3	-4.3	-0.1		-15.34	-33.58		5218.2	34.2	45.8	0.0	0.0
6385	-0.309	0.475	278.82		-8.9	-4.3	-0.1		-15.33	-31.93		5218.2	34.8	48.2	0.0	0.0
6386	-0.090	0.632	277.90		-9.0	-4.0	-0.2		-14.33	-32.39		5218.2	34.2	50.7	0.0	0.0
6387	0.316	0.161	276.64		-9.3	-4.2	-0.2		-15.07	-33.61		5218.2	34.2	50.7	0.0	0.0
6388	0.035	-0.153	276.57		-9.5	-4.3	-0.1		-15.60	-34.22		5218.2	34.2	51.9	0.0	0.0
6389	-0.340	0.098	278.41		-9.4	-4.2	-0.1		-15.27	-33.61		5217.0	34.2	48.8	0.0	0.0
6390	-0.466	0.349	278.75		-8.9	-4.0	-0.2		-14.42	-31.99		5217.0	34.2	49.4	0.0	0.0
6391	0.191	0.412	277.41		-9.0	-4.2	-0.2		-15.17	-32.64		5216.4	33.6	48.8	0.0	0.0
6392	0.348	0.035	276.22		-9.3	-4.2	-0.1		-15.09	-33.65		5215.2	34.2	47.0	0.0	0.0
6393	-0.090	-0.059	276.79		-9.7	-4.3	-0.1		-15.56	-34.98		5215.2	34.8	48.8	0.0	0.0
6394	-0.497	0.067	278.12		-9.3	-4.1	-0.2		-14.69	-33.50		5215.2	34.2	39.1	0.0	0.0
6395	-0.279	0.475	278.83		-9.1	-4.0	-0.2		-14.44	-32.76		5216.4	34.2	40.3	0.0	0.0
6396	0.318	0.538	278.40		-8.9	-4.1	-0.0		-14.84	-31.98		5215.2	34.8	44.6	0.0	0.0
6397	0.443	0.129	276.86		-9.6	-4.4	-0.0		-15.98	-34.64		5216.4	34.2	48.8	0.0	0.0
6398	-0.215	-0.028	276.85		-9.5	-4.1	-0.1		-14.90	-34.20		5216.4	34.8	51.9	0.0	0.0
6399	-0.592	0.350	278.27		-9.3	-4.1	-0.2		-14.69	-33.51		5217.6	34.8	48.8	0.0	0.0
6400	-0.215	0.632	279.11		-8.8	-4.0	-0.2		-14.24	-31.50		5217.6	34.2	48.2	0.0	0.0
6401	0.224	0.444	277.77		-9.3	-4.4	0.0		-15.73	-33.51		5217.6	34.8	50.1	0.0	0.0
6402	0.632	0.129	276.22		-9.5	-4.3	0.0		-15.41	-34.36		5218.2	34.2	42.7	0.0	0.0
6403	-0.153	0.318	276.92		-9.4	-4.1	-0.2		-14.84	-34.02		5218.8	34.2	45.2	0.0	0.0
6404	-0.654	0.349	279.46		-8.9	-4.0	-0.1		-14.41	-31.91		5218.8	34.2	46.4	0.0	0.0
6405	-0.183	0.349	278.62		-9.2	-4.3	-0.1		-15.29	-33.12		5217.6	34.2	48.8	0.0	0.0
6406	0.695	0.538	277.49		-9.2	-4.4	0.0		-15.69	-33.28		5218.2	34.8	53.1	0.0	0.0
6407	0.349	0.412	276.29		-9.5	-4.2	-0.1		-15.22	-34.32		5218.2	34.2	49.4	0.0	0.0
6408	-0.372	0.349	277.49		-9.1	-4.1	-0.2		-14.66	-32.97		5217.6	34.8	48.8	0.0	0.0
6409	-0.371	0.192	278.83		-9.4	-4.3	-0.0		-15.43	-33.71		5217.0	34.8	48.8	0.0	0.0
6410	0.445	0.349	278.33		-8.9	-4.2	0.0		-15.14	-32.18		5215.8	34.2	44.6	0.0	0.0
6411	0.600	0.569	277.27		-9.2	-4.2	-0.0		-15.22	-33.23		5216.4	34.8	48.8	0.0	0.0
6412	0.254	0.287	276.36		-9.3	-4.3	-0.1		-15.36	-33.80		5214.6	34.2	48.2	0.0	0.0
6413	-0.184	0.098	276.50		-9.6	-4.3	-0.1		-15.40	-34.61		5215.2	34.2	46.4	0.0	0.0
6414	0.099	0.192	278.48		-9.3	-4.3	0.0		-15.44	-33.26		5214.6	34.8	49.4	0.0	0.0
6415	0.287	0.569	279.04		-9.2	-4.2	-0.1		-14.85	-32.96		5215.2	34.2	47.6	0.0	0.0
6416	0.411	0.538	277.13		-9.0	-4.3	-0.1		-15.52	-32.55		5215.2	34.2	49.4	0.0	0.0
6417	0.318	0.224	276.22		-9.5	-4.4	-0.0		-15.72	-34.37		5215.8	34.2	50.1	0.0	0.0
6418	-0.090	0.161	277.06		-9.3	-4.3	-0.1		-15.54	-33.56		5217.0	33.6	47.0	0.0	0.0
6419	-0.309	0.349	278.62		-9.5	-4.1	-0.1		-14.77	-34.24		5216.4	34.2	50.7	0.0	0.0
6420	0.192	0.601	278.33		-9.1	-4.3	-0.1		-15.35	-32.91		5217.0	34.8	49.4	0.0	0.0
6421	0.568	0.601	276.22		-9.3	-4.4	-0.0		-15.96	-33.72		5218.2	34.2	47.0	0.0	0.0
6422	0.317	0.349	275.86		-9.3	-4.4	-0.1		-15.78	-33.66		5218.2	34.2	51.9	0.0	0.0
6423	-0.216	0.098	276.85		-9.5	-4.1	-0.2		-14.81	-34.49		5218.8	34.8	42.7	0.0	0.0
6424	-0.028	0.129	277.63		-9.4	-4.2	-0.2		-15.23	-33.77		5218.2	34.8	40.3	0.0	0.0
6425	0.162	0.601	277.56		-9.2	-4.4	0.0		-15.88	-33.07		5218.8	34.2	45.2	0.0	0.0
6426	0.506	0.726	276.42		-9.2	-4.3	-0.0		-15.64	-33.35		5218.2	33.6	42.7	0.0	0.0
6427	0.348	0.349	275.44		-9.5	-4.1	-0.1		-15.00	-34.41		5218.2	34.8	50.1	0.0	0.0
6428	0.159	0.098	276.85		-9.4	-4.2	-0.2		-15.12	-34.07		5218.2	34.2	47.0	0.0	0.0
6429	0.067	0.098	277.84		-9.2	-4.1	-0.0		-14.90	-33.11		5217.0	34.8	45.8	0.0	0.0
6430	0.350	0.632	277.27		-9.1	-4.4	0.0		-15.70	-32.82		5216.4	34.8	50.7	0.0	0.0
6431	0.411	0.601	275.37		-9.2	-4.2	-0.1		-15.30	-33.39		5217.0	34.2	46.4	0.0	0.0
6432	0.159	0.161	275.02		-9.5	-4.1	-0.3		-15.04	-34.72		5215.2	34.2	48.2	0.0	0.0
6433	-0.028	0.035	277.77		-9.3	-4.1	-0.1		-14.69	-33.60		5215.8	34.8	50.1	0.0	0.0
6434	0.005	0.286	278.41		-9.5	-4.4	-0.0		-15.77	-34.19		5215.2	34.2	46.4	0.0	0.0
6435	0.161	0.695	276.92		-9.0	-4.2	-0.1		-15.07	-32.52		5215.8	33.6	46.4	0.0	0.0
6436	0.316	0.601	275.65		-9.1	-4.2	-0.2		-15.12	-33.08		5215.2	34.2	51.9	0.0	0.0
6437	0.129	0.098	276.21		-9.1	-4.1	-0.2		-14.67	-32.95		5215.8	34.2	47.0	0.0	0.0
6438	-0.278	0.067	277.00		-9.7	-4.3	-0.1		-15.52	-35.03		5216.4	34.2	49.4	0.0	0.0
6439	0.131	0.318	277.98		-9.3	-4.2	0.0		-14.97	-33.40		5217.0	34.8	47.0	0.0	0.0
6440	0.224	0.884	276.92		-8.9	-4.2	-0.1		-14.97	-32.40		5217.6	34.2	48.2	0.0	0.0
6441	0.223	0.695	276.70		-8.8	-4.0	-0.1		-14.58	-31.77		5218.8	34.2	50.1	0.0	0.0
6442	0.035	-0.091	275.09		-9.5	-4.3	-0.1		-15.72	-34.62		5218.2	34.2	47.6	0.0	0.0
6443	0.161	0.004	276.99		-9.4	-4.2	-0.0		-15.20	-34.04		5217.6	34.2	50.1	0.0	0.0
6444	-0.058	0.632	277.91		-9.3	-4.1	-0.1		-14.78	-33.37		5218.8	34.2	42.7	0.0	0.0
6445	-0.090	0.915	277.48		-8.6	-4.1	-0.1		-14.62	-31.08		5218.2	34.8	42.7	0.0	0.0
6446	0.474	0.412	275.58		-9.3	-4.3	-0.1		-15.42	-33.70		5217.6	34.2	53.1	0.0	0.0
6447	0.663	0.004	275.79		-9.3	-4.2	-0.0		-15.25	-33.69		5217.6	35.4	50.7	0.0	0.0
6448	-0.058	0.067	277.13		-9.5	-4.0	-0.1		-14.51	-34.17		5218.2	33.6	49.4	0.0	0.0
6449	-0.309	0.412	278.61		-9.0	-4.0	-0.1		-14.50	-32.29		5217.0	34.2	50.1	0.0	0.0
6450	0.036	0.601	276.70		-8.9	-4.3	-0.1		-15.50	-32.32		5216.4	34.8	48.2	0.0	0.0
6451	0.537	0.349	275.57		-9.0	-4.3	-0.1		-15.41	-32.84		5216.4	34.8	48.8	0.0	0.0
6452	0.098	0.004	275.86		-9.5	-4.0	-0.1		-14.46	-34.32		5215.2	34.8	45.8	0.0	0.0
6453	-0.247	0.035	277.49		-9.4	-4.1	-0.1		-14.91	-33.92		5215.8	34.2	47.6	0.0	0.0
6454	-0.090	0.475	277.77		-9.1	-4.2	-0.1		-15.14	-32.96		5215.2	34.8	40.9	0.0	0.0
6455	0.129	0.663	277.41		-8.7	-4.2	-0.1		-15.18	-31.27		5215.2	34.8	41.5	0.0	0.0
6456	0.286	0.286	275.79		-9.1	-4.0	-0.1		-14.58	-33.16		5215.8	34.2	47.6	0.0	0.0
6457	0.034	-0.091	275.93		-9.3	-4.1	-0.2		-14.96	-33.81		5215.8	34.8	54.3	0.0	0.0
6458	-0.247	0.098	276.64		-9.4	-4.2	-0.1		-15.22	-34.17		5216.4	35.4	50.1	0.0	0.0
6459	-0.152	0.538	277.90		-8.9	-4.2	-0.1		-14.96	-32.25		5217.6	34.8	47.6	0.0	0.0
6460	-0.090	0.601	277.13		-8.8	-4.0	-0.1		-14.60	-31.99		5217.6	34.2	48.8	0.0	0.0
