

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9310	0.234	-0.410	279.41		-10.8	-1.9	0.0		-6.60	-38.69		5213.9	34.8	47.0	0.0	0.0
9311	0.046	-0.441	277.72		-10.9	-1.9	-0.0		-7.01	-39.34		5213.3	34.2	45.8	0.0	0.0
9312	0.735	-0.787	278.56		-10.4	-1.9	0.0		-6.73	-37.23		5213.9	34.8	51.9	0.0	0.0
9313	0.642	-0.504	278.77		-10.6	-1.8	0.1		-6.25	-38.00		5213.3	34.8	49.4	0.0	0.0
9314	0.140	-0.410	277.72		-10.9	-1.8	0.1		-6.38	-39.20		5212.7	34.2	50.1	0.0	0.0
9315	0.296	-0.881	278.06		-10.5	-1.9	-0.0		-6.75	-37.50		5212.7	35.4	51.3	0.0	0.0
9316	0.328	-0.756	278.91		-10.3	-1.7	0.0		-6.11	-36.98		5213.3	35.4	45.2	0.0	0.0
9317	-0.268	-0.473	278.70		-10.7	-1.7	-0.0		-6.23	-38.50		5212.7	34.8	47.0	0.0	0.0
9318	-0.551	-0.850	278.42		-10.7	-1.8	-0.2		-6.71	-38.50		5212.7	34.2	47.6	0.0	0.0
9319	-0.144	-0.850	279.54		-10.3	-1.8	-0.1		-6.28	-36.82		5212.1	34.8	47.0	0.0	0.0
9320	-0.362	-0.379	279.27		-10.9	-1.8	-0.1		-6.31	-38.99		5212.7	34.8	56.2	0.0	0.0
9321	-0.645	-0.378	278.49		-10.9	-1.9	-0.2		-6.76	-39.03		5212.7	34.2	56.8	0.0	0.0
9322	-0.113	-0.756	279.33		-10.4	-1.8	-0.2		-6.59	-37.20		5212.7	34.8	54.3	0.0	0.0
9323	-0.050	-0.567	279.34		-10.7	-1.7	-0.1		-6.23	-38.34		5213.9	35.4	50.7	0.0	0.0
9324	-0.551	-0.536	277.51		-11.0	-1.8	-0.1		-6.69	-39.57		5213.3	35.4	50.7	0.0	0.0
9325	-0.301	-0.881	278.28		-10.6	-1.9	-0.2		-6.95	-37.82		5213.3	34.8	50.1	0.0	0.0
9326	-0.143	-0.441	279.62		-10.6	-1.7	-0.1		-5.97	-38.03		5213.9	34.8	50.7	0.0	0.0
9327	-0.581	-0.159	277.79		-11.0	-1.8	-0.1		-6.68	-39.57		5214.6	34.8	52.5	0.0	0.0
9328	-0.677	-0.441	278.07		-10.6	-1.9	-0.2		-6.95	-38.25		5213.9	34.2	36.6	0.0	0.0
9329	-0.050	-0.410	279.55		-10.3	-1.8	-0.2		-6.53	-36.87		5213.9	34.2	42.7	0.0	0.0
9330	-0.144	-0.127	279.20		-11.0	-1.9	-0.2		-6.87	-39.24		5213.9	34.8	48.8	0.0	0.0
9331	-0.364	-0.378	277.72		-10.9	-2.0	-0.3		-7.24	-39.07		5213.9	35.4	49.4	0.0	0.0
9332	0.169	-0.755	278.91		-10.3	-1.9	-0.2		-6.83	-36.98		5214.6	34.8	51.3	0.0	0.0
9333	0.075	-0.473	279.34		-10.8	-1.8	-0.2		-6.48	-38.77		5213.3	34.8	48.2	0.0	0.0
9334	-0.363	-0.661	278.42		-10.9	-1.9	-0.2		-6.69	-39.22		5212.7	35.4	47.0	0.0	0.0
9335	-0.050	-1.164	278.84		-10.4	-1.8	-0.1		-6.64	-37.01		5213.3	35.4	46.4	0.0	0.0
9336	0.108	-0.756	280.61		-10.3	-1.6	0.0		-5.66	-36.62		5213.3	34.8	46.4	0.0	0.0
9337	-0.362	-0.567	279.34		-10.6	-1.6	0.0		-5.91	-37.78		5212.7	34.8	51.3	0.0	0.0
9338	-0.331	-1.101	278.84		-10.4	-1.8	-0.1		-6.58	-37.02		5212.1	35.4	48.2	0.0	0.0
9339	0.014	-0.976	279.83		-10.0	-1.7	0.0		-5.99	-35.80		5211.5	34.8	53.1	0.0	0.0
9340	-0.236	-0.536	279.27		-10.7	-1.8	0.0		-6.39	-38.14		5212.1	34.8	54.3	0.0	0.0
9341	-0.550	-0.787	278.21		-10.7	-1.9	-0.1		-6.93	-38.47		5212.7	34.8	47.6	0.0	0.0
9342	-0.080	-1.007	279.47		-10.3	-1.9	0.0		-6.67	-36.60		5213.3	35.4	51.9	0.0	0.0
9343	-0.142	-0.661	279.48		-10.8	-1.8	0.0		-6.42	-38.59		5212.7	34.8	50.7	0.0	0.0
9344	-0.644	-0.818	277.50		-10.9	-1.9	-0.1		-6.96	-39.12		5213.3	34.2	49.4	0.0	0.0
9345	-0.112	-1.164	278.28		-10.6	-2.0	-0.1		-7.10	-37.92		5213.3	34.8	53.1	0.0	0.0
9346	0.108	-0.693	279.62		-10.9	-1.7	0.1		-6.12	-38.84		5213.9	34.8	43.9	0.0	0.0
9347	-0.487	-0.567	277.93		-11.1	-1.8	0.1		-6.58	-39.79		5213.9	34.2	41.5	0.0	0.0
9348	-0.425	-0.913	277.64		-10.6	-1.9	-0.0		-6.93	-38.11		5213.3	34.8	48.8	0.0	0.0
9349	-0.017	-0.819	279.54		-10.4	-1.8	0.1		-6.26	-36.96		5213.9	34.2	48.2	0.0	0.0
9350	-0.424	-0.473	278.64		-11.0	-1.8	0.0		-6.56	-39.56		5213.9	34.8	48.8	0.0	0.0
9351	-0.644	-0.818	277.72		-11.1	-2.0	-0.1		-7.18	-39.72		5213.3	34.8	57.4	0.0	0.0
9352	-0.112	-0.944	279.76		-10.7	-2.0	-0.0		-7.02	-38.10		5213.3	34.2	52.5	0.0	0.0
9353	-0.267	-0.504	279.91		-11.1	-1.9	-0.0		-6.69	-39.66		5212.7	34.8	51.9	0.0	0.0
9354	-0.769	-0.661	278.42		-11.0	-2.0	-0.1		-7.18	-39.50		5212.7	34.2	45.8	0.0	0.0
9355	-0.143	-1.070	279.55		-10.5	-1.9	-0.1		-6.99	-37.49		5212.7	34.2	42.1	0.0	0.0
9356	0.045	-0.693	279.97		-10.7	-1.8	-0.1		-6.60	-38.03		5212.7	34.8	43.9	0.0	0.0
9357	-0.487	-0.630	278.28		-10.8	-2.0	-0.1		-7.15	-38.82		5212.1	34.2	47.0	0.0	0.0
9358	-0.269	-1.164	278.06		-10.3	-2.0	-0.1		-7.17	-37.04		5212.7	34.8	51.9	0.0	0.0
9359	0.108	-0.913	279.33		-10.3	-1.7	-0.0		-6.21	-36.91		5212.1	34.2	47.0	0.0	0.0
9360	-0.362	-0.630	278.63		-10.8	-1.7	-0.0		-6.10	-38.70		5212.1	34.2	47.6	0.0	0.0
9361	-0.551	-0.850	277.92		-10.7	-1.8	-0.2		-6.41	-38.36		5212.7	34.8	52.5	0.0	0.0
9362	-0.081	-1.007	279.54		-10.2	-1.7	-0.1		-5.92	-36.38		5212.7	34.8	48.8	0.0	0.0
9363	-0.048	-0.598	279.41		-10.8	-1.6	-0.0		-5.83	-38.53		5213.3	34.2	51.3	0.0	0.0
9364	-0.299	-0.661	277.78		-10.9	-1.7	-0.0		-6.20	-39.09		5213.9	34.8	45.2	0.0	0.0
9365	0.297	-1.132	278.49		-10.5	-1.7	0.0		-6.12	-37.55		5212.7	34.8	43.9	0.0	0.0
9366	0.485	-0.724	279.55		-10.7	-1.5	0.1		-5.41	-38.36		5213.3	34.2	51.9	0.0	0.0
9367	-0.204	-0.787	277.36		-10.9	-1.6	0.0		-5.76	-39.28		5213.9	34.8	48.2	0.0	0.0
9368	-0.174	-1.227	277.64		-10.6	-1.7	-0.0		-6.28	-37.93		5213.3	34.8	47.6	0.0	0.0
9369	-0.017	-1.007	279.68		-10.4	-1.5	-0.0		-5.38	-37.19		5213.9	34.8	63.5	0.0	0.0
9370	-0.549	-0.850	278.56		-10.9	-1.6	-0.0		-5.64	-39.03		5213.3	35.4	56.8	0.0	0.0
9371	-0.770	-1.101	278.20		-10.6	-1.7	-0.2		-6.25	-38.15		5213.9	34.8	50.7	0.0	0.0
9372	-0.394	-1.133	279.40		-10.5	-1.6	-0.1		-5.87	-37.36		5213.3	34.2	48.2	0.0	0.0
9373	-0.519	-0.755	279.06		-11.0	-1.6	-0.1		-5.85	-39.46		5212.7	34.8	49.4	0.0	0.0
9374	-0.990	-0.850	278.07		-11.0	-1.7	-0.2		-6.28	-39.31		5212.7	33.6	46.4	0.0	0.0
9375	-0.520	-1.195	278.70		-10.5	-1.6	-0.2		-5.90	-37.58		5213.3	34.2	48.8	0.0	0.0
9376	-0.363	-0.756	278.84		-10.9	-1.5	-0.1		-5.44	-39.01		5212.7	34.8	51.3	0.0	0.0
9377	-0.675	-0.850	277.36		-11.1	-1.7	-0.1		-6.17	-39.83		5212.7	34.2	46.4	0.0	0.0
9378	-0.394	-1.321	278.06		-10.7	-1.8	-0.1		-6.47	-38.28		5212.7	34.8	45.8	0.0	0.0
9379	-0.300	-0.913	278.91		-10.6	-1.5	-0.1		-5.56	-38.07		5211.5	35.4	47.0	0.0	0.0
9380	-0.675	-0.535	278.21		-11.0	-1.7	-0.1		-6.24	-39.33		5212.1	34.8	48.2	0.0	0.0
9381	-0.676	-0.755	277.85		-10.7	-1.8	-0.2		-6.56	-38.31		5212.1	35.4	50.1	0.0	0.0
9382	-0.237	-0.724	279.61		-10.3	-1.7	-0.2		-5.98	-36.89		5213.9	35.4	40.3	0.0	0.0
9383	-0.331	-0.284	279.41		-10.9	-1.7	-0.2		-6.22	-38.85		5213.3	34.8	42.1	0.0	0.0
9384	-0.771	-0.441	277.78		-10.8	-1.8	-0.2		-6.61	-38.98		5213.3	34.2	47.6	0.0	0.0
9385	-0.082	-0.975	278.98		-10.4	-1.8	-0.3		-6.64	-37.29		5213.3	34.8	49.4	0.0	0.0
9386	0.012	-0.693	279.62		-10.9	-1.7	-0.2		-6.13	-38.84		5213.9	34.2	50.7	0.0	0.0
9387	-0.489	-0.881	278.28		-11.1	-1.8	-0.2		-6.44	-39.63		5213.9	34.2	49.4	0.0	0.0
9388	-0.238	-1.384	278.70		-10.5	-1.8	-0.2		-6.40	-37.56		5213.3	34.8	53.1	0.0	0.0
9389	-0.049	-1.133	280.53		-10.4	-1.6	-0.0		-5.54	-36.79		5213.9	34.2	51.9	0.0	0.0
9390	-0.550	-0.976	279.34		-10.8	-1.6	-0.0		-5.85	-38.43		5213.9	34.8	46.4	0.0	0.0
9391	-0.613	-1.290	278.84		-10.4	-1.7	-0.1		-6.00	-37.28		5214.6	34.8	50.7	0.0	0.0
9392	-0.080	-1.196	280.11		-10.2	-1.6	0.0		-5.55	-36.15		5213.3	34.2	49.4	0.0	0.0
9393	-0.361	-0.787	279.48		-10.8	-1.6	0.0		-5.73	-38.43		5212.1	34.8	51.9	0.0	0.0
9394	-0.675	-0.944	277.93		-10.8	-1.7	-0.1		-6.33	-38.63		5212.1	34.2	53.1	0.0	0.0
9395	-0.206	-1.227	278.56		-10.5	-1.8	-0.1		-6.31	-37.60		5213.3	34.2	45.8	0.0	0.0
9396	-0.299	-0.818	279.34		-10.9	-1.7	0.0		-5.99	-38.86		5212.7	34.8	48.8	0.0	0.0
9397	-0.643	-0.913	277.51		-11.2	-1.9	-0.0		-6.87	-40.09		5213.3	35.4	49.4	0.0	0.0
9398	-0.206	-1.384	277.71		-10.6	-2.0	-0.0		-7.22	-38.11		5213.3	34.8	47.0	0.0	0.0
9399	-0.017	-1.007	279.05		-10.8	-1.8	0.0		-6.32	-38.60		5212.1	34.2	50.7	0.0	0.0
9400	-0.455	-0.693	277.79		-11.2	-1.8	0.0		-6.58	-40.07		5212.1	35.4	51.3	0.0	0.0
9401	-0.425	-1.038	277.36		-10.8	-2.0	-0.0		-7.21	-38.97		5212.7	35.4	37.2	0.0	0.0
9402	0.077	-0.944	278.98		-10.6	-1.8	0.1		-6.53	-37.85		5212.7	35.4	42.1	0.0	0.0
9403	-0.236	-0.599	278.21		-11.1	-1.8	0.1		-6.37	-39.74		5212.7	34.8	45.2	0.0	0.0
9404	-0.644	-0.850	277.57		-11.0	-1.9	0.0		-6.92	-39.45		5212.7	34.2	49.4	0.0	0.0
9405	-0.268	-1.070	279.26		-10.6	-1.8	0.0		-6.65	-37.66		5213.9	34.8	49.4	0.0	0.0
9406	-0.173	-0.598	279.34		-11.1	-1.8	0.0		-6.51	-39.72		5213.9	34.8	49.4	0.0	0.0
9407	-0.644	-0.598	278.15		-11.4	-1.9	-0.0		-6.91	-40.80		5214.6	34.2	52.5	0.0	0.0
9408	-0.425	-1.038	278.99		-10.9	-2.1	-0.1		-7.48	-38.82		5213.3	34.8	48.8	0.0	0.0
9409	-0.111	-0.787	280.19		-10.8	-1.8	0.0		-6.57	-38.61		5213.3	35.4	41.5	0.0	0.0
9410	-0.455	-0.693	279.20		-11.2	-1.9	0.0		-6.99	-39.87		5214.6	34.8	45.8	0.0	0.0
9411	-0.456	-1.258	278.21		-10.9	-2.1	-0.1		-7.63	-39.11		5213.9	34.2	46.4	0.0	0.0
9412	-0.111	-1.227	280.18		-10.5	-1.8	-0.0		-6.57	-37.32		5213.9	34.8	53.1	0.0	0.0
9413	-0.424	-0.944	278.99		-11.1	-1.9	-0.0		-6.86	-39.66		5213.3	35.4	44.6	0.0	0.0
9414	-0.707	-1.132	277.92		-10.9	-1.9	-0.1		-6.96	-39.02		5213.3	34.8	44.6	0.0	0.0
9415	-0.111	-1.101	279.26		-10.4	-1.8	-0.1		-6.55	-36.96		5212.7	34.2	51.9	0.0	0.0
9416	-0.173	-0.724	279.41		-10.8	-1.7	0.0		-6.11	-38.52		5212.7	34.8	47.6	0.0	0.0
9417	-0.581	-0.818	277.85		-10.9	-1.8	-0.1		-6.37	-39.00		5213.3	34.2	48.2	0.0	0.0
9418	0.014	-1.164	278.42		-10.4	-1.8	-0.1		-6.64	-37.35		5212.7	34.8	64.7	0.0	0.0
9419	0.108	-0.881	279.06		-10.9	-1.6	-0.0		-5.60	-38.89		5212.1	34.2	58.6	0.0	0.0
9420	-0.173	-0.661	277.58		-11.1	-1.7	0.0		-6.06	-40.03		5212.1	34.8	55.5	0.0	0.0
9421	0.108	-1.132	277.93		-10.8	-1.8	-0.0		-6.51	-38.88		5213.3	34.8	51.3	0.0	0.0
9422	0.423	-1.101	279.76		-10.6	-1.6	0.1		-5.64	-37.94		5212.7	34.2	51.3	0.0	0.0
9423	0.267	-0.724	278.64		-11.1	-1.7	0.2		-6.04	-39.67		5213.3	34.8	51.9	0.0	0.0
9424	-0.016	-1.132	278.49		-10.8	-1.8	0.0		-6.60	-38.67		5213.3	34.2	50.1	0.0	0.0
9425	0.235	-1.384	279.76		-10.5	-1.6	0.1		-5.75	-37.21		5213.9	34.8	50.7	0.0	0.0
9426	0.141	-0.850	279.90		-10.8	-1.6	0.1		-5.76	-38.37		5213.9	34.8	47.6	0.0	0.0
9427	-0.518	-0.850	278.49		-10.8	-1.6	-0.1		-5.68	-38.69		5213.9	34.2	51.9	0.0	0.0
9428	-0.300	-1.290	279.61		-10.5	-1.6	-0.1		-5.72	-37.52		5213.9	34.2	43.9	0.0	0.0
9429	-0.300	-0.976	280.18		-10.9	-1.5	-0.1		-5.45	-38.73		5213.9	34.8	44.6	0.0	0.0
9430	-0.676	-0.944	278.70		-11.2	-1.6	-0.1		-5.74	-40.12		5213.3	34.2	50.7	0.0	0.0
9431	-0.614	-1.352	279.27		-10.8	-1.7	-0.2		-6.07	-38.60		5213.9	34.2	45.8	0.0	0.0
9432	-0.331	-1.133	280.25		-10.9	-1.6	-0.1		-5.58	-38.63		5213.3	34.8	43.3	0.0	0.0
9433	-0.613	-0.724	279.27		-11.2	-1.6	-0.1		-5.81	-40.06		5212.7	34.2	45.8	0.0	0.0
9434	-0.519	-1.101	278.63		-11.0	-1.7	-0.1		-6.21	-39.21		5212.7	34.8	45.8	0.0	0.0
9435	0.014	-1.258	279.90		-10.6	-1.7	-0.0		-5.95	-37.76		5213.3	35.4	47.0	0.0	0.0
9436	-0.142	-0.693	280.33		-11.0	-1.6	-0.0		-5.87	-39.30		5213.3	34.8	58.0	0.0	0.0
9437	-0.613	-0.724	278.00		-10.9	-1.8	-0.1		-6.46	-39.13		5211.5	34.8	54.9	0.0	0.0
9438	-0.269	-1.070	278.98		-10.4	-1.8	-0.2		-6.48	-37.14		5212.7	34.8	50.1	0.0	0.0
9439	-0.206	-0.630	279.90		-10.7	-1.6	-0.2		-5.80	-38.25		5211.5	34.2	51.9	0.0	0.0
9440	-0.582	-0.472	278.71		-11.1	-1.7	-0.2		-6.18	-39.90		5212.7	34.8	52.5	0.0	0.0
9441	-0.207	-0.818	279.34		-10.6	-1.8	-0.3		-6.42	-37.89		5212.1	34.2	50.7	0.0	0.0
9442	0.169	-0.661	280.53		-10.6	-1.6	-0.2		-5.61	-37.68		5212.7	34.2	51.3	0.0	0.0
9443	-0.143	-0.630	279.34		-10.9	-1.7	-0.1		-6.07	-38.88		5212.7	34.2	51.3	0.0	0.0
9444	-0.081	-1.101	279.34		-10.7	-1.8	-0.2		-6.59	-38.28		5213.9	34.2	47.0	0.0	0.0
9445	0.357	-1.164	280.18		-10.5	-1.7	-0.1		-6.16	-37.18		5213.9	34.2	51.3	0.0	0.0
9446	0.108	-0.944	280.19		-10.9	-1.6	-0.0		-5.84	-38.73		5213.9	34.8	50.7	0.0	0.0
9447	-0.362	-1.101	279.48		-10.7	-1.6	-0.0		-5.82	-38.12		5213.9	34.2	52.5	0.0	0.0
9448	-0.049	-1.321	280.46		-10.1	-1.5	-0.0		-5.50	-35.88		5214.6	34.8	54.9	0.0	0.0
9449	-0.173	-0.818	281.03		-10.6	-1.4	0.1		-5.07	-37.53		5213.3	35.4	52.5	0.0	0.0
9450	-0.768	-0.661	279.27		-10.7	-1.7	0.0		-6.18	-38.41		5213.9	34.8	50.7	0.0	0.0
9451	-0.425	-1.133	279.33		-10.5	-1.8	-0.1		-6.36	-37.44		5213.3	34.2	49.4	0.0	0.0
9452	-0.111	-0.787	280.32		-10.7	-1.6	0.0		-5.86	-38.18		5213.3	34.2	46.4	0.0	0.0
9453	-0.424	-0.567	278.99		-11.2	-1.8	0.0		-6.33	-40.12		5213.9	34.8	49.4	0.0	0.0
9454	-0.425	-1.132	277.64		-11.0	-1.9	-0.1		-7.02	-39.34		5212.7	34.8	53.7	0.0	0.0
9455	-0.017	-1.038	279.62		-10.6	-1.8	-0.0		-6.31	-37.69		5212.7	34.8	44.6	0.0	0.0
9456	-0.079	-0.693	278.56		-11.2	-1.8	0.1		-6.39	-40.03		5212.7	34.8	45.2	0.0	0.0
9457	-0.362	-0.913	277.50		-11.2	-1.9	-0.0		-6.93	-40.09		5212.1	34.2	44.6	0.0	0.0
9458	-0.049	-1.007	279.55		-10.6	-1.8	-0.0		-6.53	-37.77		5212.7	34.8	51.3	0.0	0.0
9459	-0.142	-0.536	279.27		-10.9	-1.7	0.1		-6.11	-38.97		5212.1	34.8	50.1	0.0	0.0
9460	-0.612	-0.504	278.28		-11.2	-1.8	-0.0		-6.63	-40.23		5212.1	34.2	48.8	0.0	0.0
9461	-0.237	-0.787	279.12		-10.6	-1.8	-0.0		-6.65	-37.99		5213.3	34.8	53.7	0.0	0.0
9462	-0.111	-0.473	280.19		-10.9	-1.7	0.0		-6.04	-38.93		5212.7	34.8	45.8	0.0	0.0
9463	-0.518	-0.347	278.71		-11.2	-1.9	0.0		-7.05	-40.19		5213.3	34.8	43.3	0.0	0.0
9464	-0.331	-0.693	278.63		-10.8	-2.1	-0.1		-7.52	-38.84		5215.2	34.8	48.2	0.0	0.0
9465	0.045	-0.724	279.76		-10.6	-1.9	-0.0		-6.83	-37.99		5213.3	34.2	46.4	0.0	0.0
9466	-0.393	-0.441	279.70		-11.1	-1.9	0.0		-6.84	-39.76		5213.3	34.2	54.3	0.0	0.0
9467	-0.613	-0.693	278.99		-11.0	-2.1	-0.1		-7.50	-39.28		5213.9	34.8	54.3	0.0	0.0
9468	-0.237	-0.881	279.76		-10.4	-1.9	-0.1		-6.86	-37.00		5213.9	34.8	47.6	0.0	0.0
9469	-0.362	-0.473	280.68		-10.6	-1.7	-0.0		-6.02	-37.68		5213.9	34.2	50.1	0.0	0.0
9470	-0.707	-0.473	278.42		-10.7	-1.8	-0.1		-6.63	-38.40		5213.9	34.2	46.4	0.0	0.0
9471	-0.112	-0.881	279.05		-10.4	-1.8	-0.1		-6.59	-37.09		5213.3	34.8	50.1	0.0	0.0
9472	-0.049	-0.567	279.62		-10.6	-1.6	-0.0		-5.87	-37.74		5213.3	34.8	49.4	0.0	0.0
9473	-0.550	-0.410	277.65		-11.0	-1.8	-0.1		-6.50	-39.70		5213.3	34.2	47.0	0.0	0.0
9474	-0.238	-0.850	278.35		-10.8	-1.8	-0.2		-6.63	-38.58		5212.7	34.2	54.9	0.0	0.0
9475	0.014	-0.756	279.62		-10.6	-1.6	-0.0		-5.77	-37.86		5212.7	34.8	50.7	0.0	0.0
9476	-0.236	-0.441	278.57		-11.2	-1.7	0.0		-5.96	-40.06		5212.7	34.2	48.2	0.0	0.0
9477	-0.017	-0.598	278.00		-10.9	-1.8	-0.0		-6.39	-39.28		5212.7	34.2	51.9	0.0	0.0
9478	0.360	-0.881	278.70		-10.3	-1.8	0.1		-6.24	-36.78		5212.7	34.2	48.8	0.0	0.0
9479	0.141	-0.536	278.91		-10.8	-1.6	0.1		-5.86	-38.68		5212.1	34.2	50.7	0.0	0.0
9480	-0.331	-0.536	277.99		-10.8	-1.7	-0.1		-6.16	-38.87		5213.3	34.2	45.2	0.0	0.0
9481	-0.018	-0.850	278.98		-10.3	-1.7	-0.1		-6.01	-36.75		5212.7	34.8	43.9	0.0	0.0
9482	-0.206	-0.473	279.40		-10.7	-1.5	-0.1		-5.49	-38.13		5212.7	34.2	39.7	0.0	0.0
9483	-0.770	-0.410	277.78		-10.9	-1.6	-0.1		-5.99	-39.26		5213.3	34.8	42.1	0.0	0.0
9484	-0.552	-0.818	278.27		-10.6	-1.8	-0.2		-6.35	-37.96		5213.3	34.8	46.4	0.0	0.0
9485	-0.394	-0.630	279.83		-10.6	-1.6	-0.1		-5.60	-37.91		5213.3	34.2	61.0	0.0	0.0
9486	-0.832	-0.378	278.42		-11.1	-1.7	-0.1		-6.21	-39.67		5213.9	34.2	56.8	0.0	0.0
9487	-0.833	-0.630	277.86		-10.9	-1.8	-0.2		-6.40	-39.30		5213.9	34.8	51.9	0.0	0.0
9488	-0.269	-0.661	279.69		-10.4	-1.6	-0.1		-5.76	-37.24		5213.3	34.8	50.1	0.0	0.0
9489	-0.456	-0.253	278.77		-10.9	-1.7	-0.1		-6.03	-39.15		5213.3	34.2	50.1	0.0	0.0
9490	-0.895	-0.221	277.71		-10.8	-1.8	-0.2		-6.50	-38.81		5213.9	34.8	48.8	0.0	0.0
9491	-0.394	-0.504	278.63		-10.3	-1.8	-0.2		-6.46	-36.91		5213.9	35.4	49.4	0.0	0.0
9492	-0.269	-0.158	279.48		-10.7	-1.7	-0.2		-5.99	-38.36		5213.3	35.4	49.4	0.0	0.0
9493	-0.708	-0.095	278.07		-11.0	-1.8	-0.2		-6.51	-39.40		5213.3	34.8	50.7	0.0	0.0
9494	-0.427	-0.567	278.28		-10.6	-1.9	-0.3		-6.78	-37.85		5213.3	34.2	53.1	0.0	0.0
9495	-0.145	-0.378	279.41		-10.5	-1.7	-0.2		-6.11	-37.58		5212.7	34.8	50.7	0.0	0.0
9496	-0.426	-0.159	278.07		-11.0	-1.8	-0.2		-6.39	-39.39		5213.3	34.2	50.7	0.0	0.0
9497	-0.333	-0.724	278.21		-10.6	-1.9	-0.2		-6.82	-37.91		5212.7	34.2	52.5	0.0	0.0
9498	0.200	-0.881	279.61		-10.3	-1.7	-0.1		-6.11	-36.60		5212.7	34.8	43.9	0.0	0.0
9499	-0.049	-0.536	279.48		-10.8	-1.7	-0.0		-6.14	-38.46		5212.1	34.2	43.9	0.0	0.0
9500	-0.551	-0.818	278.07		-10.6	-1.7	-0.1		-6.14	-37.92		5212.1	34.8	47.0	0.0	0.0
9501	-0.112	-1.007	279.61		-10.0	-1.7	-0.1		-5.96	-35.61		5211.5	34.8	51.9	0.0	0.0
9502	-0.143	-0.630	280.11		-10.4	-1.5	0.0		-5.48	-36.91		5212.1	34.2	53.7	0.0	0.0
9503	-0.675	-0.598	278.35		-10.5	-1.6	-0.0		-5.88	-37.77		5213.3	35.4	61.0	0.0	0.0
9504	-0.331	-0.818	278.56		-10.3	-1.8	-0.1		-6.50	-36.95		5213.3	34.8	59.8	0.0	0.0
9505	-0.111	-0.379	280.18		-10.5	-1.7	0.0		-6.04	-37.27		5213.9	33.6	53.7	0.0	0.0
9506	-0.612	-0.410	278.00		-10.9	-1.9	-0.0		-6.81	-39.17		5213.3	35.4	50.7	0.0	0.0
9507	-0.394	-0.787	277.57		-10.6	-2.0	-0.2		-7.24	-38.06		5213.9	36.0	53.7	0.0	0.0
9508	0.045	-0.599	279.33		-10.5	-1.8	-0.0		-6.48	-37.50		5213.3	34.8	50.1	0.0	0.0
9509	-0.330	-0.441	278.28		-11.0	-1.8	0.0		-6.60	-39.40		5213.3	34.2	45.8	0.0	0.0
9510	-0.550	-0.756	276.94		-10.9	-1.9	-0.0		-7.05	-39.20		5213.3	34.8	51.9	0.0	0.0
9511	0.014	-0.881	278.63		-10.4	-1.9	0.0		-6.77	-37.28		5213.9	35.4	45.2	0.0	0.0
9512	-0.173	-0.379	278.63		-10.8	-1.8	0.0		-6.35	-38.73		5213.3	34.8	48.8	0.0	0.0
9513	-0.706	-0.316	277.29		-10.9	-1.8	-0.0		-6.66	-39.27		5213.3	35.4	49.4	0.0	0.0
9514	-0.269	-0.693	278.42		-10.5	-1.9	-0.1		-6.94	-37.68		5213.3	34.8	47.0	0.0	0.0
9515	-0.111	-0.316	279.55		-10.9	-1.7	0.0		-6.10	-38.82		5213.3	34.8	53.1	0.0	0.0
9516	-0.612	-0.159	277.58		-11.2	-1.9	0.0		-6.91	-40.23		5213.9	34.8	47.0	0.0	0.0
9517	-0.456	-0.630	278.35		-10.8	-2.2	-0.1		-7.81	-38.61		5212.1	34.2	42.7	0.0	0.0
9518	0.014	-0.536	279.62		-10.6	-2.0	-0.1		-7.28	-37.89		5213.3	34.8	46.4	0.0	0.0
9519	-0.237	-0.504	278.28		-11.1	-2.0	-0.1		-7.39	-39.68		5212.1	34.8	42.7	0.0	0.0
9520	-0.582	-0.755	277.93		-10.8	-2.2	-0.2		-7.83	-38.79		5212.7	34.8	53.7	0.0	0.0
9521	-0.112	-0.787	279.05		-10.2	-2.0	-0.1		-7.04	-36.54		5213.3	34.2	55.5	0.0	0.0
9522	-0.173	-0.378	279.20		-10.6	-1.8	-0.0		-6.60	-37.82		5212.7	34.2	51.3	0.0	0.0
9523	-0.581	-0.441	277.85		-10.6	-2.0	-0.1		-7.17	-38.06		5213.3	35.4	53.7	0.0	0.0
9524	-0.049	-0.787	278.55		-10.0	-1.9	-0.1		-6.91	-35.98		5213.3	34.8	48.2	0.0	0.0
9525	0.139	-0.347	279.26		-10.4	-1.8	-0.0		-6.34	-37.05		5213.3	34.2	50.1	0.0	0.0
9526	-0.424	-0.190	278.21		-10.7	-1.9	-0.0		-6.74	-38.39		5213.9	34.8	51.9	0.0	0.0
9527	-0.332	-0.693	277.07		-10.4	-1.9	-0.2		-7.02	-37.37		5213.3	34.2	49.4	0.0	0.0
9528	0.139	-0.536	278.91		-10.3	-1.7	-0.1		-6.13	-36.86		5213.3	34.8	56.8	0.0	0.0
9529	-0.017	-0.316	278.63		-10.9	-1.6	-0.0		-5.89	-39.16		5213.9	34.8	50.1	0.0	0.0
9530	-0.205	-0.661	277.15		-10.9	-1.8	-0.0		-6.61	-39.11		5213.3	34.2	48.2	0.0	0.0
9531	0.454	-0.724	278.91		-10.3	-1.8	0.0		-6.44	-36.98		5213.3	34.8	51.3	0.0	0.0
