

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20	2.126	-1.750	818.58		-14.1	4.6	-0.2		5.66	-17.20		1490.6	12.2	-10.4	0.0	0.0
21	2.158	-1.718	817.80		-14.2	4.5	-0.2		5.65	-17.33		2070.4	12.2	-10.4	0.0	0.0
22	2.158	-1.593	817.80		-14.1	4.5	-0.2		5.56	-17.20		2563.0	12.2	-9.8	0.0	0.0
23	2.064	-1.624	818.09		-14.2	4.5	-0.2		5.52	-17.29		2976.3	13.4	-9.8	0.0	0.0
24	2.409	-1.687	818.93		-14.0	4.5	-0.1		5.65	-17.08		3318.7	11.6	-11.0	0.0	0.0
25	2.346	-1.718	817.95		-14.2	4.5	-0.1		5.65	-17.24		3611.7	12.2	-9.8	0.0	0.0
26	2.001	-1.718	818.86		-14.1	4.6	-0.2		5.74	-17.15		3852.2	12.8	-10.4	0.0	0.0
27	2.158	-1.655	818.23		-14.2	4.5	-0.2		5.61	-17.28		4058.5	12.8	-10.4	0.0	0.0
28	2.064	-1.655	818.86		-14.2	4.7	-0.3		5.77	-17.24		4194.6	12.8	-9.8	0.0	0.0
29	2.220	-1.750	819.22		-14.0	4.6	-0.2		5.67	-17.07		4667.6	11.6	-10.4	0.0	0.0
30	2.158	-1.655	818.23		-14.1	4.7	-0.2		5.85	-17.19		792.3	12.2	-9.8	0.0	0.0
31	2.127	-1.781	819.00		-14.0	4.5	-0.2		5.53	-17.05		-206.9	12.2	-9.8	0.0	0.0
32	2.095	-1.813	817.88		-14.2	4.5	-0.2		5.60	-17.26		557.9	12.8	-9.8	0.0	0.0
33	2.189	-1.687	819.07		-14.0	4.5	-0.1		5.61	-17.03		1270.8	12.8	-9.2	0.0	0.0
34	2.127	-1.781	818.23		-14.2	4.6	-0.1		5.67	-17.23		1894.0	11.6	-10.4	0.0	0.0
35	2.252	-1.593	819.22		-14.1	4.5	-0.1		5.61	-17.17		2416.5	12.8	-10.4	0.0	0.0
36	2.159	-1.781	818.37		-14.3	4.6	-0.1		5.73	-17.46		2851.7	12.8	-9.8	0.0	0.0
37	2.127	-1.750	818.93		-13.9	4.5	-0.2		5.64	-16.88		3218.0	12.8	-10.4	0.0	0.0
38	2.158	-1.718	818.58		-14.4	4.6	-0.2		5.75	-17.48		3525.0	13.4	-9.8	0.0	0.0
39	1.970	-1.750	819.21		-14.0	4.6	-0.2		5.75	-17.02		3779.5	11.6	-10.4	0.0	0.0
40	2.189	-1.812	818.37		-14.4	4.6	-0.2		5.67	-17.56		3998.7	12.8	-9.2	0.0	0.0
41	2.158	-1.907	820.35		-13.9	4.7	-0.2		5.81	-16.90		4141.5	14.0	-9.8	0.0	0.0
42	2.220	-1.970	818.09		-14.3	4.5	-0.2		5.62	-17.37		4624.3	12.8	-9.2	0.0	0.0
43	2.221	-1.970	819.29		-14.3	4.5	-0.2		5.62	-17.32		786.2	12.2	-9.8	0.0	0.0
44	2.252	-1.875	818.94		-14.3	4.4	-0.1		5.52	-17.35		-208.8	12.2	-11.0	0.0	0.0
45	2.252	-1.907	819.22		-14.2	4.5	-0.1		5.64	-17.25		329.0	12.2	-10.4	0.0	0.0
46	2.284	-1.938	819.50		-14.2	4.4	-0.1		5.46	-17.20		1022.4	12.8	-9.8	0.0	0.0
47	2.378	-2.001	818.65		-14.2	4.6	-0.1		5.74	-17.21		1699.3	12.2	-9.2	0.0	0.0
48	2.346	-2.032	819.50		-14.0	4.5	-0.2		5.61	-16.96		2250.5	12.8	-9.2	0.0	0.0
49	2.158	-2.032	819.29		-14.3	4.7	-0.2		5.83	-17.36		2710.7	12.2	-11.0	0.0	0.0
50	2.158	-1.844	819.22		-14.2	4.6	-0.2		5.70	-17.30		3103.2	12.2	-10.4	0.0	0.0
51	2.095	-2.032	818.87		-14.4	4.6	-0.2		5.68	-17.51		3427.3	12.8	-9.2	0.0	0.0
52	2.252	-2.064	819.99		-13.8	4.7	-0.2		5.86	-16.78		3699.0	13.4	-9.8	0.0	0.0
53	2.252	-2.064	818.65		-14.3	4.6	-0.2		5.76	-17.40		3929.1	13.4	-8.5	0.0	0.0
54	2.158	-2.064	819.57		-14.1	4.6	-0.1		5.68	-17.17		4086.6	12.8	-10.4	0.0	0.0
55	2.096	-1.875	818.16		-14.5	4.5	-0.1		5.63	-17.68		4539.5	12.8	-10.4	0.0	0.0
56	2.064	-2.032	819.85		-14.1	4.6	-0.2		5.70	-17.11		1182.9	13.4	-9.8	0.0	0.0
57	2.095	-2.032	818.72		-14.2	4.4	-0.2		5.50	-17.28		-90.3	12.8	-9.8	0.0	0.0
58	2.409	-1.938	820.07		-14.2	4.6	-0.1		5.73	-17.28		71.4	12.2	-9.8	0.0	0.0
59	2.189	-1.970	818.94		-14.3	4.6	-0.2		5.67	-17.35		766.0	12.8	-10.4	0.0	0.0
60	2.126	-2.001	819.92		-14.3	4.7	-0.2		5.81	-17.33		1499.1	12.2	-10.4	0.0	0.0
61	2.032	-2.032	819.15		-14.4	4.6	-0.2		5.71	-17.51		2077.8	12.2	-9.8	0.0	0.0
62	2.032	-2.001	819.36		-14.2	4.6	-0.2		5.75	-17.29		2567.9	12.2	-8.5	0.0	0.0
63	2.251	-2.032	820.06		-14.1	4.7	-0.2		5.78	-17.09		2982.4	12.2	-10.4	0.0	0.0
64	2.158	-2.095	819.36		-14.2	4.6	-0.2		5.76	-17.29		3323.6	12.2	-11.6	0.0	0.0
65	2.158	-2.095	819.08		-14.3	4.5	-0.1		5.58	-17.34		3616.6	12.2	-10.4	0.0	0.0
66	2.001	-2.064	818.94		-14.4	4.6	-0.2		5.66	-17.54		3856.4	12.8	-10.4	0.0	0.0
67	2.095	-2.032	819.57		-14.1	4.5	-0.2		5.59	-17.07		4058.5	12.2	-9.2	0.0	0.0
68	2.095	-2.032	819.64		-14.2	4.6	-0.2		5.72	-17.29		4195.8	13.4	-9.8	0.0	0.0
69	2.378	-1.938	820.06		-14.1	4.6	-0.1		5.70	-17.14		4670.1	12.8	-10.4	0.0	0.0
70	2.127	-1.970	818.37		-14.4	4.6	-0.1		5.67	-17.55		793.5	12.2	-10.4	0.0	0.0
71	1.907	-2.032	820.21		-14.2	4.6	-0.2		5.74	-17.18		-206.3	12.8	-10.4	0.0	0.0
72	1.876	-1.844	818.72		-14.4	4.7	-0.2		5.76	-17.48		565.8	12.2	-9.8	0.0	0.0
73	2.032	-1.781	820.06		-14.2	4.7	-0.2		5.78	-17.19		1281.8	12.8	-8.5	0.0	0.0
74	2.064	-1.938	819.36		-14.3	4.7	-0.2		5.81	-17.34		1900.8	12.2	-11.0	0.0	0.0
75	2.001	-1.844	819.57		-14.1	4.7	-0.2		5.76	-17.18		2423.2	12.2	-9.8	0.0	0.0
76	2.095	-1.970	818.94		-14.3	4.5	-0.2		5.61	-17.44		2857.8	12.8	-9.2	0.0	0.0
77	2.064	-1.844	819.78		-14.1	4.6	-0.1		5.69	-17.10		3220.4	12.8	-9.8	0.0	0.0
78	2.127	-1.656	818.87		-14.4	4.4	-0.1		5.50	-17.58		3529.9	12.8	-9.2	0.0	0.0
79	1.908	-1.781	820.13		-14.1	4.6	-0.2		5.64	-17.17		3783.8	12.8	-11.0	0.0	0.0
80	2.221	-1.655	819.01		-14.3	4.4	-0.1		5.47	-17.38		4001.7	12.2	-10.4	0.0	0.0
81	2.096	-1.781	819.50		-14.2	4.6	-0.1		5.75	-17.30		4145.2	13.4	-9.8	0.0	0.0
82	1.938	-1.750	819.43		-14.1	4.5	-0.2		5.61	-17.13		4624.9	12.8	-9.8	0.0	0.0
83	1.970	-1.624	819.57		-14.3	4.7	-0.2		5.82	-17.33		785.6	12.2	-10.4	0.0	0.0
84	1.876	-1.530	819.99		-14.0	4.6	-0.2		5.73	-16.99		-208.1	12.2	-9.8	0.0	0.0
85	2.001	-1.530	818.72		-14.3	4.6	-0.2		5.68	-17.39		337.5	12.8	-11.0	0.0	0.0
86	2.127	-1.593	820.27		-13.8	4.7	-0.1		5.79	-16.79		1032.8	12.2	-11.6	0.0	0.0
87	2.095	-1.624	818.30		-14.2	4.6	-0.2		5.69	-17.30		1705.4	11.6	-10.4	0.0	0.0
88	2.189	-1.498	819.78		-14.0	4.6	-0.1		5.66	-17.07		2256.0	12.2	-9.8	0.0	0.0
89	1.970	-1.341	818.72		-14.4	4.5	-0.1		5.62	-17.54		2716.8	12.8	-11.0	0.0	0.0
90	2.001	-1.373	819.07		-14.0	4.5	-0.2		5.51	-17.04		3106.9	12.2	-10.4	0.0	0.0
91	2.252	-1.467	818.79		-14.3	4.5	-0.1		5.61	-17.37		3431.0	12.8	-9.8	0.0	0.0
92	2.221	-1.404	819.29		-13.9	4.6	-0.1		5.68	-16.96		3700.2	12.2	-9.8	0.0	0.0
93	2.095	-1.310	818.37		-14.3	4.6	-0.2		5.70	-17.39		3932.7	12.8	-10.4	0.0	0.0
94	1.938	-1.310	819.57		-14.1	4.6	-0.2		5.70	-17.20		4085.9	12.8	-10.4	0.0	0.0
95	2.032	-1.247	818.30		-14.1	4.5	-0.3		5.62	-17.22		4570.6	12.8	-10.4	0.0	0.0
96	2.158	-1.373	819.36		-14.1	4.6	-0.2		5.76	-17.13		838.1	13.4	-9.8	0.0	0.0
97	2.220	-1.373	819.57		-13.8	4.6	-0.2		5.74	-16.81		-177.6	11.6	-9.8	0.0	0.0
98	2.189	-1.278	818.86		-14.2	4.6	-0.2		5.69	-17.26		101.3	11.6	-9.8	0.0	0.0
99	2.252	-1.404	818.86		-14.1	4.5	-0.1		5.54	-17.16		777.0	12.2	-9.8	0.0	0.0
100	2.127	-1.310	817.95		-14.2	4.5	-0.1		5.58	-17.30		1508.3	12.8	-10.4	0.0	0.0
101	2.158	-1.247	819.07		-14.0	4.4	-0.1		5.52	-17.09		2086.9	12.8	-9.8	0.0	0.0
102	2.221	-1.310	818.44		-14.1	4.5	-0.1		5.57	-17.17		2573.4	11.0	-10.4	0.0	0.0
103	2.441	-1.184	819.00		-14.0	4.6	-0.1		5.69	-17.02		2987.2	12.2	-9.8	0.0	0.0
104	2.064	-1.310	818.44		-14.1	4.6	-0.2		5.68	-17.12		3329.1	12.8	-10.4	0.0	0.0
105	2.033	-1.341	818.51		-14.0	4.6	-0.2		5.73	-17.00		3619.0	12.8	-10.4	0.0	0.0
106	2.064	-1.216	818.23		-14.2	4.6	-0.2		5.76	-17.30		3860.7	13.4	-9.8	0.0	0.0
107	2.157	-1.216	819.07		-14.0	4.6	-0.2		5.70	-17.00		4060.9	12.2	-10.4	0.0	0.0
108	2.220	-1.278	818.65		-14.1	4.7	-0.2		5.79	-17.19		4197.0	12.8	-9.2	0.0	0.0
109	2.095	-1.247	819.29		-14.1	4.6	-0.2		5.65	-17.11		4673.1	12.2	-10.4	0.0	0.0
110	2.346	-1.373	817.45		-14.2	4.5	-0.2		5.55	-17.28		792.9	12.2	-9.8	0.0	0.0
111	2.189	-1.247	818.93		-14.1	4.5	-0.2		5.61	-17.19		-205.7	12.8	-9.8	0.0	0.0
112	2.283	-1.216	817.95		-14.2	4.5	-0.1		5.59	-17.30		569.5	11.6	-10.4	0.0	0.0
113	2.252	-1.247	818.86		-14.1	4.5	-0.2		5.57	-17.12		1286.7	12.8	-9.8	0.0	0.0
114	2.378	-1.278	818.44		-14.1	4.5	-0.1		5.54	-17.17		1907.5	12.8	-10.4	0.0	0.0
115	2.346	-1.310	818.23		-14.0	4.5	-0.2		5.65	-17.06		2425.1	12.2	-10.4	0.0	0.0
116	2.252	-1.310	819.00		-13.9	4.4	-0.2		5.51	-16.97		2860.3	12.8	-9.2	0.0	0.0
117	2.221	-1.247	818.09		-14.2	4.6	-0.2		5.74	-17.25		3221.6	12.2	-9.8	0.0	0.0
118	2.251	-1.216	818.79		-13.9	4.6	-0.2		5.70	-16.95		3530.5	12.8	-9.8	0.0	0.0
119	2.126	-1.341	818.51		-14.1	4.7	-0.2		5.82	-17.14		3785.0	12.8	-10.4	0.0	0.0
120	2.283	-1.278	818.65		-13.9	4.5	-0.2		5.65	-16.91		4003.5	13.4	-9.8	0.0	0.0
121	2.315	-1.436	817.52		-14.2	4.5	-0.1		5.62	-17.35		4146.4	13.4	-9.8	0.0	0.0
122	2.284	-1.373	818.51		-13.9	4.5	-0.1		5.59	-16.95		4625.5	12.2	-10.4	0.0	0.0
123	2.252	-1.278	817.45		-14.2	4.5	-0.1		5.61	-17.34		785.6	12.2	-9.2	0.0	0.0
124	2.190	-1.216	818.65		-13.9	4.5	-0.1		5.55	-16.96		-209.4	12.8	-11.0	0.0	0.0
125	2.315	-1.216	817.17		-14.2	4.4	-0.1		5.52	-17.34		346.7	12.2	-9.8	0.0	0.0
126	2.409	-1.467	818.65		-14.0	4.6	-0.1		5.71	-17.04		1042.5	12.2	-10.4	0.0	0.0
127	2.283	-1.436	817.52		-14.1	4.5	-0.2		5.62	-17.21		1712.1	12.2	-10.4	0.0	0.0
128	2.252	-1.341	818.51		-14.2	4.6	-0.2		5.71	-17.29		2262.7	12.2	-9.2	0.0	0.0
129	2.032	-1.278	817.87		-14.1	4.5	-0.2		5.63	-17.18		2721.1	12.2	-11.0	0.0	0.0
130	2.283	-1.341	818.23		-14.1	4.6	-0.2		5.68	-17.15		3111.8	12.8	-10.4	0.0	0.0
131	2.346	-1.561	818.51		-13.9	4.6	-0.2		5.68	-16.95		3435.3	12.8	-8.5	0.0	0.0
132	2.284	-1.624	817.45		-14.1	4.5	-0.1		5.61	-17.18		3703.8	12.2	-9.8	0.0	0.0
133	2.471	-1.593	817.87		-14.1	4.4	-0.2		5.52	-17.17		3935.8	12.8	-9.8	0.0	0.0
134	2.284	-1.561	817.59		-14.2	4.4	-0.1		5.52	-17.27		4089.0	13.4	-10.4	0.0	0.0
135	2.284	-1.498	817.52		-13.9	4.4	-0.1		5.41	-16.92		4576.1	13.4	-10.4	0.0	0.0
136	2.316	-1.498	817.59		-14.1	4.4	-0.1		5.52	-17.23		797.8	12.8	-9.2	0.0	0.0
137	2.566	-1.593	817.80		-13.9	4.5	-0.1		5.63	-16.96		-189.2	11.6	-10.4	0.0	0.0
138	2.378	-1.655	817.38		-14.0	4.6	-0.1		5.69	-17.06		112.9	12.8	-8.5	0.0	0.0
139	2.283	-1.655	818.16		-14.0	4.6	-0.2		5.66	-17.07		786.2	12.8	-9.8	0.0	0.0
140	2.127	-1.498	816.46		-14.2	4.6	-0.2		5.67	-17.39		1516.8	12.2	-9.2	0.0	0.0
141	2.346	-1.593	818.58		-13.9	4.6	-0.2		5.72	-16.87		2095.5	12.8	-8.5	0.0	0.0
142	2.284	-1.718	817.10		-14.1	4.5	-0.2		5.66	-17.21		2580.1	11.6	-10.4	0.0	0.0
143	2.346	-1.655	817.73		-14.1	4.5	-0.2		5.64	-17.22		2991.5	12.2	-11.0	0.0	0.0
144	2.252	-1.687	816.89		-14.3	4.4	-0.1		5.52	-17.38		3333.9	12.8	-10.4	0.0	0.0
145	2.190	-1.530	816.89		-14.1	4.4	-0.1		5.49	-17.24		3623.9	12.8	-9.8	0.0	0.0
146	2.346	-1.718	817.03		-14.1	4.4	-0.2		5.49	-17.18		3863.8	12.8	-9.2	0.0	0.0
147	2.378	-1.718	818.01		-13.9	4.4	-0.1		5.49	-16.93		4063.4	11.0	-9.8	0.0	0.0
148	2.598	-1.655	816.89		-14.3	4.5	-0.1		5.59	-17.38		4199.5	12.2	-9.8	0.0	0.0
149	2.221	-1.781	817.73		-14.1	4.5	-0.2		5.57	-17.12		4675.6	13.4	-10.4	0.0	0.0
150	2.220	-1.718	816.82		-14.2	4.5	-0.2		5.57	-17.31		794.1	12.2	-10.4	0.0	0.0
151	2.158	-1.655	817.45		-14.1	4.6	-0.2		5.69	-17.23		-205.1	12.2	-9.8	0.0	0.0
152	2.283	-1.655	817.52		-14.1	4.4	-0.2		5.50	-17.15		578.0	12.2	-10.4	0.0	0.0
153	2.346	-1.624	817.45		-14.1	4.7	-0.1		5.88	-17.23		1297.1	12.8	-11.0	0.0	0.0
154	2.283	-1.781	817.87		-13.9	4.5	-0.2		5.55	-16.93		1914.8	12.2	-10.4	0.0	0.0
155	2.252	-1.813	816.60		-14.1	4.5	-0.1		5.64	-17.14		2430.0	12.2	-9.8	0.0	0.0
156	2.346	-1.498	817.52		-14.0	4.5	-0.1		5.54	-17.06		2865.8	12.8	-9.8	0.0	0.0
157	2.127	-1.561	817.03		-14.0	4.5	-0.1		5.64	-17.10		3226.5	12.2	-10.4	0.0	0.0
158	2.252	-1.467	817.73		-13.9	4.5	-0.1		5.55	-16.94		3534.2	12.8	-10.4	0.0	0.0
159	2.347	-1.467	816.96		-14.2	4.5	-0.1		5.63	-17.27		3789.9	12.8	-9.8	0.0	0.0
160	2.221	-1.498	817.80		-13.9	4.5	-0.2		5.65	-16.92		4001.1	12.2	-10.4	0.0	0.0
161	2.158	-1.467	817.03		-14.3	4.6	-0.2		5.76	-17.43		4148.2	12.2	-9.8	0.0	0.0
162	1.969	-1.404	818.22		-13.9	4.6	-0.3		5.73	-16.91		4628.0	12.8	-10.4	0.0	0.0
163	2.126	-1.310	816.96		-14.1	4.6	-0.2		5.74	-17.22		785.6	13.4	-9.8	0.0	0.0
164	2.127	-1.467	818.65		-13.7	4.7	-0.2		5.88	-16.71		-208.1	12.8	-9.8	0.0	0.0
165	2.189	-1.593	816.74		-14.1	4.5	-0.2		5.61	-17.24		351.6	12.2	-9.2	0.0	0.0
166	2.252	-1.624	817.94		-14.0	4.6	-0.2		5.68	-17.05		1051.7	11.6	-9.8	0.0	0.0
167	2.127	-1.436	817.59		-14.1	4.5	-0.2		5.57	-17.14		1719.5	12.2	-10.4	0.0	0.0
168	2.096	-1.341	817.38		-14.1	4.5	-0.2		5.56	-17.22		2269.4	12.8	-10.4	0.0	0.0
169	2.220	-1.404	818.01		-13.9	4.4	-0.2		5.42	-16.99		2728.4	12.8	-10.4	0.0	0.0
170	2.378	-1.467	817.45		-14.1	4.6	-0.1		5.76	-17.19		3111.2	12.2	-9.2	0.0	0.0
171	2.283	-1.404	818.58		-13.8	4.6	-0.2		5.66	-16.79		3439.5	12.8	-9.8	0.0	0.0
172	1.970	-1.373	817.73		-14.2	4.7	-0.2		5.87	-17.28		3706.9	12.8	-11.0	0.0	0.0
173	1.970	-1.247	817.94		-13.9	4.6	-0.2		5.67	-16.92		3938.2	12.2	-9.2	0.0	0.0
174	1.938	-1.404	817.73		-14.1	4.6	-0.2		5.74	-17.18		4092.0	13.4	-9.2	0.0	0.0
175	2.127	-1.404	819.28		-13.7	4.7	-0.2		5.83	-16.63		4575.5	11.6	-9.2	0.0	0.0
176	2.095	-1.373	817.59		-14.1	4.7	-0.2		5.78	-17.23		788.0	12.2	-9.8	0.0	0.0
177	2.033	-1.467	818.58		-13.9	4.6	-0.2		5.74	-16.97		-191.1	12.2	-11.0	0.0	0.0
178	2.064	-1.310	817.10		-14.2	4.5	-0.2		5.56	-17.32		127.6	12.8	-9.8	0.0	0.0
179	2.064	-1.278	818.86		-13.9	4.6	-0.2		5.68	-16.88		804.5	12.8	-9.2	0.0	0.0
180	2.064	-1.341	817.87		-14.0	4.5	-0.2		5.63	-17.09		1526.0	11.0	-10.4	0.0	0.0
181	2.315	-1.310	818.44		-14.1	4.6	-0.1		5.75	-17.17		2105.8	12.2	-9.8	0.0	0.0
182	2.158	-1.341	818.16		-14.0	4.6	-0.2		5.66	-17.08		2589.9	12.8	-10.4	0.0	0.0
183	2.032	-1.373	818.37		-14.0	4.6	-0.2		5.73	-17.05		2998.2	12.8	-9.2	0.0	0.0
184	1.970	-1.216	817.73		-14.1	4.6	-0.2		5.69	-17.24		3341.3	13.4	-9.2	0.0	0.0
185	2.032	-1.404	818.58		-14.0	4.7	-0.2		5.77	-17.07		3626.3	11.6	-10.4	0.0	0.0
186	2.283	-1.467	818.72		-13.9	4.7	-0.2		5.81	-16.87		3869.3	12.2	-9.8	0.0	0.0
187	2.064	-1.467	819.00		-13.9	4.8	-0.2		5.89	-16.92		4068.9	12.2	-10.4	0.0	0.0
188	2.252	-1.593	817.87		-14.1	4.5	-0.1		5.57	-17.17		4203.1	13.4	-10.4	0.0	0.0
189	2.158	-1.530	818.02		-14.1	4.6	-0.1		5.66	-17.17		4679.2	13.4	-9.2	0.0	0.0
190	2.158	-1.498	818.72		-13.8	4.6	-0.1		5.66	-16.83		793.5	11.6	-9.8	0.0	0.0
191	2.096	-1.530	818.09		-14.1	4.5	-0.1		5.58	-17.15		-203.9	12.8	-9.8	0.0	0.0
192	2.253	-1.498	818.72		-14.0	4.6	-0.1		5.69	-17.02		584.8	12.8	-9.2	0.0	0.0
193	2.033	-1.593	817.52		-14.0	4.6	-0.1		5.73	-17.11		1302.6	12.8	-9.8	0.0	0.0
194	2.096	-1.624	819.35		-13.8	4.7	-0.1		5.78	-16.83		1920.3	12.8	-9.2	0.0	0.0
195	2.095	-1.530	817.73		-14.1	4.7	-0.2		5.81	-17.22		2433.0	11.6	-9.8	0.0	0.0
196	2.064	-1.436	819.21		-14.0	4.7	-0.2		5.84	-16.98		2869.4	12.2	-9.8	0.0	0.0
197	2.064	-1.561	819.00		-14.1	4.8	-0.2		5.92	-17.10		3231.4	12.8	-9.8	0.0	0.0
198	2.096	-1.687	818.86		-13.9	4.7	-0.1		5.80	-16.86		3537.2	13.4	-9.2	0.0	0.0
199	2.252	-1.844	817.87		-14.2	4.6	-0.2		5.66	-17.26		3792.3	13.4	-9.8	0.0	0.0
200	2.221	-1.750	818.58		-14.1	4.6	-0.1		5.72	-17.10		4003.5	11.6	-10.4	0.0	0.0
201	2.252	-1.655	818.16		-14.1	4.6	-0.1		5.69	-17.21		4149.4	12.8	-9.8	0.0	0.0
202	2.190	-1.718	819.43		-13.9	4.5	-0.1		5.62	-16.95		4629.8	12.8	-10.4	0.0	0.0
203	2.441	-1.718	818.30		-14.0	4.6	-0.1		5.73	-17.06		786.8	12.2	-10.4	0.0	0.0
204	2.190	-1.750	818.51		-14.0	4.7	-0.1		5.79	-17.08		-207.5	12.8	-9.8	0.0	0.0
205	2.221	-1.781	819.00		-14.0	4.6	-0.1		5.75	-17.00		358.9	11.6	-11.0	0.0	0.0
206	2.127	-1.687	818.01		-14.2	4.8	-0.1		5.93	-17.35		1060.9	12.2	-9.2	0.0	0.0
207	2.064	-1.655	819.28		-13.9	4.7	-0.2		5.77	-16.90		1729.2	12.8	-9.2	0.0	0.0
208	2.158	-1.718	818.37		-14.0	4.8	-0.2		6.01	-16.99		2274.9	13.4	-10.4	0.0	0.0
209	2.189	-1.718	819.49		-13.7	4.7	-0.1		5.85	-16.68		2735.2	13.4	-9.2	0.0	0.0
210	2.190	-1.781	817.87		-14.2	4.8	-0.1		5.90	-17.26		3116.0	11.6	-11.0	0.0	0.0
211	2.253	-1.561	819.28		-14.0	4.7	-0.1		5.87	-17.00		3442.0	12.8	-10.4	0.0	0.0
212	2.033	-1.593	818.02		-14.3	4.6	-0.1		5.75	-17.41		3710.6	13.4	-9.8	0.0	0.0
213	2.064	-1.561	819.07		-13.8	4.7	-0.2		5.82	-16.84		3938.8	12.8	-10.4	0.0	0.0
214	2.409	-1.561	818.51		-14.1	4.7	-0.1		5.83	-17.18		4094.5	12.8	-9.2	0.0	0.0
215	2.315	-1.530	819.28		-13.9	4.8	-0.1		5.93	-16.86		4578.5	12.2	-9.8	0.0	0.0
216	2.189	-1.498	818.44		-14.3	4.8	-0.2		5.90	-17.35		785.6	12.2	-10.4	0.0	0.0
217	2.033	-1.561	819.49		-14.0	4.7	-0.2		5.87	-16.97		-192.9	12.8	-10.4	0.0	0.0
218	2.095	-1.404	818.22		-14.0	4.7	-0.2		5.85	-17.05		134.3	12.2	-9.8	0.0	0.0
219	2.189	-1.498	819.78		-13.8	4.9	-0.2		6.03	-16.83		813.0	13.4	-9.2	0.0	0.0
220	2.284	-1.498	819.14		-13.9	4.7	-0.1		5.87	-16.96		1533.3	11.6	-11.0	0.0	0.0
221	2.252	-1.561	818.37		-14.2	4.8	-0.1		5.95	-17.28		2110.7	11.6	-10.4	0.0	0.0
222	2.190	-1.561	819.00		-14.1	4.6	-0.1		5.72	-17.10		2595.4	12.2	-9.8	0.0	0.0
223	2.159	-1.404	817.94		-14.0	4.8	-0.1		5.95	-17.11		3002.5	12.8	-9.2	0.0	0.0
224	2.221	-1.373	819.21		-13.7	4.6	-0.1		5.76	-16.70		3344.9	13.4	-9.8	0.0	0.0
225	2.316	-1.341	818.44		-14.1	4.8	-0.1		5.91	-17.12		3627.5	12.2	-10.4	0.0	0.0
226	2.347	-1.310	819.07		-13.8	4.8	-0.1		5.95	-16.80		3871.1	12.8	-9.8	0.0	0.0
227	1.970	-1.404	818.58		-14.1	4.9	-0.2		6.04	-17.12		4071.3	12.8	-10.4	0.0	0.0
228	2.095	-1.247	818.86		-13.9	4.8	-0.2		5.95	-16.93		4203.7	12.8	-9.8	0.0	0.0
229	2.033	-1.247	818.43		-14.0	4.9	-0.2		6.02	-17.08		4680.5	13.4	-9.2	0.0	0.0
230	2.221	-1.216	819.49		-13.8	4.9	-0.2		6.12	-16.75		794.1	11.6	-11.0	0.0	0.0
