

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
105	0.041	-0.450	915.67		-7.412	8.549	0.005		9.34	-8.08		1840.9	15.3	-9.8	-340.0	-481.6
106	0.011	-0.355	915.56		-7.422	8.469	0.039		9.25	-8.09		2368.9	14.6	-9.2	-352.8	-520.7
107	0.136	-0.434	915.07		-7.498	8.494	0.034		9.29	-8.18		2813.3	14.0	-9.2	-327.2	-498.7
108	0.074	-0.371	915.73		-7.355	8.490	0.040		9.27	-8.02		3188.7	14.6	-9.8	-277.1	-434.6
109	0.105	-0.435	915.14		-7.498	8.506	0.028		9.30	-8.18		3498.1	14.0	-9.2	-191.1	-313.7
110	-0.021	-0.435	915.94		-7.277	8.587	0.013		9.37	-7.93		3762.4	14.0	-10.4	-76.9	-145.9
111	0.041	-0.324	915.52		-7.411	8.587	-0.006		9.38	-8.08		3980.3	14.0	-11.0	37.8	33.6
112	0.104	-0.482	915.52		-7.411	8.587	0.005		9.38	-8.08		4131.7	14.6	-10.4	160.5	226.5
113	0.120	-0.434	915.83		-7.209	8.606	0.040		9.40	-7.86		4613.3	14.0	-9.8	268.6	404.1
114	0.120	-0.498	915.31		-7.430	8.587	0.029		9.39	-8.10		782.5	14.0	-9.8	343.0	529.2
115	0.136	-0.403	915.83		-7.248	8.545	0.042		9.34	-7.90		-206.3	14.0	-11.6	407.1	639.7
116	0.215	-0.418	915.06		-7.381	8.544	0.064		9.35	-8.05		264.9	14.0	-10.4	421.8	679.4
117	0.089	-0.403	915.62		-7.344	8.619	0.018		9.42	-8.01		954.0	14.6	-10.4	397.4	657.4
118	0.136	-0.371	915.09		-7.255	8.564	0.025		9.36	-7.92		1650.5	13.4	-10.4	348.5	593.3
119	0.057	-0.371	915.34		-7.304	8.631	-0.008		9.43	-7.97		2205.9	14.0	-9.8	261.9	471.2
120	0.152	-0.450	915.20		-7.284	8.582	0.041		9.38	-7.94		2679.0	15.3	-9.8	145.3	302.1
121	0.152	-0.450	915.51		-7.216	8.699	0.032		9.51	-7.87		3072.7	15.3	-10.4	29.3	122.7
122	0.121	-0.339	915.33		-7.130	8.584	0.044		9.38	-7.78		3406.0	15.3	-10.4	-94.0	-69.6
123	0.168	-0.339	914.88		-7.273	8.601	0.048		9.41	-7.94		3680.6	14.6	-9.2	-204.5	-246.0
124	0.106	-0.324	915.26		-7.130	8.609	0.051		9.41	-7.78		3915.6	14.6	-11.0	-277.7	-371.1
125	0.120	-0.340	915.19		-7.226	8.582	0.018		9.38	-7.88		4099.4	15.3	-10.4	-338.2	-481.6
126	0.088	-0.387	914.94		-7.079	8.663	0.004		9.47	-7.72		4339.9	15.3	-9.2	-349.8	-520.7
127	0.025	-0.356	915.22		-7.119	8.627	-0.011		9.43	-7.77		3493.9	14.6	-9.2	-324.7	-498.7
128	0.244	-0.435	914.73		-7.195	8.638	-0.002		9.45	-7.85		491.4	14.0	-10.4	-275.9	-434.6
129	0.058	-0.450	915.88		-6.956	8.707	0.035		9.51	-7.58		-106.8	14.0	-10.4	-191.7	-315.6
130	0.183	-0.323	914.76		-7.128	8.596	0.043		9.40	-7.78		711.7	14.0	-10.4	-77.5	-147.1
131	0.043	-0.435	915.26		-7.110	8.645	0.036		9.45	-7.75		1438.7	14.0	-9.8	36.6	30.5
132	0.183	-0.324	914.97		-7.032	8.584	0.035		9.39	-7.67		2028.3	14.0	-11.0	158.1	223.4
133	-0.006	-0.466	915.15		-7.060	8.676	0.006		9.48	-7.70		2530.1	14.0	-10.4	268.0	401.6
134	0.136	-0.356	915.28		-6.887	8.640	0.011		9.44	-7.51		2947.0	14.6	-10.4	342.4	528.0
135	0.119	-0.451	914.62		-7.145	8.682	-0.005		9.50	-7.80		3301.0	14.6	-10.4	406.5	639.7
136	0.089	-0.355	915.46		-6.916	8.671	0.021		9.48	-7.54		3594.0	14.0	-11.0	420.6	680.0
137	0.183	-0.450	914.90		-7.011	8.658	0.046		9.47	-7.65		3843.6	14.6	-10.4	397.4	657.4
138	0.058	-0.276	915.35		-6.965	8.665	0.029		9.47	-7.60		4048.7	14.6	-9.8	349.1	592.7
139	0.121	-0.324	914.79		-7.002	8.566	0.030		9.37	-7.64		4187.3	15.3	-10.4	263.7	472.4
140	0.152	-0.403	915.38		-6.858	8.647	0.047		9.45	-7.48		4664.6	15.3	-10.4	147.1	304.6
141	0.011	-0.371	915.13		-6.770	8.641	0.014		9.44	-7.38		791.1	14.6	-9.8	30.5	125.7
142	0.104	-0.403	914.99		-6.866	8.678	-0.000		9.49	-7.49		-209.4	15.3	-9.8	-94.0	-67.8
143	0.057	-0.355	915.27		-6.809	8.691	0.001		9.50	-7.43		502.3	14.6	-9.8	-203.9	-247.2
144	0.042	-0.387	915.14		-6.905	8.665	0.016		9.47	-7.53		1214.1	14.6	-11.0	-277.7	-371.7
145	0.073	-0.435	915.76		-6.733	8.691	0.019		9.49	-7.34		1850.1	13.4	-10.4	-340.0	-481.6
146	0.104	-0.339	914.99		-6.886	8.629	0.025		9.43	-7.51		2378.1	14.6	-9.8	-351.6	-521.9
147	0.104	-0.403	915.17		-6.818	8.696	0.014		9.51	-7.44		2818.8	14.0	-11.0	-326.6	-499.3
148	0.184	-0.403	915.65		-6.724	8.624	0.064		9.42	-7.33		3194.2	14.0	-9.8	-279.6	-437.0
149	0.104	-0.371	915.06		-6.788	8.690	0.011		9.50	-7.41		3503.6	14.0	-10.4	-194.1	-316.2
150	0.011	-0.387	915.66		-6.762	8.698	0.011		9.50	-7.37		3767.3	14.6	-10.4	-78.7	-148.3
151	0.135	-0.355	915.03		-6.818	8.672	0.025		9.48	-7.44		3984.6	14.6	-11.0	35.4	30.5
152	0.058	-0.435	915.66		-6.743	8.684	0.032		9.49	-7.35		4136.0	14.6	-9.8	157.5	222.8
153	0.152	-0.387	915.58		-6.646	8.624	0.038		9.42	-7.25		4617.0	14.0	-11.0	268.0	402.2
154	0.089	-0.371	915.09		-6.779	8.660	0.021		9.47	-7.40		783.7	14.6	-10.4	343.0	528.0
155	0.136	-0.371	915.33		-6.655	8.605	0.031		9.41	-7.26		-205.1	14.0	-11.0	405.9	637.9
156	0.231	-0.434	915.33		-6.694	8.617	0.060		9.42	-7.30		273.5	14.0	-10.4	420.6	679.4
157	0.058	-0.340	915.62		-6.656	8.667	0.018		9.47	-7.26		962.0	14.0	-11.0	396.1	658.0
158	0.073	-0.308	914.99		-6.789	8.617	0.005		9.42	-7.41		1655.4	14.6	-10.4	349.1	595.7
159	0.104	-0.387	915.44		-6.664	8.660	0.022		9.46	-7.27		2211.4	14.6	-10.4	262.5	472.4
160	0.104	-0.324	915.37		-6.626	8.587	0.017		9.38	-7.23		2684.5	15.3	-10.4	145.9	304.0
161	0.151	-0.435	915.47		-6.616	8.642	0.015		9.45	-7.21		3077.6	15.3	-10.4	30.5	126.4
162	0.104	-0.323	915.22		-6.529	8.587	0.033		9.39	-7.12		3409.0	14.6	-9.8	-94.0	-65.9
163	0.121	-0.355	914.88		-6.721	8.574	0.055		9.38	-7.33		3684.9	14.0	-10.4	-203.3	-243.5
164	0.184	-0.371	915.67		-6.502	8.582	0.064		9.38	-7.09		3918.1	14.6	-11.0	-276.5	-369.3
165	0.058	-0.324	915.09		-6.644	8.598	0.026		9.40	-7.25		4099.4	14.0	-9.8	-338.2	-480.4
166	0.057	-0.292	915.36		-6.549	8.575	-0.007		9.37	-7.14		4364.9	14.0	-9.2	-350.4	-520.7
167	0.135	-0.339	915.40		-6.598	8.569	0.019		9.37	-7.20		3210.6	14.6	-9.2	-326.6	-498.7
168	0.088	-0.403	915.47		-6.519	8.642	0.006		9.44	-7.11		421.2	13.4	-9.8	-278.3	-435.8
169	0.105	-0.403	915.67		-6.502	8.569	0.042		9.36	-7.09		-85.5	14.0	-8.5	-194.1	-316.8
170	0.167	-0.339	914.97		-6.635	8.532	0.045		9.33	-7.24		719.6	13.4	-9.2	-79.4	-148.3
171	0.043	-0.355	915.78		-6.532	8.576	0.039		9.37	-7.12		1447.8	14.0	-10.4	34.2	29.3
172	0.246	-0.355	915.32		-6.579	8.507	0.050		9.30	-7.18		2036.3	14.0	-11.0	156.9	221.0
173	0.042	-0.419	915.57		-6.531	8.563	0.025		9.35	-7.12		2536.2	14.0	-10.4	266.7	401.0
174	0.088	-0.293	915.50		-6.570	8.538	-0.013		9.33	-7.17		2952.5	14.0	-9.8	343.0	528.6
175	0.197	-0.482	915.54		-6.559	8.606	0.002		9.41	-7.15		3304.0	14.6	-9.8	407.1	639.1
176	0.104	-0.371	915.98		-6.338	8.576	0.036		9.37	-6.91		3596.4	14.6	-9.8	421.8	680.0
177	0.152	-0.434	915.26		-6.578	8.544	0.035		9.34	-7.17		3845.4	14.6	-9.8	398.6	658.0
178	0.089	-0.339	915.81		-6.464	8.545	0.029		9.33	-7.05		4050.5	14.6	-10.4	351.6	595.7
179	0.167	-0.323	915.43		-6.550	8.501	0.042		9.29	-7.14		4189.7	14.6	-10.4	266.1	474.9
180	0.135	-0.403	915.85		-6.533	8.501	0.011		9.29	-7.12		4667.0	14.0	-11.6	149.5	305.2
181	0.120	-0.387	915.57		-6.532	8.464	0.018		9.25	-7.12		792.9	14.0	-10.4	32.4	125.1
182	0.088	-0.356	915.71		-6.550	8.575	-0.019		9.37	-7.14		-209.4	14.0	-9.8	-94.0	-67.1
183	0.136	-0.387	915.81		-6.446	8.471	0.028		9.25	-7.02		507.2	14.6	-9.8	-205.1	-245.4
184	0.183	-0.387	915.78		-6.473	8.550	0.046		9.34	-7.06		1215.9	15.3	-9.8	-278.9	-372.3
185	0.089	-0.339	915.74		-6.445	8.459	0.021		9.24	-7.03		1853.8	15.3	-9.2	-340.0	-482.8
186	0.136	-0.323	915.50		-6.571	8.439	0.037		9.22	-7.17		2379.9	14.6	-10.4	-352.8	-523.1
187	0.168	-0.308	915.84		-6.417	8.453	0.042		9.24	-7.00		2824.3	14.0	-9.8	-327.2	-501.7
188	0.105	-0.324	915.92		-6.515	8.415	0.031		9.19	-7.10		3194.8	14.6	-9.2	-280.8	-440.1
189	0.120	-0.419	915.56		-6.454	8.502	0.009		9.29	-7.03		3505.5	15.3	-9.2	-193.5	-320.5
190	-0.006	-0.356	916.30		-6.390	8.472	-0.002		9.25	-6.96		3767.9	15.3	-9.8	-80.0	-152.0
191	0.198	-0.403	915.67		-6.503	8.446	0.031		9.23	-7.09		3984.6	14.0	-11.0	34.2	27.5
192	0.089	-0.466	916.41		-6.341	8.489	0.026		9.27	-6.90		4134.2	14.6	-9.2	156.9	219.7
193	0.089	-0.308	915.78		-6.475	8.390	0.035		9.17	-7.06		4616.4	14.0	-10.4	267.4	398.6
194	0.120	-0.434	916.02		-6.505	8.409	0.035		9.18	-7.09		783.7	14.6	-9.8	343.0	526.2
195	0.247	-0.324	916.19		-6.400	8.367	0.053		9.14	-6.97		-206.9	13.4	-11.6	406.5	636.6
196	0.088	-0.498	915.89		-6.543	8.421	-0.011		9.20	-7.13		283.8	14.0	-11.6	421.8	678.1
197	0.089	-0.371	916.44		-6.313	8.385	0.015		9.15	-6.88		974.8	13.4	-11.0	396.8	657.4
198	0.151	-0.402	915.75		-6.542	8.457	0.015		9.24	-7.13		1665.1	14.0	-10.4	351.6	595.1
199	0.151	-0.418	916.51		-6.430	8.422	0.020		9.19	-7.00		2217.5	14.0	-10.4	265.5	474.9
200	0.151	-0.418	915.92		-6.456	8.426	0.029		9.21	-7.03		2690.6	14.0	-9.2	148.3	305.2
201	0.073	-0.308	916.27		-6.458	8.379	0.025		9.15	-7.04		3082.5	14.0	-9.8	31.1	126.4
202	0.183	-0.371	915.95		-6.429	8.286	0.030		9.05	-7.01		3413.3	14.6	-9.8	-91.6	-65.9
203	0.294	-0.371	916.02		-6.467	8.360	0.060		9.14	-7.05		3688.0	15.3	-9.8	-202.0	-244.8
204	0.073	-0.403	916.05		-6.321	8.379	0.022		9.15	-6.89		3920.5	14.6	-9.8	-276.5	-371.1
205	0.104	-0.339	916.02		-6.428	8.372	0.016		9.14	-7.01		4098.8	14.6	-9.2	-337.5	-481.0
206	0.104	-0.355	916.26		-6.322	8.391	0.008		9.16	-6.89		4388.7	14.6	-9.8	-349.8	-521.9
207	0.104	-0.323	916.19		-6.400	8.342	0.019		9.11	-6.97		2933.5	14.0	-9.2	-325.9	-501.1
208	0.120	-0.466	916.33		-6.322	8.403	0.012		9.17	-6.88		350.4	12.8	-9.8	-278.3	-440.7
209	0.121	-0.323	916.22		-6.353	8.287	0.046		9.05	-6.92		-64.7	14.6	-9.8	-194.1	-321.1
210	0.214	-0.371	916.01		-6.370	8.336	0.021		9.11	-6.94		727.6	14.0	-10.4	-80.0	-152.6
211	0.215	-0.450	916.39		-6.247	8.306	0.050		9.07	-6.80		1454.6	14.0	-10.4	33.6	25.0
212	0.120	-0.403	915.70		-6.398	8.366	0.021		9.14	-6.97		2041.8	13.4	-10.4	155.6	217.9
213	0.026	-0.371	916.36		-6.275	8.336	0.009		9.10	-6.83		2541.7	14.0	-10.4	266.1	396.8
214	0.135	-0.323	915.80		-6.331	8.335	0.016		9.11	-6.90		2956.1	14.0	-10.4	342.4	524.9
215	0.057	-0.466	916.22		-6.254	8.385	0.006		9.15	-6.81		3307.7	14.6	-9.2	406.5	636.6
216	0.136	-0.419	916.40		-6.207	8.342	0.022		9.11	-6.76		3599.5	14.6	-10.4	423.0	678.8
217	0.167	-0.371	915.87		-6.330	8.385	0.039		9.16	-6.90		3848.5	14.6	-9.8	399.2	658.0
218	0.121	-0.355	916.18		-6.227	8.281	0.041		9.04	-6.78		4052.4	13.4	-11.0	351.6	596.3
219	0.200	-0.418	915.83		-6.322	8.293	0.068		9.06	-6.89		4191.5	15.3	-9.8	266.7	476.7
220	0.026	-0.308	916.15		-6.196	8.336	0.015		9.10	-6.75		4668.9	14.0	-9.8	150.8	307.0
221	0.135	-0.355	915.94		-6.254	8.286	0.005		9.05	-6.82		792.9	14.0	-10.4	34.2	128.2
222	0.104	-0.403	915.98		-6.283	8.354	0.008		9.12	-6.84		-208.1	14.0	-11.0	-90.9	-64.7
223	0.089	-0.403	916.04		-6.206	8.306	0.015		9.07	-6.76		515.2	14.0	-10.4	-202.6	-244.2
224	0.167	-0.466	915.97		-6.146	8.391	0.025		9.17	-6.69		1223.8	14.0	-9.8	-277.7	-371.1
225	0.089	-0.355	916.00		-6.119	8.312	0.043		9.08	-6.67		1861.7	14.0	-10.4	-339.4	-482.8
226	0.199	-0.371	915.30		-6.272	8.250	0.054		9.02	-6.84		2384.8	14.0	-10.4	-352.8	-523.7
227	0.169	-0.403	916.17		-6.129	8.294	0.063		9.06	-6.68		2829.2	14.0	-9.8	-328.4	-501.1
228	0.119	-0.276	915.51		-6.175	8.299	-0.002		9.07	-6.73		3198.4	14.6	-9.8	-282.6	-443.1
229	0.057	-0.340	915.47		-6.126	8.281	0.001		9.05	-6.68		3512.8	15.9	-10.4	-196.5	-323.5
230	0.120	-0.371	915.47		-6.088	8.294	0.012		9.06	-6.64		3770.4	14.0	-9.8	-83.0	-155.6
