

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
37	1.573	-1.127	716.12		-8.1	10.8	0.2		15.21	-11.27		-209.4	12.8	-10.4	0.0	0.0
38	1.448	-1.159	714.92		-8.4	10.8	0.2		15.21	-11.70		459.6	12.8	-9.8	0.0	0.0
39	1.635	-1.033	715.90		-8.2	10.9	0.2		15.31	-11.36		1164.6	13.4	-9.2	0.0	0.0
40	1.479	-0.908	715.06		-8.4	10.9	0.2		15.25	-11.65		1815.3	12.8	-9.2	0.0	0.0
41	1.478	-0.907	715.90		-8.1	10.8	0.1		15.09	-11.31		2345.7	13.4	-9.2	0.0	0.0
42	1.698	-1.002	715.48		-8.3	10.9	0.1		15.28	-11.58		2795.6	12.8	-9.2	0.0	0.0
43	1.666	-1.096	716.54		-8.0	10.9	0.1		15.31	-11.16		3169.1	13.4	-9.8	0.0	0.0
44	1.635	-1.065	715.62		-8.2	10.8	0.2		15.21	-11.42		3486.5	14.0	-9.8	0.0	0.0
45	1.635	-1.159	714.99		-8.4	10.7	0.2		15.10	-11.72		3749.0	12.8	-9.8	0.0	0.0
46	1.729	-1.096	715.90		-8.2	10.8	0.2		15.14	-11.41		3972.4	12.8	-9.2	0.0	0.0
47	1.573	-0.939	715.34		-8.3	10.8	0.2		15.11	-11.54		4119.5	12.8	-9.8	0.0	0.0
48	1.729	-0.970	715.62		-8.2	10.8	0.2		15.14	-11.42		4606.0	13.4	-10.4	0.0	0.0
49	1.573	-1.096	715.34		-8.3	10.7	0.2		15.07	-11.53		782.5	13.4	-9.8	0.0	0.0
50	1.729	-1.065	715.62		-8.0	10.6	0.2		14.90	-11.15		-201.4	13.4	-9.2	0.0	0.0
51	1.886	-1.033	715.20		-8.4	10.8	0.2		15.16	-11.70		225.2	12.8	-10.4	0.0	0.0
52	1.855	-1.159	715.48		-8.1	10.7	0.2		15.05	-11.31		915.6	13.4	-10.4	0.0	0.0
53	1.572	-1.128	715.69		-8.1	10.8	0.2		15.12	-11.33		1616.3	13.4	-9.8	0.0	0.0
54	1.603	-1.096	715.27		-8.3	10.7	0.1		15.02	-11.56		2180.9	12.8	-9.2	0.0	0.0
55	1.541	-1.033	716.12		-8.4	10.8	0.1		15.14	-11.66		2654.0	12.8	-9.2	0.0	0.0
56	1.478	-1.033	714.99		-8.4	10.8	0.1		15.16	-11.67		3055.0	13.4	-8.5	0.0	0.0
57	1.572	-1.033	716.47		-8.2	10.8	0.1		15.12	-11.35		3387.7	12.8	-9.2	0.0	0.0
58	1.603	-1.128	715.55		-8.3	10.9	0.2		15.26	-11.55		3669.0	13.4	-9.8	0.0	0.0
59	1.541	-1.065	717.39		-7.9	10.9	0.2		15.25	-10.93		3902.2	13.4	-9.8	0.0	0.0
60	1.510	-1.065	714.78		-8.3	10.8	0.2		15.12	-11.59		4098.2	12.8	-8.5	0.0	0.0
61	1.667	-1.253	716.40		-8.1	10.7	0.2		15.00	-11.26		4253.2	13.4	-9.8	0.0	0.0
62	1.604	-1.222	715.48		-8.2	10.8	0.2		15.11	-11.47		4393.6	14.6	-10.4	0.0	0.0
63	1.667	-1.065	716.19		-8.2	10.6	0.2		14.85	-11.41		719.6	12.8	-9.8	0.0	0.0
64	1.635	-1.128	716.05		-8.1	10.7	0.2		15.03	-11.30		-166.6	12.2	-9.2	0.0	0.0
65	1.604	-1.128	716.68		-8.0	10.6	0.2		14.82	-11.10		686.1	12.2	-8.5	0.0	0.0
66	1.792	-1.033	716.19		-8.3	10.7	0.2		14.96	-11.52		1406.9	12.8	-9.8	0.0	0.0
67	1.855	-1.065	716.05		-8.2	10.7	0.2		15.00	-11.47		2003.3	13.4	-10.4	0.0	0.0
68	1.698	-1.033	716.19		-8.1	10.7	0.2		14.96	-11.19		2509.3	13.4	-9.2	0.0	0.0
69	1.478	-1.096	715.98		-8.3	10.6	0.1		14.93	-11.49		2929.3	12.8	-9.8	0.0	0.0
70	1.666	-1.065	716.47		-8.1	10.7	0.1		14.98	-11.19		3284.5	12.8	-9.8	0.0	0.0
71	1.540	-1.002	715.62		-8.2	10.7	0.1		15.07	-11.42		3579.9	13.4	-9.2	0.0	0.0
72	1.697	-1.002	716.40		-7.9	10.6	0.2		14.94	-10.95		3830.8	12.8	-8.5	0.0	0.0
73	1.697	-1.065	716.12		-8.2	10.7	0.2		15.04	-11.44		4037.7	13.4	-9.8	0.0	0.0
74	1.822	-1.096	716.75		-7.9	10.8	0.2		15.09	-10.97		4176.9	13.4	-9.8	0.0	0.0
75	1.729	-1.128	715.91		-8.2	10.7	0.2		14.96	-11.36		4656.0	13.4	-9.8	0.0	0.0
76	1.854	-1.285	715.48		-8.1	10.5	0.2		14.77	-11.30		790.5	13.4	-9.2	0.0	0.0
77	1.791	-1.096	716.05		-8.2	10.6	0.2		14.83	-11.41		-210.0	12.8	-10.4	0.0	0.0
78	1.760	-0.971	715.06		-8.3	10.5	0.2		14.71	-11.54		469.4	12.2	-9.8	0.0	0.0
79	1.760	-1.002	716.33		-8.2	10.5	0.2		14.78	-11.36		1175.6	12.8	-9.2	0.0	0.0
80	1.760	-1.065	715.34		-8.2	10.4	0.2		14.67	-11.42		1822.0	13.4	-9.2	0.0	0.0
81	1.885	-0.970	716.82		-8.0	10.5	0.2		14.80	-11.11		2353.0	12.8	-9.2	0.0	0.0
82	2.043	-0.908	715.13		-8.2	10.6	0.2		14.91	-11.46		2801.1	13.4	-9.2	0.0	0.0
83	1.886	-1.002	716.47		-8.0	10.6	0.2		14.82	-11.14		3174.6	12.8	-10.4	0.0	0.0
84	1.729	-0.970	715.06		-8.2	10.6	0.2		14.84	-11.38		3489.0	13.4	-9.8	0.0	0.0
85	1.823	-1.002	716.33		-8.2	10.6	0.2		14.82	-11.36		3752.7	13.4	-9.8	0.0	0.0
86	1.697	-0.939	715.34		-8.2	10.6	0.1		14.91	-11.43		3973.0	12.8	-9.2	0.0	0.0
87	1.791	-1.002	716.19		-8.1	10.5	0.1		14.72	-11.25		4121.3	12.8	-8.5	0.0	0.0
88	2.042	-1.033	715.48		-8.1	10.6	0.2		14.88	-11.31		4607.8	14.6	-8.5	0.0	0.0
89	2.010	-1.065	716.82		-7.9	10.6	0.1		14.84	-10.99		783.1	13.4	-9.8	0.0	0.0
90	1.885	-0.970	716.12		-8.0	10.5	0.1		14.78	-11.17		-203.3	12.2	-9.2	0.0	0.0
91	1.979	-1.096	715.35		-8.3	10.3	0.1		14.54	-11.59		239.3	12.8	-8.5	0.0	0.0
92	1.979	-1.096	716.33		-8.0	10.5	0.1		14.72	-11.08		929.0	13.4	-8.5	0.0	0.0
93	1.948	-0.939	714.85		-8.4	10.3	0.2		14.56	-11.68		1626.1	12.8	-9.2	0.0	0.0
94	2.042	-0.876	715.70		-8.0	10.4	0.2		14.59	-11.13		2188.9	13.4	-9.2	0.0	0.0
95	2.011	-0.908	715.27		-8.1	10.4	0.2		14.70	-11.30		2661.9	14.0	-8.5	0.0	0.0
96	2.073	-1.002	716.05		-7.9	10.3	0.2		14.42	-10.98		3061.7	12.8	-8.5	0.0	0.0
97	2.230	-0.908	715.49		-8.2	10.4	0.2		14.68	-11.43		3392.5	12.8	-9.8	0.0	0.0
98	2.356	-0.970	715.42		-8.2	10.3	0.2		14.54	-11.40		3673.9	13.4	-9.8	0.0	0.0
99	1.980	-1.002	715.56		-8.1	10.4	0.2		14.62	-11.34		3905.3	13.4	-9.8	0.0	0.0
100	2.010	-0.939	715.13		-8.2	10.3	0.1		14.46	-11.46		4100.0	12.8	-9.8	0.0	0.0
101	2.042	-0.876	716.33		-8.1	10.5	0.2		14.73	-11.31		4268.4	12.8	-9.8	0.0	0.0
102	1.947	-0.782	715.06		-8.2	10.4	0.0		14.61	-11.44		4251.4	13.4	-9.2	0.0	0.0
103	1.978	-0.782	716.12		-8.1	10.4	0.1		14.68	-11.34		684.2	12.8	-9.8	0.0	0.0
104	2.041	-0.970	715.49		-8.2	10.4	0.1		14.68	-11.43		-156.3	12.2	-9.8	0.0	0.0
105	2.010	-0.970	716.40		-8.0	10.5	0.1		14.74	-11.11		693.4	12.2	-9.8	0.0	0.0
106	2.042	-0.939	714.64		-8.3	10.3	0.1		14.55	-11.60		1414.9	13.4	-10.4	0.0	0.0
107	2.167	-1.096	716.05		-8.1	10.3	0.2		14.50	-11.20		2009.4	13.4	-9.8	0.0	0.0
108	2.136	-0.939	715.06		-8.2	10.3	0.2		14.48	-11.38		2514.2	12.8	-9.2	0.0	0.0
109	2.010	-0.845	715.91		-8.2	10.2	0.2		14.35	-11.37		2932.9	12.8	-9.8	0.0	0.0
110	1.948	-0.971	714.78		-8.2	10.3	0.2		14.51	-11.49		3288.2	13.4	-9.2	0.0	0.0
111	2.042	-1.033	716.26		-8.1	10.2	0.2		14.30	-11.28		3581.8	13.4	-9.2	0.0	0.0
112	2.199	-0.971	716.05		-8.2	10.3	0.2		14.43	-11.42		3833.2	12.8	-9.8	0.0	0.0
113	2.355	-1.002	715.49		-8.3	10.3	0.2		14.48	-11.53		4040.2	12.8	-9.8	0.0	0.0
114	2.136	-0.939	715.77		-8.1	10.3	0.1		14.50	-11.21		4181.2	13.4	-9.2	0.0	0.0
115	1.853	-0.908	715.98		-8.2	10.3	0.1		14.50	-11.45		4657.9	13.4	-10.4	0.0	0.0
116	1.947	-0.970	716.40		-8.1	10.3	0.1		14.53	-11.33		791.7	13.4	-11.0	0.0	0.0
117	1.853	-0.845	715.84		-8.3	10.4	0.1		14.57	-11.51		-210.0	12.8	-9.8	0.0	0.0
118	1.947	-0.782	716.26		-8.1	10.3	0.1		14.53	-11.23		477.3	12.8	-8.5	0.0	0.0
119	1.947	-0.970	716.05		-8.2	10.4	0.1		14.56	-11.42		1181.7	12.8	-9.8	0.0	0.0
120	2.198	-1.002	716.69		-8.0	10.3	0.1		14.47	-11.06		1828.7	12.8	-10.4	0.0	0.0
121	2.042	-0.971	716.19		-8.2	10.3	0.2		14.52	-11.42		2357.9	13.4	-10.4	0.0	0.0
122	2.104	-1.096	715.77		-8.2	10.1	0.1		14.26	-11.42		2806.0	13.4	-9.2	0.0	0.0
123	2.073	-1.128	716.05		-8.3	10.3	0.1		14.42	-11.57		3178.9	12.8	-9.8	0.0	0.0
124	2.167	-0.971	715.56		-8.3	10.1	0.1		14.18	-11.56		3493.9	12.8	-9.8	0.0	0.0
125	2.167	-0.939	716.19		-8.2	10.2	0.2		14.32	-11.47		3755.1	12.8	-9.8	0.0	0.0
126	2.072	-1.065	715.98		-8.1	10.1	0.1		14.24	-11.28		3977.9	12.8	-9.2	0.0	0.0
127	2.167	-0.971	717.04		-8.1	10.2	0.1		14.30	-11.30		4124.4	12.8	-9.8	0.0	0.0
128	2.261	-0.971	715.42		-8.4	10.2	0.2		14.29	-11.67		4610.3	13.4	-9.2	0.0	0.0
129	2.198	-1.096	716.41		-8.1	10.3	0.2		14.44	-11.33		783.1	13.4	-9.8	0.0	0.0
130	1.947	-1.033	715.42		-8.2	10.2	0.1		14.31	-11.45		-203.3	12.8	-10.4	0.0	0.0
131	2.104	-1.002	717.04		-8.2	10.2	0.1		14.37	-11.40		246.6	12.2	-10.4	0.0	0.0
132	1.947	-1.002	715.77		-8.4	10.2	0.1		14.39	-11.64		937.6	12.8	-9.2	0.0	0.0
133	1.916	-1.002	716.76		-8.1	10.1	0.1		14.23	-11.30		1634.0	13.4	-8.5	0.0	0.0
134	2.103	-1.128	715.77		-8.3	10.3	0.1		14.43	-11.52		2195.6	13.4	-8.5	0.0	0.0
135	2.229	-1.253	717.11		-8.1	10.3	0.1		14.43	-11.31		2667.4	12.8	-9.2	0.0	0.0
136	2.166	-1.065	716.34		-8.3	10.2	0.1		14.32	-11.57		3065.4	13.4	-9.8	0.0	0.0
137	2.072	-1.128	716.27		-8.3	10.1	0.1		14.13	-11.60		3396.8	13.4	-9.8	0.0	0.0
138	2.104	-1.096	716.69		-8.2	10.2	0.1		14.33	-11.43		3676.4	13.4	-9.2	0.0	0.0
139	1.947	-0.939	715.92		-8.4	10.2	0.1		14.28	-11.75		3907.7	14.0	-9.2	0.0	0.0
140	2.041	-0.876	715.99		-8.3	10.1	0.1		14.20	-11.61		4099.4	13.4	-9.8	0.0	0.0
141	2.010	-0.971	715.77		-8.4	10.0	0.1		14.12	-11.69		4281.9	14.0	-9.2	0.0	0.0
142	2.166	-0.971	716.41		-8.1	10.0	0.1		14.09	-11.28		4110.4	13.4	-9.2	0.0	0.0
143	2.387	-0.908	715.85		-8.4	10.1	0.2		14.25	-11.72		648.2	12.8	-9.8	0.0	0.0
144	2.417	-0.939	716.34		-8.0	10.1	0.1		14.23	-11.15		-144.7	13.4	-9.8	0.0	0.0
145	1.978	-1.033	716.34		-8.2	10.2	0.1		14.28	-11.41		703.2	12.8	-9.8	0.0	0.0
146	2.103	-1.065	716.13		-8.3	10.0	0.1		14.06	-11.55		1424.6	12.8	-9.8	0.0	0.0
147	2.229	-1.033	716.69		-8.3	10.2	0.1		14.36	-11.60		2017.3	13.4	-9.8	0.0	0.0
148	2.134	-0.970	716.06		-8.2	10.0	0.0		14.08	-11.42		2518.5	13.4	-8.5	0.0	0.0
149	2.166	-1.002	716.34		-8.2	10.1	0.1		14.21	-11.41		2938.4	12.8	-8.5	0.0	0.0
150	2.291	-1.190	715.84		-8.3	10.1	0.1		14.25	-11.55		3290.6	12.2	-9.8	0.0	0.0
151	2.197	-1.065	717.40		-8.1	10.2	0.1		14.32	-11.26		3587.9	12.8	-9.2	0.0	0.0
152	2.166	-1.065	715.21		-8.5	10.0	0.1		14.13	-11.81		3834.5	12.8	-8.5	0.0	0.0
153	2.198	-1.222	716.55		-8.4	10.0	0.1		14.09	-11.64		4043.8	13.4	-9.2	0.0	0.0
154	2.135	-1.159	715.00		-8.5	10.0	0.1		14.12	-11.89		4180.6	13.4	-9.2	0.0	0.0
155	2.104	-1.033	716.27		-8.3	9.9	0.1		13.95	-11.60		4659.1	13.4	-9.8	0.0	0.0
156	2.041	-0.971	714.51		-8.6	10.0	0.1		14.11	-11.99		791.7	13.4	-8.5	0.0	0.0
157	2.104	-1.128	716.41		-8.2	9.9	0.1		13.92	-11.44		-210.0	12.8	-8.5	0.0	0.0
158	2.104	-1.190	715.64		-8.5	10.0	0.1		14.09	-11.80		487.7	13.4	-9.8	0.0	0.0
159	2.323	-1.253	715.92		-8.5	9.9	0.1		13.99	-11.79		1195.1	12.8	-11.0	0.0	0.0
160	2.198	-1.222	715.71		-8.4	10.0	0.1		14.11	-11.66		1838.5	12.2	-9.2	0.0	0.0
161	2.009	-1.190	715.92		-8.5	9.9	0.1		13.97	-11.85		2366.5	13.4	-9.2	0.0	0.0
162	2.103	-1.128	715.99		-8.6	10.0	0.1		14.06	-11.93		2812.7	13.4	-8.5	0.0	0.0
163	1.947	-1.128	715.78		-8.6	10.0	0.0		14.01	-12.01		3185.6	13.4	-9.2	0.0	0.0
164	1.884	-1.127	716.13		-8.3	10.1	-0.0		14.15	-11.60		3497.5	12.8	-9.2	0.0	0.0
165	2.009	-1.316	715.35		-8.5	10.0	0.1		14.05	-11.85		3759.4	12.2	-9.8	0.0	0.0
166	2.072	-1.285	716.41		-8.2	10.2	0.1		14.29	-11.37		3977.3	12.8	-9.8	0.0	0.0
167	2.010	-1.190	715.21		-8.6	10.1	0.1		14.16	-11.97		4126.8	13.4	-9.2	0.0	0.0
168	2.104	-1.348	715.70		-8.3	10.0	0.1		14.03	-11.60		4610.9	13.4	-8.5	0.0	0.0
169	2.041	-1.442	715.49		-8.6	10.0	0.1		14.09	-11.90		783.7	12.8	-9.8	0.0	0.0
170	2.103	-1.348	715.56		-8.4	9.9	0.1		13.93	-11.71		-204.5	12.8	-9.8	0.0	0.0
171	2.010	-1.222	715.29		-8.7	10.0	0.1		14.04	-12.10		260.0	11.6	-9.2	0.0	0.0
172	2.072	-1.410	715.21		-8.5	9.9	0.1		13.89	-11.85		949.2	12.8	-8.5	0.0	0.0
173	2.072	-1.316	716.20		-8.4	9.9	0.1		13.94	-11.67		1643.8	14.0	-9.2	0.0	0.0
174	2.198	-1.190	715.14		-8.5	9.9	0.1		13.91	-11.89		2201.7	12.2	-8.5	0.0	0.0
175	2.198	-1.253	716.34		-8.5	10.1	0.1		14.15	-11.78		2674.1	12.2	-9.8	0.0	0.0
176	1.884	-1.379	715.42		-8.4	10.0	0.0		14.03	-11.71		3070.3	12.8	-9.2	0.0	0.0
177	1.821	-1.379	716.06		-8.6	10.0	0.0		14.07	-11.94		3401.7	13.4	-9.2	0.0	0.0
178	1.916	-1.347	714.51		-8.8	10.0	0.1		14.10	-12.19		3680.0	12.8	-9.8	0.0	0.0
179	1.821	-1.347	716.20		-8.4	10.0	0.0		14.03	-11.62		3912.0	13.4	-9.8	0.0	0.0
180	1.853	-1.347	714.51		-8.7	10.0	0.0		14.06	-12.13		4100.6	13.4	-9.2	0.0	0.0
181	2.041	-1.505	716.84		-8.3	10.0	0.1		14.04	-11.47		4299.6	13.4	-9.2	0.0	0.0
182	1.884	-1.536	715.57		-8.5	10.1	0.1		14.20	-11.86		3929.7	12.8	-10.4	0.0	0.0
183	2.010	-1.536	715.78		-8.6	9.9	0.1		13.87	-11.89		602.5	12.8	-9.2	0.0	0.0
184	2.041	-1.662	715.00		-8.7	10.0	0.1		14.04	-12.08		-131.8	12.8	-8.5	0.0	0.0
185	1.978	-1.662	715.57		-8.7	9.9	0.1		13.89	-12.02		714.8	12.2	-9.8	0.0	0.0
186	1.979	-1.442	715.21		-8.7	9.9	0.1		13.92	-12.12		1435.0	12.8	-9.2	0.0	0.0
187	1.978	-1.473	715.00		-8.8	9.9	0.1		13.87	-12.20		2027.7	13.4	-8.5	0.0	0.0
188	1.947	-1.536	715.78		-8.4	9.9	0.1		13.87	-11.72		2526.4	12.8	-9.2	0.0	0.0
189	1.979	-1.599	715.57		-8.7	9.8	0.1		13.79	-12.08		2947.0	12.8	-9.8	0.0	0.0
190	2.261	-1.567	715.78		-8.6	9.9	0.2		13.99	-11.94		3296.7	13.4	-9.2	0.0	0.0
191	2.041	-1.567	714.93		-8.8	9.9	0.1		13.92	-12.17		3592.7	12.8	-8.5	0.0	0.0
192	1.947	-1.599	715.78		-8.4	9.9	0.1		13.87	-11.67		3840.0	12.8	-8.5	0.0	0.0
193	1.947	-1.599	715.64		-8.8	10.0	0.1		14.01	-12.21		4046.9	12.8	-9.8	0.0	0.0
194	2.010	-1.630	715.57		-8.6	9.9	0.1		13.89	-11.91		4184.2	13.4	-9.2	0.0	0.0
195	1.822	-1.504	715.36		-8.7	9.9	0.0		13.98	-12.11		4662.8	12.8	-10.4	0.0	0.0
196	2.040	-1.693	715.36		-8.6	9.8	0.0		13.74	-11.94		793.5	13.4	-9.8	0.0	0.0
197	2.104	-1.756	716.13		-8.7	10.0	0.1		14.09	-12.01		-208.8	12.8	-9.2	0.0	0.0
198	2.072	-1.724	714.86		-8.7	9.8	0.1		13.81	-12.03		496.2	12.2	-8.5	0.0	0.0
199	2.010	-1.693	715.99		-8.7	9.8	0.1		13.75	-12.12		1203.7	12.8	-10.4	0.0	0.0
200	2.010	-1.787	714.37		-8.9	9.8	0.1		13.80	-12.44		1845.2	13.4	-10.4	0.0	0.0
201	1.979	-1.693	715.78		-8.8	9.8	0.1		13.77	-12.15		2372.6	14.0	-10.4	0.0	0.0
202	1.948	-1.630	713.88		-9.0	9.7	0.1		13.68	-12.54		2818.2	13.4	-9.2	0.0	0.0
203	2.042	-1.787	715.71		-8.7	9.7	0.1		13.69	-12.07		3188.1	13.4	-8.5	0.0	0.0
204	2.010	-1.693	714.44		-8.8	9.7	0.1		13.64	-12.26		3501.2	14.6	-9.8	0.0	0.0
205	2.199	-1.787	715.50		-8.7	9.7	0.2		13.64	-12.10		3761.2	12.8	-11.0	0.0	0.0
206	2.168	-1.913	714.58		-8.8	9.9	0.2		13.92	-12.30		3982.8	12.8	-9.2	0.0	0.0
207	2.010	-2.007	715.57		-8.7	9.7	0.1		13.65	-12.12		4128.7	13.4	-9.2	0.0	0.0
208	1.947	-1.976	715.29		-8.8	9.8	0.1		13.79	-12.28		4614.5	14.0	-9.2	0.0	0.0
209	2.010	-1.881	715.15		-9.0	9.7	0.1		13.69	-12.51		784.3	12.2	-10.4	0.0	0.0
210	1.916	-1.724	715.08		-8.9	9.8	0.0		13.81	-12.33		-203.9	12.8	-9.8	0.0	0.0
211	1.916	-1.881	715.15		-9.0	9.8	0.0		13.72	-12.45		266.7	13.4	-9.2	0.0	0.0
212	2.072	-1.913	716.28		-8.7	9.9	0.1		13.85	-12.00		958.9	13.4	-9.2	0.0	0.0
213	1.947	-1.976	715.57		-8.8	9.9	0.1		13.89	-12.28		1650.5	12.8	-10.4	0.0	0.0
214	2.010	-2.039	715.22		-8.8	9.7	0.1		13.71	-12.15		2209.6	12.8	-9.2	0.0	0.0
215	1.885	-2.102	714.73		-9.1	9.7	0.1		13.70	-12.61		2678.4	13.4	-9.8	0.0	0.0
216	2.104	-2.039	715.22		-8.8	9.7	0.1		13.61	-12.20		3075.7	12.8	-8.5	0.0	0.0
217	1.948	-1.882	714.87		-9.2	9.7	0.2		13.59	-12.73		3404.7	13.4	-9.8	0.0	0.0
218	2.011	-1.913	715.01		-8.9	9.6	0.2		13.52	-12.40		3684.9	12.8	-9.2	0.0	0.0
219	1.948	-1.976	715.57		-8.9	9.8	0.2		13.72	-12.33		3914.4	12.8	-9.2	0.0	0.0
220	2.104	-2.102	715.36		-8.9	9.5	0.1		13.37	-12.36		4101.8	13.4	-9.8	0.0	0.0
221	2.262	-2.007	715.15		-9.1	9.7	0.2		13.64	-12.67		4318.5	13.4	-9.8	0.0	0.0
222	2.230	-2.007	714.52		-9.1	9.6	0.2		13.56	-12.65		3707.5	13.4	-9.2	0.0	0.0
223	1.948	-2.039	716.21		-8.8	9.7	0.1		13.65	-12.24		546.9	12.2	-9.8	0.0	0.0
224	1.979	-2.133	714.38		-9.2	9.7	0.1		13.62	-12.81		-114.8	12.8	-9.8	0.0	0.0
225	1.916	-2.164	715.93		-9.1	9.8	0.1		13.73	-12.56		716.6	13.4	-9.8	0.0	0.0
226	1.791	-2.070	714.16		-9.2	9.7	0.1		13.70	-12.84		1442.3	12.8	-9.2	0.0	0.0
227	2.010	-2.196	715.93		-9.0	9.7	0.1		13.66	-12.45		2030.8	13.4	-9.2	0.0	0.0
228	2.136	-2.259	714.87		-9.0	9.9	0.1		13.91	-12.55		2530.7	14.0	-9.2	0.0	0.0
229	2.136	-2.259	715.79		-8.9	9.8	0.2		13.74	-12.29		2948.2	13.4	-8.5	0.0	0.0
230	2.042	-2.259	714.38		-9.2	9.7	0.2		13.62	-12.75		3301.0	13.4	-9.2	0.0	0.0
231	2.073	-2.447	715.01		-9.1	9.6	0.2		13.56	-12.65		3593.4	13.4	-9.2	0.0	0.0
232	2.105	-2.353	714.73		-9.2	9.7	0.2		13.67	-12.71		3841.2	14.0	-8.5	0.0	0.0
233	2.167	-2.290	714.87		-9.2	9.6	0.2		13.46	-12.71		4046.9	13.4	-9.2	0.0	0.0
234	2.199	-2.290	715.01		-9.2	9.6	0.2		13.50	-12.71		4186.0	13.4	-9.2	0.0	0.0
