

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27	1.219	-1.027	507.72		-56.3	8.7	0.0		17.30	-110.76		5215.8	35.4	55.5	0.0	0.0
28	0.906	-0.807	509.26		-55.9	9.0	-0.1		17.71	-109.67		5216.4	35.4	53.1	0.0	0.0
29	0.937	-0.273	509.82		-55.5	9.1	-0.1		17.99	-108.90		5217.0	35.4	54.3	0.0	0.0
30	1.344	-0.462	509.26		-55.3	9.1	-0.0		17.94	-108.63		5217.6	35.4	48.2	0.0	0.0
31	1.344	-1.027	507.29		-56.3	8.7	-0.0		17.23	-110.85		5218.2	35.4	46.4	0.0	0.0
32	1.219	-0.870	508.56		-56.0	9.0	-0.0		17.81	-110.13		5218.8	34.8	50.7	0.0	0.0
33	0.999	-0.305	509.75		-55.5	9.1	-0.1		17.97	-108.95		5218.8	34.8	50.7	0.0	0.0
34	1.345	-0.148	509.61		-55.2	9.1	0.0		17.95	-108.23		5219.4	35.4	52.5	0.0	0.0
35	1.626	-0.619	508.00		-56.2	8.7	0.0		17.27	-110.57		5219.4	34.8	57.4	0.0	0.0
36	1.187	-0.713	507.64		-56.0	9.0	-0.0		17.81	-110.30		5218.8	35.4	56.2	0.0	0.0
37	0.874	-0.273	509.68		-55.7	9.0	-0.2		17.70	-109.31		5219.4	34.8	54.3	0.0	0.0
38	1.187	-0.022	510.60		-54.9	9.1	-0.1		17.95	-107.57		5218.8	35.4	50.7	0.0	0.0
39	1.532	-0.493	507.71		-56.1	8.7	0.0		17.27	-110.41		5218.2	34.8	51.9	0.0	0.0
40	1.533	-0.650	507.85		-56.0	8.9	0.1		17.66	-110.22		5217.0	34.8	52.5	0.0	0.0
41	0.968	-0.022	508.98		-56.0	9.0	-0.1		17.78	-109.94		5217.0	35.4	51.3	0.0	0.0
42	0.906	0.167	510.60		-55.1	9.2	-0.1		18.08	-107.97		5216.4	34.8	51.9	0.0	0.0
43	1.470	-0.368	508.49		-55.9	8.7	0.0		17.27	-109.83		5214.6	34.8	62.3	0.0	0.0
44	1.595	-0.619	507.71		-55.9	9.0	0.0		17.77	-110.02		5215.2	34.8	59.8	0.0	0.0
45	0.905	-0.242	508.98		-56.0	9.0	-0.1		17.72	-109.92		5215.8	35.4	52.5	0.0	0.0
46	0.906	0.010	510.88		-55.3	9.2	-0.1		18.07	-108.20		5215.8	34.8	53.7	0.0	0.0
47	1.501	-0.273	508.91		-55.7	8.7	0.0		17.26	-109.44		5216.4	35.4	54.3	0.0	0.0
48	1.877	-0.430	507.36		-56.0	8.8	0.1		17.48	-110.38		5217.0	35.4	53.1	0.0	0.0
49	0.968	-0.179	508.49		-56.0	9.1	-0.1		17.87	-110.15		5217.6	36.0	53.7	0.0	0.0
50	0.655	0.072	510.74		-55.3	9.2	-0.1		17.96	-108.23		5218.2	36.0	55.5	0.0	0.0
51	1.344	-0.085	509.26		-55.6	8.8	-0.0		17.45	-109.19		5217.6	35.4	47.6	0.0	0.0
52	1.877	-0.399	507.21		-55.9	8.9	0.1		17.63	-110.18		5218.8	34.8	48.8	0.0	0.0
53	1.062	-0.367	507.92		-56.0	9.0	-0.1		17.85	-110.26		5218.8	35.4	53.7	0.0	0.0
54	0.592	-0.053	510.39		-55.5	9.1	-0.1		17.95	-108.64		5219.4	35.4	41.5	0.0	0.0
55	1.125	-0.085	509.47		-55.6	8.8	0.0		17.41	-109.10		5220.0	35.4	48.2	0.0	0.0
56	1.972	-0.368	508.06		-55.7	8.9	0.1		17.70	-109.69		5218.8	36.0	50.7	0.0	0.0
57	1.188	-0.273	507.57		-56.0	9.0	-0.1		17.84	-110.30		5218.8	35.4	51.3	0.0	0.0
58	0.498	-0.273	510.53		-55.5	9.2	-0.1		17.98	-108.60		5219.4	36.0	51.9	0.0	0.0
59	1.000	-0.179	510.04		-55.6	8.9	-0.0		17.53	-108.98		5218.2	35.4	47.6	0.0	0.0
60	1.846	-0.242	507.99		-55.7	8.8	0.1		17.53	-109.68		5218.2	34.8	53.7	0.0	0.0
61	1.187	-0.399	507.43		-56.0	9.0	-0.1		17.80	-110.32		5217.0	35.4	53.7	0.0	0.0
62	0.498	-0.336	510.04		-55.5	9.1	-0.1		17.93	-108.81		5217.0	34.8	51.3	0.0	0.0
63	0.718	-0.399	510.18		-55.7	8.9	-0.0		17.55	-109.08		5217.0	34.8	51.9	0.0	0.0
64	1.784	-0.179	508.55		-55.5	8.9	0.1		17.60	-109.18		5215.8	35.4	63.5	0.0	0.0
65	1.375	-0.053	507.29		-56.0	8.9	-0.1		17.67	-110.30		5215.8	36.0	59.2	0.0	0.0
66	0.686	-0.367	509.90		-55.6	9.2	-0.1		17.99	-108.99		5216.4	34.8	56.2	0.0	0.0
67	0.812	-0.525	510.18		-56.0	8.9	-0.0		17.41	-109.69		5216.4	34.8	52.5	0.0	0.0
68	1.502	-0.242	508.98		-55.7	9.0	0.1		17.72	-109.39		5216.4	35.4	54.3	0.0	0.0
69	1.407	-0.242	507.57		-55.9	8.9	-0.1		17.71	-110.07		5217.6	35.4	52.5	0.0	0.0
70	0.654	-0.462	509.05		-55.7	9.2	-0.2		18.02	-109.40		5217.6	34.8	52.5	0.0	0.0
71	0.592	-0.556	510.11		-56.0	8.9	-0.0		17.52	-109.74		5218.8	34.8	57.4	0.0	0.0
72	1.502	-0.053	509.68		-55.6	9.0	0.1		17.69	-109.02		5219.4	34.8	46.4	0.0	0.0
73	1.501	0.072	507.71		-55.8	8.9	-0.1		17.61	-109.91		5219.4	34.2	43.3	0.0	0.0
74	0.748	-0.430	508.91		-55.7	9.1	-0.1		17.98	-109.35		5219.4	35.4	48.2	0.0	0.0
75	0.623	-0.776	509.83		-56.1	8.8	-0.1		17.29	-110.01		5219.4	35.4	47.0	0.0	0.0
76	1.220	-0.242	509.54		-55.6	8.9	0.0		17.63	-109.19		5218.8	34.8	56.2	0.0	0.0
77	1.313	0.135	508.27		-55.7	8.9	-0.1		17.63	-109.56		5219.4	34.2	55.5	0.0	0.0
78	0.936	-0.368	508.70		-55.6	9.1	-0.1		17.98	-109.36		5218.2	35.4	52.5	0.0	0.0
79	0.748	-0.682	509.83		-56.1	8.9	-0.1		17.44	-110.02		5218.2	36.0	55.5	0.0	0.0
80	1.314	-0.242	510.46		-55.7	9.0	0.0		17.67	-109.11		5217.6	35.4	50.7	0.0	0.0
81	1.345	0.230	508.91		-55.6	8.9	-0.0		17.64	-109.32		5217.0	35.4	51.3	0.0	0.0
82	0.936	-0.210	509.26		-55.6	9.1	-0.1		17.86	-109.18		5217.0	36.0	54.3	0.0	0.0
83	0.779	-0.682	509.05		-56.1	8.8	-0.1		17.35	-110.22		5215.8	35.4	50.7	0.0	0.0
84	1.032	-0.368	510.53		-55.8	9.0	0.0		17.63	-109.35		5215.2	35.4	43.9	0.0	0.0
85	1.093	0.229	509.33		-55.5	9.0	-0.1		17.70	-108.92		5215.2	35.4	62.9	0.0	0.0
86	1.155	-0.242	509.05		-55.5	9.1	-0.1		17.91	-109.11		5215.2	36.0	59.2	0.0	0.0
87	1.031	-0.807	509.20		-56.2	8.9	-0.0		17.46	-110.26		5216.4	35.4	58.0	0.0	0.0
88	1.220	-0.462	510.53		-55.8	9.0	0.0		17.64	-109.35		5217.0	34.8	54.9	0.0	0.0
89	1.000	0.261	510.11		-55.5	9.0	-0.1		17.74	-108.80		5217.6	34.8	54.3	0.0	0.0
90	1.156	0.135	509.19		-55.4	9.0	-0.1		17.81	-108.72		5217.6	35.4	56.2	0.0	0.0
91	1.031	-0.650	508.56		-56.1	8.8	-0.0		17.36	-110.22		5219.4	34.8	53.1	0.0	0.0
92	1.188	-0.525	509.97		-55.9	8.9	0.0		17.61	-109.62		5218.2	34.8	55.5	0.0	0.0
93	1.000	0.292	510.67		-55.6	9.1	-0.1		17.87	-108.91		5219.4	34.8	48.2	0.0	0.0
94	1.093	0.167	509.89		-55.3	9.0	-0.1		17.73	-108.42		5218.8	35.4	47.6	0.0	0.0
95	1.156	-0.556	508.21		-56.1	8.8	-0.1		17.40	-110.26		5218.8	36.0	54.9	0.0	0.0
96	1.188	-0.619	509.90		-56.0	9.0	-0.0		17.64	-109.74		5219.4	35.4	54.3	0.0	0.0
97	0.999	0.135	510.53		-55.7	9.0	-0.1		17.77	-109.08		5219.4	34.8	53.7	0.0	0.0
98	1.156	0.261	510.32		-55.3	9.0	-0.1		17.67	-108.41		5218.8	35.4	54.9	0.0	0.0
99	1.249	-0.525	508.14		-56.1	8.8	-0.1		17.34	-110.32		5218.2	36.0	52.5	0.0	0.0
100	1.313	-0.556	509.76		-56.1	9.0	-0.0		17.65	-109.93		5217.6	35.4	53.1	0.0	0.0
101	0.874	0.041	510.46		-55.8	9.1	-0.1		17.79	-109.36		5218.2	35.4	51.3	0.0	0.0
102	1.062	0.292	510.53		-55.2	9.0	-0.1		17.78	-108.18		5217.0	36.0	50.7	0.0	0.0
103	1.344	-0.368	508.70		-56.0	8.8	-0.1		17.32	-110.13		5216.4	35.4	51.9	0.0	0.0
104	1.376	-0.713	508.49		-56.0	8.9	0.0		17.65	-110.11		5215.8	35.4	50.7	0.0	0.0
105	0.937	-0.116	510.54		-55.9	9.0	-0.1		17.67	-109.45		5213.9	35.4	50.1	0.0	0.0
106	0.906	0.324	511.45		-55.2	9.1	-0.1		17.81	-108.03		5215.8	35.4	67.8	0.0	0.0
107	1.469	-0.179	508.98		-55.9	8.8	-0.0		17.42	-109.77		5215.8	35.4	62.9	0.0	0.0
108	1.532	-0.587	508.56		-56.0	8.9	0.0		17.58	-110.07		5216.4	34.8	55.5	0.0	0.0
109	0.968	-0.147	510.19		-56.1	9.0	-0.1		17.71	-110.01		5217.6	34.2	52.5	0.0	0.0
110	0.842	0.230	511.80		-55.3	9.1	-0.2		17.86	-107.98		5217.6	35.4	52.5	0.0	0.0
111	1.375	-0.179	509.19		-55.7	8.8	-0.1		17.34	-109.46		5218.2	36.0	53.1	0.0	0.0
112	1.752	-0.713	508.35		-56.0	8.9	0.0		17.58	-110.14		5219.4	36.0	54.3	0.0	0.0
113	0.968	-0.242	509.90		-56.1	9.0	-0.1		17.62	-109.92		5218.8	35.4	53.7	0.0	0.0
114	0.592	0.167	511.52		-55.4	9.1	-0.1		17.86	-108.27		5219.4	35.4	46.4	0.0	0.0
115	1.188	-0.085	509.54		-55.6	8.8	-0.0		17.38	-109.20		5219.4	34.8	50.7	0.0	0.0
116	1.909	-0.525	507.99		-56.0	8.8	0.0		17.48	-110.12		5219.4	34.8	53.1	0.0	0.0
117	1.093	-0.462	509.12		-56.1	9.0	-0.2		17.73	-110.11		5219.4	34.8	54.3	0.0	0.0
118	0.623	-0.148	511.45		-55.5	9.1	-0.1		17.74	-108.45		5218.2	35.4	54.3	0.0	0.0
119	1.094	-0.116	509.97		-55.6	8.9	0.0		17.46	-109.03		5218.2	34.8	54.3	0.0	0.0
120	1.940	-0.368	507.85		-55.9	8.8	0.0		17.44	-110.00		5217.6	35.4	53.7	0.0	0.0
121	1.281	-0.493	508.84		-56.1	9.0	-0.1		17.85	-110.32		5217.6	35.4	51.9	0.0	0.0
122	0.529	-0.305	510.89		-55.8	9.0	-0.1		17.71	-109.17		5217.0	35.4	50.1	0.0	0.0
123	0.937	-0.053	509.97		-55.6	8.9	-0.1		17.45	-109.11		5215.2	35.4	54.3	0.0	0.0
124	1.877	-0.305	508.91		-55.7	8.8	0.0		17.47	-109.44		5215.8	34.8	53.1	0.0	0.0
125	1.344	-0.399	508.28		-56.2	8.9	-0.1		17.68	-110.52		5215.8	35.4	48.2	0.0	0.0
126	0.654	-0.305	510.89		-55.8	9.0	-0.1		17.67	-109.24		5215.8	34.8	49.4	0.0	0.0
127	0.937	-0.273	510.11		-55.8	8.9	-0.0		17.54	-109.30		5215.8	35.4	57.4	0.0	0.0
128	1.940	-0.242	509.05		-55.7	8.8	0.1		17.33	-109.34		5217.6	35.4	56.2	0.0	0.0
129	1.500	-0.399	508.49		-56.1	8.9	-0.1		17.66	-110.36		5217.0	35.4	53.1	0.0	0.0
130	0.685	-0.430	509.90		-55.8	9.0	-0.2		17.75	-109.45		5218.2	36.0	50.1	0.0	0.0
131	0.843	-0.242	510.74		-55.8	9.0	-0.0		17.59	-109.28		5218.8	34.8	54.3	0.0	0.0
132	1.815	-0.085	509.33		-55.6	8.8	0.1		17.46	-109.21		5219.4	35.4	53.1	0.0	0.0
133	1.688	-0.273	508.56		-56.2	8.9	-0.1		17.69	-110.47		5219.4	35.4	51.3	0.0	0.0
134	0.842	-0.430	509.55		-55.8	9.1	-0.1		17.85	-109.56		5219.4	35.4	54.3	0.0	0.0
135	0.780	-0.462	510.39		-56.0	8.9	-0.1		17.47	-109.68		5219.4	36.6	46.4	0.0	0.0
136	1.721	-0.179	510.11		-55.6	8.9	0.1		17.54	-109.00		5220.0	34.8	42.1	0.0	0.0
137	1.845	-0.053	508.42		-56.1	8.9	-0.1		17.71	-110.28		5219.4	34.8	48.8	0.0	0.0
138	0.998	-0.493	509.40		-55.8	9.0	-0.2		17.67	-109.51		5218.8	35.4	47.6	0.0	0.0
139	0.780	-0.462	509.69		-56.2	8.9	-0.1		17.59	-110.14		5218.8	34.8	53.1	0.0	0.0
140	1.627	0.041	510.39		-55.6	8.9	0.0		17.53	-108.88		5217.6	34.8	56.8	0.0	0.0
141	1.814	0.072	508.84		-56.0	8.9	-0.1		17.69	-109.97		5217.0	35.4	53.7	0.0	0.0
142	1.124	-0.430	508.70		-55.9	9.0	-0.1		17.70	-109.82		5216.4	35.4	54.9	0.0	0.0
143	0.686	-0.588	509.83		-56.2	8.9	-0.1		17.49	-110.18		5216.4	34.8	49.4	0.0	0.0
144	1.470	-0.242	510.67		-55.8	8.9	0.0		17.60	-109.18		5215.8	34.8	51.3	0.0	0.0
145	1.594	0.104	508.91		-55.9	8.9	-0.1		17.50	-109.84		5215.8	35.4	53.1	0.0	0.0
146	1.217	-0.273	508.98		-55.7	9.0	-0.2		17.75	-109.46		5215.8	35.4	50.7	0.0	0.0
147	0.905	-0.682	509.69		-56.1	8.8	-0.1		17.41	-110.05		5215.8	35.4	56.2	0.0	0.0
148	1.376	-0.368	511.17		-55.8	8.9	0.0		17.51	-109.18		5217.6	36.0	58.6	0.0	0.0
149	1.595	0.167	510.04		-55.8	9.0	-0.1		17.76	-109.45		5217.0	34.8	51.9	0.0	0.0
150	1.186	-0.148	509.12		-55.7	9.0	-0.2		17.69	-109.36		5218.2	35.4	53.1	0.0	0.0
151	0.905	-0.682	509.27		-56.2	8.9	-0.1		17.47	-110.22		5218.2	36.6	50.1	0.0	0.0
152	1.282	-0.493	510.75		-55.9	9.0	0.0		17.61	-109.42		5219.4	35.4	51.9	0.0	0.0
153	1.376	0.072	510.39		-55.6	9.0	-0.1		17.75	-109.03		5220.0	34.8	53.1	0.0	0.0
154	1.280	-0.116	509.61		-55.5	9.0	-0.2		17.70	-108.99		5218.8	35.4	51.9	0.0	0.0
155	0.905	-0.650	508.70		-56.1	8.9	-0.1		17.64	-110.26		5219.4	35.4	51.9	0.0	0.0
156	1.157	-0.619	510.61		-55.9	8.9	0.0		17.56	-109.51		5219.4	34.8	48.2	0.0	0.0
157	1.219	0.072	511.24		-55.6	9.0	-0.1		17.76	-108.85		5219.4	35.4	49.4	0.0	0.0
158	1.218	0.010	509.54		-55.5	9.0	-0.1		17.68	-108.90		5218.8	36.0	56.2	0.0	0.0
159	0.936	-0.807	508.49		-56.0	8.9	-0.1		17.57	-110.11		5218.8	35.4	54.3	0.0	0.0
160	1.251	-0.650	510.32		-55.9	8.9	-0.0		17.53	-109.50		5218.2	34.8	52.5	0.0	0.0
161	1.281	-0.085	511.24		-55.7	9.1	-0.1		17.86	-108.99		5217.6	35.4	63.5	0.0	0.0
162	1.250	-0.022	509.89		-55.5	8.9	-0.1		17.59	-108.79		5217.0	35.4	57.4	0.0	0.0
163	1.343	-0.525	508.28		-56.0	8.8	-0.1		17.49	-110.13		5215.8	34.8	53.7	0.0	0.0
164	1.188	-0.745	509.83		-56.0	8.8	-0.0		17.42	-109.71		5215.8	36.0	53.1	0.0	0.0
165	1.031	-0.210	510.89		-55.9	9.1	-0.1		17.83	-109.48		5215.8	36.0	53.7	0.0	0.0
166	1.031	0.135	510.88		-55.4	9.0	-0.1		17.69	-108.36		5215.8	34.8	44.6	0.0	0.0
167	1.375	-0.399	508.56		-55.9	8.8	-0.1		17.38	-109.93		5216.4	33.6	46.4	0.0	0.0
168	1.532	-0.745	508.91		-55.9	8.9	-0.1		17.65	-109.87		5216.4	34.8	51.3	0.0	0.0
169	0.999	-0.305	510.54		-56.0	9.1	-0.1		17.82	-109.66		5217.0	35.4	54.9	0.0	0.0
170	0.842	-0.022	510.74		-55.4	9.0	-0.1		17.59	-108.53		5217.6	36.0	51.9	0.0	0.0
171	1.250	-0.368	508.48		-55.7	8.9	-0.1		17.64	-109.45		5218.8	35.4	50.7	0.0	0.0
172	1.532	-0.713	508.27		-55.8	8.8	-0.0		17.45	-109.82		5218.8	35.4	52.5	0.0	0.0
173	1.093	-0.524	510.61		-56.1	9.1	-0.1		17.80	-109.75		5219.4	36.0	53.7	0.0	0.0
174	0.936	-0.116	510.81		-55.4	9.1	-0.1		17.86	-108.40		5218.8	34.8	52.5	0.0	0.0
175	1.250	-0.273	508.91		-55.6	8.8	-0.0		17.44	-109.21		5219.4	35.4	53.1	0.0	0.0
176	1.752	-0.650	508.13		-55.8	8.9	0.0		17.57	-109.70		5219.4	34.8	53.1	0.0	0.0
177	1.187	-0.556	509.41		-56.0	9.1	-0.1		17.92	-109.96		5218.8	34.2	47.6	0.0	0.0
178	0.779	-0.242	511.45		-55.5	9.1	-0.1		17.80	-108.52		5218.8	34.8	51.9	0.0	0.0
179	1.344	-0.210	509.05		-55.6	8.8	-0.1		17.39	-109.19		5218.2	35.4	53.7	0.0	0.0
180	1.814	-0.493	507.99		-55.7	8.7	0.0		17.33	-109.66		5217.6	34.8	53.1	0.0	0.0
181	1.156	-0.430	508.98		-56.0	9.1	-0.1		17.89	-109.99		5216.4	36.0	53.1	0.0	0.0
182	0.749	-0.242	510.67		-55.6	8.9	-0.1		17.56	-108.95		5216.4	35.4	63.5	0.0	0.0
183	1.156	-0.053	509.05		-55.4	8.9	-0.0		17.57	-108.89		5215.8	34.8	61.6	0.0	0.0
184	2.003	-0.273	508.06		-55.7	8.9	0.0		17.66	-109.54		5215.8	34.8	54.9	0.0	0.0
185	1.313	-0.493	508.49		-55.9	9.0	-0.1		17.84	-109.97		5215.2	34.8	51.9	0.0	0.0
186	0.717	-0.399	510.32		-55.6	9.1	-0.1		17.84	-108.90		5216.4	34.2	53.1	0.0	0.0
187	0.874	-0.210	509.82		-55.4	8.9	-0.0		17.60	-108.68		5215.8	34.8	53.1	0.0	0.0
188	2.003	-0.273	508.06		-55.5	8.8	0.0		17.37	-109.24		5215.8	35.4	55.5	0.0	0.0
189	1.563	-0.493	508.41		-56.0	9.0	-0.1		17.79	-110.10		5217.0	36.0	58.6	0.0	0.0
190	0.654	-0.399	510.04		-55.5	9.0	-0.2		17.70	-108.89		5218.2	35.4	53.1	0.0	0.0
191	0.905	0.010	509.68		-55.5	9.0	-0.1		17.65	-108.80		5219.4	34.8	51.3	0.0	0.0
192	1.815	0.104	508.69		-55.3	8.8	0.1		17.46	-108.63		5219.4	35.4	50.7	0.0	0.0
193	1.657	-0.273	507.43		-55.9	8.9	-0.1		17.73	-110.18		5218.8	34.8	48.8	0.0	0.0
194	0.779	-0.399	508.48		-55.6	9.0	-0.2		17.71	-109.37		5220.0	35.4	53.7	0.0	0.0
195	0.842	-0.116	509.19		-55.7	8.9	-0.1		17.55	-109.31		5218.8	36.0	49.4	0.0	0.0
196	1.784	-0.053	508.41		-55.3	8.8	0.1		17.46	-108.68		5219.4	35.4	51.3	0.0	0.0
197	1.751	-0.085	507.07		-55.9	8.9	-0.1		17.73	-110.15		5219.4	34.8	54.9	0.0	0.0
198	0.842	-0.242	508.55		-55.6	8.9	-0.2		17.59	-109.40		5218.8	35.4	47.6	0.0	0.0
199	0.717	-0.273	509.26		-55.6	8.9	-0.1		17.61	-109.10		5218.2	35.4	54.3	0.0	0.0
200	1.596	0.135	509.18		-55.2	9.0	0.0		17.69	-108.34		5217.6	34.8	55.5	0.0	0.0
201	1.751	0.041	507.64		-55.7	9.0	-0.1		17.80	-109.81		5217.0	34.8	50.1	0.0	0.0
202	0.998	-0.305	507.14		-55.7	8.9	-0.1		17.65	-109.78		5216.4	35.4	51.9	0.0	0.0
203	0.561	-0.336	508.55		-55.7	8.9	-0.0		17.62	-109.47		5216.4	36.0	64.7	0.0	0.0
204	1.283	-0.022	509.25		-55.2	8.9	0.0		17.60	-108.35		5215.2	35.4	59.8	0.0	0.0
205	1.626	0.104	507.91		-55.5	9.0	-0.1		17.74	-109.29		5215.8	35.4	54.3	0.0	0.0
206	1.061	-0.336	507.42		-55.6	9.0	-0.1		17.79	-109.56		5215.2	36.0	50.1	0.0	0.0
207	0.654	-0.462	507.71		-55.7	8.9	-0.1		17.56	-109.72		5216.4	35.4	50.7	0.0	0.0
208	1.157	-0.179	509.32		-55.4	9.0	-0.0		17.66	-108.67		5216.4	35.4	51.9	0.0	0.0
209	1.407	0.135	508.12		-55.4	9.0	-0.0		17.79	-108.98		5217.6	35.4	50.7	0.0	0.0
210	1.155	-0.179	507.14		-55.6	8.9	-0.1		17.56	-109.56		5217.6	34.8	57.4	0.0	0.0
211	0.686	-0.493	507.21		-55.8	9.0	-0.1		17.70	-109.94		5218.8	35.4	50.1	0.0	0.0
212	1.000	-0.242	509.11		-55.4	8.9	0.0		17.54	-108.75		5219.4	35.4	46.4	0.0	0.0
213	1.281	0.198	509.04		-55.2	9.1	-0.1		17.97	-108.52		5220.0	35.4	53.1	0.0	0.0
214	1.343	-0.116	506.85		-55.4	8.9	-0.1		17.68	-109.39		5219.4	34.8	50.1	0.0	0.0
215	0.748	-0.619	506.43		-55.8	8.9	-0.1		17.71	-110.14		5218.8	34.8	51.3	0.0	0.0
216	1.000	-0.368	508.98		-55.5	8.9	0.0		17.64	-109.00		5220.0	35.4	52.5	0.0	0.0
217	1.062	0.167	508.83		-55.4	9.1	-0.1		17.94	-108.83		5219.4	35.4	51.9	0.0	0.0
218	1.093	0.010	507.35		-55.2	9.0	-0.1		17.72	-108.87		5218.8	34.8	45.2	0.0	0.0
219	0.968	-0.493	506.58		-55.7	8.9	-0.1		17.72	-109.96		5218.8	35.4	43.9	0.0	0.0
220	1.000	-0.525	507.92		-55.5	8.9	-0.0		17.50	-109.33		5217.0	35.4	50.1	0.0	0.0
221	1.031	0.072	509.04		-55.6	9.2	-0.1		18.10	-109.20		5217.6	35.4	54.3	0.0	0.0
222	1.219	0.135	508.41		-55.2	8.9	-0.1		17.57	-108.62		5216.4	34.8	51.9	0.0	0.0
223	1.030	-0.556	505.73		-55.7	8.9	-0.0		17.65	-110.14		5215.8	34.2	50.7	0.0	0.0
224	0.968	-0.619	507.71		-55.6	9.0	-0.1		17.78	-109.56		5215.8	35.4	64.7	0.0	0.0
225	0.843	-0.147	509.40		-55.6	9.1	-0.1		17.85	-109.07		5215.2	35.4	57.4	0.0	0.0
226	0.874	0.010	508.20		-55.2	9.0	-0.1		17.68	-108.62		5215.8	34.8	53.1	0.0	0.0
227	1.062	-0.430	506.93		-55.5	8.8	-0.1		17.49	-109.47		5216.4	35.4	51.9	0.0	0.0
228	1.188	-0.650	507.21		-55.6	9.0	0.0		17.73	-109.63		5217.0	34.8	51.9	0.0	0.0
229	0.875	-0.179	509.54		-55.8	9.1	-0.1		17.85	-109.58		5217.6	34.8	54.3	0.0	0.0
230	0.874	0.167	508.97		-55.2	9.0	-0.1		17.68	-108.42		5217.6	35.4	54.9	0.0	0.0
231	1.187	-0.210	506.50		-55.6	8.9	-0.1		17.71	-109.73		5218.8	34.8	55.5	0.0	0.0
232	1.345	-0.587	507.28		-55.6	8.9	-0.0		17.62	-109.58		5218.8	34.8	51.9	0.0	0.0
233	0.874	-0.462	508.91		-55.8	9.1	-0.1		17.90	-109.66		5219.4	35.4	48.8	0.0	0.0
234	0.718	-0.085	509.54		-55.3	9.0	-0.1		17.79	-108.59		5219.4	34.8	50.1	0.0	0.0
235	1.250	-0.242	507.28		-55.6	8.8	-0.0		17.52	-109.60		5219.4	34.8	50.7	0.0	0.0
