

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
31	-1.867	-2.045	253.35		16.8	1.3	0.4		5.09	66.55		5218.8	34.2	46.4	0.0	0.0
32	-2.181	-1.982	255.89		17.2	1.5	0.4		5.77	67.39		5218.2	34.2	51.3	0.0	0.0
33	-1.835	-1.857	255.54		17.0	1.1	0.5		4.13	66.63		5217.6	34.2	44.6	0.0	0.0
34	-1.271	-1.700	253.63		17.0	1.3	0.5		4.77	67.35		5218.2	34.2	49.4	0.0	0.0
35	-1.335	-2.014	252.64		17.0	1.4	0.4		5.27	67.35		5217.6	33.6	48.2	0.0	0.0
36	-1.836	-2.297	254.12		17.0	1.5	0.4		5.51	67.06		5215.8	33.0	45.2	0.0	0.0
37	-1.961	-2.297	254.91		16.6	1.2	0.5		4.36	65.25		5216.4	34.2	48.2	0.0	0.0
38	-2.087	-1.920	255.25		17.1	1.4	0.4		5.27	67.33		5215.2	34.8	43.3	0.0	0.0
39	-1.493	-1.825	254.05		17.2	1.3	0.3		5.12	67.86		5215.2	34.8	44.6	0.0	0.0
40	-1.115	-2.077	252.92		16.9	1.2	0.5		4.71	67.28		5215.8	34.2	48.2	0.0	0.0
41	-1.460	-2.328	252.43		16.8	1.1	0.5		4.23	66.90		5214.6	33.6	44.6	0.0	0.0
42	-2.025	-2.297	253.56		17.0	1.6	0.3		5.89	67.22		5214.6	34.2	50.1	0.0	0.0
43	-1.805	-2.297	254.83		16.8	1.4	0.4		5.31	66.11		5215.2	34.8	65.3	0.0	0.0
44	-1.616	-1.731	254.19		17.1	1.3	0.5		4.82	67.66		5215.8	34.8	56.2	0.0	0.0
45	-1.365	-1.826	252.92		17.3	1.2	0.5		4.58	68.63		5215.8	34.2	51.9	0.0	0.0
46	-1.429	-2.422	252.71		16.8	1.4	0.4		5.31	66.84		5215.8	33.6	47.6	0.0	0.0
47	-1.743	-2.517	252.93		16.7	1.3	0.4		5.02	66.41		5216.4	33.6	47.6	0.0	0.0
48	-2.055	-2.234	254.27		16.7	1.3	0.5		4.80	65.79		5218.2	34.2	49.4	0.0	0.0
49	-1.615	-1.888	255.25		17.3	1.3	0.5		5.04	68.08		5217.6	34.2	47.6	0.0	0.0
50	-1.334	-1.794	254.19		17.1	1.5	0.5		5.73	67.67		5218.8	33.6	50.1	0.0	0.0
51	-1.398	-2.203	252.78		17.0	1.3	0.4		5.06	67.49		5218.8	34.2	43.9	0.0	0.0
52	-1.836	-2.548	251.87		16.7	1.3	0.4		4.98	66.62		5218.2	34.2	40.3	0.0	0.0
53	-1.553	-2.517	253.84		17.0	1.3	0.5		5.07	67.32		5217.6	34.2	48.8	0.0	0.0
54	-1.710	-2.234	254.62		16.8	1.5	0.5		5.67	66.39		5217.6	34.2	46.4	0.0	0.0
55	-1.898	-1.763	254.90		17.5	1.5	0.5		5.54	68.70		5217.0	34.8	46.4	0.0	0.0
56	-1.460	-2.045	252.78		16.9	1.3	0.5		4.86	67.01		5217.0	34.8	48.2	0.0	0.0
57	-1.178	-2.580	252.15		16.8	1.3	0.5		4.96	66.86		5215.8	34.8	46.4	0.0	0.0
58	-1.836	-2.328	252.78		16.7	1.5	0.4		5.79	66.43		5215.8	34.2	47.6	0.0	0.0
59	-2.212	-2.171	255.32		17.1	1.6	0.4		6.07	67.41		5215.2	33.6	42.1	0.0	0.0
60	-1.961	-2.140	254.90		16.8	1.3	0.5		4.95	66.00		5214.6	33.6	42.1	0.0	0.0
61	-1.491	-2.014	252.92		17.0	1.5	0.5		5.93	67.58		5215.2	34.2	47.0	0.0	0.0
62	-1.367	-2.360	252.01		16.9	1.5	0.4		5.72	67.18		5215.8	34.8	45.8	0.0	0.0
63	-1.868	-2.580	253.14		16.9	1.5	0.4		5.82	67.21		5214.6	34.8	45.2	0.0	0.0
64	-1.961	-2.580	254.27		16.5	1.3	0.5		5.01	65.22		5215.8	34.2	54.9	0.0	0.0
65	-2.118	-2.171	254.69		17.0	1.7	0.4		6.24	67.05		5216.4	33.6	54.3	0.0	0.0
66	-1.712	-2.077	253.56		17.1	1.5	0.4		5.74	67.80		5215.8	34.2	48.8	0.0	0.0
67	-1.397	-2.297	252.15		16.9	1.5	0.5		5.62	67.13		5217.0	33.6	47.0	0.0	0.0
68	-1.773	-2.422	252.71		16.7	1.4	0.5		5.26	66.38		5217.0	33.6	48.2	0.0	0.0
69	-2.275	-2.485	253.06		16.7	1.8	0.4		6.90	66.38		5217.6	33.6	48.2	0.0	0.0
70	-2.024	-2.485	255.25		16.9	1.7	0.4		6.24	66.49		5218.2	33.6	49.4	0.0	0.0
71	-1.898	-1.920	254.55		17.0	1.4	0.5		5.40	67.21		5218.8	34.2	49.4	0.0	0.0
72	-1.428	-1.983	253.34		17.3	1.5	0.6		5.64	68.39		5218.8	33.6	50.7	0.0	0.0
73	-1.554	-2.517	252.85		16.5	1.6	0.5		6.26	65.75		5218.8	34.2	45.8	0.0	0.0
74	-2.118	-2.485	253.35		16.7	1.6	0.4		5.93	66.30		5217.6	34.2	43.9	0.0	0.0
75	-2.400	-2.391	253.91		16.6	1.7	0.5		6.27	65.84		5217.0	34.2	48.2	0.0	0.0
76	-1.709	-2.234	255.39		17.1	1.6	0.6		6.18	67.18		5216.4	33.6	50.1	0.0	0.0
77	-1.459	-1.857	253.98		16.9	1.8	0.5		6.73	66.90		5215.8	33.0	45.2	0.0	0.0
78	-1.648	-2.045	253.41		17.0	1.7	0.4		6.63	67.23		5215.2	33.6	46.4	0.0	0.0
79	-2.024	-2.611	252.93		16.6	1.6	0.4		6.05	65.81		5215.2	34.2	48.2	0.0	0.0
80	-1.772	-2.674	253.98		16.5	1.7	0.5		6.30	65.32		5214.6	34.2	41.5	0.0	0.0
81	-2.055	-2.014	255.47		16.6	1.7	0.4		6.57	65.38		5214.6	34.2	42.1	0.0	0.0
82	-2.023	-1.825	255.74		17.5	1.9	0.4		7.24	68.48		5215.2	34.8	44.6	0.0	0.0
83	-1.679	-2.485	253.14		16.5	1.5	0.5		5.75	65.66		5215.2	34.2	42.7	0.0	0.0
84	-1.679	-2.642	252.64		16.5	1.7	0.5		6.49	65.59		5216.4	34.2	47.0	0.0	0.0
85	-2.181	-2.422	253.63		16.6	1.9	0.3		7.18	65.61		5216.4	34.8	45.2	0.0	0.0
86	-2.274	-2.548	255.61		16.9	1.9	0.5		7.31	66.48		5216.4	34.8	52.5	0.0	0.0
87	-1.960	-2.391	255.89		16.7	1.7	0.6		6.47	65.63		5217.6	34.2	53.7	0.0	0.0
88	-1.992	-2.140	253.91		16.9	1.9	0.5		7.11	66.88		5217.6	33.6	45.8	0.0	0.0
89	-1.680	-2.611	252.85		16.5	1.8	0.4		6.93	65.76		5218.8	33.6	49.4	0.0	0.0
90	-1.898	-2.705	253.70		16.7	1.8	0.5		6.98	66.01		5218.8	34.2	49.4	0.0	0.0
91	-2.274	-2.737	255.11		16.6	1.8	0.5		6.79	65.34		5217.6	34.8	46.4	0.0	0.0
92	-2.368	-2.454	255.96		16.8	2.0	0.4		7.53	66.00		5218.8	34.2	48.2	0.0	0.0
93	-1.868	-2.265	255.32		17.0	1.9	0.4		7.08	66.98		5218.2	34.2	59.2	0.0	0.0
94	-1.616	-2.422	253.84		16.7	1.7	0.5		6.43	65.94		5217.0	34.2	54.9	0.0	0.0
95	-1.773	-2.611	253.63		16.8	1.7	0.5		6.56	66.40		5217.0	34.8	48.8	0.0	0.0
96	-2.181	-2.894	254.69		16.5	2.1	0.4		8.08	65.02		5216.4	33.6	45.2	0.0	0.0
97	-2.305	-2.674	255.68		16.6	1.9	0.5		7.06	65.34		5215.2	34.2	52.5	0.0	0.0
98	-2.211	-2.140	255.18		16.9	2.0	0.5		7.43	66.55		5215.2	34.8	52.5	0.0	0.0
99	-1.395	-2.265	254.54		17.0	1.9	0.6		7.12	66.96		5214.6	33.6	48.2	0.0	0.0
100	-1.459	-2.579	253.70		16.4	2.0	0.5		7.52	65.08		5215.8	35.4	49.4	0.0	0.0
101	-2.243	-2.736	254.41		16.6	2.0	0.4		7.59	65.53		5214.6	34.8	47.0	0.0	0.0
102	-2.368	-2.674	255.25		16.5	2.0	0.5		7.36	65.15		5215.8	34.2	43.9	0.0	0.0
103	-1.771	-2.517	256.17		16.8	2.0	0.6		7.65	65.73		5215.2	34.2	45.8	0.0	0.0
104	-1.803	-1.982	254.68		16.8	2.0	0.5		7.55	66.28		5215.8	33.6	43.9	0.0	0.0
105	-1.773	-2.297	254.68		17.1	2.2	0.4		8.23	67.38		5216.4	33.0	46.4	0.0	0.0
106	-1.898	-2.956	253.98		16.3	1.9	0.5		7.06	64.59		5216.4	33.6	48.2	0.0	0.0
107	-1.960	-2.799	254.48		16.4	2.1	0.5		8.06	64.83		5217.0	33.6	46.4	0.0	0.0
108	-2.179	-2.297	255.60		16.7	2.1	0.5		8.00	65.69		5217.0	33.0	53.1	0.0	0.0
109	-2.054	-2.077	256.58		17.4	2.3	0.5		8.66	68.14		5218.2	33.6	45.8	0.0	0.0
110	-1.552	-2.422	254.19		16.5	1.8	0.6		6.96	65.16		5218.2	34.2	45.2	0.0	0.0
111	-1.898	-2.517	253.63		16.6	2.0	0.5		7.81	65.93		5218.8	34.8	48.8	0.0	0.0
112	-2.182	-2.799	253.98		16.5	2.1	0.3		8.00	65.49		5218.2	34.2	43.9	0.0	0.0
113	-2.336	-2.737	255.39		16.7	2.1	0.5		7.84	65.73		5217.6	34.2	47.0	0.0	0.0
114	-2.085	-2.234	255.74		17.0	2.0	0.6		7.62	66.56		5217.6	33.6	50.7	0.0	0.0
115	-1.961	-2.045	255.24		17.0	2.2	0.4		8.38	67.05		5217.6	34.2	48.2	0.0	0.0
116	-1.617	-2.642	253.77		16.7	2.0	0.4		7.74	66.07		5216.4	33.6	48.2	0.0	0.0
117	-1.898	-2.768	253.56		16.5	2.0	0.5		7.76	65.45		5215.8	33.6	45.2	0.0	0.0
118	-2.336	-2.642	255.32		16.8	2.1	0.5		7.89	65.96		5215.8	34.2	45.8	0.0	0.0
119	-2.305	-2.391	256.52		16.7	2.2	0.5		8.20	65.55		5215.2	33.6	53.7	0.0	0.0
120	-2.054	-2.202	255.60		17.0	2.1	0.5		7.83	66.90		5214.6	34.2	50.1	0.0	0.0
121	-1.772	-2.360	254.05		16.8	1.9	0.6		7.42	66.26		5214.6	33.6	45.8	0.0	0.0
122	-1.522	-2.674	254.47		16.8	1.9	0.6		7.44	66.34		5215.2	34.2	61.0	0.0	0.0
123	-2.180	-2.705	254.97		16.4	2.2	0.5		8.45	64.77		5215.8	34.8	57.4	0.0	0.0
124	-2.681	-2.579	256.38		16.8	2.2	0.5		8.06	65.91		5215.8	34.2	50.7	0.0	0.0
125	-2.336	-2.359	255.81		16.9	2.2	0.5		8.12	66.33		5216.4	33.6	48.8	0.0	0.0
126	-1.426	-2.454	255.25		17.0	2.0	0.6		7.67	66.95		5215.8	34.2	47.6	0.0	0.0
127	-1.616	-2.548	253.63		16.6	2.1	0.5		7.94	65.78		5217.0	33.6	47.6	0.0	0.0
128	-2.462	-2.768	255.25		16.9	2.3	0.4		8.80	66.53		5217.6	34.2	49.4	0.0	0.0
129	-2.555	-3.082	255.61		16.4	2.0	0.5		7.47	64.57		5217.6	33.6	50.1	0.0	0.0
130	-2.241	-2.736	256.17		16.7	2.2	0.6		8.17	65.60		5218.2	34.2	45.8	0.0	0.0
131	-2.148	-2.234	254.89		17.0	2.1	0.4		8.13	66.79		5218.8	34.8	44.6	0.0	0.0
132	-1.992	-2.799	254.89		17.1	2.2	0.5		8.44	67.31		5218.2	34.2	47.0	0.0	0.0
133	-2.023	-3.334	253.14		16.2	2.0	0.5		7.46	64.55		5217.6	34.2	46.4	0.0	0.0
134	-2.430	-3.145	254.55		16.5	2.2	0.5		8.24	65.08		5217.0	34.8	47.6	0.0	0.0
135	-2.681	-2.768	255.75		16.6	2.2	0.4		8.41	65.41		5217.0	34.2	47.6	0.0	0.0
136	-2.336	-2.611	256.80		17.3	2.3	0.5		8.76	67.77		5216.4	34.2	47.0	0.0	0.0
137	-1.928	-2.894	254.76		16.6	1.9	0.7		7.09	65.53		5215.8	34.2	47.0	0.0	0.0
138	-2.274	-3.082	252.99		16.7	2.2	0.5		8.22	66.25		5215.2	33.6	43.3	0.0	0.0
139	-2.369	-3.428	253.42		16.5	2.2	0.4		8.19	65.57		5215.8	34.2	48.2	0.0	0.0
140	-2.462	-3.365	255.25		16.5	2.1	0.5		7.83	65.23		5215.2	34.2	48.8	0.0	0.0
141	-2.492	-2.831	255.46		16.8	2.0	0.6		7.68	65.95		5214.6	34.2	48.8	0.0	0.0
142	-2.462	-2.705	254.54		16.9	2.3	0.5		8.73	66.86		5215.2	34.2	50.1	0.0	0.0
143	-1.836	-3.208	253.84		16.7	2.1	0.5		7.86	66.04		5214.6	34.2	52.5	0.0	0.0
144	-2.023	-3.522	252.78		16.4	2.1	0.6		8.01	65.51		5215.8	34.8	53.1	0.0	0.0
145	-2.681	-3.428	254.40		16.7	2.0	0.5		7.64	66.07		5215.8	34.2	51.3	0.0	0.0
146	-2.743	-3.302	256.17		16.6	2.2	0.5		8.30	65.07		5215.8	34.2	47.0	0.0	0.0
147	-2.399	-3.145	255.39		16.9	2.1	0.5		8.03	66.39		5217.0	34.8	51.3	0.0	0.0
148	-2.148	-3.051	253.49		16.6	1.9	0.6		7.10	65.88		5217.6	34.2	50.1	0.0	0.0
149	-1.866	-3.365	253.70		16.6	2.0	0.6		7.57	65.94		5217.6	33.6	48.8	0.0	0.0
150	-2.368	-3.490	254.19		16.3	2.2	0.5		8.31	64.38		5218.2	34.2	50.1	0.0	0.0
151	-2.869	-3.302	255.39		16.6	2.1	0.5		7.87	65.49		5218.2	33.6	42.7	0.0	0.0
152	-2.712	-3.145	255.25		16.6	2.1	0.5		7.99	65.51		5218.8	33.0	45.8	0.0	0.0
153	-1.771	-2.988	254.82		16.9	2.0	0.6		7.45	66.52		5218.8	33.6	47.6	0.0	0.0
154	-1.991	-3.145	252.99		16.5	2.0	0.5		7.77	65.79		5217.6	34.2	43.3	0.0	0.0
155	-2.525	-3.490	253.98		16.7	2.2	0.4		8.45	66.19		5217.6	33.6	48.2	0.0	0.0
156	-2.775	-3.710	254.91		16.1	2.0	0.5		7.46	63.76		5216.4	33.6	46.4	0.0	0.0
157	-2.304	-3.459	255.61		16.5	2.0	0.6		7.50	65.08		5215.8	34.2	45.2	0.0	0.0
158	-2.273	-2.831	254.83		16.8	2.1	0.5		7.97	66.19		5215.8	34.8	48.8	0.0	0.0
159	-2.148	-3.051	255.18		16.9	2.2	0.5		8.40	66.51		5215.2	34.2	40.9	0.0	0.0
160	-2.117	-3.805	253.64		16.1	1.8	0.5		6.80	63.79		5214.6	34.2	42.7	0.0	0.0
161	-2.430	-3.773	253.70		16.2	2.0	0.5		7.68	64.31		5215.8	34.8	47.6	0.0	0.0
162	-2.713	-3.365	255.32		16.5	2.1	0.4		7.94	65.14		5214.6	34.2	42.1	0.0	0.0
163	-2.462	-3.145	256.31		16.9	2.2	0.4		8.42	66.37		5215.2	34.2	50.1	0.0	0.0
164	-2.085	-3.145	254.76		16.4	1.8	0.6		6.87	64.95		5215.8	34.2	49.4	0.0	0.0
165	-2.305	-3.365	252.78		16.5	2.0	0.4		7.78	65.65		5217.0	33.6	45.2	0.0	0.0
166	-2.275	-3.805	253.14		16.2	2.1	0.3		7.92	64.46		5216.4	35.4	49.4	0.0	0.0
167	-2.525	-3.742	254.90		16.3	2.0	0.5		7.68	64.53		5217.6	34.2	45.8	0.0	0.0
168	-2.618	-3.365	255.25		16.5	1.9	0.5		7.13	65.08		5217.6	34.2	47.0	0.0	0.0
169	-2.431	-3.051	254.96		17.0	2.1	0.4		8.04	66.95		5218.8	34.8	50.1	0.0	0.0
170	-1.930	-3.333	253.49		16.5	2.0	0.4		7.61	65.46		5218.2	34.8	47.0	0.0	0.0
171	-2.117	-3.522	252.71		16.2	2.0	0.5		7.46	64.68		5218.2	34.2	48.2	0.0	0.0
172	-2.587	-3.490	254.12		16.6	2.0	0.4		7.46	65.70		5218.2	34.2	56.2	0.0	0.0
173	-2.807	-3.333	255.39		16.4	2.2	0.4		8.07	64.74		5217.6	34.2	48.2	0.0	0.0
174	-2.431	-3.051	255.18		16.7	2.1	0.4		7.79	65.75		5217.6	34.2	51.3	0.0	0.0
175	-2.148	-2.862	254.19		16.5	1.9	0.5		7.08	65.37		5217.0	34.8	49.4	0.0	0.0
176	-1.992	-3.208	253.20		16.5	1.8	0.5		6.93	65.67		5216.4	34.2	48.2	0.0	0.0
177	-2.337	-3.490	254.12		16.3	2.2	0.4		8.17	64.47		5216.4	34.2	49.4	0.0	0.0
178	-2.932	-3.428	255.26		16.3	2.0	0.4		7.57	64.48		5215.8	34.2	45.8	0.0	0.0
179	-2.837	-3.019	255.11		16.6	2.0	0.4		7.40	65.38		5215.2	34.2	48.2	0.0	0.0
180	-2.022	-2.736	255.25		16.9	2.0	0.6		7.41	66.68		5215.8	34.2	44.6	0.0	0.0
181	-1.960	-2.956	253.35		16.4	2.1	0.5		7.90	65.14		5215.2	33.6	42.1	0.0	0.0
182	-2.525	-3.302	253.35		16.6	2.1	0.3		7.93	65.95		5215.2	34.2	46.4	0.0	0.0
183	-2.901	-3.365	254.27		16.3	2.0	0.4		7.41	64.42		5215.8	34.2	45.8	0.0	0.0
184	-2.430	-3.113	255.68		16.5	2.0	0.5		7.34	64.79		5215.8	34.2	46.4	0.0	0.0
185	-2.493	-2.453	254.68		16.7	2.1	0.4		8.04	65.73		5216.4	34.8	50.1	0.0	0.0
186	-2.462	-2.454	254.47		17.0	2.1	0.4		7.81	67.23		5216.4	34.2	48.8	0.0	0.0
187	-2.274	-3.208	253.21		16.3	1.9	0.5		7.09	64.59		5217.0	33.6	49.4	0.0	0.0
188	-2.242	-3.428	253.42		16.3	2.1	0.5		7.82	64.65		5217.6	34.2	43.9	0.0	0.0
189	-2.713	-2.925	254.62		16.4	2.0	0.4		7.67	64.96		5218.2	33.6	45.2	0.0	0.0
190	-2.682	-2.673	256.09		17.1	2.3	0.3		8.84	67.21		5218.8	34.2	47.0	0.0	0.0
191	-2.367	-2.768	254.20		16.5	1.8	0.5		6.85	65.35		5218.8	33.6	45.8	0.0	0.0
192	-2.274	-2.831	252.29		16.6	2.1	0.4		7.85	66.10		5217.6	34.2	48.2	0.0	0.0
193	-2.526	-3.019	252.43		16.4	2.1	0.3		8.01	65.31		5218.2	33.6	56.2	0.0	0.0
194	-2.838	-3.082	254.62		16.5	2.1	0.5		7.75	65.28		5217.6	33.6	53.7	0.0	0.0
195	-2.775	-2.862	255.04		16.5	1.9	0.5		6.97	64.99		5216.4	34.2	48.8	0.0	0.0
196	-2.619	-2.359	254.61		17.1	2.1	0.4		8.08	67.33		5215.8	33.6	48.2	0.0	0.0
197	-2.056	-2.642	253.13		16.7	2.0	0.4		7.56	66.31		5216.4	33.6	50.1	0.0	0.0
198	-2.149	-2.988	252.00		16.5	1.9	0.4		7.39	66.03		5215.2	33.6	47.6	0.0	0.0
199	-2.650	-2.831	253.70		16.7	2.0	0.4		7.47	66.03		5215.2	34.2	47.6	0.0	0.0
200	-2.838	-2.611	255.18		16.6	2.2	0.4		8.41	65.54		5214.6	33.6	48.2	0.0	0.0
201	-2.432	-2.485	255.25		16.9	2.1	0.4		8.03	66.65		5215.2	34.2	48.8	0.0	0.0
202	-2.274	-2.234	253.84		16.7	1.9	0.5		7.02	66.22		5215.2	34.2	47.0	0.0	0.0
203	-1.961	-2.422	253.13		16.9	1.9	0.5		7.18	66.89		5215.2	33.6	46.4	0.0	0.0
204	-2.400	-2.768	253.13		16.4	2.2	0.4		8.39	65.10		5215.8	33.6	44.6	0.0	0.0
205	-2.901	-2.642	254.62		16.5	2.0	0.4		7.55	65.08		5217.0	34.2	48.2	0.0	0.0
206	-2.901	-2.297	254.75		16.8	2.0	0.4		7.55	66.37		5216.4	34.2	46.4	0.0	0.0
207	-2.085	-2.045	254.25		17.2	2.0	0.5		7.43	68.08		5217.0	34.2	50.1	0.0	0.0
208	-1.992	-2.045	253.13		16.6	2.1	0.4		7.96	65.93		5218.2	34.2	53.1	0.0	0.0
209	-2.651	-2.202	252.99		16.8	2.1	0.4		8.07	66.60		5217.6	34.2	40.9	0.0	0.0
210	-2.995	-2.485	253.70		16.5	2.0	0.4		7.52	65.22		5218.8	34.8	42.7	0.0	0.0
211	-2.399	-2.359	254.55		16.7	2.0	0.5		7.67	65.75		5218.8	34.2	47.6	0.0	0.0
212	-2.525	-1.605	254.19		17.0	2.1	0.4		8.10	66.89		5218.2	33.6	44.6	0.0	0.0
213	-2.463	-1.605	254.47		17.3	2.1	0.4		8.00	68.04		5218.2	34.2	47.6	0.0	0.0
214	-2.243	-2.328	252.57		16.5	1.9	0.4		7.26	65.49		5217.6	33.6	44.6	0.0	0.0
215	-2.368	-2.422	252.64		16.4	2.1	0.4		8.07	65.26		5217.0	34.8	47.0	0.0	0.0
216	-2.745	-1.951	254.26		16.6	2.1	0.3		7.92	65.62		5217.0	35.4	50.1	0.0	0.0
217	-2.745	-1.637	255.32		17.3	2.3	0.3		8.62	67.82		5215.8	33.6	40.3	0.0	0.0
218	-2.211	-1.668	253.77		16.8	1.9	0.5		7.08	66.24		5216.4	33.6	47.6	0.0	0.0
219	-2.150	-1.920	251.86		16.8	2.0	0.4		7.78	66.86		5215.2	33.6	50.7	0.0	0.0
220	-2.370	-2.234	252.07		16.6	2.1	0.3		8.19	66.00		5215.8	34.2	45.8	0.0	0.0
221	-2.557	-2.140	253.42		16.7	2.1	0.4		7.78	66.02		5215.2	34.2	48.2	0.0	0.0
222	-2.525	-1.951	254.76		16.8	2.0	0.5		7.50	66.33		5215.8	34.2	60.4	0.0	0.0
223	-2.557	-1.511	253.97		17.1	2.2	0.3		8.15	67.47		5215.2	34.2	54.3	0.0	0.0
224	-1.837	-1.826	252.99		16.8	2.0	0.3		7.79	66.70		5217.0	33.6	51.3	0.0	0.0
225	-1.962	-2.108	251.72		16.6	2.0	0.4		7.52	66.15		5215.8	34.2	45.8	0.0	0.0
226	-2.651	-1.982	252.85		16.8	2.0	0.4		7.59	66.61		5216.4	33.6	47.6	0.0	0.0
227	-2.808	-1.888	254.68		16.7	2.2	0.3		8.39	65.81		5217.6	34.2	49.4	0.0	0.0
228	-2.400	-1.763	254.40		17.0	2.1	0.4		7.77	66.93		5218.2	34.2	46.4	0.0	0.0
229	-2.024	-1.637	252.56		16.9	1.9	0.5		7.29	66.95		5218.2	33.6	53.7	0.0	0.0
230	-1.710	-1.920	252.21		17.0	1.9	0.5		7.39	67.46		5218.8	34.2	48.2	0.0	0.0
231	-2.149	-2.140	252.36		16.4	2.1	0.4		8.11	65.45		5218.8	33.6	42.7	0.0	0.0
232	-2.682	-2.014	254.12		16.7	2.1	0.4		7.74	65.97		5218.8	34.2	46.4	0.0	0.0
233	-2.525	-1.920	254.33		16.8	2.0	0.4		7.51	66.44		5217.0	34.8	43.3	0.0	0.0
234	-1.740	-1.637	253.98		17.1	1.9	0.6		7.38	67.49		5217.6	34.2	46.4	0.0	0.0
235	-1.804	-1.480	252.49		16.7	2.0	0.4		7.56	66.25		5217.0	34.2	48.2	0.0	0.0
236	-2.338	-1.857	252.42		16.9	2.2	0.3		8.33	67.32		5216.4	34.2	45.8	0.0	0.0
237	-2.463	-2.171	253.77		16.5	1.9	0.4		7.34	65.39		5215.8	34.2	49.4	0.0	0.0
238	-2.148	-2.077	254.76		16.7	2.0	0.5		7.55	65.89		5215.8	34.2	42.1	0.0	0.0
239	-2.243	-1.448	253.83		17.2	2.1	0.4		8.00	67.81		5214.6	33.6	40.3	0.0	0.0
240	-2.118	-1.637	253.83		17.4	2.1	0.4		8.12	68.60		5215.2	33.6	48.2	0.0	0.0
241	-1.993	-2.328	252.22		16.3	1.8	0.4		6.86	65.04		5214.6	34.2	45.8	0.0	0.0
242	-2.463	-2.359	252.57		16.7	2.1	0.4		8.01	66.58		5215.8	34.2	46.4	0.0	0.0
