

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
69	0.058	0.096	278.93		-13.1	-2.3	-0.1		-8.18	-46.96		5212.1	34.2	50.1	0.0	0.0
70	-0.131	0.002	278.22		-13.1	-2.3	-0.3		-8.40	-47.07		5212.7	34.8	48.8	0.0	0.0
71	0.589	-0.250	279.42		-12.6	-2.3	-0.2		-8.15	-44.96		5212.7	34.2	50.1	0.0	0.0
72	0.652	0.033	279.42		-13.2	-2.2	-0.2		-7.88	-47.08		5213.9	34.2	49.4	0.0	0.0
73	0.244	-0.187	277.87		-13.2	-2.4	-0.3		-8.77	-47.32		5213.3	34.2	51.3	0.0	0.0
74	0.713	-0.752	278.78		-12.7	-2.4	-0.3		-8.64	-45.50		5213.9	34.2	51.9	0.0	0.0
75	0.809	-0.501	280.27		-13.0	-2.2	-0.1		-7.84	-46.32		5213.9	34.2	47.0	0.0	0.0
76	0.245	-0.376	279.00		-13.0	-2.2	-0.1		-7.85	-46.55		5213.9	34.2	48.2	0.0	0.0
77	0.495	-0.753	279.56		-12.5	-2.2	-0.1		-7.80	-44.60		5213.9	34.8	48.2	0.0	0.0
78	0.653	-0.470	280.47		-12.5	-2.1	-0.0		-7.27	-44.42		5214.6	34.2	48.2	0.0	0.0
79	0.121	-0.218	278.79		-13.0	-2.1	0.0		-7.65	-46.53		5213.9	34.8	49.4	0.0	0.0
80	0.183	-0.564	278.36		-12.7	-2.3	-0.1		-8.18	-45.72		5213.9	34.2	47.6	0.0	0.0
81	0.590	-0.407	279.70		-12.7	-2.2	-0.0		-7.79	-45.45		5213.9	34.2	47.0	0.0	0.0
82	0.247	-0.156	278.72		-13.3	-2.2	0.0		-7.85	-47.59		5213.3	34.8	48.2	0.0	0.0
83	0.120	-0.564	277.23		-13.1	-2.4	-0.1		-8.75	-47.31		5213.3	34.2	47.0	0.0	0.0
84	0.653	-0.690	278.85		-12.7	-2.4	0.0		-8.60	-45.56		5213.3	34.8	48.8	0.0	0.0
85	0.560	-0.093	279.14		-13.2	-2.3	0.0		-8.34	-47.39		5212.1	34.8	50.1	0.0	0.0
86	0.152	-0.313	277.94		-13.3	-2.4	-0.0		-8.64	-47.78		5213.3	34.8	50.1	0.0	0.0
87	0.653	-0.627	278.85		-12.8	-2.5	0.0		-8.77	-45.85		5212.7	34.8	48.8	0.0	0.0
88	0.717	-0.156	278.85		-13.0	-2.3	0.1		-8.24	-46.59		5212.1	33.6	46.4	0.0	0.0
89	0.340	-0.030	277.66		-13.3	-2.4	-0.0		-8.72	-47.86		5212.7	34.8	50.1	0.0	0.0
90	0.621	-0.438	277.80		-13.1	-2.6	-0.1		-9.12	-46.95		5212.1	34.2	48.8	0.0	0.0
91	0.872	-0.250	278.65		-13.2	-2.5	-0.0		-8.80	-47.39		5213.3	34.8	49.4	0.0	0.0
92	0.403	-0.124	278.51		-13.6	-2.6	-0.0		-9.13	-48.96		5213.3	34.8	51.3	0.0	0.0
93	0.371	-0.533	278.22		-13.3	-2.7	-0.1		-9.67	-47.85		5213.9	34.2	42.7	0.0	0.0
94	0.810	-0.564	279.99		-13.0	-2.4	-0.1		-8.64	-46.50		5214.6	34.2	47.0	0.0	0.0
95	0.560	-0.218	279.21		-13.3	-2.5	-0.1		-9.00	-47.71		5213.9	34.8	48.2	0.0	0.0
96	0.308	-0.344	278.36		-13.1	-2.6	-0.1		-9.41	-47.15		5213.9	35.4	48.2	0.0	0.0
97	0.872	-0.564	279.41		-12.6	-2.5	-0.0		-8.82	-44.93		5214.6	34.8	51.3	0.0	0.0
98	0.779	0.002	278.92		-13.0	-2.4	-0.0		-8.45	-46.67		5214.6	34.2	59.2	0.0	0.0
99	0.434	-0.093	277.02		-13.1	-2.5	-0.1		-8.86	-47.33		5213.3	34.8	58.6	0.0	0.0
100	0.997	-0.532	278.36		-12.7	-2.4	-0.1		-8.53	-45.45		5213.9	34.2	55.5	0.0	0.0
101	0.966	-0.061	279.07		-13.1	-2.2	-0.1		-7.89	-47.06		5213.3	34.8	49.4	0.0	0.0
102	0.591	-0.061	277.73		-13.4	-2.3	-0.1		-8.38	-48.19		5213.9	35.4	52.5	0.0	0.0
103	0.904	-0.532	278.01		-13.0	-2.4	-0.1		-8.59	-46.69		5213.3	34.8	50.7	0.0	0.0
104	1.219	-0.281	279.28		-13.0	-2.1	0.1		-7.55	-46.51		5212.7	34.8	49.4	0.0	0.0
105	0.906	-0.124	277.94		-13.3	-2.2	0.1		-7.93	-47.94		5212.7	35.4	51.9	0.0	0.0
106	0.967	-0.501	277.94		-12.9	-2.4	-0.1		-8.55	-46.50		5212.7	34.8	47.6	0.0	0.0
107	1.186	-0.470	279.13		-12.7	-2.1	-0.0		-7.55	-45.40		5212.7	34.2	53.1	0.0	0.0
108	0.685	-0.281	278.64		-13.2	-2.1	-0.0		-7.58	-47.52		5212.1	34.8	53.1	0.0	0.0
109	0.182	-0.564	277.79		-13.1	-2.3	-0.2		-8.11	-47.21		5212.1	34.2	50.1	0.0	0.0
110	0.433	-0.627	279.34		-12.8	-2.2	-0.1		-7.77	-45.69		5213.3	34.2	53.1	0.0	0.0
111	0.339	-0.218	279.56		-13.3	-2.2	-0.1		-7.82	-47.58		5212.7	34.8	43.9	0.0	0.0
112	-0.100	-0.250	278.08		-13.2	-2.3	-0.2		-8.31	-47.62		5212.7	34.2	43.3	0.0	0.0
113	0.496	-0.564	278.85		-12.8	-2.3	-0.2		-8.35	-45.99		5213.9	34.8	48.2	0.0	0.0
114	0.559	-0.155	279.42		-13.2	-2.1	-0.1		-7.62	-47.19		5213.9	35.4	47.6	0.0	0.0
115	0.120	-0.061	277.30		-13.4	-2.4	-0.2		-8.53	-48.26		5213.9	34.8	46.4	0.0	0.0
116	0.558	-0.532	277.79		-12.9	-2.4	-0.2		-8.60	-46.38		5214.6	35.4	50.1	0.0	0.0
117	0.747	-0.250	278.99		-13.0	-2.2	-0.1		-7.70	-46.56		5214.6	34.8	47.0	0.0	0.0
118	0.246	0.190	277.52		-13.4	-2.3	-0.1		-8.38	-48.47		5215.2	35.4	48.2	0.0	0.0
119	0.182	-0.250	277.37		-13.0	-2.4	-0.2		-8.47	-46.90		5213.9	35.4	45.2	0.0	0.0
120	0.496	-0.061	279.06		-12.7	-2.2	-0.2		-7.77	-45.66		5213.9	34.8	47.0	0.0	0.0
121	0.245	0.442	278.86		-13.2	-2.2	-0.2		-7.85	-47.50		5213.9	34.8	49.4	0.0	0.0
122	0.057	0.096	277.87		-13.0	-2.4	-0.3		-8.70	-46.93		5212.7	34.2	47.6	0.0	0.0
123	0.746	-0.061	279.55		-12.5	-2.2	-0.2		-7.86	-44.68		5213.3	34.2	43.3	0.0	0.0
124	0.840	0.222	279.28		-13.1	-2.3	-0.2		-8.12	-46.99		5213.9	34.8	43.3	0.0	0.0
125	0.370	-0.093	277.30		-13.1	-2.4	-0.2		-8.59	-47.14		5212.7	34.2	46.4	0.0	0.0
126	0.903	-0.564	279.20		-12.5	-2.3	-0.1		-7.98	-44.75		5213.3	34.8	51.3	0.0	0.0
127	0.904	-0.250	280.27		-12.8	-2.1	-0.0		-7.56	-45.66		5212.7	34.8	49.4	0.0	0.0
128	0.215	-0.344	278.50		-12.9	-2.2	-0.1		-7.73	-46.14		5212.1	34.2	51.3	0.0	0.0
129	0.371	-0.690	278.99		-12.6	-2.2	-0.1		-8.01	-45.12		5213.3	36.0	47.6	0.0	0.0
130	0.622	-0.218	280.19		-12.7	-2.1	0.0		-7.37	-45.19		5212.7	34.8	44.6	0.0	0.0
131	0.184	-0.030	278.36		-13.2	-2.3	0.0		-8.18	-47.32		5212.7	34.8	47.6	0.0	0.0
132	0.246	-0.501	277.51		-12.9	-2.4	-0.1		-8.55	-46.57		5213.3	35.4	47.6	0.0	0.0
133	0.622	-0.375	278.99		-12.8	-2.3	-0.0		-8.07	-45.85		5213.3	34.8	47.0	0.0	0.0
134	0.372	-0.093	278.08		-13.3	-2.3	-0.0		-8.26	-47.64		5213.3	34.2	65.9	0.0	0.0
135	0.152	-0.438	277.09		-13.2	-2.5	-0.1		-9.11	-47.77		5213.3	34.8	61.0	0.0	0.0
136	0.841	-0.564	278.57		-12.8	-2.4	-0.0		-8.50	-46.04		5213.9	34.2	51.9	0.0	0.0
137	0.654	-0.030	278.79		-13.2	-2.3	0.0		-8.03	-47.39		5213.9	34.8	48.8	0.0	0.0
138	0.089	-0.030	277.23		-13.2	-2.3	-0.1		-8.40	-47.79		5213.9	34.8	50.1	0.0	0.0
139	0.559	-0.313	278.21		-12.7	-2.3	-0.1		-8.23	-45.63		5214.6	34.2	48.8	0.0	0.0
140	0.748	0.221	279.77		-13.0	-2.2	0.0		-7.72	-46.56		5213.9	34.8	48.8	0.0	0.0
141	0.215	0.221	277.80		-13.4	-2.4	-0.0		-8.55	-48.28		5213.3	34.8	49.4	0.0	0.0
142	0.371	-0.250	277.94		-13.0	-2.5	-0.1		-8.97	-46.81		5213.3	34.2	46.4	0.0	0.0
143	0.622	0.064	279.56		-13.1	-2.3	-0.0		-8.32	-46.78		5213.3	35.4	50.7	0.0	0.0
144	0.278	0.127	278.16		-13.5	-2.4	-0.0		-8.76	-48.56		5213.9	34.8	50.7	0.0	0.0
145	0.276	-0.344	277.94		-13.2	-2.6	-0.2		-9.34	-47.36		5212.7	34.8	50.1	0.0	0.0
146	0.590	-0.375	279.34		-12.7	-2.4	-0.1		-8.46	-45.59		5213.3	35.4	50.7	0.0	0.0
147	0.372	-0.093	279.28		-13.2	-2.4	-0.0		-8.44	-47.37		5213.3	34.8	41.5	0.0	0.0
148	0.246	-0.218	277.93		-13.0	-2.5	-0.1		-8.81	-46.67		5212.7	34.2	43.9	0.0	0.0
149	0.779	-0.281	279.27		-12.5	-2.3	-0.1		-8.13	-44.56		5212.7	34.8	48.8	0.0	0.0
150	0.748	0.222	279.13		-12.8	-2.2	-0.0		-7.87	-46.03		5212.7	34.2	36.6	0.0	0.0
151	0.308	0.096	277.02		-13.0	-2.3	-0.1		-8.25	-46.79		5212.7	34.8	40.9	0.0	0.0
152	0.778	-0.344	278.07		-12.7	-2.3	-0.1		-8.21	-45.51		5213.3	35.4	58.6	0.0	0.0
153	1.061	0.002	278.92		-12.9	-2.2	-0.0		-7.71	-46.39		5213.9	35.4	56.8	0.0	0.0
154	0.717	0.002	277.30		-13.3	-2.2	0.0		-7.84	-47.85		5213.9	34.8	50.7	0.0	0.0
155	0.998	-0.470	277.93		-12.8	-2.3	-0.1		-8.19	-45.94		5213.9	34.8	45.8	0.0	0.0
156	1.250	-0.250	278.92		-12.9	-2.1	0.0		-7.42	-46.08		5213.9	35.4	48.8	0.0	0.0
157	0.654	0.064	278.15		-13.2	-2.1	0.0		-7.47	-47.57		5213.9	34.8	48.2	0.0	0.0
158	0.528	-0.312	277.79		-13.0	-2.2	-0.1		-7.98	-46.82		5213.9	34.8	47.6	0.0	0.0
159	0.841	-0.313	279.69		-12.7	-2.0	-0.1		-7.05	-45.32		5213.9	35.4	49.4	0.0	0.0
160	0.277	-0.030	278.99		-13.1	-2.0	-0.1		-7.13	-47.00		5213.3	34.8	44.6	0.0	0.0
161	-0.006	-0.218	277.79		-13.2	-2.2	-0.2		-7.86	-47.39		5213.9	34.8	51.3	0.0	0.0
162	0.527	-0.407	278.99		-12.6	-2.1	-0.2		-7.63	-45.29		5213.9	35.4	51.3	0.0	0.0
163	0.371	0.002	279.07		-13.2	-2.1	-0.1		-7.52	-47.34		5212.7	35.4	47.6	0.0	0.0
164	-0.005	0.033	277.58		-13.3	-2.2	-0.1		-7.91	-47.80		5213.3	34.8	53.7	0.0	0.0
165	0.433	-0.407	278.43		-12.7	-2.2	-0.1		-8.01	-45.66		5212.7	34.2	45.2	0.0	0.0
166	0.716	-0.093	279.21		-13.1	-2.1	-0.1		-7.48	-46.89		5212.7	34.2	43.3	0.0	0.0
167	0.277	0.096	277.73		-13.2	-2.1	-0.1		-7.70	-47.65		5213.9	34.8	47.0	0.0	0.0
168	0.276	-0.250	277.44		-12.7	-2.3	-0.2		-8.33	-45.70		5212.7	34.8	40.9	0.0	0.0
169	0.496	0.033	278.85		-12.8	-2.1	-0.1		-7.46	-45.92		5211.5	34.2	48.8	0.0	0.0
170	0.245	0.410	277.72		-13.1	-2.1	-0.2		-7.70	-47.12		5212.7	34.8	54.9	0.0	0.0
171	0.181	0.096	277.30		-13.0	-2.3	-0.3		-8.34	-46.88		5212.7	34.2	51.9	0.0	0.0
172	0.714	-0.061	279.06		-12.7	-2.1	-0.2		-7.57	-45.66		5213.3	34.8	53.1	0.0	0.0
173	0.590	0.127	278.50		-13.4	-2.2	-0.2		-7.95	-48.01		5213.3	34.8	47.0	0.0	0.0
174	0.276	-0.281	277.87		-13.3	-2.4	-0.2		-8.58	-47.72		5213.3	34.2	48.2	0.0	0.0
175	0.808	-0.595	279.55		-12.5	-2.2	-0.2		-7.85	-44.62		5213.9	34.8	50.1	0.0	0.0
176	0.872	-0.156	279.49		-12.9	-2.1	-0.0		-7.27	-46.14		5213.9	34.8	46.4	0.0	0.0
177	0.246	-0.155	278.64		-12.9	-2.1	-0.1		-7.54	-46.14		5213.9	34.2	53.1	0.0	0.0
178	0.527	-0.564	278.85		-12.4	-2.1	-0.1		-7.64	-44.32		5214.6	34.8	50.1	0.0	0.0
179	0.622	-0.187	279.56		-12.7	-1.9	-0.0		-6.81	-45.36		5213.9	34.2	48.2	0.0	0.0
180	0.121	-0.061	277.87		-13.2	-2.1	-0.0		-7.62	-47.47		5214.6	34.8	49.4	0.0	0.0
181	0.308	-0.438	278.14		-12.8	-2.2	-0.1		-8.04	-46.12		5213.9	34.8	46.4	0.0	0.0
182	0.560	-0.218	279.13		-12.9	-2.1	-0.0		-7.45	-46.12		5213.9	34.8	48.2	0.0	0.0
183	0.153	-0.061	277.66		-13.3	-2.2	-0.0		-7.94	-47.99		5213.3	36.0	47.0	0.0	0.0
184	0.152	-0.438	277.65		-13.1	-2.4	-0.1		-8.47	-46.97		5213.3	34.2	43.3	0.0	0.0
185	0.622	-0.407	278.85		-12.8	-2.2	-0.0		-7.98	-46.01		5212.7	34.8	42.1	0.0	0.0
186	0.403	0.033	278.08		-13.3	-2.2	0.0		-7.90	-47.93		5213.3	34.8	42.7	0.0	0.0
187	0.121	-0.124	277.44		-13.1	-2.3	-0.0		-8.43	-47.25		5213.3	34.8	46.4	0.0	0.0
188	0.653	-0.219	278.28		-12.6	-2.2	0.0		-7.90	-45.42		5212.7	34.8	54.3	0.0	0.0
189	0.528	0.221	278.43		-13.1	-2.1	0.0		-7.65	-47.12		5212.7	34.8	51.3	0.0	0.0
190	0.152	0.127	277.30		-13.4	-2.3	-0.1		-8.17	-48.28		5212.7	34.8	49.4	0.0	0.0
191	0.465	-0.344	278.36		-12.9	-2.4	-0.1		-8.50	-46.31		5213.3	34.2	50.1	0.0	0.0
192	0.529	0.002	279.28		-13.2	-2.2	-0.0		-7.81	-47.38		5213.9	34.2	50.1	0.0	0.0
193	0.121	0.127	278.29		-13.5	-2.4	-0.1		-8.50	-48.67		5213.3	34.8	49.4	0.0	0.0
194	0.245	-0.375	278.36		-12.9	-2.5	-0.2		-8.97	-46.30		5213.9	35.4	50.1	0.0	0.0
195	0.590	-0.155	280.05		-12.9	-2.3	-0.1		-8.17	-46.05		5214.6	34.8	49.4	0.0	0.0
196	0.278	0.033	278.71		-13.1	-2.3	-0.1		-8.29	-47.06		5214.6	34.2	48.2	0.0	0.0
197	0.152	-0.375	278.00		-12.8	-2.3	-0.1		-8.41	-46.15		5214.6	34.8	49.4	0.0	0.0
198	0.622	-0.281	279.41		-12.5	-2.1	-0.1		-7.52	-44.82		5214.6	34.8	49.4	0.0	0.0
199	0.434	0.127	279.34		-13.0	-2.1	-0.0		-7.33	-46.47		5214.6	34.2	50.1	0.0	0.0
200	-0.036	-0.093	277.58		-13.0	-2.1	-0.2		-7.74	-46.81		5213.9	34.2	50.1	0.0	0.0
201	0.527	-0.313	279.13		-12.6	-2.2	-0.1		-7.72	-45.14		5213.3	34.8	54.3	0.0	0.0
202	0.591	0.096	279.35		-13.1	-2.0	-0.1		-7.04	-46.75		5214.6	34.8	52.5	0.0	0.0
203	0.372	-0.061	277.79		-13.1	-2.1	-0.1		-7.46	-47.27		5213.9	34.2	47.6	0.0	0.0
204	1.030	-0.470	278.21		-12.7	-2.1	-0.0		-7.37	-45.75		5212.7	34.2	48.8	0.0	0.0
205	1.313	0.002	279.42		-13.0	-2.0	0.1		-6.91	-46.38		5213.3	35.4	51.3	0.0	0.0
206	0.812	0.002	277.23		-13.1	-2.1	0.0		-7.34	-47.37		5213.3	34.8	50.1	0.0	0.0
207	0.685	-0.595	277.93		-12.8	-2.2	-0.1		-7.69	-45.92		5212.7	35.4	51.3	0.0	0.0
208	0.904	-0.344	279.41		-12.8	-1.9	-0.0		-6.69	-45.64		5212.7	34.8	50.7	0.0	0.0
209	0.184	-0.187	278.92		-13.1	-1.9	-0.0		-6.83	-46.92		5212.7	34.8	47.6	0.0	0.0
210	-0.100	-0.532	278.07		-12.9	-2.0	-0.2		-7.33	-46.33		5213.3	35.4	51.9	0.0	0.0
211	0.370	-0.407	280.05		-12.7	-1.9	-0.1		-6.78	-45.32		5213.3	34.8	52.5	0.0	0.0
212	0.120	-0.093	279.56		-13.2	-1.9	-0.1		-6.69	-47.18		5212.7	34.2	39.7	0.0	0.0
213	-0.131	-0.250	278.22		-13.2	-2.1	-0.2		-7.51	-47.31		5213.3	34.2	45.2	0.0	0.0
214	0.528	-0.344	279.48		-12.7	-2.0	-0.1		-7.22	-45.28		5214.6	34.8	42.1	0.0	0.0
215	0.591	0.065	279.35		-13.1	-2.0	-0.1		-6.96	-46.88		5213.9	34.8	46.4	0.0	0.0
216	0.026	-0.218	277.37		-13.2	-2.1	-0.2		-7.69	-47.46		5213.9	34.2	50.1	0.0	0.0
217	0.558	-0.690	278.14		-12.8	-2.1	-0.2		-7.39	-45.81		5213.3	34.2	46.4	0.0	0.0
218	0.559	-0.155	279.98		-13.0	-2.0	-0.1		-6.99	-46.54		5214.6	34.8	51.9	0.0	0.0
219	-0.130	0.127	277.80		-13.3	-2.0	-0.1		-7.26	-47.99		5213.9	34.8	52.5	0.0	0.0
220	0.088	-0.092	278.43		-12.7	-2.1	-0.3		-7.70	-45.55		5213.9	34.2	42.1	0.0	0.0
221	0.433	0.316	279.98		-12.7	-1.9	-0.2		-6.65	-45.49		5213.9	34.8	44.6	0.0	0.0
222	0.088	0.473	278.92		-13.1	-2.0	-0.2		-7.20	-46.86		5213.3	34.8	45.8	0.0	0.0
223	0.119	0.096	277.93		-12.9	-2.1	-0.3		-7.58	-46.56		5213.3	34.8	52.5	0.0	0.0
224	0.840	-0.093	279.62		-12.6	-2.1	-0.2		-7.36	-45.01		5213.3	34.8	50.1	0.0	0.0
225	0.652	0.064	279.28		-13.1	-2.1	-0.1		-7.35	-46.83		5212.7	34.2	47.0	0.0	0.0
226	0.276	-0.250	278.71		-12.8	-2.0	-0.2		-7.23	-45.91		5213.3	34.8	51.9	0.0	0.0
227	0.621	-0.690	279.76		-12.4	-1.9	-0.1		-6.85	-44.09		5212.7	34.8	47.0	0.0	0.0
