

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3314	0.966	-0.156	368.06		-0.2	10.0	-0.1		27.33	-0.46		5105.9	33.0	48.2	0.0	0.0
3315	0.590	-0.093	367.64		-0.4	10.0	-0.1		27.13	-1.10		5104.7	33.0	49.4	0.0	0.0
3316	0.276	-0.030	366.87		-0.5	9.9	-0.2		27.12	-1.27		5103.5	33.6	50.1	0.0	0.0
3317	0.276	-0.030	366.16		-0.4	9.9	-0.2		26.97	-1.16		5101.0	31.7	52.5	0.0	0.0
3318	0.276	-0.281	365.73		-0.3	9.8	-0.2		26.74	-0.93		5103.5	33.0	50.7	0.0	0.0
3319	0.245	-0.407	366.16		-0.2	9.8	-0.2		26.70	-0.60		5107.1	34.2	47.6	0.0	0.0
3320	0.433	-0.407	367.28		0.1	9.7	-0.2		26.37	0.35		5107.1	33.0	47.6	0.0	0.0
3321	0.714	-0.470	367.63		0.3	9.8	-0.2		26.60	0.83		5106.5	33.0	48.2	0.0	0.0
3322	0.840	-0.564	368.20		0.2	9.7	-0.2		26.51	0.63		5106.5	33.6	47.6	0.0	0.0
3323	0.590	-0.438	368.21		-0.1	9.8	-0.1		26.75	-0.33		5105.9	33.0	50.1	0.0	0.0
3324	0.590	-0.156	368.21		-0.5	9.8	-0.1		26.55	-1.31		5104.1	31.7	51.3	0.0	0.0
3325	0.434	-0.093	367.44		-0.6	9.8	-0.1		26.62	-1.58		5107.1	33.0	51.9	0.0	0.0
3326	0.120	-0.155	366.80		-0.8	9.7	-0.2		26.47	-2.16		5111.4	33.0	48.8	0.0	0.0
3327	0.026	-0.124	366.66		-0.7	9.7	-0.2		26.47	-1.95		5110.8	33.0	47.6	0.0	0.0
3328	0.026	-0.218	366.45		-0.5	9.7	-0.2		26.39	-1.47		5109.6	33.0	48.2	0.0	0.0
3329	0.182	-0.470	366.73		-0.3	9.7	-0.2		26.38	-0.70		5108.3	33.0	48.2	0.0	0.0
3330	0.370	-0.564	367.00		-0.1	9.7	-0.2		26.45	-0.16		5105.3	33.0	49.4	0.0	0.0
3331	0.652	-0.470	366.79		0.1	9.9	-0.1		26.93	0.41		5102.9	31.7	53.7	0.0	0.0
3332	0.747	-0.376	367.21		0.1	9.9	-0.1		27.04	0.19		5105.3	33.0	51.3	0.0	0.0
3333	0.684	-0.344	366.94		-0.4	9.9	-0.0		27.12	-1.08		5107.7	34.2	48.8	0.0	0.0
3334	0.590	-0.281	367.58		-0.5	9.8	-0.1		26.76	-1.46		5106.5	33.6	48.2	0.0	0.0
3335	0.465	-0.155	366.94		-0.5	9.9	-0.1		26.90	-1.31		5105.9	33.0	48.8	0.0	0.0
3336	0.214	-0.281	366.02		-0.4	9.8	-0.1		26.84	-1.03		5105.3	33.6	48.2	0.0	0.0
3337	0.026	-0.470	365.81		-0.4	9.7	-0.2		26.61	-1.07		5102.9	32.4	49.4	0.0	0.0
3338	0.120	-0.533	365.74		-0.2	9.8	-0.1		26.72	-0.48		5101.0	31.7	52.5	0.0	0.0
3339	0.370	-0.564	365.87		0.2	9.8	-0.2		26.87	0.58		5104.1	33.0	52.5	0.0	0.0
3340	0.621	-0.470	367.43		0.1	9.9	-0.2		27.11	0.36		5107.7	33.6	48.8	0.0	0.0
3341	0.653	-0.533	368.84		0.5	10.2	-0.1		27.68	1.31		5107.7	33.6	47.6	0.0	0.0
3342	0.591	-0.438	368.70		0.3	10.2	-0.0		27.62	0.77		5107.7	33.6	48.8	0.0	0.0
3343	0.653	-0.250	369.12		0.0	10.1	-0.0		27.39	0.12		5106.5	33.6	48.8	0.0	0.0
3344	0.496	-0.156	368.07		-0.1	10.0	-0.1		27.22	-0.36		5105.9	32.4	48.8	0.0	0.0
3345	0.526	-0.156	366.94		-0.4	10.0	-0.2		27.24	-1.10		5104.7	31.7	51.9	0.0	0.0
3346	0.557	-0.218	366.23		-0.1	9.9	-0.2		27.16	-0.14		5107.7	33.0	52.5	0.0	0.0
3347	0.400	-0.250	365.53		-0.4	9.7	-0.3		26.66	-1.09		5112.0	33.6	49.4	0.0	0.0
3348	0.557	-0.250	367.00		-0.1	9.7	-0.3		26.60	-0.19		5110.8	33.0	47.0	0.0	0.0
3349	0.776	-0.155	367.07		-0.1	9.8	-0.3		26.85	-0.14		5109.0	32.4	48.2	0.0	0.0
3350	0.839	-0.124	367.85		0.3	9.9	-0.3		27.03	0.85		5107.7	33.0	48.2	0.0	0.0
3351	0.808	0.096	367.92		0.1	10.0	-0.3		27.26	0.26		5105.3	33.0	48.8	0.0	0.0
3352	0.683	0.442	367.36		-0.1	10.0	-0.2		27.29	-0.30		5102.2	32.4	51.3	0.0	0.0
3353	0.527	0.567	366.45		-0.5	9.9	-0.2		27.11	-1.32		5104.7	31.7	50.1	0.0	0.0
3354	0.371	0.284	365.81		-0.5	9.9	-0.1		27.17	-1.46		5107.7	33.0	48.8	0.0	0.0
3355	0.308	0.033	366.37		-0.3	9.9	-0.2		27.06	-0.90		5107.1	33.0	48.8	0.0	0.0
3356	0.307	-0.155	366.51		-0.3	9.8	-0.2		26.85	-0.78		5105.3	32.4	48.8	0.0	0.0
3357	0.370	-0.407	366.72		0.0	9.8	-0.2		26.81	0.04		5104.1	33.0	48.2	0.0	0.0
3358	0.495	-0.375	366.51		0.0	9.9	-0.2		26.93	0.09		5102.9	33.0	48.2	0.0	0.0
3359	0.902	-0.250	367.35		0.1	9.9	-0.2		26.91	0.29		5101.6	32.4	51.9	0.0	0.0
3360	0.966	-0.218	366.65		0.1	10.0	-0.1		27.37	0.29		5104.7	33.0	51.9	0.0	0.0
3361	0.714	-0.093	367.64		-0.4	10.1	-0.1		27.61	-0.99		5109.0	33.6	49.4	0.0	0.0
3362	0.495	0.064	367.92		-0.4	10.0	-0.2		27.23	-1.01		5109.0	33.0	47.0	0.0	0.0
3363	0.370	0.096	367.43		-0.5	10.0	-0.2		27.22	-1.28		5108.3	33.0	49.4	0.0	0.0
3364	0.308	-0.030	366.86		-0.5	9.9	-0.2		27.13	-1.27		5107.7	33.6	48.2	0.0	0.0
3365	0.214	-0.218	366.65		-0.3	10.0	-0.2		27.24	-0.67		5107.1	33.0	48.8	0.0	0.0
3366	0.370	-0.281	366.01		-0.0	9.9	-0.1		27.06	-0.08		5104.7	31.7	50.7	0.0	0.0
3367	0.746	-0.344	366.08		0.3	9.8	-0.1		26.92	0.94		5107.7	33.6	52.5	0.0	0.0
3368	1.217	-0.407	366.58		0.1	9.9	-0.1		27.16	0.36		5112.0	33.6	49.4	0.0	0.0
3369	1.469	-0.344	367.43		0.2	10.0	0.0		27.32	0.45		5110.2	33.0	47.0	0.0	0.0
3370	1.438	-0.218	367.71		-0.0	10.0	0.1		27.43	-0.09		5107.7	33.0	48.2	0.0	0.0
3371	1.281	0.001	367.92		-0.2	10.0	0.1		27.30	-0.58		5106.5	33.0	48.2	0.0	0.0
3372	0.967	0.222	367.50		-0.4	10.0	-0.0		27.17	-1.02		5104.1	33.0	48.2	0.0	0.0
3373	0.747	0.222	366.37		-0.3	9.9	-0.1		27.10	-0.92		5101.6	32.4	51.3	0.0	0.0
3374	0.810	0.002	365.45		-0.3	9.8	-0.0		27.01	-0.95		5103.5	33.0	53.1	0.0	0.0
3375	0.653	-0.155	365.24		-0.4	9.8	-0.1		26.91	-0.99		5107.1	33.6	50.7	0.0	0.0
3376	0.589	-0.187	366.30		0.1	9.7	-0.2		26.45	0.23		5107.1	33.0	47.0	0.0	0.0
3377	0.777	-0.218	367.29		0.2	9.8	-0.2		26.67	0.44		5105.9	33.6	47.6	0.0	0.0
3378	1.028	-0.250	367.85		0.2	9.8	-0.1		26.72	0.55		5105.3	33.0	50.7	0.0	0.0
3379	1.123	-0.187	368.06		0.3	9.8	-0.0		26.81	0.81		5103.5	32.4	50.1	0.0	0.0
3380	0.967	0.127	367.99		0.1	9.8	-0.0		26.77	0.20		5102.2	32.4	51.3	0.0	0.0
3381	0.904	0.410	367.57		0.0	9.7	-0.0		26.52	0.07		5104.7	33.0	52.5	0.0	0.0
3382	0.684	0.253	366.73		-0.4	9.6	-0.1		26.29	-1.08		5109.0	33.6	50.1	0.0	0.0
3383	0.622	0.096	366.94		-0.5	9.6	-0.1		26.17	-1.33		5109.6	33.0	46.4	0.0	0.0
3384	0.591	-0.061	367.01		-0.4	9.5	-0.1		26.06	-1.06		5109.0	33.6	48.2	0.0	0.0
3385	0.528	-0.187	366.94		-0.4	9.5	-0.1		25.83	-0.99		5108.3	33.6	49.4	0.0	0.0
3386	0.714	-0.156	367.71		-0.1	9.5	-0.2		25.89	-0.31		5107.7	33.0	48.8	0.0	0.0
3387	0.934	0.001	367.99		0.1	9.6	-0.1		26.09	0.31		5105.3	32.4	51.9	0.0	0.0
3388	1.249	0.127	367.64		0.0	9.8	0.0		26.65	0.04		5106.5	33.0	53.7	0.0	0.0
3389	1.249	0.190	367.08		-0.4	9.8	0.1		26.82	-1.02		5110.2	33.0	50.7	0.0	0.0
3390	1.029	0.441	368.21		-0.3	9.8	0.0		26.72	-0.83		5109.0	32.4	48.2	0.0	0.0
3391	0.841	0.504	367.22		-0.3	9.8	0.0		26.71	-0.94		5107.7	33.0	48.8	0.0	0.0
3392	0.591	0.253	366.51		-0.4	9.7	0.0		26.54	-1.03		5105.9	33.0	47.6	0.0	0.0
3393	0.497	-0.030	366.09		-0.4	9.7	0.0		26.49	-1.11		5104.1	33.0	48.8	0.0	0.0
3394	0.747	-0.093	366.09		-0.2	9.6	-0.0		26.38	-0.57		5101.6	32.4	53.1	0.0	0.0
3395	1.029	-0.124	365.87		0.1	9.6	-0.0		26.32	0.22		5104.1	33.0	52.5	0.0	0.0
3396	1.185	-0.250	365.94		0.1	9.6	-0.1		26.30	0.29		5107.7	33.0	50.1	0.0	0.0
3397	1.311	-0.187	367.28		0.2	9.8	0.0		26.71	0.55		5106.5	32.4	47.0	0.0	0.0
3398	1.405	-0.093	367.14		0.0	9.8	0.1		26.87	0.01		5105.9	33.0	48.8	0.0	0.0
3399	1.155	0.033	367.64		-0.2	9.8	0.0		26.77	-0.58		5104.7	33.6	49.4	0.0	0.0
3400	0.685	0.284	367.72		-0.4	9.8	0.0		26.76	-0.98		5103.5	33.0	50.1	0.0	0.0
3401	0.622	0.253	366.94		-0.1	9.9	-0.0		27.05	-0.39		5102.2	32.4	53.7	0.0	0.0
3402	0.779	0.127	366.37		0.2	9.9	0.0		27.17	0.47		5105.3	32.4	51.9	0.0	0.0
3403	0.778	0.033	366.30		0.0	9.8	-0.0		26.87	-0.00		5109.6	33.0	49.4	0.0	0.0
3404	0.997	-0.250	367.50		0.3	9.9	-0.0		26.91	0.71		5109.6	33.0	47.0	0.0	0.0
3405	1.279	-0.407	367.50		0.4	9.9	-0.1		26.93	1.04		5109.6	33.0	50.1	0.0	0.0
3406	1.404	-0.470	368.34		0.4	10.0	-0.1		27.15	1.15		5108.3	33.6	50.7	0.0	0.0
3407	1.467	-0.313	368.55		0.3	9.9	-0.0		27.04	0.87		5107.7	33.6	50.1	0.0	0.0
3408	1.592	0.127	368.13		-0.0	9.9	-0.1		27.01	-0.12		5104.7	33.0	52.5	0.0	0.0
3409	1.467	0.473	367.07		-0.1	9.9	-0.1		27.04	-0.30		5106.5	33.0	51.9	0.0	0.0
3410	1.216	0.536	366.23		-0.4	9.8	-0.2		26.88	-1.05		5109.6	33.0	48.8	0.0	0.0
3411	1.028	0.536	365.95		-0.3	9.8	-0.2		26.75	-0.95		5109.0	33.0	48.8	0.0	0.0
3412	0.997	0.442	366.02		-0.2	9.7	-0.2		26.71	-0.57		5107.7	33.0	50.1	0.0	0.0
3413	0.903	0.190	365.95		-0.1	9.7	-0.2		26.61	-0.28		5106.5	33.0	48.8	0.0	0.0
3414	0.934	0.159	366.23		0.1	9.6	-0.2		26.39	0.15		5103.5	33.0	49.4	0.0	0.0
3415	1.216	0.159	367.00		0.2	9.8	-0.1		26.86	0.62		5101.0	31.7	51.3	0.0	0.0
3416	1.499	0.316	366.93		0.3	9.9	-0.0		26.99	0.77		5104.1	33.0	51.3	0.0	0.0
3417	1.468	0.410	366.72		-0.1	9.9	0.0		27.24	-0.35		5107.1	33.0	48.2	0.0	0.0
3418	1.468	0.410	367.22		-0.2	9.9	0.0		27.17	-0.62		5106.5	32.4	47.0	0.0	0.0
3419	1.342	0.378	366.30		-0.4	9.9	-0.0		27.12	-1.20		5106.5	33.0	50.1	0.0	0.0
3420	0.966	0.190	366.30		-0.5	9.8	-0.1		26.82	-1.29		5105.9	33.6	49.4	0.0	0.0
3421	0.746	0.127	366.23		-0.4	9.8	-0.1		26.84	-1.02		5104.7	33.6	48.2	0.0	0.0
3422	0.777	0.064	366.72		-0.1	9.8	-0.1		26.91	-0.32		5103.5	32.4	51.3	0.0	0.0
3423	1.090	0.002	366.22		0.1	9.8	-0.2		26.87	0.27		5105.9	31.7	50.1	0.0	0.0
3424	1.497	-0.061	367.42		0.1	9.8	-0.2		26.79	0.32		5110.2	33.0	50.1	0.0	0.0
3425	1.561	-0.061	367.85		0.2	9.9	-0.1		27.03	0.53		5110.2	33.6	50.7	0.0	0.0
3426	1.498	0.096	367.28		0.1	9.9	-0.1		27.20	0.31		5109.6	33.0	50.7	0.0	0.0
3427	1.531	0.378	367.71		-0.1	10.0	0.0		27.24	-0.35		5109.0	32.4	50.1	0.0	0.0
3428	1.406	0.536	367.57		-0.3	9.9	0.0		27.03	-1.00		5107.1	33.6	49.4	0.0	0.0
3429	1.437	0.410	366.58		-0.2	9.9	0.0		27.11	-0.67		5104.7	31.7	51.9	0.0	0.0
3430	1.500	0.253	365.66		-0.1	9.9	0.1		27.09	-0.28		5105.9	33.0	50.7	0.0	0.0
3431	1.720	0.347	365.67		-0.3	9.8	0.1		26.83	-0.72		5109.0	33.6	48.2	0.0	0.0
3432	1.845	0.190	366.09		-0.1	9.7	0.1		26.61	-0.28		5109.0	33.0	47.6	0.0	0.0
3433	1.875	0.064	366.58		-0.0	9.7	-0.0		26.61	-0.11		5107.1	33.0	47.6	0.0	0.0
3434	1.968	0.064	366.86		0.1	9.7	-0.1		26.73	0.21		5105.3	33.0	48.2	0.0	0.0
3435	1.749	0.158	367.43		0.1	9.8	-0.0		26.94	0.20		5103.5	33.6	49.4	0.0	0.0
3436	1.593	0.567	367.50		0.1	9.9	-0.0		26.96	0.11		5101.0	32.4	51.9	0.0	0.0
3437	1.436	0.787	367.15		-0.1	9.8	-0.1		26.73	-0.28		5104.1	32.4	50.7	0.0	0.0
3438	1.342	0.818	366.37		-0.3	9.8	-0.0		26.88	-0.87		5106.5	33.0	47.6	0.0	0.0
3439	1.248	0.724	366.51		-0.2	9.7	-0.0		26.53	-0.54		5107.7	33.0	46.4	0.0	0.0
3440	1.122	0.473	366.09		-0.1	9.6	-0.1		26.21	-0.31		5106.5	33.6	49.4	0.0	0.0
3441	1.154	0.190	366.02		-0.0	9.4	-0.1		25.85	-0.12		5105.3	33.6	49.4	0.0	0.0
3442	1.215	0.096	366.79		0.1	9.4	-0.2		25.77	0.25		5104.1	33.6	50.7	0.0	0.0
3443	1.560	0.253	367.29		0.2	9.4	-0.1		25.86	0.50		5103.5	32.4	53.7	0.0	0.0
3444	1.812	0.441	368.06		0.1	9.5	-0.1		26.06	0.22		5106.5	33.6	52.5	0.0	0.0
3445	1.655	0.567	367.71		-0.2	9.6	0.0		26.17	-0.48		5110.2	33.6	48.8	0.0	0.0
3446	1.436	0.912	367.72		-0.5	9.4	0.0		25.82	-1.46		5110.8	33.0	46.4	0.0	0.0
3447	1.280	1.038	367.37		-0.6	9.4	0.0		25.66	-1.73		5110.2	33.6	48.2	0.0	0.0
3448	1.123	0.850	366.17		-0.6	9.5	-0.0		25.96	-1.77		5108.3	33.6	50.1	0.0	0.0
3449	0.966	0.850	365.88		-0.6	9.4	-0.0		25.91	-1.67		5106.5	33.0	50.1	0.0	0.0
3450	1.028	0.787	365.25		-0.4	9.4	-0.1		25.92	-1.29		5104.1	31.1	51.9	0.0	0.0
3451	1.216	0.598	365.38		-0.0	9.5	-0.1		26.00	-0.10		5105.3	32.4	52.5	0.0	0.0
3452	1.467	0.567	365.73		0.1	9.5	-0.0		26.10	0.16		5108.3	33.6	48.8	0.0	0.0
3453	1.717	0.661	367.00		0.2	9.6	-0.0		26.30	0.58		5108.3	33.6	46.4	0.0	0.0
3454	1.812	0.787	366.86		0.0	9.6	0.0		26.25	0.04		5106.5	33.0	47.6	0.0	0.0
3455	1.655	0.724	366.65		-0.2	9.6	0.0		26.28	-0.65		5104.7	33.0	47.6	0.0	0.0
3456	1.248	0.724	366.16		-0.5	9.5	0.0		26.05	-1.44		5102.2	33.0	48.8	0.0	0.0
3457	1.249	0.818	365.39		-0.4	9.4	-0.0		25.87	-1.29		5101.0	31.7	51.3	0.0	0.0
3458	1.123	0.756	364.47		-0.4	9.4	-0.0		25.89	-1.24		5103.5	33.0	51.9	0.0	0.0
3459	0.997	0.724	364.82		-0.3	9.4	-0.1		25.95	-0.86		5107.1	34.2	50.7	0.0	0.0
3460	0.997	0.661	365.53		-0.0	9.4	-0.1		25.83	-0.11		5107.7	33.6	48.2	0.0	0.0
3461	1.153	0.504	366.23		0.3	9.4	-0.1		25.87	0.86		5107.7	33.6	49.4	0.0	0.0
3462	1.435	0.441	367.00		0.4	9.6	-0.1		26.21	1.02		5106.5	33.0	49.4	0.0	0.0
3463	1.498	0.316	367.28		0.4	9.7	-0.0		26.66	1.03		5105.9	33.0	50.7	0.0	0.0
3464	1.499	0.504	367.36		0.3	9.8	0.0		26.69	0.64		5104.7	31.7	51.3	0.0	0.0
3465	1.467	0.881	366.87		0.2	9.7	-0.0		26.69	0.34		5107.1	31.7	51.3	0.0	0.0
3466	1.404	0.787	365.81		-0.2	9.6	-0.1		26.25	-0.55		5110.8	33.0	49.4	0.0	0.0
3467	1.404	0.724	365.95		-0.1	9.5	-0.1		26.04	-0.33		5111.4	33.0	48.2	0.0	0.0
3468	1.403	0.630	365.10		-0.0	9.4	-0.2		25.97	-0.11		5109.6	32.4	48.2	0.0	0.0
3469	1.434	0.378	365.17		0.0	9.4	-0.2		25.80	0.07		5108.3	32.4	48.8	0.0	0.0
3470	1.340	0.441	364.96		0.1	9.3	-0.3		25.57	0.23		5105.3	33.0	48.8	0.0	0.0
3471	1.559	0.787	365.87		0.3	9.4	-0.3		25.69	0.67		5103.5	31.7	49.4	0.0	0.0
3472	1.748	0.881	365.66		0.3	9.5	-0.3		26.03	0.61		5104.7	33.0	50.7	0.0	0.0
3473	1.529	0.976	366.09		-0.1	9.6	-0.2		26.25	-0.35		5107.7	33.6	48.2	0.0	0.0
3474	1.279	1.164	366.16		-0.2	9.5	-0.2		26.18	-0.53		5107.1	33.0	45.8	0.0	0.0
3475	1.091	1.196	365.39		-0.3	9.5	-0.2		25.99	-0.80		5106.5	33.0	48.2	0.0	0.0
3476	1.060	0.913	364.54		-0.4	9.4	-0.1		25.91	-1.09		5104.7	33.6	49.4	0.0	0.0
3477	0.934	0.630	364.05		-0.3	9.4	-0.2		25.90	-1.01		5102.2	33.0	48.8	0.0	0.0
3478	0.965	0.441	363.55		-0.3	9.3	-0.2		25.63	-0.95		5101.6	31.7	49.4	0.0	0.0
3479	1.309	0.159	364.33		0.0	9.3	-0.2		25.71	-0.01		5104.1	32.4	50.1	0.0	0.0
3480	1.560	0.064	365.17		0.1	9.4	-0.2		25.81	0.21		5107.1	33.0	48.2	0.0	0.0
3481	1.623	0.190	366.09		0.0	9.5	-0.1		26.05	0.03		5107.7	33.0	48.2	0.0	0.0
3482	1.467	0.347	366.16		-0.1	9.6	-0.1		26.34	-0.35		5108.3	33.6	49.4	0.0	0.0
3483	1.435	0.473	366.09		-0.4	9.5	-0.1		26.10	-1.05		5107.1	33.0	49.4	0.0	0.0
3484	1.153	0.598	366.17		-0.6	9.4	-0.2		25.83	-1.75		5105.3	33.6	50.7	0.0	0.0
3485	1.090	0.536	364.68		-0.5	9.4	-0.2		25.83	-1.48		5105.3	32.4	53.7	0.0	0.0
3486	1.058	0.190	364.12		-0.4	9.4	-0.2		26.01	-1.03		5108.3	33.0	52.5	0.0	0.0
3487	0.965	0.002	364.26		-0.5	9.4	-0.2		25.78	-1.44		5110.8	33.6	50.1	0.0	0.0
3488	1.153	0.033	365.10		-0.3	9.4	-0.2		25.81	-0.69		5110.2	33.0	47.6	0.0	0.0
3489	1.434	-0.030	365.52		0.1	9.3	-0.2		25.67	0.27		5109.6	33.6	47.6	0.0	0.0
3490	1.874	-0.061	365.88		0.2	9.4	-0.1		25.92	0.64		5107.1	33.0	47.6	0.0	0.0
3491	2.189	0.064	365.60		0.0	9.4	0.0		26.04	0.10		5104.7	33.0	50.1	0.0	0.0
3492	2.314	0.316	365.60		-0.3	9.4	0.1		25.98	-0.88		5103.5	32.4	51.9	0.0	0.0
3493	2.126	0.410	364.97		-0.5	9.4	-0.0		25.90	-1.37		5105.3	33.0	50.7	0.0	0.0
3494	1.750	0.284	364.40		-0.7	9.4	-0.0		25.91	-2.00		5107.7	33.0	48.8	0.0	0.0
3495	1.530	0.284	364.61		-0.7	9.3	-0.0		25.64	-1.84		5107.1	33.0	47.6	0.0	0.0
3496	1.404	0.190	364.33		-0.6	9.3	-0.1		25.58	-1.62		5105.9	33.6	48.2	0.0	0.0
3497	1.341	-0.061	364.90		-0.4	9.2	-0.2		25.20	-1.06		5104.7	33.0	48.2	0.0	0.0
3498	1.497	-0.250	365.25		-0.1	9.2	-0.2		25.29	-0.35		5103.5	33.0	48.2	0.0	0.0
3499	1.748	-0.313	365.60		0.1	9.3	-0.2		25.46	0.24		5102.2	32.4	53.1	0.0	0.0
3500	1.874	-0.156	365.81		0.1	9.4	-0.1		25.76	0.17		5105.3	32.4	55.5	0.0	0.0
3501	1.655	0.001	365.67		-0.4	9.3	-0.1		25.48	-1.12		5109.0	33.0	51.9	0.0	0.0
3502	1.686	0.033	366.59		-0.4	9.3	-0.1		25.45	-1.17		5109.0	33.0	48.2	0.0	0.0
3503	1.436	0.064	366.31		-0.6	9.2	-0.1		25.24	-1.60		5108.3	32.4	50.1	0.0	0.0
3504	1.154	0.002	365.75		-0.6	9.1	-0.1		24.92	-1.60		5108.3	32.4	50.1	0.0	0.0
3505	1.091	-0.250	365.53		-0.5	9.0	-0.1		24.76	-1.42		5105.9	33.0	49.4	0.0	0.0
3506	1.217	-0.344	365.25		-0.7	8.9	-0.1		24.45	-1.84		5104.7	32.4	52.5	0.0	0.0
3507	1.466	-0.407	365.32		-0.5	8.9	-0.2		24.43	-1.25		5107.7	32.4	51.3	0.0	0.0
3508	1.686	-0.564	366.31		-0.5	9.0	-0.1		24.79	-1.44		5110.8	32.4	50.1	0.0	0.0
3509	1.780	-0.438	367.30		-0.4	9.1	-0.1		24.93	-1.03		5110.8	33.0	48.2	0.0	0.0
3510	1.530	-0.187	366.95		-0.7	9.3	0.0		25.37	-1.84		5108.3	33.6	49.4	0.0	0.0
3511	1.374	-0.093	367.02		-0.9	9.2	0.0		25.32	-2.43		5106.5	33.0	49.4	0.0	0.0
3512	1.217	-0.061	366.24		-0.8	9.3	0.0		25.39	-2.07		5104.7	33.0	50.1	0.0	0.0
3513	1.280	-0.187	365.40		-0.8	9.1	-0.0		25.05	-2.27		5102.2	31.7	53.7	0.0	0.0
3514	1.217	-0.501	364.41		-0.8	9.1	-0.1		25.05	-2.25		5105.3	33.0	51.3	0.0	0.0
3515	1.154	-0.690	364.27		-1.0	9.1	-0.1		24.98	-2.55		5107.7	33.6	50.1	0.0	0.0
3516	1.373	-0.847	365.61		-0.7	9.0	-0.1		24.74	-1.84		5107.1	33.0	50.7	0.0	0.0
3517	1.624	-0.941	366.52		-0.4	9.0	-0.1		24.60	-1.14		5105.3	33.0	50.1	0.0	0.0
3518	1.655	-1.004	366.59		-0.5	9.2	-0.1		25.11	-1.19		5104.1	33.6	49.4	0.0	0.0
3519	1.499	-0.815	367.16		-0.7	9.2	-0.0		25.19	-1.73		5102.2	33.0	50.1	0.0	0.0
3520	1.374	-0.438	366.81		-0.7	9.2	0.0		25.23	-1.82		5102.2	31.7	52.5	0.0	0.0
3521	1.311	-0.375	366.18		-0.9	9.1	-0.0		25.10	-2.41		5105.9	33.0	51.3	0.0	0.0
3522	1.154	-0.595	366.53		-0.9	9.2	-0.1		25.23	-2.45		5109.0	33.0	49.4	0.0	0.0
3523	0.997	-0.752	366.32		-0.8	9.3	-0.1		25.47	-2.17		5109.0	33.0	48.8	0.0	0.0
3524	0.934	-0.941	366.81		-0.6	9.3	-0.1		25.46	-1.46		5109.0	33.6	48.8	0.0	0.0
3525	1.059	-1.318	367.37		-0.4	9.2	-0.1		25.10	-0.90		5108.3	33.6	48.8	0.0	0.0
3526	1.310	-1.224	367.93		-0.2	9.2	-0.1		25.22	-0.38		5106.5	33.0	50.1	0.0	0.0
3527	1.718	-1.035	368.00		-0.2	9.3	-0.1		25.48	-0.34		5105.3	31.7	52.5	0.0	0.0
3528	1.906	-1.192	367.86		-0.4	9.4	-0.0		25.71	-0.96		5107.7	33.0	50.7	0.0	0.0
3529	1.749	-1.067	368.01		-0.8	9.3	-0.1		25.48	-2.13		5110.8	33.6	48.2	0.0	0.0
3530	1.435	-0.752	367.73		-1.1	9.2	-0.2		25.07	-3.01		5109.6	33.0	46.4	0.0	0.0
3531	1.247	-0.752	366.81		-1.1	9.1	-0.2		24.88	-2.96		5108.3	33.0	48.2	0.0	0.0
3532	1.153	-0.909	366.67		-1.1	9.1	-0.3		24.82	-2.95		5105.9	33.6	50.1	0.0	0.0
3533	0.902	-0.972	366.95		-1.0	9.1	-0.3		24.78	-2.62		5103.5	33.6	50.1	0.0	0.0
3534	1.090	-1.098	366.95		-0.7	9.0	-0.3		24.66	-1.77		5102.2	32.4	50.1	0.0	0.0
3535	1.371	-1.129	366.38		-0.4	9.1	-0.3		24.86	-1.13		5104.1	33.0	49.4	0.0	0.0
3536	1.403	-1.066	366.88		-0.7	9.1	-0.3		25.06	-1.82		5107.1	33.6	48.2	0.0	0.0
3537	1.405	-1.192	367.73		-0.8	9.2	-0.1		25.20	-2.12		5106.5	33.0	47.0	0.0	0.0
3538	1.498	-1.098	368.08		-1.1	9.3	-0.1		25.29	-2.82		5105.9	33.0	48.8	0.0	0.0
3539	1.342	-1.161	367.88		-1.3	9.2	-0.1		25.25	-3.39		5104.7	33.0	49.4	0.0	0.0
3540	0.997	-1.318	367.31		-1.2	9.2	-0.1		25.06	-3.17		5103.5	33.6	51.3	0.0	0.0
3541	0.965	-1.349	366.75		-1.3	9.1	-0.1		24.96	-3.49		5102.9	31.1	54.3	0.0	0.0
3542	1.090	-1.538	366.32		-1.2	9.1	-0.2		24.87	-3.16		5105.3	32.4	53.7	0.0	0.0
3543	1.090	-1.789	366.88		-1.2	9.1	-0.2		24.83	-3.03		5110.2	33.6	50.7	0.0	0.0
3544	1.121	-1.883	368.36		-1.0	9.1	-0.3		24.83	-2.54		5110.8	33.6	48.8	0.0	0.0
3545	1.309	-1.883	368.79		-0.8	9.2	-0.3		25.09	-2.11		5109.6	33.0	49.4	0.0	0.0
3546	1.341	-1.789	369.85		-0.9	9.3	-0.1		25.32	-2.38		5108.3	33.0	50.7	0.0	0.0
3547	1.185	-1.569	369.43		-1.2	9.3	-0.1		25.33	-3.03		5107.1	33.0	49.4	0.0	0.0
3548	1.311	-1.318	368.93		-1.3	9.2	-0.1		25.14	-3.42		5105.9	32.4	50.7	0.0	0.0
3549	1.249	-1.475	367.38		-1.1	9.3	-0.0		25.31	-2.79		5107.7	32.4	50.7	0.0	0.0
