

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7715	-0.003	-0.627	335.79		-8.1	-1.4	0.2		-4.03	-24.02		746.5	12.2	-9.8	0.0	0.0
7716	-0.160	-0.502	334.17		-8.1	-1.4	0.2		-4.17	-24.20		-147.7	11.0	-9.2	0.0	0.0
7717	-0.254	-0.564	334.17		-8.3	-1.6	0.2		-4.84	-24.78		752.6	13.4	-9.2	0.0	0.0
7718	-0.067	-0.501	335.36		-7.9	-1.5	0.1		-4.40	-23.48		1465.5	12.8	-9.8	0.0	0.0
7719	-0.036	-0.470	335.65		-7.9	-1.4	0.1		-4.10	-23.58		2049.7	12.2	-9.2	0.0	0.0
7720	-0.223	-0.564	335.09		-8.1	-1.4	0.1		-4.20	-24.19		2542.9	12.8	-8.5	0.0	0.0
7721	-0.286	-0.596	334.59		-8.1	-1.5	0.1		-4.47	-24.28		2954.9	12.2	-9.8	0.0	0.0
7722	-0.004	-0.627	335.08		-7.9	-1.4	0.1		-4.33	-23.37		3302.8	11.6	-8.5	0.0	0.0
7723	0.121	-0.690	335.72		-7.9	-1.3	0.2		-3.98	-23.38		3597.6	12.8	-9.8	0.0	0.0
7724	0.090	-0.533	335.79		-7.9	-1.3	0.2		-3.94	-23.45		3842.4	12.8	-9.2	0.0	0.0
7725	-0.129	-0.470	335.01		-8.0	-1.4	0.2		-4.16	-23.80		4045.7	13.4	-9.2	0.0	0.0
7726	-0.286	-0.659	334.94		-8.0	-1.5	0.1		-4.65	-23.96		4177.5	13.4	-9.8	0.0	0.0
7727	-0.004	-0.784	335.22		-7.9	-1.5	0.1		-4.55	-23.58		4652.4	12.2	-9.8	0.0	0.0
7728	0.059	-0.596	334.80		-7.9	-1.5	0.2		-4.55	-23.63		790.5	12.2	-8.5	0.0	0.0
7729	-0.035	-0.690	334.24		-8.3	-1.5	0.2		-4.42	-24.82		-209.4	12.8	-9.2	0.0	0.0
7730	-0.160	-0.753	334.59		-8.1	-1.6	0.2		-4.76	-24.26		518.2	12.2	-9.2	0.0	0.0
7731	-0.129	-0.753	335.01		-8.0	-1.6	0.2		-4.82	-23.77		1227.5	12.2	-8.5	0.0	0.0
7732	-0.160	-0.721	335.44		-7.9	-1.5	0.2		-4.52	-23.51		1858.0	12.8	-9.2	0.0	0.0
7733	-0.129	-0.439	335.02		-8.1	-1.5	0.2		-4.53	-24.15		2379.9	12.2	-9.8	0.0	0.0
7734	-0.129	-0.439	333.89		-8.2	-1.6	0.2		-4.76	-24.46		2823.7	12.8	-9.8	0.0	0.0
7735	-0.098	-0.596	334.59		-8.2	-1.6	0.2		-4.68	-24.51		3194.8	13.4	-8.5	0.0	0.0
7736	-0.004	-0.627	335.37		-8.0	-1.6	0.2		-4.84	-23.70		3503.0	12.8	-8.5	0.0	0.0
7737	-0.160	-0.690	335.44		-8.0	-1.5	0.2		-4.60	-23.75		3760.0	12.8	-9.2	0.0	0.0
7738	-0.254	-0.627	335.15		-8.1	-1.5	0.2		-4.46	-24.00		3976.7	12.8	-9.2	0.0	0.0
7739	-0.254	-0.533	334.24		-7.9	-1.6	0.2		-4.88	-23.67		4120.7	12.2	-9.2	0.0	0.0
7740	-0.067	-0.627	335.01		-7.9	-1.6	0.2		-4.89	-23.67		4607.8	12.8	-8.5	0.0	0.0
7741	0.091	-0.627	335.65		-8.0	-1.5	0.2		-4.39	-23.91		783.1	12.8	-9.8	0.0	0.0
7742	0.091	-0.659	335.44		-8.1	-1.4	0.3		-4.13	-24.10		-205.7	12.8	-9.2	0.0	0.0
7743	-0.003	-0.816	334.94		-8.1	-1.5	0.2		-4.55	-24.18		288.7	12.8	-8.5	0.0	0.0
7744	-0.254	-0.816	335.01		-8.0	-1.6	0.2		-4.76	-23.88		979.7	12.2	-9.2	0.0	0.0
7745	-0.129	-0.690	335.36		-7.6	-1.5	0.2		-4.48	-22.65		1664.5	12.2	-9.2	0.0	0.0
7746	-0.098	-0.690	334.87		-8.1	-1.5	0.2		-4.53	-24.13		2221.8	12.8	-8.5	0.0	0.0
7747	-0.254	-0.690	334.66		-8.0	-1.5	0.2		-4.51	-23.98		2688.8	13.4	-8.5	0.0	0.0
7748	-0.317	-0.816	334.80		-8.2	-1.6	0.2		-4.73	-24.42		3078.8	12.8	-9.2	0.0	0.0
7749	-0.161	-0.941	335.37		-8.0	-1.5	0.1		-4.56	-23.79		3405.4	12.8	-9.8	0.0	0.0
7750	-0.129	-0.816	335.16		-8.1	-1.4	0.2		-4.30	-23.99		3677.6	12.2	-10.4	0.0	0.0
7751	-0.286	-0.721	334.38		-8.0	-1.4	0.1		-4.14	-23.87		3909.5	12.2	-8.5	0.0	0.0
7752	-0.380	-0.659	333.81		-8.3	-1.5	0.1		-4.45	-24.73		4103.0	12.8	-9.2	0.0	0.0
7753	-0.318	-0.659	335.44		-7.9	-1.5	0.1		-4.61	-23.64		4255.6	12.8	-9.8	0.0	0.0
7754	-0.161	-0.753	335.58		-8.0	-1.5	0.1		-4.45	-23.73		4411.9	12.8	-9.2	0.0	0.0
7755	-0.223	-0.847	335.30		-8.1	-1.4	0.1		-4.31	-24.09		722.7	12.8	-9.2	0.0	0.0
7756	-0.286	-0.847	334.59		-8.0	-1.5	0.1		-4.40	-23.91		-138.6	11.6	-11.0	0.0	0.0
7757	-0.130	-0.879	334.52		-7.8	-1.4	0.1		-4.35	-23.27		756.9	12.2	-9.2	0.0	0.0
7758	-0.004	-0.816	335.51		-7.7	-1.4	0.1		-4.18	-22.98		1470.4	12.8	-9.2	0.0	0.0
7759	-0.004	-0.753	335.44		-7.9	-1.4	0.2		-4.21	-23.39		2053.3	12.8	-10.4	0.0	0.0
7760	-0.286	-0.879	334.59		-8.0	-1.4	0.2		-4.18	-23.90		2547.2	12.8	-9.8	0.0	0.0
7761	-0.442	-0.973	334.17		-8.1	-1.6	0.2		-4.71	-24.04		2958.6	12.8	-10.4	0.0	0.0
7762	-0.223	-0.879	334.59		-7.9	-1.6	0.2		-4.83	-23.56		3303.4	11.6	-10.4	0.0	0.0
7763	0.028	-0.941	334.16		-7.9	-1.5	0.2		-4.52	-23.46		3598.2	13.4	-8.5	0.0	0.0
7764	-0.066	-1.004	334.38		-8.0	-1.5	0.2		-4.56	-23.97		3844.2	12.8	-9.2	0.0	0.0
7765	-0.160	-0.941	333.95		-8.1	-1.6	0.2		-4.73	-24.12		4047.5	12.2	-9.2	0.0	0.0
7766	-0.160	-1.004	334.52		-7.9	-1.6	0.2		-4.87	-23.61		4180.6	12.8	-9.8	0.0	0.0
7767	-0.129	-0.910	334.80		-7.9	-1.6	0.2		-4.79	-23.37		4654.8	12.8	-10.4	0.0	0.0
7768	-0.035	-0.627	334.10		-8.0	-1.6	0.2		-4.71	-24.02		789.8	12.2	-8.5	0.0	0.0
7769	-0.129	-0.721	332.97		-8.3	-1.6	0.2		-4.81	-24.91		-206.9	12.8	-9.8	0.0	0.0
7770	-0.223	-0.910	333.74		-8.1	-1.7	0.2		-5.00	-24.19		526.8	12.2	-9.2	0.0	0.0
7771	-0.004	-1.004	334.59		-7.8	-1.7	0.2		-4.96	-23.20		1236.6	12.2	-8.5	0.0	0.0
7772	0.028	-0.973	334.94		-7.8	-1.6	0.2		-4.77	-23.23		1865.3	12.2	-8.5	0.0	0.0
7773	-0.191	-0.910	334.17		-7.9	-1.6	0.2		-4.76	-23.70		2385.4	12.2	-9.8	0.0	0.0
7774	-0.129	-0.816	333.18		-8.0	-1.7	0.2		-4.99	-24.01		2826.7	12.2	-9.8	0.0	0.0
7775	0.185	-0.816	333.53		-8.0	-1.6	0.2		-4.92	-23.93		3198.4	12.8	-9.2	0.0	0.0
7776	0.405	-0.753	334.45		-7.9	-1.5	0.3		-4.55	-23.46		3506.1	12.2	-9.2	0.0	0.0
7777	0.248	-0.721	334.38		-8.0	-1.5	0.2		-4.61	-23.76		3763.0	12.8	-8.5	0.0	0.0
7778	-0.035	-0.878	333.74		-7.9	-1.5	0.2		-4.61	-23.73		3979.1	14.0	-8.5	0.0	0.0
7779	-0.192	-1.004	333.81		-7.9	-1.7	0.2		-5.10	-23.54		4122.6	11.6	-9.8	0.0	0.0
7780	-0.035	-1.004	334.02		-7.7	-1.6	0.1		-4.90	-22.89		4607.8	13.4	-9.2	0.0	0.0
7781	-0.004	-0.847	334.52		-7.9	-1.5	0.2		-4.63	-23.62		783.1	12.2	-8.5	0.0	0.0
7782	-0.160	-0.816	333.96		-8.1	-1.5	0.2		-4.51	-24.13		-206.3	12.2	-9.2	0.0	0.0
7783	-0.160	-1.004	334.10		-8.0	-1.5	0.2		-4.58	-23.98		301.5	12.8	-8.5	0.0	0.0
7784	-0.160	-1.004	334.45		-7.9	-1.6	0.1		-4.68	-23.55		993.7	12.2	-9.2	0.0	0.0
7785	-0.004	-0.753	334.59		-7.8	-1.5	0.2		-4.59	-23.34		1673.1	11.6	-10.4	0.0	0.0
7786	-0.035	-0.721	333.46		-7.9	-1.5	0.2		-4.61	-23.65		2229.1	12.2	-9.2	0.0	0.0
7787	-0.129	-0.690	333.53		-8.0	-1.5	0.1		-4.66	-23.94		2695.5	12.8	-8.5	0.0	0.0
7788	-0.067	-0.721	334.09		-7.9	-1.7	0.1		-5.01	-23.66		3084.9	13.4	-8.5	0.0	0.0
7789	0.121	-0.910	334.59		-7.8	-1.5	0.1		-4.58	-23.32		3411.5	13.4	-7.9	0.0	0.0
7790	-0.035	-0.910	334.66		-7.9	-1.5	0.2		-4.56	-23.61		3682.5	11.6	-9.2	0.0	0.0
7791	-0.035	-0.879	333.88		-7.9	-1.4	0.2		-4.23	-23.60		3912.0	12.2	-9.2	0.0	0.0
7792	0.059	-0.941	334.02		-7.8	-1.5	0.2		-4.59	-23.36		4105.5	13.4	-8.5	0.0	0.0
7793	0.090	-0.847	334.80		-7.7	-1.6	0.2		-4.76	-22.79		4267.8	12.8	-9.2	0.0	0.0
7794	0.153	-0.784	334.94		-7.8	-1.4	0.2		-4.31	-23.25		4294.7	12.8	-9.8	0.0	0.0
7795	0.028	-0.879	334.31		-7.9	-1.5	0.2		-4.52	-23.69		692.8	12.8	-9.2	0.0	0.0
7796	-0.097	-0.910	333.46		-8.0	-1.6	0.2		-4.84	-23.98		-125.7	12.2	-9.8	0.0	0.0
7797	0.153	-0.973	333.81		-7.8	-1.7	0.2		-5.21	-23.19		761.2	12.2	-8.5	0.0	0.0
7798	0.310	-0.973	333.67		-7.9	-1.7	0.2		-4.98	-23.55		1477.1	12.8	-8.5	0.0	0.0
7799	0.279	-0.910	334.02		-8.0	-1.7	0.2		-5.02	-23.94		2060.1	12.8	-9.8	0.0	0.0
7800	0.122	-0.910	333.39		-8.0	-1.6	0.2		-4.93	-24.04		2552.0	12.8	-8.5	0.0	0.0
7801	-0.035	-0.941	333.67		-8.1	-1.7	0.2		-5.16	-24.14		2962.8	12.8	-8.5	0.0	0.0
7802	0.153	-0.816	334.52		-7.8	-1.7	0.2		-5.13	-23.28		3306.5	12.2	-9.8	0.0	0.0
7803	0.153	-0.690	334.02		-7.9	-1.6	0.2		-4.81	-23.73		3598.2	12.8	-9.2	0.0	0.0
7804	0.028	-0.659	333.39		-8.2	-1.6	0.2		-4.72	-24.42		3846.7	12.8	-8.5	0.0	0.0
7805	-0.003	-0.753	333.74		-7.9	-1.7	0.2		-5.19	-23.74		4049.9	12.2	-7.9	0.0	0.0
7806	0.122	-0.847	334.59		-7.8	-1.8	0.2		-5.39	-23.21		4183.6	12.8	-9.2	0.0	0.0
7807	0.153	-0.847	335.22		-7.7	-1.7	0.2		-4.97	-22.88		4657.9	13.4	-9.8	0.0	0.0
7808	0.090	-0.722	334.66		-7.9	-1.6	0.2		-4.91	-23.51		791.7	11.6	-11.0	0.0	0.0
7809	0.185	-0.690	333.39		-8.0	-1.7	0.2		-5.15	-23.95		-207.5	12.2	-9.2	0.0	0.0
7810	0.310	-0.721	333.67		-8.2	-1.8	0.2		-5.35	-24.39		534.7	12.8	-9.8	0.0	0.0
7811	0.498	-0.690	334.87		-7.8	-1.7	0.2		-5.06	-23.21		1245.2	12.2	-8.5	0.0	0.0
7812	0.373	-0.659	334.80		-7.8	-1.6	0.3		-4.74	-23.27		1872.7	12.8	-8.5	0.0	0.0
7813	0.091	-0.721	334.38		-7.9	-1.5	0.2		-4.62	-23.53		2392.7	13.4	-8.5	0.0	0.0
7814	-0.160	-0.816	334.09		-7.9	-1.7	0.2		-5.17	-23.42		2829.2	12.8	-9.8	0.0	0.0
7815	0.027	-0.753	333.88		-7.7	-1.8	0.1		-5.34	-22.92		3199.7	12.2	-9.2	0.0	0.0
7816	0.184	-0.690	334.80		-7.9	-1.6	0.2		-4.76	-23.39		3509.7	12.2	-8.5	0.0	0.0
7817	0.185	-0.564	334.80		-8.0	-1.6	0.2		-4.68	-23.86		3767.9	12.8	-9.2	0.0	0.0
7818	0.090	-0.627	334.24		-8.1	-1.6	0.2		-4.85	-24.13		3982.8	13.4	-8.5	0.0	0.0
7819	0.058	-0.784	334.87		-7.9	-1.7	0.1		-5.10	-23.55		4126.2	12.8	-9.2	0.0	0.0
7820	0.090	-0.659	334.94		-7.7	-1.6	0.1		-4.91	-23.03		4606.0	11.6	-10.4	0.0	0.0
7821	0.059	-0.439	334.38		-7.8	-1.6	0.2		-4.77	-23.32		783.1	12.8	-9.2	0.0	0.0
7822	-0.035	-0.439	334.10		-8.1	-1.6	0.2		-4.79	-24.16		-206.9	12.2	-8.5	0.0	0.0
7823	0.090	-0.533	334.73		-8.0	-1.8	0.1		-5.25	-23.81		319.2	12.8	-8.5	0.0	0.0
7824	0.278	-0.659	335.51		-7.7	-1.7	0.2		-4.96	-23.00		1013.2	13.4	-9.8	0.0	0.0
7825	0.184	-0.533	335.86		-7.8	-1.6	0.2		-4.78	-23.16		1688.3	12.2	-9.8	0.0	0.0
7826	0.184	-0.502	335.22		-7.8	-1.5	0.2		-4.60	-23.26		2236.5	11.0	-9.2	0.0	0.0
7827	0.247	-0.533	334.52		-7.8	-1.7	0.2		-4.98	-23.31		2705.2	12.8	-8.5	0.0	0.0
7828	0.246	-0.502	335.22		-7.8	-1.7	0.1		-5.04	-23.15		3095.3	12.8	-8.5	0.0	0.0
7829	0.309	-0.470	335.51		-7.7	-1.7	0.2		-4.95	-22.78		3418.8	12.8	-8.5	0.0	0.0
7830	0.216	-0.533	335.15		-7.8	-1.7	0.2		-4.93	-23.32		3690.4	12.8	-8.5	0.0	0.0
7831	0.028	-0.502	334.38		-8.0	-1.7	0.2		-5.22	-24.02		3916.9	12.8	-9.2	0.0	0.0
7832	0.215	-0.565	334.24		-8.0	-1.8	0.2		-5.35	-23.90		4102.4	12.2	-8.5	0.0	0.0
7833	0.466	-0.690	335.01		-7.8	-1.8	0.2		-5.35	-23.08		4283.1	12.8	-8.5	0.0	0.0
7834	0.404	-0.533	335.51		-7.9	-1.7	0.3		-5.02	-23.47		4150.0	13.4	-9.2	0.0	0.0
7835	0.184	-0.313	335.16		-8.0	-1.7	0.2		-5.16	-23.81		655.6	12.8	-8.5	0.0	0.0
7836	0.059	-0.439	334.38		-8.1	-1.8	0.2		-5.44	-24.25		-111.1	12.8	-9.8	0.0	0.0
7837	0.090	-0.376	335.44		-7.8	-1.9	0.2		-5.53	-23.20		765.4	12.2	-11.0	0.0	0.0
7838	0.247	-0.313	334.87		-7.8	-1.8	0.2		-5.30	-23.36		1476.5	12.2	-9.8	0.0	0.0
7839	0.216	-0.282	334.59		-8.1	-1.8	0.2		-5.31	-24.20		2063.7	12.8	-8.5	0.0	0.0
7840	0.184	-0.345	334.87		-7.9	-1.8	0.2		-5.31	-23.71		2555.7	12.2	-9.2	0.0	0.0
7841	0.184	-0.439	335.44		-7.9	-2.0	0.2		-5.96	-23.43		2967.7	12.8	-8.5	0.0	0.0
7842	0.215	-0.502	336.42		-7.7	-1.8	0.2		-5.35	-22.78		3310.7	12.8	-8.5	0.0	0.0
7843	0.122	-0.345	336.21		-7.7	-1.8	0.2		-5.33	-22.86		3599.5	11.6	-9.8	0.0	0.0
7844	0.216	-0.250	334.73		-7.9	-1.8	0.2		-5.38	-23.61		3843.6	12.8	-8.5	0.0	0.0
7845	0.341	-0.282	335.09		-8.2	-1.8	0.3		-5.33	-24.34		4050.5	13.4	-8.5	0.0	0.0
7846	0.498	-0.376	336.07		-7.8	-1.8	0.3		-5.30	-23.10		4185.4	12.8	-8.5	0.0	0.0
7847	0.529	-0.345	336.57		-7.8	-1.7	0.3		-5.10	-23.01		4659.7	13.4	-8.5	0.0	0.0
7848	0.216	-0.345	335.65		-7.9	-1.7	0.3		-5.11	-23.36		792.3	12.8	-8.5	0.0	0.0
7849	0.059	-0.407	335.23		-7.9	-1.7	0.2		-5.20	-23.50		-207.5	11.6	-9.8	0.0	0.0
7850	0.121	-0.313	335.30		-7.6	-1.9	0.2		-5.53	-22.75		542.6	12.8	-9.2	0.0	0.0
7851	0.215	-0.345	335.93		-7.9	-1.7	0.2		-5.18	-23.46		1256.8	12.8	-9.2	0.0	0.0
7852	0.216	-0.313	336.36		-7.9	-1.7	0.2		-5.10	-23.44		1882.4	12.8	-9.2	0.0	0.0
7853	0.153	-0.376	335.51		-8.0	-1.7	0.2		-5.12	-23.72		2401.9	12.8	-8.5	0.0	0.0
7854	-0.067	-0.470	335.44		-8.1	-1.8	0.2		-5.40	-24.00		2836.5	11.6	-8.5	0.0	0.0
7855	0.059	-0.313	336.49		-7.7	-1.7	0.2		-5.18	-22.73		3201.5	11.0	-9.8	0.0	0.0
7856	0.090	-0.125	336.00		-7.7	-1.7	0.2		-5.08	-22.84		3514.0	12.8	-8.5	0.0	0.0
7857	0.027	-0.093	335.86		-7.9	-1.7	0.2		-4.94	-23.55		3772.2	12.8	-7.9	0.0	0.0
7858	0.059	-0.187	335.30		-8.0	-1.8	0.2		-5.24	-23.81		3986.4	12.8	-7.9	0.0	0.0
7859	0.215	-0.407	336.43		-7.8	-1.8	0.2		-5.43	-23.25		4129.9	13.4	-8.5	0.0	0.0
7860	0.215	-0.408	336.99		-7.7	-1.8	0.2		-5.27	-22.75		4609.7	12.8	-9.2	0.0	0.0
7861	0.309	-0.250	336.28		-7.7	-1.7	0.2		-4.91	-22.81		782.5	11.6	-9.2	0.0	0.0
7862	0.215	-0.345	335.44		-7.7	-1.7	0.2		-5.00	-22.97		-206.3	12.2	-8.5	0.0	0.0
7863	0.027	-0.345	336.14		-7.8	-1.8	0.2		-5.30	-23.04		324.1	12.8	-9.2	0.0	0.0
7864	0.184	-0.282	336.57		-7.7	-1.9	0.2		-5.50	-22.79		1018.7	12.2	-8.5	0.0	0.0
7865	0.247	-0.439	336.36		-7.8	-1.8	0.3		-5.39	-23.08		1694.4	12.8	-8.5	0.0	0.0
7866	0.059	-0.407	335.86		-7.9	-1.9	0.2		-5.53	-23.52		2240.7	12.2	-9.8	0.0	0.0
7867	0.090	-0.313	335.30		-7.9	-1.9	0.3		-5.61	-23.57		2702.8	11.6	-8.5	0.0	0.0
7868	0.403	-0.439	335.16		-7.9	-2.0	0.2		-5.80	-23.45		3096.5	12.8	-9.8	0.0	0.0
7869	0.466	-0.313	336.42		-7.6	-1.9	0.3		-5.48	-22.57		3421.8	13.4	-9.2	0.0	0.0
7870	0.278	-0.219	335.72		-8.0	-1.8	0.3		-5.44	-23.78		3692.9	12.8	-7.9	0.0	0.0
7871	0.122	-0.345	335.30		-8.1	-1.9	0.2		-5.53	-24.03		3919.9	12.8	-8.5	0.0	0.0
7872	0.153	-0.282	335.72		-7.9	-2.1	0.2		-6.18	-23.54		4101.8	12.8	-9.8	0.0	0.0
7873	0.435	-0.188	335.51		-7.8	-2.0	0.3		-5.83	-23.16		4293.5	12.8	-9.2	0.0	0.0
7874	0.372	-0.156	335.58		-8.0	-1.9	0.3		-5.65	-23.79		3995.0	13.4	-8.5	0.0	0.0
7875	0.216	-0.219	335.86		-7.9	-1.9	0.3		-5.58	-23.42		617.7	12.8	-10.4	0.0	0.0
7876	0.310	-0.313	335.65		-7.8	-2.0	0.3		-5.84	-23.14		-94.6	12.8	-9.8	0.0	0.0
7877	0.341	-0.407	336.35		-7.6	-2.0	0.2		-5.89	-22.62		775.2	12.8	-9.8	0.0	0.0
7878	0.404	-0.156	336.85		-7.6	-2.0	0.3		-5.84	-22.67		1482.6	12.2	-11.0	0.0	0.0
7879	0.435	0.001	335.37		-7.8	-1.9	0.3		-5.76	-23.19		2066.2	12.8	-9.2	0.0	0.0
7880	0.404	-0.188	334.95		-8.0	-1.9	0.3		-5.62	-24.01		2561.2	12.8	-9.2	0.0	0.0
7881	0.717	-0.188	335.79		-7.7	-2.0	0.3		-5.80	-23.02		2972.6	12.8	-9.8	0.0	0.0
7882	0.812	-0.313	336.14		-7.7	-1.9	0.3		-5.52	-22.93		3315.6	13.4	-9.2	0.0	0.0
7883	0.623	-0.313	335.93		-7.7	-1.8	0.3		-5.29	-23.00		3603.1	12.8	-9.8	0.0	0.0
7884	0.341	-0.250	335.01		-7.8	-1.9	0.3		-5.51	-23.36		3843.6	11.6	-10.4	0.0	0.0
7885	0.247	-0.250	335.15		-7.7	-2.0	0.2		-5.96	-22.89		4052.4	12.8	-7.9	0.0	0.0
7886	0.372	-0.250	336.29		-7.8	-2.0	0.2		-5.93	-23.04		4187.3	13.4	-9.2	0.0	0.0
7887	0.434	-0.219	336.64		-7.7	-1.9	0.2		-5.66	-22.97		4662.8	13.4	-8.5	0.0	0.0
7888	0.403	-0.188	335.58		-8.0	-1.9	0.3		-5.57	-23.67		792.9	12.8	-9.2	0.0	0.0
7889	0.310	-0.282	335.23		-8.0	-1.9	0.2		-5.55	-23.75		-207.5	11.6	-9.8	0.0	0.0
7890	0.403	-0.282	335.51		-7.9	-2.0	0.2		-5.83	-23.38		553.6	11.6	-9.2	0.0	0.0
7891	0.466	-0.219	335.44		-7.8	-1.9	0.2		-5.64	-23.10		1270.2	12.8	-8.5	0.0	0.0
7892	0.278	-0.062	335.86		-7.7	-1.8	0.2		-5.43	-22.97		1895.3	12.8	-9.2	0.0	0.0
7893	0.152	-0.030	334.94		-7.9	-1.9	0.2		-5.64	-23.67		2412.9	12.8	-8.5	0.0	0.0
7894	0.277	-0.345	335.44		-7.9	-2.0	0.2		-5.81	-23.44		2847.5	12.8	-9.2	0.0	0.0
7895	0.434	-0.376	336.35		-7.5	-1.9	0.2		-5.74	-22.39		3209.4	12.2	-8.5	0.0	0.0
7896	0.560	-0.219	336.14		-7.6	-1.8	0.3		-5.18	-22.59		3514.6	12.2	-9.8	0.0	0.0
7897	0.529	-0.188	335.37		-7.8	-1.8	0.3		-5.38	-23.17		3775.3	12.8	-9.8	0.0	0.0
7898	0.372	-0.156	335.58		-7.7	-1.9	0.2		-5.57	-22.98		3991.3	12.8	-9.2	0.0	0.0
7899	0.528	-0.313	335.65		-7.6	-2.0	0.2		-5.82	-22.56		4134.8	13.4	-8.5	0.0	0.0
7900	0.434	-0.345	336.00		-7.6	-1.9	0.2		-5.56	-22.71		4613.3	13.4	-8.5	0.0	0.0
7901	0.372	-0.282	334.87		-7.9	-1.9	0.3		-5.66	-23.48		783.7	12.2	-9.8	0.0	0.0
7902	0.404	-0.345	333.74		-7.8	-2.0	0.3		-5.90	-23.44		-208.1	12.2	-9.2	0.0	0.0
7903	0.434	-0.502	334.66		-7.9	-2.1	0.2		-6.21	-23.65		329.6	12.8	-8.5	0.0	0.0
7904	0.560	-0.439	335.93		-7.6	-2.0	0.3		-5.88	-22.64		1024.8	12.2	-8.5	0.0	0.0
7905	0.498	-0.313	335.72		-7.9	-2.0	0.3		-5.86	-23.54		1699.9	12.8	-7.9	0.0	0.0
7906	0.247	-0.250	334.95		-7.9	-2.0	0.2		-6.00	-23.42		2246.2	13.4	-8.5	0.0	0.0
7907	0.247	-0.219	334.88		-7.9	-2.1	0.3		-6.19	-23.61		2706.5	12.2	-10.4	0.0	0.0
7908	0.591	-0.313	334.94		-7.7	-2.1	0.3		-6.34	-22.95		3097.7	12.8	-9.8	0.0	0.0
7909	0.592	-0.282	335.51		-7.9	-2.0	0.3		-5.89	-23.38		3424.9	12.8	-8.5	0.0	0.0
7910	0.498	-0.313	335.16		-7.9	-2.0	0.3		-6.01	-23.58		3695.9	12.8	-8.5	0.0	0.0
7911	0.466	-0.439	334.95		-7.9	-2.1	0.3		-6.35	-23.41		3921.7	12.8	-8.5	0.0	0.0
7912	0.309	-0.470	335.58		-7.7	-2.3	0.2		-6.68	-22.96		4103.6	12.2	-9.2	0.0	0.0
7913	0.529	-0.250	336.00		-7.6	-2.0	0.2		-5.92	-22.60		4306.3	11.6	-9.8	0.0	0.0
7914	0.592	-0.219	334.80		-7.9	-2.0	0.3		-5.82	-23.44		3835.7	12.2	-9.8	0.0	0.0
7915	0.624	-0.313	334.24		-8.0	-2.0	0.3		-5.83	-24.05		575.6	12.8	-9.2	0.0	0.0
7916	0.749	-0.345	335.09		-7.8	-2.1	0.3		-6.10	-23.29		-76.9	12.2	-9.8	0.0	0.0
7917	0.718	-0.565	336.00		-7.6	-2.0	0.3		-5.90	-22.57		784.3	12.8	-10.4	0.0	0.0
7918	0.529	-0.470	335.65		-7.7	-2.0	0.3		-5.82	-22.89		1493.0	12.8	-9.8	0.0	0.0
7919	0.435	-0.282	334.94		-7.7	-2.0	0.3		-5.98	-23.07		2071.7	11.6	-10.4	0.0	0.0
7920	0.372	-0.408	334.03		-7.9	-2.2	0.2		-6.41	-23.65		2566.1	12.2	-9.8	0.0	0.0
7921	0.591	-0.439	335.37		-7.8	-2.1	0.2		-6.26	-23.15		2977.5	12.2	-9.2	0.0	0.0
7922	0.686	-0.470	335.58		-7.8	-2.0	0.3		-5.84	-23.19		3319.9	13.4	-8.5	0.0	0.0
7923	0.529	-0.596	335.23		-7.9	-1.9	0.3		-5.75	-23.49		3608.0	13.4	-9.8	0.0	0.0
7924	0.341	-0.439	335.16		-7.8	-2.0	0.2		-5.81	-23.33		3848.5	12.8	-10.4	0.0	0.0
7925	0.340	-0.282	334.80		-7.7	-2.1	0.2		-6.14	-23.08		4052.4	12.2	-9.2	0.0	0.0
7926	0.465	-0.250	335.30		-7.7	-2.0	0.2		-5.94	-22.99		4189.1	12.8	-9.2	0.0	0.0
7927	0.466	-0.187	335.93		-7.7	-2.0	0.2		-5.82	-22.78		4665.8	12.8	-9.8	0.0	0.0
7928	0.466	-0.219	334.81		-8.0	-2.0	0.2		-6.06	-23.78		793.5	12.8	-9.2	0.0	0.0
7929	0.403	-0.376	334.87		-7.9	-2.1	0.2		-6.10	-23.47		-206.3	12.8	-9.2	0.0	0.0
7930	0.685	-0.439	335.79		-7.6	-2.1	0.2		-6.09	-22.54		565.8	11.6	-10.4	0.0	0.0
7931	0.779	-0.313	335.37		-7.5	-1.9	0.3		-5.58	-22.35		1281.2	12.2	-8.5	0.0	0.0
7932	0.591	-0.250	335.23		-7.7	-1.9	0.2		-5.60	-22.83		1905.6	12.8	-9.2	0.0	0.0
7933	0.434	-0.250	334.88		-7.8	-2.1	0.2		-6.10	-23.26		2422.0	12.2	-9.2	0.0	0.0
7934	0.622	-0.376	335.30		-7.7	-2.2	0.2		-6.36	-22.87		2854.8	12.2	-9.2	0.0	0.0
7935	0.591	-0.439	335.37		-7.7	-2.1	0.3		-6.11	-23.03		3216.1	12.8	-9.8	0.0	0.0
7936	0.592	-0.282	334.95		-7.8	-2.1	0.3		-6.34	-23.19		3519.5	11.0	-11.0	0.0	0.0
7937	0.592	-0.313	333.96		-7.8	-2.2	0.3		-6.43	-23.37		3778.9	12.2	-9.2	0.0	0.0
