

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
64	1.360	-1.094	757.08		-22.7	5.2	-0.0		6.97	-29.94		5218.8	36.6	54.9	0.0	0.0
65	1.768	-1.251	753.84		-23.2	4.9	0.1		6.52	-30.78		5218.2	36.6	51.3	0.0	0.0
66	1.548	-1.502	754.26		-23.2	4.9	0.0		6.54	-30.70		5218.2	36.0	53.1	0.0	0.0
67	1.392	-1.094	756.23		-22.9	5.2	0.0		6.88	-30.23		5219.4	35.4	65.9	0.0	0.0
68	1.766	-1.157	753.55		-23.2	4.9	-0.1		6.59	-30.75		5218.8	36.6	62.3	0.0	0.0
69	1.485	-1.565	755.11		-23.2	5.1	-0.0		6.76	-30.72		5219.4	36.6	48.8	0.0	0.0
70	1.454	-1.125	756.09		-23.0	4.9	0.1		6.49	-30.34		5219.4	36.6	48.2	0.0	0.0
71	1.767	-1.345	753.62		-23.2	4.7	0.0		6.38	-30.71		5219.4	36.0	54.3	0.0	0.0
72	1.328	-1.565	755.46		-23.3	5.0	-0.0		6.73	-30.78		5220.0	36.6	56.8	0.0	0.0
73	1.547	-1.125	755.32		-22.8	4.8	-0.1		6.48	-30.19		5219.4	36.6	53.7	0.0	0.0
74	1.610	-1.534	754.33		-23.1	5.0	-0.0		6.69	-30.57		5220.0	36.0	56.2	0.0	0.0
75	1.203	-1.628	756.38		-23.4	4.8	0.0		6.41	-30.92		5220.0	35.4	55.5	0.0	0.0
76	1.799	-1.251	755.10		-22.8	4.8	0.1		6.38	-30.17		5220.7	36.0	50.7	0.0	0.0
77	1.485	-1.691	754.54		-23.3	5.0	-0.0		6.73	-30.84		5219.4	36.6	53.1	0.0	0.0
78	1.108	-1.534	756.10		-23.2	4.9	-0.2		6.54	-30.63		5219.4	36.0	52.5	0.0	0.0
79	1.673	-1.377	755.32		-22.8	4.9	0.0		6.55	-30.08		5219.4	36.0	54.3	0.0	0.0
80	1.204	-1.754	753.91		-23.4	4.7	0.1		6.32	-30.99		5218.8	36.0	53.1	0.0	0.0
81	1.172	-1.345	756.66		-22.9	4.8	0.0		6.34	-30.15		5219.4	36.0	55.5	0.0	0.0
82	1.579	-1.440	754.33		-23.2	4.8	-0.0		6.49	-30.68		5218.8	36.6	56.2	0.0	0.0
83	1.077	-1.754	754.55		-23.4	4.8	-0.1		6.42	-30.99		5218.8	36.0	50.1	0.0	0.0
84	1.141	-1.377	757.01		-22.6	5.0	0.0		6.71	-29.86		5218.8	36.0	51.3	0.0	0.0
85	1.486	-1.628	753.48		-23.2	4.6	0.1		6.20	-30.76		5218.2	36.0	53.1	0.0	0.0
86	1.172	-1.879	754.96		-23.1	4.7	0.0		6.29	-30.45		5218.2	36.6	52.5	0.0	0.0
87	1.235	-1.408	756.09		-22.9	4.9	0.0		6.58	-30.17		5218.8	36.0	54.9	0.0	0.0
88	1.390	-1.534	753.77		-23.3	4.7	-0.1		6.36	-30.80		5218.8	36.0	61.0	0.0	0.0
89	1.109	-1.848	756.10		-23.1	4.9	-0.0		6.51	-30.41		5218.8	36.0	59.8	0.0	0.0
90	1.423	-1.440	755.39		-22.9	4.6	0.1		6.17	-30.30		5219.4	36.0	58.0	0.0	0.0
91	1.517	-1.660	753.69		-23.0	4.7	0.0		6.28	-30.46		5219.4	36.0	56.2	0.0	0.0
92	1.046	-1.754	755.67		-23.2	4.9	-0.0		6.54	-30.69		5220.0	35.4	59.2	0.0	0.0
93	1.390	-1.471	754.68		-22.9	4.8	-0.1		6.37	-30.28		5220.0	35.4	57.4	0.0	0.0
94	1.423	-1.848	754.47		-23.0	4.9	0.0		6.58	-30.45		5220.0	36.0	57.4	0.0	0.0
95	1.142	-1.691	755.39		-23.4	4.7	0.1		6.32	-30.86		5220.0	36.0	56.8	0.0	0.0
96	1.580	-1.565	754.75		-22.9	4.6	0.1		6.10	-30.24		5220.7	36.0	56.2	0.0	0.0
97	1.265	-1.911	753.62		-23.3	4.9	-0.0		6.52	-30.84		5220.0	36.0	54.3	0.0	0.0
98	1.014	-1.377	755.32		-23.2	4.8	-0.1		6.39	-30.64		5220.0	36.0	54.3	0.0	0.0
99	1.610	-1.534	755.18		-22.8	4.8	-0.0		6.49	-30.07		5219.4	36.0	53.1	0.0	0.0
100	1.266	-2.005	753.56		-23.4	4.7	0.1		6.31	-30.92		5218.8	36.6	56.2	0.0	0.0
101	1.235	-1.251	755.67		-22.8	4.7	0.0		6.32	-30.14		5220.0	36.6	53.7	0.0	0.0
102	1.516	-1.565	753.41		-23.1	4.8	-0.1		6.45	-30.63		5218.8	36.0	57.4	0.0	0.0
103	1.108	-1.911	753.84		-23.5	4.8	-0.1		6.36	-31.06		5219.4	36.0	61.6	0.0	0.0
104	1.235	-1.314	756.52		-22.7	5.0	-0.0		6.61	-29.95		5219.4	36.0	48.8	0.0	0.0
105	1.516	-1.660	752.92		-23.3	4.6	0.0		6.21	-30.88		5218.8	36.0	51.3	0.0	0.0
106	1.140	-1.848	754.54		-23.1	4.7	-0.0		6.26	-30.58		5218.2	36.0	54.3	0.0	0.0
107	1.266	-1.408	755.53		-22.9	4.9	0.0		6.49	-30.19		5217.6	35.4	50.1	0.0	0.0
108	1.358	-1.377	753.13		-23.4	4.7	-0.1		6.31	-31.01		5218.2	36.6	56.2	0.0	0.0
109	1.015	-1.722	756.17		-23.1	4.9	0.0		6.52	-30.49		5218.8	36.0	58.0	0.0	0.0
110	1.455	-1.471	754.82		-23.1	4.6	0.2		6.21	-30.48		5219.4	36.0	56.2	0.0	0.0
111	1.485	-1.597	753.83		-23.1	4.6	0.0		6.15	-30.61		5219.4	36.6	57.4	0.0	0.0
112	0.858	-1.691	755.67		-23.2	4.8	-0.0		6.43	-30.69		5219.4	36.6	51.3	0.0	0.0
113	1.391	-1.157	754.89		-22.9	4.7	-0.1		6.32	-30.26		5219.4	36.0	58.6	0.0	0.0
114	1.423	-1.597	754.97		-23.1	4.9	0.0		6.50	-30.52		5220.0	36.0	58.6	0.0	0.0
115	1.079	-1.565	756.10		-23.2	4.7	0.1		6.28	-30.63		5219.4	36.0	52.5	0.0	0.0
116	1.767	-1.377	754.89		-22.9	4.6	0.1		6.17	-30.25		5220.0	36.6	56.8	0.0	0.0
117	1.360	-1.754	754.19		-23.3	4.8	0.0		6.45	-30.88		5220.0	36.6	59.2	0.0	0.0
118	1.140	-1.157	755.88		-23.1	4.8	-0.1		6.40	-30.53		5219.4	36.0	53.7	0.0	0.0
119	1.736	-1.377	755.39		-22.8	4.8	0.0		6.41	-30.15		5219.4	36.6	54.9	0.0	0.0
120	1.267	-1.880	754.26		-23.4	4.7	0.1		6.23	-31.00		5219.4	36.6	51.3	0.0	0.0
121	1.360	-1.251	756.02		-22.7	4.6	0.1		6.18	-30.00		5219.4	36.0	50.1	0.0	0.0
122	1.547	-1.565	753.91		-23.2	4.7	-0.0		6.36	-30.74		5218.8	36.0	53.1	0.0	0.0
123	0.983	-1.628	754.83		-23.5	4.7	-0.1		6.22	-31.04		5219.4	36.6	51.3	0.0	0.0
124	1.455	-1.157	756.45		-22.6	4.7	0.1		6.31	-29.89		5218.2	36.0	59.2	0.0	0.0
125	1.548	-1.723	753.91		-23.4	4.5	0.1		6.04	-30.94		5218.8	35.4	52.5	0.0	0.0
126	1.266	-1.754	755.46		-23.2	4.5	0.1		6.04	-30.62		5217.6	36.0	49.4	0.0	0.0
127	1.548	-1.408	755.46		-22.9	4.7	0.1		6.25	-30.22		5218.8	36.6	55.5	0.0	0.0
128	1.327	-1.691	753.56		-23.4	4.6	-0.1		6.18	-30.93		5218.8	36.0	52.5	0.0	0.0
129	1.141	-1.597	756.87		-23.0	4.7	0.0		6.32	-30.31		5218.8	36.0	55.5	0.0	0.0
130	1.674	-1.471	754.82		-23.1	4.4	0.2		5.95	-30.53		5218.8	36.6	56.2	0.0	0.0
131	1.329	-1.911	754.12		-23.2	4.5	0.1		6.01	-30.64		5219.4	36.6	54.9	0.0	0.0
132	0.921	-1.660	756.45		-23.2	4.7	0.0		6.22	-30.59		5219.4	36.6	48.8	0.0	0.0
133	1.516	-1.471	755.04		-23.2	4.5	-0.0		6.03	-30.65		5220.0	36.0	47.6	0.0	0.0
134	1.234	-1.942	755.61		-23.1	4.7	0.1		6.24	-30.50		5219.4	36.0	52.5	0.0	0.0
135	1.267	-1.628	756.45		-23.1	4.6	0.1		6.13	-30.48		5220.0	36.6	58.0	0.0	0.0
136	1.705	-1.660	755.11		-23.0	4.4	0.1		5.89	-30.36		5220.7	36.0	54.9	0.0	0.0
137	0.983	-2.005	755.11		-23.4	4.6	0.0		6.15	-30.86		5219.4	36.0	54.9	0.0	0.0
138	1.046	-1.408	756.31		-23.0	4.6	-0.0		6.09	-30.40		5220.0	37.2	66.5	0.0	0.0
139	1.454	-1.691	756.31		-22.9	4.6	0.0		6.21	-30.23		5220.0	37.2	59.2	0.0	0.0
140	1.016	-1.974	755.89		-23.5	4.4	0.2		5.90	-31.01		5218.8	36.6	56.2	0.0	0.0
141	1.204	-1.471	757.29		-22.7	4.4	0.1		5.83	-29.89		5218.8	36.0	53.7	0.0	0.0
142	1.171	-1.817	754.76		-23.1	4.6	0.0		6.14	-30.59		5218.2	36.6	55.5	0.0	0.0
143	0.920	-1.722	756.81		-23.3	4.5	-0.1		6.03	-30.70		5218.8	36.0	48.2	0.0	0.0
144	1.266	-1.408	757.93		-22.5	4.5	0.1		6.04	-29.59		5218.8	36.0	50.7	0.0	0.0
145	1.266	-1.848	754.69		-23.4	4.4	0.1		5.94	-30.93		5218.8	36.6	55.5	0.0	0.0
146	1.047	-1.691	757.30		-23.0	4.5	0.1		5.95	-30.35		5218.8	36.0	51.3	0.0	0.0
147	1.391	-1.565	755.95		-22.9	4.5	0.1		6.03	-30.22		5218.2	35.4	51.9	0.0	0.0
148	1.202	-1.723	755.40		-23.3	4.4	-0.0		5.93	-30.75		5218.8	36.0	54.9	0.0	0.0
149	1.047	-1.503	759.42		-22.7	4.7	0.1		6.20	-29.86		5219.4	35.4	53.1	0.0	0.0
150	1.611	-1.534	755.18		-23.1	4.3	0.2		5.77	-30.49		5220.0	36.0	53.7	0.0	0.0
151	1.391	-1.786	755.96		-23.1	4.3	0.1		5.77	-30.47		5220.7	36.6	52.5	0.0	0.0
152	1.015	-1.440	757.93		-22.8	4.7	0.1		6.23	-30.05		5220.7	36.0	54.3	0.0	0.0
153	1.453	-1.251	755.18		-23.1	4.4	-0.0		5.89	-30.55		5220.7	36.0	55.5	0.0	0.0
154	1.109	-1.691	757.66		-23.1	4.6	0.1		6.13	-30.36		5220.0	35.4	51.9	0.0	0.0
155	1.235	-1.377	757.37		-22.9	4.4	0.2		5.91	-30.18		5220.0	35.4	56.2	0.0	0.0
156	1.673	-1.440	755.74		-23.0	4.3	0.1		5.70	-30.32		5219.4	36.0	55.5	0.0	0.0
157	1.108	-1.943	756.45		-23.2	4.6	0.0		6.13	-30.63		5219.4	35.4	54.9	0.0	0.0
158	1.265	-1.220	757.44		-22.7	4.5	-0.0		5.96	-29.95		5220.0	35.4	53.7	0.0	0.0
159	1.547	-1.440	756.66		-23.0	4.5	0.0		6.03	-30.31		5218.8	36.0	67.1	0.0	0.0
160	1.109	-1.691	757.09		-23.3	4.4	0.1		5.81	-30.69		5219.4	36.6	64.1	0.0	0.0
161	1.610	-1.283	757.16		-22.7	4.2	0.1		5.65	-29.96		5218.8	36.6	57.4	0.0	0.0
162	1.422	-1.817	755.46		-23.2	4.5	0.1		5.99	-30.62		5217.6	36.0	54.9	0.0	0.0
163	0.826	-1.408	757.51		-23.1	4.5	-0.0		5.99	-30.48		5218.8	35.4	57.4	0.0	0.0
164	1.422	-1.126	757.51		-22.7	4.5	0.1		5.95	-29.88		5218.8	36.6	53.7	0.0	0.0
165	1.328	-1.629	755.26		-23.4	4.3	0.2		5.80	-30.92		5218.2	36.6	55.5	0.0	0.0
166	1.109	-1.377	758.01		-22.9	4.4	0.1		5.82	-30.13		5217.6	36.0	59.8	0.0	0.0
167	1.704	-1.503	756.45		-22.9	4.5	0.1		5.96	-30.23		5218.8	36.0	49.4	0.0	0.0
168	1.170	-1.471	756.10		-23.2	4.4	-0.0		5.92	-30.69		5218.8	36.6	50.1	0.0	0.0
169	1.140	-1.063	758.71		-22.7	4.5	0.0		5.98	-29.91		5218.8	36.6	53.1	0.0	0.0
170	1.673	-1.409	755.89		-23.2	4.3	0.2		5.70	-30.57		5218.8	36.0	50.7	0.0	0.0
171	1.328	-1.566	757.02		-23.1	4.3	0.1		5.77	-30.47		5219.4	36.0	54.9	0.0	0.0
172	1.297	-1.220	758.00		-22.7	4.6	0.1		6.12	-29.93		5220.0	36.6	53.1	0.0	0.0
173	1.422	-1.189	755.68		-23.1	4.3	0.0		5.80	-30.51		5220.7	36.0	53.7	0.0	0.0
174	1.140	-1.377	757.65		-23.0	4.5	0.0		5.97	-30.27		5220.7	36.0	56.8	0.0	0.0
175	1.517	-1.063	757.79		-22.9	4.3	0.2		5.73	-30.12		5219.4	36.0	49.4	0.0	0.0
176	1.735	-1.157	755.89		-23.0	4.3	0.2		5.70	-30.37		5220.0	36.6	56.8	0.0	0.0
177	1.453	-1.534	757.02		-23.0	4.5	0.1		5.97	-30.36		5220.0	36.0	58.6	0.0	0.0
178	1.453	-1.032	757.58		-22.6	4.4	0.1		5.91	-29.85		5218.8	35.4	53.7	0.0	0.0
179	1.609	-1.189	756.17		-23.0	4.4	0.0		5.86	-30.36		5219.4	35.4	55.5	0.0	0.0
180	1.360	-1.409	757.65		-23.2	4.3	0.2		5.75	-30.52		5219.4	36.0	67.1	0.0	0.0
181	1.736	-1.063	757.08		-22.7	4.2	0.2		5.61	-30.00		5219.4	36.6	61.6	0.0	0.0
182	1.893	-1.471	755.68		-23.2	4.4	0.2		5.95	-30.70		5218.8	36.0	59.8	0.0	0.0
183	1.485	-1.063	758.15		-23.1	4.5	0.1		6.03	-30.39		5218.8	36.6	53.7	0.0	0.0
184	1.860	-1.126	756.73		-22.7	4.3	0.1		5.73	-29.98		5218.8	36.0	55.5	0.0	0.0
185	1.704	-1.629	755.82		-23.2	4.2	0.2		5.68	-30.69		5218.8	35.4	56.8	0.0	0.0
186	1.422	-1.157	758.22		-22.9	4.4	0.1		5.82	-30.15		5218.8	35.4	54.3	0.0	0.0
187	2.049	-1.251	755.96		-22.9	4.4	0.1		5.86	-30.24		5218.2	36.0	61.6	0.0	0.0
188	1.453	-1.346	756.10		-23.3	4.4	0.1		5.87	-30.79		5218.8	36.6	54.9	0.0	0.0
189	1.265	-1.063	758.78		-22.7	4.4	0.1		5.90	-29.83		5218.8	36.0	50.1	0.0	0.0
190	1.766	-1.315	756.03		-23.0	4.2	0.2		5.67	-30.41		5220.0	36.6	55.5	0.0	0.0
191	1.453	-1.566	756.88		-23.1	4.2	0.1		5.65	-30.47		5219.4	36.0	53.1	0.0	0.0
192	1.642	-1.189	757.58		-22.6	4.4	0.1		5.88	-29.79		5220.0	35.4	54.9	0.0	0.0
193	1.578	-1.126	755.61		-23.1	4.3	0.0		5.79	-30.49		5220.7	36.0	55.5	0.0	0.0
194	1.108	-1.377	758.08		-23.0	4.4	0.0		5.87	-30.25		5220.0	35.4	52.5	0.0	0.0
195	1.548	-1.095	757.44		-22.8	4.2	0.2		5.62	-30.01		5220.7	36.0	54.9	0.0	0.0
196	1.547	-1.314	756.17		-23.1	4.1	0.2		5.53	-30.51		5221.3	35.4	51.3	0.0	0.0
197	1.266	-1.597	757.79		-23.0	4.4	0.1		5.91	-30.25		5220.0	36.0	51.3	0.0	0.0
198	1.516	-0.937	757.23		-22.7	4.3	0.1		5.73	-30.00		5220.0	36.6	57.4	0.0	0.0
199	1.453	-1.314	756.45		-22.9	4.3	0.1		5.69	-30.24		5219.4	36.0	54.3	0.0	0.0
200	1.329	-1.409	758.08		-23.0	4.2	0.2		5.59	-30.30		5219.4	36.0	53.7	0.0	0.0
201	1.735	-1.000	757.09		-22.9	4.0	0.2		5.41	-30.21		5220.0	36.6	66.5	0.0	0.0
202	1.642	-1.472	756.10		-23.1	4.4	0.2		5.84	-30.43		5218.8	36.6	60.4	0.0	0.0
203	1.203	-0.906	758.36		-22.8	4.3	0.1		5.77	-30.01		5220.7	36.0	55.5	0.0	0.0
204	1.641	-0.969	756.87		-22.8	4.2	0.1		5.56	-30.09		5219.4	36.6	54.3	0.0	0.0
205	1.391	-1.472	756.10		-23.2	4.1	0.2		5.54	-30.64		5218.8	36.0	54.3	0.0	0.0
206	1.329	-0.937	757.93		-22.7	4.1	0.2		5.52	-29.97		5217.6	35.4	53.7	0.0	0.0
207	1.861	-1.157	756.31		-22.8	4.3	0.2		5.74	-30.05		5218.2	36.0	53.7	0.0	0.0
208	1.265	-1.063	756.88		-23.1	4.3	0.1		5.77	-30.49		5218.8	36.0	56.2	0.0	0.0
209	1.265	-0.686	758.14		-22.5	4.3	0.1		5.76	-29.59		5218.8	35.4	54.3	0.0	0.0
210	1.673	-1.063	755.39		-22.9	4.0	0.2		5.43	-30.27		5219.4	36.0	51.3	0.0	0.0
211	1.328	-1.063	756.95		-23.0	4.0	0.1		5.40	-30.36		5219.4	36.6	53.1	0.0	0.0
212	1.611	-0.875	757.51		-22.4	4.2	0.2		5.67	-29.58		5220.0	36.0	53.7	0.0	0.0
213	1.359	-0.843	755.39		-22.9	4.2	0.1		5.64	-30.23		5219.4	36.6	54.3	0.0	0.0
214	0.983	-0.906	757.93		-22.7	4.2	0.1		5.60	-29.87		5220.0	36.0	56.2	0.0	0.0
215	1.579	-0.781	756.73		-22.6	4.0	0.3		5.36	-29.84		5220.0	37.2	57.4	0.0	0.0
216	1.547	-1.000	755.39		-23.0	4.1	0.2		5.45	-30.38		5220.0	36.6	58.6	0.0	0.0
217	1.266	-1.000	757.30		-22.7	4.3	0.1		5.77	-29.97		5220.0	36.0	47.6	0.0	0.0
218	1.485	-0.560	756.59		-22.5	4.1	0.1		5.52	-29.70		5220.0	35.4	47.0	0.0	0.0
219	1.265	-0.969	755.75		-22.8	4.2	0.1		5.62	-30.13		5219.4	35.4	50.7	0.0	0.0
220	1.266	-0.875	757.30		-22.8	4.2	0.2		5.54	-30.02		5219.4	36.6	51.9	0.0	0.0
221	1.736	-0.655	756.24		-22.7	4.0	0.2		5.39	-29.95		5219.4	36.0	54.3	0.0	0.0
222	1.516	-1.189	754.97		-22.9	4.2	0.2		5.68	-30.28		5219.4	36.0	59.8	0.0	0.0
223	1.203	-0.529	757.58		-22.7	4.3	0.1		5.76	-29.92		5218.8	36.6	60.4	0.0	0.0
224	1.609	-0.717	755.88		-22.5	4.2	0.0		5.60	-29.78		5219.4	36.0	56.2	0.0	0.0
225	1.297	-1.220	755.82		-22.9	4.1	0.2		5.50	-30.25		5218.2	35.4	53.1	0.0	0.0
226	1.266	-0.592	757.51		-22.5	4.1	0.2		5.43	-29.64		5218.2	36.0	56.2	0.0	0.0
227	1.829	-0.843	755.11		-22.7	4.2	0.1		5.70	-30.03		5218.8	36.6	54.9	0.0	0.0
228	1.108	-0.875	756.52		-22.8	4.3	0.1		5.69	-30.13		5218.8	36.0	44.6	0.0	0.0
229	1.234	-0.498	757.93		-22.3	4.2	0.1		5.62	-29.37		5219.4	36.0	49.4	0.0	0.0
230	1.547	-0.781	754.90		-22.8	4.1	0.2		5.44	-30.17		5218.8	36.6	50.7	0.0	0.0
231	1.077	-0.812	756.59		-22.7	4.1	0.2		5.51	-30.00		5220.0	36.0	50.7	0.0	0.0
232	1.736	-0.655	756.59		-22.3	4.3	0.2		5.70	-29.39		5220.0	36.6	53.1	0.0	0.0
233	1.547	-0.592	755.39		-22.7	4.2	0.1		5.68	-30.08		5219.4	36.0	51.3	0.0	0.0
234	0.983	-0.560	757.23		-22.5	4.3	0.1		5.71	-29.71		5220.0	36.0	56.8	0.0	0.0
235	1.642	-0.466	755.46		-22.4	4.1	0.3		5.51	-29.60		5219.4	36.6	53.7	0.0	0.0
236	1.485	-0.749	755.25		-22.7	4.1	0.2		5.52	-29.98		5219.4	36.0	54.9	0.0	0.0
