

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
64	-0.075	0.313	267.12		13.1	-3.7	0.2		-13.68	49.07		5121.8	33.0	45.2	0.0	0.0
65	-0.107	0.062	266.47		13.4	-3.8	0.1		-14.12	50.46		5120.6	31.7	48.8	0.0	0.0
66	0.332	0.282	267.95		13.7	-3.7	0.1		-13.76	51.24		5122.4	32.4	46.4	0.0	0.0
67	0.332	0.564	268.45		13.6	-3.6	0.2		-13.23	50.75		5120.6	32.4	48.2	0.0	0.0
68	0.019	0.439	267.82		13.3	-3.7	0.2		-13.81	49.65		5122.4	32.4	45.8	0.0	0.0
69	-0.326	-0.095	266.83		13.3	-3.9	0.1		-14.64	49.75		5119.9	31.1	47.6	0.0	0.0
70	-0.045	-0.158	268.31		13.4	-3.9	0.1		-14.58	50.13		5123.0	31.7	45.8	0.0	0.0
71	0.050	0.313	268.39		13.2	-3.7	0.2		-13.69	49.27		5120.6	31.7	48.8	0.0	0.0
72	-0.263	0.502	267.61		13.0	-3.6	0.3		-13.63	48.59		5123.6	32.4	47.0	0.0	0.0
73	-0.294	0.282	266.41		13.2	-3.7	0.2		-14.11	49.35		5121.8	31.7	46.4	0.0	0.0
74	0.144	-0.127	266.76		13.4	-3.8	0.2		-14.36	50.13		5124.2	32.4	43.9	0.0	0.0
75	0.332	-0.001	267.88		13.6	-3.7	0.2		-13.72	50.78		5122.4	32.4	47.0	0.0	0.0
76	0.050	0.470	267.47		13.0	-3.7	0.2		-13.69	48.62		5125.4	33.0	46.4	0.0	0.0
77	-0.482	0.345	266.76		13.1	-3.7	0.2		-14.07	49.20		5123.0	32.4	47.6	0.0	0.0
78	-0.107	-0.001	266.48		13.4	-3.8	0.2		-14.22	50.46		5124.8	32.4	45.8	0.0	0.0
79	0.301	-0.095	269.37		14.0	-3.5	0.2		-12.87	51.87		5122.4	32.4	46.4	0.0	0.0
80	0.144	-0.001	268.88		13.4	-3.5	0.2		-13.15	49.72		5126.7	33.0	45.8	0.0	0.0
81	-0.232	0.125	267.68		13.2	-3.6	0.2		-13.48	49.42		5123.0	32.4	47.0	0.0	0.0
82	-0.140	0.125	266.41		13.3	-3.8	0.0		-14.18	49.80		5124.2	33.0	47.6	0.0	0.0
83	0.080	0.219	268.17		13.7	-3.7	-0.0		-13.74	51.13		5121.8	32.4	47.6	0.0	0.0
84	0.143	0.596	268.31		13.4	-3.5	0.0		-12.99	49.90		5123.6	32.4	48.2	0.0	0.0
85	-0.358	0.816	267.04		13.3	-3.6	0.1		-13.57	49.68		5121.8	33.0	46.4	0.0	0.0
86	-0.577	0.313	265.56		13.2	-3.7	0.1		-14.19	49.50		5123.6	32.4	47.0	0.0	0.0
87	-0.014	-0.095	267.04		13.6	-3.7	0.1		-13.99	50.95		5121.8	32.4	48.2	0.0	0.0
88	0.332	0.125	267.32		13.5	-3.6	0.2		-13.47	50.58		5123.0	33.0	48.8	0.0	0.0
89	-0.170	0.439	267.54		13.0	-3.6	0.2		-13.48	48.39		5121.8	33.0	48.2	0.0	0.0
90	-0.578	0.156	266.27		13.1	-3.6	0.0		-13.78	49.10		5121.2	32.4	52.5	0.0	0.0
91	-0.264	-0.252	267.53		13.6	-3.7	0.1		-13.76	50.80		5122.4	33.0	50.1	0.0	0.0
92	0.458	-0.127	267.39		13.9	-3.5	0.3		-13.13	51.98		5121.8	32.4	51.3	0.0	0.0
93	0.522	0.250	267.89		13.3	-3.6	0.3		-13.52	49.58		5123.0	33.0	48.8	0.0	0.0
94	0.239	0.313	266.76		13.1	-3.6	0.2		-13.52	49.06		5121.8	32.4	50.7	0.0	0.0
95	0.050	0.030	266.83		13.4	-3.7	0.1		-13.95	50.32		5123.6	31.7	47.0	0.0	0.0
96	0.300	-0.095	267.53		13.9	-3.7	0.2		-13.97	51.94		5122.4	31.7	50.1	0.0	0.0
97	0.270	0.125	267.67		13.7	-3.7	0.2		-13.78	51.02		5124.8	32.4	47.6	0.0	0.0
98	-0.138	0.313	266.12		13.4	-3.8	0.1		-14.29	50.42		5121.8	32.4	49.4	0.0	0.0
99	-0.295	0.062	266.62		13.4	-3.9	0.1		-14.79	50.14		5124.2	32.4	47.0	0.0	0.0
100	0.175	-0.158	267.89		13.6	-4.0	0.1		-14.94	50.79		5122.4	32.4	47.0	0.0	0.0
101	0.301	0.093	268.67		13.3	-3.9	0.2		-14.38	49.38		5123.6	32.4	45.2	0.0	0.0
102	-0.106	0.470	267.68		13.0	-3.8	0.2		-14.21	48.51		5121.2	32.4	50.7	0.0	0.0
103	-0.483	0.062	266.20		13.3	-3.8	0.2		-14.46	49.78		5122.4	32.4	46.4	0.0	0.0
104	0.112	-0.158	266.83		13.7	-3.9	0.2		-14.59	51.21		5120.6	31.1	46.4	0.0	0.0
105	0.583	-0.033	268.10		13.6	-3.7	0.3		-13.82	50.81		5123.0	33.0	43.3	0.0	0.0
106	0.207	0.187	267.47		13.1	-3.8	0.3		-14.22	49.09		5119.9	31.7	42.7	0.0	0.0
107	-0.294	0.156	266.55		13.0	-3.8	0.2		-14.38	48.90		5123.0	31.7	42.7	0.0	0.0
108	-0.233	-0.095	266.76		13.6	-3.8	0.1		-14.22	50.86		5119.9	31.7	44.6	0.0	0.0
109	0.175	-0.158	268.38		13.7	-3.6	0.2		-13.21	51.21		5123.6	32.4	43.3	0.0	0.0
110	0.144	-0.001	269.02		13.7	-3.5	0.2		-13.05	50.85		5120.6	32.4	46.4	0.0	0.0
111	-0.013	0.156	267.75		13.3	-3.7	0.1		-13.87	49.62		5123.0	32.4	45.8	0.0	0.0
112	-0.046	-0.095	266.69		13.3	-3.9	0.0		-14.62	49.92		5121.8	31.7	46.4	0.0	0.0
113	0.267	0.031	267.96		13.7	-3.8	-0.0		-14.23	50.97		5124.2	32.4	44.6	0.0	0.0
114	0.175	0.627	268.52		13.6	-3.6	0.1		-13.39	50.65		5122.4	32.4	45.8	0.0	0.0
115	-0.138	0.690	266.55		13.2	-3.7	0.1		-13.71	49.56		5124.8	32.4	45.2	0.0	0.0
116	-0.327	0.376	266.06		13.3	-3.8	0.1		-14.45	50.06		5123.6	31.7	47.0	0.0	0.0
117	-0.045	-0.001	266.97		13.5	-3.8	0.1		-14.23	50.44		5124.8	31.7	46.4	0.0	0.0
118	-0.014	-0.033	267.96		13.4	-3.6	0.1		-13.25	50.11		5123.0	31.7	47.6	0.0	0.0
119	-0.233	0.407	267.89		13.1	-3.6	0.1		-13.61	48.69		5124.8	33.0	47.6	0.0	0.0
120	-0.546	0.282	266.90		13.2	-3.7	0.1		-13.79	49.33		5122.4	31.7	47.6	0.0	0.0
121	-0.265	-0.064	266.76		13.5	-3.8	-0.0		-14.31	50.71		5124.2	33.0	45.8	0.0	0.0
122	0.489	0.030	268.09		13.9	-3.6	0.2		-13.37	51.67		5121.8	32.4	45.2	0.0	0.0
123	0.553	0.219	267.96		13.4	-3.6	0.3		-13.46	49.94		5124.2	33.0	45.8	0.0	0.0
124	0.051	0.313	267.19		13.1	-3.8	0.2		-14.07	48.98		5120.6	32.4	45.8	0.0	0.0
125	0.050	0.125	265.98		13.2	-3.8	0.1		-14.46	49.74		5124.2	32.4	45.8	0.0	0.0
126	0.300	0.093	267.60		13.8	-3.7	0.1		-13.83	51.40		5121.2	32.4	47.0	0.0	0.0
127	0.238	0.470	267.75		13.5	-3.7	0.2		-13.93	50.31		5123.6	33.0	46.4	0.0	0.0
128	-0.169	0.376	267.32		13.4	-3.8	0.1		-14.09	50.11		5121.2	32.4	45.8	0.0	0.0
129	-0.327	-0.032	265.98		13.5	-4.0	0.1		-15.15	50.63		5124.2	32.4	46.4	0.0	0.0
130	-0.045	-0.158	267.68		13.6	-4.0	0.1		-15.02	50.90		5121.2	32.4	46.4	0.0	0.0
131	0.144	0.250	267.96		13.3	-3.9	0.2		-14.53	49.64		5124.8	32.4	47.0	0.0	0.0
132	-0.200	0.565	268.39		13.0	-3.9	0.2		-14.46	48.51		5122.4	32.4	47.0	0.0	0.0
133	-0.389	0.470	266.48		13.1	-4.0	0.2		-14.90	49.09		5125.4	33.0	47.6	0.0	0.0
134	-0.139	0.125	266.97		13.7	-3.9	0.1		-14.80	51.30		5124.2	33.6	45.8	0.0	0.0
135	0.300	0.062	267.82		13.7	-3.8	0.2		-14.24	51.00		5125.4	33.0	47.6	0.0	0.0
136	-0.044	0.313	267.40		13.2	-3.8	0.2		-14.21	49.16		5124.2	33.0	47.6	0.0	0.0
137	-0.357	0.250	265.77		13.3	-3.9	0.2		-14.66	49.98		5125.4	33.0	49.4	0.0	0.0
138	-0.264	-0.064	266.19		13.6	-3.9	0.1		-14.53	50.96		5124.2	33.0	48.2	0.0	0.0
139	-0.045	-0.095	268.10		14.0	-3.6	0.1		-13.53	52.12		5123.6	33.6	50.1	0.0	0.0
140	-0.013	0.156	269.09		13.7	-3.5	0.2		-13.11	50.74		5123.6	32.4	48.2	0.0	0.0
141	-0.108	0.156	267.04		13.5	-3.7	0.1		-13.73	50.63		5122.4	31.7	48.8	0.0	0.0
142	-0.109	0.030	266.97		13.5	-3.8	0.0		-14.33	50.73		5123.6	33.0	47.6	0.0	0.0
143	0.110	0.188	267.39		13.9	-3.9	-0.1		-14.46	51.79		5121.8	33.0	48.2	0.0	0.0
144	0.111	0.816	268.73		13.7	-3.7	0.0		-13.61	50.80		5123.0	33.0	46.4	0.0	0.0
145	-0.327	1.067	267.40		13.4	-3.7	0.0		-13.87	49.94		5121.2	32.4	47.6	0.0	0.0
146	-0.515	0.376	266.12		13.4	-3.8	0.1		-14.52	50.26		5123.0	32.4	45.2	0.0	0.0
147	0.049	-0.064	266.83		13.8	-3.9	0.1		-14.60	51.64		5121.2	32.4	47.6	0.0	0.0
148	0.268	0.250	268.31		13.6	-3.6	0.1		-13.43	50.66		5123.0	31.7	45.8	0.0	0.0
149	-0.170	0.690	268.10		13.2	-3.6	0.1		-13.45	49.13		5119.9	32.4	47.6	0.0	0.0
150	-0.641	0.313	267.25		13.2	-3.7	0.0		-13.73	49.48		5122.4	31.7	47.6	0.0	0.0
151	-0.297	-0.032	267.32		13.8	-3.7	0.0		-13.92	51.62		5120.6	31.7	50.1	0.0	0.0
152	0.520	0.187	268.45		14.0	-3.6	0.2		-13.21	52.09		5123.6	32.4	47.6	0.0	0.0
153	0.615	0.596	267.82		13.5	-3.7	0.3		-13.74	50.50		5122.4	31.7	50.7	0.0	0.0
154	0.238	0.690	266.48		13.2	-3.7	0.2		-13.81	49.50		5124.2	32.4	47.0	0.0	0.0
155	0.112	0.250	266.90		13.6	-3.8	0.1		-14.35	50.79		5122.4	31.7	48.2	0.0	0.0
156	0.237	0.156	268.17		14.0	-3.8	0.1		-14.09	52.29		5124.8	33.0	45.8	0.0	0.0
157	0.237	0.596	268.45		14.0	-3.6	0.2		-13.52	51.90		5123.0	32.4	47.0	0.0	0.0
158	-0.169	0.753	266.90		13.5	-3.7	0.2		-14.02	50.44		5124.2	31.7	43.3	0.0	0.0
159	-0.389	0.470	267.04		13.7	-3.9	0.1		-14.59	51.17		5122.4	31.7	44.6	0.0	0.0
160	0.112	0.125	268.24		13.7	-3.9	0.1		-14.70	51.05		5124.2	32.4	44.6	0.0	0.0
161	0.143	0.376	269.09		13.5	-3.8	0.2		-14.28	50.14		5121.2	32.4	45.8	0.0	0.0
162	-0.170	0.879	268.04		13.1	-3.8	0.2		-14.15	48.61		5123.6	32.4	45.2	0.0	0.0
163	-0.420	0.847	266.34		13.3	-3.9	0.2		-14.73	49.95		5121.2	32.4	45.8	0.0	0.0
164	0.080	0.627	266.40		13.8	-3.9	0.1		-14.80	51.64		5123.6	32.4	45.8	0.0	0.0
165	0.237	0.439	267.88		13.7	-3.8	0.2		-14.29	51.16		5121.8	32.4	45.8	0.0	0.0
166	0.175	0.596	267.40		13.3	-3.9	0.2		-14.46	49.71		5124.2	32.4	46.4	0.0	0.0
167	-0.295	0.564	266.48		13.3	-3.9	0.1		-14.61	49.81		5121.2	32.4	46.4	0.0	0.0
168	-0.390	0.282	266.33		13.6	-3.9	0.1		-14.63	51.04		5123.0	33.0	45.8	0.0	0.0
169	-0.045	0.282	268.23		14.2	-3.7	0.2		-13.98	52.77		5121.8	33.0	45.2	0.0	0.0
170	0.018	0.502	268.73		13.9	-3.6	0.2		-13.44	51.56		5123.6	32.4	46.4	0.0	0.0
171	-0.295	0.533	268.24		13.7	-3.6	0.2		-13.37	51.00		5121.8	32.4	47.0	0.0	0.0
172	-0.140	0.313	267.11		13.8	-3.8	0.0		-14.14	51.54		5124.2	33.0	50.1	0.0	0.0
173	0.267	0.219	267.81		13.9	-3.9	-0.0		-14.52	51.99		5123.6	32.4	48.2	0.0	0.0
174	0.142	0.847	267.88		14.0	-3.7	0.0		-13.74	51.98		5124.8	32.4	50.7	0.0	0.0
175	-0.233	1.224	267.32		13.5	-3.7	0.0		-14.01	50.30		5124.2	33.0	50.1	0.0	0.0
176	-0.452	0.816	265.63		13.6	-3.8	0.0		-14.30	50.97		5124.8	32.4	51.3	0.0	0.0
177	-0.140	0.250	266.75		13.8	-3.8	0.0		-14.39	51.83		5124.8	32.4	48.8	0.0	0.0
178	0.080	0.282	268.16		14.1	-3.6	0.1		-13.46	52.43		5123.6	32.4	49.4	0.0	0.0
179	-0.296	0.659	268.31		13.5	-3.6	0.1		-13.59	50.32		5123.6	32.4	47.6	0.0	0.0
180	-0.546	0.753	266.69		13.4	-3.7	0.1		-13.93	50.26		5123.6	32.4	48.2	0.0	0.0
181	-0.359	0.439	266.75		13.7	-3.7	0.0		-13.86	51.38		5123.0	32.4	47.0	0.0	0.0
182	0.426	0.345	267.24		14.2	-3.6	0.2		-13.60	53.11		5124.2	33.0	50.1	0.0	0.0
183	0.396	0.722	268.80		13.8	-3.6	0.3		-13.26	51.16		5122.4	32.4	49.4	0.0	0.0
184	-0.012	0.816	266.19		13.5	-3.7	0.2		-14.04	50.56		5124.2	33.0	50.7	0.0	0.0
185	-0.107	0.533	266.05		13.6	-3.9	0.1		-14.52	50.92		5123.0	32.4	48.8	0.0	0.0
186	-0.045	0.345	266.26		14.2	-3.8	0.1		-14.26	53.31		5123.0	33.0	49.4	0.0	0.0
187	0.081	0.533	268.16		14.0	-3.7	0.1		-13.83	51.96		5122.4	33.0	48.2	0.0	0.0
188	-0.138	0.690	267.32		13.8	-3.8	0.2		-14.27	51.53		5121.2	32.4	49.4	0.0	0.0
189	-0.609	0.407	266.83		13.7	-4.0	0.1		-14.95	51.44		5121.8	32.4	47.6	0.0	0.0
190	-0.296	0.345	267.53		14.0	-4.0	0.1		-14.97	52.32		5121.2	32.4	48.8	0.0	0.0
191	0.143	0.564	268.45		14.1	-3.9	0.2		-14.36	52.33		5123.0	33.0	48.2	0.0	0.0
192	-0.013	0.941	267.89		13.5	-3.9	0.2		-14.60	50.37		5121.2	32.4	50.1	0.0	0.0
193	-0.357	0.973	266.83		13.4	-3.8	0.2		-14.37	50.06		5122.4	32.4	47.6	0.0	0.0
194	-0.296	0.470	266.54		13.9	-3.8	0.1		-14.46	52.07		5121.2	31.7	50.7	0.0	0.0
195	0.143	0.344	267.39		14.1	-3.7	0.2		-14.00	52.65		5124.2	32.4	47.6	0.0	0.0
196	0.175	0.659	267.53		13.7	-3.8	0.2		-14.27	51.12		5122.4	31.1	46.4	0.0	0.0
197	-0.264	0.627	265.98		13.5	-3.8	0.1		-14.31	50.70		5124.2	32.4	44.6	0.0	0.0
198	-0.484	0.407	266.26		13.7	-3.8	0.1		-14.41	51.26		5122.4	31.7	45.2	0.0	0.0
199	-0.076	0.282	268.44		14.4	-3.7	0.1		-13.74	53.67		5124.2	31.7	43.9	0.0	0.0
200	0.018	0.470	269.50		14.2	-3.5	0.2		-12.90	52.79		5122.4	32.4	44.6	0.0	0.0
201	-0.139	0.659	267.89		13.8	-3.7	0.2		-13.69	51.27		5124.2	32.4	43.9	0.0	0.0
202	-0.296	0.627	267.04		13.8	-3.8	0.0		-14.30	51.73		5121.8	31.7	43.3	0.0	0.0
203	0.016	0.596	266.68		13.9	-3.9	-0.0		-14.70	52.02		5123.6	33.0	45.8	0.0	0.0
204	0.080	0.847	268.23		14.1	-3.6	0.0		-13.59	52.42		5121.2	33.6	44.6	0.0	0.0
205	-0.327	1.130	267.46		13.7	-3.8	0.0		-14.10	51.01		5123.0	33.0	46.4	0.0	0.0
206	-0.797	0.816	266.05		13.5	-3.8	0.0		-14.23	50.74		5122.4	32.4	47.0	0.0	0.0
207	-0.453	0.470	266.05		14.0	-3.9	0.0		-14.65	52.39		5123.0	33.0	48.2	0.0	0.0
208	-0.014	0.470	267.67		14.1	-3.6	0.1		-13.54	52.72		5123.0	33.0	48.2	0.0	0.0
209	-0.201	0.784	267.53		13.7	-3.6	0.1		-13.57	51.11		5121.8	32.4	50.1	0.0	0.0
210	-0.672	0.690	267.11		13.5	-3.7	0.1		-13.93	50.33		5121.8	33.0	48.8	0.0	0.0
211	-0.546	0.345	266.61		13.9	-3.7	0.0		-13.98	52.15		5121.8	32.4	51.9	0.0	0.0
212	0.238	0.313	267.52		14.3	-3.7	0.1		-13.70	53.35		5123.0	31.7	50.1	0.0	0.0
213	0.677	0.627	267.32		14.0	-3.6	0.3		-13.34	52.26		5121.8	31.7	48.8	0.0	0.0
214	0.364	0.722	267.04		13.6	-3.7	0.3		-13.76	51.00		5124.2	33.0	45.8	0.0	0.0
215	-0.232	0.627	266.33		13.6	-3.8	0.2		-14.24	51.14		5121.8	32.4	50.1	0.0	0.0
216	-0.139	0.439	267.18		14.0	-3.9	0.0		-14.64	52.31		5124.2	32.4	48.2	0.0	0.0
217	0.049	0.533	268.23		14.3	-3.6	0.2		-13.50	53.18		5122.4	31.1	49.4	0.0	0.0
218	-0.232	0.910	268.03		13.8	-3.8	0.2		-14.06	51.22		5124.2	31.7	46.4	0.0	0.0
219	-0.389	0.659	266.83		13.8	-3.9	0.1		-14.83	51.70		5122.4	31.7	47.6	0.0	0.0
220	-0.202	0.439	266.90		13.8	-4.1	0.0		-15.22	51.64		5123.6	32.4	44.6	0.0	0.0
221	0.112	0.627	268.52		14.0	-3.9	0.1		-14.68	51.95		5121.2	31.7	45.8	0.0	0.0
222	-0.075	0.878	268.17		13.6	-3.7	0.2		-13.94	50.47		5123.6	32.4	45.2	0.0	0.0
223	-0.326	0.941	266.90		13.6	-3.9	0.2		-14.59	50.70		5120.6	32.4	45.8	0.0	0.0
224	-0.327	0.470	265.41		13.7	-3.9	0.1		-14.90	51.41		5123.0	31.7	44.6	0.0	0.0
225	0.050	0.344	266.89		14.0	-3.9	0.2		-14.64	52.52		5120.6	32.4	44.6	0.0	0.0
226	0.176	0.721	267.46		13.8	-3.8	0.2		-14.04	51.64		5123.0	32.4	45.2	0.0	0.0
227	-0.232	0.784	266.76		13.5	-3.8	0.2		-14.22	50.60		5121.8	31.7	45.2	0.0	0.0
228	-0.514	0.564	266.47		13.7	-3.9	0.1		-14.54	51.27		5124.2	32.4	44.6	0.0	0.0
229	-0.296	0.376	268.09		14.2	-3.7	0.1		-14.01	52.93		5121.2	33.0	45.8	0.0	0.0
230	0.175	0.564	268.66		14.3	-3.5	0.2		-13.01	53.24		5123.6	33.0	47.6	0.0	0.0
231	0.050	0.753	268.31		13.8	-3.7	0.2		-13.64	51.33		5121.2	32.4	46.4	0.0	0.0
232	-0.046	0.659	266.40		13.6	-3.9	0.0		-14.63	51.05		5124.2	32.4	47.6	0.0	0.0
233	-0.047	0.596	267.04		13.9	-4.0	-0.1		-15.01	52.03		5123.6	33.0	47.0	0.0	0.0
234	0.016	0.753	267.25		14.1	-3.8	-0.1		-14.11	52.77		5124.8	33.0	48.2	0.0	0.0
235	-0.358	0.942	267.46		13.7	-3.7	0.1		-13.73	51.03		5123.6	32.4	47.6	0.0	0.0
236	-0.515	0.973	266.19		13.6	-3.8	0.1		-14.47	50.84		5125.4	33.0	48.8	0.0	0.0
237	-0.327	0.564	266.54		13.9	-3.9	0.1		-14.56	51.91		5124.2	33.0	48.2	0.0	0.0
238	-0.014	0.250	267.39		14.0	-3.8	0.1		-14.11	52.22		5124.8	33.0	47.6	0.0	0.0
