

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26	0.591	-0.375	330.82		-8.1	4.7	-0.1		14.12	-24.48		5122.4	32.4	51.9	0.0	0.0
27	0.653	-0.532	332.44		-7.6	4.8	-0.1		14.39	-22.77		5123.6	33.0	48.8	0.0	0.0
28	1.185	-0.658	333.15		-7.2	4.7	-0.1		14.34	-21.66		5121.2	32.4	50.1	0.0	0.0
29	1.467	-0.187	333.29		-7.5	4.8	-0.2		14.43	-22.39		5123.6	32.4	47.6	0.0	0.0
30	1.092	0.347	333.15		-7.7	4.9	-0.1		14.85	-23.15		5119.9	31.7	48.2	0.0	0.0
31	0.810	0.316	332.38		-8.1	4.9	-0.0		14.74	-24.43		5122.4	33.0	46.4	0.0	0.0
32	0.496	0.002	331.74		-8.1	4.8	-0.1		14.55	-24.50		5119.9	32.4	47.0	0.0	0.0
33	0.622	-0.250	330.96		-8.1	4.9	-0.1		14.79	-24.48		5121.8	32.4	46.4	0.0	0.0
34	1.093	-0.438	331.24		-7.8	4.8	-0.0		14.60	-23.38		5119.9	32.4	47.6	0.0	0.0
35	1.154	-0.407	332.09		-7.5	4.7	-0.1		14.12	-22.63		5122.4	33.6	50.1	0.0	0.0
36	1.092	-0.313	333.35		-7.4	4.9	-0.1		14.65	-22.09		5121.2	33.6	49.4	0.0	0.0
37	1.155	-0.218	333.50		-7.7	4.8	0.0		14.36	-23.02		5121.2	33.0	51.3	0.0	0.0
38	0.936	0.127	333.37		-8.2	4.6	0.0		13.89	-24.46		5121.2	33.6	50.7	0.0	0.0
39	0.685	0.159	331.04		-8.1	4.8	0.0		14.45	-24.34		5121.8	33.0	52.5	0.0	0.0
40	0.560	-0.218	330.68		-8.1	4.6	0.0		14.05	-24.62		5123.6	33.0	51.3	0.0	0.0
41	0.591	-0.375	331.46		-7.8	4.7	-0.0		14.13	-23.55		5121.2	33.0	53.7	0.0	0.0
42	0.778	-0.533	333.43		-7.2	4.9	-0.1		14.73	-21.54		5124.2	33.0	51.3	0.0	0.0
43	1.247	-0.501	333.36		-7.3	4.8	-0.1		14.67	-21.72		5122.4	31.7	51.9	0.0	0.0
44	1.122	0.127	333.71		-7.7	5.0	-0.1		15.05	-22.98		5124.8	33.0	48.2	0.0	0.0
45	0.810	0.473	332.45		-7.9	4.9	-0.1		14.77	-23.91		5121.8	33.0	47.6	0.0	0.0
46	0.559	0.222	331.60		-8.2	4.8	-0.1		14.64	-24.77		5125.4	33.0	49.4	0.0	0.0
47	0.277	-0.093	331.67		-8.1	4.8	-0.1		14.65	-24.56		5122.4	33.0	47.0	0.0	0.0
48	0.810	-0.281	330.68		-7.9	4.8	-0.0		14.52	-23.79		5124.8	33.6	50.1	0.0	0.0
49	1.249	-0.438	331.81		-7.7	4.8	-0.0		14.51	-23.11		5122.4	33.6	49.4	0.0	0.0
50	1.154	-0.313	331.52		-7.3	4.8	-0.1		14.52	-21.85		5121.2	33.6	51.3	0.0	0.0
51	1.155	-0.093	333.14		-7.4	4.8	-0.0		14.63	-22.29		5120.6	33.0	48.8	0.0	0.0
52	1.092	0.064	332.94		-7.8	4.7	-0.0		14.22	-23.55		5118.7	32.4	51.3	0.0	0.0
53	0.873	0.316	332.02		-8.1	4.7	0.0		14.35	-24.40		5120.6	33.0	51.3	0.0	0.0
54	0.685	0.190	330.54		-8.0	4.8	0.0		14.44	-24.32		5118.1	32.4	52.5	0.0	0.0
55	0.747	-0.250	330.54		-8.0	4.7	-0.1		14.22	-24.04		5122.4	33.0	49.4	0.0	0.0
56	0.778	-0.532	331.80		-7.5	4.8	-0.1		14.54	-22.52		5119.9	32.4	48.8	0.0	0.0
57	1.123	-0.470	332.86		-7.3	5.0	-0.0		15.01	-21.81		5123.0	33.0	46.4	0.0	0.0
58	1.310	-0.218	333.50		-7.4	4.9	-0.1		14.96	-22.09		5120.6	33.0	47.0	0.0	0.0
59	1.248	0.379	333.15		-7.7	5.0	-0.1		15.23	-23.27		5124.8	32.4	49.4	0.0	0.0
60	0.810	0.473	332.58		-7.9	4.9	-0.1		14.70	-23.67		5122.4	32.4	48.8	0.0	0.0
61	0.559	0.159	331.25		-8.0	4.8	-0.1		14.62	-24.26		5124.8	33.0	51.3	0.0	0.0
62	0.464	-0.093	331.74		-7.9	4.8	-0.1		14.63	-23.79		5123.6	33.0	50.7	0.0	0.0
63	0.904	-0.375	331.73		-7.5	4.9	-0.1		14.74	-22.59		5123.0	32.4	51.3	0.0	0.0
64	1.437	-0.407	332.44		-7.5	4.9	-0.0		14.76	-22.43		5123.0	33.0	49.4	0.0	0.0
65	1.405	-0.156	333.28		-7.4	4.9	-0.0		14.95	-22.16		5120.6	32.4	51.9	0.0	0.0
66	1.249	0.127	333.21		-7.5	4.9	-0.0		14.82	-22.49		5123.6	33.0	48.2	0.0	0.0
67	1.061	0.253	334.07		-7.9	4.7	-0.0		14.17	-23.61		5120.6	32.4	49.4	0.0	0.0
68	0.716	0.379	332.45		-8.2	4.7	-0.0		14.32	-24.73		5123.6	32.4	48.2	0.0	0.0
69	0.747	0.158	331.67		-7.9	4.7	0.0		14.25	-23.88		5120.6	33.0	48.2	0.0	0.0
70	0.841	-0.281	331.60		-7.9	4.6	-0.1		14.07	-23.67		5123.0	33.0	48.2	0.0	0.0
71	0.934	-0.313	333.29		-7.4	4.8	-0.1		14.53	-22.03		5119.9	32.4	48.2	0.0	0.0
72	1.249	-0.313	333.71		-7.1	5.0	-0.0		14.99	-21.31		5122.4	33.0	49.4	0.0	0.0
73	1.436	-0.061	334.49		-7.5	4.9	-0.1		14.86	-22.50		5120.6	33.0	48.2	0.0	0.0
74	1.060	0.661	333.57		-7.7	4.9	-0.2		14.90	-23.27		5121.2	33.0	50.7	0.0	0.0
75	0.935	0.442	332.16		-7.9	4.8	-0.1		14.58	-23.82		5121.2	33.6	49.4	0.0	0.0
76	0.809	-0.061	331.60		-7.9	4.8	-0.1		14.66	-23.92		5121.2	33.6	51.9	0.0	0.0
77	0.684	-0.218	331.95		-7.7	4.8	-0.1		14.68	-23.12		5123.0	33.0	50.1	0.0	0.0
78	1.468	-0.375	331.94		-7.4	4.8	-0.1		14.60	-22.17		5120.6	32.4	51.9	0.0	0.0
79	1.562	-0.155	333.07		-7.4	4.9	-0.1		14.93	-22.35		5123.0	32.4	49.4	0.0	0.0
80	1.343	0.002	333.57		-7.4	4.9	-0.0		14.85	-22.16		5121.8	32.4	51.3	0.0	0.0
81	1.281	0.096	334.00		-7.6	4.8	0.0		14.46	-22.84		5124.2	33.0	47.6	0.0	0.0
82	0.905	0.379	333.08		-8.0	4.7	0.0		14.12	-24.15		5122.4	32.4	47.6	0.0	0.0
83	0.779	0.159	331.32		-8.0	4.8	0.1		14.60	-24.08		5124.8	33.0	49.4	0.0	0.0
84	0.873	-0.313	330.89		-7.8	4.7	0.0		14.18	-23.60		5122.4	33.0	49.4	0.0	0.0
85	1.029	-0.470	331.24		-7.6	4.6	-0.0		13.92	-22.80		5124.2	33.0	50.1	0.0	0.0
86	1.217	-0.595	333.07		-7.1	5.0	0.0		15.05	-21.38		5123.0	33.0	49.4	0.0	0.0
87	1.593	-0.344	332.86		-7.2	4.9	-0.0		14.98	-21.59		5124.2	33.6	51.9	0.0	0.0
88	1.279	0.190	333.36		-7.5	4.9	-0.1		14.97	-22.60		5123.0	33.6	50.1	0.0	0.0
89	1.061	0.284	331.60		-7.8	4.9	-0.1		14.91	-23.49		5120.6	32.4	51.9	0.0	0.0
90	0.747	0.159	331.31		-7.9	4.8	-0.0		14.67	-23.73		5122.4	32.4	47.6	0.0	0.0
91	0.653	-0.187	331.24		-7.7	4.9	-0.1		14.86	-23.17		5118.7	32.4	51.9	0.0	0.0
92	1.280	-0.407	331.87		-7.2	4.8	0.0		14.63	-21.76		5121.2	33.0	49.4	0.0	0.0
93	1.813	-0.313	331.87		-7.3	4.8	0.0		14.60	-21.89		5119.3	32.4	48.8	0.0	0.0
94	1.593	-0.061	332.86		-7.2	4.9	0.0		14.98	-21.73		5121.8	32.4	45.8	0.0	0.0
95	1.186	0.064	333.49		-7.3	4.8	0.0		14.58	-21.88		5119.3	32.4	46.4	0.0	0.0
96	0.998	0.347	332.73		-7.9	4.7	-0.0		14.11	-23.88		5121.8	33.0	47.0	0.0	0.0
97	0.717	0.473	331.67		-8.0	4.7	0.0		14.24	-24.15		5120.6	33.6	47.0	0.0	0.0
98	0.873	0.159	330.18		-7.7	4.6	0.0		14.14	-23.46		5123.6	33.0	50.1	0.0	0.0
99	0.998	-0.250	330.46		-7.4	4.6	-0.0		13.99	-22.22		5123.0	32.4	50.7	0.0	0.0
100	1.154	-0.281	331.66		-7.0	4.8	-0.1		14.59	-21.03		5124.2	33.0	52.5	0.0	0.0
101	1.530	-0.219	333.07		-6.9	5.0	-0.0		15.15	-20.71		5123.0	33.6	50.1	0.0	0.0
102	1.373	0.378	332.72		-7.3	4.9	-0.1		14.75	-22.02		5123.0	33.0	51.9	0.0	0.0
103	0.872	0.819	332.51		-7.6	4.9	-0.1		14.74	-23.07		5124.2	33.0	49.4	0.0	0.0
104	0.653	0.536	330.82		-7.7	4.8	-0.1		14.65	-23.39		5122.4	31.7	54.9	0.0	0.0
105	0.653	0.253	331.10		-7.5	4.8	-0.1		14.64	-22.76		5123.6	32.4	50.7	0.0	0.0
106	0.872	-0.030	330.60		-7.2	4.8	-0.1		14.65	-21.76		5121.2	32.4	50.1	0.0	0.0
107	1.593	0.033	330.53		-7.1	4.8	-0.0		14.61	-21.60		5123.6	33.0	47.6	0.0	0.0
108	1.405	0.127	331.80		-7.1	4.8	-0.1		14.61	-21.53		5121.2	32.4	48.8	0.0	0.0
109	1.405	0.221	331.66		-7.2	4.9	-0.0		14.99	-21.66		5123.0	33.0	47.0	0.0	0.0
110	1.186	0.441	332.30		-7.5	4.6	-0.0		14.00	-22.64		5120.6	33.6	47.0	0.0	0.0
111	0.717	0.661	331.10		-7.8	4.6	-0.0		14.04	-23.50		5122.4	33.6	48.8	0.0	0.0
112	0.841	0.410	330.46		-7.5	4.7	-0.0		14.42	-22.64		5121.2	33.0	47.6	0.0	0.0
113	1.029	0.190	329.33		-7.4	4.6	-0.0		14.12	-22.57		5121.2	32.4	50.7	0.0	0.0
114	1.029	0.002	331.02		-7.0	4.6	-0.1		14.05	-21.15		5120.6	33.0	50.1	0.0	0.0
115	1.342	-0.156	331.72		-6.7	5.0	-0.0		15.09	-20.27		5120.6	32.4	51.9	0.0	0.0
116	1.561	0.033	332.22		-7.0	5.0	-0.0		15.20	-21.14		5121.8	32.4	50.1	0.0	0.0
117	1.247	0.661	331.87		-7.2	5.0	-0.2		15.07	-21.75		5119.3	32.4	51.9	0.0	0.0
118	0.935	0.787	331.10		-7.4	4.9	-0.1		14.81	-22.57		5122.4	33.0	49.4	0.0	0.0
119	0.653	0.504	330.75		-7.6	4.8	-0.0		14.62	-23.10		5120.6	32.4	48.8	0.0	0.0
120	0.559	0.347	331.02		-7.3	4.9	-0.1		14.90	-22.12		5124.2	33.0	47.0	0.0	0.0
121	1.186	0.159	330.67		-7.0	4.8	-0.1		14.71	-21.13		5122.4	32.4	47.0	0.0	0.0
122	1.625	0.096	330.88		-7.1	4.8	-0.0		14.63	-21.52		5125.4	33.0	50.1	0.0	0.0
123	1.311	0.064	331.73		-7.0	4.8	-0.0		14.71	-21.11		5123.6	32.4	49.4	0.0	0.0
124	1.029	0.410	331.94		-7.1	4.8	0.0		14.64	-21.43		5124.8	33.0	50.7	0.0	0.0
125	0.779	0.693	332.30		-7.7	4.6	-0.0		13.89	-23.25		5123.0	33.0	50.7	0.0	0.0
126	0.653	0.661	330.39		-7.6	4.8	-0.0		14.44	-23.20		5122.4	32.4	52.5	0.0	0.0
127	0.622	0.316	330.67		-7.4	4.7	-0.0		14.28	-22.32		5123.0	33.0	48.8	0.0	0.0
128	0.778	0.033	330.39		-7.1	4.7	-0.1		14.16	-21.37		5119.3	32.4	50.7	0.0	0.0
129	1.091	0.033	331.80		-6.7	4.9	-0.1		14.80	-20.11		5121.8	33.0	48.8	0.0	0.0
130	1.373	0.064	333.07		-6.8	5.0	-0.0		15.29	-20.27		5119.9	32.4	48.2	0.0	0.0
131	1.184	0.567	332.37		-7.3	5.0	-0.2		15.08	-22.00		5122.4	32.4	45.2	0.0	0.0
132	0.684	1.038	332.23		-7.4	4.9	-0.2		14.96	-22.52		5119.3	32.4	46.4	0.0	0.0
133	0.527	0.756	330.68		-7.7	4.8	-0.1		14.64	-23.30		5121.8	33.0	48.8	0.0	0.0
134	0.339	0.316	330.95		-7.4	4.9	-0.2		14.69	-22.54		5120.6	33.6	49.4	0.0	0.0
135	0.526	0.127	330.95		-7.0	4.9	-0.2		14.71	-21.23		5121.8	33.0	51.9	0.0	0.0
136	1.280	0.002	331.80		-6.8	4.9	-0.1		14.89	-20.58		5121.8	32.4	48.8	0.0	0.0
137	1.436	0.159	331.23		-6.9	4.9	-0.1		15.01	-20.98		5119.9	33.0	52.5	0.0	0.0
138	1.248	0.378	332.36		-6.9	5.0	-0.0		15.24	-20.93		5121.8	33.6	50.1	0.0	0.0
139	0.810	0.504	332.65		-7.4	4.8	-0.0		14.36	-22.33		5120.6	32.4	52.5	0.0	0.0
140	0.434	0.661	332.02		-7.6	4.7	-0.1		14.16	-23.03		5124.2	33.0	50.1	0.0	0.0
141	0.465	0.378	330.81		-7.4	4.8	-0.0		14.48	-22.55		5121.8	32.4	48.2	0.0	0.0
142	0.684	0.159	330.53		-7.4	4.8	-0.0		14.59	-22.31		5124.8	32.4	46.4	0.0	0.0
143	0.652	0.064	331.23		-6.9	4.7	-0.1		14.11	-20.97		5121.8	32.4	48.2	0.0	0.0
144	0.997	-0.124	332.57		-6.6	5.0	-0.0		15.02	-19.76		5125.4	33.0	50.1	0.0	0.0
145	1.404	-0.124	333.28		-6.9	5.1	-0.0		15.32	-20.65		5123.0	33.6	49.4	0.0	0.0
146	1.059	0.567	332.29		-7.2	4.9	-0.2		14.96	-21.83		5123.0	33.6	51.3	0.0	0.0
147	0.464	0.662	331.24		-7.3	4.9	-0.2		14.91	-22.08		5123.6	33.0	50.1	0.0	0.0
148	0.370	0.473	330.96		-7.4	4.9	-0.2		14.84	-22.55		5121.2	32.4	52.5	0.0	0.0
149	0.182	0.190	332.08		-7.2	4.9	-0.2		14.77	-21.75		5122.4	33.0	49.4	0.0	0.0
150	0.714	-0.187	331.65		-6.9	4.8	-0.2		14.62	-20.68		5119.3	32.4	51.3	0.0	0.0
151	1.468	0.002	332.22		-6.8	4.9	-0.0		14.89	-20.55		5121.8	33.0	47.0	0.0	0.0
152	1.280	0.190	332.22		-7.0	5.0	-0.0		15.17	-21.15		5118.7	31.7	48.2	0.0	0.0
153	1.092	0.316	333.07		-7.0	5.0	-0.0		15.04	-21.11		5121.8	31.7	46.4	0.0	0.0
154	0.716	0.473	332.58		-7.5	4.7	-0.1		14.32	-22.74		5118.7	31.7	46.4	0.0	0.0
155	0.340	0.504	331.17		-7.7	4.6	-0.1		14.04	-23.42		5122.4	33.0	50.1	0.0	0.0
156	0.371	0.253	331.38		-7.3	4.8	-0.0		14.53	-22.15		5120.6	33.6	49.4	0.0	0.0
157	0.621	-0.030	330.74		-7.2	4.7	-0.1		14.17	-21.75		5123.6	33.0	51.9	0.0	0.0
158	0.683	-0.155	332.50		-6.8	4.8	-0.2		14.36	-20.40		5121.8	32.4	51.3	0.0	0.0
159	1.060	0.001	332.85		-6.6	5.1	-0.0		15.53	-19.87		5121.8	32.4	50.7	0.0	0.0
160	1.185	0.158	333.49		-7.1	5.0	-0.1		15.25	-21.19		5123.6	33.0	48.8	0.0	0.0
161	0.714	0.756	332.09		-7.3	4.9	-0.2		14.97	-22.15		5121.8	33.0	53.7	0.0	0.0
162	0.433	0.787	331.59		-7.5	5.0	-0.2		15.00	-22.60		5124.2	33.0	50.7	0.0	0.0
163	0.245	0.316	330.96		-7.5	4.8	-0.2		14.60	-22.77		5121.8	32.4	52.5	0.0	0.0
164	0.276	0.159	331.73		-7.2	4.9	-0.2		14.76	-21.82		5124.2	33.0	48.8	0.0	0.0
165	1.154	0.096	332.50		-6.7	5.0	-0.1		15.07	-20.19		5122.4	33.6	49.4	0.0	0.0
166	1.499	0.284	332.57		-7.0	5.0	-0.1		15.29	-20.97		5124.2	33.6	47.6	0.0	0.0
167	1.092	0.441	332.57		-7.0	5.0	-0.1		15.10	-21.21		5121.2	32.4	47.6	0.0	0.0
168	0.872	0.504	332.29		-7.2	4.9	-0.1		14.72	-21.82		5124.2	33.0	47.6	0.0	0.0
169	0.497	0.661	331.60		-7.7	4.7	-0.1		14.26	-23.17		5121.8	33.0	47.0	0.0	0.0
170	0.309	0.598	330.04		-7.7	4.7	-0.0		14.39	-23.27		5123.0	33.0	50.1	0.0	0.0
171	0.559	0.127	331.23		-7.3	4.8	-0.0		14.48	-22.03		5122.4	32.4	49.4	0.0	0.0
172	0.777	0.096	331.23		-7.1	4.8	-0.2		14.42	-21.44		5121.2	32.4	50.7	0.0	0.0
173	1.028	0.033	332.85		-6.7	5.0	-0.1		15.08	-19.99		5121.2	32.4	48.8	0.0	0.0
174	1.342	0.033	333.35		-6.7	5.1	-0.0		15.50	-20.25		5119.3	31.7	51.3	0.0	0.0
175	0.997	0.693	332.86		-7.4	5.0	-0.2		15.08	-22.15		5121.8	33.0	49.4	0.0	0.0
176	0.496	0.850	331.66		-7.3	4.9	-0.2		14.97	-22.07		5119.9	32.4	52.5	0.0	0.0
177	0.465	0.473	331.38		-7.5	4.9	-0.1		14.91	-22.64		5121.8	33.0	50.7	0.0	0.0
178	0.276	0.190	331.73		-7.4	4.9	-0.2		14.76	-22.30		5119.9	33.0	48.8	0.0	0.0
179	0.715	0.002	332.15		-7.0	4.9	-0.2		14.94	-21.08		5123.6	33.0	47.6	0.0	0.0
180	1.374	0.127	332.57		-6.8	5.0	-0.0		15.05	-20.48		5121.8	33.0	47.6	0.0	0.0
181	1.311	0.410	332.65		-7.1	5.0	-0.0		15.30	-21.50		5124.8	33.0	47.6	0.0	0.0
182	0.903	0.536	333.00		-7.0	4.9	-0.1		14.84	-20.96		5123.6	33.0	48.2	0.0	0.0
183	0.747	0.536	332.02		-7.6	4.7	-0.1		14.12	-22.90		5125.4	33.0	48.8	0.0	0.0
184	0.371	0.536	331.88		-7.8	4.7	-0.1		14.31	-23.49		5123.0	33.0	49.4	0.0	0.0
185	0.402	0.347	330.95		-7.3	4.8	-0.0		14.40	-22.07		5124.8	32.4	52.5	0.0	0.0
186	0.778	0.002	331.80		-7.2	4.8	-0.1		14.40	-21.63		5124.2	33.0	51.3	0.0	0.0
187	0.872	0.033	332.71		-6.8	4.9	-0.1		14.70	-20.35		5123.6	32.4	51.9	0.0	0.0
188	1.060	0.096	334.41		-6.7	5.1	-0.0		15.46	-19.91		5123.6	33.0	51.3	0.0	0.0
189	1.341	0.504	333.85		-7.0	5.0	-0.1		15.21	-21.14		5120.6	32.4	52.5	0.0	0.0
190	0.808	1.007	332.86		-7.4	4.9	-0.3		14.91	-22.42		5121.8	32.4	48.2	0.0	0.0
191	0.527	0.599	331.24		-7.5	5.0	-0.2		15.07	-22.66		5119.9	31.7	49.4	0.0	0.0
192	0.401	0.253	331.94		-7.5	5.0	-0.2		15.02	-22.70		5122.4	33.0	47.0	0.0	0.0
193	0.338	0.096	332.57		-7.1	4.9	-0.3		14.88	-21.41		5119.3	31.1	48.2	0.0	0.0
194	1.154	-0.061	332.29		-6.9	5.0	-0.1		15.12	-20.83		5121.2	33.0	45.8	0.0	0.0
195	1.562	0.316	333.42		-6.9	5.1	0.0		15.55	-20.80		5119.3	32.4	46.4	0.0	0.0
196	1.217	0.536	332.86		-7.2	5.0	-0.0		15.25	-21.55		5123.0	32.4	47.0	0.0	0.0
197	0.684	0.504	333.42		-7.0	4.9	-0.1		14.65	-21.17		5121.2	33.0	47.6	0.0	0.0
198	0.496	0.630	331.81		-7.8	4.8	-0.1		14.36	-23.68		5124.2	32.4	50.1	0.0	0.0
199	0.371	0.410	331.03		-7.6	4.9	-0.1		14.73	-22.95		5123.0	33.0	50.1	0.0	0.0
200	0.464	0.096	331.16		-7.0	4.8	-0.1		14.43	-21.15		5123.6	34.2	53.1	0.0	0.0
201	0.714	-0.030	332.01		-6.9	4.8	-0.2		14.50	-20.85		5124.2	33.6	51.9	0.0	0.0
202	0.966	0.033	333.20		-6.6	5.1	-0.1		15.47	-19.68		5121.8	33.0	52.5	0.0	0.0
203	1.185	0.190	334.41		-6.7	5.2	-0.0		15.69	-20.03		5123.6	33.0	49.4	0.0	0.0
204	0.777	0.756	332.86		-7.2	5.0	-0.2		14.98	-21.81		5121.8	32.4	50.1	0.0	0.0
205	0.432	1.007	331.66		-7.4	5.0	-0.3		15.11	-22.32		5124.2	32.4	47.0	0.0	0.0
206	0.402	0.536	331.59		-7.2	5.0	-0.2		15.08	-21.87		5121.2	32.4	48.2	0.0	0.0
207	0.307	0.222	331.45		-7.4	4.9	-0.2		14.93	-22.20		5123.6	32.4	48.2	0.0	0.0
208	0.338	0.065	332.36		-7.0	5.0	-0.3		14.93	-21.13		5121.8	33.0	47.6	0.0	0.0
209	1.249	0.127	332.36		-6.7	5.0	-0.1		15.24	-20.20		5123.6	33.6	48.8	0.0	0.0
210	1.248	0.410	333.42		-7.0	5.1	-0.0		15.52	-21.04		5121.8	33.0	48.2	0.0	0.0
211	0.903	0.724	332.85		-6.8	5.1	-0.1		15.37	-20.64		5121.8	32.4	50.1	0.0	0.0
212	0.715	0.661	332.58		-7.2	4.9	-0.1		14.77	-21.59		5121.2	33.0	48.8	0.0	0.0
213	0.433	0.599	331.73		-7.6	4.9	-0.1		14.70	-23.04		5119.3	32.4	50.7	0.0	0.0
214	0.339	0.567	331.02		-7.4	4.9	-0.1		14.80	-22.38		5121.2	32.4	48.2	0.0	0.0
215	0.746	0.253	331.66		-7.1	4.7	-0.2		14.33	-21.43		5118.7	31.7	53.7	0.0	0.0
216	0.934	0.253	332.43		-6.9	4.9	-0.2		14.87	-20.85		5121.8	32.4	50.1	0.0	0.0
217	1.060	0.347	334.05		-6.6	5.2	-0.1		15.81	-19.89		5119.9	32.4	48.8	0.0	0.0
218	1.217	0.473	333.84		-6.9	5.2	-0.0		15.79	-20.79		5123.6	31.7	47.6	0.0	0.0
219	0.652	1.070	332.65		-7.4	5.0	-0.2		15.16	-22.26		5121.8	31.7	49.4	0.0	0.0
220	0.338	1.070	331.10		-7.4	5.0	-0.3		15.28	-22.36		5125.4	33.0	49.4	0.0	0.0
221	0.433	0.442	331.16		-7.3	5.0	-0.2		15.10	-22.12		5123.0	33.6	48.8	0.0	0.0
222	0.275	0.159	331.66		-7.2	5.0	-0.3		15.10	-21.65		5125.4	33.0	50.1	0.0	0.0
223	0.746	0.033	332.00		-6.8	5.0	-0.2		15.24	-20.51		5124.2	33.0	49.4	0.0	0.0
224	1.531	0.284	332.29		-6.8	5.2	-0.0		15.75	-20.40		5123.0	33.0	52.5	0.0	0.0
225	1.123	0.599	333.49		-7.1	5.1	-0.0		15.47	-21.35		5123.6	33.6	51.3	0.0	0.0
226	0.715	0.756	332.22		-7.1	5.1	-0.1		15.34	-21.44		5120.6	32.4	53.7	0.0	0.0
227	0.653	0.756	332.15		-7.2	4.8	-0.1		14.56	-21.62		5123.0	32.4	49.4	0.0	0.0
228	0.402	0.441	330.81		-7.5	4.8	-0.1		14.48	-22.68		5120.6	32.4	47.0	0.0	0.0
229	0.558	0.221	330.88		-7.2	4.9	-0.1		14.75	-21.77		5123.0	33.0	45.2	0.0	0.0
230	0.840	0.001	331.30		-7.0	4.9	-0.1		14.84	-21.02		5120.6	32.4	48.2	0.0	0.0
231	0.903	0.033	331.73		-7.0	5.0	-0.1		15.27	-20.99		5123.0	32.4	47.6	0.0	0.0
232	0.841	0.221	334.34		-6.7	5.3	-0.0		15.84	-19.98		5119.9	32.4	47.0	0.0	0.0
233	0.997	0.567	332.79		-7.1	5.0	-0.1		15.26	-21.27		5122.4	33.0	48.2	0.0	0.0
234	0.558	0.882	331.66		-7.4	5.0	-0.3		15.13	-22.31		5121.2	32.4	48.2	0.0	0.0
235	0.496	0.630	330.11		-7.3	4.9	-0.2		15.04	-22.27		5121.2	33.0	51.3	0.0	0.0
236	0.339	0.190	330.95		-7.3	5.0	-0.2		15.06	-21.94		5121.8	33.6	49.4	0.0	0.0
237	0.337	0.033	331.02		-7.0	4.9	-0.3		14.95	-21.27		5121.2	33.0	51.3	0.0	0.0
