

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
92	3.172	-1.127	691.11		-28.1	-0.1	0.0		0.07	-40.59		5105.3	37.8	58.6	0.0	0.0
93	2.921	-1.158	689.27		-28.2	-0.0	-0.1		0.09	-40.91		5108.3	38.5	56.8	0.0	0.0
94	2.543	-0.970	692.02		-27.9	0.1	-0.1		0.31	-40.23		5107.7	37.8	54.3	0.0	0.0
95	2.199	-1.001	689.84		-28.3	-0.1	-0.2		0.02	-41.00		5105.3	38.5	56.2	0.0	0.0
96	2.481	-1.127	691.10		-27.7	-0.0	-0.1		0.11	-39.97		5102.2	37.8	57.4	0.0	0.0
97	2.418	-0.687	689.55		-28.1	-0.1	-0.2		0.03	-40.75		5102.9	37.2	59.2	0.0	0.0
98	2.730	-0.812	689.69		-27.9	-0.2	-0.3		-0.20	-40.34		5107.7	37.2	56.8	0.0	0.0
99	2.919	-0.938	690.97		-28.1	-0.1	-0.2		0.06	-40.66		5107.7	37.8	54.3	0.0	0.0
100	2.793	-1.315	690.26		-27.8	-0.1	-0.2		0.02	-40.18		5106.5	38.5	54.3	0.0	0.0
101	2.638	-1.190	691.60		-27.6	0.2	-0.1		0.38	-39.80		5104.7	38.5	54.9	0.0	0.0
102	2.450	-1.095	689.62		-28.0	-0.1	-0.1		-0.05	-40.53		5102.9	36.6	58.6	0.0	0.0
103	2.763	-1.158	689.69		-27.7	-0.2	-0.1		-0.13	-40.10		5107.1	37.8	59.2	0.0	0.0
104	2.419	-1.033	688.99		-28.3	-0.1	-0.1		0.03	-40.99		5109.0	37.8	55.5	0.0	0.0
105	2.638	-1.001	690.32		-27.7	-0.2	-0.1		-0.15	-40.10		5108.3	37.8	55.5	0.0	0.0
106	2.481	-1.001	690.40		-28.4	-0.2	-0.1		-0.21	-41.03		5105.9	38.5	55.5	0.0	0.0
107	2.449	-1.315	690.26		-27.9	-0.4	-0.2		-0.43	-40.29		5103.5	37.8	57.4	0.0	0.0
108	2.606	-0.970	690.61		-27.7	-0.1	-0.1		0.03	-40.09		5105.3	37.8	58.0	0.0	0.0
109	2.481	-0.907	688.63		-27.9	-0.1	-0.2		0.02	-40.48		5108.3	38.5	56.2	0.0	0.0
110	2.983	-0.875	691.31		-27.6	0.1	-0.1		0.22	-39.88		5108.3	37.8	54.3	0.0	0.0
111	3.046	-0.907	689.20		-27.9	0.0	0.0		0.19	-40.45		5106.5	37.2	54.9	0.0	0.0
112	2.826	-1.095	690.32		-27.4	0.0	-0.1		0.18	-39.59		5103.5	37.8	54.9	0.0	0.0
113	2.386	-0.844	689.83		-28.1	0.1	-0.2		0.32	-40.67		5101.0	37.2	60.4	0.0	0.0
114	2.699	-1.001	689.06		-28.0	-0.1	-0.3		-0.04	-40.57		5106.5	37.2	58.6	0.0	0.0
115	2.857	-0.750	690.40		-27.9	0.0	-0.1		0.16	-40.36		5107.1	37.8	54.9	0.0	0.0
116	2.605	-0.749	688.77		-27.9	-0.1	-0.3		-0.01	-40.48		5105.9	37.8	54.3	0.0	0.0
117	2.729	-0.812	690.82		-27.8	-0.0	-0.4		0.12	-40.22		5104.7	37.8	54.9	0.0	0.0
118	2.636	-0.907	689.20		-28.1	-0.1	-0.3		-0.01	-40.68		5102.2	37.8	58.6	0.0	0.0
119	2.856	-1.158	690.75		-27.2	0.1	-0.1		0.22	-39.40		5105.9	37.2	58.6	0.0	0.0
120	2.543	-0.970	690.12		-27.8	0.1	-0.1		0.29	-40.26		5107.7	38.5	54.3	0.0	0.0
121	2.637	-1.252	689.83		-27.6	-0.2	-0.1		-0.10	-39.92		5107.1	39.1	54.9	0.0	0.0
122	2.732	-1.221	690.47		-28.1	-0.1	-0.1		-0.04	-40.59		5105.9	38.5	55.5	0.0	0.0
123	2.481	-1.032	688.98		-27.9	-0.3	-0.1		-0.25	-40.49		5104.1	36.6	58.0	0.0	0.0
124	2.606	-0.687	691.10		-27.9	0.0	-0.1		0.19	-40.32		5105.3	37.2	58.0	0.0	0.0
125	2.512	-0.844	689.42		-28.4	-0.3	-0.1		-0.28	-41.09		5109.0	37.8	55.5	0.0	0.0
126	2.857	-0.907	691.88		-27.6	-0.2	-0.1		-0.14	-39.85		5109.0	37.8	53.7	0.0	0.0
127	2.669	-0.875	689.90		-27.9	-0.2	-0.1		-0.11	-40.36		5107.7	37.8	54.9	0.0	0.0
128	2.793	-1.064	690.53		-27.3	-0.1	-0.2		0.02	-39.55		5104.7	37.8	56.8	0.0	0.0
129	2.826	-0.875	689.76		-28.1	0.1	-0.1		0.21	-40.65		5104.1	37.2	62.3	0.0	0.0
130	3.265	-1.189	689.05		-27.7	-0.1	-0.1		-0.05	-40.11		5109.0	37.8	59.2	0.0	0.0
131	2.888	-1.032	690.89		-27.8	0.1	-0.1		0.32	-40.18		5108.3	37.8	55.5	0.0	0.0
132	2.291	-1.001	689.48		-28.0	-0.0	-0.3		0.08	-40.54		5106.5	37.8	54.9	0.0	0.0
133	2.479	-1.095	691.38		-27.9	0.1	-0.2		0.25	-40.29		5104.7	37.8	54.9	0.0	0.0
134	2.292	-0.970	689.13		-28.1	0.1	-0.2		0.24	-40.76		5102.2	36.6	57.4	0.0	0.0
135	2.542	-0.938	689.90		-27.5	0.0	-0.3		0.13	-39.79		5105.3	37.8	58.0	0.0	0.0
136	2.417	-0.907	690.68		-27.9	0.1	-0.3		0.32	-40.39		5107.7	38.5	54.9	0.0	0.0
137	2.918	-1.441	690.89		-27.6	-0.1	-0.3		-0.03	-39.82		5107.1	37.8	54.3	0.0	0.0
138	2.699	-1.504	692.38		-27.9	0.2	-0.2		0.47	-40.16		5105.3	38.5	54.3	0.0	0.0
139	2.292	-1.315	690.75		-27.7	0.1	-0.2		0.23	-40.01		5102.9	36.6	57.4	0.0	0.0
140	2.543	-1.190	691.24		-27.7	0.1	-0.1		0.33	-39.96		5103.5	37.8	59.8	0.0	0.0
141	2.481	-1.347	689.55		-28.2	-0.0	-0.1		0.07	-40.89		5108.3	38.5	58.0	0.0	0.0
142	2.669	-1.253	691.45		-27.6	0.1	-0.1		0.24	-39.86		5109.0	38.5	57.4	0.0	0.0
143	2.230	-1.064	690.19		-28.3	-0.0	-0.1		0.08	-40.89		5107.1	37.8	55.5	0.0	0.0
144	2.512	-1.472	691.25		-27.8	-0.2	-0.2		-0.10	-40.17		5105.3	37.8	56.2	0.0	0.0
145	2.512	-1.378	691.53		-28.1	0.0	-0.1		0.18	-40.55		5102.9	36.0	61.0	0.0	0.0
146	2.543	-1.409	689.47		-27.7	-0.0	-0.2		0.10	-40.07		5108.3	37.2	59.2	0.0	0.0
147	2.605	-1.221	691.31		-27.9	0.2	-0.2		0.38	-40.37		5109.0	38.5	54.3	0.0	0.0
148	2.637	-1.378	689.69		-28.2	0.1	-0.2		0.26	-40.77		5107.1	37.8	54.9	0.0	0.0
149	2.951	-1.566	691.52		-27.6	0.4	-0.1		0.70	-39.81		5105.9	38.5	55.5	0.0	0.0
150	2.168	-1.409	690.61		-28.0	0.4	-0.2		0.65	-40.51		5102.9	37.2	58.6	0.0	0.0
151	2.448	-1.566	690.89		-27.7	0.2	-0.3		0.45	-39.99		5104.7	37.2	56.8	0.0	0.0
152	2.260	-1.378	691.04		-28.3	0.4	-0.3		0.69	-40.94		5107.7	37.8	54.3	0.0	0.0
153	2.323	-1.409	690.75		-27.9	0.2	-0.3		0.33	-40.28		5107.7	38.5	54.3	0.0	0.0
154	2.261	-1.001	691.74		-28.0	0.3	-0.3		0.58	-40.47		5105.9	37.8	54.3	0.0	0.0
155	1.947	-1.032	690.54		-27.9	0.2	-0.4		0.33	-40.40		5103.5	38.5	54.9	0.0	0.0
156	2.511	-1.315	692.58		-27.5	0.4	-0.3		0.66	-39.62		5101.6	37.8	59.2	0.0	0.0
157	2.230	-1.409	691.17		-27.8	0.4	-0.2		0.69	-40.20		5106.5	37.8	57.4	0.0	0.0
158	2.355	-1.315	692.15		-27.4	0.3	-0.2		0.55	-39.53		5107.7	38.5	53.7	0.0	0.0
159	2.230	-1.189	690.18		-28.1	0.3	-0.1		0.47	-40.61		5105.9	38.5	56.2	0.0	0.0
160	2.324	-1.598	690.82		-27.8	0.1	-0.1		0.28	-40.13		5104.7	37.8	56.8	0.0	0.0
161	2.294	-1.252	691.67		-28.0	0.3	-0.1		0.56	-40.38		5102.9	36.6	58.0	0.0	0.0
162	2.261	-1.127	689.62		-28.0	0.1	-0.2		0.26	-40.59		5106.5	38.5	56.8	0.0	0.0
163	2.387	-1.032	692.45		-28.2	0.3	-0.2		0.48	-40.65		5109.0	37.8	54.3	0.0	0.0
164	2.042	-1.158	691.03		-28.1	0.1	-0.2		0.25	-40.61		5108.3	37.8	55.5	0.0	0.0
165	2.198	-1.252	692.22		-27.4	0.4	-0.2		0.63	-39.50		5106.5	37.8	56.2	0.0	0.0
166	1.980	-1.064	690.82		-28.0	0.4	-0.2		0.66	-40.55		5104.1	37.8	56.8	0.0	0.0
167	2.638	-1.252	691.17		-27.5	0.4	-0.1		0.71	-39.76		5104.1	37.2	61.0	0.0	0.0
168	2.513	-1.158	691.59		-28.1	0.6	-0.1		0.91	-40.52		5107.7	37.2	58.0	0.0	0.0
169	2.010	-1.126	691.80		-27.7	0.4	-0.3		0.69	-40.04		5108.3	38.5	54.9	0.0	0.0
170	1.822	-1.001	693.15		-27.9	0.6	-0.3		0.99	-40.27		5107.1	37.8	53.7	0.0	0.0
171	1.728	-1.095	691.17		-28.0	0.4	-0.3		0.70	-40.44		5104.1	37.8	55.5	0.0	0.0
172	2.136	-0.875	692.29		-27.6	0.5	-0.2		0.86	-39.82		5102.2	36.6	60.4	0.0	0.0
173	1.791	-0.435	690.18		-27.9	0.4	-0.3		0.67	-40.41		5107.1	38.5	59.8	0.0	0.0
174	2.260	-0.686	692.29		-27.4	0.5	-0.4		0.80	-39.61		5107.7	38.5	54.9	0.0	0.0
175	2.198	-1.001	691.81		-27.9	0.4	-0.2		0.74	-40.27		5105.9	37.8	54.3	0.0	0.0
176	2.073	-1.472	692.72		-27.3	0.5	-0.2		0.79	-39.32		5104.1	39.1	54.9	0.0	0.0
177	1.949	-1.064	692.79		-27.7	0.6	-0.2		0.90	-39.87		5102.2	36.6	57.4	0.0	0.0
178	2.073	-1.064	689.68		-27.8	0.3	-0.2		0.56	-40.33		5105.3	37.8	58.0	0.0	0.0
179	2.230	-0.938	692.37		-27.8	0.6	-0.2		0.92	-40.18		5107.7	37.8	55.5	0.0	0.0
180	1.729	-0.750	691.17		-27.9	0.5	-0.2		0.74	-40.34		5107.1	37.8	54.9	0.0	0.0
181	1.885	-1.001	692.30		-27.7	0.4	-0.2		0.71	-39.99		5105.9	38.5	55.5	0.0	0.0
182	1.667	-0.969	692.16		-28.2	0.3	-0.2		0.48	-40.73		5104.1	37.8	58.6	0.0	0.0
183	1.979	-1.189	692.01		-27.4	0.3	-0.2		0.53	-39.49		5104.7	36.6	61.6	0.0	0.0
184	1.823	-0.906	691.87		-27.9	0.6	-0.3		0.92	-40.29		5109.6	37.8	57.4	0.0	0.0
185	1.979	-0.938	691.10		-27.7	0.4	-0.3		0.73	-40.03		5108.3	37.8	56.8	0.0	0.0
186	2.263	-0.969	692.86		-27.8	0.6	-0.1		1.01	-40.01		5106.5	37.8	56.8	0.0	0.0
187	1.792	-1.063	691.31		-27.7	0.7	-0.2		1.06	-39.98		5104.7	38.5	56.2	0.0	0.0
188	1.759	-1.001	693.28		-27.4	0.8	-0.3		1.16	-39.48		5102.9	36.6	59.8	0.0	0.0
189	1.478	-0.875	690.82		-28.1	0.6	-0.3		0.96	-40.67		5107.7	37.8	59.8	0.0	0.0
190	1.822	-1.064	692.01		-27.5	0.6	-0.3		0.95	-39.66		5109.6	38.5	54.9	0.0	0.0
191	1.572	-0.812	691.59		-27.8	0.7	-0.2		1.09	-40.15		5107.1	38.5	54.3	0.0	0.0
192	1.665	-0.906	691.37		-27.4	0.5	-0.4		0.86	-39.62		5104.7	37.8	53.7	0.0	0.0
193	1.821	-1.032	692.58		-27.8	0.6	-0.4		0.88	-40.14		5102.9	36.6	56.2	0.0	0.0
194	1.727	-1.346	690.46		-27.6	0.6	-0.3		0.92	-39.85		5104.7	37.8	58.0	0.0	0.0
195	1.791	-1.126	693.85		-27.3	0.9	-0.2		1.45	-39.28		5107.1	38.5	55.5	0.0	0.0
196	1.322	-1.032	691.10		-27.8	0.7	-0.3		1.02	-40.14		5106.5	37.8	54.3	0.0	0.0
197	1.760	-1.378	692.01		-27.4	0.6	-0.2		0.88	-39.48		5105.3	37.8	55.5	0.0	0.0
198	1.416	-1.221	692.09		-27.8	0.7	-0.2		1.02	-40.18		5102.9	38.5	58.0	0.0	0.0
199	1.572	-1.189	692.01		-27.5	0.6	-0.3		0.87	-39.66		5102.2	37.8	61.6	0.0	0.0
200	1.510	-0.906	692.58		-28.2	0.6	-0.3		0.90	-40.65		5107.1	37.8	58.0	0.0	0.0
201	1.509	-1.095	692.22		-27.6	0.5	-0.4		0.74	-39.85		5108.3	38.5	55.5	0.0	0.0
202	1.634	-1.095	693.77		-27.3	0.8	-0.3		1.17	-39.25		5106.5	38.5	56.8	0.0	0.0
203	1.258	-1.001	691.66		-27.5	0.6	-0.4		0.95	-39.66		5105.3	38.5	56.2	0.0	0.0
204	1.916	-0.969	692.57		-27.4	0.8	-0.3		1.28	-39.46		5103.5	36.6	58.0	0.0	0.0
205	1.917	-1.001	690.60		-27.6	0.8	-0.2		1.32	-39.97		5107.1	37.2	58.0	0.0	0.0
206	1.760	-1.189	692.29		-27.2	0.9	-0.3		1.34	-39.19		5108.3	37.8	54.9	0.0	0.0
207	1.383	-0.844	692.50		-27.7	0.9	-0.4		1.38	-40.01		5107.1	37.8	54.3	0.0	0.0
208	1.633	-1.283	691.44		-27.5	0.7	-0.5		1.13	-39.68		5105.9	37.8	54.9	0.0	0.0
209	1.540	-0.938	692.65		-27.6	0.9	-0.4		1.39	-39.83		5104.1	36.6	56.8	0.0	0.0
210	1.225	-0.561	690.88		-27.5	0.8	-0.6		1.21	-39.75		5105.3	37.2	57.4	0.0	0.0
211	1.883	-0.655	693.07		-27.4	0.9	-0.5		1.40	-39.48		5108.3	37.8	54.9	0.0	0.0
212	1.665	-0.969	691.80		-27.6	0.9	-0.4		1.39	-39.87		5108.3	38.5	54.9	0.0	0.0
213	1.790	-1.315	693.63		-26.8	0.9	-0.3		1.43	-38.52		5105.9	37.8	55.5	0.0	0.0
214	1.352	-0.969	692.78		-27.4	1.0	-0.3		1.45	-39.48		5103.5	38.5	56.8	0.0	0.0
215	1.571	-1.032	691.51		-27.3	0.8	-0.4		1.21	-39.38		5101.6	36.6	61.0	0.0	0.0
216	1.759	-0.781	692.57		-27.7	0.8	-0.3		1.31	-39.92		5107.1	37.8	57.4	0.0	0.0
217	1.540	-0.687	691.79		-27.4	0.8	-0.3		1.28	-39.61		5107.7	38.5	54.9	0.0	0.0
218	1.633	-0.561	693.42		-27.6	0.8	-0.4		1.23	-39.77		5105.3	37.8	54.9	0.0	0.0
219	1.445	-0.592	692.15		-27.6	0.7	-0.4		1.04	-39.90		5104.7	37.8	56.2	0.0	0.0
220	1.822	-0.624	693.34		-27.0	0.9	-0.4		1.40	-38.85		5102.2	37.2	59.2	0.0	0.0
221	1.571	-0.467	690.94		-27.3	0.9	-0.4		1.43	-39.49		5106.5	37.2	57.4	0.0	0.0
222	2.103	-0.624	692.07		-27.1	1.0	-0.4		1.49	-39.09		5108.3	38.5	53.7	0.0	0.0
223	2.231	-0.498	692.72		-27.5	1.0	-0.2		1.58	-39.70		5107.7	38.5	54.9	0.0	0.0
224	1.978	-0.781	691.44		-27.4	1.0	-0.4		1.50	-39.65		5106.5	37.8	54.9	0.0	0.0
225	1.507	-0.561	693.34		-27.4	1.2	-0.5		1.78	-39.52		5103.5	37.2	56.8	0.0	0.0
226	1.382	-0.404	690.66		-27.5	1.0	-0.5		1.56	-39.85		5105.3	37.8	59.8	0.0	0.0
227	1.790	-0.310	691.93		-27.2	1.1	-0.4		1.69	-39.28		5109.0	38.5	56.2	0.0	0.0
228	1.382	-0.089	691.37		-27.5	1.0	-0.5		1.56	-39.82		5109.0	38.5	56.2	0.0	0.0
229	1.757	-0.278	693.06		-27.1	1.0	-0.6		1.47	-39.05		5106.5	38.5	56.2	0.0	0.0
230	1.664	-0.278	692.99		-27.4	1.1	-0.5		1.73	-39.53		5104.7	37.8	56.8	0.0	0.0
