

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26	0.403	0.253	389.19		-7.4	-1.1	0.0		-2.72	-19.11		5132.1	33.6	50.1	0.0	0.0
27	0.402	0.221	389.69		-7.1	-1.2	-0.1		-3.07	-18.34		5128.5	32.4	51.9	0.0	0.0
28	0.559	0.347	391.67		-7.3	-1.2	-0.1		-2.92	-18.65		5128.5	32.4	48.2	0.0	0.0
29	0.214	0.221	389.41		-7.5	-1.3	-0.1		-3.22	-19.35		5130.3	33.0	48.2	0.0	0.0
30	0.747	0.001	390.95		-6.9	-1.3	-0.1		-3.16	-17.57		5127.3	32.4	50.7	0.0	0.0
31	0.527	0.159	390.25		-7.1	-1.2	-0.1		-2.99	-18.11		5128.5	32.4	48.8	0.0	0.0
32	0.589	-0.061	389.05		-6.9	-1.2	-0.2		-3.15	-17.69		5130.3	33.0	48.2	0.0	0.0
33	0.778	0.347	390.74		-7.1	-1.0	-0.1		-2.62	-18.25		5127.3	33.0	50.1	0.0	0.0
34	0.558	0.127	389.55		-7.4	-1.2	-0.1		-2.93	-18.93		5127.9	32.4	48.2	0.0	0.0
35	1.092	-0.156	390.39		-7.1	-1.0	-0.0		-2.50	-18.17		5131.5	33.0	48.2	0.0	0.0
36	0.998	0.221	389.97		-7.3	-1.0	0.0		-2.45	-18.72		5128.5	31.7	51.3	0.0	0.0
37	0.715	0.002	390.32		-6.8	-1.1	-0.1		-2.81	-17.44		5129.7	32.4	48.8	0.0	0.0
38	0.496	0.127	391.38		-7.3	-0.9	-0.2		-2.36	-18.75		5134.0	33.0	49.4	0.0	0.0
39	0.150	0.064	390.39		-7.1	-1.0	-0.2		-2.58	-18.29		5130.9	32.4	51.9	0.0	0.0
40	0.369	0.190	391.66		-7.1	-1.0	-0.2		-2.49	-18.14		5130.9	32.4	51.3	0.0	0.0
41	0.213	0.316	390.40		-7.6	-1.0	-0.2		-2.57	-19.50		5134.6	33.0	51.9	0.0	0.0
42	0.745	0.064	390.60		-6.9	-1.2	-0.2		-2.94	-17.63		5132.1	32.4	53.7	0.0	0.0
43	0.464	0.504	391.10		-7.2	-1.1	-0.2		-2.74	-18.39		5131.5	32.4	50.1	0.0	0.0
44	0.337	0.473	389.55		-7.4	-1.2	-0.4		-3.14	-19.06		5134.0	33.0	47.6	0.0	0.0
45	0.651	0.599	391.52		-6.9	-1.0	-0.3		-2.59	-17.59		5130.9	32.4	48.8	0.0	0.0
46	0.306	0.504	389.97		-7.4	-1.2	-0.3		-3.01	-19.14		5129.7	32.4	48.8	0.0	0.0
47	0.933	-0.061	391.38		-6.9	-1.2	-0.2		-3.01	-17.74		5132.1	33.0	48.2	0.0	0.0
48	0.934	0.096	391.60		-7.2	-1.1	-0.1		-2.73	-18.49		5128.5	32.4	51.3	0.0	0.0
49	0.432	-0.218	391.31		-7.0	-1.1	-0.2		-2.77	-17.78		5127.9	33.0	50.1	0.0	0.0
50	0.527	0.001	392.65		-6.9	-1.0	-0.1		-2.41	-17.59		5129.7	32.4	48.2	0.0	0.0
51	0.183	0.190	389.83		-7.2	-1.2	-0.1		-2.96	-18.53		5129.1	33.0	48.8	0.0	0.0
52	0.590	-0.061	391.02		-6.9	-1.2	-0.1		-3.07	-17.61		5127.9	33.0	48.2	0.0	0.0
53	0.621	0.190	390.75		-7.5	-1.2	-0.0		-3.08	-19.33		5129.1	32.4	45.2	0.0	0.0
54	0.683	0.064	389.90		-7.2	-1.3	-0.1		-3.39	-18.56		5130.3	33.0	48.8	0.0	0.0
55	0.746	0.441	391.80		-7.2	-1.2	-0.1		-2.90	-18.46		5129.1	32.4	50.7	0.0	0.0
56	0.308	0.410	389.62		-7.6	-1.3	-0.1		-3.43	-19.50		5129.7	32.4	48.2	0.0	0.0
57	0.683	0.127	391.03		-7.0	-1.3	-0.1		-3.38	-18.02		5130.9	33.0	49.4	0.0	0.0
58	0.464	0.378	390.75		-7.7	-1.4	-0.1		-3.53	-19.65		5130.9	32.4	50.1	0.0	0.0
59	0.589	0.002	390.68		-7.3	-1.5	-0.2		-3.74	-18.57		5132.8	33.0	47.6	0.0	0.0
60	0.777	0.221	391.80		-7.0	-1.3	-0.1		-3.21	-17.84		5134.0	33.6	50.1	0.0	0.0
61	0.370	0.253	390.04		-7.2	-1.4	-0.2		-3.61	-18.57		5131.5	33.0	51.3	0.0	0.0
62	0.495	0.064	391.38		-6.8	-1.2	-0.2		-3.05	-17.45		5133.4	33.0	48.2	0.0	0.0
63	0.433	0.159	389.76		-7.6	-1.3	-0.1		-3.35	-19.57		5134.6	33.6	50.1	0.0	0.0
64	1.060	-0.030	390.54		-7.2	-1.3	-0.1		-3.26	-18.48		5130.9	31.7	50.7	0.0	0.0
65	1.123	0.221	391.46		-7.3	-1.2	-0.0		-3.03	-18.70		5131.5	33.0	46.4	0.0	0.0
66	0.872	0.033	389.55		-7.6	-1.3	-0.1		-3.29	-19.42		5133.4	33.6	47.0	0.0	0.0
67	0.872	0.190	391.80		-6.8	-1.1	-0.1		-2.70	-17.34		5128.5	32.4	50.7	0.0	0.0
68	0.182	0.284	390.68		-7.4	-1.1	-0.1		-2.83	-18.99		5129.7	33.0	47.6	0.0	0.0
69	0.338	-0.124	390.89		-7.1	-1.2	-0.2		-3.16	-18.10		5131.5	33.6	46.4	0.0	0.0
70	0.432	0.190	391.10		-7.6	-1.2	-0.2		-3.00	-19.36		5127.3	32.4	51.3	0.0	0.0
71	0.494	0.064	389.76		-7.4	-1.3	-0.2		-3.35	-18.87		5128.5	32.4	49.4	0.0	0.0
72	0.777	0.221	391.31		-7.4	-1.1	-0.2		-2.87	-18.81		5130.9	33.6	49.4	0.0	0.0
73	0.369	0.536	389.48		-7.5	-1.3	-0.3		-3.42	-19.32		5127.3	32.4	52.5	0.0	0.0
74	0.901	0.316	390.68		-7.0	-1.4	-0.3		-3.46	-18.00		5128.5	32.4	49.4	0.0	0.0
75	0.682	0.253	390.19		-7.5	-1.3	-0.3		-3.33	-19.36		5131.5	33.0	45.2	0.0	0.0
76	0.807	-0.187	389.48		-7.4	-1.5	-0.3		-3.70	-18.86		5129.7	32.4	48.8	0.0	0.0
77	0.839	-0.061	392.44		-7.1	-1.1	-0.2		-2.86	-18.14		5129.7	33.0	49.4	0.0	0.0
78	0.401	-0.187	390.47		-7.3	-1.2	-0.2		-2.97	-18.72		5132.8	33.6	48.8	0.0	0.0
79	0.777	-0.250	391.87		-6.7	-1.1	-0.1		-2.86	-16.96		5133.4	33.0	51.3	0.0	0.0
80	0.464	0.127	390.68		-7.4	-1.3	-0.1		-3.19	-18.88		5130.9	32.4	52.5	0.0	0.0
81	0.746	-0.281	390.04		-7.2	-1.5	-0.1		-3.70	-18.53		5132.8	33.0	50.1	0.0	0.0
82	0.903	-0.062	391.17		-7.2	-1.4	-0.0		-3.43	-18.50		5133.4	32.4	50.1	0.0	0.0
83	0.590	0.127	389.55		-7.6	-1.5	-0.1		-3.82	-19.53		5130.9	32.4	48.8	0.0	0.0
84	0.840	0.127	391.17		-7.0	-1.3	-0.0		-3.37	-17.91		5132.1	32.4	47.6	0.0	0.0
85	0.621	0.158	389.98		-7.7	-1.6	-0.1		-3.94	-19.82		5133.4	33.0	49.4	0.0	0.0
86	0.933	-0.093	390.33		-7.5	-1.6	-0.1		-4.13	-19.13		5129.7	32.4	49.4	0.0	0.0
87	0.778	0.064	391.32		-7.7	-1.6	-0.1		-3.95	-19.59		5130.3	33.0	46.4	0.0	0.0
88	0.651	-0.187	389.77		-7.7	-1.7	-0.2		-4.35	-19.85		5131.5	33.6	48.8	0.0	0.0
89	0.965	-0.093	391.10		-7.1	-1.5	-0.1		-3.64	-18.05		5128.5	32.4	51.3	0.0	0.0
90	0.652	0.033	390.33		-7.4	-1.4	-0.1		-3.58	-18.84		5129.1	33.6	49.4	0.0	0.0
91	0.902	-0.281	390.68		-7.0	-1.6	-0.2		-4.03	-17.86		5131.5	33.6	50.1	0.0	0.0
92	0.966	-0.061	391.18		-7.5	-1.4	-0.1		-3.55	-19.19		5127.3	32.4	51.3	0.0	0.0
93	0.966	-0.250	390.47		-7.4	-1.4	-0.1		-3.62	-19.01		5128.5	33.0	47.0	0.0	0.0
94	1.405	-0.124	391.18		-7.4	-1.3	-0.0		-3.26	-18.79		5132.1	33.6	47.6	0.0	0.0
95	1.092	0.064	390.12		-7.4	-1.3	-0.1		-3.26	-19.10		5128.5	32.4	51.3	0.0	0.0
96	1.122	-0.187	391.52		-6.9	-1.3	-0.2		-3.31	-17.72		5129.7	33.0	50.1	0.0	0.0
97	0.808	-0.093	391.18		-7.7	-1.3	-0.2		-3.38	-19.59		5132.8	33.6	48.8	0.0	0.0
98	0.713	-0.250	390.04		-7.4	-1.4	-0.3		-3.58	-18.83		5130.3	33.0	52.5	0.0	0.0
99	0.776	-0.030	391.53		-7.4	-1.4	-0.2		-3.47	-18.83		5131.5	33.0	50.7	0.0	0.0
100	0.589	0.001	389.34		-7.8	-1.4	-0.2		-3.54	-19.98		5134.6	33.0	48.8	0.0	0.0
101	0.871	-0.030	390.61		-7.1	-1.5	-0.2		-3.69	-18.13		5130.9	32.4	51.3	0.0	0.0
102	0.589	0.284	390.90		-7.5	-1.4	-0.2		-3.58	-19.23		5132.1	31.7	48.8	0.0	0.0
103	0.713	0.127	390.11		-7.3	-1.6	-0.4		-3.99	-18.61		5134.6	33.0	47.6	0.0	0.0
104	0.995	0.222	391.53		-7.3	-1.4	-0.3		-3.39	-18.65		5131.5	33.0	49.4	0.0	0.0
105	0.713	-0.030	390.05		-7.4	-1.6	-0.3		-3.96	-18.95		5130.9	32.4	51.3	0.0	0.0
106	1.152	-0.313	391.74		-7.1	-1.4	-0.2		-3.40	-18.05		5132.1	32.4	48.8	0.0	0.0
107	0.902	-0.093	391.03		-7.3	-1.3	-0.1		-3.24	-18.60		5130.9	33.0	50.1	0.0	0.0
108	0.902	-0.250	391.24		-6.9	-1.4	-0.2		-3.46	-17.73		5128.5	33.0	51.3	0.0	0.0
109	0.871	0.253	391.88		-7.2	-1.3	-0.1		-3.36	-18.49		5129.7	32.4	48.2	0.0	0.0
110	0.808	0.033	388.77		-7.3	-1.6	-0.2		-4.09	-18.82		5129.7	33.0	49.4	0.0	0.0
111	1.059	-0.156	390.96		-7.1	-1.5	-0.1		-3.70	-18.05		5127.9	33.0	48.8	0.0	0.0
112	0.778	0.096	389.27		-7.6	-1.5	-0.0		-3.81	-19.64		5129.7	33.0	47.0	0.0	0.0
113	1.059	-0.156	389.19		-7.0	-1.6	-0.1		-4.06	-18.08		5130.3	33.6	51.3	0.0	0.0
114	0.872	0.284	390.83		-7.6	-1.5	-0.1		-3.78	-19.59		5127.9	33.0	52.5	0.0	0.0
115	0.839	0.033	389.56		-7.8	-1.8	-0.2		-4.56	-20.03		5130.3	33.0	48.8	0.0	0.0
116	1.027	-0.061	390.89		-7.4	-1.6	-0.2		-4.12	-18.91		5130.9	33.0	50.1	0.0	0.0
117	0.715	0.064	389.84		-7.8	-1.7	-0.1		-4.31	-19.92		5129.1	33.6	48.8	0.0	0.0
118	0.933	-0.218	390.46		-7.0	-1.6	-0.2		-4.06	-17.92		5131.5	33.0	45.8	0.0	0.0
119	0.872	0.096	390.12		-7.4	-1.6	-0.1		-3.98	-18.91		5133.4	33.0	48.8	0.0	0.0
120	0.839	0.127	389.69		-7.1	-1.6	-0.2		-3.92	-18.33		5131.5	33.0	50.1	0.0	0.0
121	1.028	0.253	391.17		-7.2	-1.4	-0.2		-3.48	-18.42		5132.8	33.0	47.0	0.0	0.0
122	1.060	0.127	388.99		-7.6	-1.5	-0.1		-3.66	-19.66		5134.0	33.6	49.4	0.0	0.0
123	1.719	-0.093	390.18		-7.0	-1.5	0.0		-3.62	-17.94		5130.9	33.0	51.9	0.0	0.0
124	1.374	0.064	389.69		-7.4	-1.3	-0.0		-3.18	-18.92		5132.1	33.0	47.6	0.0	0.0
125	1.153	-0.187	388.56		-7.1	-1.5	-0.2		-3.71	-18.36		5134.0	33.6	48.2	0.0	0.0
126	1.059	0.096	390.47		-7.3	-1.4	-0.2		-3.42	-18.64		5129.1	31.7	49.4	0.0	0.0
127	0.588	0.096	388.92		-7.6	-1.5	-0.3		-3.79	-19.51		5129.7	32.4	47.0	0.0	0.0
128	1.058	-0.187	389.62		-7.3	-1.4	-0.2		-3.56	-18.76		5132.8	33.0	47.0	0.0	0.0
129	1.028	-0.156	389.13		-7.7	-1.4	-0.1		-3.60	-19.73		5128.5	32.4	49.4	0.0	0.0
130	0.933	-0.438	388.77		-7.2	-1.5	-0.2		-3.89	-18.48		5129.1	33.0	47.6	0.0	0.0
131	0.871	0.127	389.91		-7.5	-1.4	-0.2		-3.51	-19.27		5130.9	33.6	47.6	0.0	0.0
132	0.651	0.316	388.57		-7.5	-1.6	-0.3		-3.95	-19.40		5127.3	32.4	51.3	0.0	0.0
133	1.152	0.002	389.90		-7.1	-1.5	-0.3		-3.67	-18.16		5127.9	33.0	49.4	0.0	0.0
134	1.153	-0.061	389.06		-7.7	-1.5	-0.2		-3.68	-19.79		5130.9	33.0	47.6	0.0	0.0
135	1.434	-0.533	389.48		-7.0	-1.6	-0.2		-3.91	-17.84		5129.7	32.4	50.7	0.0	0.0
136	1.153	-0.407	390.61		-7.2	-1.3	-0.1		-3.29	-18.39		5129.1	32.4	50.1	0.0	0.0
137	0.934	-0.375	389.34		-7.2	-1.4	-0.2		-3.57	-18.46		5132.1	33.0	47.0	0.0	0.0
138	1.122	-0.187	390.04		-6.9	-1.3	-0.1		-3.23	-17.64		5130.9	33.6	48.8	0.0	0.0
139	0.872	-0.155	388.07		-7.7	-1.5	-0.1		-3.90	-19.93		5130.3	33.0	51.3	0.0	0.0
140	1.342	-0.564	388.42		-7.2	-1.6	-0.1		-3.96	-18.53		5132.8	33.0	49.4	0.0	0.0
141	1.248	-0.470	388.36		-7.8	-1.6	-0.0		-4.00	-19.99		5132.8	33.6	51.9	0.0	0.0
142	1.090	-0.376	387.71		-7.4	-1.7	-0.1		-4.30	-18.98		5130.9	33.0	51.3	0.0	0.0
143	1.279	-0.124	389.76		-7.5	-1.5	-0.0		-3.73	-19.35		5133.4	33.0	48.8	0.0	0.0
144	0.841	-0.124	387.58		-7.8	-1.7	-0.1		-4.20	-20.11		5134.0	33.6	51.3	0.0	0.0
145	1.122	-0.376	389.84		-7.5	-1.7	-0.1		-4.28	-19.08		5130.9	33.0	50.1	0.0	0.0
146	0.903	-0.375	389.77		-7.8	-1.6	-0.1		-4.14	-19.93		5130.3	32.4	47.0	0.0	0.0
147	1.059	-0.595	388.57		-7.6	-1.9	-0.2		-4.74	-19.42		5131.5	33.0	48.8	0.0	0.0
148	1.247	-0.250	390.61		-7.2	-1.5	-0.2		-3.85	-18.51		5128.5	32.4	48.8	0.0	0.0
149	0.840	-0.312	388.56		-7.4	-1.6	-0.2		-3.93	-19.05		5129.1	33.0	46.4	0.0	0.0
150	1.122	-0.438	389.40		-6.9	-1.6	-0.1		-3.90	-17.80		5130.9	33.6	48.8	0.0	0.0
151	1.060	-0.093	388.92		-7.7	-1.4	-0.1		-3.50	-19.90		5126.7	32.4	50.7	0.0	0.0
152	1.498	-0.470	388.77		-7.3	-1.5	-0.1		-3.84	-18.77		5127.9	32.4	49.4	0.0	0.0
153	1.813	-0.344	389.76		-7.5	-1.5	-0.0		-3.62	-19.14		5131.5	33.0	50.7	0.0	0.0
154	1.123	-0.375	388.21		-7.4	-1.5	-0.1		-3.75	-19.11		5128.5	32.4	51.9	0.0	0.0
155	1.154	-0.501	390.18		-7.2	-1.3	-0.1		-3.35	-18.30		5129.7	32.4	49.4	0.0	0.0
156	0.620	-0.313	389.13		-7.7	-1.4	-0.2		-3.57	-19.82		5132.1	33.0	48.8	0.0	0.0
157	0.808	-0.470	389.13		-7.4	-1.5	-0.2		-3.87	-18.91		5129.7	33.0	51.3	0.0	0.0
158	0.808	-0.250	390.40		-7.6	-1.5	-0.2		-3.67	-19.56		5130.9	32.4	48.8	0.0	0.0
159	0.683	-0.281	388.57		-7.7	-1.5	-0.2		-3.82	-19.85		5134.0	32.4	47.6	0.0	0.0
160	1.121	-0.030	389.90		-7.2	-1.4	-0.2		-3.42	-18.56		5132.1	32.4	51.3	0.0	0.0
161	0.620	0.379	389.34		-7.7	-1.5	-0.3		-3.72	-19.81		5131.5	32.4	50.7	0.0	0.0
162	0.839	0.127	390.47		-7.1	-1.6	-0.3		-4.01	-18.15		5133.4	33.0	48.2	0.0	0.0
163	1.121	0.002	390.19		-7.7	-1.5	-0.2		-3.86	-19.74		5134.0	33.0	48.2	0.0	0.0
164	1.059	-0.313	389.69		-7.4	-1.6	-0.2		-3.97	-18.89		5130.9	32.4	48.8	0.0	0.0
165	1.216	-0.407	391.60		-7.0	-1.3	-0.1		-3.27	-17.95		5131.5	33.0	45.8	0.0	0.0
166	0.684	-0.344	389.13		-7.3	-1.4	-0.1		-3.62	-18.82		5132.8	33.6	49.4	0.0	0.0
167	0.934	-0.313	390.68		-6.8	-1.4	-0.1		-3.59	-17.26		5129.1	32.4	50.1	0.0	0.0
168	0.841	0.033	389.84		-7.5	-1.5	-0.0		-3.67	-19.21		5129.7	32.4	45.2	0.0	0.0
169	0.777	-0.250	388.00		-7.6	-1.7	-0.2		-4.20	-19.48		5132.1	33.0	47.6	0.0	0.0
170	1.091	-0.124	390.12		-7.5	-1.5	-0.1		-3.83	-19.19		5128.5	31.7	49.4	0.0	0.0
171	0.683	-0.124	388.43		-7.8	-1.6	-0.1		-4.14	-20.07		5128.5	33.0	48.2	0.0	0.0
172	0.997	-0.093	389.90		-7.1	-1.6	-0.1		-3.94	-18.15		5130.9	34.2	49.4	0.0	0.0
173	0.809	0.284	389.70		-7.8	-1.5	-0.0		-3.80	-20.14		5127.9	32.4	50.7	0.0	0.0
174	0.746	0.033	389.63		-7.6	-1.8	-0.2		-4.47	-19.57		5128.5	32.4	48.8	0.0	0.0
175	0.934	0.159	391.39		-7.7	-1.6	-0.2		-3.96	-19.75		5130.3	33.0	48.8	0.0	0.0
176	0.621	0.064	389.06		-7.6	-1.8	-0.2		-4.49	-19.60		5129.1	31.7	50.7	0.0	0.0
177	0.840	-0.093	391.74		-6.9	-1.6	-0.1		-4.00	-17.68		5129.7	33.6	49.4	0.0	0.0
178	0.652	0.159	390.04		-7.4	-1.5	-0.1		-3.90	-19.06		5132.8	33.0	47.0	0.0	0.0
179	1.028	0.002	389.41		-7.1	-1.7	-0.2		-4.16	-18.13		5132.1	32.4	49.4	0.0	0.0
180	0.965	0.284	390.75		-7.4	-1.5	-0.2		-3.68	-18.84		5131.5	32.4	52.5	0.0	0.0
181	0.777	0.064	389.14		-7.9	-1.6	-0.2		-4.06	-20.25		5133.4	33.0	50.7	0.0	0.0
182	1.405	-0.030	390.54		-7.2	-1.4	-0.1		-3.42	-18.38		5133.4	33.0	52.5	0.0	0.0
183	1.280	0.190	389.13		-7.7	-1.5	0.0		-3.70	-19.76		5131.5	33.0	50.7	0.0	0.0
184	1.279	-0.281	390.39		-7.1	-1.5	-0.1		-3.62	-18.17		5133.4	33.0	46.4	0.0	0.0
185	0.808	-0.030	391.25		-7.4	-1.3	-0.2		-3.28	-18.94		5131.5	33.0	48.8	0.0	0.0
186	0.400	0.096	389.91		-7.6	-1.5	-0.3		-3.86	-19.56		5129.1	33.0	48.8	0.0	0.0
187	0.620	-0.030	392.09		-7.5	-1.4	-0.2		-3.60	-19.00		5130.3	33.0	45.8	0.0	0.0
188	0.526	0.064	389.41		-7.7	-1.5	-0.2		-3.76	-19.83		5130.3	33.6	48.8	0.0	0.0
189	1.059	-0.124	390.47		-7.2	-1.5	-0.2		-3.74	-18.52		5127.9	33.0	50.7	0.0	0.0
190	0.809	0.190	390.90		-7.5	-1.4	-0.2		-3.63	-19.33		5129.7	32.4	48.2	0.0	0.0
191	0.619	0.253	389.06		-7.4	-1.6	-0.4		-4.04	-19.12		5130.9	33.0	48.8	0.0	0.0
192	0.932	0.347	391.17		-7.3	-1.5	-0.3		-3.68	-18.63		5127.9	32.4	49.4	0.0	0.0
193	0.807	0.159	389.48		-7.7	-1.6	-0.3		-3.96	-19.79		5128.5	33.0	44.6	0.0	0.0
194	1.246	-0.344	390.68		-7.0	-1.6	-0.2		-4.00	-17.95		5131.5	33.0	47.6	0.0	0.0
195	1.122	-0.281	390.83		-7.5	-1.3	-0.1		-3.32	-19.04		5128.5	32.4	50.7	0.0	0.0
196	0.840	-0.438	390.89		-7.0	-1.5	-0.2		-3.75	-17.98		5129.7	32.4	47.6	0.0	0.0
197	0.777	-0.281	391.74		-7.4	-1.3	-0.1		-3.37	-18.75		5132.8	33.0	46.4	0.0	0.0
198	0.527	-0.156	389.20		-7.6	-1.5	-0.2		-3.80	-19.58		5130.9	32.4	49.4	0.0	0.0
199	0.934	-0.376	390.96		-7.3	-1.5	-0.1		-3.84	-18.53		5130.9	32.4	49.4	0.0	0.0
200	0.840	-0.344	389.63		-8.0	-1.7	-0.1		-4.21	-20.54		5134.0	33.0	48.8	0.0	0.0
201	1.059	-0.407	389.69		-7.3	-1.7	-0.1		-4.22	-18.79		5133.4	33.6	51.3	0.0	0.0
202	0.903	0.127	391.46		-7.6	-1.5	-0.1		-3.74	-19.39		5131.5	33.0	50.1	0.0	0.0
203	0.589	0.096	390.12		-7.8	-1.6	-0.2		-4.07	-20.00		5133.4	33.6	48.2	0.0	0.0
204	0.934	-0.093	391.04		-7.4	-1.7	-0.1		-4.25	-19.00		5134.6	33.0	50.1	0.0	0.0
205	0.809	0.064	390.55		-8.0	-1.7	-0.1		-4.17	-20.48		5130.9	31.7	53.1	0.0	0.0
206	0.934	-0.313	390.89		-7.3	-1.8	-0.2		-4.57	-18.69		5130.3	32.4	48.2	0.0	0.0
207	0.966	-0.124	391.32		-7.5	-1.6	-0.1		-4.12	-19.28		5132.8	33.6	47.6	0.0	0.0
208	0.840	-0.250	389.62		-7.4	-1.7	-0.1		-4.33	-18.85		5128.5	32.4	50.1	0.0	0.0
209	1.028	-0.156	391.24		-7.2	-1.4	-0.1		-3.45	-18.34		5129.1	32.4	48.2	0.0	0.0
210	0.840	0.002	389.42		-7.8	-1.5	-0.2		-3.86	-20.13		5130.9	33.0	47.6	0.0	0.0
211	1.341	-0.313	390.82		-7.4	-1.5	-0.1		-3.74	-18.84		5127.9	32.4	51.3	0.0	0.0
212	1.374	-0.124	391.04		-7.6	-1.5	-0.0		-3.65	-19.39		5127.9	32.4	48.2	0.0	0.0
213	1.091	-0.281	389.98		-7.6	-1.5	-0.1		-3.77	-19.48		5130.9	33.6	48.2	0.0	0.0
214	1.028	-0.156	391.46		-7.3	-1.3	-0.2		-3.35	-18.67		5128.5	32.4	50.7	0.0	0.0
215	0.306	-0.030	390.68		-7.7	-1.4	-0.3		-3.45	-19.76		5128.5	32.4	47.6	0.0	0.0
216	0.808	-0.156	391.11		-7.4	-1.5	-0.2		-3.79	-18.94		5132.1	33.0	47.6	0.0	0.0
217	0.902	0.001	390.47		-7.8	-1.4	-0.1		-3.50	-19.93		5129.7	32.4	51.3	0.0	0.0
218	0.808	-0.156	389.91		-7.4	-1.7	-0.2		-4.21	-19.05		5129.7	32.4	50.1	0.0	0.0
219	0.809	0.159	391.53		-7.6	-1.4	-0.2		-3.40	-19.54		5133.4	33.0	46.4	0.0	0.0
220	0.558	0.347	389.13		-7.6	-1.5	-0.2		-3.76	-19.67		5132.1	33.6	50.1	0.0	0.0
221	0.933	0.222	391.17		-7.2	-1.5	-0.3		-3.68	-18.52		5130.9	33.0	49.4	0.0	0.0
222	0.870	0.096	390.33		-7.8	-1.5	-0.3		-3.88	-19.94		5134.0	33.0	47.0	0.0	0.0
223	1.214	-0.470	390.61		-7.4	-1.7	-0.3		-4.17	-18.89		5135.2	33.6	50.1	0.0	0.0
224	1.278	-0.187	391.88		-7.5	-1.4	-0.1		-3.52	-19.05		5132.1	32.4	51.3	0.0	0.0
225	0.684	-0.407	390.75		-7.4	-1.4	-0.1		-3.64	-18.99		5132.1	32.4	47.0	0.0	0.0
226	0.903	-0.407	391.67		-7.0	-1.3	-0.0		-3.20	-17.90		5133.4	33.0	45.8	0.0	0.0
227	0.684	0.190	390.05		-7.6	-1.4	-0.0		-3.52	-19.56		5129.7	32.4	49.4	0.0	0.0
228	0.903	-0.281	390.33		-7.3	-1.7	-0.1		-4.19	-18.72		5129.7	32.4	48.8	0.0	0.0
