

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
45	-0.366	0.632	279.89		-11.8	-0.9	0.3		-3.25	-42.13		5219.4	34.8	48.2	0.0	0.0
46	-0.303	0.475	280.67		-11.9	-1.2	0.3		-4.16	-42.34		5218.2	34.2	50.7	0.0	0.0
47	-0.366	0.695	281.02		-11.9	-0.9	0.3		-3.24	-42.52		5217.6	33.6	46.4	0.0	0.0
48	-0.366	0.852	280.38		-11.7	-1.0	0.3		-3.55	-41.87		5217.6	33.6	47.0	0.0	0.0
49	-0.146	0.947	280.45		-11.7	-1.0	0.3		-3.66	-41.80		5217.0	34.2	49.4	0.0	0.0
50	0.293	0.821	279.96		-11.6	-1.1	0.4		-3.83	-41.51		5216.4	34.8	43.9	0.0	0.0
51	0.260	0.915	279.39		-11.6	-1.1	0.3		-3.84	-41.47		5216.4	34.2	37.2	0.0	0.0
52	0.292	0.946	278.69		-11.7	-1.1	0.4		-4.03	-41.99		5215.8	34.2	38.5	0.0	0.0
53	0.355	0.821	277.98		-11.9	-1.1	0.3		-4.03	-42.92		5215.2	34.2	43.9	0.0	0.0
54	0.260	0.570	278.34		-12.1	-0.9	0.2		-3.37	-43.60		5215.8	34.8	48.2	0.0	0.0
55	0.041	0.381	278.48		-11.9	-1.1	0.3		-4.02	-42.87		5215.8	34.2	47.6	0.0	0.0
56	-0.053	0.350	278.34		-12.2	-1.2	0.3		-4.47	-43.86		5217.0	34.2	49.4	0.0	0.0
57	-0.210	0.381	278.69		-12.1	-1.0	0.2		-3.73	-43.60		5216.4	34.2	42.1	0.0	0.0
58	-0.211	0.475	279.12		-12.0	-1.0	0.1		-3.64	-42.99		5217.0	34.2	40.9	0.0	0.0
59	-0.209	0.664	279.75		-12.1	-1.2	0.3		-4.20	-43.40		5218.2	34.8	45.2	0.0	0.0
60	-0.209	0.727	280.66		-11.7	-1.1	0.3		-3.88	-41.68		5217.6	34.8	46.4	0.0	0.0
61	-0.241	0.853	280.74		-11.8	-0.9	0.2		-3.31	-42.30		5218.2	34.2	48.8	0.0	0.0
62	-0.178	1.104	280.95		-11.4	-1.0	0.3		-3.52	-40.85		5218.2	33.6	41.5	0.0	0.0
63	-0.083	0.947	280.10		-11.9	-1.3	0.3		-4.67	-42.62		5218.8	33.6	43.3	0.0	0.0
64	-0.178	1.010	278.48		-11.6	-1.1	0.3		-4.04	-41.68		5218.8	34.2	45.8	0.0	0.0
65	0.291	0.727	278.12		-11.8	-1.1	0.2		-3.86	-42.61		5218.2	34.8	45.8	0.0	0.0
66	0.417	0.570	277.49		-12.1	-1.3	0.3		-4.61	-43.60		5217.6	34.8	47.6	0.0	0.0
67	0.417	0.475	277.84		-11.8	-1.2	0.3		-4.38	-42.62		5217.6	34.2	48.2	0.0	0.0
68	0.103	0.664	278.55		-12.3	-1.0	0.2		-3.70	-44.07		5217.6	33.6	47.6	0.0	0.0
69	-0.429	0.601	279.47		-11.8	-0.9	0.2		-3.26	-42.46		5217.0	34.2	47.6	0.0	0.0
70	-0.460	0.255	278.70		-12.5	-1.3	0.3		-4.83	-44.98		5216.4	34.2	55.5	0.0	0.0
71	-0.617	0.413	279.33		-11.9	-1.1	0.2		-3.90	-42.74		5216.4	34.2	54.3	0.0	0.0
72	-0.241	0.287	280.03		-12.0	-1.1	0.2		-3.85	-42.76		5216.4	34.8	51.3	0.0	0.0
73	-0.303	0.664	280.18		-12.1	-1.2	0.3		-4.30	-43.34		5215.2	33.6	41.5	0.0	0.0
74	0.043	0.821	280.52		-11.8	-1.1	0.3		-3.85	-41.98		5215.8	34.2	45.8	0.0	0.0
75	-0.084	1.073	279.89		-11.8	-1.1	0.2		-3.83	-42.45		5215.8	33.6	47.6	0.0	0.0
76	-0.052	1.041	280.31		-11.3	-0.9	0.2		-3.20	-40.31		5215.8	34.8	48.8	0.0	0.0
77	0.199	0.758	279.05		-12.0	-1.4	0.4		-5.05	-43.11		5215.8	34.8	50.7	0.0	0.0
78	0.072	0.695	278.13		-11.9	-1.1	0.2		-3.97	-42.89		5217.0	34.2	51.3	0.0	0.0
79	0.479	0.350	277.85		-12.1	-1.2	0.2		-4.20	-43.73		5217.0	34.8	50.1	0.0	0.0
80	0.135	0.381	277.64		-12.3	-1.3	0.3		-4.55	-44.25		5218.2	34.2	48.2	0.0	0.0
81	0.262	0.287	277.84		-12.1	-1.3	0.4		-4.66	-43.44		5218.2	33.6	45.2	0.0	0.0
82	-0.209	0.538	278.20		-12.3	-1.1	0.2		-3.87	-44.18		5218.8	34.2	48.8	0.0	0.0
83	-0.398	0.318	279.47		-12.1	-1.0	0.2		-3.79	-43.27		5218.8	34.8	47.6	0.0	0.0
84	-0.271	0.098	279.19		-12.4	-1.3	0.3		-4.84	-44.40		5218.8	34.2	42.7	0.0	0.0
85	-0.679	0.570	280.11		-12.1	-1.0	0.2		-3.59	-43.40		5218.2	34.2	47.6	0.0	0.0
86	-0.366	0.381	280.04		-12.0	-1.1	0.2		-4.04	-43.05		5217.6	34.8	43.9	0.0	0.0
87	-0.271	0.475	279.47		-12.0	-1.1	0.3		-4.04	-43.01		5217.6	34.2	45.2	0.0	0.0
88	0.420	0.633	279.89		-11.8	-1.2	0.4		-4.22	-42.27		5217.6	34.8	47.6	0.0	0.0
89	0.167	0.884	278.83		-11.9	-1.2	0.2		-4.13	-42.66		5216.4	34.2	45.2	0.0	0.0
90	0.167	0.884	279.47		-11.7	-1.0	0.3		-3.72	-41.94		5217.0	34.8	50.1	0.0	0.0
91	0.450	0.381	278.20		-12.3	-1.4	0.4		-4.95	-44.31		5215.8	34.8	47.6	0.0	0.0
92	0.355	0.193	277.56		-12.2	-1.2	0.3		-4.13	-44.03		5215.8	34.8	46.4	0.0	0.0
93	0.354	0.004	277.92		-12.2	-1.2	0.2		-4.34	-43.89		5215.8	33.6	50.7	0.0	0.0
94	0.010	-0.059	277.43		-12.5	-1.2	0.3		-4.44	-45.15		5215.2	33.6	43.9	0.0	0.0
95	0.199	-0.059	277.71		-12.5	-1.3	0.4		-4.59	-45.10		5215.8	33.6	40.3	0.0	0.0
96	-0.084	0.161	278.49		-12.4	-1.1	0.2		-3.86	-44.65		5215.8	34.2	46.4	0.0	0.0
97	-0.366	0.130	280.18		-12.1	-1.0	0.3		-3.60	-43.28		5216.4	34.2	45.8	0.0	0.0
98	-0.114	0.004	279.62		-12.4	-1.2	0.4		-4.46	-44.18		5217.0	34.2	49.4	0.0	0.0
99	-0.209	0.224	280.53		-12.3	-1.1	0.2		-3.89	-43.86		5217.0	34.8	53.1	0.0	0.0
100	-0.115	0.256	280.11		-12.2	-1.2	0.2		-4.41	-43.51		5217.6	33.6	50.1	0.0	0.0
101	-0.083	0.476	279.96		-12.0	-1.2	0.3		-4.32	-43.00		5218.8	34.2	50.7	0.0	0.0
102	0.420	0.538	279.47		-12.0	-1.2	0.4		-4.31	-43.15		5218.8	34.2	46.4	0.0	0.0
103	0.575	0.570	278.48		-12.1	-1.2	0.3		-4.40	-43.59		5218.2	34.2	48.8	0.0	0.0
104	0.512	0.350	279.12		-12.1	-1.3	0.3		-4.53	-43.54		5219.4	34.8	50.1	0.0	0.0
105	0.575	-0.090	277.78		-12.2	-1.5	0.3		-5.30	-44.04		5218.8	34.2	48.2	0.0	0.0
106	0.292	-0.090	278.28		-12.5	-1.1	0.2		-3.95	-44.87		5217.6	33.6	43.9	0.0	0.0
107	0.104	-0.184	277.92		-12.5	-1.2	0.3		-4.38	-44.85		5218.2	34.2	61.6	0.0	0.0
108	-0.115	-0.279	277.29		-12.6	-1.3	0.3		-4.63	-45.43		5217.6	34.8	56.8	0.0	0.0
109	0.137	-0.247	278.42		-12.5	-1.3	0.4		-4.50	-44.97		5217.6	34.2	51.9	0.0	0.0
110	-0.115	-0.121	278.98		-12.5	-1.2	0.2		-4.34	-44.75		5217.0	34.8	47.6	0.0	0.0
111	-0.240	-0.027	278.98		-12.5	-1.1	0.3		-4.09	-44.77		5215.8	34.2	48.2	0.0	0.0
112	0.042	0.004	280.60		-12.3	-1.4	0.3		-4.96	-43.75		5215.8	34.2	48.8	0.0	0.0
113	-0.021	0.098	280.11		-12.3	-1.1	0.3		-4.05	-43.91		5215.8	34.2	45.8	0.0	0.0
114	-0.020	0.318	280.18		-11.9	-1.3	0.3		-4.53	-42.47		5215.8	34.8	48.2	0.0	0.0
115	0.262	0.350	279.69		-12.3	-1.4	0.3		-5.08	-44.01		5215.8	34.8	43.3	0.0	0.0
116	0.418	0.287	278.77		-12.2	-1.4	0.3		-4.86	-43.79		5215.8	34.8	40.9	0.0	0.0
117	0.668	0.098	277.92		-12.4	-1.3	0.2		-4.49	-44.74		5216.4	34.2	42.7	0.0	0.0
118	0.543	0.035	276.93		-12.5	-1.3	0.4		-4.78	-45.31		5216.4	34.2	45.8	0.0	0.0
119	0.574	-0.059	277.57		-12.4	-1.3	0.3		-4.72	-44.57		5217.0	34.8	48.2	0.0	0.0
120	0.323	-0.058	278.07		-12.7	-1.2	0.2		-4.44	-45.81		5217.6	34.8	51.9	0.0	0.0
121	-0.147	-0.153	278.63		-12.4	-1.2	0.2		-4.31	-44.46		5218.2	34.2	50.1	0.0	0.0
122	-0.177	-0.310	278.71		-12.8	-1.4	0.3		-5.15	-46.03		5217.6	34.8	48.8	0.0	0.0
123	-0.428	-0.058	279.13		-12.6	-1.3	0.2		-4.55	-45.02		5218.8	34.2	44.6	0.0	0.0
124	-0.116	-0.247	279.41		-12.5	-1.3	0.2		-4.51	-44.81		5218.2	34.8	44.6	0.0	0.0
125	-0.115	0.036	279.83		-12.5	-1.4	0.3		-5.03	-44.64		5218.8	34.2	47.0	0.0	0.0
126	0.262	0.130	280.25		-12.1	-1.4	0.4		-4.89	-43.34		5217.6	34.8	44.6	0.0	0.0
127	0.198	0.413	279.54		-12.3	-1.2	0.2		-4.29	-44.17		5217.6	34.8	48.8	0.0	0.0
128	0.230	0.476	279.89		-11.8	-1.2	0.2		-4.15	-42.39		5217.0	34.2	45.2	0.0	0.0
129	0.575	0.161	278.70		-12.5	-1.6	0.4		-5.68	-44.97		5217.6	33.6	46.4	0.0	0.0
130	0.261	0.193	277.57		-12.3	-1.3	0.2		-4.67	-44.46		5217.0	34.2	47.6	0.0	0.0
131	0.604	-0.247	277.29		-12.6	-1.4	0.2		-4.82	-45.43		5215.8	34.8	47.6	0.0	0.0
132	0.542	-0.216	276.80		-12.7	-1.5	0.3		-5.23	-46.00		5215.8	34.2	49.4	0.0	0.0
133	0.701	-0.184	278.14		-12.5	-1.4	0.4		-5.06	-45.02		5215.8	34.2	48.2	0.0	0.0
134	0.073	0.067	277.86		-12.7	-1.3	0.2		-4.60	-45.79		5215.8	34.2	49.4	0.0	0.0
135	-0.241	-0.027	279.27		-12.3	-1.2	0.2		-4.17	-44.16		5215.8	34.2	49.4	0.0	0.0
136	0.042	-0.310	279.41		-12.8	-1.6	0.3		-5.64	-45.78		5215.8	34.2	56.2	0.0	0.0
137	-0.209	0.004	279.83		-12.6	-1.2	0.2		-4.34	-45.05		5217.6	34.8	53.1	0.0	0.0
138	0.010	0.036	280.32		-12.4	-1.3	0.2		-4.53	-44.35		5217.0	34.2	48.2	0.0	0.0
139	-0.052	0.224	279.62		-12.4	-1.3	0.3		-4.72	-44.21		5217.6	34.2	43.9	0.0	0.0
140	0.733	0.319	280.04		-12.2	-1.5	0.4		-5.15	-43.46		5217.6	34.2	48.8	0.0	0.0
141	0.481	0.664	279.05		-12.2	-1.4	0.2		-4.93	-43.93		5218.2	34.2	47.6	0.0	0.0
142	0.387	0.476	279.19		-12.0	-1.3	0.3		-4.76	-43.05		5218.8	34.8	48.8	0.0	0.0
143	0.732	0.161	277.71		-12.6	-1.6	0.3		-5.68	-45.55		5218.8	34.2	51.9	0.0	0.0
144	0.449	0.130	277.99		-12.6	-1.3	0.2		-4.65	-45.36		5218.8	34.8	45.2	0.0	0.0
145	0.574	-0.247	277.78		-12.6	-1.4	0.2		-4.95	-45.28		5218.8	34.2	45.2	0.0	0.0
146	0.292	-0.278	277.22		-12.8	-1.4	0.3		-5.17	-46.07		5218.2	33.6	46.4	0.0	0.0
147	0.544	-0.215	278.49		-12.8	-1.5	0.3		-5.29	-45.87		5216.4	33.6	43.3	0.0	0.0
148	0.136	-0.058	278.85		-12.8	-1.3	0.1		-4.58	-45.76		5217.0	34.8	47.6	0.0	0.0
149	-0.084	-0.184	280.11		-12.4	-1.3	0.2		-4.67	-44.29		5217.6	34.2	45.8	0.0	0.0
150	0.137	-0.058	280.26		-12.6	-1.5	0.3		-5.44	-45.12		5216.4	33.6	43.3	0.0	0.0
151	-0.021	0.162	281.10		-12.5	-1.2	0.2		-4.30	-44.45		5216.4	34.8	50.1	0.0	0.0
152	0.167	0.004	280.47		-12.4	-1.3	0.2		-4.77	-44.19		5215.8	34.2	43.3	0.0	0.0
153	0.387	0.162	279.69		-12.4	-1.5	0.3		-5.15	-44.40		5215.8	34.2	45.8	0.0	0.0
154	0.795	0.287	279.12		-12.4	-1.4	0.4		-5.03	-44.50		5215.8	34.8	48.8	0.0	0.0
155	0.606	0.413	279.12		-12.3	-1.4	0.2		-4.96	-43.96		5215.8	34.2	45.2	0.0	0.0
156	0.732	0.161	278.56		-12.5	-1.5	0.3		-5.14	-45.00		5214.6	33.6	50.7	0.0	0.0
157	0.951	-0.216	278.42		-12.7	-1.7	0.4		-5.91	-45.67		5215.8	34.2	48.2	0.0	0.0
158	0.668	-0.278	278.14		-12.8	-1.4	0.2		-4.80	-46.13		5217.0	36.0	46.4	0.0	0.0
159	0.292	-0.373	278.14		-12.7	-1.4	0.2		-5.02	-45.70		5217.0	34.2	51.3	0.0	0.0
160	0.136	-0.404	278.57		-13.0	-1.5	0.2		-5.39	-46.60		5217.6	34.2	45.2	0.0	0.0
161	0.293	-0.467	279.06		-12.9	-1.4	0.3		-5.14	-46.17		5218.2	33.0	45.8	0.0	0.0
162	0.261	-0.435	279.48		-12.8	-1.4	0.2		-5.13	-45.82		5218.2	34.2	48.8	0.0	0.0
163	0.042	-0.216	280.68		-12.6	-1.4	0.3		-5.01	-45.03		5219.4	34.8	44.6	0.0	0.0
164	0.012	-0.153	280.75		-12.6	-1.6	0.3		-5.58	-44.96		5218.2	34.2	48.2	0.0	0.0
165	0.136	-0.121	281.03		-12.8	-1.3	0.2		-4.50	-45.47		5218.8	34.8	62.9	0.0	0.0
166	0.262	-0.058	280.54		-12.3	-1.4	0.3		-4.98	-43.83		5217.6	34.2	56.2	0.0	0.0
167	0.544	0.036	280.05		-12.5	-1.7	0.3		-5.88	-44.68		5218.2	34.2	50.1	0.0	0.0
168	0.606	0.130	278.70		-12.6	-1.5	0.3		-5.41	-45.11		5217.0	34.8	46.4	0.0	0.0
169	0.824	-0.090	278.21		-12.7	-1.5	0.2		-5.27	-45.79		5217.0	34.2	47.6	0.0	0.0
170	0.825	-0.247	277.72		-12.9	-1.6	0.3		-5.77	-46.34		5215.8	34.8	48.8	0.0	0.0
171	0.888	-0.341	278.07		-12.8	-1.6	0.3		-5.79	-46.07		5216.4	34.8	45.2	0.0	0.0
172	0.605	-0.310	278.71		-13.0	-1.4	0.2		-4.89	-46.73		5215.8	34.2	48.2	0.0	0.0
173	0.198	-0.404	278.85		-12.8	-1.5	0.2		-5.29	-45.86		5215.8	34.8	47.6	0.0	0.0
174	0.104	-0.718	279.00		-13.2	-1.6	0.2		-5.83	-47.20		5215.8	34.2	45.2	0.0	0.0
175	0.105	-0.498	279.34		-12.9	-1.5	0.2		-5.24	-46.26		5215.8	34.2	48.2	0.0	0.0
176	0.260	-0.435	279.98		-13.0	-1.4	0.2		-5.08	-46.23		5216.4	34.2	45.8	0.0	0.0
177	0.230	-0.278	280.26		-12.8	-1.5	0.3		-5.34	-45.79		5216.4	34.2	47.0	0.0	0.0
178	0.293	-0.058	280.82		-12.6	-1.6	0.2		-5.59	-44.75		5216.4	34.2	49.4	0.0	0.0
179	0.261	0.162	280.47		-12.6	-1.4	0.2		-5.03	-45.04		5217.0	34.2	47.0	0.0	0.0
180	0.262	0.130	280.19		-12.4	-1.5	0.3		-5.38	-44.25		5217.6	34.2	50.7	0.0	0.0
181	0.481	-0.058	279.20		-12.9	-1.8	0.3		-6.35	-46.33		5218.2	34.2	44.6	0.0	0.0
182	0.574	-0.058	278.49		-12.8	-1.6	0.2		-5.56	-45.89		5218.2	34.2	42.7	0.0	0.0
183	0.949	-0.404	278.14		-12.9	-1.6	0.2		-5.66	-46.40		5218.2	34.2	46.4	0.0	0.0
184	0.793	-0.404	277.72		-13.0	-1.7	0.2		-6.04	-46.75		5218.2	34.2	45.8	0.0	0.0
185	0.668	-0.467	278.35		-12.9	-1.7	0.3		-5.99	-46.15		5218.2	34.8	47.6	0.0	0.0
186	0.323	-0.341	278.15		-13.4	-1.5	0.1		-5.29	-48.22		5217.6	34.2	50.1	0.0	0.0
187	0.010	-0.435	279.63		-12.7	-1.4	0.2		-4.98	-45.52		5218.2	33.6	47.6	0.0	0.0
188	0.136	-0.655	279.56		-13.3	-1.8	0.2		-6.34	-47.39		5217.0	34.2	48.2	0.0	0.0
189	-0.084	-0.404	279.63		-13.1	-1.5	0.2		-5.44	-46.78		5217.6	34.8	45.8	0.0	0.0
190	0.166	-0.592	280.05		-13.0	-1.5	0.1		-5.49	-46.27		5217.0	34.2	46.4	0.0	0.0
191	0.261	-0.247	279.91		-12.9	-1.7	0.2		-5.92	-46.20		5216.4	33.6	48.2	0.0	0.0
192	0.513	0.004	280.33		-12.5	-1.7	0.3		-5.97	-44.49		5215.8	34.2	46.4	0.0	0.0
193	0.418	0.162	279.34		-12.7	-1.5	0.2		-5.20	-45.36		5215.2	34.2	45.2	0.0	0.0
194	0.386	0.162	279.97		-12.3	-1.5	0.2		-5.33	-44.08		5215.2	34.2	56.2	0.0	0.0
195	0.763	-0.247	278.64		-13.2	-1.9	0.3		-6.87	-47.24		5215.2	34.8	54.9	0.0	0.0
196	0.542	-0.341	277.51		-13.0	-1.6	0.2		-5.85	-46.72		5215.8	34.8	52.5	0.0	0.0
197	0.761	-0.718	277.44		-13.1	-1.6	0.1		-5.78	-47.04		5216.4	34.2	50.1	0.0	0.0
198	0.605	-0.593	277.65		-13.1	-1.8	0.2		-6.37	-47.23		5217.6	34.8	51.3	0.0	0.0
199	0.637	-0.530	278.28		-13.0	-1.7	0.2		-6.13	-46.64		5217.0	34.2	50.1	0.0	0.0
200	0.198	-0.404	278.57		-13.2	-1.5	0.1		-5.38	-47.44		5218.2	34.2	50.7	0.0	0.0
201	-0.084	-0.498	279.84		-12.7	-1.4	0.1		-5.12	-45.42		5217.6	34.2	50.1	0.0	0.0
202	0.136	-0.655	279.78		-13.5	-1.9	0.2		-6.65	-48.12		5218.2	34.2	57.4	0.0	0.0
203	-0.178	-0.372	280.12		-13.0	-1.5	0.1		-5.31	-46.49		5219.4	34.2	51.3	0.0	0.0
204	0.291	-0.498	280.12		-12.8	-1.6	0.1		-5.78	-45.79		5218.8	34.8	44.6	0.0	0.0
205	0.324	-0.184	279.62		-12.7	-1.7	0.2		-6.18	-45.42		5218.2	34.2	45.2	0.0	0.0
206	0.795	-0.058	279.62		-12.5	-1.7	0.4		-6.13	-44.88		5218.2	34.2	51.3	0.0	0.0
207	0.637	0.130	278.78		-12.9	-1.7	0.1		-5.90	-46.42		5217.6	34.8	49.4	0.0	0.0
208	0.605	-0.184	279.27		-12.6	-1.6	0.1		-5.49	-45.26		5217.6	34.2	50.7	0.0	0.0
209	0.857	-0.624	277.87		-13.3	-1.9	0.3		-6.65	-47.96		5216.4	34.8	53.1	0.0	0.0
210	0.542	-0.561	278.14		-13.1	-1.5	0.1		-5.44	-46.94		5216.4	34.2	42.1	0.0	0.0
211	0.698	-0.844	277.58		-13.2	-1.6	0.1		-5.79	-47.56		5216.4	33.6	43.9	0.0	0.0
212	0.386	-0.812	277.37		-13.4	-1.8	0.2		-6.49	-48.37		5215.2	34.2	47.0	0.0	0.0
213	0.544	-0.844	278.43		-13.3	-1.7	0.3		-6.05	-47.56		5215.8	34.8	45.2	0.0	0.0
214	0.261	-0.498	278.57		-13.3	-1.6	0.1		-5.55	-47.71		5215.8	34.2	48.2	0.0	0.0
215	0.010	-0.498	280.41		-12.9	-1.5	0.1		-5.19	-46.02		5215.8	34.8	45.2	0.0	0.0
216	0.387	-0.781	279.98		-13.2	-1.8	0.2		-6.48	-47.17		5215.8	34.2	45.8	0.0	0.0
217	0.167	-0.530	280.47		-13.0	-1.5	0.2		-5.39	-46.21		5217.0	33.6	50.7	0.0	0.0
218	0.261	-0.530	279.63		-12.9	-1.6	0.2		-5.66	-46.07		5217.6	34.2	43.9	0.0	0.0
219	0.355	-0.310	278.85		-12.9	-1.7	0.2		-5.97	-46.15		5217.6	34.2	48.8	0.0	0.0
220	0.983	-0.310	278.92		-12.9	-1.7	0.3		-6.12	-46.07		5217.6	34.2	48.8	0.0	0.0
221	0.951	-0.467	277.86		-12.9	-1.8	0.2		-6.28	-46.44		5218.2	34.8	43.9	0.0	0.0
222	0.857	-0.687	278.71		-12.9	-1.7	0.2		-5.83	-46.27		5218.8	34.2	47.6	0.0	0.0
223	1.013	-0.844	277.44		-13.2	-1.9	0.2		-6.55	-47.44		5218.2	34.8	48.8	0.0	0.0
224	0.573	-0.938	277.72		-13.5	-1.6	0.1		-5.53	-48.36		5218.2	35.4	50.7	0.0	0.0
225	0.355	-1.095	277.80		-13.3	-1.7	0.2		-6.13	-47.84		5220.0	34.8	53.1	0.0	0.0
226	0.199	-1.095	278.57		-13.2	-1.8	0.2		-6.36	-47.36		5217.6	34.2	45.8	0.0	0.0
227	0.451	-1.064	278.50		-13.4	-1.7	0.3		-6.11	-47.87		5217.0	34.2	48.8	0.0	0.0
228	0.449	-0.875	279.42		-13.4	-1.6	0.2		-5.78	-47.94		5217.6	34.2	50.7	0.0	0.0
229	0.293	-0.875	280.34		-13.1	-1.7	0.2		-6.00	-46.61		5217.0	33.6	47.0	0.0	0.0
230	0.293	-0.812	280.19		-13.0	-1.7	0.3		-6.09	-46.22		5216.4	34.2	50.1	0.0	0.0
231	0.261	-0.592	280.05		-13.1	-1.5	0.2		-5.30	-46.69		5216.4	34.8	50.1	0.0	0.0
