

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23	0.621	0.316	287.78		6.2	-0.9	-0.0		-3.05	21.64		5215.2	34.8	50.1	0.0	0.0
24	0.463	0.316	285.66		6.0	-1.0	-0.2		-3.35	20.85		5215.2	34.2	47.6	0.0	0.0
25	0.151	0.347	287.43		6.0	-1.0	-0.1		-3.32	20.92		5213.9	34.2	47.0	0.0	0.0
26	0.557	0.598	286.51		6.2	-1.1	-0.2		-3.76	21.57		5215.2	35.4	62.9	0.0	0.0
27	0.432	0.221	287.08		6.0	-0.9	-0.1		-3.25	20.89		5213.9	34.8	56.2	0.0	0.0
28	0.527	0.221	287.43		6.5	-1.0	-0.0		-3.37	22.55		5213.3	34.2	49.4	0.0	0.0
29	0.308	0.064	286.44		5.8	-1.1	-0.0		-3.75	20.34		5213.3	34.8	46.4	0.0	0.0
30	0.590	0.347	286.72		6.3	-1.1	0.0		-3.62	22.06		5212.7	34.2	45.8	0.0	0.0
31	0.433	0.253	286.02		5.7	-1.3	-0.1		-4.35	19.94		5212.7	34.8	49.4	0.0	0.0
32	0.308	0.284	287.84		6.6	-1.1	-0.1		-3.73	22.92		5212.1	34.2	51.3	0.0	0.0
33	0.841	0.253	285.10		5.9	-1.1	0.0		-3.66	20.63		5213.3	34.2	51.3	0.0	0.0
34	0.779	0.347	287.64		6.2	-0.9	0.0		-3.12	21.65		5213.9	34.8	44.6	0.0	0.0
35	0.401	0.316	285.94		6.0	-1.0	-0.1		-3.44	20.97		5213.9	34.2	44.6	0.0	0.0
36	0.120	0.441	287.29		6.1	-1.0	-0.1		-3.33	21.19		5213.9	34.2	47.0	0.0	0.0
37	0.808	0.567	285.59		6.3	-1.1	-0.2		-3.87	21.85		5214.6	34.8	48.2	0.0	0.0
38	0.526	0.096	287.43		6.2	-1.0	-0.2		-3.45	21.48		5213.9	34.2	48.2	0.0	0.0
39	0.528	0.190	286.93		6.6	-1.1	-0.0		-3.76	23.07		5214.6	33.6	58.0	0.0	0.0
40	0.465	0.064	285.45		5.9	-1.2	0.0		-4.00	20.55		5215.2	34.2	57.4	0.0	0.0
41	0.559	0.347	286.93		6.4	-1.1	0.1		-3.93	22.24		5213.9	34.2	51.3	0.0	0.0
42	0.371	0.158	285.03		5.6	-1.2	-0.0		-4.28	19.75		5213.9	34.2	50.1	0.0	0.0
43	0.527	0.316	287.49		6.5	-1.1	-0.1		-3.75	22.47		5214.6	34.8	51.3	0.0	0.0
44	0.872	0.253	285.24		6.1	-1.1	-0.0		-3.83	21.30		5213.9	34.2	49.4	0.0	0.0
45	0.622	0.190	287.21		6.3	-0.9	-0.0		-3.23	21.83		5213.9	34.8	47.6	0.0	0.0
46	0.433	0.221	286.08		6.1	-1.0	-0.1		-3.43	21.24		5214.6	34.2	48.8	0.0	0.0
47	0.151	0.159	287.43		6.0	-1.0	-0.1		-3.41	20.94		5213.3	34.8	42.1	0.0	0.0
48	0.620	0.316	285.87		6.1	-1.1	-0.2		-3.81	21.44		5213.3	34.8	44.6	0.0	0.0
49	0.526	-0.061	286.94		6.0	-1.0	-0.1		-3.42	20.93		5213.3	34.2	48.2	0.0	0.0
50	0.528	-0.030	287.42		6.7	-0.9	0.0		-3.19	23.26		5212.7	34.2	50.1	0.0	0.0
51	0.434	-0.062	285.38		5.9	-1.1	0.0		-3.96	20.78		5212.7	34.8	50.7	0.0	0.0
52	0.496	0.221	286.72		6.3	-1.1	0.0		-3.63	22.07		5213.3	34.2	53.1	0.0	0.0
53	0.245	0.127	285.81		5.8	-1.2	-0.1		-4.15	20.18		5213.9	34.2	54.3	0.0	0.0
54	0.245	0.253	288.20		6.5	-0.9	-0.1		-3.26	22.56		5213.3	34.8	50.7	0.0	0.0
55	0.841	0.190	285.17		6.0	-1.1	-0.0		-3.62	21.11		5213.9	34.8	48.2	0.0	0.0
56	0.497	0.127	287.64		6.1	-0.8	-0.0		-2.72	21.27		5213.9	34.2	50.7	0.0	0.0
57	0.401	0.159	286.51		6.0	-1.0	-0.1		-3.35	20.81		5214.6	34.2	49.4	0.0	0.0
58	0.151	0.096	286.79		5.8	-0.9	-0.1		-3.29	20.38		5215.2	34.8	39.7	0.0	0.0
59	0.589	0.504	286.44		6.2	-1.0	-0.1		-3.46	21.65		5215.8	34.8	45.8	0.0	0.0
60	0.495	0.158	286.86		6.1	-0.9	-0.1		-3.03	21.25		5213.9	33.6	40.9	0.0	0.0
61	0.559	0.127	287.70		6.6	-0.9	0.0		-3.01	23.08		5214.6	34.2	43.3	0.0	0.0
62	0.403	0.033	285.38		5.8	-1.1	0.0		-3.71	20.22		5214.6	34.8	48.2	0.0	0.0
63	0.465	0.378	287.78		6.3	-1.1	0.0		-3.67	21.76		5214.6	34.2	45.2	0.0	0.0
64	0.465	0.190	285.81		5.8	-1.2	-0.0		-4.21	20.17		5214.6	34.2	49.4	0.0	0.0
65	0.371	0.253	287.77		6.4	-1.0	-0.1		-3.51	22.32		5214.6	34.2	54.3	0.0	0.0
66	0.904	0.284	285.45		6.0	-1.0	-0.0		-3.52	20.94		5213.3	34.2	52.5	0.0	0.0
67	0.653	0.159	287.50		6.1	-0.8	-0.0		-2.88	21.14		5213.3	35.4	51.3	0.0	0.0
68	0.496	0.127	286.15		6.1	-1.0	-0.1		-3.30	21.31		5213.3	34.2	47.0	0.0	0.0
69	0.182	0.096	286.37		5.9	-0.9	-0.1		-3.12	20.69		5213.3	34.2	53.7	0.0	0.0
70	0.683	0.504	287.07		6.4	-1.1	-0.2		-3.65	22.21		5213.3	34.2	50.7	0.0	0.0
71	0.433	-0.030	286.37		6.0	-0.9	-0.1		-3.09	21.11		5212.7	34.2	47.6	0.0	0.0
72	0.465	0.001	287.64		6.4	-0.9	-0.0		-3.24	22.22		5213.3	34.8	52.5	0.0	0.0
73	0.402	0.096	284.82		5.7	-1.1	0.0		-3.71	20.12		5213.9	34.2	45.2	0.0	0.0
74	0.371	0.284	287.50		6.1	-1.1	-0.0		-3.68	21.26		5213.9	34.2	43.3	0.0	0.0
75	0.433	0.064	286.09		5.8	-1.3	-0.1		-4.47	20.16		5213.9	34.8	48.8	0.0	0.0
76	0.214	0.033	287.92		6.1	-1.0	-0.1		-3.35	21.25		5213.9	34.2	44.6	0.0	0.0
77	0.841	0.096	285.52		6.0	-1.0	0.0		-3.40	20.89		5214.6	34.2	46.4	0.0	0.0
78	0.465	-0.061	287.78		6.0	-0.8	-0.0		-2.90	20.87		5214.6	34.8	54.3	0.0	0.0
79	0.464	0.001	286.86		6.1	-1.0	-0.1		-3.46	21.27		5214.6	34.2	52.5	0.0	0.0
80	0.057	0.127	286.51		5.8	-1.0	-0.1		-3.39	20.40		5213.9	34.2	52.5	0.0	0.0
81	0.464	0.347	287.35		6.3	-1.1	-0.2		-3.67	21.94		5213.9	34.8	49.4	0.0	0.0
82	0.339	-0.313	287.01		6.0	-0.9	-0.1		-3.05	20.89		5213.9	34.2	50.1	0.0	0.0
83	0.246	-0.124	288.06		6.3	-0.9	-0.0		-3.09	21.80		5215.2	34.8	49.4	0.0	0.0
84	0.308	-0.156	285.52		5.8	-1.1	0.0		-3.80	20.50		5214.6	35.4	47.0	0.0	0.0
85	0.277	0.064	288.49		6.2	-0.9	0.0		-3.17	21.34		5214.6	34.2	51.9	0.0	0.0
86	0.370	0.001	286.16		5.8	-1.2	-0.1		-4.26	20.10		5213.9	33.6	43.9	0.0	0.0
87	0.245	-0.093	288.77		6.3	-0.9	-0.1		-3.17	21.74		5213.9	34.2	40.9	0.0	0.0
88	1.061	-0.030	285.94		6.1	-1.1	0.0		-3.80	21.41		5213.3	33.6	50.1	0.0	0.0
89	0.622	-0.156	287.50		6.0	-0.9	0.0		-3.14	20.90		5212.7	34.2	47.0	0.0	0.0
90	0.558	-0.093	287.36		6.1	-1.0	-0.1		-3.58	21.31		5213.3	33.6	47.6	0.0	0.0
91	0.308	-0.030	286.66		5.8	-0.9	-0.1		-3.27	20.27		5213.3	34.2	51.9	0.0	0.0
92	0.714	0.221	287.78		6.4	-1.0	-0.2		-3.47	22.32		5212.7	34.8	48.2	0.0	0.0
93	0.558	-0.407	286.51		6.1	-0.9	-0.1		-3.16	21.27		5213.9	34.2	49.4	0.0	0.0
94	0.496	-0.187	288.13		6.4	-0.9	0.0		-3.19	22.27		5213.9	33.6	48.2	0.0	0.0
95	0.621	-0.062	285.46		5.6	-1.2	-0.0		-4.25	19.75		5213.3	34.2	48.2	0.0	0.0
96	0.402	-0.062	287.36		6.0	-1.1	-0.0		-3.77	20.76		5213.3	33.6	45.2	0.0	0.0
97	0.589	-0.219	285.81		5.8	-1.3	-0.1		-4.63	20.35		5213.9	34.2	47.6	0.0	0.0
98	0.433	-0.313	287.78		6.0	-1.1	-0.1		-3.67	21.03		5214.6	34.2	50.1	0.0	0.0
99	1.249	-0.344	286.30		5.9	-1.2	0.1		-3.99	20.81		5215.8	34.2	45.8	0.0	0.0
100	0.559	-0.596	286.80		5.9	-0.9	-0.0		-3.16	20.73		5214.6	34.8	43.3	0.0	0.0
101	0.558	-0.376	287.36		6.2	-1.0	-0.1		-3.58	21.47		5213.9	34.2	45.8	0.0	0.0
102	0.245	-0.250	286.02		5.8	-1.0	-0.1		-3.42	20.41		5214.6	34.2	45.8	0.0	0.0
103	0.526	-0.030	287.71		6.3	-1.1	-0.2		-3.62	22.02		5214.6	34.8	48.2	0.0	0.0
104	0.589	-0.501	287.29		6.1	-0.9	-0.0		-3.02	21.16		5214.6	34.2	39.7	0.0	0.0
105	0.402	-0.376	287.85		6.3	-0.9	0.0		-3.20	21.78		5214.6	33.6	41.5	0.0	0.0
106	0.653	-0.407	285.24		5.8	-1.3	0.0		-4.37	20.42		5214.6	34.2	47.6	0.0	0.0
107	0.402	-0.281	288.35		5.8	-1.1	0.0		-3.67	20.17		5213.3	33.6	49.4	0.0	0.0
108	0.527	-0.281	286.52		5.8	-1.3	-0.1		-4.46	20.44		5213.9	34.2	50.1	0.0	0.0
109	0.245	-0.407	288.06		6.1	-1.1	-0.1		-3.86	21.15		5213.3	34.8	48.2	0.0	0.0
110	1.092	-0.313	286.65		6.1	-1.1	0.0		-3.79	21.25		5213.3	34.2	48.2	0.0	0.0
111	0.559	-0.438	286.58		5.9	-1.0	-0.0		-3.37	20.66		5212.7	34.2	48.8	0.0	0.0
112	0.464	-0.344	287.71		6.3	-1.0	-0.1		-3.54	21.92		5213.3	34.2	44.6	0.0	0.0
113	0.402	-0.093	286.16		5.9	-1.0	-0.1		-3.57	20.52		5213.3	34.2	43.9	0.0	0.0
114	0.652	0.127	288.13		6.4	-1.0	-0.2		-3.34	22.24		5213.9	34.8	44.6	0.0	0.0
115	0.558	-0.439	286.86		6.3	-1.0	-0.0		-3.37	21.86		5213.9	34.2	48.8	0.0	0.0
116	0.497	-0.313	288.34		6.4	-0.9	0.0		-3.23	22.34		5213.9	34.2	52.5	0.0	0.0
117	0.778	-0.156	285.45		5.9	-1.2	0.0		-4.14	20.71		5213.9	34.2	48.2	0.0	0.0
118	0.434	-0.062	287.71		5.9	-1.1	0.0		-3.89	20.53		5215.8	34.2	48.8	0.0	0.0
119	0.809	-0.187	287.22		6.0	-1.3	-0.0		-4.41	21.06		5215.2	34.8	50.1	0.0	0.0
120	0.496	-0.376	287.43		5.9	-1.1	-0.1		-3.80	20.73		5213.9	34.2	45.2	0.0	0.0
121	1.280	-0.156	286.58		6.0	-1.1	0.0		-3.72	21.04		5214.6	34.2	48.8	0.0	0.0
122	0.841	-0.281	286.86		5.9	-0.9	-0.0		-2.91	20.76		5214.6	34.8	50.7	0.0	0.0
123	0.558	-0.124	287.42		6.3	-0.9	-0.1		-3.19	21.92		5215.2	34.2	43.9	0.0	0.0
124	0.339	0.001	285.67		5.8	-1.0	-0.1		-3.54	20.48		5214.6	34.2	46.4	0.0	0.0
125	0.557	0.190	288.20		6.2	-0.9	-0.2		-3.14	21.62		5213.9	34.8	54.3	0.0	0.0
126	0.683	-0.376	286.30		6.1	-1.0	-0.1		-3.36	21.49		5213.3	34.2	51.3	0.0	0.0
127	0.496	-0.313	288.41		6.4	-1.0	-0.0		-3.27	22.13		5213.9	34.2	46.4	0.0	0.0
128	0.715	-0.093	286.44		6.0	-1.1	-0.0		-3.87	21.04		5213.3	34.8	44.6	0.0	0.0
129	0.402	-0.156	288.07		5.8	-1.1	0.0		-3.68	20.18		5213.3	34.2	49.4	0.0	0.0
130	0.715	-0.250	287.57		6.0	-1.3	-0.1		-4.46	20.97		5213.3	34.2	47.0	0.0	0.0
131	0.401	-0.281	287.92		6.1	-1.0	-0.1		-3.50	21.29		5212.7	34.2	46.4	0.0	0.0
132	1.124	0.033	287.57		6.2	-1.0	0.0		-3.30	21.48		5213.3	34.2	49.4	0.0	0.0
133	0.434	-0.313	287.08		5.8	-0.9	0.0		-3.17	20.41		5213.3	34.8	43.9	0.0	0.0
134	0.276	-0.187	288.48		6.2	-0.9	-0.1		-3.17	21.37		5213.9	34.2	50.7	0.0	0.0
135	0.213	0.033	286.80		5.8	-0.9	-0.1		-3.20	20.25		5213.9	34.8	53.1	0.0	0.0
136	0.432	0.221	288.55		6.3	-0.9	-0.2		-3.11	21.79		5213.9	34.2	48.2	0.0	0.0
137	0.589	-0.156	287.43		6.2	-0.9	-0.1		-3.19	21.65		5214.6	34.2	51.9	0.0	0.0
138	0.246	-0.062	289.19		6.3	-0.9	0.0		-2.99	21.70		5214.6	34.2	51.3	0.0	0.0
139	0.558	-0.062	286.23		5.9	-1.0	-0.0		-3.59	20.58		5213.3	34.2	45.8	0.0	0.0
140	0.339	-0.093	288.21		5.8	-1.0	-0.0		-3.59	20.30		5214.6	34.8	48.8	0.0	0.0
141	0.746	0.033	287.57		6.0	-1.3	-0.1		-4.37	20.94		5214.6	34.2	47.6	0.0	0.0
142	0.370	-0.061	287.85		6.0	-1.0	-0.1		-3.55	20.93		5214.6	33.6	39.7	0.0	0.0
143	1.030	0.064	287.92		6.3	-0.9	0.1		-3.09	21.79		5215.2	34.2	42.7	0.0	0.0
144	0.590	-0.156	287.01		5.9	-0.9	-0.0		-2.93	20.47		5214.6	34.2	45.8	0.0	0.0
145	0.244	0.064	288.62		6.2	-0.9	-0.1		-3.00	21.60		5213.9	33.6	50.1	0.0	0.0
146	0.213	0.159	286.16		5.9	-1.0	-0.1		-3.42	20.76		5213.9	34.2	43.3	0.0	0.0
147	0.526	0.284	288.13		6.3	-0.9	-0.2		-3.01	21.82		5213.9	34.2	45.2	0.0	0.0
148	0.840	-0.093	287.07		6.2	-1.0	-0.1		-3.38	21.60		5213.9	34.2	48.2	0.0	0.0
149	0.309	-0.156	288.77		6.1	-0.8	0.0		-2.82	21.21		5213.3	34.8	43.3	0.0	0.0
150	0.621	0.001	286.02		5.9	-1.1	0.0		-3.89	20.65		5212.7	34.2	47.6	0.0	0.0
151	0.371	0.001	287.79		5.7	-1.0	0.0		-3.60	19.92		5213.3	34.8	56.8	0.0	0.0
152	0.621	-0.030	288.00		5.9	-1.3	-0.0		-4.47	20.51		5213.3	34.2	50.7	0.0	0.0
153	0.432	-0.093	287.71		6.1	-1.0	-0.1		-3.55	21.08		5213.3	34.2	53.7	0.0	0.0
154	0.998	0.127	287.85		6.3	-1.0	0.0		-3.31	21.72		5213.3	34.2	48.8	0.0	0.0
155	0.465	-0.124	286.44		5.9	-0.9	-0.0		-3.13	20.50		5213.9	34.2	48.2	0.0	0.0
156	0.213	0.127	288.77		6.1	-0.8	-0.1		-2.92	21.18		5213.9	34.8	50.7	0.0	0.0
157	0.245	0.316	286.02		5.8	-1.0	-0.2		-3.59	20.21		5213.9	34.2	48.2	0.0	0.0
158	0.275	0.410	288.49		6.2	-1.0	-0.2		-3.43	21.44		5214.6	34.8	48.8	0.0	0.0
159	0.557	-0.030	287.64		6.2	-0.9	-0.1		-3.15	21.55		5215.2	34.2	45.2	0.0	0.0
160	0.246	-0.061	288.35		6.1	-0.9	-0.0		-3.00	21.10		5213.3	33.6	48.8	0.0	0.0
161	0.590	0.096	286.51		6.0	-1.2	-0.0		-4.19	20.95		5213.9	33.6	40.3	0.0	0.0
162	0.340	0.096	288.00		5.7	-1.1	0.0		-3.73	19.82		5215.2	34.2	40.9	0.0	0.0
163	0.622	0.284	287.99		6.2	-1.3	0.0		-4.29	21.42		5213.9	34.2	47.6	0.0	0.0
164	0.339	0.096	287.00		6.0	-1.0	-0.1		-3.56	20.98		5214.6	34.8	57.4	0.0	0.0
165	0.935	0.284	287.78		6.4	-1.0	0.0		-3.44	22.18		5214.6	34.2	51.9	0.0	0.0
166	0.747	0.221	286.79		5.9	-0.9	0.0		-3.13	20.51		5213.9	34.2	48.2	0.0	0.0
167	0.213	0.347	288.63		6.1	-0.9	-0.1		-3.09	21.17		5213.9	34.2	47.0	0.0	0.0
168	0.182	0.441	285.88		5.9	-1.0	-0.1		-3.51	20.75		5213.3	33.6	50.1	0.0	0.0
169	0.463	0.693	288.56		6.2	-1.0	-0.2		-3.28	21.33		5212.7	33.6	45.2	0.0	0.0
170	0.620	0.316	286.44		6.2	-1.0	-0.1		-3.54	21.67		5212.7	34.2	45.2	0.0	0.0
171	0.339	0.158	288.21		6.1	-1.0	-0.0		-3.42	21.08		5213.3	34.8	48.2	0.0	0.0
172	0.841	0.315	286.01		6.2	-1.2	0.0		-4.12	21.57		5213.3	34.8	47.0	0.0	0.0
173	0.465	0.284	286.73		5.6	-1.1	0.0		-3.82	19.62		5213.3	34.2	46.4	0.0	0.0
174	0.621	0.410	287.43		6.3	-1.3	-0.0		-4.56	21.72		5213.3	34.2	46.4	0.0	0.0
175	0.496	0.190	285.80		6.1	-1.1	-0.0		-3.69	21.26		5213.9	34.8	48.2	0.0	0.0
176	0.904	0.410	287.43		6.4	-0.9	0.0		-3.15	22.13		5213.3	34.8	48.2	0.0	0.0
177	0.433	0.190	286.23		6.0	-0.9	-0.0		-3.18	20.82		5213.3	34.2	54.3	0.0	0.0
178	0.213	0.410	287.78		6.1	-0.9	-0.1		-3.01	21.09		5214.6	34.2	54.9	0.0	0.0
179	0.339	0.598	285.45		5.9	-1.1	-0.1		-3.84	20.49		5214.6	34.8	50.7	0.0	0.0
180	0.370	0.567	287.92		6.2	-1.0	-0.2		-3.42	21.46		5213.3	34.2	50.7	0.0	0.0
181	0.651	0.221	286.51		6.3	-0.9	-0.1		-3.23	21.88		5214.6	34.2	53.7	0.0	0.0
182	0.340	0.253	287.57		6.1	-1.0	-0.0		-3.30	21.05		5213.9	34.8	51.3	0.0	0.0
183	0.621	0.410	286.02		6.1	-1.1	-0.0		-3.89	21.29		5213.9	34.2	50.1	0.0	0.0
184	0.308	0.316	286.94		5.7	-1.1	-0.0		-3.79	19.94		5213.9	34.8	51.3	0.0	0.0
185	0.527	0.473	287.00		6.2	-1.3	-0.0		-4.32	21.61		5213.9	33.6	43.3	0.0	0.0
186	0.182	0.190	286.30		6.0	-1.0	-0.1		-3.33	21.02		5213.3	33.6	45.2	0.0	0.0
187	0.779	0.410	287.28		6.4	-0.9	0.0		-3.17	22.14		5213.9	33.6	47.0	0.0	0.0
188	0.559	0.316	285.80		6.1	-0.9	-0.0		-2.99	21.38		5213.9	34.2	45.2	0.0	0.0
189	0.244	0.410	287.92		6.2	-0.8	-0.2		-2.83	21.35		5213.3	34.8	46.4	0.0	0.0
190	0.338	0.598	285.59		5.9	-1.0	-0.2		-3.41	20.76		5213.9	34.8	55.5	0.0	0.0
191	0.464	0.693	287.85		6.1	-0.9	-0.2		-3.11	21.12		5213.3	34.2	56.8	0.0	0.0
192	0.746	0.378	286.72		6.4	-0.9	-0.1		-3.09	22.32		5213.3	34.2	50.1	0.0	0.0
193	0.246	0.001	287.50		6.0	-1.0	-0.0		-3.36	21.02		5213.3	34.8	47.0	0.0	0.0
194	0.747	0.315	286.01		6.2	-1.1	0.0		-3.87	21.71		5213.3	34.2	53.1	0.0	0.0
195	0.465	0.378	286.02		5.8	-1.0	0.0		-3.48	20.20		5213.3	34.8	48.8	0.0	0.0
196	0.621	0.378	287.99		6.4	-1.2	-0.0		-4.03	22.35		5213.9	34.2	47.6	0.0	0.0
197	0.401	0.221	286.16		6.1	-1.0	-0.1		-3.57	21.30		5214.6	34.2	51.9	0.0	0.0
198	0.936	0.347	287.28		6.3	-0.9	0.0		-2.89	21.88		5214.6	34.2	44.6	0.0	0.0
199	0.527	0.221	285.80		6.1	-0.8	-0.0		-2.91	21.26		5214.6	33.6	45.8	0.0	0.0
200	0.308	0.253	287.64		6.2	-0.8	-0.1		-2.92	21.39		5214.6	34.2	50.1	0.0	0.0
201	0.495	0.410	285.45		6.0	-1.0	-0.2		-3.39	20.92		5213.9	33.0	45.8	0.0	0.0
202	0.432	0.284	287.85		6.1	-1.0	-0.2		-3.29	21.03		5214.6	34.8	49.4	0.0	0.0
203	0.746	0.033	287.28		6.5	-0.9	-0.1		-3.00	22.59		5213.9	34.8	53.7	0.0	0.0
204	0.339	0.001	286.86		6.0	-0.9	-0.0		-3.22	20.86		5214.6	33.6	51.3	0.0	0.0
205	0.653	0.127	286.72		6.1	-1.1	0.0		-3.62	21.27		5214.6	34.2	50.1	0.0	0.0
206	0.433	0.064	286.80		5.6	-1.0	-0.0		-3.52	19.44		5213.9	34.2	48.8	0.0	0.0
207	0.653	0.190	287.92		6.3	-1.1	-0.0		-3.90	21.91		5213.3	33.0	43.3	0.0	0.0
208	0.464	-0.061	286.09		6.0	-0.9	-0.1		-3.26	20.86		5213.9	34.2	43.9	0.0	0.0
209	0.998	0.221	287.78		6.2	-0.8	0.0		-2.58	21.65		5213.3	34.2	44.6	0.0	0.0
210	0.715	0.096	286.65		6.0	-0.9	-0.0		-3.05	21.07		5213.3	34.2	53.1	0.0	0.0
211	0.120	0.064	288.41		6.1	-0.8	-0.0		-2.63	21.15		5213.3	34.2	43.9	0.0	0.0
212	0.432	0.379	286.09		6.0	-1.0	-0.2		-3.35	20.81		5213.3	33.6	43.3	0.0	0.0
213	0.557	0.253	288.13		6.0	-0.9	-0.2		-3.10	20.87		5213.3	33.6	50.1	0.0	0.0
214	0.778	-0.030	287.64		6.4	-0.9	-0.0		-3.03	22.36		5213.3	33.6	45.2	0.0	0.0
215	0.402	-0.156	287.71		5.9	-1.0	-0.0		-3.29	20.55		5213.9	34.2	48.2	0.0	0.0
216	0.778	0.064	287.07		6.2	-1.1	0.0		-3.64	21.45		5213.9	34.8	53.7	0.0	0.0
217	0.402	0.064	287.15		5.6	-1.0	-0.0		-3.56	19.48		5214.6	34.2	49.4	0.0	0.0
218	0.684	0.064	288.20		6.4	-1.1	-0.0		-3.72	22.17		5213.9	33.6	54.3	0.0	0.0
219	0.747	-0.030	286.37		6.0	-1.0	-0.0		-3.31	20.97		5215.2	34.2	51.9	0.0	0.0
220	1.030	0.158	287.85		6.3	-0.8	0.1		-2.62	21.85		5214.6	34.8	49.4	0.0	0.0
221	0.558	0.033	286.58		6.0	-0.9	-0.1		-3.03	20.88		5214.6	34.2	50.7	0.0	0.0
222	0.307	0.064	288.06		6.0	-0.8	-0.1		-2.91	20.70		5214.6	34.8	49.4	0.0	0.0
223	0.589	0.347	285.80		6.0	-1.0	-0.2		-3.34	21.11		5213.9	34.2	50.7	0.0	0.0
224	0.589	0.033	287.78		5.9	-1.0	-0.2		-3.31	20.59		5214.6	33.6	45.8	0.0	0.0
225	0.840	-0.156	287.64		6.5	-0.8	-0.0		-2.86	22.65		5213.9	34.2	43.3	0.0	0.0
226	0.465	-0.187	287.15		5.8	-1.0	0.0		-3.29	20.32		5213.9	34.2	41.5	0.0	0.0
227	0.810	-0.062	287.21		6.2	-1.1	0.1		-3.72	21.45		5213.3	33.6	41.5	0.0	0.0
228	0.528	-0.030	286.52		5.5	-1.0	0.0		-3.60	19.20		5213.9	34.2	47.0	0.0	0.0
229	0.653	0.064	288.20		6.2	-1.1	-0.0		-3.81	21.63		5213.3	33.6	48.8	0.0	0.0
230	0.589	-0.093	285.88		5.9	-1.0	-0.1		-3.55	20.68		5212.7	34.2	47.0	0.0	0.0
231	0.998	0.158	287.57		6.1	-0.8	0.0		-2.80	21.06		5214.6	34.8	48.2	0.0	0.0
232	0.590	0.001	286.51		5.9	-0.9	-0.0		-2.98	20.69		5213.3	34.2	47.6	0.0	0.0
233	0.245	0.127	288.27		5.9	-0.9	-0.1		-2.96	20.61		5213.3	33.6	48.2	0.0	0.0
234	0.464	0.410	286.30		5.9	-1.0	-0.2		-3.47	20.72		5213.3	34.2	49.4	0.0	0.0
235	0.495	0.096	288.21		5.9	-1.0	-0.2		-3.41	20.55		5213.3	34.8	48.2	0.0	0.0
236	0.715	-0.219	287.92		6.4	-0.9	-0.0		-2.95	22.09		5213.9	34.2	47.6	0.0	0.0
237	0.465	-0.187	287.15		5.7	-1.0	-0.0		-3.38	19.91		5214.6	34.2	48.8	0.0	0.0
