

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
949	2.474	-0.940	716.49		-4.2	7.8	-0.1		10.95	-5.75		2914.0	12.2	-9.8	0.0	0.0
950	2.568	-1.034	716.92		-4.1	7.7	-0.1		10.84	-5.69		3268.6	12.8	-9.2	0.0	0.0
951	2.599	-1.129	715.86		-4.3	7.7	-0.0		10.84	-5.99		3568.9	12.8	-9.8	0.0	0.0
952	2.568	-0.909	716.28		-4.1	7.6	-0.0		10.77	-5.67		3820.4	13.4	-9.8	0.0	0.0
953	2.381	-0.783	715.86		-4.4	7.7	-0.0		10.83	-6.17		4031.0	12.8	-9.2	0.0	0.0
954	2.474	-0.940	717.13		-4.0	7.6	-0.0		10.68	-5.56		4172.0	13.4	-8.5	0.0	0.0
955	2.412	-0.940	716.64		-4.2	7.6	-0.0		10.70	-5.81		4651.2	13.4	-9.2	0.0	0.0
956	2.757	-0.909	716.50		-4.3	7.6	-0.0		10.72	-5.92		791.1	13.4	-9.2	0.0	0.0
957	2.726	-1.003	716.57		-4.2	7.8	-0.0		10.98	-5.83		-210.0	12.8	-9.8	0.0	0.0
958	2.568	-1.160	716.14		-4.0	7.6	-0.1		10.70	-5.56		433.4	12.2	-9.2	0.0	0.0
959	2.443	-1.128	716.50		-4.3	7.7	-0.1		10.88	-6.02		1137.2	12.8	-9.8	0.0	0.0
960	2.599	-1.034	716.14		-4.4	7.6	-0.1		10.74	-6.05		1792.1	13.4	-9.2	0.0	0.0
961	2.443	-0.877	716.78		-4.2	7.7	-0.1		10.84	-5.86		2326.2	13.4	-9.2	0.0	0.0
962	2.505	-0.940	715.65		-4.4	7.6	-0.1		10.72	-6.14		2780.3	12.8	-9.8	0.0	0.0
963	2.662	-1.034	717.91		-4.0	7.8	-0.1		10.97	-5.58		3156.3	12.2	-9.2	0.0	0.0
964	2.505	-1.034	716.43		-4.3	7.7	-0.1		10.86	-5.94		3477.4	13.4	-9.8	0.0	0.0
965	2.506	-1.034	716.71		-4.2	7.6	-0.1		10.76	-5.88		3740.5	13.4	-10.4	0.0	0.0
966	2.568	-1.160	715.30		-4.6	7.6	-0.1		10.78	-6.32		3965.7	13.4	-10.4	0.0	0.0
967	2.506	-1.160	716.64		-4.2	7.6	-0.0		10.71	-5.85		4113.4	12.8	-9.8	0.0	0.0
968	2.537	-1.066	715.16		-4.6	7.6	0.0		10.75	-6.33		4601.7	13.4	-10.4	0.0	0.0
969	2.694	-1.191	716.64		-4.3	7.6	-0.0		10.75	-5.96		781.9	13.4	-10.4	0.0	0.0
970	2.663	-1.191	716.07		-4.3	7.6	-0.0		10.69	-6.02		-200.2	13.4	-9.8	0.0	0.0
971	2.757	-1.191	716.71		-4.3	7.5	-0.0		10.60	-5.98		199.0	12.8	-9.2	0.0	0.0
972	2.851	-1.191	716.00		-4.4	7.7	0.0		10.85	-6.15		888.7	12.2	-9.2	0.0	0.0
973	2.537	-1.285	716.50		-4.2	7.6	-0.0		10.71	-5.85		1592.5	12.8	-9.8	0.0	0.0
974	2.537	-1.160	716.50		-4.4	7.7	-0.1		10.81	-6.12		2161.4	12.8	-9.8	0.0	0.0
975	2.537	-1.191	716.15		-4.6	7.7	-0.1		10.84	-6.31		2636.9	12.2	-10.4	0.0	0.0
976	2.506	-1.097	716.57		-4.5	7.8	-0.1		10.93	-6.21		3041.0	12.8	-9.2	0.0	0.0
977	2.255	-1.066	716.36		-4.4	7.7	-0.1		10.87	-6.13		3375.5	12.8	-9.8	0.0	0.0
978	2.568	-1.348	717.34		-4.2	7.8	-0.1		10.97	-5.78		3659.9	12.8	-9.2	0.0	0.0
979	2.631	-1.317	716.57		-4.2	7.8	-0.0		11.04	-5.87		3891.8	12.2	-10.4	0.0	0.0
980	2.600	-1.285	717.06		-4.2	7.7	-0.0		10.81	-5.79		4090.8	12.8	-9.2	0.0	0.0
981	2.569	-1.443	715.93		-4.4	7.7	-0.0		10.82	-6.11		4228.2	12.2	-10.4	0.0	0.0
982	2.757	-1.505	716.64		-4.4	7.6	-0.0		10.75	-6.05		4593.8	12.8	-9.8	0.0	0.0
983	2.663	-1.286	716.15		-4.4	7.6	-0.0		10.74	-6.15		770.3	12.2	-8.5	0.0	0.0
984	2.569	-1.348	716.43		-4.4	7.6	-0.0		10.66	-6.14		-188.0	12.8	-8.5	0.0	0.0
985	2.569	-1.380	716.57		-4.2	7.7	-0.0		10.80	-5.87		662.9	12.2	-9.2	0.0	0.0
986	2.568	-1.317	716.29		-4.4	7.5	-0.1		10.63	-6.09		1383.1	12.8	-9.8	0.0	0.0
987	2.788	-1.317	716.50		-4.2	7.8	0.0		10.96	-5.84		1985.0	12.8	-9.2	0.0	0.0
988	2.506	-1.380	715.93		-4.4	7.7	-0.0		10.82	-6.06		2492.2	12.8	-9.8	0.0	0.0
989	2.443	-1.411	716.71		-4.2	7.7	-0.1		10.82	-5.81		2916.4	13.4	-9.2	0.0	0.0
990	2.380	-1.443	715.93		-4.6	7.8	-0.1		10.95	-6.33		3272.9	13.4	-9.8	0.0	0.0
991	2.380	-1.348	716.71		-4.2	7.7	-0.1		10.86	-5.87		3572.6	12.8	-9.2	0.0	0.0
992	2.255	-1.380	715.79		-4.6	7.7	-0.1		10.91	-6.39		3821.6	13.4	-9.8	0.0	0.0
993	2.537	-1.505	716.71		-4.2	7.7	-0.1		10.83	-5.86		4032.8	14.0	-9.2	0.0	0.0
994	2.443	-1.411	716.71		-4.3	7.9	-0.1		11.10	-5.97		4170.2	13.4	-9.8	0.0	0.0
995	2.475	-1.474	716.43		-4.4	7.6	-0.1		10.73	-6.14		4653.0	13.4	-9.8	0.0	0.0
996	2.537	-1.568	716.08		-4.6	7.7	-0.0		10.82	-6.32		791.7	12.8	-9.8	0.0	0.0
997	2.475	-1.568	716.29		-4.5	7.7	-0.0		10.80	-6.19		-210.6	12.2	-9.8	0.0	0.0
998	2.475	-1.380	716.64		-4.5	7.7	-0.0		10.84	-6.22		445.6	12.2	-10.4	0.0	0.0
999	2.380	-1.443	716.01		-4.6	7.6	-0.1		10.76	-6.41		1153.6	12.8	-10.4	0.0	0.0
1000	2.381	-1.474	717.13		-4.3	7.7	-0.0		10.78	-5.97		1801.3	11.6	-10.4	0.0	0.0
1001	2.381	-1.411	716.43		-4.6	7.6	-0.0		10.76	-6.30		2338.4	12.8	-9.8	0.0	0.0
1002	2.601	-1.348	717.27		-4.4	7.8	0.0		10.92	-6.03		2785.2	12.2	-10.4	0.0	0.0
1003	2.475	-1.505	716.00		-4.6	7.7	-0.0		10.90	-6.30		3166.1	12.8	-9.2	0.0	0.0
1004	2.349	-1.505	717.48		-4.2	7.7	-0.1		10.82	-5.72		3479.2	12.8	-9.8	0.0	0.0
1005	2.381	-1.411	716.08		-4.6	7.8	-0.0		10.98	-6.39		3746.0	12.8	-9.2	0.0	0.0
1006	2.475	-1.411	717.20		-4.2	7.7	-0.1		10.87	-5.84		3965.7	11.6	-9.2	0.0	0.0
1007	2.318	-1.411	716.50		-4.3	7.9	-0.1		11.08	-6.00		4118.9	13.4	-8.5	0.0	0.0
1008	2.537	-1.537	716.43		-4.4	7.6	-0.1		10.73	-6.03		4603.6	12.8	-8.5	0.0	0.0
1009	2.537	-1.537	717.49		-4.3	7.8	-0.1		11.04	-5.88		781.9	12.8	-9.8	0.0	0.0
1010	2.474	-1.505	716.85		-4.3	7.7	-0.1		10.89	-5.97		-202.6	12.8	-9.8	0.0	0.0
1011	2.506	-1.537	716.92		-4.4	7.7	-0.0		10.84	-6.10		213.6	12.8	-9.2	0.0	0.0
1012	2.537	-1.568	716.00		-4.5	7.6	-0.0		10.77	-6.24		899.1	12.8	-9.2	0.0	0.0
1013	2.506	-1.505	716.78		-4.4	7.7	-0.0		10.81	-6.11		1604.7	12.2	-10.4	0.0	0.0
1014	2.412	-1.411	715.23		-4.6	7.6	-0.0		10.72	-6.39		2170.5	12.8	-8.5	0.0	0.0
1015	2.475	-1.505	716.99		-4.2	7.7	-0.0		10.82	-5.86		2646.6	12.2	-9.8	0.0	0.0
1016	2.443	-1.537	716.07		-4.5	7.6	-0.1		10.71	-6.16		3049.5	13.4	-10.4	0.0	0.0
1017	2.600	-1.380	716.92		-4.3	7.6	0.0		10.71	-5.95		3382.2	12.8	-10.4	0.0	0.0
1018	2.663	-1.380	716.15		-4.4	7.7	0.0		10.88	-6.14		3664.2	12.8	-9.2	0.0	0.0
1019	2.380	-1.474	716.78		-4.2	7.6	-0.1		10.77	-5.78		3897.3	12.2	-9.8	0.0	0.0
1020	2.349	-1.443	716.29		-4.5	7.7	-0.1		10.86	-6.25		4095.1	12.8	-9.2	0.0	0.0
1021	2.537	-1.443	717.13		-4.4	7.7	-0.0		10.82	-6.08		4238.5	13.4	-9.8	0.0	0.0
1022	2.443	-1.254	716.85		-4.5	7.8	-0.1		10.92	-6.20		4526.6	13.4	-9.8	0.0	0.0
1023	2.349	-1.317	716.64		-4.4	7.6	-0.1		10.77	-6.11		753.2	12.8	-9.8	0.0	0.0
1024	2.443	-1.443	717.70		-4.3	7.8	-0.0		10.98	-5.97		-181.3	12.8	-9.2	0.0	0.0
1025	2.443	-1.348	716.99		-4.4	7.8	-0.0		10.96	-6.03		669.6	12.8	-10.4	0.0	0.0
1026	2.474	-1.380	717.34		-4.3	7.7	-0.1		10.90	-5.94		1391.1	12.8	-9.8	0.0	0.0
1027	2.475	-1.411	716.22		-4.5	7.7	-0.0		10.85	-6.28		1989.9	12.2	-9.8	0.0	0.0
1028	2.569	-1.317	717.06		-4.3	7.7	-0.0		10.81	-5.89		2497.7	12.8	-8.5	0.0	0.0
1029	2.538	-1.191	715.65		-4.5	7.6	0.0		10.69	-6.24		2919.5	12.2	-9.8	0.0	0.0
1030	2.726	-1.286	717.06		-4.2	7.6	0.0		10.74	-5.79		3276.6	12.8	-9.8	0.0	0.0
1031	2.600	-1.286	716.21		-4.3	7.6	0.0		10.72	-5.96		3572.6	12.2	-9.8	0.0	0.0
1032	2.726	-1.223	717.27		-4.2	7.7	0.0		10.83	-5.76		3825.3	12.8	-8.5	0.0	0.0
1033	2.789	-1.254	716.50		-4.3	7.7	0.1		10.86	-6.01		4032.8	13.4	-9.2	0.0	0.0
1034	2.600	-1.348	716.64		-4.2	7.5	-0.0		10.64	-5.79		4172.0	14.0	-9.8	0.0	0.0
1035	2.444	-1.285	716.64		-4.3	7.7	-0.0		10.81	-5.90		4652.4	14.0	-8.5	0.0	0.0
1036	2.475	-1.317	716.22		-4.5	7.7	-0.1		10.81	-6.28		791.1	13.4	-9.2	0.0	0.0
1037	2.474	-1.191	716.78		-4.2	7.7	-0.1		10.84	-5.85		-210.0	12.8	-9.2	0.0	0.0
1038	2.412	-1.128	715.93		-4.4	7.6	-0.1		10.78	-6.13		452.3	13.4	-9.2	0.0	0.0
1039	2.694	-1.348	716.64		-4.1	7.7	-0.1		10.89	-5.68		1160.3	12.8	-9.8	0.0	0.0
1040	2.506	-1.254	716.42		-4.2	7.9	-0.0		11.07	-5.87		1806.8	12.2	-9.8	0.0	0.0
1041	2.569	-1.254	716.35		-4.1	7.6	-0.0		10.78	-5.69		2342.7	13.4	-9.2	0.0	0.0
1042	2.569	-1.380	715.79		-4.5	7.7	-0.0		10.83	-6.17		2790.7	12.8	-9.8	0.0	0.0
1043	2.694	-1.317	715.86		-4.2	7.6	-0.0		10.71	-5.82		3167.9	12.2	-9.8	0.0	0.0
1044	2.537	-1.160	716.29		-4.4	7.7	-0.0		10.80	-6.04		3482.3	13.4	-9.8	0.0	0.0
1045	2.663	-1.223	716.00		-4.3	7.5	-0.0		10.57	-5.93		3749.6	13.4	-10.4	0.0	0.0
1046	2.538	-1.223	716.57		-4.2	7.6	0.0		10.73	-5.88		3968.7	12.8	-9.8	0.0	0.0
1047	2.663	-1.160	715.58		-4.4	7.6	-0.0		10.68	-6.05		4120.7	13.4	-9.8	0.0	0.0
1048	2.820	-1.034	716.71		-4.3	7.7	0.1		10.87	-5.99		4604.2	12.8	-10.4	0.0	0.0
1049	2.663	-1.097	715.51		-4.4	7.6	-0.0		10.77	-6.13		781.9	12.8	-9.2	0.0	0.0
1050	2.474	-1.003	716.71		-4.2	7.7	-0.1		10.83	-5.78		-201.4	12.8	-11.0	0.0	0.0
1051	2.537	-1.034	715.58		-4.6	7.6	-0.0		10.78	-6.33		224.0	12.8	-9.8	0.0	0.0
1052	2.600	-0.971	716.42		-4.2	7.7	-0.0		10.84	-5.83		908.9	12.8	-10.4	0.0	0.0
1053	2.474	-0.908	715.86		-4.3	7.7	-0.1		10.87	-5.95		1614.5	13.4	-9.2	0.0	0.0
1054	2.725	-1.066	716.78		-4.0	7.7	-0.0		10.82	-5.53		2176.0	12.8	-9.8	0.0	0.0
1055	2.694	-1.097	716.14		-4.2	7.8	-0.0		11.02	-5.83		2654.0	13.4	-9.8	0.0	0.0
1056	2.694	-1.128	716.85		-4.1	7.6	-0.0		10.73	-5.61		3051.3	12.8	-10.4	0.0	0.0
1057	2.725	-1.128	715.30		-4.4	7.6	-0.0		10.79	-6.11		3387.0	13.4	-9.2	0.0	0.0
1058	2.757	-1.160	715.93		-4.2	7.5	-0.0		10.59	-5.80		3664.8	12.8	-9.8	0.0	0.0
1059	2.726	-1.097	715.79		-4.4	7.6	0.0		10.76	-6.08		3902.2	13.4	-9.8	0.0	0.0
1060	2.694	-1.034	715.51		-4.4	7.5	-0.0		10.66	-6.14		4093.3	12.8	-10.4	0.0	0.0
1061	2.725	-1.034	716.21		-4.3	7.6	-0.0		10.79	-5.91		4249.5	12.8	-9.8	0.0	0.0
1062	2.631	-0.971	715.72		-4.3	7.5	-0.0		10.61	-5.95		4435.1	12.8	-11.0	0.0	0.0
1063	2.882	-0.940	716.07		-4.3	7.7	0.0		10.87	-5.97		730.6	12.8	-9.8	0.0	0.0
1064	2.789	-0.971	715.44		-4.3	7.7	0.0		10.82	-5.95		-175.2	12.2	-10.4	0.0	0.0
1065	2.663	-0.940	716.42		-4.0	7.7	-0.0		10.87	-5.51		686.7	12.2	-9.2	0.0	0.0
1066	2.631	-0.940	715.86		-4.2	7.7	-0.0		10.91	-5.89		1403.3	12.2	-9.8	0.0	0.0
1067	2.537	-0.971	716.71		-4.1	7.7	-0.1		10.90	-5.72		2003.3	13.4	-9.2	0.0	0.0
1068	2.474	-0.908	715.79		-4.2	7.7	-0.1		10.93	-5.87		2505.0	12.2	-9.8	0.0	0.0
1069	2.725	-1.097	716.63		-4.0	7.7	-0.1		10.89	-5.53		2929.9	12.8	-8.5	0.0	0.0
1070	2.694	-1.160	716.49		-4.1	7.9	-0.1		11.10	-5.69		3283.3	12.8	-9.2	0.0	0.0
1071	2.662	-1.128	716.49		-4.1	7.6	-0.1		10.79	-5.64		3580.5	12.8	-9.2	0.0	0.0
1072	2.694	-1.160	716.00		-4.3	7.7	-0.0		10.85	-5.94		3827.7	12.8	-9.2	0.0	0.0
1073	2.694	-1.191	715.93		-4.3	7.6	-0.0		10.69	-5.91		4037.7	12.8	-9.2	0.0	0.0
1074	2.725	-0.909	716.00		-4.2	7.6	-0.0		10.74	-5.84		4176.3	12.8	-8.5	0.0	0.0
1075	2.600	-0.940	715.58		-4.4	7.6	-0.0		10.68	-6.06		4657.3	12.8	-9.2	0.0	0.0
1076	2.725	-1.003	716.28		-4.1	7.6	-0.0		10.77	-5.67		791.1	13.4	-9.2	0.0	0.0
1077	2.475	-0.940	716.42		-4.2	7.6	-0.0		10.69	-5.78		-210.0	12.8	-9.2	0.0	0.0
1078	2.757	-0.909	716.57		-4.1	7.6	0.0		10.74	-5.73		461.5	12.8	-9.8	0.0	0.0
1079	2.695	-0.908	716.07		-4.3	7.8	0.1		10.97	-5.92		1164.6	12.8	-10.4	0.0	0.0
1080	2.569	-1.003	716.56		-4.1	7.6	-0.0		10.73	-5.61		1814.7	12.8	-9.2	0.0	0.0
1081	2.349	-0.940	716.07		-4.3	7.7	-0.1		10.92	-6.03		2345.7	12.8	-11.0	0.0	0.0
1082	2.600	-0.971	716.28		-4.3	7.7	-0.0		10.80	-5.94		2796.8	12.8	-9.8	0.0	0.0
1083	2.506	-0.908	716.14		-4.3	7.7	-0.1		10.90	-6.00		3169.7	12.8	-9.8	0.0	0.0
1084	2.631	-0.940	716.07		-4.3	7.7	-0.1		10.82	-6.03		3486.5	12.8	-9.2	0.0	0.0
1085	2.663	-1.034	716.92		-4.1	7.8	-0.0		10.99	-5.69		3749.6	12.8	-10.4	0.0	0.0
1086	2.600	-1.003	716.50		-4.2	7.7	-0.1		10.92	-5.86		3973.0	12.8	-9.8	0.0	0.0
1087	2.631	-0.877	716.71		-4.1	7.7	-0.1		10.87	-5.67		4120.1	12.8	-9.8	0.0	0.0
1088	2.631	-1.034	716.00		-4.4	7.7	-0.1		10.84	-6.05		4607.2	12.8	-9.2	0.0	0.0
1089	2.537	-1.034	717.34		-4.1	7.7	-0.0		10.84	-5.63		782.5	12.2	-10.4	0.0	0.0
1090	2.475	-0.783	715.58		-4.4	7.7	0.0		10.81	-6.12		-200.8	12.8	-9.8	0.0	0.0
1091	2.475	-0.846	717.20		-4.0	7.7	-0.0		10.80	-5.59		225.8	12.2	-10.4	0.0	0.0
1092	2.443	-0.877	716.21		-4.3	7.7	-0.0		10.88	-5.92		917.4	13.4	-9.8	0.0	0.0
1093	2.632	-0.877	717.41		-4.1	7.6	0.0		10.75	-5.61		1615.7	12.2	-9.8	0.0	0.0
1094	2.789	-0.940	716.28		-4.3	7.8	0.1		10.95	-6.00		2180.9	12.8	-10.4	0.0	0.0
1095	2.663	-0.909	717.06		-3.9	7.7	-0.0		10.85	-5.43		2653.4	12.2	-10.4	0.0	0.0
1096	2.506	-0.940	717.06		-4.1	7.8	-0.1		11.05	-5.69		3055.0	12.8	-9.8	0.0	0.0
1097	2.631	-0.940	716.85		-4.2	7.7	-0.0		10.83	-5.78		3387.0	12.8	-10.4	0.0	0.0
1098	2.506	-0.877	717.41		-4.1	7.8	-0.1		10.99	-5.72		3668.4	13.4	-9.2	0.0	0.0
1099	2.505	-0.908	716.35		-4.1	7.7	-0.1		10.88	-5.70		3901.0	11.6	-9.2	0.0	0.0
1100	2.662	-0.940	717.83		-4.0	7.8	-0.1		11.02	-5.50		4095.1	12.8	-9.2	0.0	0.0
1101	2.537	-0.846	716.70		-4.0	7.8	-0.0		11.00	-5.51		4259.9	13.4	-8.5	0.0	0.0
1102	2.474	-0.877	717.62		-3.9	7.8	-0.1		10.97	-5.42		4310.6	13.4	-8.5	0.0	0.0
1103	2.475	-1.003	715.86		-4.3	7.7	-0.0		10.87	-5.94		698.3	12.8	-9.8	0.0	0.0
1104	2.569	-1.034	717.34		-4.0	7.7	-0.0		10.80	-5.53		-164.8	12.8	-9.2	0.0	0.0
1105	2.506	-0.877	715.72		-4.3	7.7	-0.0		10.84	-5.95		690.3	13.4	-7.9	0.0	0.0
1106	2.443	-0.909	716.49		-4.1	7.6	-0.0		10.78	-5.65		1408.2	13.4	-9.2	0.0	0.0
1107	2.475	-0.971	716.14		-4.1	7.7	-0.0		10.80	-5.67		2007.6	13.4	-9.8	0.0	0.0
1108	2.663	-1.003	716.85		-4.0	7.5	-0.0		10.63	-5.56		2509.3	14.0	-9.8	0.0	0.0
1109	2.883	-0.909	716.07		-4.2	7.7	0.0		10.90	-5.81		2931.7	13.4	-9.2	0.0	0.0
1110	2.663	-0.971	716.49		-4.2	7.7	-0.0		10.85	-5.75		3285.7	12.8	-9.2	0.0	0.0
1111	2.474	-0.940	716.56		-4.1	7.7	-0.1		10.90	-5.62		3584.2	13.4	-9.2	0.0	0.0
1112	2.443	-0.940	716.57		-4.3	7.7	-0.1		10.86	-5.94		3830.2	13.4	-9.2	0.0	0.0
1113	2.474	-0.877	716.85		-4.2	7.8	-0.1		11.00	-5.78		4041.4	12.8	-9.2	0.0	0.0
1114	2.223	-0.751	716.21		-4.2	7.7	-0.1		10.91	-5.82		4176.9	12.8	-9.8	0.0	0.0
1115	2.443	-0.908	716.63		-4.2	7.8	-0.1		10.95	-5.81		4657.9	13.4	-9.8	0.0	0.0
1116	2.412	-1.003	716.85		-4.1	7.9	-0.1		11.10	-5.72		791.7	12.8	-9.8	0.0	0.0
1117	2.474	-0.940	717.20		-3.8	7.8	-0.1		11.01	-5.31		-210.0	13.4	-10.4	0.0	0.0
1118	2.349	-0.971	716.28		-4.2	7.8	-0.0		10.96	-5.89		469.4	12.8	-9.2	0.0	0.0
1119	2.506	-1.066	716.49		-4.1	7.7	-0.0		10.81	-5.64		1180.5	12.2	-9.8	0.0	0.0
1120	2.444	-1.003	716.64		-4.2	7.8	-0.0		10.98	-5.80		1822.6	12.2	-11.0	0.0	0.0
1121	2.569	-0.877	716.07		-4.3	7.6	-0.0		10.68	-6.03		2356.1	12.8	-9.2	0.0	0.0
1122	2.506	-0.846	716.85		-4.1	7.7	-0.0		10.83	-5.73		2801.1	12.8	-11.0	0.0	0.0
1123	2.412	-0.814	716.49		-4.1	7.6	-0.0		10.74	-5.65		3177.7	12.8	-9.2	0.0	0.0
1124	2.601	-0.783	716.99		-4.1	7.7	0.0		10.90	-5.67		3490.8	12.8	-9.2	0.0	0.0
1125	2.695	-0.908	715.65		-4.3	7.8	0.0		11.01	-6.03		3756.3	12.8	-9.8	0.0	0.0
1126	2.412	-0.846	717.48		-3.9	7.8	-0.0		10.93	-5.37		3973.6	13.4	-11.0	0.0	0.0
1127	2.349	-0.783	716.28		-4.3	7.8	-0.0		11.00	-6.00		4125.0	12.8	-9.8	0.0	0.0
1128	2.381	-0.846	717.48		-4.0	7.8	-0.0		11.03	-5.59		4608.4	12.8	-9.8	0.0	0.0
1129	2.349	-0.751	715.58		-4.4	7.9	-0.1		11.11	-6.07		782.5	13.4	-9.2	0.0	0.0
1130	2.506	-0.814	717.06		-4.0	7.7	-0.1		10.87	-5.54		-203.3	12.8	-10.4	0.0	0.0
1131	2.600	-1.003	716.35		-4.2	7.9	-0.0		11.16	-5.86		244.2	12.8	-10.4	0.0	0.0
1132	2.694	-0.940	716.91		-4.0	7.8	-0.0		10.99	-5.48		930.2	12.2	-9.8	0.0	0.0
1133	2.569	-0.971	716.07		-4.2	7.9	0.0		11.10	-5.86		1631.0	12.8	-9.2	0.0	0.0
1134	2.663	-1.128	716.21		-4.2	7.6	0.0		10.72	-5.75		2188.9	12.2	-9.8	0.0	0.0
1135	2.663	-1.066	716.42		-4.2	7.8	0.0		10.98	-5.88		2665.0	12.2	-9.2	0.0	0.0
1136	2.600	-0.909	716.07		-4.3	7.6	-0.0		10.79	-5.97		3059.9	12.2	-9.8	0.0	0.0
1137	2.600	-0.940	716.99		-4.1	7.8	-0.0		10.96	-5.72		3395.0	12.2	-9.8	0.0	0.0
1138	2.506	-1.003	716.35		-4.2	7.7	-0.0		10.85	-5.86		3672.1	12.2	-9.8	0.0	0.0
1139	2.569	-0.908	717.06		-4.2	7.8	0.0		10.98	-5.80		3907.1	12.8	-10.4	0.0	0.0
1140	2.601	-1.034	715.65		-4.3	7.8	0.0		11.04	-6.03		4096.3	12.2	-9.8	0.0	0.0
1141	2.538	-1.128	717.06		-4.0	7.7	-0.0		10.91	-5.47		4274.6	13.4	-9.2	0.0	0.0
1142	2.443	-1.066	715.50		-4.2	7.8	-0.0		11.00	-5.86		4183.0	13.4	-9.8	0.0	0.0
1143	2.538	-1.128	716.56		-4.1	7.8	-0.0		10.93	-5.66		665.9	12.8	-9.8	0.0	0.0
1144	2.444	-0.971	715.72		-4.2	7.9	-0.0		11.15	-5.78		-151.4	13.4	-9.2	0.0	0.0
1145	2.537	-0.971	716.99		-4.1	7.7	-0.1		10.89	-5.61		698.3	12.8	-9.8	0.0	0.0
1146	2.631	-1.097	716.35		-4.2	7.9	-0.0		11.10	-5.80		1419.8	13.4	-9.2	0.0	0.0
1147	2.537	-1.160	716.85		-4.1	7.8	-0.0		11.03	-5.60		2014.3	12.8	-9.2	0.0	0.0
1148	2.569	-1.128	716.56		-4.1	7.8	-0.0		11.00	-5.72		2517.9	12.8	-9.2	0.0	0.0
1149	2.538	-1.160	715.79		-4.4	7.7	-0.0		10.89	-6.07		2937.2	12.8	-9.2	0.0	0.0
1150	2.475	-1.097	716.56		-4.2	7.7	-0.0		10.90	-5.88		3291.8	13.4	-9.8	0.0	0.0
1151	2.350	-0.940	715.72		-4.5	7.7	0.0		10.83	-6.22		3585.4	12.8	-9.2	0.0	0.0
1152	2.569	-1.034	716.63		-4.2	7.8	0.0		11.06	-5.75		3835.7	13.4	-9.8	0.0	0.0
1153	2.506	-1.034	716.00		-4.3	7.7	0.0		10.91	-5.94		4041.4	12.8	-9.2	0.0	0.0
1154	2.664	-1.003	716.56		-4.2	7.8	0.0		11.01	-5.83		4181.8	12.8	-9.8	0.0	0.0
1155	2.696	-1.066	716.07		-4.3	7.8	0.1		11.07	-5.91		4658.5	12.2	-11.0	0.0	0.0
1156	2.695	-1.160	716.28		-4.1	7.8	0.0		10.98	-5.66		792.3	12.8	-9.8	0.0	0.0
1157	2.507	-1.128	716.28		-4.2	7.9	0.0		11.07	-5.77		-210.0	12.8	-9.8	0.0	0.0
1158	2.569	-1.191	716.56		-4.3	7.8	-0.0		10.97	-5.98		476.1	12.8	-9.8	0.0	0.0
1159	2.443	-1.128	716.07		-4.3	7.9	-0.1		11.09	-5.91		1181.1	12.2	-9.8	0.0	0.0
1160	2.537	-1.160	716.28		-4.3	7.8	-0.1		10.97	-5.99		1828.1	12.2	-10.4	0.0	0.0
1161	2.726	-1.223	716.92		-4.2	7.9	0.0		11.16	-5.84		2356.7	12.2	-9.8	0.0	0.0
1162	2.475	-1.254	716.64		-4.3	7.9	-0.0		11.08	-5.90		2805.3	12.2	-9.8	0.0	0.0
1163	2.506	-1.254	716.85		-4.2	7.8	-0.0		11.03	-5.87		3177.1	12.2	-10.4	0.0	0.0
1164	2.507	-1.348	715.86		-4.4	7.8	0.0		10.98	-6.09		3492.6	12.8	-10.4	0.0	0.0
1165	2.475	-1.317	716.63		-4.2	7.8	0.0		11.05	-5.84		3754.5	12.8	-9.2	0.0	0.0
1166	2.444	-1.191	715.79		-4.4	7.8	0.0		11.06	-6.13		3977.3	13.4	-9.2	0.0	0.0
1167	2.507	-1.254	716.56		-4.2	7.8	0.0		11.00	-5.82		4124.4	13.4	-9.8	0.0	0.0
1168	2.444	-1.317	716.14		-4.4	7.8	0.0		11.01	-6.04		4610.3	12.8	-9.2	0.0	0.0
1169	2.695	-1.254	716.42		-4.2	7.8	0.0		10.98	-5.77		783.1	12.8	-9.2	0.0	0.0
1170	2.695	-1.223	716.56		-4.3	7.9	0.1		11.11	-5.93		-203.3	13.4	-9.2	0.0	0.0
1171	2.601	-1.285	716.07		-4.1	7.8	0.0		10.96	-5.69		249.0	12.8	-9.8	0.0	0.0
1172	2.444	-1.285	717.27		-4.4	7.9	0.0		11.06	-6.03		937.6	12.2	-9.8	0.0	0.0
1173	2.444	-1.317	716.14		-4.4	7.9	-0.0		11.11	-6.09		1635.2	12.8	-8.5	0.0	0.0
1174	2.350	-1.191	716.78		-4.5	7.9	-0.0		11.08	-6.17		2195.0	13.4	-9.2	0.0	0.0
1175	2.349	-1.223	715.86		-4.5	7.9	-0.1		11.11	-6.20		2668.6	13.4	-8.5	0.0	0.0
1176	2.569	-1.411	717.48		-4.2	7.9	-0.0		11.18	-5.72		3064.8	12.8	-9.8	0.0	0.0
1177	2.444	-1.411	716.63		-4.2	8.1	-0.0		11.36	-5.78		3398.0	13.4	-9.2	0.0	0.0
1178	2.475	-1.317	716.99		-4.3	7.9	0.0		11.10	-5.92		3675.2	13.4	-9.8	0.0	0.0
