

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1922	1.168	0.162	366.88		-15.3	0.9	-0.0		2.44	-41.75		5215.8	34.8	48.8	0.0	0.0
1923	0.603	0.382	365.97		-15.8	0.8	-0.1		2.36	-43.20		5215.8	34.8	52.5	0.0	0.0
1924	0.633	-0.058	366.39		-15.5	0.7	-0.2		2.03	-42.26		5215.8	35.4	59.8	0.0	0.0
1925	0.665	0.256	367.38		-15.8	0.8	-0.1		2.36	-42.92		5215.8	34.8	50.1	0.0	0.0
1926	0.478	0.350	365.33		-15.9	0.7	-0.1		1.92	-43.43		5215.2	34.2	49.4	0.0	0.0
1927	0.697	0.130	366.74		-15.2	0.8	-0.1		2.13	-41.55		5215.2	34.8	48.2	0.0	0.0
1928	0.509	0.633	366.74		-15.6	0.7	-0.1		2.05	-42.55		5213.9	34.2	51.9	0.0	0.0
1929	0.477	0.539	365.33		-15.6	0.6	-0.3		1.78	-42.70		5213.3	34.8	51.9	0.0	0.0
1930	0.946	0.382	367.02		-15.3	0.7	-0.2		2.02	-41.65		5212.7	34.2	50.7	0.0	0.0
1931	0.759	0.382	365.76		-15.7	0.7	-0.2		1.87	-43.06		5212.7	34.8	53.1	0.0	0.0
1932	0.915	-0.058	365.68		-15.3	0.6	-0.2		1.72	-41.71		5211.5	34.8	45.8	0.0	0.0
1933	0.948	0.036	367.66		-15.2	0.9	-0.0		2.58	-41.39		5211.5	34.8	48.2	0.0	0.0
1934	0.384	0.130	365.75		-15.5	0.9	-0.0		2.38	-42.30		5210.9	35.4	51.9	0.0	0.0
1935	0.760	-0.090	365.96		-15.1	0.6	-0.1		1.77	-41.35		5210.9	34.8	47.0	0.0	0.0
1936	0.729	0.225	366.60		-15.6	0.7	-0.1		1.87	-42.63		5210.9	34.8	53.1	0.0	0.0
1937	0.384	0.099	364.63		-15.8	0.4	-0.1		1.17	-43.28		5211.5	35.4	62.3	0.0	0.0
1938	1.011	-0.121	365.89		-15.4	0.6	0.0		1.69	-41.94		5212.7	35.4	54.3	0.0	0.0
1939	0.823	0.287	365.76		-15.9	0.7	0.1		1.88	-43.48		5213.9	34.8	54.3	0.0	0.0
1940	0.572	0.130	364.48		-15.6	0.6	-0.0		1.66	-42.87		5213.9	34.8	51.3	0.0	0.0
1941	0.854	0.256	365.75		-15.5	0.7	-0.0		1.95	-42.52		5215.2	34.8	52.5	0.0	0.0
1942	0.478	0.445	365.48		-16.0	0.4	-0.1		1.17	-43.85		5215.8	34.2	53.7	0.0	0.0
1943	0.602	-0.121	365.61		-15.6	0.3	-0.2		0.91	-42.61		5217.0	34.8	51.3	0.0	0.0
1944	0.760	0.193	366.32		-15.5	0.6	-0.1		1.60	-42.45		5216.4	34.2	51.9	0.0	0.0
1945	0.290	0.225	364.55		-15.8	0.6	-0.1		1.74	-43.24		5216.4	34.8	47.0	0.0	0.0
1946	0.666	-0.152	365.61		-15.2	0.6	-0.1		1.73	-41.65		5215.8	34.2	47.6	0.0	0.0
1947	0.792	0.225	365.40		-15.9	0.7	-0.1		2.05	-43.46		5215.2	34.8	53.7	0.0	0.0
1948	0.917	0.036	363.71		-15.8	0.6	-0.1		1.73	-43.54		5213.9	34.8	49.4	0.0	0.0
1949	1.420	-0.090	365.75		-15.4	0.7	0.1		2.07	-42.07		5213.3	34.2	50.1	0.0	0.0
1950	0.950	0.225	364.98		-15.8	0.8	0.1		2.27	-43.19		5213.3	34.8	66.5	0.0	0.0
1951	0.634	-0.058	364.20		-15.6	0.7	-0.1		1.94	-42.78		5212.1	35.4	58.6	0.0	0.0
1952	0.571	0.130	366.03		-15.7	0.9	-0.1		2.46	-42.79		5212.1	34.8	51.9	0.0	0.0
1953	0.008	0.099	364.77		-16.1	0.8	-0.1		2.15	-44.22		5210.9	34.8	49.4	0.0	0.0
1954	0.603	-0.309	364.55		-15.7	0.6	-0.1		1.83	-43.09		5211.5	35.4	49.4	0.0	0.0
1955	0.823	0.130	365.33		-15.9	0.8	-0.1		2.22	-43.62		5210.9	34.8	54.9	0.0	0.0
1956	0.164	0.225	363.57		-15.9	0.7	-0.1		1.87	-43.78		5211.5	34.2	53.7	0.0	0.0
1957	0.478	0.130	365.05		-15.4	0.7	-0.1		1.85	-42.27		5212.1	34.2	53.7	0.0	0.0
1958	0.603	0.602	364.91		-16.0	0.7	-0.1		1.93	-44.03		5212.7	34.8	46.4	0.0	0.0
1959	0.696	0.099	364.28		-16.0	0.5	-0.2		1.37	-44.01		5213.3	34.8	45.2	0.0	0.0
1960	1.072	-0.184	366.46		-15.6	0.8	-0.1		2.23	-42.51		5214.6	35.4	49.4	0.0	0.0
1961	0.697	0.036	365.26		-15.7	0.8	-0.0		2.31	-43.04		5215.8	34.8	48.8	0.0	0.0
1962	0.697	-0.341	365.26		-15.4	0.7	-0.1		1.90	-42.05		5215.2	34.2	50.1	0.0	0.0
1963	0.729	-0.058	366.53		-15.7	0.9	-0.0		2.44	-42.88		5215.8	34.8	54.9	0.0	0.0
1964	0.384	0.036	363.64		-16.2	0.6	-0.0		1.65	-44.56		5216.4	35.4	53.1	0.0	0.0
1965	0.886	-0.435	364.34		-15.7	0.5	0.0		1.49	-43.05		5216.4	34.8	51.3	0.0	0.0
1966	0.824	-0.153	364.77		-16.2	0.7	0.1		1.95	-44.41		5215.8	34.2	51.3	0.0	0.0
1967	0.510	-0.121	363.92		-16.2	0.5	0.0		1.52	-44.41		5215.8	34.8	52.5	0.0	0.0
1968	0.792	-0.058	365.47		-15.7	0.6	0.1		1.81	-43.06		5214.6	34.2	51.9	0.0	0.0
1969	0.479	0.256	365.20		-16.4	0.6	0.1		1.71	-44.93		5213.3	34.2	52.5	0.0	0.0
1970	0.541	-0.058	365.06		-16.2	0.4	-0.1		1.11	-44.28		5212.1	34.2	52.5	0.0	0.0
1971	0.823	-0.058	366.11		-16.0	0.5	0.0		1.50	-43.78		5212.1	34.2	45.8	0.0	0.0
1972	0.479	-0.058	364.21		-16.2	0.5	0.0		1.45	-44.59		5211.5	34.8	45.2	0.0	0.0
1973	0.980	-0.435	364.98		-15.6	0.5	-0.0		1.39	-42.60		5210.9	34.2	48.2	0.0	0.0
1974	0.918	0.005	365.62		-15.9	0.7	-0.0		2.09	-43.47		5210.3	34.8	51.3	0.0	0.0
1975	0.698	-0.027	363.92		-16.1	0.6	-0.1		1.60	-44.31		5211.5	35.4	54.3	0.0	0.0
1976	1.294	-0.341	365.54		-15.8	0.6	0.0		1.89	-43.18		5211.5	34.2	51.3	0.0	0.0
1977	1.358	-0.090	365.55		-16.3	0.7	0.2		2.09	-44.59		5212.1	34.8	54.3	0.0	0.0
1978	0.918	-0.435	364.21		-16.1	0.7	0.0		2.03	-44.13		5212.7	35.4	53.1	0.0	0.0
1979	0.917	-0.372	366.46		-15.7	0.9	-0.0		2.49	-42.81		5213.3	34.8	50.1	0.0	0.0
1980	0.479	-0.121	365.41		-16.3	0.8	-0.1		2.36	-44.60		5214.6	35.4	53.7	0.0	0.0
1981	0.446	-0.498	365.12		-16.0	0.7	-0.2		1.88	-43.86		5214.6	34.8	54.3	0.0	0.0
1982	0.886	-0.089	366.04		-16.1	0.8	-0.0		2.22	-43.94		5215.8	34.8	41.5	0.0	0.0
1983	0.729	-0.121	364.71		-16.5	0.6	-0.1		1.77	-45.22		5216.4	34.8	46.4	0.0	0.0
1984	0.697	-0.435	364.77		-15.9	0.6	-0.1		1.74	-43.43		5216.4	34.2	43.9	0.0	0.0
1985	0.635	0.162	365.97		-16.1	0.8	-0.1		2.16	-44.03		5217.0	34.8	47.0	0.0	0.0
1986	0.634	0.068	364.70		-16.3	0.6	-0.2		1.63	-44.60		5216.4	35.4	50.1	0.0	0.0
1987	1.198	-0.498	366.25		-15.8	0.6	-0.2		1.74	-43.19		5215.2	34.2	47.6	0.0	0.0
1988	0.917	-0.498	366.11		-16.2	0.8	-0.0		2.32	-44.27		5213.9	34.2	51.9	0.0	0.0
1989	0.791	-0.655	365.62		-15.8	0.8	-0.1		2.14	-43.09		5213.9	34.8	48.8	0.0	0.0
1990	0.949	-0.435	367.31		-15.6	0.9	0.0		2.48	-42.39		5212.7	34.2	50.7	0.0	0.0
1991	0.605	-0.184	365.97		-16.1	0.8	0.0		2.36	-43.89		5212.7	34.8	53.1	0.0	0.0
1992	0.886	-0.655	365.26		-15.9	0.6	-0.0		1.65	-43.40		5211.5	35.4	47.0	0.0	0.0
1993	1.137	-0.435	365.90		-16.1	0.7	0.0		1.97	-43.93		5210.3	34.8	50.7	0.0	0.0
1994	0.730	-0.278	364.56		-16.4	0.5	-0.0		1.50	-44.90		5210.9	35.4	52.5	0.0	0.0
1995	1.011	-0.529	365.62		-15.9	0.6	-0.0		1.62	-43.42		5210.3	34.8	48.8	0.0	0.0
1996	0.855	-0.121	366.26		-16.4	0.6	0.0		1.84	-44.82		5211.5	34.8	53.1	0.0	0.0
1997	0.447	-0.341	365.13		-16.5	0.5	-0.1		1.54	-45.15		5211.5	35.4	56.2	0.0	0.0
1998	0.792	-0.498	366.54		-16.1	0.5	-0.0		1.57	-43.90		5212.1	34.8	52.5	0.0	0.0
1999	0.699	-0.247	365.98		-16.5	0.6	-0.0		1.63	-44.95		5213.9	34.8	52.5	0.0	0.0
2000	0.729	-0.592	365.97		-16.0	0.4	-0.2		1.16	-43.54		5213.9	34.8	48.8	0.0	0.0
2001	0.886	-0.309	367.03		-15.8	0.7	-0.1		1.94	-43.07		5215.2	34.8	51.3	0.0	0.0
2002	0.604	0.068	365.12		-16.1	0.7	-0.1		1.96	-44.12		5215.2	35.4	51.9	0.0	0.0
2003	0.916	-0.404	365.76		-15.8	0.6	-0.2		1.82	-43.21		5216.4	34.8	52.5	0.0	0.0
2004	1.011	-0.309	366.12		-16.4	0.8	-0.1		2.19	-44.71		5216.4	35.4	57.4	0.0	0.0
2005	0.887	-0.466	364.63		-16.4	0.7	-0.0		2.02	-44.93		5217.6	34.8	48.8	0.0	0.0
2006	1.420	-0.718	365.83		-15.8	0.7	0.1		2.10	-43.01		5217.0	34.2	48.8	0.0	0.0
2007	0.918	-0.372	365.98		-16.3	0.7	-0.0		2.12	-44.62		5215.2	34.8	54.3	0.0	0.0
2008	0.509	-0.529	365.20		-16.2	0.7	-0.2		1.92	-44.32		5213.9	34.2	50.7	0.0	0.0
2009	0.665	-0.372	367.38		-16.0	0.9	-0.2		2.63	-43.60		5213.3	34.8	50.7	0.0	0.0
2010	0.102	-0.184	365.97		-16.5	0.9	-0.1		2.38	-45.16		5212.7	34.2	56.2	0.0	0.0
2011	0.540	-0.592	366.04		-16.2	0.7	-0.2		1.85	-44.11		5211.5	34.8	50.7	0.0	0.0
2012	0.823	-0.215	367.03		-16.2	0.8	-0.1		2.27	-44.03		5212.1	35.4	50.7	0.0	0.0
2013	0.321	-0.026	364.92		-16.4	0.8	-0.2		2.11	-44.83		5210.9	34.8	50.1	0.0	0.0
2014	0.696	-0.246	366.32		-15.9	0.6	-0.3		1.73	-43.26		5210.9	34.2	51.9	0.0	0.0
2015	0.791	0.005	366.40		-16.4	0.7	-0.2		2.04	-44.81		5211.5	34.8	53.1	0.0	0.0
2016	0.634	-0.592	364.84		-16.3	0.6	-0.2		1.76	-44.73		5211.5	34.8	49.4	0.0	0.0
2017	0.979	-0.844	367.24		-15.8	0.8	-0.0		2.39	-43.05		5211.5	34.2	52.5	0.0	0.0
2018	0.542	-0.561	366.96		-16.2	0.9	0.0		2.62	-44.16		5212.1	35.4	47.6	0.0	0.0
2019	0.478	-0.843	366.33		-15.9	0.8	-0.1		2.25	-43.31		5213.9	34.8	47.0	0.0	0.0
2020	0.729	-0.372	367.53		-16.0	0.8	-0.0		2.36	-43.59		5213.9	34.2	43.3	0.0	0.0
2021	0.385	-0.404	365.62		-16.6	0.7	-0.0		1.84	-45.24		5214.6	34.2	45.2	0.0	0.0
2022	0.698	-0.969	365.20		-16.2	0.5	-0.1		1.46	-44.29		5215.8	34.8	48.2	0.0	0.0
2023	0.824	-0.341	366.61		-16.6	0.6	0.0		1.67	-45.23		5215.8	34.8	67.1	0.0	0.0
2024	0.385	-0.309	364.63		-16.5	0.6	0.0		1.71	-45.26		5215.8	34.2	61.6	0.0	0.0
2025	0.824	-0.592	365.97		-16.1	0.6	0.1		1.84	-43.96		5216.4	34.8	53.7	0.0	0.0
2026	0.761	-0.309	366.48		-16.8	0.6	0.0		1.80	-45.89		5215.8	34.8	52.5	0.0	0.0
2027	0.447	-0.623	365.56		-16.7	0.4	-0.1		1.20	-45.50		5215.2	34.2	51.3	0.0	0.0
2028	0.635	-0.655	367.88		-16.3	0.6	-0.1		1.58	-44.21		5214.6	34.8	51.3	0.0	0.0
2029	0.354	-0.466	365.98		-16.6	0.5	-0.0		1.46	-45.25		5213.9	34.2	51.3	0.0	0.0
2030	0.635	-0.781	366.47		-16.2	0.5	-0.1		1.32	-44.26		5213.3	34.8	51.9	0.0	0.0
2031	0.855	-0.404	367.39		-16.4	0.8	-0.0		2.17	-44.66		5212.1	34.2	49.4	0.0	0.0
2032	0.479	-0.278	365.27		-16.7	0.8	-0.0		2.15	-45.56		5211.5	35.4	49.4	0.0	0.0
2033	1.169	-0.749	366.40		-16.3	0.7	-0.0		2.00	-44.43		5210.9	36.0	50.7	0.0	0.0
2034	1.483	-0.498	366.69		-16.6	0.8	0.1		2.23	-45.16		5211.5	35.4	50.7	0.0	0.0
2035	0.918	-0.624	365.48		-16.6	0.7	0.0		1.95	-45.34		5210.9	35.4	52.5	0.0	0.0
2036	0.855	-0.875	366.96		-16.3	0.8	-0.0		2.31	-44.45		5211.5	35.4	64.1	0.0	0.0
2037	0.573	-0.561	366.55		-17.0	0.8	-0.1		2.35	-46.44		5212.1	34.8	58.6	0.0	0.0
2038	0.447	-0.812	365.98		-16.8	0.7	-0.1		2.08	-45.96		5212.1	34.8	53.7	0.0	0.0
2039	0.792	-0.781	366.97		-16.6	0.9	-0.0		2.50	-45.10		5213.3	35.4	50.1	0.0	0.0
2040	0.573	-0.529	365.98		-16.9	0.7	-0.0		2.02	-46.09		5213.9	35.4	52.5	0.0	0.0
2041	0.761	-0.781	366.19		-16.4	0.7	-0.1		1.87	-44.72		5215.2	34.8	52.5	0.0	0.0
2042	0.730	-0.215	367.32		-16.8	0.9	-0.1		2.39	-45.69		5215.8	34.8	54.3	0.0	0.0
2043	0.509	-0.246	366.40		-16.8	0.7	-0.2		2.01	-45.96		5216.4	35.4	53.7	0.0	0.0
2044	1.199	-0.843	367.11		-16.4	0.6	-0.1		1.87	-44.55		5216.4	35.4	43.9	0.0	0.0
2045	1.106	-0.781	367.54		-16.8	0.8	0.0		2.32	-45.66		5216.4	34.8	47.0	0.0	0.0
2046	0.729	-1.158	367.11		-16.5	0.8	-0.0		2.29	-44.73		5216.4	35.4	50.1	0.0	0.0
2047	0.950	-1.126	368.30		-16.2	1.0	0.1		2.88	-43.90		5215.2	34.8	48.8	0.0	0.0
2048	0.543	-0.781	367.11		-16.8	0.8	0.1		2.34	-45.82		5213.9	34.2	54.3	0.0	0.0
2049	0.698	-1.095	366.62		-16.7	0.5	-0.1		1.52	-45.59		5213.3	34.8	53.1	0.0	0.0
2050	1.012	-0.969	367.46		-16.7	0.8	0.0		2.15	-45.39		5213.3	34.2	55.5	0.0	0.0
2051	0.668	-0.812	366.41		-17.1	0.7	0.0		1.96	-46.54		5212.1	34.8	58.0	0.0	0.0
2052	1.075	-1.095	367.25		-16.5	0.6	0.0		1.72	-44.93		5211.5	34.8	53.1	0.0	0.0
2053	0.950	-0.655	368.03		-16.8	0.8	0.1		2.27	-45.67		5211.5	34.8	53.7	0.0	0.0
2054	0.448	-0.561	366.62		-17.1	0.6	0.0		1.63	-46.48		5211.5	35.4	52.5	0.0	0.0
2055	0.855	-0.781	368.38		-16.7	0.6	0.1		1.83	-45.35		5210.3	34.8	51.3	0.0	0.0
2056	0.887	-0.686	367.90		-17.3	0.6	0.0		1.66	-47.06		5211.5	35.4	54.9	0.0	0.0
2057	0.792	-1.095	367.32		-16.9	0.5	-0.0		1.32	-45.93		5212.1	34.8	47.0	0.0	0.0
2058	1.075	-0.938	368.66		-16.4	0.7	0.0		2.11	-44.35		5212.7	34.2	42.7	0.0	0.0
2059	0.730	-0.592	367.04		-16.7	0.7	0.0		2.06	-45.58		5213.3	34.2	46.4	0.0	0.0
2060	0.886	-0.875	367.39		-16.5	0.6	-0.1		1.64	-44.93		5214.6	34.8	45.2	0.0	0.0
2061	1.168	-0.435	368.81		-16.8	0.9	-0.1		2.45	-45.64		5215.2	34.8	53.7	0.0	0.0
2062	0.950	-0.592	367.04		-16.9	0.8	0.0		2.35	-46.11		5215.8	34.2	54.9	0.0	0.0
2063	1.421	-0.969	367.74		-16.3	0.8	0.1		2.39	-44.30		5215.8	34.8	51.3	0.0	0.0
2064	1.139	-0.466	368.80		-16.7	1.0	0.1		2.72	-45.32		5216.4	34.8	54.9	0.0	0.0
2065	0.479	-0.623	366.76		-16.8	0.8	-0.1		2.31	-45.82		5215.8	34.2	51.3	0.0	0.0
2066	0.885	-0.686	368.52		-16.5	0.9	-0.1		2.50	-44.60		5217.0	34.8	51.9	0.0	0.0
2067	0.572	-0.278	367.75		-16.9	0.9	-0.1		2.44	-46.05		5216.4	34.8	52.5	0.0	0.0
2068	0.635	-0.561	366.69		-16.7	0.7	-0.1		1.88	-45.58		5213.9	34.2	48.8	0.0	0.0
2069	0.823	-0.278	368.24		-16.6	0.9	-0.0		2.63	-45.09		5213.3	34.8	53.7	0.0	0.0
2070	0.291	0.036	366.76		-16.9	0.8	-0.1		2.22	-45.99		5212.7	35.4	53.7	0.0	0.0
2071	0.634	-0.278	367.81		-16.3	0.7	-0.2		2.01	-44.19		5212.1	34.8	48.8	0.0	0.0
2072	0.822	0.256	368.87		-16.6	0.9	-0.2		2.46	-45.01		5212.1	34.8	51.3	0.0	0.0
2073	0.415	0.162	367.25		-16.7	0.7	-0.3		1.86	-45.46		5210.9	35.4	47.6	0.0	0.0
2074	1.010	-0.435	368.80		-16.0	0.8	-0.1		2.31	-43.33		5210.9	34.8	50.1	0.0	0.0
2075	0.854	-0.184	368.80		-16.5	1.0	-0.0		2.76	-44.72		5211.5	34.8	51.3	0.0	0.0
2076	0.509	-0.341	367.10		-16.2	0.9	-0.1		2.48	-44.17		5211.5	35.4	49.4	0.0	0.0
2077	0.824	-0.152	368.72		-16.0	1.1	-0.0		2.93	-43.31		5212.1	35.4	51.9	0.0	0.0
2078	0.542	0.068	366.90		-16.6	0.9	-0.1		2.52	-45.23		5212.7	34.8	48.2	0.0	0.0
2079	0.603	-0.404	366.33		-16.4	0.7	-0.1		1.92	-44.62		5213.3	34.8	51.3	0.0	0.0
2080	0.792	-0.090	367.39		-16.6	0.9	-0.0		2.43	-45.11		5214.6	34.8	55.5	0.0	0.0
2081	0.354	0.162	366.33		-16.7	0.7	-0.0		1.90	-45.73		5216.4	34.8	52.5	0.0	0.0
2082	0.604	-0.027	367.10		-16.1	0.9	-0.0		2.49	-43.98		5215.8	34.8	53.1	0.0	0.0
2083	0.542	0.382	367.46		-16.7	0.9	-0.0		2.58	-45.51		5216.4	35.4	53.1	0.0	0.0
2084	0.385	0.162	366.54		-16.7	0.6	-0.1		1.73	-45.55		5215.8	34.8	47.6	0.0	0.0
2085	0.760	-0.058	367.95		-16.1	0.6	-0.1		1.83	-43.78		5215.8	35.4	49.4	0.0	0.0
2086	0.479	0.382	367.46		-16.4	0.9	-0.1		2.37	-44.56		5215.8	34.8	49.4	0.0	0.0
2087	0.383	0.036	366.04		-16.1	0.7	-0.2		2.04	-44.06		5215.2	34.8	51.3	0.0	0.0
2088	0.572	0.162	367.24		-16.2	1.0	-0.1		2.69	-44.09		5213.9	33.6	47.6	0.0	0.0
2089	0.259	0.256	365.48		-16.7	1.0	-0.1		2.64	-45.63		5213.9	34.2	50.7	0.0	0.0
2090	0.823	-0.184	365.69		-16.4	0.9	-0.1		2.45	-44.77		5212.7	34.8	53.1	0.0	0.0
2091	1.138	0.068	367.18		-16.5	1.1	0.0		3.10	-44.98		5212.1	34.8	47.0	0.0	0.0
2092	0.636	0.099	365.48		-16.6	1.0	-0.0		2.74	-45.30		5210.9	34.2	47.6	0.0	0.0
2093	0.604	-0.089	366.67		-16.0	1.0	-0.1		2.70	-43.50		5210.9	34.8	50.7	0.0	0.0
2094	0.196	0.288	367.10		-16.6	1.1	-0.2		3.06	-45.28		5210.9	34.8	50.1	0.0	0.0
2095	-0.149	0.131	365.62		-16.6	1.0	-0.2		2.67	-45.50		5211.5	34.2	52.5	0.0	0.0
2096	0.415	0.036	367.10		-16.3	1.1	-0.1		3.08	-44.30		5211.5	34.8	49.4	0.0	0.0
2097	0.228	0.225	365.41		-16.8	1.0	-0.1		2.87	-46.01		5212.7	35.4	45.8	0.0	0.0
2098	0.164	0.005	364.92		-16.4	0.8	-0.2		2.23	-44.94		5212.1	34.8	47.6	0.0	0.0
2099	0.352	0.476	366.25		-16.3	1.1	-0.2		2.94	-44.55		5212.7	34.8	53.7	0.0	0.0
2100	-0.055	0.602	365.06		-16.7	1.0	-0.3		2.68	-45.71		5214.6	35.4	54.3	0.0	0.0
2101	0.602	-0.152	365.97		-16.3	0.8	-0.3		2.36	-44.53		5215.8	34.8	51.3	0.0	0.0
2102	0.728	0.005	367.53		-16.5	1.1	-0.1		2.96	-44.99		5215.2	34.8	54.3	0.0	0.0
2103	0.009	-0.184	365.83		-16.4	1.1	-0.1		2.98	-44.86		5215.2	34.8	55.5	0.0	0.0
2104	0.385	-0.341	367.52		-15.8	1.2	0.0		3.27	-42.95		5216.4	34.2	46.4	0.0	0.0
2105	0.229	0.068	367.04		-16.5	1.1	0.0		2.96	-44.90		5216.4	34.8	51.3	0.0	0.0
2106	0.133	-0.341	364.63		-16.7	0.8	-0.1		2.29	-45.68		5215.8	34.2	53.1	0.0	0.0
2107	0.541	-0.341	366.32		-16.3	1.0	-0.0		2.79	-44.52		5215.2	34.8	53.1	0.0	0.0
2108	0.229	-0.058	364.21		-17.0	1.0	0.1		2.64	-46.72		5213.9	34.2	56.8	0.0	0.0
2109	0.385	-0.435	364.91		-16.4	0.8	-0.0		2.25	-44.90		5212.7	34.8	62.9	0.0	0.0
2110	0.448	-0.121	366.54		-16.6	1.0	0.0		2.88	-45.20		5212.7	35.4	58.0	0.0	0.0
2111	-0.022	-0.027	364.64		-17.0	0.9	-0.0		2.48	-46.67		5212.1	35.4	53.1	0.0	0.0
2112	0.260	-0.435	366.54		-16.4	0.7	-0.0		2.06	-44.76		5211.5	34.8	49.4	0.0	0.0
2113	0.292	-0.058	367.47		-17.0	0.8	0.0		2.15	-46.21		5210.9	34.8	53.7	0.0	0.0
2114	-0.085	-0.278	365.70		-16.8	0.7	-0.1		2.03	-46.04		5210.9	35.4	50.1	0.0	0.0
2115	0.479	-0.498	366.75		-16.2	1.0	0.0		2.65	-44.03		5210.9	34.8	50.1	0.0	0.0
2116	0.417	-0.184	365.83		-16.6	1.0	0.0		2.89	-45.50		5211.5	34.2	54.3	0.0	0.0
2117	0.259	-0.498	364.35		-16.6	1.0	-0.1		2.65	-45.39		5211.5	34.2	44.6	0.0	0.0
2118	0.855	-0.247	366.40		-16.5	1.1	-0.0		3.05	-45.00		5212.7	34.8	49.4	0.0	0.0
2119	0.762	-0.184	364.92		-17.1	1.0	0.1		2.82	-46.73		5213.3	35.4	52.5	0.0	0.0
2120	0.887	-0.749	365.12		-16.4	1.0	0.0		2.73	-44.79		5213.9	35.4	48.8	0.0	0.0
2121	0.699	-0.341	367.11		-16.7	1.2	0.0		3.30	-45.43		5215.2	34.8	52.5	0.0	0.0
2122	-0.148	-0.435	365.27		-16.9	1.1	-0.1		3.04	-46.18		5215.8	34.8	56.8	0.0	0.0
2123	0.134	-0.718	366.96		-16.5	1.1	-0.1		3.12	-44.78		5215.8	34.8	56.2	0.0	0.0
2124	0.291	-0.215	366.76		-17.1	1.1	-0.0		2.96	-46.49		5215.8	34.8	54.9	0.0	0.0
2125	0.165	-0.498	365.06		-16.8	0.9	-0.1		2.56	-45.94		5216.4	34.8	48.8	0.0	0.0
2126	0.510	-0.372	366.40		-16.5	1.1	-0.0		2.96	-44.88		5215.8	34.2	51.9	0.0	0.0
2127	0.135	0.162	365.48		-16.9	1.0	-0.0		2.76	-46.26		5215.8	34.8	53.1	0.0	0.0
2128	0.259	-0.089	365.06		-16.6	0.9	-0.2		2.44	-45.44		5214.6	34.8	51.3	0.0	0.0
2129	0.509	0.005	367.18		-16.7	1.1	-0.2		2.91	-45.40		5213.3	34.8	54.9	0.0	0.0
2130	0.321	-0.121	365.20		-17.0	0.9	-0.2		2.37	-46.59		5212.7	34.8	44.6	0.0	0.0
2131	0.760	-0.781	366.47		-16.4	0.9	-0.1		2.54	-44.68		5212.7	34.2	45.2	0.0	0.0
2132	0.604	-0.624	367.67		-16.5	1.1	0.0		2.95	-44.92		5211.5	34.2	51.3	0.0	0.0
2133	0.198	-0.529	366.40		-16.6	1.0	0.0		2.86	-45.19		5210.9	34.8	48.2	0.0	0.0
2134	0.574	-0.529	367.17		-16.3	1.0	0.0		2.79	-44.30		5210.9	35.4	47.0	0.0	0.0
2135	0.511	-0.215	365.77		-16.9	1.0	0.0		2.66	-46.19		5210.9	34.8	54.3	0.0	0.0
2136	0.605	-0.498	364.99		-16.7	0.9	0.0		2.50	-45.68		5212.1	34.8	53.1	0.0	0.0
2137	0.793	-0.278	366.89		-16.5	1.0	0.0		2.81	-44.88		5212.1	34.8	56.2	0.0	0.0
2138	0.355	-0.027	365.34		-16.9	0.9	0.1		2.58	-46.37		5212.1	34.2	53.1	0.0	0.0
2139	0.604	-0.435	366.33		-16.6	0.7	-0.0		2.05	-45.36		5212.7	34.2	53.1	0.0	0.0
2140	0.667	-0.184	367.68		-17.1	0.9	-0.1		2.42	-46.44		5215.2	34.8	54.9	0.0	0.0
2141	0.103	-0.372	365.84		-17.1	0.7	-0.1		2.04	-46.76		5215.2	34.8	50.7	0.0	0.0
2142	0.699	-0.623	367.52		-16.3	0.8	-0.0		2.23	-44.20		5215.8	34.2	53.1	0.0	0.0
2143	0.605	-0.215	367.46		-16.7	1.0	0.0		2.65	-45.35		5216.4	34.8	50.1	0.0	0.0
2144	0.259	-0.341	365.69		-16.7	0.9	-0.1		2.40	-45.50		5216.4	34.8	45.8	0.0	0.0
2145	0.886	-0.184	367.88		-16.3	1.0	-0.1		2.88	-44.24		5215.8	34.2	51.3	0.0	0.0
2146	0.699	-0.026	366.90		-16.9	1.0	-0.0		2.73	-45.96		5215.8	33.6	51.3	0.0	0.0
2147	0.887	-0.498	366.04		-16.6	0.9	-0.0		2.55	-45.28		5215.8	34.8	51.9	0.0	0.0
2148	1.264	-0.341	367.60		-16.4	1.2	0.1		3.38	-44.58		5214.6	34.8	54.3	0.0	0.0
2149	0.636	-0.215	365.98		-16.8	1.1	-0.0		3.10	-45.79		5213.3	34.2	51.9	0.0	0.0
2150	0.603	-0.529	367.17		-16.5	1.1	-0.2		2.92	-44.83		5212.1	34.8	53.1	0.0	0.0
2151	0.353	-0.152	367.60		-16.9	1.2	-0.2		3.17	-45.86		5212.7	34.8	51.3	0.0	0.0
2152	0.039	-0.152	365.98		-16.9	1.0	-0.2		2.78	-46.12		5211.5	34.2	51.3	0.0	0.0
2153	0.604	-0.404	367.38		-16.4	1.1	-0.1		2.96	-44.55		5210.9	34.8	51.9	0.0	0.0
2154	0.135	-0.121	366.90		-16.8	1.1	-0.1		3.02	-45.74		5211.5	35.4	50.7	0.0	0.0
