

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
118	1.469	6.533	251.41		4.8	16.5	1.3		65.81	18.09		5103.5	31.1	50.7	0.0	0.0
119	1.562	6.376	251.48		4.7	16.5	1.3		65.75	18.03		5105.9	32.4	49.4	0.0	0.0
120	2.190	6.281	251.55		4.7	16.5	1.4		65.96	17.96		5108.3	33.6	46.4	0.0	0.0
121	2.159	6.281	251.20		4.5	16.5	1.4		66.10	17.29		5107.1	33.0	43.9	0.0	0.0
122	1.876	6.313	252.19		4.9	16.4	1.4		65.41	18.44		5105.9	32.4	46.4	0.0	0.0
123	1.877	6.313	252.76		4.7	16.3	1.5		64.87	17.78		5104.7	32.4	46.4	0.0	0.0
124	1.783	6.218	251.98		4.6	16.4	1.5		65.40	17.62		5102.9	33.0	47.0	0.0	0.0
125	1.690	6.281	252.19		4.9	16.5	1.5		65.78	18.60		5101.0	31.7	48.8	0.0	0.0
126	2.096	6.470	252.61		4.9	16.7	1.4		66.21	18.70		5102.2	31.7	48.8	0.0	0.0
127	1.907	6.753	251.63		4.6	16.6	1.4		66.05	17.50		5106.5	33.0	47.0	0.0	0.0
128	1.595	6.784	251.91		4.5	16.7	1.4		66.43	17.02		5107.1	33.0	45.8	0.0	0.0
129	1.940	6.627	252.47		4.5	16.7	1.5		66.32	17.00		5106.5	32.4	46.4	0.0	0.0
130	2.160	6.658	252.40		4.4	16.6	1.5		66.12	16.61		5106.5	33.0	46.4	0.0	0.0
131	1.877	6.532	252.68		4.7	16.6	1.5		65.82	17.84		5105.3	32.4	47.0	0.0	0.0
132	1.501	6.815	253.11		4.4	16.4	1.5		65.17	16.54		5104.7	32.4	48.2	0.0	0.0
133	1.752	6.941	251.84		4.5	16.5	1.5		65.83	16.93		5104.1	32.4	51.3	0.0	0.0
134	1.658	6.752	250.71		4.4	16.4	1.5		65.72	16.72		5109.0	33.0	49.4	0.0	0.0
135	1.721	6.752	253.46		4.7	16.8	1.5		66.32	17.53		5109.6	33.6	45.8	0.0	0.0
136	1.688	7.130	252.20		4.2	16.5	1.4		65.58	15.87		5109.0	33.6	45.2	0.0	0.0
137	1.500	7.193	251.70		4.3	16.5	1.3		65.83	16.13		5108.3	33.0	45.8	0.0	0.0
138	1.218	6.878	252.27		4.2	16.6	1.4		65.94	15.67		5106.5	32.4	45.2	0.0	0.0
139	1.596	6.973	251.63		4.3	16.5	1.5		65.91	16.40		5104.1	32.4	47.0	0.0	0.0
140	1.690	6.910	251.28		4.3	16.5	1.5		65.77	16.35		5101.6	31.7	50.1	0.0	0.0
141	1.407	6.941	251.42		4.4	16.3	1.4		65.21	16.80		5104.1	32.4	48.8	0.0	0.0
142	1.313	7.129	251.21		4.1	16.6	1.5		66.08	15.48		5108.3	33.0	47.0	0.0	0.0
143	1.345	7.004	250.64		4.2	16.4	1.5		65.45	15.99		5106.5	32.4	43.9	0.0	0.0
144	1.470	6.690	251.20		4.5	16.5	1.5		65.91	17.23		5105.9	32.4	45.8	0.0	0.0
145	1.563	6.721	251.77		4.5	16.6	1.4		66.07	17.19		5104.7	33.0	46.4	0.0	0.0
146	1.249	6.878	251.07		4.3	16.5	1.3		65.92	16.45		5102.9	32.4	45.8	0.0	0.0
147	0.842	6.815	250.71		4.2	16.5	1.3		66.01	15.94		5100.4	32.4	47.0	0.0	0.0
148	1.344	6.910	250.71		4.4	16.6	1.4		66.47	16.86		5102.2	31.7	48.2	0.0	0.0
149	1.470	7.035	250.50		4.3	16.5	1.5		65.90	16.15		5108.3	32.4	47.6	0.0	0.0
150	1.438	6.815	250.78		4.7	16.4	1.4		65.53	17.71		5109.0	33.0	45.8	0.0	0.0
151	1.375	6.784	250.71		4.3	16.2	1.4		64.79	16.25		5107.7	32.4	47.0	0.0	0.0
152	1.313	6.658	250.64		4.2	16.3	1.4		65.15	15.88		5107.7	32.4	47.0	0.0	0.0
153	1.156	6.438	250.85		4.4	16.4	1.5		65.62	16.90		5106.5	33.0	47.6	0.0	0.0
154	1.344	6.627	251.84		4.9	16.5	1.4		65.78	18.51		5104.1	32.4	49.4	0.0	0.0
155	1.405	6.941	250.92		4.7	16.4	1.3		65.49	17.84		5104.1	31.7	51.3	0.0	0.0
156	1.249	6.910	250.14		4.5	16.4	1.3		65.72	17.20		5109.0	32.4	48.2	0.0	0.0
157	1.312	6.753	250.71		4.6	16.6	1.3		66.27	17.34		5109.6	32.4	45.2	0.0	0.0
158	1.626	6.784	251.34		4.7	16.4	1.4		65.60	17.68		5108.3	31.1	45.8	0.0	0.0
159	1.626	6.690	250.92		4.9	16.4	1.4		65.42	18.65		5107.1	33.0	47.6	0.0	0.0
160	1.281	6.721	251.84		4.7	16.1	1.4		64.10	17.87		5105.3	33.0	46.4	0.0	0.0
161	1.437	6.752	251.48		4.7	16.3	1.4		65.05	17.98		5102.9	33.0	45.2	0.0	0.0
162	1.531	6.752	250.77		5.0	16.3	1.4		65.15	18.96		5101.0	31.1	47.6	0.0	0.0
163	1.562	6.658	251.41		5.3	16.6	1.4		66.32	20.24		5104.1	32.4	47.6	0.0	0.0
164	1.687	6.878	250.78		4.9	16.3	1.3		65.36	18.48		5107.1	33.0	45.2	0.0	0.0
165	1.781	6.941	251.83		5.0	16.4	1.3		65.35	19.08		5107.1	33.6	45.2	0.0	0.0
166	1.436	6.690	251.83		4.8	16.5	1.3		65.89	18.35		5104.7	33.0	47.6	0.0	0.0
167	2.158	6.815	252.26		5.1	16.5	1.4		65.77	19.22		5104.7	33.0	46.4	0.0	0.0
168	2.221	6.752	252.11		5.1	16.5	1.5		65.62	19.40		5103.5	33.0	46.4	0.0	0.0
169	1.813	6.721	252.40		5.2	16.4	1.4		65.21	19.84		5102.2	33.0	48.8	0.0	0.0
170	1.939	6.815	251.69		4.8	16.5	1.4		65.70	18.19		5103.5	32.4	50.7	0.0	0.0
171	1.970	6.784	251.55		4.8	16.4	1.4		65.34	18.20		5109.0	32.4	48.2	0.0	0.0
172	1.908	6.690	253.03		5.1	16.7	1.5		66.37	19.26		5109.0	32.4	44.6	0.0	0.0
173	2.032	7.035	252.61		5.2	16.6	1.4		66.11	19.55		5109.6	33.0	46.4	0.0	0.0
174	2.064	7.192	252.12		5.0	16.6	1.4		66.19	18.73		5109.0	32.4	48.2	0.0	0.0
175	1.750	6.878	252.61		4.7	16.7	1.4		66.26	17.88		5107.1	31.7	47.6	0.0	0.0
176	1.971	6.847	252.19		4.9	16.6	1.5		66.21	18.38		5105.3	32.4	48.2	0.0	0.0
177	1.940	7.161	251.69		4.7	16.6	1.5		66.19	17.68		5103.5	31.7	50.1	0.0	0.0
178	1.626	7.255	252.18		5.0	16.5	1.4		65.78	19.10		5107.1	33.0	48.2	0.0	0.0
179	1.657	7.318	252.26		4.5	16.4	1.5		65.31	17.00		5109.0	33.6	45.2	0.0	0.0
180	1.877	7.318	252.61		4.6	16.4	1.6		65.01	17.21		5107.7	32.4	43.9	0.0	0.0
181	1.846	7.224	252.05		4.7	16.6	1.5		66.03	17.57		5106.5	33.0	47.0	0.0	0.0
182	1.751	7.224	252.54		4.8	16.6	1.4		65.84	17.92		5105.3	33.6	45.2	0.0	0.0
183	1.343	7.444	252.26		4.8	16.6	1.4		65.96	17.91		5102.2	32.4	45.2	0.0	0.0
184	1.312	7.601	252.33		4.5	16.6	1.4		65.99	17.04		5100.4	31.7	49.4	0.0	0.0
185	1.532	7.255	251.55		4.6	16.6	1.4		66.17	17.37		5102.9	31.7	47.6	0.0	0.0
186	1.814	7.475	251.00		4.3	16.4	1.5		65.76	16.14		5105.9	32.4	46.4	0.0	0.0
187	1.720	7.664	251.62		4.7	16.5	1.4		65.64	17.54		5106.5	32.4	44.6	0.0	0.0
188	1.407	7.507	251.35		4.3	16.3	1.4		65.18	16.34		5105.9	32.4	45.8	0.0	0.0
189	1.407	7.349	251.06		4.4	16.3	1.5		65.25	16.69		5105.9	33.0	46.4	0.0	0.0
190	1.345	7.224	251.13		4.5	16.3	1.5		65.27	17.09		5105.3	33.0	47.0	0.0	0.0
191	1.501	7.161	251.91		4.9	16.6	1.4		66.02	18.36		5103.5	31.1	48.2	0.0	0.0
192	1.312	7.475	250.50		4.6	16.5	1.3		65.88	17.49		5104.1	31.7	51.3	0.0	0.0
193	1.249	7.632	249.93		4.6	16.4	1.3		65.73	17.51		5109.0	33.0	50.7	0.0	0.0
194	1.218	7.255	250.50		4.4	16.5	1.3		66.07	16.75		5109.6	33.0	46.4	0.0	0.0
195	1.533	7.067	250.28		4.6	16.4	1.5		65.92	17.48		5109.0	32.4	46.4	0.0	0.0
196	1.564	7.161	250.42		4.6	16.5	1.5		65.98	17.62		5107.7	32.4	47.6	0.0	0.0
197	1.312	7.130	251.13		4.7	16.3	1.3		65.17	17.72		5105.9	33.0	47.6	0.0	0.0
198	1.219	7.098	250.00		4.6	16.4	1.5		65.85	17.50		5104.1	33.0	48.2	0.0	0.0
199	1.219	7.067	249.51		4.7	16.3	1.5		65.64	17.93		5102.9	31.7	50.1	0.0	0.0
200	1.344	6.847	250.56		5.0	16.5	1.4		66.11	19.20		5105.3	32.4	49.4	0.0	0.0
201	1.342	7.004	250.07		4.7	16.4	1.3		65.70	17.74		5107.7	33.0	45.8	0.0	0.0
202	1.217	7.098	249.86		4.7	16.5	1.3		66.09	17.98		5106.5	32.4	45.2	0.0	0.0
203	1.092	6.910	251.06		4.7	16.5	1.3		65.81	17.84		5105.9	33.0	45.8	0.0	0.0
204	1.657	6.847	250.84		5.0	16.4	1.4		65.69	19.02		5104.7	32.4	44.6	0.0	0.0
205	1.532	6.753	250.49		5.0	16.3	1.4		65.42	19.14		5102.9	32.4	46.4	0.0	0.0
206	1.280	6.878	251.13		5.2	16.3	1.3		64.98	19.77		5100.4	31.7	47.6	0.0	0.0
207	1.374	6.972	250.42		4.8	16.2	1.3		64.87	18.41		5102.2	32.4	50.1	0.0	0.0
208	1.469	6.847	250.00		4.9	16.3	1.4		65.20	18.77		5107.1	33.0	48.2	0.0	0.0
209	1.626	6.721	251.34		5.2	16.5	1.4		65.70	19.85		5107.7	32.4	44.6	0.0	0.0
210	1.875	6.941	251.69		5.2	16.4	1.3		65.40	19.87		5107.7	33.0	45.2	0.0	0.0
211	1.624	6.910	251.13		5.1	16.4	1.2		65.41	19.45		5106.5	33.6	48.2	0.0	0.0
212	1.342	6.784	251.06		5.0	16.5	1.3		65.74	19.09		5105.3	33.0	48.2	0.0	0.0
213	1.719	6.753	251.83		5.2	16.5	1.4		65.93	19.73		5104.1	32.4	48.2	0.0	0.0
214	2.033	6.847	251.48		5.3	16.5	1.4		65.92	20.13		5103.5	31.7	50.1	0.0	0.0
215	2.033	6.847	250.91		5.5	16.5	1.4		65.97	20.95		5108.3	32.4	48.2	0.0	0.0
216	1.907	7.067	251.98		4.9	16.3	1.3		64.93	18.75		5109.6	32.4	45.8	0.0	0.0
217	1.876	7.004	251.69		5.1	16.4	1.4		65.59	19.40		5109.0	32.4	45.2	0.0	0.0
218	1.752	6.784	251.62		5.3	16.5	1.5		65.75	20.28		5106.5	33.0	47.0	0.0	0.0
219	1.908	6.815	252.89		5.5	16.7	1.4		66.31	20.94		5105.9	32.4	47.0	0.0	0.0
220	1.750	7.067	252.04		5.3	16.6	1.3		66.03	20.06		5103.5	33.0	47.6	0.0	0.0
221	1.625	7.349	251.69		5.2	16.6	1.4		66.05	19.66		5101.6	31.1	48.8	0.0	0.0
222	1.720	7.161	251.40		5.2	16.7	1.5		66.54	19.87		5104.1	32.4	47.0	0.0	0.0
223	2.191	7.098	251.27		5.1	16.7	1.5		66.73	19.27		5107.1	33.0	44.6	0.0	0.0
224	2.034	7.129	251.48		5.2	16.7	1.5		66.51	19.63		5105.9	32.4	42.7	0.0	0.0
225	1.688	7.192	252.82		5.0	16.4	1.4		65.08	18.82		5105.9	32.4	45.2	0.0	0.0
226	1.689	7.349	251.62		4.8	16.5	1.5		65.83	18.20		5104.1	33.0	46.4	0.0	0.0
227	1.532	7.381	251.48		4.9	16.5	1.5		65.65	18.36		5101.6	33.6	47.6	0.0	0.0
228	1.657	7.349	252.75		5.3	16.7	1.5		66.32	20.12		5101.0	31.1	48.2	0.0	0.0
229	1.813	7.726	251.62		5.0	16.5	1.4		65.85	18.93		5103.5	31.7	48.8	0.0	0.0
230	1.688	7.727	250.64		4.7	16.5	1.3		65.99	17.76		5108.3	33.0	47.6	0.0	0.0
231	1.406	7.475	251.91		4.6	16.6	1.4		66.01	17.39		5109.6	32.4	45.2	0.0	0.0
232	1.752	7.695	251.84		4.8	16.6	1.5		66.13	17.91		5108.3	32.4	45.2	0.0	0.0
233	1.814	7.726	251.69		4.9	16.6	1.5		66.07	18.53		5107.7	33.0	45.8	0.0	0.0
234	1.469	7.507	251.70		4.8	16.3	1.4		65.15	17.94		5107.1	32.4	45.2	0.0	0.0
235	1.501	7.664	251.28		4.5	16.3	1.4		65.26	17.02		5105.3	31.7	47.6	0.0	0.0
236	1.375	7.632	250.43		4.5	16.4	1.4		65.66	16.94		5104.1	31.7	51.3	0.0	0.0
237	1.376	7.287	250.92		5.0	16.7	1.5		66.57	19.19		5108.3	33.0	48.2	0.0	0.0
238	1.500	7.695	250.64		4.7	16.5	1.3		66.07	17.77		5109.0	33.0	46.4	0.0	0.0
239	1.469	7.727	250.28		4.7	16.4	1.3		65.81	17.86		5107.7	32.4	45.8	0.0	0.0
240	1.155	7.161	250.42		4.5	16.5	1.4		66.03	17.15		5106.5	33.0	48.2	0.0	0.0
241	1.657	7.098	250.56		4.7	16.5	1.4		66.06	17.77		5105.3	33.0	47.0	0.0	0.0
242	1.532	7.287	250.49		4.7	16.5	1.4		66.01	17.67		5102.9	33.0	47.0	0.0	0.0
243	1.250	7.349	250.21		4.9	16.3	1.4		65.36	18.77		5101.0	31.7	48.2	0.0	0.0
244	1.344	7.538	249.93		4.7	16.3	1.5		65.44	17.68		5102.9	32.4	48.2	0.0	0.0
245	1.469	7.412	249.79		4.5	16.3	1.5		65.30	17.09		5106.5	33.6	46.4	0.0	0.0
246	1.344	7.035	250.07		4.9	16.4	1.5		65.80	18.67		5106.5	32.4	44.6	0.0	0.0
247	1.500	7.130	250.49		5.0	16.5	1.3		66.20	19.09		5105.9	33.0	46.4	0.0	0.0
248	1.312	7.318	250.56		4.9	16.4	1.3		65.82	18.67		5105.3	33.6	47.0	0.0	0.0
249	0.904	7.067	250.42		4.7	16.4	1.3		65.70	17.94		5104.1	33.0	47.6	0.0	0.0
250	1.438	6.910	250.56		5.0	16.4	1.4		65.83	19.19		5103.5	33.0	48.2	0.0	0.0
251	1.626	7.161	250.28		5.0	16.4	1.4		65.93	18.87		5102.9	32.4	52.5	0.0	0.0
