

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
97	1.067	-1.497	510.72		-33.2	12.3	-0.1		24.13	-64.82		5218.2	35.4	59.8	0.0	0.0
98	2.134	-1.403	509.16		-32.8	12.4	0.1		24.47	-64.34		5218.8	35.4	56.8	0.0	0.0
99	1.663	-1.592	508.10		-33.2	12.4	0.0		24.41	-65.34		5218.8	35.4	48.8	0.0	0.0
100	1.035	-1.717	509.73		-33.2	12.3	-0.1		24.18	-64.93		5218.2	36.0	48.2	0.0	0.0
101	1.413	-1.309	509.65		-32.7	12.4	0.1		24.33	-64.09		5218.2	35.4	50.7	0.0	0.0
102	1.631	-1.309	507.82		-33.1	12.2	-0.0		24.09	-65.08		5217.6	34.8	56.8	0.0	0.0
103	1.569	-1.780	508.53		-33.1	12.4	0.0		24.48	-65.04		5217.0	35.4	56.2	0.0	0.0
104	1.319	-1.120	509.93		-32.8	12.5	-0.1		24.55	-64.22		5217.0	35.4	54.9	0.0	0.0
105	1.569	-1.152	509.08		-32.6	12.3	-0.1		24.31	-63.94		5215.8	34.8	48.2	0.0	0.0
106	1.506	-1.655	507.25		-33.2	12.3	0.1		24.30	-65.44		5215.2	34.8	47.0	0.0	0.0
107	1.193	-1.372	509.86		-32.8	12.3	-0.0		24.13	-64.33		5215.2	36.0	50.7	0.0	0.0
108	1.569	-1.277	509.01		-32.5	12.4	-0.0		24.39	-63.68		5215.2	35.4	50.7	0.0	0.0
109	1.599	-1.340	507.25		-32.9	12.4	-0.2		24.55	-64.77		5215.8	34.8	52.5	0.0	0.0
110	1.161	-1.560	509.72		-32.7	12.5	-0.1		24.67	-64.03		5215.2	35.4	50.7	0.0	0.0
111	1.287	-1.403	509.72		-32.6	12.4	0.0		24.39	-63.96		5215.8	36.0	52.5	0.0	0.0
112	2.007	-1.340	508.52		-32.7	12.2	-0.0		24.18	-64.15		5216.4	34.8	54.9	0.0	0.0
113	1.380	-1.686	508.24		-33.1	12.5	-0.1		24.63	-65.01		5217.0	34.8	55.5	0.0	0.0
114	1.160	-1.466	509.86		-32.9	12.4	-0.2		24.42	-64.47		5217.6	35.4	55.5	0.0	0.0
115	1.882	-1.435	510.00		-32.3	12.4	0.0		24.51	-63.24		5217.6	34.8	53.7	0.0	0.0
116	1.694	-1.780	507.54		-33.3	12.2	0.0		24.05	-65.47		5218.8	35.4	53.7	0.0	0.0
117	1.601	-1.654	509.73		-32.9	12.3	0.0		24.21	-64.40		5218.8	35.4	53.1	0.0	0.0
118	1.694	-1.183	510.21		-32.6	12.4	0.0		24.46	-63.87		5218.8	34.8	64.7	0.0	0.0
119	2.038	-1.560	507.96		-32.9	12.3	-0.0		24.35	-64.59		5218.8	35.4	61.0	0.0	0.0
120	1.694	-1.937	507.68		-33.0	12.4	0.1		24.49	-64.91		5218.2	36.0	54.3	0.0	0.0
121	1.318	-1.403	510.50		-33.1	12.2	0.0		23.94	-64.74		5217.6	35.4	56.2	0.0	0.0
122	2.259	-1.309	508.59		-32.8	12.1	0.1		23.97	-64.49		5217.6	34.8	58.0	0.0	0.0
123	1.788	-1.529	508.17		-33.0	12.3	-0.0		24.40	-64.83		5216.4	34.8	54.9	0.0	0.0
124	1.380	-1.560	509.65		-33.1	12.3	-0.0		24.27	-64.76		5217.0	35.4	54.3	0.0	0.0
125	1.820	-1.215	509.37		-32.6	12.2	0.1		24.03	-63.98		5215.8	34.8	54.3	0.0	0.0
126	1.882	-1.340	507.61		-33.1	12.0	-0.0		23.80	-65.15		5215.2	35.4	47.6	0.0	0.0
127	1.663	-1.749	508.95		-33.2	12.4	0.0		24.37	-65.07		5215.2	36.0	49.4	0.0	0.0
128	1.350	-0.900	509.79		-32.7	12.4	-0.1		24.41	-64.02		5215.8	35.4	51.3	0.0	0.0
129	1.694	-1.089	508.73		-32.6	12.2	-0.1		24.17	-64.03		5215.2	36.0	50.1	0.0	0.0
130	1.506	-1.560	507.89		-33.1	12.1	0.0		23.95	-65.02		5215.8	35.4	52.5	0.0	0.0
131	1.349	-1.120	510.29		-32.7	12.2	-0.0		23.93	-63.99		5215.8	34.8	59.8	0.0	0.0
132	1.600	-1.183	508.38		-32.5	12.3	-0.0		24.25	-63.95		5215.8	34.8	61.0	0.0	0.0
133	1.567	-1.340	507.54		-33.0	12.3	-0.1		24.24	-64.97		5217.6	35.4	56.8	0.0	0.0
134	1.223	-1.372	510.36		-32.7	12.5	-0.1		24.47	-63.92		5217.0	34.8	51.9	0.0	0.0
135	1.569	-1.026	510.07		-32.6	12.2	0.1		24.02	-63.83		5217.6	34.8	56.2	0.0	0.0
136	2.195	-1.120	508.17		-32.8	12.1	0.0		23.89	-64.48		5218.8	35.4	54.3	0.0	0.0
137	1.568	-1.623	508.81		-33.0	12.4	-0.1		24.52	-64.71		5218.8	36.0	51.9	0.0	0.0
138	1.410	-1.089	510.15		-32.8	12.3	-0.2		24.18	-64.31		5218.8	35.4	56.2	0.0	0.0
139	2.070	-1.121	509.86		-32.3	12.3	0.0		24.28	-63.20		5219.4	35.4	50.7	0.0	0.0
140	1.568	-1.623	507.61		-33.2	12.0	0.0		23.77	-65.28		5218.2	36.0	43.9	0.0	0.0
141	1.694	-1.340	509.87		-32.8	12.1	0.0		23.77	-64.33		5218.2	36.0	47.0	0.0	0.0
142	1.913	-0.995	509.86		-32.5	12.3	0.0		24.27	-63.74		5217.6	35.4	46.4	0.0	0.0
143	1.911	-1.435	508.03		-32.9	12.2	-0.1		24.07	-64.63		5217.0	34.8	54.3	0.0	0.0
144	1.662	-1.655	509.37		-32.9	12.2	0.0		24.11	-64.41		5216.4	35.4	51.9	0.0	0.0
145	1.412	-1.026	510.79		-32.9	12.1	0.0		23.79	-64.27		5215.8	34.8	50.1	0.0	0.0
146	2.321	-1.152	508.59		-32.7	12.1	0.0		23.92	-64.27		5215.2	35.4	53.7	0.0	0.0
147	1.913	-1.403	508.45		-33.0	12.3	0.0		24.29	-64.73		5215.2	34.8	48.8	0.0	0.0
148	1.505	-1.183	510.15		-32.8	12.1	-0.1		23.89	-64.15		5214.6	35.4	51.9	0.0	0.0
149	1.976	-0.932	509.02		-32.6	11.9	0.1		23.59	-64.00		5215.2	36.0	54.9	0.0	0.0
150	1.819	-1.215	508.03		-33.1	11.9	0.0		23.58	-65.03		5215.8	36.0	50.1	0.0	0.0
151	1.537	-1.498	509.80		-32.8	12.2	-0.0		23.94	-64.21		5215.2	35.4	51.3	0.0	0.0
152	1.631	-0.586	509.65		-32.5	12.2	-0.1		24.05	-63.68		5216.4	35.4	59.2	0.0	0.0
153	1.818	-0.932	508.81		-32.6	12.1	-0.1		23.81	-64.07		5217.0	35.4	53.7	0.0	0.0
154	1.412	-1.529	508.32		-33.1	12.0	0.0		23.73	-65.05		5218.2	35.4	54.3	0.0	0.0
155	1.381	-0.869	510.99		-32.5	12.0	0.0		23.65	-63.54		5218.2	34.8	50.7	0.0	0.0
156	1.944	-0.995	508.73		-32.5	12.1	-0.0		23.89	-63.81		5218.2	35.4	51.9	0.0	0.0
157	1.504	-1.152	508.60		-32.9	12.1	-0.2		23.92	-64.58		5218.8	35.4	54.9	0.0	0.0
158	1.192	-0.995	511.42		-32.5	12.3	-0.1		24.06	-63.48		5218.8	35.4	51.9	0.0	0.0
159	1.757	-0.901	510.14		-32.3	12.0	0.1		23.67	-63.33		5218.8	35.4	54.3	0.0	0.0
160	2.006	-1.183	508.31		-32.6	11.9	-0.1		23.53	-64.08		5218.8	35.4	47.0	0.0	0.0
161	1.316	-1.340	509.65		-32.8	12.2	-0.1		24.08	-64.24		5218.8	36.0	45.8	0.0	0.0
162	1.504	-0.743	510.14		-32.3	12.1	-0.2		23.85	-63.34		5218.2	36.0	55.5	0.0	0.0
163	2.100	-1.121	509.30		-32.4	12.1	-0.0		23.97	-63.58		5217.0	35.4	53.1	0.0	0.0
164	1.662	-1.466	508.74		-32.9	11.9	-0.0		23.58	-64.54		5215.8	34.8	50.7	0.0	0.0
165	1.850	-0.932	510.92		-32.5	12.0	-0.0		23.66	-63.58		5215.8	35.4	59.8	0.0	0.0
166	2.163	-0.869	509.51		-32.5	12.1	0.0		23.85	-63.68		5215.8	36.0	55.5	0.0	0.0
167	1.973	-1.341	508.53		-32.8	12.0	-0.1		23.69	-64.46		5215.2	35.4	54.3	0.0	0.0
168	1.787	-1.498	510.08		-32.9	12.1	-0.0		23.75	-64.33		5214.6	36.0	53.1	0.0	0.0
169	1.881	-0.932	510.64		-32.7	11.8	0.0		23.24	-63.92		5214.6	34.8	54.9	0.0	0.0
170	2.508	-1.089	508.74		-32.7	12.0	0.1		23.73	-64.26		5215.8	34.8	47.0	0.0	0.0
171	1.975	-1.246	509.73		-32.9	12.0	-0.0		23.70	-64.51		5215.8	35.4	47.0	0.0	0.0
172	1.692	-0.869	510.78		-32.5	12.0	-0.1		23.61	-63.60		5216.4	35.4	52.5	0.0	0.0
173	2.351	-0.932	508.81		-32.6	11.8	0.0		23.31	-63.92		5217.0	34.8	51.3	0.0	0.0
174	2.006	-1.184	508.46		-33.0	11.8	0.0		23.28	-64.75		5217.0	34.8	48.8	0.0	0.0
175	1.913	-1.058	510.79		-32.8	12.1	0.0		23.77	-64.12		5218.8	35.4	50.7	0.0	0.0
176	2.038	-0.398	510.29		-32.3	11.9	-0.1		23.44	-63.27		5218.2	34.8	51.9	0.0	0.0
177	2.005	-0.806	509.09		-32.6	12.0	-0.1		23.76	-63.89		5218.2	35.4	52.5	0.0	0.0
178	1.724	-1.121	509.52		-32.9	11.9	0.0		23.53	-64.50		5219.4	35.4	51.9	0.0	0.0
179	1.881	-0.524	510.92		-32.3	11.9	0.0		23.33	-63.22		5218.8	34.8	53.1	0.0	0.0
180	2.162	-0.932	508.38		-32.5	12.0	-0.1		23.80	-63.82		5218.2	35.4	53.1	0.0	0.0
181	1.785	-0.995	508.81		-32.7	12.0	-0.2		23.61	-64.29		5218.2	34.8	47.6	0.0	0.0
182	1.755	-0.712	511.91		-32.2	12.2	-0.1		23.90	-62.79		5217.6	34.8	51.3	0.0	0.0
183	2.320	-0.869	509.23		-32.4	11.8	0.1		23.29	-63.49		5217.0	35.4	52.5	0.0	0.0
184	2.382	-1.152	508.31		-32.6	11.8	0.0		23.36	-64.00		5215.8	35.4	52.5	0.0	0.0
185	1.661	-1.246	510.29		-32.6	12.1	-0.1		23.85	-63.90		5215.8	34.2	52.5	0.0	0.0
186	2.037	-0.806	510.00		-32.3	12.0	-0.1		23.60	-63.28		5215.2	36.0	59.8	0.0	0.0
187	2.507	-1.184	509.30		-32.3	12.0	-0.0		23.80	-63.42		5215.2	35.4	56.8	0.0	0.0
188	1.880	-1.466	509.09		-33.0	11.8	-0.0		23.36	-64.76		5214.6	34.8	51.9	0.0	0.0
189	2.352	-0.932	510.85		-32.3	11.9	0.1		23.48	-63.17		5214.6	34.2	51.3	0.0	0.0
190	2.696	-1.089	509.02		-32.6	11.9	0.0		23.59	-63.92		5215.8	35.4	54.9	0.0	0.0
191	2.287	-1.655	508.81		-32.8	11.9	-0.1		23.59	-64.33		5215.2	36.0	53.1	0.0	0.0
192	2.006	-1.404	509.72		-32.6	12.0	0.0		23.61	-63.81		5215.8	35.4	56.8	0.0	0.0
193	2.257	-0.964	509.87		-32.6	11.7	0.1		23.04	-63.82		5217.0	34.8	58.6	0.0	0.0
194	2.665	-1.403	507.61		-32.8	11.8	0.0		23.41	-64.53		5218.2	35.4	47.0	0.0	0.0
195	2.038	-1.372	509.30		-32.8	12.0	-0.0		23.73	-64.40		5218.2	36.0	49.4	0.0	0.0
196	2.037	-0.932	509.86		-32.3	11.9	-0.1		23.56	-63.21		5218.2	35.4	50.7	0.0	0.0
197	2.539	-1.341	507.18		-32.6	11.8	0.0		23.47	-64.13		5218.8	34.8	50.7	0.0	0.0
198	2.069	-1.529	508.32		-32.8	11.8	0.0		23.29	-64.51		5218.8	35.4	54.3	0.0	0.0
199	1.724	-1.246	509.58		-32.5	12.0	-0.1		23.74	-63.61		5218.2	36.0	59.2	0.0	0.0
200	2.006	-0.963	508.45		-32.4	11.8	-0.1		23.38	-63.62		5218.8	36.0	58.0	0.0	0.0
201	1.849	-1.372	508.74		-32.5	12.0	-0.1		23.69	-63.71		5218.8	35.4	56.2	0.0	0.0
202	1.474	-1.498	509.09		-32.7	11.9	0.0		23.38	-64.15		5217.6	34.8	49.4	0.0	0.0
203	1.913	-1.121	509.65		-32.0	11.9	0.0		23.44	-62.81		5217.0	34.8	54.3	0.0	0.0
204	2.005	-1.435	507.75		-32.5	12.0	-0.1		23.80	-63.90		5216.4	35.4	54.3	0.0	0.0
205	1.440	-1.529	507.96		-32.7	12.0	-0.2		23.68	-64.37		5215.8	35.4	51.9	0.0	0.0
206	1.630	-1.089	510.85		-32.0	12.2	-0.1		23.92	-62.63		5214.6	35.4	55.5	0.0	0.0
207	2.194	-1.309	508.73		-32.4	11.7	-0.0		23.23	-63.64		5215.2	36.0	48.2	0.0	0.0
208	2.069	-1.655	507.60		-32.6	11.8	0.0		23.42	-64.06		5215.2	34.8	45.2	0.0	0.0
209	1.630	-1.403	510.22		-32.6	12.1	-0.0		23.88	-63.86		5216.4	34.2	50.7	0.0	0.0
210	2.099	-1.309	509.15		-32.2	11.9	-0.1		23.50	-63.13		5215.2	34.8	50.1	0.0	0.0
211	2.162	-1.843	507.25		-32.5	12.0	-0.0		23.71	-63.98		5216.4	34.8	42.7	0.0	0.0
212	1.536	-1.718	509.24		-32.9	11.8	-0.0		23.24	-64.43		5216.4	35.4	47.0	0.0	0.0
213	2.133	-1.183	509.23		-32.3	12.0	0.1		23.66	-63.39		5216.4	36.0	50.7	0.0	0.0
214	2.383	-1.403	507.46		-32.5	11.9	0.0		23.69	-64.02		5217.6	36.0	54.9	0.0	0.0
215	1.754	-1.843	508.53		-32.7	11.9	-0.1		23.57	-64.12		5217.6	35.4	49.4	0.0	0.0
216	1.630	-1.466	509.58		-32.3	11.9	0.0		23.40	-63.37		5218.2	34.8	51.3	0.0	0.0
217	1.975	-1.152	508.52		-32.4	11.7	0.1		23.10	-63.71		5218.8	34.8	56.2	0.0	0.0
218	1.912	-1.560	506.48		-32.7	11.9	0.0		23.71	-64.44		5218.2	35.4	50.1	0.0	0.0
219	1.254	-1.120	509.51		-32.5	12.0	-0.1		23.55	-63.74		5217.6	34.8	52.5	0.0	0.0
220	1.473	-0.806	509.86		-31.9	11.9	-0.1		23.52	-62.46		5218.8	35.4	61.0	0.0	0.0
221	1.818	-1.372	506.97		-32.5	11.8	-0.0		23.31	-64.04		5218.2	36.0	53.1	0.0	0.0
222	1.505	-1.498	508.24		-32.5	11.9	-0.0		23.48	-63.87		5217.6	35.4	53.1	0.0	0.0
223	1.411	-1.246	509.72		-32.0	12.1	-0.1		23.81	-62.75		5217.0	35.4	52.5	0.0	0.0
224	1.785	-0.963	507.95		-32.2	11.9	-0.2		23.56	-63.26		5216.4	35.4	52.5	0.0	0.0
225	1.442	-1.372	508.66		-32.3	12.1	-0.1		23.79	-63.37		5215.2	34.8	53.1	0.0	0.0
226	1.161	-1.341	509.37		-32.5	11.9	0.0		23.50	-63.74		5215.2	35.4	50.1	0.0	0.0
227	1.724	-0.995	509.57		-31.8	11.8	-0.0		23.21	-62.41		5215.2	34.8	53.1	0.0	0.0
228	1.629	-1.309	507.74		-32.5	12.0	-0.1		23.77	-63.99		5214.6	35.4	48.2	0.0	0.0
229	1.377	-1.529	509.66		-32.6	11.9	-0.2		23.50	-63.93		5214.6	35.4	47.6	0.0	0.0
230	1.567	-1.246	510.64		-31.9	12.1	-0.0		23.81	-62.45		5215.8	34.8	43.9	0.0	0.0
231	1.787	-1.309	508.24		-32.5	11.7	-0.0		23.10	-63.89		5213.9	35.4	45.2	0.0	0.0
232	1.882	-1.498	508.80		-32.5	12.0	0.0		23.62	-63.80		5215.8	36.0	50.1	0.0	0.0
233	1.443	-1.152	510.71		-32.3	12.1	-0.0		23.87	-63.17		5217.0	35.4	55.5	0.0	0.0
234	2.036	-1.089	509.51		-32.2	11.9	-0.1		23.40	-63.06		5217.0	34.8	57.4	0.0	0.0
235	1.786	-1.561	508.03		-32.4	11.9	-0.0		23.48	-63.71		5218.2	35.4	54.3	0.0	0.0
