

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6907	2.284	-0.187	286.72		-3.3	5.3	0.1		18.60	-11.49		5104.1	33.0	45.8	0.0	0.0
6908	2.221	-0.250	285.66		-3.3	5.2	0.1		18.45	-11.45		5102.2	32.4	48.2	0.0	0.0
6909	2.221	-0.470	285.09		-3.0	5.3	0.1		18.75	-10.63		5104.1	32.4	47.0	0.0	0.0
6910	2.377	-0.815	285.66		-3.0	5.3	0.0		18.90	-10.30		5107.1	32.4	45.2	0.0	0.0
6911	2.469	-0.627	285.73		-2.9	5.1	-0.2		18.00	-10.12		5107.1	31.7	45.8	0.0	0.0
6912	2.657	-0.407	286.93		-2.6	5.1	-0.1		18.16	-9.09		5105.9	31.7	47.0	0.0	0.0
6913	2.690	-0.690	286.71		-2.8	5.3	0.0		18.82	-9.80		5104.7	32.4	45.2	0.0	0.0
6914	2.377	-0.658	287.91		-2.8	5.5	0.0		19.27	-9.70		5103.5	31.7	45.2	0.0	0.0
6915	2.848	-0.344	287.35		-3.0	5.4	0.2		19.27	-10.57		5100.4	30.5	47.6	0.0	0.0
6916	2.817	-0.061	286.37		-3.3	5.3	0.2		18.99	-11.45		5101.6	31.7	50.1	0.0	0.0
6917	2.283	-0.344	285.80		-3.2	5.1	0.0		18.19	-11.16		5106.5	33.0	50.1	0.0	0.0
6918	2.220	-0.595	285.87		-3.4	5.0	0.0		17.70	-11.88		5107.1	32.4	46.4	0.0	0.0
6919	2.220	-0.533	285.80		-3.2	5.0	0.1		17.84	-11.01		5107.1	32.4	46.4	0.0	0.0
6920	2.408	-0.847	286.01		-2.9	5.0	0.0		17.80	-10.08		5106.5	33.0	46.4	0.0	0.0
6921	2.502	-1.035	286.85		-2.6	5.2	-0.0		18.45	-8.95		5104.7	33.0	47.0	0.0	0.0
6922	2.627	-0.910	287.84		-2.4	5.5	0.0		19.43	-8.26		5103.5	32.4	48.8	0.0	0.0
6923	2.784	-0.218	287.42		-2.8	5.3	-0.0		18.87	-9.83		5103.5	31.7	50.7	0.0	0.0
6924	2.627	0.064	287.00		-3.0	5.3	-0.0		18.80	-10.29		5108.3	31.7	47.6	0.0	0.0
6925	2.252	-0.156	286.16		-3.4	5.4	0.0		18.98	-11.78		5109.0	31.7	45.8	0.0	0.0
6926	2.157	-0.375	285.80		-3.3	5.3	-0.0		18.95	-11.43		5107.7	32.4	45.8	0.0	0.0
6927	2.597	-0.658	285.31		-3.1	5.3	0.1		18.99	-10.94		5106.5	33.0	46.4	0.0	0.0
6928	2.283	-0.658	285.66		-3.0	5.2	0.0		18.55	-10.59		5104.7	33.6	46.4	0.0	0.0
6929	2.063	-0.721	286.36		-2.6	5.1	-0.1		17.96	-9.07		5102.2	31.7	45.8	0.0	0.0
6930	2.470	-0.658	286.65		-2.8	5.0	-0.0		17.64	-9.75		5101.6	31.1	51.3	0.0	0.0
6931	2.753	-0.533	286.08		-2.7	5.2	0.1		18.31	-9.50		5105.9	33.0	49.4	0.0	0.0
6932	2.847	-0.564	286.50		-3.1	5.2	0.1		18.47	-10.71		5107.1	33.0	45.2	0.0	0.0
6933	2.597	-0.376	287.00		-3.0	5.3	0.1		18.71	-10.37		5105.9	33.0	45.2	0.0	0.0
6934	2.471	-0.344	287.21		-3.0	5.4	0.1		19.15	-10.57		5105.3	33.0	47.0	0.0	0.0
6935	2.188	-0.312	285.52		-3.4	5.2	-0.1		18.37	-11.72		5104.1	32.4	46.4	0.0	0.0
6936	1.969	-0.313	285.73		-3.1	5.3	-0.1		18.72	-10.83		5101.6	32.4	48.2	0.0	0.0
6937	1.844	-0.438	285.23		-3.1	5.2	-0.0		18.61	-10.77		5101.0	31.1	50.7	0.0	0.0
6938	2.220	-0.658	285.44		-2.8	5.1	-0.1		18.25	-9.71		5105.3	32.4	48.2	0.0	0.0
6939	3.129	-0.815	285.80		-2.8	5.2	0.0		18.46	-9.62		5108.3	33.0	45.2	0.0	0.0
6940	3.098	-0.595	286.36		-2.7	5.3	0.1		18.76	-9.35		5107.7	33.6	45.8	0.0	0.0
6941	2.659	-0.564	287.07		-2.9	5.2	0.1		18.58	-10.15		5107.1	33.6	47.0	0.0	0.0
6942	2.597	-0.470	287.22		-3.4	5.1	0.1		17.87	-11.78		5106.5	33.0	47.0	0.0	0.0
6943	2.253	-0.187	286.51		-3.3	5.2	0.1		18.48	-11.43		5104.1	32.4	48.2	0.0	0.0
6944	2.190	-0.344	285.24		-3.3	5.1	0.1		18.21	-11.46		5102.9	31.1	50.7	0.0	0.0
6945	2.158	-0.690	284.81		-2.9	5.2	0.1		18.50	-10.21		5106.5	32.4	48.8	0.0	0.0
6946	2.440	-0.941	285.02		-3.0	5.2	0.1		18.47	-10.38		5109.6	33.0	45.8	0.0	0.0
6947	2.532	-0.595	286.08		-2.8	5.1	-0.2		18.12	-9.77		5108.3	33.0	45.8	0.0	0.0
6948	2.564	-0.690	286.01		-2.8	5.1	-0.1		18.25	-9.69		5106.5	33.0	45.8	0.0	0.0
6949	2.564	-1.004	286.72		-2.9	5.3	-0.0		18.72	-10.18		5105.3	32.4	45.2	0.0	0.0
6950	2.691	-0.690	287.42		-2.8	5.4	0.1		19.21	-9.78		5102.9	32.4	47.0	0.0	0.0
6951	2.974	-0.375	286.58		-3.1	5.3	0.2		18.86	-10.66		5101.6	31.1	50.1	0.0	0.0
6952	2.629	-0.156	285.38		-3.1	5.3	0.2		18.86	-10.79		5102.9	32.4	48.2	0.0	0.0
6953	2.221	-0.407	285.10		-3.2	5.0	0.0		17.79	-11.05		5106.5	33.0	45.8	0.0	0.0
6954	2.221	-0.564	285.10		-3.3	4.9	0.0		17.53	-11.58		5106.5	32.4	43.3	0.0	0.0
6955	2.346	-0.753	285.31		-3.1	5.1	0.1		18.10	-10.66		5105.3	32.4	45.8	0.0	0.0
6956	2.408	-1.067	285.59		-2.9	5.0	0.0		17.83	-10.21		5104.1	33.0	46.4	0.0	0.0
6957	2.565	-1.130	287.35		-2.5	5.3	0.0		18.73	-8.45		5102.9	32.4	47.0	0.0	0.0
6958	2.941	-0.878	287.07		-2.5	5.4	0.1		19.22	-8.49		5101.6	31.7	48.2	0.0	0.0
6959	2.691	-0.156	286.93		-2.7	5.3	0.1		18.94	-9.52		5103.5	31.7	48.8	0.0	0.0
6960	2.565	-0.093	285.59		-3.2	5.3	0.0		18.71	-11.27		5108.3	33.0	47.6	0.0	0.0
6961	2.377	-0.533	286.44		-3.4	5.4	-0.0		19.06	-11.73		5109.0	33.0	45.8	0.0	0.0
6962	2.441	-0.564	285.52		-3.2	5.3	0.1		18.83	-11.15		5107.1	32.4	47.0	0.0	0.0
6963	2.628	-0.784	285.03		-3.3	5.2	0.1		18.58	-11.49		5106.5	33.0	48.2	0.0	0.0
6964	2.189	-1.098	285.23		-3.0	5.1	0.0		18.22	-10.28		5105.3	32.4	46.4	0.0	0.0
6965	2.377	-0.972	286.43		-2.7	5.0	0.0		17.77	-9.38		5102.9	31.7	47.6	0.0	0.0
6966	2.690	-0.753	286.58		-2.7	5.0	0.1		17.88	-9.40		5102.9	32.4	49.4	0.0	0.0
6967	2.879	-0.784	286.22		-2.9	5.2	0.2		18.49	-9.88		5108.3	33.0	48.2	0.0	0.0
6968	2.754	-0.564	286.36		-3.0	5.2	0.2		18.64	-10.58		5108.3	33.0	45.2	0.0	0.0
6969	2.534	-0.438	287.50		-3.0	5.4	0.1		18.97	-10.42		5106.5	33.0	45.8	0.0	0.0
6970	2.502	-0.407	286.44		-3.3	5.3	-0.0		18.64	-11.34		5105.3	32.4	46.4	0.0	0.0
6971	2.032	-0.344	285.73		-3.4	5.2	-0.1		18.29	-11.92		5104.1	32.4	46.4	0.0	0.0
6972	2.001	-0.627	285.45		-3.2	5.2	0.0		18.31	-11.08		5101.6	31.7	47.6	0.0	0.0
6973	2.251	-0.690	286.15		-3.1	5.2	0.0		18.55	-10.64		5100.4	30.5	50.1	0.0	0.0
6974	2.533	-0.721	285.58		-2.8	5.2	0.0		18.54	-9.84		5105.3	33.0	48.2	0.0	0.0
6975	3.067	-0.815	286.01		-2.7	5.3	0.1		18.83	-9.41		5105.9	33.0	44.6	0.0	0.0
6976	2.942	-0.753	286.36		-2.7	5.3	0.1		18.75	-9.20		5105.9	32.4	45.2	0.0	0.0
6977	2.629	-0.595	287.99		-3.0	5.2	0.1		18.39	-10.45		5105.3	32.4	47.0	0.0	0.0
6978	2.409	-0.376	287.01		-3.5	5.1	0.1		18.17	-12.27		5104.7	33.0	47.0	0.0	0.0
6979	2.221	-0.501	286.37		-3.2	5.1	0.1		18.23	-11.26		5102.9	32.4	47.0	0.0	0.0
6980	2.190	-0.438	285.59		-3.2	5.1	0.1		18.24	-11.23		5101.6	31.1	50.1	0.0	0.0
6981	2.283	-0.658	286.01		-2.8	5.2	0.1		18.57	-9.83		5106.5	33.0	50.1	0.0	0.0
6982	2.439	-0.878	285.30		-2.9	5.2	-0.1		18.37	-10.10		5109.0	33.0	47.0	0.0	0.0
6983	2.438	-0.595	286.43		-2.7	5.2	-0.1		18.30	-9.42		5107.7	32.4	46.4	0.0	0.0
6984	2.658	-0.658	286.86		-2.8	5.2	-0.1		18.38	-9.53		5107.7	33.0	47.0	0.0	0.0
6985	2.596	-0.878	287.70		-2.8	5.4	-0.0		19.18	-9.62		5105.9	32.4	47.0	0.0	0.0
6986	2.755	-0.627	287.56		-2.8	5.6	0.2		19.63	-9.78		5103.5	32.4	47.0	0.0	0.0
6987	2.817	-0.187	286.93		-3.1	5.4	0.2		19.12	-10.87		5102.2	31.7	50.7	0.0	0.0
6988	2.441	-0.156	286.22		-3.0	5.3	0.1		18.70	-10.63		5105.9	33.0	49.4	0.0	0.0
6989	2.127	-0.344	286.16		-3.6	5.0	0.1		17.76	-12.44		5107.7	33.0	46.4	0.0	0.0
6990	2.127	-0.470	285.24		-3.4	5.0	0.1		17.86	-11.85		5106.5	32.4	45.2	0.0	0.0
6991	2.252	-0.941	285.52		-3.2	5.0	0.1		17.86	-11.11		5105.9	31.7	45.8	0.0	0.0
6992	2.376	-1.035	286.72		-2.8	5.1	-0.0		18.19	-9.50		5104.1	32.4	45.8	0.0	0.0
6993	2.690	-1.035	288.34		-2.3	5.4	0.0		19.02	-8.03		5102.2	32.4	45.8	0.0	0.0
6994	2.878	-0.658	287.49		-2.6	5.2	0.0		18.58	-9.04		5101.6	31.1	48.8	0.0	0.0
6995	2.691	-0.156	286.71		-2.9	5.3	0.1		18.91	-10.13		5104.7	32.4	47.0	0.0	0.0
6996	2.408	-0.218	286.72		-3.5	5.3	0.0		18.62	-12.03		5106.5	32.4	44.6	0.0	0.0
6997	2.251	-0.313	286.72		-3.2	5.4	-0.0		18.94	-11.20		5106.5	32.4	43.9	0.0	0.0
6998	2.535	-0.564	286.01		-3.3	5.2	0.1		18.59	-11.61		5105.3	32.4	47.0	0.0	0.0
6999	2.377	-0.752	285.66		-3.2	5.2	0.0		18.30	-11.13		5105.3	32.4	47.0	0.0	0.0
7000	2.064	-0.784	286.36		-2.8	5.1	0.0		18.13	-9.60		5103.5	33.6	47.0	0.0	0.0
7001	2.315	-0.752	287.07		-2.9	5.0	0.1		17.51	-10.13		5102.2	31.7	50.1	0.0	0.0
7002	2.690	-0.596	286.08		-2.7	5.2	0.1		18.31	-9.50		5105.9	32.4	50.1	0.0	0.0
7003	3.036	-0.721	286.29		-2.9	5.2	0.2		18.55	-10.22		5109.0	33.0	47.0	0.0	0.0
7004	2.817	-0.658	287.63		-3.0	5.3	0.2		18.73	-10.39		5108.3	32.4	44.6	0.0	0.0
7005	2.534	-0.627	288.06		-2.9	5.4	0.2		19.01	-10.11		5107.1	33.0	45.2	0.0	0.0
7006	2.345	-0.375	286.93		-3.2	5.2	-0.0		18.55	-11.12		5105.9	33.0	45.8	0.0	0.0
7007	1.907	-0.155	286.37		-3.2	5.3	-0.0		18.80	-11.16		5104.7	33.0	47.6	0.0	0.0
7008	1.876	-0.375	285.87		-3.2	5.3	0.0		18.61	-11.09		5102.2	32.4	49.4	0.0	0.0
7009	2.094	-0.658	285.59		-3.0	5.2	-0.0		18.57	-10.39		5104.1	32.4	50.7	0.0	0.0
7010	2.753	-0.847	285.37		-2.9	5.2	0.1		18.44	-9.90		5107.1	33.0	48.2	0.0	0.0
7011	3.035	-0.752	286.57		-2.8	5.2	0.1		18.44	-9.53		5107.1	32.4	44.6	0.0	0.0
7012	2.910	-0.753	287.28		-2.6	5.3	0.1		18.90	-8.97		5105.9	32.4	45.8	0.0	0.0
7013	2.723	-0.627	287.64		-3.1	5.2	0.2		18.29	-10.80		5104.7	33.0	45.8	0.0	0.0
7014	2.378	-0.344	287.64		-3.4	5.1	0.2		17.99	-11.78		5103.5	33.0	46.4	0.0	0.0
7015	2.378	-0.376	287.00		-3.3	5.2	0.2		18.34	-11.46		5100.4	31.1	47.6	0.0	0.0
7016	2.190	-0.438	285.52		-3.3	5.2	0.1		18.37	-11.44		5102.9	32.4	49.4	0.0	0.0
7017	2.190	-0.690	285.80		-3.0	5.3	0.1		18.78	-10.58		5106.5	33.0	48.2	0.0	0.0
7018	2.533	-0.627	286.15		-2.9	5.2	-0.1		18.50	-10.24		5107.1	32.4	45.2	0.0	0.0
7019	2.501	-0.407	286.36		-2.9	5.1	-0.1		18.01	-10.05		5107.1	33.0	46.4	0.0	0.0
7020	2.596	-0.721	287.07		-2.7	5.2	-0.0		18.58	-9.18		5106.5	33.6	45.8	0.0	0.0
7021	2.471	-0.878	287.91		-2.7	5.4	0.0		19.19	-9.41		5104.1	32.4	47.0	0.0	0.0
7022	2.691	-0.470	288.06		-2.9	5.5	0.2		19.55	-9.99		5104.1	31.7	49.4	0.0	0.0
7023	2.786	-0.124	287.00		-3.1	5.3	0.1		18.64	-10.94		5103.5	31.7	51.9	0.0	0.0
7024	2.440	-0.156	286.09		-3.2	5.1	0.1		18.19	-11.31		5107.7	33.0	49.4	0.0	0.0
7025	2.252	-0.281	285.94		-3.2	5.1	0.1		18.09	-11.17		5109.0	32.4	46.4	0.0	0.0
7026	2.252	-0.313	285.88		-3.4	5.0	0.1		17.70	-11.78		5109.0	32.4	45.2	0.0	0.0
7027	2.409	-0.690	286.01		-3.1	5.0	0.1		17.89	-10.92		5107.1	33.0	45.2	0.0	0.0
7028	2.408	-0.878	286.29		-2.9	5.1	0.1		18.22	-10.07		5104.7	33.6	47.0	0.0	0.0
7029	2.378	-0.878	287.49		-2.4	5.3	0.1		18.87	-8.21		5102.2	32.4	48.2	0.0	0.0
7030	2.941	-0.595	288.19		-2.5	5.4	0.0		19.06	-8.76		5101.6	31.7	51.3	0.0	0.0
7031	2.690	-0.124	287.21		-2.9	5.3	0.0		18.83	-9.92		5105.9	33.0	48.2	0.0	0.0
7032	2.346	-0.061	286.51		-3.3	5.2	0.1		18.58	-11.58		5107.7	32.4	44.6	0.0	0.0
7033	2.189	-0.187	286.44		-3.4	5.2	-0.0		18.44	-11.91		5106.5	31.7	43.3	0.0	0.0
7034	2.347	-0.470	286.01		-3.1	5.3	0.1		18.83	-10.94		5105.3	32.4	45.2	0.0	0.0
7035	2.347	-0.533	285.52		-3.2	5.2	0.1		18.56	-11.02		5104.1	33.0	45.2	0.0	0.0
7036	2.126	-0.564	286.15		-2.7	5.1	0.0		18.11	-9.43		5102.2	33.0	47.6	0.0	0.0
7037	2.534	-0.470	287.14		-2.7	5.0	0.0		17.66	-9.28		5100.4	31.1	51.3	0.0	0.0
7038	2.785	-0.407	286.50		-2.7	5.1	0.1		17.94	-9.24		5104.7	33.0	49.4	0.0	0.0
7039	2.910	-0.501	286.36		-3.0	5.2	0.2		18.57	-10.31		5108.3	33.0	47.0	0.0	0.0
7040	2.723	-0.313	287.14		-3.0	5.3	0.2		18.80	-10.37		5107.7	33.0	47.0	0.0	0.0
7041	2.565	-0.187	288.13		-3.0	5.3	0.1		18.71	-10.49		5107.1	33.0	47.0	0.0	0.0
7042	2.408	-0.250	287.21		-3.0	5.2	0.0		18.54	-10.58		5105.9	32.4	46.4	0.0	0.0
7043	1.813	-0.124	285.80		-3.2	5.2	0.0		18.57	-11.05		5105.3	32.4	47.6	0.0	0.0
7044	1.876	-0.124	285.80		-3.0	5.2	-0.0		18.49	-10.51		5102.2	31.7	48.2	0.0	0.0
7045	2.188	-0.501	285.72		-2.8	5.2	-0.1		18.58	-9.72		5104.7	32.4	48.2	0.0	0.0
7046	2.910	-0.753	286.15		-2.7	5.2	0.1		18.63	-9.41		5109.0	33.0	45.2	0.0	0.0
7047	3.067	-0.564	286.78		-2.8	5.3	0.1		18.73	-9.61		5108.3	33.0	43.9	0.0	0.0
7048	2.847	-0.501	286.92		-2.6	5.3	0.1		18.79	-9.07		5106.5	33.0	45.8	0.0	0.0
7049	2.628	-0.313	288.20		-3.1	5.1	0.1		18.16	-10.81		5105.3	33.0	45.2	0.0	0.0
7050	2.189	-0.093	287.22		-3.4	5.2	0.1		18.26	-11.95		5104.1	32.4	45.2	0.0	0.0
7051	2.252	-0.313	285.94		-3.3	5.1	0.1		18.09	-11.44		5101.6	31.7	47.0	0.0	0.0
7052	2.221	-0.344	285.17		-3.1	5.1	0.1		18.27	-10.71		5102.2	31.7	49.4	0.0	0.0
7053	2.472	-0.470	285.66		-2.8	5.2	0.1		18.48	-9.66		5107.1	32.4	48.8	0.0	0.0
7054	2.689	-0.470	285.80		-2.8	5.1	-0.1		18.15	-9.79		5107.7	33.0	47.0	0.0	0.0
7055	2.501	-0.407	286.15		-2.6	5.2	-0.1		18.41	-8.91		5105.9	32.4	46.4	0.0	0.0
7056	2.534	-0.627	286.86		-2.8	5.3	0.1		18.62	-9.54		5104.1	32.4	46.4	0.0	0.0
7057	2.471	-0.501	287.77		-2.9	5.4	0.1		19.03	-10.13		5103.5	32.4	45.8	0.0	0.0
7058	2.848	-0.250	287.28		-2.9	5.4	0.2		19.23	-10.11		5101.6	31.7	48.2	0.0	0.0
7059	2.723	-0.061	286.01		-3.2	5.3	0.2		18.87	-11.26		5102.9	31.7	51.3	0.0	0.0
7060	2.346	-0.093	285.45		-3.1	5.0	-0.0		17.92	-10.87		5107.7	33.0	49.4	0.0	0.0
7061	2.221	-0.250	285.45		-3.3	4.9	0.0		17.55	-11.67		5109.6	33.0	46.4	0.0	0.0
7062	2.096	-0.438	285.31		-3.1	5.1	0.1		18.16	-10.97		5108.3	32.4	45.8	0.0	0.0
7063	2.346	-0.627	284.95		-2.9	5.1	0.1		18.08	-10.07		5106.5	32.4	47.0	0.0	0.0
7064	2.440	-0.815	286.71		-2.7	5.3	0.0		18.62	-9.25		5105.3	33.0	48.2	0.0	0.0
7065	2.690	-0.847	288.27		-2.4	5.4	0.1		19.15	-8.39		5102.9	33.0	50.1	0.0	0.0
7066	2.877	-0.376	287.35		-2.7	5.2	-0.0		18.59	-9.35		5102.9	32.4	51.3	0.0	0.0
7067	2.565	0.096	286.08		-3.0	5.3	0.0		18.89	-10.39		5108.3	33.0	49.4	0.0	0.0
7068	2.283	0.096	286.65		-3.4	5.4	0.0		18.99	-11.72		5108.3	33.0	46.4	0.0	0.0
7069	2.157	-0.155	286.30		-3.3	5.3	-0.0		18.70	-11.51		5107.7	33.0	45.2	0.0	0.0
7070	2.409	-0.627	285.16		-3.0	5.3	0.1		18.89	-10.54		5107.1	32.4	47.0	0.0	0.0
7071	2.315	-0.564	285.80		-3.1	5.2	0.1		18.63	-10.73		5104.1	31.7	46.4	0.0	0.0
7072	2.157	-0.533	286.15		-2.6	5.0	-0.0		17.86	-9.03		5101.6	32.4	47.0	0.0	0.0
7073	2.565	-0.658	287.00		-2.6	5.0	0.0		17.85	-8.99		5100.4	31.1	50.7	0.0	0.0
7074	2.816	-0.533	286.50		-2.8	5.2	0.1		18.55	-9.63		5105.9	33.0	50.1	0.0	0.0
7075	2.722	-0.439	286.08		-3.2	5.2	0.2		18.65	-11.14		5107.7	33.0	47.0	0.0	0.0
7076	2.628	-0.187	287.35		-3.1	5.2	0.2		18.56	-10.72		5105.9	33.0	46.4	0.0	0.0
7077	2.440	-0.250	287.85		-3.0	5.4	0.1		19.15	-10.22		5105.3	32.4	46.4	0.0	0.0
7078	2.282	-0.313	285.94		-3.2	5.2	-0.1		18.35	-11.16		5104.1	32.4	45.2	0.0	0.0
7079	1.907	-0.250	285.59		-3.1	5.2	-0.1		18.55	-10.71		5102.9	32.4	47.6	0.0	0.0
7080	2.064	-0.438	286.01		-3.0	5.2	-0.0		18.37	-10.54		5102.9	31.1	52.5	0.0	0.0
7081	2.345	-0.627	285.58		-2.8	5.2	-0.1		18.60	-9.71		5106.5	33.0	49.4	0.0	0.0
7082	3.098	-0.752	286.15		-2.7	5.2	0.1		18.65	-9.27		5109.0	33.6	45.8	0.0	0.0
7083	3.098	-0.627	286.64		-2.7	5.3	0.2		19.00	-9.47		5108.3	33.0	45.8	0.0	0.0
7084	2.722	-0.470	287.35		-2.6	5.3	0.1		18.92	-9.06		5106.5	33.0	47.6	0.0	0.0
7085	2.597	-0.407	287.99		-3.1	5.1	0.1		18.13	-10.74		5105.9	33.0	45.8	0.0	0.0
7086	2.127	-0.187	286.30		-3.4	5.2	0.2		18.44	-11.78		5104.1	32.4	47.0	0.0	0.0
7087	2.221	-0.187	286.23		-3.4	5.1	0.2		18.07	-11.71		5102.9	31.7	48.8	0.0	0.0
7088	2.158	-0.438	285.59		-3.1	5.3	0.1		18.66	-10.96		5105.3	31.7	49.4	0.0	0.0
7089	2.157	-0.784	285.80		-2.9	5.4	0.0		19.04	-9.89		5107.1	32.4	47.0	0.0	0.0
7090	2.532	-0.595	286.15		-2.9	5.1	-0.1		17.98	-9.97		5106.5	33.0	44.6	0.0	0.0
7091	2.690	-0.375	286.71		-2.7	5.2	-0.0		18.48	-9.30		5105.9	32.4	44.6	0.0	0.0
7092	2.690	-0.753	287.49		-2.8	5.3	0.0		18.64	-9.57		5105.3	32.4	44.6	0.0	0.0
7093	2.345	-0.721	287.70		-2.9	5.5	0.0		19.24	-10.04		5103.5	32.4	45.8	0.0	0.0
7094	2.786	-0.344	287.35		-2.9	5.4	0.2		19.18	-10.16		5102.2	31.1	49.4	0.0	0.0
7095	2.660	-0.030	285.94		-3.2	5.3	0.1		18.91	-11.33		5103.5	33.0	48.8	0.0	0.0
7096	2.221	-0.250	285.87		-3.0	5.2	0.0		18.39	-10.43		5106.5	33.0	45.8	0.0	0.0
7097	2.096	-0.533	286.02		-3.3	5.1	0.1		18.02	-11.34		5106.5	32.4	44.6	0.0	0.0
7098	2.252	-0.501	285.52		-3.3	5.1	0.1		17.94	-11.43		5105.9	32.4	45.8	0.0	0.0
7099	2.471	-0.910	285.87		-2.9	5.0	0.0		17.73	-10.08		5105.3	33.0	47.0	0.0	0.0
7100	2.502	-1.035	287.14		-2.7	5.2	0.1		18.35	-9.35		5104.1	33.0	48.8	0.0	0.0
7101	2.691	-0.815	288.19		-2.4	5.5	0.1		19.37	-8.33		5103.5	31.7	48.8	0.0	0.0
7102	2.846	-0.313	287.28		-2.7	5.3	0.0		18.81	-9.42		5104.7	32.4	48.8	0.0	0.0
7103	2.533	0.064	286.86		-3.1	5.3	-0.0		18.71	-10.97		5109.0	33.0	48.2	0.0	0.0
7104	2.221	-0.061	286.86		-3.3	5.3	0.1		18.67	-11.50		5109.6	33.0	44.6	0.0	0.0
7105	2.001	-0.344	285.94		-3.4	5.3	0.0		18.92	-11.70		5107.7	32.4	45.2	0.0	0.0
7106	2.472	-0.658	285.80		-3.1	5.3	0.1		18.99	-10.86		5106.5	32.4	47.0	0.0	0.0
7107	2.315	-0.721	285.73		-3.1	5.2	0.1		18.41	-10.79		5104.7	33.0	46.4	0.0	0.0
7108	2.095	-0.690	286.71		-2.6	5.0	-0.0		17.81	-8.99		5102.9	32.4	48.8	0.0	0.0
7109	2.503	-0.658	287.42		-2.8	5.0	0.1		17.72	-9.65		5102.2	31.7	50.7	0.0	0.0
7110	2.816	-0.564	286.43		-2.8	5.2	0.2		18.43	-9.56		5106.5	32.4	48.2	0.0	0.0
7111	2.879	-0.533	286.93		-3.0	5.2	0.3		18.62	-10.43		5107.1	32.4	45.2	0.0	0.0
7112	2.598	-0.501	287.49		-2.9	5.3	0.2		18.72	-10.14		5106.5	32.4	43.9	0.0	0.0
7113	2.315	-0.470	287.21		-3.1	5.3	0.1		18.87	-10.69		5105.3	33.0	45.2	0.0	0.0
7114	2.282	-0.218	286.65		-3.2	5.1	-0.1		18.22	-11.29		5103.5	33.0	47.6	0.0	0.0
7115	1.907	-0.218	285.66		-3.1	5.2	-0.1		18.50	-10.91		5102.2	31.7	47.6	0.0	0.0
7116	1.938	-0.595	285.73		-3.2	5.2	-0.0		18.37	-11.07		5100.4	31.1	50.7	0.0	0.0
7117	2.345	-0.690	286.36		-2.7	5.2	-0.0		18.51	-9.21		5105.3	32.4	48.8	0.0	0.0
7118	3.067	-0.658	286.78		-2.6	5.2	0.1		18.56	-8.93		5107.7	33.0	45.2	0.0	0.0
7119	3.161	-0.564	287.28		-2.6	5.3	0.2		18.75	-9.13		5107.1	33.0	45.8	0.0	0.0
7120	2.628	-0.533	287.28		-2.8	5.3	0.1		18.61	-9.53		5106.5	33.6	47.6	0.0	0.0
7121	2.377	-0.376	287.85		-3.3	5.1	0.1		17.94	-11.43		5105.3	33.0	46.4	0.0	0.0
7122	2.127	-0.187	287.43		-3.3	5.2	0.1		18.37	-11.46		5104.1	32.4	48.2	0.0	0.0
7123	2.158	-0.313	286.01		-3.3	5.2	0.1		18.38	-11.36		5102.9	31.1	50.7	0.0	0.0
7124	2.002	-0.627	285.09		-2.9	5.2	0.1		18.64	-10.07		5106.5	32.4	49.4	0.0	0.0
7125	2.283	-0.753	286.43		-2.8	5.2	0.1		18.54	-9.67		5108.3	32.4	45.2	0.0	0.0
7126	2.532	-0.564	286.50		-2.7	5.1	-0.1		17.92	-9.35		5107.7	32.4	42.7	0.0	0.0
7127	2.595	-0.564	286.50		-2.7	5.2	-0.0		18.53	-9.22		5106.5	33.0	45.8	0.0	0.0
7128	2.408	-0.784	287.28		-3.0	5.3	0.0		18.75	-10.18		5105.9	33.0	45.8	0.0	0.0
7129	2.440	-0.501	287.99		-2.9	5.4	0.1		19.14	-9.92		5102.9	33.0	45.8	0.0	0.0
7130	2.786	-0.218	287.29		-3.2	5.4	0.2		18.96	-11.06		5101.0	31.1	48.8	0.0	0.0
7131	2.566	-0.124	285.94		-3.0	5.2	0.1		18.47	-10.64		5103.5	32.4	48.2	0.0	0.0
7132	2.284	-0.313	285.87		-3.1	5.1	0.1		18.06	-10.83		5107.1	33.0	46.4	0.0	0.0
7133	2.221	-0.470	286.23		-3.2	5.0	0.1		17.72	-11.27		5107.1	32.4	45.2	0.0	0.0
7134	2.283	-0.501	285.59		-3.0	5.1	0.1		18.07	-10.54		5105.9	33.0	47.6	0.0	0.0
7135	2.439	-0.878	285.80		-2.9	5.0	0.0		17.60	-10.02		5104.7	32.4	45.2	0.0	0.0
7136	2.440	-1.004	286.93		-2.6	5.2	0.1		18.31	-8.88		5102.2	32.4	46.4	0.0	0.0
7137	2.941	-0.753	288.27		-2.4	5.4	0.1		19.01	-8.27		5101.6	31.1	47.6	0.0	0.0
7138	2.815	-0.061	287.35		-2.7	5.2	-0.0		18.50	-9.52		5104.1	31.7	48.8	0.0	0.0
7139	2.596	0.159	286.09		-3.2	5.2	0.0		18.64	-11.08		5107.7	33.0	47.0	0.0	0.0
7140	2.189	-0.218	286.44		-3.2	5.3	0.1		18.87	-11.22		5107.7	32.4	45.2	0.0	0.0
