

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
38	1.248	0.347	540.52		6.5	4.6	-0.2		8.63	12.09		1663.3	11.6	-10.4	0.0	0.0
39	1.060	0.347	540.10		6.4	4.6	-0.2		8.49	11.89		2216.9	12.2	-9.8	0.0	0.0
40	1.154	0.347	540.73		6.8	4.6	-0.2		8.51	12.48		2681.4	11.0	-11.0	0.0	0.0
41	1.123	0.379	539.82		6.4	4.6	-0.2		8.68	11.82		3076.4	11.6	-10.4	0.0	0.0
42	1.154	0.190	540.59		6.7	4.5	-0.2		8.37	12.35		3404.7	11.6	-11.0	0.0	0.0
43	1.311	0.316	540.38		6.5	4.6	-0.2		8.59	12.03		3676.4	10.4	-11.6	0.0	0.0
44	1.279	0.410	539.39		6.4	4.6	-0.2		8.51	11.76		3912.6	11.6	-10.4	0.0	0.0
45	1.342	0.253	541.15		6.7	4.6	-0.2		8.60	12.34		4101.2	12.2	-9.8	0.0	0.0
46	1.374	0.222	539.74		6.5	4.7	-0.1		8.72	12.01		4255.0	11.6	-11.0	0.0	0.0
47	1.468	0.190	540.94		6.6	4.6	-0.1		8.64	12.24		4363.7	12.2	-11.0	0.0	0.0
48	1.405	0.127	541.23		6.7	4.7	-0.1		8.81	12.45		709.9	11.6	-10.4	0.0	0.0
49	1.405	0.127	540.24		6.6	4.7	-0.1		8.74	12.19		-141.6	10.4	-11.0	0.0	0.0
50	1.499	0.347	541.15		6.7	4.8	-0.1		8.89	12.40		748.9	12.2	-9.8	0.0	0.0
51	1.311	0.253	540.52		6.5	4.7	-0.1		8.86	12.03		1460.7	12.2	-10.4	0.0	0.0
52	1.405	0.159	541.22		7.0	4.6	-0.1		8.63	12.88		2043.0	11.0	-11.0	0.0	0.0
53	1.436	0.285	541.02		6.6	4.7	-0.1		8.75	12.26		2541.0	11.0	-10.4	0.0	0.0
54	1.311	0.159	540.45		6.6	4.6	-0.2		8.57	12.14		2954.9	11.6	-9.8	0.0	0.0
55	1.342	0.190	541.01		6.7	4.6	-0.2		8.65	12.41		3301.0	11.6	-9.2	0.0	0.0
56	1.280	0.347	539.96		6.6	4.6	-0.1		8.60	12.18		3596.4	11.6	-10.4	0.0	0.0
57	1.374	0.159	540.52		6.7	4.6	-0.1		8.50	12.32		3838.7	12.2	-11.6	0.0	0.0
58	1.405	0.096	540.17		6.6	4.6	-0.1		8.62	12.30		4043.2	10.4	-10.4	0.0	0.0
59	1.405	0.253	539.53		6.4	4.5	-0.1		8.47	11.83		4182.4	11.6	-9.8	0.0	0.0
60	1.436	0.190	540.73		6.6	4.5	-0.1		8.48	12.28		4657.9	12.2	-10.4	0.0	0.0
61	1.437	0.127	539.25		6.4	4.6	-0.1		8.66	11.85		789.2	11.6	-11.0	0.0	0.0
62	1.499	0.033	540.80		6.7	4.6	-0.1		8.60	12.46		-209.4	11.0	-10.4	0.0	0.0
63	1.437	0.033	540.66		6.5	4.6	-0.1		8.64	12.04		517.6	11.6	-11.0	0.0	0.0
64	1.342	0.002	539.67		6.5	4.6	-0.1		8.51	11.99		1226.3	11.0	-10.4	0.0	0.0
65	1.436	0.190	540.80		6.7	4.6	-0.1		8.59	12.31		1861.7	11.6	-9.8	0.0	0.0
66	1.311	0.127	539.81		6.5	4.7	-0.1		8.74	11.98		2383.0	11.6	-10.4	0.0	0.0
67	1.468	0.159	540.24		6.7	4.6	-0.1		8.51	12.40		2820.6	11.0	-11.0	0.0	0.0
68	1.531	0.379	540.52		6.5	4.6	-0.1		8.65	12.02		3194.2	11.0	-9.8	0.0	0.0
69	1.280	0.285	540.17		6.5	4.5	-0.1		8.43	11.93		3501.2	12.2	-9.8	0.0	0.0
70	1.342	0.379	540.87		6.7	4.6	-0.1		8.52	12.33		3758.8	11.0	-10.4	0.0	0.0
71	1.343	0.473	539.68		6.3	4.6	-0.1		8.56	11.67		3980.3	12.2	-10.4	0.0	0.0
72	1.405	0.285	540.94		6.6	4.5	-0.1		8.45	12.23		4126.2	12.8	-10.4	0.0	0.0
73	1.405	0.316	540.03		6.6	4.6	-0.1		8.62	12.14		4606.6	11.6	-9.8	0.0	0.0
74	1.436	0.347	539.74		6.5	4.5	-0.1		8.45	12.00		783.1	11.6	-10.4	0.0	0.0
75	1.374	0.285	540.59		6.6	4.6	-0.1		8.57	12.13		-206.3	11.0	-11.0	0.0	0.0
76	1.311	0.253	539.60		6.5	4.5	-0.1		8.49	12.01		288.1	11.0	-10.4	0.0	0.0
77	1.374	0.253	540.73		6.8	4.6	-0.1		8.61	12.63		982.7	11.0	-9.8	0.0	0.0
78	1.343	0.159	540.66		6.7	4.6	-0.1		8.63	12.39		1666.4	11.6	-9.8	0.0	0.0
79	1.342	0.127	540.17		6.6	4.5	-0.1		8.35	12.22		2218.2	11.0	-10.4	0.0	0.0
80	1.374	0.316	541.15		6.7	4.6	-0.1		8.56	12.40		2688.2	11.6	-10.4	0.0	0.0
81	1.217	0.159	540.31		6.6	4.6	-0.1		8.56	12.15		3078.2	12.2	-10.4	0.0	0.0
82	1.374	0.159	541.01		6.9	4.5	-0.1		8.47	12.77		3404.1	11.6	-9.8	0.0	0.0
83	1.343	0.316	540.73		6.6	4.7	-0.1		8.70	12.27		3681.9	11.6	-10.4	0.0	0.0
84	1.248	0.190	540.80		6.6	4.5	-0.1		8.44	12.17		3911.4	12.2	-10.4	0.0	0.0
85	1.343	0.253	540.94		6.8	4.6	-0.1		8.54	12.52		4098.8	11.6	-9.8	0.0	0.0
86	1.374	0.316	539.89		6.5	4.6	-0.1		8.58	12.00		4270.9	11.6	-11.0	0.0	0.0
87	1.437	0.222	541.15		6.8	4.6	-0.1		8.61	12.48		4236.7	12.2	-10.4	0.0	0.0
88	1.500	0.190	539.95		6.7	4.7	-0.0		8.75	12.33		676.3	11.6	-9.8	0.0	0.0
89	1.625	0.285	540.24		6.6	4.6	-0.1		8.61	12.25		-130.0	11.0	-10.4	0.0	0.0
90	1.594	0.253	540.94		6.7	4.6	-0.1		8.69	12.30		747.7	11.6	-11.0	0.0	0.0
91	1.374	0.222	539.67		6.6	4.8	-0.1		8.93	12.19		1460.7	11.0	-11.0	0.0	0.0
92	1.562	0.190	540.80		6.8	4.7	-0.1		8.74	12.60		2047.9	12.2	-10.4	0.0	0.0
93	1.374	0.190	540.17		6.6	4.7	-0.1		8.85	12.22		2541.0	11.6	-11.0	0.0	0.0
94	1.311	0.159	539.88		6.8	4.6	-0.1		8.62	12.59		2954.9	12.2	-10.4	0.0	0.0
95	1.374	0.190	541.29		6.8	4.7	-0.1		8.69	12.55		3305.9	12.2	-9.8	0.0	0.0
96	1.092	0.128	540.10		6.6	4.7	-0.1		8.72	12.26		3594.0	11.6	-9.8	0.0	0.0
97	1.217	0.127	540.87		7.0	4.6	-0.1		8.60	12.92		3840.0	12.2	-10.4	0.0	0.0
98	1.186	0.159	540.52		6.7	4.7	-0.1		8.76	12.39		4047.5	12.8	-10.4	0.0	0.0
99	1.091	0.096	540.87		6.7	4.5	-0.2		8.46	12.42		4180.6	12.2	-11.0	0.0	0.0
100	1.186	0.253	540.66		6.7	4.6	-0.2		8.62	12.46		4657.9	12.2	-10.4	0.0	0.0
101	1.123	0.253	540.10		6.5	4.6	-0.2		8.63	11.97		791.1	11.6	-9.8	0.0	0.0
102	1.154	0.222	541.36		6.7	4.6	-0.1		8.66	12.44		-210.0	11.0	-9.8	0.0	0.0
103	1.092	0.253	540.10		6.6	4.7	-0.1		8.86	12.18		528.0	11.0	-10.4	0.0	0.0
104	1.280	0.159	540.80		6.7	4.6	-0.1		8.67	12.39		1239.7	12.2	-10.4	0.0	0.0
105	1.154	0.222	541.08		6.6	4.7	-0.1		8.80	12.23		1866.0	11.6	-11.0	0.0	0.0
106	1.092	0.285	539.39		6.5	4.7	-0.1		8.78	12.13		2390.3	12.2	-11.0	0.0	0.0
107	1.217	0.253	540.59		6.8	4.8	-0.1		8.88	12.57		2830.4	12.2	-10.4	0.0	0.0
108	1.030	0.253	540.45		6.6	4.9	-0.1		9.10	12.28		3196.0	11.6	-11.0	0.0	0.0
109	1.280	0.316	539.81		6.7	4.6	-0.2		8.60	12.33		3506.7	11.6	-10.4	0.0	0.0
110	1.279	0.316	540.59		6.7	4.7	-0.2		8.84	12.35		3766.7	12.2	-9.8	0.0	0.0
111	0.998	0.379	540.17		6.6	4.7	-0.2		8.69	12.21		3981.0	11.6	-11.0	0.0	0.0
112	1.154	0.379	540.37		6.9	4.7	-0.2		8.72	12.74		4131.1	12.2	-10.4	0.0	0.0
113	1.185	0.285	540.02		6.7	4.8	-0.2		8.93	12.43		4612.7	12.2	-10.4	0.0	0.0
114	1.154	0.285	540.66		6.8	4.6	-0.2		8.62	12.60		782.5	11.0	-12.2	0.0	0.0
115	1.185	0.442	540.38		6.6	4.7	-0.2		8.77	12.24		-208.1	12.2	-11.6	0.0	0.0
116	1.123	0.253	540.31		6.5	4.7	-0.2		8.74	12.07		307.6	11.6	-10.4	0.0	0.0
117	1.249	0.253	541.29		7.0	4.8	-0.1		8.92	12.84		997.4	10.4	-11.6	0.0	0.0
118	1.311	0.253	539.60		6.6	4.8	-0.1		9.04	12.30		1682.2	11.6	-11.6	0.0	0.0
119	1.405	0.002	540.94		6.9	4.7	-0.2		8.82	12.68		2232.8	12.8	-10.4	0.0	0.0
120	1.405	0.096	540.94		6.9	4.8	-0.1		9.04	12.75		2693.6	11.6	-11.0	0.0	0.0
121	1.374	0.190	540.02		6.6	4.8	-0.1		8.99	12.22		3088.0	12.2	-11.6	0.0	0.0
122	1.342	0.127	541.36		7.0	4.9	-0.1		9.08	12.95		3414.5	12.8	-10.4	0.0	0.0
123	1.217	0.127	540.16		6.8	4.9	-0.1		9.16	12.51		3685.5	11.6	-11.0	0.0	0.0
124	1.342	0.159	540.66		6.9	4.8	-0.2		8.91	12.68		3918.7	12.2	-11.0	0.0	0.0
125	1.280	0.065	541.01		6.8	4.8	-0.1		8.97	12.57		4104.9	12.2	-9.8	0.0	0.0
126	1.123	0.033	540.09		6.8	4.8	-0.2		8.95	12.63		4282.5	11.6	-11.6	0.0	0.0
127	1.249	0.222	540.45		6.8	4.8	-0.1		8.98	12.50		4097.5	11.6	-11.6	0.0	0.0
128	1.092	0.127	539.95		6.7	4.7	-0.1		8.86	12.41		642.1	12.2	-11.0	0.0	0.0
129	1.155	0.002	540.30		6.8	4.7	-0.1		8.74	12.66		-115.4	11.0	-11.6	0.0	0.0
130	1.311	0.033	539.81		6.7	4.8	-0.1		8.97	12.35		763.0	11.0	-11.0	0.0	0.0
131	1.154	-0.030	539.88		6.6	4.7	-0.1		8.70	12.24		1475.3	11.6	-10.4	0.0	0.0
132	1.249	0.065	540.30		6.8	4.7	-0.1		8.80	12.66		2054.6	11.6	-11.6	0.0	0.0
133	1.280	0.065	539.39		6.5	4.8	-0.1		8.97	12.07		2551.4	11.6	-10.4	0.0	0.0
134	1.218	-0.155	540.02		6.8	4.6	-0.1		8.66	12.53		2964.0	11.6	-10.4	0.0	0.0
135	1.280	-0.061	539.74		6.6	4.8	-0.1		8.94	12.17		3307.7	11.0	-11.0	0.0	0.0
136	1.280	-0.030	539.81		6.6	4.7	-0.1		8.87	12.28		3601.9	11.6	-10.4	0.0	0.0
137	1.311	-0.124	540.59		6.8	4.7	-0.1		8.84	12.59		3844.2	12.8	-10.4	0.0	0.0
138	1.218	0.002	539.60		6.7	4.8	-0.1		8.94	12.39		4046.3	11.6	-11.0	0.0	0.0
139	1.249	0.065	539.88		6.8	4.7	-0.1		8.76	12.59		4184.8	11.6	-10.4	0.0	0.0
140	1.249	0.002	539.81		6.6	4.8	-0.1		8.92	12.28		4660.9	12.8	-11.0	0.0	0.0
141	1.060	0.033	539.46		6.6	4.7	-0.1		8.80	12.17		789.8	11.6	-10.4	0.0	0.0
142	1.123	0.253	540.23		6.7	4.8	-0.1		8.90	12.32		-209.4	12.2	-11.0	0.0	0.0
143	1.092	0.159	539.53		6.5	4.8	-0.1		8.91	11.99		534.1	12.2	-11.6	0.0	0.0
144	1.155	0.065	540.30		6.9	4.7	-0.1		8.70	12.73		1242.8	11.0	-11.0	0.0	0.0
145	1.280	0.222	539.88		6.5	4.8	-0.1		8.99	12.01		1873.9	12.2	-10.4	0.0	0.0
146	1.092	0.002	539.74		6.6	4.7	-0.1		8.75	12.31		2393.9	12.8	-10.4	0.0	0.0
147	1.155	0.096	540.59		6.8	4.9	-0.1		9.06	12.65		2831.0	11.0	-11.0	0.0	0.0
148	1.092	0.285	539.46		6.5	4.8	-0.1		8.98	12.09		3200.9	12.2	-11.0	0.0	0.0
149	1.155	0.065	540.58		6.9	4.7	-0.1		8.79	12.79		3508.5	12.2	-10.4	0.0	0.0
150	1.186	0.033	540.16		6.8	4.8	-0.1		8.98	12.66		3764.9	11.6	-11.0	0.0	0.0
151	1.186	0.096	539.53		6.6	4.8	-0.1		8.92	12.28		3984.6	11.6	-10.4	0.0	0.0
152	1.155	0.096	541.15		7.0	4.9	-0.1		9.05	12.92		4130.5	12.2	-11.0	0.0	0.0
153	1.061	0.096	540.16		6.7	4.8	-0.1		9.01	12.44		4609.7	11.0	-10.4	0.0	0.0
154	1.218	0.127	540.73		6.9	4.8	-0.1		8.92	12.79		782.5	11.0	-9.8	0.0	0.0
155	1.061	0.096	540.45		6.7	4.8	-0.1		8.96	12.44		-207.5	11.6	-10.4	0.0	0.0
156	1.060	0.096	539.81		6.7	4.7	-0.2		8.72	12.49		305.2	11.0	-11.0	0.0	0.0
157	1.217	0.253	540.87		6.7	4.9	-0.1		9.06	12.42		1002.9	11.0	-11.0	0.0	0.0
158	1.030	0.159	540.02		6.6	4.8	-0.1		9.01	12.23		1682.8	11.6	-10.4	0.0	0.0
159	1.312	0.033	540.37		6.8	4.8	-0.0		8.96	12.62		2229.8	11.0	-9.8	0.0	0.0
160	1.375	0.190	540.23		6.7	4.9	0.0		9.24	12.33		2697.9	11.6	-10.4	0.0	0.0
161	1.281	0.096	540.09		6.7	4.8	-0.1		9.05	12.34		3088.0	12.8	-10.4	0.0	0.0
162	1.375	0.159	540.51		6.9	5.0	-0.1		9.28	12.68		3411.5	11.6	-10.4	0.0	0.0
163	1.250	0.285	539.53		6.7	5.0	-0.0		9.33	12.34		3688.0	12.2	-10.4	0.0	0.0
164	1.281	-0.030	540.65		7.0	4.9	-0.1		9.18	12.91		3917.5	12.8	-11.0	0.0	0.0
165	1.155	-0.030	539.88		6.9	4.9	-0.1		9.21	12.75		4100.6	11.6	-11.0	0.0	0.0
166	1.061	0.096	539.81		6.7	4.8	-0.1		9.04	12.42		4302.6	11.6	-10.4	0.0	0.0
167	0.967	0.128	540.87		6.9	4.9	-0.1		9.13	12.78		3901.6	12.2	-10.4	0.0	0.0
168	0.873	0.128	539.24		6.8	4.9	-0.1		9.18	12.57		590.9	11.6	-9.8	0.0	0.0
169	1.029	0.033	540.65		6.9	4.9	-0.1		9.12	12.76		-96.4	11.0	-9.2	0.0	0.0
170	0.935	0.065	540.16		6.8	5.0	-0.1		9.28	12.59		764.8	11.0	-9.8	0.0	0.0
171	0.966	0.065	539.95		6.8	4.9	-0.2		9.13	12.56		1477.1	12.2	-10.4	0.0	0.0
172	1.092	0.190	540.65		6.7	5.0	-0.1		9.31	12.46		2061.3	12.8	-11.0	0.0	0.0
173	0.779	0.128	540.23		6.6	5.0	-0.1		9.25	12.26		2552.0	11.6	-11.0	0.0	0.0
174	0.967	0.128	540.51		6.9	4.9	-0.1		9.21	12.68		2965.9	11.6	-10.4	0.0	0.0
175	1.061	0.159	540.30		6.7	5.1	-0.1		9.52	12.37		3313.8	12.2	-9.8	0.0	0.0
176	0.904	0.096	540.73		6.6	5.0	-0.1		9.22	12.29		3601.9	12.2	-10.4	0.0	0.0
177	0.967	0.190	540.44		6.8	5.1	-0.1		9.46	12.65		3846.1	11.6	-10.4	0.0	0.0
178	0.998	0.190	539.74		6.6	5.0	-0.1		9.38	12.31		4051.8	12.2	-10.4	0.0	0.0
179	0.842	0.159	540.87		6.9	5.0	-0.1		9.31	12.78		4184.2	12.8	-11.6	0.0	0.0
180	0.873	0.285	539.24		6.7	5.0	-0.2		9.32	12.49		4662.1	12.8	-10.4	0.0	0.0
181	0.966	0.159	540.23		6.7	4.9	-0.2		9.21	12.47		791.7	12.2	-9.8	0.0	0.0
182	0.872	0.222	541.01		6.9	5.1	-0.2		9.40	12.77		-208.1	11.6	-11.0	0.0	0.0
183	0.747	0.316	539.38		6.7	5.0	-0.2		9.31	12.34		547.5	11.6	-10.4	0.0	0.0
184	0.904	0.159	540.58		7.0	5.0	-0.2		9.32	12.86		1258.6	12.8	-9.2	0.0	0.0
185	0.716	0.096	540.37		6.8	5.1	-0.2		9.52	12.62		1880.6	11.0	-11.0	0.0	0.0
186	0.810	0.033	539.45		6.8	4.9	-0.2		9.20	12.54		2403.1	11.6	-10.4	0.0	0.0
187	0.998	0.002	541.22		6.9	5.1	-0.2		9.52	12.68		2842.0	12.2	-10.4	0.0	0.0
188	0.810	0.065	539.95		6.7	5.1	-0.1		9.53	12.34		3203.3	11.6	-11.6	0.0	0.0
189	0.935	0.033	540.86		7.0	5.1	-0.1		9.41	12.93		3515.8	12.2	-11.0	0.0	0.0
190	1.061	-0.092	540.37		6.7	5.1	-0.1		9.58	12.49		3772.8	12.2	-10.4	0.0	0.0
191	1.029	-0.092	540.65		6.9	5.0	-0.1		9.39	12.69		3985.8	11.6	-11.6	0.0	0.0
192	1.029	0.033	540.80		6.8	5.1	-0.1		9.57	12.54		4134.8	12.2	-9.8	0.0	0.0
193	0.935	-0.092	540.51		6.8	5.1	-0.1		9.57	12.55		4615.8	12.8	-9.2	0.0	0.0
194	1.030	-0.155	541.43		7.1	5.2	-0.1		9.63	13.07		784.3	11.0	-11.0	0.0	0.0
195	0.904	-0.030	540.23		6.9	5.2	-0.1		9.76	12.70		-208.1	11.6	-10.4	0.0	0.0
196	0.935	-0.092	540.65		6.9	5.1	-0.1		9.43	12.70		325.3	12.2	-10.4	0.0	0.0
197	0.936	-0.030	540.86		6.9	5.2	-0.1		9.64	12.72		1017.5	11.0	-11.6	0.0	0.0
198	0.811	0.033	539.67		6.7	5.1	-0.1		9.44	12.35		1696.3	11.0	-11.6	0.0	0.0
199	0.842	-0.124	540.79		6.9	5.1	-0.1		9.47	12.84		2246.2	12.2	-10.4	0.0	0.0
200	0.811	-0.155	540.02		6.6	5.1	-0.1		9.46	12.32		2704.6	11.0	-11.0	0.0	0.0
201	0.904	-0.155	539.67		6.7	4.9	-0.1		9.22	12.51		3096.5	12.2	-9.8	0.0	0.0
202	0.904	-0.187	540.37		6.7	5.0	-0.1		9.39	12.42		3422.5	12.8	-10.4	0.0	0.0
203	0.748	-0.155	540.02		6.6	5.1	-0.1		9.46	12.18		3691.6	11.0	-11.6	0.0	0.0
204	0.936	-0.155	540.09		6.7	5.0	-0.1		9.40	12.50		3924.2	11.6	-10.4	0.0	0.0
205	0.873	-0.344	540.02		6.8	5.2	-0.1		9.60	12.55		4106.7	12.8	-9.2	0.0	0.0
206	0.936	-0.312	540.16		6.8	5.0	-0.1		9.24	12.54		4317.3	10.4	-11.6	0.0	0.0
207	0.936	-0.092	540.94		6.7	5.1	-0.1		9.52	12.47		3730.7	11.0	-11.0	0.0	0.0
208	0.779	-0.124	539.95		6.7	5.1	-0.1		9.44	12.36		548.7	12.8	-11.0	0.0	0.0
209	0.967	-0.155	540.65		6.9	5.1	-0.1		9.44	12.84		-80.0	10.4	-12.2	0.0	0.0
210	0.905	-0.030	539.53		6.6	5.1	-0.1		9.59	12.22		779.5	11.0	-10.4	0.0	0.0
211	0.810	-0.218	540.16		6.8	4.9	-0.1		9.18	12.53		1489.3	12.8	-11.0	0.0	0.0
212	0.904	-0.061	540.30		6.7	5.1	-0.1		9.46	12.38		2068.0	11.0	-11.0	0.0	0.0
213	0.717	0.128	539.46		6.5	5.1	-0.1		9.42	12.10		2562.4	12.2	-10.4	0.0	0.0
214	0.779	-0.092	541.15		6.8	5.1	-0.1		9.39	12.57		2972.6	12.8	-11.0	0.0	0.0
215	0.748	-0.030	539.95		6.7	5.1	-0.0		9.57	12.35		3314.4	11.0	-11.0	0.0	0.0
216	0.904	0.096	540.02		6.6	5.0	-0.1		9.33	12.30		3608.6	11.6	-11.0	0.0	0.0
217	0.842	0.033	540.94		6.7	5.2	-0.1		9.61	12.47		3850.3	12.8	-11.0	0.0	0.0
218	0.779	0.033	539.81		6.6	5.1	-0.1		9.49	12.21		4050.5	11.6	-10.4	0.0	0.0
219	0.873	0.033	540.51		6.8	5.1	-0.1		9.48	12.55		4188.5	12.2	-11.0	0.0	0.0
220	0.717	0.002	540.09		6.7	5.1	-0.1		9.57	12.42		4664.6	12.8	-11.0	0.0	0.0
221	0.842	-0.030	540.65		7.0	5.0	-0.1		9.34	12.91		790.5	10.4	-10.4	0.0	0.0
222	0.999	0.096	540.86		6.8	5.1	-0.1		9.55	12.50		-208.8	11.0	-11.0	0.0	0.0
223	0.748	0.065	540.09		6.7	5.1	-0.1		9.52	12.41		551.2	12.2	-11.6	0.0	0.0
224	0.936	0.033	541.00		7.0	5.1	-0.1		9.50	13.00		1260.5	11.0	-11.6	0.0	0.0
225	0.874	0.065	540.51		6.8	5.2	-0.0		9.62	12.55		1887.9	11.6	-10.4	0.0	0.0
226	0.904	-0.061	540.51		6.8	5.0	-0.1		9.30	12.62		2406.8	12.2	-10.4	0.0	0.0
227	0.904	-0.030	540.58		7.0	5.1	-0.1		9.55	12.87		2841.4	11.6	-10.4	0.0	0.0
228	0.842	0.096	540.09		6.7	5.1	-0.1		9.57	12.34		3209.4	11.6	-9.8	0.0	0.0
229	0.811	0.065	541.15		7.0	5.2	-0.1		9.58	12.93		3515.8	12.2	-10.4	0.0	0.0
230	0.874	0.096	539.59		6.8	5.2	-0.0		9.75	12.53		3771.0	12.2	-10.4	0.0	0.0
231	1.062	0.065	540.58		6.8	5.1	-0.0		9.51	12.51		3990.1	12.2	-10.4	0.0	0.0
232	1.031	0.128	540.79		6.7	5.2	-0.0		9.71	12.39		4134.2	12.8	-11.0	0.0	0.0
233	0.968	0.159	539.74		6.8	5.2	-0.0		9.70	12.52		4615.8	12.8	-10.4	0.0	0.0
234	1.093	0.096	541.00		6.8	5.3	-0.0		9.78	12.64		783.7	11.6	-9.8	0.0	0.0
235	0.811	0.033	540.16		6.7	5.3	-0.0		9.82	12.38		-208.8	11.0	-11.0	0.0	0.0
236	0.936	-0.030	540.30		7.0	5.2	-0.1		9.60	13.02		324.7	11.6	-10.4	0.0	0.0
237	0.936	0.033	541.08		7.0	5.2	-0.1		9.75	12.89		1022.4	11.6	-9.8	0.0	0.0
238	0.654	0.096	540.09		6.8	5.1	-0.1		9.52	12.55		1695.7	11.0	-9.8	0.0	0.0
239	0.779	0.065	540.44		7.0	5.2	-0.1		9.63	13.02		2246.2	12.2	-10.4	0.0	0.0
240	0.842	0.033	540.37		6.8	5.2	-0.1		9.75	12.55		2708.9	12.8	-9.8	0.0	0.0
241	0.779	-0.030	540.86		6.9	5.1	-0.1		9.40	12.79		3095.3	11.6	-11.0	0.0	0.0
242	0.935	0.065	540.16		6.8	5.2	-0.1		9.65	12.52		3422.5	12.2	-9.8	0.0	0.0
