

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
63	-2.483	-3.928	567.82		-19.4	11.4	0.5		19.85	-34.00		4667.6	14.0	-8.5	0.0	0.0
64	-2.420	-4.022	568.81		-19.1	11.5	0.5		20.00	-33.32		792.9	12.8	-8.5	0.0	0.0
65	-2.263	-3.834	569.23		-19.0	11.5	0.5		20.12	-33.24		-204.5	11.6	-9.2	0.0	0.0
66	-2.357	-3.739	567.75		-19.1	11.5	0.5		20.06	-33.50		582.3	13.4	-7.9	0.0	0.0
67	-2.358	-3.834	567.47		-19.4	11.4	0.5		19.98	-33.99		1297.1	13.4	-7.9	0.0	0.0
68	-2.232	-3.834	568.81		-19.0	11.4	0.5		19.83	-33.12		1914.8	13.4	-8.5	0.0	0.0
69	-2.358	-3.739	568.95		-19.1	11.5	0.4		20.04	-33.39		2430.0	13.4	-8.5	0.0	0.0
70	-2.671	-3.771	568.17		-19.2	11.5	0.4		20.11	-33.54		2861.5	12.8	-9.2	0.0	0.0
71	-2.765	-3.834	568.38		-19.1	11.4	0.4		19.91	-33.35		3222.2	13.4	-9.8	0.0	0.0
72	-2.420	-3.739	569.02		-18.9	11.4	0.5		19.92	-32.95		3526.2	12.8	-8.5	0.0	0.0
73	-2.452	-3.677	568.53		-19.2	11.5	0.5		20.05	-33.56		3785.6	13.4	-9.2	0.0	0.0
74	-2.514	-3.771	568.17		-19.2	11.5	0.5		20.04	-33.61		3999.3	13.4	-9.8	0.0	0.0
75	-2.452	-3.896	568.81		-19.1	11.4	0.4		19.91	-33.39		4141.5	14.0	-8.5	0.0	0.0
76	-2.327	-4.022	569.65		-19.0	11.5	0.5		20.06	-33.13		4620.6	14.0	-8.5	0.0	0.0
77	-2.451	-3.959	569.37		-19.1	11.6	0.5		20.28	-33.36		785.6	13.4	-9.8	0.0	0.0
78	-2.545	-3.897	568.52		-19.1	11.5	0.6		20.13	-33.41		-209.4	11.6	-9.2	0.0	0.0
79	-2.326	-3.991	568.45		-19.0	11.5	0.5		20.08	-33.24		357.1	13.4	-8.5	0.0	0.0
80	-2.170	-3.991	569.79		-19.1	11.7	0.5		20.41	-33.26		1054.8	13.4	-8.5	0.0	0.0
81	-2.263	-4.022	569.58		-19.1	11.7	0.5		20.39	-33.24		1723.1	13.4	-9.2	0.0	0.0
82	-2.451	-4.179	569.02		-19.2	11.7	0.5		20.40	-33.47		2267.0	13.4	-9.2	0.0	0.0
83	-2.514	-4.211	569.72		-19.0	11.5	0.5		20.11	-33.08		2724.2	13.4	-9.8	0.0	0.0
84	-2.388	-3.959	570.15		-18.9	11.7	0.5		20.32	-32.94		3108.1	12.2	-11.0	0.0	0.0
85	-2.451	-3.897	569.44		-19.0	11.6	0.5		20.25	-33.19		3434.0	12.8	-9.8	0.0	0.0
86	-2.514	-3.991	569.02		-19.3	11.6	0.5		20.22	-33.61		3706.9	13.4	-9.2	0.0	0.0
87	-2.325	-4.054	569.87		-19.0	11.5	0.6		20.03	-33.15		3932.1	13.4	-9.2	0.0	0.0
88	-2.325	-4.054	570.22		-19.1	11.6	0.6		20.21	-33.24		4090.8	14.0	-8.5	0.0	0.0
89	-2.545	-4.085	569.37		-19.3	11.6	0.6		20.23	-33.69		4520.5	13.4	-8.5	0.0	0.0
90	-2.638	-4.117	569.09		-19.4	11.6	0.6		20.15	-33.84		1372.8	12.8	-10.4	0.0	0.0
91	-2.388	-4.117	569.37		-19.0	11.5	0.6		20.07	-33.21		-45.8	12.2	-9.8	0.0	0.0
92	-2.294	-4.022	569.09		-19.4	11.6	0.6		20.17	-33.85		102.5	13.4	-8.5	0.0	0.0
93	-2.482	-3.959	569.66		-19.4	11.6	0.6		20.31	-33.82		816.1	13.4	-8.5	0.0	0.0
94	-2.451	-4.054	569.66		-19.3	11.5	0.6		20.09	-33.68		1532.1	13.4	-9.2	0.0	0.0
95	-2.325	-4.211	570.57		-19.1	11.6	0.6		20.22	-33.31		2105.2	13.4	-9.2	0.0	0.0
96	-2.451	-4.022	570.64		-19.2	11.7	0.6		20.32	-33.48		2588.7	12.8	-9.2	0.0	0.0
97	-2.544	-3.739	569.80		-19.3	11.7	0.6		20.39	-33.69		2993.3	12.2	-9.8	0.0	0.0
98	-2.482	-3.834	569.09		-19.4	11.5	0.6		20.03	-33.79		3338.2	13.4	-9.8	0.0	0.0
99	-2.325	-3.771	570.64		-19.2	11.7	0.6		20.33	-33.43		3625.1	14.0	-9.2	0.0	0.0
100	-2.294	-3.582	570.57		-19.3	11.6	0.6		20.27	-33.68		3865.0	13.4	-9.2	0.0	0.0
101	-2.450	-3.614	570.01		-19.5	11.6	0.6		20.19	-33.99		4065.2	14.0	-8.5	0.0	0.0
102	-2.514	-3.708	570.15		-19.4	11.5	0.5		20.05	-33.84		4194.0	13.4	-8.5	0.0	0.0
103	-2.451	-3.582	571.14		-19.2	11.6	0.6		20.19	-33.45		4668.3	12.8	-9.2	0.0	0.0
104	-2.387	-3.488	570.08		-19.4	11.7	0.6		20.34	-33.75		792.9	12.8	-8.5	0.0	0.0
105	-2.544	-3.425	569.73		-19.5	11.7	0.6		20.37	-34.01		-204.5	12.8	-9.2	0.0	0.0
106	-2.482	-3.488	571.21		-19.2	11.6	0.6		20.21	-33.35		588.4	13.4	-8.5	0.0	0.0
107	-2.356	-3.582	571.70		-19.1	11.7	0.6		20.31	-33.28		1302.0	13.4	-8.5	0.0	0.0
108	-2.544	-3.614	571.49		-19.2	11.7	0.6		20.37	-33.32		1917.2	13.4	-8.5	0.0	0.0
109	-2.638	-3.488	570.99		-19.3	11.7	0.7		20.36	-33.53		2430.0	12.8	-11.0	0.0	0.0
110	-2.294	-3.488	571.35		-19.0	11.6	0.6		20.26	-33.07		2863.3	12.8	-9.2	0.0	0.0
111	-2.200	-3.457	571.49		-19.2	11.7	0.6		20.39	-33.33		3229.6	13.4	-7.9	0.0	0.0
112	-2.419	-3.331	571.56		-19.3	11.8	0.6		20.44	-33.64		3532.9	14.0	-8.5	0.0	0.0
113	-2.544	-3.457	571.21		-19.4	11.7	0.6		20.29	-33.76		3786.9	14.0	-9.2	0.0	0.0
114	-2.450	-3.614	572.05		-19.1	11.7	0.6		20.31	-33.22		3998.0	14.0	-8.5	0.0	0.0
115	-2.544	-3.488	572.41		-19.2	11.8	0.6		20.40	-33.38		4139.7	13.4	-9.2	0.0	0.0
116	-2.513	-3.331	571.35		-19.4	11.8	0.6		20.55	-33.69		4618.2	12.8	-9.2	0.0	0.0
117	-2.481	-3.331	570.50		-19.3	11.7	0.6		20.41	-33.67		785.0	12.2	-9.2	0.0	0.0
118	-2.293	-3.425	571.49		-19.4	11.8	0.7		20.56	-33.67		-209.4	12.2	-9.2	0.0	0.0
119	-2.199	-3.425	572.34		-19.4	11.9	0.7		20.66	-33.62		371.7	13.4	-8.5	0.0	0.0
120	-2.198	-3.457	571.21		-19.5	11.9	0.7		20.74	-34.03		1070.6	13.4	-9.2	0.0	0.0
121	-2.355	-3.551	571.56		-19.4	11.8	0.7		20.49	-33.76		1734.1	13.4	-8.5	0.0	0.0
122	-2.199	-3.520	571.98		-19.2	11.8	0.7		20.52	-33.33		2275.5	12.2	-9.8	0.0	0.0
123	-2.136	-3.457	571.77		-19.2	11.9	0.7		20.69	-33.38		2733.9	13.4	-9.2	0.0	0.0
124	-2.481	-3.520	571.07		-19.5	11.9	0.7		20.69	-33.90		3121.5	14.0	-8.5	0.0	0.0
125	-2.513	-3.582	571.42		-19.3	11.8	0.6		20.48	-33.63		3442.0	14.0	-7.9	0.0	0.0
126	-2.356	-3.614	572.41		-19.1	11.8	0.6		20.54	-33.24		3710.6	13.4	-9.2	0.0	0.0
127	-2.513	-3.614	572.76		-19.3	11.9	0.6		20.67	-33.45		3934.6	13.4	-9.2	0.0	0.0
128	-2.763	-3.551	571.77		-19.4	11.9	0.6		20.69	-33.78		4087.8	13.4	-9.8	0.0	0.0
129	-2.701	-3.551	572.19		-19.2	11.7	0.6		20.38	-33.35		4552.3	12.8	-9.2	0.0	0.0
130	-2.544	-3.488	572.26		-19.2	11.8	0.6		20.54	-33.32		1004.1	12.8	-8.5	0.0	0.0
131	-2.513	-3.457	572.76		-19.5	12.0	0.6		20.80	-33.80		-136.7	12.8	-9.2	0.0	0.0
132	-2.575	-3.425	572.06		-19.5	12.0	0.6		20.82	-33.98		120.2	12.8	-8.5	0.0	0.0
133	-2.419	-3.582	572.48		-19.4	11.9	0.6		20.60	-33.74		810.0	13.4	-9.2	0.0	0.0
134	-2.544	-3.582	573.11		-19.3	12.0	0.7		20.81	-33.54		1527.2	13.4	-8.5	0.0	0.0
135	-2.543	-3.394	572.41		-19.6	12.0	0.7		20.88	-33.99		2101.0	12.2	-10.4	0.0	0.0
136	-2.512	-3.457	571.56		-19.5	11.9	0.7		20.74	-33.97		2589.9	12.8	-9.8	0.0	0.0
137	-2.481	-3.488	572.69		-19.5	11.9	0.6		20.70	-33.90		2998.2	13.4	-8.5	0.0	0.0
138	-2.450	-3.362	573.18		-19.4	12.0	0.6		20.83	-33.71		3338.8	14.0	-9.2	0.0	0.0
139	-2.512	-3.362	572.55		-19.5	12.0	0.6		20.87	-33.92		3622.7	13.4	-8.5	0.0	0.0
140	-2.669	-3.488	572.41		-19.6	12.0	0.6		20.78	-34.06		3861.3	14.0	-9.2	0.0	0.0
141	-2.513	-3.457	573.54		-19.3	11.9	0.6		20.62	-33.38		4060.9	12.8	-9.2	0.0	0.0
142	-2.481	-3.174	573.11		-19.3	12.0	0.6		20.81	-33.49		4192.2	13.4	-9.2	0.0	0.0
143	-2.575	-3.142	572.06		-19.6	11.9	0.6		20.74	-34.13		4671.9	14.0	-9.8	0.0	0.0
144	-2.575	-3.237	573.04		-19.5	11.9	0.6		20.66	-33.80		793.5	12.8	-9.2	0.0	0.0
145	-2.450	-3.205	573.54		-19.3	11.9	0.6		20.58	-33.40		-204.5	12.8	-8.5	0.0	0.0
146	-2.387	-3.268	573.68		-19.3	12.0	0.6		20.79	-33.52		598.2	13.4	-9.8	0.0	0.0
147	-2.575	-3.205	572.90		-19.5	12.0	0.6		20.75	-33.94		1311.1	12.8	-10.4	0.0	0.0
148	-2.481	-3.237	572.90		-19.4	11.9	0.6		20.71	-33.74		1923.9	11.6	-8.5	0.0	0.0
149	-2.262	-3.362	573.75		-19.3	11.9	0.7		20.65	-33.48		2441.6	13.4	-9.8	0.0	0.0
150	-2.293	-3.237	573.96		-19.5	12.1	0.7		20.92	-33.78		2873.1	14.0	-9.2	0.0	0.0
151	-2.355	-3.174	573.54		-19.5	12.1	0.7		20.89	-33.80		3232.6	13.4	-7.9	0.0	0.0
152	-2.262	-3.363	573.89		-19.4	12.0	0.7		20.82	-33.60		3534.8	14.0	-9.2	0.0	0.0
153	-2.230	-3.331	574.67		-19.2	12.1	0.7		20.85	-33.26		3786.9	13.4	-9.2	0.0	0.0
154	-2.199	-3.205	574.31		-19.4	12.1	0.7		20.98	-33.52		3998.0	12.8	-10.4	0.0	0.0
155	-2.324	-3.205	573.12		-19.5	12.1	0.7		20.99	-33.76		4143.3	13.4	-9.2	0.0	0.0
156	-2.293	-3.237	573.75		-19.4	12.0	0.7		20.73	-33.69		4627.4	14.0	-9.2	0.0	0.0
157	-2.199	-3.205	574.74		-19.2	12.1	0.7		20.87	-33.29		788.0	13.4	-9.8	0.0	0.0
158	-2.355	-3.143	574.03		-19.5	12.1	0.7		20.89	-33.74		-208.8	12.8	-8.5	0.0	0.0
159	-2.543	-3.174	573.19		-19.5	12.0	0.7		20.74	-33.93		376.0	12.8	-9.2	0.0	0.0
160	-2.387	-3.237	573.75		-19.4	11.8	0.7		20.47	-33.62		1073.7	13.4	-10.4	0.0	0.0
161	-2.167	-3.143	573.75		-19.4	11.9	0.7		20.70	-33.56		1737.8	12.8	-9.2	0.0	0.0
162	-2.198	-3.111	573.12		-19.6	11.9	0.7		20.65	-34.04		2284.7	12.8	-8.5	0.0	0.0
163	-2.261	-3.017	572.90		-19.7	11.8	0.7		20.55	-34.22		2741.3	12.8	-9.2	0.0	0.0
164	-2.042	-3.143	573.75		-19.5	11.8	0.7		20.49	-33.76		3123.4	13.4	-8.5	0.0	0.0
165	-2.011	-3.268	573.61		-19.5	11.9	0.7		20.67	-33.76		3442.6	14.0	-8.5	0.0	0.0
166	-2.198	-3.080	573.26		-19.6	11.9	0.8		20.65	-33.96		3709.9	13.4	-9.2	0.0	0.0
167	-2.198	-3.017	572.48		-19.6	11.9	0.7		20.61	-34.11		3932.7	12.8	-9.8	0.0	0.0
168	-2.011	-3.048	573.19		-19.4	11.8	0.7		20.42	-33.66		4091.4	14.0	-7.9	0.0	0.0
169	-1.979	-2.923	573.61		-19.6	11.9	0.7		20.67	-33.98		4574.9	14.0	-8.5	0.0	0.0
170	-2.104	-2.828	573.26		-19.6	11.9	0.7		20.65	-34.04		806.9	13.4	-9.2	0.0	0.0
171	-2.230	-2.797	572.84		-19.8	11.8	0.7		20.45	-34.41		-186.2	12.8	-8.5	0.0	0.0
172	-2.198	-2.923	573.82		-19.5	11.8	0.7		20.37	-33.74		137.9	12.8	-9.2	0.0	0.0
173	-2.042	-2.766	573.96		-19.6	11.9	0.7		20.67	-33.94		816.1	12.2	-9.8	0.0	0.0
174	-2.073	-2.640	572.34		-19.7	11.9	0.7		20.62	-34.21		1538.8	13.4	-9.2	0.0	0.0
175	-2.073	-2.734	572.34		-19.9	11.8	0.7		20.49	-34.68		2115.0	14.0	-9.2	0.0	0.0
176	-1.791	-2.860	573.47		-19.6	11.8	0.7		20.51	-34.00		2598.4	13.4	-9.2	0.0	0.0
177	-1.916	-2.860	573.54		-19.7	11.9	0.8		20.57	-34.16		3001.9	13.4	-8.5	0.0	0.0
178	-2.198	-2.891	572.69		-19.7	11.9	0.7		20.71	-34.21		3340.0	14.0	-9.2	0.0	0.0
179	-2.198	-2.954	572.97		-19.6	11.8	0.7		20.40	-34.12		3622.7	12.8	-10.4	0.0	0.0
180	-1.916	-2.985	573.75		-19.4	11.8	0.7		20.50	-33.57		3863.2	12.8	-8.5	0.0	0.0
181	-1.916	-2.954	573.61		-19.6	11.8	0.7		20.54	-34.05		4067.6	13.4	-8.5	0.0	0.0
182	-2.041	-2.860	573.33		-19.7	11.8	0.7		20.55	-34.14		4199.5	12.8	-9.2	0.0	0.0
183	-1.916	-2.985	573.96		-19.6	11.8	0.7		20.38	-33.93		4673.7	13.4	-8.5	0.0	0.0
184	-1.822	-3.111	574.03		-19.4	11.8	0.7		20.40	-33.61		794.7	12.8	-8.5	0.0	0.0
185	-1.978	-3.017	573.82		-19.6	11.9	0.8		20.60	-34.00		-201.4	12.2	-10.4	0.0	0.0
186	-2.041	-2.923	572.76		-19.7	11.8	0.8		20.52	-34.30		611.6	12.2	-9.8	0.0	0.0
187	-1.916	-2.985	573.12		-19.6	11.7	0.7		20.32	-33.98		1330.0	13.4	-8.5	0.0	0.0
188	-1.759	-2.954	573.96		-19.6	11.9	0.7		20.69	-34.06		1941.6	13.4	-9.2	0.0	0.0
189	-1.665	-2.985	573.33		-19.7	12.0	0.8		20.78	-34.20		2452.5	12.8	-8.5	0.0	0.0
190	-1.790	-3.142	573.12		-19.8	11.9	0.8		20.68	-34.37		2879.8	13.4	-7.9	0.0	0.0
191	-1.884	-3.237	573.47		-19.6	11.9	0.8		20.64	-34.04		3238.7	13.4	-9.8	0.0	0.0
192	-1.759	-3.080	573.89		-19.5	12.0	0.8		20.84	-33.82		3538.4	12.2	-9.2	0.0	0.0
193	-1.758	-3.048	572.55		-19.6	12.0	0.8		20.78	-34.14		3794.8	13.4	-8.5	0.0	0.0
194	-1.884	-3.111	573.05		-19.9	12.0	0.7		20.82	-34.48		4009.0	14.6	-9.2	0.0	0.0
195	-1.791	-3.111	573.89		-19.5	11.9	0.7		20.67	-33.89		4149.4	14.0	-9.2	0.0	0.0
196	-1.696	-3.111	573.89		-19.5	12.0	0.7		20.80	-33.89		4628.0	14.0	-8.5	0.0	0.0
197	-2.010	-3.142	573.12		-19.6	12.0	0.7		20.84	-34.10		788.0	12.8	-9.2	0.0	0.0
198	-2.230	-3.111	572.76		-19.6	11.9	0.7		20.60	-34.09		-210.0	12.2	-10.4	0.0	0.0
199	-2.011	-3.174	572.83		-19.5	11.9	0.6		20.67	-33.78		391.9	12.8	-9.2	0.0	0.0
200	-2.011	-3.017	573.12		-19.7	12.0	0.7		20.75	-34.24		1095.6	12.8	-8.5	0.0	0.0
201	-2.167	-2.891	573.12		-19.8	12.0	0.6		20.78	-34.32		1755.5	13.4	-9.2	0.0	0.0
202	-2.074	-2.922	573.19		-19.7	11.9	0.6		20.64	-34.28		2294.5	13.4	-8.5	0.0	0.0
203	-1.948	-3.017	574.10		-19.5	11.9	0.6		20.67	-33.78		2748.6	13.4	-8.5	0.0	0.0
204	-2.104	-2.828	573.89		-19.6	12.0	0.7		20.78	-33.97		3127.6	13.4	-9.2	0.0	0.0
205	-2.104	-2.671	572.76		-19.8	12.0	0.7		20.87	-34.39		3445.6	12.2	-9.2	0.0	0.0
206	-2.011	-2.828	572.55		-19.6	11.9	0.6		20.60	-34.09		3717.3	14.6	-9.2	0.0	0.0
207	-1.917	-2.734	573.54		-19.5	12.0	0.6		20.74	-33.90		3943.7	14.0	-8.5	0.0	0.0
208	-2.011	-2.608	573.54		-19.6	12.1	0.6		20.95	-33.97		4095.7	13.4	-7.9	0.0	0.0
209	-2.136	-2.545	572.55		-19.8	12.0	0.6		20.81	-34.37		4577.3	14.0	-8.5	0.0	0.0
210	-2.262	-2.514	573.26		-19.5	11.8	0.5		20.52	-33.93		795.9	13.4	-9.2	0.0	0.0
211	-2.199	-2.325	573.32		-19.4	12.0	0.5		20.84	-33.63		-192.3	12.2	-9.8	0.0	0.0
212	-2.105	-2.137	572.62		-19.5	12.1	0.6		20.96	-33.88		169.1	12.2	-9.8	0.0	0.0
213	-2.231	-2.105	571.92		-19.7	11.9	0.5		20.76	-34.26		852.1	13.4	-9.8	0.0	0.0
214	-2.137	-2.106	573.18		-19.4	11.9	0.5		20.63	-33.65		1565.0	14.0	-9.8	0.0	0.0
215	-2.137	-2.011	573.82		-19.2	12.1	0.5		20.89	-33.38		2133.3	14.0	-9.2	0.0	0.0
216	-2.231	-1.980	572.76		-19.5	12.0	0.5		20.82	-33.88		2611.9	12.8	-7.9	0.0	0.0
217	-2.200	-1.886	572.05		-19.5	11.9	0.5		20.71	-33.93		3014.1	12.2	-10.4	0.0	0.0
218	-1.887	-1.886	571.98		-19.4	11.8	0.5		20.58	-33.83		3351.6	12.2	-9.8	0.0	0.0
219	-1.824	-1.854	572.83		-19.3	12.0	0.5		20.86	-33.51		3638.5	13.4	-7.9	0.0	0.0
220	-1.855	-1.760	572.48		-19.3	12.0	0.5		20.89	-33.64		3875.4	14.0	-8.5	0.0	0.0
221	-1.918	-1.760	572.83		-19.4	12.0	0.5		20.81	-33.72		4073.7	13.4	-9.2	0.0	0.0
222	-1.887	-1.917	573.18		-19.1	12.0	0.5		20.78	-33.18		4203.7	14.0	-8.5	0.0	0.0
223	-1.918	-1.760	573.67		-19.1	12.1	0.5		20.99	-33.20		4676.2	13.4	-9.8	0.0	0.0
224	-1.855	-1.540	572.33		-19.2	12.1	0.5		21.07	-33.52		792.9	12.2	-9.8	0.0	0.0
225	-1.855	-1.540	571.42		-19.3	12.0	0.5		20.82	-33.61		-197.8	12.8	-9.2	0.0	0.0
226	-1.730	-1.571	572.83		-19.1	12.0	0.5		20.86	-33.19		626.9	13.4	-8.5	0.0	0.0
227	-1.761	-1.414	572.69		-19.1	12.0	0.5		20.87	-33.27		1341.0	13.4	-8.5	0.0	0.0
228	-1.918	-1.352	571.63		-19.3	12.0	0.6		20.83	-33.64		1948.4	13.4	-9.2	0.0	0.0
229	-2.043	-1.477	571.49		-19.2	11.8	0.5		20.61	-33.58		2456.2	13.4	-8.5	0.0	0.0
230	-1.887	-1.414	572.12		-19.1	11.9	0.5		20.75	-33.37		2882.3	12.2	-9.2	0.0	0.0
