

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
647	0.928	-0.377	251.26		-4.3	6.4	-0.0		25.52	-17.13		571.9	12.2	-9.2	0.0	0.0
648	0.897	-0.283	252.32		-4.2	6.5	-0.0		25.85	-16.69		1283.6	12.2	-9.8	0.0	0.0
649	0.772	-0.252	251.33		-4.4	6.5	0.0		25.93	-17.53		1902.0	12.2	-9.2	0.0	0.0
650	0.929	-0.409	251.69		-4.3	6.4	0.0		25.67	-17.10		2416.5	12.2	-9.2	0.0	0.0
651	1.086	-0.283	251.68		-4.3	6.6	0.0		26.18	-16.96		2849.3	11.6	-9.8	0.0	0.0
652	0.992	-0.252	250.49		-4.6	6.5	0.1		26.25	-18.20		3217.4	12.2	-8.5	0.0	0.0
653	0.991	-0.409	251.61		-4.2	6.5	-0.0		25.84	-16.56		3523.2	12.8	-8.5	0.0	0.0
654	0.928	-0.346	252.11		-4.2	6.6	-0.0		26.22	-16.46		3777.7	12.2	-9.2	0.0	0.0
655	0.646	-0.346	251.68		-4.3	6.5	-0.1		26.03	-17.11		3990.7	12.8	-9.2	0.0	0.0
656	0.771	-0.377	251.90		-4.2	6.4	-0.1		25.68	-16.55		4131.7	11.6	-9.8	0.0	0.0
657	0.959	-0.157	252.25		-4.1	6.6	-0.0		26.11	-16.17		4617.6	12.2	-8.5	0.0	0.0
658	0.928	-0.126	251.33		-4.5	6.6	-0.0		26.35	-17.70		785.6	12.2	-9.2	0.0	0.0
659	0.991	-0.283	251.90		-4.3	6.5	-0.0		25.90	-17.18		-208.1	11.6	-9.8	0.0	0.0
660	0.897	-0.283	252.46		-4.2	6.6	-0.0		26.32	-16.68		342.4	12.8	-9.8	0.0	0.0
661	0.772	-0.094	251.26		-4.3	6.6	-0.0		26.48	-17.16		1037.1	10.4	-9.2	0.0	0.0
662	0.802	-0.032	250.69		-4.2	6.4	-0.1		25.66	-16.75		1712.8	11.6	-9.8	0.0	0.0
663	0.771	-0.032	252.03		-4.1	6.6	-0.1		26.26	-16.43		2259.0	12.2	-9.2	0.0	0.0
664	0.865	-0.094	250.91		-4.4	6.6	-0.1		26.29	-17.42		2718.1	11.6	-8.5	0.0	0.0
665	0.802	-0.346	251.54		-4.3	6.5	-0.1		25.77	-16.96		3100.8	12.2	-8.5	0.0	0.0
666	0.990	-0.189	251.89		-4.1	6.6	-0.0		26.49	-16.11		3422.5	11.0	-9.8	0.0	0.0
667	1.053	-0.063	250.98		-4.2	6.6	-0.0		26.55	-16.72		3699.0	12.2	-10.4	0.0	0.0
668	0.928	-0.251	251.97		-4.2	6.6	-0.1		26.43	-16.48		3926.6	12.8	-9.2	0.0	0.0
669	0.959	-0.283	252.39		-4.0	6.7	-0.0		26.49	-15.68		4088.4	12.8	-9.8	0.0	0.0
670	0.866	-0.283	251.61		-4.1	6.6	-0.0		26.51	-16.42		4498.0	12.8	-10.4	0.0	0.0
671	0.709	-0.189	250.77		-4.3	6.5	-0.0		26.18	-17.26		1579.7	11.0	-10.4	0.0	0.0
672	0.897	-0.157	251.12		-4.0	6.4	0.0		25.73	-15.93		9.8	11.6	-9.8	0.0	0.0
673	0.897	-0.283	251.12		-4.3	6.6	0.0		26.22	-17.00		69.6	11.6	-9.2	0.0	0.0
674	0.897	-0.409	250.63		-4.5	6.5	-0.0		25.93	-17.71		793.5	11.0	-9.2	0.0	0.0
675	0.834	-0.471	251.40		-4.1	6.5	-0.0		25.89	-16.34		1512.5	11.6	-9.2	0.0	0.0
676	0.897	-0.252	250.84		-4.3	6.5	0.0		26.05	-17.17		2086.9	11.0	-10.4	0.0	0.0
677	0.772	-0.157	249.36		-4.5	6.4	-0.0		25.94	-17.83		2577.1	12.2	-9.8	0.0	0.0
678	0.897	-0.157	250.55		-4.2	6.5	-0.0		25.98	-16.89		2986.6	12.8	-8.5	0.0	0.0
679	0.991	-0.126	250.70		-4.5	6.5	0.0		26.08	-17.82		3327.8	12.2	-9.8	0.0	0.0
680	0.646	-0.252	250.06		-4.4	6.4	-0.0		25.85	-17.61		3613.5	12.8	-9.2	0.0	0.0
681	0.740	-0.346	250.76		-4.1	6.4	-0.0		25.70	-16.16		3852.2	11.6	-9.8	0.0	0.0
682	0.834	-0.283	250.62		-4.1	6.5	-0.0		25.92	-16.18		4057.9	12.2	-9.2	0.0	0.0
683	0.709	-0.220	250.20		-4.3	6.5	-0.0		25.95	-17.14		4190.9	12.8	-8.5	0.0	0.0
684	0.960	-0.314	251.54		-4.0	6.4	0.0		25.60	-15.88		4666.4	12.8	-9.2	0.0	0.0
685	0.834	-0.252	251.61		-4.1	6.5	-0.0		25.82	-16.27		792.9	11.6	-9.2	0.0	0.0
686	0.772	-0.032	250.55		-4.4	6.5	0.0		25.97	-17.53		-204.5	11.0	-9.2	0.0	0.0
687	1.148	-0.126	250.55		-4.1	6.4	0.0		25.82	-16.43		581.1	11.0	-9.8	0.0	0.0
688	1.274	-0.094	251.61		-4.1	6.6	0.1		26.27	-16.45		1295.2	11.0	-9.8	0.0	0.0
689	1.023	-0.126	250.55		-4.3	6.6	0.1		26.49	-17.21		1911.7	12.2	-9.8	0.0	0.0
690	0.960	-0.377	251.33		-4.1	6.5	-0.0		25.96	-16.12		2425.7	12.2	-8.5	0.0	0.0
691	0.928	-0.189	251.33		-4.1	6.6	-0.0		26.35	-16.30		2856.0	11.6	-11.0	0.0	0.0
692	0.771	-0.063	249.85		-4.2	6.5	-0.0		26.24	-16.64		3222.2	12.2	-10.4	0.0	0.0
693	0.802	-0.252	250.91		-4.1	6.4	-0.1		25.69	-16.47		3526.8	12.8	-9.2	0.0	0.0
694	0.803	-0.094	251.82		-4.1	6.6	-0.0		26.33	-16.36		3781.4	12.8	-9.2	0.0	0.0
695	0.677	-0.157	250.69		-4.3	6.6	-0.0		26.53	-17.19		3994.4	12.8	-8.5	0.0	0.0
696	0.771	-0.283	251.05		-4.2	6.5	-0.0		26.06	-16.77		4134.8	11.6	-11.0	0.0	0.0
697	0.803	-0.032	251.33		-4.0	6.6	-0.1		26.43	-15.85		4617.6	12.2	-9.8	0.0	0.0
698	0.583	0.031	250.13		-4.4	6.7	-0.1		26.68	-17.41		785.6	12.8	-9.2	0.0	0.0
699	0.614	0.031	251.26		-4.1	6.5	-0.1		25.88	-16.41		-208.1	12.8	-9.8	0.0	0.0
700	0.677	0.031	251.54		-4.0	6.6	-0.1		26.15	-16.08		357.7	11.6	-9.2	0.0	0.0
701	0.489	0.094	250.83		-4.2	6.7	-0.1		26.59	-16.60		1052.9	11.0	-10.4	0.0	0.0
702	0.708	0.094	250.76		-4.1	6.5	-0.1		26.19	-16.21		1721.3	11.0	-9.8	0.0	0.0
703	0.927	-0.000	251.12		-4.1	6.6	-0.1		26.32	-16.41		2268.2	11.0	-9.8	0.0	0.0
704	0.896	-0.000	251.47		-4.1	6.7	-0.0		26.72	-16.16		2728.4	12.2	-9.2	0.0	0.0
705	0.771	-0.189	251.47		-4.0	6.6	-0.1		26.32	-15.83		3109.9	12.8	-8.5	0.0	0.0
706	0.708	-0.126	251.89		-3.9	6.7	-0.1		26.56	-15.34		3429.8	12.2	-10.4	0.0	0.0
707	0.677	0.031	251.04		-3.9	6.7	-0.0		26.64	-15.57		3700.2	12.2	-9.2	0.0	0.0
708	0.708	0.094	250.06		-4.3	6.5	-0.1		25.96	-17.35		3929.7	12.8	-9.8	0.0	0.0
709	0.834	0.031	251.54		-4.0	6.5	-0.0		25.97	-15.77		4088.4	12.2	-9.2	0.0	0.0
710	0.772	-0.126	250.55		-4.1	6.5	0.0		26.17	-16.43		4538.9	12.8	-9.2	0.0	0.0
711	0.584	-0.126	250.62		-4.3	6.4	-0.0		25.69	-17.13		1140.2	12.2	-9.8	0.0	0.0
712	0.834	-0.000	250.55		-4.0	6.5	0.0		25.98	-15.83		-104.4	11.0	-9.8	0.0	0.0
713	0.834	-0.032	250.55		-4.2	6.5	0.0		26.17	-16.91		109.3	11.0	-9.2	0.0	0.0
714	0.803	-0.000	250.84		-4.3	6.4	-0.0		25.75	-17.05		808.8	11.6	-9.8	0.0	0.0
715	0.897	0.031	251.54		-3.9	6.5	-0.0		25.98	-15.62		1526.0	12.2	-9.2	0.0	0.0
716	0.740	0.188	250.98		-4.2	6.5	0.0		25.82	-16.76		2097.9	11.6	-11.0	0.0	0.0
717	0.709	0.188	250.20		-4.3	6.4	0.0		25.85	-17.35		2583.8	11.0	-9.2	0.0	0.0
718	0.959	0.094	250.48		-4.1	6.3	0.0		25.46	-16.54		2994.0	12.2	-9.2	0.0	0.0
719	0.866	0.063	251.33		-4.1	6.5	0.0		25.95	-16.18		3336.4	12.2	-9.8	0.0	0.0
720	0.740	-0.000	251.05		-4.1	6.5	-0.0		25.86	-16.34		3621.4	12.2	-9.2	0.0	0.0
721	0.803	-0.095	252.10		-3.8	6.4	-0.0		25.42	-15.11		3857.7	12.2	-9.2	0.0	0.0
722	0.897	-0.000	251.75		-3.9	6.5	-0.0		25.81	-15.37		4057.9	9.8	-9.8	0.0	0.0
723	0.709	0.094	250.41		-4.3	6.4	-0.0		25.78	-17.09		4194.6	11.6	-9.2	0.0	0.0
724	0.928	0.031	251.96		-3.9	6.4	0.0		25.45	-15.44		4669.5	12.8	-8.5	0.0	0.0
725	1.085	0.063	251.96		-4.1	6.6	0.1		26.16	-16.21		794.1	12.8	-9.8	0.0	0.0
726	0.929	0.094	251.19		-4.3	6.5	0.0		26.17	-16.96		-203.9	11.6	-9.8	0.0	0.0
727	1.179	-0.063	251.33		-4.0	6.5	0.0		25.89	-15.85		592.7	10.4	-9.2	0.0	0.0
728	1.148	-0.000	251.96		-3.9	6.6	0.0		26.26	-15.59		1311.1	11.6	-9.2	0.0	0.0
729	0.772	0.094	250.83		-4.1	6.5	0.0		26.04	-16.44		1925.8	11.6	-8.5	0.0	0.0
730	0.834	-0.063	251.61		-3.9	6.4	-0.0		25.43	-15.68		2437.3	12.2	-9.2	0.0	0.0
731	0.739	-0.095	251.75		-4.0	6.5	-0.1		25.99	-15.82		2865.2	12.2	-9.8	0.0	0.0
732	0.646	-0.000	251.12		-4.0	6.6	-0.0		26.48	-16.10		3224.7	11.6	-9.2	0.0	0.0
733	0.834	-0.126	251.19		-4.1	6.4	-0.1		25.76	-16.47		3533.5	11.6	-8.5	0.0	0.0
734	0.896	-0.000	252.18		-4.1	6.6	-0.1		26.45	-16.42		3787.5	12.8	-8.5	0.0	0.0
735	0.740	-0.032	251.12		-4.2	6.6	-0.0		26.40	-16.87		3999.9	12.8	-9.2	0.0	0.0
736	0.645	-0.126	251.68		-4.0	6.5	-0.1		25.84	-16.05		4140.9	12.8	-9.8	0.0	0.0
737	0.708	0.094	252.24		-3.9	6.6	-0.1		26.37	-15.28		4617.6	11.0	-9.8	0.0	0.0
738	0.615	0.188	250.91		-4.2	6.5	-0.1		26.16	-16.68		785.6	12.2	-8.5	0.0	0.0
739	0.739	-0.032	251.54		-4.1	6.5	-0.1		25.86	-16.23		-208.1	11.6	-9.2	0.0	0.0
740	0.896	-0.063	252.39		-4.0	6.6	-0.1		26.19	-15.86		370.5	11.6	-9.2	0.0	0.0
741	0.803	-0.032	252.11		-4.1	6.6	-0.0		26.40	-16.35		1066.3	12.2	-9.2	0.0	0.0
742	0.896	-0.157	252.18		-3.9	6.6	-0.1		26.26	-15.63		1730.5	11.0	-10.4	0.0	0.0
743	1.022	-0.095	251.96		-3.7	6.6	-0.0		26.44	-14.65		2276.8	11.6	-9.2	0.0	0.0
744	0.865	-0.032	251.82		-4.0	6.7	0.0		26.63	-15.75		2735.2	12.2	-9.2	0.0	0.0
745	0.834	-0.189	251.61		-4.1	6.5	-0.0		25.91	-16.28		3116.6	12.8	-9.8	0.0	0.0
746	0.802	-0.220	251.89		-4.0	6.5	-0.1		26.08	-15.95		3435.3	12.2	-9.2	0.0	0.0
747	0.834	-0.189	251.26		-4.1	6.6	0.0		26.20	-16.23		3702.6	11.6	-9.2	0.0	0.0
748	0.865	-0.252	250.84		-4.1	6.5	-0.0		25.85	-16.40		3933.3	12.2	-8.5	0.0	0.0
749	0.897	-0.252	252.10		-3.9	6.5	0.0		26.02	-15.24		4088.4	12.2	-7.9	0.0	0.0
750	0.834	-0.220	251.26		-4.1	6.6	0.0		26.20	-16.38		4568.8	12.2	-9.2	0.0	0.0
751	0.677	-0.220	251.12		-4.2	6.5	-0.0		25.80	-16.85		833.8	11.6	-8.5	0.0	0.0
752	0.771	-0.095	251.89		-3.9	6.5	0.0		25.88	-15.35		-181.3	10.4	-9.8	0.0	0.0
753	0.866	0.031	250.91		-4.1	6.4	0.1		25.80	-16.35		136.7	11.6	-9.8	0.0	0.0
754	0.740	0.031	251.05		-4.2	6.5	0.0		25.96	-16.81		817.3	12.2	-9.2	0.0	0.0
755	0.896	-0.063	252.03		-3.8	6.5	-0.0		25.78	-15.19		1536.3	12.2	-9.2	0.0	0.0
756	0.709	-0.063	251.61		-4.1	6.6	0.0		26.19	-16.30		2106.5	12.8	-9.2	0.0	0.0
757	0.678	-0.032	250.90		-4.0	6.5	0.0		25.87	-15.88		2588.7	11.0	-9.8	0.0	0.0
758	0.866	-0.063	251.25		-3.7	6.4	0.0		25.62	-14.54		2998.8	12.2	-10.4	0.0	0.0
759	0.866	0.031	252.10		-3.9	6.6	0.1		26.11	-15.58		3340.0	12.8	-9.2	0.0	0.0
760	0.740	-0.000	251.26		-4.1	6.5	-0.0		25.89	-16.40		3624.5	12.2	-8.5	0.0	0.0
761	0.834	-0.063	251.96		-3.9	6.4	-0.0		25.54	-15.43		3861.9	12.8	-9.2	0.0	0.0
762	0.991	0.063	251.75		-4.0	6.6	0.1		26.21	-16.00		4060.3	11.0	-9.8	0.0	0.0
763	0.929	0.157	250.55		-4.1	6.5	0.1		26.09	-16.47		4195.2	11.6	-9.8	0.0	0.0
764	1.117	-0.000	251.89		-3.8	6.6	0.1		26.51	-15.21		4672.5	12.2	-9.2	0.0	0.0
765	1.023	0.031	252.24		-3.9	6.6	0.1		26.41	-15.27		794.1	12.2	-9.2	0.0	0.0
766	0.646	0.031	251.19		-4.0	6.6	-0.0		26.23	-15.87		-203.9	12.2	-9.8	0.0	0.0
767	0.740	0.031	251.96		-3.7	6.5	-0.0		25.82	-14.67		599.4	11.6	-9.8	0.0	0.0
768	0.803	0.188	251.75		-3.8	6.5	-0.0		26.10	-15.09		1316.0	12.2	-9.2	0.0	0.0
769	0.615	0.188	250.83		-4.2	6.6	-0.0		26.31	-16.61		1931.9	12.8	-9.2	0.0	0.0
770	0.834	0.094	251.40		-4.0	6.5	-0.0		26.09	-15.79		2442.8	12.2	-9.8	0.0	0.0
771	0.834	0.031	252.24		-3.9	6.6	-0.0		26.19	-15.58		2871.9	11.6	-9.2	0.0	0.0
772	0.584	0.094	251.47		-4.0	6.6	0.0		26.49	-16.02		3229.6	12.2	-9.8	0.0	0.0
773	0.739	0.157	250.76		-3.9	6.5	-0.1		25.99	-15.76		3534.2	11.6	-9.8	0.0	0.0
774	0.739	0.345	251.68		-3.8	6.7	-0.1		26.63	-15.34		3790.5	12.2	-9.2	0.0	0.0
775	0.552	0.408	250.83		-4.0	6.6	-0.1		26.50	-16.17		4002.3	12.8	-9.2	0.0	0.0
776	0.583	0.094	251.61		-3.8	6.5	-0.1		25.89	-15.24		4143.9	12.8	-9.8	0.0	0.0
777	0.739	0.220	252.10		-3.9	6.6	-0.1		26.39	-15.30		4621.3	11.6	-10.4	0.0	0.0
778	0.834	0.345	251.32		-3.8	6.7	-0.0		26.73	-15.28		783.7	12.2	-9.2	0.0	0.0
779	0.896	0.157	251.75		-3.9	6.6	-0.1		26.40	-15.54		-208.1	12.2	-8.5	0.0	0.0
780	0.927	0.282	252.95		-3.6	6.7	-0.1		26.62	-14.34		376.0	12.2	-8.5	0.0	0.0
781	0.771	0.220	251.82		-3.8	6.7	-0.0		26.72	-15.01		1074.3	12.8	-9.8	0.0	0.0
782	0.520	0.220	251.89		-3.7	6.6	-0.1		26.34	-14.62		1734.7	11.0	-10.4	0.0	0.0
783	0.739	0.314	251.32		-3.5	6.7	-0.0		26.63	-14.04		2278.6	11.6	-9.2	0.0	0.0
784	0.740	0.251	250.69		-3.9	6.7	-0.0		26.84	-15.54		2738.2	12.2	-8.5	0.0	0.0
785	0.677	0.251	250.41		-3.9	6.4	-0.1		25.78	-15.71		3120.9	12.8	-8.5	0.0	0.0
786	0.771	0.157	251.54		-3.8	6.5	-0.0		26.07	-15.02		3440.2	12.8	-9.8	0.0	0.0
787	0.740	0.062	250.55		-4.0	6.6	0.0		26.46	-15.83		3706.3	12.2	-11.0	0.0	0.0
788	0.708	0.157	250.41		-3.8	6.5	-0.0		25.98	-15.39		3933.3	12.2	-9.2	0.0	0.0
789	0.803	0.314	251.39		-3.7	6.6	-0.0		26.28	-14.73		4090.2	12.8	-8.5	0.0	0.0
790	0.678	0.408	251.18		-3.9	6.6	0.0		26.24	-15.45		4573.6	12.8	-9.2	0.0	0.0
791	0.520	0.345	250.76		-4.0	6.4	-0.0		25.77	-16.09		796.6	12.2	-9.2	0.0	0.0
792	0.677	0.377	251.47		-3.8	6.5	0.0		25.91	-14.97		-191.1	11.0	-10.4	0.0	0.0
793	0.740	0.534	250.27		-3.8	6.5	0.0		26.00	-15.29		144.7	12.2	-9.2	0.0	0.0
794	0.552	0.408	250.27		-3.9	6.5	-0.0		26.07	-15.74		825.2	12.2	-8.5	0.0	0.0
795	0.708	0.282	251.46		-3.6	6.4	-0.0		25.72	-14.50		1542.5	11.6	-9.2	0.0	0.0
796	0.646	0.220	251.18		-3.7	6.5	0.0		26.14	-14.81		2113.2	12.2	-8.5	0.0	0.0
797	0.521	0.314	250.83		-3.9	6.4	0.0		25.71	-15.54		2594.2	11.0	-10.4	0.0	0.0
798	0.740	0.314	250.76		-3.6	6.4	-0.0		25.70	-14.23		3001.9	12.2	-9.8	0.0	0.0
799	0.834	0.440	251.04		-3.8	6.5	0.0		26.17	-15.16		3344.3	12.8	-8.5	0.0	0.0
800	0.709	0.440	250.41		-4.0	6.5	0.0		25.98	-15.89		3627.5	12.8	-9.2	0.0	0.0
801	0.866	0.157	251.11		-3.7	6.5	0.0		26.12	-14.89		3864.4	12.2	-9.2	0.0	0.0
802	0.866	0.188	250.76		-3.9	6.6	0.1		26.40	-15.45		4062.7	11.0	-9.8	0.0	0.0
803	0.741	0.408	249.84		-3.8	6.6	0.0		26.54	-15.14		4195.2	12.2	-8.5	0.0	0.0
804	0.834	0.220	250.69		-3.6	6.6	-0.0		26.46	-14.45		4673.1	12.8	-8.5	0.0	0.0
805	0.740	0.282	251.53		-3.5	6.6	-0.0		26.36	-14.11		792.9	12.8	-8.5	0.0	0.0
806	0.395	0.188	250.69		-3.8	6.6	-0.0		26.40	-15.22		-202.0	12.2	-9.8	0.0	0.0
807	0.489	0.125	251.11		-3.7	6.5	-0.0		25.98	-14.57		607.3	11.0	-10.4	0.0	0.0
808	0.646	0.345	251.04		-3.6	6.6	-0.0		26.35	-14.37		1323.9	12.2	-9.2	0.0	0.0
809	0.614	0.314	250.06		-4.0	6.7	-0.0		26.74	-16.13		1938.6	12.2	-9.2	0.0	0.0
810	0.740	0.125	251.04		-3.8	6.5	-0.0		26.16	-15.12		2448.3	12.2	-9.2	0.0	0.0
811	0.646	0.188	251.68		-3.8	6.7	-0.0		26.62	-15.16		2876.2	12.8	-9.2	0.0	0.0
812	0.489	0.314	250.41		-3.9	6.6	0.0		26.54	-15.72		3234.5	11.6	-10.4	0.0	0.0
813	0.520	0.220	250.55		-3.7	6.5	-0.1		26.04	-14.77		3537.2	12.2	-9.2	0.0	0.0
814	0.551	0.345	251.11		-3.8	6.6	-0.1		26.48	-15.06		3793.0	12.8	-9.8	0.0	0.0
815	0.489	0.314	250.83		-3.9	6.7	-0.0		26.89	-15.54		4003.5	12.2	-9.8	0.0	0.0
816	0.645	0.063	251.04		-3.8	6.5	-0.1		25.86	-14.96		4144.5	12.2	-8.5	0.0	0.0
817	0.677	0.251	251.96		-3.7	6.6	-0.0		26.30	-14.70		4622.5	11.6	-10.4	0.0	0.0
818	0.708	0.314	250.55		-3.8	6.7	-0.0		26.75	-15.09		785.0	11.0	-9.8	0.0	0.0
819	0.739	0.125	251.47		-3.8	6.6	-0.0		26.41	-14.94		-209.4	11.6	-9.2	0.0	0.0
820	0.802	0.220	252.24		-3.5	6.7	-0.0		26.78	-13.75		387.0	12.2	-9.8	0.0	0.0
821	0.615	0.157	251.25		-3.8	6.7	0.0		26.76	-15.03		1084.1	12.8	-10.4	0.0	0.0
822	0.615	0.094	251.04		-3.8	6.5	-0.0		26.05	-14.96		1743.9	11.0	-10.4	0.0	0.0
823	0.708	0.188	250.55		-3.7	6.5	-0.0		26.16	-14.61		2287.1	11.6	-9.8	0.0	0.0
824	0.615	0.094	250.34		-3.9	6.6	0.0		26.42	-15.62		2743.7	12.2	-8.5	0.0	0.0
825	0.646	-0.063	250.62		-4.0	6.4	0.0		25.80	-15.89		3124.6	12.2	-9.2	0.0	0.0
826	0.771	-0.157	251.68		-3.6	6.6	0.0		26.35	-14.35		3443.8	12.8	-9.8	0.0	0.0
827	0.678	-0.063	250.69		-3.8	6.6	0.0		26.54	-15.35		3708.7	11.0	-9.8	0.0	0.0
828	0.677	0.031	250.34		-3.8	6.5	0.0		25.93	-15.15		3937.0	12.2	-9.8	0.0	0.0
829	0.771	0.094	251.25		-3.7	6.6	0.0		26.19	-14.72		4092.0	12.2	-9.2	0.0	0.0
830	0.646	0.220	250.76		-3.9	6.6	0.1		26.28	-15.46		4576.1	12.2	-9.8	0.0	0.0
831	0.489	0.031	250.48		-4.0	6.5	0.0		25.89	-16.07		787.4	12.2	-9.8	0.0	0.0
832	0.678	0.125	251.18		-3.8	6.6	0.1		26.24	-14.95		-192.9	11.6	-11.0	0.0	0.0
833	0.740	0.188	250.27		-3.8	6.6	0.1		26.39	-15.25		152.6	11.6	-9.8	0.0	0.0
834	0.709	0.094	250.34		-4.0	6.5	0.0		26.03	-15.93		833.8	11.6	-8.5	0.0	0.0
835	0.803	0.062	251.54		-3.7	6.5	0.0		25.78	-14.54		1549.2	12.2	-9.8	0.0	0.0
836	0.740	-0.000	251.39		-3.7	6.5	0.1		25.98	-14.85		2118.7	12.2	-9.2	0.0	0.0
837	0.521	0.094	250.48		-3.9	6.5	0.1		25.90	-15.46		2599.0	11.6	-9.8	0.0	0.0
838	0.772	0.125	250.90		-3.6	6.5	0.1		25.99	-14.35		3004.9	12.2	-9.2	0.0	0.0
839	0.929	0.157	251.11		-3.9	6.6	0.1		26.52	-15.66		3346.8	12.8	-9.2	0.0	0.0
840	0.835	0.094	250.69		-4.0	6.5	0.1		26.06	-15.83		3631.2	12.2	-9.8	0.0	0.0
841	0.960	-0.157	251.25		-3.6	6.5	0.1		26.12	-14.37		3868.0	12.2	-9.2	0.0	0.0
842	0.867	-0.032	251.32		-3.8	6.7	0.1		26.64	-14.93		4065.2	12.2	-10.4	0.0	0.0
843	0.584	0.063	249.98		-3.8	6.6	0.0		26.40	-15.09		4195.8	11.6	-9.2	0.0	0.0
844	0.615	-0.000	251.18		-3.6	6.5	0.0		26.13	-14.32		4674.4	12.2	-9.2	0.0	0.0
845	0.678	-0.000	251.75		-3.7	6.6	0.0		26.18	-14.60		794.7	11.6	-9.8	0.0	0.0
846	0.395	-0.063	250.76		-3.9	6.6	0.0		26.25	-15.42		-201.4	11.6	-8.5	0.0	0.0
847	0.583	-0.063	251.68		-3.7	6.6	0.0		26.13	-14.52		615.3	11.6	-10.4	0.0	0.0
848	0.772	0.063	251.04		-3.8	6.6	0.0		26.36	-14.95		1330.6	11.6	-9.2	0.0	0.0
849	0.584	0.063	250.34		-4.1	6.7	0.0		26.71	-16.23		1944.1	11.6	-9.2	0.0	0.0
850	0.740	0.031	251.32		-3.8	6.6	0.0		26.33	-14.93		2454.4	11.6	-9.8	0.0	0.0
851	0.740	0.094	251.82		-3.9	6.7	0.0		26.62	-15.61		2879.8	12.2	-8.5	0.0	0.0
852	0.333	0.188	250.90		-4.0	6.7	-0.0		26.62	-15.91		3237.5	11.6	-10.4	0.0	0.0
853	0.552	0.220	251.11		-3.6	6.5	-0.0		26.08	-14.27		3539.0	11.6	-9.2	0.0	0.0
854	0.645	0.220	251.11		-3.8	6.7	-0.1		26.58	-15.36		3796.0	11.6	-9.2	0.0	0.0
855	0.552	0.282	251.18		-3.8	6.6	-0.0		26.42	-15.28		4007.8	12.2	-8.5	0.0	0.0
856	0.646	-0.000	251.61		-3.7	6.5	-0.0		25.89	-14.76		4147.6	12.8	-9.2	0.0	0.0
857	0.708	0.094	252.52		-3.6	6.7	0.0		26.54	-14.34		4624.9	11.6	-11.0	0.0	0.0
858	0.740	0.282	251.04		-3.7	6.7	0.0		26.85	-14.83		784.3	11.0	-9.8	0.0	0.0
859	0.865	0.188	251.46		-3.6	6.6	-0.0		26.33	-14.48		-209.4	11.6	-9.8	0.0	0.0
860	0.803	0.282	252.45		-3.6	6.7	0.0		26.61	-14.13		391.3	12.2	-9.2	0.0	0.0
861	0.677	0.314	251.11		-3.8	6.7	0.0		26.59	-15.21		1090.2	11.6	-9.2	0.0	0.0
862	0.646	0.188	251.46		-3.7	6.5	-0.0		25.91	-14.64		1748.8	12.2	-10.4	0.0	0.0
863	0.771	0.282	251.32		-3.6	6.6	0.0		26.24	-14.50		2285.9	11.0	-9.8	0.0	0.0
864	0.772	0.251	250.27		-3.8	6.6	0.1		26.40	-15.41		2746.1	12.2	-9.2	0.0	0.0
865	0.803	0.094	251.25		-3.8	6.5	0.0		26.10	-15.33		3127.6	12.8	-9.2	0.0	0.0
866	0.802	0.188	251.61		-3.7	6.6	0.0		26.41	-14.63		3446.3	12.2	-8.5	0.0	0.0
867	0.489	0.282	251.11		-3.7	6.6	0.1		26.47	-14.90		3713.0	12.2	-9.8	0.0	0.0
868	0.614	0.314	250.90		-3.7	6.5	-0.0		26.06	-14.84		3934.6	11.6	-9.2	0.0	0.0
869	0.834	0.502	251.04		-3.7	6.5	0.0		26.08	-14.86		4092.7	12.2	-9.2	0.0	0.0
870	0.615	0.628	250.62		-3.9	6.5	0.1		26.19	-15.67		4577.9	12.8	-9.8	0.0	0.0
871	0.646	0.471	250.62		-3.9	6.4	0.0		25.80	-15.50		785.6	12.8	-9.2	0.0	0.0
872	0.552	0.408	251.61		-3.7	6.5	0.0		26.08	-14.66		-192.9	11.6	-8.5	0.0	0.0
873	0.521	0.502	250.69		-3.7	6.6	0.1		26.52	-14.80		155.0	11.0	-11.0	0.0	0.0
874	0.646	0.502	250.19		-3.8	6.4	0.0		25.75	-15.06		839.9	11.6	-10.4	0.0	0.0
875	0.646	0.534	251.60		-3.5	6.5	0.0		26.00	-13.90		1554.7	12.2	-9.2	0.0	0.0
876	0.583	0.628	251.11		-3.7	6.6	0.0		26.18	-14.79		2124.2	11.6	-9.2	0.0	0.0
877	0.521	0.502	250.69		-3.8	6.4	-0.0		25.63	-15.26		2604.5	12.2	-9.8	0.0	0.0
878	0.803	0.565	250.97		-3.6	6.5	0.1		26.13	-14.48		3004.9	11.6	-10.4	0.0	0.0
879	0.929	0.596	249.77		-3.7	6.7	0.2		26.82	-14.94		3347.4	12.2	-9.2	0.0	0.0
880	0.803	0.502	249.98		-3.9	6.6	0.1		26.43	-15.61		3633.6	12.2	-8.5	0.0	0.0
881	0.740	0.534	251.32		-3.4	6.6	0.0		26.53	-13.76		3870.5	12.2	-9.2	0.0	0.0
882	0.615	0.471	250.62		-3.7	6.6	0.0		26.29	-14.72		4068.2	12.8	-9.2	0.0	0.0
