

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6738	0.781	-0.029	336.15		-1.1	-4.7	-0.1		-13.90	-3.27		5215.8	34.8	49.4	0.0	0.0
6739	0.874	0.253	335.09		-1.0	-4.8	-0.1		-14.34	-2.90		5215.8	34.2	50.1	0.0	0.0
6740	0.843	0.316	337.07		-1.3	-4.8	-0.1		-14.12	-3.82		5215.2	34.8	56.2	0.0	0.0
6741	0.905	0.128	335.37		-1.0	-4.9	-0.1		-14.62	-3.12		5215.8	35.4	54.3	0.0	0.0
6742	0.780	0.191	336.78		-0.9	-4.7	-0.2		-13.76	-2.77		5215.2	35.4	50.7	0.0	0.0
6743	1.188	0.191	335.09		-1.2	-4.7	-0.2		-14.02	-3.59		5215.8	34.8	47.6	0.0	0.0
6744	1.283	0.159	336.92		-0.8	-4.5	-0.0		-13.34	-2.42		5215.8	34.8	49.4	0.0	0.0
6745	0.686	0.191	335.02		-1.0	-4.5	-0.2		-13.51	-3.07		5215.2	34.8	48.8	0.0	0.0
6746	0.561	0.442	337.49		-0.9	-4.5	-0.2		-13.39	-2.67		5215.2	34.2	50.1	0.0	0.0
6747	0.561	0.536	334.74		-1.0	-4.6	-0.2		-13.83	-3.11		5214.6	34.8	50.7	0.0	0.0
6748	0.686	0.756	337.49		-0.8	-4.5	-0.3		-13.38	-2.36		5214.6	35.4	39.1	0.0	0.0
6749	0.936	0.631	335.30		-1.0	-4.7	-0.3		-14.07	-3.00		5215.2	35.4	45.2	0.0	0.0
6750	0.906	0.442	337.84		-0.4	-4.5	-0.1		-13.16	-1.24		5213.9	34.2	47.0	0.0	0.0
6751	0.687	0.505	335.23		-0.7	-4.6	-0.0		-13.61	-2.23		5214.6	34.2	48.8	0.0	0.0
6752	0.938	0.473	336.35		-0.7	-4.7	-0.0		-13.76	-2.11		5214.6	34.2	50.7	0.0	0.0
6753	0.875	0.505	334.52		-1.0	-4.8	-0.0		-14.22	-3.16		5214.6	34.8	52.5	0.0	0.0
6754	0.906	0.725	336.43		-0.9	-4.7	-0.1		-13.95	-2.77		5215.2	34.2	50.1	0.0	0.0
6755	0.687	0.662	335.23		-1.2	-4.9	-0.1		-14.57	-3.64		5214.6	33.6	47.0	0.0	0.0
6756	0.906	0.505	336.85		-0.4	-4.8	-0.1		-14.08	-1.13		5214.6	34.2	45.8	0.0	0.0
6757	0.780	0.599	334.31		-1.0	-4.7	-0.1		-14.05	-3.12		5215.8	34.8	52.5	0.0	0.0
6758	1.314	0.599	336.43		-0.6	-4.5	-0.0		-13.40	-1.95		5215.2	34.2	50.1	0.0	0.0
6759	0.906	0.599	334.66		-1.0	-4.6	-0.1		-13.54	-3.05		5215.2	34.2	54.9	0.0	0.0
6760	0.623	0.662	336.71		-0.6	-4.5	-0.2		-13.30	-1.72		5216.4	34.8	58.0	0.0	0.0
6761	0.561	0.662	334.81		-1.2	-4.6	-0.2		-13.57	-3.64		5215.8	34.2	47.0	0.0	0.0
6762	0.686	0.788	336.29		-0.6	-4.7	-0.2		-14.05	-1.74		5215.2	34.2	47.0	0.0	0.0
6763	0.623	1.008	335.23		-1.0	-4.6	-0.3		-13.62	-3.21		5215.8	34.8	47.6	0.0	0.0
6764	1.281	0.631	336.78		-0.5	-4.7	-0.2		-13.79	-1.43		5215.8	34.2	45.8	0.0	0.0
6765	0.812	0.473	336.43		-0.7	-4.5	-0.1		-13.15	-2.05		5215.8	34.8	49.4	0.0	0.0
6766	0.875	0.473	336.00		-0.5	-4.7	-0.1		-13.89	-1.47		5214.6	35.4	58.6	0.0	0.0
6767	0.812	0.411	334.74		-1.1	-4.7	-0.1		-14.03	-3.44		5214.6	34.8	55.5	0.0	0.0
6768	1.063	0.662	335.36		-0.5	-4.7	-0.1		-13.94	-1.67		5215.8	34.8	51.3	0.0	0.0
6769	0.781	0.725	335.16		-1.2	-4.7	-0.1		-13.94	-3.70		5214.6	34.2	45.8	0.0	0.0
6770	0.968	0.411	335.51		-0.8	-4.9	-0.1		-14.46	-2.45		5214.6	34.2	51.3	0.0	0.0
6771	0.749	0.442	335.44		-0.8	-4.6	-0.1		-13.78	-2.51		5214.6	34.8	51.3	0.0	0.0
6772	1.156	0.505	334.94		-0.7	-4.7	-0.1		-13.87	-2.00		5214.6	34.2	49.4	0.0	0.0
6773	1.315	0.411	334.95		-1.0	-4.5	-0.0		-13.27	-3.04		5214.6	34.8	52.5	0.0	0.0
6774	0.937	0.128	335.22		-0.6	-4.5	-0.2		-13.44	-1.73		5214.6	35.4	43.3	0.0	0.0
6775	0.310	0.222	335.65		-1.3	-4.4	-0.2		-13.12	-3.82		5214.6	34.8	45.8	0.0	0.0
6776	0.780	0.159	335.16		-0.8	-4.7	-0.2		-13.87	-2.37		5214.6	34.2	51.3	0.0	0.0
6777	0.497	0.474	335.44		-1.0	-4.5	-0.3		-13.44	-2.98		5214.6	34.8	48.2	0.0	0.0
6778	0.841	0.537	335.09		-0.8	-4.7	-0.4		-13.83	-2.35		5215.8	34.2	43.9	0.0	0.0
6779	0.842	0.065	336.22		-0.8	-4.5	-0.2		-13.19	-2.53		5216.4	34.8	59.8	0.0	0.0
6780	0.718	-0.029	335.58		-0.4	-4.5	-0.1		-13.41	-1.08		5215.8	34.2	56.8	0.0	0.0
6781	0.718	0.065	335.72		-0.9	-4.5	-0.1		-13.26	-2.82		5215.2	34.8	53.7	0.0	0.0
6782	0.843	-0.123	334.10		-0.9	-4.7	-0.1		-14.01	-2.76		5216.4	35.4	51.9	0.0	0.0
6783	0.687	0.128	335.37		-1.0	-4.6	-0.1		-13.68	-3.01		5215.8	35.4	51.3	0.0	0.0
6784	0.749	0.128	334.95		-1.1	-4.9	-0.2		-14.43	-3.36		5215.2	34.8	51.3	0.0	0.0
6785	0.655	-0.218	336.29		-0.9	-4.6	-0.2		-13.76	-2.68		5215.2	34.2	48.2	0.0	0.0
6786	0.717	-0.280	334.45		-0.9	-4.6	-0.3		-13.83	-2.68		5215.2	34.2	51.9	0.0	0.0
6787	0.937	-0.280	336.08		-1.1	-4.4	-0.2		-12.97	-3.19		5214.6	34.8	45.2	0.0	0.0
6788	1.094	-0.406	333.60		-0.9	-4.5	-0.1		-13.31	-2.67		5214.6	34.8	43.3	0.0	0.0
6789	0.435	-0.375	336.08		-1.0	-4.3	-0.3		-12.80	-2.95		5214.6	35.4	51.9	0.0	0.0
6790	0.215	-0.406	334.81		-1.2	-4.5	-0.4		-13.31	-3.42		5214.6	34.2	50.1	0.0	0.0
6791	0.466	-0.217	336.57		-1.0	-4.4	-0.3		-12.89	-3.02		5214.6	33.6	50.1	0.0	0.0
6792	0.434	-0.092	334.81		-1.0	-4.5	-0.4		-13.36	-2.87		5214.6	34.2	53.1	0.0	0.0
6793	0.748	-0.406	336.50		-1.0	-4.4	-0.3		-13.04	-2.83		5215.2	34.8	50.1	0.0	0.0
6794	0.561	-0.752	335.16		-0.8	-4.5	-0.2		-13.22	-2.17		5215.2	34.2	52.5	0.0	0.0
6795	0.530	-0.532	336.78		-0.6	-4.3	-0.2		-12.76	-1.78		5213.9	34.2	50.1	0.0	0.0
6796	0.655	-0.720	334.38		-1.1	-4.7	-0.2		-13.87	-3.16		5214.6	34.2	50.7	0.0	0.0
6797	0.686	-0.626	335.86		-0.8	-4.5	-0.1		-13.26	-2.41		5215.2	34.2	42.1	0.0	0.0
6798	0.499	-0.469	334.03		-1.3	-4.6	-0.2		-13.72	-3.95		5215.8	34.8	45.2	0.0	0.0
6799	0.624	-0.720	336.78		-0.9	-4.6	-0.2		-13.56	-2.68		5215.8	34.2	49.4	0.0	0.0
6800	0.467	-0.752	334.87		-1.0	-4.6	-0.3		-13.61	-2.98		5215.8	34.2	43.9	0.0	0.0
6801	0.623	-0.626	335.93		-0.6	-4.4	-0.2		-13.08	-1.77		5215.8	34.8	44.6	0.0	0.0
6802	0.907	-0.752	333.89		-1.3	-4.4	-0.1		-13.09	-3.80		5215.8	34.2	47.0	0.0	0.0
6803	0.750	-0.877	336.35		-0.6	-4.3	-0.2		-12.83	-1.63		5215.8	34.2	46.4	0.0	0.0
6804	0.090	-0.877	334.95		-1.3	-4.3	-0.3		-12.72	-3.72		5215.2	34.2	48.8	0.0	0.0
6805	0.560	-0.814	336.85		-0.8	-4.4	-0.2		-12.86	-2.27		5215.2	34.2	50.1	0.0	0.0
6806	0.247	-0.594	334.81		-1.3	-4.4	-0.3		-13.01	-3.75		5214.6	34.2	51.3	0.0	0.0
6807	0.528	-0.469	336.57		-0.6	-4.4	-0.4		-13.17	-1.84		5215.2	34.8	49.4	0.0	0.0
6808	0.498	-0.909	335.72		-1.0	-4.3	-0.2		-12.84	-2.84		5213.9	34.2	50.1	0.0	0.0
6809	0.686	-0.877	337.48		-0.3	-4.3	-0.2		-12.57	-0.82		5215.2	34.8	54.3	0.0	0.0
6810	0.530	-0.783	335.16		-1.1	-4.4	-0.2		-13.15	-3.32		5213.9	34.8	52.5	0.0	0.0
6811	0.750	-0.752	335.51		-0.8	-4.5	-0.1		-13.37	-2.22		5214.6	34.2	49.4	0.0	0.0
6812	0.405	-0.532	335.02		-1.3	-4.5	-0.1		-13.25	-3.70		5213.9	34.8	50.7	0.0	0.0
6813	0.624	-0.657	336.43		-0.9	-4.6	-0.2		-13.76	-2.52		5214.6	35.4	47.0	0.0	0.0
6814	0.436	-0.846	335.79		-1.0	-4.5	-0.2		-13.32	-2.79		5214.6	35.4	45.8	0.0	0.0
6815	0.592	-0.814	335.79		-0.5	-4.4	-0.2		-13.08	-1.52		5214.6	34.8	46.4	0.0	0.0
6816	0.875	-0.752	335.09		-1.2	-4.3	-0.1		-12.72	-3.50		5214.6	34.2	45.8	0.0	0.0
6817	1.001	-0.971	335.58		-0.7	-4.4	-0.1		-12.87	-1.91		5214.6	34.8	50.7	0.0	0.0
6818	0.278	-0.752	336.64		-1.2	-4.2	-0.3		-12.35	-3.48		5215.2	34.2	47.6	0.0	0.0
6819	0.467	-0.846	336.00		-0.9	-4.4	-0.3		-12.90	-2.50		5215.2	34.2	49.4	0.0	0.0
6820	0.279	-0.626	336.08		-1.2	-4.2	-0.3		-12.52	-3.50		5215.8	34.2	52.5	0.0	0.0
6821	0.465	-0.437	335.65		-0.8	-4.4	-0.4		-13.10	-2.25		5215.8	34.2	48.2	0.0	0.0
6822	0.529	-0.846	337.77		-0.8	-4.1	-0.2		-12.07	-2.43		5215.8	34.8	50.1	0.0	0.0
6823	0.530	-0.972	336.85		-0.4	-4.2	-0.2		-12.35	-1.10		5215.8	34.2	51.3	0.0	0.0
6824	0.343	-0.720	336.57		-0.9	-4.3	-0.1		-12.68	-2.62		5215.8	34.8	51.3	0.0	0.0
6825	0.687	-0.720	335.01		-0.9	-4.5	-0.1		-13.29	-2.75		5215.2	34.8	53.7	0.0	0.0
6826	0.499	-0.689	336.28		-0.9	-4.3	-0.1		-12.67	-2.74		5215.2	34.8	46.4	0.0	0.0
6827	0.436	-0.752	335.65		-1.0	-4.5	-0.2		-13.33	-2.92		5215.2	34.2	39.7	0.0	0.0
6828	0.468	-0.814	337.42		-0.9	-4.4	-0.2		-13.00	-2.73		5215.2	34.8	47.0	0.0	0.0
6829	0.499	-0.752	335.65		-0.8	-4.3	-0.2		-12.80	-2.45		5213.9	34.8	45.8	0.0	0.0
6830	0.624	-0.626	336.85		-1.0	-4.1	-0.2		-12.20	-2.98		5214.6	34.8	48.8	0.0	0.0
6831	0.844	-0.846	335.37		-1.0	-4.2	-0.1		-12.49	-2.79		5215.2	34.8	48.2	0.0	0.0
6832	0.249	-0.909	336.99		-0.8	-4.0	-0.1		-11.86	-2.25		5215.2	34.8	47.6	0.0	0.0
6833	-0.003	-0.846	336.00		-1.0	-4.2	-0.3		-12.44	-2.96		5214.6	34.8	51.3	0.0	0.0
6834	0.279	-0.689	337.34		-0.9	-4.0	-0.2		-11.96	-2.56		5214.6	34.2	44.6	0.0	0.0
6835	0.091	-0.406	335.01		-0.9	-4.2	-0.3		-12.61	-2.66		5214.6	34.2	42.1	0.0	0.0
6836	0.278	-0.406	337.83		-0.7	-4.1	-0.3		-12.12	-2.07		5214.6	34.8	47.6	0.0	0.0
6837	0.373	-0.877	335.93		-0.8	-4.3	-0.2		-12.66	-2.44		5214.6	34.2	45.8	0.0	0.0
6838	0.280	-0.783	338.18		-0.3	-3.9	-0.1		-11.42	-0.83		5215.8	34.8	55.5	0.0	0.0
6839	0.249	-0.689	335.01		-0.9	-4.2	-0.1		-12.59	-2.75		5216.4	35.4	59.2	0.0	0.0
6840	0.437	-0.657	336.49		-0.7	-4.2	-0.1		-12.34	-2.11		5215.2	34.8	50.7	0.0	0.0
6841	0.249	-0.595	335.08		-1.1	-4.2	-0.1		-12.55	-3.16		5215.8	34.2	50.7	0.0	0.0
6842	0.280	-0.626	337.34		-0.8	-4.2	-0.1		-12.40	-2.34		5215.8	34.8	47.0	0.0	0.0
6843	0.186	-0.689	335.29		-0.8	-4.2	-0.1		-12.59	-2.40		5215.8	34.8	50.1	0.0	0.0
6844	0.217	-0.689	336.56		-0.4	-4.0	-0.2		-11.95	-1.12		5215.8	34.2	51.3	0.0	0.0
6845	0.500	-0.720	335.08		-1.2	-4.0	-0.1		-11.87	-3.38		5215.2	34.2	48.2	0.0	0.0
6846	0.657	-0.783	337.27		-0.5	-3.9	-0.0		-11.52	-1.46		5215.2	34.2	53.7	0.0	0.0
6847	-0.066	-0.783	335.57		-0.9	-3.9	-0.2		-11.65	-2.73		5214.6	33.6	49.4	0.0	0.0
6848	0.060	-0.657	337.20		-0.6	-3.9	-0.2		-11.69	-1.76		5213.9	34.2	47.0	0.0	0.0
6849	-0.065	-0.500	335.15		-1.1	-4.0	-0.1		-11.81	-3.11		5213.9	34.8	51.3	0.0	0.0
6850	0.154	-0.217	337.34		-0.5	-4.0	-0.3		-11.97	-1.46		5214.6	34.2	49.4	0.0	0.0
6851	0.153	-0.595	335.79		-0.9	-4.1	-0.3		-12.10	-2.70		5213.9	34.2	51.9	0.0	0.0
6852	0.249	-0.815	338.11		-0.1	-3.8	-0.1		-11.31	-0.08		5215.2	34.8	55.5	0.0	0.0
6853	-0.033	-0.689	336.14		-0.9	-4.1	-0.1		-12.07	-2.74		5214.6	34.2	49.4	0.0	0.0
6854	0.280	-0.752	336.13		-0.5	-4.2	-0.1		-12.33	-1.46		5215.2	34.8	49.4	0.0	0.0
6855	-0.002	-0.563	335.15		-0.9	-4.0	-0.0		-11.95	-2.64		5214.6	34.8	48.8	0.0	0.0
6856	0.061	-0.500	336.49		-0.7	-4.1	-0.1		-12.23	-2.01		5213.9	34.2	48.8	0.0	0.0
6857	0.124	-0.532	336.21		-1.0	-4.1	-0.1		-12.31	-2.93		5214.6	34.8	54.3	0.0	0.0
6858	0.249	-0.532	335.85		-0.3	-4.1	-0.1		-12.19	-0.79		5215.2	35.4	53.1	0.0	0.0
6859	0.154	-0.500	335.65		-1.0	-3.9	-0.1		-11.66	-2.82		5215.8	34.8	51.9	0.0	0.0
6860	0.657	-0.626	335.85		-0.6	-4.0	-0.0		-11.71	-1.82		5215.8	34.2	45.8	0.0	0.0
6861	0.061	-0.532	336.63		-1.0	-3.7	-0.1		-11.12	-2.81		5215.8	34.2	47.0	0.0	0.0
6862	-0.129	-0.500	336.28		-0.7	-3.9	-0.2		-11.55	-2.06		5215.8	34.8	50.7	0.0	0.0
6863	-0.190	-0.343	336.07		-1.1	-3.8	-0.2		-11.46	-3.29		5215.2	34.2	47.6	0.0	0.0
6864	-0.160	-0.155	335.71		-0.6	-4.0	-0.3		-11.87	-1.64		5215.2	34.8	47.6	0.0	0.0
6865	-0.097	-0.092	336.71		-0.9	-3.9	-0.3		-11.61	-2.56		5215.8	35.4	53.1	0.0	0.0
6866	0.310	-0.563	336.28		-0.5	-3.9	-0.2		-11.66	-1.48		5215.8	34.8	52.5	0.0	0.0
6867	-0.096	-0.312	337.62		-0.5	-3.7	-0.1		-10.88	-1.33		5214.6	34.2	48.8	0.0	0.0
6868	0.029	-0.249	334.87		-0.6	-4.0	-0.2		-11.81	-1.86		5214.6	34.8	47.6	0.0	0.0
6869	-0.064	-0.281	336.35		-0.8	-3.9	-0.0		-11.51	-2.37		5214.6	34.2	50.1	0.0	0.0
6870	-0.159	-0.092	335.50		-0.7	-4.0	-0.1		-11.84	-2.16		5213.9	34.2	48.8	0.0	0.0
6871	-0.096	0.034	336.99		-1.1	-4.0	-0.1		-11.90	-3.15		5214.6	34.2	48.8	0.0	0.0
6872	0.060	-0.092	335.00		-0.6	-4.0	-0.2		-11.87	-1.88		5214.6	34.2	50.7	0.0	0.0
6873	-0.097	-0.060	336.13		-0.6	-3.8	-0.2		-11.19	-1.87		5215.2	34.2	43.9	0.0	0.0
6874	0.155	0.002	334.58		-0.7	-3.8	-0.1		-11.21	-2.23		5214.6	34.2	45.8	0.0	0.0
6875	0.093	-0.029	336.63		-0.7	-3.6	-0.1		-10.60	-2.05		5213.9	34.8	45.8	0.0	0.0
6876	-0.442	0.002	334.94		-0.8	-3.7	-0.2		-11.22	-2.52		5213.9	34.2	48.8	0.0	0.0
6877	-0.473	-0.029	336.84		-0.8	-3.6	-0.2		-10.83	-2.45		5215.2	34.2	51.9	0.0	0.0
6878	-0.472	0.034	334.58		-0.9	-3.8	-0.2		-11.27	-2.58		5215.2	34.2	59.8	0.0	0.0
6879	-0.410	0.442	337.05		-0.5	-3.7	-0.3		-10.93	-1.63		5214.6	34.2	57.4	0.0	0.0
6880	-0.191	0.128	335.36		-0.7	-3.8	-0.2		-11.48	-2.07		5216.4	34.8	53.1	0.0	0.0
6881	-0.252	-0.061	337.54		-0.2	-3.5	-0.1		-10.35	-0.60		5215.2	34.2	51.9	0.0	0.0
6882	-0.597	0.191	334.72		-0.7	-3.7	-0.1		-11.21	-2.02		5215.8	34.2	51.3	0.0	0.0
6883	-0.158	0.065	336.20		-0.5	-3.8	-0.1		-11.30	-1.48		5215.2	34.8	47.6	0.0	0.0
6884	-0.409	0.065	334.37		-0.8	-3.9	-0.0		-11.61	-2.30		5215.2	34.2	44.6	0.0	0.0
6885	-0.440	0.254	336.49		-0.6	-3.6	-0.0		-10.88	-1.73		5215.2	34.8	47.6	0.0	0.0
6886	-0.409	0.191	334.94		-1.0	-3.9	-0.1		-11.81	-3.01		5215.2	34.2	40.9	0.0	0.0
6887	-0.315	0.191	336.20		-0.3	-3.8	-0.1		-11.39	-0.80		5215.2	34.8	45.2	0.0	0.0
6888	-0.566	0.254	334.08		-0.6	-3.7	-0.1		-11.04	-1.73		5214.6	34.8	49.4	0.0	0.0
6889	0.062	0.034	335.85		-0.4	-3.6	0.0		-10.81	-1.30		5214.6	34.2	44.6	0.0	0.0
6890	-0.126	0.065	334.30		-0.8	-3.6	-0.0		-10.73	-2.36		5214.6	34.8	48.8	0.0	0.0
6891	-0.410	0.191	336.55		-0.5	-3.5	-0.2		-10.47	-1.43		5214.6	35.4	53.1	0.0	0.0
6892	-0.754	0.002	334.16		-0.9	-3.6	-0.1		-10.72	-2.81		5213.9	34.8	53.7	0.0	0.0
6893	-0.628	0.348	335.92		-0.2	-3.6	-0.1		-10.69	-0.70		5213.9	34.2	53.7	0.0	0.0
6894	-0.692	0.537	335.29		-0.8	-3.7	-0.3		-10.98	-2.40		5215.2	34.8	47.0	0.0	0.0
6895	-0.284	0.065	336.48		-0.1	-3.6	-0.1		-10.71	-0.44		5213.9	34.2	50.1	0.0	0.0
6896	-0.721	-0.029	335.71		-0.3	-3.4	0.0		-10.16	-0.95		5215.2	34.8	52.5	0.0	0.0
6897	-0.627	-0.029	335.21		-0.2	-3.7	-0.0		-11.01	-0.66		5213.9	34.8	47.6	0.0	0.0
6898	-0.627	0.159	334.44		-0.9	-3.7	0.0		-11.07	-2.60		5214.6	34.8	51.9	0.0	0.0
6899	-0.345	0.285	335.00		-0.4	-3.7	0.1		-10.95	-1.10		5215.8	34.8	45.8	0.0	0.0
6900	-0.659	0.316	335.15		-1.1	-3.7	0.0		-11.20	-3.30		5215.8	34.2	43.9	0.0	0.0
6901	-0.502	0.065	335.57		-0.4	-3.8	-0.0		-11.46	-1.19		5216.4	34.2	47.6	0.0	0.0
6902	-0.753	0.034	334.58		-0.6	-3.5	-0.1		-10.63	-1.88		5215.2	34.8	44.6	0.0	0.0
6903	-0.188	0.034	334.72		-0.4	-3.6	0.0		-10.87	-1.31		5215.8	34.8	50.1	0.0	0.0
6904	-0.282	-0.029	334.93		-0.8	-3.4	0.1		-10.32	-2.40		5215.2	34.8	53.1	0.0	0.0
6905	-0.691	0.034	335.21		-0.3	-3.5	-0.1		-10.50	-0.78		5214.6	34.2	48.8	0.0	0.0
6906	-1.036	0.097	335.22		-0.8	-3.3	-0.1		-10.02	-2.52		5214.6	34.2	54.9	0.0	0.0
6907	-0.785	0.034	335.00		-0.4	-3.6	-0.1		-10.85	-1.30		5215.2	34.2	50.7	0.0	0.0
6908	-1.035	0.442	335.50		-0.7	-3.5	-0.2		-10.52	-2.21		5214.6	34.8	48.8	0.0	0.0
6909	-0.535	0.191	334.72		-0.6	-3.7	-0.2		-10.98	-1.67		5214.6	35.4	50.7	0.0	0.0
6910	-0.628	-0.218	336.70		-0.5	-3.4	0.0		-10.12	-1.39		5214.6	34.8	48.8	0.0	0.0
6911	-0.690	-0.029	335.56		-0.2	-3.5	-0.0		-10.45	-0.60		5214.6	34.2	51.9	0.0	0.0
6912	-0.658	0.065	335.57		-0.8	-3.6	0.0		-10.67	-2.35		5215.2	34.2	47.6	0.0	0.0
6913	-0.565	0.097	334.37		-0.6	-3.7	0.0		-11.03	-1.83		5214.6	35.4	45.2	0.0	0.0
6914	-0.752	0.285	336.06		-0.9	-3.6	0.0		-10.70	-2.66		5215.2	35.4	43.9	0.0	0.0
6915	-0.753	0.065	334.58		-0.7	-3.7	-0.0		-11.15	-2.01		5213.9	34.8	43.3	0.0	0.0
6916	-0.815	0.128	336.41		-0.4	-3.5	-0.0		-10.51	-1.19		5214.6	34.2	47.6	0.0	0.0
6917	-0.534	0.128	334.44		-0.5	-3.6	-0.1		-10.69	-1.55		5214.6	34.8	50.7	0.0	0.0
6918	-0.188	0.097	336.13		-0.7	-3.4	0.0		-10.02	-2.23		5215.2	34.8	49.4	0.0	0.0
6919	-0.439	0.002	334.15		-0.6	-3.4	-0.0		-10.25	-1.88		5215.2	34.2	50.1	0.0	0.0
6920	-1.004	0.034	336.98		-0.6	-3.3	-0.1		-9.78	-1.87		5215.8	34.8	48.2	0.0	0.0
6921	-0.879	-0.092	334.86		-0.7	-3.5	-0.1		-10.49	-2.22		5215.2	34.2	49.4	0.0	0.0
6922	-0.879	0.191	336.34		-0.6	-3.4	-0.1		-10.26	-1.72		5215.8	34.2	50.7	0.0	0.0
6923	-0.692	0.411	335.07		-0.8	-3.5	-0.3		-10.58	-2.33		5215.8	34.2	49.4	0.0	0.0
6924	-0.315	0.065	337.96		-0.3	-3.4	-0.1		-9.98	-0.84		5215.2	34.2	48.8	0.0	0.0
6925	-0.722	-0.061	335.71		-0.5	-3.4	-0.0		-10.16	-1.41		5215.2	34.2	48.8	0.0	0.0
6926	-0.690	-0.092	337.05		-0.4	-3.4	-0.0		-10.08	-1.23		5215.8	34.8	48.8	0.0	0.0
6927	-0.533	-0.123	335.36		-0.9	-3.6	-0.0		-10.85	-2.74		5215.8	34.2	48.2	0.0	0.0
6928	-0.439	0.222	336.83		-0.5	-3.4	0.1		-10.17	-1.43		5215.2	34.2	49.4	0.0	0.0
6929	-0.502	0.191	335.36		-1.0	-3.6	-0.0		-10.92	-3.00		5214.6	34.8	51.3	0.0	0.0
6930	-0.376	0.065	336.90		-0.3	-3.6	0.0		-10.71	-1.02		5214.6	34.2	48.8	0.0	0.0
6931	-0.502	0.128	335.00		-0.7	-3.5	-0.1		-10.52	-2.01		5213.9	34.2	48.2	0.0	0.0
6932	0.031	0.002	336.98		-0.6	-3.4	0.0		-10.05	-1.64		5214.6	34.8	50.7	0.0	0.0
6933	0.188	-0.092	334.93		-0.8	-3.4	0.1		-10.20	-2.39		5215.2	34.2	37.8	0.0	0.0
6934	-0.283	-0.029	337.12		-0.4	-3.3	-0.1		-9.93	-1.18		5214.6	34.8	43.3	0.0	0.0
6935	-0.723	-0.060	335.57		-1.0	-3.3	-0.2		-9.87	-3.03		5213.9	35.4	47.6	0.0	0.0
6936	-0.284	-0.092	336.83		-0.4	-3.4	-0.1		-10.01	-1.17		5213.9	34.8	50.7	0.0	0.0
6937	-0.441	0.222	335.64		-0.9	-3.4	-0.2		-10.32	-2.65		5215.2	35.4	51.9	0.0	0.0
6938	-0.065	0.128	336.83		-0.3	-3.5	-0.2		-10.43	-0.96		5215.2	34.8	59.8	0.0	0.0
6939	-0.252	-0.280	336.70		-0.6	-3.4	-0.0		-10.01	-1.85		5215.8	34.2	56.8	0.0	0.0
6940	-0.220	-0.186	337.61		-0.1	-3.3	-0.0		-9.72	-0.18		5217.0	34.2	51.3	0.0	0.0
6941	-0.283	-0.249	335.57		-0.9	-3.5	-0.0		-10.56	-2.78		5215.8	35.4	49.4	0.0	0.0
6942	0.031	-0.281	336.13		-0.6	-3.6	0.0		-10.66	-1.73		5215.2	33.6	50.7	0.0	0.0
6943	-0.158	0.002	336.42		-1.0	-3.5	0.0		-10.38	-2.92		5215.8	34.2	48.8	0.0	0.0
6944	0.124	-0.186	337.19		-0.6	-3.7	-0.1		-10.95	-1.80		5215.2	34.8	53.1	0.0	0.0
6945	-0.064	-0.280	336.27		-0.7	-3.5	-0.1		-10.52	-2.08		5215.8	34.8	54.9	0.0	0.0
6946	0.061	-0.186	336.41		-0.5	-3.5	-0.1		-10.35	-1.40		5214.6	34.8	46.4	0.0	0.0
6947	0.251	-0.249	335.71		-0.9	-3.3	0.0		-9.92	-2.78		5214.6	34.2	50.1	0.0	0.0
6948	0.250	-0.375	336.34		-0.4	-3.4	-0.1		-10.15	-1.20		5215.2	34.8	50.7	0.0	0.0
6949	-0.472	-0.343	336.42		-1.0	-3.3	-0.1		-9.82	-2.88		5213.9	34.2	47.0	0.0	0.0
6950	-0.159	-0.406	335.99		-0.7	-3.5	-0.1		-10.39	-2.18		5213.9	34.8	50.1	0.0	0.0
6951	-0.253	-0.029	335.92		-0.9	-3.4	-0.2		-10.14	-2.74		5215.2	35.4	56.2	0.0	0.0
6952	0.028	-0.060	336.27		-0.6	-3.5	-0.3		-10.44	-1.87		5214.6	36.0	53.7	0.0	0.0
6953	-0.034	-0.469	337.26		-0.6	-3.3	-0.1		-9.75	-1.83		5214.6	34.8	51.9	0.0	0.0
6954	-0.127	-0.595	336.83		-0.3	-3.2	-0.1		-9.63	-0.89		5213.9	34.2	47.6	0.0	0.0
6955	-0.189	-0.469	336.63		-0.9	-3.4	-0.1		-10.12	-2.70		5214.6	34.8	53.7	0.0	0.0
6956	0.061	-0.375	335.36		-0.8	-3.5	-0.0		-10.57	-2.48		5213.9	34.8	52.5	0.0	0.0
6957	-0.189	-0.123	336.49		-1.0	-3.4	-0.0		-10.19	-2.84		5214.6	34.2	48.2	0.0	0.0
6958	-0.096	-0.249	335.57		-0.9	-3.6	-0.1		-10.69	-2.55		5215.8	34.8	52.5	0.0	0.0
6959	-0.189	-0.312	337.19		-0.7	-3.5	-0.1		-10.39	-2.13		5215.2	35.4	44.6	0.0	0.0
6960	-0.096	-0.280	334.86		-0.6	-3.5	-0.1		-10.34	-1.74		5215.2	34.8	45.2	0.0	0.0
6961	0.376	-0.092	336.63		-0.9	-3.3	0.0		-9.62	-2.73		5216.4	34.8	48.8	0.0	0.0
