

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
38	-0.655	1.165	303.09		0.4	2.5	0.4		8.08	1.35		5107.1	32.4	47.0	0.0	0.0
39	-0.154	0.850	304.00		1.0	2.5	0.4		8.07	3.35		5105.3	31.1	47.6	0.0	0.0
40	-0.028	1.102	303.94		0.6	2.5	0.4		8.28	1.73		5110.2	32.4	47.0	0.0	0.0
41	-0.373	1.039	303.44		0.8	2.5	0.4		8.06	2.45		5111.4	32.4	45.2	0.0	0.0
42	-0.091	0.976	304.63		1.1	2.5	0.4		8.34	3.53		5109.6	31.7	44.6	0.0	0.0
43	-0.530	1.164	303.93		0.7	2.6	0.4		8.40	2.11		5107.1	32.4	46.4	0.0	0.0
44	-0.279	0.882	303.43		1.2	2.5	0.4		8.07	3.74		5105.3	31.7	50.1	0.0	0.0
45	-0.060	1.102	304.64		1.0	2.6	0.4		8.43	3.13		5110.8	31.7	47.6	0.0	0.0
46	-0.311	1.165	303.37		0.8	2.6	0.4		8.68	2.50		5110.2	33.0	45.2	0.0	0.0
47	0.128	1.039	304.98		1.4	2.7	0.4		8.72	4.47		5109.0	33.0	45.2	0.0	0.0
48	-0.373	1.321	304.92		0.8	2.6	0.5		8.55	2.47		5108.3	32.4	46.4	0.0	0.0
49	-0.530	1.102	303.86		0.9	2.6	0.3		8.52	2.95		5106.5	31.7	51.3	0.0	0.0
50	-0.154	1.227	304.99		1.2	2.8	0.4		9.18	3.94		5110.8	33.0	47.6	0.0	0.0
51	-0.467	1.416	304.42		0.9	2.6	0.4		8.59	2.78		5110.8	33.0	45.2	0.0	0.0
52	-0.092	1.039	304.98		1.3	2.6	0.4		8.46	4.09		5109.6	33.0	44.6	0.0	0.0
53	-0.028	1.416	306.05		1.1	2.7	0.4		8.96	3.46		5107.7	32.4	45.8	0.0	0.0
54	-0.373	1.447	303.58		1.0	2.7	0.4		8.71	3.30		5107.7	31.7	48.8	0.0	0.0
55	0.128	1.227	305.27		1.2	2.6	0.5		8.55	3.94		5110.8	33.0	45.2	0.0	0.0
56	0.034	1.573	305.34		0.9	2.6	0.5		8.66	2.82		5111.4	33.0	44.6	0.0	0.0
57	-0.248	1.227	304.07		1.1	2.6	0.4		8.59	3.64		5109.6	32.4	45.8	0.0	0.0
58	0.097	1.447	306.54		1.4	2.8	0.5		9.24	4.40		5105.9	31.1	48.2	0.0	0.0
59	-0.185	1.730	304.49		1.0	2.7	0.4		8.90	2.94		5109.0	33.0	48.2	0.0	0.0
60	-0.029	1.447	305.48		1.3	2.7	0.4		8.73	3.98		5110.8	33.0	45.2	0.0	0.0
61	-0.060	1.887	306.61		1.1	2.7	0.5		8.77	3.28		5110.2	32.4	47.0	0.0	0.0
62	-0.499	1.856	305.20		0.9	2.6	0.4		8.53	2.92		5109.0	32.4	45.2	0.0	0.0
63	0.002	1.761	306.68		1.6	2.8	0.4		9.06	4.87		5105.3	31.7	47.0	0.0	0.0
64	-0.029	2.170	305.48		0.9	2.7	0.5		8.97	2.88		5109.6	32.4	47.6	0.0	0.0
65	-0.124	1.918	305.34		1.2	2.7	0.4		8.73	3.67		5111.4	33.0	44.6	0.0	0.0
66	0.221	2.044	306.75		1.2	2.7	0.4		8.80	3.64		5109.6	33.0	45.2	0.0	0.0
67	-0.280	2.138	305.70		0.9	2.7	0.4		8.74	2.82		5108.3	32.4	46.4	0.0	0.0
68	0.127	1.824	305.90		1.5	2.6	0.4		8.41	4.69		5105.9	31.7	50.1	0.0	0.0
69	0.284	2.233	306.05		1.1	2.6	0.4		8.66	3.50		5110.8	32.4	47.6	0.0	0.0
70	-0.155	2.201	305.41		1.1	2.6	0.4		8.36	3.32		5112.0	33.0	45.8	0.0	0.0
71	0.221	1.981	306.96		1.6	2.7	0.4		8.76	4.85		5110.2	32.4	43.3	0.0	0.0
72	-0.155	2.201	306.40		1.0	2.7	0.4		8.81	3.18		5109.0	31.7	45.2	0.0	0.0
73	-0.062	2.107	305.90		1.3	2.7	0.3		8.72	3.90		5107.7	31.7	49.4	0.0	0.0
74	0.252	2.389	307.04		1.2	2.6	0.4		8.63	3.60		5112.0	32.4	47.0	0.0	0.0
75	-0.155	2.547	305.69		1.1	2.7	0.4		8.75	3.28		5111.4	33.0	43.9	0.0	0.0
76	0.221	2.044	306.68		1.7	2.6	0.4		8.44	5.35		5110.2	33.0	42.7	0.0	0.0
77	0.033	2.389	306.83		1.2	2.7	0.4		8.74	3.54		5106.5	31.7	43.9	0.0	0.0
78	-0.030	2.484	304.42		1.4	2.5	0.4		8.32	4.20		5107.1	31.7	48.8	0.0	0.0
79	0.315	2.358	305.83		1.4	2.7	0.4		8.88	4.44		5110.8	31.7	45.8	0.0	0.0
80	0.064	2.515	305.56		0.9	2.6	0.4		8.45	2.78		5110.8	33.0	44.6	0.0	0.0
81	0.126	2.170	305.62		1.2	2.4	0.3		8.01	3.64		5109.0	33.0	43.9	0.0	0.0
82	0.190	2.452	306.61		1.1	2.7	0.4		8.72	3.22		5105.9	31.7	47.0	0.0	0.0
83	-0.092	2.610	304.36		0.8	2.6	0.4		8.59	2.46		5107.7	31.7	48.8	0.0	0.0
84	0.315	2.201	305.98		1.3	2.5	0.4		8.23	3.95		5110.8	32.4	45.8	0.0	0.0
85	0.222	2.452	306.26		1.0	2.6	0.4		8.45	2.90		5110.8	33.0	45.8	0.0	0.0
86	-0.029	2.327	304.99		1.0	2.5	0.4		8.22	3.19		5109.0	32.4	45.8	0.0	0.0
87	0.315	2.484	306.54		1.5	2.6	0.4		8.62	4.67		5107.1	31.7	47.0	0.0	0.0
88	0.034	2.735	304.78		1.0	2.5	0.4		8.35	2.96		5108.3	32.4	49.4	0.0	0.0
89	0.189	2.264	304.92		1.2	2.5	0.4		8.12	3.64		5110.8	33.0	46.4	0.0	0.0
90	0.284	2.515	306.19		1.2	2.6	0.4		8.66	3.60		5111.4	33.6	45.8	0.0	0.0
91	-0.155	2.390	304.22		0.9	2.5	0.4		8.10	2.62		5109.0	32.4	45.2	0.0	0.0
92	0.284	2.044	305.06		1.5	2.6	0.4		8.61	4.81		5106.5	31.1	48.2	0.0	0.0
93	0.034	2.484	305.00		0.9	2.6	0.5		8.38	2.66		5110.2	32.4	48.8	0.0	0.0
94	-0.280	2.295	304.14		1.0	2.5	0.4		8.05	3.20		5111.4	32.4	45.8	0.0	0.0
95	0.159	2.327	305.69		1.3	2.7	0.4		8.78	4.07		5110.8	31.7	43.9	0.0	0.0
96	-0.468	2.484	304.43		0.9	2.5	0.4		8.27	2.67		5107.7	32.4	44.6	0.0	0.0
97	-0.186	2.107	304.63		1.4	2.4	0.3		7.77	4.42		5105.3	31.1	50.7	0.0	0.0
98	0.096	2.358	305.27		1.2	2.6	0.4		8.38	3.56		5109.6	32.4	47.6	0.0	0.0
99	-0.311	2.358	303.51		1.0	2.4	0.3		7.94	3.01		5110.8	33.0	43.3	0.0	0.0
100	0.065	1.981	305.27		1.6	2.4	0.4		7.98	5.13		5109.6	33.6	45.2	0.0	0.0
101	-0.154	2.201	304.85		1.0	2.5	0.4		8.21	3.07		5107.7	33.0	45.8	0.0	0.0
102	-0.280	2.076	303.22		1.3	2.4	0.3		8.04	3.94		5105.9	31.7	49.4	0.0	0.0
103	-0.060	2.170	304.42		1.4	2.6	0.4		8.39	4.49		5110.2	32.4	49.4	0.0	0.0
104	-0.373	2.233	303.65		1.1	2.5	0.5		8.18	3.28		5111.4	32.4	42.7	0.0	0.0
105	-0.217	1.824	303.86		1.5	2.5	0.4		8.07	4.66		5109.6	32.4	42.1	0.0	0.0
106	-0.468	2.107	305.06		1.1	2.6	0.4		8.45	3.53		5107.1	33.0	46.4	0.0	0.0
107	-0.749	2.170	303.23		1.1	2.4	0.4		7.99	3.29		5105.3	31.7	50.7	0.0	0.0
108	-0.342	2.013	304.07		1.5	2.5	0.4		8.17	4.70		5110.2	33.0	50.1	0.0	0.0
109	-0.530	2.296	304.28		1.2	2.5	0.4		8.26	3.58		5111.4	33.0	46.4	0.0	0.0
110	-0.593	1.981	303.15		1.3	2.4	0.3		7.88	4.01		5109.6	32.4	45.2	0.0	0.0
111	-0.436	2.076	304.49		1.4	2.5	0.4		8.23	4.43		5108.3	32.4	45.2	0.0	0.0
112	-0.655	2.233	302.38		1.1	2.4	0.4		8.02	3.55		5105.9	31.1	49.4	0.0	0.0
113	-0.374	1.919	302.87		1.6	2.4	0.3		7.83	4.92		5110.8	32.4	48.8	0.0	0.0
114	-0.373	2.170	303.72		1.2	2.5	0.4		8.05	3.86		5111.4	33.0	45.8	0.0	0.0
115	-0.750	2.013	301.81		1.2	2.3	0.3		7.62	3.84		5110.2	33.0	46.4	0.0	0.0
116	-0.593	1.856	303.93		1.7	2.5	0.3		8.15	5.49		5107.1	32.4	48.2	0.0	0.0
117	-0.686	2.107	302.24		1.1	2.5	0.4		8.10	3.44		5105.3	31.7	51.9	0.0	0.0
118	-0.656	1.950	301.18		1.2	2.3	0.3		7.68	3.79		5110.2	32.4	48.8	0.0	0.0
119	-0.593	2.264	303.72		1.4	2.6	0.3		8.44	4.49		5111.4	32.4	46.4	0.0	0.0
120	-1.032	2.201	301.74		1.1	2.5	0.3		8.04	3.50		5109.0	32.4	44.6	0.0	0.0
121	-0.750	1.887	302.44		1.6	2.5	0.3		8.22	5.07		5105.9	32.4	45.8	0.0	0.0
122	-0.875	2.327	302.45		1.4	2.5	0.3		8.28	4.25		5108.3	31.7	48.2	0.0	0.0
123	-1.158	2.076	300.54		1.1	2.4	0.2		7.85	3.59		5112.0	31.7	45.8	0.0	0.0
124	-0.719	2.076	303.01		1.7	2.6	0.3		8.45	5.29		5110.8	32.4	44.6	0.0	0.0
125	-1.095	2.107	301.25		1.2	2.4	0.2		8.01	3.71		5109.0	32.4	47.6	0.0	0.0
126	-0.876	1.856	301.17		1.4	2.3	0.2		7.42	4.57		5106.5	31.7	48.2	0.0	0.0
127	-0.813	2.201	301.25		1.3	2.4	0.2		7.87	4.09		5109.6	31.7	47.0	0.0	0.0
128	-1.158	2.170	300.47		1.0	2.3	0.2		7.65	3.26		5110.8	32.4	45.8	0.0	0.0
129	-0.751	1.887	301.81		1.7	2.3	0.2		7.62	5.40		5110.2	33.0	45.8	0.0	0.0
130	-1.032	2.013	301.95		1.1	2.4	0.3		7.83	3.45		5109.6	33.0	46.4	0.0	0.0
131	-1.221	1.982	300.40		1.3	2.3	0.1		7.44	3.99		5106.5	31.7	49.4	0.0	0.0
132	-0.970	2.201	301.60		1.6	2.4	0.2		7.89	5.05		5110.2	33.0	50.1	0.0	0.0
133	-1.346	2.264	300.90		1.0	2.4	0.2		7.78	2.99		5112.0	33.0	45.2	0.0	0.0
134	-1.002	1.825	300.61		1.5	2.3	0.1		7.42	4.72		5110.2	33.0	45.8	0.0	0.0
135	-1.033	2.107	301.74		1.2	2.4	0.2		7.79	3.89		5108.3	33.0	47.0	0.0	0.0
136	-1.315	2.107	299.91		1.0	2.3	0.1		7.40	3.15		5106.5	31.7	49.4	0.0	0.0
137	-0.814	1.793	300.54		1.5	2.3	0.2		7.65	4.92		5110.2	32.4	48.2	0.0	0.0
138	-0.970	2.139	301.32		0.9	2.4	0.2		7.81	2.87		5110.8	33.0	43.9	0.0	0.0
139	-1.128	1.668	300.61		1.0	2.2	0.0		7.16	3.31		5110.2	33.0	44.6	0.0	0.0
140	-1.065	1.667	301.95		1.2	2.3	0.1		7.66	3.75		5107.7	33.0	43.3	0.0	0.0
141	-1.472	1.856	300.69		0.8	2.3	0.1		7.40	2.58		5105.3	31.7	48.2	0.0	0.0
142	-1.065	1.479	301.25		1.2	2.1	0.1		6.86	3.77		5110.2	32.4	49.4	0.0	0.0
143	-1.190	1.982	302.10		0.9	2.3	0.1		7.48	2.68		5111.4	33.0	44.6	0.0	0.0
144	-1.535	1.793	301.04		0.9	2.2	0.1		7.26	2.65		5109.6	33.0	46.4	0.0	0.0
145	-1.252	1.510	302.38		1.3	2.3	0.1		7.55	4.27		5108.3	32.4	45.8	0.0	0.0
146	-1.378	1.762	301.53		0.8	2.3	0.1		7.47	2.58		5105.9	31.7	50.7	0.0	0.0
147	-1.191	1.510	300.33		1.0	2.1	0.0		6.99	3.07		5110.2	32.4	48.8	0.0	0.0
148	-0.908	1.636	302.94		1.1	2.3	0.1		7.57	3.48		5112.0	33.0	47.0	0.0	0.0
149	-1.253	1.573	301.39		0.6	2.2	0.1		7.08	1.96		5110.2	33.0	47.0	0.0	0.0
150	-1.003	1.165	302.31		1.1	2.2	0.0		7.13	3.60		5109.0	32.4	47.6	0.0	0.0
151	-0.940	1.510	302.67		0.7	2.3	0.1		7.41	2.21		5107.7	31.7	50.7	0.0	0.0
152	-1.222	1.322	301.12		0.5	2.1	0.0		6.92	1.60		5112.0	32.4	47.0	0.0	0.0
153	-0.878	1.290	303.51		1.1	2.2	0.0		7.31	3.63		5112.0	32.4	46.4	0.0	0.0
154	-1.191	1.416	303.16		0.7	2.3	0.0		7.33	2.15		5110.8	32.4	47.0	0.0	0.0
155	-1.003	1.039	303.02		1.1	2.1	0.0		6.86	3.47		5107.1	32.4	47.0	0.0	0.0
156	-0.689	1.448	303.86		0.9	2.3	0.0		7.53	2.91		5107.1	31.7	48.8	0.0	0.0
157	-1.066	1.542	302.24		0.6	2.1	-0.0		7.00	1.82		5110.8	31.7	46.4	0.0	0.0
158	-0.658	1.228	304.00		1.2	2.2	0.0		7.04	3.95		5111.4	32.4	45.2	0.0	0.0
159	-0.689	1.385	303.66		0.5	2.2	0.1		7.08	1.44		5109.0	33.0	44.6	0.0	0.0
160	-0.815	1.228	302.67		0.6	2.1	-0.0		6.77	1.85		5105.9	32.4	45.8	0.0	0.0
161	-0.565	1.416	303.86		0.9	2.2	0.0		7.22	2.91		5107.7	31.7	49.4	0.0	0.0
162	-0.784	1.510	302.95		0.4	2.2	0.0		7.17	1.05		5110.8	32.4	47.0	0.0	0.0
163	-0.502	1.133	303.58		0.8	2.0	-0.0		6.66	2.56		5110.2	33.0	43.9	0.0	0.0
164	-0.470	1.228	304.93		0.5	2.2	0.0		7.32	1.45		5109.0	33.0	46.4	0.0	0.0
165	-0.720	1.259	303.31		0.4	2.0	0.1		6.56	1.14		5105.9	31.1	47.6	0.0	0.0
166	-0.251	1.133	304.15		1.0	2.1	0.1		6.91	3.06		5109.0	32.4	48.2	0.0	0.0
167	-0.407	1.416	304.79		0.3	2.1	0.1		6.84	0.92		5112.0	33.0	46.4	0.0	0.0
168	-0.376	1.259	303.73		0.5	2.0	0.0		6.42	1.39		5111.4	32.4	46.4	0.0	0.0
169	-0.031	1.259	305.63		0.8	2.2	0.1		7.10	2.46		5109.6	33.0	45.8	0.0	0.0
170	-0.407	1.385	303.73		0.4	2.0	0.1		6.42	1.25		5106.5	31.7	46.4	0.0	0.0
171	0.156	1.165	303.94		0.9	1.8	0.1		6.03	2.99		5109.6	33.0	47.6	0.0	0.0
172	0.188	1.416	305.14		0.5	2.1	0.1		6.93	1.49		5111.4	32.4	44.6	0.0	0.0
173	-0.220	1.322	303.74		0.3	1.8	0.0		6.03	0.74		5110.8	32.4	45.8	0.0	0.0
174	0.156	1.070	305.35		0.7	1.9	0.1		6.32	2.22		5109.0	33.0	47.0	0.0	0.0
175	0.031	1.322	304.79		0.3	2.0	0.1		6.48	0.80		5105.9	31.7	48.2	0.0	0.0
176	0.030	1.102	304.02		0.5	1.9	0.0		6.13	1.53		5110.2	31.7	47.6	0.0	0.0
177	0.282	1.227	305.99		0.5	2.0	0.1		6.44	1.63		5110.8	32.4	45.2	0.0	0.0
178	0.125	1.385	304.30		0.3	1.9	0.1		6.13	0.73		5109.6	33.0	44.6	0.0	0.0
179	0.407	0.945	305.43		0.8	1.9	0.1		6.14	2.55		5107.7	33.0	43.3	0.0	0.0
180	0.408	1.259	305.93		0.4	1.8	0.2		6.01	1.18		5105.9	32.4	49.4	0.0	0.0
181	0.188	1.165	303.95		0.4	1.6	0.1		5.38	1.07		5110.2	32.4	48.8	0.0	0.0
182	0.626	1.196	306.63		0.9	1.9	0.1		6.10	2.70		5111.4	33.0	47.0	0.0	0.0
183	0.220	1.321	304.80		0.4	1.7	0.2		5.69	1.05		5109.6	32.4	48.2	0.0	0.0
184	0.344	0.913	305.00		0.7	1.6	0.2		5.33	2.18		5108.3	32.4	48.2	0.0	0.0
185	0.501	1.259	306.00		0.4	1.9	0.1		6.30	1.12		5105.9	31.1	48.8	0.0	0.0
186	0.250	1.165	304.09		0.2	1.7	0.1		5.62	0.56		5110.2	32.4	48.2	0.0	0.0
187	0.595	0.882	306.21		0.8	1.7	0.1		5.70	2.36		5111.4	33.0	45.8	0.0	0.0
188	0.470	1.165	305.79		0.2	1.7	0.2		5.69	0.68		5110.2	33.0	45.2	0.0	0.0
189	0.062	1.039	305.01		0.3	1.6	0.1		5.22	0.89		5107.7	32.4	47.6	0.0	0.0
190	0.470	1.164	305.99		0.7	1.7	0.2		5.73	2.27		5105.9	31.1	53.1	0.0	0.0
191	0.283	1.290	304.73		0.1	1.6	0.2		5.25	0.35		5111.4	33.0	50.1	0.0	0.0
192	0.564	0.913	304.93		0.7	1.5	0.1		5.08	2.24		5111.4	33.6	46.4	0.0	0.0
193	0.595	1.070	306.42		0.5	1.6	0.2		5.33	1.51		5110.2	33.0	45.8	0.0	0.0
194	0.094	1.008	304.02		0.3	1.5	0.1		5.08	0.77		5108.3	32.4	46.4	0.0	0.0
195	0.721	0.725	305.00		0.8	1.6	0.2		5.21	2.70		5106.5	31.7	49.4	0.0	0.0
196	0.534	0.945	305.23		0.2	1.6	0.3		5.30	0.45		5111.4	33.0	47.6	0.0	0.0
197	0.345	0.725	304.23		0.4	1.4	0.1		4.66	1.37		5110.8	32.4	46.4	0.0	0.0
198	0.564	0.662	306.21		0.6	1.6	0.2		5.21	1.75		5109.0	32.4	46.4	0.0	0.0
199	0.001	0.819	304.02		0.3	1.5	0.2		4.91	0.79		5105.9	32.4	48.2	0.0	0.0
200	0.439	0.599	304.02		0.7	1.4	0.1		4.55	2.09		5107.7	31.7	50.1	0.0	0.0
201	0.502	0.882	305.22		0.3	1.5	0.1		4.98	0.84		5110.8	31.7	47.0	0.0	0.0
202	0.094	0.882	303.74		0.3	1.4	0.1		4.60	0.78		5110.8	32.4	47.6	0.0	0.0
203	0.658	0.473	305.50		0.7	1.5	0.1		5.07	2.15		5109.0	32.4	46.4	0.0	0.0
204	0.502	0.505	304.17		0.2	1.5	0.2		5.12	0.56		5106.5	31.7	47.6	0.0	0.0
205	0.564	0.317	302.54		0.5	1.3	0.0		4.30	1.55		5110.2	32.4	48.2	0.0	0.0
206	0.846	0.505	304.59		0.4	1.4	0.1		4.82	1.33		5110.8	32.4	45.2	0.0	0.0
207	0.564	0.411	303.32		0.1	1.4	0.1		4.57	0.32		5110.2	32.4	45.2	0.0	0.0
208	0.877	-0.186	303.81		0.6	1.3	0.1		4.48	2.11		5109.0	32.4	45.2	0.0	0.0
209	0.909	0.128	304.45		0.2	1.3	0.1		4.51	0.73		5106.5	31.7	47.6	0.0	0.0
210	0.502	0.034	302.40		0.2	1.2	0.1		3.97	0.68		5111.4	32.4	47.0	0.0	0.0
211	0.909	0.002	304.80		0.7	1.4	0.1		4.63	2.21		5112.0	32.4	44.6	0.0	0.0
212	0.721	0.034	303.75		0.1	1.2	0.1		4.17	0.36		5110.2	32.4	43.3	0.0	0.0
213	0.815	-0.406	303.10		0.4	1.2	0.1		3.91	1.37		5109.6	32.4	45.2	0.0	0.0
214	1.034	0.002	304.23		0.4	1.4	0.1		4.65	1.32		5106.5	31.7	50.1	0.0	0.0
215	0.721	0.097	302.19		0.1	1.2	0.1		4.11	0.36		5110.8	32.4	47.6	0.0	0.0
216	1.285	-0.406	303.60		0.7	1.2	0.2		4.16	2.32		5112.0	33.0	43.9	0.0	0.0
217	1.348	-0.280	303.25		0.0	1.3	0.2		4.45	0.07		5110.2	32.4	44.6	0.0	0.0
218	0.878	-0.532	302.26		0.1	1.1	0.1		3.60	0.48		5106.5	31.7	45.8	0.0	0.0
219	1.285	-0.500	302.82		0.4	1.2	0.2		4.13	1.51		5106.5	32.4	47.6	0.0	0.0
220	1.160	-0.375	302.05		-0.2	1.2	0.2		4.00	-0.49		5111.4	33.0	45.2	0.0	0.0
221	1.410	-0.846	302.54		0.3	0.9	0.1		3.24	1.16		5110.8	32.4	45.2	0.0	0.0
222	1.536	-0.720	303.96		0.2	1.1	0.2		3.65	0.62		5109.0	33.0	45.8	0.0	0.0
223	1.192	-0.689	302.26		-0.0	1.0	0.2		3.39	-0.01		5105.9	32.4	47.6	0.0	0.0
224	1.661	-0.909	302.47		0.6	1.1	0.2		3.72	2.00		5108.3	32.4	49.4	0.0	0.0
225	1.599	-0.689	302.76		-0.0	1.0	0.3		3.63	-0.08		5111.4	33.0	45.2	0.0	0.0
226	1.473	-0.846	301.56		0.1	0.9	0.2		3.18	0.26		5110.8	32.4	46.4	0.0	0.0
227	1.755	-0.815	303.81		0.4	1.1	0.2		3.92	1.53		5108.3	33.0	45.8	0.0	0.0
228	1.474	-0.815	301.98		-0.1	1.0	0.3		3.34	-0.26		5106.5	31.7	48.2	0.0	0.0
229	1.756	-1.098	302.05		0.4	0.8	0.3		2.92	1.38		5110.2	32.4	48.8	0.0	0.0
230	1.881	-0.815	303.32		0.1	1.1	0.3		3.81	0.32		5112.0	33.0	45.8	0.0	0.0
231	1.473	-1.003	301.91		-0.0	1.0	0.3		3.38	-0.04		5110.8	32.4	45.8	0.0	0.0
232	1.850	-1.475	303.53		0.4	1.0	0.3		3.52	1.60		5109.6	32.4	46.4	0.0	0.0
233	1.725	-1.160	303.11		0.2	1.0	0.3		3.59	0.67		5106.5	31.7	49.4	0.0	0.0
234	1.599	-1.286	301.84		0.2	0.9	0.3		3.11	0.95		5110.8	32.4	50.7	0.0	0.0
235	1.944	-1.161	303.74		0.4	1.1	0.4		3.73	1.38		5112.0	32.4	47.0	0.0	0.0
236	1.663	-1.003	302.90		0.0	1.0	0.4		3.39	0.21		5110.2	32.4	45.8	0.0	0.0
237	1.850	-1.380	303.46		0.6	0.8	0.3		2.99	2.17		5107.7	33.0	46.4	0.0	0.0
238	1.850	-1.003	303.75		0.4	1.0	0.4		3.48	1.36		5105.9	31.7	50.7	0.0	0.0
239	1.631	-1.192	301.42		0.1	0.8	0.4		2.70	0.55		5109.6	32.4	49.4	0.0	0.0
240	2.069	-1.349	303.53		0.6	1.0	0.4		3.46	2.10		5110.8	32.4	45.2	0.0	0.0
241	1.757	-1.066	303.19		0.1	1.0	0.5		3.55	0.34		5109.6	31.7	45.2	0.0	0.0
242	1.474	-1.475	302.83		0.4	0.8	0.3		2.92	1.35		5108.3	32.4	45.2	0.0	0.0
243	1.662	-1.192	304.17		0.4	1.1	0.4		3.78	1.50		5105.9	31.1	49.4	0.0	0.0
244	1.381	-1.129	302.48		-0.0	1.0	0.4		3.36	-0.03		5110.8	33.0	47.0	0.0	0.0
245	1.757	-1.538	303.53		0.4	1.0	0.4		3.35	1.61		5110.8	32.4	44.6	0.0	0.0
246	1.851	-1.161	304.46		0.1	1.0	0.4		3.55	0.60		5109.0	32.4	45.2	0.0	0.0
247	1.412	-1.286	303.40		0.2	0.8	0.4		2.91	0.68		5107.7	33.0	46.4	0.0	0.0
