

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25	1.738	0.407	793.55		-33.2	-9.0	0.1		-11.33	-41.83		5216.4	36.0	55.5	0.0	0.0
26	1.770	0.124	792.42		-33.6	-9.0	0.1		-11.31	-42.37		5216.4	36.0	53.1	0.0	0.0
27	1.802	-0.033	794.18		-32.8	-9.0	0.3		-11.21	-41.32		5216.4	36.6	54.3	0.0	0.0
28	1.708	0.155	792.00		-33.6	-9.1	0.3		-11.38	-42.39		5217.0	36.0	54.3	0.0	0.0
29	1.927	0.030	792.35		-33.3	-9.1	0.3		-11.45	-42.05		5217.0	35.4	55.5	0.0	0.0
30	1.614	0.093	793.20		-33.9	-9.2	0.2		-11.51	-42.79		5217.0	36.0	54.9	0.0	0.0
31	1.864	-0.159	792.49		-33.3	-9.2	0.2		-11.57	-42.04		5217.6	36.6	67.1	0.0	0.0
32	1.833	-0.033	793.48		-33.4	-9.0	0.2		-11.31	-42.04		5218.2	36.0	64.1	0.0	0.0
33	2.022	-0.159	791.43		-33.5	-9.0	0.2		-11.35	-42.36		5217.6	35.4	58.6	0.0	0.0
34	1.708	-0.347	793.69		-33.3	-8.8	0.2		-10.99	-41.99		5217.6	35.4	45.8	0.0	0.0
35	1.363	-0.379	792.49		-33.7	-9.0	0.1		-11.31	-42.52		5217.0	36.0	49.4	0.0	0.0
36	1.551	-0.127	793.20		-33.3	-8.9	0.2		-11.17	-41.95		5217.0	36.0	52.5	0.0	0.0
37	1.550	-0.033	791.86		-33.6	-9.0	0.0		-11.30	-42.39		5217.0	36.0	54.3	0.0	0.0
38	1.989	-0.473	794.32		-33.0	-8.9	0.1		-11.08	-41.59		5217.0	36.6	57.4	0.0	0.0
39	1.458	-0.630	793.20		-33.2	-8.8	0.3		-11.02	-41.88		5216.4	36.0	50.1	0.0	0.0
40	1.803	-0.693	793.05		-33.2	-9.1	0.3		-11.35	-41.79		5216.4	36.0	50.7	0.0	0.0
41	1.709	-0.504	792.07		-33.6	-9.0	0.3		-11.24	-42.39		5216.4	36.0	52.5	0.0	0.0
42	1.834	-0.599	792.99		-33.4	-9.2	0.2		-11.55	-42.07		5217.6	36.0	48.2	0.0	0.0
43	1.708	-0.787	793.20		-33.4	-9.1	0.2		-11.38	-42.12		5217.0	36.6	53.7	0.0	0.0
44	1.958	-0.787	792.34		-33.1	-9.1	0.2		-11.35	-41.77		5216.4	36.6	53.7	0.0	0.0
45	2.179	-0.661	792.77		-33.5	-8.9	0.3		-11.09	-42.20		5215.2	36.0	59.2	0.0	0.0
46	1.959	-0.944	792.42		-33.3	-9.0	0.2		-11.24	-41.98		5216.4	35.4	61.0	0.0	0.0
47	1.551	-0.850	794.11		-33.6	-8.8	0.1		-11.02	-42.24		5216.4	35.4	54.9	0.0	0.0
48	1.551	-0.693	791.57		-33.6	-8.9	0.1		-11.21	-42.43		5217.0	36.0	58.6	0.0	0.0
49	1.801	-0.473	793.62		-33.3	-8.9	0.1		-11.09	-41.91		5217.0	36.0	58.0	0.0	0.0
50	1.895	-0.818	791.92		-33.4	-9.0	0.1		-11.27	-42.19		5218.2	35.4	55.5	0.0	0.0
51	1.833	-0.976	794.53		-32.9	-8.7	0.2		-10.85	-41.33		5217.6	36.0	59.8	0.0	0.0
52	1.489	-0.850	791.93		-33.6	-9.0	0.3		-11.25	-42.38		5217.6	36.0	52.5	0.0	0.0
53	1.803	-0.756	793.05		-33.0	-8.9	0.3		-11.16	-41.59		5217.6	35.4	47.6	0.0	0.0
54	1.583	-0.567	792.78		-33.8	-9.1	0.3		-11.39	-42.64		5217.0	35.4	53.1	0.0	0.0
55	1.959	-0.661	794.53		-32.9	-9.1	0.3		-11.40	-41.40		5217.6	36.0	51.9	0.0	0.0
56	1.709	-0.473	793.33		-33.3	-8.9	0.3		-11.16	-41.93		5217.6	35.4	58.6	0.0	0.0
57	2.305	-0.536	793.05		-33.2	-9.0	0.3		-11.20	-41.80		5217.0	36.0	58.0	0.0	0.0
58	1.928	-0.410	793.90		-33.4	-8.8	0.3		-10.96	-42.05		5216.4	36.6	53.7	0.0	0.0
59	1.739	-0.379	794.04		-33.2	-8.8	0.2		-11.06	-41.85		5216.4	36.0	56.8	0.0	0.0
60	1.614	0.061	794.61		-33.3	-8.8	0.2		-11.02	-41.89		5216.4	35.4	50.1	0.0	0.0
61	1.894	0.156	793.34		-33.3	-9.0	0.0		-11.28	-41.96		5217.0	36.6	53.7	0.0	0.0
62	2.052	0.030	795.66		-32.9	-8.7	0.2		-10.88	-41.37		5216.4	36.6	57.4	0.0	0.0
63	1.677	-0.033	793.55		-33.1	-8.9	0.3		-11.11	-41.77		5215.8	36.6	54.9	0.0	0.0
64	1.897	0.092	795.03		-33.1	-9.0	0.3		-11.19	-41.62		5216.4	36.0	59.2	0.0	0.0
65	1.740	0.281	793.55		-33.4	-9.0	0.4		-11.27	-42.07		5215.8	35.4	70.8	0.0	0.0
66	1.834	0.312	795.74		-33.2	-9.0	0.4		-11.25	-41.74		5216.4	35.4	64.7	0.0	0.0
67	1.708	0.375	794.32		-33.4	-9.1	0.3		-11.34	-42.01		5217.0	36.6	60.4	0.0	0.0
68	2.116	0.375	795.80		-32.8	-8.8	0.3		-11.00	-41.27		5217.6	36.6	56.2	0.0	0.0
69	2.054	0.438	794.54		-33.3	-8.8	0.4		-10.96	-41.93		5217.6	36.6	57.4	0.0	0.0
70	1.959	0.344	796.08		-32.8	-8.8	0.3		-11.00	-41.26		5217.6	36.0	58.0	0.0	0.0
71	1.614	0.469	795.81		-33.5	-8.8	0.3		-10.99	-42.06		5217.0	36.0	54.9	0.0	0.0
72	1.833	0.689	795.66		-33.0	-8.9	0.2		-11.14	-41.49		5217.6	36.6	56.8	0.0	0.0
73	1.989	0.721	797.08		-33.3	-8.8	0.2		-11.02	-41.81		5218.2	37.2	50.7	0.0	0.0
74	1.864	0.281	796.72		-32.8	-8.9	0.3		-11.08	-41.20		5217.6	36.6	50.7	0.0	0.0
75	1.803	0.658	797.29		-32.9	-8.7	0.3		-10.89	-41.33		5217.0	36.6	57.4	0.0	0.0
76	1.865	0.595	794.89		-33.3	-9.0	0.3		-11.29	-41.89		5217.0	36.0	53.1	0.0	0.0
77	1.991	0.721	797.29		-33.1	-8.9	0.4		-11.03	-41.53		5216.4	36.0	52.5	0.0	0.0
78	1.834	0.689	796.02		-33.6	-9.1	0.3		-11.40	-42.18		5217.0	36.6	62.3	0.0	0.0
79	1.865	0.532	797.21		-32.6	-8.9	0.4		-11.15	-40.87		5215.8	37.2	59.2	0.0	0.0
80	1.960	0.595	795.67		-33.2	-8.8	0.4		-11.04	-41.73		5216.4	36.6	56.8	0.0	0.0
81	2.430	0.312	797.07		-32.7	-8.8	0.4		-10.94	-41.01		5216.4	36.0	56.8	0.0	0.0
82	1.645	0.312	796.16		-33.3	-8.8	0.3		-10.97	-41.86		5215.8	36.6	56.2	0.0	0.0
83	1.739	0.218	796.79		-32.8	-8.8	0.3		-11.04	-41.12		5216.4	36.0	52.5	0.0	0.0
84	1.614	0.501	796.23		-33.2	-8.8	0.2		-11.02	-41.75		5217.0	36.0	54.3	0.0	0.0
85	1.957	0.218	796.16		-32.9	-9.0	0.2		-11.27	-41.28		5216.4	36.6	57.4	0.0	0.0
86	1.865	-0.096	798.14		-32.8	-8.7	0.3		-10.84	-41.11		5217.6	36.0	54.3	0.0	0.0
87	1.646	-0.065	796.86		-32.7	-8.9	0.3		-11.05	-40.98		5216.4	36.6	51.3	0.0	0.0
88	1.677	-0.002	797.29		-33.0	-8.9	0.4		-11.14	-41.40		5217.0	36.0	53.1	0.0	0.0
89	1.614	0.124	795.73		-33.0	-8.9	0.3		-11.16	-41.49		5217.6	36.0	53.7	0.0	0.0
90	1.740	0.218	798.28		-33.1	-9.0	0.3		-11.19	-41.51		5217.0	36.6	54.9	0.0	0.0
91	1.552	-0.002	796.08		-32.8	-9.0	0.3		-11.27	-41.20		5217.6	36.6	54.9	0.0	0.0
92	1.803	0.061	797.42		-32.5	-8.7	0.4		-10.88	-40.76		5218.2	36.6	57.4	0.0	0.0
93	1.897	0.155	795.80		-32.8	-8.8	0.4		-10.95	-41.27		5217.6	36.6	56.8	0.0	0.0
94	1.739	0.092	797.70		-32.3	-8.7	0.3		-10.79	-40.56		5217.0	36.6	58.0	0.0	0.0
95	1.488	-0.002	795.94		-32.9	-8.8	0.2		-10.96	-41.35		5217.6	36.0	59.2	0.0	0.0
96	1.739	0.124	796.57		-32.3	-8.9	0.2		-11.05	-40.52		5217.6	36.0	55.5	0.0	0.0
97	1.739	0.250	795.59		-32.7	-8.8	0.2		-10.97	-41.16		5217.0	36.6	54.9	0.0	0.0
98	1.989	-0.253	796.85		-32.1	-8.9	0.3		-11.04	-40.25		5217.6	36.0	56.8	0.0	0.0
99	1.740	-0.128	796.65		-32.5	-8.8	0.4		-10.98	-40.82		5217.0	36.6	54.9	0.0	0.0
100	1.927	-0.190	795.37		-32.4	-9.1	0.3		-11.36	-40.79		5216.4	36.0	53.1	0.0	0.0
101	1.865	0.029	796.01		-32.7	-9.0	0.3		-11.18	-41.03		5216.4	36.0	53.7	0.0	0.0
102	1.707	-0.002	795.59		-32.6	-9.2	0.2		-11.44	-41.00		5216.4	36.0	41.5	0.0	0.0
103	1.801	0.187	797.35		-32.3	-8.9	0.2		-11.09	-40.46		5216.4	36.0	48.8	0.0	0.0
104	2.021	0.249	795.09		-32.5	-8.9	0.3		-11.17	-40.87		5217.0	36.0	53.7	0.0	0.0
105	2.085	0.281	796.85		-32.1	-8.7	0.4		-10.88	-40.31		5216.4	36.0	56.8	0.0	0.0
106	1.644	0.501	795.94		-32.3	-8.9	0.2		-11.08	-40.64		5217.0	36.0	59.2	0.0	0.0
107	1.832	0.532	796.99		-32.0	-8.8	0.2		-10.92	-40.12		5217.0	35.4	50.1	0.0	0.0
108	1.581	0.972	795.51		-32.3	-8.8	0.2		-11.03	-40.68		5217.6	36.0	52.5	0.0	0.0
109	1.988	0.878	797.27		-31.7	-9.0	0.1		-11.19	-39.78		5217.6	36.0	54.9	0.0	0.0
110	1.927	0.658	796.99		-31.8	-8.7	0.3		-10.88	-39.98		5218.2	36.0	53.7	0.0	0.0
111	2.084	0.658	795.86		-31.6	-9.0	0.3		-11.23	-39.75		5217.6	36.6	56.8	0.0	0.0
112	1.959	0.972	795.51		-32.2	-9.0	0.4		-11.20	-40.53		5217.6	36.6	66.5	0.0	0.0
113	2.052	1.129	795.72		-31.8	-9.2	0.3		-11.42	-40.06		5216.4	36.0	65.3	0.0	0.0
114	1.926	1.223	796.64		-32.1	-9.1	0.3		-11.40	-40.29		5218.8	36.0	61.0	0.0	0.0
115	2.051	1.286	795.36		-31.7	-9.0	0.2		-11.29	-39.87		5218.2	36.0	55.5	0.0	0.0
116	2.428	1.600	796.29		-31.9	-8.9	0.3		-11.06	-40.15		5217.6	36.0	58.0	0.0	0.0
117	2.271	1.506	794.59		-31.7	-9.0	0.3		-11.18	-39.99		5217.0	36.0	56.8	0.0	0.0
118	1.831	1.663	797.06		-31.7	-8.8	0.2		-10.93	-39.80		5216.4	35.4	55.5	0.0	0.0
119	1.769	2.040	794.66		-31.9	-9.0	0.2		-11.25	-40.28		5217.0	36.0	58.6	0.0	0.0
120	1.988	2.480	796.35		-31.4	-8.8	0.1		-11.03	-39.53		5216.4	36.0	47.6	0.0	0.0
121	1.987	2.323	794.80		-31.8	-8.9	0.1		-11.14	-40.13		5216.4	36.0	50.1	0.0	0.0
122	2.114	2.071	796.77		-31.0	-8.7	0.3		-10.89	-38.95		5216.4	36.6	56.2	0.0	0.0
123	1.833	2.229	794.16		-31.7	-9.0	0.3		-11.30	-39.99		5216.4	36.6	51.9	0.0	0.0
124	2.303	2.417	794.79		-31.3	-9.0	0.4		-11.28	-39.45		5216.4	36.6	59.2	0.0	0.0
125	2.051	2.731	794.45		-31.9	-9.0	0.3		-11.22	-40.29		5216.4	36.0	64.1	0.0	0.0
126	2.270	2.417	795.01		-31.3	-9.2	0.2		-11.48	-39.52		5216.4	36.0	59.2	0.0	0.0
127	2.082	2.606	794.94		-31.5	-9.0	0.2		-11.23	-39.75		5217.0	36.6	60.4	0.0	0.0
128	2.615	2.543	793.45		-31.5	-9.0	0.2		-11.28	-39.79		5218.2	36.0	56.8	0.0	0.0
129	2.365	2.606	794.44		-31.5	-8.8	0.3		-10.96	-39.75		5217.6	35.4	58.6	0.0	0.0
130	1.893	2.637	793.10		-31.7	-9.0	0.1		-11.23	-40.08		5217.0	36.0	59.8	0.0	0.0
131	1.988	2.700	794.23		-31.6	-8.8	0.1		-10.99	-39.83		5217.0	36.0	56.2	0.0	0.0
132	1.831	2.794	792.47		-31.7	-8.9	0.0		-11.20	-40.10		5217.6	36.0	48.2	0.0	0.0
133	2.145	2.543	794.30		-31.2	-8.8	0.2		-11.03	-39.41		5217.6	36.6	46.4	0.0	0.0
134	1.927	2.260	792.68		-31.4	-8.8	0.3		-11.05	-39.70		5218.2	36.6	50.1	0.0	0.0
135	2.052	2.103	792.74		-31.3	-8.9	0.2		-11.15	-39.61		5218.2	36.6	56.2	0.0	0.0
136	1.770	2.134	791.62		-31.9	-8.9	0.3		-11.21	-40.36		5217.0	35.4	52.5	0.0	0.0
137	1.865	2.040	792.68		-31.5	-9.1	0.3		-11.39	-39.79		5216.4	37.2	53.1	0.0	0.0
138	1.802	1.915	791.83		-32.0	-9.0	0.2		-11.35	-40.46		5217.0	36.0	54.3	0.0	0.0
139	1.958	1.820	792.60		-31.1	-9.0	0.2		-11.28	-39.36		5217.0	36.0	53.7	0.0	0.0
140	2.179	1.726	791.55		-31.8	-8.8	0.3		-11.02	-40.27		5217.0	36.0	53.7	0.0	0.0
141	2.115	1.286	790.84		-31.4	-9.0	0.2		-11.25	-39.80		5216.4	35.4	51.9	0.0	0.0
142	1.644	1.412	792.12		-31.9	-8.8	0.1		-11.01	-40.38		5215.8	36.0	53.7	0.0	0.0
143	1.644	1.412	790.77		-31.6	-9.0	0.1		-11.26	-40.03		5216.4	35.4	59.2	0.0	0.0
144	1.644	1.475	791.69		-31.7	-8.8	0.0		-11.11	-40.15		5216.4	36.0	57.4	0.0	0.0
145	1.737	1.067	790.14		-31.8	-9.0	-0.0		-11.34	-40.31		5215.8	35.4	57.4	0.0	0.0
146	1.770	0.784	792.53		-31.3	-8.6	0.2		-10.84	-39.50		5216.4	36.6	58.6	0.0	0.0
147	1.802	0.658	789.57		-31.9	-9.0	0.2		-11.38	-40.47		5217.0	36.6	53.7	0.0	0.0
148	1.896	0.658	791.12		-31.5	-9.0	0.3		-11.26	-39.86		5216.4	36.6	54.3	0.0	0.0
149	1.457	0.752	790.00		-32.2	-9.0	0.2		-11.39	-40.75		5217.0	36.0	55.5	0.0	0.0
150	1.676	0.470	791.40		-31.4	-9.0	0.2		-11.36	-39.74		5217.6	36.0	54.9	0.0	0.0
151	1.425	0.470	790.07		-31.8	-9.0	0.2		-11.28	-40.22		5217.6	36.0	53.1	0.0	0.0
152	2.209	0.250	790.84		-31.6	-8.9	0.2		-11.22	-39.95		5218.2	36.0	56.2	0.0	0.0
153	1.645	0.155	790.35		-31.8	-8.7	0.2		-10.95	-40.19		5217.6	36.6	58.6	0.0	0.0
154	1.237	0.124	790.84		-31.7	-8.9	0.1		-11.23	-40.04		5217.6	36.0	55.5	0.0	0.0
155	1.237	0.344	790.64		-32.0	-8.9	0.1		-11.18	-40.48		5218.2	36.6	53.1	0.0	0.0
156	1.487	0.376	790.63		-31.5	-9.0	-0.0		-11.33	-39.89		5217.0	36.0	53.7	0.0	0.0
157	1.644	0.281	792.19		-31.6	-8.9	0.0		-11.15	-39.91		5217.0	36.0	53.7	0.0	0.0
158	1.394	0.061	791.13		-31.4	-8.8	0.1		-11.09	-39.64		5217.0	36.6	54.9	0.0	0.0
159	1.520	0.281	791.55		-31.8	-8.9	0.1		-11.17	-40.16		5216.4	36.0	62.9	0.0	0.0
160	1.425	0.407	789.08		-31.9	-9.1	0.1		-11.45	-40.46		5216.4	36.6	61.6	0.0	0.0
161	1.519	0.501	791.76		-31.8	-9.0	0.1		-11.31	-40.19		5215.8	36.0	56.8	0.0	0.0
162	1.425	0.376	790.14		-31.9	-9.2	0.1		-11.54	-40.39		5215.8	35.4	58.0	0.0	0.0
163	1.581	0.375	791.33		-31.4	-8.9	0.1		-11.13	-39.66		5216.4	36.0	58.6	0.0	0.0
164	1.864	0.501	789.72		-32.1	-8.8	0.2		-11.03	-40.66		5216.4	36.0	56.2	0.0	0.0
165	1.927	0.250	791.12		-31.4	-8.8	0.2		-11.10	-39.74		5216.4	36.6	56.8	0.0	0.0
166	1.330	0.375	790.78		-32.3	-8.8	0.1		-11.05	-40.87		5217.0	37.2	58.0	0.0	0.0
167	1.581	0.501	790.70		-31.6	-8.9	0.0		-11.18	-40.02		5217.0	36.0	50.1	0.0	0.0
168	1.549	0.910	790.92		-32.1	-8.8	-0.1		-11.11	-40.59		5217.0	36.0	50.7	0.0	0.0
169	1.956	0.438	791.06		-31.8	-9.0	-0.1		-11.30	-40.17		5217.0	36.6	53.7	0.0	0.0
170	1.644	0.313	792.26		-31.8	-8.7	0.1		-10.97	-40.18		5217.6	36.0	51.9	0.0	0.0
171	1.643	0.407	790.50		-32.0	-9.1	0.0		-11.45	-40.49		5218.2	36.0	54.9	0.0	0.0
172	1.707	0.595	791.69		-32.0	-8.8	0.1		-11.10	-40.41		5217.6	36.0	56.8	0.0	0.0
173	1.643	0.627	790.50		-32.3	-9.1	0.0		-11.48	-40.89		5217.6	36.0	57.4	0.0	0.0
174	1.738	0.658	792.96		-31.7	-8.9	0.0		-11.12	-40.06		5217.6	36.0	55.5	0.0	0.0
175	1.550	0.627	790.99		-32.1	-8.9	0.0		-11.15	-40.55		5217.6	36.0	51.9	0.0	0.0
176	2.209	0.564	791.97		-31.8	-8.7	0.1		-10.95	-40.20		5217.6	36.6	56.2	0.0	0.0
177	1.707	0.721	790.92		-32.1	-8.7	0.1		-10.97	-40.58		5217.0	36.6	55.5	0.0	0.0
178	1.643	0.532	792.33		-31.8	-8.7	0.0		-10.96	-40.16		5215.8	36.0	53.1	0.0	0.0
179	1.424	0.658	790.92		-32.3	-8.8	0.0		-11.02	-40.82		5216.4	36.0	56.8	0.0	0.0
180	1.956	0.658	791.90		-31.7	-8.9	-0.1		-11.14	-40.09		5216.4	36.6	55.5	0.0	0.0
181	1.957	0.407	792.26		-32.1	-8.7	0.1		-10.90	-40.48		5216.4	36.0	50.1	0.0	0.0
182	1.988	0.250	791.76		-31.7	-8.9	0.1		-11.11	-40.03		5216.4	36.0	53.1	0.0	0.0
183	1.989	0.375	792.05		-32.4	-8.9	0.1		-11.14	-40.90		5216.4	36.0	52.5	0.0	0.0
184	1.925	0.344	791.48		-32.2	-9.1	0.1		-11.36	-40.64		5217.0	36.6	58.0	0.0	0.0
185	1.863	0.438	792.97		-32.5	-8.9	0.0		-11.17	-40.98		5216.4	36.6	55.5	0.0	0.0
186	1.988	0.281	791.91		-32.1	-9.0	0.0		-11.26	-40.56		5216.4	36.0	52.5	0.0	0.0
187	2.051	0.470	793.04		-32.1	-8.8	-0.0		-10.99	-40.51		5216.4	36.6	57.4	0.0	0.0
188	2.082	0.281	791.63		-32.3	-8.8	0.0		-11.04	-40.77		5217.0	36.6	53.1	0.0	0.0
189	1.800	0.218	793.24		-31.9	-8.6	-0.0		-10.80	-40.27		5217.6	35.4	54.9	0.0	0.0
190	1.611	0.313	791.98		-32.4	-8.8	-0.1		-11.07	-40.98		5217.6	36.6	57.4	0.0	0.0
191	1.831	0.470	793.46		-31.9	-8.7	-0.0		-10.87	-40.20		5217.6	36.0	53.1	0.0	0.0
192	1.736	0.470	792.26		-32.4	-8.7	-0.1		-10.97	-40.87		5217.6	36.0	60.4	0.0	0.0
193	2.081	-0.127	794.23		-31.6	-8.8	0.0		-11.05	-39.77		5218.2	36.6	64.1	0.0	0.0
194	1.769	-0.096	792.97		-32.3	-8.7	0.1		-10.90	-40.71		5217.0	36.6	58.6	0.0	0.0
195	2.176	-0.096	792.40		-31.9	-8.9	0.1		-11.20	-40.30		5217.6	36.6	59.8	0.0	0.0
196	1.957	0.030	792.54		-32.4	-8.8	0.2		-10.99	-40.84		5217.0	36.6	54.3	0.0	0.0
197	2.019	-0.284	793.25		-32.4	-9.0	0.0		-11.29	-40.84		5216.4	36.0	56.2	0.0	0.0
198	1.894	-0.221	793.89		-32.2	-8.8	0.0		-11.05	-40.59		5217.0	36.0	55.5	0.0	0.0
199	1.987	-0.221	792.05		-32.3	-8.9	-0.0		-11.14	-40.83		5216.4	36.6	54.3	0.0	0.0
200	2.240	-0.316	793.46		-32.4	-8.7	0.1		-10.86	-40.80		5217.0	36.0	48.2	0.0	0.0
201	1.611	-0.473	792.48		-32.5	-8.7	-0.1		-10.96	-40.99		5217.0	36.6	44.6	0.0	0.0
202	1.549	-0.504	794.31		-32.5	-8.6	-0.0		-10.75	-40.85		5216.4	37.2	48.8	0.0	0.0
203	1.454	-0.221	791.99		-32.6	-8.8	-0.1		-11.11	-41.20		5215.8	36.6	56.2	0.0	0.0
204	1.862	-0.316	793.82		-32.2	-8.8	-0.1		-11.01	-40.61		5216.4	36.6	53.7	0.0	0.0
205	1.612	-0.693	793.68		-32.4	-8.7	0.0		-10.86	-40.85		5216.4	36.0	53.1	0.0	0.0
206	1.675	-0.819	794.66		-32.2	-8.7	0.1		-10.91	-40.45		5215.8	36.0	65.9	0.0	0.0
207	1.613	-0.630	792.83		-32.8	-8.9	0.1		-11.16	-41.34		5217.0	36.6	61.6	0.0	0.0
208	1.769	-0.567	793.75		-32.5	-9.0	0.1		-11.21	-40.93		5217.6	36.6	58.6	0.0	0.0
209	1.707	-0.441	794.25		-33.0	-9.0	0.1		-11.26	-41.47		5217.6	36.0	57.4	0.0	0.0
210	1.863	-0.661	793.96		-32.3	-9.0	-0.0		-11.28	-40.64		5217.6	35.4	56.2	0.0	0.0
211	1.957	-0.504	794.11		-32.9	-8.8	0.0		-11.06	-41.37		5217.0	36.0	59.8	0.0	0.0
212	2.208	-0.567	792.83		-32.6	-8.9	0.1		-11.19	-41.05		5217.6	36.0	59.2	0.0	0.0
213	1.863	-0.473	794.67		-32.9	-8.7	0.0		-10.81	-41.35		5218.2	35.4	59.8	0.0	0.0
214	1.612	-0.379	793.26		-33.0	-8.9	-0.0		-11.12	-41.57		5218.2	36.0	53.1	0.0	0.0
215	1.674	-0.033	795.24		-32.8	-8.8	-0.1		-10.97	-41.19		5217.6	36.6	51.9	0.0	0.0
216	1.736	-0.064	793.19		-33.1	-8.9	-0.1		-11.19	-41.71		5216.4	36.6	54.3	0.0	0.0
217	1.894	-0.253	795.66		-32.4	-8.6	0.1		-10.73	-40.67		5216.4	36.0	51.9	0.0	0.0
218	1.582	-0.190	793.83		-33.0	-8.9	0.1		-11.11	-41.55		5217.0	35.4	52.5	0.0	0.0
219	1.895	-0.127	794.95		-32.7	-8.9	0.1		-11.12	-41.15		5216.4	36.0	56.8	0.0	0.0
220	1.550	0.250	793.83		-33.3	-8.9	0.1		-11.12	-41.96		5217.0	36.6	56.8	0.0	0.0
221	1.895	0.250	795.31		-32.6	-9.1	0.1		-11.37	-41.03		5216.4	36.0	56.2	0.0	0.0
222	1.675	0.344	794.88		-33.0	-8.8	0.1		-11.05	-41.49		5216.4	35.4	55.5	0.0	0.0
223	2.334	0.281	794.67		-32.8	-8.8	0.1		-11.01	-41.28		5216.4	36.0	55.5	0.0	0.0
224	1.958	0.470	796.09		-33.0	-8.7	0.1		-10.85	-41.46		5216.4	36.0	54.3	0.0	0.0
225	1.737	0.501	795.03		-33.0	-8.9	-0.0		-11.08	-41.54		5217.0	35.4	54.9	0.0	0.0
226	1.956	0.878	796.09		-33.0	-8.7	-0.0		-10.88	-41.52		5217.0	35.4	56.2	0.0	0.0
227	1.986	1.098	794.74		-32.9	-8.9	-0.2		-11.13	-41.48		5216.4	36.0	54.3	0.0	0.0
228	2.175	0.941	797.07		-32.9	-8.8	-0.0		-11.01	-41.28		5217.0	35.4	54.3	0.0	0.0
229	1.863	0.815	795.38		-32.9	-8.8	0.1		-11.02	-41.36		5217.0	36.0	54.3	0.0	0.0
230	2.083	0.878	795.94		-33.0	-8.9	0.1		-11.10	-41.43		5217.6	35.4	44.6	0.0	0.0
231	2.020	1.098	794.75		-33.3	-8.9	0.2		-11.16	-41.97		5217.6	36.0	50.1	0.0	0.0
232	2.083	0.972	796.79		-33.0	-9.0	0.1		-11.24	-41.49		5218.2	36.6	53.7	0.0	0.0
