

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28	-0.460	-0.153	300.58		-8.0	-0.8	0.3		-2.76	-26.51		648.2	-4.3	-5.5	0.0	0.0
29	-0.335	-0.090	300.15		-7.8	-0.7	0.4		-2.51	-26.03		646.4	-3.1	-7.9	0.0	0.0
30	-0.209	-0.153	300.15		-7.8	-0.7	0.3		-2.41	-25.90		640.9	-3.1	-11.0	0.0	0.0
31	-0.304	-0.279	300.64		-7.6	-0.8	0.3		-2.54	-25.13		639.7	-3.7	-9.8	0.0	0.0
32	-0.335	-0.624	301.21		-7.3	-0.6	0.3		-1.96	-24.27		641.5	-3.1	-7.9	0.0	0.0
33	-0.118	-0.687	301.42		-7.4	-0.6	0.1		-2.14	-24.44		644.0	-3.1	-8.5	0.0	0.0
34	-0.368	-0.279	301.21		-7.3	-0.8	0.1		-2.62	-24.05		645.8	-3.7	-7.9	0.0	0.0
35	-0.274	-0.216	301.56		-7.4	-0.6	0.1		-1.99	-24.35		655.6	-3.7	-5.5	0.0	0.0
36	-0.211	-0.436	301.35		-7.4	-0.6	0.1		-2.11	-24.41		656.2	-3.1	-5.5	0.0	0.0
37	-0.023	-0.499	302.68		-7.2	-0.4	0.2		-1.39	-23.59		654.3	-3.1	-8.5	0.0	0.0
38	0.699	-0.530	302.26		-7.1	-0.5	0.3		-1.56	-23.36		654.3	-3.1	-6.7	0.0	0.0
39	0.479	-0.467	302.83		-7.2	-0.5	0.3		-1.66	-23.84		661.7	-3.7	-8.5	0.0	0.0
40	0.103	-0.624	303.18		-7.1	-0.6	0.3		-1.90	-23.48		661.1	-3.7	-8.5	0.0	0.0
41	0.103	-0.530	303.89		-7.4	-0.6	0.3		-2.06	-24.20		662.9	-3.1	-6.7	0.0	0.0
42	-0.053	-0.247	303.40		-7.6	-0.5	0.3		-1.64	-24.97		667.2	-4.3	-3.1	0.0	0.0
43	-0.147	-0.248	302.97		-7.5	-0.5	0.4		-1.57	-24.62		664.1	-3.1	-6.7	0.0	0.0
44	-0.084	-0.279	302.90		-7.6	-0.5	0.4		-1.76	-25.20		657.4	-2.4	-9.8	0.0	0.0
45	-0.146	-0.310	303.26		-7.6	-0.3	0.4		-1.16	-24.98		648.2	-3.1	-9.2	0.0	0.0
46	-0.085	-0.404	303.89		-7.5	-0.3	0.3		-1.11	-24.73		647.6	-3.1	-9.8	0.0	0.0
47	-0.462	0.004	303.12		-7.9	-0.4	0.1		-1.52	-25.92		645.8	-2.4	-11.0	0.0	0.0
48	-0.649	0.036	302.41		-7.7	-0.5	0.2		-1.71	-25.47		644.6	-3.1	-7.3	0.0	0.0
49	-0.680	-0.310	302.34		-8.0	-0.4	0.2		-1.51	-26.40		647.0	-3.7	-3.7	0.0	0.0
50	-0.712	-0.373	301.77		-8.0	-0.3	0.1		-1.18	-26.44		644.0	-3.7	-6.7	0.0	0.0
51	-0.398	-0.436	301.91		-7.8	-0.3	0.3		-1.07	-25.65		639.7	-3.1	-9.8	0.0	0.0
52	-0.272	-0.467	301.85		-7.8	-0.4	0.3		-1.34	-25.72		638.5	-2.4	-8.5	0.0	0.0
53	-0.430	-0.750	302.20		-7.6	-0.5	0.2		-1.72	-25.08		645.8	-2.4	-8.5	0.0	0.0
54	-0.774	-1.064	302.83		-7.6	-0.6	0.2		-2.04	-24.93		646.4	-3.1	-8.5	0.0	0.0
55	-0.806	-0.844	303.12		-7.8	-0.7	0.2		-2.37	-25.70		653.7	-3.7	-6.7	0.0	0.0
56	-0.492	-0.750	302.26		-7.3	-0.5	0.3		-1.68	-24.11		662.9	-3.7	-6.1	0.0	0.0
57	-0.368	-1.033	301.77		-7.6	-0.7	0.2		-2.45	-24.96		657.4	-3.1	-7.9	0.0	0.0
58	-0.336	-1.033	303.75		-7.3	-0.4	0.2		-1.38	-23.78		654.9	-3.7	-8.5	0.0	0.0
59	-0.086	-1.096	304.73		-7.0	-0.3	0.2		-0.86	-22.80		654.3	-3.1	-8.5	0.0	0.0
60	0.101	-1.033	304.10		-7.2	-0.4	0.1		-1.29	-23.56		658.0	-3.7	-7.3	0.0	0.0
61	-0.274	-0.844	304.67		-7.3	-0.4	0.1		-1.25	-23.92		659.8	-3.1	-7.9	0.0	0.0
62	-0.304	-0.844	304.45		-7.3	-0.2	0.2		-0.64	-24.00		659.8	-3.7	-4.9	0.0	0.0
63	-0.305	-0.782	304.10		-7.5	-0.1	0.2		-0.36	-24.73		664.7	-3.7	-4.3	0.0	0.0
64	-0.304	-0.656	303.96		-7.5	-0.1	0.3		-0.52	-24.75		658.0	-3.1	-6.7	0.0	0.0
65	-0.020	-0.687	304.46		-7.7	-0.3	0.4		-0.86	-25.16		650.7	-2.4	-9.2	0.0	0.0
66	-0.115	-0.656	303.89		-7.8	-0.3	0.3		-0.95	-25.46		648.8	-3.1	-9.8	0.0	0.0
67	-0.492	-0.781	303.96		-7.7	-0.4	0.2		-1.36	-25.13		644.6	-3.7	-9.2	0.0	0.0
68	-0.774	-0.687	304.75		-8.1	-0.5	0.2		-1.59	-26.67		642.1	-3.1	-9.2	0.0	0.0
69	-0.836	-0.499	303.83		-8.0	-0.3	0.3		-1.23	-26.19		644.0	-3.1	-7.9	0.0	0.0
70	-0.741	-0.656	302.62		-8.0	-0.4	0.4		-1.35	-26.34		647.6	-3.7	-5.5	0.0	0.0
71	-0.680	-0.719	302.06		-8.0	-0.5	0.3		-1.59	-26.38		641.5	-3.1	-7.9	0.0	0.0
72	-0.836	-0.907	303.19		-7.8	-0.2	0.2		-0.70	-25.62		643.3	-2.4	-11.0	0.0	0.0
73	-0.649	-1.158	303.19		-7.6	-0.3	0.2		-0.93	-24.96		644.6	-3.1	-9.8	0.0	0.0
74	-0.869	-0.907	302.83		-7.8	-0.4	0.1		-1.40	-25.72		647.6	-2.4	-9.8	0.0	0.0
75	-1.119	-0.813	302.27		-7.7	-0.3	0.1		-1.26	-25.52		649.5	-3.1	-9.8	0.0	0.0
76	-1.245	-0.907	302.76		-7.7	-0.3	0.1		-1.07	-25.27		651.9	-3.1	-7.3	0.0	0.0
77	-1.058	-0.970	302.97		-7.5	-0.2	0.1		-0.85	-24.54		659.2	-3.7	-4.9	0.0	0.0
78	-0.367	-1.127	301.98		-7.4	-0.3	0.2		-1.10	-24.48		657.4	-3.7	-7.3	0.0	0.0
79	-0.304	-1.190	302.76		-7.4	-0.2	0.2		-0.81	-24.47		655.6	-3.1	-9.2	0.0	0.0
80	-0.587	-1.064	303.25		-7.2	-0.2	0.2		-0.88	-23.62		654.9	-3.7	-8.5	0.0	0.0
81	-0.555	-1.127	303.81		-7.0	-0.3	0.2		-1.20	-23.06		654.3	-3.7	-6.1	0.0	0.0
82	-0.680	-1.095	304.46		-7.6	-0.4	0.2		-1.41	-24.74		654.3	-3.1	-6.1	0.0	0.0
83	-0.586	-0.939	304.03		-7.3	-0.1	0.3		-0.51	-24.02		655.6	-3.7	-4.3	0.0	0.0
84	-0.429	-1.001	302.76		-7.4	-0.2	0.3		-0.82	-24.36		659.2	-4.3	-4.3	0.0	0.0
85	-0.679	-0.907	303.32		-7.5	-0.2	0.3		-0.60	-24.59		649.5	-3.1	-6.7	0.0	0.0
86	-0.554	-0.781	304.45		-7.4	-0.0	0.3		-0.10	-24.13		644.0	-3.1	-10.4	0.0	0.0
87	-0.555	-0.467	304.10		-7.7	-0.2	0.2		-0.63	-25.28		640.9	-3.7	-9.2	0.0	0.0
88	-1.056	-0.247	304.03		-7.7	-0.1	0.1		-0.56	-25.37		638.5	-3.7	-9.2	0.0	0.0
89	-1.213	-0.404	303.33		-7.8	-0.0	0.2		-0.25	-25.54		637.9	-3.1	-8.5	0.0	0.0
90	-1.244	-0.498	303.33		-7.8	-0.1	0.1		-0.34	-25.65		640.9	-3.7	-5.5	0.0	0.0
91	-0.930	-0.561	302.12		-7.6	-0.1	0.2		-0.43	-25.17		645.8	-3.7	-3.7	0.0	0.0
92	-0.554	-0.530	301.63		-7.9	-0.2	0.2		-0.76	-26.05		642.1	-3.1	-6.7	0.0	0.0
93	-0.836	-0.530	301.77		-7.7	-0.2	0.2		-0.79	-25.52		641.5	-3.1	-8.5	0.0	0.0
94	-1.119	-0.750	302.33		-7.5	-0.3	0.2		-1.22	-24.81		637.2	-2.4	-8.5	0.0	0.0
95	-1.150	-0.750	302.69		-7.9	-0.4	0.2		-1.59	-25.87		644.6	-2.4	-9.2	0.0	0.0
96	-1.212	-0.750	302.27		-7.7	-0.4	0.3		-1.36	-25.27		650.1	-2.4	-9.2	0.0	0.0
97	-1.087	-0.844	301.98		-7.5	-0.4	0.2		-1.42	-24.89		651.9	-3.1	-6.1	0.0	0.0
98	-0.994	-0.844	301.91		-7.4	-0.3	0.2		-1.21	-24.32		656.2	-3.7	-3.1	0.0	0.0
99	-0.868	-1.033	302.54		-7.2	-0.2	0.2		-0.66	-23.54		654.9	-3.7	-6.7	0.0	0.0
100	-0.524	-1.033	303.46		-7.2	-0.2	0.1		-0.67	-23.54		653.7	-3.1	-9.8	0.0	0.0
101	-0.681	-0.655	302.96		-7.1	-0.2	0.0		-0.64	-23.29		653.1	-3.1	-9.2	0.0	0.0
102	-0.775	-0.718	303.11		-7.3	-0.2	0.1		-0.65	-23.92		654.3	-3.1	-7.9	0.0	0.0
103	-0.869	-0.970	303.53		-7.3	-0.1	0.2		-0.50	-23.99		653.7	-3.1	-7.3	0.0	0.0
104	-0.743	-0.813	303.60		-7.1	-0.1	0.2		-0.28	-23.42		652.5	-3.7	-7.3	0.0	0.0
105	-0.146	-0.750	302.33		-7.2	0.0	0.3		0.11	-23.65		653.7	-3.7	-7.3	0.0	0.0
106	-0.335	-0.624	301.98		-7.5	-0.0	0.3		-0.12	-24.91		647.0	-3.1	-8.5	0.0	0.0
107	-0.742	-0.467	303.25		-7.3	-0.0	0.2		-0.16	-24.06		640.3	-3.7	-11.0	0.0	0.0
108	-0.804	-0.436	303.32		-7.5	-0.2	0.3		-0.70	-24.64		636.0	-3.1	-10.4	0.0	0.0
109	-0.961	-0.216	302.83		-7.8	-0.2	0.3		-0.92	-25.79		638.5	-2.4	-9.2	0.0	0.0
110	-1.149	-0.342	302.19		-7.6	-0.2	0.3		-0.65	-25.12		639.7	-3.1	-7.9	0.0	0.0
111	-1.024	-0.499	301.56		-7.7	-0.2	0.2		-0.93	-25.61		640.3	-4.3	-6.1	0.0	0.0
112	-1.055	-0.436	301.20		-7.5	-0.1	0.2		-0.40	-24.80		641.5	-4.3	-6.1	0.0	0.0
113	-1.087	-0.656	301.42		-7.5	-0.1	0.2		-0.44	-24.70		640.9	-3.7	-8.5	0.0	0.0
114	-1.025	-0.436	301.77		-7.5	-0.2	0.1		-0.64	-24.89		641.5	-3.7	-10.4	0.0	0.0
115	-1.307	-0.090	301.27		-7.5	-0.1	0.1		-0.63	-25.03		642.1	-3.1	-9.2	0.0	0.0
116	-1.182	-0.404	300.92		-7.5	-0.2	0.1		-0.90	-24.83		644.6	-3.7	-9.2	0.0	0.0
117	-1.433	-0.718	301.63		-7.6	-0.1	0.1		-0.60	-25.00		647.6	-3.1	-7.3	0.0	0.0
118	-0.993	-0.655	300.56		-7.2	-0.1	0.2		-0.59	-23.86		651.3	-4.3	-6.7	0.0	0.0
119	-0.523	-0.655	300.00		-7.2	-0.2	0.2		-0.71	-24.03		654.9	-4.3	-4.3	0.0	0.0
120	-0.743	-0.561	300.56		-7.2	-0.3	0.1		-0.98	-23.74		650.7	-3.7	-6.1	0.0	0.0
121	-0.869	-0.530	302.11		-7.0	-0.4	0.1		-1.39	-23.11		645.2	-3.7	-9.2	0.0	0.0
122	-0.744	-0.467	302.68		-7.2	-0.3	0.1		-1.06	-23.59		646.4	-3.1	-7.9	0.0	0.0
123	-0.649	-0.467	302.04		-6.9	-0.2	0.2		-0.76	-22.80		646.4	-2.4	-7.3	0.0	0.0
124	-0.586	-0.719	301.06		-7.0	-0.2	0.2		-0.67	-23.24		643.3	-3.1	-6.7	0.0	0.0
125	-0.586	-0.561	301.62		-6.9	-0.2	0.2		-0.59	-22.82		642.1	-4.9	-5.5	0.0	0.0
126	-0.523	-0.436	302.39		-6.6	0.1	0.3		0.28	-21.69		646.4	-3.7	-5.5	0.0	0.0
127	-0.430	-0.342	301.76		-7.1	-0.0	0.2		-0.08	-23.35		637.9	-3.1	-7.9	0.0	0.0
128	-0.712	0.193	302.12		-7.2	0.1	0.1		0.09	-23.70		634.8	-3.1	-11.6	0.0	0.0
129	-0.711	0.161	301.48		-7.2	-0.0	0.2		-0.11	-23.94		633.0	-2.4	-8.5	0.0	0.0
130	-0.774	-0.027	301.84		-7.3	-0.0	0.2		-0.24	-24.34		632.4	-3.1	-7.9	0.0	0.0
131	-0.900	0.036	301.27		-7.3	0.0	0.1		-0.01	-24.14		632.4	-3.1	-8.5	0.0	0.0
132	-0.491	0.067	300.00		-7.4	0.0	0.2		-0.05	-24.76		632.4	-3.7	-6.1	0.0	0.0
133	-0.585	0.161	299.43		-7.3	-0.1	0.2		-0.31	-24.55		641.5	-3.7	-6.1	0.0	0.0
134	-0.930	0.099	300.07		-7.2	-0.1	0.2		-0.30	-24.04		639.7	-3.1	-10.4	0.0	0.0
135	-1.055	0.099	300.50		-7.3	-0.4	0.2		-1.38	-24.40		637.9	-3.1	-11.0	0.0	0.0
136	-1.087	0.287	299.79		-7.5	-0.4	0.2		-1.39	-25.13		643.3	-3.1	-8.5	0.0	0.0
137	-0.931	0.035	299.01		-7.3	-0.3	0.2		-1.00	-24.45		647.6	-2.4	-8.5	0.0	0.0
138	-1.088	-0.216	298.38		-7.4	-0.4	0.2		-1.31	-24.79		647.6	-3.1	-6.7	0.0	0.0
139	-1.307	-0.184	299.57		-7.0	-0.1	0.2		-0.55	-23.47		648.8	-4.9	-6.1	0.0	0.0
140	-1.025	-0.279	299.78		-6.7	-0.2	0.2		-0.64	-22.47		654.3	-4.3	-6.1	0.0	0.0
141	-0.901	0.004	299.22		-7.2	-0.3	0.0		-1.04	-23.97		645.2	-3.7	-7.9	0.0	0.0
142	-0.995	0.224	299.99		-6.8	-0.2	-0.1		-0.92	-22.70		641.5	-3.7	-11.0	0.0	0.0
143	-0.713	0.067	299.71		-6.7	-0.1	0.0		-0.56	-22.45		638.5	-3.1	-8.5	0.0	0.0
144	-0.651	-0.153	300.28		-6.8	-0.2	0.0		-0.72	-22.51		637.2	-3.1	-7.3	0.0	0.0
145	-0.493	-0.279	300.20		-6.6	-0.1	0.1		-0.25	-21.92		634.8	-3.7	-7.9	0.0	0.0
146	0.010	-0.121	300.13		-6.7	-0.1	0.2		-0.24	-22.27		633.0	-4.9	-7.9	0.0	0.0
147	-0.210	0.130	299.99		-6.6	-0.1	0.2		-0.26	-21.92		636.0	-4.3	-8.5	0.0	0.0
148	-0.429	0.130	300.34		-6.6	-0.2	0.2		-0.65	-22.09		629.3	-3.1	-10.4	0.0	0.0
149	-0.461	0.287	301.20		-7.1	-0.3	0.2		-0.91	-23.46		628.7	-2.4	-11.0	0.0	0.0
150	-0.492	0.632	300.98		-7.1	-0.2	0.3		-0.62	-23.71		631.1	-3.1	-9.2	0.0	0.0
151	-0.460	0.475	300.42		-7.0	-0.2	0.3		-0.78	-23.48		629.3	-2.4	-9.8	0.0	0.0
152	-0.711	0.444	299.79		-7.2	-0.3	0.2		-0.94	-23.98		629.3	-3.7	-10.4	0.0	0.0
153	-0.837	0.570	300.42		-7.0	-0.0	0.2		-0.25	-23.23		634.8	-4.9	-5.5	0.0	0.0
154	-0.618	0.538	300.49		-6.9	-0.0	0.1		-0.10	-23.02		645.8	-3.1	-6.1	0.0	0.0
155	-0.869	0.915	299.36		-7.1	-0.1	0.1		-0.46	-23.93		640.9	-2.4	-9.8	0.0	0.0
156	-0.900	0.821	299.29		-7.0	-0.2	0.1		-0.75	-23.47		637.2	-2.4	-10.4	0.0	0.0
157	-0.994	0.538	298.94		-7.1	-0.2	0.1		-0.64	-23.92		639.7	-2.4	-7.3	0.0	0.0
158	-0.963	0.444	298.72		-7.0	-0.1	0.1		-0.43	-23.60		642.7	-3.1	-8.5	0.0	0.0
159	-0.649	0.287	298.65		-6.9	-0.2	0.2		-0.68	-23.26		642.1	-3.1	-9.2	0.0	0.0
160	-0.869	0.413	298.80		-6.9	-0.3	0.1		-1.04	-23.14		645.2	-4.3	-6.7	0.0	0.0
161	-0.900	0.350	298.72		-6.6	-0.3	0.1		-1.08	-22.03		649.5	-4.3	-4.9	0.0	0.0
162	-0.806	0.287	299.36		-6.8	-0.5	0.1		-1.69	-22.83		642.7	-3.1	-6.1	0.0	0.0
163	-0.775	0.413	299.57		-6.9	-0.4	0.1		-1.48	-23.02		638.5	-2.4	-8.5	0.0	0.0
164	-0.555	0.287	299.28		-6.6	-0.4	0.2		-1.29	-21.99		636.0	-3.1	-9.2	0.0	0.0
165	-0.556	0.035	299.07		-6.6	-0.4	0.2		-1.41	-22.17		633.0	-3.1	-9.2	0.0	0.0
166	-0.681	-0.059	300.27		-6.3	-0.1	0.2		-0.56	-20.97		631.8	-3.7	-8.5	0.0	0.0
167	-0.336	0.004	300.76		-6.2	-0.1	0.2		-0.40	-20.75		631.1	-4.9	-6.7	0.0	0.0
168	-0.399	0.570	300.34		-6.4	-0.2	0.1		-0.65	-21.23		634.8	-3.1	-5.5	0.0	0.0
169	-0.462	0.633	299.43		-6.5	-0.1	0.1		-0.45	-21.88		628.7	-2.4	-7.9	0.0	0.0
170	-0.524	0.538	299.99		-6.7	0.0	0.2		-0.05	-22.35		625.0	-3.1	-9.8	0.0	0.0
171	-0.681	0.632	299.92		-6.7	0.0	0.2		-0.02	-22.56		625.6	-3.7	-9.2	0.0	0.0
172	-0.272	0.475	299.99		-6.8	0.1	0.3		0.14	-22.60		628.1	-3.1	-10.4	0.0	0.0
173	-0.303	0.570	299.93		-7.0	-0.1	0.3		-0.40	-23.46		630.5	-2.4	-9.2	0.0	0.0
174	-0.742	0.727	299.71		-6.8	-0.1	0.2		-0.40	-22.78		634.2	-3.7	-6.7	0.0	0.0
175	-0.930	0.633	299.92		-6.8	-0.3	0.2		-1.12	-22.69		640.9	-3.7	-5.5	0.0	0.0
176	-0.962	0.758	299.08		-7.2	-0.4	0.2		-1.54	-24.20		639.7	-3.1	-6.1	0.0	0.0
177	-0.930	0.695	298.87		-7.0	-0.3	0.3		-1.17	-23.49		642.1	-2.4	-9.8	0.0	0.0
178	-0.900	0.475	298.02		-7.1	-0.4	0.2		-1.33	-23.79		644.0	-2.4	-8.5	0.0	0.0
179	-1.119	0.381	298.94		-6.7	-0.2	0.2		-0.90	-22.48		641.5	-3.1	-6.7	0.0	0.0
180	-1.119	0.193	299.64		-6.5	-0.1	0.2		-0.56	-21.63		641.5	-3.1	-7.3	0.0	0.0
181	-1.057	0.350	299.22		-6.7	-0.4	0.1		-1.47	-22.32		642.1	-3.7	-6.7	0.0	0.0
182	-1.088	0.727	298.65		-6.6	-0.3	0.0		-1.06	-22.01		646.4	-3.7	-5.5	0.0	0.0
183	-0.900	0.538	298.51		-6.7	-0.3	0.1		-1.04	-22.39		637.9	-3.1	-7.3	0.0	0.0
184	-0.932	0.224	299.57		-6.6	-0.2	0.1		-0.83	-22.22		634.2	-3.1	-11.0	0.0	0.0
185	-0.618	0.193	299.85		-6.5	-0.2	0.1		-0.88	-21.54		631.1	-3.7	-9.2	0.0	0.0
186	-0.147	0.193	299.57		-6.4	-0.3	0.3		-1.08	-21.44		628.1	-3.1	-11.6	0.0	0.0
187	-0.430	0.224	300.48		-6.3	-0.2	0.2		-0.65	-20.92		626.3	-3.7	-11.6	0.0	0.0
188	-0.524	0.413	300.62		-6.2	-0.2	0.1		-0.82	-20.55		627.5	-4.9	-7.3	0.0	0.0
189	-0.304	0.507	300.69		-6.3	-0.3	0.2		-1.17	-21.00		630.5	-3.7	-6.1	0.0	0.0
190	-0.304	0.664	300.20		-6.6	-0.3	0.2		-1.05	-22.02		626.9	-2.4	-9.2	0.0	0.0
191	-0.179	0.695	299.92		-6.6	-0.1	0.3		-0.30	-22.18		628.7	-3.1	-11.6	0.0	0.0
192	-0.272	0.664	300.41		-6.6	-0.2	0.3		-0.68	-22.07		629.3	-3.1	-9.8	0.0	0.0
193	-0.554	0.569	301.26		-6.5	-0.0	0.3		-0.21	-21.62		634.2	-3.1	-11.0	0.0	0.0
194	-0.586	0.632	301.48		-6.6	-0.1	0.3		-0.34	-22.06		632.4	-3.7	-9.8	0.0	0.0
195	-0.587	1.104	301.12		-6.8	-0.3	0.1		-0.96	-22.72		637.9	-4.3	-5.5	0.0	0.0
196	-0.837	1.292	299.64		-6.8	-0.2	0.2		-0.87	-22.78		645.8	-3.7	-5.5	0.0	0.0
197	-0.805	1.072	299.50		-6.9	-0.2	0.3		-0.78	-23.29		644.0	-3.1	-8.5	0.0	0.0
198	-0.994	0.978	299.64		-6.9	-0.2	0.2		-0.88	-23.26		642.7	-3.1	-11.6	0.0	0.0
199	-0.585	0.790	299.57		-6.8	-0.3	0.3		-0.96	-22.93		642.1	-3.7	-9.2	0.0	0.0
200	-0.491	0.727	299.15		-6.9	-0.3	0.3		-0.95	-23.21		643.3	-3.1	-7.9	0.0	0.0
201	-1.025	0.758	299.36		-6.6	-0.3	0.2		-0.97	-22.09		644.6	-3.7	-8.5	0.0	0.0
202	-0.962	0.632	299.14		-6.6	-0.5	0.2		-1.74	-22.03		641.5	-4.9	-6.1	0.0	0.0
203	-0.806	0.695	299.50		-6.8	-0.6	0.2		-1.93	-22.73		644.0	-3.7	-5.5	0.0	0.0
204	-0.680	0.632	298.58		-6.8	-0.6	0.3		-2.05	-22.73		637.9	-2.4	-9.2	0.0	0.0
205	-0.524	0.381	299.00		-6.6	-0.5	0.3		-1.70	-22.15		633.0	-3.1	-12.2	0.0	0.0
206	-0.618	0.412	299.71		-6.4	-0.4	0.2		-1.54	-21.32		629.9	-3.1	-11.0	0.0	0.0
207	-0.524	0.192	301.19		-6.0	-0.4	0.2		-1.32	-20.10		626.9	-4.9	-11.0	0.0	0.0
208	-0.463	0.412	301.05		-6.2	-0.5	0.1		-1.64	-20.78		626.3	-3.7	-9.8	0.0	0.0
209	-0.524	0.884	300.62		-6.1	-0.3	0.1		-1.07	-20.47		627.5	-3.1	-6.1	0.0	0.0
210	-0.210	0.601	300.34		-6.1	-0.3	0.2		-1.12	-20.33		631.8	-3.1	-6.7	0.0	0.0
211	-0.148	0.507	300.84		-6.5	-0.3	0.2		-0.91	-21.51		628.7	-2.4	-7.9	0.0	0.0
212	-0.053	0.538	301.54		-6.3	-0.2	0.3		-0.65	-21.08		630.5	-3.1	-9.2	0.0	0.0
213	0.230	0.664	300.70		-6.5	-0.2	0.4		-0.62	-21.80		633.6	-3.1	-8.5	0.0	0.0
214	-0.147	0.789	301.33		-6.6	-0.2	0.3		-0.79	-22.09		637.9	-3.1	-9.8	0.0	0.0
215	-0.523	0.789	301.90		-6.5	-0.3	0.3		-1.07	-21.53		637.2	-3.7	-8.5	0.0	0.0
216	-0.429	0.978	301.97		-6.7	-0.5	0.3		-1.84	-22.26		640.3	-4.3	-5.5	0.0	0.0
217	-0.397	1.198	300.71		-6.9	-0.5	0.4		-1.68	-23.15		653.1	-2.4	-5.5	0.0	0.0
218	-0.397	1.072	300.07		-6.9	-0.5	0.4		-1.56	-23.25		648.2	-2.4	-8.5	0.0	0.0
219	-0.491	0.821	299.86		-6.9	-0.6	0.3		-1.94	-23.17		644.0	-3.1	-9.8	0.0	0.0
220	-0.773	0.695	300.56		-6.6	-0.4	0.3		-1.31	-22.07		644.0	-3.1	-9.2	0.0	0.0
221	-0.461	0.507	300.98		-6.4	-0.4	0.3		-1.36	-21.25		645.2	-2.4	-8.5	0.0	0.0
222	-0.650	0.915	300.35		-6.7	-0.5	0.2		-1.67	-22.30		644.0	-3.1	-9.8	0.0	0.0
223	-0.963	1.041	300.28		-6.6	-0.5	0.1		-1.66	-22.13		644.0	-4.3	-7.9	0.0	0.0
224	-0.775	0.727	299.64		-6.6	-0.5	0.2		-1.68	-21.94		647.6	-3.1	-6.1	0.0	0.0
