

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8989	-0.009	-0.157	261.62		-7.3	0.0	-0.1		0.02	-27.98		5107.7	31.1	47.6	0.0	0.0
8990	0.399	-0.345	261.40		-7.0	-0.2	-0.0		-0.64	-26.72		5110.8	32.4	47.6	0.0	0.0
8991	0.335	0.001	263.38		-7.4	0.1	-0.1		0.57	-28.18		5113.2	33.0	44.6	0.0	0.0
8992	-0.198	0.063	261.34		-7.7	-0.0	-0.2		-0.11	-29.38		5112.0	32.4	45.8	0.0	0.0
8993	0.178	-0.156	263.17		-6.9	-0.0	-0.2		-0.15	-26.35		5110.2	33.6	43.9	0.0	0.0
8994	0.304	-0.062	263.32		-7.5	-0.0	-0.1		-0.04	-28.41		5107.1	31.1	45.8	0.0	0.0
8995	-0.041	-0.251	262.82		-7.1	0.0	-0.1		0.15	-26.89		5108.3	31.7	48.2	0.0	0.0
8996	0.461	-0.251	262.96		-7.3	-0.0	0.0		-0.07	-27.61		5111.4	33.6	45.2	0.0	0.0
8997	0.148	0.063	262.54		-7.5	-0.0	0.1		-0.01	-28.43		5110.2	32.4	45.8	0.0	0.0
8998	0.084	-0.219	262.82		-7.5	-0.3	-0.1		-1.06	-28.37		5108.3	31.7	44.6	0.0	0.0
8999	0.336	-0.094	264.23		-7.0	-0.1	-0.0		-0.27	-26.32		5105.3	31.7	45.2	0.0	0.0
9000	0.305	0.158	260.84		-7.5	-0.1	-0.0		-0.18	-28.77		5105.9	32.4	48.2	0.0	0.0
9001	0.586	-0.314	261.76		-7.1	-0.0	-0.1		-0.01	-26.91		5109.0	33.0	43.9	0.0	0.0
9002	0.273	-0.062	263.67		-7.4	0.1	-0.1		0.56	-28.00		5109.0	33.0	45.2	0.0	0.0
9003	-0.104	-0.031	261.76		-7.4	-0.1	-0.2		-0.47	-28.28		5108.3	32.4	46.4	0.0	0.0
9004	0.240	-0.125	262.60		-6.9	-0.1	-0.2		-0.42	-26.26		5106.5	32.4	46.4	0.0	0.0
9005	0.397	0.000	262.96		-7.4	-0.1	-0.1		-0.27	-28.08		5105.9	31.7	50.1	0.0	0.0
9006	0.022	-0.251	262.26		-7.2	-0.0	-0.1		-0.03	-27.54		5110.8	32.4	46.4	0.0	0.0
9007	0.429	-0.125	263.10		-6.9	-0.1	-0.0		-0.35	-26.28		5111.4	33.0	47.0	0.0	0.0
9008	0.085	0.157	262.26		-7.6	-0.1	0.0		-0.40	-28.92		5110.2	33.6	47.0	0.0	0.0
9009	-0.072	-0.157	262.40		-7.5	-0.4	-0.1		-1.36	-28.57		5109.0	33.6	47.0	0.0	0.0
9010	0.335	0.000	263.59		-6.9	-0.1	-0.1		-0.50	-26.18		5107.1	32.4	51.3	0.0	0.0
9011	0.399	0.095	261.41		-7.6	-0.0	-0.0		-0.08	-29.15		5112.6	33.0	48.8	0.0	0.0
9012	0.649	-0.314	262.53		-7.0	-0.1	-0.1		-0.14	-26.46		5112.6	33.0	45.2	0.0	0.0
9013	0.272	-0.094	263.74		-7.4	0.1	-0.1		0.33	-27.92		5110.8	32.4	45.8	0.0	0.0
9014	-0.323	-0.031	260.85		-7.5	-0.1	-0.2		-0.45	-28.90		5108.3	33.0	46.4	0.0	0.0
9015	0.365	-0.062	262.46		-6.9	-0.1	-0.2		-0.41	-26.28		5105.9	31.7	50.7	0.0	0.0
9016	0.491	-0.094	262.82		-7.4	-0.0	-0.1		-0.07	-28.09		5110.8	33.0	47.6	0.0	0.0
9017	0.053	-0.408	262.54		-7.1	0.0	-0.1		0.07	-26.90		5112.0	33.0	44.6	0.0	0.0
9018	0.304	-0.408	262.89		-7.1	-0.1	-0.0		-0.42	-27.08		5109.6	32.4	45.2	0.0	0.0
9019	-0.040	-0.062	262.19		-7.6	-0.1	0.0		-0.56	-28.83		5106.5	33.0	45.2	0.0	0.0
9020	0.147	-0.251	262.12		-7.3	-0.4	-0.1		-1.52	-27.85		5104.7	31.1	48.2	0.0	0.0
9021	0.460	-0.125	263.17		-7.0	-0.0	-0.2		-0.12	-26.50		5109.0	32.4	47.6	0.0	0.0
9022	0.524	0.001	261.69		-7.6	-0.0	-0.0		0.03	-28.96		5109.6	33.6	44.6	0.0	0.0
9023	0.492	-0.471	262.46		-6.9	0.0	-0.1		0.08	-26.08		5108.3	33.0	45.2	0.0	0.0
9024	0.115	-0.157	263.25		-7.4	-0.0	-0.1		-0.02	-28.18		5107.1	32.4	46.4	0.0	0.0
9025	-0.198	0.189	261.20		-7.4	-0.1	-0.2		-0.29	-28.37		5105.3	31.7	49.4	0.0	0.0
9026	0.428	-0.157	262.46		-6.9	-0.0	-0.2		-0.12	-26.27		5110.2	33.0	48.2	0.0	0.0
9027	0.241	-0.219	263.39		-7.3	0.2	-0.0		0.65	-27.72		5111.4	33.0	46.4	0.0	0.0
9028	-0.072	-0.471	261.76		-7.3	-0.1	-0.1		-0.47	-27.93		5110.8	33.0	47.0	0.0	0.0
9029	0.179	-0.471	262.82		-7.2	-0.1	-0.0		-0.20	-27.15		5109.6	33.0	45.8	0.0	0.0
9030	-0.165	-0.062	262.12		-7.8	-0.1	0.0		-0.53	-29.65		5107.7	31.7	48.2	0.0	0.0
9031	0.053	-0.251	262.04		-7.0	-0.3	-0.1		-1.29	-26.74		5111.4	32.4	48.8	0.0	0.0
9032	0.524	0.126	263.38		-7.2	0.0	-0.1		0.13	-27.32		5112.6	33.0	46.4	0.0	0.0
9033	0.368	0.063	261.34		-7.4	0.1	0.0		0.25	-28.48		5112.0	33.0	45.2	0.0	0.0
9034	0.272	-0.502	263.17		-7.0	-0.0	-0.1		-0.04	-26.45		5109.6	33.0	44.6	0.0	0.0
9035	0.210	-0.125	263.31		-7.4	-0.0	-0.1		-0.05	-28.10		5106.5	31.7	47.6	0.0	0.0
9036	-0.042	0.221	260.70		-7.4	-0.2	-0.2		-0.70	-28.50		5109.6	33.0	48.8	0.0	0.0
9037	0.647	-0.251	262.32		-6.9	-0.0	-0.2		-0.09	-26.42		5111.4	32.4	45.8	0.0	0.0
9038	0.179	-0.345	263.10		-7.2	0.1	-0.0		0.55	-27.14		5109.6	31.7	45.2	0.0	0.0
9039	-0.010	-0.471	260.91		-7.4	-0.2	-0.1		-0.93	-28.17		5106.5	32.4	44.6	0.0	0.0
9040	0.304	-0.251	262.81		-6.9	0.0	-0.0		0.20	-26.29		5104.7	31.7	47.6	0.0	0.0
9041	-0.134	0.000	261.20		-7.8	-0.4	-0.0		-1.42	-29.69		5107.1	32.4	48.2	0.0	0.0
9042	0.178	-0.408	262.25		-7.0	-0.3	-0.2		-0.95	-26.78		5110.2	32.4	44.6	0.0	0.0
9043	0.775	-0.125	263.17		-7.3	0.1	-0.0		0.30	-27.82		5109.6	32.4	45.8	0.0	0.0
9044	0.368	-0.062	261.90		-7.4	0.1	0.0		0.25	-28.11		5109.0	32.4	46.4	0.0	0.0
9045	0.241	-0.408	262.96		-7.0	-0.0	-0.1		-0.00	-26.56		5106.5	31.1	46.4	0.0	0.0
9046	0.116	0.095	262.40		-7.3	-0.0	-0.1		-0.02	-28.01		5108.3	33.0	49.4	0.0	0.0
9047	0.021	0.189	260.92		-7.5	-0.1	-0.2		-0.27	-28.84		5111.4	33.0	47.0	0.0	0.0
9048	0.428	-0.282	262.96		-6.8	0.0	-0.1		0.12	-25.83		5111.4	33.0	45.2	0.0	0.0
9049	0.085	-0.282	262.33		-7.4	0.1	0.0		0.21	-28.19		5109.6	33.6	45.8	0.0	0.0
9050	-0.009	-0.471	261.06		-7.5	-0.2	-0.0		-0.84	-28.60		5108.3	33.0	45.8	0.0	0.0
9051	0.242	-0.220	262.61		-7.4	-0.0	0.0		-0.14	-28.02		5109.0	32.4	48.2	0.0	0.0
9052	-0.134	-0.062	261.84		-7.8	-0.2	-0.0		-0.90	-29.83		5112.6	33.0	46.4	0.0	0.0
9053	0.147	-0.439	262.39		-7.0	-0.2	-0.1		-0.58	-26.61		5112.0	32.4	44.6	0.0	0.0
9054	0.650	-0.188	263.17		-7.4	0.1	0.0		0.37	-28.11		5110.2	33.0	44.6	0.0	0.0
9055	-0.009	-0.157	261.76		-7.4	0.1	-0.1		0.30	-28.11		5107.7	32.4	44.6	0.0	0.0
9056	0.178	-0.345	263.10		-7.0	-0.1	-0.1		-0.20	-26.55		5105.3	31.1	49.4	0.0	0.0
9057	0.148	0.283	262.12		-7.5	-0.0	-0.1		-0.11	-28.80		5110.2	32.4	47.0	0.0	0.0
9058	0.146	0.095	261.55		-7.4	-0.2	-0.2		-0.86	-28.39		5110.8	32.4	44.6	0.0	0.0
9059	0.460	-0.314	263.87		-6.8	0.1	-0.1		0.35	-25.67		5108.3	33.0	45.8	0.0	0.0
9060	-0.009	-0.157	262.19		-7.5	-0.1	-0.0		-0.46	-28.52		5105.9	33.6	46.4	0.0	0.0
9061	0.116	-0.314	261.26		-7.2	-0.2	-0.1		-0.87	-27.63		5103.5	31.1	50.7	0.0	0.0
9062	0.367	0.000	262.82		-7.5	-0.3	-0.0		-1.02	-28.54		5109.6	33.0	50.1	0.0	0.0
9063	0.022	-0.062	261.97		-7.5	-0.3	-0.1		-1.16	-28.48		5110.2	32.4	45.2	0.0	0.0
9064	0.398	-0.408	262.53		-7.1	-0.2	-0.1		-0.64	-26.90		5109.0	32.4	44.6	0.0	0.0
9065	0.430	-0.094	263.17		-7.3	0.1	-0.0		0.25	-27.68		5107.7	33.0	45.8	0.0	0.0
9066	-0.354	-0.062	261.83		-7.4	-0.0	-0.1		-0.07	-28.34		5105.9	32.4	49.4	0.0	0.0
9067	0.334	-0.377	262.46		-7.1	-0.1	-0.1		-0.23	-26.98		5111.4	33.0	48.2	0.0	0.0
9068	0.210	0.283	262.96		-7.5	-0.0	-0.1		-0.10	-28.41		5112.6	33.6	45.8	0.0	0.0
9069	0.178	0.001	261.34		-7.4	-0.2	-0.2		-0.72	-28.18		5112.0	33.6	45.2	0.0	0.0
9070	0.398	-0.471	263.94		-6.6	0.1	-0.0		0.49	-25.13		5109.6	33.0	46.4	0.0	0.0
9071	0.023	-0.094	261.62		-7.6	-0.0	0.0		-0.17	-28.88		5107.1	31.7	47.0	0.0	0.0
9072	0.210	-0.219	260.84		-7.2	-0.2	-0.0		-0.86	-27.68		5110.8	33.0	48.8	0.0	0.0
9073	0.398	-0.031	263.67		-7.5	-0.2	-0.0		-0.74	-28.45		5111.4	33.6	45.2	0.0	0.0
9074	-0.009	0.001	262.40		-7.3	-0.2	-0.1		-0.79	-28.00		5110.8	33.6	45.2	0.0	0.0
9075	0.398	-0.376	262.39		-7.1	-0.2	-0.1		-0.64	-26.91		5109.0	33.0	47.0	0.0	0.0
9076	0.618	0.001	263.24		-7.3	0.0	-0.0		0.14	-27.76		5105.3	32.4	49.4	0.0	0.0
9077	-0.229	0.158	261.97		-7.5	-0.0	-0.2		-0.15	-28.65		5107.1	32.4	48.8	0.0	0.0
9078	0.084	-0.157	262.68		-7.1	-0.1	-0.2		-0.21	-27.06		5110.2	32.4	45.2	0.0	0.0
9079	0.115	0.315	262.61		-7.4	-0.0	-0.2		-0.16	-28.38		5109.0	31.7	45.2	0.0	0.0
9080	0.052	-0.094	262.40		-7.3	-0.3	-0.2		-0.97	-27.84		5107.1	33.0	45.8	0.0	0.0
9081	0.116	-0.282	264.01		-6.7	0.1	-0.1		0.22	-25.51		5105.3	32.4	46.4	0.0	0.0
9082	-0.103	0.000	261.20		-7.6	-0.2	-0.0		-0.85	-28.94		5104.7	31.7	50.1	0.0	0.0
9083	0.116	-0.251	261.20		-7.4	-0.3	-0.1		-1.29	-28.31		5110.2	33.0	48.8	0.0	0.0
9084	0.304	-0.031	263.46		-7.6	-0.3	-0.1		-0.98	-28.99		5110.2	32.4	45.8	0.0	0.0
9085	-0.103	-0.062	262.04		-7.4	-0.2	-0.1		-0.94	-28.10		5109.0	32.4	47.0	0.0	0.0
9086	0.398	-0.376	262.40		-7.2	-0.1	-0.1		-0.27	-27.21		5107.7	32.4	47.6	0.0	0.0
9087	0.430	0.001	263.17		-7.2	0.0	-0.0		0.16	-27.54		5106.5	31.7	50.7	0.0	0.0
9088	-0.261	0.001	261.69		-7.6	-0.0	-0.2		-0.16	-28.96		5112.0	32.4	48.2	0.0	0.0
9089	0.178	0.001	263.52		-6.9	0.0	-0.1		0.18	-26.26		5112.0	33.0	43.9	0.0	0.0
9090	0.241	0.252	262.75		-7.4	0.0	-0.1		0.04	-28.21		5111.4	33.0	43.9	0.0	0.0
9091	0.084	-0.219	262.89		-7.1	-0.1	-0.2		-0.26	-26.96		5109.6	32.4	45.2	0.0	0.0
9092	0.304	-0.220	263.80		-6.8	0.1	-0.0		0.57	-25.61		5107.7	31.7	49.4	0.0	0.0
9093	-0.040	-0.031	261.20		-7.7	-0.2	0.0		-0.65	-29.53		5112.0	32.4	45.2	0.0	0.0
9094	0.241	-0.251	262.40		-7.3	-0.4	-0.1		-1.32	-27.82		5112.6	32.4	44.6	0.0	0.0
9095	0.335	-0.031	263.74		-7.5	-0.2	-0.1		-0.60	-28.37		5110.8	33.0	45.8	0.0	0.0
9096	-0.354	0.032	261.83		-7.4	-0.2	-0.2		-0.74	-28.35		5107.7	32.4	45.2	0.0	0.0
9097	0.587	-0.188	262.53		-7.0	-0.1	0.0		-0.43	-26.63		5105.3	31.1	49.4	0.0	0.0
9098	0.367	-0.031	263.03		-7.4	0.0	-0.0		0.06	-28.15		5110.2	32.4	47.6	0.0	0.0
9099	-0.167	-0.157	262.19		-7.6	-0.1	-0.2		-0.57	-28.81		5110.2	33.0	44.6	0.0	0.0
9100	0.303	0.032	263.31		-7.1	-0.0	-0.2		-0.14	-26.80		5108.3	33.0	44.6	0.0	0.0
9101	0.146	0.158	262.33		-7.5	-0.1	-0.2		-0.53	-28.69		5106.5	33.0	45.2	0.0	0.0
9102	0.084	-0.282	262.75		-6.9	-0.1	-0.1		-0.35	-26.37		5104.7	31.7	49.4	0.0	0.0
9103	0.398	-0.094	262.40		-7.2	-0.1	0.0		-0.36	-27.54		5109.0	32.4	48.8	0.0	0.0
9104	0.148	0.032	261.55		-7.7	-0.2	0.0		-0.68	-29.28		5110.2	33.0	45.8	0.0	0.0
9105	0.209	-0.282	262.61		-7.3	-0.3	-0.1		-1.28	-27.87		5110.2	33.0	46.4	0.0	0.0
9106	0.241	-0.094	264.03		-7.6	-0.2	-0.1		-0.71	-28.63		5109.0	32.4	45.2	0.0	0.0
9107	-0.135	0.063	262.12		-7.3	-0.2	-0.2		-0.71	-28.03		5105.9	31.7	47.6	0.0	0.0
9108	0.806	-0.314	262.75		-7.0	-0.0	-0.0		-0.07	-26.66		5110.2	33.0	50.7	0.0	0.0
9109	0.336	-0.157	263.81		-7.6	0.1	-0.1		0.38	-28.71		5112.6	33.6	45.2	0.0	0.0
9110	-0.136	-0.188	262.40		-7.6	-0.1	-0.2		-0.52	-29.01		5112.0	33.0	44.6	0.0	0.0
9111	0.272	0.032	264.37		-7.1	-0.0	-0.2		-0.00	-26.91		5110.2	32.4	45.8	0.0	0.0
9112	0.240	0.158	263.04		-7.5	-0.1	-0.2		-0.24	-28.61		5107.1	31.7	47.6	0.0	0.0
9113	0.240	-0.377	263.03		-6.9	-0.1	-0.1		-0.33	-26.19		5110.2	32.4	48.8	0.0	0.0
9114	0.523	-0.125	263.95		-7.3	-0.1	-0.0		-0.16	-27.53		5112.0	33.0	45.8	0.0	0.0
9115	0.179	0.063	262.54		-7.7	-0.2	0.0		-0.77	-29.17		5111.4	32.4	43.9	0.0	0.0
9116	0.147	-0.377	263.11		-7.5	-0.4	-0.1		-1.52	-28.62		5109.0	33.0	45.2	0.0	0.0
9117	0.179	-0.062	264.52		-7.4	-0.2	-0.1		-0.67	-27.92		5105.9	31.7	46.4	0.0	0.0
9118	0.085	0.001	261.76		-7.5	-0.2	-0.1		-0.73	-28.58		5106.5	31.7	47.0	0.0	0.0
9119	0.681	-0.314	262.82		-7.1	-0.0	0.0		-0.04	-27.03		5109.6	32.4	45.8	0.0	0.0
9120	0.085	0.032	263.81		-7.8	0.0	-0.0		0.07	-29.47		5109.0	31.7	45.2	0.0	0.0
9121	-0.230	-0.125	262.97		-7.6	-0.1	-0.2		-0.44	-28.81		5107.7	33.0	45.2	0.0	0.0
9122	0.177	0.095	264.87		-7.1	0.0	-0.2		0.13	-26.65		5105.3	32.4	45.8	0.0	0.0
9123	0.178	0.252	263.74		-7.4	-0.1	-0.1		-0.25	-28.11		5105.3	31.7	49.4	0.0	0.0
9124	0.178	-0.377	263.25		-7.2	-0.1	-0.1		-0.48	-27.42		5110.8	31.7	47.0	0.0	0.0
9125	0.335	-0.062	264.02		-7.5	-0.1	-0.0		-0.51	-28.34		5111.4	32.4	44.6	0.0	0.0
9126	0.022	0.000	262.82		-7.6	-0.2	0.0		-0.60	-28.99		5109.6	32.4	45.2	0.0	0.0
9127	0.304	-0.345	264.02		-7.4	-0.4	-0.1		-1.45	-27.86		5108.3	32.4	45.8	0.0	0.0
9128	0.367	-0.031	264.73		-7.4	-0.2	-0.1		-0.78	-27.83		5107.1	32.4	50.7	0.0	0.0
9129	0.148	-0.094	262.05		-7.7	-0.2	-0.1		-0.63	-29.43		5112.0	32.4	48.8	0.0	0.0
9130	0.743	-0.408	264.02		-7.1	-0.0	-0.0		0.01	-26.68		5112.6	32.4	45.8	0.0	0.0
9131	0.178	-0.282	264.17		-7.7	0.1	-0.1		0.22	-29.03		5112.0	33.0	45.2	0.0	0.0
9132	-0.293	-0.345	262.75		-7.6	-0.2	-0.2		-0.87	-28.88		5109.0	32.4	47.0	0.0	0.0
9133	0.334	0.032	264.37		-7.2	-0.0	-0.2		-0.09	-27.06		5107.1	31.1	50.7	0.0	0.0
9134	0.335	0.001	262.83		-7.5	-0.1	-0.1		-0.37	-28.69		5111.4	33.0	48.2	0.0	0.0
9135	0.272	-0.534	263.52		-6.9	-0.1	-0.1		-0.19	-26.19		5110.8	33.0	45.8	0.0	0.0
9136	0.524	-0.282	263.46		-7.5	-0.1	-0.0		-0.49	-28.37		5109.6	32.4	45.8	0.0	0.0
9137	-0.009	-0.157	261.83		-7.6	-0.1	-0.0		-0.51	-28.92		5107.1	32.4	43.9	0.0	0.0
9138	0.304	-0.597	262.97		-7.5	-0.4	-0.0		-1.41	-28.46		5105.3	31.7	46.4	0.0	0.0
9139	0.242	-0.251	263.46		-7.6	-0.2	-0.1		-0.80	-28.67		5109.0	31.7	46.4	0.0	0.0
9140	0.180	-0.282	261.98		-7.8	-0.2	-0.0		-0.67	-29.78		5110.2	32.4	43.3	0.0	0.0
9141	0.461	-0.754	263.74		-7.1	-0.0	-0.0		-0.02	-26.95		5109.6	33.0	44.6	0.0	0.0
9142	-0.197	-0.439	263.89		-7.9	0.0	-0.1		-0.02	-29.78		5107.7	33.0	44.6	0.0	0.0
9143	-0.354	-0.282	262.47		-7.6	-0.2	-0.2		-0.69	-29.06		5105.3	31.1	48.2	0.0	0.0
9144	0.428	-0.188	263.74		-7.2	-0.1	-0.2		-0.50	-27.17		5109.0	32.4	47.0	0.0	0.0
9145	0.085	-0.314	263.46		-7.5	0.1	-0.1		0.21	-28.51		5110.8	33.0	43.3	0.0	0.0
9146	0.241	-0.785	263.11		-7.4	-0.2	-0.1		-0.85	-28.12		5110.2	33.0	44.6	0.0	0.0
9147	0.430	-0.534	263.32		-7.6	-0.2	0.0		-0.59	-28.94		5109.0	33.0	46.4	0.0	0.0
9148	-0.071	-0.314	261.98		-7.9	-0.3	-0.0		-0.99	-30.23		5107.7	32.4	48.8	0.0	0.0
9149	0.335	-0.722	262.47		-7.2	-0.5	-0.1		-1.83	-27.53		5110.8	33.0	47.0	0.0	0.0
9150	0.210	-0.282	263.46		-7.6	-0.2	-0.1		-0.90	-28.66		5113.2	33.6	45.2	0.0	0.0
9151	0.242	-0.439	261.70		-7.8	-0.2	-0.1		-0.86	-29.65		5112.6	32.4	45.2	0.0	0.0
9152	0.367	-0.879	263.24		-7.2	-0.1	-0.1		-0.18	-27.36		5111.4	31.7	45.8	0.0	0.0
9153	0.022	-0.628	263.18		-7.7	-0.1	-0.1		-0.36	-29.24		5107.7	31.7	45.8	0.0	0.0
9154	-0.042	-0.502	261.77		-7.6	-0.3	-0.3		-1.31	-28.82		5110.2	32.4	47.0	0.0	0.0
9155	0.522	-0.345	263.53		-7.4	-0.2	-0.2		-0.72	-27.99		5112.0	33.0	43.9	0.0	0.0
9156	0.179	-0.471	263.60		-7.3	-0.1	-0.1		-0.25	-27.74		5110.8	33.0	44.6	0.0	0.0
9157	0.147	-0.942	261.83		-7.3	-0.4	-0.1		-1.52	-27.65		5109.0	32.4	44.6	0.0	0.0
9158	0.336	-0.534	262.97		-7.7	-0.2	-0.0		-0.75	-29.20		5105.9	31.7	45.2	0.0	0.0
9159	0.117	-0.251	260.92		-7.9	-0.3	-0.0		-1.20	-30.43		5107.1	31.7	48.8	0.0	0.0
9160	0.492	-0.816	262.40		-7.4	-0.5	-0.1		-1.67	-28.05		5110.2	31.7	45.8	0.0	0.0
9161	0.555	-0.502	263.11		-7.6	-0.2	-0.1		-0.72	-28.75		5109.6	33.0	45.2	0.0	0.0
9162	0.305	-0.753	261.20		-7.7	-0.2	-0.0		-0.80	-29.44		5107.7	33.0	43.3	0.0	0.0
9163	0.241	-1.005	262.47		-7.2	-0.1	-0.1		-0.24	-27.35		5105.9	32.4	45.8	0.0	0.0
9164	-0.010	-0.628	262.05		-7.8	-0.1	-0.1		-0.56	-29.66		5107.7	32.4	48.8	0.0	0.0
9165	-0.073	-0.565	261.13		-7.8	-0.3	-0.2		-1.08	-29.85		5110.8	32.4	45.8	0.0	0.0
9166	0.554	-0.659	263.46		-7.4	-0.2	-0.1		-0.67	-27.88		5111.4	32.4	45.8	0.0	0.0
9167	0.179	-0.659	263.18		-7.4	-0.1	0.0		-0.34	-28.06		5109.6	33.0	46.4	0.0	0.0
9168	0.210	-0.785	261.91		-7.4	-0.4	-0.1		-1.66	-28.18		5107.7	32.4	47.0	0.0	0.0
9169	0.524	-0.345	262.61		-7.4	-0.1	-0.0		-0.49	-28.00		5107.7	31.7	48.8	0.0	0.0
9170	0.179	-0.345	261.28		-8.0	-0.5	-0.1		-2.00	-30.75		5112.6	32.4	46.4	0.0	0.0
9171	0.524	-0.753	262.54		-7.0	-0.5	-0.1		-1.66	-26.56		5112.6	33.0	44.6	0.0	0.0
9172	0.775	-0.408	262.69		-7.7	-0.2	0.0		-0.69	-29.40		5110.8	32.4	45.8	0.0	0.0
9173	0.210	-0.659	261.27		-7.5	-0.3	-0.1		-1.05	-28.78		5108.3	33.0	47.0	0.0	0.0
9174	0.303	-0.691	262.47		-7.4	-0.1	-0.1		-0.51	-27.98		5106.5	31.7	51.9	0.0	0.0
9175	0.116	-0.282	261.77		-7.9	-0.2	-0.1		-0.83	-30.18		5112.0	31.7	49.4	0.0	0.0
9176	-0.074	-0.345	261.70		-7.5	-0.4	-0.3		-1.46	-28.62		5111.4	33.0	46.4	0.0	0.0
9177	0.303	-0.565	263.46		-7.3	-0.2	-0.1		-0.89	-27.75		5109.6	33.0	45.8	0.0	0.0
9178	-0.166	-0.628	262.68		-7.5	-0.1	-0.1		-0.53	-28.33		5106.5	32.4	45.8	0.0	0.0
9179	0.209	-0.848	261.27		-7.3	-0.6	-0.1		-2.18	-28.01		5104.1	31.7	49.4	0.0	0.0
9180	0.367	-0.377	261.84		-7.6	-0.4	-0.0		-1.50	-28.90		5108.3	32.4	47.6	0.0	0.0
9181	-0.197	-0.376	260.43		-7.9	-0.5	-0.1		-2.05	-30.40		5109.6	33.0	44.6	0.0	0.0
9182	0.303	-0.911	261.69		-7.0	-0.4	-0.1		-1.41	-26.77		5109.0	33.0	45.2	0.0	0.0
9183	0.650	-0.722	261.91		-7.7	-0.2	0.0		-0.85	-29.22		5107.1	32.4	44.6	0.0	0.0
9184	0.148	-0.848	260.28		-7.7	-0.3	-0.1		-0.97	-29.46		5105.9	31.7	47.0	0.0	0.0
9185	0.303	-0.911	261.62		-7.4	-0.2	-0.1		-0.61	-28.19		5109.6	32.4	47.0	0.0	0.0
9186	0.054	-0.502	260.99		-7.8	-0.1	-0.1		-0.50	-29.72		5111.4	33.0	45.2	0.0	0.0
9187	0.083	-0.659	260.71		-7.5	-0.4	-0.3		-1.44	-28.84		5111.4	33.0	46.4	0.0	0.0
9188	0.429	-0.754	262.61		-7.4	-0.1	-0.1		-0.50	-27.96		5110.2	32.4	47.6	0.0	0.0
9189	-0.040	-0.628	260.78		-7.7	-0.2	0.0		-0.85	-29.36		5107.7	31.7	49.4	0.0	0.0
9190	0.367	-0.911	260.07		-7.3	-0.5	0.0		-1.84	-28.06		5110.8	32.4	49.4	0.0	0.0
9191	0.368	-0.659	261.98		-7.8	-0.3	0.0		-1.12	-29.74		5112.6	32.4	46.4	0.0	0.0
9192	-0.134	-0.691	260.29		-7.8	-0.6	-0.1		-2.14	-29.78		5111.4	32.4	46.4	0.0	0.0
9193	0.178	-1.099	261.41		-7.0	-0.4	-0.1		-1.33	-26.78		5110.8	33.0	45.2	0.0	0.0
9194	0.619	-0.816	261.28		-7.8	-0.2	0.1		-0.62	-29.65		5107.1	31.7	46.4	0.0	0.0
9195	0.241	-1.036	259.72		-7.6	-0.3	-0.1		-1.14	-29.05		5109.6	32.4	48.8	0.0	0.0
9196	0.272	-1.036	261.91		-7.6	-0.2	-0.1		-0.71	-29.03		5111.4	33.0	45.8	0.0	0.0
9197	-0.135	-0.533	260.78		-7.9	-0.3	-0.1		-1.24	-30.11		5111.4	33.0	45.8	0.0	0.0
9198	0.146	-0.942	260.92		-7.6	-0.5	-0.3		-1.96	-29.16		5108.3	32.4	45.8	0.0	0.0
9199	0.366	-1.005	263.18		-7.3	-0.2	-0.1		-0.79	-27.72		5104.7	31.7	47.6	0.0	0.0
9200	-0.134	-0.942	260.29		-7.8	-0.3	-0.0		-1.19	-29.75		5105.3	31.7	49.4	0.0	0.0
9201	0.304	-1.162	260.22		-7.7	-0.5	-0.0		-1.85	-29.36		5109.6	32.4	47.0	0.0	0.0
9202	0.336	-0.628	262.27		-7.9	-0.5	-0.0		-1.69	-29.86		5109.6	33.0	46.4	0.0	0.0
9203	-0.041	-0.848	260.57		-7.8	-0.6	-0.1		-2.22	-29.88		5107.7	33.0	47.0	0.0	0.0
9204	0.398	-1.130	260.99		-7.2	-0.4	-0.1		-1.50	-27.26		5106.5	32.4	47.0	0.0	0.0
9205	0.744	-0.879	261.13		-7.7	-0.2	0.1		-0.70	-29.36		5104.7	31.7	50.7	0.0	0.0
9206	0.178	-1.225	259.72		-7.8	-0.3	-0.1		-1.15	-29.77		5110.8	31.7	48.8	0.0	0.0
9207	0.178	-1.162	262.05		-7.4	-0.2	-0.1		-0.91	-28.26		5112.0	31.7	44.6	0.0	0.0
9208	0.022	-0.722	260.92		-7.8	-0.3	-0.1		-1.12	-29.78		5111.4	33.0	43.9	0.0	0.0
9209	0.303	-1.225	261.34		-7.5	-0.5	-0.2		-1.84	-28.48		5109.0	32.4	45.8	0.0	0.0
9210	0.492	-1.225	262.96		-7.2	-0.1	-0.0		-0.16	-27.05		5107.1	31.1	49.4	0.0	0.0
9211	0.085	-1.068	260.29		-7.9	-0.4	-0.0		-1.35	-30.18		5112.6	33.0	48.8	0.0	0.0
9212	0.398	-1.319	261.27		-7.4	-0.4	-0.0		-1.59	-28.25		5113.2	33.0	45.2	0.0	0.0
9213	0.368	-0.879	262.62		-8.0	-0.5	0.0		-1.92	-30.17		5111.4	33.0	45.2	0.0	0.0
