

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8375	1.140	-1.126	514.19		-32.8	3.3	0.0		6.52	-63.80		5218.8	35.4	51.3	0.0	0.0
8376	0.669	-0.466	515.18		-32.5	3.3	-0.1		6.52	-63.04		5219.4	34.8	52.5	0.0	0.0
8377	1.264	-0.686	513.63		-32.7	3.1	-0.1		6.05	-63.67		5218.2	35.4	53.1	0.0	0.0
8378	1.014	-1.377	515.68		-32.5	3.3	0.1		6.42	-62.89		5218.2	36.0	49.4	0.0	0.0
8379	1.328	-0.969	513.84		-32.5	3.0	0.1		5.98	-63.14		5217.6	35.4	41.5	0.0	0.0
8380	1.015	-1.094	514.91		-33.1	3.0	0.0		5.87	-64.17		5216.4	35.4	43.9	0.0	0.0
8381	1.265	-0.843	515.60		-32.3	3.1	-0.0		6.12	-62.52		5216.4	35.4	50.7	0.0	0.0
8382	1.265	-0.969	512.99		-32.7	3.2	0.0		6.37	-63.62		5216.4	36.0	53.7	0.0	0.0
8383	0.921	-1.000	515.89		-32.8	3.4	0.0		6.58	-63.53		5215.2	36.0	50.7	0.0	0.0
8384	1.076	-0.780	514.05		-32.6	3.1	-0.2		6.18	-63.46		5215.8	35.4	51.9	0.0	0.0
8385	0.826	-1.031	515.40		-32.7	3.2	-0.1		6.22	-63.32		5215.8	35.4	51.3	0.0	0.0
8386	1.454	-1.157	515.39		-32.3	3.1	0.1		6.07	-62.56		5216.4	36.0	50.7	0.0	0.0
8387	1.109	-1.063	513.49		-32.8	3.1	0.1		6.19	-63.89		5216.4	35.4	53.1	0.0	0.0
8388	0.921	-0.749	516.03		-32.5	3.0	0.0		5.95	-62.93		5217.0	36.0	54.9	0.0	0.0
8389	1.579	-0.937	513.70		-32.7	3.0	0.0		6.00	-63.61		5218.2	36.0	54.9	0.0	0.0
8390	1.046	-1.063	515.18		-32.5	3.3	0.0		6.50	-62.93		5217.6	35.4	55.5	0.0	0.0
8391	1.328	-1.031	514.33		-32.5	3.1	-0.0		6.14	-63.11		5218.2	36.0	54.3	0.0	0.0
8392	1.045	-1.094	514.27		-32.8	3.2	-0.1		6.29	-63.68		5219.4	35.4	56.2	0.0	0.0
8393	1.202	-0.811	516.03		-32.0	3.2	-0.0		6.35	-62.02		5219.4	35.4	54.3	0.0	0.0
8394	1.266	-1.251	513.00		-32.8	3.1	0.1		6.08	-63.83		5219.4	35.4	53.1	0.0	0.0
8395	0.921	-0.969	515.82		-32.6	3.2	0.0		6.17	-63.13		5220.0	35.4	51.9	0.0	0.0
8396	1.140	-0.780	514.48		-32.5	2.9	-0.1		5.79	-63.11		5219.4	35.4	53.7	0.0	0.0
8397	1.297	-1.125	515.19		-32.8	3.2	0.0		6.27	-63.53		5218.2	36.0	53.7	0.0	0.0
8398	1.297	-1.094	515.32		-32.3	3.2	0.0		6.37	-62.54		5217.0	35.4	48.8	0.0	0.0
8399	0.795	-1.220	514.13		-32.8	3.3	-0.1		6.37	-63.77		5217.6	35.4	51.9	0.0	0.0
8400	1.202	-0.811	515.82		-32.4	3.2	-0.1		6.24	-62.68		5216.4	36.0	53.7	0.0	0.0
8401	1.171	-0.937	515.25		-32.4	3.3	-0.1		6.48	-62.74		5215.8	35.4	53.1	0.0	0.0
8402	0.890	-1.094	515.61		-32.7	3.1	0.0		6.15	-63.33		5215.2	37.2	54.3	0.0	0.0
8403	1.328	-1.063	514.13		-32.8	2.9	0.0		5.78	-63.70		5215.8	36.0	48.2	0.0	0.0
8404	0.952	-1.188	514.62		-32.6	3.1	-0.1		6.07	-63.22		5215.8	35.4	50.7	0.0	0.0
8405	1.736	-1.000	515.18		-32.3	3.2	0.1		6.35	-62.63		5215.8	35.4	50.7	0.0	0.0
8406	1.140	-1.471	513.70		-32.9	3.3	-0.0		6.40	-64.03		5215.8	34.8	48.8	0.0	0.0
8407	0.607	-0.843	515.67		-32.4	3.4	-0.2		6.58	-62.77		5216.4	35.4	53.7	0.0	0.0
8408	1.420	-0.968	513.77		-32.7	3.1	-0.2		6.06	-63.64		5217.0	36.0	51.9	0.0	0.0
8409	0.920	-1.534	515.82		-32.6	3.4	-0.0		6.60	-63.09		5217.6	34.8	54.3	0.0	0.0
8410	1.235	-1.031	514.40		-32.6	3.1	0.1		6.06	-63.29		5218.2	34.8	56.8	0.0	0.0
8411	1.046	-1.440	514.63		-33.2	3.0	-0.0		5.88	-64.41		5218.2	35.4	53.1	0.0	0.0
8412	0.920	-1.094	516.10		-32.3	3.1	-0.1		6.02	-62.48		5219.4	36.0	56.2	0.0	0.0
8413	1.359	-1.220	512.92		-32.8	3.2	-0.0		6.35	-63.80		5220.0	35.4	53.7	0.0	0.0
8414	1.046	-1.063	516.45		-32.8	3.4	-0.0		6.58	-63.53		5219.4	35.4	51.3	0.0	0.0
8415	1.139	-0.591	514.05		-32.6	3.1	-0.2		6.18	-63.48		5219.4	35.4	55.5	0.0	0.0
8416	1.077	-1.220	514.97		-32.7	3.2	-0.1		6.33	-63.36		5219.4	35.4	53.1	0.0	0.0
8417	1.391	-1.440	514.83		-32.4	3.1	0.1		6.16	-62.84		5218.2	35.4	40.9	0.0	0.0
8418	0.984	-1.283	513.28		-32.9	3.2	0.0		6.25	-64.02		5218.2	36.0	46.4	0.0	0.0
8419	0.858	-0.968	516.03		-32.7	3.1	-0.0		6.00	-63.36		5217.6	35.4	47.6	0.0	0.0
8420	1.296	-1.125	513.21		-32.7	3.1	-0.1		6.11	-63.62		5217.0	36.6	54.9	0.0	0.0
8421	1.046	-1.094	515.11		-32.6	3.3	-0.0		6.52	-63.28		5215.8	36.0	54.3	0.0	0.0
8422	1.234	-1.157	514.41		-32.7	3.2	-0.0		6.21	-63.59		5215.8	36.0	51.9	0.0	0.0
8423	0.857	-1.220	513.99		-33.0	3.2	-0.1		6.33	-64.16		5216.4	36.6	55.5	0.0	0.0
8424	0.920	-0.780	516.45		-32.3	3.3	-0.1		6.47	-62.42		5215.8	35.4	49.4	0.0	0.0
8425	1.015	-1.251	512.78		-32.9	3.1	0.0		6.09	-64.12		5215.2	34.8	52.5	0.0	0.0
8426	0.983	-1.000	516.03		-32.9	3.2	-0.0		6.19	-63.66		5215.2	35.4	55.5	0.0	0.0
8427	1.234	-0.874	513.77		-32.6	2.9	-0.1		5.81	-63.49		5216.4	36.0	52.5	0.0	0.0
8428	1.360	-1.188	514.41		-32.9	3.1	0.1		6.17	-63.89		5217.0	35.4	58.6	0.0	0.0
8429	1.360	-1.000	515.04		-32.4	3.2	0.0		6.38	-62.88		5217.6	35.4	52.5	0.0	0.0
8430	0.732	-1.031	513.00		-33.0	3.2	-0.1		6.29	-64.30		5217.6	35.4	48.2	0.0	0.0
8431	1.171	-0.843	515.39		-32.6	3.3	-0.1		6.38	-63.18		5218.8	35.4	55.5	0.0	0.0
8432	1.265	-1.094	513.91		-32.6	3.3	-0.1		6.48	-63.39		5219.4	35.4	51.3	0.0	0.0
8433	0.859	-0.937	514.69		-33.0	3.1	0.0		6.08	-64.09		5219.4	35.4	53.7	0.0	0.0
8434	1.454	-1.031	514.06		-33.0	2.8	0.1		5.62	-64.21		5220.7	35.4	56.2	0.0	0.0
8435	0.889	-1.251	514.83		-32.9	3.1	-0.1		6.13	-63.91		5219.4	35.4	53.7	0.0	0.0
8436	1.297	-0.874	514.90		-32.5	3.2	0.0		6.37	-63.13		5219.4	35.4	51.3	0.0	0.0
8437	1.015	-1.188	514.13		-33.1	3.3	0.0		6.48	-64.30		5218.2	36.0	48.8	0.0	0.0
8438	0.607	-0.685	515.40		-32.7	3.2	-0.2		6.30	-63.50		5217.6	35.4	52.5	0.0	0.0
8439	1.327	-0.748	513.77		-32.9	3.1	-0.2		6.10	-63.95		5217.0	36.0	54.9	0.0	0.0
8440	0.983	-1.377	515.04		-32.9	3.2	-0.0		6.35	-63.83		5216.4	36.0	51.3	0.0	0.0
8441	1.172	-0.874	513.91		-32.8	3.1	0.1		6.04	-63.70		5216.4	36.0	54.3	0.0	0.0
8442	0.890	-1.094	513.78		-33.3	3.0	0.0		5.88	-64.69		5215.8	35.4	50.1	0.0	0.0
8443	1.141	-0.937	515.53		-32.6	3.2	-0.0		6.24	-63.09		5215.8	34.8	47.0	0.0	0.0
8444	1.202	-1.125	512.50		-33.0	3.2	-0.1		6.25	-64.31		5215.8	35.4	50.1	0.0	0.0
8445	0.826	-1.157	515.68		-33.1	3.3	-0.1		6.55	-64.18		5215.2	36.0	50.7	0.0	0.0
8446	1.233	-0.906	513.70		-32.9	3.2	-0.1		6.21	-63.92		5216.4	36.0	51.9	0.0	0.0
8447	0.795	-1.220	514.69		-32.9	3.3	-0.1		6.46	-63.85		5216.4	35.4	54.3	0.0	0.0
8448	1.141	-1.220	514.97		-32.7	3.1	0.1		6.10	-63.44		5216.4	35.4	55.5	0.0	0.0
8449	0.921	-1.314	513.28		-33.2	3.2	-0.0		6.20	-64.55		5217.6	36.0	55.5	0.0	0.0
8450	0.670	-1.094	516.17		-32.8	3.1	-0.0		5.98	-63.49		5218.2	36.0	55.5	0.0	0.0
8451	1.454	-1.125	513.56		-33.0	3.2	-0.0		6.23	-64.22		5218.8	35.4	54.3	0.0	0.0
8452	0.921	-1.283	515.82		-32.9	3.4	-0.0		6.65	-63.71		5218.8	34.8	53.7	0.0	0.0
8453	0.952	-1.063	514.48		-32.8	3.2	-0.1		6.26	-63.70		5220.0	35.4	53.7	0.0	0.0
8454	1.076	-1.220	514.62		-33.1	3.3	-0.2		6.46	-64.20		5219.4	36.0	56.8	0.0	0.0
8455	0.921	-1.000	516.94		-32.2	3.4	-0.0		6.68	-62.23		5219.4	35.4	41.5	0.0	0.0
8456	1.046	-1.126	513.21		-33.2	3.0	0.1		5.99	-64.53		5219.4	35.4	44.6	0.0	0.0
8457	0.827	-1.188	515.69		-33.3	3.2	0.0		6.16	-64.41		5218.8	35.4	50.7	0.0	0.0
8458	1.171	-1.094	514.26		-32.7	3.1	-0.1		6.11	-63.46		5217.6	36.0	53.7	0.0	0.0
8459	1.329	-1.283	514.77		-33.2	3.3	0.1		6.42	-64.33		5217.6	35.4	53.1	0.0	0.0
8460	1.203	-1.314	515.82		-32.6	3.3	-0.0		6.52	-63.18		5216.4	34.8	54.9	0.0	0.0
8461	0.512	-1.220	513.85		-33.2	3.3	-0.2		6.45	-64.56		5216.4	36.6	56.2	0.0	0.0
8462	1.045	-1.063	516.46		-32.7	3.3	-0.1		6.43	-63.23		5216.4	36.0	53.7	0.0	0.0
8463	1.140	-1.503	514.83		-32.7	3.4	-0.0		6.58	-63.44		5215.8	35.4	49.4	0.0	0.0
8464	0.608	-1.188	515.75		-33.1	3.2	0.0		6.22	-64.06		5215.8	36.0	53.7	0.0	0.0
8465	1.266	-1.125	515.40		-33.0	2.9	0.0		5.72	-63.92		5215.8	35.4	52.5	0.0	0.0
8466	0.858	-1.440	515.19		-33.0	3.2	-0.1		6.34	-63.96		5215.8	35.4	54.9	0.0	0.0
8467	1.172	-1.094	515.60		-32.5	3.3	0.0		6.50	-62.95		5216.4	36.0	58.6	0.0	0.0
8468	1.046	-1.377	514.41		-33.1	3.3	-0.0		6.48	-64.33		5217.0	35.4	50.1	0.0	0.0
8469	0.607	-0.874	516.39		-32.9	3.3	-0.2		6.43	-63.59		5218.2	35.4	50.7	0.0	0.0
8470	1.170	-1.125	514.90		-32.7	3.2	-0.2		6.27	-63.42		5218.8	36.0	52.5	0.0	0.0
8471	0.983	-1.817	516.11		-33.1	3.3	-0.0		6.36	-64.02		5218.2	35.4	47.0	0.0	0.0
8472	1.172	-1.251	514.76		-32.7	3.1	0.0		6.13	-63.50		5219.4	35.4	52.5	0.0	0.0
8473	0.921	-1.408	514.77		-33.2	3.0	-0.0		5.96	-64.40		5220.0	36.0	57.4	0.0	0.0
8474	1.109	-1.314	516.10		-32.7	3.2	-0.0		6.27	-63.22		5220.0	35.4	55.5	0.0	0.0
8475	1.077	-1.440	514.13		-33.0	3.3	-0.0		6.49	-64.13		5220.0	35.4	54.9	0.0	0.0
8476	0.576	-1.377	516.46		-33.0	3.4	-0.1		6.55	-63.89		5218.8	35.4	51.3	0.0	0.0
8477	1.264	-1.282	514.83		-32.9	3.2	-0.2		6.20	-63.83		5218.2	36.0	58.6	0.0	0.0
8478	0.826	-1.534	516.17		-32.8	3.4	-0.1		6.66	-63.39		5217.6	35.4	56.2	0.0	0.0
8479	1.015	-1.314	515.54		-32.7	3.2	0.1		6.18	-63.29		5217.0	35.4	51.3	0.0	0.0
8480	1.078	-1.377	514.70		-33.3	3.2	0.0		6.19	-64.52		5217.0	36.0	57.4	0.0	0.0
8481	0.827	-1.062	517.09		-32.6	3.2	-0.1		6.20	-63.04		5217.0	35.4	48.2	0.0	0.0
8482	1.579	-1.345	514.27		-33.0	3.2	0.0		6.32	-64.12		5215.8	35.4	46.4	0.0	0.0
8483	1.108	-1.408	516.74		-33.0	3.4	-0.1		6.72	-63.85		5215.8	35.4	51.9	0.0	0.0
8484	0.857	-0.937	514.62		-32.8	3.2	-0.1		6.35	-63.76		5215.2	36.0	49.4	0.0	0.0
8485	1.077	-1.345	514.98		-33.1	3.2	-0.1		6.33	-64.18		5216.4	35.4	53.1	0.0	0.0
8486	1.171	-1.377	516.88		-32.5	3.4	-0.0		6.63	-62.78		5215.8	35.4	64.7	0.0	0.0
8487	1.015	-1.314	513.35		-33.2	3.1	0.0		6.08	-64.65		5215.8	35.4	59.8	0.0	0.0
8488	0.859	-1.220	516.53		-33.4	3.1	0.0		5.96	-64.53		5216.4	35.4	58.0	0.0	0.0
8489	1.108	-1.188	514.97		-32.8	3.1	-0.1		6.14	-63.59		5218.2	36.0	53.7	0.0	0.0
8490	1.078	-1.471	515.19		-33.1	3.3	-0.0		6.54	-64.19		5218.2	35.4	54.3	0.0	0.0
8491	1.141	-1.251	515.75		-32.8	3.2	0.0		6.35	-63.60		5218.2	35.4	55.5	0.0	0.0
8492	0.920	-1.094	514.62		-33.2	3.2	-0.2		6.35	-64.43		5219.4	36.0	53.1	0.0	0.0
8493	0.951	-0.843	516.53		-32.7	3.3	-0.2		6.45	-63.35		5220.0	36.0	46.4	0.0	0.0
8494	1.171	-1.377	514.76		-33.1	3.2	0.0		6.22	-64.25		5220.0	35.4	41.5	0.0	0.0
8495	0.890	-1.188	515.75		-33.1	3.2	0.1		6.29	-64.06		5219.4	35.4	47.0	0.0	0.0
8496	1.391	-1.063	515.19		-33.1	2.9	0.0		5.70	-64.22		5219.4	36.0	56.2	0.0	0.0
8497	1.203	-1.408	515.33		-33.1	3.1	0.0		6.07	-64.10		5218.2	35.4	51.9	0.0	0.0
8498	1.328	-1.063	515.04		-32.6	3.3	0.0		6.47	-63.17		5217.0	34.8	51.9	0.0	0.0
8499	1.203	-1.283	514.27		-33.3	3.3	0.0		6.40	-64.73		5217.6	35.4	59.8	0.0	0.0
8500	0.857	-0.843	516.32		-33.0	3.3	-0.1		6.42	-63.79		5217.0	36.0	57.4	0.0	0.0
8501	1.171	-1.125	514.62		-32.9	3.2	-0.1		6.37	-63.90		5216.4	35.4	54.9	0.0	0.0
8502	0.984	-1.660	515.83		-33.2	3.1	0.1		6.12	-64.21		5216.4	36.0	52.5	0.0	0.0
8503	1.204	-1.157	515.26		-33.0	3.1	0.1		6.05	-63.94		5215.8	35.4	51.9	0.0	0.0
8504	1.077	-1.251	514.91		-33.2	3.0	-0.0		5.83	-64.46		5215.2	36.0	58.0	0.0	0.0
8505	1.518	-1.000	516.53		-32.8	3.2	0.1		6.34	-63.49		5215.8	36.0	58.0	0.0	0.0
8506	1.266	-1.188	514.27		-33.1	3.3	-0.0		6.40	-64.28		5215.8	35.4	55.5	0.0	0.0
8507	0.701	-1.031	516.25		-33.1	3.3	-0.1		6.39	-64.05		5216.4	36.0	48.2	0.0	0.0
8508	1.578	-1.000	515.19		-32.9	3.1	-0.1		6.05	-63.84		5216.4	35.4	49.4	0.0	0.0
8509	1.140	-1.345	516.39		-32.9	3.4	-0.0		6.60	-63.63		5217.6	36.0	51.9	0.0	0.0
8510	1.329	-0.969	515.18		-32.8	3.0	0.1		5.99	-63.54		5218.2	35.4	51.3	0.0	0.0
8511	1.329	-1.314	513.78		-33.6	3.0	0.1		5.90	-65.36		5219.4	36.0	52.5	0.0	0.0
8512	1.078	-1.125	516.24		-32.7	3.2	0.0		6.17	-63.29		5218.8	36.0	64.7	0.0	0.0
8513	1.736	-1.188	513.85		-33.1	3.2	0.0		6.24	-64.33		5219.4	35.4	61.0	0.0	0.0
8514	1.140	-1.534	516.32		-33.3	3.3	-0.0		6.49	-64.35		5219.4	35.4	53.7	0.0	0.0
8515	1.045	-0.905	514.62		-33.0	3.2	-0.1		6.22	-64.14		5219.4	36.0	54.9	0.0	0.0
8516	1.171	-1.314	515.05		-33.3	3.2	-0.1		6.26	-64.67		5219.4	36.0	56.8	0.0	0.0
8517	1.141	-1.471	516.53		-32.6	3.3	0.1		6.46	-63.08		5218.2	35.4	53.7	0.0	0.0
8518	1.047	-1.157	513.92		-33.4	3.0	0.1		5.98	-64.89		5218.2	36.0	54.3	0.0	0.0
8519	0.921	-1.094	516.46		-33.3	3.0	0.0		5.90	-64.36		5217.6	35.4	55.5	0.0	0.0
8520	1.328	-1.220	514.97		-33.0	3.1	-0.1		6.06	-63.97		5217.6	35.4	48.2	0.0	0.0
8521	1.266	-1.314	515.40		-33.1	3.3	-0.0		6.58	-64.06		5216.4	36.0	48.8	0.0	0.0
8522	1.360	-1.094	515.54		-32.9	3.2	0.0		6.30	-63.83		5215.8	35.4	50.7	0.0	0.0
8523	1.014	-1.094	513.99		-33.3	3.2	-0.2		6.29	-64.78		5215.8	35.4	51.3	0.0	0.0
8524	1.046	-0.811	516.24		-32.7	3.3	-0.1		6.46	-63.31		5215.8	35.4	53.7	0.0	0.0
8525	1.328	-1.377	513.49		-33.1	3.1	0.0		6.20	-64.33		5215.2	35.4	66.5	0.0	0.0
8526	1.046	-1.188	515.75		-33.2	3.2	0.0		6.30	-64.29		5216.4	35.4	64.1	0.0	0.0
8527	1.359	-1.094	514.83		-33.0	2.9	-0.0		5.73	-64.07		5217.0	36.0	56.2	0.0	0.0
8528	1.360	-1.502	514.70		-33.4	3.2	0.0		6.26	-64.74		5217.6	35.4	53.1	0.0	0.0
8529	1.234	-1.157	515.75		-32.6	3.3	-0.0		6.45	-63.16		5217.6	35.4	55.5	0.0	0.0
8530	0.920	-1.188	514.41		-33.3	3.3	-0.1		6.47	-64.72		5218.8	36.0	54.3	0.0	0.0
8531	0.951	-0.968	516.31		-32.9	3.4	-0.1		6.57	-63.70		5218.8	35.4	49.4	0.0	0.0
8532	1.077	-1.125	515.11		-32.7	3.3	-0.1		6.52	-63.50		5219.4	37.2	53.1	0.0	0.0
8533	1.015	-1.188	515.61		-33.2	3.2	0.0		6.25	-64.23		5219.4	36.0	46.4	0.0	0.0
8534	1.360	-1.094	514.84		-33.1	3.0	0.0		5.92	-64.14		5219.4	35.4	52.5	0.0	0.0
8535	0.983	-1.220	514.76		-32.9	3.2	-0.0		6.21	-63.88		5219.4	36.0	56.2	0.0	0.0
8536	1.518	-0.906	515.75		-32.7	3.4	0.1		6.71	-63.32		5218.8	35.4	50.1	0.0	0.0
8537	1.297	-1.188	514.06		-33.2	3.4	0.0		6.67	-64.49		5218.8	35.4	53.1	0.0	0.0
8538	0.481	-0.717	515.68		-33.0	3.4	-0.2		6.57	-63.91		5217.6	36.0	62.3	0.0	0.0
8539	1.327	-0.905	514.13		-33.0	3.1	-0.1		6.12	-64.09		5217.0	35.4	58.0	0.0	0.0
8540	0.952	-1.440	516.32		-32.9	3.5	-0.1		6.76	-63.67		5217.0	36.0	54.9	0.0	0.0
8541	1.078	-0.937	515.11		-32.7	3.1	0.1		6.14	-63.51		5215.8	35.4	50.7	0.0	0.0
8542	0.984	-1.251	514.35		-33.4	3.0	0.0		5.97	-64.91		5215.2	36.0	56.8	0.0	0.0
8543	0.733	-1.031	516.38		-32.6	3.3	-0.1		6.49	-63.13		5216.4	36.0	58.0	0.0	0.0
8544	1.140	-1.063	513.70		-33.0	3.3	-0.1		6.50	-64.13		5215.2	35.4	53.7	0.0	0.0
8545	0.795	-1.220	516.60		-33.1	3.5	-0.1		6.75	-63.95		5215.8	36.0	56.8	0.0	0.0
8546	1.045	-0.905	514.97		-32.9	3.2	-0.2		6.33	-63.91		5216.4	35.4	50.1	0.0	0.0
8547	0.764	-1.220	515.40		-32.9	3.4	-0.1		6.59	-63.84		5217.6	35.4	51.3	0.0	0.0
8548	1.078	-1.283	515.82		-32.5	3.2	0.0		6.32	-62.95		5217.6	35.4	52.5	0.0	0.0
8549	1.015	-1.188	513.63		-33.1	3.2	0.0		6.23	-64.40		5217.6	36.0	49.4	0.0	0.0
8550	0.796	-0.874	516.17		-32.8	3.1	-0.0		6.13	-63.50		5218.2	35.4	53.1	0.0	0.0
8551	1.548	-1.031	514.48		-33.0	3.2	-0.0		6.25	-64.00		5218.8	35.4	69.6	0.0	0.0
8552	0.921	-1.314	515.40		-33.0	3.4	-0.1		6.65	-63.91		5219.4	35.4	61.0	0.0	0.0
8553	1.046	-0.905	514.83		-32.8	3.2	-0.1		6.33	-63.70		5220.7	35.4	59.8	0.0	0.0
8554	1.076	-1.282	514.34		-33.1	3.3	-0.1		6.51	-64.30		5219.4	36.0	56.2	0.0	0.0
8555	0.858	-1.157	517.23		-32.4	3.5	-0.1		6.77	-62.57		5219.4	35.4	55.5	0.0	0.0
8556	1.015	-1.188	513.42		-33.1	3.0	0.0		5.96	-64.46		5219.4	35.4	55.5	0.0	0.0
8557	0.765	-1.251	515.76		-33.3	3.2	-0.0		6.18	-64.58		5218.2	35.4	54.9	0.0	0.0
8558	1.077	-1.125	515.04		-32.7	3.0	-0.1		5.97	-63.40		5218.2	35.4	56.2	0.0	0.0
8559	1.204	-1.314	514.63		-33.2	3.3	0.0		6.56	-64.49		5218.2	36.0	50.7	0.0	0.0
8560	1.203	-1.094	515.82		-32.7	3.3	0.0		6.52	-63.34		5217.0	35.4	50.1	0.0	0.0
8561	0.606	-0.937	513.92		-33.2	3.3	-0.2		6.53	-64.53		5216.4	35.4	51.3	0.0	0.0
8562	0.983	-0.874	516.03		-32.8	3.2	-0.2		6.34	-63.52		5215.2	36.0	51.9	0.0	0.0
8563	1.202	-1.345	514.41		-32.8	3.3	-0.1		6.49	-63.65		5215.8	35.4	53.7	0.0	0.0
8564	0.733	-1.126	514.91		-33.2	3.2	0.0		6.24	-64.40		5215.2	35.4	58.6	0.0	0.0
8565	1.203	-0.968	515.19		-33.0	2.9	0.0		5.74	-63.99		5215.2	35.4	53.7	0.0	0.0
8566	0.889	-1.377	514.27		-33.1	3.2	-0.1		6.28	-64.19		5215.8	35.4	52.5	0.0	0.0
8567	1.109	-0.937	515.18		-32.6	3.3	-0.0		6.50	-63.17		5217.0	36.0	51.3	0.0	0.0
8568	1.015	-1.157	513.63		-33.3	3.3	-0.1		6.47	-64.78		5216.4	35.4	53.1	0.0	0.0
8569	0.450	-0.905	515.04		-33.1	3.4	-0.2		6.56	-64.16		5217.6	34.8	44.6	0.0	0.0
8570	1.108	-1.000	514.69		-32.8	3.2	-0.1		6.29	-63.71		5218.2	35.4	47.6	0.0	0.0
8571	0.858	-1.565	515.12		-33.1	3.3	-0.0		6.36	-64.15		5219.4	35.4	52.5	0.0	0.0
8572	1.016	-0.937	514.97		-32.7	3.1	0.1		6.14	-63.53		5219.4	35.4	51.3	0.0	0.0
8573	0.733	-1.125	513.64		-33.3	3.1	0.0		6.01	-64.86		5219.4	36.0	53.7	0.0	0.0
8574	1.047	-0.937	515.82		-32.7	3.3	0.0		6.46	-63.35		5220.0	35.4	54.3	0.0	0.0
8575	1.109	-0.968	513.56		-32.9	3.3	-0.1		6.50	-64.08		5218.8	36.0	53.7	0.0	0.0
8576	0.670	-1.063	515.33		-33.2	3.3	-0.1		6.37	-64.27		5218.8	35.4	53.1	0.0	0.0
8577	1.265	-0.874	514.05		-32.9	3.1	-0.1		6.19	-63.99		5218.2	35.4	56.2	0.0	0.0
8578	0.858	-1.220	515.05		-32.9	3.4	-0.1		6.68	-63.84		5218.2	36.0	54.9	0.0	0.0
8579	1.110	-1.157	514.69		-32.7	3.2	0.1		6.24	-63.55		5217.0	35.4	50.7	0.0	0.0
8580	0.953	-1.220	512.86		-33.3	3.1	0.1		6.11	-64.91		5215.8	35.4	54.3	0.0	0.0
8581	0.765	-0.968	515.61		-33.0	3.1	0.0		6.09	-63.87		5216.4	36.0	56.8	0.0	0.0
8582	1.518	-1.062	513.35		-33.1	3.2	0.1		6.26	-64.44		5216.4	35.4	53.7	0.0	0.0
8583	0.670	-1.251	514.98		-33.2	3.3	-0.1		6.45	-64.34		5215.2	35.4	53.1	0.0	0.0
8584	0.795	-0.780	514.62		-32.9	3.2	-0.1		6.30	-63.92		5215.8	35.4	54.9	0.0	0.0
8585	1.077	-1.220	513.92		-33.3	3.2	-0.1		6.37	-64.66		5215.8	35.4	50.1	0.0	0.0
8586	0.890	-1.125	516.59		-32.5	3.5	0.0		6.80	-62.76		5217.0	35.4	53.1	0.0	0.0
8587	1.078	-1.031	513.00		-33.2	3.0	0.1		5.97	-64.60		5215.8	35.4	52.5	0.0	0.0
8588	0.828	-1.094	515.69		-33.4	3.1	0.0		6.07	-64.72		5216.4	35.4	51.9	0.0	0.0
8589	1.203	-1.000	514.26		-32.7	3.0	-0.0		5.82	-63.61		5218.2	36.0	56.2	0.0	0.0
8590	1.298	-1.251	513.99		-33.3	3.3	0.1		6.41	-64.69		5219.4	35.4	52.5	0.0	0.0
8591	1.360	-1.063	514.76		-32.8	3.3	0.1		6.52	-63.66		5218.2	36.0	50.7	0.0	0.0
8592	0.670	-0.905	513.07		-33.3	3.2	-0.1		6.35	-64.79		5219.4	36.0	52.5	0.0	0.0
8593	1.077	-0.874	515.68		-32.9	3.2	-0.1		6.28	-63.75		5218.8	35.4	50.1	0.0	0.0
8594	1.234	-1.345	514.20		-32.9	3.3	-0.0		6.47	-63.86		5220.7	36.0	54.9	0.0	0.0
8595	0.765	-1.157	514.77		-33.2	3.2	0.0		6.20	-64.49		5219.4	35.4	51.9	0.0	0.0
8596	1.298	-1.157	514.77		-33.2	2.9	0.1		5.65	-64.49		5218.8	36.0	52.5	0.0	0.0
8597	0.890	-1.502	514.62		-33.1	3.1	-0.0		6.16	-64.26		5218.8	35.4	55.5	0.0	0.0
8598	1.235	-0.968	515.11		-32.7	3.2	0.0		6.34	-63.51		5218.2	35.4	50.1	0.0	0.0
8599	1.109	-1.251	513.71		-33.3	3.2	-0.0		6.30	-64.72		5217.6	36.0	53.7	0.0	0.0
8600	0.576	-0.780	515.96		-33.0	3.3	-0.2		6.53	-63.95		5216.4	35.4	57.4	0.0	0.0
8601	1.265	-0.937	514.20		-32.9	3.1	-0.1		6.14	-63.97		5215.8	36.0	53.1	0.0	0.0
8602	1.078	-1.660	515.61		-33.1	3.2	0.0		6.25	-64.12		5216.4	35.4	54.3	0.0	0.0
8603	1.266	-1.031	514.76		-32.7	3.1	0.1		6.04	-63.44		5215.8	36.0	56.2	0.0	0.0
8604	1.078	-1.314	513.99		-33.4	3.0	-0.0		5.91	-64.99		5215.2	36.0	53.1	0.0	0.0
8605	1.360	-1.157	515.82		-32.8	3.3	0.0		6.44	-63.56		5215.8	36.0	54.9	0.0	0.0
8606	1.203	-1.345	513.56		-33.0	3.2	-0.1		6.36	-64.13		5215.8	36.6	49.4	0.0	0.0
8607	0.733	-1.502	515.97		-33.3	3.4	-0.1		6.58	-64.35		5217.0	36.0	48.2	0.0	0.0
