

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
61	2.760	-0.719	843.08		-1.2	-15.7	0.1		-18.51	-1.43		1942.9	12.2	-10.4	0.0	0.0
62	2.509	-0.845	842.73		-1.5	-15.6	0.0		-18.40	-1.77		2458.6	12.8	-11.0	0.0	0.0
63	2.508	-0.625	843.37		-1.3	-15.6	-0.1		-18.40	-1.52		2891.4	12.8	-9.8	0.0	0.0
64	2.477	-0.625	842.24		-1.6	-15.5	-0.1		-18.37	-1.89		3254.6	12.2	-9.2	0.0	0.0
65	2.634	-0.657	843.01		-1.2	-15.6	0.0		-18.42	-1.41		3558.6	12.8	-9.2	0.0	0.0
66	2.603	-0.657	841.39		-1.5	-15.6	-0.0		-18.50	-1.80		3811.3	13.4	-8.5	0.0	0.0
67	2.666	-0.499	842.87		-1.3	-15.6	0.0		-18.45	-1.51		4023.7	12.8	-9.8	0.0	0.0
68	2.572	-0.311	842.10		-1.5	-15.6	0.0		-18.45	-1.77		4165.9	12.2	-11.0	0.0	0.0
69	2.603	-0.342	843.22		-1.1	-15.7	-0.0		-18.49	-1.35		4649.9	12.8	-9.8	0.0	0.0
70	2.729	-0.468	841.96		-1.6	-15.6	0.0		-18.48	-1.85		789.2	13.4	-9.2	0.0	0.0
71	2.634	-0.468	843.15		-1.2	-15.6	-0.0		-18.41	-1.46		-209.4	13.4	-9.2	0.0	0.0
72	2.540	-0.311	841.82		-1.8	-15.6	-0.1		-18.40	-2.09		385.8	12.8	-9.2	0.0	0.0
73	2.571	-0.185	842.87		-1.3	-15.6	-0.1		-18.42	-1.56		1090.2	12.8	-9.8	0.0	0.0
74	2.602	-0.248	842.59		-1.2	-15.6	-0.1		-18.37	-1.47		1753.6	13.4	-9.2	0.0	0.0
75	2.634	-0.342	842.94		-1.2	-15.5	-0.0		-18.34	-1.44		2295.1	12.2	-9.8	0.0	0.0
76	2.634	-0.248	842.24		-1.4	-15.7	-0.0		-18.51	-1.63		2754.1	12.2	-10.4	0.0	0.0
77	2.572	-0.154	843.08		-1.4	-15.6	-0.0		-18.43	-1.63		3139.2	12.8	-9.8	0.0	0.0
78	2.540	-0.217	842.30		-1.3	-15.7	-0.1		-18.55	-1.56		3462.1	12.2	-9.2	0.0	0.0
79	2.697	-0.311	843.44		-1.3	-15.6	-0.0		-18.40	-1.51		3732.5	12.8	-9.2	0.0	0.0
80	2.854	-0.374	842.31		-1.4	-15.6	0.0		-18.42	-1.70		3959.6	13.4	-9.8	0.0	0.0
81	2.697	-0.374	842.45		-1.4	-15.6	-0.0		-18.40	-1.60		4114.0	13.4	-9.8	0.0	0.0
82	2.665	-0.217	842.23		-1.4	-15.6	-0.0		-18.39	-1.63		4601.1	13.4	-9.8	0.0	0.0
83	2.603	-0.217	842.66		-1.3	-15.6	-0.0		-18.38	-1.49		785.0	12.2	-10.4	0.0	0.0
84	2.728	-0.279	843.65		-1.2	-15.5	-0.0		-18.33	-1.40		-196.5	12.8	-9.8	0.0	0.0
85	2.666	-0.374	842.52		-1.5	-15.6	0.0		-18.38	-1.76		150.8	12.2	-10.4	0.0	0.0
86	2.728	-0.374	842.87		-1.3	-15.7	0.0		-18.50	-1.56		833.2	12.2	-9.8	0.0	0.0
87	2.666	-0.405	841.67		-1.6	-15.6	-0.0		-18.49	-1.90		1555.3	12.8	-9.2	0.0	0.0
88	2.666	-0.437	843.01		-1.2	-15.8	0.0		-18.62	-1.37		2130.9	13.4	-8.5	0.0	0.0
89	2.948	-0.342	841.67		-1.3	-15.6	0.0		-18.45	-1.58		2616.7	12.8	-9.2	0.0	0.0
90	2.854	-0.342	842.37		-1.0	-15.7	0.0		-18.49	-1.17		3020.8	12.8	-9.2	0.0	0.0
91	2.540	-0.311	842.37		-1.3	-15.5	-0.0		-18.30	-1.58		3360.8	12.2	-10.4	0.0	0.0
92	2.603	-0.217	842.87		-1.2	-15.5	-0.0		-18.33	-1.38		3647.7	12.8	-10.4	0.0	0.0
93	2.571	-0.405	842.31		-1.4	-15.5	-0.1		-18.29	-1.65		3887.6	13.4	-9.8	0.0	0.0
94	2.634	-0.594	843.01		-1.1	-15.5	-0.1		-18.27	-1.32		4090.2	12.8	-9.2	0.0	0.0
95	2.666	-0.719	841.46		-1.5	-15.6	-0.0		-18.39	-1.78		4223.3	12.8	-9.2	0.0	0.0
96	2.697	-0.594	842.45		-1.2	-15.6	-0.0		-18.45	-1.46		4700.0	13.4	-9.8	0.0	0.0
97	2.728	-0.499	841.10		-1.4	-15.6	-0.0		-18.44	-1.67		796.6	13.4	-9.2	0.0	0.0
98	2.854	-0.531	842.44		-1.2	-15.7	-0.0		-18.48	-1.37		-201.4	12.2	-8.5	0.0	0.0
99	2.791	-0.562	841.60		-1.4	-15.6	0.0		-18.44	-1.69		620.2	12.2	-10.4	0.0	0.0
100	2.540	-0.688	842.94		-1.3	-15.6	-0.0		-18.38	-1.48		1338.6	12.8	-10.4	0.0	0.0
101	2.477	-0.751	841.88		-1.6	-15.4	-0.1		-18.24	-1.82		1952.6	12.8	-9.8	0.0	0.0
102	2.633	-0.876	842.73		-1.4	-15.5	-0.1		-18.25	-1.68		2467.2	13.4	-9.2	0.0	0.0
103	2.728	-0.939	842.17		-1.4	-15.5	-0.1		-18.34	-1.67		2898.7	13.4	-9.8	0.0	0.0
104	2.634	-0.971	842.24		-1.5	-15.6	-0.0		-18.39	-1.70		3258.9	14.0	-9.2	0.0	0.0
105	2.634	-0.971	841.53		-1.4	-15.6	-0.0		-18.46	-1.65		3559.8	12.8	-9.2	0.0	0.0
106	2.572	-0.939	842.02		-1.5	-15.6	-0.0		-18.38	-1.72		3813.1	11.6	-9.8	0.0	0.0
107	2.572	-0.971	842.09		-1.4	-15.6	-0.0		-18.45	-1.60		4028.0	12.8	-11.0	0.0	0.0
108	2.666	-1.033	842.31		-1.5	-15.5	0.0		-18.34	-1.72		4169.6	13.4	-9.2	0.0	0.0
109	2.666	-1.159	842.45		-1.3	-15.6	-0.0		-18.43	-1.53		4653.0	12.8	-9.2	0.0	0.0
110	2.477	-1.316	841.88		-1.6	-15.4	-0.1		-18.24	-1.84		791.1	13.4	-9.8	0.0	0.0
111	2.509	-1.190	841.81		-1.5	-15.5	-0.1		-18.37	-1.73		-210.6	13.4	-9.2	0.0	0.0
112	2.571	-1.222	841.18		-1.6	-15.5	-0.1		-18.31	-1.89		398.0	12.8	-9.8	0.0	0.0
113	2.665	-1.285	843.08		-1.1	-15.4	-0.0		-18.13	-1.31		1099.9	12.8	-9.8	0.0	0.0
114	2.572	-1.379	841.32		-1.7	-15.4	-0.0		-18.25	-1.98		1763.4	12.2	-10.4	0.0	0.0
115	2.447	-1.285	842.23		-1.4	-15.6	0.0		-18.42	-1.64		2306.0	12.2	-10.4	0.0	0.0
116	2.352	-1.285	841.18		-1.7	-15.5	-0.0		-18.32	-1.94		2763.8	12.8	-10.4	0.0	0.0
117	2.446	-1.442	843.15		-1.3	-15.5	-0.1		-18.33	-1.52		3147.8	13.4	-9.8	0.0	0.0
118	2.572	-1.442	841.89		-1.7	-15.4	-0.0		-18.24	-1.93		3469.5	13.4	-9.2	0.0	0.0
119	2.572	-1.379	842.45		-1.3	-15.5	-0.1		-18.25	-1.52		3739.2	12.8	-9.2	0.0	0.0
120	2.477	-1.410	841.60		-1.7	-15.4	-0.1		-18.19	-1.93		3963.3	13.4	-9.8	0.0	0.0
121	2.351	-1.410	842.45		-1.4	-15.3	-0.1		-18.12	-1.65		4114.6	12.2	-9.2	0.0	0.0
122	2.477	-1.348	841.88		-1.7	-15.4	-0.2		-18.21	-1.98		4602.9	12.2	-9.8	0.0	0.0
123	2.415	-1.348	843.43		-1.3	-15.4	-0.1		-18.12	-1.47		785.0	12.8	-10.4	0.0	0.0
124	2.446	-1.630	841.96		-1.7	-15.5	-0.1		-18.31	-1.99		-196.5	12.8	-9.8	0.0	0.0
125	2.509	-1.630	842.45		-1.6	-15.5	-0.1		-18.26	-1.88		167.9	12.2	-9.2	0.0	0.0
126	2.571	-1.536	841.53		-1.9	-15.6	-0.1		-18.41	-2.18		850.9	12.8	-9.8	0.0	0.0
127	2.603	-1.442	842.94		-1.5	-15.6	-0.1		-18.40	-1.68		1569.3	13.4	-9.2	0.0	0.0
128	2.759	-1.410	841.60		-1.6	-15.5	-0.1		-18.35	-1.80		2140.0	12.8	-9.2	0.0	0.0
129	2.602	-1.567	842.80		-1.4	-15.4	-0.1		-18.17	-1.63		2622.2	12.2	-9.8	0.0	0.0
130	2.508	-1.442	842.24		-1.6	-15.5	-0.2		-18.31	-1.86		3028.1	12.2	-11.0	0.0	0.0
131	2.508	-1.505	842.45		-1.6	-15.4	-0.2		-18.14	-1.79		3368.7	12.8	-11.0	0.0	0.0
132	2.602	-1.630	843.15		-1.4	-15.4	-0.2		-18.15	-1.60		3654.4	13.4	-10.4	0.0	0.0
133	2.571	-1.725	842.38		-1.7	-15.4	-0.1		-18.15	-1.99		3894.3	13.4	-9.2	0.0	0.0
134	2.697	-1.725	842.10		-1.7	-15.5	-0.1		-18.36	-1.90		4096.3	12.8	-8.5	0.0	0.0
135	2.603	-1.567	841.67		-1.8	-15.5	-0.1		-18.34	-2.04		4228.2	13.4	-9.8	0.0	0.0
136	2.602	-1.599	842.38		-1.4	-15.6	-0.1		-18.47	-1.58		4698.2	13.4	-9.2	0.0	0.0
137	2.791	-1.505	841.88		-1.6	-15.5	-0.1		-18.29	-1.88		795.9	12.8	-9.2	0.0	0.0
138	2.696	-1.473	842.94		-1.4	-15.5	-0.1		-18.28	-1.58		-200.8	12.2	-9.8	0.0	0.0
139	2.383	-1.567	842.03		-1.8	-15.4	-0.1		-18.15	-2.06		632.4	12.2	-10.4	0.0	0.0
140	2.382	-1.442	843.22		-1.4	-15.4	-0.2		-18.23	-1.63		1352.0	12.8	-9.8	0.0	0.0
141	2.508	-1.662	842.10		-1.8	-15.4	-0.2		-18.16	-2.08		1962.4	13.4	-9.8	0.0	0.0
142	2.571	-1.662	843.44		-1.4	-15.3	-0.1		-18.06	-1.55		2477.0	12.8	-9.8	0.0	0.0
143	2.477	-1.662	841.39		-1.6	-15.5	-0.2		-18.33	-1.85		2906.1	13.4	-9.2	0.0	0.0
144	2.477	-1.536	842.59		-1.6	-15.5	-0.2		-18.28	-1.79		3263.7	12.8	-9.2	0.0	0.0
145	2.414	-1.473	841.60		-1.8	-15.5	-0.1		-18.28	-2.02		3564.7	12.2	-11.0	0.0	0.0
146	2.351	-1.442	843.29		-1.4	-15.5	-0.2		-18.24	-1.65		3817.4	12.8	-10.4	0.0	0.0
147	2.508	-1.442	841.89		-1.8	-15.4	-0.2		-18.24	-2.02		4031.0	13.4	-9.8	0.0	0.0
148	2.445	-1.630	843.01		-1.6	-15.3	-0.2		-18.10	-1.78		4174.4	12.8	-9.2	0.0	0.0
149	2.351	-1.567	841.82		-1.9	-15.4	-0.2		-18.15	-2.18		4656.7	13.4	-9.2	0.0	0.0
150	2.225	-1.567	842.45		-1.6	-15.4	-0.2		-18.21	-1.83		792.3	13.4	-9.8	0.0	0.0
151	2.445	-1.599	842.45		-1.6	-15.3	-0.2		-18.08	-1.83		-209.4	12.8	-9.8	0.0	0.0
152	2.351	-1.567	843.23		-1.5	-15.4	-0.2		-18.11	-1.76		407.1	11.6	-9.2	0.0	0.0
153	2.320	-1.536	842.31		-1.7	-15.5	-0.2		-18.30	-1.93		1113.3	11.6	-9.8	0.0	0.0
154	2.194	-1.410	842.66		-1.7	-15.4	-0.2		-18.25	-2.00		1774.4	12.2	-9.8	0.0	0.0
155	2.257	-1.442	842.59		-1.6	-15.5	-0.2		-18.32	-1.88		2315.8	12.2	-8.5	0.0	0.0
156	2.382	-1.505	842.66		-1.8	-15.4	-0.2		-18.24	-2.09		2771.2	13.4	-9.2	0.0	0.0
157	2.320	-1.442	842.52		-1.6	-15.4	-0.2		-18.25	-1.86		3154.5	13.4	-8.5	0.0	0.0
158	2.194	-1.379	842.24		-1.5	-15.3	-0.3		-18.14	-1.73		3474.3	12.8	-9.2	0.0	0.0
159	2.194	-1.253	842.59		-1.5	-15.3	-0.3		-18.12	-1.75		3741.1	13.4	-9.2	0.0	0.0
160	2.194	-1.285	842.38		-1.7	-15.3	-0.3		-18.05	-1.91		3964.5	12.8	-9.8	0.0	0.0
161	2.319	-1.285	843.65		-1.3	-15.3	-0.3		-18.02	-1.50		4117.1	12.2	-11.0	0.0	0.0
162	2.131	-1.347	842.17		-1.7	-15.4	-0.2		-18.19	-1.93		4606.6	13.4	-11.0	0.0	0.0
163	2.163	-1.410	843.15		-1.4	-15.5	-0.2		-18.25	-1.61		784.3	12.8	-10.4	0.0	0.0
164	2.131	-1.285	841.67		-1.8	-15.4	-0.2		-18.16	-2.10		-199.0	12.2	-9.2	0.0	0.0
165	2.194	-1.190	843.01		-1.5	-15.5	-0.2		-18.32	-1.71		178.8	12.8	-8.5	0.0	0.0
166	2.382	-1.222	841.46		-1.7	-15.4	-0.2		-18.17	-1.99		863.7	13.4	-10.4	0.0	0.0
167	2.288	-1.159	843.15		-1.2	-15.3	-0.3		-18.10	-1.43		1576.6	13.4	-9.2	0.0	0.0
168	2.163	-1.065	842.24		-1.7	-15.3	-0.3		-18.08	-1.97		2145.5	12.2	-9.2	0.0	0.0
169	2.037	-0.876	843.22		-1.4	-15.3	-0.2		-18.10	-1.65		2628.3	12.2	-11.0	0.0	0.0
170	2.037	-1.033	842.66		-1.4	-15.3	-0.3		-18.08	-1.65		3033.6	12.2	-9.8	0.0	0.0
171	2.162	-1.222	843.86		-1.4	-15.2	-0.3		-17.98	-1.57		3374.2	12.8	-10.4	0.0	0.0
172	2.256	-1.285	842.10		-1.8	-15.4	-0.3		-18.17	-2.10		3658.7	13.4	-10.4	0.0	0.0
173	2.350	-1.128	842.73		-1.6	-15.4	-0.2		-18.20	-1.90		3897.9	12.8	-10.4	0.0	0.0
174	2.288	-0.971	841.67		-1.5	-15.5	-0.2		-18.38	-1.79		4096.9	13.4	-9.2	0.0	0.0
175	2.414	-0.970	842.80		-1.4	-15.4	-0.2		-18.18	-1.65		4228.2	13.4	-9.8	0.0	0.0
176	2.507	-0.970	842.17		-1.6	-15.3	-0.2		-18.12	-1.81		4683.5	12.8	-10.4	0.0	0.0
177	2.319	-1.002	843.36		-1.5	-15.4	-0.2		-18.17	-1.69		792.9	12.2	-10.4	0.0	0.0
178	2.194	-0.939	842.59		-1.6	-15.4	-0.3		-18.21	-1.81		-198.4	11.6	-10.4	0.0	0.0
179	2.194	-1.002	842.94		-1.5	-15.3	-0.3		-18.10	-1.79		642.1	13.4	-9.8	0.0	0.0
180	2.350	-1.096	843.01		-1.5	-15.4	-0.3		-18.13	-1.71		1363.0	13.4	-9.2	0.0	0.0
181	2.382	-1.096	842.17		-1.5	-15.4	-0.2		-18.21	-1.76		1972.8	12.8	-9.8	0.0	0.0
182	2.476	-1.033	842.23		-1.3	-15.5	-0.2		-18.31	-1.51		2482.5	13.4	-9.2	0.0	0.0
183	2.476	-0.876	842.24		-1.5	-15.4	-0.2		-18.22	-1.79		2908.5	12.8	-9.2	0.0	0.0
184	2.507	-0.845	843.08		-1.3	-15.5	-0.2		-18.35	-1.52		3267.4	12.8	-11.0	0.0	0.0
185	2.508	-0.939	842.17		-1.5	-15.4	-0.1		-18.23	-1.77		3570.2	13.4	-11.0	0.0	0.0
186	2.445	-0.939	842.52		-1.3	-15.5	-0.2		-18.36	-1.51		3821.6	13.4	-9.8	0.0	0.0
187	2.288	-0.939	842.45		-1.6	-15.3	-0.2		-18.06	-1.81		4034.1	12.8	-9.2	0.0	0.0
188	2.257	-0.845	842.73		-1.3	-15.4	-0.2		-18.17	-1.54		4177.5	12.8	-9.8	0.0	0.0
189	2.350	-0.751	842.16		-1.4	-15.3	-0.2		-18.12	-1.59		4659.1	13.4	-9.2	0.0	0.0
190	2.539	-0.751	843.08		-1.0	-15.4	-0.2		-18.14	-1.20		791.1	12.8	-9.2	0.0	0.0
191	2.508	-0.782	841.81		-1.5	-15.4	-0.2		-18.23	-1.75		-210.6	11.6	-9.8	0.0	0.0
192	2.414	-0.594	842.94		-1.1	-15.5	-0.1		-18.26	-1.34		413.2	12.2	-10.4	0.0	0.0
193	2.195	-0.562	842.02		-1.4	-15.5	-0.1		-18.31	-1.64		1120.1	12.8	-10.4	0.0	0.0
194	2.351	-0.594	843.29		-1.1	-15.5	-0.1		-18.24	-1.32		1781.1	12.2	-10.4	0.0	0.0
195	2.414	-0.656	842.23		-1.4	-15.3	-0.1		-18.13	-1.66		2320.7	12.8	-9.2	0.0	0.0
196	2.382	-0.656	842.94		-1.2	-15.4	-0.1		-18.18	-1.43		2776.7	13.4	-8.5	0.0	0.0
197	2.226	-0.405	841.95		-1.3	-15.4	-0.2		-18.23	-1.58		3157.5	12.8	-8.5	0.0	0.0
198	2.288	-0.342	843.36		-1.0	-15.3	-0.2		-18.08	-1.16		3474.9	14.0	-9.2	0.0	0.0
199	2.382	-0.405	842.87		-1.0	-15.3	-0.2		-18.08	-1.19		3742.3	12.2	-9.2	0.0	0.0
200	2.351	-0.437	843.08		-1.0	-15.3	-0.1		-18.12	-1.21		3966.3	12.2	-9.8	0.0	0.0
201	2.351	-0.405	842.09		-1.3	-15.4	-0.2		-18.23	-1.49		4120.1	12.8	-10.4	0.0	0.0
202	2.257	-0.374	843.01		-1.2	-15.5	-0.1		-18.31	-1.42		4608.4	13.4	-9.8	0.0	0.0
203	2.414	-0.468	842.37		-1.2	-15.5	-0.1		-18.31	-1.44		783.1	12.8	-9.2	0.0	0.0
204	2.634	-0.374	842.44		-1.1	-15.5	-0.1		-18.25	-1.33		-199.0	13.4	-9.8	0.0	0.0
205	2.477	-0.342	841.81		-1.0	-15.5	-0.1		-18.34	-1.12		184.3	12.8	-9.2	0.0	0.0
206	2.383	-0.342	842.16		-1.1	-15.3	-0.1		-18.12	-1.28		868.6	12.8	-9.8	0.0	0.0
207	2.445	-0.248	842.09		-1.0	-15.4	-0.1		-18.25	-1.22		1580.9	12.2	-9.8	0.0	0.0
208	2.414	-0.342	842.44		-1.2	-15.4	-0.1		-18.14	-1.37		2151.0	12.2	-11.0	0.0	0.0
209	2.383	-0.374	843.15		-0.9	-15.4	-0.1		-18.16	-1.00		2634.4	12.8	-10.4	0.0	0.0
210	2.320	-0.499	841.95		-1.1	-15.4	-0.1		-18.23	-1.25		3038.5	13.4	-9.8	0.0	0.0
211	2.540	-0.499	841.95		-1.0	-15.5	-0.0		-18.34	-1.21		3377.9	12.8	-10.4	0.0	0.0
212	2.446	-0.405	841.45		-1.2	-15.5	-0.1		-18.31	-1.37		3662.9	12.8	-9.2	0.0	0.0
213	2.540	-0.279	842.65		-0.7	-15.5	-0.1		-18.32	-0.80		3899.2	13.4	-8.5	0.0	0.0
214	2.666	-0.342	841.59		-1.0	-15.3	-0.0		-18.12	-1.14		4095.7	12.8	-8.5	0.0	0.0
215	2.478	-0.374	842.37		-0.8	-15.5	-0.0		-18.27	-0.93		4230.6	12.8	-9.8	0.0	0.0
216	2.258	-0.311	841.88		-1.1	-15.3	-0.1		-18.10	-1.28		4655.4	13.4	-10.4	0.0	0.0
217	2.289	-0.342	842.51		-0.8	-15.4	-0.1		-18.19	-0.93		787.4	13.4	-10.4	0.0	0.0
218	2.477	-0.436	841.80		-1.0	-15.2	-0.1		-17.99	-1.21		-194.7	12.8	-9.8	0.0	0.0
219	2.571	-0.468	842.23		-0.7	-15.5	-0.1		-18.27	-0.79		648.8	12.8	-10.4	0.0	0.0
220	2.509	-0.531	840.53		-1.0	-15.4	-0.0		-18.25	-1.21		1367.3	13.4	-9.2	0.0	0.0
221	2.540	-0.342	841.45		-0.9	-15.5	-0.0		-18.33	-1.00		1972.2	12.8	-9.2	0.0	0.0
222	2.446	-0.279	841.24		-1.0	-15.5	-0.1		-18.30	-1.12		2483.1	12.2	-10.4	0.0	0.0
223	2.572	-0.437	842.37		-0.8	-15.5	-0.0		-18.27	-0.89		2909.7	12.2	-9.8	0.0	0.0
