

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
44	-0.027	-0.531	261.43		-10.4	1.6	0.0		6.18	-39.60		5146.2	35.4	26.9	0.0	0.0
45	0.256	-0.342	258.75		-10.6	1.2	0.1		4.85	-41.08		5145.6	34.8	26.2	0.0	0.0
46	0.005	-0.751	258.82		-11.0	1.3	0.1		4.87	-42.59		5143.7	35.4	26.9	0.0	0.0
47	-0.152	-0.279	260.50		-10.3	1.4	0.0		5.30	-39.69		5143.7	35.4	24.4	0.0	0.0
48	0.601	-0.373	258.18		-10.8	1.3	0.1		5.29	-41.76		5143.1	36.0	26.2	0.0	0.0
49	-0.121	-0.625	260.30		-10.7	1.6	0.0		6.20	-41.10		5143.1	36.0	26.2	0.0	0.0
50	-0.059	-0.311	259.16		-10.4	1.4	-0.0		5.29	-40.26		5143.1	35.4	26.2	0.0	0.0
51	0.097	-0.531	258.53		-10.8	1.4	-0.1		5.46	-41.76		5143.1	35.4	26.9	0.0	0.0
52	-0.121	-0.342	261.28		-10.3	1.6	-0.0		6.18	-39.19		5143.1	36.0	26.2	0.0	0.0
53	0.255	-0.499	257.47		-10.8	1.2	0.1		4.88	-41.71		5143.7	36.6	27.5	0.0	0.0
54	-0.152	-0.688	259.53		-11.0	1.3	0.1		5.02	-42.33		5144.4	36.0	27.5	0.0	0.0
55	0.130	-0.185	259.59		-10.3	1.2	0.0		4.83	-39.77		5144.4	36.0	29.3	0.0	0.0
56	0.475	-0.499	258.04		-10.9	1.3	0.1		5.28	-42.07		5145.0	36.6	29.9	0.0	0.0
57	-0.089	-0.468	259.87		-10.7	1.5	0.0		5.84	-41.03		5145.6	36.0	29.9	0.0	0.0
58	0.224	-0.373	258.11		-10.7	1.4	-0.0		5.39	-41.40		5146.8	35.4	29.9	0.0	0.0
59	0.223	-0.436	258.89		-10.9	1.4	-0.1		5.52	-41.94		5146.8	34.8	29.9	0.0	0.0
60	0.161	-0.248	260.36		-10.2	1.5	-0.0		5.62	-38.97		5146.8	36.0	28.7	0.0	0.0
61	0.193	-0.750	257.33		-10.9	1.3	0.1		5.16	-42.30		5146.8	36.0	26.9	0.0	0.0
62	-0.057	-0.468	259.59		-10.9	1.4	0.1		5.28	-41.97		5146.2	36.0	30.5	0.0	0.0
63	0.538	-0.342	259.24		-10.7	1.1	0.1		4.26	-41.38		5146.2	35.4	31.1	0.0	0.0
64	0.475	-0.656	258.67		-10.9	1.3	0.1		5.12	-42.02		5146.8	35.4	28.7	0.0	0.0
65	0.288	-0.342	259.66		-10.5	1.5	0.1		5.94	-40.26		5145.6	34.8	26.9	0.0	0.0
66	0.224	-0.593	258.25		-11.0	1.4	0.0		5.48	-42.40		5145.0	34.8	26.9	0.0	0.0
67	-0.153	-0.373	259.74		-10.9	1.4	-0.1		5.54	-41.81		5143.7	36.0	28.1	0.0	0.0
68	0.349	-0.311	259.17		-10.5	1.3	-0.0		5.05	-40.56		5143.7	36.0	27.5	0.0	0.0
69	0.161	-0.939	258.96		-10.8	1.5	0.1		5.74	-41.49		5143.7	36.0	28.7	0.0	0.0
70	-0.057	-0.374	260.09		-10.7	1.4	0.1		5.50	-40.94		5143.7	36.6	28.7	0.0	0.0
71	0.224	-0.499	258.40		-11.0	1.2	0.1		4.71	-42.54		5143.1	36.0	28.1	0.0	0.0
72	-0.121	-0.750	260.09		-10.7	1.5	-0.0		5.59	-41.19		5143.7	36.0	28.1	0.0	0.0
73	0.475	-0.373	258.81		-10.3	1.5	0.1		5.69	-39.93		5143.7	36.0	27.5	0.0	0.0
74	0.067	-0.751	258.39		-10.9	1.6	0.1		6.13	-42.20		5143.7	36.6	29.3	0.0	0.0
75	-0.497	-0.248	260.44		-10.6	1.6	-0.1		6.06	-40.82		5144.4	36.0	26.2	0.0	0.0
76	0.442	-0.342	257.97		-10.7	1.4	-0.1		5.33	-41.42		5145.6	36.0	28.7	0.0	0.0
77	-0.089	-0.939	259.45		-10.7	1.6	0.1		6.32	-41.19		5146.2	36.0	30.5	0.0	0.0
78	0.131	-0.342	258.81		-10.6	1.3	0.1		5.18	-40.84		5146.2	35.4	26.9	0.0	0.0
79	0.161	-0.531	257.90		-11.1	1.3	0.1		5.15	-42.99		5146.2	36.6	29.3	0.0	0.0
80	-0.246	-0.468	260.22		-10.5	1.4	-0.0		5.19	-40.31		5146.8	36.0	28.7	0.0	0.0
81	0.758	-0.342	258.18		-10.6	1.4	0.1		5.50	-40.86		5146.8	35.4	29.3	0.0	0.0
82	0.255	-0.688	258.81		-10.8	1.6	0.0		6.05	-41.69		5146.8	36.0	29.9	0.0	0.0
83	-0.215	-0.028	259.23		-10.4	1.6	-0.0		6.08	-40.21		5146.2	35.4	27.5	0.0	0.0
84	0.380	-0.342	257.75		-10.7	1.3	-0.0		5.27	-41.53		5145.6	35.4	27.5	0.0	0.0
85	0.036	-0.593	260.65		-10.4	1.6	0.0		6.26	-39.93		5145.0	36.0	25.6	0.0	0.0
86	0.476	-0.373	258.10		-10.6	1.2	0.1		4.85	-40.95		5145.0	35.4	28.1	0.0	0.0
87	0.256	-0.719	258.04		-11.1	1.2	0.1		4.77	-42.95		5144.4	36.0	26.2	0.0	0.0
88	0.099	-0.248	259.94		-10.4	1.4	0.0		5.43	-39.93		5143.7	36.6	26.9	0.0	0.0
89	0.945	-0.405	257.68		-10.8	1.4	0.0		5.39	-41.91		5144.4	36.6	27.5	0.0	0.0
90	0.161	-0.656	259.45		-10.8	1.6	0.0		6.07	-41.37		5143.1	36.0	25.6	0.0	0.0
91	0.068	-0.248	258.95		-10.6	1.4	0.0		5.45	-40.83		5142.5	35.4	25.6	0.0	0.0
92	0.317	-0.625	257.90		-10.9	1.4	-0.1		5.55	-42.38		5143.7	36.0	26.2	0.0	0.0
93	-0.058	-0.593	261.00		-10.4	1.6	0.0		6.29	-39.65		5143.7	36.0	29.9	0.0	0.0
94	0.412	-0.593	258.04		-10.8	1.3	0.1		5.27	-41.76		5144.4	35.4	28.7	0.0	0.0
95	0.036	-0.782	259.10		-11.0	1.4	0.1		5.53	-42.39		5145.0	35.4	26.2	0.0	0.0
96	0.130	-0.373	259.73		-10.4	1.3	0.1		4.92	-39.87		5145.0	36.0	30.5	0.0	0.0
97	0.350	-0.656	257.76		-10.9	1.4	0.1		5.65	-42.24		5146.2	36.0	31.7	0.0	0.0
98	-0.214	-0.593	260.15		-10.6	1.6	0.0		6.29	-40.82		5146.2	35.4	29.3	0.0	0.0
99	0.192	-0.593	258.18		-10.8	1.5	0.0		5.82	-41.73		5146.2	36.0	27.5	0.0	0.0
100	-0.059	-0.593	258.32		-10.9	1.6	-0.1		6.07	-42.01		5146.8	35.4	28.7	0.0	0.0
101	-0.089	-0.279	260.22		-10.3	1.6	0.0		6.07	-39.58		5146.2	35.4	30.5	0.0	0.0
102	0.099	-0.845	257.19		-10.8	1.4	0.1		5.54	-41.86		5146.8	35.4	28.1	0.0	0.0
103	-0.246	-0.562	259.66		-10.9	1.6	0.1		5.96	-42.02		5146.2	35.4	27.5	0.0	0.0
104	0.193	-0.311	259.10		-10.7	1.2	0.1		4.79	-41.40		5146.2	36.0	26.9	0.0	0.0
105	0.036	-0.688	257.90		-10.8	1.5	-0.0		5.71	-41.77		5145.0	35.4	28.7	0.0	0.0
106	0.005	-0.248	259.16		-10.4	1.7	0.0		6.44	-40.27		5144.4	35.4	28.1	0.0	0.0
107	0.161	-0.436	258.46		-10.8	1.5	-0.0		5.90	-41.86		5144.4	36.0	26.9	0.0	0.0
108	-0.341	-0.310	259.80		-10.9	1.6	-0.1		5.95	-41.73		5143.1	35.4	25.6	0.0	0.0
109	0.255	-0.216	259.02		-10.4	1.4	-0.0		5.52	-40.15		5143.1	35.4	25.0	0.0	0.0
110	0.162	-0.782	258.32		-10.8	1.5	0.1		5.81	-41.69		5143.1	36.0	26.9	0.0	0.0
111	-0.026	-0.153	259.94		-10.7	1.5	0.1		5.70	-41.13		5143.1	35.4	26.2	0.0	0.0
112	0.381	-0.216	258.53		-10.9	1.2	0.0		4.73	-42.25		5143.1	35.4	26.9	0.0	0.0
113	0.036	-0.530	259.80		-10.7	1.4	-0.0		5.43	-40.96		5143.1	36.0	28.1	0.0	0.0
114	0.570	-0.185	259.09		-10.3	1.5	0.1		5.80	-39.76		5144.4	35.4	26.9	0.0	0.0
115	0.193	-0.468	258.46		-10.8	1.5	0.0		5.91	-41.70		5144.4	35.4	28.1	0.0	0.0
116	-0.371	-0.059	260.23		-10.7	1.5	-0.1		5.75	-41.10		5145.6	36.0	27.5	0.0	0.0
117	0.568	-0.185	258.46		-10.6	1.3	-0.0		5.19	-40.84		5145.0	36.0	29.3	0.0	0.0
118	0.036	-0.845	259.87		-10.5	1.7	0.1		6.42	-40.39		5146.2	35.4	29.9	0.0	0.0
119	0.162	-0.216	259.23		-10.5	1.4	0.1		5.46	-40.49		5146.8	36.0	29.3	0.0	0.0
120	0.350	-0.405	258.04		-11.0	1.2	0.1		4.88	-42.68		5146.8	35.4	29.9	0.0	0.0
121	-0.058	-0.373	260.22		-10.6	1.5	-0.0		5.60	-40.62		5146.8	36.0	26.9	0.0	0.0
122	0.569	-0.248	258.32		-10.5	1.5	0.1		5.76	-40.70		5146.2	35.4	29.9	0.0	0.0
123	0.067	-0.593	258.74		-10.8	1.6	0.0		6.07	-41.64		5146.2	36.0	29.3	0.0	0.0
124	-0.277	0.067	259.38		-10.5	1.6	-0.1		6.16	-40.65		5145.6	36.6	27.5	0.0	0.0
125	0.317	-0.342	257.61		-10.8	1.5	-0.1		5.75	-41.85		5145.0	35.4	26.2	0.0	0.0
126	-0.121	-0.656	260.30		-10.5	1.7	-0.0		6.39	-40.35		5145.0	35.4	25.0	0.0	0.0
127	0.256	-0.279	258.46		-10.5	1.4	0.1		5.34	-40.53		5144.4	35.4	26.9	0.0	0.0
128	0.036	-0.562	257.83		-11.1	1.4	0.1		5.37	-42.92		5143.7	36.0	26.9	0.0	0.0
129	-0.184	-0.216	259.94		-10.5	1.5	-0.0		5.68	-40.38		5143.7	36.0	28.1	0.0	0.0
130	0.694	-0.436	257.61		-10.8	1.5	0.0		5.89	-41.84		5143.1	35.4	28.7	0.0	0.0
131	-0.058	-0.656	259.73		-10.8	1.7	-0.0		6.70	-41.48		5143.1	36.0	26.9	0.0	0.0
132	-0.121	-0.028	258.81		-10.5	1.6	-0.0		6.10	-40.43		5143.1	35.4	28.1	0.0	0.0
133	0.223	-0.342	257.83		-10.9	1.5	-0.1		5.97	-42.05		5144.4	35.4	26.9	0.0	0.0
134	-0.152	-0.342	261.07		-10.3	1.7	-0.1		6.51	-39.30		5144.4	36.0	28.1	0.0	0.0
135	0.287	-0.468	258.18		-10.8	1.3	0.0		5.06	-41.75		5144.4	35.4	26.9	0.0	0.0
136	-0.151	-0.688	258.89		-11.0	1.5	0.1		5.66	-42.36		5145.0	36.0	29.3	0.0	0.0
137	-0.057	-0.122	260.08		-10.4	1.4	-0.0		5.32	-40.07		5145.6	36.0	28.1	0.0	0.0
138	0.475	-0.405	257.89		-10.7	1.5	0.0		5.76	-41.50		5146.2	35.4	26.9	0.0	0.0
139	-0.089	-0.468	260.36		-10.7	1.7	0.0		6.63	-41.03		5146.8	36.0	27.5	0.0	0.0
140	0.161	-0.373	259.09		-10.7	1.5	-0.0		5.65	-41.09		5146.8	35.4	26.9	0.0	0.0
141	0.004	-0.468	259.38		-10.7	1.5	-0.1		5.72	-41.18		5146.8	36.0	26.9	0.0	0.0
142	-0.089	-0.059	261.00		-10.2	1.6	-0.0		6.29	-38.97		5146.2	35.4	25.6	0.0	0.0
143	0.256	-0.562	257.54		-10.7	1.4	0.1		5.50	-41.46		5146.8	35.4	25.0	0.0	0.0
144	-0.120	-0.436	259.45		-10.7	1.5	0.1		5.75	-41.25		5145.6	36.0	28.1	0.0	0.0
145	0.162	-0.122	259.45		-10.6	1.3	0.1		5.12	-40.69		5145.6	36.0	27.5	0.0	0.0
146	0.068	-0.499	257.96		-10.7	1.5	0.0		5.66	-41.25		5143.7	35.4	28.7	0.0	0.0
147	0.068	-0.216	259.51		-10.4	1.7	0.0		6.58	-39.99		5144.4	35.4	27.5	0.0	0.0
148	0.349	-0.405	258.46		-10.7	1.6	0.0		6.31	-41.41		5143.7	36.0	26.2	0.0	0.0
149	-0.278	-0.279	259.38		-10.7	1.6	-0.1		6.06	-41.36		5144.4	35.4	26.2	0.0	0.0
150	0.098	-0.059	259.37		-10.3	1.6	-0.0		6.11	-39.59		5144.4	35.4	25.6	0.0	0.0
151	0.193	-0.845	257.54		-10.7	1.5	0.1		5.97	-41.58		5142.5	35.4	27.5	0.0	0.0
152	-0.089	-0.311	259.38		-10.7	1.6	0.1		6.18	-41.20		5143.7	35.4	26.2	0.0	0.0
153	0.349	-0.154	258.53		-10.8	1.3	0.0		5.11	-41.81		5143.1	35.4	26.2	0.0	0.0
154	-0.153	-0.593	258.74		-10.8	1.5	-0.1		5.76	-41.49		5143.7	35.4	26.9	0.0	0.0
155	0.225	-0.216	259.02		-10.3	1.6	0.1		6.37	-39.69		5145.0	35.4	25.0	0.0	0.0
156	0.130	-0.436	258.32		-10.8	1.6	0.0		6.28	-41.88		5145.0	36.0	26.2	0.0	0.0
157	-0.591	-0.153	259.73		-10.8	1.7	-0.1		6.35	-41.54		5145.0	35.4	27.5	0.0	0.0
158	0.223	-0.279	258.81		-10.5	1.4	-0.0		5.57	-40.40		5146.2	36.0	29.3	0.0	0.0
159	-0.089	-0.908	259.38		-10.7	1.7	0.0		6.56	-40.98		5146.2	36.0	30.5	0.0	0.0
160	-0.245	-0.216	259.59		-10.6	1.5	0.1		5.92	-40.66		5146.8	35.4	28.7	0.0	0.0
161	0.099	-0.311	258.32		-11.0	1.3	0.0		5.23	-42.65		5146.8	35.4	28.7	0.0	0.0
162	-0.278	-0.468	260.58		-10.6	1.5	-0.1		5.89	-40.62		5146.8	36.0	28.1	0.0	0.0
163	0.382	-0.279	259.02		-10.4	1.5	0.1		6.01	-40.14		5146.2	35.4	31.1	0.0	0.0
164	-0.121	-0.593	258.95		-10.9	1.7	0.0		6.57	-42.13		5145.6	35.4	31.7	0.0	0.0
165	-0.559	0.004	260.22		-10.5	1.7	-0.1		6.29	-40.36		5145.6	36.0	29.3	0.0	0.0
166	0.223	-0.248	258.60		-10.7	1.5	-0.1		5.72	-41.41		5144.4	35.4	28.7	0.0	0.0
167	-0.277	-0.688	260.65		-10.5	1.7	-0.0		6.51	-40.36		5143.7	35.4	30.5	0.0	0.0
168	0.006	-0.185	259.30		-10.4	1.4	0.1		5.48	-40.11		5143.7	36.0	28.1	0.0	0.0
169	-0.026	-0.373	258.46		-11.0	1.5	0.1		5.78	-42.62		5143.7	36.0	26.9	0.0	0.0
170	-0.308	-0.153	260.50		-10.5	1.5	-0.0		5.85	-40.15		5143.1	36.6	28.1	0.0	0.0
171	0.727	-0.216	258.95		-10.5	1.5	0.1		6.01	-40.68		5142.5	36.0	25.6	0.0	0.0
172	-0.026	-0.468	259.73		-10.8	1.7	0.0		6.70	-41.50		5143.1	35.4	25.6	0.0	0.0
173	-0.215	0.129	259.87		-10.4	1.6	-0.1		6.30	-40.21		5144.4	36.0	26.9	0.0	0.0
174	0.192	-0.153	258.11		-10.7	1.6	-0.1		6.06	-41.42		5144.4	35.4	28.7	0.0	0.0
175	-0.184	-0.216	261.14		-10.4	1.8	-0.0		7.03	-39.67		5145.0	36.0	29.3	0.0	0.0
176	0.318	-0.248	258.95		-10.4	1.5	0.1		5.67	-40.23		5145.6	36.0	29.9	0.0	0.0
177	0.004	-0.531	258.96		-10.9	1.5	0.0		5.82	-41.84		5145.6	35.4	30.5	0.0	0.0
178	-0.152	0.035	260.36		-10.3	1.6	0.0		5.96	-39.45		5146.2	36.0	31.1	0.0	0.0
179	0.506	-0.122	257.82		-10.7	1.6	0.0		6.10	-41.47		5146.2	35.4	30.5	0.0	0.0
180	-0.090	-0.405	259.94		-10.5	1.8	-0.0		6.74	-40.50		5146.8	36.0	28.7	0.0	0.0
181	-0.058	-0.185	258.67		-10.5	1.6	0.0		6.21	-40.58		5147.4	35.4	28.1	0.0	0.0
182	-0.060	-0.342	258.32		-10.8	1.6	-0.1		6.36	-41.59		5146.8	35.4	30.5	0.0	0.0
183	-0.215	-0.153	261.21		-10.1	1.8	-0.0		6.88	-38.56		5146.8	36.0	30.5	0.0	0.0
184	0.224	-0.374	257.61		-10.6	1.6	0.0		6.22	-41.09		5145.6	36.0	28.7	0.0	0.0
185	-0.246	-0.405	258.95		-10.8	1.6	0.0		6.08	-41.56		5145.0	35.4	27.5	0.0	0.0
186	0.004	-0.059	259.59		-10.4	1.4	-0.0		5.38	-39.93		5145.0	36.0	29.3	0.0	0.0
187	0.192	-0.405	258.18		-10.7	1.6	-0.0		6.39	-41.30		5143.7	36.0	27.5	0.0	0.0
188	-0.152	-0.122	259.72		-10.4	1.8	-0.0		6.88	-39.90		5145.0	35.4	26.2	0.0	0.0
189	0.192	-0.185	258.46		-10.7	1.7	-0.1		6.48	-41.43		5143.7	36.0	26.9	0.0	0.0
190	-0.184	-0.248	258.88		-10.7	1.7	-0.1		6.42	-41.36		5143.7	36.0	26.2	0.0	0.0
191	-0.058	0.067	260.36		-10.0	1.7	-0.0		6.45	-38.56		5143.1	36.0	27.5	0.0	0.0
192	0.036	-0.593	257.68		-10.7	1.6	0.1		6.24	-41.43		5143.7	35.4	27.5	0.0	0.0
193	-0.276	-0.122	259.73		-10.6	1.6	0.0		6.20	-40.64		5143.7	35.4	28.7	0.0	0.0
194	0.162	0.035	258.67		-10.6	1.3	0.0		5.18	-40.91		5144.4	36.0	28.1	0.0	0.0
195	-0.089	-0.436	258.81		-10.6	1.6	-0.0		6.20	-40.82		5144.4	35.4	26.9	0.0	0.0
196	0.131	-0.059	259.65		-10.3	1.7	0.1		6.68	-39.54		5144.4	35.4	28.7	0.0	0.0
197	0.036	-0.248	258.32		-10.7	1.6	-0.0		6.27	-41.45		5145.6	36.0	28.1	0.0	0.0
198	-0.497	0.161	259.45		-10.7	1.7	-0.1		6.56	-41.17		5146.2	35.4	27.5	0.0	0.0
199	0.286	0.129	258.81		-10.4	1.5	-0.1		5.77	-40.14		5146.2	35.4	28.1	0.0	0.0
200	-0.027	-0.593	258.81		-10.5	1.8	0.0		6.97	-40.65		5146.2	35.4	28.1	0.0	0.0
201	-0.214	0.129	259.73		-10.3	1.7	0.1		6.49	-39.78		5147.4	35.4	29.3	0.0	0.0
202	0.161	-0.154	258.39		-10.9	1.4	0.0		5.57	-42.28		5146.8	36.0	28.7	0.0	0.0
203	-0.341	-0.311	259.66		-10.5	1.6	-0.1		6.15	-40.26		5146.2	36.0	26.9	0.0	0.0
204	0.476	-0.059	259.16		-10.3	1.7	0.1		6.69	-39.69		5145.6	36.0	27.5	0.0	0.0
205	0.036	-0.405	258.81		-10.7	1.8	-0.0		6.98	-41.13		5145.0	35.4	26.9	0.0	0.0
206	-0.591	0.192	259.80		-10.4	1.8	-0.1		6.87	-40.00		5144.4	35.4	25.6	0.0	0.0
207	0.192	0.004	258.31		-10.4	1.7	-0.1		6.48	-40.43		5144.4	36.0	25.6	0.0	0.0
208	-0.278	-0.405	260.29		-10.3	1.9	-0.0		7.32	-39.48		5143.7	35.4	26.2	0.0	0.0
209	-0.026	-0.059	259.37		-10.2	1.6	0.1		6.10	-39.29		5143.7	35.4	26.2	0.0	0.0
210	0.004	-0.248	258.10		-10.7	1.6	0.0		6.23	-41.41		5143.1	35.4	26.9	0.0	0.0
211	-0.340	0.035	260.22		-10.5	1.6	-0.1		6.04	-40.22		5143.7	36.0	26.2	0.0	0.0
212	0.663	-0.122	257.96		-10.4	1.6	0.1		6.22	-40.24		5143.7	35.4	28.1	0.0	0.0
213	-0.058	-0.405	258.67		-10.6	1.8	-0.0		6.97	-40.85		5143.7	35.4	29.3	0.0	0.0
214	-0.372	0.161	259.65		-10.3	1.8	-0.0		6.81	-39.57		5144.4	35.4	28.1	0.0	0.0
215	0.035	-0.028	257.75		-10.6	1.6	-0.1		6.29	-41.11		5144.4	36.0	29.9	0.0	0.0
216	-0.247	-0.185	260.43		-10.3	1.8	-0.1		6.85	-39.34		5145.0	36.6	29.9	0.0	0.0
217	0.287	-0.185	258.24		-10.3	1.6	0.1		6.17	-39.89		5145.6	36.0	31.1	0.0	0.0
218	0.005	-0.279	258.10		-10.7	1.6	0.0		6.04	-41.40		5146.2	35.4	30.5	0.0	0.0
219	-0.120	0.098	259.58		-10.3	1.6	0.0		6.13	-39.80		5146.8	35.4	29.3	0.0	0.0
220	0.350	-0.091	257.32		-10.6	1.6	-0.0		6.34	-41.02		5146.2	36.0	29.3	0.0	0.0
221	-0.184	-0.185	259.58		-10.5	1.8	-0.1		6.98	-40.51		5146.8	36.0	28.1	0.0	0.0
222	0.067	-0.059	258.95		-10.4	1.7	-0.0		6.41	-40.10		5146.8	35.4	30.5	0.0	0.0
223	0.035	-0.185	257.89		-10.8	1.7	-0.1		6.67	-41.67		5146.8	36.0	28.7	0.0	0.0
224	-0.215	-0.028	260.92		-10.0	1.9	-0.1		7.27	-38.46		5146.2	35.4	27.5	0.0	0.0
225	0.067	-0.499	257.96		-10.6	1.7	0.0		6.53	-40.95		5144.4	35.4	26.2	0.0	0.0
226	-0.308	-0.405	259.16		-10.6	1.7	0.0		6.49	-41.00		5145.0	35.4	26.2	0.0	0.0
227	-0.026	-0.028	259.80		-10.5	1.5	0.1		5.61	-40.28		5144.4	36.0	28.1	0.0	0.0
228	-0.090	-0.342	257.96		-10.6	1.6	-0.0		6.32	-40.97		5144.4	36.0	26.9	0.0	0.0
229	-0.214	-0.059	259.72		-10.4	1.8	0.0		7.06	-39.90		5143.1	36.6	26.9	0.0	0.0
230	0.067	-0.185	258.38		-10.5	1.8	0.0		6.90	-40.62		5143.7	36.0	25.6	0.0	0.0
231	-0.466	-0.216	258.60		-10.7	1.8	-0.1		6.78	-41.26		5143.1	36.0	25.6	0.0	0.0
232	-0.184	0.004	259.79		-10.2	1.8	-0.0		6.73	-39.08		5143.1	36.0	26.9	0.0	0.0
233	-0.152	-0.593	258.24		-10.5	1.8	0.1		6.97	-40.44		5143.7	35.4	26.2	0.0	0.0
234	-0.497	-0.185	259.52		-10.6	1.7	0.0		6.51	-40.89		5144.4	36.0	27.5	0.0	0.0
235	0.067	-0.059	258.88		-10.6	1.5	0.0		5.69	-40.94		5145.0	36.0	27.5	0.0	0.0
