

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
63	0.527	-4.045	700.76		-21.1	11.8	0.4		16.90	-29.89		5215.2	36.0	58.0	0.0	0.0
64	0.277	-3.700	700.84		-21.6	12.0	0.5		17.19	-30.65		5215.8	36.6	51.9	0.0	0.0
65	-0.005	-4.045	698.65		-21.8	12.0	0.4		17.21	-31.04		5215.8	36.0	51.3	0.0	0.0
66	0.685	-4.171	700.13		-21.6	12.2	0.6		17.40	-30.60		5215.2	36.0	51.3	0.0	0.0
67	0.467	-4.077	698.51		-21.9	12.1	0.6		17.38	-31.21		5215.8	36.0	50.7	0.0	0.0
68	0.372	-4.642	699.21		-21.6	12.1	0.5		17.36	-30.71		5215.2	36.0	52.5	0.0	0.0
69	0.183	-4.328	700.27		-21.8	12.3	0.5		17.59	-30.87		5215.8	36.0	69.0	0.0	0.0
70	-0.632	-4.296	698.65		-22.1	12.3	0.4		17.57	-31.47		5215.8	36.6	63.5	0.0	0.0
71	-0.287	-4.705	699.42		-21.6	12.3	0.4		17.52	-30.67		5215.2	36.0	58.0	0.0	0.0
72	-0.161	-4.139	699.85		-22.1	12.4	0.4		17.65	-31.39		5215.2	36.6	56.2	0.0	0.0
73	-0.475	-4.202	697.87		-21.9	12.2	0.4		17.48	-31.20		5215.2	36.0	54.9	0.0	0.0
74	-0.099	-4.265	699.14		-21.5	12.4	0.4		17.78	-30.53		5215.2	36.0	53.1	0.0	0.0
75	-0.380	-3.794	697.87		-22.1	12.4	0.3		17.69	-31.55		5213.9	36.0	53.1	0.0	0.0
76	-0.382	-3.982	697.73		-21.8	12.3	0.2		17.55	-31.11		5214.6	35.4	54.3	0.0	0.0
77	0.151	-3.856	699.21		-21.8	12.5	0.3		17.91	-31.02		5213.9	36.0	55.5	0.0	0.0
78	-0.162	-4.014	697.87		-22.2	12.4	0.3		17.81	-31.65		5213.9	36.6	56.2	0.0	0.0
79	-0.162	-4.548	698.64		-21.5	12.5	0.4		17.88	-30.57		5213.9	36.6	56.8	0.0	0.0
80	-0.255	-3.982	700.13		-21.8	12.8	0.5		18.24	-30.89		5213.9	36.6	56.8	0.0	0.0
81	-0.850	-3.699	697.66		-22.0	12.5	0.4		17.91	-31.37		5214.6	36.0	55.5	0.0	0.0
82	-0.286	-4.076	698.71		-21.5	12.5	0.4		17.89	-30.61		5215.2	36.0	65.9	0.0	0.0
83	-0.317	-3.762	698.29		-22.2	12.5	0.4		17.90	-31.59		5214.6	36.6	62.9	0.0	0.0
84	-0.506	-3.794	697.09		-22.2	12.4	0.3		17.83	-31.61		5215.2	37.2	56.2	0.0	0.0
85	-0.130	-3.637	698.29		-21.7	12.7	0.4		18.23	-30.93		5214.6	36.0	58.6	0.0	0.0
86	-0.568	-3.322	697.52		-22.3	12.7	0.5		18.21	-31.84		5215.8	35.4	59.8	0.0	0.0
87	-0.663	-3.668	696.95		-22.1	12.5	0.3		17.93	-31.51		5215.2	35.4	56.8	0.0	0.0
88	-0.412	-3.354	698.72		-22.2	12.6	0.3		18.06	-31.59		5214.6	36.0	57.4	0.0	0.0
89	-0.819	-3.291	698.37		-22.3	12.5	0.3		17.89	-31.75		5215.2	36.6	58.0	0.0	0.0
90	-0.568	-3.762	698.35		-21.5	12.6	0.3		18.08	-30.61		5215.2	36.0	53.1	0.0	0.0
91	-0.568	-3.322	698.71		-21.9	12.9	0.3		18.37	-31.14		5215.8	36.0	54.9	0.0	0.0
92	-0.945	-3.259	696.81		-22.0	12.8	0.2		18.35	-31.48		5215.2	36.0	54.9	0.0	0.0
93	-0.475	-3.385	698.49		-21.6	13.0	0.3		18.58	-30.73		5214.6	36.0	45.8	0.0	0.0
94	-0.348	-3.165	697.51		-22.2	13.0	0.3		18.64	-31.62		5215.2	36.6	51.3	0.0	0.0
95	-0.067	-3.416	696.95		-22.0	12.9	0.3		18.53	-31.47		5214.6	36.6	47.6	0.0	0.0
96	0.091	-3.291	698.21		-21.7	13.2	0.4		18.86	-30.86		5214.6	36.0	49.4	0.0	0.0
97	-0.661	-3.133	697.02		-22.1	13.1	0.3		18.80	-31.56		5214.6	36.0	51.9	0.0	0.0
98	-0.788	-3.605	698.00		-21.8	13.1	0.2		18.70	-31.11		5214.6	36.6	50.1	0.0	0.0
99	-0.977	-3.196	698.99		-22.2	13.3	0.1		19.01	-31.58		5214.6	36.6	53.7	0.0	0.0
100	-1.321	-3.133	697.09		-22.2	13.1	0.1		18.75	-31.75		5214.6	36.0	59.8	0.0	0.0
101	-0.851	-3.416	698.42		-21.8	13.2	0.2		18.79	-31.10		5214.6	36.0	49.4	0.0	0.0
102	-1.070	-3.008	698.78		-22.2	13.3	0.2		18.96	-31.63		5214.6	36.6	53.1	0.0	0.0
103	-1.384	-3.007	697.65		-22.1	13.2	0.0		18.87	-31.57		5214.6	36.6	53.1	0.0	0.0
104	-1.070	-2.599	699.55		-21.7	13.3	0.1		19.03	-30.92		5215.8	36.6	60.4	0.0	0.0
105	-1.259	-2.442	699.14		-22.3	13.3	-0.0		18.93	-31.72		5215.2	36.0	58.6	0.0	0.0
106	-0.946	-3.008	698.42		-21.9	13.1	0.0		18.75	-31.23		5214.6	35.4	55.5	0.0	0.0
107	-0.883	-2.819	700.68		-21.8	13.5	0.1		19.19	-30.97		5215.2	35.4	61.0	0.0	0.0
108	-1.384	-2.976	699.63		-22.0	13.5	0.1		19.28	-31.26		5215.8	36.0	50.7	0.0	0.0
109	-1.289	-3.196	700.96		-21.3	13.5	0.2		19.27	-30.27		5215.2	36.0	51.3	0.0	0.0
110	-1.539	-2.631	700.97		-22.0	13.6	0.2		19.29	-31.30		5215.8	36.0	55.5	0.0	0.0
111	-1.728	-2.819	699.42		-22.1	13.3	0.1		18.97	-31.52		5215.8	36.0	53.1	0.0	0.0
112	-1.446	-2.882	700.89		-21.7	13.5	0.2		19.17	-30.82		5214.6	36.6	58.6	0.0	0.0
113	-1.885	-2.568	700.33		-22.2	13.5	0.2		19.17	-31.63		5214.6	37.2	65.3	0.0	0.0
114	-1.854	-2.756	700.89		-21.8	13.4	0.1		19.05	-30.93		5213.9	36.6	60.4	0.0	0.0
115	-1.822	-2.222	702.23		-21.8	13.5	0.2		19.21	-30.93		5214.6	36.6	59.8	0.0	0.0
116	-2.324	-2.065	701.11		-22.1	13.4	0.1		19.07	-31.43		5213.9	36.0	54.3	0.0	0.0
117	-2.043	-2.505	702.94		-21.7	13.4	0.1		18.97	-30.72		5213.9	36.6	56.2	0.0	0.0
118	-2.136	-2.191	703.72		-21.9	13.5	0.1		19.10	-31.00		5214.6	36.0	58.0	0.0	0.0
119	-2.513	-2.379	702.09		-21.7	13.6	0.0		19.21	-30.76		5214.6	35.4	55.5	0.0	0.0
120	-2.043	-2.442	703.50		-21.1	13.6	0.1		19.27	-29.92		5215.2	35.4	58.0	0.0	0.0
121	-2.544	-2.003	703.15		-21.7	13.8	0.1		19.55	-30.81		5215.2	36.0	53.1	0.0	0.0
122	-2.639	-2.254	702.58		-21.6	13.7	0.0		19.32	-30.66		5213.9	36.0	55.5	0.0	0.0
123	-2.136	-1.877	704.70		-21.4	14.0	0.2		19.70	-30.26		5215.2	35.4	58.6	0.0	0.0
124	-2.605	-1.688	703.43		-21.6	13.9	0.2		19.65	-30.65		5214.6	35.4	54.9	0.0	0.0
125	-2.356	-2.254	703.92		-21.2	13.8	0.1		19.52	-30.02		5215.2	36.0	54.9	0.0	0.0
126	-2.575	-1.720	705.40		-21.3	14.1	0.1		19.84	-30.12		5215.8	36.6	59.2	0.0	0.0
127	-3.485	-1.626	704.35		-21.6	14.0	-0.0		19.74	-30.64		5215.8	36.0	54.9	0.0	0.0
128	-3.172	-1.971	705.19		-21.3	13.9	0.1		19.62	-30.09		5215.2	36.0	45.2	0.0	0.0
129	-3.234	-1.531	705.55		-21.7	14.0	0.1		19.66	-30.68		5215.8	36.0	47.0	0.0	0.0
130	-3.547	-1.814	704.28		-21.5	13.9	0.0		19.58	-30.50		5215.2	35.4	54.3	0.0	0.0
131	-3.234	-1.594	705.61		-21.1	14.0	0.1		19.72	-29.87		5215.2	36.0	56.2	0.0	0.0
132	-3.766	-1.060	704.84		-21.5	13.9	0.0		19.59	-30.45		5215.2	36.6	54.3	0.0	0.0
133	-3.955	-1.248	705.40		-21.1	13.9	-0.1		19.57	-29.87		5214.6	36.0	54.3	0.0	0.0
134	-3.673	-0.966	707.10		-21.2	14.1	-0.0		19.81	-29.87		5215.2	36.6	52.5	0.0	0.0
135	-3.893	-1.217	705.05		-21.4	13.9	0.0		19.60	-30.35		5214.6	36.0	51.9	0.0	0.0
136	-3.423	-1.814	706.81		-20.7	14.0	0.1		19.66	-29.18		5213.9	36.0	53.7	0.0	0.0
137	-3.547	-1.469	707.59		-21.0	14.1	0.2		19.82	-29.58		5213.9	36.0	54.9	0.0	0.0
138	-4.173	-1.469	705.26		-21.0	14.1	0.2		19.73	-29.76		5213.9	36.6	55.5	0.0	0.0
139	-3.891	-1.500	706.81		-20.5	14.1	0.2		19.81	-28.98		5214.6	36.6	54.3	0.0	0.0
140	-4.235	-1.092	705.40		-21.2	14.0	0.3		19.62	-30.04		5214.6	36.6	53.1	0.0	0.0
141	-4.236	-1.406	704.62		-21.0	13.7	0.2		19.31	-29.70		5214.6	36.0	53.7	0.0	0.0
142	-3.985	-1.186	706.53		-20.9	14.0	0.3		19.67	-29.50		5215.2	36.0	53.1	0.0	0.0
143	-4.423	-0.809	705.19		-21.2	13.8	0.3		19.43	-30.04		5215.2	36.6	56.2	0.0	0.0
144	-4.236	-1.186	705.61		-20.5	13.9	0.3		19.53	-29.07		5215.2	36.0	55.5	0.0	0.0
145	-4.204	-0.652	707.16		-21.0	14.0	0.3		19.66	-29.63		5215.2	36.6	58.0	0.0	0.0
146	-4.674	-0.495	705.54		-21.1	13.8	0.3		19.39	-29.84		5215.2	36.0	56.8	0.0	0.0
147	-4.142	-0.904	706.60		-20.5	13.8	0.3		19.30	-28.93		5214.6	36.0	56.8	0.0	0.0
148	-4.204	-0.464	706.95		-20.9	13.7	0.3		19.23	-29.51		5215.8	36.0	58.6	0.0	0.0
149	-4.518	-0.652	705.53		-20.4	13.6	0.2		19.05	-28.90		5214.6	36.6	57.4	0.0	0.0
150	-4.111	-0.589	706.52		-20.1	14.0	0.3		19.64	-28.42		5215.8	36.6	57.4	0.0	0.0
151	-4.424	-0.401	705.33		-20.5	13.8	0.3		19.43	-29.11		5214.6	36.6	59.2	0.0	0.0
152	-4.236	-0.778	704.83		-20.2	13.8	0.3		19.33	-28.65		5215.2	36.6	50.1	0.0	0.0
153	-3.734	-0.401	706.24		-20.4	14.0	0.4		19.66	-28.88		5214.6	36.0	52.5	0.0	0.0
154	-3.952	-0.338	704.62		-20.5	13.8	0.4		19.47	-29.15		5214.6	35.4	53.7	0.0	0.0
155	-3.765	-0.652	705.81		-19.9	13.8	0.4		19.36	-28.17		5213.3	36.0	55.5	0.0	0.0
156	-4.079	-0.213	706.45		-20.2	13.9	0.4		19.45	-28.58		5214.6	36.0	57.4	0.0	0.0
157	-4.707	-0.150	705.11		-20.3	13.7	0.3		19.19	-28.72		5213.9	36.0	67.8	0.0	0.0
158	-4.268	-0.213	706.52		-19.8	13.8	0.3		19.31	-28.06		5214.6	36.0	64.7	0.0	0.0
159	-4.268	-0.087	705.18		-20.3	13.7	0.3		19.23	-28.80		5214.6	36.6	58.6	0.0	0.0
160	-4.081	-0.338	704.54		-19.9	13.5	0.3		18.96	-28.24		5214.6	36.0	55.5	0.0	0.0
161	-3.892	0.007	705.96		-20.0	13.7	0.3		19.17	-28.31		5215.2	36.0	59.2	0.0	0.0
162	-4.205	0.227	704.27		-20.2	13.5	0.2		18.99	-28.66		5214.6	36.6	56.8	0.0	0.0
163	-3.674	-0.118	704.90		-19.8	13.4	0.2		18.77	-28.04		5215.2	36.6	54.3	0.0	0.0
164	-3.454	0.039	705.68		-20.1	13.3	0.2		18.74	-28.43		5215.8	36.0	57.4	0.0	0.0
165	-3.673	-0.558	703.84		-20.0	13.2	0.3		18.57	-28.37		5215.2	35.4	50.1	0.0	0.0
166	-3.328	-0.841	705.88		-19.3	13.4	0.4		18.76	-27.26		5214.6	35.4	54.3	0.0	0.0
167	-3.578	-0.401	705.82		-19.7	13.4	0.5		18.87	-27.86		5215.2	36.0	54.9	0.0	0.0
168	-3.547	-0.715	703.91		-19.7	13.2	0.3		18.52	-27.89		5215.2	36.0	51.9	0.0	0.0
169	-3.045	-0.653	705.11		-19.5	13.2	0.4		18.57	-27.60		5215.8	35.4	56.8	0.0	0.0
170	-3.077	-0.653	703.21		-20.0	12.9	0.4		18.25	-28.42		5215.8	36.6	58.6	0.0	0.0
171	-2.670	-1.250	703.06		-19.6	12.8	0.4		18.06	-27.85		5215.8	36.0	53.1	0.0	0.0
172	-2.638	-0.810	704.19		-19.8	12.9	0.5		18.21	-28.04		5215.2	35.4	54.3	0.0	0.0
173	-3.076	-0.778	702.50		-19.8	12.8	0.5		18.09	-28.22		5214.6	36.0	50.7	0.0	0.0
174	-2.419	-1.187	704.05		-19.4	12.8	0.5		18.01	-27.54		5213.9	35.4	62.3	0.0	0.0
175	-2.606	-0.935	704.34		-20.0	12.6	0.5		17.78	-28.31		5213.9	36.0	60.4	0.0	0.0
176	-2.764	-1.375	702.93		-19.8	12.5	0.3		17.60	-28.07		5214.6	36.6	54.3	0.0	0.0
177	-2.106	-1.375	704.68		-19.3	12.6	0.4		17.85	-27.31		5214.6	36.0	58.0	0.0	0.0
178	-2.262	-1.155	703.27		-19.4	12.6	0.4		17.77	-27.59		5214.6	35.4	51.9	0.0	0.0
179	-2.106	-1.658	702.42		-19.1	12.5	0.4		17.70	-27.16		5213.9	36.0	55.5	0.0	0.0
180	-1.604	-1.312	703.77		-19.3	12.5	0.5		17.74	-27.38		5215.2	36.0	56.8	0.0	0.0
181	-1.603	-1.155	701.94		-19.6	12.4	0.5		17.61	-27.90		5214.6	36.0	53.7	0.0	0.0
182	-0.946	-1.721	702.50		-19.0	12.4	0.5		17.56	-26.91		5215.2	36.0	61.0	0.0	0.0
183	-1.228	-1.407	702.85		-19.3	12.4	0.5		17.62	-27.43		5215.8	36.6	55.5	0.0	0.0
184	-1.825	-1.469	701.58		-19.2	12.3	0.3		17.49	-27.26		5215.2	36.0	51.9	0.0	0.0
185	-1.418	-1.752	703.20		-19.0	12.4	0.3		17.62	-26.99		5215.8	36.0	56.2	0.0	0.0
186	-1.543	-1.281	702.57		-19.4	12.3	0.3		17.37	-27.62		5215.2	36.0	52.5	0.0	0.0
187	-1.450	-1.407	702.01		-19.1	12.1	0.2		17.14	-27.19		5215.8	36.0	54.3	0.0	0.0
188	-0.917	-1.250	703.42		-19.0	12.1	0.3		17.20	-26.98		5215.2	36.0	58.0	0.0	0.0
189	-1.199	-0.967	701.44		-19.2	12.0	0.3		17.06	-27.34		5215.8	36.6	54.3	0.0	0.0
190	-0.793	-0.935	701.58		-18.7	11.8	0.1		16.83	-26.62		5215.2	37.2	54.3	0.0	0.0
191	-0.574	-0.527	703.21		-19.0	11.9	0.1		16.96	-26.94		5215.8	36.6	52.5	0.0	0.0
192	-0.700	-0.684	701.30		-19.1	11.7	0.0		16.66	-27.20		5214.6	36.0	54.9	0.0	0.0
193	0.052	-1.124	702.57		-18.6	11.8	0.1		16.74	-26.36		5215.2	36.0	56.2	0.0	0.0
194	-0.010	-1.030	702.86		-19.0	11.9	0.2		16.90	-27.01		5214.6	36.0	55.5	0.0	0.0
195	-0.261	-1.281	702.08		-18.8	11.8	0.2		16.79	-26.73		5213.9	36.0	56.2	0.0	0.0
196	-0.010	-1.030	703.42		-18.6	11.9	0.2		16.86	-26.33		5215.2	36.0	51.3	0.0	0.0
197	-0.322	-0.810	701.94		-19.2	11.6	0.2		16.47	-27.25		5214.6	36.6	48.8	0.0	0.0
198	-0.073	-1.187	701.30		-18.9	11.3	0.1		16.09	-26.95		5214.6	36.6	48.8	0.0	0.0
199	0.272	-0.904	702.50		-19.1	11.4	0.2		16.31	-27.17		5214.6	36.6	48.8	0.0	0.0
200	-0.104	-0.810	701.10		-19.3	11.3	0.2		16.15	-27.51		5213.9	36.6	52.5	0.0	0.0
201	0.272	-0.967	702.22		-18.7	11.4	0.2		16.18	-26.57		5214.6	36.0	73.2	0.0	0.0
202	0.210	-0.621	702.02		-19.4	11.4	0.2		16.19	-27.67		5215.2	36.0	67.8	0.0	0.0
203	-0.073	-0.998	700.89		-19.6	11.0	0.1		15.75	-27.92		5215.2	36.6	60.4	0.0	0.0
204	0.428	-1.250	703.00		-19.1	11.1	0.1		15.83	-27.17		5215.8	36.6	58.6	0.0	0.0
205	0.147	-1.061	701.45		-19.4	11.1	0.2		15.78	-27.68		5215.8	36.0	57.4	0.0	0.0
206	0.115	-1.344	700.74		-19.1	11.0	0.1		15.73	-27.25		5214.6	36.0	54.9	0.0	0.0
207	0.397	-1.030	702.58		-19.1	11.2	0.1		15.94	-27.14		5215.2	36.6	56.2	0.0	0.0
208	-0.010	-0.998	700.96		-19.6	11.1	0.1		15.80	-27.89		5215.2	36.0	55.5	0.0	0.0
209	0.460	-1.595	701.31		-19.3	11.0	0.1		15.73	-27.44		5215.2	35.4	56.8	0.0	0.0
210	0.900	-1.281	702.45		-19.6	11.1	0.3		15.90	-27.85		5215.2	36.6	57.4	0.0	0.0
211	0.555	-1.438	700.75		-19.6	11.0	0.2		15.71	-27.91		5215.2	36.0	56.2	0.0	0.0
212	0.774	-1.846	701.52		-19.3	11.0	0.2		15.72	-27.39		5215.2	36.0	53.7	0.0	0.0
213	0.209	-1.626	701.53		-19.9	11.0	0.1		15.69	-28.29		5215.2	36.0	54.9	0.0	0.0
214	-0.137	-1.909	700.68		-19.9	10.8	-0.0		15.45	-28.25		5215.2	36.0	54.9	0.0	0.0
215	0.271	-1.784	702.52		-19.7	10.9	0.0		15.50	-27.91		5215.2	36.6	54.3	0.0	0.0
216	-0.105	-1.689	700.69		-20.2	10.8	0.1		15.38	-28.71		5214.6	36.6	54.3	0.0	0.0
217	0.208	-2.098	701.18		-19.7	10.5	0.0		15.05	-28.03		5214.6	35.4	47.6	0.0	0.0
218	0.209	-1.626	702.45		-19.9	10.7	0.0		15.27	-28.28		5214.6	36.6	52.5	0.0	0.0
219	-0.043	-1.595	700.90		-20.1	10.6	-0.1		15.08	-28.67		5213.9	36.0	54.3	0.0	0.0
220	0.708	-2.286	701.61		-19.7	10.4	-0.1		14.89	-27.95		5214.6	36.0	54.3	0.0	0.0
221	0.772	-2.255	702.95		-20.0	10.5	0.1		14.91	-28.37		5214.6	36.6	56.2	0.0	0.0
222	0.427	-2.475	701.33		-19.9	10.4	0.1		14.88	-28.29		5214.6	36.0	51.9	0.0	0.0
223	0.741	-2.475	703.16		-19.5	10.5	0.1		14.96	-27.66		5215.2	36.6	57.4	0.0	0.0
224	0.334	-2.223	701.61		-20.0	10.5	0.2		14.94	-28.34		5215.2	36.6	56.8	0.0	0.0
225	0.364	-2.569	701.26		-19.9	10.2	0.0		14.54	-28.26		5215.2	36.6	50.7	0.0	0.0
226	0.710	-2.506	701.68		-20.1	10.3	0.1		14.65	-28.47		5215.8	36.0	53.1	0.0	0.0
227	0.459	-2.601	700.07		-20.5	10.1	0.2		14.41	-29.11		5215.2	36.0	54.3	0.0	0.0
228	0.835	-2.915	701.12		-20.0	9.9	0.2		14.18	-28.42		5215.2	36.0	56.2	0.0	0.0
229	0.898	-2.349	701.90		-20.3	10.0	0.2		14.32	-28.77		5215.8	36.6	56.2	0.0	0.0
230	0.584	-2.444	700.91		-20.4	9.9	0.1		14.08	-28.97		5215.2	36.0	53.1	0.0	0.0
231	0.991	-2.758	702.68		-20.1	9.9	0.2		14.12	-28.47		5215.8	36.6	56.8	0.0	0.0
232	0.867	-2.538	701.91		-20.5	9.7	0.2		13.86	-29.15		5214.6	36.6	55.5	0.0	0.0
233	0.959	-2.946	701.48		-20.2	9.5	0.1		13.56	-28.65		5214.6	36.0	54.9	0.0	0.0
234	1.304	-2.852	702.75		-20.0	9.6	0.1		13.76	-28.27		5215.8	36.0	56.8	0.0	0.0
