

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6594	2.912	-2.260	815.91		-14.3	-4.2	0.1		-5.03	-17.39		3865.0	12.8	-9.8	0.0	0.0
6595	3.006	-2.449	818.09		-14.1	-4.1	0.1		-4.85	-17.13		4067.6	12.8	-9.2	0.0	0.0
6596	2.944	-2.512	817.18		-14.2	-4.2	0.2		-5.06	-17.31		4198.3	12.2	-10.4	0.0	0.0
6597	2.850	-2.574	816.26		-14.4	-4.2	0.1		-5.08	-17.59		4678.0	13.4	-9.8	0.0	0.0
6598	2.975	-2.669	817.32		-14.3	-4.3	0.2		-5.14	-17.35		794.7	13.4	-9.8	0.0	0.0
6599	2.913	-2.669	816.97		-14.3	-4.2	0.2		-5.07	-17.38		-204.5	12.2	-9.8	0.0	0.0
6600	2.975	-2.574	818.24		-14.1	-4.3	0.2		-5.18	-17.12		583.5	12.2	-9.8	0.0	0.0
6601	2.976	-2.543	817.39		-14.4	-4.1	0.2		-4.95	-17.57		1294.6	12.2	-11.0	0.0	0.0
6602	2.913	-2.606	818.09		-14.1	-4.3	0.2		-5.10	-17.07		1916.6	12.8	-11.0	0.0	0.0
6603	2.787	-2.763	817.53		-14.4	-4.1	0.1		-4.86	-17.55		2432.4	13.4	-9.8	0.0	0.0
6604	2.692	-2.574	817.81		-14.2	-4.2	0.1		-5.02	-17.27		2862.7	11.6	-9.8	0.0	0.0
6605	2.755	-2.606	817.67		-14.5	-4.1	0.1		-4.96	-17.60		3230.2	12.8	-9.2	0.0	0.0
6606	2.818	-2.700	819.51		-14.0	-4.0	0.1		-4.82	-16.99		3533.5	13.4	-10.4	0.0	0.0
6607	2.724	-2.669	817.39		-14.3	-4.2	0.1		-5.05	-17.42		3788.1	12.8	-9.8	0.0	0.0
6608	2.849	-2.731	819.08		-14.2	-4.2	0.1		-5.00	-17.24		4004.8	13.4	-8.5	0.0	0.0
6609	2.693	-2.574	818.38		-14.5	-4.2	0.1		-5.08	-17.59		4146.4	12.8	-10.4	0.0	0.0
6610	2.661	-2.480	819.09		-14.2	-4.2	0.1		-5.04	-17.30		4630.4	13.4	-10.4	0.0	0.0
6611	2.755	-2.574	818.66		-14.4	-4.3	0.1		-5.10	-17.49		788.0	12.8	-9.8	0.0	0.0
6612	2.912	-2.606	819.01		-14.1	-4.2	0.1		-4.99	-17.17		-210.6	12.2	-9.2	0.0	0.0
6613	2.818	-2.512	818.66		-14.4	-4.2	0.1		-5.04	-17.45		361.4	12.8	-9.2	0.0	0.0
6614	2.630	-2.574	819.65		-14.4	-4.1	0.1		-4.86	-17.52		1058.4	12.2	-9.8	0.0	0.0
6615	2.661	-2.449	818.73		-14.4	-4.3	0.0		-5.12	-17.47		1729.2	12.8	-9.2	0.0	0.0
6616	2.754	-2.543	819.58		-14.5	-4.1	0.0		-4.90	-17.59		2274.9	13.4	-8.5	0.0	0.0
6617	2.943	-2.574	820.36		-14.2	-4.2	0.1		-4.99	-17.17		2730.3	11.6	-10.4	0.0	0.0
6618	2.786	-2.417	819.09		-14.5	-4.1	0.1		-4.89	-17.63		3119.7	12.8	-11.0	0.0	0.0
6619	2.786	-2.637	819.93		-14.2	-4.3	0.1		-5.12	-17.23		3442.0	13.4	-9.2	0.0	0.0
6620	2.692	-2.480	819.16		-14.5	-4.2	0.1		-5.06	-17.56		3708.7	12.2	-9.8	0.0	0.0
6621	2.692	-2.260	819.79		-14.4	-4.2	0.1		-5.07	-17.43		3940.1	12.8	-10.4	0.0	0.0
6622	2.661	-2.354	820.07		-14.4	-4.2	0.1		-5.01	-17.42		4092.0	13.4	-9.2	0.0	0.0
6623	2.849	-2.260	820.07		-14.2	-4.2	0.1		-4.97	-17.24		4577.9	12.8	-8.5	0.0	0.0
6624	2.661	-2.229	819.58		-14.4	-4.1	0.1		-4.93	-17.46		788.0	12.2	-9.8	0.0	0.0
6625	2.597	-2.197	820.85		-14.2	-4.1	0.0		-4.90	-17.25		-192.9	12.2	-10.4	0.0	0.0
6626	2.503	-2.009	819.09		-14.6	-4.1	-0.0		-4.93	-17.69		131.8	12.8	-10.4	0.0	0.0
6627	2.660	-2.166	820.85		-14.2	-4.1	-0.0		-4.87	-17.20		808.2	12.8	-9.8	0.0	0.0
6628	2.722	-2.197	820.14		-14.3	-4.0	-0.0		-4.72	-17.36		1527.8	12.2	-11.0	0.0	0.0
6629	2.660	-2.135	820.85		-14.3	-4.1	0.0		-4.84	-17.34		2107.7	12.8	-9.8	0.0	0.0
6630	2.472	-2.197	820.01		-14.4	-4.2	0.0		-4.97	-17.50		2592.3	12.8	-9.8	0.0	0.0
6631	2.535	-2.040	820.57		-14.4	-4.2	0.0		-4.99	-17.45		2998.2	13.4	-9.8	0.0	0.0
6632	2.785	-1.977	820.57		-14.3	-4.1	0.0		-4.86	-17.36		3341.3	13.4	-9.8	0.0	0.0
6633	2.629	-1.977	821.42		-14.3	-4.1	0.0		-4.92	-17.39		3625.7	12.8	-10.4	0.0	0.0
6634	3.005	-1.977	820.50		-14.3	-4.2	0.0		-5.02	-17.38		3868.6	12.8	-9.2	0.0	0.0
6635	2.754	-1.977	820.92		-14.3	-4.0	0.0		-4.82	-17.33		4070.7	14.0	-9.2	0.0	0.0
6636	2.785	-2.072	821.56		-14.3	-4.1	-0.0		-4.83	-17.33		4200.1	12.2	-11.0	0.0	0.0
6637	2.659	-1.820	820.57		-14.4	-3.9	-0.1		-4.69	-17.50		4679.2	13.4	-10.4	0.0	0.0
6638	2.753	-1.852	821.48		-14.2	-4.1	-0.1		-4.84	-17.22		794.1	12.8	-9.2	0.0	0.0
6639	2.973	-1.946	821.48		-14.2	-3.8	-0.1		-4.53	-17.17		-203.9	12.2	-9.8	0.0	0.0
6640	3.004	-1.820	821.48		-14.1	-4.0	-0.0		-4.77	-17.13		593.3	12.2	-9.8	0.0	0.0
6641	2.816	-1.977	820.71		-14.4	-4.0	-0.0		-4.74	-17.50		1305.0	12.8	-9.8	0.0	0.0
6642	2.942	-1.695	821.06		-14.1	-4.0	-0.0		-4.78	-17.14		1925.2	12.2	-10.4	0.0	0.0
6643	2.910	-1.726	820.64		-14.4	-4.0	-0.0		-4.78	-17.53		2439.1	12.8	-9.8	0.0	0.0
6644	2.910	-1.789	822.05		-14.0	-4.0	-0.0		-4.74	-16.93		2868.2	12.2	-10.4	0.0	0.0
6645	3.130	-1.663	820.43		-14.4	-3.9	0.0		-4.58	-17.51		3234.5	12.2	-10.4	0.0	0.0
6646	3.004	-1.820	821.69		-14.0	-3.9	-0.1		-4.58	-16.91		3537.8	13.4	-10.4	0.0	0.0
6647	2.847	-1.820	820.49		-14.3	-3.8	-0.1		-4.57	-17.34		3791.7	13.4	-9.2	0.0	0.0
6648	2.816	-1.632	821.83		-14.1	-3.8	-0.1		-4.46	-17.11		4007.2	13.4	-9.2	0.0	0.0
6649	2.784	-1.600	821.06		-14.2	-3.8	-0.1		-4.54	-17.24		4147.6	12.8	-11.0	0.0	0.0
6650	2.785	-1.695	821.62		-14.1	-3.7	-0.1		-4.39	-17.04		4631.6	12.8	-10.4	0.0	0.0
6651	2.910	-1.820	821.20		-14.2	-3.7	-0.1		-4.45	-17.23		786.8	13.4	-9.8	0.0	0.0
6652	2.879	-1.852	821.13		-14.1	-3.7	-0.1		-4.40	-17.11		-210.6	12.2	-10.4	0.0	0.0
6653	2.910	-1.695	820.99		-14.1	-3.9	-0.1		-4.61	-17.12		369.3	12.8	-9.8	0.0	0.0
6654	2.722	-1.600	820.92		-14.2	-3.7	-0.1		-4.40	-17.24		1066.3	12.8	-9.8	0.0	0.0
6655	2.816	-1.600	821.06		-14.0	-3.9	-0.0		-4.63	-16.96		1737.2	12.2	-9.8	0.0	0.0
6656	2.974	-1.663	821.13		-14.1	-3.7	0.0		-4.34	-17.12		2280.4	12.8	-9.8	0.0	0.0
6657	2.848	-1.632	821.41		-13.9	-3.7	-0.0		-4.34	-16.83		2735.2	12.2	-11.0	0.0	0.0
6658	2.628	-1.537	820.70		-14.3	-3.6	-0.1		-4.27	-17.37		3124.0	12.8	-11.0	0.0	0.0
6659	2.534	-1.412	821.48		-14.0	-3.5	-0.1		-4.22	-17.00		3445.0	12.8	-9.8	0.0	0.0
6660	2.534	-1.412	820.07		-14.1	-3.6	-0.1		-4.26	-17.08		3712.4	12.8	-9.2	0.0	0.0
6661	2.628	-1.380	822.39		-13.6	-3.5	-0.1		-4.14	-16.54		3941.9	13.4	-9.2	0.0	0.0
6662	2.378	-1.318	820.14		-14.1	-3.6	-0.0		-4.25	-17.10		4092.7	12.8	-11.0	0.0	0.0
6663	2.472	-1.286	820.84		-13.8	-3.6	-0.0		-4.27	-16.81		4582.2	13.4	-10.4	0.0	0.0
6664	2.378	-1.192	820.28		-14.1	-3.6	-0.0		-4.28	-17.11		785.6	12.8	-9.2	0.0	0.0
6665	2.409	-1.129	821.26		-13.9	-3.5	-0.0		-4.21	-16.85		-194.7	11.6	-11.0	0.0	0.0
6666	2.346	-1.035	820.42		-14.0	-3.6	-0.1		-4.25	-16.97		139.2	12.2	-9.8	0.0	0.0
6667	2.409	-1.035	821.41		-13.9	-3.5	-0.0		-4.15	-16.90		815.5	12.8	-9.8	0.0	0.0
6668	2.409	-1.066	819.92		-13.9	-3.5	-0.1		-4.14	-16.86		1537.0	12.2	-9.8	0.0	0.0
6669	2.190	-1.035	821.05		-13.9	-3.4	-0.1		-4.08	-16.93		2113.2	12.8	-8.5	0.0	0.0
6670	2.096	-1.003	820.56		-13.9	-3.4	-0.1		-4.10	-16.92		2594.8	12.2	-11.0	0.0	0.0
6671	2.001	-0.815	820.49		-14.0	-3.4	-0.1		-4.03	-17.00		3005.6	12.8	-9.8	0.0	0.0
6672	2.189	-0.972	820.84		-13.7	-3.3	-0.1		-3.98	-16.68		3344.9	14.0	-10.4	0.0	0.0
6673	2.064	-0.972	820.27		-13.8	-3.3	-0.1		-3.93	-16.73		3627.5	11.6	-10.4	0.0	0.0
6674	2.065	-0.909	820.27		-13.8	-3.4	-0.0		-4.05	-16.74		3870.5	12.8	-9.8	0.0	0.0
6675	1.814	-0.815	819.85		-13.8	-3.3	-0.0		-4.00	-16.84		4070.7	12.8	-10.4	0.0	0.0
6676	1.814	-0.658	819.64		-13.7	-3.4	-0.0		-4.07	-16.74		4205.6	13.4	-9.8	0.0	0.0
6677	1.814	-0.815	820.27		-13.7	-3.3	-0.1		-3.97	-16.69		4680.5	13.4	-10.4	0.0	0.0
6678	2.003	-0.721	820.76		-13.5	-3.3	0.0		-3.97	-16.47		793.5	11.6	-11.0	0.0	0.0
6679	1.814	-0.626	819.35		-13.9	-3.2	-0.0		-3.87	-16.93		-202.6	12.2	-9.8	0.0	0.0
6680	1.626	-0.783	820.90		-13.7	-3.2	-0.1		-3.87	-16.66		598.8	12.8	-10.4	0.0	0.0
6681	1.469	-0.689	819.14		-13.8	-3.2	-0.1		-3.86	-16.81		1313.6	12.8	-9.8	0.0	0.0
6682	1.626	-0.563	820.83		-13.5	-3.1	-0.1		-3.76	-16.45		1930.7	12.8	-9.2	0.0	0.0
6683	1.657	-0.689	820.27		-13.7	-3.0	-0.1		-3.64	-16.65		2442.2	12.2	-11.0	0.0	0.0
6684	1.626	-0.721	820.13		-13.6	-3.2	-0.1		-3.79	-16.56		2876.2	12.8	-9.8	0.0	0.0
6685	1.689	-0.940	819.49		-13.8	-3.2	-0.1		-3.78	-16.77		3238.7	13.4	-8.5	0.0	0.0
6686	1.595	-0.878	819.77		-13.7	-3.2	-0.1		-3.84	-16.72		3537.8	11.6	-10.4	0.0	0.0
6687	1.751	-0.752	818.79		-14.0	-3.2	-0.1		-3.81	-17.03		3796.0	12.2	-10.4	0.0	0.0
6688	1.595	-0.940	820.55		-13.6	-3.1	-0.1		-3.73	-16.59		4008.4	13.4	-9.8	0.0	0.0
6689	1.972	-1.035	819.07		-13.7	-3.2	-0.0		-3.83	-16.68		4148.8	12.8	-9.8	0.0	0.0
6690	1.814	-1.129	819.49		-13.6	-3.0	-0.1		-3.62	-16.58		4632.2	12.2	-9.2	0.0	0.0
6691	1.595	-1.097	819.28		-13.8	-3.1	-0.1		-3.74	-16.84		786.8	12.2	-9.8	0.0	0.0
6692	1.564	-1.066	818.78		-13.7	-3.0	-0.1		-3.57	-16.73		-208.8	12.8	-9.8	0.0	0.0
6693	1.626	-1.066	819.42		-13.5	-3.1	-0.1		-3.68	-16.46		381.5	12.8	-9.2	0.0	0.0
6694	1.751	-1.223	819.35		-13.7	-2.9	-0.1		-3.41	-16.62		1078.6	12.2	-11.0	0.0	0.0
6695	1.846	-1.192	819.70		-13.5	-3.0	-0.0		-3.57	-16.40		1746.9	12.2	-10.4	0.0	0.0
6696	1.721	-1.474	818.36		-13.9	-3.0	-0.1		-3.57	-16.92		2288.3	12.8	-9.2	0.0	0.0
6697	1.783	-1.349	819.27		-13.4	-3.0	-0.0		-3.58	-16.36		2743.1	12.8	-9.8	0.0	0.0
6698	1.752	-1.160	817.80		-13.9	-3.0	-0.0		-3.57	-16.99		3130.1	12.8	-10.4	0.0	0.0
6699	1.658	-1.286	819.84		-13.4	-3.0	-0.0		-3.55	-16.30		3448.7	13.4	-10.4	0.0	0.0
6700	1.941	-1.254	817.94		-13.8	-3.0	-0.0		-3.53	-16.79		3719.7	12.8	-9.8	0.0	0.0
6701	1.846	-1.286	819.56		-13.5	-2.9	-0.0		-3.42	-16.45		3944.9	13.4	-9.8	0.0	0.0
6702	1.752	-1.286	818.15		-13.9	-3.0	-0.1		-3.56	-16.90		4095.7	12.8	-11.0	0.0	0.0
6703	1.815	-1.286	819.07		-13.9	-2.8	-0.1		-3.32	-16.86		4585.9	13.4	-10.4	0.0	0.0
6704	1.783	-1.349	818.43		-13.9	-2.9	-0.1		-3.46	-16.90		785.0	12.8	-10.4	0.0	0.0
6705	1.877	-1.349	819.06		-13.6	-2.7	-0.1		-3.23	-16.57		-195.9	12.2	-9.8	0.0	0.0
6706	2.034	-1.317	818.57		-13.7	-2.8	-0.1		-3.30	-16.66		145.3	12.8	-8.5	0.0	0.0
6707	1.972	-1.412	818.64		-13.9	-2.9	-0.0		-3.44	-16.91		820.4	12.8	-10.4	0.0	0.0
6708	1.972	-1.349	817.65		-13.9	-3.0	-0.1		-3.62	-16.94		1544.3	12.8	-10.4	0.0	0.0
6709	2.003	-1.380	818.08		-14.0	-2.8	-0.1		-3.38	-17.02		2118.0	12.8	-9.8	0.0	0.0
6710	2.035	-1.443	818.50		-13.7	-3.0	-0.0		-3.53	-16.72		2598.4	12.2	-10.4	0.0	0.0
6711	2.286	-1.411	818.15		-13.9	-2.8	-0.0		-3.32	-16.99		3007.4	12.8	-10.4	0.0	0.0
6712	2.066	-1.380	818.78		-13.7	-2.8	-0.0		-3.34	-16.67		3347.4	12.8	-10.4	0.0	0.0
6713	1.815	-1.411	817.65		-13.9	-2.8	-0.1		-3.30	-16.98		3633.0	12.8	-9.8	0.0	0.0
6714	2.066	-1.286	818.99		-13.8	-2.6	-0.1		-3.15	-16.74		3873.5	12.8	-10.4	0.0	0.0
6715	1.815	-1.223	818.01		-14.0	-2.6	-0.1		-3.16	-17.10		4071.9	12.2	-11.6	0.0	0.0
6716	2.034	-1.286	818.92		-13.8	-2.7	-0.1		-3.22	-16.82		4207.4	12.2	-9.8	0.0	0.0
6717	2.066	-1.411	818.36		-14.0	-2.6	-0.1		-3.10	-17.06		4681.1	12.8	-9.2	0.0	0.0
6718	2.097	-1.443	818.15		-14.0	-2.6	-0.1		-3.15	-17.04		794.1	12.2	-9.8	0.0	0.0
6719	2.004	-1.223	817.87		-14.3	-2.6	-0.1		-3.12	-17.39		-202.0	12.8	-9.2	0.0	0.0
6720	1.941	-1.223	818.71		-14.1	-2.6	-0.1		-3.09	-17.18		607.3	13.4	-9.8	0.0	0.0
6721	2.035	-1.317	817.72		-14.1	-2.7	-0.1		-3.18	-17.15		1323.9	13.4	-9.2	0.0	0.0
6722	2.255	-1.223	818.71		-14.1	-2.5	-0.0		-2.99	-17.13		1938.6	12.8	-9.8	0.0	0.0
6723	2.035	-1.317	818.08		-14.1	-2.6	-0.1		-3.05	-17.21		2448.3	12.2	-10.4	0.0	0.0
6724	1.972	-1.317	818.43		-14.2	-2.5	-0.1		-2.94	-17.32		2881.6	12.2	-9.8	0.0	0.0
6725	1.941	-1.380	818.29		-14.4	-2.5	-0.2		-2.97	-17.51		3241.8	12.8	-10.4	0.0	0.0
6726	1.941	-1.380	818.29		-14.1	-2.4	-0.2		-2.88	-17.23		3543.3	12.8	-10.4	0.0	0.0
6727	2.191	-1.411	818.85		-14.2	-2.4	-0.2		-2.81	-17.26		3800.3	12.2	-9.8	0.0	0.0
6728	1.972	-1.474	818.78		-14.2	-2.4	-0.1		-2.81	-17.29		4009.6	12.2	-10.4	0.0	0.0
6729	2.098	-1.568	817.44		-14.3	-2.5	-0.1		-3.00	-17.48		4154.9	13.4	-10.4	0.0	0.0
6730	1.973	-1.631	817.58		-14.4	-2.4	-0.1		-2.85	-17.52		4634.7	14.0	-9.8	0.0	0.0
6731	2.067	-1.568	818.29		-14.3	-2.4	-0.1		-2.85	-17.36		786.2	11.6	-10.4	0.0	0.0
6732	2.035	-1.505	818.01		-14.4	-2.3	-0.1		-2.76	-17.56		-210.0	12.2	-9.8	0.0	0.0
6733	2.130	-1.505	818.85		-14.2	-2.3	-0.1		-2.78	-17.26		390.0	12.8	-9.8	0.0	0.0
6734	2.004	-1.631	817.23		-14.4	-2.1	-0.1		-2.54	-17.50		1092.6	12.2	-9.2	0.0	0.0
6735	1.879	-1.757	818.85		-14.2	-2.2	-0.1		-2.67	-17.30		1756.1	12.8	-9.2	0.0	0.0
6736	1.785	-1.662	817.80		-14.7	-2.1	-0.1		-2.51	-17.87		2293.8	12.2	-10.4	0.0	0.0
6737	1.753	-1.568	818.15		-14.5	-2.2	-0.2		-2.59	-17.60		2753.5	13.4	-11.0	0.0	0.0
6738	1.942	-1.976	818.43		-14.4	-2.0	-0.2		-2.40	-17.53		3134.3	13.4	-9.8	0.0	0.0
6739	1.973	-2.039	819.28		-14.3	-2.0	-0.1		-2.40	-17.37		3451.7	12.8	-9.8	0.0	0.0
6740	1.942	-2.039	817.09		-14.9	-2.2	-0.1		-2.60	-18.15		3722.8	12.8	-10.4	0.0	0.0
6741	1.848	-2.071	818.85		-14.6	-2.1	-0.1		-2.46	-17.76		3946.2	12.8	-10.4	0.0	0.0
6742	1.785	-2.008	817.23		-14.8	-2.2	-0.2		-2.61	-18.01		4098.8	13.4	-8.5	0.0	0.0
6743	1.785	-2.102	819.42		-14.5	-2.1	-0.1		-2.52	-17.60		4587.1	13.4	-9.2	0.0	0.0
6744	1.911	-2.133	818.29		-14.8	-2.1	-0.1		-2.52	-17.96		783.1	12.8	-11.0	0.0	0.0
6745	1.755	-2.228	818.08		-14.7	-2.0	-0.1		-2.39	-17.93		-194.7	12.8	-11.0	0.0	0.0
6746	1.723	-2.416	819.00		-14.7	-2.1	-0.1		-2.44	-17.88		150.8	12.8	-10.4	0.0	0.0
6747	1.535	-2.416	818.29		-14.8	-1.9	-0.2		-2.21	-18.04		827.7	11.6	-10.4	0.0	0.0
6748	1.597	-2.416	818.71		-14.7	-2.0	-0.2		-2.35	-17.84		1549.2	12.2	-9.8	0.0	0.0
6749	1.566	-2.605	818.78		-14.8	-1.8	-0.2		-2.16	-18.00		2119.9	12.8	-10.4	0.0	0.0
6750	1.566	-2.699	818.85		-14.6	-1.9	-0.2		-2.20	-17.68		2603.9	13.4	-10.4	0.0	0.0
6751	1.504	-2.793	818.36		-14.9	-1.9	-0.1		-2.22	-18.14		3010.4	13.4	-9.8	0.0	0.0
6752	1.504	-2.825	818.71		-14.8	-2.0	-0.1		-2.33	-17.92		3348.0	12.8	-9.8	0.0	0.0
6753	1.285	-2.668	817.52		-15.1	-1.8	-0.1		-2.20	-18.40		3636.7	12.8	-9.2	0.0	0.0
6754	1.159	-2.825	819.28		-14.8	-1.9	-0.1		-2.31	-17.95		3876.0	14.0	-9.2	0.0	0.0
6755	1.379	-2.919	818.29		-15.1	-1.8	-0.1		-2.18	-18.30		4072.5	12.2	-10.4	0.0	0.0
6756	1.410	-2.793	818.86		-15.0	-1.7	-0.1		-2.06	-18.20		4206.8	12.8	-9.8	0.0	0.0
6757	1.003	-3.013	818.57		-15.0	-1.8	-0.2		-2.14	-18.20		4682.3	13.4	-9.8	0.0	0.0
6758	1.002	-2.887	818.78		-15.0	-1.7	-0.2		-2.00	-18.22		794.1	12.8	-9.8	0.0	0.0
6759	0.908	-2.919	818.22		-15.2	-1.7	-0.2		-2.03	-18.42		-200.8	12.2	-9.2	0.0	0.0
6760	0.940	-2.950	820.27		-14.8	-1.6	-0.2		-1.86	-17.93		614.7	12.8	-11.0	0.0	0.0
6761	0.909	-2.950	818.22		-15.1	-1.6	-0.2		-1.97	-18.33		1334.9	12.2	-9.8	0.0	0.0
6762	0.878	-3.201	819.63		-15.0	-1.6	-0.2		-1.97	-18.19		1945.3	12.8	-9.8	0.0	0.0
6763	0.940	-3.139	818.43		-15.2	-1.7	-0.2		-2.02	-18.43		2453.8	12.2	-9.8	0.0	0.0
6764	0.941	-2.950	818.79		-15.3	-1.6	-0.1		-1.91	-18.60		2887.1	12.8	-9.2	0.0	0.0
6765	0.752	-3.076	818.93		-15.1	-1.7	-0.2		-2.07	-18.31		3245.4	12.8	-9.2	0.0	0.0
6766	0.816	-3.013	818.50		-15.2	-1.5	-0.1		-1.86	-18.51		3548.2	12.8	-9.8	0.0	0.0
6767	0.909	-3.013	818.92		-15.0	-1.6	-0.2		-1.88	-18.21		3801.5	12.8	-8.5	0.0	0.0
6768	0.565	-3.044	818.50		-15.2	-1.4	-0.2		-1.75	-18.41		4011.5	12.2	-11.0	0.0	0.0
6769	0.565	-2.981	818.43		-15.2	-1.5	-0.2		-1.85	-18.49		4158.0	12.8	-10.4	0.0	0.0
6770	0.314	-3.107	818.29		-15.3	-1.4	-0.2		-1.71	-18.58		4637.1	13.4	-9.8	0.0	0.0
6771	0.564	-3.139	819.20		-14.9	-1.3	-0.2		-1.62	-18.06		785.6	12.2	-10.4	0.0	0.0
6772	0.596	-3.044	818.85		-15.1	-1.3	-0.2		-1.52	-18.38		-210.6	12.2	-10.4	0.0	0.0
6773	0.440	-3.076	818.92		-15.1	-1.4	-0.1		-1.75	-18.31		398.6	12.2	-11.0	0.0	0.0
6774	0.440	-3.076	817.80		-15.2	-1.4	-0.2		-1.72	-18.52		1103.6	12.8	-10.4	0.0	0.0
6775	0.471	-2.981	819.42		-15.3	-1.5	-0.2		-1.76	-18.51		1764.0	12.8	-10.4	0.0	0.0
6776	0.346	-3.044	818.08		-15.3	-1.4	-0.1		-1.75	-18.61		2301.2	11.6	-11.0	0.0	0.0
6777	0.534	-2.887	819.28		-15.3	-1.4	-0.1		-1.64	-18.52		2759.0	12.8	-9.8	0.0	0.0
6778	0.471	-3.138	818.15		-15.4	-1.4	-0.2		-1.64	-18.68		3138.6	13.4	-9.8	0.0	0.0
6779	0.377	-3.233	818.99		-15.1	-1.3	-0.2		-1.56	-18.27		3455.4	12.8	-9.8	0.0	0.0
6780	0.408	-3.138	818.29		-15.5	-1.3	-0.2		-1.53	-18.77		3726.4	13.4	-8.5	0.0	0.0
6781	0.157	-3.138	819.42		-15.2	-1.3	-0.2		-1.59	-18.41		3948.6	12.8	-10.4	0.0	0.0
6782	0.439	-3.170	818.43		-15.4	-1.3	-0.2		-1.58	-18.72		4104.3	12.2	-10.4	0.0	0.0
6783	0.377	-3.421	819.70		-15.0	-1.2	-0.2		-1.40	-18.20		4589.5	13.4	-9.8	0.0	0.0
6784	0.471	-3.515	818.01		-15.3	-1.4	-0.2		-1.67	-18.62		780.7	12.8	-9.8	0.0	0.0
6785	0.409	-3.421	818.64		-15.4	-1.2	-0.1		-1.51	-18.72		-195.9	12.2	-10.4	0.0	0.0
6786	0.377	-3.421	818.78		-15.3	-1.4	-0.1		-1.66	-18.53		157.5	12.8	-10.4	0.0	0.0
6787	0.346	-3.421	818.15		-15.3	-1.2	-0.1		-1.50	-18.52		839.3	12.2	-9.8	0.0	0.0
6788	0.472	-3.421	819.14		-15.2	-1.4	-0.1		-1.64	-18.41		1557.1	12.8	-10.4	0.0	0.0
6789	0.503	-3.515	818.22		-15.4	-1.2	-0.1		-1.45	-18.64		2125.4	12.2	-11.6	0.0	0.0
6790	0.284	-3.515	818.50		-15.2	-1.3	-0.1		-1.64	-18.39		2611.9	12.8	-10.4	0.0	0.0
6791	0.252	-3.672	818.22		-15.5	-1.2	-0.2		-1.40	-18.77		3014.1	13.4	-9.8	0.0	0.0
6792	0.252	-3.515	818.85		-15.1	-1.2	-0.2		-1.44	-18.27		3349.8	12.2	-9.2	0.0	0.0
6793	0.315	-3.515	818.71		-15.5	-1.1	-0.2		-1.35	-18.74		3640.4	12.2	-10.4	0.0	0.0
6794	0.377	-3.641	820.12		-15.0	-1.0	-0.2		-1.19	-18.14		3875.4	12.2	-10.4	0.0	0.0
6795	0.283	-3.672	817.44		-15.4	-1.2	-0.2		-1.50	-18.72		4077.4	13.4	-9.2	0.0	0.0
6796	0.440	-3.798	818.92		-15.1	-1.2	-0.2		-1.48	-18.32		4209.2	14.0	-9.2	0.0	0.0
6797	0.346	-3.672	818.36		-15.5	-1.2	-0.1		-1.51	-18.77		4680.5	12.8	-11.0	0.0	0.0
6798	0.253	-3.641	818.71		-15.4	-1.2	-0.1		-1.47	-18.64		794.7	12.2	-10.4	0.0	0.0
6799	0.440	-3.798	818.43		-15.4	-1.3	-0.2		-1.58	-18.69		-200.2	12.8	-9.8	0.0	0.0
6800	0.503	-3.798	818.50		-15.3	-1.1	-0.2		-1.36	-18.57		627.5	12.2	-10.4	0.0	0.0
6801	0.408	-3.829	818.50		-15.4	-1.2	-0.2		-1.48	-18.62		1345.9	12.8	-9.8	0.0	0.0
6802	0.127	-3.892	819.35		-15.4	-1.1	-0.2		-1.31	-18.64		1952.6	12.8	-9.8	0.0	0.0
6803	0.283	-3.861	817.72		-15.3	-1.3	-0.2		-1.56	-18.61		2466.0	13.4	-9.2	0.0	0.0
6804	0.440	-3.924	819.00		-15.4	-1.1	-0.2		-1.28	-18.63		2894.5	12.8	-9.8	0.0	0.0
6805	0.566	-4.018	819.35		-15.1	-1.1	-0.2		-1.26	-18.31		3249.7	11.6	-11.6	0.0	0.0
6806	0.472	-3.955	818.29		-15.5	-1.0	-0.2		-1.22	-18.78		3553.7	12.8	-9.2	0.0	0.0
6807	0.472	-4.144	818.78		-15.3	-1.2	-0.1		-1.45	-18.55		3805.8	13.4	-10.4	0.0	0.0
6808	0.503	-4.112	817.73		-15.5	-1.2	-0.1		-1.40	-18.84		4014.5	12.8	-9.2	0.0	0.0
6809	0.723	-4.018	818.71		-15.2	-1.1	-0.1		-1.33	-18.44		4159.8	12.8	-10.4	0.0	0.0
6810	0.441	-4.049	818.43		-15.5	-1.1	-0.1		-1.37	-18.73		4637.1	12.8	-10.4	0.0	0.0
6811	0.661	-4.018	818.15		-15.3	-1.2	-0.1		-1.49	-18.55		786.8	12.8	-9.2	0.0	0.0
6812	0.472	-4.175	818.22		-15.5	-1.1	-0.1		-1.27	-18.80		-209.4	13.4	-9.2	0.0	0.0
6813	0.503	-4.081	819.20		-15.2	-1.1	-0.1		-1.26	-18.40		402.2	12.8	-10.4	0.0	0.0
6814	0.534	-3.924	817.94		-15.6	-1.0	-0.2		-1.17	-18.96		1109.1	12.2	-9.8	0.0	0.0
