

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
53	-0.521	-0.089	320.13		-17.7	-6.1	0.1		-19.07	-55.37		5212.1	35.4	54.9	0.0	0.0
54	0.200	-0.466	321.33		-17.4	-5.9	0.2		-18.43	-54.10		5211.5	36.0	53.1	0.0	0.0
55	0.390	-0.183	322.04		-17.7	-5.8	0.3		-17.91	-54.98		5212.1	34.2	50.1	0.0	0.0
56	-0.615	-0.372	320.27		-17.7	-5.8	0.1		-18.30	-55.32		5212.1	34.8	45.8	0.0	0.0
57	-0.521	-0.655	322.04		-17.5	-5.9	0.1		-18.38	-54.20		5212.1	34.8	48.2	0.0	0.0
58	-0.332	-0.183	322.54		-17.9	-5.8	0.1		-18.15	-55.43		5212.1	34.2	48.8	0.0	0.0
59	-0.834	-0.120	320.56		-17.9	-5.9	0.0		-18.62	-55.90		5212.7	34.2	40.3	0.0	0.0
60	-0.302	-0.309	322.25		-17.4	-5.9	-0.0		-18.46	-53.90		5213.3	35.4	45.8	0.0	0.0
61	-0.082	-0.278	322.61		-17.7	-5.9	0.1		-18.16	-54.75		5213.3	34.8	45.2	0.0	0.0
62	-0.709	-0.498	321.90		-17.6	-5.9	0.1		-18.26	-54.61		5212.7	34.2	49.4	0.0	0.0
63	-0.395	-0.749	322.11		-17.1	-5.9	0.1		-18.25	-53.04		5213.3	34.8	50.7	0.0	0.0
64	-0.300	-0.466	320.91		-17.8	-6.0	0.2		-18.66	-55.38		5212.7	34.8	48.2	0.0	0.0
65	-0.551	-0.561	320.07		-18.0	-6.1	0.2		-19.04	-56.12		5213.3	34.8	52.5	0.0	0.0
66	-0.270	-0.718	321.47		-17.4	-6.1	0.2		-18.93	-54.17		5212.7	35.4	46.4	0.0	0.0
67	-0.332	-0.466	322.40		-18.1	-5.9	0.2		-18.46	-56.03		5212.7	34.8	46.4	0.0	0.0
68	-0.739	-0.623	320.84		-17.8	-6.0	0.1		-18.82	-55.32		5213.3	34.2	49.4	0.0	0.0
69	-0.364	-0.937	321.54		-17.2	-5.9	0.1		-18.43	-53.47		5213.3	34.2	44.6	0.0	0.0
70	-0.144	-0.435	322.18		-17.7	-5.7	0.2		-17.73	-54.92		5212.1	35.4	51.9	0.0	0.0
71	-0.330	-0.435	320.77		-17.8	-5.8	0.2		-18.13	-55.53		5212.1	35.4	53.7	0.0	0.0
72	-0.175	-0.937	321.33		-17.3	-5.8	0.2		-18.00	-53.81		5212.1	34.8	49.4	0.0	0.0
73	-0.458	-0.529	322.32		-17.8	-5.7	0.1		-17.60	-55.25		5212.1	35.4	51.9	0.0	0.0
74	-0.771	-0.560	319.92		-18.1	-5.8	0.1		-18.14	-56.39		5211.5	34.8	46.4	0.0	0.0
75	-0.458	-0.749	320.69		-17.4	-5.9	0.0		-18.49	-54.12		5212.1	34.8	49.4	0.0	0.0
76	-0.365	-0.058	322.11		-17.7	-5.7	-0.0		-17.87	-54.91		5212.1	35.4	52.5	0.0	0.0
77	-0.521	-0.498	320.49		-17.8	-5.9	0.0		-18.40	-55.57		5211.5	34.8	49.4	0.0	0.0
78	-0.208	-1.283	321.68		-17.1	-5.8	0.1		-17.95	-53.17		5211.5	34.8	42.1	0.0	0.0
79	-0.332	-0.718	322.81		-17.5	-5.5	0.2		-17.14	-54.13		5212.7	34.8	42.1	0.0	0.0
80	-0.770	-0.435	320.35		-17.9	-5.9	0.2		-18.43	-55.96		5212.7	34.2	45.2	0.0	0.0
81	-0.301	-0.875	320.34		-17.7	-6.0	0.2		-18.77	-55.19		5213.3	35.4	48.8	0.0	0.0
82	-0.269	-0.404	321.76		-17.7	-5.8	0.2		-18.07	-55.00		5213.3	35.4	45.2	0.0	0.0
83	-0.739	-0.183	320.77		-18.2	-5.9	0.2		-18.48	-56.76		5213.3	34.8	48.8	0.0	0.0
84	-0.301	-0.749	320.77		-17.5	-6.1	0.1		-18.97	-54.53		5213.9	34.8	51.3	0.0	0.0
85	-0.050	-0.403	321.47		-17.6	-5.8	0.2		-17.98	-54.56		5213.3	33.6	50.1	0.0	0.0
86	-0.395	-0.435	320.28		-18.0	-5.7	0.1		-17.97	-56.04		5213.3	34.2	45.2	0.0	0.0
87	0.170	-0.969	320.41		-17.6	-5.8	0.2		-18.14	-54.75		5213.3	34.8	45.2	0.0	0.0
88	0.044	-0.623	321.47		-17.6	-5.5	0.2		-17.21	-54.54		5213.3	34.2	48.8	0.0	0.0
89	-0.960	-0.435	320.56		-18.0	-5.7	0.0		-17.78	-55.99		5213.3	34.8	54.3	0.0	0.0
90	-0.647	-0.780	321.05		-17.7	-5.9	-0.0		-18.30	-55.08		5212.7	34.2	52.5	0.0	0.0
91	-0.239	-0.466	321.47		-17.7	-5.6	0.1		-17.54	-54.92		5212.7	34.8	53.1	0.0	0.0
92	-0.740	-0.058	320.49		-17.9	-5.7	0.0		-17.80	-55.98		5212.7	34.8	46.4	0.0	0.0
93	-0.272	-0.529	321.40		-17.5	-5.9	-0.1		-18.28	-54.38		5212.7	34.8	44.6	0.0	0.0
94	0.011	-0.718	321.96		-17.4	-5.6	0.1		-17.53	-53.91		5211.5	35.4	46.4	0.0	0.0
95	-0.551	-0.435	321.26		-17.6	-5.5	0.2		-17.09	-54.78		5211.5	34.8	46.4	0.0	0.0
96	-0.427	-0.906	320.20		-17.5	-5.9	0.1		-18.32	-54.61		5212.1	34.2	47.6	0.0	0.0
97	0.012	-0.812	320.63		-17.8	-5.7	0.2		-17.87	-55.51		5211.5	34.8	59.2	0.0	0.0
98	-0.395	-0.529	319.43		-18.0	-5.8	0.2		-18.10	-56.29		5212.1	34.2	55.5	0.0	0.0
99	-0.427	-0.875	319.99		-17.9	-5.9	0.1		-18.61	-55.80		5212.7	34.8	52.5	0.0	0.0
100	-0.145	-0.749	322.25		-17.7	-5.9	0.1		-18.22	-54.94		5212.1	35.4	51.9	0.0	0.0
101	-0.551	-0.592	320.56		-17.8	-5.9	0.1		-18.36	-55.61		5212.7	34.8	51.9	0.0	0.0
102	-0.490	-0.812	319.99		-17.4	-5.8	0.0		-18.22	-54.35		5212.7	34.8	50.7	0.0	0.0
103	0.201	-0.623	321.82		-17.5	-5.6	0.2		-17.36	-54.30		5213.3	35.4	50.7	0.0	0.0
104	0.077	-0.592	320.28		-17.8	-5.6	0.3		-17.54	-55.66		5213.3	35.4	53.1	0.0	0.0
105	-0.333	-1.000	320.48		-17.6	-5.7	0.1		-17.76	-54.79		5213.3	34.8	40.9	0.0	0.0
106	-0.334	-0.749	321.54		-17.6	-5.5	0.0		-17.12	-54.58		5213.3	35.4	40.3	0.0	0.0
107	-0.458	-0.623	320.42		-18.0	-5.7	0.1		-17.82	-55.99		5213.3	35.4	45.8	0.0	0.0
108	-0.458	-0.812	319.50		-17.6	-5.8	0.0		-18.29	-54.98		5212.7	34.8	47.6	0.0	0.0
109	-0.082	-0.277	321.61		-17.4	-5.6	-0.0		-17.52	-54.19		5213.3	34.2	48.2	0.0	0.0
110	-0.208	-0.529	319.99		-17.9	-5.8	0.0		-18.20	-55.95		5211.5	34.8	60.4	0.0	0.0
111	-0.145	-1.315	321.05		-17.4	-5.8	0.1		-17.94	-53.94		5211.5	34.2	59.8	0.0	0.0
112	-0.019	-0.937	322.53		-17.1	-5.5	0.2		-17.04	-52.83		5212.7	34.8	51.9	0.0	0.0
113	-0.457	-0.623	319.71		-17.9	-5.8	0.2		-18.16	-55.87		5211.5	34.8	48.8	0.0	0.0
114	-0.207	-0.906	319.56		-17.5	-5.9	0.1		-18.53	-54.78		5212.1	35.4	51.3	0.0	0.0
115	0.075	-0.466	321.12		-17.4	-5.7	0.2		-17.80	-54.07		5211.5	34.8	49.4	0.0	0.0
116	-0.237	-0.372	320.56		-18.0	-5.9	0.2		-18.56	-56.12		5211.5	34.2	53.1	0.0	0.0
117	0.012	-0.969	320.62		-17.6	-6.0	0.1		-18.72	-54.89		5212.1	35.4	56.2	0.0	0.0
118	0.326	-0.780	321.39		-17.2	-5.7	0.1		-17.68	-53.39		5212.1	35.4	44.6	0.0	0.0
119	-0.144	-0.466	320.06		-17.7	-5.7	0.1		-17.76	-55.28		5213.3	34.2	49.4	0.0	0.0
120	0.264	-0.843	319.56		-17.5	-5.8	0.1		-18.10	-54.66		5212.7	35.4	50.1	0.0	0.0
121	0.452	-0.686	321.32		-17.1	-5.5	0.2		-17.17	-53.23		5213.3	35.4	47.6	0.0	0.0
122	-0.269	-0.309	320.55		-17.7	-5.6	0.1		-17.63	-55.27		5213.9	34.8	49.4	0.0	0.0
123	-0.177	-0.812	320.41		-17.6	-5.8	0.0		-18.25	-54.76		5213.3	36.0	58.6	0.0	0.0
124	0.169	-0.623	321.33		-17.2	-5.6	0.1		-17.51	-53.60		5213.3	34.2	49.4	0.0	0.0
125	-0.176	0.068	320.91		-17.6	-5.7	0.1		-17.72	-54.71		5213.3	34.8	49.4	0.0	0.0
126	0.073	-0.403	319.99		-17.4	-5.9	-0.0		-18.48	-54.39		5212.7	34.8	48.2	0.0	0.0
127	0.545	-0.686	322.45		-16.9	-5.5	0.2		-17.10	-52.32		5213.3	34.8	51.9	0.0	0.0
128	0.013	-0.372	321.40		-17.3	-5.7	0.3		-17.64	-53.79		5212.1	35.4	50.1	0.0	0.0
129	-0.144	-0.592	319.49		-17.5	-6.0	0.1		-18.72	-54.64		5212.7	34.8	47.6	0.0	0.0
130	0.357	-0.718	321.33		-17.3	-5.8	0.2		-17.95	-53.71		5213.3	34.2	51.9	0.0	0.0
131	0.013	-0.184	320.84		-17.7	-5.8	0.3		-17.97	-55.12		5212.7	34.8	44.6	0.0	0.0
132	-0.145	-0.246	320.34		-17.6	-5.9	0.1		-18.52	-55.01		5212.1	34.8	47.0	0.0	0.0
133	0.294	-0.372	322.46		-17.2	-5.9	0.2		-18.35	-53.44		5212.7	34.2	50.1	0.0	0.0
134	0.202	-0.026	321.40		-17.4	-5.8	0.2		-18.15	-54.19		5212.1	34.8	45.8	0.0	0.0
135	0.075	-0.215	319.99		-17.3	-5.9	0.1		-18.40	-54.17		5211.5	34.2	51.3	0.0	0.0
136	0.953	-0.215	321.82		-17.2	-5.7	0.2		-17.75	-53.38		5211.5	34.8	67.1	0.0	0.0
137	0.672	0.005	321.33		-17.4	-5.7	0.3		-17.53	-54.26		5212.1	34.8	58.0	0.0	0.0
138	-0.082	-0.278	320.55		-17.5	-5.7	0.0		-17.77	-54.55		5212.7	34.8	53.7	0.0	0.0
139	0.231	-0.215	322.10		-17.1	-5.6	0.1		-17.50	-52.97		5212.1	35.4	48.8	0.0	0.0
140	0.232	0.194	321.54		-17.6	-5.7	0.2		-17.84	-54.67		5212.7	34.8	50.7	0.0	0.0
141	-0.176	0.257	320.76		-17.4	-5.9	0.0		-18.27	-54.39		5213.9	34.2	51.9	0.0	0.0
142	0.450	0.131	322.10		-17.0	-5.8	-0.0		-17.93	-52.76		5213.9	34.8	49.4	0.0	0.0
143	0.575	0.194	322.39		-17.6	-5.7	0.1		-17.76	-54.53		5213.3	34.2	44.6	0.0	0.0
144	0.106	-0.121	321.75		-17.2	-5.7	0.1		-17.72	-53.34		5213.3	34.2	43.9	0.0	0.0
145	0.389	-0.184	322.66		-16.8	-5.7	0.2		-17.60	-52.04		5213.3	34.8	48.2	0.0	0.0
146	0.327	0.225	321.33		-17.6	-5.9	0.3		-18.26	-54.65		5213.3	34.2	51.9	0.0	0.0
147	0.076	0.225	319.99		-17.4	-5.9	0.2		-18.40	-54.45		5212.7	34.2	48.8	0.0	0.0
148	0.545	0.068	321.89		-17.2	-5.9	0.2		-18.21	-53.33		5212.7	34.8	51.3	0.0	0.0
149	0.389	0.225	322.11		-17.7	-5.9	0.2		-18.40	-54.94		5213.3	35.4	52.5	0.0	0.0
150	0.044	0.037	320.90		-17.4	-6.0	0.1		-18.54	-54.10		5212.7	34.8	47.6	0.0	0.0
151	0.357	-0.089	321.81		-16.8	-5.7	0.1		-17.73	-52.06		5212.1	34.8	39.7	0.0	0.0
152	0.452	0.382	321.90		-17.5	-5.7	0.2		-17.60	-54.33		5212.1	34.8	42.1	0.0	0.0
153	0.421	0.131	320.55		-17.4	-5.7	0.2		-17.87	-54.23		5210.3	34.2	47.6	0.0	0.0
154	0.483	-0.184	321.60		-16.9	-5.7	0.2		-17.61	-52.39		5211.5	34.8	51.9	0.0	0.0
155	0.201	0.319	322.18		-17.6	-5.5	0.2		-17.00	-54.51		5211.5	34.2	49.4	0.0	0.0
156	-0.113	0.162	320.62		-17.5	-5.7	0.1		-17.73	-54.52		5211.5	34.8	50.1	0.0	0.0
157	0.325	0.131	321.74		-16.9	-5.7	0.1		-17.70	-52.40		5212.1	34.2	49.4	0.0	0.0
158	0.356	0.728	322.24		-17.2	-5.7	0.0		-17.63	-53.52		5212.1	35.4	48.8	0.0	0.0
159	0.137	0.068	320.83		-17.2	-5.7	0.1		-17.88	-53.57		5212.1	33.6	48.8	0.0	0.0
160	0.545	-0.435	322.45		-16.6	-5.6	0.2		-17.25	-51.38		5212.7	34.8	50.1	0.0	0.0
161	0.295	0.193	322.39		-17.3	-5.6	0.2		-17.25	-53.57		5213.3	35.4	50.7	0.0	0.0
162	0.013	0.005	319.77		-17.5	-5.8	0.2		-18.15	-54.65		5212.7	34.8	52.5	0.0	0.0
163	0.545	-0.341	320.97		-17.0	-5.7	0.3		-17.83	-53.02		5213.3	34.2	50.1	0.0	0.0
164	0.264	0.288	322.25		-17.5	-5.7	0.3		-17.56	-54.20		5212.7	34.8	50.1	0.0	0.0
165	-0.144	0.225	321.12		-17.7	-6.0	0.2		-18.59	-55.23		5213.3	34.2	50.1	0.0	0.0
166	0.388	-0.215	322.17		-16.9	-5.9	0.2		-18.36	-52.54		5213.3	34.8	51.9	0.0	0.0
167	0.420	0.225	322.59		-17.2	-5.6	0.2		-17.18	-53.23		5212.7	34.2	48.2	0.0	0.0
168	0.170	0.256	320.06		-17.5	-5.7	0.2		-17.65	-54.62		5213.3	34.8	50.1	0.0	0.0
169	0.985	-0.215	321.25		-16.9	-5.6	0.3		-17.31	-52.62		5212.7	34.2	51.3	0.0	0.0
170	0.640	0.099	322.10		-17.1	-5.5	0.3		-16.92	-53.24		5212.7	34.8	40.9	0.0	0.0
171	-0.333	0.225	320.76		-17.5	-5.5	0.1		-17.28	-54.50		5212.1	34.8	44.6	0.0	0.0
172	0.106	-0.215	321.18		-17.0	-5.7	0.1		-17.60	-53.06		5211.5	34.8	48.8	0.0	0.0
173	0.294	0.288	321.89		-17.4	-5.6	0.2		-17.24	-54.08		5212.1	35.4	49.4	0.0	0.0
174	-0.270	0.571	320.41		-17.4	-5.6	0.0		-17.64	-54.41		5212.1	34.8	51.3	0.0	0.0
175	0.230	-0.058	321.82		-16.9	-5.7	0.0		-17.59	-52.43		5211.5	34.8	42.1	0.0	0.0
176	0.357	0.005	323.37		-17.0	-5.4	0.2		-16.65	-52.66		5211.5	35.4	45.8	0.0	0.0
177	-0.269	0.225	321.68		-17.0	-5.5	0.2		-17.26	-52.96		5210.9	34.8	48.8	0.0	0.0
178	0.138	-0.152	320.97		-16.9	-5.8	0.2		-17.95	-52.55		5212.1	34.2	47.6	0.0	0.0
179	0.233	0.036	322.03		-17.2	-5.7	0.3		-17.69	-53.55		5212.7	34.8	50.7	0.0	0.0
180	-0.206	0.288	320.20		-17.4	-5.7	0.3		-17.91	-54.48		5213.3	34.8	52.5	0.0	0.0
181	0.294	0.068	321.54		-17.0	-5.8	0.2		-17.98	-52.97		5212.1	34.2	56.8	0.0	0.0
182	0.200	0.256	322.46		-17.4	-5.7	0.2		-17.75	-53.98		5213.3	34.8	56.2	0.0	0.0
183	-0.301	0.288	320.76		-17.2	-5.8	0.2		-17.97	-53.54		5213.3	34.2	47.6	0.0	0.0
184	-0.019	0.068	321.18		-16.7	-5.7	0.2		-17.84	-52.00		5212.7	34.8	53.1	0.0	0.0
185	0.389	0.445	322.31		-17.2	-5.5	0.3		-17.13	-53.42		5213.3	34.2	51.3	0.0	0.0
186	0.140	0.288	319.91		-17.2	-5.5	0.3		-17.28	-53.92		5212.7	34.8	48.2	0.0	0.0
187	0.012	-0.121	321.53		-16.8	-5.5	0.2		-17.24	-52.10		5213.3	35.4	51.9	0.0	0.0
188	-0.145	0.445	322.66		-17.0	-5.3	0.1		-16.58	-52.82		5212.7	34.8	45.2	0.0	0.0
189	-0.489	0.508	320.27		-17.2	-5.6	0.2		-17.51	-53.82		5213.9	34.2	41.5	0.0	0.0
190	-0.176	0.382	320.90		-16.7	-5.7	0.1		-17.71	-51.95		5212.7	34.2	48.2	0.0	0.0
191	-0.020	0.948	322.03		-16.9	-5.6	0.1		-17.33	-52.67		5212.1	34.8	43.9	0.0	0.0
192	-0.239	0.571	320.27		-17.2	-5.6	0.1		-17.64	-53.83		5212.1	35.4	48.8	0.0	0.0
193	0.075	-0.089	321.81		-16.5	-5.6	0.2		-17.45	-51.22		5212.1	34.8	56.8	0.0	0.0
194	-0.175	0.508	322.45		-16.7	-5.3	0.3		-16.48	-51.72		5212.1	34.2	53.7	0.0	0.0
195	-0.645	0.539	319.63		-17.2	-5.7	0.3		-17.83	-53.87		5212.1	34.2	51.9	0.0	0.0
196	-0.175	0.319	320.68		-16.9	-5.8	0.3		-18.23	-52.65		5209.7	34.8	47.6	0.0	0.0
197	-0.049	0.916	321.67		-16.9	-5.6	0.3		-17.47	-52.67		5212.1	34.8	51.9	0.0	0.0
198	-0.519	0.885	320.76		-17.4	-5.9	0.3		-18.30	-54.21		5212.1	34.8	53.7	0.0	0.0
199	-0.207	0.288	321.46		-16.8	-5.9	0.2		-18.46	-52.22		5212.7	34.2	48.8	0.0	0.0
200	0.045	0.602	321.60		-16.5	-5.7	0.3		-17.58	-51.50		5212.1	34.2	56.2	0.0	0.0
201	-0.394	0.853	319.91		-17.0	-5.6	0.2		-17.48	-53.37		5213.3	34.2	47.0	0.0	0.0
202	0.170	0.288	320.19		-16.7	-5.7	0.2		-17.72	-52.18		5212.7	34.8	46.4	0.0	0.0
203	0.296	0.602	321.39		-16.7	-5.5	0.3		-16.99	-52.07		5213.9	35.4	51.9	0.0	0.0
204	-0.677	0.822	320.76		-17.1	-5.5	0.2		-17.31	-53.35		5212.7	34.8	47.0	0.0	0.0
205	-0.521	0.319	320.40		-16.9	-5.7	0.1		-17.74	-52.69		5212.7	34.8	49.4	0.0	0.0
206	-0.175	0.728	321.74		-16.7	-5.4	0.3		-16.75	-52.09		5213.3	35.4	63.5	0.0	0.0
207	-0.677	1.105	320.12		-17.0	-5.6	0.1		-17.54	-53.30		5213.3	34.8	56.8	0.0	0.0
208	-0.239	0.633	320.82		-16.6	-5.7	0.1		-17.92	-51.81		5212.7	34.8	48.8	0.0	0.0
209	0.138	0.570	322.65		-16.3	-5.4	0.3		-16.86	-50.67		5212.7	34.2	48.8	0.0	0.0
210	-0.394	0.853	321.18		-16.7	-5.5	0.3		-17.03	-52.07		5212.7	34.2	51.3	0.0	0.0
211	-0.206	0.413	320.75		-16.5	-5.8	0.3		-17.96	-51.62		5212.7	35.4	51.3	0.0	0.0
212	0.170	0.413	321.25		-16.8	-5.7	0.3		-17.62	-52.20		5212.7	35.4	48.2	0.0	0.0
213	-0.237	0.727	320.33		-17.1	-5.7	0.4		-17.68	-53.53		5212.1	34.8	51.3	0.0	0.0
214	-0.175	0.508	320.05		-16.9	-5.8	0.3		-18.22	-52.83		5211.5	34.2	45.8	0.0	0.0
215	0.076	0.445	322.31		-16.7	-5.7	0.3		-17.77	-51.98		5212.7	34.8	46.4	0.0	0.0
216	-0.362	0.633	320.90		-16.9	-5.8	0.3		-18.04	-52.58		5212.1	34.2	39.1	0.0	0.0
217	-0.144	0.476	321.25		-16.6	-5.9	0.2		-18.27	-51.85		5211.5	34.8	40.9	0.0	0.0
218	0.515	0.602	322.31		-16.7	-5.5	0.3		-17.03	-51.75		5212.7	34.8	47.6	0.0	0.0
219	0.297	0.759	320.61		-16.9	-5.5	0.4		-17.07	-52.88		5212.7	35.4	64.1	0.0	0.0
220	-0.113	0.445	320.61		-16.7	-5.6	0.2		-17.41	-52.00		5212.7	34.8	59.2	0.0	0.0
221	-0.082	0.696	322.51		-16.5	-5.4	0.2		-16.73	-51.30		5212.7	34.2	53.7	0.0	0.0
222	-0.112	0.885	321.11		-17.1	-5.5	0.3		-17.20	-53.24		5213.3	34.2	51.9	0.0	0.0
223	-0.176	0.665	320.33		-16.8	-5.7	0.1		-17.75	-52.43		5213.3	34.8	51.3	0.0	0.0
224	0.388	1.010	322.16		-16.6	-5.6	0.1		-17.21	-51.57		5212.7	34.8	49.4	0.0	0.0
225	0.357	0.853	321.32		-17.0	-5.6	0.2		-17.26	-53.02		5212.7	35.4	51.3	0.0	0.0
226	0.075	0.288	321.32		-16.5	-5.6	0.3		-17.28	-51.39		5212.7	34.8	54.3	0.0	0.0
227	0.233	0.570	322.44		-16.4	-5.5	0.3		-16.98	-50.88		5212.7	34.2	51.3	0.0	0.0
228	0.045	0.727	320.83		-17.1	-5.7	0.4		-17.74	-53.39		5213.3	34.8	50.7	0.0	0.0
229	0.013	0.476	320.33		-16.9	-5.8	0.3		-18.03	-52.66		5212.7	34.8	51.3	0.0	0.0
