

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9276	1.069	-0.406	452.82		-27.3	2.5	0.4		5.55	-60.22		5215.8	35.4	57.4	0.0	0.0
9277	0.847	-0.406	453.59		-27.0	2.4	0.2		5.45	-59.56		5215.8	34.8	54.3	0.0	0.0
9278	0.503	-0.469	452.61		-27.5	2.5	0.3		5.49	-60.62		5215.2	34.8	51.3	0.0	0.0
9279	0.722	-0.217	453.03		-26.9	2.4	0.2		5.33	-59.47		5215.8	35.4	56.8	0.0	0.0
9280	0.754	-0.469	453.25		-27.3	2.5	0.2		5.52	-60.16		5214.6	36.0	49.4	0.0	0.0
9281	0.848	-0.815	454.16		-26.6	2.5	0.3		5.60	-58.60		5214.6	34.8	52.5	0.0	0.0
9282	0.504	-0.689	452.26		-27.6	2.3	0.3		5.19	-60.96		5215.8	34.8	54.3	0.0	0.0
9283	0.597	-0.595	452.82		-27.1	2.3	0.3		5.14	-59.86		5215.2	35.4	48.8	0.0	0.0
9284	0.441	-0.720	452.61		-27.7	2.3	0.2		5.21	-61.12		5215.2	36.0	58.6	0.0	0.0
9285	0.659	-0.720	453.38		-26.8	2.3	0.2		5.14	-59.09		5215.8	36.0	59.2	0.0	0.0
9286	0.723	-0.720	452.26		-27.6	2.5	0.2		5.64	-61.04		5215.2	35.4	53.1	0.0	0.0
9287	0.848	-0.814	452.75		-27.1	2.6	0.2		5.73	-59.72		5215.8	35.4	52.5	0.0	0.0
9288	0.189	-0.814	453.32		-27.6	2.6	0.1		5.78	-60.93		5216.4	35.4	50.7	0.0	0.0
9289	0.252	-0.626	452.75		-27.2	2.5	0.1		5.47	-59.99		5216.4	35.4	53.7	0.0	0.0
9290	0.314	-0.437	453.39		-27.5	2.6	-0.0		5.71	-60.65		5217.0	35.4	54.3	0.0	0.0
9291	0.596	-0.783	453.95		-27.1	2.5	0.1		5.61	-59.61		5217.0	34.8	50.7	0.0	0.0
9292	0.158	-1.003	453.81		-27.4	2.7	0.2		6.02	-60.30		5217.0	35.4	53.1	0.0	0.0
9293	0.535	-0.909	453.10		-27.4	2.4	0.2		5.24	-60.31		5217.0	35.4	50.1	0.0	0.0
9294	0.222	-0.752	452.82		-27.7	2.6	0.2		5.76	-61.05		5216.4	35.4	50.1	0.0	0.0
9295	0.409	-0.783	453.88		-27.5	2.3	0.2		5.08	-60.44		5215.8	36.0	54.3	0.0	0.0
9296	0.347	-0.940	453.31		-27.5	2.4	0.2		5.41	-60.50		5215.8	35.4	50.1	0.0	0.0
9297	0.691	-0.877	453.03		-27.3	2.5	0.2		5.60	-60.11		5215.2	34.8	50.1	0.0	0.0
9298	0.724	-0.909	453.03		-27.5	2.6	0.3		5.88	-60.71		5215.8	34.8	61.0	0.0	0.0
9299	0.565	-0.971	453.38		-27.2	2.6	0.1		5.73	-60.01		5214.6	34.8	57.4	0.0	0.0
9300	0.252	-1.066	453.67		-27.7	2.7	0.1		5.92	-61.08		5213.9	34.2	54.3	0.0	0.0
9301	0.409	-0.814	453.59		-27.2	2.5	0.1		5.63	-59.96		5215.2	34.2	52.5	0.0	0.0
9302	0.502	-0.877	453.95		-27.6	2.6	0.1		5.66	-60.80		5215.2	34.8	53.1	0.0	0.0
9303	0.628	-1.191	454.93		-27.0	2.7	0.2		6.04	-59.28		5215.8	34.8	53.1	0.0	0.0
9304	0.316	-1.191	454.02		-27.7	2.6	0.2		5.73	-60.90		5215.8	35.4	54.3	0.0	0.0
9305	0.692	-1.066	453.45		-27.5	2.5	0.3		5.49	-60.47		5215.8	36.0	56.2	0.0	0.0
9306	0.472	-0.909	454.88		-28.0	2.5	0.2		5.56	-61.41		5215.8	35.4	50.1	0.0	0.0
9307	0.785	-0.971	454.87		-27.3	2.3	0.2		5.15	-59.87		5217.0	35.4	48.8	0.0	0.0
9308	0.723	-0.940	454.52		-27.6	2.6	0.2		5.83	-60.64		5216.4	34.8	51.9	0.0	0.0
9309	1.287	-0.909	454.86		-27.2	2.6	0.3		5.84	-59.78		5217.0	35.4	51.3	0.0	0.0
9310	0.629	-0.909	455.15		-27.6	2.8	0.2		6.11	-60.68		5216.4	35.4	50.7	0.0	0.0
9311	0.753	-1.003	454.44		-27.4	2.6	0.1		5.81	-60.26		5216.4	35.4	56.8	0.0	0.0
9312	0.659	-0.657	455.15		-27.6	2.7	0.1		5.95	-60.53		5217.0	35.4	56.8	0.0	0.0
9313	1.128	-0.689	454.66		-27.4	2.4	0.0		5.42	-60.30		5217.0	35.4	54.3	0.0	0.0
9314	0.942	-0.972	456.14		-27.2	2.8	0.2		6.23	-59.61		5216.4	35.4	56.2	0.0	0.0
9315	1.161	-0.846	454.72		-27.2	2.5	0.2		5.67	-59.72		5215.8	34.8	56.8	0.0	0.0
9316	1.036	-0.689	455.15		-27.7	2.6	0.2		5.71	-60.87		5215.2	35.4	53.7	0.0	0.0
9317	1.254	-0.595	454.52		-27.6	2.4	0.2		5.38	-60.58		5215.8	34.8	54.3	0.0	0.0
9318	1.098	-0.626	455.72		-27.5	2.4	0.2		5.38	-60.38		5215.2	35.4	54.9	0.0	0.0
9319	1.192	-0.563	454.65		-27.2	2.5	0.1		5.65	-59.88		5214.6	35.4	50.7	0.0	0.0
9320	1.381	-0.563	455.22		-27.6	2.7	0.3		6.08	-60.66		5214.6	36.6	48.8	0.0	0.0
9321	1.192	-0.626	454.72		-27.3	2.6	0.2		5.89	-59.91		5214.6	36.0	50.1	0.0	0.0
9322	0.816	-0.720	455.29		-27.6	2.8	0.2		6.18	-60.59		5215.2	34.8	47.0	0.0	0.0
9323	1.003	-0.343	454.51		-27.2	2.6	0.1		5.74	-59.91		5215.2	34.8	52.5	0.0	0.0
9324	1.066	-0.280	455.36		-27.6	2.6	0.1		5.73	-60.49		5215.8	34.8	52.5	0.0	0.0
9325	1.192	-0.689	455.57		-27.0	2.6	0.2		5.88	-59.20		5215.8	35.4	53.1	0.0	0.0
9326	0.786	-0.657	455.93		-27.4	2.7	0.3		6.03	-60.05		5215.8	35.4	54.3	0.0	0.0
9327	1.099	-0.563	454.16		-27.4	2.4	0.3		5.40	-60.33		5216.4	34.8	51.3	0.0	0.0
9328	0.848	-0.312	456.29		-27.8	2.5	0.3		5.62	-61.00		5216.4	35.4	54.9	0.0	0.0
9329	1.005	-0.469	455.22		-27.3	2.4	0.2		5.24	-59.90		5216.4	36.0	53.1	0.0	0.0
9330	0.723	-0.532	456.07		-27.2	2.7	0.2		5.86	-59.70		5217.0	35.4	51.9	0.0	0.0
9331	1.444	-0.469	455.01		-27.2	2.7	0.3		5.96	-59.80		5217.0	34.8	55.5	0.0	0.0
9332	1.036	-0.689	456.42		-27.3	2.9	0.2		6.34	-59.85		5217.0	35.4	51.3	0.0	0.0
9333	0.972	-0.626	455.57		-27.3	2.6	0.2		5.75	-59.97		5215.8	36.0	54.3	0.0	0.0
9334	0.816	-0.249	456.35		-27.4	2.7	0.2		6.03	-60.11		5216.4	35.4	54.9	0.0	0.0
9335	1.191	-0.312	455.29		-27.1	2.5	0.1		5.56	-59.60		5216.4	34.8	49.4	0.0	0.0
9336	1.192	-0.658	457.27		-27.2	2.8	0.2		6.18	-59.49		5216.4	35.4	54.9	0.0	0.0
9337	1.161	-0.720	455.43		-27.1	2.6	0.3		5.88	-59.47		5215.8	35.4	53.1	0.0	0.0
9338	1.036	-0.783	455.65		-27.4	2.5	0.4		5.62	-60.16		5214.6	34.8	50.7	0.0	0.0
9339	1.192	-0.752	454.80		-27.5	2.5	0.3		5.48	-60.36		5214.6	35.4	52.5	0.0	0.0
9340	1.130	-0.657	456.64		-27.6	2.5	0.3		5.50	-60.30		5214.6	35.4	47.0	0.0	0.0
9341	1.098	-0.846	455.29		-27.1	2.4	0.2		5.39	-59.56		5215.8	35.4	45.8	0.0	0.0
9342	1.538	-0.815	456.63		-27.4	2.8	0.4		6.18	-59.94		5215.2	34.8	51.3	0.0	0.0
9343	1.568	-0.815	455.50		-27.2	2.7	0.3		5.99	-59.66		5215.2	34.8	50.1	0.0	0.0
9344	0.941	-0.752	457.06		-27.5	2.7	0.2		6.08	-60.06		5215.8	34.8	53.1	0.0	0.0
9345	1.004	-0.657	455.43		-27.4	2.7	0.2		5.92	-60.15		5215.2	35.4	58.6	0.0	0.0
9346	1.191	-0.469	457.13		-27.4	2.7	0.1		5.91	-59.95		5215.8	36.0	53.1	0.0	0.0
9347	1.348	-0.846	456.49		-27.2	2.6	0.2		5.79	-59.54		5217.0	35.4	54.3	0.0	0.0
9348	1.099	-0.940	457.48		-27.1	2.8	0.3		6.14	-59.23		5216.4	34.8	50.7	0.0	0.0
9349	1.286	-0.878	454.87		-27.5	2.4	0.3		5.35	-60.47		5217.6	34.8	53.1	0.0	0.0
9350	1.349	-0.595	457.69		-27.5	2.6	0.4		5.80	-60.12		5217.0	35.4	53.7	0.0	0.0
9351	1.380	-0.595	455.58		-27.6	2.4	0.3		5.29	-60.57		5217.0	34.8	51.9	0.0	0.0
9352	1.474	-0.626	458.18		-27.2	2.7	0.2		5.89	-59.25		5217.0	34.8	58.0	0.0	0.0
9353	2.101	-0.563	455.79		-27.4	2.6	0.3		5.80	-60.07		5216.4	35.4	51.3	0.0	0.0
9354	1.819	-0.626	457.13		-27.3	2.8	0.3		6.17	-59.68		5216.4	34.2	50.1	0.0	0.0
9355	1.505	-0.657	455.86		-27.5	2.7	0.2		5.95	-60.27		5216.4	36.0	55.5	0.0	0.0
9356	1.411	-0.280	457.62		-27.4	2.7	0.2		6.11	-59.77		5215.8	35.4	50.7	0.0	0.0
9357	1.786	-0.218	455.85		-27.1	2.6	0.1		5.75	-59.53		5215.2	34.8	51.3	0.0	0.0
9358	1.849	-0.563	457.83		-27.1	2.8	0.2		6.16	-59.25		5215.8	35.4	65.9	0.0	0.0
9359	1.818	-0.595	455.50		-27.1	2.7	0.2		6.00	-59.51		5213.9	35.4	58.6	0.0	0.0
9360	1.913	-0.406	456.92		-27.4	2.6	0.3		5.83	-59.85		5214.6	34.8	46.4	0.0	0.0
9361	1.944	-0.343	455.57		-27.5	2.5	0.3		5.60	-60.24		5215.2	34.8	47.6	0.0	0.0
9362	1.881	-0.438	457.69		-27.5	2.6	0.3		5.73	-60.05		5215.2	35.4	51.9	0.0	0.0
9363	1.974	-0.500	456.06		-27.2	2.6	0.2		5.85	-59.70		5214.6	35.4	56.2	0.0	0.0
9364	2.320	-0.375	457.06		-27.3	2.8	0.3		6.29	-59.75		5215.2	34.8	55.5	0.0	0.0
9365	2.101	-0.500	455.43		-27.3	2.7	0.2		6.16	-59.99		5216.4	35.4	57.4	0.0	0.0
9366	1.724	-0.438	458.04		-27.3	2.8	0.2		6.29	-59.62		5216.4	35.4	51.3	0.0	0.0
9367	1.849	-0.186	455.57		-27.4	2.6	0.1		5.92	-60.08		5217.0	35.4	48.8	0.0	0.0
9368	1.974	0.160	457.48		-27.2	2.8	0.1		6.20	-59.48		5217.0	34.8	51.3	0.0	0.0
9369	2.099	-0.186	456.28		-27.2	2.8	0.1		6.26	-59.56		5215.2	34.2	50.7	0.0	0.0
9370	1.944	-0.343	458.11		-27.0	3.0	0.3		6.60	-58.89		5216.4	35.4	52.5	0.0	0.0
9371	2.163	-0.249	455.36		-27.3	2.6	0.3		5.76	-59.98		5216.4	35.4	58.6	0.0	0.0
9372	2.226	-0.092	457.26		-27.2	2.8	0.3		6.25	-59.53		5216.4	35.4	58.0	0.0	0.0
9373	2.100	-0.186	455.01		-27.5	2.5	0.2		5.68	-60.50		5215.8	34.8	53.1	0.0	0.0
9374	2.100	-0.123	457.54		-26.9	2.7	0.2		6.08	-58.81		5217.0	34.2	51.3	0.0	0.0
9375	2.382	-0.092	454.79		-27.3	2.7	0.2		6.11	-60.06		5216.4	34.8	53.7	0.0	0.0
9376	2.540	-0.186	456.84		-27.0	2.9	0.3		6.55	-59.15		5215.8	35.4	53.1	0.0	0.0
9377	2.131	-0.092	455.57		-27.4	2.8	0.1		6.27	-60.09		5215.8	35.4	52.5	0.0	0.0
9378	1.943	0.034	456.98		-27.1	2.9	0.1		6.40	-59.40		5215.2	34.8	53.7	0.0	0.0
9379	2.005	0.285	455.08		-27.2	2.8	0.1		6.19	-59.88		5215.8	35.4	47.6	0.0	0.0
9380	2.287	0.159	457.26		-27.0	2.9	0.1		6.42	-59.12		5214.6	36.0	48.8	0.0	0.0
9381	2.068	-0.218	455.85		-27.0	2.9	0.2		6.42	-59.19		5214.6	36.0	51.3	0.0	0.0
9382	2.038	-0.186	456.27		-27.1	2.8	0.2		6.31	-59.39		5214.6	34.8	52.5	0.0	0.0
9383	2.132	-0.029	454.37		-27.2	2.8	0.2		6.21	-59.78		5215.2	34.8	52.5	0.0	0.0
9384	2.038	0.034	457.20		-27.3	2.7	0.2		6.05	-59.76		5215.8	35.4	50.7	0.0	0.0
9385	2.037	-0.029	455.43		-27.1	2.6	0.1		5.89	-59.51		5215.8	34.8	53.1	0.0	0.0
9386	2.289	0.191	456.77		-27.0	2.9	0.2		6.45	-59.23		5215.8	35.4	54.9	0.0	0.0
9387	2.540	0.097	455.07		-27.1	2.9	0.3		6.50	-59.61		5215.8	35.4	50.1	0.0	0.0
9388	2.069	0.034	456.90		-26.9	3.1	0.2		6.92	-58.94		5217.0	35.4	54.3	0.0	0.0
9389	1.817	0.097	455.00		-27.1	2.9	0.1		6.47	-59.66		5217.6	34.8	55.5	0.0	0.0
9390	1.849	0.474	456.84		-26.9	3.0	0.1		6.77	-58.86		5217.0	34.8	45.8	0.0	0.0
9391	2.099	0.191	454.65		-27.2	2.8	0.0		6.20	-59.76		5216.4	35.4	49.4	0.0	0.0
9392	1.975	-0.124	457.04		-26.6	3.1	0.2		7.02	-58.15		5217.0	36.0	56.8	0.0	0.0
9393	2.007	0.034	454.01		-27.1	2.8	0.3		6.23	-59.70		5215.8	34.8	54.9	0.0	0.0
9394	1.976	0.159	456.20		-26.9	2.9	0.3		6.44	-58.96		5216.4	34.8	53.1	0.0	0.0
9395	1.787	0.222	454.37		-27.4	2.8	0.3		6.18	-60.22		5216.4	34.8	50.1	0.0	0.0
9396	1.976	0.159	456.62		-26.9	2.8	0.3		6.33	-58.90		5215.8	35.4	52.5	0.0	0.0
9397	1.881	0.191	454.01		-26.9	2.9	0.1		6.44	-59.37		5215.2	35.4	50.7	0.0	0.0
9398	2.227	0.097	455.56		-26.8	3.1	0.3		6.93	-58.82		5215.8	35.4	51.3	0.0	0.0
9399	1.693	-0.186	453.80		-27.2	3.0	0.2		6.84	-59.92		5214.6	35.4	54.3	0.0	0.0
9400	1.567	-0.155	455.70		-26.9	3.1	0.2		6.88	-59.04		5214.6	34.8	48.2	0.0	0.0
9401	1.661	0.160	453.45		-27.2	3.0	0.1		6.81	-60.04		5214.6	34.8	55.5	0.0	0.0
9402	1.943	0.128	455.70		-26.9	3.0	0.1		6.69	-59.06		5215.2	35.4	56.8	0.0	0.0
9403	1.849	-0.249	454.72		-26.9	3.1	0.2		7.02	-59.16		5215.2	34.8	51.9	0.0	0.0
9404	1.819	-0.218	455.77		-26.8	3.1	0.3		7.03	-58.81		5215.8	34.8	55.5	0.0	0.0
9405	1.819	-0.312	453.24		-27.4	2.9	0.3		6.53	-60.33		5215.2	35.4	64.1	0.0	0.0
9406	1.819	-0.186	455.71		-27.1	3.0	0.3		6.79	-59.47		5215.8	34.8	58.6	0.0	0.0
9407	1.788	-0.280	454.23		-27.3	2.8	0.3		6.24	-60.04		5217.0	34.8	54.9	0.0	0.0
9408	1.850	-0.218	455.14		-26.8	3.1	0.2		6.91	-58.77		5217.0	35.4	52.5	0.0	0.0
9409	2.071	-0.280	452.95		-27.2	3.1	0.3		7.09	-60.03		5216.4	34.8	46.4	0.0	0.0
9410	1.851	-0.343	455.42		-26.8	3.3	0.3		7.39	-58.89		5217.0	35.4	48.2	0.0	0.0
9411	1.505	-0.343	453.24		-27.2	3.1	0.2		6.94	-60.07		5216.4	34.8	48.8	0.0	0.0
9412	1.630	0.002	454.78		-26.8	3.2	0.2		7.20	-58.87		5217.0	35.4	56.2	0.0	0.0
9413	1.881	0.002	453.73		-27.2	3.0	0.2		6.82	-59.90		5217.0	35.4	48.8	0.0	0.0
9414	1.945	-0.281	455.70		-26.4	3.4	0.3		7.56	-57.84		5216.4	34.8	48.2	0.0	0.0
9415	1.757	-0.406	452.95		-27.1	3.1	0.3		7.02	-59.85		5217.0	35.4	53.1	0.0	0.0
9416	1.882	-0.312	453.80		-26.9	3.2	0.4		7.12	-59.23		5215.2	34.8	48.2	0.0	0.0
9417	1.631	-0.312	452.39		-27.3	3.0	0.3		6.85	-60.36		5215.8	35.4	50.7	0.0	0.0
9418	1.757	-0.406	454.86		-26.9	3.2	0.3		7.12	-59.13		5215.8	36.0	62.9	0.0	0.0
9419	1.506	-0.186	452.24		-27.0	3.2	0.2		7.18	-59.70		5213.9	35.4	58.0	0.0	0.0
9420	2.008	0.002	453.79		-26.8	3.4	0.4		7.68	-59.08		5214.6	34.2	59.2	0.0	0.0
9421	1.506	-0.280	452.24		-27.0	3.4	0.2		7.67	-59.78		5214.6	34.2	55.5	0.0	0.0
9422	1.380	-0.312	454.22		-26.8	3.5	0.2		7.73	-59.00		5215.8	34.8	54.3	0.0	0.0
9423	1.004	0.065	452.24		-27.1	3.5	0.1		7.74	-59.97		5215.8	35.4	56.2	0.0	0.0
9424	1.285	0.097	453.72		-26.6	3.5	0.0		7.71	-58.54		5215.2	34.8	52.5	0.0	0.0
9425	1.254	-0.343	453.16		-26.8	3.5	0.1		7.88	-59.09		5215.8	35.4	53.7	0.0	0.0
9426	1.161	-0.249	454.21		-26.7	3.6	0.2		7.94	-58.67		5215.8	34.8	47.0	0.0	0.0
9427	1.067	-0.060	451.68		-27.3	3.3	0.2		7.48	-60.38		5217.0	35.4	47.6	0.0	0.0
9428	1.192	0.191	454.07		-26.9	3.5	0.2		7.72	-59.23		5216.4	35.4	52.5	0.0	0.0
9429	1.130	0.065	452.59		-27.1	3.4	0.1		7.50	-59.80		5216.4	34.8	50.1	0.0	0.0
9430	1.129	0.191	453.79		-26.5	3.7	0.1		8.27	-58.49		5217.0	34.2	50.7	0.0	0.0
9431	1.381	0.097	452.38		-27.1	3.7	0.2		8.26	-59.87		5217.0	34.2	56.8	0.0	0.0
9432	1.098	-0.154	453.93		-26.7	3.9	0.1		8.59	-58.71		5217.0	34.8	55.5	0.0	0.0
9433	0.658	-0.186	451.68		-27.3	3.7	0.0		8.22	-60.46		5217.0	35.4	54.3	0.0	0.0
9434	0.785	0.191	453.79		-26.7	3.8	0.0		8.41	-58.75		5216.4	34.8	51.3	0.0	0.0
9435	0.752	0.191	451.82		-27.2	3.7	-0.1		8.28	-60.21		5215.8	34.2	50.7	0.0	0.0
9436	0.910	-0.280	454.42		-26.6	3.9	0.1		8.65	-58.42		5215.2	34.8	52.5	0.0	0.0
9437	0.692	-0.469	452.31		-27.2	3.9	0.1		8.62	-60.14		5216.4	34.8	53.1	0.0	0.0
9438	0.879	-0.249	453.22		-27.0	3.8	0.2		8.37	-59.56		5215.2	34.8	53.7	0.0	0.0
9439	0.597	-0.280	452.03		-27.6	3.8	0.1		8.34	-61.05		5214.6	34.8	45.2	0.0	0.0
9440	0.597	-0.374	454.57		-26.8	3.7	0.1		8.24	-58.99		5215.2	34.8	45.8	0.0	0.0
9441	0.378	-0.468	452.52		-27.2	3.8	0.0		8.46	-60.07		5215.8	35.4	51.3	0.0	0.0
9442	0.849	-0.500	453.65		-27.1	4.1	0.2		9.01	-59.66		5215.2	34.8	51.3	0.0	0.0
9443	0.347	-0.720	452.10		-27.5	4.1	0.1		9.06	-60.70		5215.2	35.4	53.1	0.0	0.0
9444	0.158	-0.657	454.28		-27.1	4.2	0.0		9.25	-59.52		5215.2	35.4	51.3	0.0	0.0
9445	-0.155	-0.343	452.45		-27.6	4.1	-0.0		9.05	-60.90		5215.8	34.8	53.1	0.0	0.0
9446	0.063	-0.405	454.21		-27.0	4.1	-0.1		9.00	-59.42		5215.8	35.4	55.5	0.0	0.0
9447	0.033	-0.877	454.15		-27.3	4.2	0.0		9.30	-59.95		5215.8	34.8	44.6	0.0	0.0
9448	-0.091	-0.908	455.06		-26.8	4.3	0.1		9.41	-58.85		5217.0	34.8	48.8	0.0	0.0
9449	-0.342	-0.908	452.66		-27.6	4.1	0.1		9.00	-60.96		5216.4	34.8	51.3	0.0	0.0
9450	-0.186	-0.657	454.49		-27.2	4.1	0.1		8.98	-59.71		5216.4	34.8	55.5	0.0	0.0
9451	-0.468	-0.814	453.44		-27.7	4.0	0.0		8.84	-61.08		5217.6	34.8	58.6	0.0	0.0
9452	-0.374	-0.908	454.70		-26.8	4.1	-0.0		9.10	-58.85		5215.8	35.4	54.9	0.0	0.0
9453	0.003	-0.657	452.73		-27.5	4.3	0.1		9.49	-60.75		5217.0	35.4	52.5	0.0	0.0
9454	-0.123	-0.688	454.84		-26.9	4.4	0.0		9.71	-59.02		5215.8	34.8	50.7	0.0	0.0
9455	-0.875	-0.845	453.29		-27.5	4.4	0.0		9.69	-60.66		5216.4	34.8	50.1	0.0	0.0
9456	-0.688	-0.562	454.56		-27.0	4.4	-0.1		9.73	-59.32		5215.8	34.8	54.3	0.0	0.0
9457	-0.626	-0.751	453.01		-27.5	4.3	-0.2		9.55	-60.71		5215.8	35.4	52.5	0.0	0.0
9458	-0.406	-1.160	455.06		-26.7	4.5	0.0		9.77	-58.66		5214.6	34.8	54.9	0.0	0.0
9459	-0.749	-1.191	453.51		-27.3	4.6	0.1		10.05	-60.14		5213.9	34.8	57.4	0.0	0.0
9460	-0.655	-1.034	454.35		-27.2	4.3	0.2		9.44	-59.78		5215.2	35.4	48.2	0.0	0.0
9461	-0.875	-0.877	452.88		-27.7	4.3	0.1		9.53	-61.14		5214.6	34.8	53.1	0.0	0.0
9462	-0.687	-0.908	455.48		-27.0	4.4	0.1		9.52	-59.30		5215.8	35.4	53.1	0.0	0.0
9463	-1.000	-1.002	453.72		-27.5	4.5	0.0		9.78	-60.59		5215.2	34.8	48.2	0.0	0.0
9464	-0.435	-1.002	454.70		-27.2	4.5	0.1		9.96	-59.69		5215.2	35.4	52.5	0.0	0.0
9465	-0.749	-1.034	453.86		-27.5	4.6	0.1		10.17	-60.57		5215.8	35.4	63.5	0.0	0.0
9466	-1.063	-1.097	455.20		-27.2	4.6	0.1		10.10	-59.75		5216.4	34.8	60.4	0.0	0.0
9467	-1.470	-0.908	453.72		-27.7	4.6	0.0		10.07	-61.03		5216.4	35.4	56.8	0.0	0.0
9468	-0.938	-0.845	455.34		-27.2	4.5	-0.1		9.88	-59.58		5216.4	34.8	50.1	0.0	0.0
9469	-1.000	-1.222	454.92		-27.3	4.7	0.1		10.21	-59.95		5215.8	34.8	55.5	0.0	0.0
9470	-0.937	-1.317	455.48		-27.0	4.6	0.2		10.10	-59.19		5217.0	35.4	56.2	0.0	0.0
9471	-1.125	-1.191	453.86		-27.7	4.5	0.2		9.93	-60.90		5217.0	34.8	53.7	0.0	0.0
9472	-0.874	-0.971	455.69		-27.2	4.5	0.2		9.85	-59.65		5217.0	35.4	56.8	0.0	0.0
9473	-1.187	-1.097	454.64		-27.8	4.5	0.1		9.77	-61.02		5217.0	34.8	47.0	0.0	0.0
9474	-1.000	-1.065	455.33		-27.0	4.6	0.1		10.05	-59.14		5216.4	34.2	48.2	0.0	0.0
9475	-0.686	-1.002	454.43		-27.6	4.8	0.2		10.55	-60.67		5216.4	35.4	51.9	0.0	0.0
9476	-0.842	-1.191	454.77		-27.0	4.8	0.2		10.45	-59.29		5215.8	34.8	50.7	0.0	0.0
9477	-1.470	-1.160	454.50		-27.7	4.8	0.1		10.52	-60.95		5215.2	34.2	42.7	0.0	0.0
9478	-1.188	-0.845	455.20		-27.2	4.8	0.1		10.47	-59.60		5215.8	34.8	50.7	0.0	0.0
9479	-1.126	-0.814	454.57		-27.6	4.7	-0.0		10.35	-60.75		5214.6	34.2	53.7	0.0	0.0
9480	-0.875	-1.128	455.76		-27.0	4.8	0.1		10.42	-59.08		5215.2	34.8	54.9	0.0	0.0
9481	-1.124	-1.191	455.55		-27.5	4.9	0.2		10.60	-60.25		5214.6	36.6	50.7	0.0	0.0
9482	-0.968	-0.908	455.20		-27.2	4.7	0.3		10.16	-59.68		5215.2	35.4	52.5	0.0	0.0
9483	-1.156	-0.877	454.78		-27.7	4.7	0.2		10.26	-60.85		5215.2	34.8	54.3	0.0	0.0
9484	-0.936	-0.940	455.41		-27.3	4.6	0.2		10.02	-59.95		5215.2	35.4	51.9	0.0	0.0
9485	-1.219	-0.783	455.13		-27.4	4.8	0.1		10.55	-60.16		5215.8	34.8	54.9	0.0	0.0
9486	-0.528	-0.688	455.41		-27.2	4.8	0.3		10.48	-59.62		5216.4	35.4	51.9	0.0	0.0
9487	-0.904	-0.751	454.92		-27.5	5.0	0.3		10.98	-60.32		5216.4	35.4	45.8	0.0	0.0
9488	-1.000	-0.594	456.32		-27.2	5.0	0.1		10.78	-59.47		5216.4	34.8	53.7	0.0	0.0
9489	-1.250	-0.280	455.34		-27.5	5.0	0.1		10.78	-60.47		5217.0	35.4	53.7	0.0	0.0
9490	-0.750	-0.249	456.18		-27.0	4.8	0.1		10.53	-59.26		5216.4	34.8	54.3	0.0	0.0
9491	-0.905	-0.531	456.40		-27.3	5.1	0.2		11.08	-59.85		5217.0	34.8	56.2	0.0	0.0
9492	-0.811	-0.531	455.69		-27.0	4.9	0.3		10.67	-59.17		5216.4	34.8	53.7	0.0	0.0
9493	-0.811	-0.343	455.27		-27.5	4.9	0.3		10.79	-60.43		5216.4	35.4	53.7	0.0	0.0
9494	-0.592	-0.186	455.97		-27.2	4.7	0.3		10.30	-59.67		5216.4	34.2	52.5	0.0	0.0
9495	-0.842	-0.343	455.55		-27.6	4.8	0.2		10.46	-60.57		5216.4	36.0	53.1	0.0	0.0
9496	-0.655	-0.311	455.68		-26.9	4.9	0.2		10.74	-59.02		5216.4	34.8	45.2	0.0	0.0
9497	-0.246	-0.249	455.55		-27.5	5.1	0.3		11.09	-60.40		5215.8	34.8	45.8	0.0	0.0
9498	-0.404	-0.406	455.05		-26.9	5.1	0.2		11.07	-59.13		5215.8	34.8	51.9	0.0	0.0
9499	-0.812	-0.343	455.62		-27.7	5.1	0.2		11.13	-60.68		5215.8	35.4	53.1	0.0	0.0
9500	-0.624	-0.123	455.48		-27.3	4.9	0.1		10.72	-59.95		5215.2	36.0	49.4	0.0	0.0
9501	-0.687	-0.217	455.76		-27.6	5.0	0.1		10.98	-60.50		5215.2	35.4	48.8	0.0	0.0
9502	-0.405	-0.657	456.74		-26.7	5.1	0.2		11.03	-58.47		5215.2	34.8	49.4	0.0	0.0
9503	-0.779	-0.720	456.12		-27.4	5.1	0.3		11.15	-60.12		5215.2	35.4	51.9	0.0	0.0
9504	-0.404	-0.626	455.55		-27.2	4.9	0.3		10.81	-59.61		5215.8	35.4	51.9	0.0	0.0
9505	-0.592	-0.437	455.90		-27.6	5.0	0.3		11.03	-60.47		5215.8	35.4	52.5	0.0	0.0
9506	-0.561	-0.563	455.90		-27.3	4.8	0.2		10.44	-59.87		5215.8	35.4	51.9	0.0	0.0
9507	-0.843	-0.626	456.32		-27.3	5.1	0.2		11.11	-59.89		5215.8	34.8	51.3	0.0	0.0
9508	-0.121	-0.594	455.76		-27.2	5.1	0.3		11.07	-59.62		5217.6	35.4	56.2	0.0	0.0
9509	-0.465	-0.720	456.11		-27.4	5.3	0.3		11.50	-59.95		5216.4	34.8	55.5	0.0	0.0
