

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2921	0.453	-0.026	257.64		-26.2	3.5	0.0		13.71	-101.88		5143.7	36.0	25.6	0.0	0.0
2922	-0.017	-0.088	259.61		-25.9	3.6	-0.1		13.83	-99.61		5144.4	36.0	27.5	0.0	0.0
2923	0.767	0.132	258.55		-25.8	3.6	0.1		13.94	-99.67		5143.7	35.4	27.5	0.0	0.0
2924	0.233	-0.245	258.13		-26.0	3.8	-0.0		14.85	-100.68		5143.7	36.0	25.6	0.0	0.0
2925	-0.049	0.037	260.10		-25.8	3.8	-0.1		14.61	-99.21		5143.7	36.0	25.0	0.0	0.0
2926	0.170	0.163	257.56		-26.0	3.7	-0.2		14.30	-100.95		5143.1	35.4	27.5	0.0	0.0
2927	0.201	-0.057	259.40		-26.0	3.6	-0.2		14.01	-100.37		5144.4	36.6	28.7	0.0	0.0
2928	0.577	-0.183	259.53		-25.5	3.8	0.0		14.53	-98.05		5143.7	36.6	29.3	0.0	0.0
2929	0.296	-0.277	257.07		-26.2	3.6	0.0		14.01	-101.92		5144.4	36.0	28.7	0.0	0.0
2930	0.139	0.132	259.47		-25.9	3.6	0.0		14.05	-99.69		5143.1	36.6	29.9	0.0	0.0
2931	0.483	0.100	257.77		-25.9	3.5	-0.1		13.61	-100.49		5144.4	36.0	29.3	0.0	0.0
2932	0.107	-0.151	258.97		-26.0	3.7	-0.1		14.31	-100.22		5145.0	36.6	29.3	0.0	0.0
2933	0.641	0.069	258.33		-25.6	3.7	0.0		14.37	-98.91		5146.2	35.4	27.5	0.0	0.0
2934	0.201	-0.214	257.98		-26.1	3.8	-0.1		14.86	-101.04		5146.2	35.4	28.1	0.0	0.0
2935	-0.207	0.289	259.39		-25.7	3.8	-0.2		14.54	-99.21		5146.8	36.0	28.7	0.0	0.0
2936	0.544	0.226	257.98		-25.8	3.7	-0.2		14.23	-100.19		5146.8	36.0	28.1	0.0	0.0
2937	0.107	-0.214	260.03		-25.7	3.8	-0.1		14.77	-98.98		5146.8	36.0	29.3	0.0	0.0
2938	0.484	0.194	258.90		-25.6	3.6	0.1		13.84	-98.72		5146.8	35.4	29.3	0.0	0.0
2939	0.358	0.100	257.49		-26.0	3.6	0.0		14.00	-101.05		5146.2	35.4	27.5	0.0	0.0
2940	0.014	0.352	259.61		-25.9	3.5	-0.0		13.46	-99.66		5145.6	35.4	26.2	0.0	0.0
2941	0.452	0.257	258.19		-25.6	3.5	-0.1		13.68	-99.29		5144.4	34.8	25.0	0.0	0.0
2942	0.359	0.132	258.62		-25.9	3.6	0.0		14.12	-100.31		5144.4	35.4	24.4	0.0	0.0
2943	0.390	0.383	259.46		-25.3	3.7	0.0		14.37	-97.63		5144.4	36.0	26.9	0.0	0.0
2944	0.139	0.226	257.49		-25.9	3.6	-0.0		14.06	-100.76		5143.1	35.4	28.1	0.0	0.0
2945	0.107	0.571	260.38		-25.6	3.7	-0.1		14.04	-98.28		5143.1	36.0	27.5	0.0	0.0
2946	0.577	0.383	258.55		-25.5	3.6	-0.1		13.92	-98.50		5143.1	36.0	27.5	0.0	0.0
2947	0.233	0.006	259.04		-25.8	3.7	0.0		14.18	-99.54		5143.1	36.0	29.3	0.0	0.0
2948	0.422	0.665	258.97		-25.4	3.5	0.1		13.59	-98.07		5143.1	36.0	29.3	0.0	0.0
2949	0.390	0.508	257.49		-26.0	3.4	0.1		13.42	-101.10		5143.7	35.4	30.5	0.0	0.0
2950	0.139	0.603	259.81		-25.4	3.5	-0.0		13.51	-97.75		5143.7	35.4	29.9	0.0	0.0
2951	1.079	0.571	257.13		-25.6	3.6	0.1		13.96	-99.66		5145.0	36.0	30.5	0.0	0.0
2952	0.390	0.289	258.55		-25.7	3.8	0.0		14.56	-99.38		5145.0	35.4	28.7	0.0	0.0
2953	0.357	0.634	259.25		-25.3	3.6	-0.0		14.04	-97.81		5145.6	35.4	26.2	0.0	0.0
2954	0.263	0.603	256.92		-25.7	3.6	-0.1		14.11	-100.12		5147.4	36.0	28.1	0.0	0.0
2955	0.232	0.697	259.53		-25.4	3.7	-0.1		14.30	-98.01		5146.8	35.4	28.7	0.0	0.0
2956	0.828	0.540	258.61		-25.3	3.7	0.0		14.28	-97.81		5146.8	35.4	27.5	0.0	0.0
2957	0.389	0.320	257.84		-25.8	3.6	0.0		13.84	-100.11		5146.2	35.4	26.9	0.0	0.0
2958	0.484	0.634	258.62		-25.6	3.5	0.1		13.57	-99.03		5146.8	36.0	27.5	0.0	0.0
2959	0.483	0.477	257.42		-25.6	3.4	-0.0		13.30	-99.54		5145.6	35.4	25.0	0.0	0.0
2960	0.609	0.571	259.04		-25.6	3.6	0.0		14.04	-98.86		5145.6	34.8	25.0	0.0	0.0
2961	0.953	0.508	257.62		-25.4	3.5	-0.0		13.88	-98.63		5145.0	34.8	25.0	0.0	0.0
2962	0.326	0.163	257.84		-25.8	3.7	-0.1		14.21	-100.24		5145.0	36.0	22.6	0.0	0.0
2963	0.263	0.917	258.40		-25.1	3.6	-0.1		13.89	-97.41		5143.7	36.6	22.6	0.0	0.0
2964	0.639	0.540	256.85		-25.7	3.5	-0.1		13.54	-100.07		5143.7	36.6	24.4	0.0	0.0
2965	0.327	0.257	259.96		-25.3	3.7	0.0		14.10	-97.50		5143.1	36.0	25.6	0.0	0.0
2966	0.766	0.571	257.20		-25.5	3.3	0.1		13.01	-99.26		5142.5	35.4	28.1	0.0	0.0
2967	0.421	0.163	257.28		-26.0	3.4	0.1		13.39	-101.07		5143.1	36.0	28.7	0.0	0.0
2968	0.390	0.666	259.25		-25.1	3.4	0.0		13.29	-97.07		5143.7	36.0	30.5	0.0	0.0
2969	0.923	0.508	256.92		-25.6	3.5	0.1		13.62	-99.66		5143.7	36.0	31.7	0.0	0.0
2970	0.485	0.351	258.62		-25.4	3.6	0.1		13.95	-98.39		5143.7	36.0	32.4	0.0	0.0
2971	0.609	0.446	257.98		-25.4	3.5	0.1		13.67	-98.57		5144.4	36.0	33.0	0.0	0.0
2972	0.014	0.509	257.56		-25.7	3.5	-0.0		13.61	-99.79		5145.6	36.0	31.1	0.0	0.0
2973	0.358	0.666	259.11		-25.2	3.5	-0.0		13.58	-97.27		5145.6	35.4	29.9	0.0	0.0
2974	0.546	0.226	257.91		-25.2	3.6	0.0		14.09	-97.74		5146.2	36.0	29.9	0.0	0.0
2975	0.202	0.194	258.41		-25.6	3.4	0.1		13.31	-99.13		5146.8	35.4	28.7	0.0	0.0
2976	0.735	0.445	258.05		-25.4	3.3	0.1		12.87	-98.32		5146.8	36.0	28.7	0.0	0.0
2977	0.358	0.257	257.63		-25.7	3.4	0.0		13.13	-99.66		5146.2	36.0	27.5	0.0	0.0
2978	0.484	0.508	258.97		-25.1	3.5	0.1		13.60	-97.15		5146.8	35.4	26.9	0.0	0.0
2979	1.017	0.320	256.57		-25.4	3.6	0.1		13.99	-99.09		5145.6	36.0	26.9	0.0	0.0
2980	0.327	0.100	259.04		-25.6	3.6	0.0		14.00	-98.80		5145.0	35.4	26.9	0.0	0.0
2981	0.326	0.508	257.98		-25.3	3.4	-0.0		13.35	-97.98		5144.4	35.4	26.9	0.0	0.0
2982	0.482	0.288	257.28		-25.6	3.6	-0.1		13.88	-99.57		5144.4	36.0	27.5	0.0	0.0
2983	0.389	0.257	260.38		-25.0	3.8	-0.1		14.46	-96.15		5143.7	36.0	26.2	0.0	0.0
2984	0.640	-0.026	256.71		-25.5	3.5	0.0		13.64	-99.30		5143.7	36.6	27.5	0.0	0.0
2985	0.358	0.068	258.05		-25.7	3.5	0.0		13.49	-99.47		5143.1	36.6	28.1	0.0	0.0
2986	0.672	0.288	258.48		-25.4	3.2	0.1		12.55	-98.44		5143.1	35.4	28.7	0.0	0.0
2987	0.451	-0.089	256.78		-25.6	3.4	-0.0		13.47	-99.79		5143.7	36.0	29.9	0.0	0.0
2988	0.672	0.163	258.47		-25.4	3.6	0.1		13.98	-98.42		5144.4	36.6	29.3	0.0	0.0
2989	0.765	-0.026	256.92		-25.6	3.6	-0.0		14.08	-99.59		5144.4	36.0	27.5	0.0	0.0
2990	0.138	-0.183	258.13		-25.8	3.5	-0.1		13.60	-99.79		5144.4	35.4	25.6	0.0	0.0
2991	0.577	0.320	258.26		-25.2	3.4	-0.1		13.36	-97.55		5145.0	36.6	28.7	0.0	0.0
2992	0.295	-0.183	257.35		-25.7	3.5	-0.0		13.52	-99.71		5145.6	36.0	28.7	0.0	0.0
2993	0.233	-0.246	259.68		-25.3	3.6	0.1		13.91	-97.40		5146.2	35.4	27.5	0.0	0.0
2994	0.672	-0.026	256.99		-25.6	3.3	0.1		12.86	-99.79		5145.6	35.4	27.5	0.0	0.0
2995	0.265	-0.214	258.48		-26.0	3.3	0.1		12.78	-100.63		5146.8	35.4	28.7	0.0	0.0
2996	0.515	0.131	259.11		-25.2	3.3	0.1		12.84	-97.21		5146.8	36.0	29.3	0.0	0.0
2997	0.829	-0.151	257.07		-25.8	3.4	0.1		13.50	-100.28		5146.8	35.4	28.7	0.0	0.0
2998	0.359	-0.057	259.60		-25.4	3.6	0.1		13.79	-97.67		5146.2	35.4	26.2	0.0	0.0
2999	0.452	-0.057	257.91		-25.6	3.4	0.0		13.41	-99.06		5146.2	36.0	26.9	0.0	0.0
3000	0.044	-0.057	258.06		-25.7	3.5	-0.1		13.54	-99.76		5145.0	36.0	28.1	0.0	0.0
3001	0.515	0.226	259.53		-25.2	3.4	-0.0		13.19	-97.06		5145.0	35.4	29.3	0.0	0.0
3002	0.452	-0.246	258.83		-25.4	3.6	0.1		13.98	-98.01		5143.7	36.0	30.5	0.0	0.0
3003	0.108	-0.089	259.54		-25.7	3.3	0.1		12.85	-98.97		5143.7	36.6	30.5	0.0	0.0
3004	0.672	0.006	258.34		-25.6	3.3	0.1		12.75	-99.21		5143.1	36.0	28.7	0.0	0.0
3005	0.296	-0.120	259.04		-25.6	3.3	0.1		12.76	-98.93		5143.1	36.0	28.7	0.0	0.0
3006	0.609	0.226	259.25		-25.2	3.4	0.1		13.31	-97.31		5143.7	35.4	25.0	0.0	0.0
3007	0.766	0.006	257.06		-25.5	3.5	0.1		13.59	-99.09		5143.7	34.8	25.0	0.0	0.0
3008	0.138	0.037	259.75		-25.5	3.6	-0.0		14.04	-98.23		5143.7	34.8	25.0	0.0	0.0
3009	0.326	0.351	258.33		-25.4	3.4	-0.0		13.28	-98.35		5144.4	35.4	26.2	0.0	0.0
3010	0.356	-0.026	258.76		-25.6	3.5	-0.1		13.45	-99.04		5143.7	36.0	25.6	0.0	0.0
3011	0.327	0.100	260.87		-24.9	3.7	0.0		14.09	-95.58		5145.0	36.0	26.2	0.0	0.0
3012	0.609	-0.057	257.56		-25.6	3.3	0.1		13.02	-99.27		5145.6	35.4	26.9	0.0	0.0
3013	0.295	0.100	259.18		-25.5	3.4	0.1		13.23	-98.45		5146.2	34.8	28.7	0.0	0.0
3014	0.765	0.257	258.76		-25.6	3.1	0.1		12.26	-98.93		5146.2	36.0	30.5	0.0	0.0
3015	0.326	-0.089	258.20		-25.6	3.4	-0.0		13.09	-99.10		5146.2	36.0	32.4	0.0	0.0
3016	0.704	0.320	258.90		-25.4	3.5	0.1		13.58	-98.13		5146.8	36.0	31.1	0.0	0.0
3017	0.671	0.100	257.91		-25.5	3.5	-0.0		13.73	-98.78		5146.2	36.0	29.3	0.0	0.0
3018	0.169	0.131	258.97		-25.7	3.4	-0.1		13.27	-99.21		5147.4	36.0	28.7	0.0	0.0
3019	0.733	0.320	258.40		-25.3	3.3	-0.1		12.80	-97.94		5146.2	36.6	28.1	0.0	0.0
3020	0.452	-0.183	258.34		-25.6	3.4	0.0		13.29	-99.03		5145.0	35.4	26.9	0.0	0.0
3021	0.359	0.006	260.03		-25.1	3.6	0.1		13.86	-96.62		5145.0	36.0	29.3	0.0	0.0
3022	0.609	0.068	257.21		-25.8	3.2	0.1		12.70	-100.25		5144.4	36.6	31.7	0.0	0.0
3023	0.390	0.006	259.26		-25.9	3.2	0.1		12.33	-99.84		5143.7	36.0	29.3	0.0	0.0
3024	0.703	0.288	258.89		-25.1	3.2	0.1		12.44	-96.93		5143.7	36.6	28.1	0.0	0.0
3025	0.861	-0.057	257.42		-25.7	3.3	0.2		13.05	-99.93		5143.7	36.0	26.9	0.0	0.0
3026	0.422	0.194	259.18		-25.3	3.6	0.1		13.82	-97.56		5143.7	35.4	25.0	0.0	0.0
3027	0.483	0.068	257.49		-25.7	3.3	0.0		12.96	-99.69		5143.7	36.0	26.2	0.0	0.0
3028	0.107	0.131	259.19		-25.6	3.4	-0.1		13.11	-98.60		5143.7	36.6	27.5	0.0	0.0
3029	0.546	0.226	259.32		-25.0	3.3	0.0		12.87	-96.47		5144.4	36.0	28.1	0.0	0.0
3030	0.264	-0.309	258.26		-25.3	3.6	0.1		13.80	-97.92		5143.7	36.6	28.7	0.0	0.0
3031	0.234	0.288	259.75		-25.4	3.3	0.1		12.91	-97.66		5145.0	36.6	28.7	0.0	0.0
3032	0.546	0.131	257.84		-25.7	3.3	0.1		12.80	-99.64		5145.6	36.0	27.5	0.0	0.0
3033	0.170	-0.057	259.18		-25.5	3.3	-0.0		12.64	-98.43		5146.2	36.0	29.9	0.0	0.0
3034	0.829	0.320	259.11		-25.1	3.3	0.1		12.97	-96.93		5146.2	35.4	28.7	0.0	0.0
3035	0.452	0.006	257.63		-25.5	3.5	0.1		13.71	-98.87		5146.8	35.4	28.7	0.0	0.0
3036	0.138	0.131	259.89		-25.4	3.5	-0.0		13.65	-97.89		5146.2	35.4	29.3	0.0	0.0
3037	0.451	0.446	257.41		-25.3	3.3	-0.1		13.01	-98.33		5146.2	36.0	30.5	0.0	0.0
3038	0.356	0.100	258.83		-25.6	3.4	-0.1		13.21	-98.81		5146.2	36.6	31.1	0.0	0.0
3039	0.389	0.225	260.17		-24.8	3.5	0.0		13.67	-95.26		5145.6	36.0	29.3	0.0	0.0
3040	0.327	0.068	256.92		-25.5	3.3	0.1		12.78	-99.31		5145.0	35.4	29.9	0.0	0.0
3041	0.108	0.351	259.39		-25.3	3.4	0.1		13.06	-97.58		5145.0	36.0	28.7	0.0	0.0
3042	0.577	0.477	258.05		-25.4	3.1	0.0		11.98	-98.48		5145.0	35.4	28.1	0.0	0.0
3043	0.169	0.037	258.26		-25.4	3.4	-0.0		13.02	-98.26		5145.0	35.4	28.1	0.0	0.0
3044	0.704	0.445	258.54		-25.0	3.4	0.1		13.17	-96.71		5143.7	35.4	26.2	0.0	0.0
3045	0.421	0.194	257.56		-25.4	3.5	0.1		13.48	-98.70		5143.7	35.4	26.9	0.0	0.0
3046	-0.113	0.508	258.83		-25.4	3.4	-0.1		13.25	-98.11		5143.1	35.4	27.5	0.0	0.0
3047	0.670	0.508	257.84		-25.1	3.3	-0.1		12.73	-97.28		5143.7	36.0	26.2	0.0	0.0
3048	0.202	0.006	258.55		-25.1	3.4	0.1		13.30	-97.10		5143.7	35.4	25.6	0.0	0.0
3049	0.359	0.320	258.54		-24.9	3.3	0.2		12.65	-96.39		5144.4	36.0	24.4	0.0	0.0
3050	0.358	0.320	256.36		-25.3	3.2	0.1		12.62	-98.80		5145.0	35.4	25.0	0.0	0.0
3051	0.077	0.320	259.40		-25.5	3.1	0.1		12.10	-98.47		5144.4	35.4	26.9	0.0	0.0
3052	0.578	0.414	257.62		-24.9	3.1	0.1		12.20	-96.67		5145.6	35.4	24.4	0.0	0.0
3053	0.735	0.320	257.35		-25.4	3.4	0.2		13.19	-98.57		5145.6	35.4	25.6	0.0	0.0
3054	0.327	0.697	259.10		-24.8	3.4	0.1		13.29	-95.78		5146.2	36.0	26.9	0.0	0.0
3055	0.326	0.477	256.50		-25.2	3.3	0.0		12.99	-98.46		5146.2	35.4	28.1	0.0	0.0
3056	0.138	0.665	258.83		-25.1	3.4	-0.0		12.99	-97.23		5146.8	35.4	29.3	0.0	0.0
3057	0.545	0.728	258.12		-24.7	3.3	0.0		12.79	-95.85		5145.6	36.0	28.7	0.0	0.0
3058	0.358	0.131	257.98		-25.1	3.4	0.1		13.35	-97.18		5145.6	35.4	29.3	0.0	0.0
3059	0.233	0.854	258.82		-24.9	3.3	0.1		12.62	-96.35		5145.6	36.0	28.1	0.0	0.0
3060	0.452	0.759	257.06		-25.4	3.2	0.1		12.40	-98.89		5145.0	36.6	28.1	0.0	0.0
3061	0.138	0.508	259.25		-25.1	3.3	-0.0		12.69	-96.75		5145.0	36.0	26.2	0.0	0.0
3062	0.922	0.854	257.91		-24.9	3.2	0.1		12.71	-96.47		5145.0	35.4	25.6	0.0	0.0
3063	0.515	0.602	257.48		-25.2	3.4	0.1		13.44	-97.95		5144.4	36.0	25.0	0.0	0.0
3064	0.295	0.854	259.10		-24.9	3.5	0.0		13.48	-96.25		5144.4	36.0	25.0	0.0	0.0
3065	0.450	1.042	256.78		-25.1	3.3	-0.1		12.80	-97.82		5143.1	35.4	25.6	0.0	0.0
3066	0.356	0.728	258.90		-25.1	3.3	-0.1		12.87	-97.14		5143.1	36.0	27.5	0.0	0.0
3067	0.734	0.697	259.31		-24.5	3.3	0.1		12.90	-94.58		5144.4	36.0	28.1	0.0	0.0
3068	0.421	0.602	256.85		-25.3	3.2	0.1		12.46	-98.42		5143.7	35.4	27.5	0.0	0.0
3069	0.452	1.011	259.32		-24.9	3.2	0.1		12.29	-96.12		5143.7	36.0	28.1	0.0	0.0
3070	0.671	0.948	257.63		-25.1	3.1	0.0		11.92	-97.49		5143.7	36.0	27.5	0.0	0.0
3071	0.357	0.854	258.47		-25.0	3.2	0.0		12.42	-96.71		5145.0	35.4	28.7	0.0	0.0
3072	1.111	1.168	258.19		-24.7	3.2	0.2		12.72	-95.65		5145.6	36.0	29.3	0.0	0.0
3073	0.640	0.948	257.34		-25.1	3.3	0.1		13.09	-97.74		5145.6	36.6	29.3	0.0	0.0
3074	0.201	1.451	258.82		-24.8	3.4	-0.0		13.00	-96.13		5145.6	36.0	29.9	0.0	0.0
3075	0.889	1.294	256.92		-24.8	3.2	-0.1		12.56	-96.59		5146.2	36.0	28.7	0.0	0.0
3076	0.451	1.011	259.25		-24.8	3.4	0.0		13.11	-95.62		5146.2	36.6	29.3	0.0	0.0
3077	0.797	1.199	258.18		-24.5	3.1	0.2		12.30	-95.20		5146.2	36.0	28.1	0.0	0.0
3078	0.703	1.011	256.35		-25.0	3.2	0.2		12.47	-97.67		5146.8	36.6	25.6	0.0	0.0
3079	0.483	1.356	259.46		-24.9	3.1	0.1		11.91	-95.96		5145.6	35.4	25.6	0.0	0.0
3080	0.796	1.325	257.27		-24.6	3.0	0.0		11.91	-95.93		5145.0	35.4	25.0	0.0	0.0
3081	0.891	1.074	257.98		-25.0	3.3	0.2		12.94	-96.99		5145.0	36.0	25.6	0.0	0.0
3082	0.891	1.325	258.61		-24.4	3.4	0.1		13.15	-94.46		5143.7	35.4	26.2	0.0	0.0
3083	0.513	1.074	256.49		-25.0	3.3	0.0		12.82	-97.78		5144.4	36.0	28.7	0.0	0.0
3084	0.326	1.576	258.82		-24.7	3.3	-0.0		12.83	-95.54		5143.7	36.0	28.7	0.0	0.0
3085	0.920	1.451	257.55		-24.6	3.2	-0.0		12.49	-95.69		5143.7	35.4	29.3	0.0	0.0
3086	0.607	0.728	257.91		-24.9	3.3	0.1		12.95	-96.45		5142.5	35.4	27.5	0.0	0.0
3087	0.608	1.325	258.26		-24.6	3.1	0.1		12.22	-95.42		5143.1	36.0	26.2	0.0	0.0
3088	0.545	1.074	256.85		-25.2	3.0	0.1		11.89	-98.33		5144.4	36.6	27.5	0.0	0.0
3089	0.326	1.105	259.17		-24.7	3.1	0.0		12.19	-95.43		5144.4	36.0	28.1	0.0	0.0
3090	1.109	1.136	257.20		-24.7	3.2	0.1		12.58	-96.31		5145.6	36.0	29.3	0.0	0.0
3091	0.608	0.917	257.70		-25.0	3.4	0.1		13.21	-97.08		5144.4	36.6	30.5	0.0	0.0
3092	0.420	1.199	258.61		-24.8	3.4	0.0		13.28	-95.95		5145.6	35.4	31.7	0.0	0.0
3093	0.356	1.231	256.07		-25.0	3.2	-0.1		12.73	-97.96		5145.6	35.4	30.5	0.0	0.0
3094	0.387	1.199	258.82		-24.9	3.3	-0.1		12.74	-96.40		5146.2	35.4	27.5	0.0	0.0
3095	0.795	0.948	258.26		-24.5	3.3	0.0		12.92	-94.92		5146.8	35.4	25.6	0.0	0.0
3096	0.358	0.791	257.20		-25.1	3.1	0.1		12.29	-97.63		5146.8	36.0	26.2	0.0	0.0
3097	0.357	1.168	258.89		-24.7	3.1	0.1		12.11	-95.69		5146.8	35.4	27.5	0.0	0.0
3098	0.482	1.074	257.20		-24.9	3.0	0.0		11.63	-97.06		5146.2	35.4	27.5	0.0	0.0
3099	0.295	0.979	259.03		-24.8	3.2	0.1		12.38	-95.92		5146.2	35.4	27.5	0.0	0.0
3100	0.828	1.137	257.62		-24.5	3.2	0.1		12.52	-95.25		5145.0	36.0	23.8	0.0	0.0
3101	0.263	0.822	258.19		-25.1	3.3	0.0		12.71	-97.41		5145.0	35.4	21.4	0.0	0.0
3102	0.076	1.514	258.96		-24.5	3.3	0.0		12.70	-94.73		5144.4	35.4	23.2	0.0	0.0
3103	0.638	1.294	257.06		-24.9	3.1	-0.1		12.24	-96.99		5144.4	36.0	23.2	0.0	0.0
3104	0.107	0.917	260.38		-24.4	3.3	0.0		12.63	-94.00		5143.7	36.0	23.8	0.0	0.0
3105	0.609	1.168	257.90		-24.6	3.1	0.1		12.00	-95.45		5143.7	35.4	24.4	0.0	0.0
3106	0.389	0.979	257.62		-24.9	3.2	0.1		12.37	-96.59		5143.1	34.8	23.8	0.0	0.0
3107	0.326	1.325	259.81		-24.6	3.1	0.1		11.92	-94.85		5143.7	35.4	24.4	0.0	0.0
3108	0.482	1.168	257.90		-24.7	3.1	-0.0		12.08	-95.76		5143.7	35.4	26.2	0.0	0.0
3109	0.608	1.042	258.68		-24.9	3.3	0.1		12.77	-96.28		5143.1	36.0	27.5	0.0	0.0
3110	0.765	1.105	258.82		-24.4	3.3	0.0		12.79	-94.58		5143.1	35.4	28.1	0.0	0.0
3111	0.387	0.917	257.41		-25.0	3.2	-0.0		12.62	-97.19		5144.4	35.4	28.1	0.0	0.0
3112	0.481	1.482	259.67		-24.5	3.3	-0.1		12.90	-94.47		5145.6	35.4	27.5	0.0	0.0
3113	0.638	1.136	257.69		-24.6	3.2	-0.1		12.54	-95.60		5146.8	34.8	28.1	0.0	0.0
3114	0.325	0.697	259.04		-24.7	3.2	0.0		12.48	-95.58		5146.8	35.4	29.9	0.0	0.0
3115	0.670	1.136	258.19		-24.6	3.1	0.1		11.90	-95.35		5146.2	35.4	29.3	0.0	0.0
3116	0.482	0.854	257.63		-25.3	3.0	0.0		11.70	-98.38		5147.4	36.0	27.5	0.0	0.0
3117	0.263	1.074	259.74		-24.4	3.1	-0.0		12.16	-94.03		5146.8	36.6	26.2	0.0	0.0
3118	0.984	1.042	256.92		-24.9	3.1	0.0		12.29	-96.86		5146.2	35.4	26.9	0.0	0.0
3119	0.356	0.697	259.04		-24.9	3.3	-0.0		12.96	-96.18		5145.6	35.4	26.9	0.0	0.0
3120	0.513	0.854	258.75		-24.7	3.1	-0.0		12.23	-95.41		5145.0	35.4	25.6	0.0	0.0
3121	0.450	0.917	257.06		-25.0	3.2	-0.1		12.50	-97.40		5145.0	35.4	27.5	0.0	0.0
3122	0.512	1.105	259.81		-24.6	3.1	-0.1		12.14	-94.98		5144.4	36.0	26.2	0.0	0.0
3123	0.701	0.791	258.19		-24.5	3.3	-0.0		12.86	-95.15		5143.7	35.4	25.0	0.0	0.0
3124	0.232	0.728	258.47		-25.0	3.0	0.0		11.83	-97.00		5144.4	36.0	25.0	0.0	0.0
3125	0.545	1.074	258.89		-24.7	3.0	0.1		11.66	-95.53		5143.1	36.6	26.9	0.0	0.0
3126	0.419	0.885	257.98		-24.9	3.0	-0.0		11.73	-96.67		5142.5	36.0	28.1	0.0	0.0
3127	0.451	1.074	259.53		-24.6	3.2	-0.0		12.24	-95.07		5143.7	36.0	29.9	0.0	0.0
3128	1.047	1.011	257.55		-24.6	3.2	0.0		12.60	-95.49		5143.1	36.6	31.1	0.0	0.0
3129	0.325	0.760	259.32		-25.0	3.2	-0.0		12.47	-96.53		5144.4	36.6	29.9	0.0	0.0
3130	0.325	1.356	259.03		-24.5	3.1	-0.0		12.20	-94.77		5143.7	36.0	29.9	0.0	0.0
3131	0.606	1.105	257.69		-24.8	3.1	-0.1		12.25	-96.35		5144.4	36.0	28.7	0.0	0.0
3132	0.263	1.074	260.59		-24.4	3.4	-0.0		12.97	-93.72		5146.2	36.0	29.9	0.0	0.0
3133	0.702	0.979	257.76		-24.6	3.0	0.1		11.83	-95.63		5145.6	34.8	28.7	0.0	0.0
3134	0.294	0.916	258.05		-24.9	3.2	0.1		12.43	-96.42		5146.2	36.0	28.1	0.0	0.0
3135	0.451	1.325	259.81		-24.6	3.0	0.1		11.56	-94.71		5146.8	35.4	26.9	0.0	0.0
3136	0.419	0.979	257.90		-24.7	3.1	-0.1		11.98	-96.03		5146.2	36.0	24.4	0.0	0.0
3137	0.608	1.074	259.60		-24.7	3.3	0.1		12.68	-95.27		5146.8	36.0	26.2	0.0	0.0
3138	0.764	1.042	258.61		-24.5	3.2	-0.0		12.56	-94.73		5146.8	36.0	26.2	0.0	0.0
3139	0.262	0.854	258.26		-24.8	3.3	-0.1		12.66	-96.26		5145.6	35.4	27.5	0.0	0.0
3140	0.481	1.419	259.24		-24.3	3.2	-0.1		12.45	-93.72		5145.0	35.4	26.2	0.0	0.0
3141	0.575	1.074	257.48		-24.6	3.1	-0.1		12.21	-95.60		5145.0	35.4	26.2	0.0	0.0
3142	0.325	0.822	259.60		-24.5	3.2	-0.0		12.55	-94.34		5144.4	35.4	28.1	0.0	0.0
3143	0.858	1.074	256.91		-24.7	3.0	0.0		11.70	-96.26		5143.7	36.0	27.5	0.0	0.0
3144	0.482	0.791	257.84		-25.2	3.1	-0.0		11.93	-97.77		5142.5	36.0	28.7	0.0	0.0
3145	0.387	1.105	259.17		-24.2	3.1	-0.0		11.82	-93.63		5142.5	36.0	28.7	0.0	0.0
3146	0.952	0.917	256.63		-24.8	3.1	0.0		12.20	-96.65		5143.1	35.4	29.3	0.0	0.0
3147	0.388	0.854	258.89		-24.7	3.3	-0.1		12.98	-95.50		5143.1	35.4	28.7	0.0	0.0
3148	0.637	0.885	258.11		-24.6	3.2	-0.1		12.43	-95.27		5143.7	36.0	27.5	0.0	0.0
3149	0.262	0.979	256.78		-24.9	3.2	-0.1		12.49	-96.91		5144.4	35.4	26.2	0.0	0.0
3150	0.544	1.262	258.89		-24.4	3.2	-0.1		12.52	-94.50		5143.7	34.8	28.7	0.0	0.0
3151	0.638	0.854	257.83		-24.5	3.3	-0.0		12.73	-95.06		5145.0	36.0	28.1	0.0	0.0
3152	0.325	0.791	257.98		-24.9	3.1	0.0		12.10	-96.51		5145.6	36.0	28.7	0.0	0.0
3153	0.670	1.011	257.90		-24.6	3.0	0.1		11.72	-95.44		5146.2	35.4	28.7	0.0	0.0
3154	0.325	0.854	257.55		-24.9	3.0	0.0		11.55	-96.83		5145.6	34.8	29.9	0.0	0.0
3155	0.388	1.199	259.10		-24.3	3.2	-0.1		12.35	-94.05		5146.8	35.4	28.1	0.0	0.0
3156	0.952	1.074	256.92		-24.6	3.2	-0.0		12.47	-95.96		5146.2	34.8	28.7	0.0	0.0
3157	0.294	0.885	259.39		-24.7	3.3	-0.1		12.61	-95.25		5146.8	35.4	29.3	0.0	0.0
