

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27	0.467	-1.537	207.14		-16.4	-7.8	-0.1		-37.75	-78.79		5211.5	34.8	50.7	0.0	0.0
28	0.029	-1.632	205.94		-16.5	-8.0	-0.1		-38.70	-80.08		5210.9	34.8	50.7	0.0	0.0
29	0.028	-1.883	206.15		-16.2	-7.9	-0.2		-38.48	-78.17		5210.9	34.2	45.2	0.0	0.0
30	0.247	-1.977	207.06		-15.7	-7.9	-0.2		-38.21	-75.65		5211.5	34.8	47.0	0.0	0.0
31	0.404	-1.726	207.56		-16.0	-7.7	-0.1		-37.09	-76.72		5212.1	34.2	49.4	0.0	0.0
32	0.091	-1.286	207.63		-16.3	-7.8	-0.1		-37.42	-78.17		5212.1	34.8	47.6	0.0	0.0
33	-0.349	-1.537	206.22		-16.0	-7.9	-0.3		-38.22	-77.53		5212.7	34.2	48.8	0.0	0.0
34	-0.413	-1.820	206.35		-15.8	-7.9	-0.3		-38.56	-76.31		5212.1	34.8	50.1	0.0	0.0
35	-0.037	-1.883	207.41		-15.7	-7.7	-0.3		-37.18	-75.44		5212.1	34.8	49.4	0.0	0.0
36	-0.193	-1.475	207.98		-16.1	-7.7	-0.2		-36.99	-77.35		5211.5	34.2	48.8	0.0	0.0
37	-0.694	-1.349	206.92		-16.3	-7.8	-0.3		-37.67	-78.80		5211.5	34.8	53.7	0.0	0.0
38	-0.820	-1.600	206.36		-16.2	-7.9	-0.3		-38.51	-78.03		5211.5	34.2	48.2	0.0	0.0
39	-0.382	-1.726	206.92		-15.8	-7.9	-0.4		-38.21	-75.93		5212.1	34.2	47.0	0.0	0.0
40	-0.131	-1.538	207.69		-15.8	-7.7	-0.3		-37.26	-75.77		5210.9	34.2	48.2	0.0	0.0
41	-0.444	-1.066	207.42		-16.1	-7.8	-0.2		-37.48	-77.44		5210.9	34.2	47.6	0.0	0.0
42	-0.694	-1.129	206.01		-16.3	-7.9	-0.3		-38.61	-78.71		5210.9	34.8	47.6	0.0	0.0
43	-0.569	-1.663	205.44		-16.0	-8.0	-0.3		-38.82	-77.71		5211.5	34.2	53.1	0.0	0.0
44	-0.006	-1.726	206.64		-15.6	-7.9	-0.3		-38.33	-75.47		5210.9	34.2	51.3	0.0	0.0
45	0.026	-1.349	206.85		-15.7	-7.7	-0.2		-37.15	-75.73		5209.7	34.2	47.6	0.0	0.0
46	-0.443	-1.066	206.22		-16.2	-7.9	-0.2		-38.36	-78.17		5210.3	34.2	50.7	0.0	0.0
47	-0.506	-1.160	205.86		-15.8	-7.9	-0.2		-38.37	-76.50		5210.9	34.8	48.8	0.0	0.0
48	-0.225	-1.380	205.65		-15.6	-8.0	-0.3		-38.90	-75.88		5210.9	34.2	53.7	0.0	0.0
49	0.120	-1.318	206.35		-15.4	-7.8	-0.2		-37.88	-74.50		5211.5	34.8	57.4	0.0	0.0
50	0.090	-0.783	206.64		-15.8	-7.8	-0.2		-37.84	-76.18		5212.7	34.2	45.8	0.0	0.0
51	-0.349	-0.752	205.44		-16.0	-8.0	-0.2		-38.79	-77.66		5211.5	34.8	47.0	0.0	0.0
52	-0.600	-1.035	204.73		-15.7	-8.0	-0.3		-39.32	-76.56		5212.7	34.2	49.4	0.0	0.0
53	-0.162	-1.035	206.00		-15.3	-7.9	-0.4		-38.53	-74.20		5211.5	34.2	47.0	0.0	0.0
54	-0.005	-0.658	207.06		-15.5	-7.8	-0.3		-37.77	-74.54		5212.1	34.8	50.1	0.0	0.0
55	-0.287	-0.218	207.20		-15.8	-7.9	-0.3		-38.03	-76.25		5212.1	34.2	59.2	0.0	0.0
56	-0.475	-0.406	205.58		-15.7	-8.0	-0.3		-38.78	-76.15		5211.5	34.2	57.4	0.0	0.0
57	-0.350	-0.846	205.71		-15.3	-8.0	-0.4		-38.85	-74.33		5211.5	34.8	53.7	0.0	0.0
58	0.119	-0.815	206.84		-15.0	-7.9	-0.3		-38.09	-72.44		5210.9	34.2	49.4	0.0	0.0
59	0.151	-0.344	207.27		-15.4	-7.8	-0.3		-37.65	-74.42		5211.5	34.8	53.1	0.0	0.0
60	-0.225	-0.249	205.93		-15.7	-8.0	-0.3		-38.73	-76.14		5210.3	34.8	49.4	0.0	0.0
61	-0.256	-0.721	205.58		-15.6	-8.1	-0.3		-39.58	-75.92		5210.3	34.8	47.6	0.0	0.0
62	0.119	-1.066	206.63		-15.3	-8.2	-0.3		-39.62	-73.70		5211.5	34.8	51.3	0.0	0.0
63	0.308	-1.161	207.90		-15.2	-7.9	-0.2		-37.81	-72.86		5210.9	34.2	45.8	0.0	0.0
64	0.058	-0.846	208.05		-15.5	-7.8	-0.1		-37.70	-74.16		5210.9	34.8	39.1	0.0	0.0
65	0.027	-0.784	206.56		-15.4	-8.0	-0.1		-38.51	-74.42		5210.9	34.8	43.3	0.0	0.0
66	0.120	-1.129	206.77		-15.1	-8.1	-0.2		-39.00	-72.70		5210.3	34.2	45.8	0.0	0.0
67	0.371	-1.255	208.04		-14.8	-7.9	-0.1		-38.13	-70.74		5210.9	34.8	51.9	0.0	0.0
68	0.215	-0.972	208.25		-15.0	-7.7	-0.0		-36.99	-72.11		5210.9	35.4	51.3	0.0	0.0
69	-0.254	-0.784	207.62		-15.3	-7.7	-0.0		-37.35	-73.39		5210.9	34.2	47.0	0.0	0.0
70	-0.443	-0.972	207.41		-15.1	-7.9	-0.1		-38.19	-72.78		5212.1	34.2	48.8	0.0	0.0
71	-0.318	-1.192	207.55		-14.9	-8.0	-0.1		-38.38	-71.57		5212.1	34.8	47.0	0.0	0.0
72	-0.004	-1.035	208.89		-14.8	-7.8	-0.0		-37.44	-70.68		5212.1	34.2	40.3	0.0	0.0
73	-0.003	-0.438	208.61		-15.2	-7.9	-0.0		-37.97	-72.91		5211.5	34.2	46.4	0.0	0.0
74	-0.473	-0.438	207.41		-15.3	-8.0	-0.1		-38.67	-73.80		5210.9	34.8	48.2	0.0	0.0
75	-0.474	-0.784	206.56		-15.2	-8.1	-0.1		-39.43	-73.67		5212.1	34.2	52.5	0.0	0.0
76	0.058	-1.004	207.19		-14.9	-8.2	-0.1		-39.40	-71.82		5212.1	34.8	48.8	0.0	0.0
77	0.183	-0.815	207.76		-15.3	-8.0	-0.1		-38.68	-73.52		5211.5	34.8	50.1	0.0	0.0
78	-0.129	-0.564	207.62		-15.5	-8.1	-0.1		-39.00	-74.73		5211.5	34.2	50.7	0.0	0.0
79	-0.380	-0.752	206.49		-15.4	-8.2	-0.1		-39.73	-74.55		5210.3	34.8	47.6	0.0	0.0
80	-0.225	-1.035	207.13		-15.2	-8.3	-0.2		-40.11	-73.43		5210.9	34.2	50.7	0.0	0.0
81	0.246	-1.004	207.83		-15.0	-8.2	-0.1		-39.43	-72.07		5211.5	35.4	45.2	0.0	0.0
82	0.341	-0.595	208.40		-15.4	-8.1	0.0		-38.84	-73.80		5210.3	33.6	43.9	0.0	0.0
83	-0.035	-0.470	207.20		-15.7	-8.2	0.0		-39.54	-75.65		5210.3	34.2	51.3	0.0	0.0
84	-0.254	-0.564	206.14		-15.5	-8.4	-0.0		-40.55	-74.99		5210.9	34.2	49.4	0.0	0.0
85	-0.005	-0.910	207.41		-15.1	-8.3	-0.1		-40.14	-72.61		5210.9	34.8	48.8	0.0	0.0
86	0.215	-0.847	208.39		-15.0	-8.2	-0.0		-39.09	-72.09		5210.9	34.8	58.0	0.0	0.0
87	-0.004	-0.344	208.12		-15.5	-8.1	0.0		-38.94	-74.31		5210.3	34.2	50.7	0.0	0.0
88	-0.286	-0.250	207.34		-15.6	-8.2	0.0		-39.67	-75.07		5211.5	34.2	49.4	0.0	0.0
89	-0.192	-0.595	207.13		-15.2	-8.3	-0.1		-39.99	-73.50		5210.9	34.8	49.4	0.0	0.0
90	0.152	-0.752	208.18		-15.0	-8.3	-0.1		-39.67	-71.71		5212.1	34.8	50.1	0.0	0.0
91	0.278	-0.281	209.17		-15.2	-8.1	0.0		-38.76	-72.56		5211.5	34.8	53.1	0.0	0.0
92	-0.004	-0.061	208.40		-15.7	-8.2	-0.0		-39.37	-75.19		5212.1	34.8	52.5	0.0	0.0
93	-0.381	-0.375	207.27		-15.6	-8.3	-0.1		-40.23	-74.99		5212.1	34.2	50.7	0.0	0.0
94	-0.130	-0.658	207.91		-15.3	-8.5	-0.1		-40.96	-73.69		5212.1	34.8	48.8	0.0	0.0
95	0.215	-0.658	209.11		-15.2	-8.4	-0.0		-39.91	-72.62		5211.5	34.2	48.2	0.0	0.0
96	0.122	-0.250	209.67		-15.5	-8.5	0.0		-40.29	-73.97		5210.9	34.2	49.4	0.0	0.0
97	-0.098	-0.061	208.97		-15.8	-8.4	-0.1		-40.22	-75.36		5211.5	34.8	47.6	0.0	0.0
98	-0.224	-0.375	208.19		-15.6	-8.5	-0.1		-41.04	-74.75		5210.9	34.2	48.2	0.0	0.0
99	0.183	-0.690	208.89		-15.1	-8.6	-0.1		-40.96	-72.23		5210.9	34.8	50.1	0.0	0.0
100	0.497	-0.564	209.32		-15.2	-8.4	-0.0		-40.12	-72.47		5210.9	35.4	48.2	0.0	0.0
101	0.247	-0.187	209.60		-15.5	-8.4	-0.0		-40.11	-73.91		5210.9	34.2	47.6	0.0	0.0
102	-0.130	-0.218	208.54		-15.4	-8.5	-0.1		-40.90	-74.00		5210.3	34.8	47.0	0.0	0.0
103	-0.130	-0.595	208.54		-15.1	-8.5	-0.1		-40.66	-72.08		5210.3	34.8	47.6	0.0	0.0
104	0.402	-0.690	209.59		-14.7	-8.5	-0.1		-40.43	-69.95		5210.3	34.8	52.5	0.0	0.0
105	0.497	-0.375	209.88		-14.8	-8.3	-0.0		-39.30	-70.64		5210.9	34.8	53.1	0.0	0.0
106	0.278	-0.030	209.67		-15.1	-8.4	-0.0		-40.03	-71.97		5209.7	34.8	51.3	0.0	0.0
107	0.120	-0.250	208.39		-14.9	-8.4	-0.1		-40.29	-71.62		5210.9	34.2	43.9	0.0	0.0
108	0.151	-0.533	208.39		-14.7	-8.5	-0.1		-41.00	-70.65		5211.5	34.8	48.2	0.0	0.0
109	0.653	-0.470	209.31		-14.6	-8.2	-0.1		-39.15	-69.70		5212.1	34.8	48.8	0.0	0.0
110	0.560	0.064	210.09		-15.0	-8.2	-0.0		-38.84	-71.28		5212.1	34.2	49.4	0.0	0.0
111	0.121	0.253	209.10		-15.1	-8.3	-0.1		-39.69	-72.39		5212.1	34.8	50.7	0.0	0.0
112	0.088	-0.061	208.12		-15.1	-8.4	-0.2		-40.47	-72.68		5212.7	34.8	42.1	0.0	0.0
113	0.495	-0.281	209.24		-14.8	-8.3	-0.2		-39.72	-70.59		5211.5	34.8	47.0	0.0	0.0
114	0.778	-0.093	210.02		-14.8	-8.2	-0.0		-38.76	-70.26		5212.1	34.8	48.8	0.0	0.0
115	0.623	0.253	209.53		-15.1	-8.3	0.0		-39.29	-72.24		5212.1	34.2	39.7	0.0	0.0
116	0.435	0.190	208.82		-15.2	-8.3	-0.0		-39.81	-72.85		5212.7	34.8	45.2	0.0	0.0
117	0.559	-0.250	208.68		-14.9	-8.4	-0.0		-40.05	-71.15		5211.5	34.8	50.7	0.0	0.0
118	1.029	-0.250	209.17		-14.6	-8.4	-0.0		-39.83	-69.60		5211.5	34.2	51.3	0.0	0.0
119	1.093	0.190	210.73		-14.8	-8.1	0.0		-38.47	-70.44		5210.9	34.8	50.7	0.0	0.0
120	0.654	0.284	209.95		-15.2	-8.2	0.0		-39.09	-72.47		5210.9	34.8	47.6	0.0	0.0
121	0.592	0.002	208.96		-15.1	-8.3	0.0		-39.64	-72.03		5210.9	34.8	51.3	0.0	0.0
122	0.842	-0.156	208.96		-14.6	-8.4	0.0		-40.19	-69.77		5211.5	34.2	49.4	0.0	0.0
123	1.219	0.001	209.66		-14.4	-8.2	0.1		-38.70	-68.82		5210.3	34.2	48.2	0.0	0.0
124	1.031	0.347	210.16		-14.8	-8.2	0.1		-38.70	-70.65		5211.5	34.8	51.9	0.0	0.0
125	0.654	0.190	209.10		-15.1	-8.3	0.0		-39.37	-72.01		5210.9	34.2	46.4	0.0	0.0
126	0.371	-0.187	208.40		-14.8	-8.4	-0.0		-40.02	-70.89		5210.3	34.2	53.1	0.0	0.0
127	0.747	-0.313	209.59		-14.5	-8.3	-0.1		-39.43	-69.08		5210.9	34.8	53.1	0.0	0.0
128	0.653	0.064	210.51		-14.5	-8.2	-0.0		-38.87	-69.11		5210.9	34.8	48.8	0.0	0.0
129	0.278	0.567	210.58		-15.0	-8.2	-0.0		-38.74	-71.10		5212.1	34.2	53.1	0.0	0.0
130	-0.037	0.284	209.24		-14.9	-8.4	-0.1		-40.04	-71.23		5212.7	34.8	47.6	0.0	0.0
131	0.088	-0.156	209.24		-14.6	-8.4	-0.2		-39.90	-69.68		5210.9	34.2	45.2	0.0	0.0
132	0.526	-0.124	210.65		-14.4	-8.3	-0.1		-39.33	-68.48		5212.1	34.8	48.2	0.0	0.0
133	0.401	0.221	210.65		-14.8	-8.1	-0.1		-38.53	-70.19		5211.5	33.6	45.2	0.0	0.0
134	0.088	0.316	209.67		-15.1	-8.2	-0.2		-39.23	-71.83		5211.5	34.2	50.7	0.0	0.0
135	-0.100	0.096	209.10		-15.0	-8.4	-0.2		-39.95	-71.62		5211.5	34.8	59.2	0.0	0.0
136	0.181	-0.124	210.23		-14.5	-8.4	-0.2		-40.17	-69.18		5211.5	34.2	53.7	0.0	0.0
137	0.558	0.001	211.07		-14.4	-8.1	-0.1		-38.31	-68.37		5212.1	34.2	53.7	0.0	0.0
138	0.308	0.536	210.80		-14.9	-8.3	-0.0		-39.22	-70.93		5211.5	34.8	47.6	0.0	0.0
139	0.089	0.598	209.67		-15.1	-8.3	-0.1		-39.70	-71.88		5211.5	33.6	47.6	0.0	0.0
140	0.182	0.159	209.38		-14.7	-8.5	-0.1		-40.45	-70.42		5210.9	34.8	48.8	0.0	0.0
141	0.652	-0.124	210.16		-14.3	-8.4	-0.1		-40.05	-68.18		5210.9	34.8	48.2	0.0	0.0
142	0.809	0.253	210.87		-14.6	-8.3	0.0		-39.19	-69.12		5211.5	34.2	48.8	0.0	0.0
143	0.496	0.535	210.24		-14.9	-8.4	-0.0		-39.65	-70.94		5210.9	33.6	45.2	0.0	0.0
144	0.182	0.316	209.03		-14.8	-8.5	-0.1		-40.58	-71.03		5210.3	34.2	46.4	0.0	0.0
145	0.338	0.221	209.45		-14.4	-8.5	-0.1		-40.58	-68.84		5210.9	34.8	51.3	0.0	0.0
146	0.714	0.316	210.58		-14.3	-8.5	-0.1		-40.08	-67.93		5210.3	34.2	48.2	0.0	0.0
147	0.747	0.693	210.87		-14.5	-8.3	-0.0		-39.43	-69.00		5210.9	34.2	49.4	0.0	0.0
148	0.371	0.944	209.74		-14.6	-8.5	-0.1		-40.53	-69.97		5212.1	34.8	51.9	0.0	0.0
149	0.214	0.693	208.89		-14.6	-8.5	-0.1		-40.83	-69.84		5212.1	34.8	47.6	0.0	0.0
150	0.651	0.536	209.73		-14.1	-8.6	-0.2		-40.83	-67.50		5211.5	34.2	47.6	0.0	0.0
151	0.965	0.850	211.07		-14.3	-8.4	-0.2		-39.89	-67.95		5212.1	34.8	47.6	0.0	0.0
152	0.652	1.258	210.80		-14.6	-8.5	-0.2		-40.34	-69.57		5212.7	34.2	48.8	0.0	0.0
153	0.370	1.101	210.09		-14.6	-8.5	-0.2		-40.64	-69.78		5212.1	34.2	51.3	0.0	0.0
154	0.619	0.818	209.87		-14.3	-8.6	-0.3		-41.05	-68.42		5212.1	34.2	48.8	0.0	0.0
155	1.121	0.850	210.93		-14.0	-8.5	-0.2		-40.35	-66.52		5211.5	34.8	48.2	0.0	0.0
156	1.153	1.227	211.78		-14.3	-8.4	-0.1		-39.61	-67.78		5212.1	34.2	48.2	0.0	0.0
157	0.933	1.321	210.16		-14.6	-8.6	-0.2		-40.71	-69.88		5211.5	34.8	48.2	0.0	0.0
158	0.839	0.881	209.03		-14.5	-8.8	-0.2		-41.77	-69.64		5211.5	34.2	45.2	0.0	0.0
159	1.152	0.535	209.87		-14.1	-8.8	-0.1		-41.67	-67.46		5211.5	34.2	45.8	0.0	0.0
160	1.466	0.598	211.07		-14.0	-8.6	-0.1		-40.51	-66.62		5210.9	34.2	48.8	0.0	0.0
161	1.310	1.006	211.50		-14.3	-8.5	0.0		-39.99	-67.84		5210.9	34.8	48.2	0.0	0.0
162	0.997	1.007	210.44		-14.4	-8.5	-0.0		-40.41	-68.64		5210.9	34.8	46.4	0.0	0.0
163	0.934	0.724	209.94		-14.2	-8.6	-0.0		-40.69	-67.74		5210.3	34.2	48.2	0.0	0.0
164	1.247	0.535	211.07		-13.6	-8.5	0.0		-40.19	-64.41		5210.9	34.8	48.2	0.0	0.0
165	1.499	0.818	211.71		-13.8	-8.3	0.1		-39.16	-65.26		5210.9	34.2	47.0	0.0	0.0
166	1.217	1.226	210.86		-14.1	-8.4	0.1		-39.60	-67.24		5210.3	34.2	56.8	0.0	0.0
167	0.935	0.975	209.80		-14.1	-8.5	0.1		-40.37	-67.26		5210.9	34.2	54.9	0.0	0.0
168	1.091	0.755	209.59		-13.8	-8.6	0.0		-40.79	-66.09		5211.5	34.8	50.1	0.0	0.0
169	1.468	0.881	210.71		-13.7	-8.4	0.1		-39.81	-65.21		5210.9	34.2	51.9	0.0	0.0
170	1.343	1.258	211.35		-14.0	-8.4	0.2		-39.66	-66.27		5211.5	34.2	53.1	0.0	0.0
171	0.998	1.572	209.66		-14.2	-8.4	0.1		-40.15	-67.95		5212.1	34.2	49.4	0.0	0.0
172	0.967	1.384	209.52		-14.1	-8.7	0.1		-41.24	-67.42		5212.1	34.8	50.7	0.0	0.0
173	1.342	1.006	209.16		-13.9	-8.8	0.0		-41.78	-66.45		5212.1	34.8	51.3	0.0	0.0
174	1.687	1.101	209.73		-13.9	-8.7	0.1		-41.14	-66.66		5212.1	34.2	44.6	0.0	0.0
175	1.499	1.478	209.24		-14.4	-8.6	0.1		-41.10	-69.01		5212.1	34.8	47.0	0.0	0.0
176	1.311	1.384	208.18		-14.4	-8.7	0.1		-41.75	-69.25		5211.5	34.2	48.8	0.0	0.0
177	1.217	0.881	208.11		-14.2	-8.8	0.0		-42.31	-68.17		5211.5	34.2	47.6	0.0	0.0
178	1.499	0.912	209.16		-13.8	-8.8	0.1		-41.99	-65.88		5211.5	34.8	51.3	0.0	0.0
179	1.625	1.352	209.80		-14.2	-8.7	0.2		-41.08	-67.88		5211.5	34.2	48.2	0.0	0.0
180	1.374	1.541	209.03		-14.4	-8.8	0.2		-41.69	-69.18		5210.9	34.8	47.0	0.0	0.0
181	1.217	1.258	207.75		-14.3	-8.8	0.1		-42.32	-68.81		5210.9	34.8	48.2	0.0	0.0
182	1.530	1.006	207.89		-13.9	-8.9	0.1		-42.48	-67.23		5210.3	34.2	45.2	0.0	0.0
183	1.843	1.258	209.51		-13.8	-8.7	0.2		-41.10	-66.10		5210.9	34.2	51.3	0.0	0.0
184	1.719	1.666	209.03		-14.2	-8.7	0.2		-41.40	-68.27		5210.9	34.8	48.2	0.0	0.0
185	1.280	1.603	207.82		-14.2	-8.7	0.2		-41.76	-68.56		5210.9	34.2	40.3	0.0	0.0
186	1.248	1.289	208.10		-13.8	-8.8	0.1		-42.06	-66.74		5209.7	34.8	45.8	0.0	0.0
187	1.624	1.101	209.02		-13.6	-8.8	0.1		-41.64	-65.21		5210.3	34.8	46.4	0.0	0.0
188	1.719	1.509	209.37		-13.8	-8.6	0.2		-41.03	-66.00		5211.5	34.8	50.7	0.0	0.0
189	1.374	1.949	209.02		-14.1	-8.6	0.2		-41.10	-67.94		5211.5	34.8	50.1	0.0	0.0
190	1.029	1.635	207.97		-14.2	-8.8	0.1		-42.13	-68.52		5212.1	34.2	48.2	0.0	0.0
191	1.310	1.258	207.75		-13.9	-8.9	0.0		-42.54	-67.31		5212.1	34.8	53.1	0.0	0.0
192	1.749	1.258	208.74		-13.7	-8.7	0.1		-41.56	-65.88		5212.1	34.8	45.2	0.0	0.0
193	1.562	1.572	209.38		-14.1	-8.6	0.1		-41.06	-67.49		5212.1	34.2	44.6	0.0	0.0
194	1.217	1.761	208.75		-14.2	-8.8	0.1		-42.12	-68.38		5212.1	34.8	48.8	0.0	0.0
195	1.091	1.415	208.32		-14.2	-8.9	0.0		-42.70	-68.46		5211.5	34.2	45.2	0.0	0.0
196	1.436	1.038	208.95		-13.8	-9.0	0.0		-42.69	-66.06		5212.1	34.2	49.4	0.0	0.0
197	1.593	1.258	209.51		-13.8	-8.7	0.1		-41.38	-65.92		5211.5	34.8	62.3	0.0	0.0
198	1.405	1.729	209.03		-14.2	-8.8	0.1		-41.80	-68.09		5212.1	34.2	57.4	0.0	0.0
199	1.217	1.572	208.60		-14.2	-8.9	0.1		-42.27	-68.21		5210.9	35.4	53.7	0.0	0.0
200	1.341	1.164	207.89		-13.8	-9.0	0.0		-42.86	-66.51		5210.9	34.8	48.8	0.0	0.0
201	1.686	0.975	209.02		-13.4	-8.9	0.1		-42.22	-64.08		5210.3	34.8	48.8	0.0	0.0
202	1.624	1.289	209.23		-13.7	-8.8	0.1		-41.66	-65.45		5210.9	34.8	49.4	0.0	0.0
203	1.249	1.666	208.60		-13.9	-8.8	0.1		-41.79	-67.10		5210.9	34.2	47.0	0.0	0.0
204	1.123	1.384	208.03		-13.7	-8.9	0.0		-42.51	-66.12		5211.5	34.8	55.5	0.0	0.0
205	1.435	0.881	208.03		-13.3	-8.9	-0.0		-42.34	-64.18		5210.9	34.2	50.1	0.0	0.0
206	1.812	1.006	208.94		-13.1	-8.7	0.1		-41.33	-62.89		5210.9	34.2	48.2	0.0	0.0
207	1.781	1.603	209.01		-13.4	-8.6	0.1		-41.03	-64.54		5210.9	34.8	51.3	0.0	0.0
208	1.342	1.635	207.04		-13.6	-8.7	0.1		-41.60	-65.91		5211.5	33.6	47.0	0.0	0.0
209	1.342	1.132	206.54		-13.5	-8.6	0.0		-41.52	-65.51		5211.5	33.6	49.4	0.0	0.0
210	1.749	0.912	208.52		-13.0	-8.6	0.0		-41.07	-62.45		5212.1	34.2	47.6	0.0	0.0
211	1.750	1.164	208.02		-13.2	-8.4	0.1		-40.16	-63.84		5212.1	34.8	43.9	0.0	0.0
212	1.436	1.635	207.96		-13.6	-8.5	0.1		-40.52	-65.71		5212.1	34.8	52.5	0.0	0.0
213	1.216	1.541	206.90		-13.6	-8.6	-0.0		-41.30	-66.12		5211.5	34.2	50.7	0.0	0.0
214	1.529	1.038	206.68		-13.5	-8.7	-0.0		-41.71	-65.27		5212.1	34.2	50.7	0.0	0.0
215	2.001	1.069	207.32		-13.2	-8.5	0.1		-40.85	-63.86		5212.7	34.8	50.7	0.0	0.0
216	1.939	1.541	207.53		-13.5	-8.5	0.2		-40.52	-65.45		5211.5	34.8	48.8	0.0	0.0
217	1.656	1.729	207.32		-13.7	-8.6	0.1		-41.15	-66.39		5211.5	34.2	49.4	0.0	0.0
218	1.530	1.321	206.12		-13.7	-8.6	0.1		-41.58	-66.43		5210.9	34.2	48.2	0.0	0.0
219	1.937	1.069	206.26		-13.4	-8.7	0.0		-41.73	-65.03		5210.9	34.8	49.4	0.0	0.0
220	2.189	1.195	208.02		-13.2	-8.4	0.1		-40.09	-63.47		5210.3	34.8	44.6	0.0	0.0
221	2.002	1.635	207.60		-13.7	-8.4	0.2		-40.20	-66.10		5210.9	34.2	45.8	0.0	0.0
222	1.814	1.666	206.69		-13.8	-8.4	0.1		-40.35	-66.87		5210.3	33.6	50.7	0.0	0.0
223	1.876	1.195	206.05		-13.4	-8.5	0.1		-41.00	-65.40		5210.9	34.2	45.8	0.0	0.0
224	2.377	1.038	207.24		-13.0	-8.6	0.1		-41.10	-62.66		5210.9	34.8	44.6	0.0	0.0
225	2.378	1.321	207.18		-13.2	-8.4	0.2		-39.98	-64.12		5210.9	34.2	46.4	0.0	0.0
226	1.939	1.635	206.83		-13.6	-8.4	0.2		-40.54	-66.07		5210.9	34.8	45.8	0.0	0.0
227	1.719	1.321	206.19		-13.5	-8.5	0.1		-40.88	-65.75		5212.1	34.8	48.8	0.0	0.0
228	1.874	1.007	206.04		-13.2	-8.5	-0.0		-41.12	-64.24		5210.9	34.2	53.7	0.0	0.0
