

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7070	-0.656	-1.881	375.39		-19.9	-12.6	-0.3		-33.62	-52.79		4686.0	12.2	-10.4	0.0	0.0
7071	-0.436	-1.818	375.67		-19.5	-12.5	-0.3		-33.25	-51.83		794.7	12.2	-9.2	0.0	0.0
7072	-0.436	-1.756	375.89		-19.9	-12.4	-0.2		-33.00	-52.68		-187.4	11.6	-9.2	0.0	0.0
7073	-0.530	-1.661	376.24		-19.8	-12.4	-0.2		-33.08	-52.48		685.5	12.2	-8.5	0.0	0.0
7074	-0.593	-1.693	375.11		-20.0	-12.5	-0.3		-33.38	-53.16		1399.6	12.2	-9.2	0.0	0.0
7075	-0.749	-1.913	375.32		-19.9	-12.5	-0.3		-33.47	-52.75		1994.8	12.2	-9.8	0.0	0.0
7076	-0.749	-1.850	375.75		-19.8	-12.6	-0.3		-33.57	-52.49		2495.3	11.0	-9.8	0.0	0.0
7077	-0.499	-1.724	375.82		-19.6	-12.6	-0.3		-33.44	-52.02		2917.0	11.0	-9.2	0.0	0.0
7078	-0.468	-1.599	375.89		-19.7	-12.5	-0.3		-33.27	-52.38		3274.1	12.2	-8.5	0.0	0.0
7079	-0.593	-1.536	376.03		-19.8	-12.4	-0.3		-33.00	-52.58		3570.8	12.8	-8.5	0.0	0.0
7080	-0.718	-1.630	375.96		-19.8	-12.5	-0.3		-33.38	-52.42		3818.0	12.2	-9.8	0.0	0.0
7081	-0.812	-1.724	376.10		-19.8	-12.5	-0.3		-33.37	-52.50		4025.5	12.8	-9.8	0.0	0.0
7082	-0.813	-1.693	376.10		-19.7	-12.6	-0.3		-33.64	-52.19		4162.2	12.8	-10.4	0.0	0.0
7083	-0.625	-1.598	376.45		-19.5	-12.6	-0.3		-33.49	-51.69		4638.3	12.2	-10.4	0.0	0.0
7084	-0.624	-1.504	375.89		-19.5	-12.5	-0.3		-33.34	-51.88		786.8	12.2	-9.2	0.0	0.0
7085	-0.687	-1.410	375.82		-19.8	-12.4	-0.3		-33.13	-52.67		-211.2	12.8	-11.0	0.0	0.0
7086	-0.687	-1.441	375.75		-19.7	-12.6	-0.2		-33.49	-52.31		462.7	12.2	-9.8	0.0	0.0
7087	-0.750	-1.567	376.17		-19.6	-12.5	-0.3		-33.20	-51.93		1168.3	12.8	-9.2	0.0	0.0
7088	-0.718	-1.630	376.38		-19.6	-12.6	-0.3		-33.60	-51.85		1810.4	12.2	-10.4	0.0	0.0
7089	-0.561	-1.441	376.87		-19.5	-12.5	-0.2		-33.19	-51.54		2339.6	11.6	-9.8	0.0	0.0
7090	-0.498	-1.284	376.10		-19.5	-12.4	-0.2		-33.02	-51.71		2787.0	11.6	-9.8	0.0	0.0
7091	-0.498	-1.284	375.53		-19.7	-12.4	-0.2		-33.14	-52.30		3164.9	12.8	-9.2	0.0	0.0
7092	-0.561	-1.347	375.32		-19.8	-12.5	-0.2		-33.26	-52.59		3479.2	12.8	-9.2	0.0	0.0
7093	-0.561	-1.316	375.74		-19.6	-12.5	-0.2		-33.42	-52.12		3741.1	12.2	-9.8	0.0	0.0
7094	-0.404	-1.441	376.52		-19.5	-12.5	-0.2		-33.24	-51.74		3961.4	12.8	-9.2	0.0	0.0
7095	-0.498	-1.379	376.59		-19.5	-12.4	-0.2		-33.01	-51.58		4107.3	12.2	-10.4	0.0	0.0
7096	-0.435	-1.159	376.52		-19.6	-12.4	-0.2		-32.98	-52.08		4590.1	11.0	-9.8	0.0	0.0
7097	-0.435	-1.159	375.32		-19.7	-12.4	-0.2		-33.05	-52.29		783.7	12.2	-9.8	0.0	0.0
7098	-0.435	-1.159	375.61		-19.9	-12.4	-0.1		-32.96	-52.77		-202.0	12.2	-9.2	0.0	0.0
7099	-0.372	-1.127	376.03		-19.7	-12.5	-0.1		-33.24	-52.20		239.3	12.2	-7.9	0.0	0.0
7100	-0.247	-1.127	376.24		-19.5	-12.5	-0.2		-33.12	-51.60		926.6	12.8	-9.2	0.0	0.0
7101	-0.247	-1.190	376.38		-19.5	-12.4	-0.1		-32.84	-51.78		1621.2	12.2	-9.8	0.0	0.0
7102	-0.341	-1.002	376.10		-19.6	-12.4	-0.1		-33.01	-52.04		2178.5	11.6	-11.0	0.0	0.0
7103	-0.403	-0.907	375.32		-19.6	-12.4	-0.1		-33.18	-52.21		2653.4	12.2	-9.2	0.0	0.0
7104	-0.466	-0.970	374.90		-19.8	-12.5	-0.1		-33.29	-52.78		3053.2	12.8	-9.8	0.0	0.0
7105	-0.466	-0.970	375.75		-19.7	-12.5	-0.1		-33.28	-52.46		3385.8	12.8	-9.8	0.0	0.0
7106	-0.278	-1.002	376.59		-19.5	-12.5	-0.2		-33.12	-51.62		3662.9	12.8	-9.2	0.0	0.0
7107	-0.278	-1.033	376.38		-19.5	-12.4	-0.1		-32.91	-51.59		3894.9	13.4	-9.2	0.0	0.0
7108	-0.529	-0.907	376.31		-19.6	-12.4	-0.1		-32.97	-51.97		4088.4	12.2	-9.8	0.0	0.0
7109	-0.529	-0.782	375.18		-19.6	-12.3	-0.1		-32.94	-52.24		4214.1	11.6	-9.8	0.0	0.0
7110	-0.466	-0.876	374.76		-19.7	-12.4	-0.1		-33.23	-52.39		4690.2	12.8	-9.2	0.0	0.0
7111	-0.561	-0.845	375.74		-19.5	-12.4	-0.2		-33.15	-51.95		794.7	12.8	-9.8	0.0	0.0
7112	-0.498	-0.813	376.45		-19.3	-12.5	-0.2		-33.22	-51.24		-186.8	12.2	-9.8	0.0	0.0
7113	-0.467	-0.907	376.66		-19.4	-12.4	-0.1		-32.97	-51.36		692.8	12.2	-8.5	0.0	0.0
7114	-0.623	-0.782	376.45		-19.5	-12.4	-0.1		-32.90	-51.65		1406.3	12.8	-10.4	0.0	0.0
7115	-0.686	-0.687	375.39		-19.5	-12.4	-0.2		-33.10	-51.86		1999.0	11.0	-11.0	0.0	0.0
7116	-0.654	-0.750	374.54		-19.5	-12.5	-0.1		-33.43	-51.97		2503.8	12.2	-9.2	0.0	0.0
7117	-0.592	-0.719	375.53		-19.5	-12.5	-0.2		-33.47	-51.83		2926.8	12.2	-9.2	0.0	0.0
7118	-0.466	-0.813	376.02		-19.2	-12.5	-0.1		-33.18	-51.09		3279.6	12.2	-9.8	0.0	0.0
7119	-0.435	-0.813	376.44		-19.2	-12.3	-0.1		-32.82	-50.93		3574.4	12.8	-9.8	0.0	0.0
7120	-0.654	-0.750	375.88		-19.5	-12.4	-0.1		-32.95	-51.73		3818.6	12.2	-9.2	0.0	0.0
7121	-0.748	-0.813	375.17		-19.4	-12.4	-0.1		-33.02	-51.72		4026.1	11.6	-11.0	0.0	0.0
7122	-0.654	-0.782	375.10		-19.3	-12.4	-0.1		-33.05	-51.47		4161.6	11.6	-10.4	0.0	0.0
7123	-0.592	-0.782	374.96		-19.3	-12.5	-0.2		-33.26	-51.49		4645.1	12.8	-9.2	0.0	0.0
7124	-0.435	-0.782	376.09		-19.1	-12.4	-0.1		-32.95	-50.72		789.8	12.8	-8.5	0.0	0.0
7125	-0.403	-0.782	375.81		-19.1	-12.3	-0.1		-32.84	-50.86		-210.6	12.2	-9.2	0.0	0.0
7126	-0.497	-0.782	375.46		-19.3	-12.3	-0.1		-32.84	-51.27		474.9	12.8	-9.2	0.0	0.0
7127	-0.717	-0.782	374.75		-19.4	-12.3	-0.2		-32.99	-51.67		1181.1	12.2	-9.8	0.0	0.0
7128	-0.748	-0.750	374.54		-19.4	-12.4	-0.2		-33.04	-51.76		1822.0	10.4	-10.4	0.0	0.0
7129	-0.623	-0.719	374.61		-19.2	-12.4	-0.2		-33.19	-51.18		2354.3	11.6	-10.4	0.0	0.0
7130	-0.498	-0.750	375.24		-19.3	-12.3	-0.2		-32.83	-51.25		2800.5	12.8	-9.2	0.0	0.0
7131	-0.498	-0.687	375.31		-19.2	-12.3	-0.1		-32.72	-51.19		3172.8	12.2	-9.2	0.0	0.0
7132	-0.529	-0.625	375.17		-19.4	-12.3	-0.1		-32.74	-51.53		3484.1	12.2	-9.2	0.0	0.0
7133	-0.654	-0.687	374.82		-19.4	-12.3	-0.2		-32.81	-51.62		3744.7	12.8	-9.8	0.0	0.0
7134	-0.717	-0.719	374.47		-19.4	-12.3	-0.1		-32.95	-51.72		3962.6	12.2	-10.4	0.0	0.0
7135	-0.529	-0.656	374.68		-19.2	-12.4	-0.2		-33.01	-51.23		4111.0	11.6	-9.8	0.0	0.0
7136	-0.373	-0.687	374.68		-19.3	-12.3	-0.2		-32.93	-51.33		4598.1	12.8	-9.8	0.0	0.0
7137	-0.404	-0.656	375.81		-19.1	-12.3	-0.2		-32.70	-50.77		784.3	11.6	-9.2	0.0	0.0
7138	-0.561	-0.593	375.17		-19.3	-12.3	-0.2		-32.81	-51.43		-202.0	12.2	-9.2	0.0	0.0
7139	-0.717	-0.687	375.17		-19.3	-12.2	-0.2		-32.69	-51.31		238.1	12.2	-7.9	0.0	0.0
7140	-0.780	-0.656	375.45		-19.2	-12.3	-0.2		-32.87	-51.18		924.1	12.2	-9.8	0.0	0.0
7141	-0.530	-0.625	375.52		-19.0	-12.4	-0.2		-33.00	-50.60		1619.4	11.6	-9.8	0.0	0.0
7142	-0.404	-0.562	375.31		-19.0	-12.3	-0.2		-32.78	-50.48		2184.6	12.8	-8.5	0.0	0.0
7143	-0.404	-0.436	375.67		-19.2	-12.2	-0.2		-32.52	-51.01		2658.2	12.8	-8.5	0.0	0.0
7144	-0.498	-0.530	375.38		-19.1	-12.1	-0.2		-32.29	-50.94		3053.8	12.2	-9.2	0.0	0.0
7145	-0.655	-0.750	374.68		-19.1	-12.2	-0.2		-32.69	-51.01		3384.0	12.8	-8.5	0.0	0.0
7146	-0.812	-0.719	375.45		-19.1	-12.3	-0.2		-32.74	-50.86		3659.9	12.8	-9.2	0.0	0.0
7147	-0.655	-0.687	375.66		-18.9	-12.3	-0.3		-32.74	-50.37		3891.8	11.6	-9.8	0.0	0.0
7148	-0.529	-0.687	375.31		-18.8	-12.2	-0.2		-32.53	-49.95		4089.6	12.2	-9.2	0.0	0.0
7149	-0.623	-0.656	375.66		-19.0	-12.1	-0.2		-32.34	-50.58		4220.2	12.8	-8.5	0.0	0.0
7150	-0.655	-0.593	375.10		-19.1	-12.1	-0.2		-32.39	-50.86		4687.2	12.8	-8.5	0.0	0.0
7151	-0.655	-0.625	374.96		-19.1	-12.1	-0.2		-32.40	-50.98		794.1	12.8	-9.2	0.0	0.0
7152	-0.843	-0.907	375.59		-18.9	-12.2	-0.2		-32.66	-50.31		-181.3	12.2	-9.8	0.0	0.0
7153	-0.780	-0.939	375.73		-18.9	-12.2	-0.2		-32.58	-50.29		702.6	11.6	-11.0	0.0	0.0
7154	-0.655	-0.750	375.52		-18.8	-12.1	-0.2		-32.29	-50.07		1417.9	11.6	-9.8	0.0	0.0
7155	-0.749	-0.719	375.03		-19.1	-12.1	-0.2		-32.37	-50.81		2014.9	12.2	-9.2	0.0	0.0
7156	-0.905	-0.750	374.96		-19.2	-12.1	-0.2		-32.36	-51.08		2514.8	12.8	-9.8	0.0	0.0
7157	-0.968	-0.782	375.24		-19.1	-12.1	-0.2		-32.27	-50.83		2932.9	12.2	-9.2	0.0	0.0
7158	-1.000	-0.844	375.38		-19.1	-12.1	-0.3		-32.40	-50.70		3282.7	12.8	-8.5	0.0	0.0
7159	-0.968	-0.844	375.66		-18.9	-12.1	-0.3		-32.30	-50.15		3575.0	12.2	-10.4	0.0	0.0
7160	-0.968	-0.687	375.73		-18.9	-12.0	-0.2		-32.13	-50.20		3819.8	11.6	-11.6	0.0	0.0
7161	-1.062	-0.593	374.67		-19.0	-12.1	-0.2		-32.40	-50.61		4030.4	12.2	-9.8	0.0	0.0
7162	-1.156	-0.656	374.39		-19.3	-12.1	-0.3		-32.43	-51.37		4171.4	12.8	-9.8	0.0	0.0
7163	-1.187	-0.719	374.67		-19.1	-12.1	-0.3		-32.47	-50.81		4648.1	12.8	-9.8	0.0	0.0
7164	-1.157	-0.750	374.67		-19.0	-12.1	-0.3		-32.47	-50.60		790.5	12.8	-9.2	0.0	0.0
7165	-1.188	-0.907	375.38		-18.8	-12.1	-0.3		-32.41	-49.97		-209.4	12.2	-8.5	0.0	0.0
7166	-1.313	-0.719	375.73		-18.8	-12.0	-0.2		-32.16	-49.99		478.5	12.2	-11.0	0.0	0.0
7167	-1.313	-0.467	374.74		-18.9	-12.0	-0.3		-32.18	-50.35		1186.0	11.0	-9.8	0.0	0.0
7168	-1.376	-0.467	373.97		-19.0	-12.1	-0.3		-32.42	-50.71		1832.4	12.8	-8.5	0.0	0.0
7169	-1.438	-0.467	374.25		-19.0	-12.1	-0.3		-32.40	-50.68		2361.0	12.2	-8.5	0.0	0.0
7170	-1.313	-0.404	374.81		-18.8	-12.2	-0.3		-32.54	-50.09		2804.1	12.2	-9.2	0.0	0.0
7171	-1.251	-0.562	375.16		-18.6	-12.1	-0.3		-32.27	-49.56		3174.6	12.8	-9.2	0.0	0.0
7172	-1.407	-0.499	375.59		-18.6	-11.9	-0.3		-31.79	-49.41		3484.1	12.8	-9.8	0.0	0.0
7173	-1.407	-0.342	375.45		-18.7	-11.9	-0.3		-31.86	-49.65		3744.7	11.6	-11.0	0.0	0.0
7174	-1.469	-0.279	373.89		-18.6	-11.9	-0.3		-32.07	-49.65		3965.1	12.2	-9.2	0.0	0.0
7175	-1.532	-0.279	374.46		-18.7	-12.0	-0.3		-32.09	-49.89		4117.7	12.8	-8.5	0.0	0.0
7176	-1.345	-0.216	375.02		-18.5	-12.0	-0.3		-32.16	-49.40		4599.3	12.8	-9.2	0.0	0.0
7177	-1.188	-0.247	375.37		-18.4	-11.9	-0.3		-31.75	-48.89		784.3	12.8	-9.2	0.0	0.0
7178	-1.344	-0.342	375.23		-18.5	-11.9	-0.3		-31.71	-49.21		-203.3	12.8	-9.2	0.0	0.0
7179	-1.438	-0.185	374.95		-18.5	-11.8	-0.3		-31.61	-49.26		247.2	11.6	-10.4	0.0	0.0
7180	-1.313	-0.059	373.96		-18.5	-11.9	-0.3		-31.88	-49.50		934.5	11.6	-9.2	0.0	0.0
7181	-1.344	-0.122	373.54		-18.6	-12.0	-0.3		-32.19	-49.76		1633.4	12.2	-9.2	0.0	0.0
7182	-1.282	-0.122	374.52		-18.4	-12.0	-0.3		-32.16	-49.22		2192.5	12.2	-9.8	0.0	0.0
7183	-1.094	-0.059	374.88		-18.3	-11.9	-0.3		-31.95	-48.81		2661.9	12.8	-9.8	0.0	0.0
7184	-1.063	-0.059	375.02		-18.4	-11.9	-0.2		-31.80	-49.00		3056.8	12.8	-9.8	0.0	0.0
7185	-1.219	-0.059	374.60		-18.5	-11.8	-0.2		-31.72	-49.37		3385.8	12.8	-9.8	0.0	0.0
7186	-1.219	0.067	373.54		-18.6	-11.9	-0.2		-32.04	-49.67		3662.3	11.0	-9.8	0.0	0.0
7187	-1.219	0.004	372.83		-18.6	-12.0	-0.2		-32.30	-49.76		3898.6	12.2	-9.2	0.0	0.0
7188	-1.063	0.004	373.61		-18.5	-12.1	-0.3		-32.39	-49.40		4095.7	12.8	-8.5	0.0	0.0
7189	-0.937	0.004	374.10		-18.4	-12.1	-0.3		-32.30	-49.07		4223.3	12.8	-9.8	0.0	0.0
7190	-1.000	0.161	373.89		-18.5	-12.1	-0.2		-32.36	-49.58		4678.0	12.2	-9.8	0.0	0.0
7191	-1.094	0.098	373.75		-18.5	-11.9	-0.3		-31.98	-49.60		791.1	11.6	-9.2	0.0	0.0
7192	-1.187	0.035	373.04		-18.6	-12.0	-0.2		-32.25	-49.89		-177.0	12.2	-10.4	0.0	0.0
7193	-1.062	0.161	372.90		-18.5	-12.0	-0.2		-32.38	-49.61		716.6	12.2	-9.8	0.0	0.0
7194	-0.875	0.098	372.90		-18.4	-12.2	-0.3		-32.69	-49.29		1434.4	11.6	-9.2	0.0	0.0
7195	-0.843	0.035	373.75		-18.4	-12.1	-0.2		-32.35	-49.17		2025.9	12.2	-8.5	0.0	0.0
7196	-0.843	0.130	373.60		-18.5	-12.0	-0.2		-32.23	-49.41		2521.5	12.8	-8.5	0.0	0.0
7197	-0.968	0.067	372.90		-18.6	-12.0	-0.2		-32.24	-49.81		2938.4	11.6	-9.8	0.0	0.0
7198	-1.093	0.130	372.69		-18.6	-12.0	-0.2		-32.24	-49.89		3286.3	12.2	-10.4	0.0	0.0
7199	-0.999	0.224	372.90		-18.4	-12.1	-0.2		-32.57	-49.41		3578.1	11.6	-10.4	0.0	0.0
7200	-0.780	0.130	372.90		-18.1	-12.1	-0.2		-32.55	-48.67		3828.4	12.8	-9.2	0.0	0.0
7201	-0.655	0.161	373.53		-18.4	-12.1	-0.2		-32.32	-49.27		4037.7	12.2	-9.8	0.0	0.0
7202	-0.686	0.224	373.46		-18.3	-12.0	-0.2		-32.23	-49.12		4173.2	12.8	-9.2	0.0	0.0
7203	-0.748	0.224	372.55		-18.5	-12.0	-0.2		-32.35	-49.61		4648.7	14.0	-8.5	0.0	0.0
7204	-0.905	0.035	372.26		-18.5	-12.1	-0.2		-32.65	-49.73		790.5	12.8	-9.8	0.0	0.0
7205	-0.874	0.035	372.62		-18.5	-12.1	-0.2		-32.65	-49.63		-210.0	11.6	-11.0	0.0	0.0
7206	-0.623	0.161	373.18		-18.2	-12.1	-0.2		-32.45	-48.84		481.6	12.2	-9.2	0.0	0.0
7207	-0.655	0.192	372.90		-18.3	-12.0	-0.2		-32.34	-49.19		1192.7	12.8	-9.2	0.0	0.0
7208	-0.623	0.287	373.61		-18.4	-12.0	-0.2		-32.28	-49.32		1834.2	12.2	-8.5	0.0	0.0
7209	-0.654	0.255	372.83		-18.5	-12.1	-0.1		-32.58	-49.68		2361.6	12.8	-8.5	0.0	0.0
7210	-0.685	0.004	372.83		-18.5	-12.1	-0.1		-32.52	-49.66		2803.5	12.8	-9.8	0.0	0.0
7211	-0.748	0.004	373.32		-18.3	-12.2	-0.2		-32.65	-49.12		3172.8	11.6	-9.8	0.0	0.0
7212	-0.498	0.098	373.39		-18.3	-12.1	-0.2		-32.39	-48.97		3484.1	11.0	-10.4	0.0	0.0
7213	-0.435	0.098	373.18		-18.2	-12.1	-0.1		-32.50	-48.84		3749.0	12.2	-9.2	0.0	0.0
7214	-0.529	0.255	373.39		-18.4	-12.1	-0.1		-32.32	-49.40		3970.0	12.8	-9.2	0.0	0.0
7215	-0.529	0.286	373.39		-18.4	-12.1	-0.1		-32.46	-49.40		4117.1	13.4	-9.8	0.0	0.0
7216	-0.623	0.098	372.97		-18.6	-12.2	-0.1		-32.63	-49.75		4598.1	12.8	-9.2	0.0	0.0
7217	-0.780	0.067	373.96		-18.4	-12.3	-0.1		-32.83	-49.31		783.1	12.8	-9.2	0.0	0.0
7218	-0.654	0.035	374.52		-18.2	-12.2	-0.1		-32.63	-48.61		-203.9	11.6	-11.0	0.0	0.0
7219	-0.498	0.129	374.17		-18.1	-12.1	-0.1		-32.42	-48.30		257.6	11.6	-9.8	0.0	0.0
7220	-0.592	0.223	373.54		-18.4	-12.2	-0.1		-32.65	-49.27		951.0	12.2	-8.5	0.0	0.0
7221	-0.748	0.129	373.54		-18.3	-12.2	-0.1		-32.60	-49.06		1643.8	12.8	-8.5	0.0	0.0
7222	-0.811	-0.028	373.32		-18.3	-12.2	-0.1		-32.85	-49.12		2199.8	12.2	-8.5	0.0	0.0
7223	-0.874	-0.153	374.03		-18.3	-12.3	-0.1		-32.86	-48.92		2668.0	12.8	-9.2	0.0	0.0
7224	-0.843	-0.153	374.38		-18.0	-12.3	-0.1		-32.93	-48.20		3059.9	12.2	-11.0	0.0	0.0
7225	-0.780	0.035	374.52		-18.1	-12.2	-0.1		-32.64	-48.30		3388.9	11.6	-10.4	0.0	0.0
7226	-0.811	0.066	373.54		-18.2	-12.2	-0.1		-32.80	-48.64		3669.7	12.2	-9.2	0.0	0.0
7227	-0.874	-0.059	373.82		-18.4	-12.2	-0.1		-32.71	-49.11		3903.4	12.2	-8.5	0.0	0.0
7228	-0.874	-0.091	373.32		-18.3	-12.3	-0.1		-32.99	-49.01		4096.9	12.8	-9.2	0.0	0.0
7229	-0.780	-0.185	373.89		-18.1	-12.3	-0.1		-33.06	-48.41		4226.9	13.4	-8.5	0.0	0.0
7230	-0.843	-0.248	374.31		-18.1	-12.3	-0.1		-32.96	-48.25		4655.4	12.8	-9.2	0.0	0.0
7231	-0.779	-0.059	374.31		-18.1	-12.2	-0.1		-32.76	-48.37		784.3	11.6	-10.4	0.0	0.0
7232	-0.748	0.129	373.46		-18.2	-12.2	-0.0		-32.70	-48.70		-166.6	12.2	-10.4	0.0	0.0
7233	-0.717	0.035	373.04		-18.4	-12.2	-0.1		-32.87	-49.37		731.9	12.8	-10.4	0.0	0.0
7234	-0.748	-0.028	373.47		-18.4	-12.3	-0.1		-33.10	-49.31		1445.4	12.2	-9.2	0.0	0.0
7235	-0.717	0.004	374.03		-18.1	-12.4	-0.1		-33.11	-48.52		2032.0	12.8	-8.5	0.0	0.0
7236	-0.528	-0.122	374.38		-18.1	-12.3	-0.0		-32.83	-48.30		2526.4	12.2	-8.5	0.0	0.0
7237	-0.685	0.066	374.24		-18.2	-12.3	0.0		-32.86	-48.65		2942.1	11.6	-10.4	0.0	0.0
7238	-0.622	0.255	373.82		-18.4	-12.2	-0.0		-32.76	-49.13		3290.6	11.0	-10.4	0.0	0.0
7239	-0.591	0.129	372.76		-18.5	-12.3	-0.0		-33.02	-49.52		3588.5	12.2	-9.8	0.0	0.0
7240	-0.653	0.129	373.33		-18.6	-12.3	0.0		-33.04	-49.76		3835.1	12.8	-9.2	0.0	0.0
7241	-0.497	0.192	374.67		-18.2	-12.4	-0.1		-33.14	-48.71		4039.6	12.8	-8.5	0.0	0.0
7242	-0.435	0.161	374.74		-18.3	-12.3	-0.0		-32.96	-48.75		4174.4	12.8	-10.4	0.0	0.0
7243	-0.560	0.223	374.60		-18.3	-12.3	-0.0		-32.98	-48.88		4648.7	12.2	-9.8	0.0	0.0
7244	-0.560	0.349	374.39		-18.4	-12.4	0.0		-33.04	-49.28		791.1	11.0	-9.8	0.0	0.0
7245	-0.591	0.318	373.19		-18.5	-12.4	0.0		-33.18	-49.48		-209.4	12.2	-8.5	0.0	0.0
7246	-0.717	0.286	373.75		-18.6	-12.5	-0.0		-33.40	-49.82		494.4	12.8	-8.5	0.0	0.0
7247	-0.561	0.349	374.74		-18.3	-12.5	-0.1		-33.43	-48.98		1201.2	12.8	-9.8	0.0	0.0
7248	-0.561	0.255	375.09		-18.3	-12.4	-0.0		-33.24	-48.77		1838.5	12.8	-9.2	0.0	0.0
7249	-0.749	0.223	375.30		-18.4	-12.4	-0.1		-33.14	-48.99		2364.6	12.8	-9.8	0.0	0.0
7250	-0.905	0.349	375.02		-18.4	-12.4	-0.1		-33.17	-49.04		2806.0	12.2	-11.0	0.0	0.0
7251	-0.905	0.318	374.53		-18.3	-12.4	-0.1		-33.32	-48.95		3177.1	11.6	-10.4	0.0	0.0
7252	-0.843	0.286	374.39		-18.4	-12.6	-0.1		-33.79	-49.17		3492.0	12.8	-9.8	0.0	0.0
7253	-0.718	0.223	375.45		-18.3	-12.6	-0.2		-33.65	-48.87		3754.5	12.8	-8.5	0.0	0.0
7254	-0.655	0.192	375.87		-18.2	-12.5	-0.1		-33.34	-48.40		3971.8	12.2	-9.8	0.0	0.0
7255	-0.655	0.098	375.66		-18.2	-12.5	-0.1		-33.39	-48.58		4117.1	12.2	-9.2	0.0	0.0
7256	-0.937	0.098	375.38		-18.4	-12.4	-0.1		-33.24	-48.92		4596.8	12.8	-9.8	0.0	0.0
7257	-0.875	0.098	374.74		-18.5	-12.5	-0.1		-33.53	-49.26		781.9	11.0	-9.8	0.0	0.0
7258	-0.906	0.066	374.81		-18.4	-12.6	-0.1		-33.82	-48.99		-205.1	12.2	-8.5	0.0	0.0
7259	-0.749	0.003	375.66		-18.4	-12.7	-0.1		-33.80	-48.88		275.3	12.8	-9.2	0.0	0.0
7260	-0.655	-0.028	376.43		-18.2	-12.5	-0.1		-33.36	-48.42		966.2	12.2	-9.8	0.0	0.0
7261	-0.656	0.066	375.80		-18.4	-12.6	-0.1		-33.51	-49.07		1654.2	12.2	-9.2	0.0	0.0
7262	-0.875	-0.028	375.17		-18.5	-12.6	-0.1		-33.62	-49.41		2207.8	12.8	-9.8	0.0	0.0
7263	-0.999	-0.091	375.10		-18.6	-12.7	-0.1		-33.87	-49.46		2674.1	11.6	-11.0	0.0	0.0
7264	-0.875	-0.091	374.81		-18.5	-12.7	-0.1		-33.88	-49.29		3067.8	11.6	-9.8	0.0	0.0
7265	-0.656	-0.154	375.52		-18.5	-12.7	-0.1		-34.00	-49.30		3400.5	12.2	-7.9	0.0	0.0
7266	-0.718	-0.154	376.15		-18.3	-12.6	-0.1		-33.52	-48.75		3677.0	12.8	-9.8	0.0	0.0
7267	-0.780	-0.059	375.80		-18.6	-12.7	-0.1		-33.79	-49.48		3906.5	12.2	-9.8	0.0	0.0
7268	-0.812	-0.154	375.31		-18.6	-12.7	-0.1		-33.80	-49.59		4098.2	12.8	-9.2	0.0	0.0
7269	-1.000	-0.154	374.96		-18.8	-12.8	-0.1		-34.14	-50.10		4229.4	12.2	-9.2	0.0	0.0
7270	-0.844	-0.154	375.52		-18.7	-12.8	-0.2		-34.21	-49.71		4621.3	12.2	-9.8	0.0	0.0
7271	-0.687	-0.216	375.24		-18.5	-12.8	-0.1		-34.22	-49.23		775.8	12.8	-9.8	0.0	0.0
7272	-0.687	-0.185	375.60		-18.8	-12.8	-0.1		-34.03	-49.96		-164.2	12.8	-9.2	0.0	0.0
7273	-0.812	-0.059	375.31		-18.9	-12.7	-0.1		-33.80	-50.32		730.6	12.2	-9.8	0.0	0.0
7274	-0.875	-0.122	375.17		-18.9	-12.7	-0.1		-34.02	-50.44		1443.0	12.2	-9.2	0.0	0.0
7275	-1.094	-0.342	375.31		-18.9	-12.8	-0.1		-34.15	-50.40		2029.5	12.8	-9.8	0.0	0.0
7276	-1.031	-0.311	375.67		-18.8	-12.9	-0.1		-34.54	-49.99		2524.6	11.6	-10.4	0.0	0.0
7277	-0.718	-0.248	375.88		-18.5	-12.9	-0.1		-34.27	-49.20		2941.5	11.6	-9.8	0.0	0.0
7278	-0.781	-0.217	375.81		-18.8	-12.8	-0.1		-34.12	-50.09		3295.5	12.2	-9.8	0.0	0.0
7279	-0.781	-0.154	376.16		-18.8	-12.8	-0.1		-34.12	-50.10		3589.1	12.8	-9.2	0.0	0.0
7280	-0.812	-0.248	375.46		-19.0	-12.9	-0.1		-34.45	-50.60		3832.6	12.2	-9.2	0.0	0.0
7281	-0.938	-0.499	375.39		-19.0	-12.9	-0.1		-34.56	-50.53		4037.7	12.2	-9.2	0.0	0.0
7282	-1.032	-0.499	375.88		-19.0	-13.0	-0.1		-34.76	-50.42		4172.0	12.8	-9.8	0.0	0.0
7283	-0.813	-0.437	376.45		-18.7	-12.9	-0.1		-34.36	-49.73		4646.9	11.6	-10.4	0.0	0.0
7284	-0.687	-0.499	376.23		-18.8	-12.9	-0.1		-34.46	-49.90		789.8	12.8	-9.2	0.0	0.0
7285	-0.812	-0.499	375.89		-19.0	-12.9	-0.1		-34.41	-50.62		-209.4	12.8	-8.5	0.0	0.0
7286	-0.781	-0.531	375.95		-19.0	-13.0	-0.1		-34.57	-50.46		503.6	12.2	-9.8	0.0	0.0
7287	-0.844	-0.719	376.17		-19.0	-13.0	-0.1		-34.72	-50.46		1211.0	12.8	-9.8	0.0	0.0
