

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9568	0.246	2.240	850.88		-32.8	11.6	-0.3		13.67	-38.58		5217.6	36.0	56.2	0.0	0.0
9569	0.433	2.209	850.52		-32.5	11.5	-0.3		13.55	-38.26		5217.6	36.6	58.0	0.0	0.0
9570	0.277	2.554	851.24		-32.9	11.6	-0.3		13.59	-38.74		5217.0	37.2	57.4	0.0	0.0
9571	0.307	2.397	850.31		-32.6	11.3	-0.4		13.33	-38.48		5216.4	37.2	56.2	0.0	0.0
9572	0.307	2.555	851.58		-32.3	11.6	-0.4		13.69	-37.97		5217.0	36.6	56.8	0.0	0.0
9573	0.371	2.586	849.18		-32.6	11.5	-0.3		13.55	-38.53		5216.4	36.0	60.4	0.0	0.0
9574	0.717	2.617	851.37		-32.1	11.7	-0.2		13.81	-37.78		5216.4	36.6	60.4	0.0	0.0
9575	-0.068	2.617	848.83		-32.7	11.6	-0.4		13.64	-38.62		5216.4	36.6	58.0	0.0	0.0
9576	0.307	2.680	850.73		-32.2	11.6	-0.4		13.61	-37.92		5215.8	36.0	58.0	0.0	0.0
9577	0.088	3.152	848.76		-32.7	11.5	-0.4		13.61	-38.62		5215.8	36.6	57.4	0.0	0.0
9578	0.432	2.774	849.04		-32.2	11.3	-0.4		13.33	-38.00		5215.8	36.0	55.5	0.0	0.0
9579	0.371	2.491	850.31		-32.3	11.6	-0.3		13.62	-38.02		5215.8	36.6	54.3	0.0	0.0
9580	0.371	2.460	848.47		-32.2	11.3	-0.3		13.36	-38.01		5215.2	36.6	53.7	0.0	0.0
9581	0.371	2.523	849.19		-32.7	11.3	-0.2		13.38	-38.58		5215.8	36.6	54.3	0.0	0.0
9582	0.307	2.617	847.42		-32.6	11.2	-0.3		13.21	-38.55		5216.4	37.2	59.2	0.0	0.0
9583	0.402	2.743	849.54		-32.8	11.2	-0.3		13.24	-38.69		5217.0	36.6	54.3	0.0	0.0
9584	0.152	2.554	847.00		-32.4	11.0	-0.3		13.04	-38.38		5217.0	36.6	58.6	0.0	0.0
9585	0.339	2.649	848.48		-32.3	11.3	-0.3		13.33	-38.11		5217.6	37.2	61.0	0.0	0.0
9586	0.466	2.523	846.58		-32.7	11.2	-0.2		13.26	-38.77		5217.6	36.6	53.1	0.0	0.0
9587	0.465	2.177	848.26		-32.1	11.3	-0.2		13.30	-37.94		5217.6	37.2	57.4	0.0	0.0
9588	-0.100	2.272	847.57		-32.9	11.3	-0.3		13.28	-38.85		5217.0	37.2	56.8	0.0	0.0
9589	0.151	2.334	846.93		-32.3	11.1	-0.4		13.09	-38.17		5216.4	37.2	54.9	0.0	0.0
9590	0.276	2.617	847.36		-32.7	11.1	-0.4		13.11	-38.67		5217.6	37.2	57.4	0.0	0.0
9591	0.620	1.989	846.93		-32.3	11.0	-0.5		12.99	-38.20		5216.4	36.6	64.1	0.0	0.0
9592	0.402	1.926	848.06		-32.3	11.2	-0.3		13.16	-38.15		5216.4	37.2	49.4	0.0	0.0
9593	0.370	1.832	845.10		-32.6	10.8	-0.3		12.83	-38.69		5216.4	37.2	50.7	0.0	0.0
9594	0.559	1.895	846.72		-32.7	10.9	-0.2		12.91	-38.64		5215.8	36.6	51.9	0.0	0.0
9595	0.340	1.926	845.10		-33.0	10.7	-0.3		12.71	-39.06		5215.8	37.2	56.8	0.0	0.0
9596	0.402	1.675	847.36		-32.5	10.6	-0.3		12.56	-38.45		5215.8	36.6	56.2	0.0	0.0
9597	0.276	1.675	844.60		-32.8	10.7	-0.4		12.73	-38.92		5215.8	36.0	53.7	0.0	0.0
9598	1.155	1.361	846.23		-32.4	10.7	-0.2		12.67	-38.40		5215.8	36.6	59.2	0.0	0.0
9599	0.779	1.266	844.75		-32.9	10.8	-0.2		12.86	-38.94		5216.4	37.2	50.7	0.0	0.0
9600	0.495	1.046	845.66		-32.5	10.8	-0.4		12.77	-38.50		5215.2	36.0	52.5	0.0	0.0
9601	0.589	1.078	845.67		-33.0	10.8	-0.4		12.74	-39.10		5216.4	37.2	58.6	0.0	0.0
9602	0.651	1.298	844.32		-32.8	10.6	-0.5		12.60	-38.87		5215.8	36.6	54.3	0.0	0.0
9603	0.902	1.361	845.74		-32.9	10.6	-0.5		12.62	-38.90		5216.4	35.4	59.8	0.0	0.0
9604	0.996	0.764	844.46		-32.6	10.6	-0.4		12.58	-38.61		5217.0	36.6	74.5	0.0	0.0
9605	0.997	0.921	845.24		-32.6	10.7	-0.3		12.65	-38.56		5217.0	37.2	65.3	0.0	0.0
9606	0.904	0.858	842.00		-33.1	10.3	-0.3		12.28	-39.35		5217.0	37.2	61.0	0.0	0.0
9607	1.248	0.826	844.25		-32.6	10.5	-0.2		12.47	-38.69		5217.6	36.6	57.4	0.0	0.0
9608	1.061	0.795	842.14		-33.4	10.2	-0.2		12.20	-39.71		5217.6	36.0	56.2	0.0	0.0
9609	1.499	0.449	843.83		-32.4	10.3	-0.3		12.25	-38.42		5217.0	36.6	59.2	0.0	0.0
9610	1.311	0.512	842.00		-33.0	10.4	-0.3		12.41	-39.20		5216.4	36.6	57.4	0.0	0.0
9611	1.970	0.324	841.85		-32.7	10.4	-0.2		12.38	-38.88		5215.8	36.0	53.1	0.0	0.0
9612	1.688	0.387	842.56		-33.0	10.5	-0.2		12.51	-39.17		5217.0	36.0	47.6	0.0	0.0
9613	1.341	0.230	841.50		-32.9	10.4	-0.4		12.44	-39.14		5216.4	36.6	49.4	0.0	0.0
9614	1.561	0.575	842.35		-33.0	10.5	-0.3		12.49	-39.16		5215.8	36.6	56.2	0.0	0.0
9615	1.372	0.638	840.37		-32.9	10.3	-0.4		12.28	-39.16		5215.8	36.0	54.3	0.0	0.0
9616	1.905	0.387	842.06		-32.5	10.4	-0.3		12.48	-38.61		5215.8	36.0	54.9	0.0	0.0
9617	1.813	0.512	841.50		-32.5	10.5	-0.2		12.51	-38.60		5215.8	36.6	56.8	0.0	0.0
9618	2.063	0.449	840.08		-32.4	10.2	-0.2		12.25	-38.61		5215.8	37.2	56.2	0.0	0.0
9619	2.064	0.512	839.17		-33.0	10.2	-0.1		12.19	-39.38		5216.4	36.6	57.4	0.0	0.0
9620	2.314	0.512	840.16		-32.5	10.2	-0.2		12.19	-38.73		5215.2	36.0	54.3	0.0	0.0
9621	2.126	0.607	839.45		-32.9	10.0	-0.2		12.04	-39.23		5216.4	36.6	56.8	0.0	0.0
9622	2.345	0.638	839.31		-32.4	10.0	-0.2		12.02	-38.59		5215.8	37.2	59.8	0.0	0.0
9623	2.628	0.827	839.45		-32.6	10.2	-0.2		12.27	-38.87		5216.4	36.6	59.8	0.0	0.0
9624	2.565	0.669	838.18		-32.5	10.2	-0.2		12.31	-38.78		5216.4	37.2	61.6	0.0	0.0
9625	2.251	0.921	839.59		-32.8	10.3	-0.3		12.40	-39.09		5217.6	37.2	54.9	0.0	0.0
9626	2.094	0.921	837.54		-32.9	10.2	-0.3		12.23	-39.26		5216.4	36.6	52.5	0.0	0.0
9627	2.282	1.361	838.74		-32.4	10.3	-0.3		12.38	-38.73		5217.6	37.2	56.2	0.0	0.0
9628	2.407	1.455	837.69		-32.8	10.2	-0.4		12.27	-39.22		5218.2	36.6	54.3	0.0	0.0
9629	2.658	0.952	839.51		-32.0	10.4	-0.3		12.49	-38.15		5216.4	36.6	55.5	0.0	0.0
9630	2.283	1.141	838.04		-32.6	10.3	-0.2		12.33	-38.90		5217.6	37.2	55.5	0.0	0.0
9631	2.784	1.141	837.68		-32.5	10.0	-0.2		12.08	-38.84		5217.0	36.6	54.3	0.0	0.0
9632	2.597	1.392	837.12		-32.8	10.2	-0.2		12.29	-39.29		5215.8	36.0	55.5	0.0	0.0
9633	2.784	1.329	837.40		-32.7	9.9	-0.3		11.91	-39.09		5215.8	36.6	57.4	0.0	0.0
9634	2.721	1.424	838.75		-32.8	10.0	-0.3		12.05	-39.20		5215.8	37.2	56.8	0.0	0.0
9635	2.532	1.329	836.13		-32.6	10.1	-0.4		12.15	-39.06		5215.8	36.6	56.2	0.0	0.0
9636	3.067	1.455	838.32		-32.8	10.2	-0.2		12.33	-39.22		5215.2	36.6	56.8	0.0	0.0
9637	2.816	1.204	836.06		-32.9	10.2	-0.3		12.36	-39.45		5215.8	36.6	56.8	0.0	0.0
9638	2.501	1.204	838.88		-32.7	10.3	-0.4		12.42	-39.04		5215.8	36.6	63.5	0.0	0.0
9639	2.250	1.298	836.56		-33.2	10.3	-0.4		12.34	-39.73		5215.8	36.6	61.0	0.0	0.0
9640	2.564	1.518	838.25		-32.7	10.3	-0.4		12.39	-39.06		5215.2	36.0	57.4	0.0	0.0
9641	2.532	1.204	836.84		-33.2	10.2	-0.5		12.26	-39.67		5216.4	36.6	49.4	0.0	0.0
9642	2.689	0.544	839.02		-32.4	10.4	-0.3		12.45	-38.60		5216.4	37.2	53.7	0.0	0.0
9643	2.283	0.921	838.75		-32.9	10.4	-0.3		12.47	-39.32		5216.4	36.6	55.5	0.0	0.0
9644	2.533	0.670	837.33		-32.9	10.1	-0.3		12.12	-39.37		5217.6	36.6	58.0	0.0	0.0
9645	2.534	0.921	838.96		-33.2	10.2	-0.2		12.23	-39.66		5217.0	37.2	57.4	0.0	0.0
9646	2.157	0.701	837.84		-33.4	10.0	-0.4		11.99	-39.89		5216.4	36.6	52.5	0.0	0.0
9647	2.283	0.544	839.95		-32.9	10.2	-0.3		12.20	-39.18		5217.6	37.2	59.2	0.0	0.0
9648	2.157	0.638	837.55		-33.2	10.1	-0.4		12.17	-39.66		5217.6	36.6	58.6	0.0	0.0
9649	2.471	0.293	839.38		-33.0	10.5	-0.2		12.60	-39.33		5217.0	36.0	56.2	0.0	0.0
9650	1.938	0.136	838.19		-33.3	10.4	-0.3		12.44	-39.78		5217.6	36.6	58.0	0.0	0.0
9651	1.718	0.136	840.16		-33.1	10.4	-0.4		12.49	-39.36		5216.4	37.2	66.5	0.0	0.0
9652	1.624	0.198	838.76		-33.5	10.3	-0.4		12.38	-39.89		5215.8	36.6	64.7	0.0	0.0
9653	1.748	0.167	839.81		-32.9	10.2	-0.5		12.24	-39.17		5216.4	36.6	61.6	0.0	0.0
9654	1.655	0.104	840.03		-33.6	10.2	-0.4		12.25	-39.97		5215.8	36.6	55.5	0.0	0.0
9655	1.718	-0.367	841.29		-32.8	10.4	-0.3		12.41	-39.01		5215.8	36.6	59.8	0.0	0.0
9656	1.311	-0.336	840.88		-33.5	10.4	-0.3		12.37	-39.87		5215.8	36.6	57.4	0.0	0.0
9657	1.405	-0.367	840.10		-33.5	10.2	-0.4		12.14	-39.83		5215.8	36.6	53.1	0.0	0.0
9658	1.343	-0.053	842.29		-33.6	10.4	-0.3		12.35	-39.86		5216.4	37.2	58.6	0.0	0.0
9659	1.123	-0.241	840.81		-34.0	10.0	-0.5		11.94	-40.41		5216.4	37.2	51.3	0.0	0.0
9660	1.311	-0.304	842.35		-33.2	10.2	-0.4		12.22	-39.41		5215.2	36.0	43.3	0.0	0.0
9661	1.217	-0.273	840.81		-33.8	10.3	-0.5		12.32	-40.17		5217.0	36.0	52.5	0.0	0.0
9662	1.844	-0.555	842.71		-33.3	10.4	-0.4		12.36	-39.50		5215.8	36.6	52.5	0.0	0.0
9663	1.185	-0.556	841.65		-33.8	10.4	-0.5		12.40	-40.12		5217.0	36.6	58.0	0.0	0.0
9664	1.247	-0.807	843.27		-33.5	10.3	-0.5		12.24	-39.74		5217.0	36.0	67.8	0.0	0.0
9665	0.965	-0.430	842.72		-33.9	10.3	-0.5		12.30	-40.24		5217.0	36.6	63.5	0.0	0.0
9666	1.214	-0.398	843.07		-33.7	10.1	-0.7		12.08	-39.92		5217.6	37.2	61.6	0.0	0.0
9667	1.278	-0.713	844.90		-33.7	10.3	-0.6		12.29	-39.92		5218.2	37.2	56.2	0.0	0.0
9668	1.058	-0.901	843.99		-33.7	10.4	-0.6		12.34	-39.88		5217.0	36.6	56.2	0.0	0.0
9669	1.153	-0.713	845.54		-34.0	10.2	-0.5		12.15	-40.14		5217.0	36.6	58.0	0.0	0.0
9670	0.933	-0.776	842.93		-34.1	10.2	-0.5		12.10	-40.38		5217.0	36.0	57.4	0.0	0.0
9671	1.122	-0.524	845.83		-33.9	10.3	-0.5		12.17	-40.09		5216.4	36.0	62.9	0.0	0.0
9672	0.996	-0.618	844.91		-34.2	10.0	-0.5		11.93	-40.47		5216.4	36.6	54.3	0.0	0.0
9673	1.184	-0.681	845.82		-33.5	10.2	-0.6		12.15	-39.62		5215.8	36.6	51.3	0.0	0.0
9674	1.404	-0.461	845.19		-34.1	10.3	-0.5		12.26	-40.37		5215.8	36.6	56.2	0.0	0.0
9675	1.623	-0.838	845.54		-33.6	10.3	-0.5		12.19	-39.68		5215.8	36.6	52.5	0.0	0.0
9676	1.120	-0.650	846.39		-34.2	10.3	-0.6		12.25	-40.38		5215.8	36.0	55.5	0.0	0.0
9677	1.339	-0.713	846.11		-34.1	10.1	-0.6		12.03	-40.30		5216.4	36.0	60.4	0.0	0.0
9678	1.277	-0.273	846.75		-34.2	10.3	-0.6		12.21	-40.35		5215.2	36.6	57.4	0.0	0.0
9679	1.464	-0.430	845.19		-34.3	10.0	-0.7		11.94	-40.51		5215.8	37.2	59.2	0.0	0.0
9680	1.465	-0.650	848.93		-33.9	10.5	-0.5		12.37	-39.85		5215.8	36.6	56.2	0.0	0.0
9681	1.152	-0.461	846.75		-34.2	10.2	-0.6		12.08	-40.39		5216.4	36.6	56.2	0.0	0.0
9682	1.528	-0.367	847.81		-34.2	10.2	-0.5		12.07	-40.37		5216.4	37.2	59.2	0.0	0.0
9683	1.340	0.010	846.82		-34.4	10.1	-0.5		12.02	-40.66		5216.4	36.6	56.8	0.0	0.0
9684	1.653	-0.116	848.44		-34.2	10.0	-0.5		11.82	-40.33		5217.6	36.6	58.0	0.0	0.0
9685	1.591	-0.022	847.88		-34.5	10.0	-0.5		11.91	-40.63		5217.6	37.2	54.9	0.0	0.0
9686	1.997	-0.022	848.37		-34.0	10.1	-0.6		11.99	-40.04		5217.0	36.6	51.3	0.0	0.0
9687	2.375	0.136	848.31		-34.6	10.2	-0.5		12.14	-40.85		5217.0	36.0	54.3	0.0	0.0
9688	2.060	0.136	848.09		-34.2	10.2	-0.6		12.09	-40.33		5217.0	36.0	52.5	0.0	0.0
9689	1.746	0.293	849.43		-34.6	10.3	-0.6		12.18	-40.75		5217.0	36.6	56.2	0.0	0.0
9690	1.934	0.387	847.67		-34.5	10.1	-0.7		12.00	-40.73		5217.0	37.2	46.4	0.0	0.0
9691	1.934	0.733	849.50		-34.4	10.2	-0.7		12.09	-40.52		5216.4	36.6	48.8	0.0	0.0
9692	2.184	0.356	847.88		-34.6	10.0	-0.7		11.87	-40.88		5215.8	36.6	56.2	0.0	0.0
9693	2.404	0.167	850.91		-34.0	10.4	-0.6		12.32	-39.93		5216.4	37.2	53.1	0.0	0.0
9694	1.966	0.324	848.10		-34.7	10.1	-0.6		12.02	-40.89		5215.8	37.2	53.1	0.0	0.0
9695	2.467	0.073	849.50		-34.4	9.9	-0.5		11.73	-40.45		5215.8	36.6	56.2	0.0	0.0
9696	2.123	0.292	849.16		-34.8	10.1	-0.5		11.94	-41.04		5215.8	37.2	57.4	0.0	0.0
9697	2.311	0.104	849.44		-34.7	9.8	-0.6		11.68	-40.89		5215.8	36.6	58.0	0.0	0.0
9698	2.279	0.136	850.64		-34.7	10.0	-0.6		11.82	-40.81		5216.4	36.0	58.6	0.0	0.0
9699	2.467	-0.053	849.01		-34.6	10.0	-0.6		11.84	-40.76		5215.8	36.6	54.3	0.0	0.0
9700	2.876	0.041	850.29		-34.8	10.2	-0.4		12.15	-40.93		5215.8	36.6	52.5	0.0	0.0
9701	2.467	-0.053	849.08		-34.6	10.2	-0.6		12.11	-40.73		5215.8	36.6	57.4	0.0	0.0
9702	2.247	-0.116	851.34		-34.6	10.3	-0.6		12.16	-40.63		5217.0	37.2	60.4	0.0	0.0
9703	2.216	-0.021	848.59		-34.9	10.1	-0.6		12.04	-41.10		5216.4	36.6	58.0	0.0	0.0
9704	2.403	0.041	850.42		-34.4	10.2	-0.7		12.11	-40.42		5217.6	36.6	59.2	0.0	0.0
9705	2.435	-0.399	849.37		-34.9	10.1	-0.6		11.96	-41.03		5217.6	36.6	58.6	0.0	0.0
9706	2.625	-0.776	851.13		-34.1	10.3	-0.4		12.22	-40.00		5217.6	36.6	51.9	0.0	0.0
9707	2.437	-0.807	849.37		-34.9	10.2	-0.5		12.11	-41.10		5217.6	37.2	56.2	0.0	0.0
9708	2.656	-1.153	849.43		-34.6	10.0	-0.5		11.87	-40.65		5217.6	37.2	56.8	0.0	0.0
9709	2.311	-0.744	850.15		-35.1	10.1	-0.5		11.93	-41.23		5217.0	37.2	47.0	0.0	0.0
9710	2.342	-1.058	850.08		-34.9	9.9	-0.6		11.77	-41.02		5217.0	36.6	51.3	0.0	0.0
9711	2.468	-0.964	850.85		-34.6	10.1	-0.6		12.02	-40.69		5216.4	36.6	62.3	0.0	0.0
9712	2.530	-1.027	849.01		-34.9	10.2	-0.6		12.07	-41.04		5216.4	37.2	64.7	0.0	0.0
9713	2.751	-1.184	850.78		-34.6	10.4	-0.4		12.33	-40.61		5216.4	36.6	61.0	0.0	0.0
9714	1.998	-1.184	849.72		-34.8	10.3	-0.6		12.25	-40.96		5216.4	36.6	54.9	0.0	0.0
9715	2.248	-1.215	851.48		-34.6	10.4	-0.6		12.30	-40.62		5216.4	36.6	58.0	0.0	0.0
9716	1.967	-0.901	849.30		-35.1	10.2	-0.6		12.13	-41.26		5216.4	37.2	55.5	0.0	0.0
9717	2.436	-1.027	850.70		-34.4	10.3	-0.7		12.22	-40.42		5216.4	36.6	55.5	0.0	0.0
9718	2.374	-1.341	850.36		-34.9	10.4	-0.6		12.29	-40.95		5216.4	37.2	59.8	0.0	0.0
9719	2.280	-1.561	851.13		-34.5	10.4	-0.6		12.27	-40.42		5215.8	36.6	50.7	0.0	0.0
9720	2.155	-1.467	849.94		-35.2	10.3	-0.5		12.15	-41.33		5214.6	36.0	55.5	0.0	0.0
9721	2.343	-1.404	849.86		-34.8	10.2	-0.5		12.11	-40.90		5216.4	36.6	61.0	0.0	0.0
9722	1.967	-1.215	851.21		-35.3	10.3	-0.6		12.18	-41.46		5216.4	36.6	55.5	0.0	0.0
9723	1.997	-1.466	850.22		-35.1	10.1	-0.7		11.90	-41.27		5217.0	37.2	58.6	0.0	0.0
9724	2.123	-1.309	851.91		-34.7	10.5	-0.6		12.38	-40.74		5217.6	37.2	61.0	0.0	0.0
9725	2.156	-1.278	849.16		-35.2	10.5	-0.6		12.41	-41.44		5217.0	36.6	59.2	0.0	0.0
9726	2.375	-1.341	851.69		-34.6	10.7	-0.6		12.61	-40.63		5217.0	37.8	60.4	0.0	0.0
9727	1.622	-1.278	849.65		-35.3	10.5	-0.7		12.42	-41.48		5217.6	36.0	55.5	0.0	0.0
9728	2.091	-1.247	851.13		-34.8	10.5	-0.7		12.40	-40.80		5217.0	36.0	57.4	0.0	0.0
9729	1.778	-0.932	849.79		-35.2	10.6	-0.7		12.57	-41.35		5217.0	36.6	58.6	0.0	0.0
9730	2.153	-1.278	850.21		-34.9	10.4	-0.8		12.26	-40.95		5217.0	36.6	55.5	0.0	0.0
9731	1.936	-1.435	851.13		-34.8	10.7	-0.6		12.66	-40.88		5216.4	36.6	61.0	0.0	0.0
9732	1.811	-1.403	849.65		-34.7	10.5	-0.6		12.37	-40.84		5217.0	36.6	56.8	0.0	0.0
9733	1.936	-1.309	850.50		-35.1	10.5	-0.6		12.36	-41.26		5216.4	36.6	51.3	0.0	0.0
9734	1.653	-1.246	848.45		-35.2	10.5	-0.7		12.40	-41.43		5215.8	36.6	55.5	0.0	0.0
9735	1.779	-1.058	851.21		-35.2	10.4	-0.6		12.26	-41.33		5215.8	36.0	53.1	0.0	0.0
9736	1.560	-1.121	849.44		-35.2	10.5	-0.7		12.38	-41.34		5215.8	36.6	55.5	0.0	0.0
9737	1.842	-1.089	850.70		-34.7	10.7	-0.7		12.69	-40.78		5216.4	36.6	56.8	0.0	0.0
9738	1.969	-1.058	848.59		-35.3	10.7	-0.6		12.73	-41.52		5216.4	36.6	58.0	0.0	0.0
9739	1.748	-1.121	851.05		-34.7	10.8	-0.6		12.73	-40.69		5215.8	36.6	49.4	0.0	0.0
9740	1.184	-0.869	849.44		-35.4	10.9	-0.7		12.89	-41.62		5215.2	36.0	48.2	0.0	0.0
9741	1.528	-0.806	849.57		-34.8	10.8	-0.7		12.73	-40.98		5216.4	36.0	56.2	0.0	0.0
9742	1.340	-0.461	849.86		-35.3	10.8	-0.8		12.71	-41.48		5217.0	36.6	57.4	0.0	0.0
9743	1.716	-0.901	849.50		-34.9	10.7	-0.8		12.63	-41.00		5216.4	36.6	54.9	0.0	0.0
9744	1.435	-0.838	850.42		-34.9	11.0	-0.6		12.97	-40.98		5217.0	36.6	58.0	0.0	0.0
9745	1.372	-0.869	847.67		-35.2	10.6	-0.7		12.59	-41.55		5217.0	37.2	58.0	0.0	0.0
9746	1.435	-0.712	849.15		-35.3	10.8	-0.6		12.76	-41.50		5217.6	36.6	53.7	0.0	0.0
9747	1.153	-0.618	848.03		-35.5	10.7	-0.7		12.65	-41.79		5217.6	37.2	53.1	0.0	0.0
9748	1.278	-0.712	849.72		-35.0	10.8	-0.7		12.74	-41.11		5217.0	36.6	51.3	0.0	0.0
9749	1.027	-0.586	847.95		-35.2	10.8	-0.8		12.78	-41.45		5217.0	36.6	54.3	0.0	0.0
9750	1.498	-0.681	849.01		-35.0	10.9	-0.7		12.94	-41.15		5216.4	37.2	60.4	0.0	0.0
9751	1.437	-0.618	847.53		-35.3	11.0	-0.6		13.03	-41.65		5217.0	36.6	58.6	0.0	0.0
9752	1.153	-0.618	849.15		-34.9	11.1	-0.7		13.07	-41.05		5215.8	36.6	58.6	0.0	0.0
9753	0.745	-0.555	848.17		-35.5	11.1	-0.8		13.10	-41.79		5217.0	36.6	54.3	0.0	0.0
9754	0.871	-0.461	847.38		-35.1	10.8	-0.8		12.84	-41.35		5216.4	36.6	53.7	0.0	0.0
9755	1.027	-0.241	848.80		-35.1	11.0	-0.9		12.99	-41.38		5215.8	36.6	56.8	0.0	0.0
9756	1.027	-0.806	848.44		-34.9	11.0	-0.8		13.04	-41.12		5215.8	37.2	55.5	0.0	0.0
9757	0.966	-0.681	849.08		-34.9	11.2	-0.6		13.25	-41.07		5215.8	36.6	56.2	0.0	0.0
9758	0.903	-0.743	845.90		-35.3	10.8	-0.7		12.79	-41.75		5216.4	36.6	67.1	0.0	0.0
9759	0.966	-0.618	847.87		-35.0	11.1	-0.6		13.14	-41.20		5216.4	36.6	64.1	0.0	0.0
9760	0.653	-0.586	846.26		-35.6	10.8	-0.6		12.84	-42.08		5215.8	36.0	58.6	0.0	0.0
9761	0.966	-0.838	848.16		-34.8	10.9	-0.7		12.84	-40.95		5216.4	36.6	59.8	0.0	0.0
9762	0.621	-0.775	846.18		-35.2	11.0	-0.7		13.04	-41.60		5216.4	37.2	59.2	0.0	0.0
9763	1.186	-0.932	847.10		-34.9	11.1	-0.6		13.12	-41.16		5216.4	36.6	58.0	0.0	0.0
9764	1.030	-0.869	846.61		-35.3	11.1	-0.6		13.19	-41.62		5217.6	37.2	60.4	0.0	0.0
9765	0.684	-0.994	846.39		-35.1	11.1	-0.8		13.14	-41.42		5217.0	37.8	58.6	0.0	0.0
9766	0.684	-0.712	847.10		-35.3	11.1	-0.7		13.18	-41.67		5217.0	36.6	51.3	0.0	0.0
9767	0.715	-0.555	845.97		-35.0	11.0	-0.8		13.03	-41.41		5217.6	36.6	55.5	0.0	0.0
9768	0.965	-0.680	847.17		-35.2	11.1	-0.8		13.15	-41.55		5217.0	36.6	56.2	0.0	0.0
9769	0.778	-1.026	845.90		-35.0	11.2	-0.7		13.25	-41.33		5216.4	36.6	60.4	0.0	0.0
9770	0.905	-0.900	847.73		-34.8	11.2	-0.6		13.26	-40.97		5217.0	36.6	59.8	0.0	0.0
9771	0.717	-0.963	844.21		-35.5	11.0	-0.5		13.04	-41.96		5216.4	36.0	67.1	0.0	0.0
9772	0.936	-0.681	845.54		-34.9	11.2	-0.5		13.25	-41.29		5215.8	36.6	65.9	0.0	0.0
9773	0.685	-0.586	845.06		-35.6	11.0	-0.6		13.05	-42.12		5216.4	37.2	58.6	0.0	0.0
9774	0.936	-0.963	845.75		-34.8	11.0	-0.6		13.03	-41.11		5215.8	36.6	54.3	0.0	0.0
9775	0.686	-0.743	844.56		-35.3	11.2	-0.6		13.28	-41.75		5216.4	36.6	58.6	0.0	0.0
9776	1.439	-0.900	844.91		-35.0	11.1	-0.5		13.20	-41.38		5215.8	37.8	56.2	0.0	0.0
9777	1.031	-0.806	845.83		-35.2	11.4	-0.5		13.51	-41.54		5215.2	36.0	53.7	0.0	0.0
9778	0.403	-0.837	844.76		-35.1	11.3	-0.7		13.37	-41.57		5215.8	37.2	58.0	0.0	0.0
9779	0.685	-0.586	845.76		-35.2	11.4	-0.6		13.48	-41.62		5215.8	36.6	48.2	0.0	0.0
9780	0.622	-0.303	844.34		-35.1	11.3	-0.8		13.36	-41.57		5215.2	36.0	51.9	0.0	0.0
9781	0.873	-0.492	846.25		-35.0	11.4	-0.7		13.47	-41.35		5216.4	36.6	56.2	0.0	0.0
9782	0.624	-0.586	844.98		-34.9	11.5	-0.5		13.60	-41.22		5215.8	36.0	50.7	0.0	0.0
9783	0.781	-0.429	845.89		-34.7	11.5	-0.5		13.57	-41.03		5216.4	36.0	56.8	0.0	0.0
9784	0.655	-0.366	843.21		-35.4	11.3	-0.5		13.41	-41.94		5218.2	36.6	56.8	0.0	0.0
9785	0.844	-0.335	844.69		-34.8	11.3	-0.5		13.43	-41.16		5217.0	36.6	54.9	0.0	0.0
9786	0.562	-0.209	843.92		-35.5	11.3	-0.5		13.36	-42.05		5217.6	36.0	58.6	0.0	0.0
9787	0.843	-0.303	844.47		-34.6	11.3	-0.6		13.40	-40.91		5217.6	36.6	54.9	0.0	0.0
9788	0.969	-0.272	844.20		-35.2	11.5	-0.5		13.64	-41.66		5217.0	36.0	55.5	0.0	0.0
9789	1.189	-0.460	843.56		-34.9	11.4	-0.4		13.58	-41.34		5217.0	36.6	60.4	0.0	0.0
9790	0.561	-0.335	845.32		-34.9	11.8	-0.5		13.98	-41.33		5216.4	36.6	56.8	0.0	0.0
9791	0.404	-0.366	843.35		-35.1	11.5	-0.6		13.69	-41.56		5216.4	36.6	59.8	0.0	0.0
9792	0.436	0.042	844.90		-34.9	11.7	-0.6		13.87	-41.37		5217.0	36.6	53.7	0.0	0.0
9793	0.278	0.137	843.21		-35.0	11.6	-0.7		13.72	-41.54		5215.8	36.6	49.4	0.0	0.0
9794	0.780	-0.115	845.60		-34.6	11.8	-0.5		13.93	-40.96		5216.4	36.6	55.5	0.0	0.0
9795	0.375	-0.240	844.05		-34.9	11.9	-0.4		14.06	-41.30		5215.8	36.6	53.7	0.0	0.0
9796	0.563	-0.303	844.54		-34.6	11.6	-0.4		13.75	-40.98		5215.8	36.6	55.5	0.0	0.0
9797	0.406	-0.052	842.92		-35.2	11.7	-0.4		13.87	-41.73		5215.8	36.6	57.4	0.0	0.0
9798	0.562	-0.115	844.34		-34.8	11.6	-0.5		13.71	-41.20		5215.8	36.6	54.9	0.0	0.0
9799	0.406	-0.335	845.04		-34.9	11.6	-0.4		13.72	-41.30		5215.8	36.6	60.4	0.0	0.0
9800	0.406	-0.492	842.85		-34.7	11.6	-0.5		13.77	-41.10		5215.8	36.6	57.4	0.0	0.0
