

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7815	1.267	-1.879	469.44		-47.1	10.8	0.1		23.10	-100.28		5105.9	36.0	55.5	0.0	0.0
7816	1.110	-2.351	469.08		-46.9	10.7	0.0		22.92	-99.79		5104.7	36.0	53.7	0.0	0.0
7817	1.392	-2.382	469.71		-46.6	10.8	0.0		23.10	-99.03		5102.2	34.8	54.3	0.0	0.0
7818	1.581	-1.848	469.86		-46.7	10.9	0.1		23.26	-99.28		5105.3	36.0	54.3	0.0	0.0
7819	1.268	-1.754	469.37		-47.2	10.8	0.1		23.18	-100.43		5108.3	36.6	52.5	0.0	0.0
7820	1.111	-1.974	469.01		-47.0	10.7	0.1		22.85	-100.03		5107.7	36.0	51.3	0.0	0.0
7821	1.737	-2.131	470.00		-46.4	10.8	0.1		23.00	-98.66		5105.9	36.0	53.7	0.0	0.0
7822	1.863	-1.974	470.49		-46.6	11.0	0.2		23.48	-98.85		5104.7	36.0	53.1	0.0	0.0
7823	1.456	-1.565	469.86		-46.9	10.8	0.2		23.14	-99.63		5102.2	35.4	53.1	0.0	0.0
7824	1.174	-1.502	468.38		-46.8	10.8	0.1		23.12	-99.83		5101.6	35.4	55.5	0.0	0.0
7825	1.329	-1.753	468.66		-46.6	10.7	-0.0		22.91	-99.25		5106.5	36.0	52.5	0.0	0.0
7826	1.674	-1.597	470.99		-46.4	10.9	0.0		23.26	-98.49		5105.9	36.6	49.4	0.0	0.0
7827	1.518	-1.345	470.50		-46.9	10.8	0.0		23.09	-99.56		5104.1	36.0	51.3	0.0	0.0
7828	1.298	-1.659	469.86		-46.8	10.8	0.0		23.03	-99.54		5102.9	36.6	51.9	0.0	0.0
7829	1.611	-2.099	470.28		-46.4	10.7	-0.0		22.77	-98.52		5101.0	35.4	53.7	0.0	0.0
7830	2.081	-2.099	471.33		-46.0	10.9	0.1		23.19	-97.52		5099.2	34.8	58.0	0.0	0.0
7831	1.831	-1.817	470.78		-46.5	10.8	0.2		23.05	-98.72		5104.7	36.0	56.2	0.0	0.0
7832	1.424	-1.942	470.21		-46.7	10.9	0.1		23.20	-99.24		5105.9	36.6	53.1	0.0	0.0
7833	1.392	-2.257	470.98		-46.3	10.9	0.1		23.24	-98.20		5105.9	36.0	53.7	0.0	0.0
7834	1.706	-2.319	472.04		-46.0	11.0	0.2		23.50	-97.19		5105.3	36.6	54.3	0.0	0.0
7835	1.519	-2.005	472.47		-46.3	11.0	0.2		23.46	-97.95		5103.5	36.0	54.3	0.0	0.0
7836	1.143	-1.722	471.48		-46.6	11.0	0.2		23.49	-98.66		5102.2	34.8	58.0	0.0	0.0
7837	1.174	-1.848	470.63		-46.3	10.9	0.1		23.22	-98.17		5105.9	36.0	56.8	0.0	0.0
7838	1.456	-1.974	471.55		-46.1	11.0	0.2		23.32	-97.60		5107.7	36.6	52.5	0.0	0.0
7839	1.550	-1.691	472.33		-46.3	11.0	0.2		23.42	-97.92		5107.1	36.0	51.9	0.0	0.0
7840	1.143	-1.597	470.64		-46.7	10.9	0.2		23.22	-99.18		5105.3	36.0	51.3	0.0	0.0
7841	0.860	-1.974	469.72		-46.7	10.7	0.1		22.90	-99.31		5104.7	37.2	50.7	0.0	0.0
7842	1.330	-2.005	470.98		-46.2	10.8	0.1		23.03	-97.97		5102.2	35.4	55.5	0.0	0.0
7843	1.488	-1.628	471.05		-46.3	10.9	0.3		23.27	-98.26		5102.2	35.4	55.5	0.0	0.0
7844	1.081	-1.377	470.63		-46.8	10.8	0.3		23.11	-99.28		5105.9	36.0	51.3	0.0	0.0
7845	0.924	-1.471	471.06		-46.5	10.8	0.3		23.02	-98.69		5105.9	36.6	50.7	0.0	0.0
7846	1.299	-1.691	471.19		-46.2	10.8	0.2		23.04	-97.90		5104.1	36.0	53.1	0.0	0.0
7847	1.519	-1.503	472.25		-46.2	11.0	0.3		23.35	-97.74		5102.9	36.0	53.1	0.0	0.0
7848	1.018	-1.157	471.48		-46.5	11.0	0.3		23.38	-98.54		5100.4	36.6	54.3	0.0	0.0
7849	0.861	-1.188	470.14		-46.4	10.9	0.2		23.14	-98.69		5099.2	34.8	58.0	0.0	0.0
7850	1.204	-1.283	470.63		-46.3	10.7	0.1		22.91	-98.21		5104.1	36.0	55.5	0.0	0.0
7851	1.299	-1.000	472.39		-46.3	11.0	0.2		23.32	-97.99		5105.9	36.6	54.3	0.0	0.0
7852	1.112	-0.686	472.75		-46.5	10.9	0.3		23.11	-98.23		5105.3	36.0	54.9	0.0	0.0
7853	0.860	-0.843	471.76		-46.6	10.8	0.2		22.98	-98.67		5104.7	36.6	55.5	0.0	0.0
7854	0.891	-1.125	472.25		-46.2	10.6	0.0		22.52	-97.85		5103.5	36.0	54.3	0.0	0.0
7855	1.487	-1.063	472.96		-46.2	10.8	0.2		22.94	-97.54		5102.2	35.4	56.8	0.0	0.0
7856	1.456	-0.748	472.47		-46.3	10.8	0.2		22.89	-97.87		5105.9	36.0	56.8	0.0	0.0
7857	0.891	-0.811	470.84		-46.6	10.8	0.1		23.06	-98.82		5108.3	36.6	53.1	0.0	0.0
7858	1.173	-1.157	472.25		-45.9	10.8	0.1		22.91	-97.19		5107.1	36.0	52.5	0.0	0.0
7859	1.643	-1.063	472.88		-45.6	11.0	0.1		23.46	-96.36		5105.9	36.0	53.1	0.0	0.0
7860	1.425	-0.623	473.38		-45.9	11.2	0.2		23.65	-96.99		5104.1	36.6	52.5	0.0	0.0
7861	1.080	-0.403	472.32		-46.2	11.0	0.2		23.34	-97.76		5102.2	35.4	56.2	0.0	0.0
7862	1.236	-0.717	471.26		-45.7	11.0	0.1		23.48	-97.00		5103.5	35.4	55.5	0.0	0.0
7863	1.831	-0.843	472.10		-45.7	11.0	0.1		23.43	-96.66		5107.1	36.0	51.9	0.0	0.0
7864	1.800	-0.434	473.02		-46.0	11.2	0.2		23.77	-97.28		5105.9	36.0	52.5	0.0	0.0
7865	1.425	-0.371	471.69		-46.3	11.1	0.2		23.63	-98.09		5104.7	35.4	53.1	0.0	0.0
7866	1.424	-0.874	471.12		-46.2	11.0	0.1		23.45	-98.01		5102.9	35.4	53.7	0.0	0.0
7867	1.926	-0.968	472.74		-45.7	11.1	0.2		23.64	-96.64		5100.4	36.0	54.9	0.0	0.0
7868	2.303	-0.466	473.23		-45.9	11.3	0.3		24.03	-96.86		5099.2	35.4	56.8	0.0	0.0
7869	1.990	-0.246	471.90		-46.2	11.2	0.3		23.95	-97.85		5104.1	36.0	55.5	0.0	0.0
7870	1.770	-0.528	471.33		-46.0	11.1	0.2		23.75	-97.54		5105.3	36.6	53.1	0.0	0.0
7871	2.145	-0.780	472.31		-45.5	11.1	0.2		23.68	-96.25		5104.1	36.6	52.5	0.0	0.0
7872	2.113	-0.717	472.88		-45.7	11.4	0.2		24.22	-96.63		5103.5	36.0	52.5	0.0	0.0
7873	1.581	-0.371	472.67		-46.0	11.4	0.2		24.22	-97.23		5102.2	36.6	53.7	0.0	0.0
7874	1.361	-0.340	471.26		-46.0	11.2	0.1		23.91	-97.69		5101.6	36.0	58.0	0.0	0.0
7875	1.516	-0.591	471.46		-45.6	11.1	0.0		23.73	-96.68		5106.5	36.0	54.9	0.0	0.0
7876	1.674	-0.497	473.23		-45.8	11.4	0.1		24.30	-96.70		5109.0	36.0	53.1	0.0	0.0
7877	1.486	-0.151	472.95		-46.1	11.4	0.1		24.25	-97.52		5107.7	36.0	53.1	0.0	0.0
7878	1.267	-0.277	471.75		-46.1	11.2	0.1		23.91	-97.80		5105.3	36.6	54.3	0.0	0.0
7879	1.423	-0.623	471.47		-45.8	11.1	0.0		23.67	-97.01		5104.7	36.0	53.1	0.0	0.0
7880	1.987	-0.340	472.24		-45.5	11.4	0.1		24.27	-96.42		5101.6	35.4	55.5	0.0	0.0
7881	1.894	-0.026	471.33		-45.9	11.3	0.2		24.18	-97.41		5104.1	36.0	56.8	0.0	0.0
7882	1.393	-0.089	470.34		-46.1	11.3	0.2		24.09	-98.02		5107.7	36.6	53.7	0.0	0.0
7883	1.486	-0.340	471.11		-45.7	11.2	0.1		23.88	-96.89		5106.5	36.0	51.9	0.0	0.0
7884	1.863	-0.183	472.31		-45.4	11.4	0.1		24.18	-96.21		5104.7	35.4	52.5	0.0	0.0
7885	1.737	0.131	472.38		-45.7	11.4	0.1		24.19	-96.75		5102.9	36.0	51.9	0.0	0.0
7886	1.267	0.257	470.83		-45.9	11.3	-0.0		24.14	-97.40		5100.4	36.0	53.1	0.0	0.0
7887	1.391	0.100	470.19		-45.7	11.2	-0.1		23.89	-97.23		5099.8	36.0	55.5	0.0	0.0
7888	2.048	-0.120	471.39		-45.2	11.2	-0.1		23.90	-95.95		5104.7	36.6	53.7	0.0	0.0
7889	2.175	0.006	471.89		-45.5	11.4	0.1		24.28	-96.47		5104.7	36.0	51.9	0.0	0.0
7890	1.799	-0.120	471.46		-45.7	11.3	0.1		24.06	-96.88		5104.7	36.6	51.9	0.0	0.0
7891	1.548	-0.591	471.25		-45.5	11.3	0.0		23.98	-96.52		5103.5	36.0	51.9	0.0	0.0
7892	1.767	-0.686	472.31		-45.2	11.3	0.1		24.07	-95.60		5101.6	36.0	54.3	0.0	0.0
7893	1.831	-0.246	472.59		-45.2	11.6	0.2		24.69	-95.65		5100.4	35.4	58.0	0.0	0.0
7894	1.518	0.037	471.81		-45.4	11.6	0.2		24.63	-96.28		5105.9	36.0	56.8	0.0	0.0
7895	1.393	-0.403	470.83		-45.4	11.5	0.1		24.51	-96.45		5107.7	36.0	53.7	0.0	0.0
7896	1.799	-0.560	472.23		-44.9	11.5	0.1		24.42	-95.00		5107.1	36.0	52.5	0.0	0.0
7897	1.800	-0.340	472.09		-45.1	11.6	0.2		24.79	-95.46		5105.9	36.6	52.5	0.0	0.0
7898	1.268	-0.152	471.53		-45.5	11.6	0.2		24.73	-96.49		5104.1	36.0	53.7	0.0	0.0
7899	1.017	-0.183	470.05		-45.6	11.4	0.1		24.29	-97.00		5102.2	35.4	55.5	0.0	0.0
7900	1.549	-0.497	469.62		-45.3	11.2	0.1		24.04	-96.48		5104.7	36.0	54.9	0.0	0.0
7901	1.894	-0.403	470.89		-45.4	11.5	0.2		24.47	-96.39		5107.7	36.6	51.9	0.0	0.0
7902	1.675	0.068	471.32		-45.7	11.5	0.2		24.48	-97.00		5107.1	36.0	50.7	0.0	0.0
7903	1.487	-0.089	469.63		-45.8	11.4	0.2		24.35	-97.50		5105.3	36.6	52.5	0.0	0.0
7904	1.548	-0.560	469.55		-45.5	11.3	0.1		24.07	-96.78		5103.5	36.0	51.3	0.0	0.0
7905	1.800	-0.403	471.39		-45.3	11.5	0.2		24.57	-96.09		5101.0	35.4	53.1	0.0	0.0
7906	1.613	0.100	470.47		-45.6	11.5	0.3		24.63	-97.01		5100.4	36.0	54.9	0.0	0.0
7907	1.048	0.225	469.49		-45.8	11.5	0.2		24.48	-97.55		5105.3	36.6	53.7	0.0	0.0
7908	1.204	-0.057	469.91		-45.6	11.3	0.1		24.21	-97.12		5105.3	36.6	51.9	0.0	0.0
7909	1.768	0.005	470.82		-45.3	11.4	0.2		24.38	-96.31		5104.1	36.6	51.9	0.0	0.0
7910	1.706	0.163	471.96		-45.7	11.5	0.2		24.48	-96.84		5103.5	36.0	51.9	0.0	0.0
7911	1.173	0.257	470.19		-45.8	11.4	0.1		24.30	-97.49		5101.6	36.0	53.7	0.0	0.0
7912	1.235	0.006	469.63		-45.6	11.2	0.1		23.91	-97.18		5099.8	35.4	58.6	0.0	0.0
7913	1.705	-0.246	470.68		-45.2	11.3	0.1		24.13	-96.00		5105.3	36.0	57.4	0.0	0.0
7914	1.581	0.194	471.67		-45.4	11.5	0.2		24.59	-96.24		5107.7	37.2	53.1	0.0	0.0
7915	1.111	0.383	470.83		-45.5	11.4	0.1		24.34	-96.75		5106.5	36.0	53.1	0.0	0.0
7916	0.985	0.037	470.33		-45.3	11.3	0.0		24.17	-96.38		5105.9	36.0	53.7	0.0	0.0
7917	1.298	-0.151	470.74		-44.7	11.5	0.0		24.60	-94.96		5103.5	36.0	53.7	0.0	0.0
7918	1.612	0.351	471.73		-44.9	11.7	0.2		24.88	-95.12		5102.2	35.4	56.2	0.0	0.0
7919	1.268	0.697	470.25		-45.1	11.7	0.2		25.01	-95.90		5105.3	36.0	56.2	0.0	0.0
7920	0.923	0.446	468.84		-45.3	11.6	0.1		24.80	-96.75		5108.3	36.6	53.1	0.0	0.0
7921	1.235	0.320	470.67		-44.8	11.6	-0.0		24.78	-95.29		5107.1	36.0	52.5	0.0	0.0
7922	1.580	0.383	471.73		-44.9	11.9	0.1		25.30	-95.12		5105.3	36.6	52.5	0.0	0.0
7923	1.362	0.603	471.53		-45.4	11.8	0.2		25.21	-96.29		5103.5	36.0	51.9	0.0	0.0
7924	1.080	0.634	469.83		-45.3	11.8	0.1		25.18	-96.56		5100.4	34.8	54.3	0.0	0.0
7925	1.393	0.320	469.97		-44.9	11.7	0.1		25.04	-95.60		5101.6	36.0	54.9	0.0	0.0
7926	2.020	0.445	470.89		-45.0	11.8	0.2		25.21	-95.54		5105.3	36.6	52.5	0.0	0.0
7927	1.802	0.854	471.03		-45.2	11.9	0.3		25.35	-96.04		5105.9	36.0	50.7	0.0	0.0
7928	1.394	0.791	469.55		-45.2	11.8	0.2		25.22	-96.38		5104.1	36.6	51.9	0.0	0.0
7929	1.299	0.288	470.25		-45.0	11.8	0.1		25.12	-95.70		5102.2	36.0	52.5	0.0	0.0
7930	1.173	0.477	471.38		-44.8	11.9	0.1		25.37	-94.99		5099.8	35.4	52.5	0.0	0.0
7931	1.080	0.980	471.80		-45.1	12.1	0.1		25.65	-95.68		5099.8	35.4	56.8	0.0	0.0
7932	0.641	0.980	470.47		-45.4	11.9	0.1		25.25	-96.66		5105.3	36.0	54.3	0.0	0.0
7933	0.640	0.571	470.82		-45.1	11.8	0.0		25.20	-95.85		5106.5	36.6	52.5	0.0	0.0
7934	1.016	0.477	471.80		-44.8	11.9	0.0		25.23	-94.99		5105.9	36.0	53.1	0.0	0.0
7935	1.141	0.854	472.51		-45.2	12.0	0.0		25.41	-95.70		5105.3	36.6	53.7	0.0	0.0
7936	0.578	1.042	470.89		-45.3	11.9	0.1		25.38	-96.33		5104.7	35.4	53.7	0.0	0.0
7937	0.452	0.728	470.18		-45.2	11.8	0.0		25.14	-96.20		5101.6	34.2	56.8	0.0	0.0
7938	1.047	0.508	470.32		-44.9	11.8	0.0		25.18	-95.41		5105.9	36.0	56.2	0.0	0.0
7939	1.329	0.791	472.16		-45.1	12.0	0.1		25.41	-95.64		5107.7	36.6	51.9	0.0	0.0
7940	0.892	0.948	470.96		-45.3	11.9	0.1		25.37	-96.18		5106.5	36.0	51.3	0.0	0.0
7941	0.640	0.728	470.04		-45.1	11.8	0.0		25.22	-95.98		5105.9	36.6	53.1	0.0	0.0
7942	1.015	0.508	471.02		-44.6	11.8	-0.0		25.03	-94.78		5104.1	36.0	53.1	0.0	0.0
7943	1.204	0.948	471.73		-44.8	12.0	0.1		25.53	-94.99		5101.0	34.8	54.9	0.0	0.0
7944	0.891	1.231	470.61		-45.1	11.9	0.0		25.31	-95.90		5102.2	35.4	56.2	0.0	0.0
7945	0.609	1.043	469.69		-45.3	11.8	-0.1		25.10	-96.53		5105.9	36.0	53.7	0.0	0.0
7946	0.827	0.917	471.31		-44.7	11.7	-0.1		24.90	-95.00		5105.9	37.2	51.3	0.0	0.0
7947	1.203	0.917	472.65		-44.7	12.0	-0.0		25.40	-94.60		5104.1	36.6	53.1	0.0	0.0
7948	1.298	1.137	472.51		-45.0	11.9	-0.0		25.26	-95.31		5102.2	36.0	51.9	0.0	0.0
7949	0.922	0.917	470.82		-45.2	11.9	-0.1		25.33	-96.04		5100.4	36.0	52.5	0.0	0.0
7950	1.265	0.477	470.67		-44.6	11.7	-0.1		25.04	-94.81		5099.8	35.4	56.2	0.0	0.0
7951	1.799	0.477	471.37		-44.4	11.9	0.0		25.36	-94.25		5104.1	35.4	54.3	0.0	0.0
7952	1.612	0.728	472.44		-44.8	12.0	0.1		25.57	-94.84		5105.9	36.0	50.1	0.0	0.0
7953	1.205	0.791	471.73		-44.8	12.0	0.1		25.48	-94.98		5105.3	36.6	52.5	0.0	0.0
7954	1.204	0.351	471.94		-44.5	12.0	0.1		25.50	-94.30		5104.1	37.2	53.7	0.0	0.0
7955	1.486	0.288	473.20		-44.1	12.2	0.1		25.81	-93.14		5103.5	36.6	53.7	0.0	0.0
7956	1.518	0.728	473.07		-44.6	12.1	0.2		25.77	-94.26		5102.9	34.8	58.0	0.0	0.0
7957	1.174	0.885	471.45		-44.5	12.1	0.1		25.70	-94.47		5105.9	36.0	56.8	0.0	0.0
7958	1.079	0.728	470.46		-44.7	12.0	0.1		25.54	-95.15		5108.3	36.6	52.5	0.0	0.0
7959	1.705	0.728	471.94		-44.3	12.0	0.1		25.53	-93.91		5107.7	36.0	52.5	0.0	0.0
7960	1.800	1.042	471.80		-44.8	12.0	0.1		25.54	-94.95		5105.9	36.6	53.1	0.0	0.0
7961	1.456	1.042	470.67		-45.1	11.9	0.1		25.42	-95.83		5104.7	36.0	53.7	0.0	0.0
7962	1.236	0.634	470.32		-45.0	11.8	0.1		25.14	-95.75		5101.6	34.8	55.5	0.0	0.0
7963	1.768	0.445	470.67		-44.6	11.7	0.1		25.03	-94.72		5102.9	35.4	56.2	0.0	0.0
7964	1.988	0.822	471.80		-44.7	11.9	0.2		25.45	-94.85		5106.5	36.0	53.7	0.0	0.0
7965	1.675	1.137	471.24		-45.0	11.9	0.2		25.41	-95.56		5105.9	36.0	51.3	0.0	0.0
7966	1.549	0.948	470.53		-44.9	11.9	0.1		25.44	-95.44		5104.1	36.0	53.7	0.0	0.0
7967	1.830	0.728	470.95		-44.5	11.8	0.1		25.23	-94.60		5102.2	36.6	53.1	0.0	0.0
7968	1.956	0.948	472.08		-44.6	12.0	0.2		25.54	-94.64		5099.8	36.0	54.3	0.0	0.0
7969	1.769	1.514	471.59		-45.1	12.0	0.2		25.52	-95.80		5099.8	35.4	59.2	0.0	0.0
7970	1.486	1.357	470.82		-45.2	11.8	0.1		25.15	-95.99		5104.7	36.0	57.4	0.0	0.0
7971	1.674	0.728	471.52		-44.8	11.7	0.0		24.97	-95.15		5105.9	36.0	53.1	0.0	0.0
7972	2.113	0.822	473.07		-44.7	11.9	0.1		25.29	-94.51		5104.7	36.0	53.7	0.0	0.0
7973	1.800	1.168	472.72		-44.9	11.9	0.1		25.31	-95.06		5104.1	36.6	53.7	0.0	0.0
7974	1.330	1.168	471.59		-44.9	12.0	0.1		25.44	-95.29		5102.9	36.6	54.9	0.0	0.0
7975	1.674	0.885	471.23		-44.5	11.8	0.1		25.15	-94.39		5101.0	35.4	59.2	0.0	0.0
7976	2.113	0.822	471.72		-44.1	12.0	0.1		25.65	-93.50		5105.9	36.0	56.8	0.0	0.0
7977	2.051	1.105	472.43		-44.6	12.2	0.2		25.87	-94.45		5108.3	36.6	53.1	0.0	0.0
7978	1.456	1.294	471.37		-44.9	12.2	0.1		25.91	-95.29		5107.7	36.0	53.1	0.0	0.0
7979	1.235	0.917	471.02		-44.8	12.1	0.0		25.68	-95.22		5105.9	35.4	53.1	0.0	0.0
7980	1.611	0.760	471.93		-44.5	12.1	0.0		25.73	-94.32		5104.1	36.0	53.7	0.0	0.0
7981	1.864	1.200	472.93		-44.8	12.2	0.2		26.01	-94.73		5101.6	34.8	56.8	0.0	0.0
7982	1.833	1.420	471.09		-45.0	12.2	0.2		26.00	-95.61		5104.1	36.6	56.2	0.0	0.0
7983	1.863	1.105	470.10		-45.0	12.1	0.1		25.90	-95.87		5107.7	36.6	53.1	0.0	0.0
7984	2.270	0.854	472.22		-44.5	12.2	0.2		25.97	-94.35		5106.5	36.0	50.7	0.0	0.0
7985	2.271	1.105	472.85		-44.7	12.4	0.2		26.38	-94.53		5104.1	36.6	51.3	0.0	0.0
7986	1.927	1.168	472.29		-45.0	12.4	0.2		26.33	-95.31		5103.5	36.6	52.5	0.0	0.0
7987	1.394	0.885	471.94		-44.9	12.3	0.1		26.14	-95.23		5100.4	36.0	56.2	0.0	0.0
7988	1.612	0.823	471.72		-44.6	12.2	0.0		25.88	-94.66		5099.8	35.4	57.4	0.0	0.0
7989	1.643	1.105	472.78		-44.7	12.4	0.1		26.37	-94.67		5104.7	36.0	53.7	0.0	0.0
7990	1.236	1.325	472.79		-45.1	12.4	0.1		26.34	-95.50		5105.3	36.6	52.5	0.0	0.0
7991	1.204	1.105	472.15		-45.1	12.3	-0.0		26.03	-95.49		5104.7	36.0	53.7	0.0	0.0
7992	1.422	0.634	472.29		-44.8	12.3	-0.1		26.04	-94.94		5103.5	36.0	54.3	0.0	0.0
7993	1.423	0.791	473.70		-44.7	12.4	0.0		26.22	-94.42		5101.6	36.6	54.9	0.0	0.0
7994	1.236	1.294	473.14		-45.3	12.4	0.1		26.40	-95.80		5101.0	35.4	56.8	0.0	0.0
7995	1.079	1.043	471.31		-45.2	12.3	0.0		26.07	-95.99		5106.5	37.2	57.4	0.0	0.0
7996	1.360	0.603	472.29		-44.9	12.2	-0.0		25.93	-95.19		5108.3	36.6	54.9	0.0	0.0
7997	1.862	0.697	473.13		-44.5	12.5	0.1		26.44	-94.12		5107.1	35.4	54.9	0.0	0.0
7998	1.675	1.137	472.72		-45.1	12.5	0.1		26.50	-95.38		5105.3	35.4	52.5	0.0	0.0
7999	1.143	1.200	471.52		-45.1	12.4	0.1		26.30	-95.83		5103.5	36.0	53.7	0.0	0.0
8000	1.298	0.854	471.79		-44.8	12.3	-0.0		26.09	-95.01		5102.2	35.4	56.8	0.0	0.0
8001	1.767	0.917	472.57		-44.5	12.4	-0.1		26.26	-94.16		5105.3	36.0	56.2	0.0	0.0
8002	1.737	1.294	473.14		-45.1	12.5	-0.0		26.43	-95.31		5107.7	36.0	52.5	0.0	0.0
8003	1.423	1.326	472.44		-45.2	12.4	-0.1		26.34	-95.86		5107.1	36.0	50.1	0.0	0.0
8004	1.611	0.854	472.15		-44.9	12.3	-0.1		26.17	-95.23		5105.3	36.0	52.5	0.0	0.0
8005	2.143	0.540	473.28		-44.5	12.3	-0.1		26.09	-94.16		5102.2	36.0	52.5	0.0	0.0
8006	2.238	0.823	473.28		-44.9	12.4	-0.0		26.41	-95.00		5099.8	36.6	54.3	0.0	0.0
8007	2.144	0.917	471.52		-45.1	12.4	-0.0		26.42	-95.81		5101.0	36.0	56.2	0.0	0.0
8008	2.018	0.383	471.09		-45.0	12.3	-0.0		26.28	-95.62		5104.7	36.6	53.7	0.0	0.0
8009	2.363	0.037	473.56		-44.5	12.5	0.0		26.56	-93.91		5104.7	36.0	52.5	0.0	0.0
8010	2.395	0.414	474.48		-44.6	12.8	0.1		27.05	-93.96		5104.1	36.0	53.7	0.0	0.0
8011	1.769	0.477	472.65		-45.0	12.7	0.1		26.90	-95.23		5103.5	36.6	53.1	0.0	0.0
8012	1.644	0.446	472.22		-44.8	12.6	0.1		26.71	-94.98		5101.0	35.4	53.7	0.0	0.0
8013	2.207	0.477	472.14		-44.5	12.5	0.0		26.63	-94.38		5101.0	34.8	57.4	0.0	0.0
8014	2.584	0.666	472.99		-44.5	12.6	0.1		26.92	-94.14		5105.9	36.0	56.2	0.0	0.0
8015	2.240	0.980	472.01		-45.1	12.6	0.1		26.84	-95.68		5107.7	36.0	53.1	0.0	0.0
8016	2.020	0.666	470.74		-45.2	12.4	0.0		26.48	-96.16		5107.1	35.4	51.9	0.0	0.0
8017	2.145	0.226	470.66		-45.0	12.4	0.0		26.42	-95.53		5106.5	36.0	52.5	0.0	0.0
8018	2.364	0.414	472.07		-44.9	12.6	0.1		26.77	-95.17		5103.5	36.6	54.3	0.0	0.0
8019	2.083	0.791	471.66		-45.4	12.5	0.1		26.67	-96.27		5102.2	34.8	55.5	0.0	0.0
8020	1.801	0.729	469.68		-45.3	12.5	0.1		26.71	-96.50		5105.9	36.0	55.5	0.0	0.0
8021	2.082	0.509	470.31		-45.0	12.5	0.0		26.67	-95.82		5107.7	36.6	53.7	0.0	0.0
8022	2.521	0.697	471.72		-44.6	12.6	0.1		26.99	-94.64		5107.1	36.0	53.7	0.0	0.0
8023	2.271	0.980	471.51		-45.1	12.6	0.2		26.95	-95.73		5105.3	36.0	54.3	0.0	0.0
8024	1.676	1.011	470.52		-45.1	12.6	0.1		26.87	-95.94		5103.5	36.6	53.1	0.0	0.0
8025	1.706	0.791	470.38		-45.0	12.5	-0.0		26.77	-95.70		5100.4	36.0	54.3	0.0	0.0
8026	2.145	0.729	470.80		-44.7	12.6	0.0		26.99	-95.04		5101.6	36.0	56.2	0.0	0.0
8027	1.957	1.137	470.81		-45.3	12.8	0.1		27.29	-96.38		5105.3	36.6	54.3	0.0	0.0
8028	1.519	1.200	470.53		-45.3	12.5	0.0		26.75	-96.44		5105.9	36.0	51.9	0.0	0.0
8029	1.550	0.854	470.03		-45.2	12.5	-0.0		26.75	-96.15		5104.1	36.0	53.7	0.0	0.0
8030	1.925	0.572	471.23		-44.7	12.5	-0.1		26.74	-94.94		5102.2	36.6	53.7	0.0	0.0
8031	2.020	0.854	471.51		-44.8	12.7	0.0		27.15	-94.98		5100.4	35.4	54.9	0.0	0.0
8032	1.425	1.012	469.74		-45.1	12.7	-0.0		27.18	-96.13		5101.6	35.4	56.2	0.0	0.0
8033	1.174	0.635	469.04		-45.0	12.7	-0.1		27.10	-96.09		5107.1	36.0	55.5	0.0	0.0
8034	1.612	0.478	469.95		-44.5	12.7	-0.1		27.06	-94.78		5107.7	36.6	53.1	0.0	0.0
8035	1.644	0.949	470.58		-44.6	12.9	-0.0		27.57	-94.80		5106.5	36.6	53.7	0.0	0.0
8036	1.332	1.043	469.81		-44.9	12.9	0.0		27.62	-95.67		5105.9	36.0	53.7	0.0	0.0
8037	0.861	0.823	468.54		-44.9	12.9	-0.0		27.51	-95.91		5103.5	34.8	54.3	0.0	0.0
8038	1.393	0.760	468.46		-44.5	12.9	-0.1		27.63	-95.05		5102.2	35.4	58.0	0.0	0.0
8039	1.581	0.855	469.31		-44.8	13.0	-0.1		27.91	-95.55		5107.1	36.0	56.8	0.0	0.0
8040	1.206	1.232	469.11		-45.4	13.1	-0.0		28.02	-96.81		5108.3	36.6	52.5	0.0	0.0
8041	0.956	0.949	468.05		-45.4	13.0	-0.1		27.83	-96.97		5107.1	36.0	52.5	0.0	0.0
8042	1.269	0.478	468.54		-45.0	13.0	-0.0		27.74	-96.05		5105.3	36.6	51.9	0.0	0.0
8043	1.583	0.572	469.45		-44.9	13.2	0.0		28.16	-95.58		5102.9	36.0	52.5	0.0	0.0
8044	1.458	1.043	469.11		-45.2	13.2	0.1		28.25	-96.39		5101.0	34.2	54.3	0.0	0.0
8045	1.020	0.886	467.27		-45.2	13.1	0.1		28.17	-96.75		5104.1	36.0	53.7	0.0	0.0
8046	1.050	0.478	467.83		-45.0	13.1	-0.1		28.14	-96.28		5105.3	36.0	51.9	0.0	0.0
8047	1.300	0.509	469.10		-44.7	13.3	-0.0		28.40	-95.36		5104.7	36.0	51.3	0.0	0.0
8048	1.018	0.666	469.67		-45.1	13.3	-0.1		28.40	-96.00		5102.9	36.6	51.3	0.0	0.0
8049	0.109	0.572	468.05		-45.4	13.2	-0.1		28.30	-97.03		5101.0	36.6	52.5	0.0	0.0
8050	0.171	0.321	467.69		-45.2	13.3	-0.3		28.35	-96.63		5099.8	35.4	54.9	0.0	0.0
8051	0.547	0.226	468.53		-44.8	13.3	-0.2		28.44	-95.70		5102.2	35.4	54.3	0.0	0.0
