

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8935	-0.076	0.195	310.46		-24.0	2.2	-0.0		7.06	-77.21		5216.4	35.4	49.4	0.0	0.0
8936	-0.140	-0.025	309.13		-24.6	2.1	-0.1		6.80	-79.72		5216.4	34.8	47.6	0.0	0.0
8937	-0.265	0.007	311.24		-24.1	2.3	-0.2		7.30	-77.44		5217.0	34.2	50.7	0.0	0.0
8938	0.267	0.101	309.40		-24.1	2.3	-0.2		7.56	-77.90		5215.8	34.2	62.3	0.0	0.0
8939	-0.328	-0.150	309.97		-24.5	2.5	-0.2		7.96	-79.11		5215.2	34.8	52.5	0.0	0.0
8940	-0.266	0.258	311.23		-24.0	2.4	-0.3		7.62	-77.09		5214.6	34.8	50.7	0.0	0.0
8941	0.016	0.007	310.11		-23.9	2.5	-0.2		8.07	-77.09		5213.3	34.2	49.4	0.0	0.0
8942	-0.359	-0.119	310.60		-24.4	2.3	-0.2		7.27	-78.39		5213.9	35.4	54.9	0.0	0.0
8943	0.080	0.070	311.24		-24.3	2.2	-0.1		7.10	-78.19		5213.9	34.8	53.7	0.0	0.0
8944	-0.109	-0.182	309.68		-24.2	2.4	-0.2		7.68	-78.05		5213.3	34.2	50.1	0.0	0.0
8945	-0.391	0.133	311.80		-24.1	2.6	-0.2		8.31	-77.18		5214.6	34.8	52.5	0.0	0.0
8946	0.204	0.038	310.11		-24.3	2.4	-0.2		7.86	-78.22		5213.9	34.8	42.7	0.0	0.0
8947	-0.267	0.007	310.32		-24.3	2.4	-0.3		7.76	-78.35		5213.9	34.2	43.9	0.0	0.0
8948	-0.172	0.447	312.29		-23.7	2.5	-0.2		8.12	-75.79		5214.6	34.2	50.7	0.0	0.0
8949	0.048	-0.056	309.05		-24.3	2.3	-0.1		7.59	-78.66		5215.2	34.8	45.2	0.0	0.0
8950	-0.328	0.164	311.17		-24.4	2.3	-0.1		7.33	-78.28		5215.2	34.2	51.3	0.0	0.0
8951	0.142	0.447	310.74		-23.8	2.2	-0.2		7.16	-76.79		5215.8	34.2	56.2	0.0	0.0
8952	0.299	-0.024	309.12		-24.4	2.5	-0.1		8.13	-78.96		5216.4	34.2	51.3	0.0	0.0
8953	-0.171	0.195	311.80		-24.1	2.6	-0.2		8.25	-77.19		5216.4	34.2	54.3	0.0	0.0
8954	-0.078	0.478	309.19		-24.1	2.5	-0.3		8.05	-78.06		5216.4	34.8	50.7	0.0	0.0
8955	-0.016	0.070	310.89		-24.3	2.4	-0.3		7.77	-78.22		5216.4	35.4	50.1	0.0	0.0
8956	0.236	-0.056	311.44		-23.7	2.5	-0.1		8.02	-76.07		5217.0	34.8	53.1	0.0	0.0
8957	0.079	0.070	308.83		-24.4	2.5	-0.1		7.96	-78.92		5216.4	34.8	50.7	0.0	0.0
8958	-0.234	0.195	312.16		-24.4	2.4	-0.1		7.56	-78.04		5214.6	34.2	51.3	0.0	0.0
8959	0.518	0.227	310.17		-24.0	2.3	-0.1		7.53	-77.41		5215.2	34.2	47.6	0.0	0.0
8960	-0.046	0.070	309.89		-24.2	2.6	-0.1		8.51	-78.21		5214.6	34.8	44.6	0.0	0.0
8961	-0.203	0.510	311.37		-24.0	2.6	-0.1		8.42	-77.20		5213.9	34.8	50.7	0.0	0.0
8962	0.391	0.447	309.82		-24.2	2.5	-0.3		8.04	-78.08		5213.3	34.2	48.2	0.0	0.0
8963	-0.141	0.195	312.08		-23.9	2.7	-0.2		8.48	-76.62		5213.3	34.8	50.1	0.0	0.0
8964	0.299	0.572	310.67		-23.9	2.3	-0.0		7.53	-76.88		5213.9	34.2	50.7	0.0	0.0
8965	0.173	0.352	309.48		-24.5	2.3	-0.1		7.43	-79.23		5213.3	34.2	49.4	0.0	0.0
8966	-0.297	0.509	311.80		-23.9	2.5	-0.1		7.92	-76.73		5215.2	34.2	51.9	0.0	0.0
8967	0.487	0.478	309.11		-23.9	2.5	-0.1		8.23	-77.38		5213.9	34.8	48.2	0.0	0.0
8968	0.142	0.132	310.18		-24.3	2.6	-0.1		8.44	-78.27		5213.9	34.2	48.8	0.0	0.0
8969	0.016	0.887	311.02		-23.8	2.5	-0.2		8.17	-76.64		5214.6	34.8	43.9	0.0	0.0
8970	0.141	0.572	309.75		-24.0	2.6	-0.2		8.38	-77.55		5214.6	34.8	44.6	0.0	0.0
8971	-0.077	0.069	310.88		-24.1	2.5	-0.0		8.16	-77.47		5215.8	34.2	48.8	0.0	0.0
8972	0.299	0.446	310.46		-24.1	2.3	0.0		7.50	-77.74		5216.4	34.8	53.7	0.0	0.0
8973	0.079	0.352	309.82		-24.2	2.4	-0.1		7.77	-78.07		5217.0	34.8	49.4	0.0	0.0
8974	0.363	0.572	311.52		-24.0	2.7	0.0		8.71	-77.05		5216.4	34.8	47.6	0.0	0.0
8975	0.518	0.478	309.89		-24.1	2.6	-0.0		8.57	-77.88		5217.0	34.2	48.8	0.0	0.0
8976	-0.266	0.667	310.32		-24.3	2.6	-0.2		8.40	-78.29		5216.4	34.2	50.1	0.0	0.0
8977	0.205	0.918	311.58		-23.7	2.5	-0.1		8.10	-76.01		5216.4	34.8	49.4	0.0	0.0
8978	0.299	0.132	308.76		-24.2	2.5	-0.0		8.26	-78.25		5215.2	34.8	50.1	0.0	0.0
8979	-0.139	0.604	310.74		-24.0	2.6	0.0		8.24	-77.43		5215.2	34.2	50.1	0.0	0.0
8980	0.394	0.761	310.03		-24.0	2.2	0.0		7.28	-77.37		5214.6	35.4	47.0	0.0	0.0
8981	0.550	0.321	309.61		-24.2	2.5	0.0		8.10	-78.31		5213.9	34.8	49.4	0.0	0.0
8982	0.017	0.698	311.02		-23.7	2.7	-0.0		8.81	-76.25		5213.9	34.8	51.3	0.0	0.0
8983	0.016	0.698	308.48		-24.0	2.6	-0.1		8.32	-77.75		5213.9	34.8	50.1	0.0	0.0
8984	0.110	0.321	310.46		-24.1	2.6	-0.2		8.27	-77.72		5213.9	35.4	50.1	0.0	0.0
8985	0.331	0.384	311.16		-23.4	2.6	0.0		8.52	-75.18		5213.3	34.8	54.3	0.0	0.0
8986	0.112	0.384	308.41		-24.2	2.5	0.0		8.13	-78.43		5214.6	34.2	55.5	0.0	0.0
8987	-0.233	0.384	311.52		-24.1	2.5	-0.0		7.85	-77.41		5213.9	34.8	52.5	0.0	0.0
8988	0.645	0.290	309.18		-23.8	2.4	0.0		7.73	-77.03		5213.9	34.2	45.2	0.0	0.0
8989	0.049	0.164	309.68		-23.9	2.7	-0.0		8.81	-77.33		5214.6	34.8	48.8	0.0	0.0
8990	-0.140	0.635	310.17		-23.7	2.7	-0.1		8.74	-76.32		5215.2	34.2	48.8	0.0	0.0
8991	0.392	0.321	308.62		-24.0	2.5	-0.2		8.04	-77.93		5215.8	34.2	51.9	0.0	0.0
8992	-0.108	0.164	311.58		-23.7	2.8	-0.1		8.94	-76.05		5216.4	34.8	54.3	0.0	0.0
8993	0.112	0.572	309.46		-23.6	2.5	0.1		7.99	-76.36		5217.0	33.6	43.9	0.0	0.0
8994	0.081	0.132	308.62		-24.4	2.3	0.0		7.60	-78.92		5216.4	33.6	46.4	0.0	0.0
8995	0.017	0.478	311.08		-23.6	2.6	-0.1		8.29	-75.77		5217.0	34.2	48.8	0.0	0.0
8996	0.425	0.447	308.19		-23.7	2.6	-0.1		8.61	-76.91		5216.4	34.2	46.4	0.0	0.0
8997	-0.014	0.007	309.25		-24.1	2.7	-0.0		8.74	-77.92		5216.4	34.8	50.1	0.0	0.0
8998	0.173	0.447	310.45		-23.4	2.6	-0.1		8.29	-75.48		5215.2	34.8	50.1	0.0	0.0
8999	0.080	0.133	308.68		-23.6	2.7	-0.1		8.84	-76.57		5214.6	34.2	50.1	0.0	0.0
9000	-0.264	0.038	309.82		-23.9	2.7	-0.0		8.69	-77.16		5214.6	34.2	54.3	0.0	0.0
9001	0.331	0.195	309.75		-23.9	2.4	0.0		7.76	-77.13		5213.9	34.2	50.1	0.0	0.0
9002	0.018	0.070	309.04		-24.0	2.6	-0.1		8.39	-77.79		5213.9	34.8	53.1	0.0	0.0
9003	0.301	0.415	310.38		-23.6	2.8	0.0		9.06	-75.93		5213.3	34.8	52.5	0.0	0.0
9004	0.300	0.101	308.33		-24.0	2.7	-0.1		8.84	-77.72		5213.9	34.2	48.8	0.0	0.0
9005	-0.454	0.290	310.10		-24.0	2.8	-0.3		8.83	-77.37		5213.9	34.2	53.7	0.0	0.0
9006	-0.014	0.541	310.73		-23.3	2.7	-0.1		8.58	-75.17		5213.9	34.8	51.3	0.0	0.0
9007	0.018	-0.245	308.12		-23.9	2.6	0.0		8.37	-77.55		5214.6	34.2	48.8	0.0	0.0
9008	-0.421	0.258	310.02		-23.8	2.8	-0.1		8.87	-76.82		5213.9	34.8	50.7	0.0	0.0
9009	0.017	0.415	309.25		-23.5	2.5	-0.1		8.10	-76.08		5214.6	34.8	47.0	0.0	0.0
9010	0.364	-0.087	308.83		-23.9	2.7	0.0		8.79	-77.39		5215.2	34.2	54.3	0.0	0.0
9011	-0.076	0.353	310.51		-23.3	2.9	-0.1		9.26	-75.14		5216.4	34.8	53.7	0.0	0.0
9012	-0.484	0.353	308.05		-23.8	2.8	-0.2		8.93	-77.19		5216.4	34.2	50.1	0.0	0.0
9013	-0.140	0.070	309.96		-23.9	2.7	-0.2		8.78	-77.25		5215.8	34.2	52.5	0.0	0.0
9014	0.237	0.007	310.45		-23.2	2.9	-0.0		9.25	-74.81		5216.4	34.2	46.4	0.0	0.0
9015	-0.327	-0.024	307.98		-24.0	2.7	-0.1		8.82	-77.99		5216.4	34.2	48.2	0.0	0.0
9016	-0.390	0.290	310.52		-23.9	2.7	-0.1		8.50	-76.89		5216.4	34.8	50.1	0.0	0.0
9017	0.425	0.101	308.83		-23.7	2.7	-0.1		8.72	-76.78		5216.4	34.2	48.2	0.0	0.0
9018	-0.327	-0.276	309.18		-23.8	3.0	-0.2		9.55	-76.84		5215.2	34.2	47.0	0.0	0.0
9019	-0.359	0.416	310.38		-23.5	2.9	-0.2		9.31	-75.81		5215.2	34.8	53.1	0.0	0.0
9020	0.141	0.133	308.62		-23.9	2.7	-0.3		8.73	-77.53		5214.6	34.8	47.6	0.0	0.0
9021	-0.515	0.007	311.37		-23.6	3.1	-0.2		9.82	-75.77		5213.9	34.8	51.3	0.0	0.0
9022	-0.138	0.321	308.89		-23.6	2.6	-0.0		8.54	-76.35		5213.3	35.4	48.8	0.0	0.0
9023	-0.202	-0.056	308.90		-24.1	2.6	-0.1		8.53	-78.07		5213.9	34.8	50.1	0.0	0.0
9024	-0.359	0.353	310.94		-23.3	2.8	-0.2		9.06	-75.04		5213.9	35.4	52.5	0.0	0.0
9025	0.205	0.196	307.83		-23.7	2.9	-0.1		9.29	-76.91		5213.3	34.8	48.8	0.0	0.0
9026	-0.296	-0.119	310.24		-24.0	2.9	-0.1		9.40	-77.29		5213.9	34.2	53.1	0.0	0.0
9027	-0.297	0.353	310.02		-23.4	2.8	-0.2		9.13	-75.57		5213.9	34.8	46.4	0.0	0.0
9028	-0.265	0.007	309.18		-23.5	2.9	-0.2		9.39	-75.99		5214.6	34.2	45.2	0.0	0.0
9029	-0.390	-0.056	310.38		-23.8	2.9	-0.1		9.14	-76.76		5215.2	34.2	50.1	0.0	0.0
9030	0.017	0.101	309.18		-23.8	2.6	-0.2		8.54	-76.88		5215.2	34.8	49.4	0.0	0.0
9031	-0.484	-0.087	309.46		-23.8	2.9	-0.1		9.28	-76.92		5215.2	34.2	50.7	0.0	0.0
9032	-0.075	0.353	310.09		-23.5	3.0	-0.0		9.66	-75.87		5216.4	34.8	62.9	0.0	0.0
9033	-0.077	0.195	309.11		-23.9	2.9	-0.2		9.22	-77.22		5215.8	34.8	59.2	0.0	0.0
9034	-0.768	0.416	310.17		-23.8	3.0	-0.3		9.55	-76.80		5215.8	34.2	53.1	0.0	0.0
9035	-0.108	0.604	310.30		-23.3	2.9	-0.2		9.30	-75.28		5216.4	34.8	51.9	0.0	0.0
9036	-0.202	-0.213	309.32		-23.8	2.9	-0.1		9.31	-76.94		5215.8	34.2	53.1	0.0	0.0
9037	-0.641	0.384	310.80		-23.5	3.0	-0.1		9.43	-75.70		5215.8	34.8	43.9	0.0	0.0
9038	-0.202	0.415	309.03		-23.6	2.7	-0.1		8.77	-76.45		5215.2	34.2	43.3	0.0	0.0
9039	-0.045	0.101	310.03		-23.9	3.0	-0.1		9.71	-77.05		5213.9	34.2	48.2	0.0	0.0
9040	-0.296	0.510	310.79		-23.2	3.0	-0.1		9.70	-74.71		5214.6	34.2	47.6	0.0	0.0
9041	-0.453	0.384	308.75		-23.8	2.9	-0.2		9.39	-77.02		5213.9	34.8	47.0	0.0	0.0
9042	-0.266	0.290	311.30		-23.8	3.0	-0.2		9.48	-76.51		5213.3	34.2	47.6	0.0	0.0
9043	0.048	0.415	310.94		-23.3	3.0	-0.2		9.73	-74.92		5213.3	34.2	47.6	0.0	0.0
9044	-0.359	0.321	309.04		-24.0	2.9	-0.1		9.31	-77.69		5213.3	34.8	50.1	0.0	0.0
9045	-0.327	0.541	311.37		-23.8	2.9	-0.1		9.12	-76.45		5213.3	34.2	51.9	0.0	0.0
9046	0.048	0.384	309.46		-23.7	2.9	-0.1		9.26	-76.72		5213.9	34.2	51.9	0.0	0.0
9047	-0.516	0.227	310.17		-23.7	3.1	-0.1		9.89	-76.53		5213.9	34.8	50.7	0.0	0.0
9048	-0.422	0.478	310.73		-23.5	3.0	-0.1		9.73	-75.79		5215.2	34.2	52.5	0.0	0.0
9049	-0.328	0.384	309.04		-23.8	3.0	-0.2		9.63	-76.95		5215.2	35.4	54.9	0.0	0.0
9050	-0.609	0.635	312.28		-23.3	3.2	-0.2		10.21	-74.69		5215.8	35.4	52.5	0.0	0.0
9051	-0.045	0.384	309.39		-23.6	2.8	-0.1		8.97	-76.30		5215.8	34.8	52.5	0.0	0.0
9052	-0.327	-0.025	309.82		-24.2	2.8	-0.0		9.16	-78.03		5215.8	34.2	53.1	0.0	0.0
9053	-0.546	0.604	311.50		-23.2	3.0	-0.1		9.65	-74.43		5216.4	34.2	48.2	0.0	0.0
9054	-0.108	0.352	308.82		-23.6	3.0	-0.1		9.70	-76.43		5216.4	34.8	46.4	0.0	0.0
9055	-0.390	0.101	311.51		-23.8	3.1	-0.1		9.82	-76.50		5216.4	34.2	47.0	0.0	0.0
9056	-0.297	0.635	310.02		-23.5	2.9	-0.2		9.37	-75.98		5217.0	34.2	46.4	0.0	0.0
9057	-0.422	0.227	310.02		-23.7	3.0	-0.1		9.59	-76.31		5215.8	34.8	51.3	0.0	0.0
9058	-0.389	0.164	310.73		-23.7	3.0	-0.0		9.73	-76.26		5215.2	34.2	48.2	0.0	0.0
9059	-0.139	0.227	309.25		-23.8	2.8	-0.1		8.96	-77.07		5214.6	34.2	51.9	0.0	0.0
9060	-0.609	0.101	310.38		-23.8	2.9	-0.1		9.36	-76.65		5214.6	34.8	54.3	0.0	0.0
9061	0.081	0.510	310.80		-23.4	3.1	-0.0		9.90	-75.34		5213.9	34.8	47.0	0.0	0.0
9062	-0.233	0.164	309.39		-23.8	3.1	-0.1		10.07	-77.02		5213.9	34.2	49.4	0.0	0.0
9063	-0.955	0.573	311.30		-23.8	3.1	-0.3		9.89	-76.66		5213.9	34.8	50.1	0.0	0.0
9064	-0.202	0.510	310.16		-23.5	2.9	-0.2		9.45	-75.68		5212.7	34.2	47.6	0.0	0.0
9065	-0.390	-0.276	310.03		-23.8	3.1	-0.1		9.83	-76.63		5213.3	34.8	51.3	0.0	0.0
9066	-0.671	0.415	311.01		-23.5	3.1	-0.0		9.77	-75.71		5214.6	34.8	55.5	0.0	0.0
9067	-0.390	0.384	309.88		-23.7	2.9	-0.1		9.20	-76.61		5213.9	34.2	43.3	0.0	0.0
9068	-0.201	0.070	311.09		-23.9	3.0	-0.1		9.54	-76.72		5215.2	34.8	45.2	0.0	0.0
9069	-0.264	0.353	311.15		-23.3	3.1	-0.1		9.97	-74.80		5214.6	34.2	48.2	0.0	0.0
9070	-0.860	0.416	309.04		-23.8	3.1	-0.2		9.90	-77.20		5215.8	34.2	53.1	0.0	0.0
9071	-0.641	0.384	311.43		-23.6	3.0	-0.2		9.68	-75.86		5215.8	34.2	51.3	0.0	0.0
9072	-0.108	-0.056	309.88		-23.4	3.1	-0.2		9.87	-75.44		5215.8	34.2	49.4	0.0	0.0
9073	-0.609	-0.024	309.53		-23.9	3.0	-0.1		9.55	-77.22		5215.8	34.2	53.7	0.0	0.0
9074	-0.703	0.510	311.29		-23.5	2.9	-0.1		9.28	-75.53		5217.0	34.8	44.6	0.0	0.0
9075	-0.233	0.039	308.89		-23.7	3.0	-0.1		9.57	-76.82		5216.4	34.2	45.2	0.0	0.0
9076	-0.735	0.007	311.08		-23.7	3.2	-0.2		10.36	-76.34		5217.0	34.8	48.8	0.0	0.0
9077	-0.609	0.510	309.95		-23.4	3.1	-0.2		9.85	-75.67		5216.4	34.2	44.6	0.0	0.0
9078	-0.610	-0.150	308.96		-23.8	3.0	-0.3		9.73	-76.97		5215.2	34.2	50.7	0.0	0.0
9079	-0.797	0.164	311.99		-23.3	3.3	-0.2		10.60	-74.58		5215.2	33.6	57.4	0.0	0.0
9080	-0.515	0.384	308.75		-23.6	3.0	-0.1		9.54	-76.51		5214.6	34.2	53.7	0.0	0.0
9081	-0.985	-0.056	310.94		-23.9	2.9	-0.1		9.22	-76.75		5213.9	34.8	54.3	0.0	0.0
9082	-0.577	0.321	311.21		-23.1	3.0	-0.2		9.58	-74.34		5213.3	34.2	49.4	0.0	0.0
9083	-0.703	0.101	309.24		-23.5	3.2	-0.2		10.27	-76.05		5213.3	34.2	50.1	0.0	0.0
9084	-1.016	0.164	311.86		-23.7	3.2	-0.2		10.19	-75.86		5213.9	34.2	51.9	0.0	0.0
9085	-0.391	0.259	309.81		-23.4	3.0	-0.3		9.64	-75.67		5212.7	34.2	48.8	0.0	0.0
9086	-0.767	-0.150	310.87		-23.4	3.2	-0.3		10.24	-75.19		5213.3	34.2	47.6	0.0	0.0
9087	-0.765	0.384	310.72		-23.5	3.1	-0.1		9.77	-75.53		5215.2	34.2	41.5	0.0	0.0
9088	-0.516	0.258	308.82		-23.9	2.9	-0.2		9.18	-77.30		5214.6	34.2	42.7	0.0	0.0
9089	-0.954	0.164	310.58		-23.6	3.0	-0.2		9.52	-75.92		5215.2	34.2	53.1	0.0	0.0
9090	-0.326	0.416	309.95		-23.3	3.1	-0.1		10.04	-75.16		5215.8	34.2	51.9	0.0	0.0
9091	-0.766	0.070	309.38		-23.7	3.2	-0.2		10.18	-76.76		5216.4	34.2	51.9	0.0	0.0
9092	-1.268	0.793	310.80		-23.7	3.2	-0.4		10.16	-76.24		5216.4	34.2	52.5	0.0	0.0
9093	-0.579	0.604	310.02		-23.3	3.1	-0.3		9.90	-75.35		5216.4	34.2	50.1	0.0	0.0
9094	-0.860	-0.276	309.67		-23.7	3.0	-0.1		9.76	-76.41		5216.4	34.2	50.7	0.0	0.0
9095	-0.828	0.541	311.08		-23.4	3.0	-0.1		9.72	-75.15		5216.4	34.8	48.2	0.0	0.0
9096	-0.736	0.604	309.74		-23.4	3.0	-0.3		9.49	-75.67		5215.8	34.2	48.8	0.0	0.0
9097	-0.577	0.353	310.80		-23.6	3.1	-0.1		9.99	-75.95		5215.8	34.2	50.7	0.0	0.0
9098	-0.453	0.573	310.51		-23.2	3.2	-0.2		10.17	-74.91		5215.2	33.6	49.4	0.0	0.0
9099	-1.080	0.604	309.31		-23.6	3.2	-0.3		10.18	-76.52		5213.9	34.2	50.1	0.0	0.0
9100	-0.705	0.761	311.22		-23.4	3.1	-0.3		9.96	-75.14		5214.6	34.8	56.8	0.0	0.0
9101	-0.235	0.415	309.80		-23.2	3.2	-0.2		10.38	-75.06		5213.9	34.2	51.3	0.0	0.0
9102	-0.766	0.573	310.23		-23.7	3.1	-0.1		9.83	-76.61		5213.9	34.2	50.1	0.0	0.0
9103	-0.578	0.981	310.80		-23.4	2.9	-0.2		9.12	-75.39		5213.3	34.8	50.1	0.0	0.0
9104	-0.203	0.635	309.17		-23.5	3.0	-0.2		9.64	-76.18		5213.3	34.2	50.1	0.0	0.0
9105	-0.735	0.667	311.43		-23.5	3.3	-0.2		10.47	-75.64		5213.3	34.2	49.4	0.0	0.0
9106	-0.423	1.044	309.52		-23.5	3.1	-0.3		9.97	-76.07		5213.9	34.8	50.1	0.0	0.0
9107	-0.392	0.793	309.60		-23.7	3.1	-0.3		10.01	-76.60		5213.3	34.2	51.3	0.0	0.0
9108	-0.704	0.981	312.56		-23.0	3.3	-0.2		10.59	-73.66		5214.6	34.8	50.7	0.0	0.0
9109	-0.391	0.981	308.82		-23.6	3.1	-0.2		9.91	-76.49		5215.2	34.2	51.9	0.0	0.0
9110	-0.641	0.698	310.87		-24.0	2.9	-0.2		9.38	-77.15		5215.8	34.8	51.9	0.0	0.0
9111	-0.234	1.107	311.28		-23.1	3.0	-0.2		9.66	-74.22		5216.4	35.4	51.3	0.0	0.0
9112	-0.234	0.887	308.61		-23.5	3.1	-0.2		10.14	-76.35		5216.4	35.4	51.3	0.0	0.0
9113	-0.672	0.950	311.57		-23.6	3.2	-0.2		10.23	-75.88		5216.4	34.8	62.9	0.0	0.0
9114	-0.079	1.138	310.02		-23.4	3.1	-0.3		9.87	-75.53		5217.0	34.8	59.2	0.0	0.0
9115	-0.516	0.792	310.66		-23.4	3.2	-0.2		10.40	-75.27		5216.4	34.8	51.9	0.0	0.0
9116	-0.421	1.012	310.51		-23.4	3.0	-0.1		9.78	-75.46		5215.8	34.2	43.9	0.0	0.0
9117	-0.140	0.855	309.18		-23.8	2.9	-0.2		9.41	-77.08		5215.8	34.8	47.0	0.0	0.0
9118	-0.767	0.824	310.80		-23.4	3.0	-0.2		9.73	-75.49		5215.2	34.2	47.0	0.0	0.0
9119	0.269	1.075	309.81		-23.4	3.1	-0.1		10.11	-75.76		5214.6	34.2	47.6	0.0	0.0
9120	-0.140	0.698	309.60		-23.8	3.2	-0.2		10.43	-76.84		5214.6	34.8	50.7	0.0	0.0
9121	-0.893	1.264	311.22		-23.4	3.2	-0.3		10.10	-75.44		5214.6	34.2	42.7	0.0	0.0
9122	-0.078	1.107	309.67		-23.4	3.0	-0.3		9.84	-75.80		5213.9	34.2	44.6	0.0	0.0
9123	-0.390	0.384	310.59		-23.7	3.1	-0.1		10.05	-76.31		5213.3	34.2	47.6	0.0	0.0
9124	-0.515	1.138	310.94		-23.3	3.0	-0.1		9.75	-74.99		5213.3	34.8	47.6	0.0	0.0
9125	-0.328	1.012	309.60		-23.5	2.9	-0.2		9.46	-75.87		5213.3	34.2	50.1	0.0	0.0
9126	-0.202	0.698	311.01		-23.6	3.2	-0.1		10.22	-75.99		5213.3	34.2	55.5	0.0	0.0
9127	-0.077	0.824	310.93		-23.3	3.1	-0.1		10.12	-75.08		5214.6	34.2	56.8	0.0	0.0
9128	-0.767	0.918	309.32		-23.7	3.2	-0.3		10.14	-76.68		5215.2	34.8	56.8	0.0	0.0
9129	-0.454	1.012	311.15		-23.4	3.1	-0.3		9.79	-75.37		5215.2	34.2	50.7	0.0	0.0
9130	-0.140	0.635	310.30		-23.3	3.2	-0.2		10.33	-75.16		5215.8	34.8	53.1	0.0	0.0
9131	-0.766	0.730	309.81		-23.8	3.1	-0.1		9.84	-76.85		5216.4	35.4	51.9	0.0	0.0
9132	-0.453	0.887	310.59		-23.5	2.9	-0.1		9.17	-75.74		5216.4	35.4	48.8	0.0	0.0
9133	-0.265	0.510	309.03		-23.7	3.0	-0.2		9.64	-76.71		5217.0	34.8	54.3	0.0	0.0
9134	-0.861	0.730	311.15		-23.5	3.2	-0.2		10.31	-75.59		5217.6	34.2	48.2	0.0	0.0
9135	-0.485	0.761	309.81		-23.6	3.1	-0.2		9.87	-76.10		5217.0	34.8	38.5	0.0	0.0
9136	-0.580	0.353	310.02		-23.7	3.1	-0.3		9.97	-76.57		5216.4	34.2	44.6	0.0	0.0
9137	-0.798	0.793	312.49		-23.0	3.3	-0.2		10.54	-73.59		5215.8	34.2	44.6	0.0	0.0
9138	-0.484	0.667	308.75		-23.6	3.0	-0.1		9.55	-76.41		5215.2	34.2	53.1	0.0	0.0
9139	-0.892	0.478	311.09		-23.9	3.0	-0.2		9.55	-76.89		5214.6	34.8	51.3	0.0	0.0
9140	-0.703	0.761	310.72		-23.0	2.9	-0.2		9.31	-74.07		5213.9	34.2	48.2	0.0	0.0
9141	-0.546	0.384	308.40		-23.6	3.2	-0.2		10.23	-76.41		5214.6	34.8	51.9	0.0	0.0
9142	-0.923	0.635	311.85		-23.5	3.2	-0.2		10.12	-75.53		5213.3	34.2	45.2	0.0	0.0
9143	-0.548	0.793	309.38		-23.4	3.0	-0.3		9.56	-75.58		5213.3	34.2	47.0	0.0	0.0
9144	-0.892	0.227	310.30		-23.4	3.2	-0.3		10.33	-75.49		5213.3	34.8	50.7	0.0	0.0
9145	-0.734	0.321	310.51		-23.3	3.1	-0.1		9.82	-75.14		5213.9	34.8	47.0	0.0	0.0
9146	-0.547	0.227	309.32		-23.8	2.9	-0.2		9.36	-76.86		5213.3	34.8	53.1	0.0	0.0
9147	-0.923	0.290	311.08		-23.4	3.0	-0.3		9.55	-75.37		5214.6	34.8	54.3	0.0	0.0
9148	-0.201	0.510	310.02		-23.3	3.1	-0.1		9.85	-75.34		5214.6	34.2	49.4	0.0	0.0
9149	-0.735	0.039	309.31		-23.8	3.2	-0.2		10.30	-76.96		5215.8	35.4	52.5	0.0	0.0
9150	-1.268	0.761	310.86		-23.4	3.3	-0.3		10.43	-75.28		5215.8	36.0	50.1	0.0	0.0
9151	-0.454	0.667	309.31		-23.5	3.0	-0.3		9.69	-76.03		5216.4	34.8	51.3	0.0	0.0
9152	-0.860	-0.024	310.38		-23.8	3.2	-0.2		10.13	-76.63		5217.0	34.2	53.1	0.0	0.0
9153	-0.891	0.667	310.58		-23.2	3.0	-0.1		9.69	-74.84		5217.0	34.2	50.7	0.0	0.0
9154	-0.672	0.416	308.96		-23.7	2.9	-0.2		9.24	-76.78		5217.0	34.8	52.5	0.0	0.0
9155	-0.515	0.353	310.94		-23.6	3.1	-0.2		9.99	-75.79		5217.0	34.8	48.2	0.0	0.0
9156	-0.453	0.510	309.38		-23.3	3.1	-0.2		10.05	-75.30		5216.4	34.8	48.2	0.0	0.0
9157	-1.018	0.353	308.68		-23.8	3.2	-0.3		10.17	-77.09		5217.0	35.4	54.9	0.0	0.0
9158	-0.611	0.667	310.79		-23.4	3.2	-0.3		10.15	-75.23		5215.8	34.8	50.1	0.0	0.0
9159	-0.391	0.164	309.45		-23.3	3.1	-0.2		10.09	-75.44		5214.6	34.2	48.8	0.0	0.0
9160	-0.828	0.133	309.88		-23.9	3.0	-0.2		9.55	-77.09		5214.6	34.2	62.9	0.0	0.0
9161	-0.421	0.510	310.45		-23.6	2.8	-0.1		9.10	-75.99		5214.6	34.8	56.2	0.0	0.0
9162	-0.484	0.133	308.61		-23.7	3.0	-0.2		9.55	-76.77		5213.3	34.2	50.7	0.0	0.0
9163	-0.703	0.290	310.73		-23.5	3.3	-0.2		10.42	-75.77		5213.3	34.8	48.8	0.0	0.0
9164	-0.265	0.447	309.81		-23.6	3.1	-0.2		9.90	-76.07		5213.3	34.2	50.7	0.0	0.0
9165	-0.266	0.101	309.95		-23.9	3.0	-0.3		9.81	-77.13		5213.9	34.2	42.1	0.0	0.0
9166	-0.453	0.510	312.13		-23.0	3.3	-0.2		10.47	-73.83		5214.6	34.8	45.2	0.0	0.0
