

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3289	0.359	0.854	315.88		-26.4	-6.7	-0.0		-21.26	-83.53		5212.7	34.8	50.7	0.0	0.0
3290	0.453	1.231	316.59		-26.2	-6.9	-0.0		-21.75	-82.77		5212.1	34.8	47.6	0.0	0.0
3291	0.358	0.760	315.46		-26.5	-6.9	-0.1		-21.99	-84.00		5212.7	34.2	52.5	0.0	0.0
3292	0.295	1.011	317.01		-26.0	-6.7	-0.2		-21.19	-82.02		5213.3	34.8	45.8	0.0	0.0
3293	0.671	1.137	314.68		-26.1	-6.8	-0.2		-21.42	-83.07		5212.1	34.8	43.3	0.0	0.0
3294	0.673	0.917	315.96		-26.4	-6.7	-0.0		-21.10	-83.70		5213.3	34.8	51.9	0.0	0.0
3295	0.829	1.011	315.67		-25.9	-6.7	-0.0		-21.18	-82.31		5213.9	34.8	47.0	0.0	0.0
3296	0.012	0.697	315.95		-26.4	-6.5	-0.2		-20.70	-83.68		5213.9	34.2	47.6	0.0	0.0
3297	0.326	1.011	316.80		-26.0	-6.6	-0.2		-20.77	-82.26		5214.6	34.8	61.0	0.0	0.0
3298	0.295	0.886	314.54		-26.3	-6.7	-0.1		-21.16	-83.57		5213.9	34.2	55.5	0.0	0.0
3299	0.075	1.200	316.73		-26.2	-6.6	-0.3		-20.92	-82.73		5213.9	34.2	50.7	0.0	0.0
3300	0.607	1.137	315.60		-26.2	-6.7	-0.3		-21.25	-83.01		5213.9	34.2	50.1	0.0	0.0
3301	0.201	0.729	317.51		-26.1	-6.5	-0.1		-20.50	-82.17		5213.9	34.8	51.3	0.0	0.0
3302	0.390	0.949	316.87		-25.7	-6.7	-0.1		-20.95	-81.20		5212.7	34.2	51.3	0.0	0.0
3303	0.265	0.666	315.18		-26.4	-6.8	-0.1		-21.39	-83.82		5212.7	34.8	50.1	0.0	0.0
3304	0.296	1.137	316.44		-26.0	-6.6	-0.0		-20.91	-82.18		5212.1	34.8	51.9	0.0	0.0
3305	0.327	1.106	314.61		-26.4	-6.7	-0.1		-21.34	-83.89		5212.7	34.8	45.8	0.0	0.0
3306	0.014	0.949	317.58		-26.3	-6.8	-0.1		-21.57	-82.97		5212.1	35.4	44.6	0.0	0.0
3307	0.515	0.980	316.16		-25.9	-6.9	-0.1		-21.69	-82.12		5212.1	34.8	47.0	0.0	0.0
3308	0.201	0.886	315.39		-26.3	-6.7	-0.2		-21.27	-83.48		5212.1	34.2	47.6	0.0	0.0
3309	0.766	1.200	316.66		-25.9	-6.6	-0.1		-20.89	-82.07		5212.1	34.8	48.2	0.0	0.0
3310	0.672	0.886	314.54		-26.2	-6.6	-0.0		-20.88	-83.45		5212.1	34.2	52.5	0.0	0.0
3311	0.107	1.137	317.29		-26.0	-6.5	-0.2		-20.41	-82.08		5212.7	34.2	52.5	0.0	0.0
3312	0.326	0.949	314.68		-26.4	-6.6	-0.2		-21.06	-83.91		5213.3	34.2	51.3	0.0	0.0
3313	0.044	0.949	315.74		-26.1	-6.7	-0.2		-21.14	-82.84		5213.3	34.2	51.3	0.0	0.0
3314	0.420	1.326	316.02		-25.9	-6.7	-0.3		-21.24	-82.19		5213.9	34.2	52.5	0.0	0.0
3315	0.388	0.854	315.25		-26.3	-6.7	-0.3		-21.10	-83.39		5213.9	34.2	50.1	0.0	0.0
3316	0.546	0.823	317.50		-25.5	-6.5	-0.1		-20.54	-80.47		5214.6	34.2	50.1	0.0	0.0
3317	0.171	0.823	314.96		-26.1	-6.7	-0.1		-21.22	-82.84		5214.6	34.8	50.1	0.0	0.0
3318	0.014	0.980	316.52		-26.2	-6.6	-0.1		-20.97	-82.82		5214.6	34.2	43.9	0.0	0.0
3319	0.515	0.980	315.03		-26.0	-6.7	-0.1		-21.14	-82.78		5213.9	34.8	47.0	0.0	0.0
3320	0.107	0.886	316.66		-26.4	-6.8	-0.1		-21.35	-83.51		5213.3	34.8	47.6	0.0	0.0
3321	0.390	0.917	317.15		-26.0	-6.9	-0.1		-21.79	-82.10		5213.3	34.8	50.1	0.0	0.0
3322	0.233	0.760	315.95		-26.1	-6.8	-0.1		-21.54	-82.82		5213.3	34.2	51.3	0.0	0.0
3323	0.139	1.263	317.50		-25.6	-6.5	-0.1		-20.58	-80.88		5212.7	34.2	54.3	0.0	0.0
3324	0.577	1.043	314.89		-26.2	-6.7	-0.1		-21.22	-83.19		5212.1	34.8	53.1	0.0	0.0
3325	0.548	0.917	317.58		-26.1	-6.6	-0.0		-20.74	-82.36		5212.1	34.8	49.4	0.0	0.0
3326	0.452	0.854	316.02		-25.9	-6.6	-0.1		-20.92	-82.02		5212.1	34.2	46.4	0.0	0.0
3327	-0.050	0.666	316.73		-26.3	-6.5	-0.2		-20.62	-83.16		5212.1	34.2	49.4	0.0	0.0
3328	0.295	1.231	317.08		-25.7	-6.6	-0.1		-20.91	-81.23		5212.1	34.2	47.6	0.0	0.0
3329	0.170	1.326	315.60		-26.0	-6.7	-0.2		-21.21	-82.67		5212.7	34.2	42.7	0.0	0.0
3330	0.137	1.357	318.21		-26.0	-6.7	-0.3		-21.01	-81.69		5211.5	34.2	45.8	0.0	0.0
3331	0.514	0.948	316.02		-25.9	-6.7	-0.2		-21.00	-82.03		5212.1	34.2	42.1	0.0	0.0
3332	-0.018	0.886	317.36		-26.0	-6.5	-0.1		-20.46	-81.98		5213.3	34.2	48.2	0.0	0.0
3333	0.516	1.011	316.30		-25.8	-6.8	-0.0		-21.44	-81.71		5213.3	34.8	49.4	0.0	0.0
3334	0.296	0.603	315.25		-26.3	-6.8	-0.0		-21.42	-83.61		5213.3	34.2	46.4	0.0	0.0
3335	0.265	1.231	317.29		-25.8	-6.7	-0.0		-20.94	-81.48		5214.6	34.2	51.9	0.0	0.0
3336	0.264	1.294	315.39		-26.3	-6.9	-0.1		-21.96	-83.64		5214.6	34.8	51.3	0.0	0.0
3337	-0.049	1.011	317.93		-26.0	-6.8	-0.1		-21.43	-81.85		5213.9	34.2	44.6	0.0	0.0
3338	0.389	1.043	316.37		-25.8	-6.9	-0.1		-21.72	-81.76		5213.9	34.2	47.6	0.0	0.0
3339	0.264	0.917	316.80		-26.3	-6.7	-0.1		-21.01	-82.99		5214.6	34.8	44.6	0.0	0.0
3340	0.861	1.200	317.29		-25.7	-6.7	0.0		-20.95	-81.11		5213.9	34.8	53.1	0.0	0.0
3341	0.358	0.980	316.23		-26.1	-6.5	-0.1		-20.57	-82.52		5213.3	34.8	51.3	0.0	0.0
3342	-0.206	1.169	318.49		-26.0	-6.5	-0.2		-20.56	-81.60		5212.7	34.2	48.2	0.0	0.0
3343	0.294	1.168	315.95		-26.1	-6.7	-0.2		-21.14	-82.86		5213.3	34.2	52.5	0.0	0.0
3344	-0.144	1.231	317.79		-26.1	-6.6	-0.2		-20.91	-82.40		5212.7	34.8	45.8	0.0	0.0
3345	0.420	1.608	316.80		-25.8	-6.9	-0.2		-21.62	-81.59		5211.5	34.2	48.2	0.0	0.0
3346	0.232	0.949	317.22		-26.1	-6.7	-0.2		-20.98	-82.39		5212.1	34.2	50.1	0.0	0.0
3347	0.170	1.074	318.84		-25.3	-6.5	-0.0		-20.46	-79.49		5211.5	34.2	47.0	0.0	0.0
3348	0.108	0.980	316.30		-26.0	-6.7	-0.1		-21.25	-82.32		5212.7	34.2	54.3	0.0	0.0
3349	0.108	0.980	318.00		-26.0	-6.7	-0.0		-20.98	-81.77		5212.1	34.8	49.4	0.0	0.0
3350	0.358	1.137	315.81		-26.0	-6.8	-0.0		-21.53	-82.41		5211.5	34.2	43.9	0.0	0.0
3351	0.013	1.043	317.30		-26.4	-6.8	-0.1		-21.51	-83.42		5212.1	34.2	50.1	0.0	0.0
3352	0.327	1.137	317.72		-25.9	-7.0	-0.1		-22.15	-81.74		5212.7	34.2	46.4	0.0	0.0
3353	0.013	0.886	316.58		-25.9	-6.8	-0.1		-21.40	-82.00		5213.3	34.8	48.2	0.0	0.0
3354	0.264	1.326	317.78		-25.6	-6.7	-0.1		-21.10	-80.82		5214.6	34.8	48.8	0.0	0.0
3355	0.766	0.917	315.95		-26.2	-6.7	0.0		-21.09	-82.96		5213.3	34.2	50.1	0.0	0.0
3356	0.140	0.823	318.42		-26.0	-6.6	-0.1		-20.64	-81.77		5213.3	34.8	50.1	0.0	0.0
3357	0.106	1.074	317.64		-26.0	-6.6	-0.2		-20.81	-81.80		5213.9	34.8	48.8	0.0	0.0
3358	-0.270	0.791	317.44		-26.2	-6.6	-0.2		-20.83	-82.63		5213.9	34.2	50.1	0.0	0.0
3359	0.139	1.263	317.85		-25.7	-6.8	-0.1		-21.30	-80.86		5213.3	33.6	53.7	0.0	0.0
3360	0.107	1.294	317.08		-26.1	-6.7	-0.2		-21.08	-82.46		5213.9	34.2	50.7	0.0	0.0
3361	-0.019	1.231	319.06		-25.9	-6.7	-0.2		-20.89	-81.22		5213.3	34.2	50.7	0.0	0.0
3362	0.138	0.854	317.50		-25.8	-6.6	-0.1		-20.74	-81.21		5213.9	34.8	47.0	0.0	0.0
3363	-0.268	0.854	319.34		-25.8	-6.6	-0.0		-20.59	-80.87		5212.1	34.2	47.0	0.0	0.0
3364	0.233	0.980	317.36		-25.9	-6.9	-0.0		-21.60	-81.62		5212.7	34.2	48.8	0.0	0.0
3365	0.076	0.917	317.08		-26.3	-6.8	-0.0		-21.40	-83.04		5211.5	34.8	48.2	0.0	0.0
3366	0.045	1.420	318.70		-25.7	-6.8	-0.0		-21.41	-80.90		5211.5	33.6	46.4	0.0	0.0
3367	0.139	1.074	316.66		-26.3	-7.0	-0.1		-22.20	-83.04		5211.5	35.4	55.5	0.0	0.0
3368	0.076	1.263	318.91		-25.6	-6.9	-0.1		-21.51	-80.53		5212.1	34.8	54.9	0.0	0.0
3369	0.389	1.326	316.44		-25.7	-6.8	-0.1		-21.45	-81.46		5212.7	34.2	53.7	0.0	0.0
3370	0.421	1.043	317.86		-26.2	-6.7	-0.1		-20.89	-82.42		5212.1	34.8	50.7	0.0	0.0
3371	0.735	1.137	317.57		-25.7	-6.7	-0.0		-21.10	-80.91		5212.1	34.8	51.3	0.0	0.0
3372	0.013	0.823	316.73		-26.2	-6.7	-0.1		-21.00	-82.81		5212.7	34.2	50.1	0.0	0.0
3373	-0.113	1.200	318.70		-25.9	-6.7	-0.2		-20.88	-81.24		5213.9	34.2	50.7	0.0	0.0
3374	0.044	1.106	316.52		-26.1	-6.8	-0.2		-21.36	-82.59		5213.3	34.2	51.9	0.0	0.0
3375	-0.238	1.451	318.63		-26.0	-6.7	-0.3		-21.17	-81.59		5213.9	34.2	35.4	0.0	0.0
3376	0.356	1.451	317.29		-25.9	-6.8	-0.3		-21.39	-81.63		5214.6	34.8	39.1	0.0	0.0
3377	0.169	0.666	318.14		-26.0	-6.7	-0.2		-20.97	-81.70		5213.9	34.2	47.6	0.0	0.0
3378	0.233	1.105	319.20		-25.3	-6.7	0.0		-20.85	-79.47		5213.9	34.8	47.6	0.0	0.0
3379	-0.018	0.948	316.24		-26.2	-6.8	-0.1		-21.54	-82.89		5213.9	34.8	49.4	0.0	0.0
3380	-0.018	1.106	318.70		-25.9	-6.8	-0.1		-21.26	-81.24		5213.9	34.2	61.0	0.0	0.0
3381	0.232	1.231	316.65		-25.9	-6.8	-0.1		-21.57	-81.83		5213.3	36.0	57.4	0.0	0.0
3382	-0.206	1.200	318.99		-26.2	-6.9	-0.1		-21.57	-82.27		5213.3	34.8	50.1	0.0	0.0
3383	0.170	1.200	318.70		-25.9	-6.9	-0.1		-21.78	-81.25		5212.7	34.2	47.6	0.0	0.0
3384	-0.050	1.043	317.36		-25.9	-6.9	-0.1		-21.62	-81.63		5212.1	34.2	50.1	0.0	0.0
3385	0.201	1.514	318.34		-25.4	-6.7	-0.1		-21.14	-79.84		5211.5	34.8	48.2	0.0	0.0
3386	0.453	1.231	316.45		-26.0	-6.8	0.0		-21.29	-82.19		5211.5	34.8	51.9	0.0	0.0
3387	0.139	1.263	319.05		-25.6	-6.5	-0.1		-20.48	-80.37		5211.5	34.8	54.3	0.0	0.0
3388	0.106	1.294	317.29		-26.0	-6.7	-0.2		-21.11	-82.10		5212.1	34.8	43.3	0.0	0.0
3389	-0.082	1.074	318.28		-26.1	-6.8	-0.2		-21.22	-82.07		5212.1	34.2	46.4	0.0	0.0
3390	0.295	1.483	317.57		-25.5	-6.9	-0.1		-21.61	-80.46		5211.5	34.8	48.8	0.0	0.0
3391	-0.019	1.420	316.09		-26.1	-6.8	-0.3		-21.63	-82.61		5212.7	34.2	47.6	0.0	0.0
3392	0.232	1.451	318.91		-25.4	-6.8	-0.2		-21.18	-79.94		5213.3	34.2	48.8	0.0	0.0
3393	0.326	1.074	317.29		-25.7	-6.7	-0.1		-21.09	-81.10		5212.7	34.8	63.5	0.0	0.0
3394	-0.206	1.043	319.13		-25.6	-6.7	-0.1		-20.94	-80.39		5213.3	34.8	51.3	0.0	0.0
3395	0.420	1.200	316.37		-25.8	-6.9	-0.1		-21.88	-81.53		5213.9	34.2	48.8	0.0	0.0
3396	0.075	1.168	317.51		-26.0	-6.9	-0.1		-21.60	-82.10		5214.6	34.2	47.6	0.0	0.0
3397	0.014	1.577	318.42		-25.6	-6.9	0.0		-21.74	-80.62		5213.9	34.8	51.9	0.0	0.0
3398	0.013	1.294	317.23		-26.2	-7.1	-0.1		-22.33	-82.80		5214.6	34.8	50.1	0.0	0.0
3399	0.013	1.388	319.05		-25.4	-6.9	-0.1		-21.73	-79.90		5213.9	34.2	49.4	0.0	0.0
3400	0.137	1.420	316.72		-25.7	-6.8	-0.2		-21.45	-81.28		5213.9	34.8	52.5	0.0	0.0
3401	-0.018	1.263	318.35		-26.0	-6.7	-0.1		-21.09	-81.65		5213.3	34.2	46.4	0.0	0.0
3402	0.766	1.388	317.93		-25.5	-6.9	0.0		-21.50	-80.42		5213.9	33.6	40.9	0.0	0.0
3403	0.075	1.263	317.86		-25.9	-6.7	-0.1		-21.07	-81.71		5212.7	34.2	45.8	0.0	0.0
3404	-0.270	1.577	318.98		-25.5	-6.7	-0.2		-21.11	-80.12		5212.7	34.2	45.8	0.0	0.0
3405	-0.207	1.325	316.66		-25.9	-6.8	-0.2		-21.53	-81.96		5212.1	34.2	53.1	0.0	0.0
3406	-0.395	1.765	319.69		-25.4	-6.8	-0.2		-21.39	-79.72		5212.1	35.4	54.3	0.0	0.0
3407	0.325	1.923	317.22		-25.7	-6.9	-0.3		-21.75	-81.15		5212.1	34.8	48.8	0.0	0.0
3408	0.168	1.325	318.99		-25.7	-6.8	-0.2		-21.46	-80.82		5212.1	34.2	50.1	0.0	0.0
3409	0.232	1.577	318.84		-25.0	-6.8	-0.0		-21.22	-78.69		5212.7	34.8	47.6	0.0	0.0
3410	-0.018	1.325	316.45		-25.8	-6.9	-0.1		-21.96	-81.59		5211.5	34.2	49.4	0.0	0.0
3411	0.296	1.482	318.98		-25.5	-7.0	-0.0		-21.83	-80.11		5212.7	34.8	51.3	0.0	0.0
3412	0.326	1.639	316.73		-25.9	-7.0	-0.1		-22.06	-81.79		5212.7	34.8	48.2	0.0	0.0
3413	-0.144	1.608	318.99		-26.0	-7.0	-0.1		-21.88	-81.58		5213.9	34.8	55.5	0.0	0.0
3414	0.201	1.545	317.93		-25.6	-7.2	-0.1		-22.73	-80.57		5213.9	34.2	50.1	0.0	0.0
3415	0.013	1.325	317.36		-25.6	-7.0	-0.1		-21.93	-80.93		5213.3	34.2	50.1	0.0	0.0
3416	0.232	1.702	318.49		-25.4	-7.0	-0.1		-21.83	-79.95		5213.9	34.8	50.7	0.0	0.0
3417	0.546	1.388	317.08		-25.8	-6.8	-0.0		-21.51	-81.62		5213.3	34.2	48.2	0.0	0.0
3418	0.170	1.545	319.48		-25.4	-6.7	-0.1		-21.07	-79.69		5213.9	34.8	49.4	0.0	0.0
3419	0.074	1.765	317.64		-25.8	-6.9	-0.2		-21.75	-81.27		5214.6	35.4	48.8	0.0	0.0
3420	-0.082	1.577	318.78		-26.0	-6.9	-0.2		-21.61	-81.57		5214.6	34.2	45.8	0.0	0.0
3421	0.075	1.922	318.14		-25.5	-7.0	-0.1		-22.14	-80.49		5213.3	34.2	40.9	0.0	0.0
3422	-0.239	1.765	318.00		-25.9	-6.9	-0.3		-21.80	-81.48		5212.7	34.2	39.7	0.0	0.0
3423	0.262	1.797	319.48		-25.4	-6.9	-0.2		-21.68	-79.71		5212.7	34.2	47.0	0.0	0.0
3424	0.388	1.482	318.14		-25.5	-6.9	-0.1		-21.57	-80.20		5212.1	34.8	48.8	0.0	0.0
3425	-0.081	1.734	319.90		-25.4	-6.7	-0.1		-20.99	-79.48		5211.5	34.2	48.2	0.0	0.0
3426	0.451	1.765	317.08		-25.6	-7.1	-0.1		-22.29	-80.80		5212.1	34.2	48.8	0.0	0.0
3427	0.107	1.482	318.71		-25.9	-6.9	-0.0		-21.79	-81.28		5212.1	34.2	48.2	0.0	0.0
3428	0.326	1.985	318.92		-25.5	-7.2	-0.0		-22.57	-80.24		5212.1	34.2	48.8	0.0	0.0
3429	0.263	1.734	317.30		-26.1	-7.1	-0.1		-22.50	-82.52		5212.7	34.2	50.1	0.0	0.0
3430	0.201	1.891	319.97		-25.2	-7.1	-0.1		-22.08	-79.06		5212.7	34.2	48.2	0.0	0.0
3431	0.294	1.765	317.43		-25.5	-7.0	-0.2		-22.09	-80.65		5212.1	34.8	50.1	0.0	0.0
3432	0.420	1.671	319.20		-25.8	-7.0	-0.1		-21.77	-80.99		5212.7	34.2	48.2	0.0	0.0
3433	1.173	1.765	317.93		-25.5	-7.1	0.0		-22.08	-80.34		5212.7	34.8	49.4	0.0	0.0
3434	0.326	1.608	318.49		-25.7	-6.9	-0.1		-21.59	-80.91		5213.9	34.8	49.4	0.0	0.0
3435	0.074	1.954	319.26		-25.4	-6.9	-0.2		-21.68	-79.72		5213.3	34.2	49.4	0.0	0.0
3436	0.200	1.702	317.51		-25.9	-7.0	-0.1		-21.90	-81.79		5214.6	34.8	49.4	0.0	0.0
3437	-0.019	2.048	319.41		-25.5	-7.0	-0.2		-22.06	-79.94		5213.9	34.2	52.5	0.0	0.0
3438	0.574	2.111	318.00		-25.7	-7.1	-0.3		-22.18	-80.91		5213.9	34.8	52.5	0.0	0.0
3439	0.325	1.671	319.62		-25.6	-7.0	-0.2		-21.90	-80.40		5213.3	34.8	51.3	0.0	0.0
3440	0.357	1.796	319.76		-25.1	-7.0	-0.1		-21.73	-78.67		5213.3	34.2	48.8	0.0	0.0
3441	0.326	1.514	317.79		-25.8	-7.1	-0.1		-22.18	-81.45		5213.3	34.8	52.5	0.0	0.0
3442	0.420	1.828	319.76		-25.4	-7.1	-0.0		-22.27	-79.65		5212.7	34.8	49.4	0.0	0.0
3443	0.482	2.016	317.43		-25.7	-7.1	-0.0		-22.46	-81.16		5212.7	34.2	50.1	0.0	0.0
3444	0.169	2.111	320.19		-25.8	-7.2	-0.1		-22.50	-80.91		5212.7	35.4	51.3	0.0	0.0
3445	0.607	1.828	318.85		-25.6	-7.4	-0.1		-23.12	-80.43		5211.5	34.8	43.9	0.0	0.0
3446	0.326	1.639	319.13		-25.5	-7.1	-0.1		-22.28	-80.09		5212.7	34.2	43.9	0.0	0.0
3447	0.702	2.142	319.12		-25.3	-7.1	-0.1		-22.32	-79.41		5212.1	34.8	46.4	0.0	0.0
3448	0.954	1.734	317.44		-25.7	-7.0	0.0		-22.10	-81.14		5212.1	34.2	44.6	0.0	0.0
3449	0.546	1.891	320.54		-25.3	-6.9	-0.0		-21.54	-79.16		5212.1	34.8	48.2	0.0	0.0
3450	0.481	1.954	318.00		-25.7	-7.0	-0.2		-22.03	-81.01		5212.7	34.2	53.7	0.0	0.0
3451	0.325	1.859	319.20		-25.8	-7.1	-0.2		-22.24	-81.01		5211.5	34.2	57.4	0.0	0.0
3452	0.607	2.142	318.42		-25.4	-7.2	-0.1		-22.69	-79.83		5212.7	34.8	53.7	0.0	0.0
3453	0.325	2.111	318.14		-25.7	-7.1	-0.2		-22.27	-81.12		5213.3	34.2	49.4	0.0	0.0
3454	0.763	2.142	319.41		-25.2	-7.1	-0.2		-22.22	-79.22		5213.9	34.2	52.5	0.0	0.0
3455	0.576	1.514	318.21		-25.4	-7.1	-0.1		-22.13	-80.12		5213.9	33.6	51.3	0.0	0.0
3456	0.201	1.702	320.40		-25.2	-6.9	-0.1		-21.44	-78.93		5213.9	34.2	50.1	0.0	0.0
3457	0.733	1.765	317.43		-25.6	-7.3	-0.1		-22.90	-80.77		5213.9	34.8	53.1	0.0	0.0
3458	0.419	1.639	318.57		-25.8	-7.2	-0.0		-22.62	-81.09		5213.9	34.2	43.3	0.0	0.0
3459	0.639	1.985	318.70		-25.5	-7.3	-0.0		-22.82	-80.23		5213.9	34.2	48.2	0.0	0.0
3460	0.482	1.702	318.01		-25.9	-7.4	-0.1		-23.12	-81.72		5213.9	34.8	51.3	0.0	0.0
3461	0.357	2.016	320.18		-25.3	-7.2	-0.1		-22.55	-79.08		5213.3	34.2	47.6	0.0	0.0
3462	0.513	2.079	317.71		-25.4	-7.2	-0.1		-22.67	-80.24		5213.9	34.2	50.7	0.0	0.0
3463	0.514	1.922	319.69		-25.5	-7.0	-0.1		-21.99	-79.98		5212.7	34.8	61.6	0.0	0.0
3464	1.078	1.859	317.43		-25.4	-7.2	-0.0		-22.56	-80.05		5212.1	34.2	54.9	0.0	0.0
3465	0.419	1.734	318.49		-25.5	-6.9	-0.1		-21.73	-80.32		5212.1	34.2	50.7	0.0	0.0
3466	0.419	2.111	319.26		-25.1	-7.1	-0.1		-22.26	-78.77		5212.1	34.8	45.2	0.0	0.0
3467	0.513	1.891	317.43		-25.6	-7.1	-0.1		-22.46	-80.91		5211.5	34.2	48.2	0.0	0.0
3468	0.356	2.393	318.84		-25.3	-7.1	-0.2		-22.30	-79.63		5212.7	34.2	51.3	0.0	0.0
3469	0.793	2.488	316.80		-25.4	-7.3	-0.3		-22.82	-80.58		5211.5	34.8	50.1	0.0	0.0
3470	0.700	1.985	318.84		-25.4	-7.2	-0.2		-22.42	-79.83		5212.1	34.2	53.7	0.0	0.0
3471	0.921	1.985	319.19		-24.9	-7.1	-0.0		-22.18	-78.22		5212.1	34.2	45.8	0.0	0.0
3472	0.513	1.859	317.58		-25.6	-7.1	-0.1		-22.45	-80.75		5212.7	34.2	45.8	0.0	0.0
3473	0.764	2.142	318.84		-25.2	-7.3	-0.0		-22.87	-79.24		5213.3	34.2	51.9	0.0	0.0
3474	0.764	2.110	316.73		-25.5	-7.3	-0.0		-23.11	-80.74		5214.6	34.2	47.0	0.0	0.0
3475	0.357	2.268	319.20		-25.5	-7.3	-0.0		-22.93	-80.20		5212.7	34.2	48.8	0.0	0.0
3476	0.857	2.173	318.07		-25.6	-7.5	-0.1		-23.58	-80.84		5214.6	34.8	64.7	0.0	0.0
3477	0.545	1.954	318.77		-25.4	-7.3	-0.1		-22.79	-80.03		5213.9	34.2	57.4	0.0	0.0
3478	0.889	2.299	318.27		-24.9	-7.3	-0.1		-22.75	-78.54		5214.6	34.8	54.3	0.0	0.0
3479	1.046	2.048	317.15		-25.7	-7.2	-0.0		-22.50	-81.36		5214.6	34.2	51.3	0.0	0.0
3480	1.110	2.362	319.97		-25.0	-7.1	0.0		-22.14	-78.38		5213.9	33.6	49.4	0.0	0.0
3481	0.763	2.393	317.86		-25.4	-7.1	-0.2		-22.40	-80.24		5213.9	34.2	50.7	0.0	0.0
3482	0.136	2.205	319.83		-25.5	-7.1	-0.2		-22.17	-79.97		5213.3	34.2	48.8	0.0	0.0
3483	0.701	2.299	318.21		-25.2	-7.3	-0.1		-22.73	-79.47		5213.3	34.8	49.4	0.0	0.0
3484	0.324	2.488	318.63		-25.4	-7.2	-0.2		-22.43	-80.00		5212.7	34.8	46.4	0.0	0.0
3485	0.763	2.833	319.26		-25.0	-7.3	-0.2		-22.69	-78.60		5212.7	34.2	47.6	0.0	0.0
3486	0.857	2.236	317.43		-25.2	-7.2	-0.1		-22.50	-79.72		5212.1	33.6	48.2	0.0	0.0
3487	0.482	2.425	320.18		-24.9	-7.0	-0.0		-21.69	-77.91		5212.1	34.2	48.2	0.0	0.0
3488	1.108	2.519	316.86		-25.2	-7.4	-0.1		-23.21	-79.77		5212.1	34.2	50.1	0.0	0.0
3489	0.795	2.393	318.28		-25.5	-7.3	-0.1		-22.91	-80.38		5212.7	34.2	50.7	0.0	0.0
3490	0.796	2.707	318.21		-25.1	-7.5	0.0		-23.34	-79.03		5212.1	34.8	45.8	0.0	0.0
3491	0.639	2.330	318.29		-25.6	-7.5	-0.0		-23.40	-80.74		5212.7	34.2	47.0	0.0	0.0
3492	0.795	2.550	319.41		-25.0	-7.5	-0.0		-23.45	-78.41		5212.7	34.8	48.8	0.0	0.0
3493	0.732	2.582	317.22		-25.1	-7.4	-0.1		-23.19	-79.50		5212.7	34.8	50.7	0.0	0.0
3494	0.670	2.613	319.05		-25.2	-7.3	-0.1		-22.68	-79.30		5213.9	34.8	44.6	0.0	0.0
3495	1.611	2.550	317.36		-25.2	-7.3	0.0		-22.78	-79.59		5213.9	34.2	47.0	0.0	0.0
3496	0.952	2.330	318.35		-25.3	-7.2	-0.0		-22.47	-79.68		5213.9	34.2	49.4	0.0	0.0
3497	0.763	2.739	318.91		-25.1	-7.2	-0.2		-22.60	-79.10		5213.9	34.8	47.6	0.0	0.0
3498	0.575	2.425	316.66		-25.5	-7.3	-0.1		-22.93	-80.85		5213.9	34.2	50.1	0.0	0.0
3499	0.325	2.865	319.34		-25.0	-7.2	-0.1		-22.46	-78.64		5213.3	34.8	49.4	0.0	0.0
3500	0.731	2.928	317.22		-25.4	-7.3	-0.2		-22.96	-80.27		5213.9	34.2	51.3	0.0	0.0
3501	0.731	2.488	319.62		-25.3	-7.3	-0.2		-22.79	-79.51		5213.9	34.2	49.4	0.0	0.0
3502	0.951	2.393	318.77		-24.8	-7.3	-0.1		-22.82	-78.13		5213.3	34.8	45.8	0.0	0.0
3503	0.513	2.299	319.06		-25.3	-7.2	-0.0		-22.54	-79.51		5213.9	34.2	46.4	0.0	0.0
3504	0.764	2.582	318.84		-25.1	-7.5	0.0		-23.34	-79.04		5212.7	34.2	47.0	0.0	0.0
3505	0.671	2.425	316.80		-25.5	-7.5	0.1		-23.46	-80.82		5211.5	34.2	48.8	0.0	0.0
3506	0.545	2.833	319.34		-25.3	-7.4	0.0		-23.06	-79.49		5211.5	34.8	53.7	0.0	0.0
3507	0.952	2.770	318.14		-25.5	-7.5	-0.1		-23.61	-80.46		5212.1	34.2	49.4	0.0	0.0
3508	0.639	2.519	318.92		-25.4	-7.4	-0.1		-23.23	-79.81		5212.7	34.8	50.7	0.0	0.0
3509	1.014	2.833	318.21		-25.0	-7.5	-0.1		-23.32	-78.92		5212.1	34.8	50.7	0.0	0.0
3510	1.172	2.362	317.01		-25.7	-7.3	-0.0		-22.81	-81.19		5212.1	34.2	45.8	0.0	0.0
3511	1.329	2.582	318.91		-25.0	-7.3	0.0		-22.70	-78.60		5213.3	34.8	49.4	0.0	0.0
3512	0.795	2.456	316.87		-25.4	-7.3	-0.1		-22.86	-80.37		5212.7	34.8	50.1	0.0	0.0
3513	0.230	2.393	319.90		-25.4	-7.2	-0.2		-22.58	-79.79		5213.3	34.2	40.9	0.0	0.0
3514	0.920	2.425	317.79		-25.5	-7.4	-0.1		-23.13	-80.45		5213.3	34.2	46.4	0.0	0.0
3515	0.606	2.519	318.21		-25.6	-7.4	-0.1		-23.13	-80.84		5213.9	34.8	42.1	0.0	0.0
