

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
37	0.703	2.738	403.74		-35.1	-4.8	0.3		-11.77	-87.24		1167.1	0.0	3.7	0.0	0.0
38	0.921	2.738	404.31		-34.9	-4.8	0.2		-11.92	-86.64		1165.8	0.6	1.8	0.0	0.0
39	1.454	2.612	406.92		-34.7	-4.5	0.3		-11.04	-85.37		1161.0	0.6	-1.2	0.0	0.0
40	1.672	2.769	406.21		-35.0	-4.7	0.2		-11.41	-86.39		1164.6	0.0	-0.6	0.0	0.0
41	1.296	3.304	406.64		-35.1	-4.5	0.2		-11.07	-86.53		1165.8	1.2	0.0	0.0	0.0
42	0.890	3.272	406.01		-35.4	-4.6	0.3		-11.27	-87.47		1163.4	1.2	0.6	0.0	0.0
43	0.639	3.209	405.86		-35.4	-4.6	0.2		-11.29	-87.59		1161.6	0.6	1.2	0.0	0.0
44	0.670	3.084	404.87		-35.2	-4.6	0.2		-11.31	-87.22		1164.6	0.6	1.8	0.0	0.0
45	1.204	2.832	404.31		-35.3	-4.8	0.3		-11.72	-87.61		1156.7	1.2	1.2	0.0	0.0
46	1.235	2.832	405.09		-35.2	-4.8	0.3		-11.78	-87.01		1151.8	0.6	-1.8	0.0	0.0
47	1.265	2.738	406.35		-34.7	-4.8	0.2		-11.80	-85.59		1148.8	0.6	-2.4	0.0	0.0
48	1.360	2.518	407.20		-34.8	-4.9	0.3		-11.83	-85.78		1146.3	-0.6	-2.4	0.0	0.0
49	1.298	2.801	407.35		-35.3	-4.8	0.4		-11.59	-86.82		1148.1	1.2	-1.2	0.0	0.0
50	1.266	3.115	406.85		-35.4	-4.7	0.4		-11.52	-87.19		1150.0	0.0	1.8	0.0	0.0
51	1.172	3.052	405.72		-35.5	-4.8	0.4		-11.80	-87.80		1156.1	0.6	1.8	0.0	0.0
52	0.953	2.958	405.09		-35.5	-4.8	0.3		-11.81	-87.98		1149.4	1.2	-0.6	0.0	0.0
53	1.109	2.581	406.07		-35.1	-4.8	0.3		-11.64	-86.59		1150.0	0.6	-1.8	0.0	0.0
54	1.233	2.581	405.37		-35.2	-4.9	0.2		-12.08	-86.93		1152.4	1.2	0.0	0.0	0.0
55	1.076	2.738	406.21		-35.0	-4.9	0.1		-12.01	-86.39		1155.5	1.2	0.0	0.0	0.0
56	1.140	2.487	406.57		-34.9	-4.7	0.2		-11.53	-85.96		1157.3	1.2	0.6	0.0	0.0
57	1.296	2.550	407.62		-35.0	-4.5	0.2		-11.04	-85.98		1165.8	0.0	3.1	0.0	0.0
58	1.422	2.801	406.84		-35.0	-4.5	0.3		-10.90	-86.21		1173.2	0.6	2.4	0.0	0.0
59	1.674	2.927	406.15		-35.4	-4.7	0.4		-11.45	-87.51		1170.1	0.6	0.0	0.0	0.0
60	1.455	2.927	405.65		-35.4	-4.8	0.4		-11.69	-87.48		1164.6	0.0	0.0	0.0	0.0
61	1.109	2.581	405.65		-35.2	-4.8	0.3		-11.84	-87.07		1166.5	0.0	0.6	0.0	0.0
62	0.921	2.330	405.58		-35.3	-5.0	0.3		-12.31	-87.30		1162.8	0.6	-0.6	0.0	0.0
63	0.795	2.361	406.08		-35.3	-5.1	0.2		-12.58	-87.15		1161.6	1.2	1.2	0.0	0.0
64	1.265	2.424	406.49		-34.9	-4.9	0.3		-11.98	-86.01		1165.2	0.0	4.3	0.0	0.0
65	1.704	2.204	405.86		-34.9	-5.0	0.3		-12.12	-86.18		1164.0	0.6	2.4	0.0	0.0
66	1.611	2.330	406.71		-35.0	-4.6	0.4		-11.25	-86.20		1159.7	0.6	-0.6	0.0	0.0
67	1.486	2.518	408.12		-34.8	-4.6	0.4		-11.16	-85.54		1155.5	0.0	-0.6	0.0	0.0
68	1.202	2.644	406.78		-35.4	-4.8	0.2		-11.62	-87.12		1151.8	0.0	0.6	0.0	0.0
69	0.700	2.644	405.94		-35.4	-4.8	0.1		-11.68	-87.39		1151.2	1.2	-0.6	0.0	0.0
70	0.544	2.393	405.51		-35.4	-4.8	0.1		-11.83	-87.37		1150.0	0.6	0.6	0.0	0.0
71	0.606	2.204	405.65		-35.3	-4.9	0.1		-11.94	-87.13		1154.2	-0.6	3.1	0.0	0.0
72	0.982	1.984	406.00		-34.9	-4.9	0.1		-12.05	-86.13		1153.6	1.2	2.4	0.0	0.0
73	1.705	2.016	406.42		-34.8	-4.8	0.3		-11.55	-85.66		1150.6	1.2	-0.6	0.0	0.0
74	1.642	2.078	407.20		-34.8	-4.6	0.2		-11.20	-85.55		1153.0	0.6	-1.2	0.0	0.0
75	1.297	2.110	407.20		-34.9	-4.7	0.2		-11.47	-85.84		1157.9	0.6	-1.2	0.0	0.0
76	0.983	2.236	407.63		-35.5	-4.9	0.2		-11.85	-87.38		1160.3	1.2	0.0	0.0	0.0
77	0.639	2.267	406.15		-35.6	-4.9	0.2		-11.89	-87.84		1166.5	0.6	0.6	0.0	0.0
78	0.702	2.141	405.93		-35.4	-4.8	0.2		-11.80	-87.45		1174.4	0.0	4.3	0.0	0.0
79	0.764	1.827	404.95		-35.4	-5.0	0.1		-12.37	-87.45		1173.8	0.6	2.4	0.0	0.0
80	0.763	1.701	406.07		-35.0	-4.9	0.1		-11.91	-86.33		1166.5	0.0	0.0	0.0	0.0
81	1.295	1.481	407.27		-34.5	-4.7	0.1		-11.50	-84.78		1164.0	0.6	0.0	0.0	0.0
82	1.546	1.670	407.62		-34.7	-4.7	0.1		-11.44	-85.34		1165.2	1.2	1.2	0.0	0.0
83	1.045	2.047	407.27		-34.9	-4.6	0.1		-11.10	-85.77		1164.6	0.6	-0.6	0.0	0.0
84	0.952	2.110	407.49		-35.2	-4.5	0.2		-11.01	-86.45		1164.0	0.0	1.8	0.0	0.0
85	0.700	2.141	406.57		-35.4	-4.7	0.1		-11.39	-87.26		1164.0	0.0	2.4	0.0	0.0
86	0.826	1.953	405.86		-35.3	-4.7	0.1		-11.58	-87.21		1156.7	0.0	1.2	0.0	0.0
87	1.235	1.859	405.37		-35.2	-4.7	0.2		-11.59	-86.97		1151.2	0.6	-3.1	0.0	0.0
88	0.952	1.733	405.79		-34.9	-4.8	0.1		-11.78	-86.20		1147.5	0.6	-1.8	0.0	0.0
89	0.888	1.325	406.35		-34.6	-4.9	0.0		-11.95	-85.29		1145.1	1.2	0.0	0.0	0.0
90	0.919	1.199	407.41		-34.8	-4.9	0.0		-12.07	-85.58		1145.1	1.2	-1.2	0.0	0.0
91	1.171	1.607	407.56		-34.9	-4.8	0.1		-11.69	-85.78		1152.4	0.6	1.2	0.0	0.0
92	1.297	1.764	407.27		-35.0	-4.7	0.3		-11.44	-86.04		1160.3	0.6	1.8	0.0	0.0
93	1.015	1.827	406.50		-35.3	-4.8	0.2		-11.64	-86.92		1155.5	0.6	0.0	0.0	0.0
94	0.638	1.890	406.92		-35.1	-4.6	0.1		-11.23	-86.36		1149.4	0.6	-1.8	0.0	0.0
95	0.732	1.670	406.57		-35.0	-4.6	0.1		-11.20	-86.18		1148.1	1.2	-0.6	0.0	0.0
96	0.731	1.670	405.79		-35.1	-4.8	-0.1		-11.86	-86.68		1152.4	0.6	0.0	0.0	0.0
97	0.417	1.639	406.14		-34.9	-4.8	-0.1		-11.85	-85.98		1157.9	1.2	0.0	0.0	0.0
98	0.887	1.513	406.92		-34.7	-4.7	-0.0		-11.45	-85.47		1165.2	0.0	3.1	0.0	0.0
99	1.138	1.482	407.27		-34.8	-4.6	-0.0		-11.15	-85.54		1172.6	0.6	2.4	0.0	0.0
100	1.233	1.607	407.69		-34.8	-4.4	0.1		-10.77	-85.36		1168.3	0.6	0.0	0.0	0.0
101	1.642	1.890	407.63		-34.9	-4.6	0.2		-11.13	-85.73		1163.4	0.0	-1.2	0.0	0.0
102	1.234	2.110	407.13		-35.3	-4.6	0.1		-11.21	-86.76		1165.2	0.0	0.0	0.0	0.0
103	0.732	1.827	406.78		-35.0	-4.8	0.0		-11.77	-86.19		1161.0	0.6	-0.6	0.0	0.0
104	0.512	1.607	406.64		-35.1	-4.9	0.0		-11.92	-86.40		1157.3	0.6	1.8	0.0	0.0
105	0.575	1.733	406.22		-35.2	-4.9	0.0		-11.98	-86.69		1159.1	-0.6	4.3	0.0	0.0
106	0.825	1.450	406.00		-34.8	-4.9	0.0		-12.00	-85.71		1160.3	0.6	1.8	0.0	0.0
107	1.233	1.387	406.91		-34.7	-4.8	0.0		-11.79	-85.27		1151.8	0.6	-1.2	0.0	0.0
108	1.202	1.544	408.32		-34.3	-4.5	0.1		-11.03	-84.23		1149.4	0.6	-1.8	0.0	0.0
109	1.264	1.607	408.26		-34.6	-4.4	0.1		-10.63	-84.87		1151.2	1.2	-0.6	0.0	0.0
110	1.043	2.047	407.77		-35.0	-4.6	-0.1		-11.24	-86.10		1148.8	0.6	-1.2	0.0	0.0
111	0.637	2.330	407.27		-35.1	-4.6	-0.1		-11.31	-86.46		1148.1	0.0	1.8	0.0	0.0
112	0.481	2.142	406.28		-35.0	-4.7	-0.0		-11.41	-86.37		1154.2	0.0	5.5	0.0	0.0
113	0.480	1.827	405.93		-35.1	-4.6	-0.1		-11.39	-86.66		1154.9	0.6	3.7	0.0	0.0
114	0.575	1.607	406.28		-34.7	-4.5	-0.0		-11.10	-85.66		1149.4	0.6	-0.6	0.0	0.0
115	1.328	1.576	406.91		-34.5	-4.7	0.1		-11.48	-84.90		1149.4	0.0	0.0	0.0	0.0
116	1.358	1.545	407.34		-34.5	-4.7	0.0		-11.34	-84.81		1153.0	1.2	-0.6	0.0	0.0
117	1.170	1.513	407.55		-34.5	-4.7	0.0		-11.32	-84.81		1159.1	1.8	0.0	0.0	0.0
118	0.889	1.764	408.19		-35.0	-4.7	0.1		-11.54	-85.89		1162.8	0.6	1.2	0.0	0.0
119	0.638	2.204	407.63		-35.2	-4.7	0.1		-11.45	-86.52		1173.2	0.0	3.7	0.0	0.0
120	0.670	2.047	405.58		-35.2	-4.7	0.1		-11.60	-86.99		1171.3	1.2	3.1	0.0	0.0
121	0.701	1.702	405.58		-35.1	-4.7	0.0		-11.54	-86.68		1165.2	1.2	-1.8	0.0	0.0
122	0.513	1.639	405.93		-34.8	-4.7	0.0		-11.57	-85.78		1157.9	1.2	0.0	0.0	0.0
123	0.888	1.419	407.13		-34.6	-4.6	-0.0		-11.17	-84.99		1156.7	1.2	0.6	0.0	0.0
124	1.074	1.356	406.28		-34.7	-4.8	-0.1		-11.67	-85.54		1154.9	1.2	1.2	0.0	0.0
125	1.012	1.796	407.55		-34.7	-4.6	-0.1		-11.21	-85.22		1154.2	0.0	1.8	0.0	0.0
126	1.076	1.953	407.13		-34.9	-4.5	-0.0		-10.98	-85.79		1159.7	0.0	3.7	0.0	0.0
127	0.794	1.984	408.19		-35.2	-4.5	-0.0		-11.06	-86.29		1156.1	0.6	1.8	0.0	0.0
128	0.857	2.079	407.27		-35.1	-4.4	0.0		-10.75	-86.35		1146.3	0.6	-3.1	0.0	0.0
129	1.235	1.922	406.07		-35.1	-4.6	0.1		-11.21	-86.64		1142.0	1.2	-1.8	0.0	0.0
130	0.951	1.670	405.30		-35.2	-4.6	0.0		-11.34	-87.02		1140.8	1.8	0.0	0.0	0.0
131	0.700	1.419	405.57		-34.9	-4.7	-0.1		-11.47	-86.08		1143.9	1.2	-0.6	0.0	0.0
132	0.856	1.356	406.49		-34.9	-5.0	-0.1		-12.19	-85.93		1146.3	0.0	0.0	0.0	0.0
133	1.138	1.450	407.48		-34.8	-4.9	-0.0		-11.96	-85.64		1154.9	0.0	2.4	0.0	0.0
134	1.296	1.513	406.70		-34.8	-4.7	0.1		-11.33	-85.66		1157.9	0.0	1.2	0.0	0.0
135	1.233	1.639	407.06		-35.1	-4.6	0.1		-11.18	-86.31		1157.3	1.2	-1.8	0.0	0.0
136	1.045	1.890	407.27		-35.1	-4.6	0.0		-11.22	-86.43		1156.7	1.8	-0.6	0.0	0.0
137	0.920	1.702	406.64		-35.0	-4.5	0.0		-10.91	-86.12		1158.5	1.8	0.6	0.0	0.0
138	0.919	1.356	405.93		-35.2	-4.6	-0.1		-11.24	-86.91		1161.0	0.6	0.0	0.0	0.0
139	0.637	1.576	405.51		-35.2	-4.7	-0.2		-11.51	-86.82		1166.5	-0.6	2.4	0.0	0.0
140	0.825	1.513	405.15		-35.1	-4.7	-0.1		-11.42	-86.65		1171.9	0.0	4.3	0.0	0.0
141	0.887	1.168	405.58		-35.1	-4.7	-0.2		-11.46	-86.54		1168.3	1.2	1.2	0.0	0.0
142	1.075	1.199	407.13		-34.9	-4.5	-0.1		-11.04	-85.83		1162.8	1.2	-1.8	0.0	0.0
143	1.579	1.262	406.91		-34.9	-4.5	0.1		-10.85	-85.83		1160.3	0.0	-0.6	0.0	0.0
144	1.673	1.356	406.64		-35.3	-4.5	0.1		-10.91	-86.95		1161.0	1.2	0.0	0.0	0.0
145	1.045	1.388	406.22		-35.3	-4.6	-0.0		-11.16	-87.04		1157.3	0.6	0.0	0.0	0.0
146	0.732	1.356	405.72		-35.3	-4.7	-0.1		-11.47	-87.00		1156.1	-0.6	2.4	0.0	0.0
147	0.763	1.325	404.52		-35.6	-4.8	-0.0		-11.71	-88.07		1156.7	0.0	1.8	0.0	0.0
148	0.857	1.136	404.87		-35.5	-4.7	-0.0		-11.61	-87.74		1151.2	0.0	0.0	0.0	0.0
149	0.982	0.885	404.94		-35.3	-4.8	-0.0		-11.68	-87.18		1142.0	1.2	-1.2	0.0	0.0
150	1.295	0.854	406.35		-34.8	-4.7	-0.1		-11.44	-85.82		1147.5	1.8	-1.8	0.0	0.0
151	1.484	0.696	407.13		-34.7	-4.4	0.0		-10.64	-85.31		1148.1	0.6	-1.2	0.0	0.0
152	1.452	0.854	407.41		-35.1	-4.5	-0.1		-10.82	-86.12		1148.8	0.0	0.0	0.0	0.0
153	1.170	1.545	406.36		-35.5	-4.5	-0.2		-11.08	-87.50		1154.2	0.0	3.1	0.0	0.0
154	0.889	1.451	405.16		-35.6	-4.5	-0.1		-10.99	-87.89		1159.1	0.0	1.8	0.0	0.0
155	0.669	1.011	404.67		-35.8	-4.4	-0.1		-10.87	-88.59		1156.7	0.6	0.6	0.0	0.0
156	0.606	0.822	405.86		-35.5	-4.5	-0.2		-10.93	-87.50		1156.7	0.6	-0.6	0.0	0.0
157	1.296	0.602	405.08		-35.2	-4.6	-0.0		-11.17	-86.84		1158.5	1.2	-0.6	0.0	0.0
158	1.515	0.477	405.79		-35.1	-4.7	-0.1		-11.37	-86.58		1163.4	1.2	0.6	0.0	0.0
159	1.421	0.477	406.14		-35.0	-4.6	-0.1		-11.28	-86.17		1166.5	0.0	1.8	0.0	0.0
160	1.390	0.540	406.77		-35.0	-4.6	-0.0		-11.30	-86.19		1171.3	-0.6	5.5	0.0	0.0
161	1.140	0.917	405.72		-35.6	-4.6	-0.0		-11.32	-87.73		1175.0	0.6	4.3	0.0	0.0
162	0.858	1.011	406.15		-36.0	-4.5	-0.0		-11.09	-88.60		1171.9	1.2	0.6	0.0	0.0
163	0.858	0.759	405.16		-35.8	-4.6	-0.0		-11.29	-88.32		1162.2	1.2	0.0	0.0	0.0
164	0.795	0.602	404.74		-35.6	-4.6	-0.1		-11.37	-88.01		1157.9	1.2	2.4	0.0	0.0
165	0.732	0.225	405.51		-35.2	-4.5	-0.1		-11.02	-86.81		1154.2	1.2	0.6	0.0	0.0
166	0.950	0.068	406.00		-35.2	-4.6	-0.2		-11.32	-86.65		1154.9	1.2	1.2	0.0	0.0
167	1.231	0.477	405.51		-35.1	-4.6	-0.3		-11.16	-86.54		1154.9	0.0	3.7	0.0	0.0
168	1.232	0.477	405.72		-35.2	-4.5	-0.2		-10.88	-86.83		1152.4	0.0	1.8	0.0	0.0
169	0.982	0.477	406.71		-35.6	-4.3	-0.1		-10.57	-87.48		1148.8	0.6	-3.1	0.0	0.0
170	0.888	0.760	406.85		-35.6	-4.4	-0.2		-10.64	-87.57		1148.8	1.2	-1.8	0.0	0.0
171	1.234	0.634	405.58		-35.6	-4.4	-0.1		-10.64	-87.83		1146.3	1.2	-2.4	0.0	0.0
172	1.046	0.414	404.74		-35.8	-4.5	-0.1		-10.92	-88.48		1145.1	1.2	-1.8	0.0	0.0
173	0.638	0.320	404.73		-35.6	-4.6	-0.1		-11.26	-87.90		1148.8	0.6	1.2	0.0	0.0
174	0.731	0.100	405.37		-35.3	-4.8	-0.2		-11.81	-87.12		1157.3	0.0	3.7	0.0	0.0
175	0.950	0.163	405.23		-35.6	-4.9	-0.2		-11.92	-87.83		1155.5	0.6	2.4	0.0	0.0
176	1.170	0.163	406.78		-35.3	-4.5	-0.1		-11.01	-86.73		1155.5	1.2	0.0	0.0	0.0
177	1.359	0.131	406.50		-35.4	-4.5	-0.0		-10.88	-87.07		1159.7	0.6	1.2	0.0	0.0
178	1.171	0.383	406.78		-35.4	-4.5	-0.1		-10.95	-87.13		1164.6	1.2	1.2	0.0	0.0
179	0.826	0.445	407.35		-35.4	-4.3	-0.1		-10.42	-86.82		1163.4	0.0	0.0	0.0	0.0
180	0.825	0.351	405.58		-35.6	-4.5	-0.2		-10.92	-87.81		1168.3	0.0	1.8	0.0	0.0
181	0.668	0.508	404.52		-35.5	-4.5	-0.3		-10.99	-87.81		1174.4	0.0	1.8	0.0	0.0
182	0.511	0.383	404.24		-35.7	-4.6	-0.3		-11.25	-88.44		1170.7	0.6	1.2	0.0	0.0
183	0.699	0.100	406.07		-35.5	-4.5	-0.3		-11.13	-87.45		1161.0	0.6	-1.8	0.0	0.0
184	0.950	-0.026	406.63		-35.2	-4.5	-0.3		-10.91	-86.46		1154.9	0.0	-1.8	0.0	0.0
185	1.609	-0.057	406.85		-35.2	-4.4	-0.1		-10.58	-86.46		1153.6	0.6	-1.2	0.0	0.0
186	1.359	0.194	406.64		-35.4	-4.3	-0.0		-10.51	-87.14		1152.4	0.6	0.6	0.0	0.0
187	1.108	0.540	406.36		-35.5	-4.3	-0.1		-10.60	-87.52		1154.2	-0.6	3.1	0.0	0.0
188	0.951	0.603	406.01		-35.5	-4.5	-0.2		-11.08	-87.55		1153.6	0.0	1.2	0.0	0.0
189	0.606	0.383	405.52		-36.1	-4.7	-0.2		-11.46	-89.12		1146.9	1.2	-1.2	0.0	0.0
190	0.544	0.320	405.65		-35.7	-4.5	-0.1		-11.15	-88.13		1147.5	1.8	-0.6	0.0	0.0
191	0.732	0.100	405.09		-35.5	-4.7	-0.1		-11.58	-87.76		1145.7	0.6	0.0	0.0	0.0
192	0.919	0.037	406.43		-35.3	-4.6	-0.2		-11.25	-86.94		1143.9	1.2	-1.2	0.0	0.0
193	1.045	-0.057	407.76		-35.0	-4.3	-0.2		-10.57	-85.74		1146.3	0.6	-0.6	0.0	0.0
194	1.326	0.100	407.55		-35.1	-4.3	-0.2		-10.34	-86.13		1157.9	-0.6	3.7	0.0	0.0
195	1.168	0.571	406.85		-35.6	-4.5	-0.3		-10.86	-87.56		1165.2	0.6	3.1	0.0	0.0
196	0.763	0.823	406.58		-35.9	-4.5	-0.2		-10.90	-88.40		1164.0	1.2	-0.6	0.0	0.0
197	0.512	0.634	406.50		-35.9	-4.5	-0.2		-11.01	-88.35		1163.4	0.6	-1.8	0.0	0.0
198	0.323	0.414	406.01		-35.9	-4.5	-0.3		-10.95	-88.39		1165.2	1.2	0.6	0.0	0.0
199	0.700	0.131	406.00		-35.5	-4.4	-0.2		-10.80	-87.51		1165.2	1.2	0.0	0.0	0.0
200	1.139	0.100	405.93		-35.4	-4.5	-0.2		-11.10	-87.09		1163.4	1.2	1.2	0.0	0.0
201	1.201	0.226	405.93		-35.2	-4.5	-0.3		-10.91	-86.63		1170.1	-0.6	4.9	0.0	0.0
202	1.295	0.163	406.92		-35.0	-4.5	-0.2		-11.00	-86.13		1171.9	1.2	3.7	0.0	0.0
203	1.014	0.225	407.99		-35.8	-4.5	-0.1		-10.90	-87.76		1165.8	1.2	-0.6	0.0	0.0
204	0.795	0.571	407.35		-36.0	-4.5	-0.1		-10.91	-88.36		1162.8	1.2	0.0	0.0	0.0
205	0.669	0.602	406.57		-35.8	-4.5	-0.1		-10.91	-88.10		1157.3	1.2	-0.6	0.0	0.0
206	0.450	0.383	405.80		-35.9	-4.5	-0.1		-11.04	-88.58		1155.5	0.6	0.0	0.0	0.0
207	0.262	0.131	406.01		-35.6	-4.4	-0.2		-10.83	-87.61		1156.1	0.0	1.2	0.0	0.0
208	0.856	-0.057	406.99		-35.3	-4.5	-0.2		-10.88	-86.71		1157.9	0.0	3.1	0.0	0.0
209	0.886	0.257	405.79		-35.4	-4.6	-0.4		-11.24	-87.23		1154.2	0.6	1.8	0.0	0.0
210	0.887	0.320	407.56		-35.3	-4.3	-0.3		-10.56	-86.53		1151.2	1.2	0.0	0.0	0.0
211	0.888	0.351	407.77		-35.4	-4.3	-0.2		-10.40	-86.91		1148.8	0.6	0.0	0.0	0.0
212	0.669	0.540	408.12		-35.8	-4.2	-0.1		-10.26	-87.66		1151.2	0.6	-1.2	0.0	0.0
213	0.858	0.571	407.42		-35.8	-4.2	-0.1		-10.32	-87.82		1152.4	1.2	-0.6	0.0	0.0
214	0.921	0.634	406.43		-35.9	-4.4	-0.1		-10.65	-88.42		1155.5	-0.6	0.6	0.0	0.0
215	0.575	0.571	405.23		-35.7	-4.4	-0.2		-10.92	-88.05		1164.0	-0.6	3.7	0.0	0.0
216	0.481	0.194	405.72		-35.5	-4.7	-0.2		-11.49	-87.58		1164.0	0.6	3.7	0.0	0.0
217	0.574	0.194	406.85		-35.7	-4.7	-0.3		-11.51	-87.72		1159.7	1.2	0.6	0.0	0.0
218	0.856	0.445	407.56		-35.4	-4.5	-0.2		-10.99	-87.02		1165.2	1.2	2.4	0.0	0.0
219	1.076	0.351	407.84		-35.4	-4.4	-0.1		-10.72	-86.76		1170.1	0.6	2.4	0.0	0.0
220	0.920	0.351	407.91		-35.6	-4.4	-0.1		-10.64	-87.27		1168.3	0.6	1.2	0.0	0.0
221	0.669	0.697	408.19		-35.4	-4.3	-0.1		-10.53	-86.76		1170.1	0.0	3.7	0.0	0.0
222	0.731	0.791	407.63		-35.5	-4.3	-0.1		-10.42	-87.17		1177.4	0.0	2.4	0.0	0.0
223	0.574	0.917	405.94		-36.1	-4.5	-0.3		-11.14	-88.88		1164.6	0.0	-0.6	0.0	0.0
224	0.136	0.948	406.57		-35.7	-4.4	-0.3		-10.89	-87.84		1158.5	0.6	-1.8	0.0	0.0
225	0.261	0.697	406.43		-35.7	-4.4	-0.3		-10.88	-87.94		1156.1	1.2	-0.6	0.0	0.0
226	0.479	0.446	408.47		-35.5	-4.4	-0.4		-10.78	-86.96		1155.5	1.2	-1.8	0.0	0.0
227	0.763	0.351	408.05		-35.2	-4.2	-0.2		-10.34	-86.38		1150.6	0.6	-1.2	0.0	0.0
228	1.391	0.665	408.12		-35.3	-4.2	0.0		-10.20	-86.53		1152.4	-0.6	1.8	0.0	0.0
229	1.140	1.011	407.34		-35.5	-4.3	-0.1		-10.39	-87.15		1157.9	1.2	0.6	0.0	0.0
230	0.575	1.105	407.35		-35.7	-4.3	-0.1		-10.50	-87.83		1153.0	1.2	-1.2	0.0	0.0
