

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
62	1.176	-3.104	497.48		-41.0	11.6	0.0		23.44	-82.18		1222.0	1175.6	1101.1	0.0	0.0
63	1.270	-3.324	497.48		-41.2	11.5	0.1		23.29	-82.64		1214.1	1171.3	1096.9	0.0	0.0
64	1.364	-3.261	498.54		-41.2	11.6	0.0		23.32	-82.35		1212.2	1167.1	1092.6	0.0	0.0
65	1.521	-3.387	498.47		-40.8	11.6	0.1		23.36	-81.69		1209.2	1165.2	1092.0	0.0	0.0
66	1.741	-3.669	498.61		-40.9	11.7	0.1		23.57	-81.81		1206.7	1163.4	1090.8	0.0	0.0
67	1.585	-3.512	498.82		-40.9	11.9	0.2		23.92	-81.74		1203.7	1161.0	1088.9	0.0	0.0
68	1.647	-3.355	500.51		-40.4	12.1	0.2		24.19	-80.55		1202.5	1159.7	1089.5	0.0	0.0
69	1.897	-3.261	500.02		-40.7	12.0	0.2		24.05	-81.22		1208.6	1164.0	1090.2	0.0	0.0
70	1.615	-2.821	498.83		-41.2	11.8	0.0		23.82	-82.49		1201.9	1160.3	1087.1	0.0	0.0
71	1.208	-2.727	497.98		-41.4	11.9	0.0		23.93	-82.95		1195.1	1153.0	1079.2	0.0	0.0
72	1.209	-3.072	498.26		-41.3	11.8	0.1		23.82	-82.64		1192.7	1150.6	1077.9	0.0	0.0
73	1.051	-3.292	498.19		-41.5	11.8	0.0		23.74	-83.07		1195.1	1150.6	1077.9	0.0	0.0
74	1.083	-3.544	497.83		-41.1	11.9	0.1		23.98	-82.37		1196.4	1150.6	1077.3	0.0	0.0
75	1.554	-3.544	497.76		-40.8	11.9	0.2		23.99	-81.80		1199.4	1154.2	1078.6	0.0	0.0
76	1.679	-3.418	497.48		-40.9	11.7	0.1		23.72	-82.01		1205.5	1161.0	1085.3	0.0	0.0
77	1.709	-3.512	497.55		-40.8	11.7	0.0		23.54	-81.72		1206.7	1162.2	1087.1	0.0	0.0
78	1.835	-3.669	498.68		-40.7	11.7	0.1		23.60	-81.29		1204.3	1157.9	1083.4	0.0	0.0
79	1.804	-3.606	499.53		-40.9	11.7	0.2		23.55	-81.55		1205.5	1159.1	1084.7	0.0	0.0
80	1.773	-3.481	499.31		-40.9	11.9	0.3		23.88	-81.78		1214.7	1164.6	1086.5	0.0	0.0
81	1.804	-3.450	499.10		-41.1	11.9	0.3		23.87	-82.17		1216.5	1168.3	1088.9	0.0	0.0
82	1.648	-3.230	498.61		-41.0	11.8	0.2		23.86	-81.99		1212.8	1168.3	1092.0	0.0	0.0
83	1.428	-2.947	498.82		-40.8	12.0	0.2		24.06	-81.62		1218.3	1173.2	1099.3	0.0	0.0
84	1.522	-3.230	497.97		-40.9	11.9	0.2		24.05	-81.90		1217.7	1173.2	1100.5	0.0	0.0
85	1.647	-3.355	497.76		-41.1	11.8	0.1		23.90	-82.36		1208.0	1166.5	1092.6	0.0	0.0
86	1.364	-3.009	497.55		-40.9	11.9	-0.0		23.92	-81.98		1203.1	1160.3	1087.1	0.0	0.0
87	1.459	-3.167	497.83		-40.8	11.9	0.1		23.91	-81.85		1200.0	1158.5	1085.9	0.0	0.0
88	1.459	-3.512	498.04		-40.8	11.8	0.1		23.88	-81.75		1196.4	1155.5	1084.7	0.0	0.0
89	1.489	-3.449	498.67		-40.7	11.9	0.0		23.97	-81.30		1193.9	1153.0	1081.6	0.0	0.0
90	2.399	-3.418	498.32		-40.2	12.0	0.2		24.22	-80.54		1191.5	1151.8	1081.0	0.0	0.0
91	2.745	-3.355	498.25		-40.5	12.0	0.3		24.32	-80.99		1198.8	1155.5	1079.8	0.0	0.0
92	2.368	-3.135	498.46		-40.6	12.0	0.2		24.21	-81.32		1197.6	1154.2	1079.2	0.0	0.0
93	2.243	-2.947	500.15		-40.6	12.0	0.2		24.07	-80.90		1193.9	1149.4	1075.5	0.0	0.0
94	2.087	-2.790	500.09		-40.8	11.9	0.2		23.84	-81.43		1192.7	1146.9	1073.7	0.0	0.0
95	1.867	-2.601	499.88		-41.1	11.8	0.2		23.71	-82.14		1197.6	1150.6	1075.5	0.0	0.0
96	1.805	-2.664	498.82		-40.9	12.0	0.3		24.13	-81.87		1200.6	1154.2	1077.9	0.0	0.0
97	1.710	-2.853	498.18		-40.9	11.9	0.2		23.93	-82.01		1200.6	1156.7	1081.0	0.0	0.0
98	1.648	-2.947	497.90		-40.8	11.9	0.2		23.94	-81.73		1208.0	1165.2	1089.5	0.0	0.0
99	1.617	-3.198	498.82		-40.4	12.0	0.2		24.17	-80.75		1208.6	1165.8	1090.2	0.0	0.0
100	1.803	-3.261	499.24		-40.5	12.0	0.1		24.16	-80.91		1204.9	1162.2	1088.3	0.0	0.0
101	1.927	-2.884	499.66		-40.3	11.8	-0.1		23.75	-80.48		1205.5	1159.1	1086.5	0.0	0.0
102	2.053	-2.664	499.59		-40.2	12.0	-0.0		24.14	-80.31		1204.9	1160.3	1087.1	0.0	0.0
103	2.117	-2.978	499.73		-40.2	12.1	0.1		24.38	-80.19		1206.7	1161.0	1087.1	0.0	0.0
104	1.991	-2.947	500.72		-40.4	12.1	0.1		24.37	-80.42		1206.1	1160.3	1087.7	0.0	0.0
105	1.929	-2.821	499.73		-40.4	12.2	0.2		24.52	-80.67		1208.6	1165.2	1092.6	0.0	0.0
106	2.275	-2.633	499.16		-40.4	12.2	0.3		24.57	-80.69		1207.3	1165.8	1092.6	0.0	0.0
107	1.961	-2.350	499.38		-40.7	12.2	0.2		24.51	-81.41		1197.6	1159.7	1087.7	0.0	0.0
108	1.647	-2.318	499.52		-40.3	12.1	0.1		24.39	-80.54		1190.9	1151.8	1080.4	0.0	0.0
109	1.585	-2.475	498.81		-40.4	11.9	0.2		24.02	-80.88		1186.0	1146.3	1077.3	0.0	0.0
110	1.522	-2.538	498.11		-40.5	11.9	0.2		23.90	-81.22		1184.8	1142.0	1071.8	0.0	0.0
111	1.428	-2.570	496.69		-40.3	12.0	0.1		24.17	-80.90		1187.2	1142.6	1070.0	0.0	0.0
112	1.584	-2.695	496.83		-40.3	11.9	0.1		24.02	-80.95		1187.2	1145.7	1074.3	0.0	0.0
113	1.646	-2.884	497.04		-39.9	12.0	0.1		24.34	-80.08		1192.1	1149.4	1076.7	0.0	0.0
114	1.615	-2.915	498.45		-39.4	12.2	0.1		24.66	-78.92		1187.2	1146.3	1072.5	0.0	0.0
115	2.022	-2.727	499.08		-39.3	12.2	0.1		24.63	-78.56		1184.8	1143.3	1067.6	0.0	0.0
116	2.116	-2.381	498.16		-39.6	12.2	0.0		24.56	-79.38		1184.2	1142.0	1068.2	0.0	0.0
117	1.741	-2.224	497.81		-39.6	12.4	0.1		24.93	-79.41		1187.8	1143.3	1068.8	0.0	0.0
118	1.522	-2.256	497.39		-39.8	12.2	0.1		24.64	-79.87		1190.3	1144.5	1069.4	0.0	0.0
119	1.270	-2.161	497.04		-40.0	12.3	0.1		24.76	-80.36		1193.9	1148.8	1074.3	0.0	0.0
120	1.397	-2.193	496.26		-39.9	12.4	0.1		24.98	-80.21		1200.0	1155.5	1081.0	0.0	0.0
121	1.649	-2.161	494.92		-39.7	12.2	0.2		24.84	-80.15		1195.8	1154.9	1081.6	0.0	0.0
122	1.334	-2.067	494.71		-39.9	12.1	0.1		24.61	-80.47		1190.3	1149.4	1077.3	0.0	0.0
123	1.083	-2.224	494.42		-39.5	12.1	0.0		24.61	-79.79		1185.4	1143.9	1073.1	0.0	0.0
124	1.177	-2.538	494.49		-39.5	12.0	0.0		24.39	-79.80		1179.3	1140.2	1070.0	0.0	0.0
125	1.082	-2.664	494.77		-39.5	11.9	-0.0		24.22	-79.75		1178.1	1138.4	1067.6	0.0	0.0
126	0.989	-2.695	494.56		-39.3	12.0	0.0		24.35	-79.19		1181.1	1138.4	1068.2	0.0	0.0
127	1.302	-2.790	494.20		-39.2	12.1	0.1		24.61	-79.05		1179.3	1139.0	1071.2	0.0	0.0
128	1.397	-2.695	493.78		-39.1	12.3	0.1		24.94	-78.96		1178.7	1139.0	1068.8	0.0	0.0
129	1.272	-2.632	495.61		-38.8	12.4	0.1		25.19	-78.13		1170.1	1132.3	1061.5	0.0	0.0
130	1.397	-2.664	495.68		-39.0	12.4	0.1		25.07	-78.47		1167.1	1124.3	1054.8	0.0	0.0
131	1.239	-2.224	494.13		-39.3	12.3	-0.0		24.93	-79.45		1167.1	1124.3	1052.9	0.0	0.0
132	0.769	-2.129	493.29		-39.4	12.4	-0.1		25.10	-79.67		1164.0	1123.7	1052.3	0.0	0.0
133	0.488	-2.381	493.14		-39.3	12.4	-0.0		25.09	-79.59		1161.0	1120.7	1051.1	0.0	0.0
134	0.331	-2.632	492.58		-39.4	12.2	0.0		24.85	-79.90		1164.0	1121.3	1052.9	0.0	0.0
135	0.362	-2.632	491.80		-39.2	12.4	-0.1		25.27	-79.59		1171.9	1128.0	1056.6	0.0	0.0
136	0.770	-2.758	491.09		-39.0	12.4	0.0		25.29	-79.15		1164.0	1123.1	1052.9	0.0	0.0
137	0.865	-2.852	491.51		-39.0	12.2	0.1		24.97	-79.15		1164.0	1119.5	1048.6	0.0	0.0
138	0.738	-2.946	491.51		-38.7	12.2	-0.0		24.81	-78.59		1168.9	1122.5	1049.3	0.0	0.0
139	0.832	-3.198	492.07		-38.5	12.2	-0.0		24.79	-77.93		1170.1	1126.2	1051.1	0.0	0.0
140	0.706	-3.292	492.71		-38.7	12.1	-0.0		24.67	-78.26		1172.6	1128.6	1055.4	0.0	0.0
141	0.614	-3.041	492.85		-38.7	12.2	0.1		24.81	-78.41		1175.0	1132.3	1060.2	0.0	0.0
142	0.865	-2.852	492.50		-38.5	12.4	0.2		25.27	-78.05		1183.5	1139.0	1065.1	0.0	0.0
143	0.771	-2.947	491.30		-38.7	12.4	0.2		25.20	-78.66		1180.5	1138.4	1065.1	0.0	0.0
144	0.488	-2.695	491.51		-39.0	12.3	0.1		25.15	-79.08		1173.2	1132.9	1060.9	0.0	0.0
145	0.175	-2.727	492.15		-38.7	12.5	0.1		25.42	-78.39		1165.2	1126.2	1057.2	0.0	0.0
146	0.331	-3.041	491.16		-38.7	12.4	-0.0		25.23	-78.68		1161.0	1121.9	1054.1	0.0	0.0
147	0.017	-2.852	490.66		-38.8	12.4	-0.2		25.21	-78.81		1157.3	1119.5	1049.3	0.0	0.0
148	-0.359	-2.758	489.88		-38.6	12.4	-0.1		25.20	-78.66		1154.2	1115.8	1048.0	0.0	0.0
149	-0.139	-2.915	489.46		-38.6	12.3	-0.1		25.14	-78.72		1156.7	1115.2	1049.9	0.0	0.0
150	0.048	-3.041	489.95		-38.4	12.3	-0.1		25.15	-78.28		1158.5	1115.2	1046.8	0.0	0.0
151	0.425	-3.198	489.81		-38.3	12.4	-0.0		25.29	-77.97		1148.1	1110.9	1042.5	0.0	0.0
152	0.833	-3.072	490.65		-38.1	12.4	0.1		25.32	-77.37		1145.1	1105.4	1036.4	0.0	0.0
153	0.770	-2.978	490.58		-38.1	12.4	-0.0		25.39	-77.43		1148.1	1106.0	1035.2	0.0	0.0
154	0.394	-2.915	491.15		-38.2	12.4	0.0		25.19	-77.50		1154.9	1110.3	1037.7	0.0	0.0
155	0.175	-2.821	492.21		-38.2	12.3	0.0		25.04	-77.46		1157.3	1112.7	1037.7	0.0	0.0
156	0.113	-2.287	491.65		-38.6	12.2	0.1		24.92	-78.38		1158.5	1116.4	1043.2	0.0	0.0
157	0.112	-2.004	490.31		-38.7	12.5	0.1		25.41	-78.72		1168.9	1124.3	1049.9	0.0	0.0
158	0.049	-2.350	489.18		-38.7	12.3	0.1		25.17	-78.88		1165.2	1123.1	1048.6	0.0	0.0
159	-0.201	-2.349	489.53		-38.6	12.3	0.0		25.16	-78.79		1162.8	1119.5	1046.8	0.0	0.0
160	-0.358	-2.412	490.23		-38.2	12.5	-0.0		25.56	-77.72		1165.2	1120.7	1048.0	0.0	0.0
161	-0.171	-2.601	490.16		-38.1	12.5	-0.0		25.40	-77.52		1164.6	1120.7	1048.0	0.0	0.0
162	-0.266	-2.412	490.09		-38.2	12.3	-0.2		25.07	-77.74		1164.0	1121.9	1049.9	0.0	0.0
163	-0.328	-2.098	490.23		-37.8	12.3	-0.1		25.11	-76.95		1165.8	1123.1	1052.9	0.0	0.0
164	0.111	-2.192	489.80		-37.8	12.5	-0.1		25.47	-77.09		1167.7	1126.2	1057.8	0.0	0.0
165	0.205	-2.381	490.09		-37.9	12.4	-0.1		25.41	-77.11		1161.0	1122.5	1054.8	0.0	0.0
166	0.111	-2.224	491.07		-37.8	12.6	-0.0		25.75	-76.89		1154.2	1115.8	1048.6	0.0	0.0
167	0.458	-1.878	491.29		-37.9	12.7	0.2		25.79	-76.99		1151.8	1112.7	1044.4	0.0	0.0
168	0.426	-1.627	491.64		-38.0	12.6	0.1		25.69	-77.23		1153.0	1111.5	1041.9	0.0	0.0
169	-0.045	-1.533	491.29		-38.0	12.5	0.0		25.51	-77.25		1148.8	1108.5	1038.9	0.0	0.0
170	-0.358	-1.344	491.15		-37.8	12.4	0.0		25.24	-76.97		1142.0	1104.8	1036.4	0.0	0.0
171	-0.358	-1.281	490.38		-38.3	12.3	0.0		25.10	-77.93		1146.9	1107.9	1040.7	0.0	0.0
172	-0.452	-1.376	489.17		-38.2	12.4	0.0		25.29	-77.91		1150.0	1109.7	1039.5	0.0	0.0
173	-0.453	-1.344	489.31		-38.1	12.4	0.1		25.38	-77.81		1143.3	1105.4	1034.0	0.0	0.0
174	-0.359	-1.470	490.30		-37.8	12.3	0.0		25.09	-77.02		1142.0	1101.1	1029.7	0.0	0.0
175	-0.390	-1.470	490.58		-37.6	12.5	-0.0		25.42	-76.50		1143.9	1101.8	1029.7	0.0	0.0
176	-0.078	-1.533	492.34		-37.1	12.6	-0.0		25.53	-75.32		1146.3	1103.6	1030.9	0.0	0.0
177	0.172	-1.313	492.06		-37.2	12.4	-0.1		25.31	-75.61		1149.4	1104.8	1031.6	0.0	0.0
178	-0.015	-0.716	492.06		-37.3	12.5	-0.1		25.44	-75.81		1156.1	1112.1	1039.5	0.0	0.0
179	0.142	-0.622	491.21		-37.4	12.7	-0.0		25.80	-76.10		1167.7	1121.9	1046.8	0.0	0.0
180	-0.077	-0.622	491.85		-37.7	12.7	0.0		25.88	-76.59		1168.9	1123.7	1047.4	0.0	0.0
181	-0.328	-0.339	492.84		-37.8	12.7	-0.0		25.71	-76.77		1165.2	1120.7	1047.4	0.0	0.0
182	-0.045	-0.182	492.70		-37.8	12.6	0.1		25.53	-76.81		1162.8	1120.1	1048.0	0.0	0.0
183	0.301	-0.119	491.92		-37.8	12.6	0.2		25.62	-76.73		1159.7	1121.3	1048.0	0.0	0.0
184	-0.234	-0.056	490.86		-37.8	12.5	0.0		25.52	-76.94		1157.3	1118.8	1047.4	0.0	0.0
185	-0.609	-0.245	491.28		-37.4	12.5	0.0		25.42	-76.07		1154.9	1115.8	1048.0	0.0	0.0
186	-0.327	-0.370	491.28		-37.6	12.3	0.1		24.99	-76.46		1156.7	1118.2	1051.1	0.0	0.0
187	-0.359	-0.245	491.29		-37.6	12.2	0.0		24.83	-76.55		1154.9	1114.0	1046.8	0.0	0.0
188	-0.328	-0.245	492.13		-37.3	12.4	0.0		25.25	-75.79		1150.6	1110.9	1040.1	0.0	0.0
189	-0.078	-0.308	492.48		-37.2	12.3	0.0		25.07	-75.53		1142.0	1103.0	1035.8	0.0	0.0
190	0.205	-0.276	493.11		-37.0	12.6	0.1		25.48	-75.08		1140.8	1101.8	1034.0	0.0	0.0
191	0.237	-0.339	494.24		-36.7	12.8	0.2		25.87	-74.20		1142.0	1101.8	1030.9	0.0	0.0
192	0.173	-0.214	493.61		-37.0	12.7	0.1		25.78	-74.89		1144.5	1101.8	1032.2	0.0	0.0
193	0.078	0.383	493.04		-37.3	12.6	-0.0		25.60	-75.73		1146.9	1105.4	1037.7	0.0	0.0
194	-0.297	0.635	492.90		-37.2	12.5	-0.0		25.43	-75.61		1153.6	1109.7	1039.5	0.0	0.0
195	-0.453	0.509	492.77		-37.4	12.6	0.0		25.58	-76.01		1150.6	1107.9	1036.4	0.0	0.0
196	-0.579	0.415	492.48		-37.5	12.6	0.0		25.54	-76.13		1146.9	1104.2	1033.4	0.0	0.0
197	-0.422	0.289	491.77		-37.3	12.6	0.0		25.64	-75.91		1148.8	1105.4	1033.4	0.0	0.0
198	0.080	0.163	491.63		-37.1	12.6	0.1		25.57	-75.38		1152.4	1108.5	1035.2	0.0	0.0
199	-0.046	0.163	491.70		-37.1	12.4	0.1		25.24	-75.56		1156.1	1112.1	1038.3	0.0	0.0
200	-0.172	0.163	492.12		-36.8	12.4	0.0		25.21	-74.87		1161.0	1116.4	1043.8	0.0	0.0
201	0.078	0.069	492.61		-36.5	12.3	0.1		25.07	-74.12		1160.3	1120.7	1050.5	0.0	0.0
202	0.298	0.195	493.61		-36.7	12.2	0.1		24.84	-74.37		1154.9	1115.8	1048.6	0.0	0.0
203	0.361	0.477	493.82		-36.9	12.4	0.2		25.15	-74.79		1157.9	1113.3	1043.2	0.0	0.0
204	0.424	0.571	493.67		-36.8	12.6	0.2		25.47	-74.50		1160.3	1114.0	1043.2	0.0	0.0
205	0.456	0.571	493.74		-36.8	12.5	0.2		25.34	-74.53		1155.5	1114.6	1042.5	0.0	0.0
206	0.017	0.697	494.31		-36.8	12.5	0.2		25.38	-74.53		1154.9	1114.0	1043.2	0.0	0.0
207	-0.077	0.886	494.38		-36.8	12.6	0.2		25.45	-74.42		1150.6	1112.1	1044.4	0.0	0.0
208	0.141	0.917	493.04		-37.0	12.5	0.1		25.35	-75.13		1153.6	1115.8	1048.0	0.0	0.0
209	-0.078	1.231	492.48		-36.9	12.4	0.0		25.27	-75.08		1146.3	1111.5	1045.0	0.0	0.0
210	-0.141	1.169	492.34		-36.9	12.4	0.1		25.17	-75.02		1137.2	1100.5	1035.8	0.0	0.0
211	-0.141	0.917	492.76		-36.8	12.4	0.1		25.20	-74.78		1139.6	1098.7	1032.2	0.0	0.0
212	-0.047	0.791	493.39		-36.7	12.4	0.1		25.20	-74.48		1139.6	1099.9	1030.9	0.0	0.0
213	0.517	0.634	493.11		-36.5	12.4	0.1		25.20	-73.96		1137.8	1097.5	1028.5	0.0	0.0
214	0.831	0.791	494.17		-36.3	12.4	0.2		25.14	-73.54		1139.6	1097.5	1029.7	0.0	0.0
215	0.736	1.043	493.88		-36.4	12.5	0.1		25.35	-73.68		1150.6	1106.0	1036.4	0.0	0.0
216	0.768	1.105	494.16		-36.0	12.4	0.2		25.14	-73.01		1156.1	1110.3	1036.4	0.0	0.0
217	0.612	1.325	495.30		-36.6	12.3	0.2		24.82	-73.88		1151.2	1109.1	1036.4	0.0	0.0
218	0.518	1.639	495.30		-36.7	12.3	0.3		24.86	-74.21		1153.0	1107.9	1036.4	0.0	0.0
219	0.487	1.639	493.89		-36.8	12.4	0.3		25.08	-74.66		1161.6	1112.1	1038.9	0.0	0.0
220	0.424	1.357	493.54		-36.8	12.4	0.3		25.12	-74.65		1161.6	1118.2	1041.9	0.0	0.0
221	-0.046	1.388	493.89		-36.7	12.3	0.2		25.00	-74.41		1154.9	1116.4	1045.0	0.0	0.0
222	-0.047	1.420	494.66		-36.4	12.5	0.2		25.23	-73.70		1158.5	1117.6	1049.3	0.0	0.0
223	0.391	1.325	493.53		-36.3	12.3	0.1		24.97	-73.55		1162.2	1121.9	1052.3	0.0	0.0
224	0.296	1.545	492.97		-36.3	12.2	0.0		24.84	-73.81		1154.9	1117.0	1048.6	0.0	0.0
225	0.359	1.671	493.39		-36.2	12.2	0.0		24.68	-73.52		1150.0	1111.5	1042.5	0.0	0.0
226	0.484	1.357	493.39		-36.1	12.2	0.1		24.79	-73.18		1148.8	1108.5	1038.9	0.0	0.0
227	0.453	1.074	494.58		-36.0	12.4	0.1		25.10	-72.87		1146.3	1107.9	1037.1	0.0	0.0
228	0.830	1.042	495.01		-35.9	12.5	0.2		25.25	-72.65		1146.9	1107.2	1037.1	0.0	0.0
229	1.051	1.419	494.66		-35.9	12.4	0.4		25.16	-72.68		1145.7	1106.0	1038.3	0.0	0.0
