

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22	4.154	-1.407	403.67		-26.0	4.2	0.2		10.84	-64.22		1396.0	7.3	-11.6	0.0	0.0
23	4.091	-1.282	402.76		-26.2	4.3	0.2		11.02	-65.00		2010.0	8.5	-10.4	0.0	0.0
24	3.871	-1.344	403.68		-26.0	4.3	0.1		11.06	-64.41		2524.6	9.2	-11.6	0.0	0.0
25	4.091	-1.407	403.53		-25.8	4.3	0.2		11.09	-63.85		2955.5	9.2	-11.0	0.0	0.0
26	3.966	-1.250	402.41		-26.2	4.3	0.2		10.98	-64.91		3316.9	7.9	-9.8	0.0	0.0
27	3.903	-0.967	403.39		-25.9	4.2	0.2		10.77	-64.01		3619.6	8.5	-10.4	0.0	0.0
28	4.027	-1.030	402.54		-26.0	4.3	0.1		10.99	-64.52		3873.5	9.2	-9.8	0.0	0.0
29	3.902	-0.999	403.04		-26.1	4.4	0.1		11.18	-64.59		4049.3	9.8	-10.4	0.0	0.0
30	4.090	-0.873	403.67		-25.8	4.2	0.1		10.84	-63.87		4553.5	9.2	-10.4	0.0	0.0
31	4.028	-1.062	401.84		-26.0	4.3	0.2		10.94	-64.63		772.1	8.5	-11.0	0.0	0.0
32	3.966	-0.873	402.68		-25.9	4.3	0.2		10.92	-64.13		-184.9	8.5	-11.6	0.0	0.0
33	4.279	-0.685	402.47		-25.9	4.1	0.2		10.61	-64.22		14.0	8.5	-11.0	0.0	0.0
34	3.934	-0.810	401.77		-25.8	4.2	0.1		10.73	-64.03		413.2	8.5	-9.8	0.0	0.0
35	3.777	-0.590	402.61		-25.6	4.3	0.1		10.87	-63.63		1152.4	9.2	-11.6	0.0	0.0
36	3.777	-0.528	402.40		-25.7	4.3	0.1		11.09	-63.91		1814.1	8.5	-11.0	0.0	0.0
37	3.777	-0.622	402.33		-25.8	4.2	0.1		10.76	-64.15		2356.1	8.5	-10.4	0.0	0.0
38	3.965	-0.591	401.69		-25.7	4.1	0.2		10.51	-64.02		2813.9	9.2	-10.4	0.0	0.0
39	3.840	-0.559	401.27		-25.8	4.2	0.2		10.89	-64.28		3196.0	8.5	-9.8	0.0	0.0
40	3.683	-0.433	402.33		-25.6	4.2	0.2		10.75	-63.69		3517.1	8.5	-10.4	0.0	0.0
41	3.714	-0.465	401.34		-25.8	4.2	0.1		10.66	-64.23		3787.5	8.5	-10.4	0.0	0.0
42	3.589	-0.622	402.12		-25.5	4.3	0.2		10.90	-63.46		3977.9	8.5	-10.4	0.0	0.0
43	3.526	-0.496	401.62		-25.6	4.1	0.2		10.39	-63.70		4493.1	8.5	-11.0	0.0	0.0
44	3.464	-0.433	401.48		-25.6	4.2	0.2		10.64	-63.72		764.2	7.9	-11.0	0.0	0.0
45	3.339	-0.371	401.76		-25.4	4.2	0.2		10.80	-63.30		-184.3	8.5	-10.4	0.0	0.0
46	3.213	-0.339	400.78		-25.7	4.2	0.1		10.70	-64.03		18.9	9.2	-11.0	0.0	0.0
47	3.212	-0.433	402.26		-25.4	4.3	0.1		11.05	-63.17		180.7	8.5	-11.0	0.0	0.0
48	3.401	-0.528	401.41		-25.5	4.1	0.2		10.54	-63.39		900.9	7.3	-11.0	0.0	0.0
49	3.182	-0.559	400.14		-25.9	4.0	0.2		10.31	-64.65		1616.3	8.5	-10.4	0.0	0.0
50	3.339	-0.465	401.83		-25.4	4.1	0.2		10.59	-63.23		2190.7	9.2	-11.0	0.0	0.0
51	3.433	-0.496	401.27		-25.6	4.1	0.2		10.61	-63.70		2674.1	8.5	-11.6	0.0	0.0
52	2.962	-0.591	400.77		-25.5	4.2	0.1		10.80	-63.63		3078.8	9.2	-10.4	0.0	0.0
53	3.088	-0.528	401.48		-25.2	4.2	0.2		10.79	-62.84		3417.6	9.2	-11.0	0.0	0.0
54	3.057	-0.465	400.00		-25.6	4.1	0.2		10.49	-64.00		3701.4	8.5	-10.4	0.0	0.0
55	2.869	-0.433	400.91		-25.3	4.2	0.2		10.60	-63.13		3938.8	9.2	-10.4	0.0	0.0
56	2.963	-0.559	400.35		-25.5	4.1	0.2		10.56	-63.60		4104.3	9.8	-11.0	0.0	0.0
57	2.743	-0.528	399.79		-25.6	4.2	0.1		10.81	-63.98		4574.3	9.2	-9.8	0.0	0.0
58	2.806	-0.402	400.56		-25.3	4.2	0.1		10.76	-63.05		774.0	8.5	-10.4	0.0	0.0
59	2.900	-0.716	399.29		-25.7	4.1	0.1		10.56	-64.19		-184.9	8.5	-11.6	0.0	0.0
60	2.649	-0.779	399.57		-25.6	4.0	0.1		10.34	-63.95		34.8	8.5	-10.4	0.0	0.0
61	3.026	-0.465	400.07		-25.4	4.0	0.2		10.33	-63.46		650.1	8.5	-9.8	0.0	0.0
62	2.775	-0.528	398.87		-25.5	4.1	0.2		10.50	-63.88		1403.9	9.2	-10.4	0.0	0.0
63	2.461	-0.496	399.92		-25.3	4.3	0.1		10.91	-63.28		2015.5	9.2	-11.0	0.0	0.0
64	2.618	-0.496	399.36		-25.3	4.3	0.1		10.87	-63.27		2530.7	9.2	-10.4	0.0	0.0
65	2.524	-0.528	398.44		-25.5	4.1	0.2		10.49	-63.85		2960.4	8.5	-11.0	0.0	0.0
66	2.619	-0.339	399.08		-25.3	4.0	0.2		10.26	-63.33		3320.5	8.5	-11.0	0.0	0.0
67	2.556	-0.371	397.88		-25.4	4.1	0.2		10.57	-63.86		3623.3	9.2	-11.0	0.0	0.0
68	2.336	-0.182	399.22		-25.4	4.2	0.1		10.61	-63.52		3876.0	9.2	-10.4	0.0	0.0
69	2.523	-0.182	398.30		-25.5	4.1	0.1		10.49	-63.90		4051.2	8.5	-10.4	0.0	0.0
70	2.587	-0.339	398.09		-25.4	4.2	0.1		10.72	-63.68		4554.7	9.2	-10.4	0.0	0.0
71	2.462	-0.151	398.37		-25.3	4.1	0.2		10.58	-63.46		771.5	9.2	-11.0	0.0	0.0
72	2.461	-0.025	397.88		-25.3	4.0	0.1		10.25	-63.59		-184.3	8.5	-10.4	0.0	0.0
73	2.399	-0.025	398.44		-25.2	4.1	0.1		10.48	-63.31		14.6	9.2	-9.8	0.0	0.0
74	2.367	0.101	397.95		-25.3	4.1	0.1		10.52	-63.64		422.4	8.5	-9.8	0.0	0.0
75	2.273	0.101	397.80		-25.2	4.2	0.1		10.83	-63.47		1162.8	8.5	-10.4	0.0	0.0
76	2.461	0.164	398.37		-25.2	4.1	0.1		10.46	-63.38		1822.0	9.2	-11.0	0.0	0.0
77	2.493	0.132	397.24		-25.4	4.0	0.1		10.36	-64.05		2362.8	8.5	-11.0	0.0	0.0
78	2.556	0.101	398.02		-25.3	4.1	0.2		10.50	-63.48		2818.8	9.2	-10.4	0.0	0.0
79	2.555	0.101	398.16		-25.1	4.0	0.2		10.38	-63.17		3201.5	8.5	-11.0	0.0	0.0
80	2.398	0.006	397.24		-25.4	4.1	0.1		10.54	-63.84		3521.9	9.2	-11.0	0.0	0.0
81	2.336	0.038	398.51		-25.0	4.2	0.1		10.75	-62.67		3789.9	9.2	-11.0	0.0	0.0
82	2.398	0.101	397.24		-25.4	4.0	0.1		10.29	-63.85		3980.3	8.5	-11.0	0.0	0.0
83	2.304	0.132	397.66		-25.1	4.0	0.1		10.34	-63.10		4494.3	8.5	-11.0	0.0	0.0
84	2.273	0.164	397.80		-25.0	4.1	0.1		10.52	-62.89		763.6	9.2	-11.0	0.0	0.0
85	2.053	0.101	396.75		-25.3	4.2	0.0		10.68	-63.88		-183.7	8.5	-11.0	0.0	0.0
86	2.116	0.132	398.51		-25.1	4.2	0.0		10.67	-62.87		19.5	8.5	-10.4	0.0	0.0
87	2.430	-0.056	397.38		-25.2	4.0	0.1		10.29	-63.52		189.2	8.5	-10.4	0.0	0.0
88	2.210	-0.151	396.89		-25.3	4.1	0.1		10.44	-63.74		909.5	7.9	-10.4	0.0	0.0
89	2.399	0.132	398.58		-25.0	4.0	0.2		10.17	-62.72		1624.2	8.5	-9.8	0.0	0.0
90	2.398	-0.025	397.59		-25.1	4.1	0.1		10.50	-63.25		2197.4	9.2	-10.4	0.0	0.0
91	2.116	-0.119	398.09		-25.1	4.1	0.0		10.50	-63.02		2679.0	9.2	-11.0	0.0	0.0
92	2.304	-0.119	398.86		-24.8	4.1	0.0		10.59	-62.17		3083.7	8.5	-11.0	0.0	0.0
93	2.148	-0.119	397.17		-25.2	4.1	0.1		10.49	-63.40		3421.2	8.5	-10.4	0.0	0.0
94	2.116	0.038	398.08		-25.0	4.1	0.1		10.38	-62.74		3704.4	9.2	-11.0	0.0	0.0
95	2.335	-0.056	397.17		-25.1	4.1	0.1		10.45	-63.31		3940.7	8.5	-11.0	0.0	0.0
96	2.179	-0.056	397.52		-25.2	4.2	0.0		10.64	-63.40		4109.1	8.5	-11.0	0.0	0.0
97	2.210	0.006	397.87		-25.0	4.1	0.1		10.54	-62.72		4540.7	8.5	-10.4	0.0	0.0
98	2.210	-0.245	396.96		-25.1	4.1	0.1		10.47	-63.18		764.2	8.5	-11.0	0.0	0.0
99	2.147	-0.151	397.94		-25.1	4.1	0.1		10.38	-63.13		-183.7	9.2	-10.4	0.0	0.0
100	2.492	0.006	397.80		-25.0	3.9	0.1		10.04	-62.88		36.6	7.9	-11.0	0.0	0.0
101	2.210	-0.213	397.45		-25.0	4.1	0.1		10.37	-62.86		660.4	8.5	-11.0	0.0	0.0
102	2.147	-0.088	397.94		-24.9	4.1	0.0		10.44	-62.55		1412.4	8.5	-11.0	0.0	0.0
103	2.178	-0.119	397.66		-25.0	4.2	0.0		10.76	-62.89		2022.8	8.5	-10.4	0.0	0.0
104	2.053	-0.182	397.66		-25.1	4.1	0.0		10.50	-62.98		2536.2	9.2	-11.6	0.0	0.0
105	2.179	-0.182	397.10		-25.1	4.0	0.1		10.22	-63.17		2965.3	8.5	-10.4	0.0	0.0
106	2.242	-0.276	396.96		-25.2	4.1	0.1		10.60	-63.47		3324.8	8.5	-10.4	0.0	0.0
107	2.147	-0.056	398.15		-25.0	4.1	0.0		10.41	-62.77		3626.3	8.5	-10.4	0.0	0.0
108	2.146	-0.213	397.45		-25.1	4.1	-0.0		10.42	-63.25		3878.4	8.5	-10.4	0.0	0.0
109	2.116	-0.371	397.66		-25.1	4.1	0.0		10.45	-62.97		4053.0	9.2	-10.4	0.0	0.0
110	2.116	-0.276	397.66		-24.9	3.9	0.1		10.08	-62.68		4557.2	8.5	-11.0	0.0	0.0
111	2.022	-0.245	397.59		-25.0	4.0	0.1		10.10	-62.94		771.5	8.5	-10.4	0.0	0.0
112	1.928	-0.151	398.37		-24.8	4.0	0.0		10.29	-62.29		-185.6	8.5	-9.8	0.0	0.0
113	1.896	-0.151	397.66		-25.1	4.0	-0.0		10.31	-63.08		14.0	8.5	-11.0	0.0	0.0
114	1.896	-0.213	398.44		-24.9	4.1	-0.0		10.56	-62.51		430.9	9.2	-11.6	0.0	0.0
115	1.991	-0.245	398.15		-24.8	4.0	0.1		10.21	-62.26		1171.9	8.5	-10.4	0.0	0.0
116	1.928	-0.276	397.31		-25.2	4.0	0.1		10.29	-63.37		1829.3	8.5	-9.8	0.0	0.0
117	1.991	-0.245	398.51		-25.0	4.0	0.1		10.29	-62.65		2368.3	8.5	-10.4	0.0	0.0
118	2.116	-0.308	398.51		-24.8	3.9	0.0		9.99	-62.25		2823.7	8.5	-9.8	0.0	0.0
119	1.927	-0.402	397.80		-25.0	4.1	0.0		10.37	-62.75		3205.2	9.2	-10.4	0.0	0.0
120	1.990	-0.245	398.93		-24.5	4.1	0.0		10.47	-61.51		3525.6	8.5	-11.0	0.0	0.0
121	1.990	-0.182	397.73		-25.0	4.0	0.0		10.09	-62.73		3793.6	9.2	-11.0	0.0	0.0
122	1.802	-0.151	398.44		-24.9	4.0	0.0		10.19	-62.42		3983.4	9.2	-10.4	0.0	0.0
123	1.928	-0.276	398.51		-24.8	4.0	0.0		10.10	-62.16		4497.3	8.5	-11.0	0.0	0.0
124	1.708	-0.276	397.80		-25.1	4.1	-0.0		10.41	-62.95		764.2	9.2	-10.4	0.0	0.0
125	1.833	-0.119	399.42		-24.8	4.1	-0.0		10.35	-62.08		-183.7	8.5	-11.6	0.0	0.0
126	1.990	-0.308	397.87		-25.1	3.9	0.0		9.97	-62.99		18.3	7.9	-10.4	0.0	0.0
127	1.771	-0.308	397.87		-25.0	3.9	0.0		10.01	-62.79		197.2	8.5	-10.4	0.0	0.0
128	2.022	-0.119	398.79		-24.8	3.9	0.1		9.98	-62.13		920.5	9.2	-11.0	0.0	0.0
129	1.928	-0.182	398.01		-25.0	4.0	0.1		10.21	-62.88		1633.4	8.5	-11.0	0.0	0.0
130	1.708	-0.119	399.28		-24.8	4.1	-0.0		10.28	-62.00		2204.1	8.5	-10.4	0.0	0.0
131	1.896	-0.182	399.07		-24.6	4.1	-0.0		10.39	-61.69		2685.7	9.2	-11.0	0.0	0.0
132	1.833	-0.151	398.37		-24.9	4.0	0.0		10.16	-62.58		3088.6	9.2	-11.0	0.0	0.0
133	1.834	0.069	399.64		-24.7	3.8	0.1		9.76	-61.72		3425.5	8.5	-11.0	0.0	0.0
134	1.927	-0.088	398.16		-24.9	4.0	0.0		10.14	-62.57		3707.5	9.8	-10.4	0.0	0.0
135	1.771	-0.025	399.78		-24.9	4.1	-0.0		10.36	-62.18		3943.1	8.5	-10.4	0.0	0.0
136	1.958	0.006	399.57		-24.7	3.9	0.0		9.98	-61.87		4116.5	9.2	-11.0	0.0	0.0
137	1.896	-0.245	398.58		-24.9	4.1	0.0		10.31	-62.39		4483.3	9.8	-11.0	0.0	0.0
138	1.833	0.038	399.78		-24.8	3.9	0.0		9.88	-61.99		750.2	9.2	-11.0	0.0	0.0
139	2.209	0.101	399.43		-24.9	3.8	0.1		9.76	-62.39		-180.1	9.2	-11.6	0.0	0.0
140	2.147	-0.025	399.35		-24.7	3.9	0.1		10.03	-61.95		39.1	8.5	-10.4	0.0	0.0
141	1.990	0.101	399.42		-24.8	4.0	0.0		10.05	-62.00		667.8	7.9	-10.4	0.0	0.0
142	1.896	0.006	399.28		-24.7	4.1	0.0		10.42	-61.82		1420.4	8.5	-11.0	0.0	0.0
143	2.053	0.038	399.92		-24.5	4.0	0.0		10.08	-61.39		2029.5	8.5	-10.4	0.0	0.0
144	2.240	0.101	399.21		-24.8	3.8	0.0		9.74	-62.08		2541.7	8.5	-11.0	0.0	0.0
145	2.084	-0.056	398.72		-24.7	3.9	0.1		10.02	-62.00		2970.2	9.2	-11.0	0.0	0.0
146	2.084	0.132	400.06		-24.6	3.9	0.0		10.01	-61.47		3329.1	8.5	-10.4	0.0	0.0
147	2.146	0.132	398.79		-24.9	4.0	-0.0		10.17	-62.34		3630.0	8.5	-10.4	0.0	0.0
148	2.178	-0.088	399.71		-24.6	4.0	0.0		10.18	-61.55		3880.9	9.2	-11.0	0.0	0.0
149	2.303	-0.119	398.86		-24.8	3.8	0.1		9.66	-62.07		4056.0	8.5	-11.0	0.0	0.0
150	2.303	-0.088	399.28		-24.6	3.9	0.1		9.89	-61.72		4559.6	10.4	-10.4	0.0	0.0
151	2.240	0.038	399.92		-24.4	3.9	0.0		10.03	-61.09		772.8	9.2	-11.0	0.0	0.0
152	2.145	0.038	398.86		-24.7	4.0	-0.1		10.14	-61.98		-185.6	7.9	-10.4	0.0	0.0
153	2.177	-0.025	399.92		-24.4	4.0	-0.0		10.27	-61.09		14.6	8.5	-10.4	0.0	0.0
154	2.397	0.006	399.35		-24.6	3.9	0.1		9.87	-61.66		440.1	8.5	-10.4	0.0	0.0
155	2.334	-0.151	398.86		-24.8	3.9	0.0		9.85	-62.07		1180.5	8.5	-11.0	0.0	0.0
156	2.460	-0.088	400.27		-24.5	3.9	0.1		9.82	-61.18		1836.7	9.2	-10.4	0.0	0.0
157	2.491	-0.119	399.50		-24.7	3.9	0.0		10.00	-61.92		2375.0	8.5	-11.0	0.0	0.0
158	2.396	-0.151	399.92		-24.6	3.9	-0.0		10.04	-61.47		2829.2	8.5	-10.4	0.0	0.0
159	2.459	-0.088	400.62		-24.3	4.0	0.1		10.15	-60.69		3209.4	9.2	-11.0	0.0	0.0
160	2.366	-0.057	399.14		-24.7	3.9	0.1		9.84	-61.93		3528.0	9.2	-10.4	0.0	0.0
161	2.366	0.069	400.55		-24.5	3.8	0.1		9.75	-61.05		3796.0	8.5	-9.8	0.0	0.0
162	2.491	-0.088	400.20		-24.4	3.9	0.1		9.92	-61.04		3985.8	9.2	-10.4	0.0	0.0
163	2.240	-0.025	399.78		-24.7	4.0	0.0		10.28	-61.69		4499.2	9.8	-10.4	0.0	0.0
164	2.459	0.195	401.26		-24.3	4.0	0.0		10.04	-60.66		764.2	9.2	-11.0	0.0	0.0
165	2.584	-0.120	399.50		-24.7	3.8	0.0		9.76	-61.73		-184.3	9.2	-11.6	0.0	0.0
166	2.334	-0.182	400.06		-24.6	3.8	0.1		9.72	-61.44		18.9	8.5	-11.0	0.0	0.0
167	2.679	0.006	401.05		-24.4	3.7	0.1		9.42	-60.83		206.9	8.5	-10.4	0.0	0.0
168	2.522	-0.057	399.99		-24.6	3.9	0.1		9.89	-61.42		929.6	9.2	-11.0	0.0	0.0
169	2.302	0.069	401.26		-24.3	3.9	0.0		9.91	-60.65		1641.3	8.5	-11.6	0.0	0.0
170	2.396	0.006	400.69		-24.5	4.0	0.0		10.17	-61.02		2211.4	8.5	-10.4	0.0	0.0
171	2.334	-0.025	400.48		-24.5	3.9	0.0		9.84	-61.10		2690.6	8.5	-10.4	0.0	0.0
172	2.459	0.069	400.69		-24.3	3.8	0.1		9.63	-60.54		3092.8	9.2	-11.0	0.0	0.0
173	2.365	-0.025	399.49		-24.5	3.9	0.1		9.86	-61.45		3429.2	8.5	-10.4	0.0	0.0
174	2.240	0.100	401.26		-24.4	3.9	0.0		9.96	-60.85		3709.9	8.5	-10.4	0.0	0.0
175	2.459	0.132	400.34		-24.5	3.8	-0.0		9.73	-61.14		3944.3	9.2	-10.4	0.0	0.0
176	2.334	-0.088	400.06		-24.4	3.9	0.1		9.97	-60.97		4126.2	8.5	-11.0	0.0	0.0
177	2.240	0.163	400.69		-24.3	3.8	0.1		9.55	-60.55		4397.2	8.5	-10.4	0.0	0.0
178	2.428	0.320	400.34		-24.4	3.7	0.1		9.42	-60.86		728.2	9.2	-11.0	0.0	0.0
179	2.208	0.195	401.26		-24.1	3.9	0.1		9.84	-59.99		-175.2	8.5	-11.0	0.0	0.0
180	2.083	0.257	400.97		-24.2	3.9	0.0		9.84	-60.32		40.9	7.9	-10.4	0.0	0.0
181	2.083	0.289	400.97		-24.1	4.0	0.0		10.21	-60.23		676.9	8.5	-11.0	0.0	0.0
182	2.146	0.414	401.25		-24.0	3.9	0.1		9.83	-59.91		1430.1	9.2	-10.4	0.0	0.0
183	2.114	0.477	399.92		-24.4	3.8	0.1		9.65	-60.94		2036.9	9.2	-11.0	0.0	0.0
184	2.271	0.352	401.04		-24.1	3.8	0.1		9.70	-60.18		2547.8	8.5	-10.4	0.0	0.0
185	2.303	0.509	400.97		-24.0	3.8	0.1		9.67	-59.96		2975.0	9.2	-11.0	0.0	0.0
186	2.020	0.540	399.77		-24.3	3.8	0.1		9.77	-60.77		3333.3	8.5	-10.4	0.0	0.0
187	2.052	0.572	401.54		-23.9	3.9	0.1		9.76	-59.49		3633.6	8.5	-10.4	0.0	0.0
188	2.240	0.666	400.27		-24.1	3.8	0.1		9.56	-60.27		3883.9	8.5	-11.0	0.0	0.0
189	2.146	0.634	400.83		-23.9	3.8	0.1		9.60	-59.70		4058.5	8.5	-11.6	0.0	0.0
190	1.989	0.729	400.90		-23.7	3.8	0.1		9.68	-59.16		4560.8	8.5	-11.0	0.0	0.0
191	1.894	0.854	400.20		-24.1	4.0	0.0		10.06	-60.24		773.4	8.5	-10.4	0.0	0.0
192	1.988	0.917	401.53		-23.8	4.0	0.0		10.12	-59.32		-185.6	8.5	-11.0	0.0	0.0
193	2.208	0.791	400.48		-23.9	3.7	0.1		9.46	-59.71		14.6	8.5	-11.6	0.0	0.0
194	2.083	0.729	399.84		-24.0	3.8	0.1		9.74	-60.04		448.0	8.5	-11.6	0.0	0.0
195	2.272	0.854	401.18		-23.7	3.8	0.2		9.63	-59.23		1189.6	8.5	-11.0	0.0	0.0
196	2.146	0.823	400.12		-24.0	3.8	0.1		9.68	-60.11		1843.4	9.2	-11.0	0.0	0.0
197	1.989	0.823	400.83		-23.7	3.8	0.1		9.71	-59.23		2380.5	8.5	-11.6	0.0	0.0
198	2.083	0.729	401.25		-23.6	3.8	0.1		9.65	-58.97		2833.4	8.5	-11.0	0.0	0.0
199	1.926	0.823	399.70		-23.9	3.8	0.1		9.61	-59.78		3213.7	9.2	-10.4	0.0	0.0
200	2.020	1.043	401.11		-23.5	3.7	0.1		9.46	-58.72		3532.3	9.2	-10.4	0.0	0.0
201	2.051	0.886	399.91		-23.8	3.8	0.1		9.77	-59.61		3799.1	8.5	-11.0	0.0	0.0
202	1.800	0.917	400.54		-23.8	3.9	0.0		9.89	-59.47		3988.9	9.2	-11.0	0.0	0.0
203	2.020	1.011	401.32		-23.4	3.9	0.1		9.86	-58.44		4501.6	9.8	-10.4	0.0	0.0
204	2.051	0.791	399.98		-23.8	3.8	0.1		9.68	-59.54		764.2	8.5	-10.4	0.0	0.0
205	1.832	0.854	400.61		-23.6	3.8	0.1		9.55	-59.02		-184.3	7.9	-11.0	0.0	0.0
206	2.303	0.917	400.69		-23.6	3.7	0.1		9.43	-59.06		18.3	8.5	-10.4	0.0	0.0
207	2.209	0.823	400.89		-23.5	3.9	0.1		9.94	-58.68		217.3	7.9	-10.4	0.0	0.0
208	2.051	0.980	400.82		-23.4	3.9	0.1		9.84	-58.56		940.0	8.5	-11.0	0.0	0.0
209	2.051	0.917	400.33		-23.5	3.9	0.1		10.01	-58.68		1648.7	8.5	-11.0	0.0	0.0
210	2.020	0.917	400.96		-23.4	3.8	0.1		9.65	-58.34		2217.5	7.9	-10.4	0.0	0.0
211	2.239	1.074	400.68		-23.4	3.7	0.1		9.43	-58.49		2696.1	8.5	-10.4	0.0	0.0
212	2.082	0.917	399.48		-23.5	3.9	0.1		9.85	-58.99		3097.1	9.2	-11.0	0.0	0.0
213	2.019	1.011	400.68		-23.3	3.9	0.0		9.84	-58.20		3433.4	8.5	-11.0	0.0	0.0
214	2.239	1.074	399.90		-23.5	3.9	0.0		9.97	-58.85		3714.2	9.2	-11.0	0.0	0.0
215	2.177	0.760	399.83		-23.4	3.8	0.1		9.69	-58.69		3946.8	8.5	-11.0	0.0	0.0
216	2.208	0.885	400.19		-23.3	3.8	0.1		9.59	-58.40		4139.0	9.2	-11.0	0.0	0.0
217	2.397	0.948	399.83		-23.5	3.8	0.2		9.59	-58.80		4273.9	8.5	-10.4	0.0	0.0
218	2.240	0.980	400.19		-23.3	3.8	0.1		9.72	-58.31		697.7	8.5	-11.0	0.0	0.0
219	2.207	0.948	399.41		-23.4	3.8	0.0		9.64	-58.57		-169.1	9.2	-10.4	0.0	0.0
220	2.145	0.791	400.40		-23.2	4.0	0.1		10.11	-57.93		44.6	8.5	-9.8	0.0	0.0
221	2.114	0.980	399.83		-23.1	3.8	0.2		9.63	-57.93		686.7	9.2	-10.4	0.0	0.0
222	1.989	1.074	399.06		-23.3	3.8	0.1		9.73	-58.39		1439.9	9.2	-10.4	0.0	0.0
223	2.020	0.917	399.90		-23.1	3.9	0.1		10.02	-57.86		2044.2	9.2	-10.4	0.0	0.0
224	2.114	1.011	399.62		-23.3	3.8	0.1		9.79	-58.30		2553.9	9.8	-10.4	0.0	0.0
225	2.019	0.948	399.27		-23.3	3.9	0.0		9.94	-58.39		2981.1	8.5	-11.0	0.0	0.0
226	2.145	0.885	399.69		-23.1	3.9	0.1		9.88	-57.75		3338.2	8.5	-11.0	0.0	0.0
227	2.114	0.948	398.56		-23.4	3.8	0.1		9.72	-58.69		3636.7	9.2	-11.0	0.0	0.0
228	2.209	1.011	399.97		-23.1	3.8	0.2		9.69	-57.72		3887.0	8.5	-10.4	0.0	0.0
229	2.239	1.074	399.69		-23.0	3.8	0.1		9.70	-57.57		4061.5	9.2	-9.8	0.0	0.0
230	1.957	1.105	398.77		-23.2	3.9	0.1		9.92	-58.33		4563.3	9.8	-9.8	0.0	0.0
231	1.988	1.137	400.53		-22.7	4.0	0.1		10.22	-56.87		773.4	9.2	-11.6	0.0	0.0
232	2.176	1.105	398.56		-23.1	3.8	0.1		9.72	-58.02		-186.2	9.2	-11.6	0.0	0.0
233	2.082	1.043	399.05		-23.0	3.8	0.1		9.80	-57.70		15.3	7.9	-11.0	0.0	0.0
234	2.208	1.105	398.98		-22.9	3.8	0.1		9.78	-57.38		457.2	7.9	-11.0	0.0	0.0
235	2.020	1.105	398.35		-23.2	3.9	0.1		10.06	-58.39		1200.0	7.9	-10.4	0.0	0.0
236	1.988	1.105	399.33		-22.9	3.9	0.0		9.97	-57.47		1851.3	8.5	-9.8	0.0	0.0
