

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1382	0.439	-0.342	280.14		-2.1	-2.4	-0.2		-8.51	-7.53		5218.2	34.2	52.5	0.0	0.0
1383	0.377	0.097	281.41		-1.4	-2.3	-0.1		-8.30	-4.93		5217.6	34.2	48.2	0.0	0.0
1384	0.973	-0.248	278.73		-1.9	-2.6	0.0		-9.29	-6.74		5217.0	34.2	48.2	0.0	0.0
1385	0.722	-0.374	279.36		-1.8	-2.5	-0.1		-8.99	-6.36		5216.4	34.8	49.4	0.0	0.0
1386	0.283	-0.185	280.84		-1.6	-2.3	-0.1		-8.07	-5.59		5215.2	34.2	46.4	0.0	0.0
1387	0.909	0.035	279.29		-1.5	-2.5	-0.2		-8.83	-5.51		5214.6	34.2	40.3	0.0	0.0
1388	0.815	-0.311	279.15		-1.6	-2.4	-0.1		-8.41	-5.61		5214.6	34.8	43.9	0.0	0.0
1389	0.440	-0.468	280.50		-2.1	-2.6	-0.1		-9.08	-7.30		5215.2	34.8	43.3	0.0	0.0
1390	1.161	0.035	280.49		-1.5	-2.6	-0.0		-9.08	-5.28		5214.6	34.8	47.0	0.0	0.0
1391	1.223	-0.185	278.87		-1.8	-2.4	-0.1		-8.55	-6.47		5215.2	35.4	45.2	0.0	0.0
1392	0.783	-0.751	279.58		-1.8	-2.5	-0.2		-8.93	-6.39		5215.8	34.8	47.0	0.0	0.0
1393	0.878	-0.374	280.84		-1.5	-2.4	-0.1		-8.62	-5.30		5216.4	34.2	48.8	0.0	0.0
1394	1.161	-0.217	278.94		-2.0	-2.7	-0.0		-9.57	-7.09		5216.4	34.2	48.8	0.0	0.0
1395	1.350	-0.594	278.73		-2.1	-2.5	0.0		-8.98	-7.40		5217.6	34.2	49.4	0.0	0.0
1396	0.785	-0.405	280.64		-1.9	-2.4	-0.1		-8.41	-6.89		5217.6	34.8	44.6	0.0	0.0
1397	0.972	-0.154	280.21		-1.5	-2.6	-0.1		-9.20	-5.27		5218.2	34.8	45.2	0.0	0.0
1398	1.348	-0.280	277.67		-1.9	-2.6	0.0		-9.33	-6.97		5218.2	34.8	53.1	0.0	0.0
1399	0.910	-0.468	279.08		-1.9	-2.6	-0.0		-9.33	-6.78		5218.8	34.2	50.7	0.0	0.0
1400	0.942	-0.280	279.86		-1.6	-2.4	-0.1		-8.46	-5.60		5218.8	33.6	47.6	0.0	0.0
1401	1.192	0.035	278.38		-1.8	-2.6	-0.1		-9.05	-6.29		5218.2	34.2	63.5	0.0	0.0
1402	0.909	-0.248	278.73		-1.7	-2.5	-0.1		-8.77	-5.91		5217.6	34.2	58.6	0.0	0.0
1403	0.691	-0.311	279.36		-1.9	-2.6	0.0		-9.08	-6.65		5217.6	33.6	51.3	0.0	0.0
1404	1.224	0.003	279.29		-1.4	-2.7	0.0		-9.59	-4.95		5217.0	34.2	50.7	0.0	0.0
1405	1.128	-0.374	277.24		-1.7	-2.5	-0.1		-8.83	-6.13		5216.4	34.2	50.1	0.0	0.0
1406	0.721	-0.311	278.52		-1.9	-2.5	-0.2		-8.93	-6.95		5215.2	33.6	39.7	0.0	0.0
1407	0.910	-0.091	280.63		-1.3	-2.3	-0.0		-8.05	-4.57		5214.6	34.2	40.9	0.0	0.0
1408	1.505	-0.437	277.46		-1.9	-2.7	-0.0		-9.54	-6.89		5214.6	34.8	46.4	0.0	0.0
1409	1.662	-0.531	277.60		-1.8	-2.7	0.0		-9.43	-6.60		5213.9	34.2	49.4	0.0	0.0
1410	1.098	-0.248	279.93		-1.8	-2.5	-0.0		-8.66	-6.51		5215.2	34.8	45.2	0.0	0.0
1411	1.505	-0.248	278.44		-1.6	-2.7	-0.0		-9.41	-5.77		5215.2	34.2	46.4	0.0	0.0
1412	1.537	-0.563	276.96		-1.8	-2.7	0.1		-9.42	-6.39		5213.9	34.2	48.2	0.0	0.0
1413	0.910	-0.405	278.88		-2.2	-2.8	-0.0		-10.00	-7.70		5215.2	34.8	48.2	0.0	0.0
1414	1.538	0.097	279.01		-1.5	-2.6	0.0		-9.21	-5.38		5216.4	34.2	47.0	0.0	0.0
1415	1.725	0.066	277.10		-1.8	-2.6	-0.1		-9.21	-6.60		5217.0	34.2	48.2	0.0	0.0
1416	1.097	-0.343	277.81		-1.9	-2.6	-0.1		-9.17	-6.68		5218.2	34.8	48.2	0.0	0.0
1417	0.973	0.066	278.94		-1.6	-2.6	0.0		-9.24	-5.87		5217.6	34.2	48.8	0.0	0.0
1418	1.505	0.286	277.81		-1.5	-2.8	-0.0		-10.01	-5.36		5218.2	34.2	51.9	0.0	0.0
1419	1.191	-0.248	276.54		-1.8	-2.6	-0.1		-9.20	-6.58		5218.8	34.8	50.7	0.0	0.0
1420	0.596	0.129	278.52		-1.8	-2.6	-0.2		-9.21	-6.58		5217.6	34.2	49.4	0.0	0.0
1421	1.035	0.412	279.43		-1.1	-2.5	-0.1		-8.82	-3.88		5218.2	34.2	48.8	0.0	0.0
1422	1.379	-0.060	276.89		-1.8	-2.7	-0.0		-9.66	-6.38		5218.2	34.2	58.6	0.0	0.0
1423	1.035	-0.217	278.52		-1.6	-2.7	-0.1		-9.51	-5.84		5217.0	34.2	54.9	0.0	0.0
1424	0.847	0.317	279.78		-1.6	-2.4	-0.2		-8.43	-5.60		5217.0	34.2	48.8	0.0	0.0
1425	1.378	0.192	277.60		-1.7	-2.6	-0.2		-9.19	-6.12		5215.8	34.2	46.4	0.0	0.0
1426	1.097	-0.311	278.02		-1.7	-2.5	-0.1		-8.94	-6.05		5215.8	34.2	48.8	0.0	0.0
1427	0.566	0.034	279.58		-1.9	-2.7	-0.0		-9.58	-6.90		5214.6	34.8	47.0	0.0	0.0
1428	1.507	0.474	278.80		-1.4	-2.8	0.1		-9.71	-4.94		5214.6	34.2	51.3	0.0	0.0
1429	1.255	0.097	277.39		-1.9	-2.5	-0.0		-8.99	-7.02		5214.6	33.6	53.1	0.0	0.0
1430	0.658	-0.154	279.08		-2.0	-2.6	-0.1		-9.36	-7.09		5214.6	33.6	42.7	0.0	0.0
1431	0.848	0.411	279.50		-1.5	-2.6	0.0		-9.14	-5.48		5215.2	34.2	43.3	0.0	0.0
1432	1.161	0.286	277.95		-1.9	-2.9	-0.0		-10.14	-6.89		5215.2	34.8	45.8	0.0	0.0
1433	1.067	-0.185	278.24		-1.9	-2.6	-0.0		-9.07	-6.83		5215.8	34.2	44.6	0.0	0.0
1434	0.691	0.506	280.00		-1.7	-2.6	-0.1		-9.10	-6.11		5217.6	34.8	47.6	0.0	0.0
1435	0.941	0.663	278.65		-1.5	-2.8	-0.1		-9.87	-5.53		5217.0	34.8	50.1	0.0	0.0
1436	0.753	0.223	277.32		-1.9	-2.7	-0.0		-9.81	-6.83		5217.6	34.2	47.6	0.0	0.0
1437	0.346	0.412	279.65		-1.8	-2.8	-0.0		-9.99	-6.31		5218.2	34.8	50.1	0.0	0.0
1438	0.566	0.632	279.15		-1.2	-2.6	-0.1		-9.14	-4.33		5218.2	34.2	45.8	0.0	0.0
1439	0.846	0.726	277.74		-1.7	-2.6	-0.2		-9.42	-6.32		5218.8	34.2	50.1	0.0	0.0
1440	0.408	0.380	279.86		-1.5	-2.5	-0.2		-8.79	-5.26		5218.2	34.2	50.1	0.0	0.0
1441	0.346	0.569	280.28		-1.5	-2.6	-0.0		-9.40	-5.28		5217.6	34.8	47.0	0.0	0.0
1442	1.161	0.789	279.07		-1.3	-2.9	-0.0		-10.09	-4.70		5218.8	34.8	50.7	0.0	0.0
1443	0.659	0.443	278.58		-1.8	-2.5	-0.1		-8.97	-6.40		5217.6	34.2	50.1	0.0	0.0
1444	0.345	0.506	279.93		-1.7	-2.6	-0.2		-9.10	-6.04		5216.4	34.8	46.4	0.0	0.0
1445	0.879	0.851	280.28		-1.1	-2.7	-0.1		-9.51	-4.06		5216.4	34.8	48.2	0.0	0.0
1446	0.784	0.663	278.31		-2.0	-2.9	-0.1		-10.48	-7.14		5215.2	34.8	45.8	0.0	0.0
1447	0.785	0.443	278.94		-1.7	-2.7	-0.0		-9.53	-6.19		5213.9	34.2	45.2	0.0	0.0
1448	0.660	1.103	280.63		-1.5	-2.6	-0.1		-9.04	-5.54		5214.6	33.6	47.6	0.0	0.0
1449	0.909	1.008	278.23		-1.5	-2.8	-0.2		-9.98	-5.57		5213.9	33.6	46.4	0.0	0.0
1450	0.753	0.726	277.81		-1.8	-2.8	-0.1		-10.10	-6.67		5214.6	34.2	51.3	0.0	0.0
1451	0.440	1.166	280.21		-1.6	-2.8	-0.1		-10.05	-5.83		5215.2	34.8	42.1	0.0	0.0
1452	0.972	1.134	278.86		-1.2	-2.7	-0.1		-9.64	-4.39		5215.2	34.2	41.5	0.0	0.0
1453	0.689	1.166	277.60		-1.7	-2.7	-0.3		-9.71	-6.09		5216.4	34.8	47.6	0.0	0.0
1454	0.220	1.166	280.21		-1.4	-2.6	-0.2		-9.19	-5.28		5216.4	33.6	43.9	0.0	0.0
1455	0.377	1.291	279.50		-1.4	-2.7	-0.1		-9.55	-5.30		5217.6	34.2	48.2	0.0	0.0
1456	1.097	1.260	278.16		-1.3	-2.9	-0.2		-10.27	-4.97		5218.2	34.2	54.3	0.0	0.0
1457	0.563	0.883	278.30		-1.7	-2.6	-0.3		-9.17	-6.32		5218.2	33.6	50.1	0.0	0.0
1458	0.406	1.071	279.79		-1.6	-2.6	-0.3		-9.36	-5.97		5217.6	34.2	54.3	0.0	0.0
1459	1.066	1.165	279.92		-1.2	-2.6	-0.1		-9.19	-4.45		5218.2	34.8	52.5	0.0	0.0
1460	0.878	0.851	278.10		-2.1	-2.9	-0.1		-10.26	-7.79		5217.6	34.2	50.7	0.0	0.0
1461	0.879	0.789	279.58		-1.8	-2.8	-0.1		-9.98	-6.57		5218.8	33.6	50.7	0.0	0.0
1462	0.910	1.228	280.14		-1.5	-2.6	-0.1		-9.16	-5.35		5217.6	34.2	47.6	0.0	0.0
1463	1.221	0.914	278.02		-1.7	-2.9	-0.2		-10.26	-6.20		5218.2	34.8	50.7	0.0	0.0
1464	1.034	0.537	278.31		-1.8	-2.8	-0.1		-10.01	-6.71		5217.6	34.2	48.2	0.0	0.0
1465	0.659	1.008	279.86		-1.8	-3.0	-0.1		-10.53	-6.45		5216.4	33.6	44.6	0.0	0.0
1466	1.223	0.851	278.37		-1.6	-2.8	-0.1		-9.76	-5.97		5215.8	34.2	41.5	0.0	0.0
1467	0.877	0.757	277.60		-2.0	-2.7	-0.2		-9.69	-7.16		5213.9	33.6	40.9	0.0	0.0
1468	0.533	0.883	280.14		-1.7	-2.6	-0.2		-9.38	-6.15		5215.2	33.6	45.2	0.0	0.0
1469	0.878	1.134	279.08		-1.5	-2.9	-0.1		-10.22	-5.57		5213.9	34.8	50.1	0.0	0.0
1470	1.066	1.040	277.67		-1.6	-2.9	-0.1		-10.25	-5.87		5215.2	35.4	47.6	0.0	0.0
1471	0.627	0.474	278.80		-1.9	-2.6	-0.2		-9.28	-6.75		5215.2	34.8	47.6	0.0	0.0
1472	0.626	0.946	279.64		-1.6	-2.6	-0.3		-9.34	-5.82		5215.8	34.2	43.9	0.0	0.0
1473	1.285	0.851	279.08		-1.2	-2.7	-0.1		-9.37	-4.57		5215.8	34.8	43.9	0.0	0.0
1474	0.972	0.317	278.10		-2.1	-2.9	-0.1		-10.42	-7.59		5217.0	34.2	47.6	0.0	0.0
1475	1.004	0.412	280.00		-1.7	-2.7	-0.1		-9.60	-6.10		5217.0	34.8	47.6	0.0	0.0
1476	1.223	0.820	279.71		-1.5	-2.8	-0.0		-9.76	-5.46		5218.2	34.2	47.0	0.0	0.0
1477	1.284	0.537	277.74		-1.8	-2.8	-0.2		-10.00	-6.58		5217.6	33.6	62.3	0.0	0.0
1478	1.065	0.286	278.38		-1.9	-2.9	-0.1		-10.31	-6.89		5218.8	34.2	58.6	0.0	0.0
1479	0.973	0.788	280.07		-1.7	-3.0	-0.0		-10.44	-6.21		5218.2	34.2	51.9	0.0	0.0
1480	1.913	0.726	277.67		-1.8	-2.9	-0.1		-10.06	-6.39		5218.8	33.6	49.4	0.0	0.0
1481	1.285	0.631	278.03		-2.0	-2.7	-0.2		-9.72	-7.42		5218.2	34.2	50.7	0.0	0.0
1482	0.752	0.914	280.36		-1.8	-2.9	-0.2		-10.10	-6.64		5217.6	34.2	50.1	0.0	0.0
1483	1.474	1.008	278.52		-1.5	-3.0	-0.0		-10.70	-5.43		5217.0	34.8	48.8	0.0	0.0
1484	1.442	0.757	277.46		-1.8	-3.0	-0.1		-10.79	-6.61		5217.6	34.2	50.1	0.0	0.0
1485	0.783	0.506	279.44		-1.9	-2.8	-0.2		-9.82	-6.96		5215.8	34.2	43.9	0.0	0.0
1486	1.034	1.323	279.58		-1.5	-2.8	-0.2		-9.87	-5.52		5216.4	34.8	43.3	0.0	0.0
1487	1.535	1.103	278.66		-1.6	-2.8	-0.2		-9.89	-5.72		5215.2	34.2	45.2	0.0	0.0
1488	1.034	0.411	278.24		-2.0	-2.9	-0.1		-10.14	-7.32		5214.6	34.2	49.4	0.0	0.0
1489	1.254	0.977	280.92		-1.5	-2.9	-0.1		-10.02	-5.52		5213.9	34.2	53.1	0.0	0.0
1490	1.505	1.071	279.01		-1.7	-2.8	-0.1		-9.93	-6.19		5214.6	34.2	47.0	0.0	0.0
1491	1.409	0.568	277.39		-2.1	-2.9	-0.2		-10.40	-7.50		5214.6	34.2	48.8	0.0	0.0
1492	1.159	0.537	279.86		-1.8	-2.8	-0.1		-9.85	-6.53		5215.2	34.2	50.7	0.0	0.0
1493	1.316	0.946	279.65		-1.8	-3.2	-0.1		-11.21	-6.66		5215.8	34.8	43.9	0.0	0.0
1494	1.943	0.663	277.39		-2.1	-3.0	-0.1		-10.43	-7.65		5216.4	34.2	48.2	0.0	0.0
1495	1.348	0.632	279.02		-2.1	-2.8	-0.2		-10.04	-7.68		5217.0	34.2	48.8	0.0	0.0
1496	0.940	1.103	280.14		-1.5	-2.9	-0.2		-10.13	-5.62		5218.2	34.8	47.0	0.0	0.0
1497	1.598	0.977	277.67		-1.9	-3.1	-0.1		-10.99	-6.84		5218.2	34.2	49.4	0.0	0.0
1498	1.348	0.694	278.24		-1.9	-3.0	-0.1		-10.73	-7.08		5218.2	34.8	58.6	0.0	0.0
1499	0.877	0.726	279.72		-1.9	-2.7	-0.2		-9.71	-6.70		5218.8	34.8	56.2	0.0	0.0
1500	1.346	1.103	278.87		-1.5	-2.9	-0.3		-10.30	-5.65		5218.8	34.8	51.3	0.0	0.0
1501	1.410	0.663	278.66		-1.7	-2.8	-0.2		-9.91	-6.09		5217.6	34.2	47.0	0.0	0.0
1502	0.972	0.317	279.59		-2.1	-3.0	-0.1		-10.68	-7.63		5218.2	34.2	51.3	0.0	0.0
1503	1.380	0.851	280.42		-1.5	-2.9	-0.1		-10.33	-5.59		5217.6	34.8	50.7	0.0	0.0
1504	1.661	0.631	278.87		-1.9	-2.9	-0.2		-10.18	-6.98		5216.4	34.2	48.8	0.0	0.0
1505	1.409	0.286	279.02		-2.1	-2.9	-0.3		-10.30	-7.64		5216.4	33.6	51.3	0.0	0.0
1506	1.254	0.506	281.13		-1.8	-2.8	-0.1		-9.97	-6.37		5215.2	34.2	41.5	0.0	0.0
1507	1.505	0.663	279.58		-2.0	-3.2	-0.1		-11.24	-7.25		5214.6	33.6	33.0	0.0	0.0
1508	1.975	0.474	278.81		-2.1	-3.0	-0.1		-10.64	-7.60		5214.6	34.2	40.3	0.0	0.0
1509	1.379	0.726	280.43		-2.2	-2.9	-0.2		-10.16	-7.93		5213.9	34.2	41.5	0.0	0.0
1510	1.379	1.009	280.50		-1.7	-3.0	-0.2		-10.55	-6.23		5214.6	34.8	47.6	0.0	0.0
1511	1.755	0.820	278.38		-2.0	-3.2	-0.1		-11.21	-7.37		5215.2	34.8	50.1	0.0	0.0
1512	1.222	0.600	279.80		-2.2	-3.2	-0.2		-11.13	-7.87		5215.8	34.2	48.8	0.0	0.0
1513	1.317	0.914	280.99		-1.8	-2.9	-0.2		-10.23	-6.42		5217.0	34.8	51.9	0.0	0.0
1514	1.536	1.354	279.86		-1.8	-3.0	-0.2		-10.60	-6.63		5216.4	34.2	47.0	0.0	0.0
1515	1.128	0.883	279.93		-1.8	-3.0	-0.3		-10.43	-6.64		5217.0	34.8	47.6	0.0	0.0
1516	1.003	0.726	280.71		-2.1	-3.0	-0.1		-10.63	-7.65		5218.2	34.8	50.7	0.0	0.0
1517	1.504	1.323	281.06		-1.4	-3.2	-0.2		-11.04	-5.29		5218.2	34.2	45.8	0.0	0.0
1518	1.409	0.946	279.51		-1.9	-2.9	-0.3		-10.14	-6.80		5218.2	33.6	52.5	0.0	0.0
1519	1.126	0.694	280.08		-2.1	-2.9	-0.4		-10.34	-7.45		5218.8	34.2	56.2	0.0	0.0
1520	1.473	1.009	282.12		-1.5	-2.8	-0.2		-9.83	-5.44		5218.2	34.8	48.2	0.0	0.0
1521	1.755	0.851	280.43		-2.0	-3.2	-0.2		-11.09	-7.39		5218.8	34.8	50.1	0.0	0.0
1522	1.818	0.694	279.09		-2.1	-3.0	-0.1		-10.64	-7.48		5217.0	34.2	47.0	0.0	0.0
1523	1.254	0.789	281.98		-2.1	-2.9	-0.2		-10.12	-7.48		5217.6	34.8	48.2	0.0	0.0
1524	1.691	0.788	280.99		-1.7	-3.1	-0.2		-10.72	-6.13		5217.0	34.8	49.4	0.0	0.0
1525	1.786	0.600	278.74		-2.0	-3.1	-0.1		-10.88	-7.13		5216.4	34.2	48.8	0.0	0.0
1526	1.159	0.443	281.00		-2.3	-3.2	-0.2		-11.22	-8.30		5215.2	34.8	42.7	0.0	0.0
1527	1.536	0.726	280.64		-1.9	-3.0	-0.1		-10.44	-6.75		5214.6	34.2	36.6	0.0	0.0
1528	1.754	0.852	278.95		-2.0	-3.0	-0.2		-10.57	-7.36		5214.6	34.2	40.3	0.0	0.0
1529	1.221	0.412	279.65		-2.0	-3.0	-0.3		-10.52	-7.29		5214.6	34.2	48.8	0.0	0.0
1530	0.972	0.569	280.64		-2.1	-3.1	-0.1		-10.86	-7.42		5214.6	34.8	47.6	0.0	0.0
1531	1.630	0.789	279.79		-1.8	-3.2	-0.1		-11.25	-6.50		5214.6	34.2	47.6	0.0	0.0
1532	1.316	0.223	278.59		-2.0	-2.9	-0.2		-10.14	-7.36		5215.2	34.2	56.8	0.0	0.0
1533	0.814	0.317	280.01		-2.3	-3.0	-0.3		-10.51	-8.17		5215.8	34.2	53.7	0.0	0.0
1534	1.254	0.569	281.20		-1.6	-2.9	-0.2		-10.19	-5.61		5216.4	34.2	51.9	0.0	0.0
1535	1.536	0.192	278.53		-2.3	-3.2	-0.1		-11.23	-8.27		5217.6	34.8	48.8	0.0	0.0
1536	1.442	-0.248	278.95		-2.3	-3.1	-0.1		-10.87	-8.21		5217.6	34.8	48.2	0.0	0.0
1537	1.129	0.192	280.43		-2.1	-2.9	-0.1		-10.19	-7.45		5218.2	34.2	51.9	0.0	0.0
1538	1.660	0.129	278.60		-2.2	-3.1	-0.2		-10.99	-7.77		5218.8	34.2	51.3	0.0	0.0
1539	1.473	-0.531	277.61		-2.5	-3.1	-0.1		-11.14	-9.12		5218.8	34.8	52.5	0.0	0.0
1540	0.627	-0.311	279.95		-2.7	-3.1	-0.2		-11.02	-9.70		5218.8	34.8	49.4	0.0	0.0
1541	1.444	0.097	279.37		-2.1	-3.1	-0.0		-10.77	-7.54		5218.2	34.8	45.8	0.0	0.0
1542	1.567	-0.060	277.61		-2.5	-3.0	-0.1		-10.69	-9.03		5218.2	34.2	46.4	0.0	0.0
1543	0.658	-0.437	278.67		-2.5	-3.0	-0.2		-10.62	-9.03		5217.6	33.6	45.8	0.0	0.0
1544	0.847	-0.028	279.51		-2.1	-3.1	-0.1		-10.92	-7.66		5217.0	34.2	47.6	0.0	0.0
1545	1.505	-0.060	277.75		-2.1	-3.2	-0.1		-11.31	-7.63		5216.4	34.8	45.8	0.0	0.0
1546	0.878	-0.688	277.40		-2.6	-3.0	-0.2		-10.55	-9.32		5215.2	34.8	47.6	0.0	0.0
1547	0.407	-0.342	279.31		-2.4	-2.9	-0.3		-10.32	-8.67		5214.6	34.2	47.6	0.0	0.0
1548	1.098	-0.060	279.65		-1.8	-2.9	-0.1		-10.09	-6.54		5214.6	34.2	47.0	0.0	0.0
1549	1.129	-0.562	276.91		-2.6	-3.1	-0.1		-10.94	-9.42		5214.6	34.2	48.8	0.0	0.0
1550	0.910	-0.719	279.17		-2.6	-3.1	-0.1		-11.06	-9.05		5214.6	34.2	48.2	0.0	0.0
1551	0.910	-0.248	279.16		-2.3	-2.8	-0.1		-10.00	-8.13		5215.2	33.6	48.2	0.0	0.0
1552	1.410	-0.437	277.05		-2.5	-3.0	-0.2		-10.82	-8.87		5215.8	34.2	47.6	0.0	0.0
1553	1.128	-0.971	277.61		-2.6	-2.9	-0.1		-10.30	-9.21		5216.4	34.2	59.2	0.0	0.0
1554	0.722	-0.594	279.45		-2.8	-3.2	-0.1		-11.25	-9.89		5216.4	34.8	56.8	0.0	0.0
1555	1.600	-0.562	278.03		-2.3	-3.1	-0.0		-10.93	-8.27		5217.0	34.8	51.9	0.0	0.0
1556	1.192	-0.688	276.98		-2.8	-2.9	-0.1		-10.35	-9.89		5218.2	34.2	47.6	0.0	0.0
1557	0.658	-0.688	278.96		-2.6	-3.0	-0.2		-10.70	-9.27		5218.8	34.2	48.8	0.0	0.0
1558	1.161	-0.374	278.31		-2.2	-3.1	0.0		-10.97	-7.86		5218.2	34.2	47.6	0.0	0.0
1559	1.255	-0.531	276.91		-2.6	-3.2	-0.1		-11.55	-9.42		5219.4	33.6	48.8	0.0	0.0
1560	0.847	-0.971	277.33		-2.6	-2.9	-0.1		-10.34	-9.22		5218.8	34.2	50.7	0.0	0.0
1561	0.659	-0.154	278.88		-2.3	-2.9	-0.2		-10.30	-8.29		5217.6	34.8	42.1	0.0	0.0
1562	1.160	-0.279	278.03		-2.2	-3.0	-0.2		-10.63	-7.88		5218.2	34.2	43.9	0.0	0.0
1563	0.973	-0.908	277.05		-2.7	-3.0	-0.0		-10.87	-9.79		5217.6	34.2	46.4	0.0	0.0
1564	0.722	-0.625	279.16		-2.3	-3.1	-0.1		-10.90	-8.23		5216.4	34.8	43.9	0.0	0.0
1565	1.035	-0.468	278.74		-2.2	-2.9	-0.2		-10.26	-7.70		5217.0	34.8	47.0	0.0	0.0
1566	1.127	-0.657	276.48		-2.6	-3.0	-0.3		-10.69	-9.42		5216.4	34.8	45.8	0.0	0.0
1567	0.879	-0.971	278.74		-2.4	-2.9	-0.1		-10.37	-8.34		5214.6	34.2	39.7	0.0	0.0
1568	0.942	-0.719	278.81		-2.4	-3.0	-0.0		-10.67	-8.43		5214.6	34.2	46.4	0.0	0.0
1569	1.788	-0.751	276.98		-2.4	-3.2	-0.1		-11.18	-8.62		5214.6	34.2	43.9	0.0	0.0
1570	1.192	-0.908	277.26		-2.8	-3.0	-0.1		-10.61	-10.00		5214.6	34.8	48.2	0.0	0.0
1571	1.003	-0.782	279.09		-2.4	-3.0	-0.2		-10.48	-8.42		5215.2	34.8	48.8	0.0	0.0
1572	1.600	-0.751	277.40		-2.3	-3.2	-0.0		-11.18	-8.19		5215.2	34.2	45.8	0.0	0.0
1573	1.286	-0.877	276.77		-3.0	-3.2	-0.1		-11.56	-10.65		5216.4	34.2	51.3	0.0	0.0
1574	1.255	-0.939	278.11		-2.8	-3.0	-0.1		-10.66	-9.83		5216.4	34.8	54.3	0.0	0.0
1575	1.256	-0.342	278.25		-2.3	-3.0	-0.1		-10.66	-8.35		5217.0	34.8	51.3	0.0	0.0
1576	1.410	-0.562	276.91		-2.5	-3.1	-0.2		-11.00	-8.86		5218.2	34.2	48.8	0.0	0.0
1577	1.035	-1.002	276.70		-2.6	-3.2	-0.1		-11.28	-9.31		5218.2	33.6	44.6	0.0	0.0
1578	0.942	-0.405	278.24		-2.2	-3.2	-0.1		-11.22	-7.93		5218.2	34.2	53.7	0.0	0.0
1579	1.411	-0.468	276.90		-2.3	-3.0	-0.1		-10.82	-8.17		5218.8	34.2	53.1	0.0	0.0
1580	1.003	-0.656	275.43		-2.6	-3.1	-0.2		-11.06	-9.53		5218.8	33.6	49.4	0.0	0.0
1581	0.784	-0.562	278.81		-2.1	-2.8	-0.2		-9.98	-7.62		5218.2	34.2	52.5	0.0	0.0
1582	1.193	-0.374	277.75		-2.1	-3.1	-0.0		-10.99	-7.60		5218.2	34.2	43.3	0.0	0.0
1583	1.600	-0.625	275.91		-2.3	-3.2	-0.1		-11.28	-8.17		5217.0	34.2	43.3	0.0	0.0
1584	0.910	-0.908	277.12		-2.6	-2.9	-0.2		-10.38	-9.16		5217.6	34.8	48.8	0.0	0.0
1585	0.940	-0.468	277.68		-2.2	-2.9	-0.3		-10.44	-7.93		5216.4	34.2	45.2	0.0	0.0
1586	1.537	-0.499	276.76		-2.1	-3.0	-0.1		-10.63	-7.47		5215.8	34.8	45.2	0.0	0.0
1587	1.160	-0.845	276.13		-2.8	-3.2	-0.1		-11.29	-10.04		5214.6	34.8	45.8	0.0	0.0
1588	1.099	-0.719	277.19		-2.5	-3.0	-0.0		-10.76	-8.97		5213.9	34.8	44.6	0.0	0.0
1589	1.350	-0.185	277.39		-2.1	-3.0	-0.0		-10.58	-7.69		5214.6	34.8	50.7	0.0	0.0
1590	1.223	-0.468	275.28		-2.5	-3.1	-0.2		-11.04	-9.13		5214.6	34.2	48.2	0.0	0.0
1591	0.785	-0.877	276.13		-2.6	-3.1	-0.0		-10.97	-9.19		5214.6	34.8	48.2	0.0	0.0
1592	0.880	-0.280	277.68		-2.2	-3.1	-0.0		-11.16	-7.96		5215.2	34.2	51.3	0.0	0.0
1593	1.474	-0.437	275.07		-2.2	-3.0	-0.1		-10.61	-8.08		5216.4	34.2	45.8	0.0	0.0
1594	0.816	-0.656	275.42		-2.5	-3.0	-0.2		-10.72	-8.96		5216.4	34.2	48.8	0.0	0.0
1595	0.597	-0.248	278.45		-2.0	-2.8	-0.2		-10.14	-7.31		5217.0	34.2	47.6	0.0	0.0
1596	1.193	-0.280	275.70		-2.1	-3.2	-0.0		-11.29	-7.73		5217.6	34.8	43.9	0.0	0.0
1597	1.098	-0.656	275.27		-2.1	-3.1	-0.1		-11.14	-7.69		5217.6	34.2	45.8	0.0	0.0
1598	0.534	-0.751	277.32		-2.4	-2.8	-0.2		-10.10	-8.54		5218.2	33.6	48.8	0.0	0.0
1599	1.098	-0.342	277.18		-2.0	-2.9	-0.1		-10.31	-7.33		5218.8	34.2	49.4	0.0	0.0
1600	1.631	-0.657	275.91		-2.0	-3.0	-0.1		-10.56	-7.33		5217.6	34.8	50.1	0.0	0.0
1601	0.942	-1.096	275.85		-2.7	-3.1	-0.1		-11.14	-9.60		5218.2	34.8	46.4	0.0	0.0
1602	1.257	-0.531	277.32		-2.1	-3.0	0.0		-10.64	-7.59		5217.0	34.2	48.8	0.0	0.0
1603	1.664	-0.499	276.48		-2.3	-3.0	0.0		-10.80	-8.17		5217.6	34.8	44.6	0.0	0.0
1604	1.348	-1.034	274.93		-2.5	-3.0	-0.1		-10.81	-9.14		5216.4	34.2	43.9	0.0	0.0
1605	0.973	-0.908	276.48		-2.5	-3.0	-0.0		-10.71	-8.83		5215.8	34.2	47.6	0.0	0.0
1606	1.225	-0.562	277.04		-2.1	-3.2	0.1		-11.55	-7.59		5215.8	34.2	46.4	0.0	0.0
1607	1.757	-0.908	274.50		-2.5	-3.0	0.0		-10.87	-9.03		5214.6	34.8	47.0	0.0	0.0
