

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9874	-0.681	-0.812	299.66		-10.1	-8.9	-0.2		-29.69	-33.58		772.8	-1.8	-8.5	0.0	0.0
9875	-0.681	-0.718	300.29		-9.9	-8.7	-0.2		-29.17	-32.94		774.6	-2.4	-6.7	0.0	0.0
9876	-0.024	-0.686	300.36		-9.8	-8.7	-0.2		-28.97	-32.48		782.5	-3.1	-2.4	0.0	0.0
9877	-0.087	-0.403	299.80		-9.9	-8.8	-0.4		-29.20	-33.09		783.7	-1.8	-4.9	0.0	0.0
9878	-0.336	-0.278	300.51		-10.2	-8.7	-0.2		-28.91	-33.80		784.3	-1.2	-8.5	0.0	0.0
9879	-0.304	-0.435	300.93		-10.0	-8.5	-0.1		-28.37	-33.09		784.3	-1.8	-7.3	0.0	0.0
9880	-0.461	-0.403	301.28		-10.1	-8.5	-0.2		-28.15	-33.64		791.1	-1.2	-5.5	0.0	0.0
9881	-0.241	-0.529	300.86		-10.1	-8.5	-0.1		-28.17	-33.41		794.7	-1.8	-6.1	0.0	0.0
9882	0.073	-0.309	300.44		-10.3	-8.5	0.0		-28.42	-34.13		797.2	-2.4	-3.7	0.0	0.0
9883	-0.179	-0.026	300.58		-10.3	-8.6	-0.1		-28.52	-34.14		801.4	-3.1	-1.2	0.0	0.0
9884	-0.492	-0.089	300.09		-10.2	-8.7	-0.1		-29.05	-34.13		799.0	-2.4	-3.7	0.0	0.0
9885	-0.774	-0.152	300.37		-10.6	-8.8	-0.1		-29.47	-35.39		794.7	-2.4	-7.9	0.0	0.0
9886	-0.837	0.036	300.23		-10.7	-8.8	-0.1		-29.49	-35.55		791.1	-1.8	-8.5	0.0	0.0
9887	-0.804	0.099	299.88		-10.6	-8.7	-0.0		-29.23	-35.40		789.2	-1.2	-6.7	0.0	0.0
9888	-0.773	-0.246	299.81		-10.5	-8.8	-0.1		-29.36	-35.05		786.8	-1.8	-6.7	0.0	0.0
9889	-0.836	-0.278	299.38		-10.4	-8.7	-0.1		-29.07	-34.84		783.1	-2.4	-5.5	0.0	0.0
9890	-0.774	-0.341	300.09		-10.3	-8.6	-0.1		-28.75	-34.36		784.3	-3.7	-3.1	0.0	0.0
9891	-0.744	-0.309	299.38		-10.5	-8.9	-0.2		-29.72	-34.96		783.7	-1.2	-4.3	0.0	0.0
9892	-1.026	0.131	299.46		-10.6	-8.7	-0.3		-29.21	-35.33		776.4	-1.2	-7.3	0.0	0.0
9893	-0.994	-0.058	299.66		-10.4	-8.8	-0.2		-29.56	-34.83		776.4	-1.2	-7.9	0.0	0.0
9894	-0.900	-0.309	300.02		-10.6	-8.9	-0.2		-29.64	-35.22		776.4	-1.8	-6.7	0.0	0.0
9895	-0.995	-0.435	300.37		-10.4	-8.8	-0.3		-29.24	-34.45		779.5	-1.8	-6.7	0.0	0.0
9896	-0.649	-0.498	300.37		-10.1	-8.8	-0.1		-29.37	-33.54		783.7	-1.8	-4.9	0.0	0.0
9897	-0.272	-0.529	300.44		-10.1	-8.8	-0.1		-29.28	-33.72		788.0	-3.7	-3.1	0.0	0.0
9898	-0.524	-0.529	300.30		-10.0	-8.9	-0.2		-29.57	-33.35		795.9	-2.4	-3.7	0.0	0.0
9899	-0.525	-0.529	301.50		-10.0	-8.9	-0.2		-29.74	-33.16		792.9	-0.6	-7.3	0.0	0.0
9900	-0.462	-0.403	302.21		-10.3	-9.0	-0.2		-29.99	-33.99		792.9	-1.2	-7.3	0.0	0.0
9901	-0.523	-0.372	301.85		-10.1	-8.8	-0.1		-29.25	-33.58		800.8	-1.2	-6.7	0.0	0.0
9902	-0.304	-0.686	301.85		-10.2	-8.9	-0.0		-29.39	-33.68		803.3	-1.8	-6.7	0.0	0.0
9903	-0.429	-0.592	301.78		-10.2	-8.8	-0.1		-29.29	-33.76		803.9	-2.4	-6.1	0.0	0.0
9904	-0.429	-0.435	302.56		-10.1	-8.6	-0.0		-28.60	-33.37		806.9	-3.7	-1.8	0.0	0.0
9905	-0.460	-0.561	303.40		-10.0	-8.5	0.0		-28.20	-32.88		810.0	-2.4	-2.4	0.0	0.0
9906	-0.493	-0.215	302.92		-10.6	-8.7	-0.1		-28.78	-34.83		803.3	-1.8	-7.3	0.0	0.0
9907	-0.587	0.256	303.97		-10.5	-8.7	-0.2		-28.65	-34.44		796.6	-2.4	-8.5	0.0	0.0
9908	-0.744	0.131	302.71		-10.6	-8.7	-0.2		-28.95	-35.08		794.7	-2.4	-6.1	0.0	0.0
9909	-0.900	-0.121	303.20		-10.7	-8.8	-0.2		-29.05	-35.32		792.9	-1.8	-7.9	0.0	0.0
9910	-1.056	-0.183	303.70		-10.8	-8.8	-0.2		-29.06	-35.45		788.6	-3.1	-7.3	0.0	0.0
9911	-0.617	-0.278	302.56		-10.6	-8.7	-0.1		-28.79	-34.93		789.2	-3.7	-5.5	0.0	0.0
9912	-0.617	-0.341	301.86		-10.8	-8.8	-0.1		-29.10	-35.65		794.1	-1.8	-6.7	0.0	0.0
9913	-0.868	-0.309	302.42		-10.7	-8.9	-0.1		-29.48	-35.33		788.6	-1.2	-7.3	0.0	0.0
9914	-1.025	-0.435	302.84		-10.5	-8.9	-0.1		-29.54	-34.62		784.3	-1.8	-8.5	0.0	0.0
9915	-1.025	-0.435	302.71		-10.8	-9.2	-0.1		-30.37	-35.54		786.2	-1.2	-8.5	0.0	0.0
9916	-0.994	-0.592	302.00		-10.8	-9.1	-0.1		-30.11	-35.73		792.9	-1.8	-7.9	0.0	0.0
9917	-1.025	-0.812	302.28		-10.7	-9.1	-0.1		-30.09	-35.29		795.3	-3.1	-5.5	0.0	0.0
9918	-1.088	-0.749	302.14		-10.5	-9.1	-0.1		-30.19	-34.80		800.8	-3.7	-3.7	0.0	0.0
9919	-1.057	-0.875	303.20		-10.0	-8.9	-0.2		-29.30	-32.94		808.8	-1.8	-4.9	0.0	0.0
9920	-0.712	-1.000	303.48		-10.2	-8.9	-0.2		-29.40	-33.54		806.9	-1.2	-5.5	0.0	0.0
9921	-0.463	-0.592	303.83		-10.3	-9.0	-0.3		-29.71	-33.73		805.1	-1.8	-7.3	0.0	0.0
9922	-0.682	-0.372	303.76		-10.2	-8.9	-0.3		-29.29	-33.70		804.5	-2.4	-5.5	0.0	0.0
9923	-0.494	-0.749	303.83		-10.2	-9.0	-0.2		-29.55	-33.33		805.1	-2.4	-6.7	0.0	0.0
9924	-0.588	-0.875	304.68		-10.3	-8.8	-0.2		-28.99	-33.74		807.5	-2.4	-6.1	0.0	0.0
9925	-0.461	-0.749	305.10		-10.0	-8.7	-0.1		-28.61	-32.81		810.0	-3.7	-2.4	0.0	0.0
9926	0.135	-0.592	304.11		-10.2	-8.8	-0.0		-28.89	-33.45		813.6	-1.8	-4.3	0.0	0.0
9927	-0.148	-0.466	304.26		-10.5	-8.8	-0.1		-28.82	-34.34		805.7	-1.8	-6.7	0.0	0.0
9928	-0.461	-0.404	304.89		-10.2	-8.8	-0.1		-29.00	-33.57		799.6	-2.4	-8.5	0.0	0.0
9929	-0.398	-0.341	305.18		-10.5	-9.1	-0.1		-29.78	-34.44		795.3	-1.8	-8.5	0.0	0.0
9930	-0.523	-0.278	304.41		-10.9	-9.1	-0.0		-29.83	-35.75		797.2	-1.8	-7.3	0.0	0.0
9931	-0.774	-0.309	303.56		-10.8	-9.0	0.0		-29.77	-35.46		795.3	-1.8	-7.9	0.0	0.0
9932	-0.806	-0.341	303.34		-10.8	-8.9	-0.1		-29.51	-35.67		795.3	-2.4	-4.9	0.0	0.0
9933	-0.680	-0.215	303.13		-10.7	-9.0	-0.1		-29.72	-35.13		800.2	-1.8	-3.1	0.0	0.0
9934	-0.649	-0.278	303.70		-10.4	-8.8	-0.1		-29.18	-34.29		792.9	-1.2	-4.3	0.0	0.0
9935	-0.493	-0.404	303.56		-10.6	-8.9	-0.2		-29.42	-34.93		788.6	-1.8	-7.9	0.0	0.0
9936	-0.682	-0.058	303.27		-10.7	-9.0	-0.2		-29.79	-35.13		791.1	-1.8	-6.1	0.0	0.0
9937	-0.806	-0.183	302.43		-10.7	-9.0	-0.2		-29.80	-35.34		794.1	-1.8	-5.5	0.0	0.0
9938	-0.901	-0.498	302.07		-10.8	-9.0	-0.2		-29.81	-35.54		796.6	-1.8	-7.9	0.0	0.0
9939	-0.932	-0.466	302.99		-10.6	-9.0	-0.2		-29.76	-34.99		802.7	-2.4	-4.9	0.0	0.0
9940	-0.335	-0.561	302.56		-10.4	-8.9	-0.1		-29.41	-34.26		810.0	-2.4	-3.1	0.0	0.0
9941	-0.210	-0.404	302.22		-10.8	-9.0	-0.1		-29.80	-35.54		807.5	-1.8	-6.1	0.0	0.0
9942	-0.337	-0.278	302.56		-10.3	-9.2	-0.2		-30.31	-34.16		805.1	-3.1	-7.9	0.0	0.0
9943	-0.274	-0.529	303.20		-10.1	-9.2	-0.2		-30.44	-33.36		802.7	-2.4	-6.7	0.0	0.0
9944	-0.305	-0.686	303.06		-10.4	-9.3	-0.2		-30.62	-34.26		805.7	-1.8	-6.1	0.0	0.0
9945	-0.305	-0.592	303.55		-10.4	-9.2	-0.1		-30.37	-34.28		807.5	-1.8	-6.1	0.0	0.0
9946	-0.305	-0.498	303.06		-10.2	-9.0	-0.1		-29.73	-33.63		806.3	-2.4	-6.1	0.0	0.0
9947	0.009	-0.561	302.84		-10.1	-9.1	-0.0		-29.92	-33.33		806.9	-2.4	-4.9	0.0	0.0
9948	0.009	-0.498	303.55		-10.0	-9.0	-0.0		-29.61	-32.88		799.0	-1.8	-6.1	0.0	0.0
9949	0.071	-0.435	304.96		-9.8	-8.7	-0.0		-28.65	-32.10		793.5	-2.4	-9.8	0.0	0.0
9950	0.289	-0.027	303.76		-10.2	-9.0	-0.2		-29.52	-33.74		791.7	-2.4	-9.2	0.0	0.0
9951	-0.149	0.476	303.76		-10.3	-8.9	-0.2		-29.32	-34.04		791.1	-1.8	-7.9	0.0	0.0
9952	-0.242	0.193	303.98		-10.5	-9.0	-0.1		-29.51	-34.44		790.5	-1.8	-9.2	0.0	0.0
9953	-0.399	0.099	304.05		-10.7	-8.9	-0.1		-29.40	-35.12		793.5	-2.4	-5.5	0.0	0.0
9954	-0.399	0.256	303.55		-10.5	-8.8	-0.1		-29.08	-34.49		794.1	-2.4	-3.1	0.0	0.0
9955	0.166	0.350	302.50		-10.6	-8.9	0.0		-29.49	-34.94		792.3	-1.8	-4.3	0.0	0.0
9956	-0.022	0.633	302.64		-10.8	-9.0	-0.0		-29.74	-35.60		791.7	-1.8	-6.1	0.0	0.0
9957	-0.430	0.508	302.49		-10.4	-9.1	-0.1		-30.04	-34.57		793.5	-1.8	-6.1	0.0	0.0
9958	-0.430	0.193	302.57		-10.5	-9.2	-0.1		-30.40	-34.73		794.1	-1.2	-4.9	0.0	0.0
9959	-0.744	0.225	302.36		-10.8	-9.2	-0.1		-30.66	-35.72		798.4	-1.8	-6.1	0.0	0.0
9960	-0.837	0.256	301.79		-10.6	-9.0	-0.1		-29.99	-35.14		803.3	-1.8	-4.3	0.0	0.0
9961	-0.587	0.068	300.87		-10.5	-9.1	-0.1		-30.42	-34.77		808.2	-3.1	-1.2	0.0	0.0
9962	-0.649	0.099	301.08		-10.4	-9.2	-0.1		-30.62	-34.69		809.4	-1.8	-4.9	0.0	0.0
9963	-0.587	0.068	302.14		-10.1	-9.0	-0.1		-29.81	-33.47		803.3	-2.4	-7.9	0.0	0.0
9964	-0.338	-0.090	302.42		-10.1	-9.1	-0.2		-30.00	-33.43		800.8	-1.8	-7.9	0.0	0.0
9965	-0.495	0.225	302.21		-10.1	-9.1	-0.3		-30.32	-33.55		803.9	-1.2	-7.3	0.0	0.0
9966	-0.651	0.131	302.14		-10.2	-9.1	-0.3		-30.30	-33.61		801.4	-3.1	-7.9	0.0	0.0
9967	-0.651	0.036	302.49		-10.1	-9.1	-0.2		-30.15	-33.50		799.6	-3.1	-3.1	0.0	0.0
9968	-0.463	0.068	303.05		-9.9	-9.0	-0.2		-29.66	-32.80		800.8	-3.1	-0.6	0.0	0.0
9969	0.040	0.005	302.13		-9.9	-9.0	-0.1		-29.66	-32.70		795.3	-1.8	-4.9	0.0	0.0
9970	0.448	0.068	302.63		-9.9	-8.9	-0.0		-29.44	-32.84		786.2	-3.1	-9.2	0.0	0.0
9971	0.165	0.068	302.49		-10.0	-9.0	-0.1		-29.73	-33.11		784.3	-1.8	-8.5	0.0	0.0
9972	-0.211	0.036	302.70		-9.8	-9.1	-0.1		-30.12	-32.38		785.6	-0.6	-7.3	0.0	0.0
9973	-0.117	-0.058	303.34		-10.3	-9.2	-0.1		-30.25	-34.04		785.6	-1.2	-8.5	0.0	0.0
9974	-0.430	0.225	303.34		-10.4	-9.1	-0.0		-30.20	-34.32		790.5	-1.8	-6.7	0.0	0.0
9975	-0.430	0.507	302.84		-10.2	-9.0	0.0		-29.64	-33.70		797.2	-3.1	-2.4	0.0	0.0
9976	-0.336	0.287	302.21		-10.4	-9.1	0.0		-30.22	-34.58		800.8	-1.8	-4.9	0.0	0.0
9977	-0.492	0.288	302.07		-10.5	-9.1	-0.0		-30.09	-34.86		798.4	-1.8	-7.3	0.0	0.0
9978	-0.492	0.350	303.13		-10.2	-8.9	-0.0		-29.38	-33.78		797.8	-2.4	-7.9	0.0	0.0
9979	-0.493	0.413	302.07		-10.6	-9.1	-0.1		-30.09	-35.00		799.6	-1.8	-6.1	0.0	0.0
9980	-0.744	0.633	302.35		-10.5	-9.0	-0.2		-30.01	-34.73		803.9	-1.2	-6.7	0.0	0.0
9981	-0.806	0.413	301.08		-10.6	-9.1	-0.1		-30.22	-35.11		804.5	-2.4	-5.5	0.0	0.0
9982	-0.806	0.350	301.58		-10.5	-9.2	-0.1		-30.46	-34.98		810.0	-3.7	-1.2	0.0	0.0
9983	-0.806	0.350	301.29		-10.4	-9.0	-0.2		-29.91	-34.63		813.0	-2.4	-3.7	0.0	0.0
9984	-0.429	0.099	300.80		-10.5	-9.0	-0.0		-29.96	-34.98		805.7	-2.4	-7.9	0.0	0.0
9985	-0.273	0.099	301.29		-10.5	-9.1	-0.0		-30.10	-34.73		799.6	-2.4	-7.9	0.0	0.0
9986	-0.618	0.036	300.87		-10.3	-9.2	-0.1		-30.67	-34.39		799.0	-2.4	-7.3	0.0	0.0
9987	-0.838	-0.089	301.43		-10.0	-9.3	-0.1		-30.97	-33.28		797.8	-1.8	-7.9	0.0	0.0
9988	-0.838	-0.027	302.43		-10.5	-9.4	-0.1		-31.19	-34.72		792.3	-2.4	-7.3	0.0	0.0
9989	-0.587	0.067	301.86		-10.3	-9.2	-0.1		-30.65	-34.02		796.6	-3.7	-3.7	0.0	0.0
9990	-0.211	-0.153	301.15		-10.2	-9.4	-0.0		-31.34	-33.69		799.6	-2.4	-5.5	0.0	0.0
9991	-0.180	-0.152	301.57		-10.2	-9.2	-0.1		-30.64	-33.64		792.3	-1.8	-7.9	0.0	0.0
9992	-0.086	-0.184	303.55		-9.7	-9.0	-0.0		-29.78	-32.02		783.1	-1.8	-8.5	0.0	0.0
9993	0.197	-0.278	303.83		-9.7	-9.0	-0.0		-29.48	-31.98		786.8	-1.8	-7.3	0.0	0.0
9994	0.102	-0.027	303.27		-10.1	-9.1	-0.1		-30.11	-33.22		787.4	-1.8	-6.7	0.0	0.0
9995	-0.118	0.350	303.55		-10.0	-9.0	-0.1		-29.70	-32.97		785.6	-1.8	-6.7	0.0	0.0
9996	0.071	0.476	302.91		-10.1	-9.0	0.0		-29.78	-33.50		798.4	-3.1	-4.3	0.0	0.0
9997	-0.023	0.287	302.77		-10.2	-9.0	0.0		-29.64	-33.75		806.9	-1.8	-3.1	0.0	0.0
9998	-0.086	0.287	302.49		-10.5	-9.0	0.0		-29.92	-34.81		805.7	-2.4	-6.1	0.0	0.0
9999	0.261	0.382	302.78		-10.4	-9.0	0.1		-29.78	-34.40		800.8	-1.8	-6.7	0.0	0.0
10000	-0.022	0.445	302.50		-10.6	-9.1	0.0		-30.08	-35.21		805.1	-1.2	-6.7	0.0	0.0
10001	-0.242	0.319	302.71		-10.5	-9.2	-0.0		-30.45	-34.72		809.4	-1.2	-7.3	0.0	0.0
10002	-0.304	0.350	302.92		-10.5	-9.3	-0.0		-30.72	-34.64		805.7	-2.4	-6.1	0.0	0.0
10003	-0.273	0.507	302.08		-10.8	-9.4	0.0		-31.13	-35.65		810.6	-3.7	-3.1	0.0	0.0
10004	-0.367	0.350	300.87		-10.6	-9.3	0.1		-30.98	-35.32		817.9	-1.8	-2.4	0.0	0.0
10005	-0.304	0.130	300.73		-10.8	-9.4	0.1		-31.15	-35.83		807.5	-2.4	-5.5	0.0	0.0
10006	-0.367	0.162	301.01		-10.7	-9.3	0.0		-31.04	-35.55		800.2	-1.8	-6.7	0.0	0.0
10007	-0.461	0.193	302.07		-10.2	-9.2	0.0		-30.50	-33.82		800.8	-1.8	-6.1	0.0	0.0
10008	-0.274	-0.090	302.71		-10.2	-9.2	-0.0		-30.45	-33.66		799.0	-2.4	-8.5	0.0	0.0
10009	-0.337	0.288	302.00		-10.4	-9.4	-0.2		-31.02	-34.55		795.3	-2.4	-6.1	0.0	0.0
10010	-0.337	0.445	301.79		-10.3	-9.4	-0.1		-31.33	-34.14		796.6	-3.7	-2.4	0.0	0.0
10011	-0.055	0.099	301.22		-10.2	-9.4	-0.1		-31.28	-33.78		797.2	-1.8	-3.7	0.0	0.0
10012	-0.118	-0.090	301.86		-10.5	-9.3	-0.1		-30.77	-34.65		792.3	-0.6	-6.1	0.0	0.0
10013	0.227	-0.184	303.34		-10.1	-9.3	-0.1		-30.62	-33.13		789.2	-1.2	-9.2	0.0	0.0
10014	0.698	-0.090	302.70		-10.0	-9.2	0.1		-30.27	-33.14		788.0	-1.8	-8.5	0.0	0.0
10015	0.416	0.005	302.78		-10.1	-9.3	-0.0		-30.74	-33.34		790.5	-1.8	-7.3	0.0	0.0
10016	0.197	-0.058	303.34		-9.9	-9.3	0.0		-30.70	-32.63		793.5	-2.4	-6.1	0.0	0.0
10017	0.417	-0.058	303.41		-10.2	-9.4	0.1		-31.04	-33.58		798.4	-3.7	-1.8	0.0	0.0
10018	0.354	0.193	302.50		-10.4	-9.3	0.1		-30.78	-34.54		810.6	-1.8	-2.4	0.0	0.0
10019	0.354	0.256	302.57		-10.5	-9.3	0.1		-30.65	-34.61		808.2	-1.2	-6.1	0.0	0.0
10020	0.291	0.099	302.99		-10.6	-9.4	0.1		-30.86	-35.06		809.4	-1.8	-7.9	0.0	0.0
10021	0.135	0.256	303.06		-10.6	-9.3	0.1		-30.83	-34.87		806.3	-1.2	-5.5	0.0	0.0
10022	0.197	0.319	303.91		-10.3	-9.1	0.1		-30.00	-34.02		808.8	-1.8	-6.1	0.0	0.0
10023	0.196	0.350	303.49		-10.6	-9.3	-0.0		-30.53	-34.83		810.6	-2.4	-5.5	0.0	0.0
10024	-0.086	0.822	302.36		-10.6	-9.3	-0.1		-30.76	-35.01		812.4	-3.1	-4.3	0.0	0.0
10025	-0.180	0.696	301.02		-10.6	-9.3	-0.1		-30.94	-35.35		817.3	-3.1	-4.3	0.0	0.0
10026	-0.117	0.350	301.37		-10.9	-9.3	-0.0		-30.86	-36.23		808.8	-1.8	-7.9	0.0	0.0
10027	-0.556	0.225	302.08		-10.8	-9.3	-0.1		-30.84	-35.88		802.7	-1.8	-9.8	0.0	0.0
10028	-0.117	0.193	302.07		-10.6	-9.2	0.0		-30.54	-34.98		797.2	-2.4	-9.2	0.0	0.0
10029	0.166	0.162	301.37		-10.7	-9.4	0.1		-31.08	-35.57		794.1	-1.8	-8.5	0.0	0.0
10030	-0.148	0.067	300.80		-10.5	-9.5	-0.0		-31.49	-34.98		792.9	-2.4	-6.7	0.0	0.0
10031	-0.273	-0.090	301.37		-10.4	-9.6	-0.0		-31.78	-34.51		793.5	-3.1	-6.1	0.0	0.0
10032	-0.242	-0.090	300.95		-10.6	-9.7	-0.0		-32.15	-35.21		794.1	-1.8	-4.9	0.0	0.0
10033	-0.149	-0.058	300.88		-10.8	-9.5	-0.0		-31.69	-35.80		793.5	-0.6	-6.7	0.0	0.0
10034	0.008	-0.184	301.37		-10.5	-9.5	0.0		-31.67	-34.89		789.2	-1.8	-9.2	0.0	0.0
10035	0.008	-0.310	301.37		-10.4	-9.6	-0.0		-31.75	-34.36		786.2	-2.4	-8.5	0.0	0.0
10036	0.039	-0.341	302.21		-10.1	-9.4	-0.0		-31.00	-33.36		794.1	-1.8	-7.9	0.0	0.0
10037	0.227	-0.435	303.48		-10.0	-9.2	-0.0		-30.45	-32.83		795.9	-2.4	-8.5	0.0	0.0
10038	0.414	-0.247	302.43		-10.2	-9.4	-0.1		-30.98	-33.80		800.2	-3.1	-5.5	0.0	0.0
10039	0.446	0.162	302.07		-10.3	-9.3	-0.2		-30.89	-34.07		808.8	-1.8	-2.4	0.0	0.0
10040	0.259	0.036	301.30		-10.4	-9.3	-0.0		-30.70	-34.47		810.0	-1.2	-4.3	0.0	0.0
10041	0.071	-0.058	302.71		-10.7	-9.2	0.0		-30.42	-35.20		810.0	-2.4	-7.3	0.0	0.0
10042	0.008	0.036	302.85		-10.7	-9.2	-0.0		-30.25	-35.19		810.6	-1.8	-7.3	0.0	0.0
10043	0.354	0.036	302.57		-10.7	-9.1	0.1		-30.16	-35.35		809.4	-1.8	-7.3	0.0	0.0
10044	0.385	0.036	301.94		-10.8	-9.4	0.1		-31.00	-35.88		807.5	-1.8	-7.9	0.0	0.0
10045	0.040	0.193	301.51		-10.7	-9.3	-0.0		-30.99	-35.56		811.2	-2.4	-4.3	0.0	0.0
10046	-0.242	0.099	301.65		-10.7	-9.5	-0.0		-31.58	-35.53		813.0	-3.1	-2.4	0.0	0.0
10047	-0.337	0.036	300.96		-11.3	-9.6	-0.1		-32.08	-37.42		808.8	-1.8	-4.9	0.0	0.0
10048	-0.336	0.162	301.45		-11.1	-9.5	0.0		-31.58	-36.92		802.7	-1.2	-7.9	0.0	0.0
10049	-0.210	0.036	301.02		-11.0	-9.5	0.1		-31.52	-36.70		797.2	-2.4	-8.5	0.0	0.0
10050	-0.336	-0.153	300.74		-11.0	-9.5	0.0		-31.57	-36.58		796.6	-2.4	-6.7	0.0	0.0
10051	-0.462	-0.310	300.81		-10.8	-9.3	-0.0		-30.87	-35.71		796.6	-1.8	-6.7	0.0	0.0
10052	-0.274	-0.592	301.09		-10.7	-9.4	-0.0		-31.32	-35.40		794.7	-1.8	-4.3	0.0	0.0
10053	-0.306	-0.372	300.60		-11.0	-9.6	-0.2		-31.82	-36.45		800.8	-3.1	-2.4	0.0	0.0
10054	-0.431	-0.184	299.96		-10.9	-9.5	-0.2		-31.78	-36.35		797.8	-1.2	-4.9	0.0	0.0
10055	-0.400	-0.404	300.32		-11.0	-9.5	-0.1		-31.78	-36.73		795.3	-2.4	-6.7	0.0	0.0
10056	-0.307	-0.561	301.51		-10.8	-9.5	-0.2		-31.52	-35.61		796.6	-2.4	-7.3	0.0	0.0
10057	-0.055	-0.718	301.58		-10.7	-9.4	-0.1		-31.12	-35.26		799.6	-1.8	-7.3	0.0	0.0
10058	0.384	-0.969	301.23		-10.6	-9.6	-0.1		-31.81	-35.08		801.4	-1.8	-7.9	0.0	0.0
10059	0.039	-0.906	301.51		-10.6	-9.5	-0.1		-31.40	-35.06		808.2	-2.4	-4.9	0.0	0.0
10060	-0.024	-0.844	301.86		-10.3	-9.5	-0.1		-31.41	-34.06		816.1	-3.1	-2.4	0.0	0.0
10061	0.258	-1.001	301.80		-10.6	-9.7	-0.1		-32.01	-35.14		817.3	-1.8	-3.7	0.0	0.0
10062	0.259	-0.844	303.07		-10.9	-9.6	-0.0		-31.55	-35.79		816.1	-1.8	-6.7	0.0	0.0
10063	0.353	-0.687	302.57		-10.8	-9.5	0.1		-31.30	-35.54		817.9	-2.4	-7.3	0.0	0.0
10064	0.384	-0.875	301.94		-10.9	-9.5	0.1		-31.41	-36.04		819.8	-1.8	-5.5	0.0	0.0
10065	0.071	-0.844	302.51		-11.0	-9.4	0.0		-31.06	-36.23		819.8	-2.4	-6.7	0.0	0.0
10066	0.071	-0.750	304.41		-10.8	-9.3	0.0		-30.42	-35.32		818.5	-3.1	-6.1	0.0	0.0
10067	0.321	-0.750	303.43		-11.0	-9.4	-0.1		-30.90	-36.20		819.1	-3.1	-3.7	0.0	0.0
10068	0.038	-0.372	302.65		-11.3	-9.6	-0.2		-31.78	-37.17		815.5	-1.8	-6.1	0.0	0.0
10069	-0.117	-0.341	302.87		-11.4	-9.5	-0.1		-31.25	-37.59		806.9	-2.4	-7.9	0.0	0.0
10070	-0.211	-0.687	302.44		-11.4	-9.5	-0.1		-31.54	-37.61		803.3	-3.7	-6.7	0.0	0.0
10071	-0.243	-0.875	302.44		-11.5	-9.4	-0.1		-31.22	-37.97		803.9	-2.4	-7.3	0.0	0.0
10072	0.040	-1.158	301.88		-11.3	-9.5	-0.0		-31.41	-37.37		803.3	-1.2	-8.5	0.0	0.0
10073	0.135	-1.252	301.74		-11.4	-9.5	0.0		-31.58	-37.76		804.5	-3.1	-6.7	0.0	0.0
10074	-0.336	-1.095	301.52		-11.4	-9.6	-0.1		-31.86	-37.74		808.2	-2.4	-4.3	0.0	0.0
10075	-0.399	-1.315	301.66		-11.3	-9.7	-0.1		-32.09	-37.19		805.1	-1.8	-4.9	0.0	0.0
10076	-0.305	-1.472	302.23		-11.5	-9.9	-0.1		-32.76	-37.75		805.1	-1.2	-8.5	0.0	0.0
10077	-0.274	-1.346	302.87		-11.4	-9.9	-0.1		-32.73	-37.62		808.2	-1.2	-8.5	0.0	0.0
10078	-0.118	-1.598	301.95		-11.3	-9.8	-0.0		-32.61	-37.25		811.8	-1.8	-5.5	0.0	0.0
10079	-0.024	-1.975	302.16		-11.2	-9.8	-0.1		-32.53	-36.87		817.3	-1.8	-6.1	0.0	0.0
10080	-0.212	-1.880	303.15		-11.0	-9.7	-0.1		-31.96	-35.99		819.1	-1.8	-3.7	0.0	0.0
10081	0.164	-1.912	303.64		-10.8	-9.6	-0.1		-31.50	-35.23		828.3	-3.1	0.0	0.0	0.0
10082	0.507	-1.849	303.50		-11.1	-9.8	-0.3		-32.38	-36.53		825.9	-3.1	-3.1	0.0	0.0
10083	0.351	-1.535	303.78		-10.9	-9.6	-0.2		-31.47	-35.76		821.0	-2.4	-6.1	0.0	0.0
10084	0.415	-1.755	304.06		-11.0	-9.6	-0.1		-31.59	-35.96		821.6	-1.8	-7.3	0.0	0.0
10085	0.352	-1.943	303.99		-11.2	-9.5	-0.1		-31.24	-36.78		822.2	-1.8	-7.9	0.0	0.0
10086	0.258	-2.006	304.42		-11.2	-9.5	-0.1		-31.21	-36.59		821.6	-1.8	-6.7	0.0	0.0
10087	0.510	-1.975	303.99		-11.2	-9.4	0.0		-30.98	-36.52		822.8	-2.4	-6.1	0.0	0.0
10088	0.605	-1.723	303.86		-11.5	-9.5	0.1		-31.31	-37.58		825.9	-3.1	-1.8	0.0	0.0
10089	0.259	-1.661	303.57		-11.4	-9.7	0.0		-31.78	-37.37		823.4	-2.4	-4.3	0.0	0.0
10090	0.134	-1.692	304.14		-11.5	-9.7	-0.0		-31.90	-37.56		810.6	-2.4	-9.2	0.0	0.0
10091	0.133	-1.629	304.29		-11.8	-9.9	-0.1		-32.46	-38.70		805.1	-1.2	-7.9	0.0	0.0
10092	0.040	-1.566	303.37		-12.0	-9.8	-0.0		-32.44	-39.39		809.4	-1.2	-6.1	0.0	0.0
10093	0.040	-1.881	302.80		-11.8	-9.8	0.0		-32.34	-38.92		810.6	-1.8	-6.7	0.0	0.0
