

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8940	-0.248	0.726	256.39		-9.0	-5.1	-0.2		-19.83	-35.31		5107.7	32.4	45.8	0.0	0.0
8941	-0.625	0.726	256.53		-9.0	-5.0	-0.2		-19.68	-35.30		5107.7	33.0	47.6	0.0	0.0
8942	-0.593	0.380	255.96		-9.1	-5.0	-0.1		-19.71	-35.48		5106.5	33.6	47.6	0.0	0.0
8943	-0.341	0.286	255.68		-9.0	-5.1	-0.1		-19.80	-35.05		5105.3	33.0	46.4	0.0	0.0
8944	-0.498	0.318	255.53		-8.8	-5.1	-0.1		-19.83	-34.46		5104.1	33.0	46.4	0.0	0.0
8945	-0.655	0.318	255.75		-8.9	-5.4	-0.1		-21.14	-34.67		5102.9	31.7	50.7	0.0	0.0
8946	-0.467	0.255	254.48		-9.0	-5.3	-0.0		-21.02	-35.29		5106.5	32.4	47.6	0.0	0.0
8947	-0.593	0.160	254.55		-8.9	-5.3	-0.1		-20.89	-35.04		5108.3	33.0	45.2	0.0	0.0
8948	-0.436	-0.028	256.24		-8.5	-5.0	-0.1		-19.67	-33.12		5107.1	33.0	44.6	0.0	0.0
8949	-0.344	0.192	256.03		-8.8	-5.4	-0.2		-21.08	-34.31		5105.9	31.7	43.3	0.0	0.0
8950	-0.375	0.223	255.68		-8.6	-5.2	-0.3		-20.48	-33.53		5104.7	31.7	45.2	0.0	0.0
8951	-0.469	-0.154	256.45		-8.7	-5.2	-0.3		-20.19	-33.91		5104.1	32.4	45.2	0.0	0.0
8952	-0.029	-0.091	256.31		-8.4	-5.1	-0.1		-19.76	-32.87		5101.6	31.7	47.6	0.0	0.0
8953	0.253	0.035	256.03		-8.5	-5.1	-0.1		-20.03	-33.08		5100.4	30.5	49.4	0.0	0.0
8954	0.002	-0.059	257.08		-8.3	-5.3	-0.2		-20.61	-32.25		5106.5	32.4	48.8	0.0	0.0
8955	0.159	0.066	256.95		-8.8	-5.3	-0.0		-20.60	-34.40		5108.3	33.6	45.8	0.0	0.0
8956	0.191	0.098	256.95		-8.7	-5.2	-0.0		-20.02	-33.80		5107.7	33.0	45.8	0.0	0.0
8957	0.285	0.003	257.23		-8.6	-4.9	-0.0		-19.12	-33.45		5107.1	33.0	46.4	0.0	0.0
8958	0.221	0.255	257.37		-8.7	-5.0	-0.1		-19.41	-33.76		5105.9	32.4	46.4	0.0	0.0
8959	-0.123	0.412	257.16		-8.8	-5.1	-0.1		-19.80	-34.19		5104.1	32.4	47.0	0.0	0.0
8960	-0.531	0.506	257.02		-9.1	-5.1	-0.2		-19.77	-35.58		5102.9	33.0	48.2	0.0	0.0
8961	-0.123	0.537	256.60		-9.0	-5.1	-0.1		-19.75	-35.19		5101.6	32.4	51.9	0.0	0.0
8962	0.003	0.569	256.11		-9.1	-5.1	-0.1		-19.92	-35.64		5107.1	31.7	48.2	0.0	0.0
8963	-0.216	0.632	255.82		-9.0	-5.2	-0.1		-20.26	-35.23		5109.0	32.4	45.8	0.0	0.0
8964	-0.310	0.537	256.46		-9.3	-5.4	-0.1		-21.14	-36.27		5108.3	33.0	47.0	0.0	0.0
8965	-0.123	0.475	255.05		-9.2	-5.3	-0.1		-20.74	-36.30		5107.7	32.4	47.0	0.0	0.0
8966	-0.405	0.098	254.76		-9.2	-5.4	-0.1		-21.09	-35.99		5105.9	32.4	47.0	0.0	0.0
8967	-0.343	-0.059	256.10		-8.8	-5.2	-0.1		-20.35	-34.50		5104.1	32.4	45.8	0.0	0.0
8968	-0.468	0.318	255.82		-8.9	-5.3	-0.2		-20.68	-34.89		5101.6	33.0	47.0	0.0	0.0
8969	-0.499	0.349	254.48		-9.0	-5.1	-0.2		-20.25	-35.60		5101.6	31.7	51.9	0.0	0.0
8970	-0.312	0.098	255.46		-8.9	-5.3	-0.2		-20.73	-34.68		5105.9	32.4	50.1	0.0	0.0
8971	0.221	0.098	255.04		-8.9	-5.3	-0.2		-20.60	-34.89		5107.7	33.0	45.8	0.0	0.0
8972	0.284	0.003	255.68		-8.7	-5.3	-0.2		-20.78	-34.11		5106.5	32.4	45.8	0.0	0.0
8973	0.033	-0.091	256.81		-8.7	-5.5	-0.2		-21.59	-33.95		5105.9	33.0	46.4	0.0	0.0
8974	0.033	-0.185	256.60		-8.9	-5.3	-0.1		-20.69	-34.49		5104.1	33.0	47.0	0.0	0.0
8975	0.065	-0.185	256.60		-8.8	-5.4	-0.1		-20.88	-34.19		5104.1	33.0	47.0	0.0	0.0
8976	0.222	-0.154	257.79		-8.4	-5.0	-0.0		-19.47	-32.46		5102.9	32.4	48.2	0.0	0.0
8977	0.471	0.223	256.66		-8.5	-5.2	-0.2		-20.30	-33.25		5102.2	31.7	50.7	0.0	0.0
8978	0.283	0.318	255.82		-8.9	-5.2	-0.2		-20.19	-34.89		5107.1	32.4	49.4	0.0	0.0
8979	-0.061	0.129	257.02		-9.2	-5.1	-0.1		-19.71	-35.83		5107.7	33.0	45.8	0.0	0.0
8980	0.410	0.223	257.52		-9.0	-5.1	-0.1		-19.76	-34.80		5107.1	33.0	46.4	0.0	0.0
8981	0.410	0.318	256.81		-9.1	-5.1	-0.0		-19.91	-35.66		5106.5	33.0	47.6	0.0	0.0
8982	-0.123	0.286	257.38		-9.1	-5.3	-0.1		-20.80	-35.28		5105.9	33.0	45.8	0.0	0.0
8983	-0.342	0.380	256.82		-9.3	-5.4	-0.1		-21.16	-36.43		5104.7	32.4	46.4	0.0	0.0
8984	-0.091	0.349	255.76		-9.4	-5.3	-0.0		-20.78	-36.65		5103.5	31.1	50.1	0.0	0.0
8985	-0.216	0.035	255.26		-9.1	-5.3	-0.1		-20.69	-35.84		5104.7	32.4	49.4	0.0	0.0
8986	-0.093	0.098	255.90		-9.2	-5.3	-0.2		-20.67	-35.99		5107.7	33.6	45.8	0.0	0.0
8987	-0.406	0.349	255.68		-9.2	-5.3	-0.3		-20.59	-36.12		5109.0	33.0	44.6	0.0	0.0
8988	-0.531	0.192	255.61		-9.2	-5.3	-0.2		-20.85	-36.19		5107.7	32.4	45.8	0.0	0.0
8989	-0.311	-0.122	255.61		-9.2	-5.3	-0.1		-20.72	-35.85		5105.3	33.0	46.4	0.0	0.0
8990	0.034	-0.248	255.26		-9.2	-5.3	-0.1		-20.85	-35.96		5104.1	33.0	45.2	0.0	0.0
8991	-0.280	-0.248	255.40		-8.8	-5.4	-0.2		-21.07	-34.57		5102.2	32.4	47.0	0.0	0.0
8992	-0.249	-0.185	256.04		-9.1	-5.6	-0.2		-21.74	-35.63		5101.0	31.7	50.7	0.0	0.0
8993	-0.061	-0.279	255.11		-8.9	-5.4	-0.1		-21.36	-34.76		5104.1	32.4	48.2	0.0	0.0
8994	-0.029	-0.217	255.54		-8.8	-5.5	-0.2		-21.42	-34.56		5107.7	33.0	45.8	0.0	0.0
8995	0.127	-0.311	257.65		-8.3	-5.2	-0.2		-19.98	-32.30		5107.1	32.4	44.6	0.0	0.0
8996	0.345	-0.122	256.45		-8.6	-5.3	-0.3		-20.76	-33.61		5106.5	33.0	46.4	0.0	0.0
8997	0.346	-0.059	256.52		-8.6	-5.2	-0.2		-20.42	-33.69		5106.5	32.4	47.0	0.0	0.0
8998	0.095	-0.436	257.23		-9.0	-5.2	-0.2		-20.30	-34.91		5104.7	32.4	47.0	0.0	0.0
8999	0.535	-0.185	256.95		-8.8	-5.1	-0.1		-19.79	-34.07		5102.9	33.0	49.4	0.0	0.0
9000	0.442	0.035	256.53		-9.0	-5.2	-0.1		-20.02	-34.91		5102.2	32.4	51.9	0.0	0.0
9001	0.002	0.098	257.30		-8.9	-5.3	-0.1		-20.74	-34.59		5106.5	31.7	47.0	0.0	0.0
9002	0.159	0.286	256.46		-9.3	-5.4	-0.1		-20.98	-36.24		5109.0	32.4	45.8	0.0	0.0
9003	0.160	0.160	256.18		-9.3	-5.3	-0.0		-20.81	-36.26		5108.3	33.0	45.8	0.0	0.0
9004	-0.123	0.003	256.53		-9.2	-5.3	-0.1		-20.48	-35.81		5107.1	32.4	46.4	0.0	0.0
9005	0.064	0.098	256.60		-9.1	-5.3	-0.3		-20.50	-35.59		5105.9	33.0	46.4	0.0	0.0
9006	-0.186	0.129	255.83		-9.3	-5.4	-0.2		-21.03	-36.23		5104.7	32.4	44.6	0.0	0.0
9007	-0.593	0.098	255.55		-9.4	-5.3	-0.2		-20.81	-36.72		5102.2	31.7	47.6	0.0	0.0
9008	-0.060	0.066	255.40		-9.0	-5.2	-0.1		-20.37	-35.22		5101.6	32.4	50.1	0.0	0.0
9009	0.003	0.035	254.06		-9.2	-5.4	-0.1		-21.10	-36.24		5105.9	32.4	47.0	0.0	0.0
9010	-0.155	-0.059	254.91		-9.1	-5.6	-0.2		-22.02	-35.65		5106.5	32.4	45.2	0.0	0.0
9011	-0.186	-0.154	255.69		-9.2	-5.6	-0.2		-22.01	-35.91		5105.9	33.0	46.4	0.0	0.0
9012	-0.154	-0.217	255.26		-9.1	-5.5	-0.1		-21.65	-35.66		5104.7	32.4	45.8	0.0	0.0
9013	-0.030	-0.405	255.89		-8.9	-5.6	-0.2		-21.73	-34.71		5104.7	32.4	45.2	0.0	0.0
9014	0.032	-0.468	256.81		-8.6	-5.3	-0.3		-20.73	-33.45		5103.5	33.0	45.2	0.0	0.0
9015	0.126	-0.028	256.67		-8.7	-5.4	-0.3		-21.21	-33.98		5101.6	31.7	48.8	0.0	0.0
9016	0.220	0.098	255.82		-8.6	-5.4	-0.3		-20.97	-33.80		5102.2	32.4	50.7	0.0	0.0
9017	0.409	-0.436	256.03		-8.7	-5.3	-0.2		-20.69	-33.78		5107.7	32.4	47.6	0.0	0.0
9018	0.723	-0.342	256.25		-8.8	-5.2	-0.1		-20.40	-34.44		5108.3	32.4	45.2	0.0	0.0
9019	0.566	-0.185	257.02		-8.5	-5.3	-0.1		-20.69	-33.08		5106.5	33.0	45.8	0.0	0.0
9020	0.378	0.003	257.38		-8.8	-5.5	-0.1		-21.21	-34.34		5105.9	33.6	46.4	0.0	0.0
9021	0.316	0.003	256.95		-8.9	-5.3	0.0		-20.78	-34.70		5105.3	33.0	46.4	0.0	0.0
9022	0.128	0.066	256.39		-9.0	-5.4	0.0		-21.13	-35.24		5104.1	33.6	48.2	0.0	0.0
9023	0.316	0.160	257.52		-8.6	-5.2	-0.0		-20.06	-33.59		5102.9	31.7	50.7	0.0	0.0
9024	0.378	0.349	256.53		-9.1	-5.4	-0.2		-21.19	-35.56		5105.3	32.4	49.4	0.0	0.0
9025	0.159	0.538	255.97		-9.3	-5.3	-0.2		-20.78	-36.57		5108.3	33.0	47.0	0.0	0.0
9026	-0.217	0.318	256.74		-9.2	-5.2	-0.2		-20.33	-35.90		5107.7	33.0	44.6	0.0	0.0
9027	0.254	0.286	256.18		-9.0	-5.2	-0.0		-20.41	-35.21		5106.5	33.6	45.8	0.0	0.0
9028	0.316	0.223	255.68		-9.1	-5.4	-0.1		-21.27	-35.81		5105.3	33.0	45.8	0.0	0.0
9029	0.002	0.035	255.47		-9.1	-5.6	-0.2		-21.95	-35.43		5104.1	32.4	46.4	0.0	0.0
9030	-0.217	0.066	255.55		-9.3	-5.6	-0.1		-22.02	-36.42		5102.2	33.0	47.0	0.0	0.0
9031	-0.092	0.098	255.26		-9.1	-5.6	-0.1		-21.93	-35.55		5100.4	31.7	51.3	0.0	0.0
9032	-0.060	-0.091	254.76		-8.9	-5.6	-0.1		-21.82	-35.06		5103.5	33.0	50.1	0.0	0.0
9033	0.096	-0.059	255.89		-8.8	-5.5	-0.1		-21.32	-34.30		5107.1	33.0	44.6	0.0	0.0
9034	0.001	0.098	256.31		-8.6	-5.5	-0.2		-21.40	-33.66		5106.5	32.4	43.9	0.0	0.0
9035	0.094	0.098	256.11		-8.8	-5.6	-0.3		-21.93	-34.37		5105.9	32.4	47.6	0.0	0.0
9036	0.409	-0.248	256.53		-8.7	-5.4	-0.2		-21.09	-33.97		5105.3	33.0	46.4	0.0	0.0
9037	0.597	-0.311	256.39		-8.8	-5.5	-0.1		-21.36	-34.13		5104.1	32.4	47.0	0.0	0.0
9038	0.472	-0.185	257.37		-8.5	-5.4	-0.2		-20.91	-32.81		5102.2	31.1	47.6	0.0	0.0
9039	0.566	-0.028	257.16		-8.8	-5.7	-0.1		-21.93	-34.14		5101.6	31.7	51.3	0.0	0.0
9040	0.786	0.066	257.23		-8.6	-5.5	0.0		-21.27	-33.61		5105.9	33.6	50.1	0.0	0.0
9041	0.880	0.003	256.39		-8.9	-5.4	-0.0		-21.14	-34.62		5108.3	32.4	47.0	0.0	0.0
9042	0.692	-0.060	258.08		-8.6	-5.3	0.0		-20.26	-33.34		5108.3	32.4	45.2	0.0	0.0
9043	0.503	0.412	257.24		-9.0	-5.4	-0.1		-21.02	-35.02		5107.7	33.0	47.0	0.0	0.0
9044	0.440	0.443	256.60		-9.1	-5.4	-0.2		-21.03	-35.63		5106.5	33.0	47.0	0.0	0.0
9045	0.127	0.035	257.45		-9.3	-5.4	-0.1		-20.91	-36.22		5104.1	33.0	47.0	0.0	0.0
9046	0.536	0.443	257.38		-9.2	-5.4	-0.1		-21.01	-35.91		5102.2	32.4	47.6	0.0	0.0
9047	0.630	0.569	255.83		-9.1	-5.4	-0.0		-21.22	-35.53		5102.9	31.7	48.8	0.0	0.0
9048	0.378	0.255	255.83		-9.2	-5.6	-0.1		-22.02	-35.95		5107.1	32.4	47.0	0.0	0.0
9049	0.128	0.192	255.69		-9.5	-5.6	-0.1		-21.97	-37.02		5107.1	33.0	45.2	0.0	0.0
9050	0.159	0.129	255.41		-9.3	-5.6	-0.1		-21.89	-36.60		5106.5	32.4	45.2	0.0	0.0
9051	0.253	-0.217	256.18		-9.1	-5.5	-0.1		-21.48	-35.31		5105.3	33.0	45.8	0.0	0.0
9052	0.346	-0.217	256.74		-9.0	-5.5	-0.2		-21.51	-34.93		5104.1	32.4	45.8	0.0	0.0
9053	0.064	0.161	256.18		-9.0	-5.6	-0.2		-21.69	-35.05		5102.9	33.0	48.2	0.0	0.0
9054	-0.030	0.066	256.18		-9.0	-5.5	-0.2		-21.61	-35.19		5101.0	31.1	50.1	0.0	0.0
9055	0.566	-0.248	256.10		-8.8	-5.5	-0.1		-21.58	-34.33		5103.5	31.1	48.8	0.0	0.0
9056	0.722	-0.248	255.40		-9.0	-5.5	-0.1		-21.63	-35.03		5107.7	33.0	47.6	0.0	0.0
9057	0.722	-0.279	256.60		-8.7	-5.7	-0.1		-21.96	-33.73		5108.3	32.4	46.4	0.0	0.0
9058	0.660	-0.280	257.31		-8.9	-5.7	-0.1		-22.19	-34.40		5106.5	33.0	45.2	0.0	0.0
9059	0.848	-0.311	257.16		-8.7	-5.6	-0.0		-21.70	-33.65		5106.5	33.6	46.4	0.0	0.0
9060	0.817	-0.374	256.74		-8.7	-5.6	-0.0		-21.55	-33.85		5105.9	32.4	47.6	0.0	0.0
9061	0.848	-0.405	258.15		-8.4	-5.3	-0.1		-20.57	-32.31		5104.1	33.0	48.2	0.0	0.0
9062	0.816	0.035	257.52		-8.7	-5.4	-0.1		-21.05	-33.88		5102.9	31.7	51.3	0.0	0.0
9063	0.660	0.160	257.09		-8.8	-5.3	-0.1		-20.72	-34.40		5105.3	32.4	49.4	0.0	0.0
9064	0.472	-0.060	257.31		-9.1	-5.2	-0.0		-20.20	-35.17		5108.3	33.0	47.0	0.0	0.0
9065	0.880	0.223	257.59		-9.1	-5.3	0.0		-20.61	-35.17		5108.3	33.0	45.2	0.0	0.0
9066	0.849	0.380	256.95		-9.0	-5.4	0.0		-21.10	-35.20		5107.1	32.4	44.6	0.0	0.0
9067	0.410	0.317	257.66		-9.2	-5.7	-0.1		-22.15	-35.55		5105.9	33.0	45.8	0.0	0.0
9068	0.316	0.223	256.18		-9.4	-5.6	-0.0		-21.66	-36.88		5104.7	33.6	45.8	0.0	0.0
9069	0.066	0.255	255.76		-9.3	-5.5	0.0		-21.63	-36.33		5102.9	32.4	46.4	0.0	0.0
9070	0.190	0.097	256.74		-8.9	-5.4	-0.0		-21.15	-34.82		5101.6	31.1	50.1	0.0	0.0
9071	0.220	0.349	255.54		-9.0	-5.6	-0.2		-21.87	-35.24		5104.7	32.4	48.8	0.0	0.0
9072	0.189	0.569	255.19		-9.4	-5.6	-0.2		-21.95	-36.76		5107.7	33.6	45.2	0.0	0.0
9073	0.095	0.097	255.90		-9.1	-5.5	-0.1		-21.61	-35.69		5107.1	33.0	44.6	0.0	0.0
9074	0.567	0.035	255.61		-9.0	-5.5	-0.0		-21.29	-35.11		5105.9	33.0	46.4	0.0	0.0
9075	0.473	-0.028	255.61		-9.1	-5.5	-0.1		-21.59	-35.41		5105.3	32.4	46.4	0.0	0.0
9076	-0.030	-0.248	256.03		-8.7	-5.8	-0.1		-22.48	-34.11		5104.7	31.7	46.4	0.0	0.0
9077	0.002	-0.028	256.88		-9.0	-5.7	-0.1		-22.12	-34.93		5102.2	32.4	47.6	0.0	0.0
9078	0.440	0.035	255.89		-8.7	-5.7	-0.1		-22.24	-34.01		5102.2	31.1	50.7	0.0	0.0
9079	0.409	-0.248	256.10		-8.4	-5.6	-0.0		-21.89	-32.96		5105.3	33.0	50.7	0.0	0.0
9080	0.816	-0.091	256.53		-8.4	-5.5	-0.1		-21.42	-32.78		5108.3	33.0	47.6	0.0	0.0
9081	0.785	0.255	257.37		-8.5	-5.4	-0.1		-21.07	-33.02		5108.3	33.0	44.6	0.0	0.0
9082	0.472	0.286	257.02		-8.7	-5.4	-0.1		-20.80	-33.74		5107.1	33.0	45.8	0.0	0.0
9083	0.629	0.035	257.80		-8.7	-5.3	-0.0		-20.38	-33.69		5105.9	33.0	46.4	0.0	0.0
9084	0.943	0.160	257.23		-8.7	-5.3	0.1		-20.58	-33.93		5104.7	32.4	47.0	0.0	0.0
9085	0.755	0.380	257.23		-8.7	-5.4	0.1		-20.79	-33.95		5103.5	31.7	47.6	0.0	0.0
9086	0.567	0.694	257.31		-8.9	-5.7	0.1		-22.01	-34.82		5102.2	31.7	50.1	0.0	0.0
9087	0.598	0.663	256.04		-9.2	-5.5	0.0		-21.44	-35.89		5105.9	32.4	48.8	0.0	0.0
9088	0.285	0.537	256.04		-9.2	-5.5	0.0		-21.58	-36.18		5107.7	33.0	45.8	0.0	0.0
9089	0.379	0.474	257.80		-8.9	-5.3	0.0		-20.70	-34.65		5106.5	32.4	43.9	0.0	0.0
9090	0.190	0.757	256.32		-9.1	-5.5	-0.1		-21.47	-35.71		5105.9	32.4	44.6	0.0	0.0
9091	0.159	0.663	256.75		-9.1	-5.6	-0.1		-21.83	-35.49		5104.7	33.0	44.6	0.0	0.0
9092	-0.124	0.223	256.04		-9.1	-5.5	-0.1		-21.34	-35.38		5103.5	32.4	46.4	0.0	0.0
9093	0.285	0.380	255.54		-9.0	-5.4	0.0		-21.28	-35.24		5101.0	31.1	47.0	0.0	0.0
9094	0.411	0.349	255.19		-9.0	-5.5	0.0		-21.34	-35.36		5102.2	31.7	48.8	0.0	0.0
9095	0.096	0.160	255.47		-8.9	-5.7	-0.1		-22.42	-34.69		5107.7	32.4	46.4	0.0	0.0
9096	0.097	0.317	255.90		-9.2	-5.7	-0.0		-22.19	-35.87		5108.3	33.0	45.8	0.0	0.0
9097	0.253	0.254	255.82		-8.8	-5.7	0.0		-22.32	-34.43		5107.1	32.4	47.0	0.0	0.0
9098	0.347	0.003	256.46		-8.5	-5.6	-0.0		-21.92	-33.33		5105.9	32.4	47.0	0.0	0.0
9099	0.659	-0.060	257.09		-8.5	-5.5	-0.1		-21.49	-33.01		5104.7	33.6	45.8	0.0	0.0
9100	0.440	0.160	257.16		-8.5	-5.6	-0.1		-21.56	-32.96		5103.5	32.4	47.0	0.0	0.0
9101	0.315	0.286	256.46		-8.7	-5.5	-0.1		-21.44	-33.82		5102.2	31.1	49.4	0.0	0.0
9102	0.692	-0.028	257.09		-8.4	-5.3	0.0		-20.62	-32.71		5104.7	33.0	50.1	0.0	0.0
9103	1.006	0.097	256.60		-8.7	-5.4	0.1		-21.06	-33.77		5108.3	32.4	45.8	0.0	0.0
9104	0.880	0.380	257.44		-8.5	-5.4	0.0		-20.90	-33.10		5108.3	32.4	43.9	0.0	0.0
9105	0.786	0.443	257.24		-8.9	-5.6	0.0		-21.56	-34.57		5107.7	32.4	45.8	0.0	0.0
9106	0.724	0.286	257.03		-9.0	-5.6	0.2		-21.54	-34.95		5106.5	33.0	46.4	0.0	0.0
9107	0.599	0.254	257.17		-9.1	-5.5	0.1		-21.16	-35.38		5104.7	34.2	46.4	0.0	0.0
9108	0.535	0.317	258.51		-8.8	-5.3	0.1		-20.53	-34.08		5102.9	32.4	45.8	0.0	0.0
9109	0.347	0.851	256.67		-9.0	-5.5	-0.0		-21.37	-35.30		5101.0	31.1	47.6	0.0	0.0
9110	0.284	0.946	256.18		-9.0	-5.5	-0.1		-21.28	-35.30		5104.1	33.0	47.0	0.0	0.0
9111	0.285	0.506	256.11		-9.3	-5.3	-0.0		-20.85	-36.39		5108.3	32.4	43.9	0.0	0.0
9112	0.537	0.443	255.90		-9.1	-5.5	0.1		-21.27	-35.58		5107.1	33.0	43.3	0.0	0.0
9113	0.568	0.475	255.19		-9.0	-5.6	0.1		-21.81	-35.38		5105.9	33.0	45.2	0.0	0.0
9114	0.254	0.255	255.83		-9.1	-5.6	-0.0		-21.94	-35.49		5105.3	33.0	44.6	0.0	0.0
9115	0.034	0.097	255.69		-9.1	-5.6	0.0		-22.08	-35.79		5104.1	32.4	45.2	0.0	0.0
9116	0.066	0.129	254.98		-9.1	-5.7	0.0		-22.32	-35.90		5101.6	32.4	47.6	0.0	0.0
9117	0.191	-0.060	255.89		-8.8	-5.4	0.0		-21.22	-34.30		5101.6	31.7	50.1	0.0	0.0
9118	0.409	0.035	255.33		-8.8	-5.6	-0.1		-21.91	-34.39		5105.9	32.4	48.8	0.0	0.0
9119	0.284	0.223	255.40		-8.9	-5.6	-0.1		-21.97	-34.78		5108.3	33.0	47.0	0.0	0.0
9120	0.127	0.035	256.03		-8.9	-5.6	-0.1		-21.89	-34.60		5107.1	33.0	46.4	0.0	0.0
9121	0.503	-0.154	256.67		-8.6	-5.6	-0.1		-21.74	-33.66		5107.1	32.4	47.6	0.0	0.0
9122	0.911	0.003	256.53		-8.7	-5.5	0.0		-21.41	-34.00		5106.5	32.4	47.6	0.0	0.0
9123	0.723	-0.060	257.16		-8.3	-5.5	0.0		-21.23	-32.32		5104.7	33.0	47.0	0.0	0.0
9124	0.599	0.035	257.52		-8.8	-5.7	0.1		-22.23	-34.33		5102.2	31.7	48.8	0.0	0.0
9125	0.881	0.097	256.03		-8.7	-5.5	0.2		-21.50	-34.15		5102.2	31.7	50.7	0.0	0.0
9126	0.755	0.003	255.82		-9.0	-5.5	0.1		-21.29	-35.00		5107.1	33.0	47.6	0.0	0.0
9127	0.598	-0.060	258.22		-8.6	-5.3	0.1		-20.26	-33.32		5108.3	33.0	45.2	0.0	0.0
9128	0.535	0.412	257.31		-9.0	-5.4	-0.0		-21.06	-34.93		5107.1	32.4	45.2	0.0	0.0
9129	0.598	0.663	257.03		-9.1	-5.5	-0.1		-21.27	-35.61		5105.9	32.4	45.8	0.0	0.0
9130	0.222	0.286	256.82		-9.4	-5.4	-0.0		-21.09	-36.57		5104.7	31.7	45.2	0.0	0.0
9131	0.505	0.380	256.32		-9.2	-5.5	0.1		-21.24	-35.82		5102.9	32.4	46.4	0.0	0.0
9132	0.662	0.443	255.41		-9.3	-5.5	0.1		-21.54	-36.33		5101.6	32.4	49.4	0.0	0.0
9133	0.254	0.192	255.61		-9.1	-5.7	0.0		-22.20	-35.74		5102.9	32.4	48.8	0.0	0.0
9134	0.129	0.254	255.34		-9.5	-5.7	0.1		-22.43	-37.16		5107.1	33.0	47.6	0.0	0.0
9135	0.285	0.254	255.41		-9.5	-5.6	0.1		-22.07	-37.22		5107.1	33.0	45.2	0.0	0.0
9136	0.254	0.035	255.97		-9.1	-5.6	0.1		-21.73	-35.44		5107.1	32.4	45.2	0.0	0.0
9137	0.347	0.129	256.25		-8.9	-5.5	-0.1		-21.51	-34.81		5105.9	31.7	46.4	0.0	0.0
9138	0.315	0.098	254.84		-9.1	-5.7	-0.1		-22.21	-35.61		5104.7	31.7	47.6	0.0	0.0
9139	-0.061	-0.060	255.47		-9.1	-5.6	-0.1		-21.96	-35.73		5103.5	32.4	47.0	0.0	0.0
9140	0.347	-0.154	255.75		-8.9	-5.6	0.0		-21.69	-34.76		5102.2	31.7	49.4	0.0	0.0
9141	0.786	-0.154	255.26		-8.8	-5.5	-0.0		-21.63	-34.30		5104.7	32.4	50.1	0.0	0.0
9142	0.785	-0.185	255.89		-8.7	-5.7	-0.1		-22.01	-33.98		5108.3	33.0	45.8	0.0	0.0
9143	0.629	-0.154	257.10		-8.9	-5.7	-0.0		-22.26	-34.67		5109.0	32.4	43.9	0.0	0.0
9144	0.880	-0.091	256.53		-8.7	-5.5	0.1		-21.41	-33.84		5107.1	33.0	45.8	0.0	0.0
9145	0.912	-0.280	256.17		-8.8	-5.6	0.1		-21.58	-34.39		5105.9	33.0	46.4	0.0	0.0
9146	0.817	-0.468	257.59		-8.7	-5.3	0.1		-20.62	-33.58		5105.3	33.0	45.8	0.0	0.0
9147	0.628	-0.028	257.17		-9.0	-5.4	-0.1		-21.06	-34.89		5102.9	32.4	46.4	0.0	0.0
9148	0.692	0.286	256.60		-9.0	-5.4	0.0		-20.81	-35.01		5101.6	31.7	48.8	0.0	0.0
9149	0.379	0.066	256.60		-9.2	-5.4	0.1		-20.85	-35.74		5105.3	32.4	49.4	0.0	0.0
9150	0.787	0.223	256.32		-9.2	-5.4	0.1		-20.82	-36.10		5107.7	32.4	45.8	0.0	0.0
9151	0.944	0.223	255.97		-9.3	-5.4	0.1		-21.17	-36.38		5107.1	32.4	43.9	0.0	0.0
9152	0.348	0.160	256.25		-9.2	-5.6	0.0		-21.99	-35.88		5105.3	33.0	46.4	0.0	0.0
9153	0.254	0.160	255.90		-9.5	-5.6	0.1		-21.79	-37.06		5104.1	32.4	45.8	0.0	0.0
9154	0.254	0.003	255.62		-9.5	-5.6	0.1		-22.01	-37.08		5102.9	33.0	46.4	0.0	0.0
9155	0.098	-0.154	255.41		-9.3	-5.5	0.1		-21.51	-36.56		5102.2	32.4	47.6	0.0	0.0
9156	0.347	-0.091	255.33		-9.0	-5.4	-0.0		-21.24	-35.28		5102.2	31.7	50.1	0.0	0.0
9157	0.316	0.035	254.06		-9.2	-5.6	-0.1		-21.94	-36.09		5106.5	32.4	49.4	0.0	0.0
9158	-0.060	-0.248	254.28		-9.4	-5.5	-0.1		-21.63	-36.86		5108.3	32.4	46.4	0.0	0.0
9159	0.159	-0.468	255.12		-9.2	-5.5	-0.0		-21.53	-35.95		5107.7	33.0	45.8	0.0	0.0
9160	0.536	-0.437	255.40		-9.0	-5.4	0.0		-21.26	-35.31		5106.5	33.6	47.6	0.0	0.0
9161	0.629	-0.499	255.40		-8.9	-5.7	-0.0		-22.21	-34.84		5105.9	33.6	47.6	0.0	0.0
9162	0.472	-0.562	256.25		-9.1	-5.8	-0.1		-22.45	-35.33		5104.7	32.4	47.0	0.0	0.0
9163	0.567	-0.594	255.33		-8.9	-5.7	0.1		-22.28	-34.77		5103.5	31.7	48.8	0.0	0.0
9164	0.724	-0.625	255.33		-8.7	-5.6	0.1		-21.77	-34.15		5102.9	31.7	50.1	0.0	0.0
9165	0.786	-0.782	256.39		-8.4	-5.4	0.0		-20.86	-32.86		5107.1	32.4	48.8	0.0	0.0
